Time,Transitions (ordered by area x trans x democatpos)
250.25,23,12,6,2,3,1,0,0,12,5,2,0,2,0,0,0,0,0,0,0,9,4,2,0,2,0,1,1,6,4,36,13,13,9,1,3,0,1,8,9,32,16,14,10,6,6,0,3,14,17,6,1,3,1,1,0,0,1,1,3,14,10,6,4,5,1,0,0,7,6,7,4,2,0,1,0,0,0,3,2,17,12,11,4,1,3,0,2,8,12,446,221,204,115,84,59,2,39,218,215,1,0,0,0,0,0,0,0,0,2,5,4,1,0,1,0,0,0,3,2,1,0,2,0,0,0,0,2,1,1,110,55,43,20,13,7,3,3,39,30,0,0,0,0,0,0,0,0,0,0,6,1,3,0,1,0,0,0,1,3,35,21,15,2,6,7,0,4,19,22,74,29,34,16,5,9,1,5,30,24,6,1,6,2,0,2,0,2,6,6,14,8,8,1,1,1,0,1,4,8,28,11,8,7,4,3,0,1,11,12,359,157,134,57,41,36,3,9,137,130,62,17,22,11,9,12,1,1,21,22,2,1,3,0,0,1,0,0,5,0,18,16,8,5,3,4,0,1,10,3,163,79,70,28,14,16,0,9,56,52,82,30,28,17,6,8,0,4,38,31,4,4,3,0,0,1,0,0,0,1,75,31,25,14,10,8,1,2,23,24,50,22,20,10,6,6,1,4,27,23,140,65,51,42,22,26,0,12,54,50,26,15,13,8,4,6,0,3,8,9
250.75,31,13,10,2,2,6,0,1,7,4,4,3,1,1,0,0,0,0,1,0,9,5,2,2,1,2,0,2,3,9,33,16,17,7,4,1,1,2,11,12,40,18,12,7,5,5,1,1,11,17,3,0,2,4,0,0,0,3,1,2,24,8,4,3,0,3,0,2,9,7,11,1,10,3,2,0,0,0,8,4,23,18,11,8,4,1,1,1,20,10,451,227,202,118,75,45,11,31,219,256,3,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,119,48,43,19,13,10,2,3,35,33,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,2,0,1,1,1,51,19,22,13,5,5,0,1,23,23,94,33,26,17,16,8,1,7,27,29,11,5,6,2,2,1,0,0,3,4,17,19,8,2,2,0,0,4,5,6,30,9,12,4,5,3,0,1,7,11,313,166,134,72,42,43,2,18,146,141,50,31,22,9,6,8,0,2,14,17,4,4,0,1,2,0,0,1,4,2,25,14,8,5,3,5,0,1,12,10,181,75,67,44,25,25,3,16,56,53,81,41,39,15,9,7,1,7,31,31,6,1,1,2,1,0,0,0,2,2,59,29,27,15,9,7,0,2,27,18,41,26,34,12,6,3,0,2,22,13,169,73,59,48,19,14,3,13,53,54,33,20,13,9,4,3,0,5,13,18
251.25,32,15,9,7,3,2,0,0,12,10,1,0,0,0,1,0,0,0,1,0,6,9,6,1,0,1,0,0,2,3,26,15,16,10,4,2,1,1,17,21,27,14,12,9,1,8,0,3,10,13,2,1,3,1,0,0,0,1,2,4,12,12,11,3,2,2,0,1,10,9,12,5,6,1,2,0,0,0,3,2,19,10,11,7,3,3,0,1,6,16,492,227,216,131,61,74,5,45,204,207,2,0,2,1,0,1,0,1,1,1,5,3,1,1,0,1,0,0,1,5,0,0,1,2,0,0,0,0,0,1,132,40,49,23,13,12,0,5,35,27,0,0,0,0,0,0,0,0,0,0,5,4,4,2,1,1,0,1,5,2,35,31,24,15,7,8,0,2,20,13,64,47,19,4,9,4,1,5,26,30,13,2,7,0,2,2,0,0,1,11,15,7,6,4,3,1,0,0,6,4,22,22,8,2,3,4,0,1,6,4,369,205,173,96,40,54,5,30,134,143,60,20,24,18,12,8,1,4,29,22,4,0,2,1,0,0,1,0,2,0,22,10,15,6,3,2,0,5,6,6,184,82,65,31,24,14,1,7,61,57,69,33,32,13,8,14,1,6,31,25,11,2,3,1,1,0,0,1,0,2,76,45,29,18,10,9,0,1,32,23,69,35,25,12,8,8,0,1,18,20,161,71,62,44,16,20,1,8,73,68,28,12,20,3,1,3,0,3,28,12
251.75,29,13,10,10,1,3,0,0,9,6,1,1,2,0,0,0,0,0,3,0,13,1,6,2,2,1,0,1,5,8,51,10,13,10,4,8,0,1,15,10,36,25,18,3,3,2,0,2,22,14,1,2,1,3,0,0,1,0,1,4,24,13,10,5,2,3,0,2,3,10,11,4,6,2,1,0,1,0,2,3,16,10,10,4,2,2,0,0,5,5,461,211,213,132,70,66,7,46,226,243,3,1,3,0,0,1,0,0,0,0,6,3,1,3,0,1,0,0,4,3,1,0,0,0,1,0,0,0,0,0,111,63,48,28,12,10,1,7,55,36,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,2,1,54,20,16,11,9,5,0,3,27,17,72,29,38,14,13,15,1,3,25,29,14,3,9,5,0,1,0,0,5,0,14,9,9,4,5,1,0,0,7,5,21,17,14,1,8,5,0,3,13,13,358,166,123,59,45,40,4,19,132,130,53,25,14,12,12,9,1,4,19,15,7,3,1,1,0,1,0,0,0,1,22,14,12,4,3,6,0,2,13,7,183,77,70,31,27,14,3,5,54,53,77,40,30,13,10,5,0,2,36,24,7,1,5,0,2,3,0,0,3,3,93,29,34,10,12,13,2,1,30,24,68,44,23,6,6,7,0,4,32,20,165,68,74,31,14,15,3,15,65,71,22,9,12,8,6,3,0,0,11,12
252.25,28,12,8,2,2,2,0,0,10,14,3,0,0,0,0,0,0,0,1,0,15,5,9,5,2,3,0,0,6,3,29,19,17,6,1,4,0,4,15,9,30,7,16,9,7,0,0,4,19,18,2,0,3,2,0,0,0,1,0,4,18,11,5,6,4,2,0,1,9,6,13,7,5,4,4,1,0,2,4,3,29,13,8,6,2,6,0,1,9,8,485,232,217,121,75,75,3,48,219,234,0,3,2,0,1,0,0,0,1,1,7,1,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,128,55,54,27,16,8,2,7,47,44,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,1,4,45,21,23,7,4,5,1,3,15,24,86,46,29,19,10,5,0,1,28,29,12,10,2,0,0,0,0,0,4,10,17,8,9,3,1,2,0,1,8,6,25,12,9,7,3,5,0,1,15,8,365,169,176,74,47,44,3,15,145,136,40,28,17,10,14,8,0,7,16,30,5,2,1,3,0,0,0,0,0,3,26,12,9,3,3,4,0,0,13,11,210,90,71,51,31,22,0,8,71,62,89,34,29,17,12,9,0,4,28,31,6,4,4,2,0,0,0,0,0,2,84,42,35,18,6,11,0,5,40,29,61,23,17,8,7,6,0,5,26,22,176,76,68,38,21,18,3,18,69,63,25,10,5,7,2,0,0,1,10,11
252.75,37,15,12,9,4,1,0,0,7,9,2,1,0,0,1,0,0,1,1,0,8,4,5,0,0,1,0,0,2,3,41,17,7,15,4,2,1,1,13,18,41,12,16,6,10,4,1,1,21,12,0,1,1,3,2,0,0,0,1,5,32,5,5,3,2,3,0,0,11,8,16,2,2,2,1,0,0,1,2,7,27,8,9,4,4,5,0,2,9,6,477,225,200,131,75,71,8,46,237,244,3,0,1,0,2,0,0,0,0,0,7,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,131,48,62,23,17,17,0,7,46,41,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,2,1,51,25,23,15,7,1,1,2,25,14,87,42,51,14,9,10,1,3,32,33,10,9,9,3,0,0,0,0,3,7,21,11,9,4,2,5,0,0,4,1,33,10,8,6,2,8,0,2,11,8,380,166,146,78,53,33,5,21,159,138,58,27,17,13,6,9,0,3,30,23,1,1,3,1,0,0,0,1,1,2,26,11,11,6,3,4,0,1,9,11,184,83,69,38,28,26,0,14,70,63,93,26,37,14,17,5,0,3,31,36,7,4,1,1,1,0,0,2,2,3,87,39,30,14,12,4,1,4,30,16,78,17,19,20,8,5,0,6,18,19,170,76,62,28,25,11,3,10,58,84,42,14,14,7,5,4,0,2,12,6
253.25,33,16,17,6,4,5,0,1,17,11,3,2,2,0,0,0,0,0,3,0,17,5,7,1,2,0,0,1,1,4,35,20,15,10,9,4,0,2,14,15,39,21,12,8,7,4,0,6,23,20,2,2,0,1,0,0,0,1,3,5,20,10,10,1,3,3,0,0,8,9,12,8,6,1,2,3,0,0,4,1,26,9,15,7,2,0,1,3,9,11,449,218,224,123,72,62,10,53,207,262,3,0,0,1,0,2,0,0,0,0,9,6,5,4,1,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,131,67,48,25,11,8,2,6,41,32,0,0,0,0,0,0,0,0,0,0,8,2,1,3,1,0,1,0,5,6,47,22,27,4,7,5,0,2,17,18,81,43,45,12,18,11,3,5,28,23,17,5,3,4,3,1,0,2,9,4,16,6,3,7,4,6,0,1,11,11,37,19,10,6,5,7,1,4,8,10,397,172,147,90,40,46,3,22,160,132,55,19,18,12,4,9,0,10,23,23,2,2,1,1,1,0,0,0,2,2,25,10,13,2,7,1,0,2,10,10,190,78,59,41,25,32,2,6,68,61,94,47,43,10,7,6,0,3,27,22,8,3,5,1,0,0,0,0,1,2,80,49,29,17,12,8,0,2,38,33,65,38,23,12,5,12,3,5,32,22,181,78,82,30,22,26,1,8,56,55,26,17,16,5,6,3,0,4,6,15
253.75,32,7,10,9,2,3,0,0,16,11,2,1,0,0,1,0,0,0,3,2,14,4,4,4,1,4,0,0,7,6,36,15,13,5,4,3,0,1,8,11,43,11,11,11,5,4,0,3,12,28,3,2,1,3,2,0,0,1,1,3,18,9,10,3,2,2,0,1,13,8,14,7,6,5,5,1,0,1,7,2,31,10,9,6,4,1,1,1,5,9,472,245,221,128,76,81,9,42,190,254,5,1,0,0,2,0,0,0,0,1,4,4,2,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,154,44,52,29,13,8,3,4,50,31,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,1,0,0,1,2,53,18,14,11,7,9,0,3,15,23,104,42,30,21,11,13,0,6,39,35,25,4,4,3,1,0,0,0,3,8,19,7,5,3,1,1,0,1,10,11,41,13,13,5,7,4,1,1,12,11,396,188,179,76,68,50,0,15,160,154,43,28,27,10,6,15,0,4,28,22,0,1,1,0,0,0,0,0,2,2,29,11,16,3,4,4,0,1,8,13,188,78,75,37,26,27,2,9,72,54,89,40,41,27,12,11,1,2,32,35,6,3,0,1,1,0,0,1,5,1,80,50,47,23,8,11,3,3,41,31,68,44,34,10,5,6,1,5,24,21,179,74,60,32,25,19,3,9,75,73,35,10,13,10,1,1,0,2,14,16
254.25,37,15,10,5,4,1,0,2,11,5,3,1,0,0,0,1,0,0,1,1,16,6,7,2,0,0,0,2,6,5,36,23,12,7,6,1,1,3,20,14,32,20,12,9,3,5,1,0,15,15,2,0,0,2,0,2,0,1,0,5,23,5,10,5,5,1,0,1,12,12,12,5,7,3,2,2,0,1,1,4,21,16,12,7,1,4,0,2,12,13,536,249,217,139,89,55,7,43,203,251,2,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,137,51,55,35,20,21,0,7,32,47,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1,0,1,1,1,56,21,18,14,8,2,1,6,17,19,105,50,40,19,10,4,1,2,37,32,12,6,5,2,1,1,1,2,3,6,25,5,14,6,1,0,0,2,10,7,29,15,26,4,2,3,1,3,15,13,443,201,161,82,59,43,4,28,161,154,58,18,21,12,5,6,1,5,27,34,4,1,3,2,0,1,0,0,1,2,22,16,13,8,8,1,0,2,7,17,206,96,83,42,17,27,3,2,69,53,107,39,27,16,10,11,3,6,37,34,12,4,3,0,0,0,0,1,4,0,77,37,23,15,17,9,1,3,41,31,100,37,25,15,5,5,2,1,33,15,182,83,69,36,18,22,0,11,76,67,39,16,10,11,6,4,0,4,17,14
254.75,31,10,20,6,5,2,1,2,11,14,2,2,2,0,0,0,0,0,2,1,10,13,9,4,1,2,0,2,2,9,40,24,18,7,4,4,0,1,9,16,44,12,19,7,10,6,0,6,17,17,2,4,2,4,0,0,0,3,0,6,28,8,15,4,1,3,0,1,12,16,10,2,4,7,2,3,0,2,5,3,38,15,12,4,1,3,0,3,11,7,500,273,202,106,78,89,8,50,251,255,5,3,0,0,0,1,0,1,2,2,5,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,156,79,55,22,18,11,0,4,45,40,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,2,0,0,1,1,51,40,20,12,4,6,1,3,16,13,103,38,45,17,9,14,2,6,52,32,14,7,7,5,1,3,0,2,10,1,19,4,9,2,2,1,0,2,6,4,43,11,13,10,3,4,0,5,4,10,453,184,148,75,49,61,6,33,169,159,61,31,18,12,5,5,0,8,28,29,1,1,5,0,1,1,0,0,4,1,29,18,5,9,0,5,0,2,13,10,232,111,86,31,22,30,1,13,74,86,102,44,37,17,12,8,1,5,43,39,8,3,0,6,0,2,0,0,2,5,82,36,27,11,8,11,1,4,37,26,74,34,20,11,7,6,0,3,27,28,177,85,70,36,26,21,1,16,66,72,22,15,18,8,2,4,0,1,15,14
255.25,35,17,19,15,4,5,0,0,6,22,4,0,0,0,0,0,0,0,2,0,10,4,5,6,2,1,0,0,4,8,36,17,23,14,7,6,0,0,25,13,42,22,20,7,0,5,0,1,16,14,2,3,0,0,0,1,2,1,0,5,27,10,8,6,2,1,0,1,10,5,19,4,3,1,2,6,0,1,2,3,25,9,6,13,3,4,1,2,15,16,450,260,234,121,73,58,9,38,235,255,2,3,1,0,1,0,0,0,0,1,7,3,4,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,132,63,49,26,18,7,0,3,52,37,0,0,0,0,0,0,0,0,0,0,7,5,1,1,2,0,0,3,4,4,57,21,20,15,7,7,1,3,13,24,126,31,30,20,13,9,1,7,42,43,22,6,4,8,1,0,0,2,4,4,20,8,14,3,4,1,1,0,5,8,39,13,13,2,5,3,2,2,13,10,419,193,188,96,59,63,8,30,172,160,49,24,22,15,14,9,1,9,19,24,7,1,0,1,0,0,0,1,0,3,22,16,8,4,5,2,0,0,17,13,227,91,87,40,27,27,3,8,77,78,95,32,41,22,5,16,0,2,32,30,6,3,5,0,0,1,1,1,5,2,83,43,31,23,10,12,3,2,36,31,74,46,37,8,9,8,1,4,30,18,188,88,64,28,20,21,1,12,79,71,36,11,14,11,3,6,0,3,15,16
255.75,38,19,12,12,3,2,0,2,6,13,3,1,3,0,0,0,0,1,0,1,18,5,6,2,2,0,0,0,4,6,32,19,10,8,6,7,1,3,17,14,50,18,16,7,8,2,2,1,15,15,0,2,1,1,0,1,1,1,2,3,30,16,9,7,1,0,0,2,9,13,10,10,9,3,0,2,0,0,5,4,17,7,14,6,5,3,0,2,12,9,435,227,195,123,68,70,10,48,251,251,3,3,3,0,0,0,0,0,4,1,3,5,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,144,81,62,36,15,18,0,7,55,46,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,3,5,51,29,24,10,6,6,1,4,38,19,85,52,47,19,17,11,1,7,27,31,13,9,8,2,1,1,0,0,5,0,21,8,8,5,6,2,0,1,8,3,35,24,17,9,2,7,0,2,18,16,426,220,198,100,55,52,8,28,189,169,66,32,31,11,4,12,0,3,26,20,1,1,2,1,0,0,0,0,1,3,23,12,12,9,1,6,0,1,13,8,225,110,83,41,29,32,1,12,73,72,108,31,40,17,12,10,0,7,41,35,9,4,2,1,0,0,0,2,2,2,77,39,36,20,7,10,1,8,42,41,78,32,25,20,8,4,1,6,25,18,214,77,76,43,35,29,3,17,63,87,34,18,10,6,8,5,0,6,13,15
256.25,32,15,13,3,3,3,0,3,13,13,2,0,0,1,1,0,0,0,0,0,11,6,3,5,2,1,0,1,5,6,49,17,15,11,9,4,1,3,15,17,57,14,20,8,3,3,2,1,13,31,1,1,1,0,2,1,0,0,2,2,16,11,16,8,1,1,0,2,9,9,11,7,4,6,1,2,0,2,10,1,39,11,9,9,4,1,1,1,6,11,449,243,251,132,79,78,6,45,212,269,3,0,2,2,1,2,0,0,2,0,5,6,1,2,2,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,151,71,64,30,16,20,2,10,55,43,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,1,0,0,1,2,49,25,20,11,9,9,1,3,26,16,113,37,44,20,18,12,2,4,47,30,13,9,2,4,5,2,0,0,5,4,29,8,9,1,3,3,0,0,6,9,48,14,13,11,1,3,1,2,21,14,429,226,176,101,68,44,3,23,156,167,44,20,31,6,8,9,2,1,32,25,7,1,1,1,2,0,0,0,1,2,18,14,14,7,4,4,0,2,14,11,224,89,104,39,29,19,0,15,88,67,112,57,35,22,12,7,3,6,42,31,4,6,3,2,0,1,0,0,3,1,106,36,26,21,10,7,1,7,38,40,80,27,33,10,5,5,1,3,44,20,204,100,84,46,22,27,0,9,84,65,37,18,18,11,4,4,0,3,14,16
256.75,41,17,15,8,3,4,0,4,18,8,0,1,3,0,0,0,0,0,0,0,15,5,3,3,6,2,0,1,3,9,44,22,16,9,4,8,1,4,18,16,42,16,21,6,8,5,0,2,24,18,2,0,1,0,0,2,0,2,0,4,23,12,4,6,4,0,0,0,7,15,12,3,5,3,0,2,0,2,4,2,34,8,18,7,2,3,0,1,10,6,485,231,201,147,79,90,8,49,231,260,1,1,1,0,0,2,1,1,1,0,6,2,2,0,1,1,0,0,5,3,2,0,0,0,0,0,0,0,0,2,162,56,69,24,23,17,3,9,75,40,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,1,2,66,31,13,17,5,9,1,6,27,20,100,47,50,26,15,12,0,4,35,35,18,4,7,3,2,2,0,0,6,10,20,8,9,6,1,2,1,1,4,15,30,16,17,11,6,3,1,3,20,12,451,194,181,101,61,55,2,29,187,167,56,24,29,12,9,6,1,1,22,23,4,3,1,0,0,0,0,0,3,3,41,10,13,7,5,5,1,6,11,5,259,128,90,45,29,23,1,14,75,73,106,43,42,19,12,11,4,8,35,32,8,5,5,3,0,0,0,1,5,2,87,43,30,21,11,9,0,5,42,36,76,38,35,19,7,9,1,7,25,25,197,104,97,38,23,22,2,14,88,57,27,20,14,7,2,3,0,2,13,16
257.25,34,18,14,11,6,4,0,2,12,11,0,3,2,1,1,1,0,0,0,0,11,7,7,6,1,3,0,0,3,4,50,25,16,8,5,3,0,3,18,12,51,21,26,6,7,13,0,2,19,15,4,0,2,2,1,0,1,0,2,4,29,11,18,8,5,2,0,1,12,9,7,6,4,3,3,0,0,0,7,3,29,14,15,8,4,6,0,2,9,8,468,238,236,145,77,81,10,61,257,306,3,2,1,1,1,0,0,0,3,2,9,2,1,0,0,0,0,0,4,2,2,0,2,1,0,0,0,0,0,0,172,73,60,31,20,18,2,8,52,47,0,0,0,0,0,0,0,0,0,0,8,3,6,1,2,1,0,0,2,0,49,20,23,15,8,2,0,6,28,19,109,58,37,20,22,14,4,7,40,40,21,6,6,2,5,0,1,0,5,1,16,14,9,4,2,5,0,1,3,6,45,21,21,3,6,4,1,3,9,13,457,206,201,91,62,55,6,38,177,188,52,30,29,19,14,8,0,12,21,36,5,1,4,1,3,0,0,0,3,2,27,13,9,8,1,6,0,5,15,20,238,109,92,51,30,22,3,13,106,75,102,49,31,25,12,12,1,6,41,28,8,2,5,2,0,0,0,1,5,3,92,33,41,19,6,7,1,9,44,45,101,53,21,16,10,8,0,5,41,23,221,101,95,52,25,19,6,7,59,87,44,21,18,7,3,6,0,1,10,13
257.75,31,20,11,7,3,3,0,1,19,9,4,1,1,0,0,0,0,0,0,0,13,5,8,3,1,2,1,0,6,6,42,30,15,9,7,3,3,1,20,13,45,16,15,8,6,3,0,7,13,21,4,0,2,1,0,1,0,1,0,7,34,8,7,6,9,4,0,0,15,7,16,6,2,0,2,1,0,2,8,6,37,8,10,7,3,2,0,3,14,8,479,252,205,121,70,77,16,47,246,297,1,2,1,1,1,1,0,0,3,0,9,3,1,2,0,1,0,0,3,4,1,1,0,0,0,0,0,0,0,0,167,68,54,26,22,10,1,15,58,47,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,1,52,26,24,10,8,10,1,3,29,35,114,60,49,27,21,12,0,8,38,43,23,10,9,3,2,5,0,0,4,8,37,12,5,3,6,2,2,0,7,8,41,14,12,11,5,3,1,4,15,18,476,193,190,87,60,53,1,25,168,184,76,24,33,13,9,8,0,8,32,29,6,2,0,2,1,1,0,0,2,5,30,17,12,8,3,5,1,3,13,13,255,106,100,48,27,29,0,13,100,89,147,56,46,27,18,16,1,3,38,39,6,7,2,3,2,1,0,0,0,4,94,41,35,20,10,11,1,6,29,40,97,38,29,13,15,3,0,4,34,32,242,85,83,54,32,19,3,8,78,90,39,12,19,8,4,6,1,2,12,24
258.25,40,18,17,8,5,4,0,2,14,14,6,2,0,2,3,0,0,0,2,1,13,5,4,4,3,2,0,0,2,9,44,11,23,7,4,7,1,0,16,17,53,23,19,5,7,2,0,2,18,20,2,0,1,0,1,0,0,3,3,3,25,13,8,8,5,4,0,1,11,14,7,6,6,2,1,1,0,0,6,10,29,16,14,8,3,0,0,1,12,14,454,252,207,126,84,55,9,45,256,304,0,1,2,1,0,0,1,0,1,3,4,8,6,0,0,0,0,2,1,3,1,1,1,0,0,0,0,1,1,1,192,74,64,42,23,22,1,6,55,55,0,0,0,0,0,0,0,0,0,0,7,3,5,2,1,2,0,1,5,4,68,27,21,10,5,7,1,3,23,20,129,39,45,20,15,13,2,4,38,39,19,10,9,3,3,0,0,2,4,7,35,15,13,6,1,2,0,1,6,8,42,16,20,7,6,4,0,2,13,12,478,215,180,118,72,62,4,28,187,181,72,29,29,16,6,8,1,2,15,26,9,2,2,3,1,0,0,0,1,3,31,9,8,6,2,4,0,2,12,11,279,103,88,39,32,19,3,14,79,83,112,59,53,22,15,9,0,7,41,42,8,5,2,1,1,2,0,0,3,3,100,42,30,18,14,5,0,11,38,25,74,35,33,15,8,12,1,3,33,38,258,96,87,42,29,24,3,15,77,73,46,17,14,14,8,3,1,5,26,16
258.75,44,29,20,8,7,7,0,1,16,17,6,1,2,1,0,0,0,0,6,1,10,4,9,2,0,1,0,2,8,5,43,22,19,6,3,2,0,0,25,17,47,19,15,9,9,8,0,6,11,21,3,1,1,0,0,0,1,0,5,2,31,17,13,4,7,3,0,0,9,10,16,8,6,2,2,0,0,1,2,5,31,21,11,8,6,1,0,2,12,21,463,272,240,146,82,88,9,50,218,316,4,2,0,0,2,1,0,1,1,1,6,3,4,0,1,1,0,1,3,3,0,1,0,0,1,0,0,0,0,0,201,81,76,37,16,18,1,11,53,63,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,0,0,1,3,62,30,28,15,5,8,0,2,20,21,131,49,55,21,8,18,0,5,49,38,17,12,8,5,1,6,0,0,7,4,22,10,10,11,3,4,0,1,6,7,39,17,12,14,12,4,0,3,17,12,452,228,179,108,73,79,2,30,200,186,62,28,25,15,11,7,1,2,23,31,10,4,2,0,0,0,0,0,1,1,29,15,12,4,5,1,1,7,9,11,242,123,116,54,22,26,2,15,96,63,109,57,41,28,9,14,0,5,42,40,8,1,1,2,0,0,0,0,2,2,106,53,38,18,13,14,2,4,28,49,93,44,33,19,14,7,0,4,35,24,234,118,90,39,34,22,3,11,50,82,49,25,15,5,7,3,0,2,14,21
259.25,46,13,13,7,8,5,1,3,20,13,6,4,0,1,1,3,0,0,2,1,16,5,6,1,2,0,0,1,9,6,38,22,18,9,6,2,0,1,27,16,44,26,21,12,8,6,1,1,21,18,2,0,1,2,1,0,0,1,3,6,25,18,17,6,4,6,0,3,9,12,12,3,8,5,3,1,0,1,5,8,31,18,12,6,1,5,1,3,14,13,506,230,216,121,74,88,7,43,212,305,2,1,1,0,0,0,0,1,4,1,9,2,2,0,1,1,0,0,6,5,0,1,0,0,1,0,0,0,0,1,203,90,81,36,20,21,0,6,80,43,0,0,0,0,0,0,0,0,0,0,6,3,4,4,2,1,0,0,2,3,53,34,34,11,13,5,1,3,12,24,136,70,52,25,25,11,1,7,37,31,23,11,7,1,5,3,0,1,7,4,26,10,10,6,3,3,1,1,4,4,54,24,21,6,5,7,0,5,12,20,482,251,198,117,69,73,1,40,180,195,63,28,29,13,11,6,0,5,23,30,8,3,2,1,0,2,0,0,2,1,37,11,10,7,4,3,0,6,14,12,280,114,105,59,33,24,6,7,121,83,128,49,48,18,11,10,1,5,41,50,11,2,2,0,1,0,0,2,6,1,108,53,57,15,12,11,1,3,37,47,86,47,36,18,9,7,0,2,45,35,263,121,80,54,36,37,3,8,81,102,51,17,15,14,8,5,1,2,18,28
259.75,47,10,20,13,4,3,0,0,16,9,3,1,1,1,0,0,0,0,4,2,8,8,5,5,3,3,0,0,4,6,40,23,18,12,5,6,0,3,22,24,53,28,22,10,7,6,0,4,10,17,2,1,1,1,0,1,1,1,0,3,34,13,9,8,1,4,0,2,7,6,11,3,9,3,3,2,0,1,5,6,28,17,14,6,4,1,0,2,14,10,491,259,210,143,90,64,7,50,224,284,2,0,1,0,0,1,0,0,1,1,5,0,0,1,1,1,0,0,1,4,2,1,0,1,0,0,0,0,0,0,189,89,71,39,25,20,4,9,71,60,0,0,0,0,0,0,0,0,0,0,11,2,2,1,1,2,0,0,7,3,65,21,19,14,11,2,3,2,32,18,131,56,53,31,10,17,0,8,48,49,24,12,8,7,0,2,0,0,10,6,30,14,18,4,3,3,0,1,13,9,42,18,20,5,6,5,1,5,21,18,512,220,188,122,61,44,6,29,211,202,72,32,27,16,4,10,1,7,25,27,6,4,1,2,0,1,0,0,3,2,24,12,13,6,3,3,0,1,15,18,304,122,105,66,30,29,3,15,110,114,144,58,52,27,6,12,1,4,49,35,10,0,2,1,1,0,0,1,1,3,116,41,39,28,25,7,1,6,26,43,123,38,31,20,13,9,2,9,39,28,251,119,109,51,21,23,3,17,109,104,41,20,17,6,3,3,0,3,18,15
260.25,44,21,17,3,8,6,0,1,14,22,2,1,0,1,0,0,0,0,3,0,15,6,4,0,6,0,0,0,6,7,33,21,21,11,9,6,2,2,12,19,56,36,15,8,8,7,0,2,18,23,1,2,0,1,0,0,0,0,2,3,25,14,9,7,3,3,0,1,5,8,20,8,7,4,0,3,0,0,2,9,40,15,13,8,4,5,0,1,18,9,496,258,213,127,77,80,10,44,262,316,2,1,1,2,1,0,1,0,0,3,3,2,0,1,1,0,0,0,4,2,0,0,1,0,0,2,0,0,0,1,196,114,76,45,26,19,2,8,54,58,0,0,0,0,0,0,0,0,0,0,7,3,1,4,1,0,0,3,2,4,70,37,30,9,8,10,1,4,21,27,132,48,45,38,11,18,2,9,77,34,18,8,11,3,1,2,0,1,8,6,35,19,10,3,3,5,0,1,11,9,49,27,18,9,11,5,0,4,17,12,533,243,210,126,67,58,8,40,220,187,80,34,24,21,11,8,0,7,25,21,7,3,1,0,0,0,0,0,1,4,36,28,22,12,7,0,0,5,6,10,293,108,122,61,40,33,1,17,110,85,162,71,60,21,20,11,0,10,45,44,11,2,4,0,2,1,1,0,4,4,96,53,45,18,5,11,1,15,53,40,104,49,49,19,9,12,1,8,37,37,223,121,100,47,22,21,5,9,83,97,50,17,15,10,9,3,0,0,15,14
