Time,Transitions (ordered by area x trans x democatpos)
314.75,76,55,37,32,14,20,4,24,55,105,8,7,6,3,2,1,0,2,7,7,114,72,66,39,33,26,2,25,85,102,70,26,33,26,14,13,4,15,27,68,89,52,39,24,21,21,2,15,46,90,2,0,2,2,1,2,0,6,5,21,32,18,11,10,10,6,2,10,19,25,21,9,11,4,6,2,1,5,12,15,91,45,44,31,22,12,3,18,43,76,45,28,41,32,23,37,3,41,52,165,24,11,13,11,7,6,0,2,21,18,29,12,18,6,8,4,1,8,13,25,0,2,2,0,1,0,0,0,1,1,162,113,93,67,50,39,6,54,131,261,3,3,1,1,3,0,0,1,4,2,22,16,15,6,5,5,0,6,10,26,149,88,85,54,50,47,2,38,102,162,85,40,49,29,26,22,5,19,60,99,53,41,35,25,17,21,1,10,28,33,64,37,37,21,12,28,2,10,39,53,91,31,25,16,13,17,0,11,46,65,453,302,239,189,129,164,29,152,369,710,184,110,104,64,45,54,9,54,112,182,31,19,11,8,13,7,2,9,20,29,34,20,17,11,10,14,5,16,26,52,206,106,114,76,65,65,10,41,126,202,166,91,88,56,44,57,6,30,95,140,37,19,20,12,9,7,2,4,24,30,206,95,90,72,52,55,7,44,132,190,117,74,85,54,29,28,3,27,67,106,555,309,301,149,104,153,20,141,313,552,78,42,30,21,13,19,1,21,47,62
315.25,60,40,34,33,24,29,0,19,45,106,9,4,4,4,2,2,0,1,5,4,99,79,54,30,30,21,6,30,73,112,58,48,34,17,23,17,1,22,50,78,84,53,57,28,21,19,2,14,54,103,2,3,3,1,1,1,0,3,2,14,29,14,19,10,8,11,1,8,24,26,17,8,12,5,2,1,0,1,10,16,72,53,41,37,15,17,4,13,47,81,35,44,36,31,16,34,10,34,54,142,15,11,11,5,9,5,0,2,10,15,15,17,12,8,7,9,0,6,11,20,1,2,0,0,0,0,0,1,1,3,160,108,120,73,46,64,10,62,111,263,0,2,3,0,0,2,0,0,1,1,25,14,8,7,3,9,2,2,11,20,166,95,89,69,45,37,8,37,97,141,94,44,43,22,18,36,6,19,64,100,59,33,33,16,17,12,2,9,29,46,69,41,33,20,19,16,4,11,49,55,62,40,43,22,18,27,2,12,32,73,454,250,249,182,139,150,30,140,359,685,182,126,105,68,46,46,4,48,121,192,42,14,16,18,10,11,0,4,16,27,32,27,20,17,15,15,0,8,24,49,208,124,112,72,55,61,12,49,117,218,148,105,91,58,35,40,4,34,95,134,38,13,20,16,9,10,2,7,18,43,214,113,124,62,47,53,9,49,105,213,131,82,67,38,38,29,2,16,82,115,525,293,263,148,121,126,20,123,332,516,54,33,54,27,20,26,1,10,41,76
315.75,60,55,47,21,28,40,6,17,42,103,4,5,1,2,1,0,0,0,4,6,125,49,59,34,31,26,4,25,68,97,50,42,38,23,10,22,1,19,35,97,82,44,38,46,20,17,0,15,52,103,3,2,1,7,1,1,1,4,6,15,24,15,10,9,1,2,0,5,15,28,13,10,9,7,3,3,0,2,5,13,63,49,46,29,18,20,0,11,43,84,42,29,33,21,22,26,12,34,34,155,20,11,6,6,7,10,0,5,13,14,30,11,5,2,4,7,1,9,6,22,0,0,1,0,0,1,0,0,0,1,162,102,110,62,56,58,13,55,117,245,1,3,0,0,0,0,0,0,0,5,26,23,8,4,7,9,1,1,18,25,155,96,82,42,36,55,9,28,88,158,75,41,41,24,22,16,3,15,43,102,59,36,30,16,13,18,1,16,30,55,55,35,22,21,13,20,2,17,33,57,62,33,46,21,21,19,2,13,36,56,424,276,240,195,123,158,21,184,312,667,206,87,78,64,35,46,6,40,113,189,25,21,26,12,7,12,1,6,20,32,42,22,23,21,12,9,3,10,22,48,209,122,109,58,66,71,10,46,117,239,156,85,72,61,33,45,3,42,106,145,21,19,14,11,10,13,1,5,16,35,200,105,123,60,51,54,9,42,126,208,139,63,66,33,28,32,3,27,65,116,543,300,282,204,131,150,15,141,340,554,66,35,48,33,17,30,4,12,36,49
316.25,57,36,38,28,23,22,2,31,47,101,4,5,3,6,1,0,0,3,4,2,115,57,63,30,24,48,2,33,61,123,54,31,30,16,15,24,6,16,40,66,80,40,34,27,29,17,3,24,49,93,5,1,1,0,3,1,0,3,0,9,23,19,12,9,6,9,2,9,21,33,23,5,9,8,3,7,0,0,11,14,78,53,55,29,15,13,5,16,42,72,49,31,30,28,29,30,5,40,42,165,22,10,6,6,3,9,2,4,21,24,28,16,8,6,2,5,0,6,22,20,0,0,0,0,0,0,0,0,3,1,151,88,84,64,50,49,11,56,135,239,4,2,0,1,2,1,0,0,1,5,26,14,12,4,5,4,1,3,13,14,148,87,79,63,31,39,11,31,92,140,80,58,51,33,29,22,1,18,61,78,63,32,33,25,18,12,1,13,48,54,60,27,21,18,11,14,1,17,34,50,63,35,37,18,15,19,3,11,41,72,474,278,258,146,120,142,36,180,320,689,161,111,99,58,48,50,6,48,108,186,33,22,11,9,10,9,0,4,16,30,40,15,19,16,20,6,2,8,16,56,219,114,113,66,60,61,12,46,122,216,193,87,79,43,35,44,5,31,107,159,26,22,15,12,12,4,1,7,24,28,229,101,131,71,42,55,11,40,126,237,124,53,72,43,26,35,4,22,66,106,531,286,259,174,151,126,22,107,352,541,86,40,46,24,16,11,3,17,48,81
316.75,52,45,41,30,19,28,4,24,56,92,8,4,5,1,1,1,0,1,9,6,94,43,57,45,27,38,6,16,75,120,65,17,26,31,21,11,1,22,35,82,80,56,39,23,18,25,0,18,61,78,6,3,4,0,1,3,1,4,2,16,34,14,14,11,6,6,3,3,24,23,18,5,4,5,4,9,0,3,11,11,92,43,32,17,20,17,3,21,39,86,45,27,29,22,14,26,6,31,37,126,11,14,8,4,3,4,0,6,11,24,21,9,11,10,4,4,0,4,12,15,1,0,0,0,1,1,0,0,0,0,163,76,87,81,42,51,11,57,118,235,2,2,1,0,0,0,1,1,4,5,32,12,12,3,3,4,0,8,14,15,172,74,96,58,38,41,2,32,87,154,90,49,44,25,17,22,3,25,48,81,53,30,30,19,12,20,4,14,40,63,57,25,41,13,13,15,4,15,27,60,63,35,25,19,19,25,2,13,40,69,402,241,257,160,125,131,33,163,353,676,188,104,120,52,41,54,3,58,123,155,27,18,12,6,5,7,0,7,16,26,34,18,21,15,10,12,4,12,32,42,194,96,101,73,53,60,14,60,119,203,161,88,86,51,30,34,8,29,112,165,36,17,14,8,9,14,1,7,27,28,185,116,97,65,48,41,10,31,125,200,113,61,59,38,32,36,2,25,87,105,529,306,276,136,118,161,22,120,326,536,66,36,47,26,22,15,0,21,43,69
317.25,53,40,43,24,15,15,3,29,57,83,11,4,2,2,3,0,1,2,5,10,106,60,63,35,26,32,3,25,64,136,53,39,38,11,20,18,3,17,40,71,69,41,44,32,19,22,3,14,65,76,3,1,2,1,1,2,1,6,1,15,29,20,13,8,9,6,0,12,15,18,8,15,7,2,8,8,1,7,9,13,95,39,42,25,21,25,3,20,56,90,44,21,16,20,22,24,4,34,39,140,14,15,9,10,3,6,2,5,15,17,18,9,20,7,2,3,1,1,8,17,0,1,1,0,0,1,0,0,1,2,145,93,72,59,56,54,7,51,115,268,2,2,4,0,0,1,0,0,3,3,20,14,9,6,7,4,1,3,21,23,151,71,80,52,38,38,2,26,101,174,61,52,39,25,20,25,6,17,51,109,64,30,32,22,12,11,2,16,37,54,50,37,33,21,14,20,4,11,36,58,63,43,28,18,14,14,3,24,27,60,409,257,248,145,114,153,32,179,283,658,176,94,89,62,55,43,8,27,107,155,34,13,16,3,6,9,1,9,19,27,32,27,21,14,10,13,1,7,21,40,205,135,124,74,49,56,12,41,120,206,150,90,93,51,32,47,4,40,85,165,29,22,9,13,8,9,1,8,20,17,167,121,116,60,38,55,7,58,119,213,122,53,62,43,25,26,6,15,88,103,520,288,293,158,139,121,26,123,333,514,79,45,31,17,25,17,1,18,49,77
317.75,62,41,21,38,15,24,4,22,37,109,7,8,4,2,2,1,1,1,6,10,93,67,48,42,38,24,4,27,72,111,49,32,39,23,20,20,3,21,45,79,80,49,30,28,19,17,3,31,39,97,2,5,4,1,0,0,0,5,2,6,27,15,11,10,6,13,2,5,13,37,18,11,5,9,5,5,0,6,12,8,65,55,47,27,21,18,1,15,44,80,38,16,32,31,18,21,4,29,39,126,16,10,13,7,5,5,0,8,15,17,21,12,12,8,2,4,0,4,14,27,3,1,0,0,0,0,0,0,2,1,157,101,83,65,34,56,12,57,117,232,1,1,1,1,0,1,0,0,1,1,17,11,14,5,7,5,0,5,14,13,141,96,99,46,41,31,3,38,89,149,80,46,48,23,24,23,7,38,43,93,55,32,33,24,9,7,6,9,31,68,52,47,35,19,14,13,3,11,30,47,72,26,38,14,18,14,0,17,43,77,398,250,232,166,135,111,33,147,306,687,172,95,89,63,44,40,12,47,103,196,28,16,11,13,9,4,2,11,20,39,35,12,18,11,10,13,1,17,20,45,210,97,108,74,52,58,8,58,127,208,147,98,84,47,37,37,6,33,65,138,32,14,14,9,9,11,1,4,16,42,185,99,97,63,50,61,10,48,103,191,118,72,64,19,32,28,9,32,70,100,507,283,287,159,151,137,23,122,281,509,67,46,37,21,19,14,4,22,32,72
318.25,42,30,35,29,13,19,3,24,54,90,13,1,5,4,1,2,0,1,3,8,100,57,41,26,23,28,5,34,70,89,49,34,28,22,17,18,4,27,38,88,78,54,40,16,15,21,3,19,42,80,5,2,1,1,2,0,0,1,5,16,32,16,16,11,4,16,1,3,12,24,12,14,8,4,1,5,0,2,6,15,85,48,27,29,19,32,4,16,45,83,38,28,33,13,17,25,8,31,42,130,22,8,7,4,7,1,0,3,14,27,19,16,7,5,9,2,0,5,9,18,0,1,0,0,0,1,0,0,1,1,138,82,81,66,40,40,10,54,117,231,2,3,2,1,1,2,0,2,0,2,21,14,14,5,7,9,0,2,9,17,138,85,76,52,42,44,3,39,100,164,78,50,35,31,19,14,7,21,48,96,49,29,28,11,8,13,3,6,25,45,72,30,32,14,15,16,2,11,30,55,64,30,49,16,26,17,2,16,44,58,392,238,223,179,136,145,25,152,291,622,176,105,106,56,40,41,6,50,111,176,25,9,20,7,7,2,1,8,13,21,35,21,7,18,12,9,2,12,20,58,190,122,96,57,51,59,11,52,121,205,181,78,82,49,50,35,9,27,113,148,32,28,19,11,6,11,2,6,20,29,199,104,90,82,56,58,5,52,134,203,116,63,76,41,23,27,3,26,79,91,525,287,305,170,133,157,15,138,326,517,73,36,31,29,29,25,1,18,45,64
318.75,64,29,26,20,11,17,7,21,49,98,4,3,2,3,1,3,1,2,4,11,117,62,52,44,22,35,1,22,53,121,56,36,25,23,19,23,0,15,35,75,90,46,28,20,19,24,6,16,53,98,0,5,4,0,0,1,0,0,3,9,23,9,20,7,5,2,3,4,11,34,15,5,3,3,5,0,0,2,7,16,86,32,44,19,14,17,7,11,48,73,57,29,21,24,13,17,6,38,33,123,21,15,14,3,0,3,0,2,12,32,29,12,14,6,5,3,2,4,11,26,1,0,0,1,0,0,0,0,0,1,160,81,83,70,33,57,8,58,106,212,3,1,4,0,1,0,1,2,3,3,20,15,14,11,8,3,0,5,16,16,141,82,76,51,29,43,9,23,97,150,73,37,41,30,25,24,5,19,45,98,56,31,27,24,19,4,5,7,40,52,57,32,28,25,24,20,3,11,43,44,64,33,35,14,14,26,0,19,40,59,390,256,227,155,107,139,16,163,272,635,170,105,101,70,45,43,4,44,111,178,29,9,16,11,6,13,0,7,7,27,31,21,21,14,7,15,3,13,20,46,203,110,103,59,52,52,9,45,120,204,156,92,79,64,30,35,4,39,86,130,32,19,9,8,9,6,2,9,16,27,194,102,101,68,35,48,10,48,119,219,128,69,57,36,32,33,8,26,55,104,508,295,270,175,102,143,20,119,284,489,75,32,40,21,21,26,2,16,48,71
319.25,65,31,35,23,14,22,3,24,33,96,9,2,4,0,1,1,0,1,2,6,98,51,67,37,25,20,6,28,73,112,44,30,26,18,21,15,3,20,33,80,88,40,48,20,23,16,3,19,51,78,5,1,4,2,1,2,1,0,4,10,19,14,14,8,9,7,2,9,18,31,11,6,11,4,5,3,0,3,6,15,87,45,40,25,15,28,3,18,57,83,41,36,31,13,15,18,9,31,22,132,20,5,7,7,2,4,1,2,11,17,31,10,13,6,5,8,1,6,10,18,4,0,0,0,0,1,0,0,1,2,140,87,83,52,39,56,6,43,110,230,2,0,3,4,0,1,1,1,0,1,30,5,6,4,7,11,0,8,11,20,136,65,78,33,26,41,6,30,88,153,82,41,40,25,16,21,5,29,54,78,56,29,30,21,20,15,2,14,36,53,60,23,42,16,15,14,2,17,32,38,73,38,34,20,21,14,4,18,33,69,369,200,229,166,111,125,25,137,295,614,185,96,79,58,55,47,8,37,106,193,19,10,14,7,6,5,3,3,14,30,34,18,14,13,11,5,1,12,25,50,167,106,98,60,50,57,7,43,136,223,161,93,78,44,46,36,3,38,95,141,32,10,10,9,10,8,0,9,20,37,190,101,92,53,52,41,7,46,127,200,105,58,63,53,28,27,6,17,71,108,486,284,257,158,132,138,25,112,278,525,78,33,39,26,18,14,6,15,34,71
319.75,58,20,32,20,13,14,2,27,37,100,5,5,6,1,2,1,0,1,3,8,92,51,59,32,28,28,7,21,68,119,53,36,27,20,5,15,4,25,27,92,51,43,42,30,18,16,6,11,47,71,2,1,3,1,2,1,1,2,3,11,21,14,13,9,4,5,1,6,16,30,15,6,6,4,3,1,0,3,7,13,86,43,39,34,17,17,5,17,51,75,38,35,16,18,13,8,3,29,31,104,21,10,8,2,5,5,3,1,9,16,18,13,15,3,5,9,0,3,9,5,2,0,0,0,0,0,0,0,0,2,149,72,84,54,33,39,6,62,99,210,3,3,2,1,0,1,0,2,3,4,26,14,14,8,5,6,4,2,17,14,164,95,79,53,47,42,9,29,90,176,65,51,41,15,22,20,5,24,51,101,56,32,30,17,5,16,2,10,38,56,64,37,29,18,11,13,4,15,29,68,72,26,29,24,10,18,2,20,36,80,370,224,198,123,106,105,22,141,291,632,160,101,96,68,35,47,4,50,92,191,35,25,19,5,4,9,0,6,8,33,24,28,22,11,6,16,0,9,19,41,177,105,92,50,52,55,6,42,108,190,161,95,68,46,36,36,4,25,92,160,22,20,19,10,7,15,2,6,19,27,188,104,95,59,48,45,4,33,102,190,130,72,56,40,31,25,7,22,57,115,478,262,265,162,126,145,16,108,335,514,49,29,33,25,11,25,1,17,54,67
320.25,61,32,33,20,19,14,4,18,39,87,5,4,3,1,1,3,1,1,7,7,96,59,42,42,33,21,6,25,71,105,47,32,28,20,12,15,1,16,26,77,84,37,37,18,22,17,4,15,47,84,2,1,2,2,1,0,0,3,4,11,25,15,13,6,8,5,2,7,20,26,16,8,6,3,1,4,0,1,11,17,72,37,51,28,17,17,5,19,32,62,43,20,27,18,16,17,4,33,29,120,16,12,9,7,1,2,0,11,15,21,32,12,10,14,7,3,0,2,15,19,0,2,1,0,2,0,0,0,0,0,103,83,75,43,38,46,9,61,87,242,1,1,1,0,1,1,0,1,1,3,28,20,9,8,3,5,0,4,9,17,139,84,64,44,29,38,5,40,83,118,82,32,24,16,18,21,1,20,49,90,43,31,44,12,13,11,2,9,26,53,72,27,33,26,10,10,1,11,27,45,67,40,32,17,18,19,4,16,21,48,340,229,234,138,113,135,33,129,262,588,176,86,88,64,33,44,8,34,109,176,30,19,12,6,4,5,1,8,18,20,38,15,21,12,10,8,3,7,22,58,200,104,117,62,45,57,8,53,118,203,158,90,76,44,32,37,5,35,90,133,23,12,20,6,6,5,3,7,20,23,172,108,108,60,38,50,13,53,96,204,97,64,76,40,31,22,4,38,71,101,460,277,244,140,150,128,20,119,277,544,64,36,33,19,9,11,6,17,37,61
320.75,61,34,35,23,16,17,2,25,43,88,12,3,5,2,1,2,0,0,3,15,71,50,48,27,25,35,6,30,55,128,54,23,21,18,18,16,1,17,44,64,76,43,44,19,13,23,3,21,52,103,1,1,2,2,2,1,0,1,1,7,26,10,15,9,6,2,2,6,16,34,10,7,11,1,2,2,0,4,3,15,74,48,33,21,8,15,3,10,44,82,36,33,25,13,14,16,5,43,35,130,24,12,13,3,5,9,1,1,10,14,28,11,11,5,7,5,1,5,15,23,2,0,0,0,0,0,0,0,0,3,147,74,55,47,45,42,8,59,127,232,3,1,0,1,0,1,0,0,1,0,17,12,11,8,5,4,1,8,6,17,146,89,68,49,31,44,7,28,89,168,69,41,44,24,17,18,8,20,56,75,66,28,30,17,15,16,1,10,37,49,58,34,36,17,17,21,3,11,41,59,61,41,34,18,17,13,2,10,43,57,341,200,198,134,123,122,30,142,255,589,167,94,84,54,33,32,7,46,127,184,35,17,20,15,12,6,1,4,12,23,34,14,17,10,8,12,2,5,30,57,171,112,89,64,60,54,10,42,106,230,143,64,72,42,38,45,2,46,97,127,21,16,10,7,5,10,2,5,22,28,173,101,102,53,47,52,11,42,121,206,115,59,65,40,36,27,8,34,70,109,456,273,251,169,117,137,18,139,270,488,57,41,32,26,17,19,5,12,39,82
321.25,53,33,23,18,20,22,3,20,41,69,7,4,5,7,1,1,1,1,5,9,72,49,48,35,27,21,5,18,46,107,47,30,27,25,11,18,5,20,36,79,78,51,36,28,23,14,7,28,41,68,3,2,2,0,0,0,0,1,0,9,30,15,21,4,13,10,4,9,22,33,17,3,5,3,6,3,0,2,10,3,76,44,45,26,23,15,2,20,53,90,29,28,29,18,17,17,7,40,26,121,20,7,5,6,3,2,1,5,12,18,31,11,17,9,7,5,0,3,13,13,1,1,0,0,0,1,0,0,1,2,92,81,84,35,32,48,12,66,88,248,0,1,0,1,0,0,0,1,1,3,16,13,8,11,10,5,0,3,7,13,125,96,99,43,39,28,8,35,88,155,55,39,35,23,19,20,1,16,48,84,59,29,29,16,11,8,1,6,42,42,63,34,41,19,16,15,3,9,43,47,75,32,39,15,17,14,5,15,38,61,330,236,195,158,103,136,18,130,240,623,155,97,83,64,42,43,4,50,117,161,37,19,17,9,8,12,1,7,16,28,35,25,23,10,8,9,0,13,23,45,192,105,93,59,50,55,12,54,120,223,143,92,82,45,41,28,6,38,74,136,30,22,18,11,7,12,0,5,23,28,172,85,86,56,47,42,7,38,115,195,123,60,56,41,22,29,4,21,75,103,466,267,232,157,114,118,27,113,294,488,71,37,33,26,12,17,3,14,34,71
321.75,45,33,36,12,13,14,2,22,42,93,10,2,1,0,4,0,1,0,7,10,87,62,49,26,26,27,4,29,70,105,41,17,25,12,12,12,3,16,29,81,93,40,32,23,19,14,2,15,42,98,5,0,3,3,1,2,3,0,1,12,20,15,10,11,8,9,0,7,15,26,11,6,8,4,3,11,1,4,8,11,62,39,36,26,19,26,5,19,51,72,36,30,26,18,17,10,6,29,24,127,12,15,13,2,5,5,1,6,12,16,21,16,12,5,6,4,0,8,15,21,1,0,1,0,1,1,0,0,1,1,130,81,66,46,42,43,10,75,92,258,2,1,1,1,0,0,0,1,3,2,15,9,14,8,3,6,2,2,20,22,145,68,60,44,48,35,4,36,80,145,88,32,42,26,19,23,3,15,43,76,64,36,22,31,19,9,2,13,28,54,73,36,30,20,9,14,2,14,27,66,69,37,37,19,7,17,3,13,35,58,326,205,175,128,89,122,23,128,273,578,181,85,84,51,44,44,11,47,102,179,34,13,14,8,7,8,1,7,16,23,34,18,15,10,15,18,4,9,21,41,181,89,91,64,49,46,7,52,106,215,137,86,80,31,38,27,6,23,79,137,28,12,10,8,6,4,2,2,8,27,162,85,88,66,41,44,11,49,105,164,93,59,53,44,20,34,4,37,68,113,510,245,239,146,104,130,19,110,302,498,60,39,43,22,18,29,2,17,35,67
322.25,57,24,38,23,14,24,2,17,36,105,6,6,4,0,1,1,0,0,3,6,103,48,35,22,26,23,1,24,51,106,38,27,33,16,13,19,5,21,26,68,85,40,47,22,15,35,4,17,53,73,1,1,1,4,1,3,0,4,0,5,20,14,16,7,4,6,1,4,15,34,5,12,11,0,5,5,2,3,9,10,88,35,40,32,19,11,2,18,43,78,39,16,14,19,16,14,6,27,22,113,17,13,6,10,6,2,1,2,13,18,22,19,17,4,6,4,0,4,6,23,1,0,0,0,0,0,0,0,0,1,111,85,77,43,29,32,10,47,82,219,2,1,0,0,0,0,1,0,0,4,13,9,12,4,4,8,0,2,14,15,146,75,78,48,40,53,0,30,96,148,74,38,38,23,14,27,5,19,43,81,59,25,35,11,13,12,1,8,31,46,73,35,30,20,11,7,2,10,41,72,65,35,33,20,16,21,1,22,39,53,298,196,195,112,110,111,28,142,236,636,149,98,91,42,52,40,4,29,88,175,29,7,12,11,5,9,0,2,20,27,24,26,23,15,6,11,3,24,23,45,171,103,106,64,43,42,12,45,114,195,145,80,76,54,30,47,7,24,101,160,25,16,14,9,5,8,0,8,15,31,169,89,93,52,37,44,4,46,119,191,108,51,48,37,19,34,9,24,60,111,473,223,242,158,107,121,17,103,290,521,56,38,32,27,22,19,3,13,36,61
322.75,52,31,23,25,21,15,2,17,22,84,10,4,3,5,2,0,1,0,1,10,68,52,53,25,22,31,8,28,48,99,51,42,30,15,11,19,2,25,41,73,81,53,46,22,15,17,2,12,38,70,6,1,0,2,2,0,0,2,2,12,28,15,6,7,5,7,1,11,12,22,14,5,9,5,4,3,0,3,10,17,76,29,37,22,12,24,0,15,44,77,41,27,29,15,12,16,3,29,20,99,23,12,13,2,2,2,1,4,8,19,26,7,10,13,3,9,0,7,14,25,1,1,0,1,0,0,0,1,0,0,129,55,56,53,48,52,9,51,87,198,4,0,1,1,0,0,0,0,3,1,18,9,9,6,4,3,0,2,8,11,137,87,68,52,35,40,10,34,80,144,63,33,45,29,24,12,2,25,47,95,68,41,18,11,14,16,1,5,39,55,71,38,29,19,11,16,2,18,37,53,71,42,36,15,11,15,3,12,44,56,283,200,199,138,113,113,22,153,247,584,189,89,88,54,40,47,9,36,103,187,29,18,15,13,8,9,0,8,10,37,32,21,16,12,4,9,1,6,26,50,152,98,103,46,37,59,8,42,131,210,130,78,78,56,32,39,5,33,93,144,22,11,8,7,7,5,1,5,22,25,180,95,105,60,37,57,6,45,111,212,96,73,64,47,25,34,4,23,73,98,460,239,263,155,99,122,20,112,278,509,71,35,34,21,13,20,2,19,39,57
323.25,46,25,22,19,12,11,4,15,58,94,10,9,6,1,1,2,0,1,3,9,94,43,40,32,28,35,4,26,59,87,50,24,26,19,10,8,2,11,43,62,72,51,51,22,18,23,3,20,49,101,3,1,1,2,1,3,0,2,3,8,21,11,12,4,9,5,0,9,10,23,15,9,14,6,5,2,2,1,4,14,62,45,35,29,14,13,5,25,34,66,25,12,19,19,7,14,9,39,38,121,25,8,11,7,4,6,0,5,13,18,21,8,15,8,3,5,2,5,8,18,0,1,0,0,0,0,0,1,0,0,113,67,54,40,40,35,14,37,86,186,3,2,1,0,0,0,0,0,1,3,20,9,6,9,10,6,0,5,6,18,124,76,75,44,34,40,3,37,105,149,64,41,47,22,24,12,6,23,40,84,45,30,21,19,13,17,4,11,30,55,54,26,33,16,12,15,0,14,32,54,55,27,37,20,8,13,7,17,24,59,309,175,172,145,99,111,28,134,246,603,159,86,94,61,37,39,14,34,110,186,30,10,19,15,5,13,1,5,15,29,33,15,14,15,8,10,2,14,18,41,184,88,81,57,53,49,8,51,117,178,150,70,75,39,37,38,8,35,97,155,28,8,14,4,4,5,0,5,17,28,166,101,81,61,55,43,5,52,83,230,92,57,57,40,30,28,6,23,59,103,468,240,232,152,112,119,22,128,308,472,74,29,29,21,16,14,3,19,36,78
323.75,43,31,32,15,14,20,4,24,31,74,8,4,6,0,2,2,0,3,4,4,79,58,50,20,16,30,3,23,60,111,42,17,30,18,16,13,2,14,27,84,63,36,36,27,18,21,5,18,50,88,1,0,3,0,0,1,0,0,0,8,23,21,5,12,7,4,1,6,13,27,21,4,7,3,3,2,1,6,9,21,60,32,32,16,19,4,4,11,39,72,32,23,14,14,6,15,6,34,29,102,17,11,19,7,2,6,0,3,8,18,18,13,7,10,7,5,0,8,14,14,1,1,0,0,0,0,0,0,0,2,113,61,60,37,31,34,10,50,74,197,2,1,0,1,0,0,0,0,2,2,15,6,5,7,6,5,0,5,11,15,113,74,83,44,37,35,9,23,70,138,65,47,39,29,12,27,2,13,32,68,52,30,32,18,7,23,0,8,28,50,70,42,34,24,13,13,0,12,44,63,59,28,28,22,15,7,1,9,28,57,317,160,187,137,97,98,21,118,224,558,164,91,95,55,45,32,7,49,85,188,34,14,24,6,9,6,3,8,18,33,27,23,18,7,10,11,3,10,22,44,168,90,107,62,30,44,8,39,90,195,168,83,66,37,38,42,3,38,72,141,35,16,11,3,5,8,2,6,14,34,158,92,75,47,42,38,6,57,108,216,105,62,54,43,26,21,5,26,50,117,432,245,248,148,91,122,17,104,265,539,54,23,23,21,18,16,2,20,42,60
324.25,46,32,15,22,15,16,4,25,32,91,8,4,3,2,3,2,0,1,5,11,79,45,42,29,30,22,3,21,47,96,39,24,10,14,15,14,2,11,29,79,73,43,37,22,18,16,3,24,48,75,4,2,2,1,0,0,0,3,3,10,27,17,14,10,6,8,1,5,17,32,10,9,10,5,4,4,1,2,3,9,78,42,33,23,26,20,4,7,44,83,30,15,26,16,6,14,4,25,22,118,26,10,9,9,3,4,1,2,11,20,23,15,10,9,7,7,2,1,9,12,1,0,1,0,0,1,0,0,0,1,110,71,64,43,30,32,6,45,80,212,3,1,0,1,0,1,0,0,1,1,18,13,8,5,2,6,1,5,6,17,138,67,74,42,30,38,8,35,78,154,75,39,40,26,17,20,2,14,41,85,58,24,37,21,9,6,1,14,40,55,68,40,33,24,19,6,4,5,37,41,65,31,23,23,16,18,2,12,38,69,289,176,171,102,97,104,22,127,198,525,151,90,90,50,38,40,10,49,102,186,32,20,22,10,2,4,2,8,12,23,30,20,25,8,6,6,1,9,22,38,175,83,114,49,58,63,10,48,105,177,143,89,88,44,34,45,5,27,92,149,37,12,14,6,2,8,2,6,15,20,189,108,83,52,44,43,9,41,98,204,118,44,45,25,27,33,3,17,59,121,498,243,266,160,104,116,18,122,281,446,62,42,23,22,16,20,2,19,41,67
324.75,47,26,35,17,9,8,2,14,30,90,11,1,6,3,2,2,0,0,9,3,95,53,44,27,19,25,3,23,49,101,48,26,26,14,6,12,5,12,28,71,61,37,42,22,12,16,4,13,56,85,2,0,1,2,1,0,1,2,2,9,15,11,12,8,5,8,1,7,12,31,15,7,7,1,3,8,0,3,9,20,63,42,39,20,12,16,3,16,42,72,45,19,16,15,14,15,5,20,26,87,31,10,7,11,2,5,1,2,13,15,20,16,6,4,7,1,0,5,19,22,0,0,0,0,0,0,0,0,0,0,107,74,57,54,35,37,5,57,76,201,1,1,2,1,0,0,0,0,1,1,26,5,11,3,4,7,1,4,8,22,141,68,60,31,38,41,3,22,70,145,75,25,38,35,26,26,7,12,43,79,50,17,17,27,11,12,2,8,35,47,82,36,37,13,8,14,2,9,52,66,61,35,29,17,14,10,7,20,40,46,315,177,163,110,96,113,25,127,217,539,157,89,69,64,42,42,6,45,90,160,31,9,17,12,9,3,4,5,24,30,31,14,14,12,11,6,3,8,22,32,182,82,77,45,36,47,5,31,105,209,148,66,61,54,34,31,3,31,75,138,30,16,17,4,5,9,2,9,12,37,159,101,88,62,48,47,9,46,91,169,100,59,49,30,17,21,4,29,56,116,446,261,230,153,122,120,12,121,270,505,70,43,32,14,7,11,2,25,36,43
