Time,Transitions (ordered by area x trans x democatpos)
320.25,76,54,31,26,13,11,7,18,37,90,12,3,2,5,0,2,1,2,3,9,88,58,41,19,26,14,3,8,44,69,36,21,13,13,9,8,3,8,18,43,92,46,42,23,13,15,1,12,48,52,1,0,0,0,0,0,0,0,1,2,30,16,15,10,3,4,1,3,29,39,30,25,12,5,5,4,1,4,19,23,58,43,33,12,10,11,2,12,48,65,22,22,11,7,5,11,3,10,11,60,37,17,9,2,2,1,1,5,10,21,31,14,17,5,5,7,0,3,20,22,3,0,1,1,1,0,0,0,2,2,75,53,32,22,32,21,2,13,53,100,1,0,0,0,1,0,0,0,1,2,28,10,7,5,3,6,0,2,12,14,249,153,100,62,30,45,13,36,134,182,113,67,41,27,16,20,2,22,70,82,60,24,24,13,7,4,0,2,24,26,80,45,38,13,10,10,2,4,27,61,98,74,49,30,20,18,4,24,60,137,342,188,137,81,70,74,15,101,233,491,190,89,75,31,40,32,1,33,118,166,20,14,15,6,2,4,2,4,15,9,25,10,13,4,3,5,3,4,16,27,251,146,79,51,59,47,11,81,154,299,273,132,101,62,58,46,3,26,154,202,65,38,21,13,11,8,0,8,37,42,231,105,114,50,45,40,4,37,111,180,123,70,41,31,23,24,2,14,56,95,456,243,178,80,65,74,12,51,207,308,85,47,22,14,9,22,2,9,41,65
320.75,65,38,29,15,9,15,4,16,46,67,8,3,3,3,1,1,0,1,7,6,108,53,39,21,13,19,3,11,50,80,31,17,14,8,8,9,1,6,23,35,84,46,28,18,12,5,4,7,43,71,0,2,1,1,0,0,0,1,0,3,25,26,15,12,8,5,0,6,18,42,26,18,12,2,4,5,0,7,9,13,61,33,25,12,12,19,4,11,41,66,20,15,5,8,3,4,1,16,18,56,24,17,12,5,5,5,1,3,14,12,34,10,13,14,4,5,0,3,17,28,4,5,5,0,0,0,0,1,1,0,83,63,38,22,22,18,4,20,47,106,1,2,0,0,0,1,0,0,1,0,20,15,11,6,7,4,1,3,13,17,265,148,103,60,44,47,4,35,140,188,106,63,50,16,18,16,4,19,68,125,46,32,20,13,7,8,0,4,25,36,85,52,33,24,22,16,1,9,32,50,112,69,44,27,31,21,5,21,66,127,326,206,131,100,79,73,15,88,191,414,187,95,79,34,29,35,3,28,86,143,22,5,7,8,6,1,0,3,13,13,17,21,13,6,7,2,1,2,23,20,231,155,117,83,42,49,8,74,140,273,222,160,111,61,49,42,7,37,144,197,66,38,17,13,9,7,2,11,39,35,209,128,93,53,47,48,11,40,114,188,117,76,38,19,19,18,2,20,54,114,425,250,162,79,59,77,8,49,225,312,88,56,35,17,12,7,1,8,34,59
321.25,84,51,42,17,7,19,2,13,46,74,5,2,7,2,2,1,0,1,5,12,109,58,43,17,16,16,1,14,45,80,39,24,9,9,12,6,0,16,24,43,90,54,21,9,11,17,6,6,54,56,0,0,0,0,0,0,0,0,0,4,33,18,13,13,5,5,0,5,27,28,45,20,15,7,6,8,0,6,14,18,82,38,23,15,12,14,3,13,28,60,22,15,11,8,3,4,0,15,18,60,41,22,11,5,3,4,1,6,19,8,34,15,16,5,4,3,1,4,18,24,2,2,0,0,0,0,0,0,1,2,94,37,34,16,15,23,4,17,56,92,0,1,0,0,1,0,0,1,0,0,26,9,6,6,4,3,0,2,11,10,269,149,87,63,31,29,12,26,157,179,98,65,38,24,25,16,7,21,72,95,61,28,20,10,8,10,4,1,35,27,63,58,25,20,12,19,0,6,45,51,117,57,45,26,26,22,2,17,67,96,346,224,160,90,60,70,17,91,227,439,185,105,69,37,28,41,5,24,119,139,21,16,9,6,5,3,1,3,10,16,21,20,7,7,7,3,1,3,17,21,234,137,104,55,36,62,4,59,165,287,264,130,115,63,46,58,8,29,137,244,60,33,32,14,8,14,0,9,36,45,233,129,102,44,37,28,8,38,109,188,130,64,49,27,15,10,2,14,61,114,430,245,194,91,87,58,15,56,220,334,94,39,29,10,17,14,4,10,50,59
321.75,86,43,27,14,19,15,5,25,52,76,3,9,6,3,0,1,0,1,2,7,112,64,38,20,12,11,2,7,54,72,34,19,17,18,8,14,0,7,18,41,81,49,34,15,12,9,2,13,39,53,2,0,0,0,1,0,0,0,0,0,38,28,13,9,9,6,1,6,19,50,30,11,10,5,5,2,0,4,22,20,66,41,37,14,7,13,3,7,44,46,35,12,15,5,5,4,1,8,22,65,37,21,22,7,7,5,1,2,12,23,31,15,6,10,7,10,0,3,17,27,1,0,0,2,0,0,0,0,2,4,77,43,31,12,16,14,2,17,50,88,1,0,2,0,0,1,0,0,1,2,23,9,5,5,3,8,0,2,15,16,274,138,96,56,54,42,5,33,116,196,108,65,60,25,24,22,6,20,50,99,55,24,18,10,8,5,1,11,25,29,83,38,26,17,18,13,2,8,56,40,122,64,47,20,19,19,5,19,70,117,321,195,147,76,58,85,18,91,227,477,194,98,79,48,21,32,8,24,99,148,20,20,14,2,1,4,2,4,6,16,36,16,8,4,5,10,1,5,20,26,220,163,96,56,59,36,9,57,153,314,241,153,102,72,38,67,5,32,157,189,66,41,26,15,15,6,1,8,34,44,220,113,93,45,35,43,4,29,132,170,133,69,44,24,19,16,2,28,58,82,443,276,155,91,75,72,8,50,248,288,75,46,41,16,13,8,0,15,48,44
322.25,73,45,28,16,14,12,2,18,46,74,13,2,4,4,2,2,0,0,2,7,95,61,45,18,11,16,5,16,65,71,24,29,15,7,6,8,1,13,18,34,87,50,37,19,17,21,1,11,57,59,1,0,0,0,0,0,0,0,0,0,41,19,15,8,9,6,2,8,32,39,29,18,10,6,9,8,1,5,11,25,78,42,33,17,16,7,5,8,39,54,24,23,12,11,8,8,2,11,14,61,56,23,13,7,7,6,2,2,16,12,40,22,14,9,8,6,0,12,20,24,0,1,0,1,1,1,0,1,1,4,77,52,37,15,17,19,2,20,41,91,2,0,0,0,0,0,0,0,2,0,17,12,13,3,4,3,1,5,10,17,245,153,101,51,45,46,6,45,174,209,119,73,48,27,16,25,0,25,74,91,69,29,20,12,13,10,1,7,36,27,75,40,40,12,12,14,1,11,36,49,102,60,41,25,21,24,5,23,60,108,348,194,136,98,74,59,18,90,212,454,145,103,63,35,37,22,8,34,99,166,29,21,11,6,8,3,0,4,10,7,19,9,11,6,7,4,1,5,11,26,241,144,105,70,42,44,11,65,168,292,245,132,124,66,47,47,8,53,145,234,63,37,26,12,14,17,0,6,26,48,229,130,101,59,42,30,8,36,122,190,135,73,52,26,25,18,2,16,77,103,418,256,182,76,66,64,12,61,266,303,107,44,34,16,16,10,3,14,46,73
322.75,72,47,36,18,24,10,4,16,50,78,8,3,4,1,4,0,0,2,3,10,123,55,50,13,28,17,2,14,61,76,36,25,11,14,8,13,0,8,28,51,91,59,39,12,16,20,4,9,46,59,1,0,1,0,0,0,0,2,0,0,40,17,13,12,9,4,1,4,16,35,22,25,10,9,5,5,0,5,13,18,85,48,45,18,13,12,4,12,53,60,22,10,7,11,5,7,3,11,20,62,38,25,20,6,5,5,0,1,15,17,33,30,9,7,2,1,0,2,15,29,3,2,1,1,0,0,0,0,0,5,77,40,31,20,11,13,1,24,54,92,1,0,0,0,1,1,0,0,0,1,22,23,10,3,4,4,1,0,13,9,277,146,116,59,40,37,3,45,131,200,109,41,39,34,29,19,2,22,74,94,44,26,19,4,10,6,1,4,22,35,84,39,33,23,7,10,1,11,36,46,111,59,33,26,25,21,2,24,72,123,316,199,135,86,67,61,9,78,219,417,191,111,72,43,38,34,5,22,107,122,31,16,9,4,6,6,1,4,16,22,26,14,5,6,5,9,0,5,8,29,216,162,105,48,49,62,11,76,159,280,244,155,114,66,41,49,5,42,131,210,77,41,17,11,4,12,1,5,44,44,220,136,99,62,28,50,11,39,127,180,150,82,47,19,21,12,5,13,62,78,460,252,198,86,69,71,13,50,197,308,91,43,36,16,15,18,4,14,47,56
323.25,77,38,23,16,14,18,2,6,45,77,3,6,4,4,2,2,0,0,3,13,113,64,36,25,21,17,1,16,56,73,30,18,14,7,9,12,4,8,27,37,94,43,30,16,13,21,1,15,53,59,1,0,0,1,0,0,0,0,1,1,24,19,18,11,7,6,2,7,15,42,35,8,7,2,6,5,1,6,22,17,72,29,38,19,19,2,2,7,37,44,17,17,12,4,5,8,0,4,20,74,42,18,13,9,4,6,1,1,21,21,28,20,12,7,5,5,1,3,17,23,3,1,0,1,1,0,0,0,1,1,91,38,37,10,16,20,2,19,57,92,0,0,0,0,0,0,0,0,0,1,23,20,9,6,1,3,0,1,15,14,274,154,116,52,35,40,6,23,104,170,127,65,30,23,20,24,3,28,59,99,45,30,20,12,12,14,1,4,18,28,97,43,28,14,10,15,4,11,51,60,108,62,37,28,24,21,5,19,83,116,310,175,139,86,75,75,13,96,215,410,193,109,61,33,37,38,6,27,111,129,19,14,10,9,6,9,0,3,20,20,23,16,12,11,4,7,0,2,14,24,236,116,95,68,47,31,5,69,162,268,256,135,98,70,58,51,13,48,133,200,72,30,25,14,6,11,1,9,41,44,231,140,83,57,36,42,7,41,129,197,135,86,63,32,12,30,1,13,71,87,444,237,166,105,101,75,7,59,241,302,106,40,33,16,13,16,1,5,45,52
323.75,76,58,35,19,23,12,2,9,41,70,11,3,2,1,2,1,0,1,3,5,129,68,47,34,12,18,2,8,68,68,33,20,13,8,6,7,1,5,29,48,96,53,37,13,10,9,4,22,51,66,1,2,0,0,0,0,0,0,0,0,31,27,19,10,9,10,0,6,22,24,32,22,9,8,4,6,2,5,17,12,63,44,20,11,6,10,1,7,39,63,29,10,8,2,3,7,1,9,17,51,48,21,10,9,5,4,2,4,18,17,43,15,17,7,8,5,1,7,15,32,3,2,0,0,0,2,0,0,1,2,75,52,30,17,16,18,3,17,46,80,1,0,0,0,0,0,0,0,0,0,22,18,15,2,7,6,0,4,16,10,287,145,112,59,46,36,5,34,144,191,127,58,58,26,18,23,3,21,55,81,58,36,16,11,14,8,0,9,31,32,97,52,42,20,12,18,2,12,42,57,104,86,45,17,18,34,2,27,59,98,321,201,127,79,62,74,14,90,204,384,152,133,85,43,32,43,4,23,98,142,22,13,14,7,3,3,0,5,15,20,19,17,10,7,1,2,1,6,10,19,225,147,96,69,50,49,6,59,169,284,227,159,110,62,43,50,3,40,145,211,66,27,24,11,5,11,2,6,26,55,232,131,101,36,53,32,5,42,141,183,149,86,47,39,20,18,2,14,96,99,419,251,189,108,55,83,9,74,242,282,94,53,38,23,14,14,1,14,53,60
324.25,96,45,34,13,15,17,4,15,47,77,5,5,1,1,2,4,1,2,4,3,117,57,40,23,25,12,0,8,62,77,31,26,14,14,2,10,1,13,23,32,104,48,30,16,21,18,1,15,51,63,0,1,0,0,1,0,0,0,1,2,30,19,13,6,8,6,3,7,19,40,42,17,18,4,2,10,0,4,22,15,81,29,23,10,7,11,0,13,42,57,23,23,11,6,10,1,1,17,16,45,50,13,18,11,5,4,2,2,14,19,38,17,11,8,2,6,1,3,10,20,3,2,0,0,0,0,0,0,2,2,92,58,35,24,22,7,3,22,47,78,0,0,2,0,0,0,0,0,0,2,24,18,10,3,5,3,0,2,12,7,281,163,108,51,57,42,12,42,153,205,120,69,54,22,16,17,3,27,68,85,49,29,16,7,5,9,0,4,21,24,68,46,28,8,16,8,1,8,40,60,103,64,45,26,15,18,3,16,60,104,311,222,144,76,60,55,17,87,183,385,161,101,67,40,36,46,5,23,108,150,22,20,9,4,5,4,0,4,12,19,30,10,9,2,4,1,1,4,15,29,209,151,98,57,35,49,17,56,166,300,276,147,113,49,42,46,8,41,146,184,68,33,24,15,8,10,1,8,37,45,253,146,94,52,46,47,8,33,127,185,145,87,55,27,20,13,2,12,75,106,496,224,173,95,67,59,14,63,237,309,98,50,55,15,16,12,1,12,53,64
324.75,67,52,34,16,11,8,4,20,48,69,8,1,2,1,1,2,0,0,6,4,105,62,46,23,32,21,2,13,51,98,29,15,20,6,10,11,0,10,19,40,98,47,42,15,16,16,2,7,41,72,0,0,0,0,0,0,0,0,0,3,41,12,16,14,7,7,2,6,21,37,35,14,12,4,2,3,1,2,14,20,68,40,21,17,16,11,1,7,36,63,28,12,15,9,7,6,0,17,19,48,42,30,17,5,8,4,1,5,19,14,33,30,13,7,4,2,1,2,9,15,5,1,1,0,0,1,0,0,1,1,81,47,44,18,16,9,3,20,44,100,0,0,0,1,0,0,0,1,0,2,24,13,11,11,0,3,1,4,13,15,292,143,94,50,39,30,5,33,159,201,116,77,45,26,11,23,1,21,64,98,56,22,25,7,9,14,0,11,33,34,77,41,29,17,11,9,2,7,41,41,132,88,39,25,21,24,2,14,54,97,320,184,151,102,63,65,16,75,190,393,174,99,70,33,33,37,6,20,109,161,29,19,8,6,4,3,0,4,12,15,25,11,10,9,7,6,0,4,9,19,219,137,98,58,40,54,14,51,146,241,224,144,82,59,46,46,16,34,117,183,62,45,22,15,6,6,1,7,43,42,249,151,89,45,52,46,8,34,132,215,129,82,57,28,26,27,2,19,67,88,459,257,192,101,80,57,10,55,232,299,93,49,46,32,10,20,1,9,37,63
325.25,84,38,25,14,19,9,5,17,46,85,8,4,2,1,0,1,0,0,2,4,108,62,59,24,14,13,4,11,43,70,27,20,13,3,6,4,2,5,22,38,112,47,43,14,9,21,5,11,46,55,0,1,1,0,0,0,0,0,0,1,33,21,16,6,8,11,2,8,20,32,28,17,9,3,9,2,2,5,12,18,86,32,28,16,16,15,3,6,36,55,20,23,6,7,6,8,2,17,14,58,50,23,10,6,7,8,0,6,19,24,38,17,14,6,5,2,2,9,19,34,0,1,1,0,0,0,0,1,5,3,88,58,43,24,12,21,4,17,56,103,1,0,0,0,0,0,0,0,0,1,25,11,6,5,5,2,0,3,21,18,288,176,111,54,45,43,8,34,144,218,95,70,57,29,21,17,4,20,69,97,54,25,28,12,8,6,2,6,25,43,98,32,27,24,20,15,1,7,34,60,114,69,44,33,17,19,3,9,71,80,325,187,149,81,65,51,18,73,192,390,177,104,69,35,18,35,7,23,110,144,24,13,13,4,3,3,0,7,15,21,10,15,9,7,4,7,1,4,17,21,228,133,96,58,45,39,10,73,135,260,274,133,103,54,49,54,7,39,141,221,69,34,17,10,12,8,1,13,27,43,233,129,74,51,41,38,8,32,145,204,130,72,61,38,22,21,5,25,87,95,470,257,192,86,82,76,12,54,204,352,114,34,50,17,19,12,2,17,60,67
325.75,68,43,37,25,15,17,3,21,46,72,6,5,4,1,2,1,0,0,6,7,117,60,37,26,11,21,3,11,60,77,32,15,15,7,6,6,0,9,14,35,115,58,40,20,21,13,3,10,39,62,1,0,0,1,0,1,0,0,1,1,25,24,13,8,6,10,0,8,22,32,27,21,14,5,4,6,1,6,11,17,72,49,34,22,11,13,1,9,40,58,21,15,9,2,2,6,1,12,9,68,59,21,18,8,6,2,0,4,15,22,37,23,12,5,6,5,2,9,17,25,3,1,1,1,1,0,0,0,3,4,90,39,35,14,12,16,2,17,39,84,1,1,0,0,0,0,0,0,0,0,29,18,10,5,5,2,1,2,9,14,274,150,110,48,53,50,12,39,155,207,124,73,48,23,23,14,2,12,54,111,47,31,18,13,8,11,1,7,26,28,86,44,34,17,19,16,2,5,60,49,126,68,64,29,23,13,2,18,68,112,275,215,119,92,50,78,12,89,211,400,194,93,86,47,33,17,7,23,99,158,23,6,11,1,1,3,0,0,10,16,23,14,8,9,1,5,0,4,12,29,222,137,107,55,36,44,6,56,132,268,237,140,127,64,54,58,9,46,130,212,78,39,26,15,6,11,2,7,39,44,234,123,87,63,38,40,5,39,127,203,120,89,50,28,36,16,0,13,76,98,458,260,168,97,84,84,14,50,226,301,92,55,31,19,15,16,5,7,39,47
326.25,88,46,35,13,10,13,2,16,47,67,9,2,4,0,2,0,0,0,6,6,99,55,43,23,18,21,2,9,65,72,33,15,16,9,9,4,1,9,19,33,102,48,36,25,19,13,0,12,44,56,0,1,0,0,0,0,0,0,1,0,35,26,17,8,5,6,0,4,17,30,38,19,7,5,8,4,1,3,14,20,70,43,28,14,15,19,2,10,42,65,17,18,10,3,3,2,4,14,17,52,49,19,30,13,4,6,0,3,16,17,40,15,13,12,4,5,1,3,21,23,1,0,0,0,0,1,0,0,2,2,77,44,28,18,20,18,3,17,51,73,0,0,1,0,0,0,0,0,1,0,18,13,8,10,3,4,0,6,11,14,302,189,109,53,47,46,6,28,152,186,124,78,58,27,25,20,4,14,75,88,59,29,21,9,7,7,0,8,24,25,95,57,43,16,9,18,1,6,37,55,130,78,40,28,18,25,4,15,74,92,305,205,130,63,56,65,10,86,215,379,194,106,84,45,29,34,8,27,99,144,28,22,15,5,4,2,2,3,12,17,25,12,9,6,1,3,0,5,16,22,240,122,102,68,40,56,14,48,157,234,252,142,101,56,43,50,6,38,147,205,68,47,26,17,14,6,1,14,31,44,250,138,101,62,45,53,10,22,136,178,133,85,61,44,20,21,4,18,79,87,437,236,176,100,69,69,7,47,276,330,95,54,35,22,23,9,1,12,46,60
326.75,69,28,31,22,16,23,3,14,45,76,8,4,4,2,2,1,0,1,2,4,123,58,34,21,23,17,4,18,51,60,20,7,9,9,4,5,1,8,19,48,99,58,40,28,12,10,1,11,48,63,1,0,1,0,0,0,1,1,0,1,44,17,15,3,5,7,1,6,25,31,25,18,22,6,7,6,1,1,20,20,66,41,28,13,19,9,3,9,43,58,28,13,10,7,7,4,1,11,12,55,51,20,28,6,6,5,2,1,27,16,34,20,13,5,6,6,0,6,25,24,4,2,1,0,1,0,0,0,1,2,75,41,31,15,14,31,4,18,47,72,2,1,0,0,0,0,0,0,0,1,28,7,10,7,1,5,1,0,15,21,290,147,113,63,52,41,4,48,149,179,126,60,34,22,21,27,5,12,70,112,49,31,23,9,7,5,1,9,23,36,93,52,32,15,9,10,0,8,60,67,107,76,50,18,20,27,4,19,71,99,309,199,151,75,55,62,16,78,184,417,178,116,83,39,36,32,10,30,96,151,25,14,13,6,3,5,1,3,13,20,17,16,11,2,4,4,0,2,20,28,194,142,91,52,38,49,10,41,154,281,249,149,115,52,48,41,9,42,146,210,71,44,29,11,4,11,1,9,23,44,193,129,98,54,40,35,6,35,129,192,131,77,46,22,18,32,2,21,73,104,480,242,211,94,73,62,12,47,255,300,98,63,35,26,20,16,0,15,45,76
327.25,63,32,31,22,16,16,3,14,45,58,7,4,4,2,1,0,1,1,2,7,107,72,56,27,9,19,1,15,58,81,31,18,15,9,3,7,2,8,17,34,91,53,37,20,19,21,2,16,47,57,0,0,0,0,0,0,0,0,0,0,39,20,21,6,9,11,1,2,22,34,25,15,9,14,5,4,1,2,24,21,72,41,31,14,15,11,2,14,35,49,19,14,11,6,2,2,2,14,20,47,60,19,17,9,8,6,2,2,21,21,48,29,14,9,6,11,0,4,18,25,2,2,2,1,0,1,0,0,2,4,86,56,39,26,15,16,6,14,44,79,1,0,0,0,0,0,0,0,0,0,15,13,8,7,6,4,1,3,14,13,264,166,107,70,51,37,6,41,175,216,121,71,50,27,10,23,4,11,73,97,51,28,26,13,9,12,1,8,23,30,104,48,29,15,13,15,2,17,49,55,101,60,38,24,15,26,2,13,81,110,306,179,136,72,40,76,16,75,198,384,174,109,76,33,38,35,8,26,93,127,24,12,11,7,8,5,1,2,13,17,19,8,10,9,4,2,1,9,13,17,203,128,85,61,45,39,6,60,132,267,233,148,110,55,49,43,8,37,132,217,65,45,31,10,10,6,1,7,54,45,189,132,106,61,37,42,4,26,145,177,144,65,40,20,26,21,0,25,81,82,491,252,165,108,78,73,6,56,223,313,111,53,42,27,23,10,2,10,41,70
327.75,75,53,37,17,14,9,3,17,36,68,15,5,6,1,1,1,0,1,3,10,92,64,50,29,12,15,2,13,63,68,24,22,15,8,6,3,2,15,19,27,119,72,50,30,17,12,3,14,50,63,3,0,0,0,0,0,0,0,0,1,41,18,13,10,6,8,1,8,26,37,27,23,14,9,4,6,0,3,17,18,65,27,25,22,13,13,1,11,41,66,24,12,8,3,4,7,2,12,17,56,54,24,20,6,7,4,0,4,20,17,36,24,13,9,4,2,0,4,29,23,6,0,0,0,1,0,0,0,2,2,68,55,39,28,17,20,2,14,47,76,1,3,1,0,0,0,0,0,2,1,21,18,8,3,0,5,0,2,12,15,306,166,120,63,50,50,4,32,156,218,100,75,47,22,20,12,6,16,45,97,62,25,20,21,10,11,1,5,29,25,108,43,33,15,10,14,3,15,46,52,116,67,51,27,20,21,4,17,66,87,306,172,142,76,73,62,17,83,217,376,193,83,77,39,31,40,10,21,89,146,28,12,7,1,6,5,0,4,17,19,12,11,6,4,2,1,0,5,15,20,225,147,97,46,46,46,12,44,129,260,275,155,130,61,56,46,13,39,148,214,80,34,26,12,9,9,2,7,52,53,218,128,95,54,34,51,6,41,134,205,122,70,60,36,18,25,2,22,82,106,510,256,185,93,75,66,9,49,252,321,84,47,36,18,8,12,3,13,53,56
328.25,70,54,29,13,15,17,1,20,49,73,6,5,5,3,1,0,0,1,5,6,114,48,42,30,15,16,3,12,65,85,28,34,12,9,10,6,1,4,20,31,102,57,35,20,24,15,3,10,49,62,1,1,0,0,0,0,0,0,1,1,36,21,12,13,10,7,1,2,21,39,32,12,12,5,3,4,1,5,16,22,69,47,28,19,17,24,2,11,46,49,25,16,6,6,7,7,4,12,24,56,55,24,11,12,7,6,0,3,36,23,22,23,15,5,5,4,1,5,21,24,4,3,2,0,2,0,0,2,3,2,84,43,26,25,20,12,2,14,52,84,3,0,0,0,0,0,0,0,1,0,28,14,7,3,4,3,0,5,17,14,291,165,107,61,51,46,5,32,162,204,112,66,56,24,22,12,3,23,72,87,50,31,15,9,6,8,1,4,28,21,95,53,41,10,15,8,0,15,50,58,122,57,55,27,30,25,6,20,73,110,314,177,135,86,48,63,19,98,216,373,173,91,64,37,25,27,2,27,104,128,33,12,6,4,3,2,2,8,23,21,29,8,11,6,2,1,0,7,13,23,214,149,68,61,46,56,4,56,134,250,258,132,94,55,49,52,7,51,117,193,67,38,29,16,18,7,0,3,24,60,236,124,101,42,45,36,3,30,131,208,116,71,43,32,20,18,1,22,74,92,481,272,220,83,87,73,9,69,261,332,98,61,36,21,14,21,0,11,42,70
328.75,72,45,32,16,17,13,4,15,38,63,11,7,7,2,0,3,0,1,7,9,112,73,35,24,18,17,2,7,60,70,30,20,10,7,4,5,2,10,25,54,82,43,45,15,20,17,3,11,68,53,0,1,0,0,0,0,0,1,0,1,30,25,19,7,7,3,3,5,15,48,33,10,12,9,6,11,0,9,15,25,68,45,23,16,12,11,1,9,29,69,24,16,10,4,8,7,2,7,9,45,46,29,18,8,2,3,0,5,20,19,42,19,14,8,4,5,1,8,25,26,0,1,1,0,1,0,1,2,3,1,80,30,27,13,14,26,6,11,37,64,1,3,0,0,0,0,0,1,0,0,28,13,6,6,1,7,0,1,14,17,283,163,139,58,46,54,6,33,151,222,106,53,47,29,23,27,3,21,54,87,57,35,17,14,15,8,2,2,29,30,75,61,34,17,17,21,3,16,53,61,106,56,39,14,32,18,4,8,59,101,323,176,120,77,70,45,12,66,211,394,192,127,62,29,42,30,8,31,104,144,21,14,10,10,4,7,0,6,19,17,27,15,3,4,2,3,0,3,11,24,220,122,102,55,29,35,17,47,145,261,251,136,107,54,56,35,3,37,125,180,66,46,33,13,14,11,1,6,42,37,218,103,96,66,22,48,8,40,119,205,117,63,58,24,16,23,4,19,69,89,491,251,160,103,54,73,8,52,263,321,88,55,47,21,21,11,0,11,58,51
329.25,82,41,28,17,10,15,2,17,52,78,16,5,2,2,1,0,1,0,6,6,121,68,60,27,17,22,6,16,53,78,30,20,13,9,5,3,0,10,18,41,94,61,37,22,21,13,3,14,50,67,0,0,0,0,0,0,0,0,0,1,36,26,18,11,1,6,4,6,26,35,27,24,11,3,3,7,1,4,18,19,75,49,30,13,9,19,2,10,43,52,19,12,10,7,4,3,1,10,14,63,46,38,14,8,13,8,0,6,17,20,35,27,22,6,10,6,2,5,21,24,2,5,1,0,2,0,0,0,1,5,68,43,37,19,19,16,4,14,44,84,3,0,1,1,1,0,0,0,0,1,32,11,16,3,4,2,0,3,13,12,319,173,97,65,40,51,6,44,160,229,112,62,46,24,20,19,4,18,61,106,61,40,23,15,12,8,3,3,30,36,83,62,37,27,10,8,0,1,41,54,102,65,55,25,15,29,3,18,67,107,307,175,132,79,65,68,12,82,179,394,178,100,76,38,43,25,8,24,103,133,25,16,10,0,5,4,2,3,14,18,19,10,7,5,4,5,2,7,13,25,208,142,92,53,46,40,8,47,132,239,256,135,108,47,43,52,6,46,130,211,60,40,34,11,11,8,0,3,42,52,231,111,93,48,41,38,5,41,102,186,138,72,55,36,20,18,2,20,69,102,489,262,173,108,87,83,5,56,256,320,102,59,44,17,14,17,0,12,39,56
329.75,55,39,41,20,19,15,1,14,27,82,11,2,2,5,5,0,0,2,2,2,127,55,48,35,18,13,3,12,60,91,32,23,8,5,7,7,0,12,22,38,97,49,45,22,21,23,3,15,56,67,0,1,0,0,0,0,0,0,1,1,40,14,9,9,4,10,1,5,22,34,30,6,12,6,3,3,0,4,18,15,64,44,26,15,11,11,1,7,45,55,22,19,14,4,6,4,1,8,12,36,68,27,17,11,9,10,0,3,19,21,30,23,11,8,5,7,1,5,12,16,2,4,1,0,0,1,0,0,0,4,81,53,22,17,17,12,0,15,39,76,3,0,0,0,0,0,0,0,0,0,32,14,14,12,0,6,2,2,12,24,273,159,112,65,56,35,9,37,150,231,128,61,47,37,15,19,3,22,70,85,56,32,28,13,10,5,4,6,32,34,103,48,34,15,12,18,2,5,49,38,110,60,40,29,31,20,8,14,85,108,278,180,119,90,57,55,5,77,200,378,198,113,58,41,31,47,5,26,113,150,25,19,9,8,6,6,0,3,13,18,26,17,10,4,11,4,0,4,14,11,210,140,92,60,36,56,9,51,143,222,263,167,103,66,53,55,12,42,151,217,79,39,29,17,13,15,2,10,34,45,236,121,119,57,42,29,6,37,130,210,122,78,51,33,34,21,2,15,61,92,457,277,209,99,85,84,6,51,243,328,102,60,57,23,21,20,3,10,53,57
330.25,79,43,25,19,16,19,3,14,48,65,10,7,4,2,0,3,0,0,4,8,113,65,47,16,20,11,3,16,60,59,32,14,8,3,9,5,3,10,16,38,99,58,51,18,14,22,1,14,45,60,1,0,0,0,0,0,0,0,0,0,40,15,15,6,4,9,0,6,21,34,35,23,5,5,6,3,0,4,20,17,85,44,32,12,5,12,1,13,36,46,22,16,13,5,1,4,1,5,17,46,64,33,16,9,5,6,1,6,18,23,45,26,11,12,6,2,0,5,24,34,6,1,1,1,0,1,0,0,2,3,71,52,32,24,11,15,4,16,45,90,0,1,0,0,0,0,0,0,0,0,26,15,14,12,4,1,0,3,14,22,281,162,128,60,45,55,5,41,166,200,107,54,42,30,28,14,1,21,63,100,51,34,27,10,11,13,0,7,29,40,115,52,45,21,14,9,1,12,47,50,91,59,60,26,24,23,4,24,62,118,307,194,140,83,58,65,8,74,211,372,176,116,77,39,32,31,6,33,110,140,23,10,7,7,1,4,0,3,15,31,21,8,5,6,5,8,2,1,16,17,212,120,88,59,40,50,11,58,155,262,231,150,101,48,51,49,13,40,144,207,71,45,27,14,11,10,1,7,30,38,235,121,88,57,33,47,3,40,114,177,149,74,56,33,20,25,3,21,72,119,469,263,220,89,76,77,6,74,259,321,123,72,49,24,22,15,0,8,66,63
