Time,Transitions (ordered by area x trans x democatpos)
307.25,72,34,48,15,16,11,7,10,32,47,13,7,5,4,2,0,1,1,4,2,106,55,43,28,23,9,4,13,62,82,17,9,12,4,4,6,2,8,20,22,114,48,61,32,30,14,2,13,61,80,1,0,0,1,1,0,0,0,0,1,47,13,18,10,1,6,0,5,18,31,24,7,5,2,3,0,0,1,7,9,127,60,44,37,20,17,1,16,52,79,31,19,27,32,17,11,7,30,34,131,15,4,10,2,2,1,0,2,8,4,31,9,13,10,2,4,1,6,10,40,1,1,0,0,0,0,0,0,4,1,140,75,67,35,30,29,2,25,63,111,5,3,2,2,1,0,0,0,1,2,22,17,7,9,6,7,0,3,11,18,234,99,106,47,52,37,9,32,110,141,161,74,87,48,28,35,9,15,81,140,79,33,27,19,10,6,0,7,25,38,82,24,25,26,16,9,3,10,33,38,155,80,55,35,32,25,6,20,61,92,218,135,126,61,41,52,13,54,119,257,202,110,109,66,45,41,4,34,112,150,28,11,4,7,4,5,1,6,11,20,51,23,17,18,7,7,1,8,28,51,302,143,155,94,45,60,13,47,174,266,348,153,160,89,75,48,11,41,156,238,28,15,13,6,5,5,1,4,17,16,195,122,104,64,28,51,3,23,100,151,251,115,114,62,54,41,7,35,94,164,536,251,277,133,89,72,19,70,276,328,73,38,27,16,6,10,1,9,27,37
307.75,89,40,37,18,10,16,2,12,34,54,13,6,4,2,1,1,0,0,5,5,109,52,68,28,26,18,2,25,48,75,21,12,15,7,8,8,0,4,10,28,108,53,65,27,23,22,4,19,58,89,1,1,1,0,0,2,0,0,2,0,38,13,14,15,5,9,0,7,20,24,7,9,6,5,4,1,0,1,6,9,113,47,44,32,14,19,3,21,61,82,50,28,30,15,13,7,7,27,35,136,8,9,5,3,2,1,0,1,2,2,35,13,21,8,2,6,1,4,13,17,2,0,1,0,0,0,0,1,1,1,125,75,73,41,20,22,9,31,69,103,5,0,0,1,0,0,0,0,3,1,26,18,14,9,6,7,0,2,14,21,222,110,88,54,23,39,5,17,106,151,141,75,78,52,25,26,7,24,80,107,78,39,37,10,8,8,2,8,39,25,84,31,31,15,19,3,4,4,24,37,155,94,65,44,34,25,2,23,84,103,207,112,120,69,41,46,7,53,139,270,244,95,113,55,52,43,5,35,122,152,26,5,12,4,3,2,2,2,12,15,37,29,19,19,9,9,0,13,27,41,309,145,144,93,52,55,8,59,159,249,321,188,151,95,67,52,10,56,147,234,31,8,17,4,3,2,0,3,14,16,212,110,100,57,46,41,2,37,108,143,238,114,101,60,47,48,5,28,104,161,533,283,236,138,86,82,11,68,234,324,75,43,25,23,10,14,0,6,40,57
308.25,76,44,39,19,12,12,0,12,35,52,4,3,6,3,3,2,0,0,4,9,101,64,40,33,19,19,4,13,54,85,20,9,13,5,4,11,1,9,13,19,126,61,53,32,16,30,2,11,49,92,4,0,0,1,1,0,0,1,3,2,35,12,11,10,6,5,1,6,13,18,23,9,7,2,2,2,0,1,5,10,117,64,55,23,19,21,3,14,77,78,35,17,18,16,10,17,9,22,33,126,10,3,3,1,0,1,0,0,1,5,39,15,18,5,7,5,3,3,18,18,2,0,0,0,1,1,0,1,0,2,134,76,58,24,32,31,5,22,65,104,0,4,3,0,1,0,0,0,0,0,30,11,16,5,5,2,0,4,14,14,243,101,113,65,41,40,4,21,73,121,148,84,74,41,23,26,7,28,61,113,72,33,23,19,12,8,3,10,34,42,68,38,44,22,12,18,1,6,33,41,140,90,70,41,27,29,8,18,78,108,227,113,123,64,43,46,11,58,102,247,237,97,84,56,31,52,6,26,90,146,23,12,11,9,5,3,0,0,11,16,48,17,26,22,7,11,1,7,24,43,276,153,127,84,78,52,16,55,150,261,337,156,179,89,68,63,10,52,163,226,22,15,10,10,7,4,2,3,7,24,230,98,90,55,35,40,5,35,97,138,225,125,105,63,50,52,7,32,132,148,586,256,243,124,98,99,13,71,255,353,84,32,39,12,16,20,2,11,31,42
308.75,77,32,44,28,14,21,3,8,34,51,10,3,7,3,1,2,0,1,4,7,115,56,48,30,17,15,4,10,51,68,18,12,11,10,5,4,2,2,9,28,106,53,61,34,29,22,0,21,51,88,3,3,0,1,0,2,0,0,0,1,39,16,16,7,12,5,1,9,10,20,20,6,12,4,1,1,1,1,11,11,103,55,57,32,23,17,3,14,56,79,42,25,31,26,9,12,5,28,24,135,10,3,4,0,2,2,0,1,6,7,44,13,17,11,2,5,0,3,8,16,2,1,2,2,1,1,0,0,2,1,147,76,64,41,23,23,4,13,65,119,2,1,4,0,0,1,0,0,3,3,29,12,9,6,4,1,0,2,12,15,233,117,99,54,39,37,4,27,107,150,163,73,67,54,34,29,5,28,84,113,70,37,25,16,10,10,1,11,25,41,74,33,22,12,8,13,0,6,24,40,165,54,76,41,21,30,9,17,71,91,200,100,115,71,49,49,11,54,124,272,206,105,94,54,34,35,6,37,99,173,23,16,8,13,7,4,0,2,12,14,64,16,21,9,9,7,0,12,25,51,287,127,127,87,56,62,11,53,168,278,299,158,168,92,66,53,12,52,181,238,24,11,10,8,5,8,0,4,14,27,225,106,109,62,34,33,7,30,91,161,263,125,102,78,40,40,8,30,114,151,527,248,261,146,124,85,10,71,265,324,68,31,33,12,11,6,0,8,32,44
309.25,97,29,32,12,12,16,2,15,35,46,14,2,6,3,3,1,0,1,1,7,109,58,42,35,25,21,2,17,56,72,22,14,7,4,7,6,0,5,11,20,127,60,49,35,26,20,2,25,79,69,0,0,0,0,0,0,0,0,1,3,30,23,19,5,7,6,4,4,24,34,13,8,7,12,4,5,0,1,9,5,128,59,56,22,31,16,0,12,55,75,37,21,22,12,9,11,4,33,22,118,12,4,7,0,2,1,0,0,3,3,44,18,13,16,5,5,0,6,13,32,2,1,2,0,1,1,0,0,1,0,154,77,72,46,38,20,1,23,84,109,3,1,0,0,0,0,0,1,0,5,22,22,6,5,7,1,0,3,18,15,230,106,98,61,40,37,7,37,101,153,163,75,73,54,30,29,3,29,73,120,80,34,38,15,18,13,3,6,29,41,51,34,38,20,18,19,0,9,30,42,144,62,84,54,25,25,1,18,71,97,198,104,112,74,55,45,10,48,108,230,226,95,109,55,34,35,5,26,101,142,18,8,13,4,6,8,0,2,12,22,32,30,22,5,6,8,1,4,34,43,294,129,129,85,66,75,10,74,161,258,321,166,143,97,59,89,5,39,168,246,31,21,12,4,5,4,0,6,20,22,193,113,102,57,29,39,5,36,96,141,239,116,119,64,47,44,9,20,122,165,559,263,237,141,90,127,8,64,244,372,62,34,41,16,17,13,1,10,33,49
309.75,93,35,43,31,14,17,1,4,30,60,8,5,4,1,0,5,0,0,3,3,110,64,58,26,25,15,1,9,55,73,23,5,15,12,4,9,2,4,13,31,110,53,54,38,32,23,4,19,43,99,2,0,2,0,1,0,0,0,3,3,45,19,20,17,11,6,1,4,11,40,22,10,15,2,2,1,0,5,11,12,120,59,55,36,15,23,1,17,61,72,27,21,23,14,12,11,5,32,25,142,14,2,2,3,0,1,0,2,3,4,35,19,19,11,10,2,1,4,11,22,0,2,2,1,0,0,0,0,0,2,140,57,66,39,32,30,2,20,60,77,4,2,1,4,1,0,0,0,2,1,33,13,10,2,5,5,1,4,19,15,237,96,121,55,31,29,11,37,94,119,161,90,86,47,36,44,10,28,69,124,75,34,34,22,14,12,1,10,17,50,61,34,29,22,13,7,1,9,42,44,146,74,69,35,30,31,3,29,81,99,198,102,112,68,54,44,10,47,95,213,201,114,109,60,45,35,3,30,106,146,21,9,10,6,8,8,0,4,6,13,44,27,27,12,9,16,1,5,25,33,240,157,149,80,43,66,10,37,131,237,330,175,143,95,62,68,8,55,164,263,27,11,14,8,6,3,0,0,12,18,221,113,85,57,36,38,3,23,94,146,245,133,115,58,35,51,7,37,108,147,596,273,254,173,109,91,20,90,237,333,68,41,33,13,16,12,0,9,34,49
310.25,76,47,32,22,22,11,2,11,47,51,7,5,3,7,1,1,0,3,12,7,96,58,52,20,18,14,4,13,49,86,20,11,11,4,2,6,0,5,12,35,83,50,50,16,21,16,4,26,54,78,2,1,1,0,0,1,0,2,0,4,32,15,22,8,3,7,3,9,21,30,18,13,11,5,2,5,1,2,8,6,107,61,66,24,17,17,3,15,54,59,52,25,23,23,11,9,1,28,21,134,12,4,3,0,1,2,0,2,6,5,35,21,18,11,9,4,0,8,19,22,0,5,1,0,0,0,0,1,1,1,150,62,75,33,24,35,5,14,71,115,3,4,1,2,0,2,0,1,1,0,24,22,9,7,2,6,0,2,14,24,236,111,115,53,53,41,2,21,99,113,146,75,76,50,40,37,4,24,72,134,61,28,32,20,15,6,1,4,26,24,67,37,29,24,17,12,1,13,34,39,162,70,60,36,26,27,2,24,75,96,208,123,97,68,54,50,5,52,154,236,206,106,115,49,39,34,1,31,127,160,22,11,13,9,2,8,0,7,9,10,53,19,13,16,6,8,1,12,32,37,252,145,142,88,55,62,10,42,150,257,299,172,154,94,51,79,10,32,160,257,31,6,16,5,7,5,0,5,20,16,242,99,80,53,31,26,1,33,109,145,250,111,123,65,53,44,3,32,130,165,536,285,260,144,96,98,12,79,218,380,62,37,32,18,15,11,2,7,28,45
310.75,81,40,38,20,9,15,2,15,27,46,7,9,5,2,0,1,1,3,1,10,109,47,50,33,22,26,1,14,67,68,13,11,10,4,5,2,0,6,11,35,88,59,48,32,26,24,2,19,57,78,1,0,0,0,0,0,0,2,1,1,32,24,22,10,5,14,2,6,15,23,24,8,4,4,3,4,1,1,5,11,106,75,53,40,19,21,2,9,59,80,31,25,20,17,13,15,2,33,27,92,14,6,6,2,6,1,0,0,6,3,41,8,15,14,2,5,1,2,9,16,2,0,0,2,0,0,0,0,2,0,141,64,71,32,29,21,2,22,64,115,3,0,1,1,1,0,0,0,1,1,32,14,13,7,3,5,2,4,13,19,225,101,89,46,44,46,0,35,92,164,154,96,77,41,26,32,3,24,86,121,76,32,31,21,16,13,0,9,42,52,60,40,32,17,9,11,3,12,33,37,157,75,63,50,30,30,1,23,79,92,180,93,115,58,48,51,9,65,143,221,224,104,101,52,49,41,8,41,122,127,21,14,13,8,3,6,0,3,6,20,42,24,26,11,8,5,4,7,21,29,246,154,137,75,48,72,10,62,127,257,338,170,147,95,61,63,12,41,150,250,19,17,12,14,2,5,3,2,10,20,192,111,109,55,42,48,2,23,104,153,246,116,119,78,37,39,5,42,126,178,546,278,272,148,92,101,11,76,243,348,57,42,28,10,16,19,0,5,34,39
311.25,85,49,47,28,20,10,1,11,44,51,14,5,3,1,1,1,2,2,5,15,127,42,52,27,17,30,4,14,52,86,21,7,14,7,7,2,0,7,6,29,88,56,56,23,16,18,4,10,37,84,2,0,0,2,0,1,0,1,0,1,31,16,20,11,12,3,1,7,14,22,24,8,3,2,6,4,0,1,8,6,112,71,44,26,21,26,3,19,65,78,39,20,32,16,11,10,5,21,24,113,16,5,7,2,4,2,1,1,2,7,29,20,11,9,7,5,0,2,19,24,3,0,0,0,0,0,0,0,4,0,142,67,81,43,35,26,7,29,71,95,1,3,3,0,1,0,0,0,0,3,25,17,13,9,6,5,2,1,18,20,220,111,128,61,32,39,7,25,104,139,146,82,78,44,27,26,2,22,94,121,60,34,29,11,6,17,1,8,36,48,67,34,33,18,10,16,2,12,44,39,125,70,75,38,28,25,1,10,72,98,180,110,110,66,41,43,5,53,132,238,209,119,101,66,48,43,4,20,96,169,21,18,14,4,6,5,2,5,7,6,33,25,22,24,11,11,2,6,15,37,258,156,143,92,60,69,7,54,147,248,329,148,145,105,69,55,13,56,161,254,38,14,5,5,3,3,1,3,11,16,183,119,99,55,37,26,4,24,112,130,222,117,124,69,42,45,5,30,119,180,532,303,238,149,111,98,11,60,251,378,74,32,26,15,15,23,2,10,33,43
311.75,77,46,53,20,19,16,2,9,41,60,11,5,4,2,1,1,0,3,4,8,86,48,59,33,15,17,0,15,53,77,16,13,20,8,2,4,3,4,9,21,123,35,51,30,26,25,2,10,68,88,0,2,1,0,0,0,0,1,2,3,43,14,17,9,8,12,1,3,19,27,28,11,8,3,6,2,0,0,8,7,101,57,44,34,20,20,4,19,61,72,29,27,19,16,5,19,10,20,31,91,12,6,3,1,2,3,0,1,4,10,39,27,20,11,6,7,0,1,12,17,1,0,0,0,0,0,0,0,0,3,149,69,79,34,37,25,5,25,55,97,4,2,1,0,0,0,0,0,2,0,26,14,13,13,5,7,1,7,15,22,235,132,101,66,30,47,2,27,104,128,150,84,85,43,30,30,5,22,79,132,60,41,37,12,4,16,0,7,28,38,74,32,34,17,8,15,0,12,28,45,141,60,67,40,37,34,7,23,64,100,183,137,91,75,43,51,8,58,83,216,201,126,104,61,35,47,9,18,112,154,27,8,6,4,4,2,1,2,13,12,43,25,23,20,8,6,0,5,22,38,246,140,140,86,50,56,12,49,144,237,293,152,139,89,66,69,6,46,153,235,25,14,15,4,6,4,0,1,11,22,194,118,91,74,43,21,5,36,118,152,237,121,134,56,43,46,6,34,113,179,526,264,271,152,92,107,14,97,245,374,67,35,43,18,11,13,3,12,36,48
312.25,79,41,34,19,11,15,1,15,28,38,8,5,6,1,2,0,0,0,3,6,106,49,58,28,18,19,1,15,45,83,15,6,5,5,9,4,1,8,13,19,127,65,54,27,12,24,3,20,40,72,0,3,1,0,0,0,0,0,1,4,43,21,17,12,7,14,0,6,16,27,18,8,16,5,4,2,1,2,8,8,111,58,43,26,22,21,2,16,64,72,30,23,18,16,10,12,3,22,20,100,9,7,13,2,1,2,0,0,4,7,35,19,15,5,3,6,0,6,6,24,1,1,2,0,0,0,0,0,1,3,131,73,62,51,28,26,3,13,66,107,2,0,1,0,0,0,0,0,1,0,25,11,14,12,2,4,1,5,15,10,219,106,110,68,44,36,4,25,122,147,147,55,65,41,29,31,5,24,76,108,64,40,31,17,12,12,1,6,32,31,65,36,37,27,14,11,0,10,29,44,136,74,72,36,22,22,5,28,83,111,169,86,86,61,51,48,11,55,106,242,231,88,103,64,53,42,7,35,92,150,28,8,12,1,7,5,0,8,15,13,39,18,32,11,8,5,2,12,24,41,259,148,130,79,53,53,10,48,167,285,289,179,178,85,57,64,7,51,174,240,29,12,17,10,5,8,2,2,13,21,184,100,90,64,39,34,6,28,106,142,242,121,116,72,41,44,5,44,117,172,587,252,263,135,101,104,6,60,240,356,60,35,38,14,10,11,0,13,35,54
312.75,91,37,35,27,14,17,0,13,49,64,9,3,2,2,1,3,0,1,8,7,120,54,56,38,13,24,4,13,58,70,12,10,10,7,5,5,0,4,10,32,115,66,49,36,19,24,3,28,49,91,1,1,0,1,0,0,0,1,0,2,27,15,29,14,10,9,1,5,17,24,22,8,9,9,2,2,1,1,8,10,101,56,53,46,27,18,1,9,51,83,33,14,19,10,8,9,5,29,25,105,8,7,5,0,1,1,0,0,9,2,26,15,13,12,3,3,2,4,18,16,2,0,0,1,1,0,0,1,1,2,119,76,65,43,32,25,6,28,69,119,3,1,0,2,1,0,0,0,2,4,28,16,10,10,4,3,0,5,12,17,232,105,109,67,44,46,2,26,115,175,117,77,77,36,37,29,5,17,86,117,85,28,28,24,17,8,3,11,52,35,81,25,35,13,5,19,1,7,30,54,141,72,58,49,27,23,3,16,59,97,197,103,109,69,46,55,9,50,109,242,229,112,117,76,42,44,8,43,87,156,24,16,17,4,1,4,2,1,9,18,43,17,17,13,8,8,0,12,22,48,226,159,121,88,56,57,7,43,129,279,279,169,123,96,69,55,6,51,159,238,34,10,17,7,3,3,1,0,11,14,209,88,113,51,30,35,3,38,103,117,236,117,115,58,48,33,1,32,125,176,547,310,258,152,107,78,14,69,291,364,96,28,27,30,7,7,1,6,33,52
313.25,91,32,38,27,13,17,3,8,39,47,13,3,4,2,1,1,0,3,4,2,93,43,53,39,29,14,3,19,65,84,21,12,9,6,4,5,0,4,6,29,93,81,59,33,20,20,5,12,72,86,2,0,0,0,1,0,0,0,0,4,31,18,24,12,5,11,0,9,23,34,15,7,9,3,7,3,0,0,8,13,102,59,50,30,23,22,3,12,60,60,20,23,30,12,8,12,4,25,13,99,11,2,10,2,2,1,0,1,6,9,37,17,19,16,7,8,0,5,24,22,3,0,1,1,0,0,0,0,1,0,154,70,71,45,41,25,1,20,78,97,2,0,1,0,0,0,0,0,1,0,33,13,14,5,4,6,0,2,22,18,179,104,110,67,43,35,4,25,114,135,137,82,64,51,48,20,2,30,55,136,72,40,31,13,9,9,2,8,24,42,75,36,20,20,19,6,3,6,23,40,142,92,73,30,26,24,7,17,50,104,176,100,83,70,44,57,8,47,91,217,209,109,114,75,41,50,6,37,108,148,26,14,12,7,5,5,1,2,10,12,48,18,23,21,8,9,1,8,23,32,228,133,141,95,64,58,8,55,150,250,295,155,156,97,45,69,5,48,160,252,27,13,16,8,7,2,1,6,11,22,193,93,101,47,41,41,9,26,109,140,220,142,112,68,40,51,8,47,110,180,539,268,261,152,109,85,15,74,299,320,67,29,37,19,10,15,0,12,26,42
313.75,60,33,31,22,15,13,2,10,35,48,10,8,3,3,3,1,1,0,3,9,89,62,51,27,17,21,1,17,54,68,17,8,5,8,10,0,2,6,7,21,104,59,50,25,17,18,4,20,42,77,0,1,1,0,0,0,1,0,0,2,36,16,15,17,10,1,1,9,19,32,17,7,9,5,4,3,0,0,13,8,89,59,65,27,13,24,2,18,67,90,27,18,15,14,9,7,6,24,26,87,9,5,3,3,2,2,0,1,4,7,34,17,12,9,4,3,0,9,16,17,2,1,3,0,0,1,0,0,1,1,116,64,67,40,30,47,3,24,59,102,4,3,0,0,1,0,0,0,0,0,23,11,15,12,2,3,1,5,18,23,210,111,103,65,44,36,4,41,96,154,143,78,77,41,33,32,4,22,76,131,62,30,46,22,13,11,0,12,31,53,61,26,34,17,10,11,2,7,34,53,116,70,68,35,38,23,4,20,76,87,153,105,118,62,46,57,11,43,129,201,219,100,105,77,41,36,9,35,110,145,27,3,14,5,3,2,0,6,9,15,38,28,23,17,11,4,2,8,18,51,221,127,108,71,42,52,7,52,151,253,281,145,145,97,71,62,7,42,167,238,26,19,15,8,5,4,0,7,15,17,188,124,110,53,32,40,2,27,127,157,230,114,105,81,50,34,4,33,114,142,514,282,259,160,102,110,14,71,269,383,69,39,35,12,14,13,3,14,31,55
314.25,76,36,43,22,21,13,1,6,38,66,9,7,4,6,1,1,0,2,10,8,86,43,51,32,16,19,4,19,50,86,17,5,7,3,5,5,0,2,10,22,110,57,47,33,19,18,1,22,59,100,1,2,0,0,1,0,0,0,0,2,33,16,13,10,5,8,1,5,22,25,13,9,11,7,5,1,0,5,8,12,100,48,44,41,22,16,2,19,64,62,33,16,15,12,11,9,3,22,22,79,13,8,6,3,2,0,0,1,5,7,34,20,20,4,8,2,1,1,14,13,2,0,1,0,2,0,1,0,0,1,108,73,64,36,28,31,3,20,66,93,2,0,1,0,2,3,0,0,3,1,21,17,18,5,3,5,0,1,11,17,210,123,105,82,52,55,3,34,118,161,116,71,81,42,28,32,4,18,70,121,77,38,36,21,9,16,5,10,33,39,62,45,37,12,9,12,1,6,30,46,133,80,54,28,28,32,5,17,85,91,167,91,92,58,42,42,13,54,100,240,191,111,112,62,57,36,5,35,110,172,27,9,13,5,2,4,0,2,10,12,34,24,24,14,9,9,1,7,26,34,205,114,103,88,56,50,10,60,154,238,281,178,151,86,73,71,5,56,158,235,23,14,14,7,9,6,0,8,13,17,178,108,96,61,37,27,4,29,85,140,209,106,101,72,47,53,7,28,121,158,502,282,262,151,107,113,16,81,281,362,57,36,39,17,21,11,1,18,33,45
314.75,55,37,43,23,21,15,5,14,38,47,6,2,2,3,4,1,0,4,3,6,111,55,53,33,24,16,6,8,54,77,15,7,8,7,4,8,1,3,12,24,114,48,63,30,26,20,1,15,52,77,0,3,1,0,0,2,0,0,2,2,24,15,21,8,8,4,2,6,9,33,20,8,11,3,2,3,0,0,9,13,104,46,49,25,25,20,1,15,72,82,20,16,15,11,11,14,4,16,33,96,14,6,4,7,2,2,0,1,4,14,23,11,22,8,3,7,0,1,18,30,1,0,1,2,0,0,0,0,1,1,130,73,63,38,27,35,2,15,53,100,0,4,1,0,0,1,0,2,1,2,26,14,15,11,2,4,0,5,10,18,210,85,108,70,41,43,6,29,93,137,153,76,70,49,39,40,5,33,73,109,78,34,34,25,11,10,1,12,31,45,80,33,36,17,10,6,1,14,40,51,143,81,65,33,28,24,3,20,56,105,195,103,90,60,42,48,5,49,120,242,209,93,91,59,39,51,2,35,91,167,23,14,18,4,4,5,1,5,7,21,41,21,26,15,7,8,4,7,20,38,221,139,113,80,55,66,11,46,169,248,249,150,142,94,60,66,10,43,144,254,21,11,11,7,8,4,0,2,19,14,200,93,89,59,46,43,12,30,110,157,219,118,111,70,51,40,5,30,111,159,512,261,254,142,125,96,12,81,273,321,60,38,24,28,13,16,0,16,34,46
315.25,77,45,34,27,15,28,2,11,33,51,12,5,5,5,2,2,1,2,3,4,88,51,54,29,25,17,2,12,36,76,20,9,3,6,6,11,2,8,15,31,93,66,54,36,26,21,3,20,66,89,1,0,0,0,0,0,0,1,3,2,34,18,18,10,9,8,1,2,19,19,17,8,7,5,7,4,0,2,10,8,100,57,51,32,15,24,4,15,45,75,26,16,16,18,5,10,3,23,22,101,5,9,4,4,1,1,0,1,6,11,24,20,21,17,7,7,2,3,16,26,3,1,0,0,0,1,1,0,3,1,124,67,61,39,30,26,3,18,79,102,3,0,2,0,1,0,0,0,1,3,22,13,12,9,1,1,0,2,20,21,206,115,113,59,38,37,6,29,120,149,152,80,73,39,37,41,3,26,83,107,68,31,39,16,12,8,1,6,40,49,76,37,21,13,15,15,0,8,35,46,163,83,73,41,31,31,9,17,70,94,178,83,88,74,44,39,13,64,115,215,190,103,91,55,43,48,5,38,105,141,32,13,12,5,2,4,0,8,16,15,50,19,22,13,12,9,2,6,20,42,212,108,125,81,36,47,9,43,139,235,273,149,149,86,62,52,9,64,164,262,29,18,18,11,9,7,0,3,19,20,181,102,122,49,41,43,6,39,94,139,208,128,101,65,49,45,8,34,144,161,478,243,284,141,96,104,13,79,282,423,72,29,24,19,21,9,4,14,37,45
315.75,81,39,42,24,22,21,1,11,40,56,10,3,1,2,4,2,0,1,4,13,85,53,42,30,27,23,4,13,57,83,12,10,4,12,0,6,1,3,8,22,106,58,40,45,22,28,6,20,64,68,0,1,0,0,0,0,0,1,2,3,35,17,12,8,7,6,2,10,16,33,19,12,9,4,3,5,1,2,8,9,83,55,51,29,16,21,4,16,64,98,27,15,15,11,13,9,3,19,18,79,15,7,4,1,1,3,0,1,3,7,37,17,13,7,7,4,3,6,21,19,0,2,0,0,1,0,0,0,0,0,119,54,45,38,26,33,6,22,68,104,1,2,1,0,1,1,0,0,1,3,18,13,17,11,3,4,0,4,11,16,189,114,107,57,42,46,9,24,116,147,119,86,67,38,29,28,3,14,84,118,68,36,31,24,13,16,0,10,31,49,54,39,34,28,13,15,1,14,33,44,125,73,93,49,29,34,3,27,74,93,159,89,102,54,56,41,13,39,106,196,184,111,117,78,39,47,5,27,117,161,33,17,7,10,5,3,0,7,11,15,33,21,26,14,8,9,1,10,14,42,187,115,120,80,50,50,6,56,128,242,240,155,151,112,53,67,8,60,166,233,26,13,13,7,3,4,1,3,12,26,188,100,102,59,33,42,3,34,113,172,215,129,112,54,51,52,7,34,116,181,517,259,261,148,115,94,12,87,263,420,50,30,33,23,14,9,4,4,33,50
316.25,80,40,32,24,21,11,2,20,36,66,4,2,4,3,2,1,0,2,3,5,95,63,36,35,21,17,5,15,51,76,16,7,8,6,9,7,1,9,12,20,95,63,55,30,16,21,1,19,57,92,1,0,0,1,0,1,0,0,0,2,36,18,18,10,3,7,0,10,23,23,20,12,7,2,1,3,0,1,10,7,91,51,62,28,21,17,4,18,55,85,25,18,13,10,6,11,1,27,25,83,13,3,2,2,2,2,0,4,8,6,34,12,9,8,3,10,0,3,15,30,3,1,0,1,0,0,0,0,0,2,115,66,70,37,29,35,3,15,65,82,3,4,0,0,0,1,0,1,2,1,23,11,7,10,7,2,0,5,13,19,190,87,102,64,53,38,5,27,113,155,151,69,73,43,33,42,5,29,76,115,52,33,29,12,8,5,1,4,44,45,72,43,33,15,8,13,2,15,39,48,124,71,60,54,37,28,5,23,66,92,134,102,104,57,52,44,8,49,101,215,205,113,100,65,37,50,9,35,109,168,27,16,12,6,1,3,2,4,16,21,34,16,18,12,13,12,3,10,20,37,212,131,106,56,63,64,17,51,124,257,241,149,156,99,62,58,8,48,171,258,23,13,8,10,4,10,1,3,16,19,169,106,111,66,51,41,2,17,106,146,208,131,116,77,38,54,6,30,121,170,477,291,251,179,109,101,15,101,260,366,55,39,28,16,19,16,4,5,32,37
316.75,78,36,41,32,11,18,4,8,48,58,5,5,7,2,1,4,0,1,1,9,102,42,47,37,22,23,3,17,47,80,21,12,7,5,4,5,1,5,10,16,112,50,50,20,14,17,0,21,64,88,0,0,0,1,0,0,0,0,1,2,31,19,22,12,3,3,0,5,15,29,15,10,6,5,3,7,2,2,17,13,92,49,60,29,17,18,4,14,41,72,29,18,19,11,4,10,6,21,15,89,17,8,5,5,6,0,1,1,4,13,39,14,19,10,6,2,1,5,17,15,1,0,2,0,0,1,0,0,4,2,100,72,70,48,32,28,3,22,67,100,2,0,0,0,1,0,0,0,0,0,26,9,5,4,3,4,0,5,8,17,195,122,109,63,36,52,7,26,103,142,141,70,75,44,32,49,4,25,70,102,65,26,33,19,15,7,0,15,26,36,72,32,30,15,14,8,2,10,39,35,121,62,66,29,26,29,5,14,75,101,157,76,87,61,38,47,10,48,103,195,181,102,92,54,48,38,13,38,96,166,29,10,15,13,3,5,1,2,9,19,35,22,22,14,11,6,2,6,23,33,184,123,130,70,54,48,9,45,108,248,264,159,133,88,61,76,8,49,174,245,25,15,11,7,5,5,2,5,14,16,171,87,89,56,42,42,5,31,98,128,224,135,95,62,43,42,3,35,120,166,484,270,237,166,122,133,10,72,292,395,48,42,40,14,16,20,0,18,39,41
317.25,77,48,48,19,17,11,2,15,51,56,7,5,1,0,1,2,0,1,6,13,89,59,46,22,21,24,4,15,44,54,1,15,9,2,3,5,0,6,7,18,84,45,64,25,16,19,1,21,60,80,1,0,0,1,0,0,0,0,0,1,29,17,12,13,7,3,1,5,15,35,17,10,13,6,4,4,0,1,8,10,90,50,44,31,29,31,6,13,56,82,31,15,12,8,5,11,2,23,23,84,12,5,5,3,1,5,0,0,4,2,37,11,18,8,6,12,1,1,12,22,3,1,1,2,0,2,0,0,1,1,116,68,66,45,28,25,4,21,61,107,3,1,1,0,1,0,0,0,0,0,25,16,6,5,4,3,0,2,14,21,191,95,99,69,32,38,6,31,109,136,108,84,71,45,30,32,8,27,93,125,61,27,31,24,10,13,2,12,28,40,59,32,37,13,15,16,1,7,25,46,117,62,78,46,25,37,0,27,78,83,149,80,85,58,40,40,7,43,95,220,148,103,102,59,50,40,5,41,101,181,31,7,17,12,2,3,1,7,13,26,32,16,17,10,13,7,1,11,23,42,175,124,123,74,56,40,10,50,121,215,232,161,140,89,58,61,10,66,142,264,27,18,21,13,7,4,0,5,19,18,186,89,93,61,42,42,6,23,106,149,202,120,125,63,50,44,10,27,126,159,461,262,258,130,90,110,9,98,249,364,63,41,25,16,12,9,2,6,31,49
