Time,Transitions (ordered by area x trans x democatpos)
310.75,78,41,35,22,17,16,6,22,59,86,2,1,1,1,0,3,1,0,3,5,54,34,32,12,12,12,3,12,33,43,18,16,17,5,4,17,2,13,14,32,74,45,31,15,14,23,1,13,39,69,1,1,0,0,1,1,0,0,2,4,32,10,16,6,7,7,0,6,11,21,15,7,9,3,2,3,0,2,7,16,40,14,16,6,11,5,2,11,16,35,31,19,15,10,5,16,3,32,34,108,17,5,8,5,5,6,1,2,12,11,15,11,9,4,2,7,0,3,7,8,1,2,2,0,1,0,0,1,1,3,138,72,63,31,48,59,8,34,119,188,1,0,1,1,3,0,0,0,0,1,13,6,5,3,0,2,0,3,4,5,100,56,45,34,20,49,4,26,63,98,74,43,29,16,21,22,9,26,54,90,50,20,26,18,14,12,2,7,29,27,50,37,30,7,8,11,3,14,27,49,49,35,25,14,18,16,1,9,23,42,328,178,131,81,85,101,22,114,223,507,135,76,63,29,42,35,7,16,94,125,12,13,3,5,6,8,1,3,7,13,24,7,14,12,4,15,1,8,13,30,244,122,115,64,69,85,11,85,168,351,194,117,99,46,45,63,6,43,125,212,9,7,10,4,5,0,1,3,11,18,218,114,81,65,42,61,9,50,142,189,150,70,62,36,26,29,7,33,76,144,232,115,92,56,55,53,7,61,165,157,80,28,26,23,25,19,4,20,59,54
311.25,86,45,33,16,21,25,6,18,52,87,2,3,3,1,0,0,1,3,1,6,74,22,16,15,6,12,0,7,24,63,30,5,10,3,5,11,0,13,18,33,78,36,30,14,10,12,2,12,44,72,2,1,0,1,2,1,0,1,2,3,21,13,8,10,5,3,2,5,19,17,8,6,11,3,4,5,1,2,7,17,33,25,16,8,10,5,5,7,20,29,25,15,17,14,11,11,6,25,23,95,21,6,5,10,1,3,0,4,6,11,21,6,13,5,6,3,1,2,4,13,1,2,0,0,1,0,0,0,0,1,148,78,55,43,47,36,12,58,96,205,1,0,0,0,0,0,0,0,0,0,13,5,1,1,1,2,1,5,6,10,103,67,49,25,20,26,4,20,67,109,72,55,44,12,19,27,3,20,56,85,45,26,28,13,11,13,1,10,22,49,70,31,23,11,22,12,2,9,29,40,47,31,28,16,9,14,2,9,31,38,278,207,153,79,95,108,21,131,217,451,137,98,63,31,38,30,5,31,64,122,16,12,4,3,2,3,1,3,6,13,26,20,23,10,10,7,2,14,19,38,221,114,113,63,64,78,17,87,158,284,188,124,83,64,54,40,9,60,105,183,21,8,3,10,5,6,1,3,4,20,201,123,107,39,56,62,15,57,157,241,138,80,80,40,40,43,5,31,77,149,220,103,117,39,59,66,4,50,127,201,75,39,37,20,19,25,5,16,32,58
311.75,78,37,43,23,24,15,3,28,55,117,2,4,1,1,0,1,0,0,2,2,54,25,34,12,10,14,3,19,21,45,17,20,15,5,4,4,1,5,11,27,66,40,29,21,18,15,4,14,54,70,2,0,0,1,1,0,1,1,2,4,20,16,10,7,4,5,3,8,10,26,14,4,7,2,4,3,0,3,10,12,47,16,12,8,4,8,2,4,24,38,30,19,23,12,8,16,4,25,18,85,15,10,7,6,1,3,1,5,5,9,18,11,14,0,3,4,0,3,6,14,8,2,2,0,0,0,0,0,3,1,130,80,79,41,50,52,13,44,82,176,0,0,0,0,0,1,0,0,1,0,8,5,4,1,4,1,0,2,8,11,123,62,44,23,23,30,4,25,64,105,78,49,33,11,11,23,2,20,60,92,53,27,28,17,12,12,4,10,25,48,48,37,37,8,8,14,1,11,25,42,63,30,30,16,12,15,2,6,14,30,317,182,148,107,95,98,15,130,215,461,140,82,68,29,51,31,5,20,67,144,12,5,8,2,3,1,0,10,15,16,34,20,15,12,8,10,2,11,15,30,205,140,110,72,63,85,9,90,134,314,226,111,78,59,59,44,7,55,123,187,13,5,5,4,4,6,1,4,14,12,203,124,111,59,66,51,11,57,126,202,137,66,71,35,31,37,7,42,88,115,244,114,113,52,45,58,14,50,133,201,86,41,30,28,14,16,4,13,39,48
312.25,63,46,39,21,32,24,2,23,46,93,4,2,2,2,1,2,0,1,4,4,54,36,29,20,22,7,1,10,27,47,26,12,17,10,8,8,1,9,23,27,80,30,29,13,15,16,4,21,33,80,1,0,0,0,1,0,0,2,0,7,27,17,10,10,10,6,0,6,17,28,18,7,5,6,2,3,1,4,10,13,49,23,18,12,7,11,2,5,23,28,29,24,18,15,12,14,3,20,19,87,15,10,10,1,8,4,0,2,10,19,14,9,7,5,6,3,0,2,7,11,1,0,0,0,0,0,0,1,0,3,125,83,70,37,38,43,9,49,100,191,2,2,1,0,0,0,0,0,0,1,9,4,4,0,2,1,0,0,7,11,135,54,50,28,26,30,5,29,67,97,92,32,35,20,23,26,5,25,53,83,44,29,23,14,16,20,5,12,33,52,53,35,25,18,18,15,0,16,35,60,54,30,25,13,13,14,1,10,32,35,325,196,168,78,98,95,22,106,209,426,130,75,72,31,37,40,5,30,86,127,14,11,5,3,1,3,1,5,5,17,27,13,12,2,8,11,1,8,28,37,199,130,89,54,63,55,13,79,145,302,198,106,97,46,50,54,11,37,121,177,20,2,12,3,4,3,0,7,8,14,216,129,107,57,60,57,7,49,136,207,132,80,66,44,34,38,9,36,85,133,222,142,110,55,61,61,12,48,136,229,75,43,33,27,22,21,2,17,44,76
312.75,64,44,30,17,28,21,4,26,59,94,7,1,3,0,2,0,0,1,4,2,62,19,23,13,19,11,4,12,31,31,24,19,5,2,5,13,1,8,19,35,68,32,30,21,16,7,0,16,42,61,0,1,1,0,1,1,0,1,3,3,24,19,10,5,7,4,2,7,21,32,16,12,8,7,7,1,0,3,7,15,36,30,15,10,10,13,0,12,24,30,29,11,15,7,9,6,4,17,19,94,17,5,5,3,3,4,0,4,17,11,17,11,11,4,5,1,2,0,10,19,3,2,0,1,0,0,0,1,2,2,144,80,48,29,35,38,7,40,79,193,0,0,0,0,0,0,0,0,2,2,6,9,4,3,2,3,2,1,9,11,137,59,64,22,29,30,5,32,59,99,77,56,31,25,17,18,4,13,40,89,54,35,21,11,10,11,0,9,27,48,65,30,22,13,28,13,0,13,35,28,63,29,23,11,19,14,2,11,49,31,323,181,153,83,119,91,34,124,189,450,151,87,47,41,41,43,7,25,80,120,23,6,3,3,7,4,0,0,9,13,14,19,13,6,9,3,1,9,23,32,221,111,100,93,60,88,14,79,143,315,177,124,82,41,46,48,13,42,136,180,11,4,7,4,4,3,2,5,8,13,208,103,94,41,50,58,8,47,124,213,132,84,85,38,31,34,5,37,82,139,247,133,112,52,51,65,8,56,165,178,92,54,33,27,11,18,4,8,36,64
313.25,72,51,41,19,17,20,2,24,44,96,4,2,1,1,1,0,0,0,3,2,58,23,22,11,11,14,1,7,27,43,25,11,11,6,7,4,1,9,12,30,85,38,41,24,14,14,5,13,34,61,0,1,0,0,0,0,0,0,1,5,23,9,8,5,9,12,0,11,12,25,24,5,9,2,3,4,0,4,6,10,53,32,11,9,8,10,1,9,25,28,32,17,17,7,9,9,8,15,24,83,11,8,4,1,2,4,1,2,6,7,21,8,11,5,7,6,0,3,11,8,2,2,1,1,0,0,0,0,3,1,132,72,76,40,35,60,10,37,95,191,0,0,0,0,0,0,0,0,0,1,10,7,8,2,5,1,0,0,6,7,130,69,49,25,20,25,8,26,57,103,76,52,36,22,17,20,4,21,57,85,45,29,24,11,11,13,3,9,22,34,57,31,26,12,7,22,4,11,33,52,58,30,23,15,13,11,1,9,26,51,297,168,147,96,80,99,21,127,222,415,131,73,58,39,32,36,7,33,78,110,16,5,5,2,3,2,0,3,10,16,29,10,11,7,3,6,0,11,15,32,222,135,102,51,61,62,13,91,115,294,172,96,86,45,52,63,8,48,120,193,16,7,6,3,5,4,0,3,6,9,217,134,100,43,54,55,3,52,141,212,156,88,67,35,38,25,5,42,81,141,231,134,127,41,51,47,11,58,145,184,84,43,21,17,16,21,2,23,51,67
313.75,68,40,32,20,24,24,5,23,51,94,3,1,2,0,2,0,0,3,0,7,62,24,25,18,6,16,2,19,40,41,12,17,13,4,7,7,3,6,21,28,78,45,29,12,16,17,2,18,42,57,0,5,0,2,0,2,0,2,1,6,20,16,11,7,3,8,0,4,11,27,15,7,6,2,4,4,0,2,9,11,33,32,24,6,8,12,1,8,22,25,22,15,17,9,16,14,2,32,14,77,12,8,10,4,5,3,1,3,6,21,17,3,5,6,4,4,1,4,10,13,0,0,3,0,0,1,0,0,2,2,166,72,90,34,34,37,4,57,102,160,4,1,1,0,0,1,0,0,0,0,16,6,9,2,8,5,0,4,7,10,103,70,37,29,24,22,4,15,83,114,87,45,36,22,25,16,3,22,60,91,65,24,25,11,6,12,1,9,33,39,58,38,32,11,11,23,3,7,26,40,65,28,33,12,19,17,4,17,34,44,322,170,131,87,74,93,13,112,206,435,147,82,68,32,29,41,9,38,73,133,10,8,6,5,3,7,0,1,9,11,25,7,14,13,12,11,0,5,22,43,203,140,104,56,59,77,10,70,156,290,196,92,107,49,46,47,14,39,117,192,18,5,7,6,5,5,2,4,8,16,210,112,98,49,64,59,6,58,126,212,145,95,68,40,24,31,8,42,93,129,244,125,105,55,60,60,7,38,129,201,78,35,35,14,11,15,2,16,34,63
314.25,82,37,39,15,18,22,4,31,46,101,4,2,0,0,0,0,0,2,2,5,61,23,25,15,14,10,2,11,30,48,19,12,10,9,6,5,0,3,15,26,80,29,29,21,20,19,2,12,36,82,1,2,0,0,1,1,0,2,1,2,21,13,4,4,7,1,1,5,12,29,19,11,12,9,1,1,0,2,7,12,38,29,17,13,10,4,1,6,19,38,27,14,14,9,9,16,4,28,19,64,19,15,3,8,4,1,0,1,10,13,17,6,5,3,3,7,1,4,11,14,1,0,1,1,1,0,1,1,1,1,130,68,56,43,38,41,5,44,95,190,1,0,0,0,0,0,0,0,3,1,18,3,7,7,4,7,0,4,8,12,123,55,56,26,26,26,2,22,62,77,76,46,37,14,18,17,1,17,44,89,64,28,25,13,13,11,1,10,30,51,77,26,25,17,11,9,2,13,48,49,54,21,23,13,14,15,1,13,38,42,296,164,144,94,94,103,16,119,194,429,154,89,67,38,32,41,6,33,79,135,22,7,7,3,5,1,0,2,13,7,33,17,13,11,5,10,4,6,14,38,199,122,117,50,50,58,18,90,170,274,194,105,101,50,49,49,7,57,141,192,10,10,10,4,4,4,0,0,8,16,208,113,100,44,46,67,14,50,130,200,132,77,69,29,42,32,5,49,84,128,239,116,107,60,56,56,8,50,128,201,76,43,34,22,17,19,2,12,40,75
314.75,73,43,36,8,17,21,5,23,43,94,3,2,3,1,1,6,0,2,3,3,52,42,24,7,20,12,3,7,33,43,15,9,8,2,7,4,0,15,11,26,80,47,42,13,15,19,2,15,30,55,1,0,0,1,0,1,0,2,4,0,23,16,10,8,8,8,1,11,17,25,15,12,9,6,0,2,0,8,8,15,45,21,15,12,9,8,2,14,28,31,31,20,21,10,14,7,6,21,14,68,9,6,7,2,2,3,0,1,5,15,14,9,6,4,3,3,0,1,5,18,1,2,2,1,0,0,0,0,0,3,131,69,65,41,28,39,5,37,73,171,1,2,1,0,0,0,0,1,0,1,14,2,5,4,3,1,0,3,3,11,108,72,55,30,35,32,3,23,74,86,90,57,41,18,22,18,5,21,43,74,66,26,25,11,17,8,0,10,32,41,50,32,29,11,12,9,1,16,31,44,59,30,23,12,15,19,0,11,31,39,276,172,124,80,88,84,31,102,195,426,145,69,56,25,38,42,7,25,83,105,13,8,9,1,1,3,0,8,10,12,33,10,11,7,10,4,0,6,11,31,202,125,102,69,59,70,11,78,124,288,205,122,83,53,60,52,16,46,125,165,13,9,1,4,6,7,0,3,9,20,227,95,84,61,49,54,10,71,127,226,157,81,74,33,37,36,7,38,80,142,233,143,95,54,47,60,4,58,137,192,74,51,33,13,17,14,3,17,50,62
315.25,62,43,27,17,16,19,9,15,50,91,3,2,2,0,1,1,0,0,2,5,54,44,18,7,15,15,1,11,27,28,16,7,13,5,10,6,1,7,9,28,77,45,30,20,19,20,2,13,48,65,1,1,1,0,0,0,0,1,2,3,23,12,11,7,4,7,2,5,20,16,17,12,7,5,0,4,0,2,9,13,39,26,19,8,12,11,1,9,36,32,39,9,12,10,16,14,4,27,31,75,15,3,4,1,1,3,1,6,11,7,23,4,8,3,5,5,0,4,6,13,5,1,1,1,0,2,0,0,1,1,126,74,64,24,40,41,8,49,73,176,0,1,0,0,0,0,0,0,0,1,12,4,7,3,2,3,4,2,7,12,124,72,48,31,24,20,4,31,65,93,68,42,31,25,16,24,4,21,58,86,75,41,17,15,12,15,6,14,24,40,70,37,22,8,18,8,3,19,31,52,54,46,28,13,10,19,1,5,30,37,275,182,143,82,91,99,17,115,203,437,144,86,65,28,35,40,5,41,74,112,14,7,8,1,4,2,0,2,8,10,30,14,26,4,5,11,1,14,5,38,180,124,109,59,53,62,17,79,140,289,186,97,84,52,43,47,4,44,102,198,27,6,10,2,2,3,1,6,5,13,216,120,88,53,50,43,19,53,106,174,152,77,65,32,35,37,3,34,93,157,249,105,104,58,53,51,7,54,131,220,74,43,28,16,18,13,5,18,29,52
315.75,86,45,33,17,21,20,2,28,54,87,4,1,1,1,0,1,0,1,1,3,57,37,32,9,8,12,0,10,35,50,22,6,7,9,4,7,1,8,9,23,72,39,45,22,19,25,1,20,58,55,0,1,2,0,0,2,0,1,0,2,24,11,11,7,4,10,1,5,14,26,18,12,9,3,6,1,0,2,8,18,45,22,19,13,9,9,1,7,36,28,26,12,11,9,9,10,4,24,10,73,15,6,3,3,4,5,2,4,7,16,23,7,8,1,7,9,1,3,5,10,5,2,1,0,0,1,0,1,2,0,149,79,69,25,43,45,11,27,79,144,2,0,0,0,1,0,0,0,1,3,8,7,2,1,2,1,0,2,6,10,115,49,59,30,18,27,8,16,73,92,76,43,38,17,21,15,5,25,66,81,54,25,23,10,10,7,3,6,42,30,54,24,25,12,17,12,6,12,52,41,47,34,29,11,16,12,0,5,27,42,298,206,137,76,85,96,21,113,191,403,141,67,69,36,36,39,3,32,92,132,19,12,6,2,3,1,0,1,4,11,33,16,18,7,12,7,3,7,13,41,193,128,103,72,53,54,12,64,126,321,189,86,82,43,48,60,13,55,118,177,11,8,10,4,4,5,0,7,5,14,202,110,88,37,46,60,12,51,134,180,153,79,65,38,35,38,9,33,91,131,248,112,118,57,69,48,15,46,115,174,86,56,35,15,24,26,4,16,48,66
316.25,62,34,17,18,22,25,0,24,49,88,7,2,5,3,4,0,0,0,2,5,62,29,23,10,13,22,1,8,34,49,19,11,11,2,5,3,0,7,15,23,86,39,41,13,14,17,3,19,41,63,0,1,0,0,0,1,0,1,0,0,22,12,12,3,4,11,2,4,7,13,20,7,3,5,2,7,0,3,9,12,36,23,22,8,11,9,2,8,28,42,17,15,8,8,5,12,3,16,16,58,17,12,11,3,0,1,2,5,3,11,21,10,8,6,6,8,1,2,8,15,3,0,1,2,1,0,0,0,0,2,112,63,63,36,38,50,8,48,81,169,2,2,1,1,1,1,1,1,2,0,9,5,4,3,3,7,0,4,12,14,98,73,48,27,37,22,6,27,67,108,82,48,37,27,18,24,2,18,38,90,36,45,19,6,11,14,1,14,22,43,57,39,34,14,17,17,5,15,37,47,70,31,16,12,16,15,1,6,37,38,287,165,137,61,82,99,21,122,197,403,149,95,59,39,35,40,4,30,70,123,21,12,12,2,5,3,1,4,13,11,35,24,19,9,11,5,1,1,18,24,182,100,97,57,49,57,13,80,121,288,212,121,93,47,54,37,6,48,96,170,18,7,6,3,7,5,1,4,7,16,228,115,121,40,52,48,15,56,120,202,145,79,74,31,34,43,8,29,77,113,252,132,104,55,63,50,11,51,112,216,86,50,33,13,15,20,3,15,47,53
316.75,78,42,27,22,18,20,10,16,36,108,5,2,4,1,1,1,1,2,1,8,52,31,40,12,11,11,3,3,30,44,28,8,11,7,4,5,1,11,9,19,83,38,38,12,17,12,5,12,28,51,1,1,0,0,0,0,1,1,1,0,23,11,13,5,6,6,1,5,12,19,14,12,14,3,5,3,3,4,13,15,39,28,14,6,6,7,0,10,17,39,36,17,17,12,9,13,5,22,15,57,16,11,4,4,3,6,3,2,15,12,12,13,6,8,4,5,1,4,6,11,2,3,1,0,0,1,0,0,1,2,131,84,72,36,29,34,5,41,101,146,0,1,2,1,0,0,0,0,1,2,15,7,4,1,4,1,0,3,6,9,120,52,53,30,27,19,9,26,61,105,75,49,39,12,17,18,4,16,48,78,51,31,27,11,16,11,1,7,29,42,66,25,30,21,17,11,3,7,29,47,56,34,18,13,13,13,3,16,19,40,304,174,134,82,69,102,20,124,190,370,140,94,66,42,35,41,9,27,85,119,14,3,7,4,5,4,0,4,8,6,39,13,19,4,7,9,0,12,15,43,187,120,84,60,57,53,15,64,143,282,204,131,93,53,59,56,12,41,103,191,18,10,10,3,4,3,1,4,5,7,209,118,99,45,52,44,12,54,141,209,135,76,58,32,29,41,4,29,101,135,249,118,103,60,61,80,6,43,127,164,95,47,49,13,17,11,3,16,38,61
317.25,51,45,32,14,12,20,6,20,46,89,2,3,1,0,1,0,0,1,4,6,64,27,25,13,12,16,3,14,37,43,17,16,7,3,5,6,1,2,12,27,87,48,47,19,23,15,3,21,37,62,0,1,0,0,0,0,0,0,0,3,22,10,20,5,7,3,1,3,23,27,16,9,10,6,1,3,0,0,9,12,39,20,17,9,10,10,0,10,33,37,27,17,13,4,11,9,3,25,21,67,14,10,9,2,6,5,0,4,13,17,12,11,9,0,3,9,3,5,10,11,3,2,2,1,0,0,1,0,3,1,140,58,52,31,40,29,7,38,94,148,2,1,0,0,0,0,0,0,1,2,10,7,8,2,3,2,0,2,3,6,130,54,54,40,38,27,6,33,71,82,76,44,35,17,25,21,3,19,45,88,76,28,24,5,13,11,1,11,34,37,55,24,23,9,11,15,1,10,33,50,58,34,23,9,14,11,2,11,30,40,289,196,146,73,71,91,7,105,179,394,142,92,54,27,29,33,5,33,77,120,21,7,8,4,5,7,1,3,8,14,30,11,8,8,12,12,2,6,17,35,209,109,111,46,56,52,11,69,119,248,179,122,95,57,59,61,11,51,129,200,18,11,5,2,3,2,1,4,5,9,226,137,106,60,58,50,7,48,125,215,134,79,53,40,29,29,6,36,82,155,252,148,107,51,48,53,12,46,126,175,91,47,35,13,19,16,4,22,52,66
317.75,59,58,32,12,13,20,9,22,43,77,3,4,1,3,3,0,0,0,0,7,60,27,26,8,25,12,1,12,26,40,26,16,12,3,6,6,2,5,17,19,78,43,43,21,28,14,5,17,45,51,0,0,1,0,0,0,1,1,0,5,22,16,4,6,2,7,1,5,14,29,25,14,3,2,6,6,1,1,2,18,36,20,17,9,10,10,3,6,21,32,30,18,15,5,11,11,4,27,22,69,11,3,5,1,5,3,1,5,8,10,11,14,5,3,4,6,0,4,5,10,0,4,2,1,1,0,0,1,2,3,139,83,59,37,32,45,8,60,78,189,1,1,0,0,0,0,1,0,0,3,12,10,7,5,3,2,0,2,7,8,143,64,57,13,25,42,6,23,63,72,92,36,37,16,23,18,1,16,44,82,54,39,19,12,9,13,2,8,30,37,52,30,21,12,11,16,2,20,33,45,58,31,26,12,10,12,3,8,31,34,293,178,130,72,63,79,19,118,148,388,150,87,52,35,38,32,6,39,74,111,9,9,6,4,4,5,0,4,8,10,34,19,11,3,6,11,3,4,13,32,191,87,101,44,56,55,11,64,117,280,185,104,91,49,44,60,7,45,92,169,13,11,12,1,2,6,2,1,9,13,216,129,91,57,45,58,3,53,114,196,137,72,60,43,42,32,5,28,86,118,255,119,114,59,49,59,7,54,147,188,92,44,37,14,18,23,3,23,52,73
318.25,77,43,38,16,12,16,3,26,49,85,3,4,3,1,0,3,0,4,2,6,43,38,25,15,9,14,1,14,18,49,22,11,9,6,8,8,0,6,14,30,87,50,39,12,23,23,3,15,41,59,2,2,0,0,0,0,0,0,2,1,14,13,12,5,10,3,1,5,14,26,17,15,4,3,1,2,0,7,11,21,41,28,23,4,12,4,1,7,23,24,28,9,15,5,5,7,4,24,22,67,15,6,8,2,1,1,1,4,6,19,16,4,3,4,1,5,0,1,10,16,4,4,1,0,1,0,0,0,3,0,130,70,57,29,34,28,7,35,81,184,2,1,1,0,0,0,0,0,4,1,17,5,2,6,5,3,1,1,3,5,134,58,50,25,22,26,4,29,67,89,87,52,34,20,20,20,3,15,52,81,63,28,31,13,11,8,2,13,34,38,63,28,26,11,16,16,1,14,26,36,64,35,22,10,9,11,2,12,36,48,282,145,146,66,79,66,28,99,194,386,154,95,72,36,29,33,6,31,83,114,17,12,9,2,3,3,0,2,8,11,32,7,13,8,8,7,1,8,20,34,187,105,93,52,41,59,15,77,128,239,188,101,93,50,39,47,16,48,112,178,22,7,5,4,3,3,0,4,12,7,240,131,100,49,50,55,10,45,106,219,150,82,57,38,36,37,6,33,70,137,237,127,133,56,70,51,11,43,157,200,93,54,35,28,16,22,7,20,34,56
318.75,66,37,31,15,14,12,4,17,48,64,6,0,1,2,1,0,0,2,0,2,74,21,16,9,19,18,0,9,38,41,28,12,5,5,7,3,2,7,12,26,68,42,37,19,11,14,3,16,45,69,1,1,0,1,1,0,0,0,1,0,26,11,13,3,10,1,1,5,9,29,19,16,4,3,6,3,1,3,10,13,43,22,14,7,8,11,2,6,19,34,15,11,7,7,12,7,2,19,10,54,13,12,7,5,6,1,1,4,7,11,15,12,12,3,3,1,1,6,15,12,4,1,1,2,2,1,0,0,3,4,105,82,62,30,33,33,6,45,83,141,2,0,1,0,0,1,0,0,1,0,13,11,9,2,2,3,0,1,7,10,123,57,52,25,28,35,4,31,49,98,81,50,40,11,10,22,2,23,56,74,63,39,30,13,11,15,2,9,42,43,68,48,23,17,12,14,3,13,26,52,61,32,38,10,13,11,2,12,42,48,260,170,142,95,86,67,16,116,163,405,156,74,62,23,29,28,6,45,86,137,22,7,7,3,8,1,1,5,11,15,36,10,20,13,9,15,1,8,18,22,193,115,110,58,43,75,12,63,125,274,171,111,75,43,56,55,4,52,102,172,15,10,9,8,1,0,0,3,9,16,222,108,107,53,48,57,7,52,111,165,159,69,66,29,40,34,3,36,90,117,254,135,103,63,57,64,7,42,126,184,97,59,43,18,19,17,5,19,55,81
319.25,74,42,26,17,22,17,4,21,45,64,4,1,1,1,0,0,1,1,3,7,61,29,24,9,16,8,4,9,26,41,24,13,10,10,3,6,2,5,20,23,81,40,45,26,23,19,3,18,39,55,2,0,0,0,0,2,0,1,0,4,23,13,9,3,5,9,0,4,18,23,23,7,6,2,5,2,1,6,13,9,36,27,21,7,10,12,1,7,35,43,30,12,14,7,8,11,3,15,19,60,17,8,11,3,3,6,0,6,1,15,28,9,14,2,2,3,1,4,9,13,1,2,0,1,0,0,0,0,0,1,135,65,50,38,30,37,10,26,78,162,3,0,0,0,1,0,0,0,1,2,12,9,5,2,1,4,1,1,7,11,165,63,61,29,29,23,5,20,59,89,63,59,37,24,14,26,3,14,38,69,69,34,26,13,12,14,7,3,31,47,62,29,27,14,10,5,2,11,42,48,56,35,27,6,2,7,3,7,26,33,320,169,129,70,82,76,17,96,182,379,170,80,57,29,30,31,5,26,85,104,18,8,5,4,4,2,0,2,6,8,41,21,14,10,11,10,0,8,15,24,205,125,76,45,53,64,9,85,108,279,176,105,80,41,47,33,8,59,109,172,25,10,6,4,4,5,0,4,8,14,241,111,100,54,50,44,4,48,155,188,137,75,70,24,39,41,7,30,84,127,268,124,105,62,46,66,11,51,109,184,80,45,41,20,25,19,0,14,56,59
319.75,74,28,42,12,13,24,3,24,40,79,3,1,1,0,0,2,0,1,6,3,66,36,26,14,13,11,3,15,32,30,28,13,14,6,3,4,2,4,11,24,78,43,31,15,21,13,2,12,43,50,0,0,0,0,0,0,0,0,0,3,37,10,9,8,9,6,1,6,10,33,23,14,7,2,3,4,0,2,14,16,39,28,19,7,11,6,3,8,22,26,24,13,8,4,7,11,3,20,18,64,20,10,8,4,3,4,0,5,11,9,21,11,7,9,2,6,1,1,10,12,8,0,2,0,1,2,0,0,2,2,136,83,58,22,25,37,7,38,83,143,1,1,2,0,0,0,0,0,1,0,7,6,6,1,3,4,0,1,5,4,112,66,57,24,23,22,2,24,57,121,84,34,38,22,19,14,1,18,48,77,56,24,30,8,9,8,0,14,25,55,61,25,21,15,14,14,0,12,27,44,66,29,22,18,12,15,0,11,35,34,277,153,112,81,66,71,20,100,177,404,156,76,70,33,35,35,5,41,72,127,19,9,11,5,2,5,2,1,15,15,20,14,14,10,8,6,0,9,18,33,193,113,91,54,49,48,13,79,145,229,172,86,84,53,42,52,6,51,123,196,26,10,7,2,4,3,1,1,9,11,230,121,104,44,50,49,12,52,105,188,159,96,66,35,33,37,3,36,78,118,281,137,94,82,46,44,11,48,121,185,83,39,54,20,18,21,1,15,44,79
320.25,67,31,33,11,17,15,5,18,55,70,3,1,1,1,0,2,0,3,3,2,65,36,36,13,8,19,1,20,30,44,22,13,7,2,7,4,2,13,7,21,71,28,39,16,22,20,2,17,47,45,2,0,0,0,0,0,0,2,3,1,24,7,11,2,2,8,1,7,9,23,9,9,9,4,2,1,0,3,7,12,51,18,12,4,3,6,2,11,23,35,19,16,15,8,9,15,4,20,12,68,22,7,11,7,11,2,0,4,13,8,25,13,10,2,4,4,1,4,4,11,2,3,1,0,0,0,0,0,0,6,156,85,68,34,42,22,5,38,67,147,0,0,1,0,2,1,0,0,1,2,12,8,6,5,2,1,1,1,11,8,131,69,63,31,21,30,2,22,70,93,85,52,36,23,30,23,2,20,36,75,69,37,27,14,13,10,1,15,33,44,70,34,34,21,13,14,2,12,31,43,55,33,23,7,14,6,1,9,30,56,270,147,122,53,82,76,18,107,208,362,146,73,73,22,31,38,4,35,91,131,12,7,6,5,4,3,1,1,6,10,22,24,9,7,7,8,0,4,15,22,186,105,76,50,58,37,11,64,118,253,179,86,91,36,45,49,11,43,102,184,18,7,8,7,4,6,0,5,12,7,217,101,81,53,45,44,6,46,118,199,149,69,66,31,38,28,2,35,71,130,282,145,127,39,54,57,3,54,133,190,100,45,48,18,19,18,4,16,52,65
320.75,74,40,30,16,19,14,3,24,31,85,7,2,1,0,0,0,0,0,1,3,64,34,31,13,12,16,1,14,31,45,25,14,13,4,2,4,0,8,14,21,71,41,28,16,8,17,2,11,45,57,0,0,2,0,0,0,2,1,0,1,27,10,9,7,5,4,0,7,11,15,18,7,5,3,4,4,1,2,19,11,45,15,18,9,12,10,1,5,21,36,23,13,13,9,9,6,2,19,15,60,11,6,5,3,6,4,0,2,9,8,23,14,8,6,5,1,0,1,16,11,4,2,4,1,2,2,0,1,1,5,134,96,57,44,33,43,7,40,75,136,0,0,0,0,0,0,0,0,0,2,12,6,13,2,2,2,0,3,10,13,134,73,71,27,19,16,4,30,60,79,97,36,39,18,15,16,6,16,53,67,54,25,33,12,15,20,0,7,34,45,52,39,24,4,16,14,3,9,28,38,63,43,24,12,12,13,4,16,32,31,263,168,131,81,74,76,21,103,173,348,165,85,63,26,25,30,3,34,102,115,24,5,8,2,4,5,0,7,10,13,21,11,7,6,8,10,2,8,18,30,202,122,78,49,55,47,16,65,134,277,170,92,84,41,49,51,9,42,122,176,18,11,7,4,4,3,0,5,3,13,211,93,113,44,46,43,8,47,123,206,176,83,55,30,31,46,7,34,74,119,265,135,110,51,48,46,10,43,147,211,95,47,43,24,18,15,4,15,43,65
