Time,Transitions (ordered by area x trans x democatpos)
272.25,84,43,38,14,11,7,0,7,31,32,6,2,0,1,1,1,0,2,2,0,84,50,30,24,9,13,0,6,41,42,75,41,31,19,13,11,2,3,45,39,81,33,37,13,13,7,0,5,19,23,8,6,3,2,2,2,1,1,3,17,26,15,9,3,3,3,1,2,16,6,14,8,8,4,1,4,0,0,6,8,68,27,24,9,8,9,0,3,18,16,381,250,204,121,106,111,16,57,265,336,20,8,7,1,1,4,1,3,6,4,11,6,6,3,1,1,1,0,4,9,6,2,0,0,0,1,0,1,0,2,400,199,162,83,72,62,7,22,179,164,2,1,0,1,0,0,0,0,0,0,10,7,2,2,0,3,0,1,5,4,80,26,36,6,10,8,1,5,26,21,178,79,83,29,23,29,5,11,72,52,41,21,28,9,8,18,0,3,18,15,44,25,17,9,8,6,1,1,12,17,67,35,21,16,4,11,1,3,27,23,778,375,331,142,143,122,12,61,338,314,141,63,57,26,21,23,3,10,52,54,11,3,6,1,0,4,1,1,3,3,75,30,35,17,19,11,2,4,31,22,527,239,215,83,77,65,4,36,220,171,139,65,62,26,17,21,0,8,69,51,23,18,10,4,3,4,0,2,18,7,251,139,115,47,45,27,2,14,103,94,111,47,49,15,12,17,0,5,44,32,389,160,123,83,59,52,3,38,162,147,53,39,15,11,5,12,0,3,41,20
272.75,105,43,30,25,10,7,2,5,35,32,3,1,2,3,1,1,0,0,1,0,89,49,36,24,16,6,0,4,33,41,70,41,33,20,16,18,3,4,38,48,86,25,34,15,13,12,1,10,37,33,8,5,3,0,3,2,0,3,2,11,21,4,7,4,1,3,1,1,17,9,18,12,10,3,3,1,1,0,8,9,57,31,14,15,10,4,1,6,25,19,389,230,212,116,98,109,12,73,256,358,23,10,4,0,0,0,0,0,9,3,8,11,0,1,0,0,0,0,3,4,4,5,3,4,1,1,0,1,0,0,381,192,186,79,61,63,8,29,176,173,0,0,1,0,1,0,0,0,1,0,15,3,5,0,0,1,0,0,4,5,65,30,37,14,11,9,0,6,37,20,168,98,89,31,24,32,1,13,76,60,57,27,16,12,7,4,0,4,24,5,38,25,14,9,6,5,0,6,19,15,69,26,32,12,15,11,1,5,39,23,796,375,317,153,175,133,11,83,365,330,142,75,58,28,33,18,4,16,66,55,11,8,2,0,1,1,0,1,1,3,70,44,33,16,14,12,1,7,31,21,481,230,192,107,84,57,5,36,201,176,160,56,55,24,20,24,1,8,46,42,37,9,12,5,4,3,1,2,11,4,286,119,96,56,43,30,3,20,106,93,118,45,46,20,24,14,0,7,41,42,347,147,183,82,51,68,11,33,166,136,37,19,25,5,8,5,1,2,26,23
273.25,70,37,31,22,10,7,2,5,37,36,3,2,0,0,0,0,0,0,3,1,72,41,44,18,10,7,1,4,44,42,72,41,39,19,18,16,0,3,35,32,86,37,35,13,16,10,0,10,38,27,7,3,4,2,2,1,1,2,6,6,22,11,16,4,4,3,0,3,10,12,12,6,4,3,2,0,0,1,10,4,59,34,21,13,12,6,0,3,21,25,388,259,212,94,112,106,20,99,261,329,12,4,5,3,1,1,0,1,8,2,12,4,3,0,1,4,0,2,9,9,2,1,1,1,0,2,0,1,1,1,394,177,166,71,74,47,8,35,184,172,2,0,1,1,0,1,0,0,1,1,16,3,1,0,0,0,0,1,5,4,93,35,33,18,12,14,1,4,40,28,160,96,59,48,39,30,2,14,81,79,57,28,27,11,7,6,2,1,28,15,46,19,17,8,8,9,0,3,14,19,67,41,24,8,12,17,0,7,35,22,800,385,305,169,130,155,7,52,371,322,166,85,49,24,36,29,0,10,69,63,12,2,3,2,2,2,0,1,5,4,84,31,28,5,11,9,0,6,36,34,464,253,212,76,70,71,5,36,223,179,135,78,56,41,20,12,0,12,54,35,28,12,9,8,1,1,0,1,12,17,270,117,95,57,39,35,1,9,106,85,138,70,56,24,21,14,1,7,42,41,359,186,177,72,75,46,4,25,123,157,39,24,23,12,7,6,0,2,24,18
273.75,68,34,32,11,12,12,0,5,41,25,4,1,2,0,0,0,0,1,0,0,103,41,29,16,21,11,1,11,44,42,75,44,26,17,18,22,1,8,40,36,83,38,49,28,14,9,2,4,38,25,6,3,7,0,2,3,0,0,1,9,20,13,16,3,0,1,0,3,8,10,14,6,9,2,3,0,0,2,9,7,45,24,28,9,6,11,0,2,31,23,364,247,208,117,107,106,13,59,280,349,17,8,8,6,4,1,0,0,7,5,11,7,6,2,0,1,0,1,5,0,3,1,3,0,0,1,0,0,2,3,392,209,192,105,73,55,4,37,190,179,2,1,0,1,1,0,0,0,0,0,8,6,3,3,1,2,0,0,7,1,97,38,28,15,15,12,3,8,26,33,196,87,78,43,41,26,1,15,71,83,49,26,17,13,8,4,2,9,26,26,43,28,23,4,4,3,0,3,17,12,67,24,23,13,12,2,2,8,33,25,763,385,355,183,128,129,12,90,352,343,133,68,61,28,21,29,0,11,62,46,9,8,8,1,2,2,0,0,4,6,74,26,35,16,13,15,2,7,46,30,495,251,220,114,86,73,7,32,204,193,125,63,47,23,23,15,0,12,61,46,34,16,6,5,5,3,0,4,10,4,265,141,113,60,49,45,3,22,105,98,136,60,57,19,23,13,0,5,56,44,386,220,146,73,61,59,6,22,151,155,62,24,29,10,7,4,0,4,21,15
274.25,64,33,37,18,11,11,0,5,30,34,2,4,4,0,0,0,0,0,1,2,75,40,27,21,11,20,0,11,45,35,60,31,26,19,11,8,1,10,36,42,77,44,32,9,11,12,1,5,36,29,10,3,7,1,2,2,1,2,9,6,25,13,8,4,6,6,0,5,15,10,21,4,7,4,2,4,0,2,9,11,45,30,26,9,11,5,0,4,27,21,341,222,186,128,127,99,15,65,246,335,15,3,3,2,3,4,0,2,10,7,15,3,8,2,3,1,0,1,4,7,5,3,1,0,2,0,0,1,2,0,379,195,176,96,73,74,6,32,191,157,3,2,0,0,0,0,0,0,0,0,9,8,5,1,1,1,0,1,5,4,74,39,34,8,11,16,1,5,37,25,168,84,67,41,25,31,1,17,83,76,57,40,18,10,12,8,1,5,34,14,56,23,20,9,8,8,0,1,19,8,64,50,23,15,17,16,0,5,24,22,726,391,340,154,138,142,13,70,368,400,133,96,67,33,24,22,2,12,73,60,7,2,4,0,1,1,0,0,1,5,72,49,30,16,7,14,3,7,25,27,504,254,206,103,75,70,7,41,211,203,144,65,55,29,27,24,1,9,46,46,33,12,8,8,1,5,0,0,13,9,286,118,125,48,32,30,2,16,98,96,137,36,57,21,17,15,0,9,55,49,429,182,166,83,51,56,5,30,177,159,53,28,24,11,4,5,1,6,24,25
274.75,84,27,38,14,18,9,2,4,39,32,7,1,2,1,1,1,0,0,2,1,94,40,39,14,18,13,1,13,35,35,75,42,25,11,13,14,4,7,31,42,89,47,43,14,12,14,0,0,27,26,5,5,2,3,2,5,0,3,3,9,23,16,7,4,3,6,0,1,15,11,15,11,6,5,5,1,1,2,7,10,49,29,23,11,13,9,2,5,16,17,367,220,195,107,101,106,10,73,269,341,19,4,12,0,0,2,0,0,4,9,12,5,5,2,0,2,0,0,6,7,1,2,1,0,0,2,0,1,2,2,430,208,201,83,60,68,7,35,168,175,0,2,1,0,0,0,0,0,1,1,12,5,3,1,2,0,0,1,5,6,86,33,30,22,13,7,4,5,40,27,162,94,93,35,26,27,1,14,86,58,69,17,19,4,8,6,0,6,26,15,53,27,20,8,6,5,0,1,24,15,71,28,24,10,10,10,1,2,27,30,725,400,359,161,150,128,20,84,352,377,151,76,71,18,14,37,3,10,60,69,12,4,7,3,0,2,0,1,4,2,68,37,31,13,19,15,2,6,29,33,524,251,215,101,90,78,6,41,222,208,148,90,48,33,29,23,2,10,61,47,19,13,19,4,1,1,1,3,10,14,256,121,123,50,40,35,1,20,118,99,137,69,52,27,23,12,4,13,51,38,381,207,170,64,79,56,11,34,166,136,63,25,27,18,8,6,1,6,25,27
275.25,80,39,24,15,12,14,2,2,41,39,4,5,2,0,2,1,0,1,1,2,97,55,44,18,14,14,1,11,36,33,72,43,36,16,7,14,1,6,42,55,83,48,29,13,20,12,2,5,42,22,10,3,4,4,0,2,1,2,4,12,23,21,5,6,4,3,0,1,10,8,19,11,3,5,4,3,0,3,6,11,67,24,20,18,9,15,2,6,21,27,308,244,218,96,86,105,16,59,249,334,13,10,6,8,2,1,0,0,4,7,10,12,7,2,2,0,1,1,8,6,5,0,1,1,2,1,0,1,2,4,420,223,165,86,75,56,3,39,194,204,1,0,0,0,0,0,0,0,1,0,16,3,3,1,1,0,0,0,7,3,83,45,38,19,13,12,1,12,34,26,180,98,88,38,20,22,3,16,82,72,54,33,22,10,5,6,1,4,15,23,55,23,23,9,6,5,0,2,23,20,74,40,22,14,16,12,0,4,32,23,718,409,342,171,153,155,12,76,386,359,148,79,52,40,34,25,3,8,74,62,16,4,3,1,2,1,0,2,6,7,57,37,55,18,7,14,2,7,38,36,517,246,217,119,90,76,10,25,260,209,137,70,60,21,17,19,0,9,70,59,30,17,15,8,6,4,0,2,13,13,321,150,112,59,54,33,9,27,119,91,153,64,50,30,19,19,4,6,56,42,378,177,155,71,62,55,3,28,166,151,56,34,23,10,10,6,0,7,26,24
275.75,96,47,37,12,11,15,0,8,47,32,4,3,7,2,2,1,0,0,2,3,72,58,31,21,14,14,1,9,35,44,68,30,31,10,11,4,1,12,42,39,88,34,41,22,22,10,0,7,27,35,4,5,10,1,1,2,0,3,9,4,25,9,8,5,5,2,1,2,13,8,21,11,6,1,2,7,0,0,9,8,63,27,25,8,12,5,1,7,21,29,355,214,177,129,81,106,17,72,253,378,17,9,7,5,3,3,0,0,2,4,13,8,4,3,2,2,0,0,6,3,2,2,1,0,0,1,0,1,0,1,417,219,161,103,69,61,4,31,196,166,2,1,0,0,0,0,0,0,0,0,7,3,5,3,0,3,0,0,3,3,93,52,42,14,14,9,2,6,38,29,215,94,74,35,36,31,4,16,84,76,68,26,35,10,11,9,1,2,21,25,41,20,11,13,4,4,1,6,30,13,75,30,24,7,13,11,1,5,29,24,784,434,307,154,150,120,16,68,343,396,149,101,70,26,27,21,2,16,59,70,13,7,2,3,2,2,0,0,6,2,74,32,27,22,16,11,0,3,41,27,516,265,220,109,101,81,5,36,228,230,166,81,44,30,18,27,3,11,76,55,32,19,11,6,4,2,0,2,7,13,287,151,116,67,50,36,2,20,126,107,138,61,59,31,27,23,0,2,45,45,392,209,196,89,71,58,5,28,198,145,46,36,29,8,10,4,1,3,37,16
276.25,79,44,33,21,11,12,1,5,30,37,5,2,1,0,0,0,0,0,1,4,104,40,37,15,17,9,0,8,46,47,84,46,40,26,14,16,2,15,33,50,77,42,33,18,21,23,4,9,34,40,8,4,5,2,1,2,0,1,3,11,36,13,11,3,6,2,0,6,11,7,21,10,9,3,3,5,0,3,14,5,74,38,25,18,13,4,0,4,24,28,335,192,188,101,124,103,12,74,250,328,15,14,5,3,3,3,0,0,3,6,22,7,6,4,0,1,0,0,6,7,2,0,3,1,1,0,0,1,0,3,389,238,198,84,82,66,11,40,175,197,1,0,0,0,0,0,0,0,0,0,9,6,6,3,2,0,0,0,9,4,71,45,30,20,11,17,0,5,33,40,194,90,72,38,24,25,1,17,76,74,61,34,29,7,6,11,1,5,25,25,44,32,17,7,9,10,0,2,22,15,84,44,39,12,10,12,0,5,31,28,742,400,329,164,141,146,13,74,385,401,143,76,67,37,29,24,2,18,75,70,10,6,2,1,2,0,0,2,3,6,61,39,21,15,12,20,4,9,44,35,493,272,222,96,89,88,9,32,213,229,152,86,71,28,25,26,1,11,59,56,27,12,11,4,5,2,0,1,12,3,320,123,115,64,44,43,6,12,90,97,137,76,56,24,22,21,0,7,72,55,408,197,149,96,77,59,9,35,188,157,51,19,17,10,11,15,1,3,21,26
276.75,76,46,25,12,11,9,1,4,28,29,5,2,4,2,1,2,0,1,4,0,101,46,40,11,18,19,2,7,49,35,81,38,33,23,16,14,2,11,37,29,58,41,52,12,14,10,0,7,35,42,8,6,3,4,2,3,0,2,4,6,30,13,13,6,4,5,1,1,14,10,15,8,13,6,3,3,1,1,6,14,65,30,26,11,14,15,2,4,25,23,314,222,171,100,112,107,8,80,221,340,23,10,4,2,5,1,0,1,6,7,18,7,5,8,0,2,0,1,9,7,2,2,2,1,0,0,1,3,0,3,399,219,179,107,81,65,6,38,183,182,1,1,1,0,1,0,1,0,0,1,17,7,4,2,1,2,0,0,3,4,87,35,42,17,24,11,1,9,32,46,188,97,86,31,30,28,6,21,90,64,58,34,23,9,11,3,1,2,25,31,50,31,14,6,9,5,0,4,21,23,66,40,41,14,19,14,0,4,33,22,793,396,360,179,124,115,18,69,355,357,185,57,58,34,31,21,3,14,70,59,12,7,9,1,1,3,0,1,7,5,63,40,30,14,19,11,0,7,34,37,497,266,215,121,96,83,11,51,262,196,168,80,63,27,24,19,1,8,71,53,31,16,11,2,9,0,0,0,20,7,281,155,119,61,54,52,2,28,124,109,136,74,56,26,25,26,5,13,48,43,339,189,149,77,49,65,2,35,172,160,64,30,18,12,7,6,1,6,24,27
277.25,87,34,27,16,13,12,2,5,31,35,4,2,2,0,0,1,0,0,5,3,79,52,48,8,12,16,0,6,57,42,71,40,34,22,7,24,3,13,41,38,77,38,34,20,15,14,1,7,38,38,6,4,3,2,3,0,0,6,6,8,37,16,11,3,5,2,0,1,9,13,15,10,6,2,3,3,1,2,11,14,51,35,24,13,13,9,2,6,30,25,280,201,163,101,96,93,16,77,250,328,15,11,2,4,5,1,0,1,6,5,12,3,5,5,4,0,0,0,7,7,4,1,2,0,3,0,0,0,2,2,398,227,163,79,79,68,6,27,202,185,1,2,0,0,0,0,0,0,0,0,6,6,7,3,2,1,0,1,9,11,87,46,26,24,14,5,1,7,31,44,184,116,67,40,31,28,3,15,90,78,61,31,27,14,17,4,0,1,29,30,46,26,18,8,6,5,0,5,25,15,66,27,26,16,14,9,1,5,30,32,744,425,340,172,139,123,18,90,399,432,175,84,75,31,36,31,5,9,86,83,15,10,6,1,1,1,1,0,2,2,67,31,26,17,11,17,2,13,43,26,519,274,194,118,96,98,9,43,248,207,163,77,79,31,14,25,3,12,68,55,27,19,13,3,5,10,0,1,16,18,286,133,125,53,36,53,5,18,125,108,134,78,59,31,29,22,2,10,55,37,381,201,145,86,67,59,12,28,173,204,52,29,20,16,10,4,0,6,26,28
277.75,96,56,45,24,15,11,3,8,36,34,6,3,1,3,3,1,0,2,1,1,100,27,37,14,20,18,1,6,48,53,71,38,36,9,15,19,2,8,32,37,66,45,33,25,18,23,1,5,40,36,5,9,5,0,3,2,0,6,2,5,38,12,11,4,3,7,0,1,17,10,21,7,5,6,0,2,1,1,5,8,53,31,30,10,12,15,0,3,21,30,311,200,137,107,103,88,12,73,217,328,14,10,9,0,2,3,0,1,13,5,8,8,5,3,0,2,0,1,7,6,0,0,0,2,1,2,0,0,1,1,379,229,191,90,73,64,6,41,201,187,4,0,1,0,1,0,0,0,0,0,7,2,7,3,2,1,0,1,7,4,103,48,35,21,19,13,0,7,45,26,178,104,84,36,43,28,2,16,78,77,69,32,31,12,8,11,0,4,25,16,56,23,21,13,8,7,1,3,29,24,64,34,40,16,8,20,2,11,36,27,748,382,346,178,156,155,7,81,396,404,153,88,59,34,24,27,1,16,85,71,12,3,4,3,4,0,0,0,11,3,72,37,38,19,15,14,1,8,36,50,503,275,216,105,78,93,7,34,246,218,163,80,61,26,26,21,1,8,61,82,42,14,10,4,7,2,1,4,10,5,285,138,116,48,41,40,4,23,136,116,152,87,70,23,26,23,2,15,61,58,379,216,172,94,66,72,5,39,178,191,62,30,20,7,14,13,0,2,28,25
278.25,85,30,35,19,12,10,0,8,36,38,4,2,2,0,0,0,0,0,1,5,102,52,28,24,17,14,2,8,50,35,75,40,28,16,17,10,2,11,46,45,90,36,33,13,30,16,2,7,34,29,8,3,5,2,2,0,0,2,7,6,26,21,8,4,4,2,0,1,15,8,17,11,9,3,5,3,0,1,12,6,59,31,27,12,5,14,1,7,41,29,274,197,159,94,62,114,10,97,241,345,11,12,7,1,4,3,0,2,3,9,15,3,8,1,2,1,0,0,8,7,2,2,5,0,0,2,0,0,1,2,431,204,182,107,92,73,4,29,207,202,2,0,0,1,1,0,0,0,2,0,14,9,4,1,4,0,0,0,5,4,88,54,43,15,11,14,2,5,33,28,179,113,71,34,28,28,5,9,97,85,61,43,19,16,13,6,0,2,34,20,67,16,23,6,11,10,1,3,19,18,73,31,34,11,15,10,2,6,37,21,761,418,319,177,163,139,17,73,362,366,150,76,58,24,33,22,7,17,68,61,13,5,6,1,1,2,0,0,4,2,84,46,28,17,13,14,1,9,45,36,519,268,219,96,78,82,10,38,232,255,170,83,64,31,32,25,1,17,64,49,36,18,13,7,10,6,1,4,15,16,314,128,126,75,46,51,2,17,137,96,134,60,56,31,34,22,0,11,59,45,410,198,187,86,54,65,2,48,222,181,52,31,29,12,10,7,0,4,32,29
278.75,82,41,37,22,20,20,1,5,39,31,7,2,3,1,1,4,0,0,1,2,113,57,37,15,16,14,4,11,44,38,78,42,29,16,16,13,0,3,42,30,108,48,45,12,19,21,1,6,45,36,6,3,2,0,2,4,0,2,4,8,21,20,10,1,5,7,2,3,16,16,12,11,6,3,4,4,0,4,11,11,66,35,37,6,12,8,0,8,42,28,267,175,154,110,87,95,14,85,208,315,24,4,7,4,2,1,0,1,8,6,12,4,4,6,1,0,0,1,7,5,3,1,1,4,1,0,0,0,1,4,393,200,159,101,65,79,8,49,206,172,0,0,2,0,0,0,0,0,2,1,9,8,4,3,0,3,0,0,2,7,68,42,34,27,14,15,0,11,35,38,187,74,76,31,30,27,3,17,91,82,70,35,30,8,10,10,0,7,29,27,47,39,19,8,11,1,0,3,22,18,80,29,27,16,17,20,1,8,18,31,744,419,352,170,153,166,10,96,409,433,166,91,68,34,32,35,2,20,81,63,14,6,3,1,3,3,0,1,7,8,69,43,36,16,14,15,1,6,26,37,511,262,228,115,100,89,7,32,271,238,171,82,69,33,35,16,3,21,87,64,33,10,13,5,8,3,0,5,16,11,304,149,109,64,59,46,3,18,117,111,153,69,57,37,19,27,0,9,68,60,405,178,171,73,65,51,6,39,198,214,67,29,27,5,6,7,0,4,21,32
279.25,90,42,33,21,10,16,3,6,41,46,4,6,2,1,0,0,1,1,1,3,101,58,47,25,14,16,0,11,46,54,78,36,32,16,15,11,1,11,43,31,80,43,38,18,11,19,2,7,39,34,6,6,3,2,6,5,0,1,10,8,32,13,8,4,5,3,1,3,14,10,12,15,9,10,1,2,1,2,10,11,70,21,22,20,11,8,0,7,22,35,280,180,162,95,102,97,16,83,233,342,22,13,7,5,6,2,1,1,9,6,7,7,5,2,1,2,0,2,2,5,5,0,1,1,1,0,0,0,4,1,356,210,176,86,75,85,5,36,195,204,1,0,0,0,0,2,0,1,2,0,10,5,6,2,1,2,0,2,5,7,86,47,42,20,13,20,1,8,36,40,191,87,77,33,49,33,2,14,107,87,61,26,29,10,6,19,0,7,43,23,50,30,18,12,9,7,2,6,28,20,70,31,36,10,15,10,2,7,29,27,755,406,309,167,159,149,20,93,409,437,143,93,67,32,22,32,2,15,84,72,10,8,5,6,2,3,1,1,4,2,74,37,33,17,16,9,1,5,36,37,547,259,197,88,107,83,7,41,253,255,178,83,68,33,25,30,4,12,70,61,34,17,17,3,4,9,0,1,19,12,307,145,126,57,43,39,5,22,153,115,136,73,64,25,27,24,1,8,63,63,416,203,143,91,78,60,6,27,201,187,60,31,33,7,11,7,1,4,30,19
279.75,93,36,32,23,20,12,0,8,44,46,4,3,2,1,2,0,0,0,3,4,86,47,37,26,9,13,3,12,52,64,68,46,37,13,15,13,0,12,39,45,87,49,40,23,16,18,3,8,50,45,5,1,3,1,2,2,0,0,3,6,24,11,10,9,5,3,1,1,10,8,31,4,7,3,3,1,0,0,10,15,78,22,30,20,11,11,1,7,28,24,292,162,141,91,92,75,14,66,210,339,20,9,11,5,2,2,1,0,8,15,17,10,3,4,0,0,0,1,6,5,3,1,0,1,0,1,0,0,0,0,385,214,199,99,79,81,4,41,218,215,1,1,2,2,1,0,0,0,0,2,23,5,3,5,0,2,0,2,4,4,92,46,34,13,16,11,0,1,42,34,201,99,76,42,35,44,2,21,98,108,88,33,28,6,16,12,0,5,28,20,51,26,21,13,6,10,0,1,15,28,72,46,30,8,15,18,2,8,29,46,745,444,323,201,163,162,12,96,406,400,179,78,69,34,27,22,2,16,81,80,14,5,4,1,3,1,0,2,13,4,64,46,16,21,10,13,1,10,27,39,454,284,208,111,101,89,2,49,283,252,166,84,70,26,18,24,1,7,66,46,36,15,15,7,5,9,1,3,9,10,318,131,134,54,53,40,6,23,132,116,162,61,74,30,22,24,1,15,71,69,387,208,163,94,85,70,13,40,175,190,64,34,27,14,15,18,0,5,28,28
280.25,81,53,40,19,18,9,2,6,33,39,4,1,2,1,1,1,0,0,2,3,104,65,44,12,16,14,3,2,54,38,45,48,28,12,13,10,1,12,37,53,88,57,39,16,18,13,0,17,38,50,4,1,3,0,3,4,0,5,2,11,28,12,9,4,7,4,0,0,12,14,19,14,8,2,4,2,2,1,15,10,60,36,27,17,9,15,1,5,30,27,265,175,145,117,62,112,17,79,205,319,18,9,7,7,4,6,1,0,8,9,9,9,6,5,2,2,0,1,6,8,5,1,0,0,1,2,0,1,1,3,357,218,159,99,65,70,11,49,211,198,1,0,1,0,1,1,0,0,0,2,19,8,3,4,6,1,1,0,6,6,98,39,39,26,17,18,4,4,45,53,214,83,84,34,35,37,5,16,101,88,62,37,31,13,18,13,0,2,32,24,56,29,28,11,8,6,2,4,30,19,80,45,30,14,9,20,3,7,43,29,714,433,350,184,157,136,15,84,386,418,154,62,86,36,30,31,0,13,83,75,18,7,6,7,4,3,0,1,8,5,73,51,28,21,7,11,3,5,42,32,522,264,221,111,121,87,14,60,256,268,157,85,69,35,33,19,0,16,75,56,30,20,10,11,5,2,0,3,9,10,314,137,154,79,63,50,3,18,130,134,130,75,70,27,31,28,2,17,54,65,398,236,162,88,70,68,10,30,182,189,44,32,36,17,11,8,1,8,30,33
280.75,85,44,38,17,7,10,2,10,38,52,6,3,2,1,1,0,0,0,4,0,115,55,40,20,16,16,5,8,46,46,76,46,42,22,16,15,0,10,36,55,103,51,37,24,17,11,3,8,45,38,6,3,3,2,3,4,0,2,6,7,29,13,8,5,2,5,0,2,27,12,20,10,13,7,3,2,0,4,9,8,69,28,31,14,11,12,4,7,29,24,262,154,112,106,69,77,9,63,193,353,18,8,12,1,2,4,0,1,9,9,12,8,8,3,0,1,0,0,5,9,0,3,3,0,0,0,0,0,3,5,381,224,165,83,84,61,6,37,216,211,1,0,0,0,0,0,0,0,1,0,8,1,1,3,3,1,0,2,4,3,83,55,39,17,14,15,3,7,45,38,209,97,91,50,39,32,1,25,82,95,64,40,22,11,11,11,0,7,28,30,49,23,25,10,12,6,2,0,27,21,82,40,31,14,11,16,1,10,39,31,664,402,327,185,159,129,13,103,437,441,168,70,76,45,29,27,2,27,75,83,12,9,2,3,1,4,0,2,7,5,57,33,28,11,15,8,1,7,37,33,471,270,227,122,118,93,7,52,261,236,169,88,76,27,35,25,1,9,80,82,29,28,18,7,5,7,0,2,20,13,324,165,158,70,57,45,3,19,159,139,198,72,63,51,34,22,2,10,76,58,426,196,160,87,65,63,6,29,198,179,72,25,26,15,9,13,0,6,32,23
281.25,82,55,47,16,20,11,0,5,44,38,5,4,1,0,1,2,0,0,2,3,99,51,54,20,17,17,3,6,48,49,67,38,38,18,13,20,2,12,40,49,106,50,25,19,22,14,1,8,42,36,5,1,2,3,3,1,0,4,5,6,17,8,11,6,5,4,0,2,9,10,15,5,4,5,1,1,0,4,10,11,73,24,25,10,12,9,1,5,27,21,236,154,148,102,83,92,16,92,187,339,19,8,3,3,6,1,1,2,7,9,15,1,5,1,3,0,0,1,15,6,3,1,2,1,0,0,1,1,2,3,356,213,193,92,83,85,3,41,227,243,2,1,0,0,0,1,0,0,0,0,16,7,6,2,1,3,0,1,5,8,71,48,36,11,15,14,0,7,51,41,208,105,96,30,38,30,2,17,105,91,86,38,28,17,11,10,1,1,41,26,63,33,25,12,7,3,2,5,28,25,86,39,34,10,16,11,1,11,44,30,705,390,345,209,150,152,14,86,419,396,168,98,62,33,43,25,1,8,60,76,16,12,5,5,3,0,0,0,6,10,62,38,33,26,8,12,0,7,42,35,496,265,245,123,84,97,12,59,262,282,190,91,73,42,27,32,2,8,83,66,33,11,15,6,3,10,0,6,19,22,295,172,141,64,60,50,4,31,123,131,172,84,57,32,25,17,2,17,52,58,399,249,175,80,76,72,9,34,179,184,71,23,22,11,10,13,3,6,25,30
281.75,94,44,36,25,19,13,0,9,30,37,7,3,0,1,0,2,0,0,6,1,102,51,49,22,19,13,5,8,49,51,64,34,28,18,17,17,3,11,44,48,84,31,38,17,10,13,2,6,46,40,8,3,1,3,1,2,0,0,2,7,21,18,16,2,5,6,3,3,12,9,23,13,8,6,3,3,1,2,5,8,79,52,29,13,10,5,2,7,30,30,222,141,126,95,66,91,11,76,211,340,22,7,9,4,4,5,1,1,11,9,13,8,6,6,1,0,0,0,7,3,2,3,2,1,0,0,0,0,1,1,406,210,179,87,87,79,5,34,194,233,1,0,0,0,0,0,0,0,0,0,10,9,7,2,2,3,0,1,5,7,101,46,39,16,18,14,2,10,40,46,208,107,95,49,39,39,3,17,98,85,78,32,26,9,10,12,0,1,36,24,65,32,18,11,7,9,0,1,24,20,89,41,31,23,17,10,2,5,41,32,714,388,297,193,142,131,14,101,418,482,178,88,71,30,27,32,2,20,78,82,12,6,2,1,0,1,0,1,4,2,56,37,35,16,18,16,1,7,40,57,515,277,215,120,84,81,14,62,260,264,174,82,53,33,29,31,4,11,81,64,40,15,14,10,6,5,1,1,13,11,297,156,132,65,60,51,7,32,149,151,155,108,67,25,24,26,3,8,69,65,410,223,163,103,70,71,4,52,191,213,56,26,31,13,11,9,0,6,28,32
282.25,92,51,38,13,15,19,1,10,43,41,5,4,1,2,1,0,0,0,4,3,97,50,33,19,14,18,0,7,46,38,67,34,31,21,19,18,4,4,29,43,84,42,42,14,20,13,0,12,49,35,2,0,5,3,1,4,0,3,1,9,27,12,15,8,10,1,1,4,11,10,16,11,9,7,0,3,0,0,5,5,69,36,28,17,12,12,2,2,35,21,199,177,156,74,60,102,14,74,172,334,23,9,7,1,2,2,0,3,6,7,17,9,5,1,3,2,0,2,2,7,3,0,0,1,0,0,0,1,1,2,369,192,165,104,89,72,10,52,238,223,0,0,0,0,0,1,0,0,1,0,11,11,5,2,0,6,1,0,4,4,102,59,35,20,13,16,0,11,56,48,206,107,86,43,32,43,1,20,98,87,68,48,30,13,12,10,1,6,31,31,64,26,21,12,11,9,0,8,25,24,70,39,44,20,16,8,1,8,26,29,670,408,296,166,181,182,15,99,403,521,161,91,68,42,34,26,5,18,70,83,14,2,6,2,1,3,1,1,7,8,82,43,30,17,14,14,3,9,31,35,490,278,228,113,91,92,8,64,261,274,179,95,66,43,39,28,4,10,78,89,29,18,8,11,2,3,0,0,14,21,327,187,129,82,52,61,1,30,132,113,151,74,55,30,25,25,1,9,84,60,425,207,182,74,78,77,7,40,205,226,53,39,19,21,13,13,1,5,22,24
