Time,Transitions (ordered by area x trans x democatpos)
331.25,49,28,22,8,5,5,0,14,18,47,7,1,3,2,2,2,2,0,5,10,72,30,31,17,10,13,1,9,30,50,11,8,7,3,4,4,2,8,8,13,119,60,40,28,19,17,3,27,41,92,1,0,0,0,1,0,1,1,3,8,38,23,21,14,7,11,3,11,26,49,24,14,6,1,8,2,0,3,7,16,69,37,32,11,12,16,2,5,33,56,21,7,9,9,5,8,1,9,17,44,46,24,15,10,10,1,0,5,19,24,50,13,22,11,5,6,1,5,19,24,4,0,1,1,1,0,0,0,2,1,93,51,48,20,27,20,4,34,72,125,3,1,1,1,0,0,0,0,0,1,16,5,5,6,3,3,0,0,11,7,293,199,146,81,68,88,11,61,197,333,85,54,46,30,21,31,3,41,55,125,160,96,85,55,35,45,4,29,89,144,88,50,31,20,12,15,2,12,41,80,102,61,41,27,20,24,5,21,65,110,174,107,93,38,45,32,14,54,106,213,95,49,25,21,25,18,4,12,47,78,24,12,11,5,10,2,0,4,15,19,29,18,17,8,12,3,2,4,24,34,161,102,71,53,40,48,7,51,96,248,185,130,79,52,36,59,6,47,110,207,14,14,9,2,1,1,0,6,8,15,173,106,77,42,30,33,5,31,112,167,147,82,66,35,42,29,3,25,97,149,556,298,272,127,103,95,15,98,295,421,98,49,39,17,14,16,5,19,47,67
331.75,34,37,15,7,7,8,3,7,13,49,3,3,4,1,1,0,1,1,4,6,77,37,20,15,9,14,1,12,34,47,12,8,10,1,2,3,1,2,12,23,80,45,38,18,26,18,1,10,64,84,0,2,0,1,0,1,0,1,0,1,40,23,17,12,6,4,1,7,22,37,25,21,15,11,6,4,0,1,10,16,67,34,25,17,10,18,3,15,39,52,30,12,7,7,6,4,0,5,19,45,48,27,18,13,10,2,2,4,13,26,41,20,21,8,6,4,1,7,26,35,4,3,1,0,0,0,0,0,0,3,103,59,51,29,25,23,10,25,69,129,0,2,0,0,0,1,0,1,0,2,10,5,2,1,4,0,0,1,4,10,316,170,137,92,81,60,12,72,207,316,89,49,33,32,16,24,8,33,66,127,197,77,65,38,33,34,3,27,91,127,89,45,40,22,12,16,2,18,48,62,112,54,50,26,12,19,3,30,64,111,190,120,96,37,48,39,11,53,104,263,96,53,29,20,15,13,2,10,57,73,19,16,11,8,4,6,1,3,22,20,39,11,7,7,5,8,2,6,18,33,145,90,80,38,37,44,7,59,89,227,173,106,94,54,47,39,5,47,107,206,14,10,5,3,4,4,0,0,8,5,179,101,83,38,36,36,6,46,95,164,141,80,63,46,26,29,2,30,81,146,491,259,216,133,97,93,21,97,281,454,84,72,39,21,26,18,2,15,47,67
332.25,39,22,14,12,13,10,6,9,31,49,6,4,1,1,1,1,0,2,2,12,79,29,23,10,8,10,0,8,28,56,20,5,7,3,4,2,0,10,11,22,101,46,58,16,17,10,2,15,53,83,2,2,1,0,0,0,0,0,0,3,37,21,22,10,8,12,1,8,37,51,28,16,13,4,6,7,0,5,17,19,66,44,19,17,9,9,1,10,41,68,23,11,8,6,2,5,0,12,8,48,45,28,19,4,7,5,2,1,28,22,33,21,21,6,8,12,1,7,28,31,2,1,0,0,0,0,0,1,2,2,89,51,39,31,12,31,4,32,52,144,3,3,2,2,0,0,0,0,1,2,13,11,1,0,2,3,0,0,10,7,370,189,149,67,75,77,21,69,173,342,76,51,36,39,24,25,7,26,41,117,191,96,73,53,38,39,5,30,94,110,78,39,36,22,19,18,1,12,47,52,99,71,47,29,23,24,0,13,60,107,137,106,72,41,41,48,7,48,108,249,88,45,37,26,9,11,4,8,58,60,33,21,16,8,7,4,0,5,12,23,31,20,9,10,7,3,0,6,24,27,144,98,87,48,31,35,14,50,95,211,180,111,68,50,39,61,8,48,119,201,17,10,6,3,4,4,0,2,9,14,194,93,68,35,42,35,6,23,102,130,149,69,57,35,25,40,5,36,89,142,499,285,241,121,108,129,15,88,277,470,81,50,41,28,14,19,2,16,60,71
332.75,34,27,19,11,5,13,3,12,32,47,4,1,3,2,3,0,0,1,4,6,66,50,33,14,14,10,4,9,38,55,15,7,6,2,1,6,0,2,8,22,106,52,40,23,15,27,4,16,61,74,6,0,0,1,0,1,0,0,3,7,36,29,22,10,15,7,1,9,20,35,29,13,6,7,4,1,0,0,16,22,56,34,31,13,8,8,0,11,56,73,23,10,9,7,4,4,2,13,14,43,47,25,15,13,7,12,1,6,28,26,44,24,21,13,6,8,2,4,23,30,3,2,1,1,1,0,0,0,3,1,111,52,42,23,24,26,8,25,48,152,3,1,2,0,1,0,0,1,3,0,16,4,5,1,4,3,0,1,8,9,333,180,157,82,69,77,5,62,194,331,87,62,58,22,22,18,2,27,61,104,175,95,63,42,36,49,1,25,93,108,87,49,29,18,15,11,1,13,46,89,111,64,40,26,18,18,2,21,63,90,180,87,65,56,29,32,7,54,121,239,97,43,40,19,14,17,4,17,54,69,31,19,8,9,3,5,0,7,20,30,28,21,11,8,6,13,2,8,22,29,131,106,77,47,28,35,7,43,123,214,177,135,70,39,38,46,7,37,102,178,15,6,9,8,2,6,2,3,11,18,146,99,71,44,21,33,7,26,93,153,161,78,62,37,29,36,3,33,94,136,544,295,225,123,111,104,22,101,295,480,90,39,55,23,18,26,4,24,50,73
333.25,52,19,19,12,6,5,2,12,32,45,6,1,3,1,1,2,1,3,2,5,51,39,28,13,18,11,2,12,38,48,16,4,8,5,2,4,2,6,8,23,101,50,44,14,17,20,1,21,48,83,0,1,0,0,0,2,3,1,0,1,52,24,15,11,5,10,0,13,21,51,32,12,6,5,7,5,0,5,7,21,73,29,32,15,10,16,3,15,39,61,26,7,9,7,6,6,2,13,9,46,47,32,27,12,8,3,1,7,27,39,54,29,19,15,12,6,1,10,15,36,5,0,1,0,0,0,0,0,2,0,84,63,40,31,28,23,2,28,68,135,6,1,1,0,0,0,0,0,2,1,12,9,4,1,2,4,0,1,5,14,335,179,147,71,62,75,10,77,214,321,77,45,44,16,18,14,9,37,43,138,178,117,81,48,25,32,7,28,94,122,85,41,44,19,18,16,0,15,54,61,111,69,43,27,24,27,2,32,59,99,179,83,84,44,37,45,11,49,122,236,81,42,24,20,15,17,2,22,43,85,26,20,13,8,9,11,1,8,9,27,30,15,19,5,6,3,2,5,15,37,147,95,73,50,28,31,8,36,103,214,171,103,92,36,33,34,14,57,116,229,14,11,7,4,2,4,2,1,10,15,169,80,73,45,44,20,9,38,91,171,160,90,63,42,29,29,4,24,76,119,557,283,230,127,113,134,18,109,297,458,103,30,33,21,21,12,0,15,52,79
333.75,44,24,21,18,7,7,0,14,21,51,5,5,1,1,2,1,0,2,6,10,76,37,41,16,18,19,3,5,44,57,17,7,10,6,10,3,1,5,4,19,104,61,42,22,18,22,3,17,55,73,2,0,0,3,0,0,1,1,0,3,47,23,21,6,13,7,1,9,17,40,26,18,14,7,4,8,1,2,12,14,56,46,38,21,16,12,3,11,44,57,14,13,8,5,1,1,2,6,8,38,53,21,21,9,10,9,1,4,20,25,33,31,16,9,10,7,0,7,29,32,2,3,0,1,1,0,0,0,3,1,90,55,42,26,19,20,8,30,65,132,2,0,0,0,0,0,0,0,3,5,8,12,3,1,0,1,0,3,7,9,343,210,136,82,53,79,5,65,185,304,78,53,38,28,22,25,3,27,66,115,172,92,73,49,37,34,1,37,85,126,82,51,42,13,14,13,4,4,41,61,95,64,58,35,14,17,4,14,62,90,174,95,78,54,45,30,13,52,103,234,98,39,29,30,13,18,0,10,50,85,28,16,7,4,5,10,2,6,20,29,28,14,13,7,10,4,3,7,21,24,146,91,65,38,44,43,6,46,108,198,197,110,88,54,46,37,7,41,102,191,24,10,8,2,2,2,1,5,9,12,168,93,71,38,34,37,8,27,111,153,150,89,76,40,33,25,10,31,86,133,553,274,245,127,100,105,22,110,290,435,109,34,43,16,17,22,1,20,64,79
334.25,45,17,16,13,7,4,2,9,29,48,5,3,5,1,1,1,0,0,5,5,77,35,19,16,12,12,4,11,33,43,14,9,8,4,3,2,0,4,8,20,94,47,41,28,30,14,1,14,43,90,1,1,1,0,1,1,0,2,3,2,46,31,10,12,8,13,0,12,19,40,21,12,14,5,5,2,0,4,10,18,79,45,27,17,16,11,2,11,38,57,13,9,9,10,2,6,2,8,10,36,48,25,18,8,3,8,3,8,19,25,52,23,21,8,6,11,4,11,22,22,0,0,4,0,0,1,0,0,2,2,85,53,38,24,23,17,6,33,61,121,3,3,1,2,0,0,0,1,0,3,13,4,6,0,3,0,0,1,6,8,328,188,148,76,63,55,13,79,199,295,102,53,39,21,27,18,4,31,54,117,182,102,74,33,24,26,4,31,107,143,103,41,41,15,19,14,1,18,35,74,107,61,48,28,19,24,1,27,74,117,154,86,102,35,26,30,10,60,110,228,92,60,36,17,8,15,4,15,45,85,34,12,12,6,4,8,1,7,16,19,31,19,14,4,4,6,1,2,16,31,163,89,66,47,29,39,7,35,92,205,184,83,75,50,35,53,11,36,102,198,22,7,6,8,2,5,1,2,12,14,160,103,76,45,38,40,5,36,89,176,142,72,74,33,23,22,9,27,87,139,616,297,249,133,103,91,20,89,275,495,82,42,42,20,14,9,1,19,39,69
334.75,54,24,23,5,6,11,1,11,21,43,4,6,3,1,1,1,0,2,2,5,60,30,37,17,11,7,1,9,42,57,11,10,3,3,4,6,0,7,12,19,98,59,33,19,21,17,3,11,49,86,2,1,1,0,0,0,1,3,1,0,46,21,24,11,8,8,3,9,34,39,20,17,11,7,7,7,0,3,14,16,79,46,28,13,18,9,2,16,40,66,17,9,7,3,4,1,4,9,11,41,56,24,21,6,8,6,2,1,20,24,50,14,23,11,8,3,0,5,25,40,3,4,0,0,1,0,0,0,3,2,95,62,49,28,16,15,9,31,56,130,3,2,0,0,0,1,0,0,1,4,19,1,5,2,3,2,0,2,7,7,366,178,147,82,64,78,15,64,190,304,88,54,37,21,22,22,5,26,55,142,191,113,74,52,36,41,9,25,94,135,89,34,33,24,12,13,1,14,51,56,107,63,51,26,17,21,6,26,66,101,186,72,78,43,42,33,8,45,108,201,81,51,37,16,14,14,2,14,53,84,33,13,12,6,4,4,1,5,11,16,40,24,11,8,5,7,0,7,19,26,156,65,62,41,31,36,8,48,115,224,162,111,82,43,32,38,10,42,119,207,12,13,9,5,7,3,0,4,13,16,178,77,80,53,32,40,10,33,88,182,150,86,76,34,30,24,6,26,87,120,565,281,195,125,87,128,16,95,294,450,96,51,39,30,12,11,2,12,46,65
335.25,34,36,27,11,8,8,1,10,30,54,8,3,2,2,4,1,0,2,3,6,84,38,18,16,9,16,2,6,41,43,6,5,8,3,3,1,0,2,8,21,88,62,49,22,15,23,3,13,58,84,2,0,0,0,1,0,0,0,2,4,44,23,15,12,8,7,2,13,26,38,29,22,8,5,4,6,0,6,8,17,83,38,33,15,9,15,0,11,33,51,12,14,4,6,5,6,1,7,7,41,51,28,14,19,8,8,1,2,19,17,37,28,22,10,8,8,0,9,23,25,3,3,0,1,1,1,0,0,0,0,78,48,33,31,29,32,8,21,68,139,2,3,0,1,3,1,0,0,2,2,14,10,6,3,2,7,0,2,7,9,346,200,172,80,75,93,15,89,186,300,79,50,38,19,21,20,6,19,44,122,183,105,84,35,43,37,4,23,93,106,90,57,42,23,14,12,2,12,46,74,91,54,50,26,17,19,5,24,56,95,176,105,83,42,44,42,10,59,105,232,109,43,41,21,12,27,1,15,42,75,17,12,14,7,3,4,0,8,8,21,27,16,5,11,6,2,3,10,16,34,146,104,73,39,27,37,5,51,95,173,162,107,88,46,35,37,1,36,106,212,16,14,8,3,2,6,0,1,7,13,175,103,81,38,31,32,3,30,96,160,152,79,64,33,26,33,4,35,79,116,609,284,277,133,86,112,21,105,337,446,87,52,49,25,22,19,3,16,38,72
335.75,41,31,22,9,9,8,0,9,30,52,10,4,1,0,0,2,1,0,3,4,77,35,26,20,13,14,1,10,27,56,12,8,11,4,2,3,1,4,5,31,95,47,39,13,18,19,3,20,70,77,0,1,0,1,0,2,0,1,0,1,41,22,21,8,5,10,0,8,26,50,28,18,7,5,6,3,0,5,25,20,89,45,37,10,15,13,3,8,40,65,18,16,8,7,4,6,0,9,19,44,52,20,30,6,13,7,0,6,32,30,52,19,17,11,8,3,1,7,21,23,4,2,2,0,0,0,0,0,3,2,79,53,38,28,14,21,4,34,55,106,0,3,1,0,0,0,0,1,0,1,13,6,7,2,2,2,0,3,4,10,340,179,156,81,60,44,9,64,168,301,86,59,37,27,25,25,2,25,47,89,194,88,91,41,27,38,6,35,108,143,92,53,36,19,15,13,1,11,35,59,106,67,40,33,26,21,3,15,56,111,167,96,65,50,20,37,9,52,103,206,82,50,35,18,18,10,1,15,49,80,26,14,8,3,5,3,0,6,23,16,31,21,12,9,3,3,2,5,20,35,154,87,68,38,36,46,10,39,86,239,162,117,78,55,40,34,5,47,121,180,18,9,9,4,3,2,0,5,12,12,176,87,82,54,30,34,5,40,92,138,158,88,64,37,28,27,0,21,81,124,521,338,228,123,109,104,12,113,319,480,83,45,47,17,15,24,2,21,43,75
336.25,59,24,21,18,6,10,1,10,31,39,6,3,4,0,2,3,0,1,2,7,72,34,40,28,8,23,3,11,39,47,13,6,7,7,3,4,1,5,14,21,108,50,37,29,22,15,5,12,45,72,1,2,0,0,1,0,0,1,0,5,51,17,20,14,10,11,3,10,21,47,20,11,5,2,1,4,0,1,18,19,76,42,28,12,12,11,1,15,27,45,18,14,13,3,5,2,5,16,15,25,58,23,17,12,9,7,0,4,27,29,59,27,11,12,6,4,1,2,25,28,7,2,1,0,0,0,0,1,1,3,93,70,34,20,21,21,5,21,68,119,7,0,0,0,0,1,0,1,4,2,13,6,5,2,2,3,0,2,7,12,383,192,175,103,74,62,13,61,182,318,89,53,38,21,13,23,6,20,54,101,202,113,83,41,34,23,3,37,102,121,92,37,44,17,10,13,2,19,50,60,112,51,54,30,33,24,1,20,46,94,189,100,66,58,44,51,8,47,103,211,82,52,37,15,14,14,4,12,52,60,34,11,8,6,7,3,0,5,22,27,30,17,21,9,6,6,2,3,19,43,139,93,68,37,34,40,11,38,86,185,188,101,66,38,34,39,7,52,110,179,19,7,5,6,1,2,0,6,10,11,168,94,77,38,29,27,2,35,81,162,169,71,77,39,25,25,7,28,86,135,605,314,246,137,110,89,18,93,306,451,107,54,30,24,26,22,2,19,39,75
336.75,39,27,22,13,11,9,1,8,26,54,7,3,2,1,1,0,0,1,2,4,94,39,25,14,16,9,1,11,35,47,19,17,6,4,4,4,0,6,7,17,97,39,41,21,29,15,3,12,46,75,0,0,0,0,0,0,0,0,1,3,68,31,12,7,9,5,0,8,25,42,28,12,10,6,2,7,1,3,10,19,77,32,32,14,14,16,3,9,48,58,17,9,6,5,4,4,2,6,16,37,46,22,12,11,9,5,1,6,19,26,43,31,22,8,7,11,0,3,22,32,2,2,3,2,2,1,0,1,2,6,85,48,31,37,21,30,8,31,56,129,6,0,0,1,0,0,0,2,0,4,20,8,3,2,1,1,1,0,9,13,347,185,128,89,54,77,8,66,208,315,92,36,38,18,21,25,2,24,61,114,186,90,94,42,29,43,7,21,97,123,92,56,33,27,19,16,2,16,53,46,96,52,48,24,26,20,1,11,52,94,182,99,100,55,27,41,9,47,99,201,102,50,46,12,15,26,5,17,37,76,18,14,18,10,6,5,1,8,14,26,27,20,17,10,8,9,0,13,19,30,150,103,86,28,38,33,8,47,85,203,198,93,64,42,40,38,4,26,115,185,19,3,10,3,6,1,1,2,7,18,187,97,88,33,29,35,5,34,101,161,154,90,60,42,36,30,3,33,78,124,599,309,254,137,109,86,13,102,279,466,97,51,39,19,20,11,1,14,32,83
337.25,36,26,21,9,13,6,3,7,18,39,7,2,0,1,0,0,0,2,3,9,62,35,38,14,16,14,0,10,37,41,13,6,3,8,2,0,3,4,5,16,100,45,41,23,14,27,1,11,58,69,1,0,0,0,0,0,0,2,0,3,30,27,24,12,8,4,2,8,23,27,31,8,7,6,0,9,0,3,11,22,87,44,28,19,15,15,1,8,36,64,18,14,8,7,1,2,1,10,13,27,62,25,12,8,9,6,3,7,26,26,54,23,15,9,17,7,1,6,17,32,3,2,1,0,0,0,0,0,1,1,64,52,43,20,21,12,6,40,50,117,7,3,1,1,0,1,0,1,1,2,16,6,5,0,2,2,0,2,6,10,346,192,135,80,70,58,10,70,182,312,90,53,41,18,13,19,6,29,59,109,202,83,97,41,31,33,6,29,98,127,97,55,39,25,12,18,1,12,55,63,102,64,34,32,18,19,1,22,65,93,177,115,84,36,31,43,9,38,90,220,100,40,48,17,16,9,1,9,56,76,31,22,15,4,2,6,2,3,21,22,27,16,11,10,4,6,1,14,17,44,122,80,75,39,41,25,12,43,101,203,176,96,68,35,29,28,8,48,111,200,27,11,7,6,2,1,1,3,6,11,182,97,76,43,33,31,8,32,110,159,161,85,77,27,25,36,9,29,95,134,581,353,233,149,117,93,9,103,297,476,103,68,42,23,19,20,5,17,46,78
337.75,51,23,27,11,11,8,1,10,27,43,10,5,0,0,3,5,0,0,3,4,83,28,36,21,9,8,1,9,30,50,12,7,1,2,6,3,1,0,7,27,116,56,35,31,19,24,4,20,52,81,2,0,2,0,0,0,0,0,1,3,52,32,16,12,5,6,0,9,30,48,33,12,14,3,2,3,0,6,13,19,79,44,36,19,18,9,1,11,39,60,15,10,10,5,4,3,1,4,9,36,53,36,20,6,6,9,4,3,19,31,46,29,12,8,4,5,1,6,23,38,2,1,2,1,0,1,0,1,3,2,73,43,40,16,15,20,6,29,62,115,2,2,3,2,0,0,0,1,2,2,16,6,9,4,2,0,0,1,5,8,359,187,144,66,58,86,11,61,168,324,76,37,45,20,27,27,4,22,47,124,219,109,75,37,43,31,4,22,109,122,104,48,48,16,17,10,2,11,52,68,96,53,44,17,11,19,4,18,81,99,175,128,82,46,36,39,4,42,90,216,95,51,39,14,20,6,3,19,42,77,33,16,11,4,5,4,0,6,12,22,32,22,9,9,8,6,1,4,23,39,156,74,63,38,35,41,9,49,84,194,188,92,89,44,45,43,8,42,119,147,24,18,4,8,1,1,1,4,10,14,209,100,74,43,40,37,7,27,92,153,160,85,79,43,29,39,4,20,79,137,579,307,252,151,124,117,19,99,282,492,109,70,44,18,19,17,1,14,59,76
338.25,58,25,15,13,8,14,2,11,17,53,5,6,3,2,1,1,0,2,2,7,68,33,41,27,15,12,5,12,24,45,12,4,5,3,2,7,0,5,8,20,111,50,51,19,17,16,5,13,59,85,2,1,0,0,0,0,0,2,2,4,52,28,21,4,9,6,0,11,21,47,26,23,14,9,4,2,0,3,16,11,91,35,30,16,16,12,2,16,32,52,18,10,10,4,6,3,1,4,8,33,51,25,21,11,7,8,1,6,18,30,53,24,24,8,7,4,1,9,21,35,4,1,2,0,1,0,0,0,2,1,89,46,40,21,12,19,6,28,41,111,4,1,1,1,0,1,0,0,3,3,19,8,7,2,3,2,0,2,4,11,372,196,162,82,63,71,11,72,184,307,89,47,40,16,26,27,1,28,47,98,204,112,108,48,35,36,5,37,72,155,121,48,37,20,13,15,1,7,65,70,105,52,53,23,23,26,3,21,66,94,183,96,75,41,32,35,9,46,100,209,111,45,47,26,14,16,2,15,32,72,33,15,9,6,5,5,1,2,14,25,35,17,17,4,7,8,2,5,16,23,170,68,81,39,33,27,8,35,103,195,142,98,71,47,39,38,8,38,105,203,21,11,10,4,2,0,0,3,11,12,188,96,76,54,33,34,6,21,90,156,166,85,77,36,20,32,3,24,94,123,626,322,233,128,111,121,19,93,326,416,102,56,44,20,27,17,6,10,53,64
338.75,41,26,23,18,5,11,0,9,35,51,9,7,5,0,0,3,0,2,4,4,67,39,34,17,19,9,1,5,38,51,14,10,6,4,4,4,0,7,10,12,87,54,54,31,21,23,6,21,53,80,0,1,0,0,1,0,0,0,1,1,61,25,20,12,12,13,2,6,24,28,35,19,19,4,3,5,0,5,10,16,97,43,36,17,11,15,1,12,33,49,23,8,5,5,1,6,0,5,13,26,59,24,19,16,11,14,0,3,27,29,57,27,25,13,8,8,1,9,23,26,3,4,1,1,0,0,0,0,1,0,100,43,44,22,18,28,3,23,60,95,6,1,2,0,0,1,0,0,1,1,12,9,8,3,4,1,0,1,8,6,362,208,163,100,68,60,11,59,140,261,88,65,32,22,21,26,4,20,46,104,242,114,105,49,31,39,9,18,80,130,120,34,45,20,23,14,2,8,54,67,125,62,52,26,14,24,8,24,62,94,194,99,83,43,25,23,14,51,125,229,117,54,53,15,23,12,3,20,56,58,24,12,18,10,3,4,2,5,19,16,23,17,20,7,10,7,0,6,23,38,169,75,58,45,29,33,11,41,83,190,169,113,72,48,26,39,4,36,90,175,32,14,9,2,2,8,1,1,15,15,185,113,85,34,35,25,6,28,115,151,187,82,48,43,38,19,5,25,78,139,587,317,250,133,95,112,18,91,287,427,101,55,44,22,13,15,4,17,46,71
339.25,51,32,16,10,10,9,3,6,29,58,7,9,2,2,2,3,0,1,3,7,72,33,31,15,13,12,3,10,31,41,14,7,6,2,1,3,1,4,7,21,117,53,54,25,30,18,2,11,44,84,2,1,0,0,0,0,1,1,0,2,48,30,17,10,8,10,2,9,26,39,28,17,11,7,6,0,2,1,16,11,70,51,43,17,23,9,2,14,34,51,15,11,7,6,6,3,3,7,14,33,64,24,18,18,5,10,0,3,26,25,47,31,24,10,6,3,1,6,21,29,3,1,4,0,1,1,0,0,1,3,89,44,37,29,20,25,5,14,55,120,3,1,3,1,0,0,0,1,2,2,17,12,6,2,5,2,0,2,8,10,373,207,166,89,72,52,11,68,190,280,77,54,42,27,15,13,7,22,51,88,221,111,96,45,43,28,8,29,109,143,104,68,36,15,11,13,3,11,39,57,112,82,53,35,24,19,3,18,45,92,174,110,78,41,50,31,4,49,104,177,95,57,40,30,23,25,1,14,60,71,29,15,9,5,2,8,1,7,9,27,25,17,11,4,7,5,0,6,19,22,155,89,58,44,27,27,11,35,105,173,169,91,80,44,29,39,5,30,114,184,21,12,11,7,4,5,0,0,7,16,197,86,81,48,32,30,5,52,94,160,169,85,62,25,35,35,9,26,101,124,593,318,282,120,82,101,14,100,317,445,108,47,37,28,19,19,1,20,54,67
339.75,39,35,13,3,7,5,3,8,32,49,6,0,3,1,1,1,0,2,11,2,71,43,23,27,15,15,1,8,26,44,13,10,4,0,1,3,1,3,6,13,103,67,42,17,25,15,4,22,44,63,0,1,2,0,0,0,1,0,1,4,57,30,27,12,7,12,2,8,27,46,45,15,14,12,6,3,1,7,18,20,86,45,30,27,19,13,1,12,47,49,25,13,11,5,7,4,1,3,17,35,66,34,23,12,12,9,2,8,24,28,52,32,14,15,7,13,1,4,14,38,1,2,2,2,1,0,0,0,2,1,99,45,31,22,14,22,2,36,58,108,7,1,1,0,1,0,0,0,1,1,18,9,7,1,4,1,0,4,9,8,399,189,165,88,85,60,14,56,209,302,98,41,29,21,15,12,5,33,46,85,225,103,80,46,42,36,4,26,120,141,136,70,42,30,12,12,1,10,49,60,131,50,41,30,14,20,2,22,66,78,184,91,77,45,44,36,10,42,91,192,95,55,29,27,16,21,5,10,54,66,36,30,16,5,6,5,2,5,20,28,36,11,9,9,10,12,0,7,25,28,180,82,69,49,40,42,8,45,87,180,164,70,88,42,36,36,6,30,132,171,30,10,7,4,0,1,1,3,10,16,209,104,81,51,33,46,8,33,95,134,185,89,50,40,44,28,5,25,95,155,646,345,240,142,116,94,26,94,348,468,109,50,39,30,17,20,2,13,57,68
340.25,39,18,19,14,7,15,0,12,33,47,7,4,2,3,0,4,0,1,4,6,71,33,41,25,10,9,1,12,31,54,19,4,6,6,3,3,1,4,10,25,110,59,51,22,19,19,0,16,43,84,1,1,0,0,0,0,0,0,0,4,52,27,26,14,6,8,0,8,27,41,34,23,17,8,7,1,1,6,15,10,74,37,40,17,15,19,3,9,35,51,18,7,6,7,4,2,6,6,10,24,66,32,33,12,9,4,0,5,30,34,53,20,15,9,11,7,2,6,25,42,7,2,0,0,1,1,0,0,4,1,93,44,36,29,22,18,4,21,56,102,4,4,4,0,0,0,0,0,1,5,15,6,8,5,1,3,0,4,8,8,380,188,182,86,70,59,13,71,185,303,88,41,35,21,10,16,6,24,52,112,256,100,84,37,39,36,4,29,102,124,119,52,52,23,20,10,2,10,51,62,116,53,36,29,18,17,2,14,51,98,199,113,85,50,37,37,5,44,94,190,114,57,52,25,18,17,0,10,55,71,31,17,8,6,8,3,0,9,15,21,27,10,13,6,6,9,3,3,7,22,153,91,73,37,33,30,7,40,104,189,188,90,89,37,37,36,8,27,83,191,26,5,9,3,5,3,2,1,13,15,216,102,78,41,27,27,3,21,99,147,153,104,80,30,33,28,5,24,93,121,681,324,289,120,119,91,12,99,298,454,105,59,38,16,17,23,2,10,56,77
340.75,49,31,14,13,4,8,3,6,23,48,5,7,1,2,3,0,0,5,2,5,82,45,31,15,13,16,0,17,31,47,18,10,5,3,2,1,0,4,3,13,95,55,50,30,16,30,4,23,58,68,0,1,0,0,0,1,0,0,2,3,55,26,22,15,8,3,1,8,21,46,37,14,14,7,4,2,0,4,17,20,104,34,22,17,11,26,2,11,47,52,30,12,7,2,4,11,1,10,6,39,55,26,29,8,5,9,1,4,31,28,48,29,18,8,5,9,0,6,16,27,2,1,1,1,0,1,0,1,1,3,85,47,39,19,30,14,7,16,37,128,3,3,0,3,1,0,1,0,4,2,18,4,7,7,4,4,0,3,8,9,382,206,143,103,66,61,10,65,201,271,88,57,30,30,11,20,4,24,56,107,243,143,91,55,36,30,7,23,91,124,116,73,59,25,15,19,2,12,51,70,119,62,49,27,25,17,2,15,55,91,192,105,77,34,44,42,5,47,107,197,117,47,50,14,19,22,6,18,49,63,28,22,15,11,7,4,1,9,16,20,38,22,11,8,5,11,2,8,16,28,153,74,82,49,40,33,10,38,85,160,194,84,76,47,31,44,4,42,83,139,18,15,8,0,4,1,2,3,7,9,188,103,75,53,35,29,7,25,101,159,158,96,63,28,40,33,9,20,83,142,650,345,258,149,105,115,14,98,304,497,105,58,47,23,17,10,5,20,53,79
341.25,35,22,17,9,6,9,1,8,23,47,7,3,4,1,0,0,0,1,4,5,75,45,22,14,16,17,2,19,40,49,18,7,3,6,2,3,1,4,8,13,127,58,44,21,21,10,4,9,46,76,1,2,0,0,0,0,1,1,0,1,42,23,29,7,13,7,2,4,30,39,32,13,11,5,3,5,0,6,11,11,76,41,29,16,11,25,2,17,40,55,11,11,5,4,1,6,2,9,11,27,69,33,18,11,10,8,0,8,32,28,73,29,32,10,6,6,1,9,31,31,1,1,1,3,2,1,0,0,1,4,94,55,39,25,19,19,4,29,55,125,10,4,1,2,1,1,0,0,0,2,14,11,8,6,5,8,0,1,6,6,389,230,157,97,81,72,10,60,205,299,91,54,38,28,24,19,4,19,53,100,251,123,98,48,27,40,10,25,110,116,116,59,49,23,21,21,3,11,47,72,116,52,55,24,16,25,3,17,67,68,178,104,87,40,38,25,12,42,125,203,113,57,45,29,20,20,1,16,44,57,40,26,8,6,7,3,0,5,23,32,33,20,12,4,6,4,1,5,19,34,127,90,64,40,34,43,3,42,81,196,184,84,72,52,36,43,6,41,88,195,26,9,8,5,10,2,2,3,11,15,203,109,84,51,45,28,6,24,77,123,150,95,90,38,28,31,9,32,68,154,699,370,256,144,110,103,12,87,313,445,109,55,52,22,15,16,4,15,59,69
