Time,Transitions (ordered by area x trans x democatpos)
329.75,20,21,22,7,7,5,3,7,8,38,5,3,7,2,2,1,0,1,3,5,37,30,26,7,9,5,3,6,10,26,10,7,4,8,3,4,1,5,2,12,65,19,30,11,11,18,0,9,27,48,0,0,0,0,0,0,0,0,0,0,24,5,11,5,7,7,0,9,13,14,16,4,12,5,1,3,1,3,9,10,48,31,26,9,11,11,5,15,28,43,24,16,16,14,13,10,4,22,19,56,24,5,12,5,3,1,0,0,9,11,22,9,11,2,8,2,0,3,6,14,0,0,0,0,0,1,0,0,0,0,83,54,36,26,23,28,9,26,48,107,1,0,0,0,2,0,0,0,0,0,22,8,15,4,5,4,1,3,10,12,124,75,59,37,34,20,5,24,67,111,86,48,42,23,20,32,8,45,54,118,83,26,42,24,20,15,6,25,42,57,60,35,31,26,18,18,3,20,16,57,70,45,34,18,20,33,5,13,27,65,194,94,116,68,41,54,11,66,99,276,65,48,42,11,17,13,3,16,29,62,20,8,12,7,5,1,2,5,12,15,19,8,5,8,5,6,1,3,6,15,76,44,50,22,25,28,7,68,53,217,113,67,64,40,37,39,9,60,58,176,17,15,7,5,3,6,1,4,11,20,173,97,122,57,34,49,12,69,101,175,125,48,64,33,33,37,9,30,69,117,330,160,179,91,69,81,18,96,158,288,46,35,35,15,18,11,2,13,35,58
330.25,35,12,9,11,9,4,2,8,9,42,7,4,2,2,1,0,0,0,4,2,47,21,27,9,11,9,1,6,15,24,8,6,9,4,1,2,1,4,8,20,63,22,34,15,20,15,3,16,24,48,0,0,0,0,0,0,0,0,0,1,24,8,16,4,3,10,1,1,15,19,12,3,11,4,3,4,1,1,2,17,58,22,29,18,13,16,2,6,28,50,29,17,16,4,9,18,4,22,11,75,17,9,10,7,5,7,1,8,11,13,18,10,7,7,2,1,1,3,11,11,0,0,0,0,0,0,0,1,0,1,102,43,45,25,21,37,6,34,48,103,2,1,0,1,0,0,0,0,0,0,20,12,5,3,3,4,0,2,12,16,106,52,66,43,24,25,4,33,66,125,85,40,54,32,20,23,3,40,58,135,74,43,44,24,16,14,4,16,34,70,72,31,34,24,11,25,3,10,35,63,53,34,45,21,14,14,2,18,36,51,197,99,103,53,54,59,19,85,99,231,55,28,29,15,15,21,3,22,31,46,21,12,9,5,1,6,0,5,9,18,19,8,5,3,5,4,0,3,9,20,74,52,50,30,22,31,12,70,47,197,131,49,72,43,47,49,12,54,77,165,14,11,14,2,4,2,2,7,8,18,195,89,100,68,46,45,7,50,94,186,122,68,75,45,38,36,5,37,59,127,340,144,171,104,92,75,12,66,145,310,69,34,32,25,15,23,0,21,25,59
330.75,32,13,12,2,10,7,3,10,15,28,8,3,2,1,4,2,0,1,9,1,32,14,14,11,11,8,2,6,17,31,12,6,6,3,1,2,0,4,5,14,63,28,34,18,10,17,3,9,28,36,0,0,0,0,0,0,0,0,0,0,25,15,17,5,8,3,1,10,11,27,13,4,6,4,5,3,1,3,7,11,56,31,37,18,14,13,2,17,24,43,31,11,13,7,7,5,4,19,16,59,20,12,12,4,7,5,0,3,9,15,17,7,9,5,0,4,0,4,9,9,1,0,1,0,0,0,0,0,1,0,81,47,51,21,24,25,6,36,41,90,1,0,1,0,0,1,0,0,2,1,18,11,10,5,6,4,0,7,8,18,126,73,61,39,39,33,4,30,50,90,80,37,49,32,20,33,4,33,51,115,82,46,45,24,16,10,6,15,36,70,73,29,26,14,19,14,0,23,31,61,70,33,36,27,15,16,4,14,47,79,169,109,96,64,58,66,16,67,111,278,56,28,33,14,12,14,1,12,22,46,17,3,11,4,4,1,0,6,10,12,16,11,13,6,1,2,1,4,6,17,93,37,65,33,23,40,9,66,46,179,112,76,51,36,36,35,10,47,76,161,19,7,8,1,3,4,1,4,12,24,184,89,87,61,53,41,5,59,103,180,107,45,69,37,39,30,3,42,54,121,360,134,154,108,95,94,13,63,162,290,77,26,31,20,17,12,0,16,42,53
331.25,30,15,14,8,5,4,1,15,13,28,7,5,3,1,1,2,0,1,3,6,32,21,17,14,5,9,2,8,21,33,18,4,4,1,2,0,0,6,4,16,44,22,29,10,13,12,4,11,28,43,1,0,0,0,0,0,0,0,0,1,22,11,15,6,6,3,0,8,8,27,19,9,4,3,6,1,0,4,6,13,55,29,38,17,15,20,3,14,25,46,21,21,19,8,10,7,4,21,20,53,21,9,14,6,4,4,2,5,13,14,23,6,13,2,5,4,0,6,7,15,0,1,0,0,0,0,0,1,1,1,79,44,47,22,20,24,4,22,39,101,0,0,0,0,0,1,0,0,0,1,19,7,8,7,4,1,0,3,16,13,116,53,67,30,26,36,2,28,78,111,81,54,43,33,21,26,5,32,52,120,85,35,45,28,26,17,4,20,31,75,67,29,40,15,16,14,5,11,41,58,82,41,43,24,18,15,3,9,32,67,189,89,84,69,47,59,13,71,114,245,60,37,39,19,11,11,3,11,34,47,20,7,6,8,5,6,1,3,7,16,13,18,8,3,4,2,1,7,11,17,81,46,45,34,33,27,13,71,54,226,117,53,91,43,25,47,8,44,57,164,27,9,9,9,9,6,0,7,10,21,192,68,111,60,39,46,9,51,92,187,104,51,54,49,28,42,5,38,52,125,324,157,180,101,90,101,12,84,170,287,65,23,26,22,14,13,7,18,41,51
331.75,38,15,11,11,8,4,0,12,15,45,5,3,2,3,0,1,0,2,0,6,31,21,16,9,9,6,4,5,19,25,12,9,7,3,5,2,0,2,6,12,55,22,36,16,20,19,4,12,30,50,0,0,0,0,0,0,0,0,0,0,25,13,11,6,2,6,1,6,11,18,11,8,8,6,3,3,0,2,9,6,65,24,23,17,11,5,1,9,17,40,24,13,14,7,7,15,4,9,21,48,30,6,6,6,8,5,0,2,9,14,17,8,12,2,3,2,1,4,9,10,1,3,0,0,1,0,0,0,0,1,91,29,48,23,18,36,5,25,38,113,0,0,1,0,0,1,0,0,0,0,14,12,7,8,2,4,0,2,13,22,118,46,62,40,29,27,7,33,57,90,89,43,53,27,23,21,8,21,48,99,91,37,52,27,22,29,1,11,28,86,70,34,33,22,11,18,5,15,27,58,74,34,35,28,16,16,3,15,33,60,185,105,97,71,50,42,14,76,105,260,82,27,22,20,14,17,2,22,33,50,15,3,7,5,3,2,3,4,7,12,18,12,17,5,1,7,4,4,13,19,69,37,52,33,26,32,12,62,44,183,133,51,68,46,18,25,5,60,67,164,15,10,11,5,4,7,1,7,9,12,183,99,85,62,47,37,11,38,80,169,101,59,66,30,32,41,5,30,62,129,321,170,183,90,76,95,15,95,133,283,62,33,35,16,21,18,6,12,31,48
332.25,26,14,24,12,8,9,0,10,11,34,7,4,3,6,0,1,1,1,1,3,33,19,15,8,10,7,0,10,11,25,10,4,6,1,4,2,2,1,6,19,67,31,38,16,21,15,0,10,33,42,0,1,0,0,0,0,0,0,0,0,29,12,8,9,8,5,1,6,14,17,22,8,9,3,4,3,0,2,3,11,67,26,32,12,11,11,4,12,40,42,21,9,12,4,11,9,5,9,7,51,29,8,7,10,2,8,0,1,12,17,17,8,10,10,2,2,1,6,5,16,1,0,0,1,0,0,0,0,1,0,91,39,45,23,21,30,2,34,38,90,1,2,1,0,0,0,0,0,0,0,17,7,7,7,5,1,0,4,11,7,116,59,54,29,33,31,5,25,54,108,75,34,46,27,26,25,2,32,48,94,86,35,41,29,22,20,4,22,31,59,58,35,26,14,19,14,1,16,34,62,75,38,31,22,18,16,3,9,35,59,181,102,116,68,51,57,15,71,95,254,60,24,36,20,13,11,0,11,30,56,21,8,10,5,2,2,1,2,6,18,17,8,10,9,1,10,0,8,13,21,77,50,42,21,23,20,9,54,57,184,125,70,76,46,32,34,6,59,69,169,20,14,12,3,4,4,0,4,4,17,156,87,78,59,54,48,11,54,100,175,112,43,52,31,23,26,6,35,45,116,335,180,178,84,85,71,9,67,167,290,53,25,40,11,12,12,1,10,34,53
332.75,33,18,28,5,8,12,0,12,19,35,7,3,2,0,2,1,0,1,2,4,39,21,16,4,9,7,0,12,17,31,8,0,9,1,3,4,0,2,6,14,55,26,23,6,19,14,2,14,25,57,0,0,0,0,0,0,0,0,0,0,23,10,9,7,5,8,3,10,10,20,14,9,10,1,2,1,0,5,3,15,50,38,45,14,12,7,3,13,31,42,24,12,15,12,10,8,0,23,14,50,19,14,8,5,5,3,1,4,15,12,22,6,8,3,3,4,1,1,11,12,2,1,0,0,0,1,0,1,0,1,85,38,42,22,24,25,5,28,41,94,1,1,0,0,0,0,0,1,2,1,23,3,7,1,1,5,1,3,11,11,131,58,49,31,33,34,6,25,58,107,74,41,43,26,23,25,4,38,54,105,82,35,46,23,15,21,2,19,50,68,62,26,45,16,19,13,4,22,41,48,85,27,35,29,20,13,2,13,41,56,190,95,95,62,50,54,11,59,117,261,56,33,33,12,19,16,3,15,30,51,16,7,9,4,6,6,1,2,8,14,11,11,7,6,3,0,0,8,7,12,51,43,37,43,19,24,13,60,40,166,122,47,67,53,25,21,8,40,68,162,18,9,8,5,2,5,2,4,7,18,186,80,97,55,44,51,9,57,101,162,119,46,55,40,31,37,4,43,47,100,335,157,179,83,74,80,7,74,181,278,77,35,27,12,18,15,2,19,34,39
333.25,28,12,19,15,11,4,1,3,12,25,8,1,6,5,3,1,0,0,4,4,40,20,15,8,8,9,1,7,13,20,12,4,6,5,4,1,1,3,9,10,56,25,19,15,15,24,1,13,28,49,0,0,0,0,0,0,0,0,0,0,19,12,17,7,5,5,2,11,8,18,17,4,11,8,3,10,0,4,10,12,61,29,34,12,13,10,3,11,28,52,29,6,11,13,4,13,3,21,9,56,17,9,13,8,5,4,1,3,2,20,14,5,7,3,6,8,0,4,10,11,1,0,1,0,0,0,1,0,4,1,85,48,34,30,25,31,3,35,49,97,1,0,0,0,0,0,0,0,0,1,21,14,12,6,6,4,0,2,9,18,127,43,62,29,28,38,4,31,57,114,80,41,48,30,22,20,4,43,43,92,69,34,39,26,29,19,4,19,27,78,70,32,31,17,10,17,4,16,34,56,76,25,48,18,12,24,0,14,38,55,195,91,87,56,42,41,13,74,112,246,75,32,24,22,8,13,2,19,26,53,24,4,7,1,3,1,0,4,3,13,16,6,6,3,5,4,1,7,8,24,66,30,44,32,26,31,13,54,55,167,118,57,63,24,29,32,6,47,59,159,17,5,9,4,2,6,2,3,12,18,206,69,96,57,39,43,11,39,78,166,120,56,68,40,34,26,12,30,66,122,351,168,157,93,85,87,19,83,141,273,69,26,31,19,15,23,2,14,33,71
333.75,28,13,22,11,6,8,1,9,17,26,6,4,2,0,1,1,0,2,2,4,37,19,13,7,9,7,2,10,18,45,8,11,6,6,1,6,0,2,6,10,55,19,37,24,17,14,1,8,24,44,1,1,0,0,0,0,0,0,0,0,24,8,11,6,3,6,1,6,16,37,10,7,6,12,2,0,1,2,9,10,60,22,32,17,11,18,4,15,27,59,17,13,14,7,6,9,2,13,16,51,24,13,11,5,5,4,0,2,8,16,21,9,5,3,5,2,0,2,9,11,3,0,2,0,0,0,0,0,1,1,97,42,53,24,18,22,6,20,52,100,0,1,0,1,1,0,0,2,1,0,15,10,6,3,3,1,0,4,6,12,121,54,68,26,32,35,9,29,46,113,94,42,45,38,27,22,6,28,38,86,71,32,43,34,19,23,4,13,37,82,61,36,37,15,13,19,3,8,41,59,72,39,31,10,20,23,8,15,26,52,180,79,93,61,44,55,17,67,102,226,67,36,39,11,15,11,1,10,29,48,24,11,8,5,3,1,0,3,9,17,22,11,7,1,7,5,1,7,16,21,64,42,39,23,21,33,15,69,53,180,118,59,68,43,27,21,9,45,59,167,22,8,5,4,3,4,2,3,10,18,177,90,117,58,44,47,8,40,76,194,101,63,64,25,20,34,8,21,73,121,361,163,158,75,86,76,6,82,143,278,67,25,26,23,17,20,3,23,35,57
334.25,29,12,18,15,12,7,1,9,17,33,4,2,6,1,2,1,0,3,3,9,51,14,17,6,7,6,2,4,22,19,14,6,7,5,4,3,1,4,7,9,70,26,31,12,7,23,2,11,29,38,0,0,0,0,0,0,0,0,0,0,18,15,13,4,4,4,1,4,9,23,14,7,9,6,3,2,1,0,4,7,75,26,28,20,14,14,2,7,28,44,21,9,21,6,6,7,0,19,11,39,19,4,9,1,7,5,1,4,8,12,23,11,12,2,2,6,0,5,2,9,0,0,0,0,3,0,0,0,0,2,91,48,41,18,24,27,1,18,34,93,1,0,1,0,0,1,0,0,1,1,27,10,10,3,3,2,1,5,15,13,100,60,64,35,31,33,2,27,66,91,100,43,51,26,26,31,5,33,39,92,84,35,44,29,20,19,0,13,37,58,82,35,32,13,18,17,4,15,36,66,82,26,40,25,19,13,4,21,28,57,205,100,101,40,47,61,7,63,93,232,61,27,32,16,16,19,6,9,29,52,20,8,10,9,0,4,1,5,2,13,20,13,13,2,1,1,1,6,13,16,90,33,51,26,23,19,8,45,42,183,122,61,76,48,30,40,5,47,74,159,23,12,9,8,7,4,1,6,7,16,171,86,86,50,40,32,9,48,79,180,109,61,48,32,39,25,7,35,59,111,366,138,157,87,79,76,14,80,179,284,76,23,42,17,19,13,4,18,28,52
334.75,40,14,12,10,8,13,1,4,13,23,8,1,0,1,0,0,0,5,7,6,28,18,14,6,4,12,1,9,28,33,8,8,4,3,4,2,0,5,6,21,61,24,24,12,13,24,0,13,27,46,0,0,0,0,0,0,0,1,0,1,33,12,10,11,3,3,0,5,10,17,18,3,6,2,1,3,0,5,5,13,76,20,32,24,19,7,4,9,27,47,19,13,11,8,9,6,4,11,13,39,23,12,11,6,3,3,1,3,15,15,18,11,12,9,6,1,0,2,13,16,2,0,0,0,1,2,0,0,0,3,73,44,46,17,20,22,4,31,53,90,0,0,0,0,0,0,0,1,1,6,13,10,13,4,2,2,1,2,7,15,135,43,66,27,17,32,4,29,53,95,84,43,50,27,24,18,3,27,47,96,69,42,42,22,12,21,4,18,36,63,69,30,32,15,19,14,5,16,35,60,86,28,41,13,18,10,1,17,31,44,182,108,115,45,46,49,9,55,102,239,68,27,39,16,10,15,1,12,31,47,16,5,15,3,4,2,0,6,6,15,14,8,12,3,7,8,2,3,12,15,69,22,45,25,31,26,4,49,52,175,118,49,76,42,37,37,5,48,58,156,17,9,18,9,6,3,0,4,13,13,197,87,107,48,62,32,6,41,75,185,131,52,50,27,32,40,6,31,68,120,371,172,164,96,89,103,15,71,158,258,79,43,43,19,10,19,3,10,28,54
335.25,39,19,16,9,5,10,1,13,17,36,8,1,3,1,1,5,1,1,2,2,43,18,20,12,10,12,2,12,20,29,6,7,6,4,2,9,1,4,2,7,69,32,37,17,14,18,6,11,22,48,0,0,0,0,0,0,0,1,0,1,24,21,15,4,7,8,4,11,7,18,13,6,7,0,5,2,1,4,7,7,61,35,29,23,14,18,4,13,31,48,21,7,12,1,3,8,4,14,15,40,29,13,6,8,2,6,0,3,8,17,25,8,13,2,4,6,1,5,10,15,1,0,0,0,0,1,0,0,0,2,74,54,42,32,23,17,3,33,42,83,1,0,1,0,0,0,0,0,1,1,21,7,5,4,3,4,0,1,7,20,134,43,55,36,29,29,3,27,60,101,101,35,43,24,24,29,4,28,35,99,97,27,45,23,14,25,4,15,37,76,71,25,32,26,11,14,6,17,34,58,85,50,40,21,13,27,1,12,29,57,187,82,87,44,48,42,14,72,99,201,79,34,38,20,17,8,4,8,37,43,17,7,14,6,3,2,0,5,10,12,16,2,9,4,3,3,0,3,5,17,61,32,40,30,32,22,7,61,52,175,151,65,65,44,46,36,6,43,65,165,20,7,12,3,9,4,0,1,6,17,188,81,88,60,49,64,12,44,77,145,112,51,54,26,20,29,4,42,50,115,324,167,189,73,89,81,22,82,154,289,65,41,42,15,14,15,1,12,31,39
335.75,34,19,13,13,8,7,0,10,13,27,3,3,4,3,0,2,0,3,4,5,38,20,16,6,9,8,2,6,23,24,12,0,2,3,1,2,1,6,7,13,66,28,43,11,17,14,0,11,18,42,0,0,0,0,0,0,0,0,0,1,26,10,14,6,5,7,0,5,19,23,20,9,10,5,5,6,0,3,5,9,73,37,33,12,17,16,2,12,26,50,21,8,11,9,10,10,3,8,10,47,26,17,7,1,5,6,1,3,12,14,18,8,18,6,2,2,1,1,10,21,1,1,1,0,0,1,0,0,0,0,88,34,42,22,20,26,6,35,39,96,2,0,0,0,1,0,0,1,0,0,21,11,11,6,8,3,0,4,3,13,137,51,68,36,23,28,1,21,55,115,73,51,52,24,18,31,4,34,47,120,81,34,39,20,15,15,6,16,27,67,75,38,34,17,16,12,5,21,30,39,91,41,34,17,11,22,1,16,42,58,195,96,95,59,38,36,16,57,104,219,78,32,45,22,17,18,1,13,22,46,13,4,17,4,6,1,0,2,5,13,22,6,7,5,7,3,1,5,4,17,58,33,29,24,22,26,6,38,30,162,130,59,45,41,32,24,8,37,52,152,27,9,12,1,5,12,0,3,8,14,166,89,75,39,30,47,7,37,108,178,117,66,53,40,26,37,6,34,54,106,357,177,164,102,70,79,11,74,161,257,77,27,41,13,12,13,0,16,13,63
336.25,29,16,17,3,10,9,3,12,23,31,3,2,3,4,2,0,0,0,0,8,49,17,24,14,7,5,1,5,22,27,19,4,3,3,2,1,0,7,7,15,73,25,38,15,22,19,2,12,27,47,0,1,2,0,0,0,0,0,1,1,18,13,11,9,5,6,0,8,14,27,19,9,15,6,2,2,1,2,8,7,46,29,38,24,17,4,2,10,25,54,23,13,13,13,8,1,3,12,13,37,30,7,11,3,3,8,0,1,12,12,25,13,3,5,10,1,0,4,3,9,2,0,0,0,1,0,0,0,1,0,79,33,38,32,24,23,9,28,42,101,1,1,1,0,0,0,0,0,0,0,16,7,8,4,2,6,0,4,8,4,113,64,66,32,28,19,2,27,42,108,87,36,36,27,28,17,5,29,43,83,85,41,42,28,21,17,2,14,29,74,70,35,33,13,20,26,3,12,34,54,74,41,47,26,16,16,3,17,31,45,199,95,106,61,46,39,11,52,98,229,83,35,26,19,17,14,0,9,28,50,23,7,12,6,1,4,1,4,4,18,16,6,9,9,6,2,0,4,10,12,46,31,37,31,23,35,10,50,37,127,122,58,68,43,35,36,9,32,73,151,14,8,16,5,6,4,0,2,13,9,197,75,86,50,38,60,4,35,104,158,126,50,55,33,26,19,3,36,42,108,367,171,181,80,73,81,12,78,156,277,67,43,18,23,11,22,1,15,37,46
336.75,36,16,20,3,9,6,2,12,25,27,2,3,2,1,3,2,0,2,4,6,54,29,23,12,9,9,2,14,16,27,14,6,6,2,4,2,3,4,6,18,66,24,33,11,10,14,3,15,32,49,2,0,0,0,0,0,0,0,0,0,29,13,7,4,6,6,2,7,14,22,15,8,7,5,8,3,1,1,5,10,55,19,31,12,20,18,3,13,27,50,16,13,7,12,9,7,5,18,17,45,27,7,10,4,3,5,1,5,7,15,17,10,14,12,8,6,1,3,11,14,1,2,1,0,0,0,0,1,1,3,80,51,44,31,14,12,1,32,37,86,2,0,0,1,1,0,0,2,0,5,22,12,9,7,5,5,1,7,14,18,122,66,63,39,37,28,3,26,63,86,89,45,45,26,16,22,8,24,49,101,97,48,44,22,18,21,1,18,46,63,69,26,39,16,17,25,0,14,33,60,69,23,33,20,19,17,3,13,42,63,199,83,108,50,42,44,12,66,112,201,78,38,27,14,12,4,0,11,42,52,17,9,9,5,6,6,0,6,12,12,15,10,11,4,5,4,0,2,10,14,59,31,45,16,17,26,12,48,29,131,109,59,65,33,30,28,9,41,66,152,25,12,10,3,7,5,0,8,11,15,172,77,104,39,36,35,8,37,80,157,115,52,64,29,33,23,3,45,49,125,361,190,203,80,70,80,15,77,168,277,56,43,42,14,12,15,2,12,18,56
337.25,40,12,23,12,12,11,1,11,8,41,8,5,3,4,1,2,0,0,2,6,37,15,17,15,8,6,4,13,6,41,7,7,3,4,4,0,1,1,5,16,57,28,31,18,15,12,0,9,20,41,1,0,0,0,0,0,0,0,0,1,31,10,13,4,8,9,0,3,7,19,14,4,9,7,3,2,1,2,6,15,83,18,21,14,18,15,2,9,26,40,23,18,12,5,4,9,5,11,5,51,28,6,12,3,6,7,0,2,10,15,26,8,18,7,8,9,1,3,7,12,3,1,0,1,1,0,0,0,0,3,74,28,45,25,21,30,4,22,39,73,1,0,1,0,0,1,0,0,0,0,31,11,4,7,3,3,0,5,13,17,140,69,66,36,29,31,1,29,54,90,80,32,56,23,20,27,9,25,42,109,98,38,31,21,15,17,4,25,43,60,70,30,37,16,18,12,5,13,33,62,74,37,46,25,17,13,2,15,31,52,195,92,102,65,57,49,8,53,83,214,70,23,31,14,21,20,2,13,33,61,21,9,12,7,5,7,0,3,4,11,16,6,9,6,3,6,1,10,9,19,77,29,32,23,18,25,9,40,35,134,128,71,62,32,23,35,9,40,58,132,18,10,13,5,8,5,0,6,7,16,185,90,90,51,51,36,8,52,77,170,110,55,53,33,32,39,8,41,47,102,428,180,178,105,65,79,16,81,160,279,69,33,41,22,13,14,1,10,43,50
337.75,46,8,17,11,14,10,2,11,16,34,9,1,0,2,1,2,0,3,3,4,52,23,15,10,7,11,1,10,17,33,11,7,3,2,4,2,1,2,8,12,64,27,37,20,18,16,2,16,22,43,2,0,0,0,0,0,0,0,0,1,16,12,9,6,3,6,1,6,8,26,26,3,8,6,7,10,0,2,8,8,61,31,37,16,12,17,3,8,24,44,22,13,11,10,6,11,1,18,13,41,20,15,17,4,2,2,2,1,11,17,21,8,9,2,1,6,0,2,5,16,2,2,0,1,1,2,0,0,0,1,70,39,41,22,29,19,5,28,43,86,3,3,0,1,0,1,0,1,1,2,24,8,8,3,6,2,0,4,8,11,150,51,69,26,30,22,4,28,67,115,100,53,50,29,15,17,4,34,41,97,86,38,57,26,18,17,2,22,26,64,64,30,45,16,12,15,5,15,24,52,86,37,48,16,21,20,2,17,39,62,184,110,93,60,52,50,11,81,88,180,75,48,34,11,10,11,2,16,31,42,22,12,13,13,3,5,1,4,15,14,14,5,12,8,2,2,1,5,10,18,51,37,36,20,24,22,6,61,40,143,111,51,66,34,31,28,11,46,53,160,22,9,12,8,5,8,0,4,8,15,193,97,91,46,52,43,10,42,83,146,128,60,72,41,32,25,10,31,62,108,397,172,185,101,89,84,11,77,172,271,68,23,26,20,20,17,2,11,35,59
338.25,36,16,20,7,10,6,4,9,16,33,8,4,8,1,3,0,0,1,6,4,48,18,23,8,8,8,0,5,24,25,7,5,5,3,1,4,1,3,6,12,58,32,36,17,11,17,2,16,25,44,0,0,0,0,0,0,0,0,1,0,32,9,6,5,4,4,1,4,18,18,17,8,15,5,3,6,0,3,9,14,60,18,32,12,15,18,1,11,31,50,25,12,14,6,5,6,2,7,10,42,29,7,10,8,4,8,0,6,11,17,13,14,6,5,7,6,1,6,9,8,0,0,1,0,0,0,0,0,0,2,82,41,41,18,14,29,4,28,45,94,1,1,1,1,2,0,0,0,0,1,23,14,13,5,2,2,0,7,4,15,131,57,77,26,23,29,5,36,44,117,83,33,37,22,16,20,6,33,47,89,127,43,54,21,31,18,2,16,38,76,78,32,34,25,21,9,6,16,38,63,85,33,47,23,23,18,3,18,32,48,208,93,103,46,37,49,10,85,83,205,70,32,41,23,20,17,4,16,28,50,21,9,11,6,5,3,0,1,6,10,18,6,11,7,5,5,4,7,6,16,62,32,31,23,15,28,13,50,38,128,103,49,65,37,31,33,7,36,68,126,15,11,10,9,8,7,1,6,8,15,203,90,79,48,52,54,9,23,94,175,98,56,61,33,30,33,4,27,65,98,398,163,204,97,78,81,7,85,182,283,83,32,38,21,13,18,3,20,42,40
338.75,23,22,24,10,1,8,1,5,16,28,9,4,3,0,3,4,0,1,1,3,64,21,25,11,10,9,3,9,13,31,11,3,8,2,1,3,1,1,4,10,75,37,33,14,15,12,2,9,24,34,3,1,0,0,0,0,0,0,0,0,32,11,20,7,6,11,1,9,3,28,19,7,7,5,6,3,1,1,7,9,70,46,31,19,8,15,3,16,22,43,23,11,9,5,3,7,3,13,21,48,27,13,6,6,6,1,2,1,13,13,26,11,11,9,6,3,0,5,6,19,0,0,3,0,0,0,1,0,1,1,74,41,36,32,16,20,2,20,41,84,1,0,0,0,0,0,0,0,1,0,21,12,15,4,8,4,0,3,7,25,137,54,61,51,20,34,7,32,51,96,90,52,37,19,27,21,5,28,46,100,104,55,42,27,17,18,3,15,40,55,66,45,35,26,16,17,1,15,23,53,99,39,41,23,14,20,1,11,41,61,180,98,96,58,54,51,9,53,106,187,73,33,35,21,12,19,1,23,36,52,22,7,10,3,3,6,2,7,11,13,11,6,10,8,6,5,0,5,5,16,54,40,31,21,15,21,6,40,46,138,93,62,76,32,39,29,8,33,57,131,20,2,10,5,3,7,1,1,4,11,174,95,114,44,31,37,7,55,84,148,111,56,64,28,33,30,6,30,56,116,415,162,212,101,81,61,14,81,173,255,69,26,24,11,19,12,3,14,35,52
339.25,44,11,23,11,7,14,0,6,8,26,5,4,2,2,0,4,0,3,1,9,46,17,25,10,7,14,1,8,18,21,12,9,4,3,4,2,0,2,8,12,77,26,30,17,13,16,1,10,32,40,3,1,0,0,0,0,0,0,0,0,30,16,11,11,6,3,1,7,8,20,14,5,14,3,4,4,0,4,8,14,84,30,26,8,16,14,2,12,37,52,26,15,8,9,3,9,3,17,8,39,31,19,13,8,5,2,2,2,12,15,15,13,11,3,6,5,0,4,9,10,1,2,1,0,0,0,0,0,1,2,69,33,45,28,14,16,3,27,38,89,3,0,0,0,0,3,0,0,0,0,19,8,10,6,6,7,1,1,12,9,149,60,75,29,42,24,6,33,66,88,95,43,44,26,28,23,2,31,33,102,106,38,45,33,22,13,2,18,41,79,84,25,27,18,15,14,4,17,27,62,105,38,46,27,24,9,0,16,39,67,160,71,99,46,49,45,13,68,93,215,97,31,35,24,16,24,1,16,35,50,25,9,7,2,9,1,1,4,6,10,25,9,3,3,7,1,0,5,4,16,54,19,41,15,25,20,10,38,24,142,125,69,65,37,43,24,6,32,71,118,28,7,6,3,5,3,2,4,9,15,211,94,107,51,36,33,15,47,69,160,136,59,51,32,37,33,6,30,54,102,359,189,168,102,93,73,13,79,156,249,77,19,41,14,19,10,2,12,30,55
339.75,36,19,16,8,11,12,3,8,11,14,8,3,4,1,2,1,0,1,4,4,46,15,26,13,5,8,1,6,15,31,7,6,6,1,2,1,0,4,3,10,73,36,28,15,16,14,4,15,22,43,0,1,0,0,1,0,0,0,0,2,31,11,20,6,7,2,1,4,13,21,12,9,15,6,3,3,1,2,5,8,65,26,34,17,15,13,0,14,22,55,25,6,15,9,6,2,3,13,14,28,23,20,17,4,4,9,0,2,15,18,17,7,10,4,4,9,0,5,8,15,1,2,1,0,0,1,0,1,0,0,87,35,48,11,22,12,5,22,35,84,1,0,0,0,0,0,0,1,0,0,24,5,11,8,5,4,1,5,10,14,155,65,70,42,34,33,5,32,54,86,83,39,46,28,15,23,5,24,44,89,111,49,51,22,16,18,3,12,35,60,63,43,38,16,12,18,1,12,31,67,77,38,50,26,17,18,4,16,37,53,200,83,103,48,55,45,7,60,96,182,75,33,28,15,19,10,3,12,37,50,15,7,12,5,2,3,2,0,6,17,17,9,7,4,2,8,1,3,8,15,60,31,34,17,17,29,9,45,35,133,131,54,57,40,33,39,7,39,64,136,30,7,10,12,5,3,1,3,7,9,208,92,96,61,46,35,8,32,73,177,110,44,61,27,22,34,8,41,61,104,422,181,164,100,91,76,12,99,158,274,89,35,40,22,21,23,2,11,34,66
