Time,Transitions (ordered by area x trans x democatpos)
247.75,19,7,10,2,1,1,1,0,1,4,2,2,0,0,1,0,0,0,0,0,10,7,2,1,0,0,0,1,2,2,30,16,12,6,3,2,0,0,12,10,21,17,11,5,2,1,0,1,6,5,22,15,14,10,3,8,2,7,18,22,21,3,7,6,1,1,0,1,7,3,4,2,1,1,1,0,0,0,0,2,17,15,7,6,1,2,0,2,5,4,460,228,149,92,47,53,5,15,165,125,2,2,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,208,71,64,27,19,14,0,4,62,42,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,57,22,22,13,5,5,0,4,22,23,55,13,13,5,4,6,1,2,14,14,5,3,0,1,1,0,0,1,3,2,23,11,7,2,2,1,0,0,5,8,46,30,24,4,6,2,1,4,14,10,441,220,168,82,56,20,0,12,172,98,41,15,13,4,6,1,1,3,11,8,7,1,5,4,2,0,0,0,0,2,24,9,7,2,2,2,1,0,6,8,89,45,38,13,7,5,0,2,28,31,47,12,14,7,2,2,0,1,19,8,9,9,2,1,0,0,0,0,2,4,37,20,14,12,2,3,0,0,21,11,28,23,10,3,2,3,1,1,8,6,95,44,35,22,15,17,2,3,44,33,16,6,4,5,4,1,1,1,11,4
248.25,21,2,8,1,2,0,1,0,4,6,3,1,0,1,0,0,0,0,2,0,10,6,6,2,0,1,0,0,2,1,25,25,10,6,4,5,1,1,10,13,24,8,7,7,3,0,0,1,13,9,26,34,12,6,1,5,1,6,8,23,21,7,10,3,2,0,0,1,4,1,6,2,2,4,0,0,0,0,0,2,24,13,2,6,2,1,0,2,11,12,462,190,162,70,40,35,2,16,180,135,8,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,170,62,68,37,16,16,1,3,64,39,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,62,30,19,8,7,3,1,2,14,21,54,18,16,4,1,4,0,3,16,14,5,5,4,1,1,0,0,0,5,5,19,6,8,3,3,0,0,1,4,7,50,22,15,9,2,8,0,4,15,10,486,216,178,83,48,41,3,13,177,154,60,18,26,6,1,2,1,3,11,18,6,2,4,2,2,2,0,0,4,2,25,9,7,3,1,1,0,0,6,4,98,43,27,11,10,2,0,3,32,18,31,9,9,7,2,1,0,0,15,9,8,4,1,2,2,0,0,1,5,1,63,23,16,6,5,2,0,3,22,14,38,20,10,3,4,1,0,1,12,10,93,45,26,19,13,7,0,2,44,26,27,7,8,2,1,2,0,2,16,5
248.75,14,11,8,3,1,0,0,1,1,7,1,1,1,0,0,0,0,0,3,2,11,1,7,3,1,0,0,0,6,2,43,16,13,2,2,4,0,1,13,9,22,11,8,7,1,4,0,2,8,11,34,19,19,7,7,5,2,5,21,39,13,10,7,4,0,0,0,0,4,0,4,6,3,1,0,0,0,0,2,2,31,11,10,3,2,2,0,0,12,19,487,240,167,98,49,46,4,10,200,134,1,2,2,1,1,0,0,0,1,2,1,3,2,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,196,74,42,26,13,17,1,3,58,38,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,2,1,91,31,22,13,5,2,0,4,25,16,55,32,14,6,2,0,0,0,12,15,6,1,2,0,1,1,0,0,4,2,18,5,12,2,4,2,0,0,5,8,49,18,17,5,6,5,0,3,24,15,510,234,168,94,40,40,5,21,178,122,54,27,15,10,3,7,0,1,14,12,8,3,0,1,0,0,0,1,1,1,23,8,8,1,2,2,0,0,7,9,86,37,27,16,12,11,1,2,25,15,34,15,10,7,5,5,0,1,10,7,7,4,3,7,1,0,0,0,6,1,41,17,16,3,2,4,0,1,19,12,41,19,15,6,2,2,1,1,30,10,103,32,23,22,6,10,0,8,38,34,20,8,7,5,3,1,0,0,8,7
249.25,19,8,6,2,2,2,0,1,4,7,1,0,0,0,0,0,0,0,1,1,9,5,5,2,0,0,0,0,3,4,35,17,10,6,3,6,0,2,7,5,19,11,10,2,1,4,0,0,13,4,35,14,10,9,7,2,1,4,11,25,11,10,5,3,1,2,0,0,6,2,6,4,3,0,1,0,0,0,1,1,22,10,7,5,2,1,0,2,12,8,446,224,180,102,47,39,3,16,183,145,1,0,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,177,87,64,39,15,7,0,9,53,47,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,3,63,35,18,11,7,5,0,1,28,19,58,25,11,17,3,1,0,0,12,8,8,1,4,1,1,1,0,0,1,2,19,5,10,5,1,3,0,2,6,4,42,27,13,12,6,4,0,0,28,16,529,241,195,89,56,45,0,18,166,150,58,16,25,9,2,2,0,2,25,12,6,5,2,1,1,0,0,0,4,0,18,13,4,2,3,1,0,1,6,5,83,50,30,15,7,8,0,2,24,28,43,20,9,4,4,5,0,0,9,10,8,7,4,1,1,0,0,0,2,3,53,23,19,5,8,1,0,0,15,15,37,19,13,17,2,3,0,2,13,7,90,58,44,15,9,10,1,3,25,32,24,13,8,3,2,0,0,2,8,6
249.75,28,9,2,4,4,4,0,1,6,1,2,1,0,0,0,0,0,0,0,0,6,5,6,0,1,1,0,0,4,5,35,19,13,1,3,1,1,1,13,4,20,8,6,4,3,2,0,2,11,2,27,15,13,9,10,3,1,5,14,29,14,8,7,2,1,0,0,1,6,4,8,2,5,0,0,0,0,1,2,2,20,14,8,4,5,1,1,1,14,10,486,259,161,89,33,54,5,21,170,134,2,1,2,2,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,207,76,64,36,18,19,2,4,55,46,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,3,1,72,40,19,10,4,6,0,2,29,17,67,24,20,6,3,0,0,0,24,17,6,3,1,0,1,1,0,0,5,4,35,4,12,7,0,3,1,0,4,5,48,26,15,6,5,4,1,1,23,17,531,238,177,102,54,44,1,14,185,135,43,28,18,9,3,2,0,1,21,11,4,0,0,2,0,1,0,0,0,1,20,13,4,3,1,1,1,0,7,4,96,45,24,20,6,6,0,3,26,16,38,24,20,6,5,1,0,0,11,9,10,1,3,3,0,2,0,0,4,4,65,30,20,10,9,2,0,0,23,12,38,21,15,7,4,3,0,4,13,19,120,58,33,18,7,8,0,4,46,25,21,8,17,3,1,4,0,1,10,11
250.25,25,7,7,4,2,0,0,0,9,3,1,2,0,0,0,0,0,0,0,1,10,3,4,1,2,0,0,1,6,3,45,8,12,6,4,2,0,3,17,12,23,15,11,5,2,2,0,1,16,8,22,17,9,8,8,3,1,2,15,38,25,3,6,1,2,0,0,0,11,3,6,2,2,1,3,0,0,1,2,3,23,14,14,2,1,2,0,0,8,12,492,237,229,84,51,44,5,13,202,184,3,2,0,0,0,0,0,3,2,1,6,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,182,87,81,47,25,6,0,3,41,51,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,3,62,41,19,21,6,8,0,5,23,13,64,31,37,8,5,3,1,3,24,16,10,4,3,2,0,0,1,0,0,1,27,8,6,4,0,1,0,0,5,8,60,30,15,5,6,4,0,4,17,14,566,238,228,90,60,39,3,14,200,151,53,20,26,7,8,4,1,1,27,21,5,4,3,2,0,0,0,0,2,3,24,8,6,3,6,1,0,0,9,3,106,49,33,16,13,9,0,3,30,22,46,22,8,4,2,3,0,1,16,8,15,5,6,3,0,0,0,0,3,1,52,26,21,10,7,4,0,1,21,15,51,23,14,4,2,6,1,0,15,9,115,50,42,19,8,4,2,5,47,41,23,10,14,7,2,0,0,0,7,5
250.75,22,14,7,5,0,2,0,0,7,8,3,1,0,0,1,0,0,0,0,0,14,3,3,2,2,3,0,0,4,3,40,17,10,5,3,4,0,1,20,13,17,18,4,2,3,4,1,2,11,3,35,13,16,7,3,5,2,4,16,32,10,6,5,1,0,1,0,0,5,6,7,6,2,1,0,3,0,1,1,3,29,17,10,4,0,6,0,1,17,6,540,239,190,95,62,45,2,17,190,185,3,0,0,0,1,0,0,0,0,5,3,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,197,82,58,33,17,23,1,5,76,41,0,2,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,2,70,31,31,9,10,3,0,0,30,17,73,27,27,12,4,2,0,5,16,7,7,8,1,3,0,1,0,1,0,2,22,9,9,5,4,1,0,2,10,9,64,17,19,12,7,3,1,1,23,13,623,265,194,111,48,47,4,23,206,151,63,23,18,12,8,7,0,1,7,14,9,1,5,2,1,0,0,1,1,1,15,16,7,1,0,1,0,1,14,9,105,43,32,20,11,7,0,3,27,25,44,26,16,6,5,4,0,0,9,5,10,6,2,1,0,1,0,0,2,5,54,23,20,9,2,2,1,2,16,27,48,18,10,11,1,0,1,0,20,14,107,44,30,16,8,15,2,6,51,37,26,12,6,5,5,2,0,1,8,4
251.25,20,13,9,4,2,2,0,0,7,3,3,0,1,0,0,0,0,0,1,0,9,2,4,1,1,0,0,0,0,1,39,19,14,6,3,1,1,0,11,11,26,10,9,6,0,5,0,2,9,7,27,14,8,10,8,5,0,3,13,18,24,6,5,5,2,1,0,2,4,2,6,2,2,1,0,0,0,0,3,2,13,11,6,6,1,0,0,3,13,8,554,239,221,109,53,40,5,22,235,154,2,3,0,2,0,3,0,0,0,0,8,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,210,92,61,36,17,17,0,5,80,67,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,1,85,35,26,11,1,3,0,3,25,14,71,25,19,16,4,2,0,2,28,16,6,6,4,3,2,1,0,1,3,3,26,9,7,1,1,2,0,1,5,5,59,32,25,7,7,6,0,5,17,19,612,270,228,96,63,46,6,23,219,148,65,25,30,20,4,3,1,4,27,10,3,4,3,2,3,0,0,0,1,0,30,7,5,3,3,3,0,0,8,8,118,47,30,12,9,10,0,3,39,21,44,28,25,11,3,8,0,1,20,13,14,5,2,2,2,1,0,0,8,4,68,32,19,12,3,5,1,1,21,18,65,15,10,8,8,1,0,0,15,10,114,37,39,26,13,11,2,3,45,33,24,8,12,4,1,3,0,0,6,13
251.75,26,11,9,4,1,2,0,0,6,5,2,0,0,0,0,0,0,0,0,0,13,3,6,1,1,0,0,0,3,0,45,19,8,5,2,5,0,1,10,13,26,10,4,8,0,0,0,0,10,10,18,21,17,7,2,6,0,2,14,23,20,7,8,5,3,2,0,1,7,3,7,3,2,0,0,0,0,0,4,3,24,8,7,6,3,0,0,1,8,8,548,251,207,100,61,54,4,17,238,156,2,2,3,0,0,1,0,0,1,1,2,2,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,212,100,59,32,19,13,1,6,78,63,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,2,83,35,31,11,7,11,0,5,27,26,85,26,26,11,5,4,1,2,21,18,7,5,2,1,0,0,0,0,4,6,25,17,13,8,2,0,0,2,10,9,49,27,24,8,3,8,0,2,23,16,629,265,214,101,68,53,3,12,217,160,52,29,15,9,10,5,1,2,20,18,6,0,0,0,0,1,0,0,1,0,22,7,6,4,4,2,0,2,8,6,102,57,40,11,8,12,1,4,49,37,52,19,12,2,2,0,0,3,20,11,14,10,2,1,1,1,0,1,4,4,60,35,26,7,7,2,0,0,20,18,37,16,17,2,6,2,0,0,22,20,139,45,43,27,13,9,0,6,32,29,22,7,5,3,3,2,1,1,6,4
252.25,27,12,7,4,4,0,0,2,14,8,6,3,1,2,0,0,0,0,1,0,13,4,2,4,2,1,0,0,5,2,46,27,12,8,1,5,0,1,20,11,29,18,9,5,0,1,0,4,18,10,31,13,14,8,3,5,0,2,19,25,24,12,8,4,1,0,0,0,14,5,9,3,3,2,2,0,0,0,2,4,22,11,10,4,2,4,1,1,6,11,525,223,212,114,51,49,4,32,196,192,2,0,1,1,0,0,0,0,3,3,7,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,197,101,99,42,13,19,1,6,72,59,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,79,33,18,14,6,0,0,1,33,16,84,33,28,13,10,3,0,1,19,12,11,6,8,1,0,0,0,0,1,2,32,17,13,5,2,3,0,0,6,7,74,37,16,9,8,5,0,6,16,19,654,292,217,101,55,45,4,25,181,148,65,33,17,10,8,7,1,1,27,21,11,5,6,1,1,0,0,0,0,1,25,9,8,5,0,1,0,1,6,6,123,51,27,27,13,3,1,2,38,19,53,27,21,7,6,4,0,1,13,7,12,8,2,1,1,0,0,0,4,2,81,33,18,11,6,9,0,0,14,12,39,21,22,6,2,3,0,2,20,11,106,51,62,23,13,7,1,4,40,35,25,14,8,6,3,0,1,0,4,17
252.75,21,11,15,2,2,2,0,0,13,9,3,2,1,0,0,0,0,0,0,1,16,5,5,4,3,2,0,0,4,6,35,18,18,4,4,1,0,1,11,19,18,15,6,8,2,0,0,1,13,11,23,20,16,10,3,2,1,5,22,27,25,16,8,3,2,4,0,1,2,6,14,2,1,3,0,0,0,1,2,0,23,18,12,4,3,2,0,0,8,7,551,271,197,98,75,45,1,21,225,156,1,2,0,1,0,0,0,0,3,1,3,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,227,121,84,39,15,17,1,8,79,46,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,2,88,43,31,18,9,4,0,5,26,27,62,35,22,13,6,6,0,0,30,15,13,5,1,1,1,1,0,1,3,5,41,12,10,7,3,1,0,0,10,7,75,31,23,21,5,8,0,2,29,16,639,309,251,139,52,42,3,30,251,176,53,43,19,12,5,6,1,3,21,25,13,2,5,1,1,2,0,2,2,2,30,12,9,3,2,5,0,1,4,9,112,57,34,16,12,12,0,5,37,30,61,17,12,12,3,2,1,0,31,13,8,6,5,1,0,2,0,2,8,5,78,36,23,14,12,9,0,2,24,19,50,19,15,17,6,2,0,1,10,12,132,70,49,36,10,9,0,1,42,40,20,18,6,3,2,2,0,2,11,10
253.25,33,10,8,5,3,1,0,0,9,8,0,1,0,0,0,0,0,0,2,0,13,11,1,2,0,2,0,1,2,7,50,8,7,8,6,0,1,0,18,10,29,13,12,8,0,1,0,0,15,15,24,13,6,6,4,7,0,1,9,34,25,9,6,3,0,2,0,0,9,7,3,2,4,0,0,0,0,1,0,2,21,13,8,4,4,6,0,1,9,6,537,250,214,115,55,69,3,23,226,157,2,1,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,258,87,84,34,16,19,2,16,117,60,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,3,1,100,37,33,16,10,8,1,4,30,28,69,32,38,10,7,0,0,1,23,19,6,2,3,3,1,1,0,0,4,2,25,9,13,4,2,1,0,1,13,11,71,32,25,16,9,4,2,1,24,23,680,309,227,118,67,48,3,26,228,167,68,34,21,18,3,5,0,3,34,17,8,4,4,5,2,1,0,2,3,3,37,8,5,3,4,2,0,0,12,6,109,43,53,20,11,8,0,5,59,41,46,13,17,4,4,0,0,3,18,17,14,7,3,3,0,0,0,0,4,4,78,25,24,8,7,8,0,3,34,18,52,22,20,7,7,4,0,0,23,15,142,68,44,35,13,14,1,2,36,43,28,10,10,6,0,2,0,3,6,4
253.75,34,11,8,4,4,1,0,2,9,9,4,3,0,0,0,0,0,0,1,1,16,5,6,2,0,2,0,0,3,4,58,24,18,11,5,1,0,1,17,11,31,16,12,1,3,1,0,0,10,12,23,20,12,4,3,7,1,9,14,24,22,13,3,2,1,1,0,1,9,5,13,4,4,3,1,1,0,0,1,5,27,14,4,4,0,1,0,5,16,11,581,267,227,106,79,51,4,27,208,209,1,0,1,1,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,234,121,95,54,20,17,1,19,83,69,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,77,42,21,15,12,6,0,4,36,26,79,33,28,9,6,4,0,2,37,24,9,2,2,1,0,0,0,0,3,3,39,14,6,7,1,2,0,0,10,8,79,25,20,17,1,6,1,4,23,23,672,334,246,149,72,55,5,25,224,201,67,24,24,10,3,7,1,2,29,20,8,4,1,0,0,0,1,0,1,3,30,16,12,0,3,1,0,1,14,12,129,52,34,12,9,6,0,4,42,33,53,21,14,9,7,1,0,3,16,13,8,5,3,0,1,1,0,1,6,2,76,37,27,10,3,6,0,0,29,20,41,28,24,8,6,8,0,1,16,12,145,84,49,21,16,9,1,5,41,44,24,11,7,5,1,1,0,0,13,10
254.25,36,19,11,4,4,3,0,0,7,2,0,1,0,0,0,0,0,0,1,0,17,6,6,3,1,0,0,1,5,0,43,29,16,6,2,2,0,3,19,11,21,7,8,4,2,2,0,0,11,10,28,9,8,6,6,5,1,2,23,32,24,14,7,7,3,3,0,0,12,6,8,9,6,2,0,1,0,1,3,2,25,10,8,8,2,1,0,0,16,12,560,265,208,139,71,55,1,21,212,200,2,1,2,1,0,0,0,1,2,2,4,1,1,2,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,226,110,100,37,19,14,3,10,95,73,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,105,43,29,14,4,18,0,1,33,24,90,40,34,15,5,3,2,2,39,24,9,7,1,1,0,1,0,0,2,4,34,17,11,7,2,2,0,0,11,5,55,29,33,16,5,4,1,0,20,16,708,322,241,121,65,63,4,26,261,187,62,37,23,19,3,4,0,3,24,25,8,3,2,4,0,0,0,0,2,3,33,16,11,5,1,1,0,0,12,4,137,77,54,23,14,15,1,5,51,31,59,28,25,11,7,4,0,4,25,11,13,3,7,0,1,0,0,0,7,3,74,30,21,18,4,4,0,4,24,15,57,19,17,9,6,2,0,2,19,17,133,76,41,23,24,10,1,3,55,36,32,13,8,8,3,4,0,1,13,4
254.75,32,11,9,11,1,2,0,0,9,6,3,1,0,0,0,0,0,0,1,0,12,5,4,2,2,0,0,0,4,4,47,20,18,4,5,3,0,1,11,6,28,9,5,3,1,0,0,2,11,12,26,14,8,5,1,1,0,3,15,24,33,11,10,2,3,2,0,3,9,8,12,6,5,4,0,3,0,0,9,7,36,9,13,5,3,2,0,1,9,5,574,278,217,139,77,54,4,30,242,198,5,0,1,0,0,0,0,1,1,3,4,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,1,0,252,123,97,61,27,13,0,11,110,60,0,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,2,113,39,44,11,11,9,0,3,39,24,90,40,25,16,12,4,0,0,20,18,14,4,6,2,2,2,0,0,0,2,18,24,7,4,2,1,0,1,5,12,66,33,35,13,6,5,0,1,24,29,727,334,242,127,75,60,4,24,266,211,57,36,29,12,3,2,1,6,21,29,9,4,3,0,1,0,0,0,1,2,41,15,11,9,1,3,0,1,12,5,145,79,39,20,12,9,2,2,49,25,66,27,27,9,4,5,0,4,29,17,10,4,6,2,0,0,0,0,3,4,75,30,23,18,9,4,0,1,30,19,62,35,20,6,0,5,0,1,19,15,148,63,53,25,10,9,0,4,73,48,20,14,5,4,3,3,0,1,10,16
255.25,30,15,11,3,3,2,0,0,17,8,1,4,1,0,0,1,0,0,2,2,16,5,4,5,4,0,0,0,6,2,46,24,19,10,5,6,0,2,16,15,26,7,11,3,3,2,0,0,14,11,21,11,7,6,6,2,0,5,10,17,22,16,7,5,2,0,0,0,4,10,13,6,5,0,4,0,0,0,8,2,23,11,10,7,1,3,0,2,14,12,554,281,213,121,51,53,11,24,261,211,2,2,0,0,1,1,0,0,1,2,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,305,132,97,63,29,14,1,7,96,72,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,3,0,116,58,47,15,10,6,2,3,41,28,89,48,33,18,13,6,1,5,36,22,11,2,5,0,0,0,0,0,5,7,41,16,12,4,3,1,0,1,13,11,78,29,24,12,8,4,1,1,20,16,716,338,248,153,69,61,5,28,275,236,70,44,27,17,13,7,1,2,33,29,13,1,5,2,2,1,0,0,2,5,36,15,11,1,5,4,0,1,9,11,158,58,45,21,13,2,1,5,52,25,57,23,21,16,4,3,2,0,24,20,8,7,5,3,2,1,0,0,3,3,70,37,27,14,9,5,0,5,34,27,70,32,22,12,7,10,0,2,20,13,158,68,49,22,14,12,0,7,56,48,25,14,9,10,3,1,0,1,8,10
255.75,35,21,6,3,3,2,0,1,9,3,4,2,2,0,1,0,0,0,2,1,11,10,1,3,2,3,0,0,5,5,50,29,26,12,3,0,0,3,20,18,29,17,8,4,5,2,0,1,8,8,21,9,13,9,5,11,0,3,15,18,31,14,10,3,6,1,0,0,9,8,8,6,0,2,2,1,0,0,2,5,23,12,13,5,3,3,0,1,13,15,586,272,233,122,69,61,7,38,234,233,5,3,0,0,1,0,0,2,1,1,7,1,0,1,0,0,0,1,1,3,2,3,0,0,0,0,0,0,2,0,280,122,89,56,28,25,1,9,93,87,1,0,0,0,0,0,0,0,2,0,7,2,3,2,1,0,0,0,1,0,110,45,40,13,11,8,1,3,45,22,94,48,36,11,13,6,1,3,31,19,10,7,2,4,1,0,0,0,5,5,37,18,6,7,0,5,1,0,19,17,83,43,28,14,4,6,0,1,30,17,809,346,306,135,80,62,2,34,286,250,73,20,28,11,10,5,0,5,22,24,12,5,6,3,1,0,0,0,3,4,30,27,14,10,2,5,0,5,8,4,151,67,41,20,18,16,1,5,60,43,54,36,28,12,5,1,0,2,24,13,15,5,4,1,0,1,0,1,3,4,86,43,28,13,6,9,0,3,26,16,54,28,18,10,8,4,0,1,17,30,151,68,67,19,13,14,0,7,48,37,41,16,13,6,3,3,0,1,10,13
256.25,45,16,18,10,4,3,0,2,12,3,1,3,0,1,0,0,0,0,0,0,16,9,9,0,1,1,0,0,6,4,59,25,17,9,4,5,0,0,24,17,31,25,10,3,3,1,0,1,14,13,22,20,9,5,1,4,0,4,11,19,21,7,10,4,2,0,1,2,10,9,4,5,3,3,1,0,0,0,6,1,30,10,8,8,4,2,1,0,9,9,617,312,240,128,79,57,4,21,243,221,2,2,0,0,0,0,0,0,1,0,3,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,279,131,105,50,30,26,2,9,90,73,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,5,2,141,56,44,17,12,8,0,4,41,32,91,52,35,31,9,10,0,1,22,24,10,4,4,2,0,0,0,0,1,4,49,27,12,5,2,1,0,2,18,11,93,37,20,19,5,3,0,1,32,19,825,364,285,158,80,63,2,29,285,213,74,45,22,20,6,6,3,3,32,19,7,13,6,2,1,1,0,0,1,1,23,18,13,12,1,2,0,2,14,10,131,70,50,18,14,19,4,3,63,43,56,21,13,12,5,5,0,2,20,20,10,7,5,4,1,1,0,0,2,3,109,28,30,11,11,9,1,2,35,22,46,26,23,15,10,5,1,0,21,21,157,66,70,27,12,15,1,7,57,48,29,21,8,4,1,1,0,2,13,14
256.75,44,13,19,6,4,1,0,2,14,8,5,0,0,0,0,1,0,0,1,1,10,9,1,2,2,0,0,0,9,3,49,16,13,15,8,1,0,4,14,16,43,9,8,1,2,0,0,1,14,15,20,16,9,8,2,1,0,4,16,28,31,8,8,3,2,5,0,1,7,9,6,5,7,2,0,4,0,0,7,5,28,12,11,5,2,3,0,1,10,11,593,333,225,138,76,78,6,21,244,222,4,2,1,0,1,0,0,0,1,3,5,2,2,2,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,296,117,97,64,29,20,1,8,113,89,0,1,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,2,3,123,62,51,17,14,10,0,3,39,33,106,35,27,17,5,7,1,1,39,25,13,7,9,7,1,0,0,0,9,4,36,18,16,4,6,1,0,0,15,6,76,39,25,21,5,6,1,4,39,23,815,392,314,142,77,66,3,34,294,248,69,24,20,12,7,7,0,2,32,24,12,3,4,2,4,3,0,0,5,3,31,14,14,2,5,4,1,5,15,10,167,66,58,29,11,8,0,3,53,38,60,28,21,14,6,4,1,0,26,18,15,7,7,1,0,0,0,1,7,7,83,37,31,14,6,5,1,5,28,30,63,28,14,13,6,5,1,1,28,19,175,92,48,46,17,17,4,5,73,51,36,12,11,4,1,4,0,0,7,13
257.25,32,16,17,3,4,5,0,1,14,9,3,0,3,0,0,0,0,0,4,2,13,9,8,4,1,3,0,0,11,2,60,26,23,10,6,4,0,3,29,16,34,25,14,6,6,5,0,0,13,15,31,15,7,4,2,6,3,3,10,21,32,12,11,9,1,7,0,1,16,6,7,3,1,1,2,1,0,0,4,1,31,14,16,5,1,1,2,0,7,16,584,315,231,138,86,48,4,40,269,243,4,3,1,0,0,0,0,0,1,1,3,1,1,2,3,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,324,131,110,49,23,23,3,6,97,88,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,1,0,1,3,1,126,52,29,28,13,6,0,5,43,34,118,42,30,15,4,9,0,2,34,24,9,9,2,5,4,1,0,2,7,4,48,25,13,7,10,2,0,2,16,8,78,38,34,9,9,4,0,5,30,29,839,419,277,160,75,75,6,35,338,234,70,35,25,15,4,4,2,1,26,25,11,6,10,1,2,2,0,0,5,1,42,21,14,7,1,4,0,1,17,7,182,93,48,30,15,8,1,4,59,32,70,23,30,13,8,3,0,1,28,22,16,7,8,4,1,0,0,0,4,7,96,54,38,22,4,5,1,3,27,28,74,35,31,9,4,9,1,1,23,17,166,78,65,31,17,15,1,6,55,39,45,15,12,5,4,2,0,1,12,10
257.75,45,15,9,6,3,5,0,1,15,6,2,2,0,0,0,0,0,0,4,1,19,7,3,2,3,2,0,1,7,3,61,20,24,16,8,11,1,2,18,19,36,12,9,10,4,1,0,1,10,7,25,16,8,10,4,5,0,5,20,28,28,8,6,3,6,4,0,1,10,3,10,2,4,2,1,1,1,0,3,2,35,13,14,5,4,0,0,3,10,10,548,303,260,120,86,63,6,40,281,247,3,1,0,3,0,1,0,0,2,1,5,6,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,297,160,105,53,35,21,1,10,118,97,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,2,108,61,49,23,8,11,1,1,56,35,103,41,34,15,6,12,1,2,41,19,13,0,1,2,0,1,0,0,6,3,40,20,21,8,4,3,0,2,19,20,76,44,28,17,4,4,1,7,40,22,897,382,304,163,95,58,5,47,309,259,69,36,25,17,6,6,0,4,40,31,12,2,2,0,2,2,0,0,6,5,48,19,8,4,2,1,0,0,22,14,162,85,60,31,21,12,0,8,66,37,54,32,26,16,11,7,0,1,17,24,11,6,3,3,1,0,0,0,4,5,102,44,33,15,10,5,0,2,25,20,82,35,22,16,7,3,0,3,21,22,197,80,63,36,17,13,0,9,55,59,33,17,14,7,3,2,0,2,12,13
