Time,Transitions (ordered by area x trans x democatpos)
250.75,38,22,21,11,6,4,1,4,28,17,1,1,2,0,1,0,0,1,1,0,23,23,12,1,5,3,0,0,20,14,24,8,3,2,3,4,1,1,12,7,24,13,9,3,3,6,1,3,12,5,11,3,3,6,1,3,0,3,13,14,19,11,8,1,1,1,0,0,13,6,8,5,2,2,3,2,1,0,8,4,33,11,11,8,4,1,0,0,9,12,311,181,106,69,53,32,3,26,153,132,6,2,2,0,2,0,0,0,0,2,5,1,0,0,1,3,0,0,1,2,1,0,0,1,0,1,0,0,0,0,70,43,21,12,7,11,1,4,26,28,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,6,0,84,46,23,10,13,9,4,3,35,29,59,34,17,7,7,4,0,2,30,16,8,2,4,1,1,0,0,0,4,1,11,7,3,1,0,0,0,0,6,0,48,30,20,7,8,9,1,2,30,25,214,131,96,34,24,23,2,17,120,79,40,23,11,9,4,7,0,3,22,12,7,2,1,1,0,0,0,1,2,4,27,21,10,7,3,2,0,2,21,19,90,39,23,15,10,7,2,3,46,30,54,52,18,8,9,3,1,4,26,18,9,4,3,2,2,2,0,0,7,5,108,57,39,17,10,8,1,2,41,33,34,12,15,3,4,1,0,2,16,7,121,55,33,13,26,8,2,7,74,41,18,12,8,4,2,1,0,1,4,9
251.25,52,30,18,7,7,11,0,2,19,29,0,2,2,0,0,0,0,0,1,1,28,14,12,6,6,2,0,1,9,12,20,12,6,4,0,0,0,0,8,4,24,17,4,5,2,7,0,2,19,17,6,9,2,2,1,1,0,0,6,11,28,14,11,3,2,2,0,1,9,10,8,3,2,1,0,1,0,0,6,6,30,12,11,3,0,2,0,2,14,5,289,182,99,52,47,38,7,19,188,146,2,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,65,41,17,14,5,11,0,2,28,37,0,0,0,1,0,0,0,0,0,0,5,2,0,3,2,1,0,1,2,4,85,52,28,15,13,9,0,4,45,29,42,42,24,12,6,3,0,5,26,17,7,0,0,3,2,1,0,1,2,0,6,7,1,1,1,6,0,0,8,0,53,31,23,11,4,6,0,2,25,13,260,147,77,36,31,17,0,11,96,93,50,40,17,13,5,8,1,0,19,15,8,1,3,1,0,1,0,0,9,0,33,22,8,5,1,3,0,1,15,19,103,66,35,21,18,10,0,3,45,42,81,32,32,11,6,9,0,0,24,23,12,9,3,3,3,0,0,2,3,2,102,53,40,15,9,14,1,6,57,32,31,21,13,0,4,3,1,1,14,7,116,55,41,17,10,21,0,6,57,42,23,10,9,2,4,4,0,2,11,10
251.75,49,28,15,8,10,3,1,3,20,14,4,0,0,0,1,0,1,0,1,3,31,18,12,7,1,3,0,0,17,14,15,10,6,1,0,0,1,0,20,9,20,11,13,4,2,4,2,1,19,10,11,9,5,2,3,5,1,3,8,13,24,12,7,6,3,5,0,1,9,5,9,3,5,1,2,2,0,2,6,3,32,5,9,8,4,5,0,0,12,8,301,196,105,53,38,47,3,19,172,161,8,4,0,0,2,0,0,0,1,0,5,1,4,0,0,2,0,0,3,5,3,1,0,0,0,0,0,0,1,1,65,36,21,14,8,11,2,4,25,25,0,1,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,2,2,84,48,34,15,13,11,0,4,44,30,56,24,30,10,13,15,0,1,29,27,6,4,2,4,0,3,0,0,3,6,14,3,6,2,1,4,0,0,8,4,64,27,15,10,3,6,0,1,23,26,234,135,74,39,28,27,1,16,87,98,43,27,27,8,4,2,0,4,28,23,7,3,1,0,1,0,0,1,2,5,39,14,11,6,4,0,1,1,7,14,99,69,35,14,7,16,1,6,57,21,61,30,26,10,11,3,1,4,35,14,8,6,2,0,1,4,0,0,5,0,102,62,33,19,12,14,1,4,38,34,29,17,12,7,6,4,0,1,16,2,134,56,36,15,13,12,3,10,62,47,27,12,6,4,2,2,0,5,9,16
252.25,32,29,11,10,3,8,0,3,28,18,3,1,4,1,0,1,0,0,2,1,31,22,12,3,1,5,0,1,17,8,22,19,4,2,2,3,0,1,11,9,38,13,9,4,7,3,1,1,21,14,13,7,6,4,2,5,0,1,9,17,24,28,12,2,4,0,0,3,7,9,6,2,2,1,0,1,0,1,2,2,26,22,13,2,3,4,1,2,7,4,281,194,113,54,51,31,3,21,152,146,5,2,4,1,1,0,0,0,1,2,4,0,1,2,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,69,42,30,10,13,3,0,3,35,30,0,0,0,0,0,0,0,0,1,0,5,3,2,0,2,2,0,0,2,1,97,31,28,16,5,11,1,4,38,33,50,27,14,6,6,13,0,4,39,19,7,9,4,2,2,1,1,0,2,6,16,6,2,1,4,3,0,1,11,3,54,15,27,11,3,3,0,3,22,21,252,123,98,34,26,21,4,6,117,115,39,27,15,5,9,4,0,2,32,25,9,4,1,0,0,0,0,1,3,0,29,18,17,9,3,5,1,0,34,9,106,70,38,18,11,15,1,5,54,29,91,36,28,11,10,8,0,2,23,17,18,3,4,2,0,1,0,0,4,6,105,73,39,19,18,8,1,7,51,28,40,21,6,3,1,7,1,1,12,13,122,69,42,13,15,12,1,4,48,43,18,12,8,2,3,1,0,1,9,10
252.75,55,28,16,10,3,4,0,2,27,30,0,0,1,1,0,0,0,0,0,3,38,18,7,8,2,2,0,2,23,9,33,17,7,2,4,1,0,2,11,14,34,17,5,4,3,4,0,2,10,11,8,6,3,3,2,2,0,0,6,16,31,13,3,8,3,1,0,1,12,6,4,8,3,2,1,1,0,1,4,5,30,17,13,4,2,2,0,1,15,14,323,176,105,66,39,52,2,21,186,131,2,2,1,0,0,1,0,0,1,0,4,4,3,1,3,0,0,0,2,1,3,1,2,0,0,0,0,0,0,0,67,41,20,17,12,13,1,3,36,24,0,0,0,0,1,0,0,0,0,0,7,2,1,1,1,0,0,0,2,2,88,62,39,12,14,12,0,8,43,25,73,36,29,11,5,8,1,4,25,27,10,3,3,2,1,1,0,0,2,1,12,6,2,0,2,1,1,0,10,5,65,27,20,17,6,4,0,4,24,15,251,124,89,26,17,33,1,18,129,93,48,30,24,13,5,8,0,4,24,18,6,5,3,0,0,0,1,0,1,6,37,17,10,4,6,4,0,3,15,13,117,75,37,20,12,7,2,5,51,43,61,42,23,14,10,8,1,5,30,27,15,2,2,4,0,0,0,1,7,2,130,53,23,16,15,9,2,1,60,45,38,18,21,2,5,2,1,0,21,9,138,77,52,20,19,18,1,6,60,47,39,9,5,3,3,3,0,0,8,10
253.25,60,24,15,7,7,2,0,6,26,27,1,0,1,0,0,0,0,0,1,0,19,17,12,4,6,1,0,1,23,11,22,13,7,3,3,3,0,0,7,12,35,16,10,5,3,4,0,3,15,12,9,9,2,1,1,3,0,0,9,15,19,17,13,4,0,4,0,1,11,10,10,3,3,4,2,2,0,2,1,10,24,11,7,1,3,2,0,2,14,10,275,189,116,75,48,51,4,27,184,149,2,2,3,1,0,1,0,1,2,0,5,2,2,0,2,0,0,1,8,1,5,1,0,1,0,0,0,0,4,2,80,46,33,8,9,9,2,4,36,27,0,0,0,0,0,0,0,0,1,0,4,10,1,0,0,1,0,0,2,4,80,50,30,15,11,14,0,5,43,30,55,43,22,13,7,8,2,3,32,28,4,2,1,2,1,0,0,0,1,5,5,8,4,1,0,1,0,0,2,4,52,35,14,8,11,10,2,0,34,26,263,136,81,51,34,19,3,10,114,93,64,21,25,5,5,2,1,5,21,15,11,6,3,2,2,0,0,0,5,4,34,19,17,2,4,7,0,1,16,6,108,57,33,24,15,8,2,1,52,43,87,41,27,8,5,9,0,5,22,24,10,6,2,3,1,0,1,1,5,6,109,58,33,15,15,7,1,3,45,46,33,16,8,7,2,7,0,1,17,12,114,73,45,18,14,16,1,5,72,45,19,15,10,4,3,1,0,3,16,13
253.75,57,33,11,11,5,8,0,2,26,18,7,0,2,2,0,0,0,0,0,1,31,21,17,3,4,6,0,2,14,14,24,12,8,1,4,5,0,0,8,8,27,21,11,3,3,2,0,0,9,15,2,13,6,5,1,5,0,1,6,21,25,7,9,2,1,1,0,3,11,4,7,4,7,4,1,4,0,0,3,5,24,17,9,3,3,2,0,2,16,12,294,173,107,63,35,43,5,15,153,179,4,4,1,1,1,0,0,0,1,0,4,3,3,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,1,73,39,25,8,10,9,1,5,42,41,2,0,0,0,0,0,0,0,0,0,12,4,0,2,0,1,0,0,8,4,99,44,26,18,9,12,2,5,50,26,80,24,21,4,10,3,0,5,34,17,4,5,5,1,1,1,0,1,5,2,13,8,5,0,2,0,0,1,5,7,47,34,18,6,8,4,2,1,24,26,248,162,87,47,33,24,2,9,141,94,58,32,22,13,12,5,0,2,17,22,13,6,1,3,0,2,0,0,4,4,33,17,12,8,3,7,0,1,11,11,92,58,35,12,12,10,0,6,41,46,72,46,24,14,10,11,1,5,29,18,7,4,4,4,1,2,1,0,2,5,114,64,34,9,15,12,0,4,55,44,47,18,13,7,4,3,0,1,20,14,131,66,37,21,15,16,1,7,57,54,20,9,12,4,2,2,0,0,9,11
254.25,50,28,12,17,5,5,0,6,26,18,2,0,2,0,1,0,0,1,0,0,39,19,12,13,4,6,0,5,14,13,22,16,6,5,3,3,0,2,13,6,26,11,16,7,3,3,0,3,10,11,11,6,3,3,2,1,0,0,13,14,22,16,15,5,4,2,1,1,16,8,7,6,4,0,1,0,1,0,4,4,38,20,9,5,1,1,0,2,12,11,338,190,122,60,42,38,11,28,163,149,3,2,1,3,0,1,0,0,3,2,4,4,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,80,46,26,11,10,6,0,5,36,34,0,0,0,0,0,0,0,0,1,1,7,2,1,0,0,2,0,1,6,2,68,47,29,21,8,16,0,8,46,47,76,32,19,15,7,2,1,3,34,24,7,4,1,1,0,0,0,0,5,4,11,4,8,1,4,3,0,1,3,5,68,30,14,10,5,3,0,2,24,17,259,160,73,38,38,37,4,22,120,96,67,36,27,5,15,5,0,4,27,23,10,9,6,1,2,1,0,0,4,3,36,24,16,5,6,2,1,1,16,10,132,62,31,19,11,11,2,6,55,37,84,42,25,14,9,8,2,1,38,22,7,15,4,0,0,1,0,2,10,5,142,68,42,21,17,11,4,5,66,42,35,21,12,8,2,3,0,0,16,11,140,75,49,22,24,13,3,14,57,70,24,23,6,9,3,2,0,1,12,10
254.75,57,29,21,7,7,14,0,3,23,16,4,0,1,1,1,1,0,0,0,1,25,19,14,5,5,2,0,3,15,11,17,10,8,3,1,3,2,1,7,14,43,17,9,6,5,4,1,2,12,14,9,5,5,2,3,0,0,2,16,19,25,12,10,4,0,2,1,2,9,11,7,6,1,3,2,0,0,0,2,10,37,14,11,3,2,1,0,2,16,8,307,185,107,51,55,35,8,16,186,167,3,1,2,3,3,4,0,0,1,0,4,2,3,0,1,0,0,0,0,3,2,2,1,1,0,0,0,0,4,0,85,44,26,18,9,10,2,4,45,25,1,0,0,0,0,0,0,0,0,0,6,6,5,2,1,0,0,0,2,1,113,53,33,19,13,8,0,3,51,40,43,23,17,11,8,7,1,2,24,25,11,1,3,1,1,0,0,0,1,6,15,8,7,2,2,0,0,0,5,2,64,44,19,9,13,9,1,3,25,24,275,166,93,55,30,33,1,14,150,113,62,30,23,18,7,6,3,1,38,28,13,6,4,3,0,1,0,0,3,1,39,27,19,6,5,5,1,3,16,25,105,61,48,14,18,9,1,7,58,36,88,47,21,16,17,6,0,5,32,22,10,11,4,2,2,1,0,2,3,4,137,71,31,19,16,14,2,3,59,39,44,20,15,8,6,2,0,2,18,12,144,84,60,33,16,21,2,9,58,62,23,16,5,3,1,5,0,1,12,5
255.25,44,37,20,6,7,5,0,4,31,28,3,1,0,1,1,0,0,0,3,0,39,15,8,9,5,4,0,1,22,16,22,10,5,8,2,2,0,3,17,9,42,18,9,3,5,1,0,1,21,8,7,4,4,5,1,3,0,5,10,15,29,14,6,8,6,2,0,0,15,11,8,7,1,1,2,0,0,2,5,5,28,13,6,9,2,0,0,0,7,5,320,203,123,68,40,55,7,22,169,174,4,3,2,1,1,2,0,1,2,3,7,1,1,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,82,54,26,19,11,8,3,5,38,28,0,0,1,0,0,1,0,0,0,0,4,7,1,1,0,1,0,2,6,3,93,57,27,18,9,11,1,5,35,49,71,43,19,8,8,9,0,4,33,31,9,4,2,3,1,2,0,0,1,2,19,15,5,6,2,1,0,1,5,6,54,28,22,9,5,6,1,5,32,36,273,140,86,42,37,28,3,14,138,117,57,31,27,12,8,13,0,0,30,23,3,5,4,1,2,0,0,0,5,3,41,22,12,7,2,7,1,3,21,20,114,46,35,26,14,14,1,11,55,48,74,47,23,12,6,5,0,2,45,30,12,5,3,5,0,2,1,1,7,2,150,59,34,18,11,22,1,4,53,50,38,25,17,12,5,5,0,0,16,19,158,86,42,31,16,13,1,7,67,74,19,9,9,3,2,3,0,1,7,13
255.75,69,34,15,6,4,9,2,2,25,27,2,2,3,0,0,2,0,0,1,3,42,19,13,6,5,2,0,3,20,23,18,16,7,3,3,0,0,1,13,3,30,22,13,3,2,2,0,2,11,8,13,7,6,3,0,1,0,2,4,16,22,7,4,5,5,2,0,0,12,12,7,5,1,2,2,2,0,2,5,1,49,17,5,6,4,1,0,2,15,7,345,181,103,56,51,47,4,30,160,153,3,3,0,0,0,0,0,0,2,2,12,6,5,1,2,1,0,1,7,1,4,0,1,0,0,0,0,0,1,0,86,39,20,11,15,6,2,5,41,25,0,0,0,0,1,0,0,1,0,0,9,5,4,2,0,0,0,1,1,2,98,63,38,16,10,8,3,7,53,32,72,41,16,10,17,12,0,4,28,32,10,6,3,2,1,0,0,2,3,2,28,14,6,5,2,4,1,0,8,5,53,37,19,6,8,8,0,4,26,23,255,152,97,27,35,28,2,13,144,118,71,30,18,10,11,14,0,2,43,29,10,6,3,3,1,2,0,0,2,2,41,16,6,9,6,4,0,0,16,17,138,69,39,18,8,11,1,2,47,52,98,44,20,8,3,11,2,2,37,24,10,10,5,1,2,1,0,1,8,3,114,72,41,26,9,18,0,5,64,48,34,21,15,6,5,3,0,2,20,6,169,76,52,33,16,15,1,10,66,61,36,20,5,11,6,0,1,1,8,15
256.25,65,36,21,4,7,8,0,4,14,24,1,2,0,0,2,0,0,1,0,1,27,12,15,9,5,2,0,2,16,22,27,17,7,3,5,0,0,2,11,16,16,21,7,3,4,3,0,1,19,12,8,4,0,3,4,2,1,5,9,25,26,13,7,7,0,6,0,0,10,11,5,4,2,1,0,4,0,1,4,2,29,25,14,3,6,1,0,1,21,7,327,187,113,56,41,45,5,36,195,177,4,2,1,0,0,0,0,0,3,0,3,3,5,1,0,1,1,1,3,3,1,4,0,0,1,0,0,0,0,1,94,54,24,8,8,12,0,5,46,22,0,0,0,0,0,0,0,0,0,1,12,5,2,0,1,0,0,0,8,2,114,62,41,20,9,4,0,4,29,48,62,30,29,10,12,4,1,2,25,38,5,6,2,2,1,0,1,0,3,2,11,10,2,1,2,2,0,1,4,7,62,37,23,14,10,5,0,3,32,20,295,147,86,56,34,37,1,19,132,105,60,32,19,20,5,9,1,4,23,30,11,6,3,3,2,1,0,0,4,5,36,24,13,8,4,4,1,1,9,14,117,69,44,18,10,10,0,6,43,44,100,51,26,12,8,6,1,3,45,22,11,4,9,4,2,0,0,1,9,6,134,74,42,19,18,18,5,4,51,40,46,19,13,12,9,3,0,1,18,14,182,87,55,39,22,10,5,4,76,61,28,14,14,5,3,4,0,0,15,10
256.75,69,34,20,7,6,4,1,7,31,27,4,1,4,0,0,3,0,0,1,1,34,26,12,8,2,3,0,2,16,16,21,14,8,6,1,2,0,3,10,7,37,15,14,7,3,5,0,2,15,11,10,4,4,2,0,3,0,1,3,12,29,8,9,4,1,1,0,2,15,12,10,6,5,2,1,2,0,1,9,5,36,21,20,8,6,7,0,3,17,14,339,208,113,58,42,38,3,18,149,149,4,3,0,1,0,1,0,0,2,2,8,2,1,1,1,0,0,1,4,3,2,1,1,1,0,0,0,0,0,1,83,51,36,12,13,13,0,5,48,37,0,0,0,0,0,0,0,0,0,0,11,5,3,1,0,2,0,1,3,3,131,51,41,14,12,9,0,4,49,36,62,65,24,17,6,10,2,3,20,32,4,3,6,2,1,3,0,1,4,2,16,5,1,1,0,2,0,1,7,5,70,31,17,9,8,8,1,2,36,26,310,176,110,37,33,31,2,15,143,105,59,27,23,15,8,4,0,6,29,30,15,8,2,2,2,0,1,1,7,4,41,27,6,4,7,3,0,4,24,17,150,60,40,15,13,11,1,2,67,46,94,50,24,9,13,10,1,2,38,30,21,5,1,1,1,0,0,1,6,5,109,81,49,15,11,12,0,5,51,44,35,18,10,11,3,6,0,1,13,10,164,93,51,28,19,20,1,5,61,61,26,16,7,3,3,2,0,0,12,9
257.25,65,31,27,14,9,4,1,2,30,32,4,1,1,0,0,0,0,0,0,1,35,23,14,6,5,5,0,3,20,15,19,18,5,6,5,3,1,2,17,9,45,23,11,7,4,3,0,2,14,10,3,6,3,2,3,0,0,4,9,15,21,13,8,3,7,4,0,0,12,11,15,2,2,2,0,0,0,1,6,3,48,20,15,5,6,3,0,2,12,13,304,189,126,77,49,43,6,25,205,161,3,1,3,0,1,0,0,0,2,0,2,3,1,0,1,1,0,0,4,6,1,2,0,0,1,1,0,1,2,1,104,45,26,8,9,6,0,7,46,30,0,0,0,0,0,0,0,0,0,0,9,6,2,3,0,0,0,0,6,2,107,74,30,12,9,10,3,3,38,37,84,39,19,6,11,7,0,5,40,30,10,2,2,3,3,2,0,0,3,1,24,8,3,1,1,1,0,1,11,2,65,24,24,14,11,4,0,4,42,29,301,147,91,56,35,34,3,18,151,105,57,41,20,15,13,12,2,6,25,26,17,5,5,2,0,2,0,0,4,2,28,25,14,11,6,4,1,3,21,21,169,59,38,28,13,16,1,3,51,50,97,54,29,19,10,12,0,3,39,33,14,6,1,2,4,3,0,1,4,7,143,69,41,20,10,11,2,12,66,39,49,17,14,8,6,3,1,1,24,16,150,99,59,27,19,25,3,2,70,54,34,11,10,3,2,1,1,0,15,10
257.75,60,42,13,7,9,4,1,7,22,30,8,3,3,2,0,0,0,0,2,0,47,22,18,4,5,2,0,3,17,27,31,13,9,4,7,6,0,2,17,11,34,14,17,3,3,3,0,2,20,16,5,7,0,3,1,2,0,1,4,10,26,10,8,3,3,2,0,2,7,4,12,7,7,0,1,3,0,0,6,8,33,20,19,8,5,8,0,2,16,15,342,200,122,72,42,51,5,26,191,168,6,2,1,0,2,0,0,0,2,1,15,2,2,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,3,6,95,54,27,14,12,7,3,3,41,41,0,0,0,0,0,0,0,0,0,0,15,5,5,1,1,0,1,0,6,5,110,64,41,24,25,12,0,2,48,46,65,32,18,14,10,8,1,4,38,30,12,8,5,1,1,1,0,0,3,2,19,8,6,4,2,2,0,0,12,5,61,35,17,10,9,5,0,3,25,20,310,169,100,57,39,25,3,16,177,129,59,34,30,10,11,9,0,5,21,24,11,7,4,0,0,0,0,1,6,7,31,16,12,6,7,2,0,2,13,13,149,74,52,12,12,11,1,6,59,40,95,41,39,15,14,12,1,4,37,26,13,6,5,2,0,0,0,0,8,7,169,65,50,22,16,8,2,6,79,43,46,17,16,7,5,3,0,3,20,17,175,78,67,25,17,22,0,4,74,61,23,20,12,3,0,3,0,4,17,7
258.25,62,34,25,19,9,8,0,3,33,28,7,1,0,2,1,2,1,0,2,3,29,16,12,10,4,2,1,4,17,12,35,7,14,3,2,0,0,0,12,11,45,20,16,11,6,2,1,4,22,11,4,3,5,0,1,3,0,0,11,7,31,17,12,6,1,2,0,1,14,8,10,5,7,7,0,0,0,1,1,5,39,19,14,4,7,4,0,2,21,7,313,204,110,73,53,38,7,36,152,179,2,2,2,0,0,0,0,0,4,1,6,8,7,1,0,1,0,1,3,3,4,1,0,0,3,0,0,0,0,2,88,44,24,10,11,10,0,4,46,45,0,1,0,0,0,0,0,0,0,2,5,3,5,3,1,0,1,0,5,7,115,55,39,11,19,10,2,10,42,40,70,43,34,8,12,13,1,1,38,41,12,7,1,4,0,2,0,1,1,2,15,12,6,1,2,1,0,0,11,10,67,36,25,10,6,11,0,5,33,28,296,174,101,53,35,32,1,17,129,122,58,28,21,17,6,13,0,2,26,23,13,3,8,0,1,1,0,0,5,2,45,20,24,5,7,8,1,3,25,15,154,83,57,24,24,11,1,8,67,49,93,47,33,14,6,8,1,2,42,25,14,8,7,3,0,3,0,1,4,5,149,79,47,24,16,8,1,12,53,49,44,19,11,8,5,8,0,2,16,21,165,114,48,23,14,24,0,12,85,59,43,20,7,2,4,1,0,1,18,12
258.75,60,41,22,11,9,10,1,3,30,29,3,4,3,2,4,0,0,0,2,1,49,12,13,5,8,3,0,2,27,14,26,10,9,2,3,0,1,1,10,10,40,14,20,8,13,4,0,3,19,10,10,8,4,1,3,4,0,2,3,18,28,21,9,9,6,8,0,3,12,10,11,4,3,1,2,1,0,0,9,3,39,20,12,10,6,5,0,1,18,13,327,202,113,75,40,41,4,31,211,161,6,2,1,2,0,1,0,1,1,2,9,3,1,1,2,1,0,2,8,4,2,0,1,0,0,1,0,0,1,1,91,43,39,6,14,13,1,5,46,39,1,0,0,0,0,0,0,0,0,0,7,3,8,1,1,0,0,0,5,6,120,57,30,11,13,15,0,10,55,48,78,35,33,17,16,7,1,1,45,27,7,1,2,2,1,0,1,2,12,3,11,7,12,2,0,2,1,0,6,5,81,32,23,10,11,6,0,4,42,41,299,205,94,51,38,29,3,22,142,123,66,36,24,11,12,6,2,4,32,26,14,6,7,0,2,0,0,0,3,3,54,22,14,6,8,4,1,3,28,16,157,75,48,24,21,6,1,3,66,42,115,34,27,18,15,11,1,1,43,35,15,7,6,3,4,0,0,0,6,3,141,74,55,29,16,20,1,6,70,55,43,25,21,4,4,1,2,4,22,23,154,99,62,29,19,18,3,12,86,69,38,30,12,7,7,3,0,1,13,13
259.25,61,42,22,8,8,6,1,6,45,39,4,1,0,0,0,0,0,0,0,2,31,24,14,4,2,10,3,4,14,16,28,31,11,9,2,8,1,0,11,10,34,27,9,8,8,6,1,0,16,13,3,8,4,2,0,1,0,2,2,12,24,20,15,1,1,1,0,0,18,10,17,7,1,1,1,3,0,2,5,8,56,28,18,8,2,3,0,2,23,12,312,168,123,54,50,51,9,17,200,188,5,5,1,0,0,0,0,1,0,1,12,2,2,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,107,56,35,14,11,9,4,11,40,41,0,1,0,0,0,0,0,0,0,0,9,1,3,3,0,0,0,0,2,7,133,67,39,23,11,10,2,3,67,30,72,37,22,17,5,11,1,7,35,23,9,5,1,0,0,2,2,0,2,5,23,6,2,5,0,0,0,2,6,6,72,35,16,9,4,10,0,7,24,27,326,175,99,44,51,40,3,13,132,109,83,43,19,14,6,9,1,3,32,30,11,8,6,0,1,1,0,0,4,1,48,23,15,6,7,4,0,2,17,18,171,85,50,29,26,21,2,5,73,51,90,61,37,7,23,12,0,5,45,28,13,7,6,0,2,1,0,1,7,4,165,104,50,26,16,19,1,9,58,53,56,23,23,6,2,7,0,5,13,18,165,90,58,20,20,12,2,13,87,65,24,25,10,2,0,3,0,3,20,15
259.75,67,37,18,11,10,3,0,4,26,21,0,3,3,1,1,1,0,0,0,2,43,24,16,13,5,3,0,1,15,13,31,12,13,6,1,4,1,4,14,7,40,15,14,7,5,4,1,3,17,19,9,9,4,3,0,4,1,1,7,13,33,14,9,0,2,3,1,2,11,15,7,9,3,2,3,0,0,1,5,8,41,29,9,11,4,4,0,2,23,21,351,202,107,80,46,44,5,32,185,214,5,2,2,0,1,1,0,2,3,4,9,4,3,2,0,0,0,0,3,8,4,1,0,0,0,4,0,1,1,0,100,54,35,8,9,10,0,10,49,42,0,1,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,3,5,158,65,43,21,26,14,0,9,63,57,60,37,28,14,9,9,1,4,34,36,15,7,5,3,2,0,0,1,2,6,18,8,5,1,3,2,0,0,8,10,78,38,30,7,12,9,0,4,34,24,310,197,102,49,45,38,6,17,149,123,68,36,20,13,8,6,1,11,36,29,18,5,3,5,1,1,0,1,6,4,52,32,11,16,7,7,0,2,23,25,167,88,61,22,19,13,0,8,67,47,106,40,23,10,11,8,2,10,48,35,21,4,2,5,3,4,0,1,6,2,165,74,52,20,13,14,1,6,75,53,46,24,28,11,5,4,1,0,12,19,195,93,55,25,18,9,1,6,82,77,34,16,13,7,6,1,0,0,16,12
260.25,62,40,29,13,10,9,1,5,34,28,4,1,1,1,0,1,0,0,2,1,40,25,19,6,6,6,2,5,14,21,26,12,7,5,3,3,0,3,16,11,43,19,13,2,8,2,0,4,25,20,9,8,2,2,2,0,0,6,10,14,29,12,8,4,2,2,0,7,14,12,9,5,1,3,1,0,0,1,11,5,52,27,19,8,4,5,0,2,21,20,356,223,132,71,66,52,6,26,176,197,5,3,2,3,2,0,0,0,3,2,10,3,5,4,0,1,0,0,2,4,1,0,1,0,0,0,0,0,0,4,101,52,41,12,13,9,0,7,44,37,1,0,0,0,0,0,0,0,0,0,13,1,2,2,2,2,0,1,3,2,130,68,41,29,24,18,1,6,63,38,85,39,29,14,7,5,1,3,37,24,15,6,5,1,0,0,0,0,4,4,21,9,7,1,2,1,1,1,5,9,91,40,28,13,12,8,0,4,24,35,367,188,128,53,49,49,5,26,182,160,71,34,21,11,8,7,0,6,29,37,9,3,5,3,5,1,0,0,6,6,54,32,11,3,9,3,0,1,18,25,173,97,49,20,16,21,0,7,85,58,105,37,35,12,7,13,2,3,44,39,18,11,6,4,1,4,0,1,10,3,163,86,51,24,22,6,2,6,71,49,62,30,10,11,6,2,0,3,25,20,183,103,61,26,31,25,2,10,78,70,25,26,13,7,3,5,1,1,25,9
260.75,74,34,21,12,10,9,1,2,48,33,7,2,0,2,0,0,0,1,4,1,49,20,9,7,3,7,0,2,16,15,28,14,15,2,2,0,0,1,17,10,27,24,11,7,9,5,0,0,24,17,9,3,0,1,1,0,0,5,7,9,35,17,16,4,8,0,0,1,11,5,11,12,3,2,1,0,0,1,2,4,61,30,10,8,9,3,0,2,22,18,349,219,130,63,49,38,2,23,220,191,7,1,2,0,0,1,0,1,4,2,8,7,4,1,1,1,0,0,4,4,2,1,2,0,0,0,0,0,0,1,116,64,52,13,9,10,1,4,40,39,1,0,0,0,0,2,0,0,1,0,10,3,4,1,1,1,0,0,0,4,134,78,36,19,18,22,1,8,63,49,98,47,32,18,15,8,0,7,38,32,15,8,8,0,1,1,0,0,3,6,28,6,6,1,2,1,1,1,7,7,71,41,34,9,7,7,2,10,27,30,338,169,103,65,50,36,3,21,181,158,82,36,19,17,9,2,1,5,36,39,17,8,6,3,1,2,0,0,11,4,48,18,10,9,12,3,0,3,14,14,160,97,51,17,22,22,2,5,63,42,105,56,49,6,12,13,1,8,45,24,22,8,5,1,1,1,0,0,7,6,181,95,49,33,22,19,1,10,78,65,61,29,18,10,8,6,2,2,15,20,193,109,59,32,17,27,2,10,88,65,44,17,8,5,2,7,0,2,21,8
