Time,Transitions (ordered by area x trans x democatpos)
274.25,144,51,47,36,16,11,3,15,55,60,6,4,4,1,1,0,0,1,1,7,41,17,11,7,1,6,2,2,10,9,85,56,39,23,29,17,0,8,43,30,95,46,35,15,13,13,0,6,45,28,3,1,1,0,0,0,0,0,0,4,40,29,19,14,8,10,0,3,18,24,11,7,6,0,1,0,0,0,5,4,51,25,31,14,8,5,3,2,32,26,344,231,188,136,89,101,17,80,226,379,16,8,8,5,5,6,0,0,10,4,10,6,8,2,1,0,0,0,1,6,1,2,0,1,0,0,0,0,1,1,294,137,108,52,49,41,5,16,125,106,1,0,0,1,0,2,0,0,0,0,14,9,8,2,1,1,0,4,5,7,120,66,51,15,19,26,1,14,54,48,306,154,115,71,47,41,5,22,146,143,47,31,20,11,8,9,2,4,18,16,62,23,18,12,11,3,0,3,17,16,99,47,36,23,17,10,1,7,42,37,617,324,290,149,116,101,12,70,282,320,156,77,75,40,21,25,2,7,80,63,24,8,8,9,3,3,0,6,7,11,59,30,23,13,12,11,1,8,34,23,425,218,196,107,71,58,4,31,188,166,163,70,54,20,16,27,3,11,66,42,18,8,16,9,4,5,0,3,11,12,178,81,84,41,26,30,0,6,58,51,101,50,39,20,17,11,0,5,30,29,285,163,121,62,57,37,3,21,133,137,109,44,46,20,19,17,0,8,46,51
274.75,118,51,59,29,25,10,2,10,55,64,9,1,1,2,1,0,0,0,5,1,32,24,20,10,4,4,0,1,18,17,75,39,35,22,14,14,2,11,47,45,77,44,35,22,14,8,0,9,28,35,6,2,0,0,0,0,0,0,4,3,36,23,23,8,8,9,0,6,17,24,5,9,9,1,2,2,0,0,8,3,49,31,21,19,11,7,0,1,24,19,330,227,213,117,90,96,20,66,267,328,14,8,8,7,4,2,0,3,4,8,8,7,3,3,0,2,0,0,5,2,2,0,0,1,1,0,0,0,1,0,283,132,118,82,44,31,1,20,115,98,2,0,0,0,0,0,0,0,2,0,19,10,3,4,6,1,0,1,7,7,113,69,63,19,18,16,2,13,55,35,281,163,133,83,54,59,4,24,150,146,44,25,23,11,13,11,1,3,14,18,57,31,17,12,2,5,0,4,25,23,89,38,42,25,14,10,2,10,42,43,614,334,297,171,111,112,16,67,309,296,152,61,67,43,33,22,0,14,63,60,22,17,8,5,5,6,1,0,7,7,55,29,33,7,12,5,3,3,19,35,463,194,196,112,61,62,6,29,176,162,179,83,61,40,18,16,0,11,95,79,31,11,20,9,7,6,0,1,19,15,153,79,56,42,23,27,2,11,69,63,96,37,38,22,16,11,2,5,38,27,279,136,114,58,52,45,3,24,153,113,116,53,43,26,23,14,2,7,47,39
275.25,113,60,53,25,22,18,2,9,74,41,7,3,4,1,1,0,1,0,3,2,33,17,16,9,4,5,0,1,12,12,109,40,39,26,20,20,2,7,43,55,97,41,25,18,19,7,2,1,46,28,0,0,2,2,1,0,1,1,3,1,50,20,15,7,4,4,3,6,22,26,13,4,3,4,2,4,0,1,3,3,57,26,24,9,17,4,1,9,33,23,329,227,169,131,93,95,7,60,241,386,16,13,4,4,4,2,0,0,7,6,16,9,2,1,2,4,0,0,5,4,4,1,0,0,0,1,0,0,3,1,293,165,122,63,47,52,3,21,124,107,1,0,0,1,0,0,0,0,0,0,8,6,6,1,4,0,1,2,9,4,147,66,42,36,15,21,2,6,46,42,269,145,130,65,61,41,4,21,141,155,55,24,20,12,13,10,1,3,21,16,69,32,34,4,5,6,1,4,31,17,88,52,52,20,6,19,1,8,33,46,588,345,287,148,123,118,13,58,260,345,142,85,69,38,30,21,1,11,76,58,16,12,6,5,7,3,0,0,14,11,68,22,36,14,12,10,1,5,26,31,457,228,169,97,82,57,4,25,171,181,167,80,59,28,18,15,2,6,68,61,36,21,10,10,4,4,1,1,20,18,168,64,76,42,24,30,0,11,82,57,82,50,43,13,12,10,1,10,36,37,317,150,136,67,39,45,8,19,125,123,106,47,50,22,23,13,2,6,39,44
275.75,126,49,58,24,10,16,1,11,51,55,6,2,5,0,0,0,0,0,2,2,45,18,21,10,9,5,0,1,32,10,76,49,35,25,12,18,1,7,49,41,83,53,42,19,5,11,1,5,38,36,3,2,2,0,1,1,0,1,2,4,28,18,17,18,9,11,1,1,22,19,13,7,6,2,1,1,0,0,5,3,68,25,33,15,9,8,2,3,41,32,301,207,218,115,67,85,10,76,237,350,12,8,4,5,2,4,0,1,5,8,6,1,8,1,3,0,0,0,4,6,2,1,1,0,0,0,0,0,0,3,279,152,139,55,48,45,2,21,133,111,1,2,1,0,1,0,0,1,1,0,16,4,7,7,2,4,0,0,4,5,122,63,39,31,22,14,1,10,61,57,278,152,131,69,45,53,5,26,138,154,62,17,28,17,9,11,1,5,9,20,48,35,26,8,9,8,1,4,19,22,87,65,54,29,12,8,2,14,41,35,617,313,276,148,120,119,16,60,311,312,167,89,75,47,17,16,0,14,68,58,15,10,11,8,3,4,0,3,13,10,61,33,19,16,20,11,1,6,27,27,442,238,182,97,75,67,8,37,207,173,160,75,69,32,25,26,2,7,56,60,27,16,10,9,2,8,0,1,18,8,155,87,80,30,27,25,1,13,69,56,90,41,32,15,9,12,3,7,42,25,272,137,140,65,43,37,7,20,141,129,111,62,46,18,20,12,0,4,38,39
276.25,131,69,52,44,25,18,1,12,43,77,5,4,0,0,1,1,0,0,4,2,38,26,10,11,3,4,2,0,18,19,97,54,41,27,12,16,1,13,57,53,104,53,37,23,11,14,1,9,25,36,4,3,4,1,0,0,0,1,0,7,53,22,19,10,8,6,1,3,13,22,18,2,3,5,1,1,0,0,4,3,74,25,26,13,11,7,2,8,21,30,293,179,174,131,84,84,10,67,237,323,11,10,7,5,2,3,0,1,6,4,11,3,5,2,3,3,1,0,7,5,4,2,1,1,0,0,0,1,2,1,343,140,116,78,46,51,11,19,151,102,1,0,0,0,0,0,0,0,1,0,14,7,3,1,0,4,0,0,8,4,98,47,59,22,21,11,0,8,60,50,258,171,148,67,53,47,4,23,144,147,50,23,19,9,3,4,1,1,21,21,66,32,21,10,11,8,2,5,19,23,100,48,42,18,19,12,1,5,32,53,578,319,292,157,106,110,11,69,348,347,158,85,69,33,25,21,3,9,68,78,25,10,14,10,3,5,0,1,6,5,57,40,22,10,12,9,1,8,22,23,437,224,195,118,63,64,6,31,201,200,168,82,85,22,19,15,2,13,74,57,30,16,11,16,7,5,0,4,13,16,167,84,58,44,34,26,1,12,70,76,90,52,33,15,16,21,0,2,42,38,287,143,133,76,58,55,3,17,145,101,97,58,56,31,19,19,3,6,48,44
276.75,131,67,64,31,30,22,0,10,63,72,5,4,4,3,1,4,0,1,4,1,51,25,12,9,2,6,1,1,15,16,95,52,46,23,19,6,2,8,45,67,90,47,44,15,15,16,2,7,47,30,4,0,0,0,1,2,0,0,2,2,46,24,14,16,4,3,1,3,26,27,16,5,5,4,0,1,0,1,6,3,60,35,26,12,5,6,1,3,26,32,259,176,181,125,71,91,13,78,235,350,21,7,8,2,0,2,0,2,10,4,16,8,6,0,3,1,0,2,6,4,0,1,2,0,0,0,0,0,0,5,278,159,129,64,42,52,4,18,140,131,1,1,0,0,0,0,0,0,1,0,11,9,2,4,4,7,0,1,10,6,113,52,48,22,23,29,1,8,71,60,287,152,131,93,54,66,6,25,120,160,48,17,23,12,6,10,2,4,31,21,55,27,25,16,16,3,0,2,35,22,104,47,52,23,14,17,0,7,43,37,562,336,259,167,109,96,13,59,292,323,144,78,73,37,36,22,2,11,76,64,19,13,10,4,7,3,0,1,7,17,65,28,35,19,11,10,3,4,32,33,414,245,221,100,52,58,8,38,200,181,166,84,83,34,25,27,3,11,69,64,28,10,11,9,5,7,1,5,17,13,186,79,69,39,29,22,1,11,73,91,80,45,34,20,23,14,2,6,50,42,308,172,149,79,44,44,10,27,162,134,110,51,49,20,11,17,3,9,40,40
277.25,104,64,42,29,25,27,2,17,44,65,6,2,0,2,1,0,0,1,1,3,50,25,19,10,3,5,0,2,16,14,90,44,57,22,22,18,2,12,60,53,83,46,38,23,14,14,1,7,44,48,3,1,1,0,3,3,0,1,0,4,47,22,14,10,8,5,0,7,26,19,16,6,7,6,0,1,0,2,3,4,71,26,29,15,14,4,1,8,27,36,278,185,171,112,79,86,16,62,187,374,13,8,12,4,1,2,1,2,7,9,12,7,3,3,2,1,0,1,5,6,1,0,0,0,0,2,0,1,3,0,300,166,142,54,56,40,4,18,111,130,1,1,0,1,0,0,0,0,0,0,9,8,6,3,0,2,0,0,10,5,131,65,53,20,21,21,1,8,53,55,290,154,156,79,46,51,9,39,158,147,61,22,15,12,11,6,1,4,31,21,67,36,25,15,7,8,0,3,24,21,104,42,40,23,20,9,1,5,44,47,535,315,306,166,96,113,8,60,302,339,162,81,69,42,30,28,1,10,82,70,29,10,5,6,3,2,0,3,14,17,59,31,21,14,8,14,0,2,32,40,469,225,208,103,80,65,4,42,211,210,183,82,77,35,26,23,2,6,68,87,27,11,13,9,5,2,1,0,10,24,124,91,64,38,31,25,3,16,71,77,104,40,38,13,13,9,0,7,43,30,283,132,121,56,44,38,6,29,127,168,107,45,48,25,24,24,0,8,58,53
277.75,114,75,66,41,23,16,2,8,44,64,7,2,0,2,0,0,0,1,4,1,39,17,16,7,8,5,2,0,22,10,97,39,45,32,16,16,1,10,47,53,88,55,34,10,13,10,2,3,47,41,1,0,1,4,0,0,1,2,3,1,38,19,17,14,7,11,0,3,19,20,7,3,6,3,1,1,0,1,4,6,46,39,30,13,18,12,0,5,34,26,267,187,155,104,69,83,9,72,215,335,18,10,10,6,4,1,0,0,8,8,14,10,4,2,1,3,0,0,1,4,1,0,1,1,0,0,0,0,0,4,256,145,165,61,53,45,2,13,134,125,0,1,0,0,0,0,0,0,2,0,16,6,9,1,1,0,0,0,7,9,123,61,51,37,16,16,2,17,48,56,246,148,120,90,57,74,4,41,142,173,53,26,24,14,7,11,0,3,23,32,61,25,22,24,14,6,0,4,20,18,98,53,54,21,17,13,1,5,43,54,565,282,306,155,127,128,14,57,324,330,161,84,66,34,20,20,1,8,56,83,18,14,8,4,7,10,0,1,12,11,50,39,27,14,11,8,1,8,27,22,461,220,221,97,78,71,9,28,214,205,175,82,85,34,28,31,4,17,76,74,35,17,12,2,3,9,1,2,16,12,161,92,61,39,30,23,2,9,86,68,97,53,32,20,17,11,0,6,43,31,301,118,127,73,52,45,3,30,134,158,90,57,50,41,22,24,0,6,50,42
278.25,111,62,59,37,18,25,3,11,66,45,8,2,3,2,2,0,0,0,2,0,40,21,16,8,6,4,1,2,21,18,92,47,42,23,22,24,1,7,40,54,90,45,40,21,24,14,3,7,38,34,0,1,3,1,2,0,0,1,0,2,53,18,17,14,4,11,0,3,25,24,13,6,5,4,0,0,1,1,6,5,65,33,32,16,10,14,0,8,21,31,283,160,140,108,73,86,9,66,206,363,14,4,5,6,5,4,0,0,12,6,11,7,11,4,1,1,0,0,9,3,3,2,1,2,0,0,1,0,1,0,309,140,135,70,50,43,4,22,151,133,2,0,0,0,0,0,0,0,0,0,12,6,6,2,0,5,0,1,9,4,136,74,52,28,18,16,1,9,53,61,260,145,120,74,57,53,7,26,155,167,45,20,24,6,10,6,2,4,40,17,59,32,25,10,8,8,0,6,19,28,104,43,39,25,20,17,3,12,45,32,578,275,285,169,122,112,12,95,328,366,161,70,88,28,21,22,1,12,76,73,19,19,6,4,3,9,0,3,15,10,56,38,32,12,8,7,3,4,31,33,445,239,197,125,70,61,4,34,239,202,149,95,86,38,27,22,2,8,73,65,25,16,15,7,3,9,2,3,12,19,161,74,61,32,23,32,1,13,89,75,101,69,39,25,13,15,1,9,43,48,300,170,127,78,52,43,4,20,156,155,120,49,48,32,16,12,1,11,66,50
278.75,105,56,42,27,26,17,4,10,57,69,2,6,0,3,1,0,0,1,1,1,41,16,14,8,10,3,0,2,18,17,70,38,47,26,22,14,2,11,54,57,89,47,45,13,15,18,0,6,38,30,3,2,1,1,0,3,0,1,3,4,40,34,22,9,5,6,0,9,20,18,18,7,4,1,3,0,0,2,6,2,59,39,31,17,7,13,1,5,31,39,255,167,144,122,59,61,8,69,241,328,16,5,10,5,2,2,1,2,4,5,14,3,3,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,282,144,139,74,59,54,3,29,148,137,2,1,0,0,0,0,0,1,0,2,7,7,5,4,2,1,0,4,8,7,121,68,46,31,25,23,2,13,63,65,259,156,133,70,62,42,6,31,140,175,51,25,21,12,5,13,1,3,19,21,63,33,21,14,5,6,0,4,22,20,86,58,50,22,12,17,2,7,45,51,513,266,281,147,121,92,10,65,327,324,143,86,58,30,34,20,2,10,102,67,21,19,9,2,3,4,0,1,7,12,65,38,29,15,7,9,1,5,38,29,471,200,202,101,89,72,5,39,234,224,195,79,81,39,27,19,1,12,85,73,18,13,16,11,3,4,1,2,16,11,147,89,87,39,37,14,0,12,70,69,109,47,43,20,8,10,1,8,49,26,285,164,140,76,49,46,5,29,134,125,97,57,39,30,18,15,1,14,37,51
279.25,91,43,58,28,15,29,2,9,57,71,6,5,3,2,0,2,0,0,3,2,44,17,18,10,11,10,0,1,14,13,59,47,48,16,14,17,3,13,40,37,85,44,44,17,24,12,1,7,49,53,2,1,0,1,1,0,0,1,0,1,47,19,17,9,11,7,0,6,31,25,8,9,6,1,3,0,0,1,6,4,49,35,35,16,8,9,4,10,26,34,225,171,140,107,60,69,13,75,195,339,14,9,5,6,6,3,0,1,5,7,15,5,6,1,0,2,0,1,8,5,1,2,0,0,0,0,0,0,0,0,281,157,135,76,67,34,3,26,140,146,0,3,3,0,0,0,0,0,0,1,17,3,6,1,3,4,0,3,11,5,118,77,59,39,23,18,2,5,68,61,237,136,151,64,44,39,2,25,137,165,46,29,21,13,14,7,0,3,16,25,56,31,33,9,8,9,1,6,35,26,99,65,35,29,15,20,2,7,32,54,549,283,268,175,101,120,8,71,290,327,154,82,49,39,30,27,2,17,94,87,20,13,10,6,5,4,1,7,17,6,42,31,24,24,20,12,2,10,34,34,430,235,216,107,104,75,8,32,198,218,180,77,90,40,40,15,4,17,87,62,30,15,14,10,5,4,0,4,10,14,141,79,68,28,29,34,5,11,73,75,98,48,42,23,15,11,1,6,43,40,309,153,135,83,49,39,3,32,156,138,112,51,43,29,15,16,0,6,60,45
279.75,108,64,65,30,19,17,1,6,68,59,5,2,3,2,0,2,0,1,2,1,42,32,22,6,7,3,1,3,22,10,84,43,43,37,19,21,3,7,34,56,93,42,41,24,15,10,1,3,45,49,1,1,2,1,0,0,0,2,0,3,37,14,19,6,4,3,0,2,28,17,13,8,5,2,3,1,0,1,4,5,61,19,23,14,15,9,1,9,31,31,199,157,129,103,73,83,15,70,184,331,19,7,8,3,2,4,0,2,9,7,14,5,4,4,3,2,0,0,5,8,0,0,0,0,0,0,0,0,1,0,289,146,124,75,48,57,4,15,156,132,1,0,0,0,0,0,0,0,1,2,16,10,11,4,3,1,0,2,8,7,105,51,76,34,19,22,3,12,56,60,241,137,113,67,56,52,6,27,142,179,41,34,26,13,7,7,1,2,23,25,66,27,18,10,6,9,0,2,27,19,99,54,44,24,16,24,3,8,62,49,516,284,249,156,116,85,12,72,301,396,134,71,82,40,25,22,3,18,67,69,29,14,11,6,2,2,0,1,10,13,66,28,29,18,9,12,1,7,28,26,386,256,205,120,91,77,4,29,232,220,168,95,85,52,35,31,4,9,75,73,18,11,17,9,4,5,0,3,9,11,148,103,75,44,19,28,3,14,70,82,104,45,47,17,23,14,0,8,44,48,268,119,132,76,50,57,3,19,152,167,114,59,47,27,14,15,2,13,46,59
280.25,118,67,43,34,21,24,1,8,53,64,3,3,2,1,0,0,0,2,1,7,36,22,16,9,6,10,0,3,17,18,77,43,42,28,12,17,1,14,49,55,95,58,39,23,17,23,1,6,46,29,1,0,2,2,1,2,0,1,2,3,41,33,24,7,6,6,1,4,20,23,11,1,3,2,1,0,0,1,6,5,47,29,23,19,9,13,1,2,37,28,215,140,154,97,69,70,11,66,198,366,15,8,8,4,1,2,1,2,10,9,13,12,4,3,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,2,280,163,125,79,60,59,6,30,155,147,1,1,0,0,0,0,0,0,1,0,15,6,10,1,1,3,0,3,5,10,127,69,60,34,29,14,2,17,65,78,248,129,121,77,62,64,4,44,150,158,52,23,26,12,9,9,1,7,31,30,51,28,26,10,14,8,0,5,27,23,86,49,52,26,18,11,4,11,44,51,505,285,291,150,109,115,17,67,281,368,146,62,58,43,25,25,4,14,60,69,22,11,12,9,6,2,0,4,19,18,57,41,36,18,14,12,0,6,36,26,393,206,194,120,96,85,6,44,221,235,148,81,74,50,30,34,2,13,82,87,32,18,12,8,5,3,1,5,15,27,179,78,76,40,27,21,8,19,77,85,90,58,30,24,18,14,1,1,51,45,276,151,131,69,52,51,8,22,113,139,91,72,52,27,14,18,1,15,43,57
280.75,92,60,64,22,21,25,4,14,51,65,4,3,4,1,1,0,0,0,6,2,39,18,20,12,10,9,0,2,22,18,69,41,47,22,13,23,1,12,49,53,76,46,47,24,11,24,0,4,40,42,2,3,2,0,1,0,0,1,4,3,50,24,16,9,5,8,0,4,22,19,13,11,12,2,4,2,0,0,4,7,57,24,16,26,14,15,0,7,16,48,237,155,128,129,86,85,12,67,187,353,16,13,4,5,1,4,0,1,13,11,13,7,3,1,5,3,0,1,7,8,1,1,2,1,0,0,0,0,2,2,278,137,133,75,45,75,3,26,129,138,1,2,0,1,0,0,0,0,0,0,9,7,7,4,5,1,2,0,7,7,89,62,57,33,24,16,6,17,49,79,232,132,111,69,56,60,6,36,164,178,55,26,24,14,11,5,1,5,22,20,58,36,28,13,6,9,0,5,28,35,104,41,31,20,17,20,2,10,50,49,527,266,270,166,121,126,13,66,308,360,148,91,76,38,24,27,1,17,69,87,16,13,10,5,8,5,1,2,14,16,52,24,36,15,10,14,2,9,32,33,388,228,231,108,89,84,2,45,209,229,171,71,75,51,28,21,1,14,78,79,36,17,14,7,5,2,0,3,19,21,158,97,74,45,34,29,3,20,91,78,75,51,51,21,14,18,1,5,45,42,286,165,124,68,52,41,4,27,172,128,108,62,60,28,17,15,2,12,61,57
281.25,97,67,48,35,20,18,1,15,68,58,6,2,2,2,0,1,0,2,3,1,34,17,18,10,8,7,1,4,22,19,74,42,33,32,20,18,2,6,42,48,91,34,53,21,14,18,0,12,37,42,1,3,1,0,0,0,1,1,1,3,45,29,16,10,11,4,0,1,24,27,12,9,2,5,3,4,0,3,10,3,56,45,28,21,9,18,1,5,26,35,208,147,145,96,79,77,6,64,190,350,18,12,9,8,0,3,1,2,10,8,10,7,7,6,2,3,0,2,7,4,0,1,2,1,0,0,0,1,0,1,275,152,136,85,48,43,5,29,138,155,1,0,2,0,0,0,0,0,0,0,12,7,4,3,2,3,0,3,8,5,121,57,45,28,19,26,1,6,72,51,257,132,123,82,60,52,6,30,159,133,53,19,23,18,6,10,0,6,21,24,64,33,26,15,10,14,0,8,26,33,115,51,45,27,21,28,2,9,46,46,495,299,272,185,113,124,13,55,261,344,145,63,71,31,25,25,4,10,68,84,29,6,11,4,4,5,1,2,17,18,52,24,24,16,6,17,1,6,26,34,396,202,176,111,92,81,4,49,220,215,178,79,78,50,31,34,4,9,82,76,34,11,17,14,4,6,0,6,12,14,156,78,48,49,39,28,1,15,103,87,93,56,37,22,23,10,1,13,42,53,279,148,136,88,60,50,7,19,142,156,106,61,63,25,26,13,5,8,61,72
281.75,110,54,47,40,11,19,5,11,47,75,10,3,1,0,1,0,0,0,3,1,50,18,18,12,12,12,0,1,19,11,65,45,32,24,22,24,2,12,42,39,99,49,34,27,22,12,3,12,38,44,3,0,1,0,1,0,0,0,2,2,39,22,21,15,10,2,2,4,25,29,14,4,6,1,0,1,0,1,6,3,58,31,20,25,10,4,2,8,27,33,194,150,132,91,57,80,20,79,164,355,13,7,4,0,2,2,0,3,12,11,15,10,6,5,2,4,0,0,1,9,0,0,0,0,0,0,0,3,0,0,258,161,135,92,67,51,7,30,158,154,3,0,0,1,0,0,0,0,1,1,8,5,10,5,5,2,0,2,6,7,117,62,56,32,29,21,1,9,56,60,204,150,101,84,51,48,5,41,136,169,52,29,27,16,6,9,1,6,26,31,58,24,22,21,12,4,1,6,23,35,105,58,37,25,26,18,2,7,53,43,501,307,242,148,112,104,16,79,286,330,158,65,75,34,30,25,1,19,74,63,17,13,15,5,6,4,0,2,9,15,43,20,19,15,11,6,2,14,33,41,407,191,204,128,99,75,7,42,233,241,171,78,81,53,27,31,4,11,67,72,23,14,18,2,5,4,0,1,12,21,137,108,78,49,25,44,1,28,81,82,87,48,38,21,13,20,2,5,52,44,260,149,166,89,47,56,7,25,143,162,109,47,50,25,30,12,2,6,41,47
282.25,113,61,44,35,20,20,2,9,51,79,9,3,0,1,0,1,0,0,5,4,32,20,12,7,3,11,0,0,18,15,67,37,37,19,15,15,1,14,45,42,84,42,53,34,10,16,4,7,55,37,1,0,1,1,0,0,1,0,0,2,48,20,20,19,4,19,1,3,17,24,16,6,9,4,2,2,0,2,8,5,55,29,31,14,8,5,3,5,26,47,202,121,126,60,49,78,15,57,148,338,18,7,10,4,5,0,0,2,9,7,11,9,7,1,5,0,0,1,7,6,1,1,1,0,0,0,0,0,1,0,257,146,129,80,54,54,4,39,152,168,2,0,0,0,0,0,0,0,1,0,12,9,6,3,4,2,0,1,13,9,106,65,62,36,25,27,1,17,60,76,234,118,113,59,50,44,6,24,120,160,45,29,27,12,8,8,0,5,21,22,55,33,36,11,13,6,0,3,26,26,109,37,39,20,19,18,2,14,47,52,503,276,249,142,111,120,10,91,279,351,168,69,58,30,29,25,0,10,68,83,32,13,5,5,6,2,2,1,12,16,46,37,28,18,14,12,4,7,22,44,407,229,212,103,84,98,7,47,188,248,185,95,80,40,35,25,2,13,102,90,25,10,18,11,2,5,1,1,18,13,165,69,77,45,22,26,4,18,89,96,98,43,35,26,19,17,0,3,45,61,292,140,141,82,51,47,7,25,134,164,117,51,37,31,18,19,0,10,64,58
282.75,103,68,69,26,21,29,5,14,57,71,3,1,3,1,1,1,0,1,1,1,37,24,16,9,6,3,1,4,16,19,74,40,33,22,16,13,6,9,53,73,101,57,37,31,16,13,0,8,43,53,3,0,0,0,2,0,0,0,0,0,49,20,18,9,6,6,1,0,14,37,15,10,5,4,3,4,1,0,8,8,54,32,25,17,10,14,1,3,30,32,196,142,129,92,75,68,14,64,165,318,10,8,8,3,3,1,1,2,5,8,15,6,7,3,3,2,1,1,8,3,1,0,1,0,0,0,0,0,0,2,249,167,117,70,73,41,6,22,137,164,0,0,0,0,0,0,0,0,1,1,11,5,5,4,1,1,0,1,3,4,128,49,47,25,24,29,4,11,60,77,224,118,127,69,43,58,9,29,139,182,59,29,28,11,13,8,1,5,16,30,60,33,26,10,8,11,1,11,36,28,100,69,63,25,22,14,1,8,70,49,463,289,245,145,100,121,9,74,320,389,151,82,74,35,26,44,4,22,82,75,15,14,11,5,5,10,0,2,12,20,43,31,26,18,14,9,0,7,35,25,425,218,202,113,84,74,5,67,214,245,164,96,98,52,35,24,2,11,69,96,31,11,15,4,2,8,0,1,24,19,141,85,66,46,21,41,2,19,89,97,90,65,44,21,20,17,2,6,52,50,318,155,109,83,53,45,3,31,149,147,109,60,70,20,12,21,3,12,43,45
283.25,123,50,61,45,15,22,1,14,65,72,2,2,2,1,1,1,0,0,3,1,33,16,16,8,9,6,1,4,12,15,62,48,31,28,17,17,4,13,46,58,84,54,49,14,19,10,2,9,53,47,4,4,4,0,0,2,0,0,0,3,35,20,22,8,10,6,0,5,23,30,16,6,9,4,6,1,0,0,5,9,48,23,32,15,13,13,1,7,36,30,187,116,114,98,63,70,10,79,191,348,15,9,10,6,4,2,0,1,9,8,16,4,4,5,1,2,0,2,9,4,3,0,1,0,0,0,0,0,0,1,261,149,133,79,47,52,10,36,140,157,1,1,2,1,0,0,0,0,2,1,16,7,8,3,2,4,0,0,5,13,117,65,47,30,25,22,1,17,58,61,212,130,112,59,62,47,5,43,136,163,41,21,19,13,12,13,0,2,25,29,68,33,26,8,7,17,0,2,35,26,95,45,58,18,15,17,3,11,62,53,474,276,260,155,109,104,22,81,286,385,162,95,75,44,29,33,3,14,80,90,22,12,10,4,5,5,0,0,17,17,49,27,17,16,10,13,1,7,29,41,368,215,204,115,91,84,4,38,187,271,174,83,56,43,30,31,2,15,66,84,35,15,23,11,3,1,1,3,13,18,148,87,70,41,23,25,1,22,65,74,101,39,45,24,9,22,2,18,49,42,276,138,153,86,44,52,9,33,132,180,132,45,47,40,27,24,4,7,63,67
283.75,111,64,69,33,22,16,6,12,52,70,5,3,4,1,0,0,0,0,4,5,40,29,13,6,7,5,0,6,24,12,72,38,44,13,12,18,1,14,45,70,85,32,44,23,14,19,0,12,46,52,6,1,0,0,0,1,0,1,0,4,44,24,28,5,13,6,1,5,14,34,17,6,9,3,5,5,0,0,8,10,49,35,23,17,10,6,2,2,28,33,162,111,111,79,63,62,15,79,151,364,13,9,14,3,3,8,0,1,4,10,13,10,6,0,1,0,0,4,6,3,2,1,1,0,0,0,0,0,0,0,278,126,142,82,54,65,3,31,140,166,5,0,0,0,0,0,0,0,1,0,18,6,5,2,4,2,0,0,10,9,102,62,48,22,18,18,3,16,55,69,230,146,113,77,51,44,4,38,137,165,69,26,16,3,16,5,0,4,29,30,57,38,34,13,12,12,0,7,34,34,101,46,47,42,19,20,3,14,45,62,477,311,246,163,117,111,11,68,329,380,144,72,70,45,31,24,2,16,60,86,21,10,8,3,7,7,0,2,14,14,52,29,19,20,7,8,1,6,34,22,418,214,203,103,89,85,9,41,240,263,189,85,79,49,25,30,3,17,94,86,27,16,8,10,11,1,1,1,10,26,144,71,58,41,24,23,1,11,92,92,90,59,54,27,24,19,1,14,38,42,310,161,146,84,58,40,3,26,137,163,100,71,57,20,31,24,2,13,60,57
284.25,123,68,48,28,12,19,2,8,50,92,6,0,2,0,2,0,0,0,1,1,38,22,24,14,11,3,3,6,27,26,67,47,41,27,15,17,1,11,40,52,85,58,44,27,15,9,1,11,54,51,5,2,2,0,0,0,1,0,1,2,45,24,22,15,11,7,1,10,21,23,11,6,2,4,2,6,1,2,8,5,54,31,22,14,7,14,1,7,38,38,196,121,104,85,56,74,14,56,158,351,12,5,7,5,5,4,0,2,12,11,22,9,3,4,2,3,0,3,7,6,3,0,0,0,1,0,0,0,1,1,246,161,117,83,67,52,5,31,166,153,1,2,0,1,0,0,0,0,0,1,16,9,3,2,6,5,0,3,5,9,128,55,44,31,24,19,1,8,68,73,235,146,116,67,65,45,4,20,129,194,59,33,21,13,10,6,2,6,27,28,70,32,24,11,14,8,1,2,22,24,95,47,52,25,25,18,2,14,51,57,466,281,261,141,106,111,25,74,291,377,143,61,62,41,35,34,4,10,74,68,16,8,15,5,2,2,1,1,12,16,36,29,21,14,14,9,2,9,29,36,399,210,198,98,83,101,15,44,206,275,163,104,90,34,39,37,3,21,77,83,37,13,16,9,8,3,1,4,10,17,130,74,74,32,39,22,4,20,86,110,86,45,37,33,14,25,2,6,47,59,287,172,166,79,48,70,6,30,149,164,95,57,55,30,21,17,1,17,53,71
