Time,Transitions (ordered by area x trans x democatpos)
301.75,102,59,43,25,13,19,1,13,49,91,8,1,1,1,2,3,0,0,4,2,105,48,35,24,21,24,1,5,55,63,76,55,35,27,9,17,0,12,57,69,111,60,42,23,14,13,2,20,49,69,0,0,0,0,0,0,0,0,2,0,26,26,14,9,9,2,2,9,28,18,16,9,5,1,3,2,0,0,5,9,110,70,41,22,24,21,2,13,77,71,85,53,36,16,12,20,5,32,88,174,30,27,14,7,3,5,0,9,18,13,28,25,14,8,2,8,0,3,26,27,4,2,1,0,1,0,0,0,0,0,171,135,74,53,40,52,5,36,140,175,7,4,1,2,0,0,0,1,1,0,22,18,16,6,7,6,1,5,18,21,241,133,79,40,41,37,3,17,154,145,196,140,85,53,39,33,6,42,123,237,127,56,40,20,15,6,1,8,42,54,64,44,38,22,16,8,1,4,59,49,115,64,40,20,25,14,2,13,66,81,557,401,243,133,111,120,20,108,452,602,134,78,57,32,20,30,2,15,95,99,38,24,16,12,4,7,0,3,25,16,56,33,28,15,18,10,2,11,40,76,347,206,144,89,66,71,6,63,275,342,179,100,75,38,42,34,5,23,120,123,22,17,7,5,3,3,1,4,11,13,184,95,71,50,32,31,4,25,121,162,161,94,51,35,22,30,1,22,94,101,644,428,271,149,108,113,11,64,374,434,64,28,21,16,12,9,1,9,34,34
302.25,86,71,27,29,18,15,6,15,69,97,5,1,0,1,0,0,0,1,3,4,111,55,42,27,21,17,2,11,63,71,87,53,30,26,15,18,2,13,46,67,124,67,36,21,13,15,3,15,74,79,0,1,0,0,0,0,0,0,2,2,38,25,14,2,10,4,2,3,21,21,19,11,5,2,1,3,2,0,12,6,106,65,43,13,16,23,1,21,67,57,73,57,37,24,14,38,4,42,80,158,34,18,8,4,6,6,0,1,20,16,35,11,12,4,3,4,0,3,16,16,4,0,0,2,0,0,0,0,2,0,204,121,71,58,35,45,3,24,124,156,5,2,1,0,2,2,0,0,6,2,28,10,8,7,5,4,0,4,14,24,228,120,91,43,37,28,2,24,147,147,189,109,81,50,38,33,2,34,144,191,87,67,41,13,12,9,1,9,56,60,54,42,36,14,9,15,1,7,35,48,98,67,36,17,17,16,4,15,75,79,530,378,231,131,119,132,15,124,456,587,124,95,66,23,27,32,2,16,97,96,29,33,14,11,8,6,0,3,25,26,63,45,23,19,12,14,3,7,45,63,324,233,155,73,62,91,10,71,216,314,170,132,59,37,38,41,7,18,117,123,13,10,6,4,0,2,0,2,16,9,189,113,75,49,34,33,5,30,107,138,157,88,71,41,27,35,2,22,87,113,702,414,239,148,130,127,18,71,429,462,45,43,28,11,11,12,0,8,39,35
302.75,96,66,44,30,29,20,3,15,63,96,6,3,3,0,1,1,0,0,9,3,112,57,46,16,24,16,3,20,52,65,71,62,32,16,19,15,4,13,61,90,112,61,48,20,17,14,5,9,65,82,0,0,1,1,0,0,0,0,0,1,29,16,11,12,8,5,2,6,25,18,17,9,7,3,3,3,0,1,12,4,118,63,51,26,22,23,1,12,75,85,56,56,49,21,21,19,4,23,75,168,25,19,13,5,5,5,0,0,17,12,28,13,13,6,4,3,0,2,21,18,2,3,2,0,0,0,0,0,1,0,152,126,79,43,38,46,3,41,121,167,6,0,0,2,0,1,0,0,1,3,33,16,16,11,8,7,0,4,27,21,206,146,79,50,27,45,4,16,127,137,172,121,84,48,35,33,5,32,141,228,118,57,47,27,21,9,3,9,67,58,65,45,26,16,9,11,5,10,35,46,109,76,42,20,16,25,1,13,61,80,501,381,215,138,105,137,15,92,406,586,146,96,60,25,22,22,3,10,77,89,53,26,20,9,10,7,0,7,22,36,55,47,32,22,8,10,3,13,45,66,325,239,114,89,64,71,8,52,239,321,161,107,81,50,22,35,1,25,115,132,12,14,3,3,1,1,0,1,15,10,173,110,88,43,42,37,5,29,125,132,167,96,77,37,42,28,3,14,97,109,661,415,279,115,104,121,10,66,441,452,43,29,20,9,6,17,1,6,29,56
303.25,80,72,35,26,15,17,3,20,68,87,9,4,5,1,0,0,0,3,1,2,99,48,42,19,13,23,1,16,73,64,69,39,32,15,17,12,1,12,60,83,107,67,48,20,23,11,1,12,66,75,1,0,0,1,0,0,0,0,0,4,35,18,15,4,4,6,0,4,33,19,17,7,4,6,3,2,0,3,13,10,116,73,48,30,20,18,0,15,76,63,56,52,38,20,27,17,5,23,55,153,27,11,5,7,7,8,1,6,11,21,26,11,8,9,7,3,3,2,17,27,3,0,0,1,0,1,0,0,0,0,185,133,82,49,48,28,4,37,138,171,2,3,2,1,0,0,0,0,3,1,43,16,15,8,4,7,1,3,17,25,204,135,88,50,29,26,2,28,128,146,188,135,79,54,38,46,6,25,177,215,101,62,45,19,16,14,1,10,60,46,66,49,27,17,13,19,0,6,35,51,95,68,33,22,19,19,4,11,76,73,555,371,226,136,108,115,28,90,405,566,159,70,42,29,25,24,5,13,76,88,44,24,8,6,6,4,0,1,22,40,57,49,27,15,19,11,5,16,55,78,305,215,142,92,78,77,11,67,259,328,187,102,82,41,35,22,6,21,116,122,26,11,8,3,3,3,0,5,8,13,210,111,88,39,31,38,7,24,113,131,160,110,70,40,27,31,4,15,109,115,687,400,272,122,124,150,14,90,421,455,53,39,22,14,7,9,0,5,42,36
303.75,94,51,37,24,20,14,3,11,63,72,7,5,2,1,0,1,0,0,4,2,91,70,43,16,20,15,0,18,75,59,53,51,35,19,13,14,4,13,41,76,105,74,43,25,20,24,3,16,70,75,0,0,0,0,0,0,1,0,0,3,23,16,7,6,3,2,0,2,14,28,15,10,4,3,4,3,2,2,14,11,104,71,35,31,13,21,5,22,71,76,66,57,25,27,21,15,6,32,60,156,24,17,11,5,9,5,2,3,23,17,24,19,10,3,6,7,0,1,17,19,1,1,0,0,0,0,0,0,0,3,168,130,86,33,33,35,2,33,140,162,4,4,1,0,1,0,0,1,2,1,26,26,14,5,6,9,3,1,21,20,233,139,72,48,39,37,5,19,125,130,185,147,77,53,39,39,5,24,140,226,109,57,42,22,25,13,1,5,53,74,82,55,29,14,17,15,0,5,49,42,92,70,34,22,17,17,3,15,60,83,499,331,197,132,112,121,18,114,431,613,130,91,50,29,38,26,2,24,65,101,60,29,17,3,9,11,0,6,30,26,62,40,24,10,13,19,0,13,45,56,317,208,133,74,53,66,13,70,259,337,194,129,68,54,29,30,4,30,93,112,11,16,6,2,3,2,2,0,9,11,166,106,71,36,23,29,3,23,135,149,147,106,54,34,24,27,4,29,112,109,654,402,236,143,134,143,15,72,422,448,41,33,18,5,7,12,0,7,26,39
304.25,93,52,47,19,23,20,2,17,59,88,9,2,2,3,2,1,0,0,7,8,91,63,40,24,24,13,2,20,64,66,60,40,27,16,9,17,1,19,45,79,99,64,44,22,17,23,1,12,67,86,0,0,0,0,0,0,0,0,0,0,28,26,10,6,4,6,1,7,20,30,12,12,5,4,4,3,0,0,5,8,100,62,34,24,25,15,3,14,66,86,64,49,33,21,21,25,3,34,56,163,33,22,17,5,8,8,0,3,23,15,40,9,5,5,5,6,0,8,13,14,1,2,1,0,0,0,0,0,1,0,173,102,77,44,44,40,6,31,117,160,4,8,2,0,0,1,0,1,3,0,35,22,13,1,2,5,0,4,16,21,194,128,105,44,30,24,3,19,121,155,171,115,84,53,41,41,11,35,145,222,97,55,39,24,23,20,2,7,59,60,91,48,24,17,12,13,1,4,49,47,107,72,35,24,14,20,2,14,67,85,530,321,219,172,104,125,13,111,374,547,123,77,52,39,24,28,1,15,81,91,53,23,11,6,9,6,0,3,25,24,53,49,33,16,10,10,4,7,37,66,312,233,151,94,66,64,13,67,243,324,185,116,76,32,26,21,8,18,96,115,11,14,9,3,4,3,1,0,17,3,191,111,77,36,30,45,7,23,99,155,161,102,58,30,25,38,4,17,102,114,699,420,296,139,120,114,18,86,416,476,58,24,21,11,11,8,0,12,28,39
304.75,85,51,33,23,14,27,7,19,60,90,9,4,1,2,2,0,1,0,4,2,109,80,44,20,19,19,1,16,66,72,70,47,31,28,23,13,8,12,55,65,111,62,43,23,13,20,1,11,61,59,0,0,0,1,0,0,0,1,0,0,35,25,15,4,10,5,0,3,12,22,10,14,7,8,2,4,0,1,12,10,113,75,43,20,16,22,3,15,72,87,61,46,23,21,18,20,2,23,62,166,22,15,13,1,6,7,2,3,20,24,24,25,11,6,3,1,0,6,22,19,3,0,0,1,0,0,0,0,2,2,172,106,64,47,36,48,5,28,125,148,6,2,1,2,0,0,0,0,2,4,24,19,12,5,9,4,0,5,13,28,212,151,84,43,47,34,2,27,132,162,168,119,66,45,44,45,7,34,139,202,107,73,34,21,14,23,1,6,57,69,60,33,29,17,13,8,1,8,43,47,93,55,46,14,16,19,1,10,72,68,574,357,214,143,96,111,22,90,362,615,136,82,67,17,30,25,2,17,98,99,41,32,19,5,11,11,0,3,26,26,67,31,18,13,15,16,3,14,38,67,288,209,137,93,75,71,12,64,222,319,165,91,48,30,28,29,3,19,124,136,13,7,3,4,5,5,0,2,9,16,171,131,65,43,31,29,3,25,105,128,155,86,55,34,16,24,6,19,119,112,654,378,259,133,110,127,14,90,465,457,52,32,24,15,17,4,2,4,33,35
305.25,79,59,32,24,25,18,2,11,63,85,12,3,3,0,0,1,0,1,4,4,113,56,43,26,19,24,3,10,57,57,69,36,21,21,18,16,4,14,63,68,109,77,43,25,20,23,2,9,60,73,0,0,0,0,0,0,0,0,0,0,28,10,14,8,7,4,0,6,18,22,21,9,4,4,4,0,0,1,8,10,94,83,55,20,17,25,2,16,73,72,52,45,25,22,14,26,3,30,73,159,40,16,4,4,1,8,0,6,19,15,11,12,12,5,2,7,0,3,14,19,2,3,1,0,0,0,0,0,1,0,171,124,81,42,40,41,2,21,123,145,3,3,1,0,1,2,1,1,2,0,33,15,14,7,7,6,0,7,21,18,212,127,79,49,43,48,10,28,148,152,156,128,73,39,27,40,3,38,143,214,87,52,39,20,12,8,3,4,50,70,56,44,29,8,7,13,1,12,37,43,108,63,43,20,19,18,0,10,62,94,480,323,233,122,124,92,20,105,385,581,120,97,57,32,29,20,0,18,73,92,48,26,12,13,8,7,3,1,29,32,60,42,31,10,13,16,3,11,48,57,293,189,130,91,62,78,11,57,216,326,172,118,66,27,25,44,3,27,118,149,18,10,2,4,1,3,1,0,12,9,198,119,69,48,34,39,3,27,131,145,146,105,66,36,20,32,3,14,78,109,631,401,267,158,131,99,12,69,430,489,45,29,21,13,15,10,0,5,33,39
305.75,74,52,35,19,25,19,3,19,72,74,4,10,5,4,0,0,0,2,4,6,88,60,40,19,21,16,2,17,61,77,59,42,32,17,8,17,1,11,54,88,80,54,54,30,19,17,1,9,71,65,0,0,1,0,0,1,0,0,0,0,29,23,14,7,8,10,0,4,17,28,13,13,8,2,3,3,0,3,7,12,116,66,28,38,17,15,4,12,59,72,61,44,27,24,18,15,3,22,63,146,35,20,11,5,7,4,0,2,18,17,29,20,9,8,8,2,0,6,14,27,2,4,0,0,0,0,1,0,1,0,152,109,72,48,36,38,1,25,127,165,5,2,2,1,1,2,0,1,4,1,35,24,13,6,11,10,0,1,28,27,214,135,75,50,41,29,6,29,129,178,149,130,79,35,34,36,8,42,127,212,117,64,35,20,11,25,3,10,58,50,74,35,35,24,14,14,2,6,45,60,112,54,30,19,20,18,3,25,65,72,531,310,221,146,84,127,17,121,365,576,123,79,54,25,17,23,3,18,87,85,34,27,14,9,11,5,3,7,23,40,48,42,28,12,13,17,2,13,43,64,287,203,119,79,73,59,13,63,236,318,185,112,65,39,35,31,2,22,114,114,22,10,7,5,1,2,2,3,17,16,158,112,95,48,35,28,7,23,125,145,171,107,57,39,26,32,2,27,98,121,621,404,281,139,107,94,16,89,423,535,61,30,29,16,7,14,0,3,28,33
306.25,72,48,44,24,18,19,3,19,59,97,4,4,3,2,3,1,3,0,4,2,102,75,39,17,13,23,2,18,71,64,65,35,28,18,18,21,2,15,40,86,108,67,37,22,16,16,1,13,68,77,0,0,0,1,0,0,0,0,0,1,27,24,17,8,4,3,1,3,9,22,16,12,6,4,4,7,1,0,5,8,93,60,39,22,20,14,4,25,80,89,55,39,17,13,15,20,8,33,61,146,20,17,12,3,2,5,0,5,20,16,32,10,6,7,2,4,2,1,22,17,2,0,1,1,1,0,0,1,1,3,163,101,80,32,36,40,5,39,124,159,3,1,1,1,0,0,0,1,4,3,27,13,6,8,5,7,1,4,14,24,184,111,64,50,34,49,7,25,143,152,156,118,64,40,41,35,7,48,106,204,116,63,47,23,19,9,3,6,55,60,65,38,16,19,21,8,2,6,45,40,90,66,44,22,20,17,0,22,59,72,473,379,224,127,91,97,23,97,366,567,142,96,52,32,29,15,4,23,92,119,41,27,23,11,8,11,0,5,39,26,55,48,29,18,11,15,0,12,46,68,253,196,114,82,66,60,11,55,224,325,149,107,90,41,31,26,4,19,117,134,18,16,7,4,0,2,1,3,13,10,162,99,69,40,32,29,1,32,137,150,159,90,76,36,23,29,4,20,105,129,625,408,245,147,116,136,12,75,420,466,50,28,16,10,12,6,1,5,32,40
306.75,92,48,34,30,9,31,2,6,67,87,4,2,4,2,1,0,0,2,6,0,106,69,44,17,25,19,1,9,59,65,54,30,30,13,18,10,4,11,40,63,98,62,41,22,14,12,2,9,60,77,0,0,0,0,0,0,0,0,0,1,22,17,13,7,9,5,1,1,20,26,14,6,6,0,2,3,1,1,4,10,92,67,39,28,18,21,3,18,68,70,49,51,20,13,10,22,7,31,71,147,25,19,9,9,2,4,0,4,17,22,30,16,11,10,4,4,1,1,14,21,1,1,2,1,0,0,0,0,2,1,143,113,65,36,34,34,7,36,122,133,2,2,2,2,0,0,0,1,2,2,26,17,10,5,6,8,0,4,17,26,223,128,78,46,45,22,5,26,126,153,157,107,60,38,38,41,8,50,148,201,101,68,46,27,19,8,1,11,55,57,65,39,17,12,16,17,4,7,46,56,96,69,40,19,18,10,5,18,45,79,471,344,218,123,92,99,13,88,384,595,141,75,57,26,16,32,3,10,67,77,28,29,16,11,7,9,0,7,26,28,45,37,23,14,13,18,2,10,36,56,287,171,134,79,57,71,6,51,256,345,151,118,76,48,33,36,1,17,98,138,20,10,6,5,4,3,0,3,7,13,187,112,87,27,36,32,4,25,132,160,138,94,62,40,34,28,1,12,118,107,648,394,241,129,130,156,18,96,366,468,62,42,23,12,9,8,0,7,24,27
307.25,80,55,35,15,18,17,3,21,62,79,7,2,1,1,1,3,0,1,9,3,103,62,38,15,18,24,2,16,74,68,57,39,24,18,13,22,2,18,35,68,111,73,44,20,19,24,3,16,57,73,0,0,0,0,0,0,0,0,0,2,27,21,10,7,7,9,1,7,23,28,16,11,1,2,4,2,0,0,11,12,89,60,38,24,19,19,4,8,72,83,41,51,27,19,13,23,4,27,63,148,28,21,16,7,9,5,1,4,19,19,29,17,10,6,7,1,1,4,17,18,2,1,2,0,0,0,0,0,2,1,164,122,76,46,35,40,4,39,114,156,4,4,0,0,1,0,0,0,1,5,35,16,15,7,4,7,0,6,30,26,191,127,89,41,36,44,6,33,141,146,152,111,63,53,39,44,2,29,124,206,106,58,40,24,27,14,1,15,64,59,68,40,15,11,14,11,1,11,43,43,105,50,43,28,14,12,1,11,67,96,456,350,200,101,90,106,12,95,332,529,140,85,40,29,18,24,2,14,84,77,43,27,15,7,6,9,1,4,20,28,58,36,16,23,11,8,0,10,29,58,258,187,119,62,72,63,7,65,237,376,161,127,72,34,21,52,1,20,102,134,13,12,4,4,3,2,0,0,15,14,203,101,74,42,27,37,12,30,99,146,144,70,53,32,32,20,3,25,107,122,632,383,273,154,142,96,9,74,423,517,48,31,28,6,17,6,1,7,35,40
307.75,70,51,33,28,18,12,1,10,50,78,5,5,3,2,0,1,1,0,2,5,121,57,28,14,11,19,4,14,77,71,66,36,20,13,12,12,4,6,37,70,97,59,38,20,15,15,3,12,74,63,2,0,0,0,0,0,0,0,0,1,26,14,8,6,7,5,0,2,22,24,13,10,4,0,4,2,0,3,11,12,76,66,40,28,20,17,3,12,48,78,55,35,29,22,13,11,7,37,55,137,26,19,15,7,3,7,0,4,27,19,21,19,8,6,4,8,0,5,18,18,4,0,0,2,1,0,0,0,2,0,166,113,69,41,34,40,7,34,115,175,5,3,0,0,0,0,0,0,5,4,21,20,8,7,6,4,0,5,17,22,197,146,83,51,38,34,4,32,119,154,137,98,74,58,28,32,14,31,117,193,100,62,34,18,20,19,2,15,62,65,63,37,31,15,7,15,2,12,33,49,89,71,39,25,16,25,2,10,67,88,441,309,201,125,116,100,20,96,322,615,110,74,63,26,17,28,5,17,74,109,44,29,14,11,12,12,0,3,23,34,56,35,26,14,10,14,3,11,32,71,239,172,99,69,57,78,11,45,200,325,176,98,54,37,41,21,3,34,115,125,12,19,3,2,3,1,0,1,8,13,180,107,76,41,31,31,2,22,111,149,156,111,74,30,26,24,5,25,92,123,629,358,274,145,134,123,12,92,405,536,48,33,12,6,12,13,3,6,37,44
308.25,70,51,31,14,12,17,3,21,60,80,4,1,5,2,0,0,0,0,1,2,101,78,47,24,10,24,1,6,52,69,43,35,23,21,5,28,1,16,45,72,115,61,50,25,19,20,1,24,71,83,0,0,0,0,0,0,0,0,0,0,29,12,9,3,5,8,1,4,10,18,20,8,10,4,3,1,1,1,7,9,80,46,37,21,16,21,7,13,68,86,29,31,27,23,18,11,1,30,49,123,28,11,11,5,4,5,1,3,21,23,28,14,9,6,1,2,0,3,14,24,3,0,0,0,0,1,0,0,3,2,176,101,69,32,33,33,0,29,107,168,7,3,2,0,0,0,0,0,1,1,23,12,20,4,6,7,2,5,13,19,202,130,86,45,38,43,1,27,124,153,143,86,64,35,37,35,7,31,127,198,84,56,49,16,18,26,4,10,50,57,67,37,33,11,8,14,3,7,32,51,92,58,33,23,24,13,0,12,67,102,459,308,203,128,91,114,18,112,372,576,152,81,39,35,25,13,3,20,83,103,30,19,20,7,9,8,2,4,24,32,64,40,22,16,20,9,4,13,37,61,265,174,115,58,60,69,11,67,242,332,160,106,69,40,36,24,4,23,113,139,19,8,3,3,1,2,1,1,6,16,191,103,76,34,35,26,7,25,119,142,149,102,62,33,31,24,3,16,91,143,616,391,243,159,112,120,12,92,388,493,46,30,25,13,12,8,2,12,30,42
308.75,75,46,34,19,13,17,3,22,58,79,5,7,3,3,0,2,0,2,1,5,110,66,33,25,16,15,3,10,57,65,44,34,32,19,5,7,3,13,49,79,95,67,39,22,19,16,1,12,63,72,0,0,0,0,0,0,0,0,0,1,14,16,11,11,4,7,1,5,12,13,17,12,6,3,8,2,2,2,8,8,105,56,48,20,21,17,3,18,67,87,41,31,27,15,12,20,2,21,36,128,34,11,10,5,6,6,0,0,17,25,23,11,9,7,7,3,0,1,17,14,2,0,1,0,0,0,0,0,1,2,152,86,66,43,30,45,6,25,130,154,4,3,3,0,0,0,0,0,4,4,30,18,10,6,8,7,2,9,14,31,188,146,80,56,36,37,3,28,142,148,162,103,68,32,36,41,6,28,136,201,114,67,47,24,14,11,3,16,52,47,66,45,27,10,9,12,1,11,52,51,94,58,36,23,17,16,1,11,50,84,478,343,209,127,98,120,26,97,356,583,130,85,50,30,25,22,1,17,103,76,36,19,25,10,2,6,2,10,33,34,54,36,13,15,10,14,2,9,36,60,225,185,118,81,63,60,12,55,180,324,158,110,78,38,31,26,5,27,108,162,15,14,3,3,1,3,0,2,12,12,169,105,82,35,34,35,8,30,116,136,141,94,62,37,36,17,1,15,90,99,627,406,272,135,113,112,23,78,418,523,52,26,16,10,13,9,0,8,28,41
309.25,74,52,21,13,18,14,2,10,47,93,7,5,3,2,1,0,0,0,5,3,99,72,35,21,13,24,1,16,66,64,51,37,25,14,6,9,3,10,35,64,101,71,44,21,20,6,2,8,70,64,1,0,0,0,0,0,0,0,0,2,30,14,6,12,5,7,1,3,13,31,15,10,7,4,3,1,0,0,7,13,115,70,39,33,21,19,0,11,55,92,57,29,17,16,12,15,5,40,48,129,17,18,9,2,4,5,0,4,19,16,22,13,9,5,5,4,0,1,14,19,1,2,0,0,0,0,0,0,0,2,146,108,53,42,26,31,5,28,119,162,3,0,1,2,0,0,0,0,3,2,34,12,10,6,1,8,0,3,18,26,192,135,70,42,35,45,7,23,125,166,129,107,60,38,39,33,2,30,106,188,82,70,31,16,24,24,1,8,55,70,57,43,24,7,14,10,3,5,44,54,104,53,39,18,16,19,3,10,67,73,429,329,196,102,121,102,21,118,372,569,129,73,61,30,18,20,5,17,101,84,33,25,16,11,6,9,1,7,26,36,47,26,25,13,10,10,3,9,42,66,255,153,95,57,59,59,11,62,213,306,146,114,79,29,32,38,4,18,119,150,7,7,8,8,0,5,0,3,7,13,171,106,72,42,43,35,2,20,112,181,142,92,65,39,30,23,0,22,107,121,617,416,255,157,116,103,15,88,428,517,42,27,16,5,8,18,1,8,35,40
309.75,77,36,25,15,17,18,2,15,56,75,4,1,1,2,3,2,0,2,6,7,98,61,48,29,14,19,3,21,59,91,44,37,27,16,16,13,5,10,37,76,88,68,37,26,22,20,4,10,57,68,2,0,0,0,0,0,0,0,0,1,14,20,9,7,2,2,1,6,18,27,19,10,3,1,3,6,0,4,12,12,100,58,30,10,18,19,1,15,57,86,40,38,21,12,11,16,8,20,59,131,35,12,10,8,3,3,1,3,15,21,24,15,5,3,2,5,0,2,22,14,2,2,2,1,1,0,0,0,2,0,150,116,68,32,36,32,3,29,120,165,3,4,0,0,3,0,0,0,4,2,22,17,7,6,6,7,0,6,12,24,194,122,64,41,33,32,5,30,134,149,133,103,59,36,37,33,5,32,100,189,92,67,37,27,20,30,1,4,61,64,74,41,26,16,13,11,1,7,42,45,89,63,39,21,18,21,3,19,60,79,411,303,182,137,86,109,18,96,322,592,146,77,45,25,24,22,4,21,77,103,42,21,11,10,13,8,1,6,22,32,46,36,19,19,18,8,2,8,28,60,221,204,107,81,57,69,10,50,192,341,175,97,57,28,32,35,4,17,126,132,14,10,5,5,0,1,0,2,15,13,165,102,71,59,39,26,4,30,84,151,136,92,70,29,33,26,4,20,88,129,599,402,235,136,103,117,13,100,402,491,44,23,21,14,8,12,2,4,15,39
310.25,63,55,36,18,12,25,2,13,46,83,10,4,3,1,0,2,0,2,7,2,113,71,30,25,20,22,2,17,63,79,50,46,26,20,10,14,0,14,36,89,103,62,34,22,19,22,3,13,60,64,1,1,2,0,0,0,0,0,1,1,26,23,5,5,4,3,4,6,25,16,11,8,7,0,2,5,1,3,7,8,94,69,37,19,22,27,3,22,63,73,49,29,13,16,10,20,8,20,35,100,21,21,13,5,4,7,0,3,17,24,19,17,9,5,2,3,2,3,16,13,2,1,0,0,0,0,0,0,0,2,169,97,72,33,36,39,10,21,123,175,4,4,1,0,0,2,0,0,4,5,18,24,16,7,7,4,1,3,17,25,184,98,74,47,35,37,3,37,143,152,141,107,54,27,43,39,6,29,107,196,108,63,37,25,26,26,1,8,62,68,56,37,34,9,9,10,2,2,34,39,91,70,35,23,14,24,3,10,58,79,465,294,183,111,98,97,21,113,349,578,123,105,56,20,28,18,2,10,70,87,31,16,23,7,5,9,1,6,22,23,45,31,26,11,10,11,0,14,33,48,222,172,97,70,48,48,10,63,187,316,161,126,73,33,37,36,2,25,94,141,20,7,8,1,0,0,0,1,10,16,167,103,75,46,44,51,4,40,112,157,166,88,67,32,33,29,2,27,110,132,599,406,251,152,115,138,18,97,418,506,41,27,20,16,8,7,1,6,18,34
310.75,58,45,26,19,22,18,4,16,53,75,5,5,3,1,1,1,0,0,5,2,120,52,31,21,14,14,3,14,83,64,55,27,22,14,13,13,1,16,40,67,121,70,39,30,23,21,3,20,65,73,0,0,0,0,1,0,0,0,0,3,28,19,13,5,6,6,1,3,25,20,8,9,5,2,3,7,0,2,9,10,99,62,45,21,15,22,6,14,67,85,42,31,20,10,7,14,9,34,31,113,41,19,9,12,3,3,2,3,16,25,29,21,17,5,8,3,1,3,14,24,1,1,2,0,1,0,0,0,1,0,149,109,73,51,32,34,4,36,117,155,4,6,2,3,2,0,0,0,0,4,32,20,14,4,3,7,0,8,13,19,184,116,79,44,29,36,4,25,130,139,138,83,58,41,36,36,7,41,116,165,112,71,32,18,14,25,1,10,63,73,59,50,19,13,11,9,2,10,50,54,95,50,38,12,16,16,1,9,70,72,458,293,178,111,99,92,18,108,355,517,138,84,69,32,30,20,3,17,77,113,27,21,17,4,7,6,1,8,24,33,59,39,23,10,14,10,0,11,44,60,232,157,103,66,64,58,17,72,191,327,148,93,64,36,30,33,4,21,98,156,23,10,1,1,0,3,0,1,15,11,181,110,62,47,35,37,6,26,97,141,148,95,61,35,31,23,3,14,89,118,604,394,257,138,121,99,27,79,408,517,44,39,21,8,7,18,0,8,41,44
311.25,82,49,35,10,12,14,3,18,45,77,7,5,2,1,1,0,0,1,6,4,86,70,46,12,20,10,3,20,52,82,55,39,22,16,10,11,1,12,42,62,93,49,44,24,16,24,2,12,69,79,0,0,0,0,0,0,0,1,0,1,30,24,10,7,4,5,0,8,19,28,19,7,1,2,2,4,1,2,12,10,100,65,34,23,20,16,4,17,61,82,39,23,22,13,14,17,6,30,34,96,31,17,12,7,5,6,0,4,11,16,18,18,11,4,2,4,0,3,17,22,0,1,0,1,0,2,0,1,1,1,156,109,63,45,31,28,9,28,96,153,1,4,1,0,1,1,0,2,3,1,29,14,5,7,11,5,0,8,25,21,179,108,83,45,37,34,4,29,147,146,142,97,64,34,29,37,11,32,107,182,118,62,37,20,21,15,1,11,77,77,54,34,38,8,7,8,3,10,44,52,96,68,33,21,20,24,1,6,71,73,449,287,203,111,86,75,9,88,332,558,145,88,50,32,26,23,2,28,79,98,38,23,15,7,4,4,1,4,11,21,48,40,23,14,12,14,0,11,32,63,210,143,92,68,51,79,12,72,181,301,166,113,79,41,36,45,5,26,123,145,12,19,5,3,0,0,0,4,8,22,153,98,69,37,37,37,6,27,111,144,137,66,56,36,25,20,6,21,104,132,601,363,250,151,107,129,33,92,413,541,53,33,16,8,18,6,0,8,34,41
311.75,58,47,26,18,13,18,3,19,44,66,6,4,2,3,2,0,0,1,3,4,110,63,41,20,13,24,2,13,66,88,63,34,30,13,7,15,1,12,38,55,105,51,42,25,21,20,1,11,68,78,0,1,0,0,0,0,0,0,1,1,28,18,6,6,5,6,0,3,10,20,9,5,8,3,1,0,1,1,8,15,98,64,31,24,18,21,0,17,71,81,41,37,18,9,8,11,5,18,35,127,30,24,13,7,6,3,0,4,17,22,30,17,10,3,4,9,0,5,21,25,2,1,2,0,0,0,0,0,2,3,143,102,73,32,35,42,6,30,98,164,5,1,2,0,0,3,0,0,2,1,31,16,5,4,4,3,0,1,20,25,195,122,76,28,33,34,3,26,122,168,137,96,60,43,31,43,6,32,112,193,104,59,45,19,16,17,1,15,63,56,66,35,22,8,11,22,2,19,32,40,98,80,41,22,17,16,1,7,57,80,442,299,196,104,123,111,17,93,322,535,124,83,47,24,26,29,3,18,86,93,37,26,14,11,17,10,0,1,23,30,49,29,22,22,10,12,1,17,46,61,190,178,78,48,51,68,13,49,185,306,168,125,45,55,35,33,6,24,128,138,15,7,3,3,5,1,0,4,12,15,171,107,63,38,43,26,3,23,110,151,140,88,65,34,37,25,3,18,83,108,632,374,239,147,126,109,17,83,374,493,33,32,20,8,9,8,2,8,36,35
