Time,Transitions (ordered by area x trans x democatpos)
241.75,19,6,7,4,2,3,1,0,4,5,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,2,0,1,4,2,36,15,13,4,2,1,0,0,9,10,31,9,8,4,3,2,0,1,7,7,13,7,9,2,1,2,1,1,7,7,13,5,2,1,2,2,0,0,3,3,2,1,3,1,0,0,1,0,1,0,26,12,13,2,3,0,2,3,16,7,493,205,165,64,55,48,2,19,202,140,6,3,1,0,0,0,0,0,6,3,4,1,4,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,74,35,33,10,9,7,3,5,22,31,0,2,0,0,0,2,0,0,0,0,5,2,2,1,0,1,0,0,1,1,35,13,12,6,4,5,1,2,18,13,36,14,12,5,7,4,0,5,13,14,8,4,3,0,0,1,0,0,3,2,4,1,2,1,1,1,0,1,2,0,25,6,9,2,2,2,0,0,12,4,259,120,67,39,30,20,2,8,81,69,55,30,9,6,8,6,0,2,16,15,7,5,3,0,1,0,2,1,3,1,16,9,8,2,2,0,0,2,7,3,70,20,13,12,6,3,0,2,19,12,15,8,4,3,0,0,0,1,2,2,6,5,3,1,1,0,0,0,3,2,41,26,17,6,7,3,0,4,11,7,53,31,15,12,5,3,0,2,26,17,59,24,18,6,5,4,0,2,12,17,21,9,4,2,3,0,0,0,8,4
242.25,22,5,5,0,0,2,0,0,6,7,2,0,0,0,0,0,0,0,0,0,8,6,3,2,3,2,0,1,0,4,25,9,17,2,2,0,0,0,13,4,29,16,8,1,6,3,0,3,6,5,16,4,9,3,2,0,1,3,6,11,14,6,3,5,1,1,0,1,3,1,2,1,2,1,0,2,0,0,0,1,34,20,13,3,2,0,0,2,11,6,507,220,161,65,55,41,4,19,173,134,7,2,4,3,1,0,0,0,1,1,9,2,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,98,42,32,11,8,11,0,2,38,31,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,37,15,8,3,8,2,0,1,11,9,37,13,8,4,3,3,0,4,10,7,6,4,1,2,0,0,0,0,3,0,7,4,1,1,0,1,0,0,2,0,14,15,13,4,2,2,0,0,8,5,274,126,82,30,21,22,3,7,81,50,58,34,17,4,5,1,1,1,16,13,5,5,7,0,1,1,0,0,4,1,22,13,3,3,2,1,0,1,7,4,48,16,18,8,6,8,0,1,13,15,11,8,9,0,4,1,0,0,2,2,9,2,0,1,1,1,0,0,3,4,52,21,18,7,5,4,0,1,19,13,54,34,13,3,6,7,0,3,19,20,47,29,17,10,11,3,0,2,15,16,18,10,12,5,3,1,0,2,11,6
242.75,13,7,3,1,1,2,1,2,6,1,1,0,1,1,0,0,0,0,0,0,13,6,6,0,1,0,0,1,5,1,37,15,10,5,5,4,0,0,12,5,43,10,12,1,4,4,1,2,13,8,13,7,4,6,1,3,1,1,8,11,17,5,4,5,3,1,1,0,3,4,7,0,2,3,2,0,0,0,1,1,32,7,8,6,3,3,0,6,14,11,509,252,147,92,46,50,6,17,203,114,3,3,2,3,0,0,0,0,1,1,4,1,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,98,52,34,13,12,7,1,2,39,20,1,0,0,0,0,0,0,0,0,1,5,6,1,0,1,0,0,0,2,3,41,16,15,4,7,4,0,3,13,8,36,15,17,3,4,5,0,1,13,14,10,1,1,3,0,0,0,0,2,3,4,3,2,1,0,0,0,0,0,0,23,12,10,2,3,1,0,3,17,10,298,125,85,32,29,20,4,12,88,80,64,24,15,6,8,8,0,2,13,15,9,7,3,0,2,3,0,1,3,2,22,18,11,8,4,1,0,2,4,8,55,37,17,5,6,3,0,1,16,8,14,6,7,2,0,0,0,0,5,4,8,6,5,0,0,1,0,0,1,1,45,24,11,4,5,3,1,0,14,10,53,23,19,12,3,5,1,2,22,21,53,34,16,10,12,7,0,0,23,18,24,9,8,4,1,2,0,2,10,4
243.25,26,11,11,4,2,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,12,6,2,4,1,1,0,0,2,4,28,14,6,2,4,1,1,1,10,8,37,13,14,6,5,2,0,0,11,6,20,8,6,5,1,1,0,2,3,14,14,3,5,1,0,3,0,0,4,3,4,1,0,0,0,0,0,0,0,2,41,20,7,6,8,1,1,1,7,7,472,248,175,98,57,50,7,21,193,132,7,4,3,2,1,0,0,0,2,0,7,1,2,3,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,91,42,33,17,11,6,0,3,26,20,0,1,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,2,0,2,34,16,6,10,5,3,0,4,12,9,47,22,22,4,11,4,0,2,10,11,5,2,1,0,0,0,0,0,0,3,5,2,3,1,0,0,0,0,5,0,25,12,4,2,4,2,1,0,9,11,280,147,102,49,31,24,3,10,102,66,60,18,15,7,5,10,0,5,25,12,11,1,6,2,1,0,0,0,2,3,22,15,3,2,3,2,0,2,14,3,62,23,12,4,6,1,0,1,14,10,13,7,4,3,3,1,0,1,5,1,11,0,3,0,1,0,0,0,5,5,63,23,14,6,6,2,0,3,14,13,67,28,15,7,5,10,0,1,14,11,55,25,18,10,4,2,0,3,22,16,30,13,9,3,7,1,0,2,5,7
243.75,13,13,12,4,0,5,0,0,5,7,3,0,0,0,0,0,0,0,0,2,16,7,6,4,1,1,0,0,1,2,33,11,7,7,5,3,0,2,21,8,23,15,15,8,7,2,0,1,16,8,25,11,5,4,1,4,0,3,12,13,12,9,7,3,0,0,0,0,5,5,1,0,0,1,0,0,0,0,1,1,31,17,14,9,2,3,0,1,14,5,512,287,164,72,57,44,3,22,226,140,8,2,5,1,0,1,0,0,4,0,4,5,3,2,2,0,0,0,3,1,2,2,2,0,0,0,0,1,1,0,109,54,36,14,13,6,0,5,40,20,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,4,0,32,17,12,9,6,5,0,4,12,7,46,20,16,9,5,5,0,4,9,8,6,3,1,0,1,0,0,1,1,0,2,1,2,1,1,0,0,0,1,0,16,12,13,7,4,3,0,0,11,9,309,143,85,40,39,29,1,7,95,76,58,28,18,9,9,3,1,8,25,23,12,7,2,3,1,1,0,0,3,5,25,12,4,6,2,5,0,0,12,9,72,37,20,6,6,6,0,2,24,9,15,6,4,1,0,1,0,0,7,3,13,5,3,2,2,1,0,1,2,1,48,21,18,6,2,5,0,0,17,10,55,24,25,11,4,3,1,2,23,10,78,26,20,9,8,8,2,4,23,20,19,14,5,5,4,2,0,0,8,11
244.25,21,8,10,4,2,2,0,2,13,9,1,1,0,0,0,0,0,0,0,0,9,4,6,0,3,1,0,1,4,3,30,15,9,8,7,1,0,2,6,11,33,15,7,3,3,8,0,0,13,12,18,11,12,0,2,2,0,4,10,13,13,5,8,3,3,1,0,1,3,1,4,3,2,0,0,1,0,2,0,0,27,20,15,7,2,3,0,0,15,6,471,253,150,66,77,56,2,23,186,173,7,1,0,1,1,0,0,0,1,6,10,1,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,107,40,34,25,17,14,1,3,48,38,0,0,0,0,0,0,0,0,1,0,7,2,1,0,0,1,0,0,3,1,23,17,8,3,4,2,0,2,8,9,51,22,17,5,2,10,2,4,17,11,5,4,2,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1,1,23,11,6,4,3,2,0,2,9,5,302,145,103,35,26,22,2,8,120,71,65,41,19,7,9,6,0,1,20,18,6,7,4,0,1,0,0,1,5,4,22,5,7,0,2,1,1,1,7,4,79,36,21,5,5,3,0,0,21,14,22,8,6,5,2,3,0,0,7,3,8,6,5,1,1,1,0,0,3,4,42,28,16,7,5,4,0,2,17,9,60,27,21,16,15,5,0,3,21,15,67,31,21,9,7,6,2,1,20,20,21,8,8,3,1,3,1,0,8,5
244.75,21,7,4,5,2,2,0,0,10,6,1,0,1,2,0,0,0,0,0,0,19,3,3,2,1,1,0,0,2,1,40,18,15,4,3,2,0,0,11,7,27,16,13,6,3,4,0,1,18,4,18,11,9,5,4,0,1,2,9,15,17,6,4,1,0,1,0,3,9,3,3,1,2,0,1,1,0,1,1,1,33,22,12,5,6,2,0,5,19,7,507,266,175,86,61,59,7,31,252,165,13,6,3,0,0,1,0,1,2,0,7,5,2,3,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,116,45,37,14,9,11,0,6,38,31,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,1,3,38,15,13,7,2,5,1,3,16,10,49,25,8,9,9,5,1,4,18,8,6,3,2,0,0,0,0,1,5,2,10,0,0,0,0,0,0,0,2,1,29,13,8,5,4,2,1,1,13,4,313,146,101,39,25,25,3,9,118,85,64,35,18,2,7,6,0,4,26,14,11,1,4,0,0,5,0,1,5,1,25,8,11,7,3,2,0,1,13,8,70,22,23,11,9,5,0,0,28,12,15,7,1,2,1,3,1,0,6,5,11,3,4,3,1,1,0,0,4,2,58,29,19,7,11,1,0,1,20,16,70,42,26,13,9,5,0,2,21,14,63,41,21,13,9,6,0,4,26,23,20,13,9,3,3,3,0,1,13,11
245.25,24,7,7,6,2,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,15,8,5,3,5,3,0,0,5,2,37,26,18,3,1,10,0,1,13,10,31,18,15,3,5,0,0,1,17,5,17,7,8,7,2,1,0,1,7,13,17,8,1,2,3,2,0,0,10,7,2,3,1,1,0,0,0,0,3,1,39,12,12,5,5,0,0,1,16,7,508,225,184,80,62,67,6,22,228,157,8,3,3,0,1,0,0,0,2,3,5,3,0,1,2,0,0,0,4,5,0,2,2,1,0,0,0,0,1,1,115,52,23,13,12,8,2,1,32,40,0,0,0,0,0,0,0,1,0,0,4,2,3,0,0,1,0,0,4,3,38,20,19,2,4,4,0,0,15,9,67,18,15,5,2,7,0,4,13,11,7,5,2,0,1,0,0,0,3,2,8,1,4,1,1,0,0,0,1,1,13,17,15,7,2,4,0,1,11,9,315,151,108,42,35,39,4,10,112,72,66,24,22,16,2,7,0,1,27,22,11,8,5,4,1,0,0,0,3,1,24,15,4,4,2,1,0,1,7,4,68,35,14,4,8,4,0,5,18,14,15,7,4,2,1,1,0,2,8,4,11,7,3,1,3,2,0,1,2,2,63,21,15,8,5,8,0,0,20,10,82,40,21,6,5,4,0,0,23,12,56,35,20,9,6,11,1,2,34,23,23,12,5,3,2,4,1,0,10,4
245.75,21,11,9,3,5,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,14,8,6,2,1,3,0,1,5,3,40,17,18,4,3,5,0,4,9,12,27,22,13,8,3,9,1,3,11,15,22,10,5,5,3,0,0,4,13,7,15,5,8,4,1,1,0,1,6,3,3,1,0,0,1,0,0,1,5,0,25,23,12,3,4,5,0,2,9,13,552,279,186,90,55,67,3,31,228,168,7,3,2,2,1,0,0,1,6,2,4,1,3,0,0,0,0,0,6,2,2,0,0,1,0,0,0,1,1,1,113,55,34,18,13,12,1,2,49,34,3,0,0,0,0,0,0,0,0,1,9,2,3,1,0,1,0,0,3,1,39,19,18,8,7,6,1,3,11,8,61,27,22,9,13,7,1,0,19,8,12,3,2,1,0,0,0,0,2,5,8,4,0,1,2,0,0,0,3,0,33,7,7,6,0,4,0,1,14,15,327,151,94,66,37,32,0,9,118,73,67,39,25,9,12,4,2,3,31,20,16,6,3,5,1,1,2,0,2,6,19,9,7,2,5,0,0,0,14,7,67,27,32,13,9,2,0,2,36,13,19,7,5,1,4,3,0,0,6,4,16,3,2,1,4,0,0,0,4,3,57,21,18,7,7,7,1,2,22,15,80,37,22,9,14,4,0,3,17,23,72,29,25,8,9,5,1,5,27,21,25,9,5,5,1,9,0,2,8,13
246.25,24,3,12,1,4,2,1,0,9,7,0,0,0,0,0,0,0,0,0,0,17,5,8,2,2,1,0,0,5,4,38,18,10,6,5,2,0,1,15,8,35,20,10,8,9,2,0,3,9,10,15,11,9,4,5,7,0,6,8,18,28,5,7,0,0,1,0,0,4,2,4,2,1,0,0,0,0,1,1,2,43,17,11,4,7,3,0,3,13,14,542,299,213,90,69,60,9,24,202,174,5,2,0,3,0,2,0,0,5,4,6,3,4,1,1,0,0,0,4,4,2,0,1,1,0,0,0,0,1,0,100,43,24,14,14,4,0,5,49,36,0,1,0,0,0,0,0,0,0,1,10,2,2,0,0,0,0,0,5,1,47,17,13,4,5,3,1,4,18,10,46,26,23,11,8,3,0,1,24,8,9,3,2,1,0,0,0,1,2,3,11,2,5,0,1,0,0,0,0,0,37,17,7,11,5,3,1,0,7,15,340,164,122,45,37,37,3,16,128,76,74,34,18,12,8,8,0,2,36,23,17,3,2,4,0,0,0,0,1,0,21,9,10,4,3,4,1,1,3,8,69,54,23,10,5,9,1,2,20,16,15,6,3,1,3,0,0,0,5,3,10,9,4,2,4,2,0,1,3,5,64,39,20,4,10,1,0,3,20,15,74,41,23,9,6,9,1,1,23,19,89,33,27,6,8,10,0,3,21,19,26,12,10,3,4,1,0,3,15,9
246.75,28,9,9,2,3,4,0,0,9,9,1,2,0,0,0,0,0,0,0,0,8,8,6,2,0,2,0,2,1,5,56,19,11,9,5,5,0,0,17,7,30,14,10,6,5,11,0,0,5,9,27,7,5,2,4,2,1,0,7,13,31,6,4,4,3,0,0,2,6,4,8,3,1,0,0,1,0,1,1,1,29,17,11,13,6,7,0,1,13,12,503,278,177,93,75,55,4,27,238,192,5,9,4,1,0,0,0,0,4,1,10,0,2,0,1,1,0,0,0,2,1,0,3,1,1,0,0,0,1,1,124,69,46,20,13,17,1,6,47,46,2,0,0,0,0,0,0,0,1,0,5,3,2,1,0,0,0,1,2,3,51,23,14,11,8,3,1,4,22,18,48,29,19,9,6,3,0,4,20,12,12,8,1,0,0,0,0,0,4,0,7,5,1,2,1,2,0,0,3,2,33,12,11,2,4,0,0,3,11,7,392,173,111,65,42,18,2,14,124,93,54,33,18,9,2,6,1,5,24,17,11,8,3,3,2,0,0,0,5,6,28,11,8,2,1,3,0,0,13,9,76,39,28,8,11,8,0,5,36,17,19,9,10,4,2,2,0,1,4,3,12,4,2,2,1,3,0,0,2,5,65,27,19,11,8,3,0,5,28,16,84,36,28,9,14,10,1,2,24,13,82,39,29,10,9,4,0,7,31,13,21,7,10,2,1,5,0,0,10,6
247.25,36,12,4,4,2,3,0,3,6,8,1,0,0,0,0,0,0,0,0,0,11,13,7,4,2,1,0,1,8,2,57,29,8,5,7,1,0,3,18,13,35,13,15,2,4,3,0,2,17,8,16,9,10,3,5,3,0,4,12,18,16,17,9,3,2,5,0,0,3,2,3,2,2,1,0,0,0,0,0,2,42,18,11,4,7,3,1,1,22,10,596,279,173,83,70,36,3,26,234,191,5,3,0,4,2,0,0,0,0,4,4,3,2,2,2,2,0,1,2,3,1,2,0,0,0,0,0,0,1,0,112,59,39,17,8,9,2,6,42,37,1,1,0,1,0,0,0,1,1,0,4,4,2,2,0,0,0,1,4,1,51,24,11,5,4,5,0,3,22,11,61,27,13,15,5,11,1,3,20,12,10,5,2,0,1,1,0,0,2,0,6,2,4,1,0,0,0,0,6,1,25,13,11,8,5,1,0,3,9,7,395,185,131,53,36,28,4,19,132,90,70,35,19,17,6,7,0,4,31,26,16,2,2,1,1,3,0,0,8,4,19,10,12,3,0,0,0,2,13,9,95,43,26,8,5,7,1,2,23,17,19,11,10,3,2,1,0,1,6,3,3,5,2,1,1,2,0,0,4,1,62,33,11,8,3,10,0,1,24,16,79,37,16,6,13,8,0,4,33,33,89,38,23,9,8,5,0,4,38,30,26,13,6,6,3,1,0,2,10,14
247.75,26,16,10,6,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,17,3,2,3,3,0,0,0,7,7,32,23,5,12,7,3,1,0,16,10,32,21,10,5,6,1,1,1,15,11,20,10,14,1,3,4,1,4,10,19,25,9,11,1,0,4,0,1,9,5,4,3,7,0,0,0,0,0,0,0,44,17,9,8,7,10,1,2,22,13,564,304,203,100,74,63,8,35,263,208,9,3,4,0,0,2,0,0,5,3,10,4,2,1,0,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,129,62,48,26,13,15,1,12,40,30,0,1,0,0,0,0,0,0,1,0,8,6,5,2,0,0,0,0,0,4,60,25,12,7,7,1,0,0,15,17,58,34,18,9,11,1,0,2,22,10,15,4,3,3,2,0,0,0,4,1,7,7,2,2,0,1,0,0,1,1,25,9,9,4,5,4,0,0,12,11,396,217,123,57,44,34,0,15,132,96,63,38,19,5,10,4,1,3,20,25,8,6,5,3,0,0,0,0,1,1,27,16,6,5,5,0,1,1,6,7,96,31,23,10,8,5,0,0,28,18,32,12,8,0,2,3,1,1,10,8,12,6,6,2,1,2,0,0,5,4,69,29,18,11,7,11,0,2,31,19,82,34,27,14,14,6,1,0,35,22,86,43,25,9,7,7,0,4,26,29,27,12,7,1,5,5,0,0,13,8
248.25,26,20,6,4,6,1,0,2,10,11,0,0,1,0,0,0,0,0,0,0,14,8,5,4,3,0,0,0,9,2,48,26,18,6,5,3,0,0,16,14,33,20,11,6,5,3,0,2,11,5,18,17,6,6,4,6,0,3,8,8,21,12,5,5,4,0,0,0,7,3,5,2,0,0,2,0,0,0,1,1,21,23,20,4,4,2,0,3,13,12,530,299,185,88,78,58,7,31,259,179,7,3,1,0,1,0,0,0,1,4,9,4,4,3,2,0,0,0,1,2,2,1,1,0,1,0,0,0,0,1,144,71,50,23,10,12,1,2,43,35,1,1,0,0,0,0,0,0,0,1,4,5,3,2,1,1,0,0,2,4,43,33,16,5,3,4,1,4,19,10,62,23,25,6,3,4,1,5,27,16,11,5,4,0,0,0,0,0,1,3,12,2,4,2,1,1,0,0,3,0,24,16,15,7,6,6,0,2,9,11,394,179,155,54,48,27,6,20,151,104,72,38,29,13,6,7,0,7,23,20,16,4,5,2,0,1,0,0,8,1,28,12,13,6,2,4,2,2,19,9,90,52,25,12,9,10,1,2,35,17,23,11,5,1,1,3,0,0,6,3,9,4,3,3,2,2,1,0,3,4,61,27,24,11,2,5,3,4,20,18,85,34,17,11,8,9,0,4,46,22,75,52,31,8,9,16,2,3,23,22,30,9,15,4,2,1,0,3,15,5
248.75,28,9,8,5,1,0,0,1,9,7,2,3,0,0,0,0,0,0,0,0,16,4,7,3,1,5,1,0,9,6,45,26,24,7,8,3,0,0,31,17,24,12,10,11,8,5,1,0,14,12,21,10,6,3,3,1,1,1,16,15,17,11,6,2,6,1,0,2,13,6,5,0,2,2,2,0,0,0,2,0,16,18,20,7,3,7,0,4,12,19,606,298,232,106,90,60,6,31,244,208,8,2,8,1,2,0,0,0,3,3,4,5,2,0,1,0,0,0,2,1,6,2,0,0,0,0,0,1,1,1,151,74,54,21,12,6,0,7,55,41,0,1,1,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,2,4,48,14,19,11,3,7,0,2,18,13,80,34,29,8,8,9,0,3,21,14,11,5,5,1,0,1,0,0,1,3,7,2,3,1,2,0,0,0,3,2,33,14,8,11,1,2,1,0,13,11,398,207,148,61,54,40,0,13,145,105,81,43,23,5,7,6,0,3,36,29,13,6,6,1,2,1,0,3,4,4,40,16,10,2,6,4,0,2,12,12,102,39,23,10,7,7,0,4,25,18,22,12,6,2,2,2,0,1,9,3,9,5,5,2,1,2,0,0,3,6,74,30,20,9,10,8,1,2,28,19,87,39,32,8,5,9,0,3,34,24,80,40,24,13,7,8,2,4,31,29,33,14,6,4,4,5,0,2,7,8
249.25,28,10,7,0,3,2,0,1,11,7,2,0,1,0,0,0,0,0,1,0,10,10,3,3,2,3,0,1,7,7,42,23,12,5,3,5,0,3,9,15,52,22,13,8,6,8,1,1,19,7,18,11,4,6,4,5,0,1,13,17,28,14,4,1,2,1,0,1,8,6,6,2,1,1,1,2,0,1,1,1,43,17,12,3,6,9,2,2,18,27,587,286,233,121,74,85,4,30,269,214,9,8,4,1,2,0,0,0,0,5,4,3,4,0,3,1,0,0,4,3,5,0,1,1,1,0,0,0,1,0,137,65,52,19,13,13,0,4,48,31,0,1,0,0,0,0,0,0,0,2,5,3,5,1,0,0,1,0,5,3,48,20,13,6,7,3,0,2,20,11,58,29,23,11,11,5,1,2,29,14,18,3,3,1,0,0,0,0,4,0,8,2,5,3,1,0,0,1,3,3,36,20,13,4,2,5,0,2,13,3,438,194,129,65,54,48,2,8,168,112,79,43,27,11,8,5,1,2,27,18,16,8,4,4,3,2,0,1,4,6,37,16,9,6,6,5,0,1,11,6,109,33,37,8,15,9,0,5,47,24,29,10,7,4,4,3,0,2,15,8,17,5,4,1,2,2,0,0,3,3,76,32,27,8,9,9,1,6,36,14,84,56,33,9,9,12,1,4,36,25,90,37,28,11,9,10,0,6,43,27,30,17,12,4,5,4,2,0,8,8
249.75,31,17,7,6,5,3,0,0,6,7,3,0,1,0,0,0,0,0,0,0,15,12,4,2,6,0,0,2,6,3,49,22,11,13,7,7,0,0,21,9,34,13,8,3,5,3,0,4,22,12,23,7,10,9,2,3,0,0,13,13,22,10,8,0,4,1,0,2,13,10,2,3,1,0,0,0,0,0,1,3,45,17,14,10,2,7,1,2,18,8,593,303,215,106,71,66,6,36,240,223,14,3,2,1,2,0,1,0,6,1,4,4,1,1,0,2,0,0,3,2,0,1,0,1,0,0,0,0,0,1,157,66,59,14,18,12,1,7,65,39,1,1,0,0,0,0,0,0,0,0,7,5,3,3,1,0,0,0,4,2,62,13,18,11,11,4,1,3,15,20,81,27,26,8,8,10,0,4,30,21,17,6,3,5,2,0,0,0,3,0,8,2,7,1,1,0,0,0,1,0,32,22,12,2,2,1,0,2,19,16,451,205,138,56,56,50,2,13,184,115,91,26,23,7,10,7,1,5,46,14,18,7,6,1,3,0,0,1,11,4,30,16,12,3,5,7,0,3,8,11,116,48,38,18,7,9,1,3,41,17,34,16,5,2,1,1,0,2,9,10,10,5,4,1,1,3,0,3,9,1,70,36,24,12,7,9,0,2,31,21,96,49,27,11,15,12,1,5,31,31,76,33,31,17,11,7,2,5,42,23,37,23,11,3,3,4,0,0,13,7
250.25,34,14,13,5,3,1,0,2,14,8,6,0,0,0,0,0,0,0,2,0,21,6,5,2,1,1,0,1,8,2,40,26,11,5,7,2,0,1,24,14,34,19,16,11,1,4,2,0,17,8,16,8,9,1,2,1,0,1,10,16,21,11,7,6,1,2,0,2,7,8,4,5,3,1,0,2,0,0,1,2,46,17,10,12,5,3,0,4,33,16,597,312,221,129,69,68,5,41,300,248,6,5,4,0,1,3,0,0,4,4,5,4,3,0,1,0,0,1,1,5,2,2,2,0,1,0,0,0,1,0,158,58,58,23,21,12,2,8,59,37,1,0,0,0,0,0,0,0,1,0,9,0,3,0,1,1,0,1,3,2,50,40,23,7,3,13,1,0,27,13,69,36,28,6,7,6,0,4,22,22,12,9,4,3,3,0,0,0,4,3,12,3,5,3,1,0,0,0,3,1,30,26,11,6,2,3,0,3,14,11,414,215,150,64,43,36,4,16,173,106,79,31,41,11,8,7,2,7,27,34,14,3,7,2,0,1,0,2,1,1,42,26,5,4,6,5,0,4,9,10,113,61,45,12,8,9,1,5,38,21,24,16,6,5,1,0,0,0,7,7,12,6,4,3,1,1,0,2,9,3,90,43,21,12,14,4,1,7,20,20,100,47,38,9,8,8,0,6,37,20,109,36,21,13,12,14,0,6,31,35,30,11,12,6,4,1,0,3,11,8
250.75,38,12,16,6,1,4,0,1,8,8,2,0,1,1,0,0,0,0,0,0,14,6,6,1,0,1,0,1,8,7,44,29,19,12,7,8,0,4,28,13,38,16,17,3,0,5,0,1,16,14,18,9,9,7,5,1,0,3,7,10,21,18,7,4,3,4,0,0,11,4,2,0,1,2,1,1,0,0,4,0,29,24,6,6,10,4,0,1,13,22,599,323,218,114,84,70,2,39,254,245,18,2,3,2,3,2,0,2,3,2,5,3,3,1,0,2,0,1,2,4,5,1,2,0,1,0,0,0,0,0,167,66,56,26,25,17,0,8,41,45,0,0,0,0,0,0,0,0,1,1,9,7,5,1,1,0,0,0,2,4,59,24,24,7,7,6,0,4,18,20,77,42,19,10,3,3,0,5,26,23,10,8,4,4,2,0,0,0,10,1,14,6,4,1,1,1,0,0,2,1,41,15,19,4,1,4,1,1,13,16,450,188,152,64,58,52,7,16,146,120,81,41,19,11,5,11,0,2,36,33,14,4,7,1,1,1,0,1,4,3,24,23,8,5,4,5,0,1,7,13,112,58,33,20,9,15,0,3,37,24,35,18,13,2,2,1,0,0,10,5,8,5,8,6,1,2,0,1,2,0,80,46,29,12,19,8,0,1,23,24,105,54,39,18,9,11,1,5,41,15,78,61,30,15,10,7,1,8,29,35,43,20,11,5,7,3,0,0,16,10
251.25,32,11,12,6,12,4,0,1,14,13,1,1,2,2,0,0,0,0,2,0,20,12,10,1,0,1,0,0,7,7,55,22,16,8,6,4,0,5,25,19,42,16,20,8,9,1,0,3,17,18,21,11,6,1,5,8,0,1,7,13,26,12,12,5,2,3,0,1,12,4,5,0,2,0,1,0,0,0,2,3,41,15,17,9,3,9,0,1,15,12,589,336,246,103,94,67,4,46,299,266,13,4,8,0,2,2,1,0,6,2,8,5,4,3,2,0,0,0,7,2,2,1,0,1,0,2,0,0,0,0,169,82,64,31,18,19,3,8,59,43,0,0,0,0,0,0,0,0,0,1,13,8,2,0,1,1,0,0,3,2,69,25,21,9,7,1,2,1,20,20,84,46,23,16,9,7,0,1,24,17,10,4,5,2,0,2,0,0,4,5,13,9,1,1,2,0,0,0,5,4,48,22,8,7,6,4,0,0,7,13,469,224,194,48,50,57,3,14,166,114,99,44,24,20,15,6,1,3,26,18,11,9,8,2,0,2,0,1,5,5,39,16,13,3,5,4,0,0,14,7,123,54,35,19,9,6,1,4,35,25,40,14,12,3,5,0,0,1,17,8,9,6,3,0,4,0,1,2,6,2,80,56,32,16,11,10,1,2,27,10,119,49,27,18,11,9,0,5,39,25,101,60,30,14,14,3,0,6,38,17,38,13,13,6,3,5,0,3,11,7
251.75,25,21,19,7,2,2,0,3,12,7,2,1,1,2,0,0,0,0,1,1,20,8,10,4,2,1,0,0,4,3,37,18,18,13,5,7,0,3,11,18,31,25,16,5,6,1,2,2,22,21,20,15,11,3,3,2,1,1,11,14,17,14,10,5,1,3,0,2,6,5,7,1,1,0,0,0,0,0,1,1,36,22,23,7,6,5,0,1,16,16,596,343,259,116,97,74,0,50,292,251,12,5,5,2,0,1,0,2,3,3,5,1,4,1,1,0,0,0,5,0,4,0,1,1,0,1,0,0,0,2,170,84,65,25,20,21,0,9,77,37,1,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,6,3,62,34,19,6,4,9,1,2,28,21,95,42,27,10,8,11,2,6,28,19,20,10,5,1,1,2,0,0,6,5,7,4,5,2,0,0,0,0,4,1,47,13,11,3,2,4,1,0,13,17,488,233,154,92,51,52,4,21,176,140,103,38,41,19,6,6,1,7,28,21,12,5,6,3,1,1,0,1,3,6,35,12,10,1,5,4,0,2,18,8,120,49,33,27,14,5,2,5,43,42,34,9,7,1,1,3,1,2,5,7,9,7,3,2,3,1,0,0,7,6,82,47,31,13,6,9,0,3,21,14,103,45,21,16,12,13,0,5,47,25,99,35,28,10,13,11,0,5,48,30,26,16,6,6,9,1,0,3,8,5
