Time,Transitions (ordered by area x trans x democatpos)
307.75,92,83,45,32,30,20,3,26,61,118,7,9,3,3,0,3,0,1,7,6,66,34,25,13,12,9,2,7,43,31,32,14,14,6,5,6,0,9,21,38,122,82,51,30,23,17,3,22,73,85,4,0,3,0,2,0,0,1,2,5,86,56,34,20,28,10,1,10,68,78,27,11,11,6,5,1,1,2,13,6,110,78,48,26,22,16,4,15,88,87,29,35,22,9,9,10,6,27,30,177,15,16,9,0,0,2,0,3,9,14,16,5,1,7,7,3,0,0,4,7,2,0,2,0,0,2,0,0,1,0,244,197,133,83,50,57,13,67,198,393,3,0,1,2,0,1,0,0,1,1,18,16,14,9,4,2,0,0,19,31,416,256,140,87,89,81,9,60,239,335,141,117,67,46,29,39,4,33,128,220,133,80,47,29,26,22,2,22,106,93,72,58,25,16,19,12,2,8,59,46,106,39,37,22,20,14,2,8,81,69,507,352,220,131,109,130,32,119,390,715,171,84,56,45,34,34,4,26,95,113,37,21,18,12,3,6,1,1,27,29,42,27,17,14,12,6,2,5,25,56,248,160,112,64,48,63,12,46,158,202,359,246,137,92,77,78,15,48,236,335,30,21,12,12,10,9,0,7,28,26,397,271,184,114,88,91,13,60,304,355,275,216,134,68,69,66,10,51,188,260,904,585,380,215,213,162,30,141,634,728,124,66,45,20,25,18,3,13,58,86
308.25,99,67,43,17,18,28,7,30,86,104,6,7,5,0,0,0,0,1,4,7,40,36,29,14,11,16,1,4,38,32,24,17,8,7,7,3,1,1,16,41,111,67,39,21,19,20,1,20,88,98,5,1,0,1,1,0,0,1,1,4,73,59,24,19,23,14,5,16,71,86,16,12,7,1,3,2,1,6,12,13,102,74,47,30,25,19,0,8,66,82,30,23,14,12,14,21,12,45,32,169,23,7,6,6,2,1,0,2,12,12,12,3,5,2,4,1,0,2,11,14,1,2,1,1,0,1,0,0,0,1,218,164,101,66,58,78,16,65,226,344,2,1,1,0,1,0,0,0,1,0,27,11,14,6,5,2,2,3,16,19,400,248,176,92,77,73,11,53,290,306,149,103,60,37,32,48,8,53,120,205,127,80,49,32,22,22,4,13,84,92,64,42,21,23,16,19,1,4,53,47,102,60,36,21,28,23,2,7,61,61,442,337,241,159,101,121,28,147,427,696,144,118,70,30,23,31,2,18,84,116,44,19,22,9,13,8,1,3,23,29,41,31,13,10,8,5,2,4,38,41,254,164,101,61,40,48,4,50,206,202,362,244,142,84,80,81,12,55,284,311,27,20,18,6,3,6,1,7,25,28,405,256,169,92,83,84,8,59,286,347,281,171,111,75,54,61,7,58,215,251,864,572,322,207,193,191,32,161,623,718,103,61,60,22,26,23,2,14,70,88
308.75,92,60,43,17,28,22,4,21,83,125,8,8,3,0,0,0,0,2,9,7,62,31,27,10,9,9,1,9,36,48,32,17,8,10,12,1,0,1,15,35,117,90,50,23,19,25,1,10,70,77,3,4,0,0,2,0,0,2,3,5,75,47,47,20,14,15,9,18,61,116,24,10,7,3,2,4,3,3,10,21,108,75,46,23,16,16,2,16,69,100,38,24,16,17,10,8,9,26,40,163,21,8,7,1,2,6,0,2,17,13,14,11,6,1,2,6,1,2,6,10,1,2,0,1,0,0,0,1,1,5,189,175,105,51,55,70,22,65,207,367,0,2,1,1,0,0,0,0,0,3,32,19,12,5,5,2,0,2,17,23,394,275,163,78,82,88,14,61,283,334,159,125,59,50,39,50,3,53,136,252,125,87,52,20,23,20,6,21,79,87,78,33,37,13,10,10,1,10,37,48,94,61,30,26,17,19,1,12,66,61,477,362,207,159,118,122,18,128,404,683,144,96,59,43,33,28,2,22,89,108,42,25,17,7,3,10,2,10,39,32,34,26,19,5,9,17,2,8,32,50,241,151,99,81,51,47,5,31,173,225,332,238,163,92,71,77,8,64,245,341,34,19,10,7,4,6,0,0,23,32,390,256,200,94,84,68,4,60,312,339,278,215,107,82,75,63,4,43,200,281,853,624,376,200,200,180,23,134,582,748,107,56,54,29,23,17,4,15,79,80
309.25,48,70,37,25,22,20,5,24,95,125,5,6,3,0,3,0,1,1,12,7,59,35,17,15,8,7,3,7,28,41,20,16,9,9,5,5,2,8,20,33,105,80,48,30,21,31,2,22,71,82,6,0,1,1,3,1,0,2,1,6,58,53,32,13,19,20,1,19,61,95,28,13,6,8,4,3,0,2,19,22,130,69,54,28,21,24,3,15,66,81,27,26,20,17,8,13,8,30,39,152,15,13,4,3,1,4,0,2,7,10,8,7,5,0,1,0,0,0,4,11,3,0,1,0,0,1,0,0,2,5,220,189,101,75,58,63,12,74,200,359,3,0,1,0,0,0,0,0,2,0,27,20,13,6,7,3,1,2,19,17,439,255,172,109,81,68,10,56,236,309,139,108,84,41,45,43,8,40,139,215,131,82,57,26,20,26,9,21,93,97,66,60,38,18,17,9,1,13,38,62,91,74,45,17,26,23,0,11,59,79,433,335,210,129,117,152,17,111,392,729,139,105,64,30,26,31,3,19,92,108,48,29,9,7,5,7,1,4,31,28,37,31,14,20,5,5,0,3,41,49,254,159,108,62,32,48,6,40,153,219,345,215,168,88,76,70,6,60,229,335,19,23,10,9,8,5,2,3,20,40,422,256,174,95,76,103,4,57,241,365,277,166,108,54,67,64,6,55,195,248,828,571,387,195,191,204,19,113,602,769,128,52,52,34,22,21,6,20,77,82
309.75,74,55,37,26,27,19,7,27,62,135,10,3,3,4,2,3,0,1,9,7,57,32,18,18,14,10,1,8,37,39,15,23,13,4,3,6,0,5,18,37,108,81,40,29,19,15,4,23,81,103,0,2,1,1,0,1,0,1,1,7,84,44,29,27,11,20,4,16,64,87,23,15,11,5,6,3,1,1,10,21,108,69,45,25,25,17,3,19,50,82,20,28,24,8,9,8,2,27,29,150,14,7,5,6,2,0,0,1,11,13,11,12,4,0,2,2,0,1,10,14,1,2,0,0,1,0,0,0,1,3,211,178,111,76,64,57,19,66,209,321,3,3,1,1,0,0,0,0,0,0,23,19,9,6,4,3,0,3,22,19,369,235,180,87,73,78,15,63,254,333,142,107,72,36,31,48,3,50,151,234,125,82,52,28,15,23,3,16,72,93,70,58,26,26,11,10,1,15,42,50,87,75,34,20,14,15,4,10,63,58,423,299,192,132,115,105,22,150,384,637,153,92,55,33,38,29,3,22,101,105,30,19,19,6,3,5,2,4,28,25,33,21,18,11,8,9,1,6,32,55,264,138,102,70,47,57,4,37,155,207,343,202,134,78,62,72,4,72,244,310,31,23,6,14,1,13,1,4,17,28,384,248,166,81,82,79,9,67,304,394,280,193,106,59,57,61,11,46,200,250,843,596,326,233,168,206,24,128,585,754,108,73,44,22,24,24,5,15,69,88
310.25,66,72,32,18,22,23,5,30,86,113,9,8,4,2,1,4,0,0,3,9,57,42,29,19,8,21,1,8,46,44,29,17,14,5,8,8,0,5,17,34,115,54,44,22,19,23,3,9,82,91,2,6,2,1,0,0,0,0,2,5,78,44,37,16,16,15,5,20,55,75,23,6,7,4,7,4,1,3,13,11,108,75,47,25,19,26,4,15,67,80,25,26,13,11,6,12,4,32,35,119,7,18,6,2,2,7,0,4,11,9,10,7,3,4,2,6,0,3,5,20,2,0,0,0,0,1,0,1,1,0,201,150,95,68,82,73,9,54,203,357,1,1,1,1,0,0,0,0,0,0,41,17,18,4,8,4,1,4,27,19,378,261,146,94,83,81,6,55,283,322,139,101,68,36,33,27,11,45,128,209,128,73,53,25,15,19,1,16,95,85,67,38,30,15,9,7,1,13,40,48,66,61,51,18,14,17,2,15,70,77,455,312,198,116,125,120,27,151,377,693,120,80,56,41,30,29,2,12,111,108,36,19,9,10,7,1,0,3,35,35,48,28,17,17,9,6,1,11,33,43,268,177,105,80,57,39,5,36,158,222,307,245,122,73,73,75,6,53,227,334,31,19,12,8,3,6,2,6,24,22,332,226,147,94,84,87,12,72,274,357,307,179,125,66,58,64,9,52,193,242,877,589,379,197,150,170,27,131,638,776,99,62,28,17,17,20,0,15,57,71
310.75,77,47,42,22,19,27,6,17,70,117,9,4,7,2,3,0,1,1,4,4,57,42,20,15,9,10,0,8,30,52,16,10,15,4,2,12,3,7,16,28,93,77,58,27,17,17,0,17,68,84,0,1,0,1,0,2,0,1,1,8,71,47,23,14,15,14,1,16,55,80,23,10,9,3,5,6,0,3,16,16,106,75,40,27,19,26,2,13,66,76,28,17,14,12,8,10,5,18,24,157,15,10,3,0,1,2,0,2,6,16,16,4,3,3,4,0,0,3,4,7,1,3,0,1,1,1,0,1,1,1,192,138,97,72,61,71,11,74,217,364,4,2,1,0,1,0,0,0,1,0,25,30,14,8,9,8,0,3,17,22,360,256,169,83,78,97,12,67,273,318,127,107,61,51,42,40,9,57,132,222,127,81,45,30,31,21,1,11,78,90,74,56,25,20,13,9,2,5,59,55,114,51,35,27,11,16,1,14,62,70,452,266,190,140,104,120,20,127,383,673,144,87,49,40,37,36,1,19,95,113,39,10,25,6,8,9,0,14,18,31,34,29,14,11,8,8,1,8,22,38,257,169,118,49,48,41,5,38,152,215,331,206,129,73,69,78,15,58,253,318,25,25,12,5,4,4,1,7,14,21,387,254,175,93,77,93,18,63,238,342,304,201,114,74,46,60,5,50,208,263,834,554,353,192,171,201,26,125,606,754,95,72,51,18,13,22,5,21,72,88
311.25,74,48,26,24,9,33,6,25,77,140,7,5,5,5,1,2,0,1,4,3,66,33,18,14,7,7,2,11,36,50,15,12,10,4,6,3,1,4,21,44,114,65,40,34,14,22,4,19,74,96,2,2,4,0,1,1,1,2,4,7,64,43,36,13,13,18,2,14,42,86,21,11,8,6,5,4,0,3,15,21,107,65,62,32,19,27,3,13,77,101,23,14,7,5,9,12,6,39,35,144,21,18,3,6,4,2,1,2,15,13,14,6,4,3,4,5,0,1,12,9,2,3,2,0,0,0,0,1,3,0,182,147,88,61,56,60,10,52,202,361,3,3,1,0,1,0,0,0,3,0,19,24,10,12,3,10,1,4,15,22,382,243,154,102,69,64,8,51,289,310,149,73,65,34,35,40,2,41,114,201,117,98,45,19,28,25,1,27,72,91,66,51,31,25,9,9,1,10,51,51,110,53,38,27,12,18,4,15,58,75,405,317,218,123,86,134,24,118,333,660,130,89,68,40,31,34,2,20,80,110,40,31,12,14,10,8,0,8,24,39,38,26,11,9,9,10,0,8,22,51,267,192,107,57,50,52,8,27,159,202,330,214,129,79,68,72,8,36,263,341,31,15,17,10,6,3,2,6,26,30,394,251,146,94,69,81,17,53,260,372,284,164,121,65,57,50,12,59,222,272,824,544,349,204,178,162,39,133,553,764,93,74,35,30,19,20,1,20,72,68
311.75,66,55,30,21,14,23,3,27,54,117,8,7,3,3,1,0,0,0,5,9,60,44,23,15,9,8,2,12,27,40,20,12,6,4,3,4,1,3,16,35,110,84,41,37,15,26,3,14,59,93,3,1,0,1,0,0,0,0,3,6,82,50,35,26,14,14,2,18,51,90,22,18,4,5,4,5,0,1,17,12,116,72,36,31,16,24,1,13,71,90,29,18,11,9,14,7,3,29,32,146,11,9,4,2,1,3,0,1,9,14,12,6,8,3,2,5,0,1,4,6,1,2,0,0,0,0,0,0,5,3,172,160,108,56,52,64,15,65,174,340,1,1,1,0,2,1,0,0,1,1,30,17,10,7,4,9,1,6,16,18,369,256,167,80,85,83,6,56,250,334,147,81,58,34,43,32,7,41,94,236,128,67,50,34,23,30,3,15,81,89,77,52,35,22,14,11,4,6,44,42,85,58,29,26,21,13,3,13,77,93,410,303,166,122,96,117,27,116,337,660,150,99,70,44,26,21,5,23,99,106,50,31,13,8,10,7,0,5,30,25,29,37,21,8,5,5,1,6,28,50,248,177,115,54,50,57,9,42,186,223,344,205,139,93,87,68,7,56,226,314,26,16,10,5,7,4,0,5,19,32,363,243,149,80,95,67,18,68,248,354,263,184,120,69,48,59,7,55,199,267,797,539,355,189,166,147,33,121,617,762,103,65,41,24,22,19,2,17,93,69
312.25,60,46,33,15,18,17,4,22,62,130,6,11,4,2,0,2,0,0,5,8,74,41,16,15,12,12,1,9,35,44,23,14,12,9,7,3,2,6,17,35,107,62,45,23,19,16,3,13,72,102,2,0,1,0,0,0,0,2,1,8,72,50,38,17,9,18,3,13,69,86,21,22,10,4,4,2,4,4,16,14,110,74,37,32,24,19,2,14,71,79,29,26,16,12,7,13,3,29,30,138,20,12,9,3,0,7,0,4,11,12,9,5,7,0,1,1,1,3,11,9,3,1,0,0,0,0,0,0,0,0,186,125,68,51,55,68,12,72,185,319,1,0,1,1,0,0,0,0,1,0,32,11,12,7,6,9,0,0,17,24,361,232,158,97,73,72,13,51,225,316,103,94,79,38,39,38,4,38,109,245,146,64,47,34,20,22,5,14,77,80,75,37,29,9,14,16,1,10,47,49,74,61,37,18,18,21,2,23,57,74,384,297,166,98,111,102,28,126,329,658,136,86,56,35,28,35,6,18,111,121,39,28,17,6,7,3,1,5,22,31,26,19,13,11,4,5,1,9,24,51,253,152,105,71,50,41,5,26,168,239,292,239,132,74,81,81,11,59,231,288,21,18,13,6,10,5,0,5,13,21,379,220,151,80,84,93,25,62,235,368,248,200,113,59,59,61,8,50,167,260,805,528,300,199,179,189,25,126,570,713,97,66,39,32,24,21,3,17,63,101
312.75,61,66,39,20,18,21,7,18,65,110,4,1,2,1,0,1,0,1,8,6,55,27,20,6,14,18,1,9,40,47,22,15,7,6,2,6,1,4,19,33,102,72,29,30,14,11,2,13,81,91,6,0,1,0,2,2,0,1,2,6,67,44,39,15,19,12,6,19,60,107,22,10,8,5,1,6,0,3,17,15,122,75,52,34,22,19,2,15,81,76,31,23,21,11,3,6,6,29,25,122,15,8,7,5,4,0,0,1,20,8,14,11,7,3,2,3,0,0,10,6,4,1,2,0,0,0,0,1,1,3,188,147,68,52,51,67,9,68,165,328,2,2,0,0,1,2,0,0,4,0,28,25,16,9,2,1,0,5,12,30,383,213,150,81,73,72,11,50,265,309,128,86,49,40,43,35,6,50,100,217,107,73,43,22,27,23,2,9,66,98,92,47,29,19,13,17,5,9,45,63,83,48,38,21,11,20,1,11,65,79,421,246,164,100,115,106,24,129,361,655,127,96,48,31,26,25,3,19,80,109,36,29,19,13,5,11,1,7,27,36,39,25,14,7,9,5,3,12,21,64,227,174,99,52,52,55,12,41,147,202,324,217,141,64,65,92,10,66,235,319,35,21,14,1,3,7,1,7,19,34,372,242,168,81,96,71,16,73,229,365,240,198,113,58,63,53,6,55,213,249,810,540,327,212,190,166,29,149,578,786,98,61,36,27,15,35,7,28,53,81
313.25,83,71,25,17,26,19,2,18,52,119,8,3,3,2,4,0,0,1,8,5,40,35,23,10,8,14,0,9,40,49,17,9,6,4,8,5,0,7,21,43,114,68,47,24,14,16,2,12,81,77,3,2,4,2,0,1,1,0,5,3,72,50,31,17,18,15,3,16,44,76,29,13,5,8,3,2,0,2,10,22,112,57,45,20,24,20,2,16,82,74,22,19,12,10,8,3,1,29,27,117,20,3,9,2,1,2,0,4,20,14,12,6,6,4,5,3,0,2,10,17,0,0,0,0,1,0,1,1,2,3,164,148,91,58,43,55,10,66,169,365,1,0,0,2,0,0,0,0,0,1,26,18,10,5,11,4,0,10,22,26,333,287,158,79,72,80,13,50,249,336,104,89,49,45,32,35,9,37,114,177,135,83,44,34,21,24,2,21,86,84,70,43,22,27,16,12,2,8,60,54,86,50,43,16,17,22,0,10,57,70,329,290,197,114,104,108,26,105,326,646,132,76,38,37,27,29,5,33,88,121,40,14,18,15,13,8,1,7,28,33,32,20,9,20,7,11,1,10,30,38,211,155,101,55,45,48,4,36,153,218,315,195,118,74,86,79,15,47,228,305,30,14,8,8,3,2,1,3,26,31,347,232,173,81,80,89,8,67,265,325,245,174,118,77,59,53,9,61,199,255,731,522,300,189,148,163,24,156,535,735,85,74,44,23,25,19,1,18,53,73
313.75,74,63,26,22,27,23,7,29,71,126,9,4,5,3,2,0,0,0,8,15,52,36,27,17,4,4,1,6,28,44,15,12,6,8,6,7,0,3,21,38,116,78,48,20,23,20,3,12,68,87,3,0,2,0,0,0,0,1,3,3,73,51,33,25,19,17,2,14,53,83,12,13,7,2,5,4,1,3,9,20,109,76,47,25,19,18,5,18,68,95,20,13,4,6,9,12,9,18,27,96,18,12,15,0,4,1,0,1,4,10,12,8,6,2,3,3,0,0,5,8,2,1,0,0,1,0,0,1,1,1,196,122,79,61,39,59,6,53,154,330,1,0,1,0,0,1,0,0,1,0,29,16,13,5,5,8,1,2,14,31,358,251,139,88,66,75,12,67,242,373,105,92,39,39,28,31,4,48,90,212,117,87,61,26,23,22,2,21,79,93,86,54,29,7,16,13,1,4,48,58,93,62,35,22,19,21,4,13,65,83,410,261,165,99,87,102,21,129,299,589,130,111,64,26,12,31,4,20,81,131,42,28,19,12,10,10,1,7,16,33,34,20,12,7,6,10,1,7,23,43,235,128,106,29,58,52,6,41,145,205,316,196,135,69,71,82,10,66,267,312,33,17,9,9,6,5,0,3,25,30,365,232,152,108,97,78,14,58,255,323,232,195,93,58,59,63,13,56,193,284,813,526,321,199,126,171,19,154,599,737,105,74,34,20,27,19,3,18,67,79
314.25,72,34,22,14,8,20,5,23,71,105,7,3,3,2,1,2,1,1,2,8,54,30,15,14,11,9,2,13,40,38,20,14,18,2,8,6,4,7,14,46,88,65,46,23,11,18,4,19,87,90,2,1,0,1,1,1,0,1,0,7,56,43,29,16,17,14,0,8,56,74,19,10,11,2,1,2,0,1,10,19,93,73,51,21,28,22,1,19,64,96,25,17,18,12,6,6,3,18,26,113,19,5,4,6,5,1,0,3,14,14,13,4,7,3,4,2,0,1,9,10,3,2,0,0,1,0,0,0,0,1,167,122,73,55,44,65,15,72,159,310,1,0,1,1,0,1,0,0,1,1,24,15,12,8,4,6,1,3,20,21,354,229,131,78,66,72,7,64,240,300,90,83,55,36,33,37,5,39,96,190,136,72,52,23,19,14,1,15,76,98,67,49,29,17,8,13,2,11,43,65,98,58,34,20,15,21,1,13,60,82,338,290,175,112,96,113,22,134,338,673,133,86,38,37,25,21,2,20,95,130,36,29,13,10,8,11,1,7,20,27,29,17,12,5,4,13,1,6,32,47,212,146,106,74,49,51,7,46,172,211,271,207,132,66,65,58,14,72,187,315,35,22,12,7,7,3,1,8,18,33,351,239,142,89,70,87,12,54,248,350,258,147,93,76,49,61,7,38,201,276,827,520,295,187,167,170,30,136,564,706,110,62,34,20,21,20,5,16,53,77
314.75,65,39,37,17,19,27,2,23,59,112,13,7,1,4,0,1,0,4,5,8,38,40,27,11,8,8,2,7,29,47,16,18,11,8,4,5,0,3,13,34,97,65,49,28,21,13,4,13,71,93,3,5,1,0,1,1,0,0,0,5,66,50,34,19,19,13,2,19,46,82,24,15,5,3,4,0,1,0,11,14,124,56,39,31,23,21,0,15,70,112,20,12,12,8,10,8,2,23,16,108,21,7,9,4,2,2,0,2,12,17,12,10,9,2,3,2,1,1,6,14,1,1,4,0,0,0,1,0,1,2,158,111,70,54,46,65,15,66,139,304,2,0,0,0,0,0,0,0,2,2,28,16,10,8,1,4,2,4,23,15,318,236,143,79,80,74,12,64,256,367,92,75,51,45,25,44,8,41,105,220,132,82,62,24,28,24,3,22,73,81,63,35,27,10,12,18,0,7,46,62,100,54,34,20,21,11,2,18,52,68,336,299,182,102,97,88,15,120,305,658,130,89,45,33,22,33,3,18,99,113,28,29,12,15,7,4,1,5,22,33,47,25,12,13,8,10,2,7,28,45,231,130,68,60,59,45,9,39,172,250,298,191,138,65,80,70,8,69,198,326,33,22,6,3,4,4,2,5,27,30,310,259,137,92,86,90,10,79,257,364,233,164,107,62,55,58,8,47,190,259,835,520,309,182,151,173,14,142,530,720,95,75,30,24,19,21,6,11,43,91
315.25,55,47,19,10,12,25,4,16,58,114,10,2,4,3,1,1,0,1,6,9,75,36,17,15,8,8,0,6,35,46,19,8,11,3,6,7,2,5,12,34,98,66,41,25,16,16,2,24,81,107,3,4,3,2,1,1,0,0,3,5,80,44,26,20,12,19,1,17,59,83,21,14,4,4,0,5,0,3,16,17,105,68,45,32,23,19,2,15,81,88,23,14,9,9,7,12,7,22,16,101,12,13,5,3,3,7,2,3,10,6,16,11,1,8,2,3,1,1,7,14,2,1,2,0,0,0,0,0,0,1,149,124,72,64,43,57,15,68,141,329,3,1,0,0,1,0,0,0,0,0,20,17,8,10,4,6,3,6,23,23,338,235,147,91,86,65,12,74,231,325,89,66,38,39,20,46,7,23,87,185,122,81,53,28,20,27,1,19,87,105,62,64,24,16,18,11,2,5,40,55,87,50,29,22,16,22,3,14,59,73,358,276,178,95,73,113,17,133,310,556,128,94,51,24,25,26,6,18,98,107,40,24,20,5,2,10,1,5,30,33,29,18,14,7,7,6,0,6,19,50,231,157,79,54,59,47,4,26,166,198,269,176,139,68,67,69,10,48,228,320,26,20,7,5,3,9,1,3,18,18,378,214,148,67,73,91,16,81,271,376,223,157,117,69,55,58,8,46,181,278,770,472,331,196,156,176,22,139,566,747,85,61,37,21,17,14,3,16,66,97
315.75,58,49,36,12,22,19,2,19,53,94,7,2,4,2,1,1,0,1,5,4,55,35,26,13,7,16,3,5,39,44,15,17,7,8,7,5,0,4,11,26,89,64,52,21,25,17,2,15,74,94,1,4,1,1,0,1,0,1,2,3,63,33,21,15,16,11,2,14,59,80,20,15,18,6,3,2,0,2,14,20,101,50,35,16,25,15,2,11,83,71,26,18,9,4,8,9,5,16,23,104,18,13,5,3,6,2,0,2,8,20,12,7,3,2,4,1,0,6,6,8,3,1,0,0,1,0,0,2,2,0,159,116,61,45,32,49,12,57,144,304,1,0,2,0,1,0,0,1,0,1,27,15,15,3,2,3,1,5,28,16,324,199,117,80,84,88,10,69,270,322,97,66,59,47,29,34,5,30,90,182,129,91,49,31,33,26,4,16,63,86,80,33,37,14,11,20,2,6,52,56,96,60,34,17,13,21,6,12,61,91,358,249,154,97,93,97,22,103,295,607,120,97,47,28,30,26,3,17,98,90,31,19,11,3,4,11,0,13,25,34,34,22,15,4,7,7,1,8,21,50,218,154,97,64,57,53,11,47,145,220,297,199,140,66,52,70,10,60,184,295,26,18,10,3,6,6,1,5,20,28,323,209,140,116,69,72,7,68,270,373,227,157,93,48,55,63,9,39,188,271,782,503,320,184,143,152,25,158,515,772,126,68,38,19,18,22,1,16,67,84
316.25,43,47,23,15,14,8,3,22,44,99,10,9,3,3,0,2,1,1,5,7,53,37,21,14,13,9,3,7,30,43,23,13,8,8,4,4,1,6,13,25,88,54,37,22,34,13,1,17,78,97,0,0,0,1,1,0,0,0,3,5,72,37,28,17,15,24,2,15,39,76,25,22,12,4,6,2,0,0,21,18,98,67,38,20,16,27,1,17,71,87,21,18,12,9,5,11,7,26,15,87,22,7,2,5,3,1,1,3,7,12,10,7,5,1,1,4,0,1,12,10,1,2,0,2,0,1,0,0,2,1,147,104,70,61,41,40,10,47,149,322,1,1,1,0,0,0,0,0,1,3,20,17,15,8,2,3,0,5,16,29,331,254,121,90,78,74,8,61,241,309,100,68,39,36,40,33,11,57,95,191,115,90,43,33,27,29,5,14,81,84,78,50,27,15,17,14,4,8,43,64,87,57,27,22,14,16,3,19,74,62,361,244,144,105,81,93,26,106,283,579,143,97,48,39,20,17,3,20,83,127,27,23,16,6,7,3,0,10,21,21,30,29,13,7,4,6,0,5,24,46,188,146,87,45,51,79,10,51,183,210,282,182,135,77,72,93,9,53,201,317,35,19,16,5,7,2,0,3,17,26,359,202,139,89,69,63,15,67,230,324,232,162,90,55,42,60,10,44,173,247,776,488,294,190,132,152,24,132,541,767,83,71,40,22,12,10,3,14,78,75
316.75,58,30,26,14,12,18,3,26,67,110,4,7,2,1,0,0,0,1,1,9,47,18,12,11,8,8,1,9,36,48,17,8,6,4,1,5,0,7,15,33,98,59,39,20,17,23,0,13,74,105,5,1,0,0,0,0,1,1,7,3,60,36,25,19,18,7,4,17,37,80,19,16,6,0,2,4,1,1,13,21,97,74,48,30,26,20,1,16,58,96,24,15,9,7,11,11,3,19,17,83,15,14,5,3,3,4,0,1,6,10,13,6,6,4,3,1,0,0,7,15,0,2,1,0,0,0,0,0,0,4,145,138,71,30,36,40,15,46,142,302,2,1,0,0,0,2,0,2,0,1,24,14,10,8,2,7,0,2,7,27,312,198,119,59,72,76,9,56,242,323,93,82,47,17,14,29,6,34,87,198,131,75,49,33,21,23,5,17,81,87,78,37,25,14,14,21,1,9,42,54,85,64,42,21,9,26,3,7,48,74,349,259,161,107,65,106,33,105,304,591,129,90,55,27,24,18,4,24,95,144,35,19,11,12,2,3,1,6,21,27,33,25,14,8,5,9,3,5,31,40,219,134,84,46,50,52,11,45,157,228,292,185,126,79,64,59,8,55,198,284,31,21,16,10,4,7,0,7,15,21,296,237,163,105,91,85,10,73,247,381,231,166,86,51,50,46,10,49,169,269,730,507,314,185,146,146,32,159,556,764,98,38,37,26,17,11,6,11,84,83
317.25,60,34,19,23,13,20,3,19,55,98,10,1,2,4,3,0,0,2,3,12,45,32,19,12,6,9,1,7,33,43,23,9,4,1,6,6,1,4,20,31,93,62,38,15,14,24,1,12,58,92,3,0,1,0,1,0,0,1,3,8,53,27,22,27,15,18,5,21,45,76,29,14,6,7,3,0,0,3,8,19,77,54,53,16,18,16,3,17,66,95,14,17,9,9,4,10,4,20,15,93,19,10,6,0,2,1,1,2,13,14,9,5,5,4,4,1,1,3,6,6,2,0,0,0,0,2,0,1,0,0,141,120,66,43,41,39,12,50,129,296,1,1,0,0,1,0,0,1,0,0,28,6,12,3,4,4,0,3,14,27,344,223,130,68,54,76,10,70,245,306,82,74,47,25,27,27,7,37,96,164,112,85,46,26,30,19,1,16,84,113,75,34,32,12,16,16,3,7,44,47,69,66,34,20,17,14,0,20,61,75,316,250,143,94,86,89,19,105,286,648,119,90,44,30,22,36,5,24,90,126,36,24,17,9,7,12,1,6,26,27,35,28,16,3,2,8,2,10,34,32,233,145,80,73,47,42,10,44,162,232,288,204,131,72,60,71,7,50,223,329,30,22,6,5,3,3,0,4,15,28,320,218,122,85,71,91,18,66,220,367,200,148,106,62,58,51,11,48,134,255,767,526,353,172,150,147,24,137,533,799,100,56,34,18,16,13,1,18,81,102
317.75,60,44,22,17,22,16,6,28,47,103,3,2,2,1,4,0,0,0,6,6,60,27,23,11,6,8,2,14,41,50,22,11,10,3,4,2,1,5,8,38,101,54,42,25,24,18,0,20,68,82,0,1,0,1,1,5,0,0,0,2,64,38,21,13,13,13,1,8,37,73,18,11,8,4,2,4,1,2,19,18,91,53,36,21,23,22,2,19,61,97,16,16,10,5,4,10,5,24,15,94,18,11,7,4,2,4,0,2,16,16,14,6,10,1,1,5,0,2,2,13,7,1,1,1,0,0,0,0,0,0,137,120,65,41,34,51,14,70,142,339,0,2,2,0,0,1,0,0,3,1,24,21,11,12,7,2,1,8,10,22,307,204,119,76,52,62,11,68,218,350,91,65,36,21,27,40,5,45,83,166,120,67,35,24,20,29,3,15,89,95,60,42,26,15,12,8,0,9,51,68,92,57,31,22,15,10,3,12,50,73,350,231,138,96,82,81,20,98,300,527,137,80,43,28,21,22,3,25,93,119,29,18,14,12,8,7,2,7,24,24,36,17,17,9,9,7,2,5,20,43,218,148,85,39,48,63,4,43,150,224,264,219,128,64,58,61,13,70,209,276,31,30,8,6,6,5,1,6,18,24,325,239,129,66,58,82,11,69,250,329,235,136,102,64,40,51,4,44,169,256,725,528,330,140,130,159,17,129,523,739,82,59,41,15,19,19,1,12,62,79
