Time,Transitions (ordered by area x trans x democatpos)
281.75,67,42,42,16,12,10,0,3,46,26,6,2,2,0,2,0,0,0,0,2,31,11,17,9,5,1,0,2,17,12,72,37,36,22,13,16,0,5,52,51,104,55,47,18,21,16,1,8,38,49,6,3,3,1,4,1,0,1,2,15,37,13,16,10,4,7,0,2,12,10,16,6,8,1,2,1,0,2,5,6,42,26,13,11,6,11,1,5,22,21,261,166,160,128,65,85,13,80,210,377,5,2,6,1,2,1,0,0,5,2,13,8,6,5,5,0,0,1,7,6,3,4,0,0,0,0,0,0,4,1,388,167,148,92,51,47,8,25,167,150,7,3,1,0,0,0,0,0,4,2,16,5,12,4,3,1,1,0,6,2,303,161,143,86,37,32,3,13,141,137,98,42,54,27,21,21,3,6,58,58,56,6,27,9,8,7,0,3,18,14,30,19,21,8,2,5,1,1,13,17,68,34,44,18,9,14,0,4,32,36,481,251,238,156,112,85,8,71,272,360,113,49,50,20,15,14,0,12,44,52,37,19,21,8,7,4,1,2,19,16,81,44,40,20,15,10,3,8,42,46,358,192,173,106,61,47,5,26,157,149,208,115,79,44,27,20,0,11,101,85,17,10,10,3,2,5,0,3,13,9,200,102,84,65,34,40,2,10,107,97,72,33,23,13,7,4,1,6,27,30,378,196,179,85,59,41,5,25,196,179,95,44,32,21,15,14,1,9,40,35
282.25,88,41,24,23,14,16,0,4,32,27,4,0,0,1,2,1,0,0,3,0,33,16,10,10,7,5,0,5,11,31,86,42,40,13,10,10,1,5,40,42,106,66,54,39,22,18,3,9,58,52,9,2,4,0,1,1,1,2,2,5,36,24,17,13,8,6,0,8,20,16,13,4,3,3,2,3,0,1,5,2,38,12,19,9,7,8,0,9,26,23,239,165,159,133,64,78,15,64,204,397,6,3,4,2,1,0,0,0,8,2,8,9,5,0,0,0,0,1,2,4,3,0,0,0,2,2,0,1,0,1,386,194,143,89,48,37,8,24,179,184,8,3,4,2,2,0,0,0,1,0,15,10,5,6,0,3,1,1,5,9,295,160,158,64,54,27,2,20,133,148,107,58,46,30,23,19,0,12,39,46,56,27,20,8,8,7,0,6,10,9,33,9,15,8,12,1,0,1,6,16,80,37,39,16,13,8,0,3,40,28,562,317,235,137,111,124,12,67,284,324,104,70,48,28,16,16,0,10,50,43,32,25,23,8,4,7,0,3,20,12,83,50,36,17,22,15,1,7,35,40,384,171,150,98,56,53,6,19,150,165,191,131,87,45,29,27,0,10,93,85,18,5,7,6,2,3,1,1,10,5,207,102,90,54,35,42,5,14,67,116,69,31,22,18,6,6,1,1,24,23,395,178,175,109,69,57,6,29,187,160,88,39,47,20,14,11,0,5,35,40
282.75,74,49,35,20,8,11,1,7,43,47,4,2,1,0,0,1,0,0,1,1,39,23,23,5,3,10,0,3,17,13,63,44,37,25,24,16,0,10,57,50,130,51,42,36,16,16,2,11,53,54,4,3,3,4,0,2,1,1,3,5,22,23,14,10,6,5,2,6,19,10,11,5,4,2,2,1,0,3,8,2,34,27,25,9,8,4,0,4,17,18,200,161,140,110,79,79,16,77,192,351,5,1,2,1,1,1,0,0,3,0,7,5,7,1,2,2,0,3,4,4,5,3,2,1,0,3,0,0,3,0,336,198,148,92,54,52,9,21,186,172,3,0,3,2,0,1,0,0,0,1,19,11,8,0,0,3,1,0,7,8,311,167,140,85,45,55,1,29,135,130,98,48,46,27,14,13,2,9,54,51,42,24,18,4,6,5,1,4,16,15,33,27,11,10,8,8,1,1,14,15,67,38,29,20,11,6,0,4,37,28,480,273,217,149,87,95,7,68,269,332,113,49,46,27,18,10,2,10,45,46,53,16,21,11,9,3,1,3,23,18,77,40,33,15,18,10,1,7,35,45,359,192,155,89,58,50,2,29,164,178,223,91,94,54,29,36,2,10,105,73,12,6,10,13,5,2,0,2,13,8,188,103,105,55,31,29,4,19,83,83,85,36,35,11,11,8,2,7,26,30,407,188,161,94,62,37,9,29,178,171,98,37,43,21,18,17,0,9,48,30
283.25,92,32,37,29,14,10,1,7,31,47,4,6,2,2,0,1,0,0,4,1,36,23,14,10,6,5,1,2,23,18,77,48,34,20,18,19,1,13,53,49,112,55,61,25,30,19,2,7,54,55,7,1,4,0,0,2,1,3,5,2,32,17,9,10,5,3,2,5,21,23,12,6,3,3,1,2,0,0,2,1,46,25,14,9,9,5,0,2,17,33,217,151,123,91,51,90,12,76,173,379,7,5,5,1,1,2,0,0,1,3,12,6,5,3,2,1,0,1,2,5,4,1,0,0,2,1,0,0,2,1,360,199,169,100,53,53,5,22,176,166,3,2,1,2,3,0,0,0,3,0,12,8,7,3,3,0,0,0,7,5,314,130,127,74,59,51,9,26,156,161,102,61,53,29,15,23,4,10,52,62,40,17,22,17,2,9,0,1,16,13,47,19,12,12,2,6,0,2,14,13,90,55,43,20,11,9,0,4,30,39,500,266,242,158,95,99,11,76,274,328,114,40,46,29,16,19,1,11,48,46,51,18,9,13,5,5,0,3,15,12,67,35,27,32,9,12,0,10,28,45,331,175,173,90,48,45,5,35,159,167,240,104,98,54,32,20,2,13,94,98,22,5,11,5,2,3,1,1,7,12,190,104,90,59,33,26,3,17,90,103,56,37,36,13,18,11,2,4,20,27,406,216,183,94,76,63,5,45,160,188,80,41,37,19,10,14,2,4,33,41
283.75,87,44,41,22,10,9,1,7,38,35,8,6,1,0,0,0,0,0,4,2,38,10,16,8,7,6,0,4,16,19,93,39,38,25,14,19,2,14,55,62,103,52,55,30,14,22,2,7,61,46,2,3,4,0,1,1,0,0,4,7,38,11,10,9,4,6,1,3,21,16,13,9,12,2,1,0,0,2,0,3,42,30,17,11,11,4,1,5,17,26,207,127,110,101,60,73,12,86,199,389,9,6,2,3,1,1,0,0,4,2,21,5,3,8,1,2,0,1,4,9,0,3,2,3,0,0,0,0,6,3,362,200,165,73,62,43,3,26,206,172,5,2,2,0,0,2,0,1,2,6,14,8,13,6,4,3,0,0,6,8,326,160,153,85,45,40,8,25,186,161,104,64,58,23,17,18,1,11,56,56,51,36,13,13,5,8,2,3,21,8,44,19,14,17,3,3,0,1,13,7,85,42,35,18,15,7,1,2,50,31,482,286,273,136,95,106,10,68,292,334,101,56,52,18,17,23,1,7,54,47,44,31,17,13,7,6,0,2,23,19,67,39,39,28,12,13,2,7,31,36,369,194,138,91,83,55,4,30,165,151,256,93,98,52,37,35,3,15,96,89,23,8,12,9,5,3,1,2,10,9,199,98,81,68,33,22,4,18,98,106,65,43,26,18,9,8,1,8,41,29,397,197,195,109,56,75,7,38,193,189,92,46,42,20,19,17,1,3,42,54
284.25,81,39,41,20,13,21,3,6,33,37,4,2,1,3,0,1,0,1,3,0,33,31,15,12,10,5,0,1,16,16,79,55,38,28,7,12,1,8,34,54,127,60,49,31,25,18,3,10,59,48,4,4,1,0,1,2,0,0,3,8,31,23,19,13,7,9,2,0,12,13,14,6,3,7,3,1,0,1,3,3,43,23,19,9,5,11,1,3,19,16,208,158,146,120,56,73,8,66,170,334,20,3,3,1,0,0,0,0,3,2,12,9,8,4,3,4,1,1,13,6,1,2,2,0,0,1,0,0,1,4,349,170,164,86,44,51,0,29,170,194,2,1,0,2,0,1,0,2,4,2,17,7,3,7,2,2,0,2,8,5,304,153,141,79,53,49,2,25,131,162,93,57,47,36,18,21,0,9,54,60,52,25,14,9,4,2,1,3,10,11,28,18,10,9,3,2,3,1,8,22,95,33,24,13,11,15,4,9,38,39,481,255,251,192,119,98,15,56,280,356,110,57,67,14,21,11,0,10,62,55,41,25,17,8,6,6,1,2,12,17,79,49,37,17,18,10,2,8,33,34,380,155,163,85,60,58,3,37,166,150,222,130,88,43,25,36,0,16,100,82,22,10,9,5,4,4,0,0,13,14,205,113,100,47,34,38,6,15,111,114,80,28,29,12,10,15,1,6,29,30,434,204,162,109,70,66,3,33,180,196,85,47,33,27,25,11,0,4,39,41
284.75,83,37,37,21,19,9,1,8,38,46,6,2,2,1,0,0,0,0,2,2,35,13,21,5,5,7,0,0,16,25,62,47,45,25,13,19,3,9,40,52,131,43,47,41,16,15,2,9,46,70,8,7,3,1,1,0,0,3,1,8,27,14,18,9,7,7,0,4,24,17,12,10,6,2,1,1,0,1,5,3,45,27,20,11,3,5,1,5,18,23,211,116,104,95,63,58,14,81,178,322,8,3,5,1,3,0,0,0,2,2,15,6,5,2,1,0,0,0,4,3,5,5,0,0,0,0,0,0,4,1,379,184,167,112,66,56,6,34,196,195,4,1,3,0,0,2,0,0,2,1,11,11,5,5,4,1,0,2,4,13,334,167,129,61,59,57,5,19,149,164,123,52,56,25,22,13,3,2,46,55,49,19,14,4,4,4,2,2,23,13,36,14,16,7,3,1,0,2,18,11,92,48,49,22,11,25,2,11,29,42,506,268,247,149,95,106,16,81,290,356,121,49,52,33,16,20,2,6,51,52,35,18,24,11,6,6,0,2,25,22,66,42,29,25,14,21,2,4,50,45,395,178,166,70,47,69,4,21,173,176,242,127,110,56,29,24,2,11,92,110,24,10,12,6,4,4,1,0,6,16,198,92,84,50,44,23,4,16,107,103,72,47,32,28,4,10,0,10,43,27,378,210,191,98,56,67,4,29,195,196,82,51,48,25,11,10,2,10,40,46
285.25,82,39,32,24,11,15,1,5,43,43,6,1,2,1,1,0,0,0,2,4,42,14,20,9,7,5,0,4,9,14,86,36,39,25,19,12,2,11,41,53,134,47,68,38,10,30,2,8,48,64,5,1,10,5,2,0,0,0,3,7,26,12,20,8,10,2,1,5,15,28,18,6,5,3,4,3,0,1,2,5,57,25,15,12,5,6,1,7,25,22,188,128,113,103,70,67,10,61,144,329,8,3,2,2,2,1,0,1,2,6,6,9,2,3,3,1,1,0,8,3,1,1,1,2,1,0,0,0,2,4,315,183,172,95,49,55,7,34,172,178,5,4,2,0,1,1,0,1,2,5,10,8,6,3,3,3,1,2,10,6,347,147,143,74,49,50,5,33,133,146,108,62,46,32,22,12,3,12,47,78,47,25,21,8,12,5,1,4,25,25,39,19,14,7,2,6,0,3,21,21,80,45,40,26,15,9,0,2,42,38,469,269,251,136,87,118,11,60,266,351,124,47,42,36,14,8,2,8,52,49,41,21,19,11,13,9,0,4,15,18,64,23,40,19,16,13,0,9,33,39,379,150,173,99,57,43,11,39,193,169,240,134,111,59,34,25,5,10,112,115,23,11,10,6,3,1,2,0,8,8,209,92,79,51,38,43,3,26,82,126,67,40,38,18,11,6,0,3,32,24,434,218,178,128,79,67,6,32,182,203,91,47,49,31,18,18,1,14,47,39
285.75,84,38,37,16,16,11,1,5,38,45,5,2,5,1,0,0,0,0,2,4,41,25,14,11,2,3,0,3,18,15,71,44,24,25,20,9,1,9,53,66,111,66,54,27,21,21,1,11,55,45,4,4,1,4,0,2,0,1,4,6,35,18,15,11,5,4,0,0,10,18,8,2,3,5,2,1,0,0,5,5,46,18,19,8,11,8,0,3,29,20,169,123,91,89,64,56,15,76,159,388,5,5,4,2,1,2,1,0,4,2,7,1,6,5,2,4,0,1,2,7,2,1,3,2,1,0,0,1,2,3,375,194,167,105,49,47,4,34,178,204,7,0,5,1,2,0,0,0,2,1,18,8,6,6,2,3,0,0,5,3,339,166,166,76,56,53,2,28,146,138,130,67,51,29,18,20,1,4,64,55,45,14,29,11,8,6,0,1,16,16,33,20,15,12,5,1,0,2,16,15,89,41,30,18,8,12,1,4,31,34,501,271,211,139,85,95,13,69,271,374,117,53,47,35,26,22,0,9,47,43,54,16,13,9,5,6,0,4,16,25,78,44,32,21,19,11,2,11,46,42,394,214,151,88,62,55,6,25,172,183,248,105,105,46,41,25,2,15,84,90,17,9,11,9,1,4,1,4,14,14,208,87,75,53,35,30,2,27,113,111,71,33,31,7,13,6,1,9,40,40,407,191,202,120,73,59,4,34,219,222,78,55,44,20,16,13,1,14,55,47
286.25,103,34,37,26,13,7,1,10,41,38,5,3,5,1,0,3,0,0,4,0,38,21,11,14,5,1,1,2,19,11,75,40,49,13,18,21,3,7,54,52,105,77,43,36,20,15,2,7,46,61,5,1,1,2,0,0,0,2,3,9,34,16,11,11,3,5,0,4,14,22,9,7,4,2,3,3,0,2,1,5,63,17,16,14,4,11,0,5,17,25,192,111,101,75,56,68,13,63,159,382,5,3,6,4,0,1,0,2,5,4,12,4,5,0,2,2,0,1,7,6,2,2,2,0,0,0,0,2,1,2,360,182,164,84,60,67,9,38,176,202,4,0,2,2,0,0,1,1,3,4,19,5,1,7,0,4,2,0,7,6,357,181,135,81,50,50,8,28,159,180,115,60,54,26,16,13,5,14,35,57,58,21,20,10,6,4,0,1,21,15,38,14,18,7,5,6,1,3,15,10,95,42,35,10,11,13,1,12,40,33,508,262,245,159,112,89,13,66,270,384,117,63,53,29,22,18,2,9,58,59,37,21,20,9,6,9,1,3,19,25,83,36,40,23,11,11,1,10,37,48,355,198,194,99,61,54,3,20,150,176,270,122,92,63,40,40,0,24,108,95,23,11,11,4,3,4,0,1,4,14,192,105,98,48,36,35,0,15,91,106,82,41,32,17,20,11,0,6,36,53,431,229,211,112,63,56,2,51,199,213,104,50,35,33,14,11,1,9,47,52
286.75,72,40,37,20,17,13,2,5,50,32,8,1,1,2,0,0,0,0,2,1,35,13,21,7,8,0,0,1,17,17,79,29,35,22,12,8,2,11,38,51,104,62,51,35,22,24,3,8,52,51,5,2,2,1,1,2,0,0,7,6,37,13,18,11,4,4,0,5,13,20,11,6,3,2,0,2,1,2,9,8,51,25,37,6,9,6,1,5,21,24,170,123,105,73,60,66,13,68,131,356,8,5,4,0,1,1,0,1,2,3,11,6,3,4,2,2,0,0,7,6,3,2,1,0,1,1,0,4,2,6,396,202,144,100,67,51,1,23,164,219,3,1,6,2,3,0,0,0,0,3,13,11,10,3,0,2,0,2,5,7,309,173,157,89,43,47,6,25,152,157,134,49,55,28,16,16,2,8,68,61,58,25,24,12,3,3,0,4,22,23,37,16,19,9,8,5,0,3,17,10,91,50,42,13,21,8,0,8,42,45,513,272,239,150,98,90,13,72,264,400,102,51,55,25,22,16,1,7,39,54,50,23,13,7,7,12,0,8,16,18,75,49,39,23,13,10,1,11,36,38,372,208,176,106,63,60,6,42,154,165,227,105,103,55,38,32,3,16,120,106,25,8,6,3,5,5,0,1,11,13,197,108,83,67,24,45,4,15,80,129,83,43,35,16,14,11,0,5,27,41,449,195,200,120,82,61,7,26,216,227,99,44,36,25,16,14,2,9,54,58
287.25,79,50,48,17,8,13,2,8,28,42,4,5,2,2,1,1,0,0,0,4,45,9,27,7,7,2,0,4,17,18,71,49,41,20,21,11,1,8,33,60,102,56,41,34,9,18,3,17,62,58,11,2,2,3,2,1,0,1,2,8,35,21,15,5,6,4,0,2,16,19,12,6,6,2,3,1,1,2,5,9,44,40,30,11,12,12,2,3,28,23,156,120,112,68,55,65,8,75,148,348,7,1,3,3,2,0,0,0,2,5,8,5,3,2,0,5,0,1,9,5,0,0,1,0,0,2,0,0,3,1,383,175,174,107,49,64,4,29,186,193,8,4,2,0,4,0,0,1,3,6,12,6,9,9,7,0,0,0,11,12,358,145,144,95,38,52,4,32,168,154,130,58,46,29,18,14,1,6,44,78,52,32,28,13,9,4,0,4,21,24,45,14,12,11,11,7,0,3,11,16,100,43,45,26,6,15,0,8,43,41,468,255,262,157,91,89,8,83,274,363,122,51,53,40,10,13,0,17,63,58,52,27,19,12,6,3,1,7,23,27,72,40,34,15,17,14,3,7,46,45,382,192,160,104,71,62,8,34,176,202,264,111,105,69,46,29,5,16,102,117,13,11,5,7,4,2,1,0,4,14,197,106,101,53,33,39,9,24,84,112,78,39,50,17,19,12,2,7,36,38,417,221,208,103,73,75,7,34,190,234,108,37,38,30,13,13,1,10,43,57
287.75,102,50,27,25,14,12,0,4,36,34,9,3,2,0,1,0,0,1,3,2,44,12,19,14,4,7,0,3,17,14,55,32,33,20,20,16,1,9,49,51,95,66,56,24,14,12,2,6,46,65,3,3,4,1,1,1,0,1,0,7,42,17,16,21,4,4,0,2,15,15,12,3,6,3,2,0,0,0,2,8,57,28,19,19,10,3,0,3,20,17,156,111,89,81,52,56,7,65,133,332,8,8,8,4,3,0,0,0,3,3,8,7,5,4,0,2,0,1,4,3,1,0,0,1,0,1,0,0,2,1,343,185,174,89,60,45,6,26,169,205,3,1,1,1,0,0,0,1,3,1,18,9,5,2,1,1,0,0,8,12,354,163,154,83,37,42,1,33,153,180,116,65,62,31,22,11,1,10,58,60,57,27,18,13,7,5,0,2,34,17,40,18,14,5,4,9,1,1,20,13,94,33,53,26,13,19,1,14,48,38,480,249,243,154,100,89,14,68,262,344,106,55,43,26,21,17,1,9,64,71,46,32,22,10,9,6,0,1,17,17,90,43,44,20,11,9,1,9,25,56,369,203,192,109,54,62,3,19,194,172,229,115,129,47,58,33,3,28,107,100,22,10,13,6,4,0,0,2,15,11,192,113,98,59,38,35,3,25,109,118,90,38,40,22,8,16,1,5,35,33,450,220,192,119,72,63,10,40,215,235,105,63,45,23,9,22,2,8,40,48
288.25,102,47,42,22,16,12,4,7,37,61,3,2,4,1,0,2,0,1,2,2,36,20,16,12,13,13,1,4,10,20,76,41,31,26,12,23,2,8,50,67,127,63,50,38,23,7,2,14,61,49,3,1,2,2,0,1,0,0,2,5,26,13,14,12,7,7,2,3,28,22,7,6,7,0,3,0,0,1,2,5,47,29,20,10,11,5,0,7,28,30,140,115,89,58,47,53,11,53,139,345,6,2,1,2,1,2,0,0,3,1,10,9,6,0,3,1,0,3,6,7,1,1,0,0,0,1,0,0,0,0,401,199,145,98,78,43,10,26,168,228,4,4,6,3,2,1,0,1,1,3,10,7,10,3,2,2,0,1,8,6,321,187,154,109,42,39,5,23,175,173,121,54,46,28,19,23,1,15,60,65,53,26,24,9,6,8,1,2,33,25,33,18,20,11,7,3,0,3,18,10,77,46,37,34,10,9,1,6,43,37,451,225,241,153,93,93,16,60,244,361,112,56,56,27,21,14,5,3,49,54,51,17,16,11,11,5,0,10,18,27,73,37,24,21,6,20,0,6,44,57,399,188,176,103,78,58,7,29,190,190,256,138,115,82,44,40,2,17,127,115,18,14,16,7,2,3,0,0,7,18,234,100,94,54,31,27,5,20,98,120,88,44,22,18,9,13,2,5,39,29,435,229,182,124,53,65,9,38,175,219,111,55,48,30,20,12,1,10,55,52
288.75,93,54,54,25,11,16,3,8,52,37,11,3,1,3,1,1,0,0,4,2,49,17,23,7,4,9,0,2,23,15,67,37,26,24,18,15,1,7,32,59,121,63,47,31,25,26,2,9,42,68,5,5,2,2,1,5,1,0,4,5,34,14,15,10,6,6,0,0,13,15,14,5,6,4,5,4,0,1,7,9,57,28,18,12,9,15,1,6,34,31,135,117,83,74,47,67,14,78,130,322,14,2,2,2,1,0,0,1,1,6,8,4,3,1,1,1,0,2,10,2,5,0,3,2,0,1,0,0,0,4,371,209,149,114,62,69,4,25,207,217,8,0,2,2,1,3,0,0,1,5,14,6,6,2,2,2,0,0,5,13,343,172,138,69,59,40,4,30,163,184,134,59,58,29,22,25,2,12,59,62,53,21,17,12,11,7,0,6,14,27,38,30,14,10,3,3,0,4,11,14,98,51,28,24,21,11,1,12,42,51,469,246,233,178,91,97,12,63,269,367,131,49,50,33,16,23,1,12,55,59,65,23,23,5,3,4,1,2,22,23,79,45,30,18,17,15,1,9,43,56,383,199,175,109,65,52,11,33,185,190,234,121,111,68,31,38,4,15,89,108,17,7,13,6,1,2,0,3,5,14,212,134,89,58,33,23,3,15,109,126,90,38,33,18,14,21,0,9,39,37,447,215,192,113,57,89,2,30,219,248,114,49,36,18,18,11,2,4,41,52
289.25,82,52,38,35,16,10,1,5,30,45,7,4,3,3,0,1,0,1,3,1,36,24,15,7,8,9,0,1,16,17,59,29,57,26,14,19,1,13,46,75,120,54,56,33,19,15,1,10,61,54,11,4,3,2,1,0,0,1,2,3,27,15,11,6,2,8,0,2,12,23,14,9,5,2,1,2,0,1,10,4,53,29,23,14,10,10,0,6,23,28,158,106,77,73,39,42,7,52,124,324,7,6,3,1,5,0,0,0,0,2,16,4,10,2,0,1,1,0,5,7,1,1,2,0,0,0,0,1,0,4,386,197,182,111,57,49,7,44,180,203,4,4,2,2,0,2,0,1,1,4,14,12,6,6,1,5,1,0,9,4,397,178,176,97,49,49,8,31,168,182,126,62,50,35,12,21,1,6,61,60,61,30,27,13,6,8,1,4,26,21,41,19,12,12,7,6,0,6,14,16,77,46,44,27,11,14,3,9,38,47,428,281,215,146,102,103,12,58,262,341,108,58,59,26,23,13,2,14,54,64,62,35,16,12,11,10,1,3,29,22,69,54,33,14,17,8,2,7,36,60,389,171,155,110,89,62,9,39,188,191,254,120,103,70,31,39,2,12,114,115,27,12,10,4,2,5,1,1,6,12,221,87,81,56,42,25,7,26,101,97,94,41,44,16,17,11,2,5,43,31,466,208,192,110,56,57,8,43,214,237,101,50,34,23,13,19,2,12,41,55
289.75,104,43,31,20,15,15,2,15,50,45,4,1,5,0,0,0,0,1,4,4,32,22,23,14,4,9,0,3,12,19,59,34,46,21,10,16,2,8,46,61,110,54,34,34,22,13,4,6,73,71,5,3,4,2,1,0,0,0,4,2,35,17,14,9,6,7,1,2,13,20,13,4,7,5,1,2,0,0,8,2,68,32,24,12,7,3,1,3,28,23,139,98,100,62,57,65,10,66,132,316,6,5,6,3,1,1,1,0,7,5,13,7,5,3,1,3,0,2,5,8,6,1,1,0,0,0,0,0,1,3,365,162,169,119,67,53,8,35,175,203,5,2,4,0,0,1,0,0,3,1,22,6,10,2,3,2,0,1,8,7,358,166,160,94,53,39,2,31,138,187,127,64,51,25,16,14,1,14,61,58,49,23,24,16,8,6,0,4,18,22,33,21,17,6,4,3,0,3,18,27,89,56,32,24,12,17,1,6,36,49,457,262,252,128,93,102,10,70,267,359,118,53,60,37,14,21,4,13,48,63,43,35,24,13,10,9,2,8,19,19,63,34,38,21,12,14,1,5,46,53,355,198,203,113,64,64,6,36,205,216,238,145,121,60,31,49,6,12,103,139,20,11,14,3,8,2,0,1,10,6,226,91,89,48,41,38,2,27,98,132,88,36,49,25,10,20,0,8,34,43,433,228,216,109,64,58,3,51,171,227,89,53,48,23,7,25,3,13,41,45
290.25,99,43,38,18,11,16,1,8,60,61,8,1,0,2,1,0,0,1,4,1,41,23,17,11,6,4,0,3,20,18,71,35,47,22,20,21,1,8,38,64,117,42,73,23,13,25,3,12,59,69,8,5,2,0,0,0,0,1,4,2,41,13,14,5,6,5,0,3,13,18,9,9,6,2,2,0,2,0,2,8,71,33,20,12,6,13,0,4,24,28,133,92,97,51,30,48,12,77,110,271,6,8,3,2,1,2,0,0,4,3,18,2,4,2,2,0,0,1,5,5,3,3,1,0,1,1,0,0,1,1,339,206,161,102,61,82,7,39,175,198,4,2,1,3,1,1,0,0,0,3,14,6,6,4,5,1,0,1,7,5,389,149,164,86,71,44,3,30,176,195,125,62,46,38,24,15,1,15,65,65,61,25,22,13,10,5,0,2,29,18,39,21,20,9,7,10,0,4,19,16,102,46,41,28,23,19,2,6,33,39,472,247,195,142,75,105,14,81,275,377,137,74,47,26,17,17,3,9,57,67,48,18,23,13,5,5,0,7,32,19,82,46,36,21,17,5,2,5,43,56,373,199,163,100,59,73,5,22,175,201,265,113,103,51,40,31,4,28,118,113,30,5,5,2,4,9,1,6,9,13,202,116,94,55,33,45,3,17,89,142,81,45,43,19,13,17,0,8,32,48,452,194,185,97,76,66,6,50,219,223,109,54,47,24,20,13,2,12,57,62
290.75,91,43,37,15,14,12,1,4,58,48,6,3,3,0,1,0,0,0,2,4,39,18,17,13,7,4,0,2,14,18,76,40,32,23,21,14,1,10,35,70,107,67,57,28,18,21,1,11,68,69,8,3,3,2,1,0,0,2,3,7,25,21,18,15,4,8,0,3,17,22,16,11,11,5,2,2,0,3,10,5,57,32,12,14,9,1,0,8,28,34,137,88,59,68,41,66,12,56,125,321,8,3,2,0,1,3,0,0,3,4,11,8,10,6,2,1,0,1,4,9,6,2,0,1,0,0,0,1,1,1,341,228,182,88,69,53,5,51,223,200,6,2,3,2,1,2,0,0,3,6,21,4,7,4,5,3,0,0,15,10,359,185,164,90,53,56,7,29,166,196,117,63,45,32,22,16,4,17,59,69,62,28,29,14,8,2,0,3,14,26,42,14,8,13,7,9,0,3,18,23,80,41,37,22,16,9,3,9,38,46,477,239,221,150,111,91,9,55,240,395,136,54,66,31,20,25,3,9,46,70,56,25,18,7,8,11,0,4,25,22,63,48,41,20,15,16,1,7,45,56,391,199,194,113,68,73,5,28,183,215,271,109,116,74,35,49,3,26,109,115,23,15,8,10,5,2,0,2,6,17,220,105,104,50,32,29,4,22,93,133,95,33,29,22,18,9,1,15,43,34,449,219,201,127,60,65,5,47,227,242,86,50,53,41,19,7,0,11,50,56
291.25,74,48,41,29,16,8,3,8,45,56,6,4,2,3,1,2,0,0,2,5,41,22,19,11,6,5,1,7,20,15,71,46,25,29,13,21,1,14,28,52,122,70,48,32,18,13,0,7,63,67,3,2,1,3,2,1,0,0,5,7,31,15,12,7,5,3,0,6,9,24,17,4,8,2,2,5,0,1,7,8,53,32,21,14,4,13,2,1,29,29,147,91,88,56,41,49,6,51,133,319,16,4,2,4,1,0,0,0,3,2,18,5,4,5,0,2,0,0,4,7,5,2,2,1,0,1,0,1,3,5,345,184,162,92,74,62,5,38,190,250,8,2,0,1,2,1,0,0,1,1,14,6,8,3,0,4,1,1,3,8,344,209,155,96,62,45,6,35,152,186,119,77,58,31,15,28,2,11,53,60,52,32,28,14,8,11,0,1,20,19,45,23,17,4,1,2,1,3,19,18,114,45,45,29,15,12,2,9,38,45,431,247,222,150,92,90,22,83,265,373,141,64,51,34,22,16,1,15,60,64,55,29,27,12,9,11,2,3,27,23,67,35,26,23,9,18,2,3,42,47,400,212,173,118,67,74,8,37,200,215,257,143,104,63,52,30,7,13,98,128,27,13,5,6,8,5,1,3,18,14,232,118,97,40,40,35,3,18,103,113,98,50,49,27,16,10,1,5,40,40,504,237,195,119,79,61,9,39,193,262,93,53,37,30,17,21,3,12,48,54
291.75,104,37,41,26,15,12,0,10,37,56,5,4,0,1,1,0,0,0,4,3,52,16,16,14,7,3,0,6,15,24,66,46,36,24,12,20,5,13,34,48,100,67,61,26,19,24,0,12,44,80,2,1,7,2,2,1,0,1,0,6,39,12,21,7,8,6,0,4,17,18,9,6,7,4,1,1,0,2,5,8,63,26,28,10,3,8,0,4,35,27,131,86,91,67,38,56,8,64,124,313,5,3,4,2,2,1,0,0,4,3,14,6,5,2,2,1,0,1,6,9,2,2,1,1,0,1,0,0,3,2,356,191,179,93,61,61,8,37,190,223,5,3,4,2,3,1,0,0,1,2,12,7,7,3,3,5,0,4,7,10,368,196,167,102,66,71,5,36,164,211,127,52,63,28,15,10,1,14,67,66,72,28,24,15,15,8,2,3,19,26,49,17,22,7,7,7,1,3,22,8,95,49,55,36,15,14,1,9,59,55,449,242,224,121,92,100,15,76,258,367,129,49,53,29,27,21,3,9,66,60,47,32,18,9,4,9,0,3,20,18,73,24,35,22,19,12,1,8,44,60,395,208,155,77,65,69,4,29,198,218,267,133,101,64,37,40,2,22,127,131,21,16,13,10,1,6,0,2,10,10,236,113,101,52,42,37,2,22,104,119,101,39,33,17,17,17,1,3,49,37,476,258,209,135,61,64,11,47,182,237,119,43,56,27,14,14,1,13,48,52
