Time,Transitions (ordered by area x trans x democatpos)
332.75,37,31,12,7,12,8,2,8,28,38,8,5,5,1,1,3,0,2,6,6,77,47,32,14,17,15,4,11,37,60,16,12,9,2,3,2,0,4,12,26,79,47,36,14,13,8,5,16,33,56,0,0,0,0,0,0,0,0,1,1,16,14,6,5,2,6,1,6,21,23,24,16,7,4,12,2,0,4,18,21,71,50,33,16,21,17,3,11,36,62,12,15,7,5,2,1,2,16,5,37,31,19,13,6,5,5,0,7,13,17,33,15,10,2,3,7,0,3,10,16,1,0,0,0,0,0,1,0,1,1,52,33,23,19,20,20,2,23,52,135,2,0,0,0,0,0,0,1,1,0,23,12,3,4,1,5,0,3,5,6,273,179,113,53,46,43,6,48,161,205,95,60,31,24,20,16,9,19,69,120,86,43,30,20,16,12,2,14,41,54,125,63,47,19,21,32,3,19,54,79,90,50,45,18,15,21,3,22,49,79,222,136,86,49,53,69,19,112,170,430,149,77,56,34,26,22,7,33,81,99,28,21,11,6,3,7,0,4,11,18,44,22,24,13,5,8,2,9,31,64,153,125,60,52,39,38,5,49,118,207,223,124,91,54,43,40,13,65,115,216,37,17,9,8,4,6,0,7,15,28,118,63,47,26,23,28,5,22,66,113,219,120,85,47,37,44,6,53,100,189,313,149,135,61,50,72,13,49,196,237,47,37,20,10,12,8,1,8,36,43
333.25,32,29,15,5,6,11,1,11,28,43,14,4,3,1,2,0,0,2,5,7,81,37,23,11,14,12,0,9,35,56,11,10,2,4,2,5,2,5,8,30,70,47,32,21,16,13,1,15,53,58,0,1,0,0,1,0,0,0,0,1,25,10,10,5,4,3,0,9,13,20,14,14,10,5,5,8,1,4,12,13,67,31,19,8,5,13,1,18,54,77,20,10,11,9,4,8,1,9,17,41,37,12,15,4,7,7,0,2,15,21,14,9,17,1,5,8,1,1,10,24,2,0,0,0,0,0,0,1,1,1,57,37,28,22,13,19,5,42,41,119,2,0,1,0,0,0,0,0,0,1,6,7,3,3,5,5,2,1,7,11,297,160,128,69,55,65,15,53,166,235,94,52,34,20,19,23,4,35,40,95,80,46,23,9,15,11,2,10,38,54,116,54,43,18,26,19,2,22,64,71,101,50,40,27,25,20,3,11,62,66,219,149,96,45,48,51,13,108,172,414,160,84,64,31,26,24,3,27,87,121,18,18,8,3,6,9,2,5,19,29,51,24,21,9,12,15,1,12,28,54,154,86,71,41,31,40,10,42,113,219,213,119,85,30,47,39,5,39,137,213,39,25,15,6,2,6,0,6,8,27,99,67,53,25,21,22,4,24,51,100,183,120,69,54,37,42,7,38,134,223,349,196,115,69,62,53,11,41,157,238,46,41,26,14,11,7,0,10,41,46
333.75,31,17,21,9,10,7,1,4,16,31,5,7,6,5,2,2,0,0,5,7,70,51,27,16,13,15,1,10,41,55,13,4,3,1,6,2,0,8,9,26,71,43,33,15,22,12,1,12,45,59,0,0,0,0,0,1,0,0,1,0,30,13,10,7,2,4,0,4,17,22,17,18,12,5,5,7,0,3,15,22,74,42,31,10,16,10,6,19,41,90,19,12,3,1,3,2,3,9,10,36,50,14,14,7,11,5,0,4,18,14,19,8,8,5,2,4,0,4,22,13,0,1,1,0,1,0,1,1,1,0,63,35,25,9,12,8,6,28,36,120,1,0,0,1,0,0,0,1,0,2,18,5,7,2,2,3,2,3,6,7,285,173,114,43,55,45,11,44,172,248,89,49,30,14,19,13,7,21,60,110,76,48,32,14,20,14,0,20,44,58,108,81,41,24,21,14,3,14,49,82,82,57,36,21,23,25,1,17,49,72,208,130,90,55,42,71,14,86,166,390,147,85,53,21,33,30,3,24,90,107,29,16,11,3,5,6,3,6,14,25,49,32,17,14,12,2,3,21,33,53,164,112,68,27,29,44,4,45,112,197,221,129,86,51,40,75,3,51,139,239,27,19,20,6,6,6,1,4,21,17,101,74,42,19,19,23,2,25,50,111,215,139,72,40,53,53,4,41,92,198,323,166,114,52,57,52,6,46,162,227,53,44,26,10,16,6,0,9,32,45
334.25,44,26,20,13,6,9,2,11,25,51,8,5,1,3,1,4,0,4,4,9,89,45,22,16,13,12,3,10,41,49,15,9,5,1,0,2,0,4,11,22,69,41,23,17,21,16,1,6,33,62,1,0,0,0,0,0,0,1,0,2,26,16,9,4,5,4,1,9,9,27,30,12,10,5,3,5,0,6,18,25,71,41,38,13,21,18,0,22,40,69,19,8,7,7,8,3,1,8,13,48,29,25,13,9,5,4,1,4,12,22,28,14,4,8,5,0,1,2,12,12,2,0,2,0,0,0,0,1,0,2,63,34,32,11,12,14,8,30,44,128,0,0,0,0,0,0,0,0,0,1,18,7,5,2,3,1,0,3,6,7,271,159,120,42,61,52,3,54,161,258,96,50,39,16,19,29,6,24,61,113,83,56,22,16,10,25,1,19,37,48,127,68,43,15,20,26,2,19,54,89,87,47,40,19,17,27,4,24,69,104,199,151,88,52,44,71,20,122,152,395,138,98,57,26,27,35,5,33,63,118,26,15,14,5,6,5,0,2,22,27,50,29,21,12,14,13,2,6,26,59,153,68,69,29,37,38,6,50,85,226,230,124,106,54,48,47,6,59,123,241,31,16,13,7,7,6,2,5,18,25,126,66,53,20,23,22,3,12,69,86,203,133,74,42,34,43,4,41,113,195,354,186,114,64,46,58,9,65,176,219,59,24,24,14,9,19,3,7,47,47
334.75,42,18,19,6,8,5,0,12,27,39,4,3,0,5,0,0,1,1,4,4,80,44,41,15,17,15,0,8,40,52,11,7,3,2,2,5,0,7,7,23,70,46,36,13,13,11,1,10,55,59,0,0,0,0,0,0,0,0,1,0,28,17,16,2,8,6,0,3,15,29,23,15,9,5,3,6,0,3,15,24,81,38,26,22,14,20,4,20,48,64,11,18,5,4,6,3,2,16,14,40,35,20,10,6,10,6,0,2,21,18,25,12,11,6,7,5,4,2,16,21,1,0,1,0,0,0,0,0,1,3,59,43,21,11,13,23,3,25,52,121,0,0,0,0,0,0,0,0,0,1,14,15,6,3,1,3,1,1,11,3,306,144,125,47,59,44,10,57,176,215,84,51,33,22,21,23,9,16,52,106,89,52,25,7,17,19,0,16,60,53,152,53,49,24,18,16,1,19,62,84,82,44,36,14,23,20,2,17,51,86,210,122,78,55,62,42,16,92,113,403,158,78,53,21,40,25,7,33,94,117,33,21,12,4,8,6,1,7,15,23,45,39,21,3,12,15,1,11,24,59,159,98,72,28,33,45,6,33,97,158,210,142,91,54,49,56,6,63,130,230,26,19,13,7,4,4,0,6,16,31,110,78,32,27,16,40,4,27,69,111,212,108,74,47,40,46,12,44,115,161,333,165,137,58,65,51,12,43,169,252,63,28,22,11,13,12,0,11,22,46
335.25,32,23,20,11,7,6,2,6,24,37,3,4,2,0,3,4,0,1,6,2,77,34,31,14,10,14,1,12,37,40,9,9,4,3,1,3,1,4,9,20,67,44,29,8,21,16,4,14,57,57,0,0,0,0,0,0,0,0,0,2,22,17,5,4,8,3,1,6,29,24,34,8,8,5,5,8,0,8,12,19,84,40,33,15,15,16,1,17,52,79,17,7,7,8,4,6,1,17,8,41,34,20,13,6,5,2,0,3,10,16,19,15,8,5,1,3,1,2,7,21,1,0,0,0,0,0,1,0,0,2,55,38,21,21,14,19,10,26,37,146,3,1,1,0,0,0,0,1,0,0,14,6,4,0,4,1,0,5,6,13,310,179,105,70,64,48,10,61,153,239,81,62,40,26,17,22,3,25,50,110,102,40,23,11,18,10,3,11,34,53,131,65,51,20,22,12,4,14,64,85,107,50,38,18,17,21,0,20,40,80,238,122,73,48,47,44,14,79,148,388,170,96,60,27,28,30,2,28,93,125,29,15,10,4,2,8,1,2,18,16,50,28,20,9,8,12,2,10,25,51,160,87,76,36,42,34,9,42,108,187,216,108,82,39,44,42,6,46,130,202,27,12,12,4,2,7,2,5,19,30,97,70,33,20,19,25,6,33,81,131,200,121,94,38,47,40,5,31,115,170,350,191,146,67,55,66,5,44,171,226,57,33,29,6,10,12,3,6,27,36
335.75,31,21,20,7,11,10,2,12,20,35,12,4,5,4,1,3,0,2,6,11,75,70,33,15,17,15,0,10,47,51,11,5,4,3,2,1,1,7,8,21,84,45,35,13,13,17,1,15,41,61,0,0,1,0,0,0,1,0,0,1,21,17,10,5,1,9,0,3,14,24,30,15,8,5,5,9,0,6,18,17,81,52,22,10,22,22,4,13,46,81,13,4,6,3,2,6,4,11,10,51,36,19,16,7,11,8,0,5,19,29,18,13,10,2,3,3,1,5,17,16,2,1,0,1,1,0,0,2,1,1,55,44,38,13,14,19,4,20,36,113,2,1,1,0,0,0,0,0,1,1,19,3,6,7,2,1,0,3,11,11,286,166,111,52,55,73,12,47,154,272,84,58,38,15,19,17,0,19,63,105,97,44,35,15,15,13,1,17,45,57,135,63,60,25,14,15,2,13,60,76,72,45,35,8,16,17,5,16,53,79,216,151,104,44,52,52,9,79,165,402,145,92,58,31,33,30,2,22,84,113,36,17,9,7,2,3,0,6,18,19,42,25,22,9,13,12,3,11,28,51,150,84,72,29,41,35,8,43,102,172,207,127,88,52,55,50,5,47,108,195,33,16,13,6,3,2,0,6,16,29,120,69,43,22,21,20,4,17,79,82,201,136,88,50,36,40,8,49,136,190,347,197,136,76,59,61,7,55,173,256,66,31,19,15,14,14,1,9,27,43
336.25,38,25,15,6,11,14,1,10,29,27,9,3,4,0,1,0,1,2,5,3,73,36,33,16,16,10,0,12,43,54,5,9,8,3,0,1,0,8,7,28,76,45,30,16,14,13,0,13,43,56,1,0,0,0,0,0,0,0,0,0,22,23,15,9,6,7,0,9,12,19,23,19,11,4,3,7,2,3,7,19,88,49,31,26,11,17,2,26,32,67,18,12,5,3,3,4,0,11,10,38,44,23,9,8,9,8,1,5,12,21,22,9,11,6,4,3,1,5,13,17,2,1,0,0,0,1,0,1,0,4,57,19,31,15,14,16,5,31,41,113,3,0,0,0,1,0,0,0,2,0,21,12,5,2,1,3,0,0,5,9,291,174,119,60,59,66,9,46,179,244,102,69,50,17,23,24,2,13,43,108,99,48,40,11,17,15,0,16,45,58,157,67,57,29,26,22,3,15,61,80,96,54,43,19,18,30,1,19,57,61,219,142,87,62,53,62,17,113,119,380,179,90,60,30,21,36,10,27,82,115,27,24,20,4,5,4,0,6,17,24,44,33,24,9,6,10,3,12,29,55,164,91,66,43,21,42,6,49,96,214,214,105,90,40,34,51,5,37,123,183,26,18,7,5,5,7,0,0,21,22,108,76,46,20,16,16,3,22,81,106,220,112,89,47,38,41,8,49,115,152,375,212,131,75,59,56,10,48,183,280,60,27,26,13,16,13,4,11,31,50
336.75,50,22,17,6,8,9,3,8,20,43,7,6,3,2,2,1,0,0,4,7,76,51,28,20,21,8,1,9,47,48,12,3,5,3,1,3,2,3,8,21,95,56,22,14,16,24,2,8,51,58,3,0,0,0,0,0,0,0,1,2,31,13,11,9,3,5,2,5,17,25,30,17,11,3,3,5,1,9,9,20,68,35,28,12,13,12,2,24,50,84,14,9,7,4,6,6,2,15,9,18,37,22,20,5,4,5,1,3,15,19,38,5,6,4,6,3,1,4,11,24,5,0,0,0,0,0,0,0,0,2,46,37,36,29,18,10,4,27,35,97,0,0,0,1,2,0,0,0,1,1,14,7,8,7,1,0,0,1,9,14,303,159,116,54,48,49,7,66,150,225,97,57,29,15,17,24,5,19,62,112,80,49,33,20,11,11,3,9,41,64,127,77,47,27,16,25,3,21,72,94,91,50,38,18,17,19,4,14,49,73,184,131,100,42,41,48,18,79,136,380,119,79,66,29,28,32,5,24,85,122,31,24,12,5,7,6,0,4,21,14,49,24,16,7,12,12,0,6,30,48,185,92,84,40,39,49,7,44,103,187,229,125,100,41,42,34,7,42,123,187,21,20,16,6,8,5,0,2,17,23,115,48,41,26,17,19,2,38,66,93,215,123,66,41,50,27,8,47,145,197,353,211,126,61,65,57,7,46,163,245,60,47,19,9,12,11,1,7,32,48
337.25,42,26,13,8,7,10,3,10,23,33,11,8,1,0,0,3,0,1,0,11,89,53,30,11,10,13,0,14,48,52,12,2,4,0,0,2,3,7,11,18,66,40,28,18,11,15,1,13,40,50,2,0,3,1,2,0,1,1,0,0,23,18,4,4,2,2,0,4,14,18,29,22,13,3,7,3,2,3,12,20,69,44,21,14,10,15,2,13,44,92,12,8,5,3,3,1,0,8,13,37,50,10,17,9,5,6,3,7,13,14,21,20,5,6,2,3,1,2,10,12,2,5,0,0,0,0,0,0,1,2,36,34,22,19,16,13,8,25,46,107,0,2,2,0,0,0,0,0,0,2,14,10,10,1,2,4,0,0,5,7,310,175,121,50,58,69,10,69,178,257,106,53,38,16,14,19,3,20,69,88,100,54,42,14,13,19,1,16,40,47,141,91,44,24,29,22,3,19,61,75,84,52,45,22,14,19,4,24,39,91,199,117,77,45,50,57,15,100,138,357,155,97,44,32,32,25,9,24,92,115,36,13,9,6,2,6,0,5,14,17,34,33,24,11,10,12,2,14,34,65,160,92,82,36,27,37,7,47,119,189,216,118,96,46,52,44,6,62,114,194,42,10,15,2,5,4,0,6,9,31,125,69,46,16,24,23,2,26,60,116,193,123,102,38,26,41,8,46,120,169,356,168,134,57,68,65,11,50,193,221,58,37,25,11,17,11,2,9,44,38
337.75,43,26,14,12,10,7,2,9,24,35,9,4,6,1,2,1,0,1,3,8,84,47,37,18,16,13,3,13,42,46,7,10,4,5,6,1,1,0,2,21,97,47,27,18,16,15,2,16,55,50,1,1,0,0,0,1,0,0,0,2,22,17,8,5,4,4,1,8,7,32,27,12,10,5,3,5,0,3,16,20,61,49,23,10,13,19,2,14,37,63,22,9,6,3,1,5,1,14,12,31,41,22,16,8,6,6,1,4,26,16,21,17,12,1,8,5,0,9,11,12,1,2,0,0,0,1,0,0,0,2,58,28,31,10,13,11,3,26,31,107,1,0,0,0,1,0,0,0,1,3,14,11,6,1,2,0,2,2,2,10,333,189,126,56,73,51,5,59,167,204,92,54,29,18,19,20,4,17,63,108,98,45,31,15,16,12,1,8,48,60,128,86,61,27,32,34,3,19,76,71,99,71,46,20,15,17,2,12,53,72,202,114,98,46,43,39,19,100,121,342,178,87,61,25,29,35,7,33,107,114,37,15,18,6,7,1,0,6,8,28,41,29,20,13,14,9,4,10,23,57,182,104,63,40,34,31,3,49,94,181,231,129,102,33,52,49,7,66,107,218,31,15,13,6,4,7,0,3,22,31,121,62,54,16,16,18,5,20,54,107,223,121,75,41,54,35,8,47,115,167,327,190,120,64,72,54,12,53,169,234,69,40,18,8,20,10,3,13,33,42
338.25,55,19,15,5,10,12,1,10,26,42,13,2,3,0,2,1,1,2,5,4,74,43,35,17,15,18,2,10,46,64,8,5,4,3,2,3,2,4,8,14,85,43,29,15,14,12,0,17,39,49,1,0,1,1,0,0,0,0,0,1,20,18,12,2,5,3,0,5,17,10,29,17,9,5,10,3,0,2,23,18,66,51,29,10,20,14,1,16,53,82,12,8,7,1,3,7,0,9,5,31,48,18,14,2,10,11,1,3,28,21,20,15,14,4,9,2,1,5,13,18,1,2,1,0,0,0,0,0,3,1,72,35,27,9,13,14,2,29,32,109,2,2,0,0,0,0,0,0,0,2,14,12,9,3,1,0,0,3,5,9,327,160,126,56,64,71,11,59,142,251,93,50,42,26,13,20,6,14,59,84,110,55,39,21,18,20,3,16,62,59,161,72,48,24,32,23,6,25,72,80,100,45,32,19,23,16,4,22,59,64,212,121,114,38,32,56,19,86,141,338,183,93,54,26,23,32,1,22,89,112,34,19,16,12,11,9,0,7,22,19,36,28,20,10,11,7,1,11,29,52,172,87,69,40,36,26,8,51,102,183,227,149,82,56,42,57,7,41,121,182,34,12,14,8,5,2,0,2,13,16,121,71,54,27,18,14,5,22,58,88,211,135,86,40,37,48,10,33,113,165,340,206,140,44,55,58,9,56,160,256,55,32,26,6,11,17,1,6,28,53
338.75,44,19,12,6,6,12,0,3,26,41,10,2,3,0,0,3,0,1,4,7,101,36,24,11,8,16,3,10,56,54,15,10,3,2,1,3,0,2,3,12,84,46,29,13,15,19,1,13,35,53,0,1,0,0,0,0,0,0,1,1,26,10,11,9,7,6,2,1,15,18,29,21,12,6,4,9,1,4,6,13,74,38,30,10,10,15,4,23,31,68,13,11,3,2,4,5,0,14,10,24,38,15,20,4,6,13,0,4,16,26,24,8,9,6,1,4,1,3,14,15,5,0,1,0,0,0,0,0,1,1,70,38,29,13,12,20,2,22,45,104,0,1,0,0,1,0,0,1,1,2,13,12,9,6,4,1,0,2,10,12,323,192,114,57,64,58,4,56,159,241,101,61,40,25,21,25,2,24,57,87,97,51,30,12,13,9,1,16,47,55,145,80,50,26,17,22,4,16,70,70,114,49,28,13,19,23,1,15,52,74,210,126,81,58,48,34,11,101,155,349,176,90,70,18,40,36,8,22,86,102,36,17,18,7,12,10,1,6,12,16,37,24,13,11,12,16,2,10,32,41,153,108,85,40,35,29,11,49,96,170,222,144,86,28,52,46,8,45,150,185,34,23,10,7,10,3,0,5,19,23,133,61,43,16,35,19,7,22,60,80,228,114,76,35,47,55,5,40,107,172,334,195,138,59,55,73,11,43,197,233,66,39,35,8,12,17,1,4,39,49
339.25,42,17,17,9,6,7,0,9,30,24,13,7,3,1,4,1,0,1,5,4,90,51,28,20,15,12,4,12,38,53,17,3,2,1,4,3,1,7,5,26,96,40,42,15,8,16,2,14,40,50,1,1,0,0,0,2,0,1,0,1,27,19,9,4,6,1,1,5,17,27,33,13,6,3,5,4,0,2,9,16,83,49,35,11,11,13,3,16,28,72,11,13,8,1,6,2,1,8,10,28,56,28,13,4,8,7,0,1,9,21,31,14,9,1,6,1,0,1,6,18,3,4,2,1,0,0,0,0,0,0,70,29,19,21,16,11,4,23,41,109,3,0,0,0,1,2,0,0,0,2,21,7,9,2,5,2,0,6,7,16,356,165,118,51,62,50,4,50,165,244,98,47,45,18,17,16,5,23,56,81,112,54,37,14,9,10,1,7,42,43,172,77,40,28,32,20,3,22,70,81,107,57,47,21,12,19,4,18,48,69,221,129,71,59,50,45,12,100,130,344,170,82,75,33,30,21,2,32,78,103,32,8,16,8,11,4,1,10,21,18,52,9,26,10,18,12,3,11,26,50,154,90,69,34,40,41,8,40,85,164,223,125,78,55,56,50,12,46,146,193,43,22,12,4,8,7,0,7,10,19,141,77,53,17,24,20,4,18,90,83,238,149,82,51,49,34,6,52,119,189,369,184,128,81,64,68,4,66,185,245,60,30,28,19,14,14,2,12,31,35
339.75,33,29,9,13,5,8,1,7,25,41,13,5,5,1,1,1,0,2,6,5,69,50,32,8,13,12,3,10,39,73,7,14,7,2,1,5,0,4,9,14,93,48,29,28,21,17,2,6,41,66,0,0,0,1,0,0,0,0,0,0,24,15,10,8,7,5,4,6,17,28,44,16,12,5,7,4,1,7,20,11,93,36,33,12,17,15,3,20,53,70,18,9,6,3,2,4,0,9,8,35,57,23,20,10,8,4,0,5,30,24,31,12,5,2,8,5,0,5,16,20,2,0,1,0,0,0,0,0,3,2,47,31,30,12,14,24,5,18,40,72,2,0,0,0,0,0,0,0,3,0,16,10,6,3,3,4,0,2,8,11,325,211,109,50,54,58,6,48,165,230,95,62,42,24,20,9,8,22,60,90,103,52,39,12,16,15,6,12,50,40,138,97,51,21,23,28,4,19,86,86,103,57,37,15,16,20,4,24,45,68,217,111,83,58,44,51,8,82,135,289,167,91,73,24,27,21,5,29,98,115,34,14,19,8,11,7,0,9,17,24,48,21,13,9,6,10,2,10,22,49,193,101,71,36,33,40,10,39,90,179,237,136,95,39,37,60,6,41,128,184,36,22,9,6,6,6,1,8,19,25,113,74,51,32,17,20,6,22,64,91,205,119,90,52,37,40,5,34,145,181,384,188,137,73,81,66,13,47,218,253,61,33,21,13,10,10,1,13,32,53
340.25,42,24,8,8,9,9,4,3,29,34,5,6,3,1,1,0,0,3,9,4,98,50,30,18,16,16,2,14,44,52,21,5,3,1,0,2,2,5,10,26,96,43,38,17,10,11,6,8,49,58,0,0,1,1,0,0,0,0,0,0,31,16,6,5,6,4,1,3,16,22,35,18,12,6,5,5,1,6,18,17,79,48,33,14,17,11,0,14,45,66,14,9,7,3,4,5,1,6,9,30,59,27,15,15,15,3,2,5,16,17,25,10,5,3,2,6,0,4,15,23,2,0,0,0,0,0,0,0,0,2,59,33,27,12,15,9,4,25,28,69,1,1,0,0,0,0,0,0,0,1,18,3,5,3,2,2,2,3,18,17,338,161,113,55,58,58,9,60,184,242,106,43,45,25,15,22,2,19,64,94,116,46,41,19,23,14,4,14,44,66,149,81,54,29,25,21,1,27,94,81,116,54,49,24,15,14,3,12,52,95,200,139,93,48,43,55,22,76,129,338,191,82,72,41,32,32,4,30,78,98,27,17,16,7,5,13,0,2,17,34,60,32,17,15,10,8,2,12,26,51,178,91,65,34,39,28,8,45,111,157,247,124,107,41,52,39,7,46,126,194,37,27,16,12,8,5,1,4,23,23,137,70,57,22,25,18,4,22,68,117,237,106,77,35,46,29,6,42,136,165,404,225,124,73,56,63,11,76,181,240,65,33,26,12,8,8,4,13,39,42
340.75,37,29,16,5,9,5,1,7,25,25,6,4,3,0,1,0,0,1,5,10,94,48,39,15,9,16,2,10,50,58,15,7,10,3,2,1,1,4,9,17,86,45,31,16,10,12,2,12,42,65,0,0,0,0,0,0,0,2,1,2,27,13,12,4,3,5,0,9,13,23,22,12,11,4,7,3,0,4,18,11,85,41,36,18,16,19,2,22,46,56,17,8,4,4,3,0,1,7,12,28,37,31,15,10,7,11,1,3,21,16,27,15,10,3,8,3,0,2,11,17,2,1,0,1,0,1,0,0,2,2,62,36,29,16,10,13,8,23,34,89,2,0,2,0,0,1,0,0,1,2,15,4,12,2,5,6,0,3,4,9,356,176,124,50,68,54,5,69,157,244,90,59,37,13,17,25,6,19,59,79,123,55,29,23,21,21,4,13,41,58,155,85,48,24,27,12,4,17,82,80,108,69,38,15,15,21,5,22,67,65,214,107,74,49,46,44,16,52,153,311,187,109,65,21,23,37,7,31,94,109,38,18,14,14,8,6,2,6,20,17,46,26,18,9,14,18,1,9,19,48,156,109,55,34,36,30,9,41,105,177,234,129,90,41,45,57,5,50,125,183,50,17,14,6,5,4,3,6,12,26,127,80,42,34,29,28,2,16,82,121,223,126,105,51,38,36,6,27,135,161,399,237,167,76,68,50,9,48,200,243,62,27,12,14,7,10,2,11,46,43
341.25,31,23,18,6,3,7,0,9,23,37,14,13,3,1,1,5,1,1,7,7,86,59,47,11,8,9,0,11,48,56,6,5,8,2,1,2,0,3,3,20,88,57,28,10,20,12,3,13,34,63,3,0,2,0,0,0,0,0,0,1,26,20,10,6,3,4,1,7,14,28,26,16,20,7,6,2,1,3,13,18,69,43,40,15,15,16,2,20,39,62,12,17,10,2,3,1,2,10,10,22,43,30,15,6,10,7,2,2,22,17,23,21,7,4,0,4,1,6,13,13,2,2,1,0,1,0,0,0,0,1,68,29,23,18,11,9,4,20,36,88,3,0,1,0,0,1,0,1,0,0,26,5,3,3,5,8,0,1,10,8,370,200,138,54,51,60,8,62,165,235,112,62,43,18,17,13,7,21,61,90,132,54,37,17,10,21,2,9,58,65,170,73,43,21,26,30,4,20,68,110,111,56,39,28,20,12,0,21,36,58,250,125,100,40,46,40,15,72,122,311,207,101,74,34,24,14,7,28,86,123,37,26,16,11,6,4,1,5,11,33,44,31,21,14,5,10,2,11,30,37,199,85,57,38,29,47,4,36,76,179,255,124,101,51,54,54,7,43,134,208,48,22,21,7,9,11,0,4,11,18,131,63,45,31,22,26,3,19,68,97,234,133,104,52,40,47,6,42,107,173,400,203,160,59,72,62,12,45,208,243,47,28,24,6,10,7,4,17,33,50
341.75,35,26,15,6,7,5,1,13,16,31,10,6,1,0,0,1,1,3,4,4,107,48,20,19,20,13,4,14,51,53,14,5,8,3,4,1,1,1,8,3,98,48,42,13,17,19,0,10,49,46,0,2,2,0,1,0,0,0,0,0,25,17,7,5,2,3,0,4,13,21,41,16,5,11,5,7,1,6,17,20,94,45,30,16,10,16,3,16,46,69,17,6,4,3,3,4,0,7,13,37,46,23,22,6,7,9,2,6,24,24,26,19,14,5,5,5,0,4,17,16,3,0,0,0,0,1,1,0,2,1,60,40,30,16,15,11,6,20,34,89,1,1,1,0,0,0,0,0,0,0,26,8,6,0,4,6,1,2,7,9,358,171,139,52,73,43,12,47,185,217,102,50,36,23,28,27,1,23,65,90,119,65,54,21,18,14,4,8,53,52,186,81,62,24,26,23,2,18,75,87,112,56,36,21,25,15,5,17,52,89,231,150,79,56,49,43,13,77,120,323,197,83,73,32,28,42,5,30,95,131,28,20,11,6,3,7,0,6,14,33,40,21,13,11,12,8,3,10,28,39,182,99,84,29,29,28,6,42,105,182,240,141,114,64,45,56,7,53,119,194,28,23,16,7,10,6,1,2,22,13,120,62,35,22,20,26,2,13,78,101,224,130,101,55,41,35,8,28,129,161,442,220,152,64,73,68,3,40,198,257,71,42,20,7,7,13,1,7,32,53
342.25,47,20,14,5,5,6,0,3,27,27,10,10,3,2,2,0,2,1,5,9,109,43,37,16,19,10,3,11,52,71,9,6,6,3,3,2,0,6,5,11,73,54,36,17,12,14,2,21,35,46,0,1,0,1,0,0,0,0,1,2,26,17,12,6,7,4,3,6,14,27,26,18,19,3,5,8,1,5,16,16,107,43,30,20,16,13,1,16,42,69,14,9,7,3,9,2,1,4,11,33,73,23,17,10,2,9,2,7,19,24,22,15,7,5,4,5,0,2,8,26,5,0,1,0,0,0,0,1,3,1,74,33,26,17,14,12,6,27,43,88,1,0,3,0,0,0,0,0,0,0,23,6,6,4,8,3,0,3,7,9,360,202,131,58,50,78,6,46,160,223,106,63,39,13,19,21,5,17,58,91,128,71,47,22,16,13,1,6,53,62,177,91,74,27,21,24,1,11,70,88,121,53,41,21,23,19,3,17,46,72,203,140,86,40,49,50,15,56,123,295,227,95,68,39,36,24,5,19,83,102,37,20,19,7,7,6,1,5,30,30,41,27,16,7,11,14,2,15,26,50,193,90,84,38,40,51,9,25,129,180,229,141,91,53,44,42,8,41,145,209,36,23,7,7,7,7,1,6,23,28,116,73,54,26,30,23,2,12,72,90,234,127,98,38,43,43,6,49,148,167,410,227,143,70,79,68,7,56,204,245,76,32,28,17,14,15,0,5,38,55
342.75,35,26,17,7,15,5,1,10,23,37,10,2,3,1,5,1,0,5,4,7,111,52,43,18,18,28,0,11,41,53,9,4,1,1,4,2,0,2,8,15,101,49,42,21,12,20,2,12,45,58,0,0,0,0,1,0,0,0,1,2,28,10,12,2,4,4,3,5,19,26,42,17,12,4,5,4,0,4,14,16,96,56,26,12,22,21,2,8,43,54,19,5,5,2,4,3,0,7,8,27,56,35,18,6,9,7,2,3,24,24,29,19,12,4,2,4,0,7,10,11,2,1,0,1,2,0,0,0,0,0,44,29,30,13,18,13,2,19,30,76,1,0,1,2,1,1,0,0,1,2,19,14,6,3,2,4,0,2,4,10,369,213,147,57,51,56,7,50,185,234,101,61,45,25,21,21,7,23,46,96,115,73,50,16,15,17,1,11,45,55,170,74,57,31,17,23,3,21,74,77,130,55,46,21,19,19,3,21,60,74,200,126,95,42,33,39,10,68,157,291,190,121,66,34,36,31,7,26,87,131,37,14,13,8,9,10,0,7,17,27,45,25,11,11,8,10,2,5,21,40,198,124,76,38,39,29,10,38,90,168,276,139,99,44,40,46,2,44,145,198,55,22,11,3,8,11,2,3,22,27,135,69,48,24,24,19,8,24,54,101,200,122,82,39,41,45,8,40,112,179,420,211,148,63,71,61,8,48,215,267,87,39,23,12,10,14,2,9,25,46
