Time,Transitions (ordered by area x trans x democatpos)
225.75,12,8,3,1,4,3,0,0,3,4,0,0,1,0,0,1,0,0,1,2,6,4,5,0,2,0,0,0,2,2,6,2,1,1,1,1,0,0,0,4,3,4,2,0,0,1,0,2,6,3,3,2,2,4,0,1,0,1,3,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,3,6,2,5,3,1,1,0,0,2,7,88,34,30,11,21,5,2,9,36,38,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,8,10,3,0,2,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,4,8,2,1,3,0,0,5,5,10,4,6,0,0,1,1,1,3,1,2,2,2,2,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,11,8,3,2,0,2,0,2,5,7,48,8,12,15,6,4,1,5,11,21,5,2,1,1,1,2,0,1,4,4,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,16,11,2,4,1,0,0,1,3,12,8,4,3,0,1,1,1,1,7,4,4,1,0,1,0,0,0,0,1,1,26,13,8,2,0,4,0,3,11,9,4,3,2,4,1,1,0,1,2,3,27,14,18,10,8,4,2,2,15,26,4,5,3,0,1,0,0,1,1,3
226.25,10,9,4,0,1,1,0,1,4,1,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,4,0,0,5,1,4,3,3,1,3,1,1,0,3,1,8,5,1,1,0,1,1,2,5,2,1,4,2,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0,1,5,1,1,1,1,1,0,0,1,1,8,3,1,0,1,2,0,0,2,5,84,47,33,14,8,14,2,9,46,25,3,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,22,5,7,3,3,3,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,15,4,3,3,3,2,1,0,5,6,14,7,2,2,3,0,0,1,2,5,0,1,0,0,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,1,8,5,8,2,0,0,0,0,1,11,44,17,9,10,6,2,0,3,14,27,8,4,4,1,2,2,0,0,4,6,1,0,1,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,9,13,4,4,1,5,0,0,6,8,5,10,1,4,0,2,0,1,2,2,5,3,0,0,0,1,0,0,4,2,26,6,9,6,1,1,1,1,10,7,5,3,2,0,1,0,0,0,3,3,36,12,17,7,5,2,0,6,19,21,2,1,1,0,0,0,0,0,2,2
226.75,22,5,6,3,0,2,1,3,6,3,0,1,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,1,6,2,10,4,3,2,1,1,0,0,3,3,7,3,3,0,4,2,0,1,8,3,2,4,0,3,1,3,0,2,4,5,1,3,1,0,0,0,0,0,0,2,4,1,0,1,0,1,0,0,2,0,15,1,5,1,2,0,1,1,3,9,82,48,31,21,14,10,1,5,43,44,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,23,11,8,5,1,0,3,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,6,5,4,0,0,0,2,10,7,13,2,4,1,3,4,0,2,5,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,16,3,4,5,4,1,0,0,6,2,36,16,19,8,1,3,1,4,15,18,6,2,7,3,1,1,0,1,2,4,2,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,6,1,12,8,4,1,4,3,0,2,8,3,6,4,0,1,4,0,0,0,4,3,0,1,2,0,0,0,0,0,2,1,21,14,11,7,4,2,1,1,10,10,7,2,1,2,0,0,0,0,0,1,42,16,17,7,2,11,1,4,15,27,8,1,3,3,0,1,0,0,3,2
227.25,14,11,0,4,4,0,0,1,5,7,0,1,0,0,0,1,0,0,0,0,9,3,1,0,2,2,0,1,1,4,6,9,6,1,0,1,0,0,3,2,5,2,0,1,0,2,0,1,1,6,2,2,5,1,0,0,0,2,2,3,3,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,6,0,0,1,1,0,0,0,2,5,91,44,35,9,16,12,2,9,42,41,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,25,17,12,3,5,8,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,7,5,1,2,2,1,1,6,5,8,5,1,4,5,1,0,0,7,5,5,0,0,0,1,2,0,0,3,2,4,0,3,1,1,0,0,1,1,4,12,3,7,3,1,0,1,2,3,5,34,34,15,10,5,4,1,1,13,13,14,5,1,4,1,0,0,2,3,9,3,2,0,1,0,0,0,1,1,2,3,2,1,1,2,0,0,0,2,1,14,3,7,0,1,2,0,1,12,4,8,3,3,3,0,0,0,2,4,4,1,0,0,1,0,0,0,1,1,0,27,9,11,2,5,0,0,3,14,3,3,1,1,2,0,1,0,0,1,3,50,19,11,11,6,3,0,6,16,23,3,2,2,2,0,0,0,0,3,3
227.75,14,6,7,0,1,2,0,1,6,6,1,0,0,0,0,0,0,0,1,2,3,0,3,2,1,1,0,1,4,1,3,6,3,0,1,1,0,1,5,3,6,2,4,1,1,2,0,3,1,4,2,4,0,0,1,2,0,2,1,8,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,10,4,6,0,5,3,0,0,5,2,109,37,33,16,11,15,1,9,31,41,3,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,29,10,10,5,2,4,0,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,2,4,1,2,3,0,2,3,7,8,8,6,2,2,6,0,1,7,2,0,1,3,1,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,0,11,6,13,1,2,0,0,0,5,11,39,21,14,0,4,3,2,3,17,18,5,4,5,2,1,1,0,2,1,4,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,24,11,7,3,4,1,0,1,6,7,5,4,7,1,0,4,0,1,6,2,2,3,1,1,1,0,0,0,0,2,20,12,10,5,4,2,0,2,11,5,3,3,3,0,0,2,0,0,3,2,48,26,12,11,5,3,0,5,19,23,3,2,4,0,0,1,0,0,1,4
228.25,14,13,5,5,3,0,1,0,3,7,1,1,0,1,0,0,0,0,0,1,7,1,5,1,0,1,0,1,1,1,5,2,1,1,1,2,0,2,5,3,5,6,2,1,0,2,0,1,2,3,5,2,0,1,1,0,0,3,3,7,5,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,12,4,8,0,3,1,0,1,4,3,119,46,40,23,12,19,4,8,54,40,5,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,28,15,12,3,3,3,0,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,9,3,2,0,1,0,1,3,8,15,5,3,2,0,2,0,3,7,5,1,0,1,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2,8,3,7,1,3,2,1,1,5,7,33,24,23,9,8,5,0,3,15,15,5,3,5,3,2,2,0,2,3,5,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,16,6,6,2,4,1,0,1,10,4,9,2,4,0,0,0,0,0,3,4,2,2,1,0,0,0,0,1,0,2,24,9,17,6,3,3,0,0,9,12,3,2,0,0,0,0,0,1,4,6,39,24,14,6,3,2,1,2,19,23,6,1,1,2,0,0,0,0,0,1
228.75,16,11,8,6,0,1,0,0,10,3,0,0,0,0,0,1,0,1,0,0,7,3,0,0,3,0,0,2,1,3,6,4,1,2,1,1,0,0,3,2,5,2,2,2,2,2,0,0,1,2,3,2,0,1,0,0,1,2,2,3,1,1,1,0,0,0,0,0,2,2,2,1,2,0,1,1,1,0,2,4,9,6,1,5,2,4,0,2,2,2,100,48,33,19,22,17,1,14,41,40,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,37,12,16,2,4,1,2,0,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,7,4,3,0,2,0,1,6,4,14,5,6,7,2,2,0,0,1,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,13,5,5,2,4,3,0,0,6,3,52,23,14,11,7,6,1,0,19,12,8,1,3,1,1,0,0,0,5,6,2,1,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,2,2,16,7,11,1,0,6,0,3,6,9,8,5,1,1,1,0,1,1,2,2,3,2,0,0,0,0,0,0,3,4,23,9,2,5,4,6,0,2,9,1,2,3,1,0,0,0,0,1,3,5,36,15,23,8,9,2,3,3,18,29,4,3,3,1,2,1,0,2,0,1
229.25,21,2,3,5,5,3,0,1,3,6,2,0,0,0,0,0,0,1,1,1,7,3,4,1,1,0,0,0,6,3,11,3,0,1,0,0,0,0,1,0,8,4,2,0,1,1,0,1,5,4,1,0,0,0,1,1,0,0,2,2,2,0,0,2,1,0,0,0,0,1,2,1,2,2,3,1,0,0,0,3,15,7,6,1,5,1,0,1,5,4,101,52,36,19,11,8,3,9,43,42,2,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,41,13,6,3,4,1,0,0,13,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,9,5,6,1,3,0,1,0,3,6,6,11,5,1,2,1,0,1,2,7,1,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,17,8,8,3,0,2,0,0,3,3,40,15,14,7,3,9,1,1,15,25,5,1,3,0,4,3,0,1,1,8,1,1,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,26,4,10,3,5,6,0,1,7,8,10,2,2,0,0,0,0,0,2,3,4,2,0,0,1,3,0,0,1,2,21,10,8,8,0,3,0,0,12,8,4,3,2,1,2,0,0,0,1,3,54,22,12,4,7,4,1,6,17,23,3,3,0,2,3,0,0,0,3,1
229.75,16,5,4,2,0,1,0,2,8,9,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,2,0,0,2,4,10,0,1,1,2,2,0,1,6,2,12,3,1,2,2,0,0,1,4,4,0,2,1,0,2,0,0,2,0,5,0,1,1,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,2,1,8,3,1,1,0,1,0,0,3,3,102,44,39,19,19,19,3,9,41,37,2,1,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,32,8,11,7,7,2,1,0,10,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,10,9,7,5,1,1,0,0,5,5,13,4,2,3,0,3,1,2,4,6,1,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,1,0,20,6,3,4,2,1,0,3,14,9,55,19,12,9,8,3,0,1,20,18,6,4,1,3,2,1,1,1,5,9,1,1,1,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,1,2,31,14,9,1,2,2,0,1,4,11,12,5,6,1,3,1,0,1,0,3,6,1,2,1,0,0,0,0,4,0,19,7,14,8,1,4,2,1,8,12,7,1,2,1,0,1,0,2,4,0,40,13,26,3,9,5,0,0,19,23,7,0,1,1,1,0,0,1,2,1
230.25,7,9,5,1,3,0,0,0,7,6,2,0,0,0,0,0,0,0,0,0,4,5,5,0,0,1,1,0,1,2,9,2,3,4,0,0,0,0,1,3,1,4,2,0,3,0,0,2,6,5,3,1,1,0,1,1,0,1,10,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,4,8,6,0,1,1,5,0,1,4,7,105,59,36,15,10,15,1,14,47,34,2,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,31,18,15,6,3,4,0,2,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,7,2,2,1,2,0,0,8,4,4,6,5,3,2,3,0,1,6,7,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,11,10,5,2,3,3,0,1,3,5,56,29,16,6,2,3,0,4,16,15,12,6,3,0,2,1,1,0,2,3,3,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,1,28,6,5,3,6,2,0,0,9,9,9,2,2,2,1,1,0,1,2,2,1,3,1,0,0,0,0,1,2,2,24,10,14,9,7,0,0,1,10,3,3,2,1,1,1,0,0,0,1,3,52,23,17,17,2,4,1,4,20,21,7,1,2,0,0,3,0,0,0,1
230.75,15,8,6,2,2,1,0,3,12,8,1,2,1,0,0,0,0,0,0,0,3,2,4,3,0,0,0,1,2,2,5,1,6,0,0,1,0,0,6,1,3,4,2,0,3,0,0,1,4,6,3,3,2,0,0,1,0,0,1,6,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,13,4,4,1,1,5,0,2,4,3,115,62,49,18,18,11,1,12,41,41,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,43,15,11,8,3,2,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,3,4,1,2,1,0,1,7,5,10,8,3,2,0,1,0,1,6,5,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,13,3,6,2,0,0,0,1,7,7,50,28,17,7,5,6,0,5,18,18,5,1,1,1,1,2,0,0,8,9,3,1,1,0,0,0,0,0,2,1,6,3,1,0,0,0,0,0,1,2,22,12,8,3,3,4,0,0,6,4,11,5,1,0,0,1,1,0,2,0,3,4,1,0,1,0,0,0,2,1,28,10,8,8,3,6,0,2,13,14,6,2,3,0,0,0,0,0,0,2,43,32,18,11,7,6,1,4,18,29,4,2,0,1,4,0,0,1,4,4
231.25,13,8,6,2,1,2,1,1,9,5,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,2,2,12,5,4,3,0,1,0,1,1,0,5,1,4,1,0,3,0,1,2,7,3,2,0,1,0,3,0,1,2,7,2,1,2,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,5,2,7,1,2,1,0,1,2,3,117,81,62,18,11,14,2,12,45,44,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,33,20,13,8,4,3,0,0,11,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,16,4,2,1,1,2,0,1,5,7,13,2,2,2,0,1,0,1,6,6,2,1,0,0,1,0,0,2,1,1,5,0,0,1,0,0,0,0,2,0,12,4,5,2,5,3,0,1,5,9,51,26,20,9,7,3,0,4,25,27,11,4,7,1,1,2,0,0,3,5,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,1,22,11,8,4,2,1,0,2,11,7,9,5,5,0,0,0,0,1,6,3,8,0,2,0,1,0,0,0,0,2,37,17,22,1,1,2,0,0,9,4,10,4,1,0,0,1,0,0,3,2,50,25,25,12,10,3,3,8,17,22,5,1,2,1,0,2,0,0,3,2
231.75,17,7,6,5,4,0,0,0,9,9,1,1,1,0,0,0,0,0,1,1,3,2,2,0,3,0,0,1,1,3,7,3,3,5,2,1,0,2,3,2,7,2,7,2,1,0,0,0,4,3,1,2,1,1,0,0,0,0,3,5,1,1,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,3,1,15,0,3,2,0,0,0,2,5,1,131,56,49,24,19,16,1,8,48,42,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,42,20,12,12,3,5,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,5,9,2,1,3,0,1,6,6,10,3,6,2,1,2,0,3,5,6,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,23,4,3,6,2,1,0,2,2,5,68,26,19,10,4,5,1,4,20,17,10,7,4,1,0,0,2,1,4,7,0,1,1,1,1,0,0,1,1,1,6,2,0,0,0,0,0,0,3,0,26,12,8,5,1,3,0,1,8,5,15,4,3,2,1,1,0,0,8,4,7,1,3,1,0,1,0,0,1,2,37,14,12,5,6,4,0,3,9,10,5,2,2,1,3,1,0,0,1,1,52,18,19,8,10,7,2,6,12,22,7,3,0,0,1,2,0,2,2,2
232.25,16,8,7,3,1,4,0,0,8,3,0,0,0,0,0,0,0,1,1,0,4,1,3,1,1,0,0,0,3,4,12,1,2,2,0,0,0,1,0,1,8,4,1,0,1,0,0,0,1,4,2,1,2,1,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,2,12,7,5,2,1,0,0,2,6,8,139,59,47,10,11,13,2,4,60,47,4,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,45,18,16,5,5,4,0,0,14,13,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,11,9,5,2,2,4,0,2,5,8,8,6,8,5,3,0,0,2,5,7,1,1,0,0,0,0,0,0,0,2,0,1,3,2,2,0,0,0,0,1,11,6,5,3,0,1,0,2,5,4,66,26,19,8,10,10,1,2,22,20,15,4,5,3,1,3,0,2,2,4,3,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,4,28,15,11,7,0,7,0,1,10,5,14,5,5,0,1,1,0,0,5,2,6,1,0,0,1,0,0,0,0,1,27,15,7,5,10,1,0,5,8,16,6,2,4,1,1,1,0,2,3,2,52,27,21,9,12,6,3,3,21,25,6,6,2,1,0,0,0,1,4,1
232.75,8,6,8,2,4,2,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,0,1,1,12,7,4,1,2,1,0,1,2,2,12,4,4,1,2,4,0,0,5,2,4,1,2,0,1,0,0,0,2,4,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,11,8,4,4,1,2,3,1,3,7,145,71,34,24,21,14,1,8,55,50,2,3,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,54,14,13,6,4,5,0,1,17,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,16,5,4,4,0,1,0,0,6,2,13,8,4,1,1,1,0,2,7,6,3,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,2,18,6,8,1,3,2,0,1,0,8,61,30,19,5,4,7,0,0,16,26,13,9,4,1,1,2,0,0,1,6,2,3,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,2,2,26,14,5,2,5,1,0,4,11,9,18,4,7,1,2,0,0,0,1,6,4,3,1,0,0,0,0,0,0,0,30,19,14,6,3,8,1,0,15,12,9,5,4,0,0,0,0,0,7,3,59,26,15,13,9,7,1,8,19,19,6,1,3,0,2,0,0,0,3,3
233.25,18,6,5,3,1,1,0,2,10,10,0,0,0,0,0,0,0,0,0,1,10,2,0,1,0,3,0,0,1,6,7,5,6,2,1,2,0,0,1,1,13,5,3,1,1,3,0,1,1,10,2,1,1,1,1,0,0,1,5,2,4,1,1,1,0,0,0,0,2,1,2,0,0,1,0,2,0,2,1,5,11,4,3,2,1,0,0,3,3,5,161,68,37,18,14,22,1,8,59,48,4,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,55,27,16,4,3,5,0,3,18,9,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,14,7,6,2,1,0,0,1,4,3,18,8,3,2,0,0,0,3,5,5,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,17,8,11,3,3,2,1,0,7,7,73,29,19,9,12,12,0,4,24,26,13,1,4,0,2,0,0,0,4,12,2,7,2,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,1,1,36,13,10,2,1,4,1,1,14,5,12,4,8,2,0,0,0,1,0,4,5,3,2,1,0,1,0,1,3,0,41,9,7,4,5,4,0,1,12,14,8,0,3,0,2,1,0,0,0,2,67,33,21,8,6,9,0,2,34,24,5,7,2,0,0,2,0,2,2,4
233.75,17,8,6,1,4,1,0,1,11,8,0,0,0,0,0,0,0,0,0,0,9,4,1,0,1,0,0,0,2,4,14,8,2,1,0,1,1,1,8,3,8,7,3,2,0,0,0,1,1,3,3,0,3,0,0,0,0,1,2,7,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,10,4,3,1,3,1,0,4,2,8,140,52,49,32,23,18,0,13,51,52,4,2,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,47,24,13,3,10,8,0,1,12,14,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,15,7,7,3,2,0,0,3,3,7,20,5,5,1,5,0,0,1,7,10,5,2,1,1,0,0,0,0,0,2,2,1,3,1,1,1,0,0,0,1,19,6,5,8,1,2,2,3,2,8,65,46,26,4,10,3,0,4,26,12,9,6,7,1,1,0,0,1,4,7,2,1,2,1,0,0,0,0,1,1,2,2,2,0,1,0,0,0,1,1,30,12,16,9,5,3,2,1,12,14,14,5,4,2,1,1,0,0,4,3,2,2,1,2,1,0,0,1,1,3,36,14,11,6,5,4,0,1,7,16,12,3,3,2,1,1,0,0,1,2,44,31,26,17,8,10,2,3,31,19,7,2,2,1,0,0,0,1,3,4
234.25,22,12,6,1,3,5,0,0,4,8,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,2,0,1,3,5,15,2,3,1,2,0,1,0,3,0,7,5,5,1,2,1,0,0,6,2,3,0,0,1,0,1,0,1,1,6,2,2,1,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,2,3,7,4,3,0,1,3,0,2,2,6,169,70,67,14,17,11,2,17,41,47,2,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,52,24,19,8,9,0,0,2,17,14,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,14,4,7,2,3,0,0,3,2,8,15,8,6,1,3,2,0,3,2,5,3,1,3,2,0,0,0,0,0,2,4,1,2,2,0,0,0,0,1,2,14,7,5,1,2,0,0,1,5,6,72,30,20,12,7,12,1,1,17,13,15,10,3,4,1,3,0,1,3,5,1,1,0,0,0,0,0,0,1,2,5,3,1,1,1,3,0,0,2,2,30,10,11,8,3,4,0,2,16,13,20,1,4,3,3,1,0,1,6,2,2,1,1,0,1,0,0,0,3,2,22,11,12,4,8,5,0,2,13,12,10,3,3,4,1,0,0,0,0,0,52,23,18,13,10,13,1,8,21,34,2,6,1,0,0,0,0,0,3,1
234.75,23,6,6,4,3,2,1,0,5,6,1,1,0,0,0,0,0,0,2,0,1,4,1,1,1,3,0,1,1,1,9,4,2,1,2,2,0,0,2,5,13,3,1,1,3,0,0,1,4,5,7,1,2,1,1,0,0,0,0,7,2,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,11,6,2,4,2,1,0,3,6,2,174,60,61,35,22,13,3,11,67,41,4,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,55,17,20,8,6,2,1,1,23,16,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,20,4,7,5,7,2,0,1,11,10,9,7,1,1,2,3,0,0,2,11,2,3,0,0,1,0,0,0,2,1,3,4,1,0,1,0,0,0,0,4,21,15,9,1,3,2,0,2,4,5,80,31,32,14,12,3,0,8,27,19,17,4,4,0,2,0,0,2,5,6,4,0,1,0,0,1,0,0,3,0,7,1,1,1,0,1,0,0,0,1,34,17,15,7,5,0,0,1,10,4,14,9,6,1,1,0,0,1,3,1,3,1,3,1,0,0,0,2,0,0,42,17,9,3,7,4,1,3,17,10,6,5,4,4,0,2,0,1,1,4,43,23,33,9,8,4,1,3,20,20,13,0,4,0,1,2,0,0,3,1
235.25,14,14,7,4,2,2,0,2,6,8,1,0,1,0,0,0,0,1,0,0,9,1,2,0,1,3,0,0,1,0,10,7,5,1,2,0,0,3,6,1,11,6,4,1,0,2,1,2,7,1,1,2,1,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,14,8,2,2,3,0,0,1,6,5,151,71,42,30,21,19,0,9,59,55,5,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,50,22,18,12,8,5,1,2,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,21,8,7,2,2,3,0,0,6,6,13,8,11,0,1,2,0,1,5,8,5,1,2,0,0,0,0,0,2,1,5,1,1,0,0,0,0,0,2,0,23,8,6,9,3,3,1,0,8,4,73,30,22,13,3,10,0,0,33,16,10,4,4,2,5,0,0,0,7,5,4,1,1,1,1,0,0,0,1,1,3,2,2,0,0,0,0,1,2,0,30,9,8,5,1,2,0,1,11,12,9,9,3,2,3,1,0,2,1,3,2,7,3,3,1,0,0,0,2,0,46,17,13,6,7,12,0,2,6,10,8,4,4,5,3,1,0,0,3,4,55,26,11,14,13,11,0,4,15,36,7,4,6,1,0,3,1,0,1,7
235.75,21,5,9,6,1,3,0,1,7,8,4,0,1,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,5,18,7,6,3,1,0,0,3,4,1,12,5,4,0,2,1,0,2,3,5,2,0,0,1,0,2,0,0,1,4,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,16,7,5,4,0,1,0,0,8,2,178,75,76,24,20,15,1,8,48,61,10,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,66,26,16,5,7,8,0,2,17,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,6,4,3,6,1,0,5,10,21,6,4,3,4,1,0,1,8,3,5,0,1,2,2,0,0,0,2,0,7,1,0,1,0,0,0,0,3,1,24,9,5,0,3,4,0,3,10,9,78,31,24,11,9,6,2,4,36,26,21,4,4,3,5,4,0,1,4,6,4,0,1,1,0,2,0,1,7,2,7,0,2,1,3,0,0,1,3,0,28,14,13,4,2,0,1,4,12,12,17,7,5,4,2,1,0,0,5,3,4,1,0,0,1,1,0,0,2,1,28,19,13,6,6,1,1,4,15,13,11,4,4,0,1,4,0,1,5,4,62,20,25,12,4,14,1,5,33,31,7,0,1,2,0,2,0,1,3,2
