Time,Transitions (ordered by area x trans x democatpos)
331.75,56,19,17,18,7,7,2,7,21,41,6,0,0,2,2,1,0,1,0,5,100,44,37,25,17,14,3,9,58,64,16,12,9,7,1,11,1,5,10,23,115,70,45,28,19,29,3,10,65,83,2,0,0,1,0,0,0,2,4,2,20,15,10,4,4,10,1,5,18,24,21,12,11,5,3,5,0,1,11,11,79,43,54,20,8,12,4,14,36,50,9,9,1,5,3,1,1,4,2,26,20,9,6,1,3,6,2,3,7,14,23,14,10,4,6,2,2,5,8,10,2,1,2,0,1,1,0,0,0,0,99,61,44,17,18,19,3,16,55,75,4,2,1,2,0,0,0,0,2,1,20,6,3,3,8,12,0,1,11,9,357,170,141,67,58,68,7,42,140,217,117,67,62,37,29,30,8,39,79,148,41,31,25,10,4,12,0,6,28,24,116,43,44,17,22,19,4,11,43,61,134,72,49,36,30,19,3,23,58,91,171,90,84,50,38,42,7,65,95,204,192,98,86,34,32,35,4,25,86,149,21,21,11,9,6,7,4,6,18,23,51,17,20,6,7,10,2,18,25,50,228,113,95,47,48,43,12,48,133,212,116,65,63,31,32,25,3,22,72,85,31,16,10,8,9,10,2,2,18,28,152,78,62,45,36,24,8,35,99,127,203,111,109,45,37,45,8,50,98,199,748,368,303,165,128,138,14,93,382,443,111,62,39,18,18,20,0,22,50,58
332.25,52,23,14,10,7,11,2,5,24,38,8,8,5,1,1,1,1,5,9,1,103,46,48,24,12,11,3,10,54,49,18,9,6,3,5,2,2,7,13,27,130,66,58,18,17,22,1,21,64,59,1,0,1,0,0,0,0,1,0,6,22,14,18,9,11,5,0,9,11,18,20,12,2,5,4,2,0,2,7,15,83,41,42,20,17,10,0,10,30,44,9,7,2,1,2,1,0,5,5,23,18,7,11,2,3,2,0,0,7,13,26,14,15,4,4,5,0,4,9,14,1,0,0,0,0,1,0,0,1,1,77,43,40,21,18,20,2,20,49,90,3,3,0,0,2,0,2,0,1,1,27,12,13,3,4,6,0,1,7,19,310,164,160,67,77,60,9,53,157,184,109,65,53,32,39,31,5,36,61,122,64,26,23,12,10,6,2,13,33,43,101,46,47,26,16,21,1,5,57,52,118,63,70,24,16,18,2,15,55,88,183,79,91,57,28,42,5,44,111,227,224,106,75,38,34,33,5,24,115,149,36,18,14,6,4,6,0,3,20,18,43,24,20,15,3,16,2,11,18,44,223,124,106,40,44,42,3,45,129,221,117,79,51,32,21,22,4,15,76,80,31,26,15,7,5,5,0,9,25,29,151,64,79,23,34,37,2,26,79,132,200,106,86,58,64,47,11,41,97,210,753,421,299,150,127,138,19,105,338,439,94,49,44,19,21,16,1,13,42,63
332.75,32,30,19,17,7,9,4,12,14,34,4,2,2,2,0,2,0,0,9,4,105,62,36,23,13,14,7,4,41,62,21,10,9,7,4,4,0,5,8,22,121,60,50,24,15,18,2,17,56,73,1,0,1,0,1,0,0,2,1,5,31,17,5,11,10,5,2,4,14,28,12,15,14,5,4,1,0,3,14,15,90,36,40,18,14,12,1,12,44,49,9,6,2,0,2,1,2,7,5,17,23,7,8,4,4,3,1,6,10,5,23,10,11,4,7,5,1,2,16,14,2,2,0,1,0,0,0,0,0,1,84,61,29,28,15,20,5,11,54,101,1,3,1,0,0,0,0,1,3,3,23,13,8,7,6,4,0,3,7,12,332,153,132,80,70,69,7,62,152,155,124,73,51,31,17,30,4,32,64,157,52,29,21,14,16,6,0,9,31,22,123,61,48,33,13,16,4,18,46,61,146,55,61,25,40,20,4,8,58,66,178,104,94,58,38,46,11,64,113,223,230,91,80,36,37,32,1,27,93,141,31,11,14,7,2,2,0,5,9,19,48,26,16,7,10,8,2,8,21,35,194,111,112,34,32,55,5,55,124,203,127,51,43,33,18,31,7,17,59,101,39,24,14,7,8,5,2,4,24,27,156,88,56,45,38,45,3,22,77,135,211,111,96,45,38,65,11,46,106,215,726,393,332,160,127,111,20,107,402,476,103,47,50,16,17,16,1,22,36,61
333.25,37,17,19,7,7,9,1,11,22,29,8,3,2,1,0,0,0,2,3,3,104,48,38,20,15,16,2,11,61,55,23,6,10,5,1,4,0,2,12,28,143,53,48,37,21,23,1,16,58,87,4,0,0,1,0,0,0,0,0,2,23,16,7,15,6,4,0,5,16,22,23,14,14,7,5,6,1,3,12,13,84,43,32,22,22,6,1,8,35,41,12,8,3,1,1,3,2,3,3,26,24,13,8,5,2,9,1,0,6,12,27,9,6,7,4,4,0,3,9,17,3,0,0,0,0,0,0,0,1,0,79,45,32,20,23,20,4,17,61,81,7,1,2,0,0,4,0,2,4,3,20,10,10,8,2,7,0,2,6,13,315,158,154,75,74,61,11,34,147,234,135,70,56,28,27,39,11,40,75,139,76,25,24,24,13,16,0,5,20,34,100,60,40,25,19,22,2,13,45,60,149,77,72,24,19,30,2,14,49,66,164,90,98,51,39,43,9,64,91,209,196,112,91,38,47,29,9,30,113,116,30,10,7,12,6,7,1,1,11,19,44,20,21,13,6,10,3,7,29,32,215,106,95,70,56,41,8,51,107,191,137,70,57,31,31,21,3,17,66,102,45,19,12,11,1,3,2,1,20,25,173,71,66,38,32,35,5,17,66,142,209,117,89,56,40,48,12,47,119,203,786,405,326,177,136,127,14,103,350,503,112,49,36,17,15,13,1,13,60,64
333.75,45,22,13,10,9,8,1,17,23,30,10,4,5,3,2,1,0,1,0,4,116,42,36,21,21,17,3,14,48,61,23,12,8,7,5,5,0,3,11,23,127,68,54,34,27,14,5,14,63,82,2,4,0,0,1,0,0,2,0,3,29,16,19,5,6,11,0,3,13,13,24,8,9,7,8,4,1,1,20,15,98,41,40,25,14,18,1,14,44,39,4,4,2,3,3,4,0,2,5,24,23,10,9,1,3,5,0,4,9,9,17,11,15,11,3,7,1,8,12,10,3,1,1,0,1,0,0,1,1,2,76,55,29,18,17,18,2,13,61,82,2,2,1,1,0,0,0,0,5,1,24,13,13,3,3,7,0,3,14,9,342,136,131,61,59,63,2,33,139,190,127,67,62,31,25,17,9,32,70,144,54,29,26,7,2,10,0,11,39,36,109,52,52,31,18,15,1,7,44,62,154,79,83,42,20,24,0,18,71,78,177,99,76,46,49,40,8,58,120,201,183,97,88,36,31,33,3,39,94,139,31,18,15,15,4,7,2,4,9,19,45,31,17,7,10,8,6,13,18,36,211,123,99,49,45,46,8,54,113,212,113,57,52,18,19,24,4,26,67,115,43,17,19,5,14,8,0,7,15,21,158,83,101,40,37,31,2,33,83,124,221,117,98,45,56,37,5,38,117,197,805,419,362,189,146,110,15,89,342,526,121,51,43,24,21,13,1,12,40,69
334.25,51,21,20,12,7,7,4,10,25,36,9,3,2,4,1,2,0,2,3,12,93,53,62,19,17,16,5,8,45,47,21,9,10,2,2,1,1,4,7,17,115,69,53,32,24,27,3,15,63,77,1,1,0,0,0,0,0,1,1,2,21,14,10,4,7,4,0,4,19,27,19,10,11,3,3,4,0,1,12,9,92,53,37,21,23,6,0,10,39,46,8,4,2,3,2,4,1,4,7,19,21,7,7,2,7,0,0,0,6,8,36,13,7,7,6,6,1,2,15,12,1,1,1,1,0,1,0,0,0,0,78,50,40,22,14,19,4,23,43,94,2,1,0,0,1,0,0,0,0,3,16,4,13,2,7,4,0,2,8,10,328,171,133,73,70,69,10,46,150,210,107,72,60,39,23,28,7,32,69,148,65,35,21,7,11,8,2,4,17,30,112,74,58,20,25,17,3,9,49,47,161,76,49,29,22,33,1,13,71,54,154,98,91,48,27,43,8,58,105,229,239,105,86,49,28,26,7,27,91,125,40,14,15,6,2,10,1,6,19,20,43,21,20,10,3,8,1,7,24,34,214,113,103,54,56,50,10,53,114,216,111,70,63,24,18,21,2,24,77,78,29,15,10,5,4,5,0,6,21,25,178,103,59,41,35,30,5,37,68,126,223,110,96,51,47,40,9,37,151,183,775,376,317,181,146,144,16,109,387,486,82,50,45,20,19,26,2,11,48,44
334.75,54,28,22,5,5,10,0,7,23,45,7,2,7,2,0,1,0,2,4,7,126,62,50,17,18,23,2,7,49,67,20,10,11,5,7,3,1,7,12,12,135,63,61,31,24,26,3,19,66,83,3,0,1,1,0,0,0,1,1,2,33,12,14,7,5,4,2,5,11,18,30,13,6,3,3,3,0,5,4,17,105,41,42,22,15,27,4,11,48,49,14,3,2,2,3,2,0,3,2,16,28,9,6,7,4,1,0,3,11,9,34,12,15,2,8,3,1,4,10,20,3,0,0,0,0,0,0,0,2,0,87,48,39,16,19,20,4,17,49,77,6,1,1,0,0,1,0,0,0,5,22,8,11,9,4,7,0,1,10,10,350,179,149,73,68,69,7,44,143,190,116,64,73,32,29,28,10,24,68,130,70,31,26,10,9,13,1,9,27,26,121,69,46,25,14,29,4,11,46,54,148,81,51,27,33,22,3,14,73,84,178,87,89,39,23,42,9,50,89,233,191,97,93,38,39,34,8,29,98,147,34,16,16,6,4,2,0,6,15,25,52,32,22,12,9,8,0,13,22,35,198,107,90,55,33,61,10,46,128,189,160,45,50,30,28,22,4,21,56,87,51,18,22,9,6,7,0,3,17,34,176,72,66,36,36,43,2,21,89,117,229,115,108,60,53,49,11,42,110,181,842,423,381,181,162,150,23,95,432,477,120,58,51,17,12,21,3,13,57,61
335.25,43,23,25,11,9,5,1,18,28,35,11,1,3,2,2,0,1,0,1,5,117,56,40,14,18,10,1,12,41,67,14,8,10,3,5,5,0,8,11,12,127,89,54,23,25,24,3,10,65,83,0,1,0,0,0,0,0,0,2,1,27,9,8,3,1,7,1,5,11,18,24,17,9,4,5,4,0,3,7,9,96,56,36,24,15,8,3,15,36,53,5,5,3,1,0,6,0,4,9,18,24,15,23,4,5,5,1,3,6,17,28,7,15,4,8,2,0,5,11,23,2,3,1,0,2,0,0,0,0,0,95,36,49,19,18,24,10,28,61,85,0,3,3,0,2,3,0,0,1,3,23,12,6,4,8,8,1,5,9,7,324,171,149,66,73,65,6,37,157,200,126,71,44,27,31,20,3,32,82,125,68,30,29,16,16,10,3,7,26,29,108,49,51,25,18,18,3,16,52,51,163,77,52,26,29,22,3,5,70,78,174,92,91,62,40,34,11,55,88,196,212,97,97,50,46,36,3,26,116,120,42,15,22,12,8,4,0,4,13,26,44,20,18,11,9,11,3,8,21,36,213,123,106,59,53,48,7,41,125,195,134,66,56,26,27,24,2,22,44,105,38,18,13,12,7,10,1,4,21,25,162,83,73,33,30,33,3,24,88,122,215,110,89,56,49,47,6,47,128,199,744,406,334,168,161,132,26,124,399,502,89,60,51,28,25,20,8,13,59,59
335.75,41,28,22,12,11,7,5,6,29,30,7,5,0,2,1,0,0,0,1,4,120,55,55,32,16,10,4,18,42,59,16,6,8,2,4,1,0,6,8,18,161,60,50,24,19,26,4,10,60,89,3,2,1,0,1,1,0,0,0,3,22,18,14,6,6,5,4,6,15,26,32,15,8,5,5,1,0,2,12,21,89,47,37,20,24,26,0,10,42,50,13,6,3,2,2,1,0,4,5,12,23,12,10,9,3,6,1,2,6,10,25,11,12,5,4,11,0,4,8,15,1,2,0,1,0,0,0,0,4,1,86,42,33,23,24,18,6,19,60,75,4,1,3,0,0,0,1,2,3,1,20,12,11,7,3,1,0,1,10,11,338,144,139,57,52,65,7,45,154,172,121,65,47,28,32,29,2,40,55,121,57,23,21,14,5,13,1,7,22,37,135,66,52,19,20,16,1,12,54,72,141,77,54,23,33,26,5,21,55,77,193,103,67,52,40,47,10,53,129,219,201,118,90,44,41,39,7,25,89,113,39,17,21,9,7,8,1,2,14,24,40,22,24,7,12,15,1,13,35,25,225,133,88,49,42,34,7,49,121,186,130,63,57,26,23,30,1,18,60,91,32,24,19,7,11,8,1,5,20,24,183,66,65,30,30,27,3,36,76,143,215,115,112,43,46,51,6,35,130,202,838,388,330,178,138,138,18,109,374,508,124,43,52,20,18,15,3,16,49,66
336.25,41,37,24,13,6,6,2,2,29,47,11,2,3,1,1,1,0,2,3,8,112,57,57,20,27,17,4,11,58,58,23,11,10,4,4,6,0,1,9,22,120,63,50,30,20,16,2,16,59,99,2,3,0,1,0,0,0,1,2,2,29,10,19,7,6,8,1,6,17,18,30,17,13,5,4,10,2,5,17,18,110,49,40,18,21,12,2,15,40,50,5,4,4,2,1,0,2,3,5,27,29,14,15,7,1,4,0,4,7,10,31,12,19,9,7,4,1,1,9,10,1,0,0,0,0,2,0,0,1,2,96,44,30,23,19,14,1,20,38,71,6,3,2,2,1,0,0,0,4,2,16,12,9,5,6,6,0,5,13,13,311,193,146,89,64,60,7,48,154,183,118,72,44,44,30,26,5,35,78,149,57,29,25,12,12,10,3,3,25,32,136,58,31,17,25,20,2,12,66,63,123,78,50,29,20,27,2,21,66,89,216,86,88,48,31,38,13,49,82,200,245,107,89,51,36,41,15,24,83,139,46,17,10,13,5,4,0,9,10,25,49,26,18,10,15,4,1,7,21,39,223,96,96,43,46,47,6,50,113,198,127,69,53,29,25,38,5,25,85,78,39,26,19,10,5,10,2,3,20,26,172,97,72,35,31,29,6,31,79,114,213,120,108,41,39,45,5,35,112,184,856,425,327,192,149,151,24,107,402,489,120,45,44,25,13,21,0,9,48,54
336.75,44,25,22,9,12,10,3,13,30,40,14,8,3,0,2,0,0,1,7,8,144,66,45,28,23,16,0,11,61,43,24,8,5,6,4,6,0,6,17,29,145,67,72,24,31,30,3,17,64,87,3,0,0,1,0,0,0,1,5,1,23,17,11,4,9,5,0,5,13,19,22,11,5,7,2,5,1,2,3,10,98,53,38,19,19,26,1,7,52,56,10,8,3,2,0,0,2,6,5,17,26,8,6,7,5,7,0,3,9,11,30,19,14,11,3,4,0,4,13,17,3,0,3,0,0,0,0,0,1,2,86,49,37,14,16,14,5,29,56,93,4,3,2,1,2,1,0,0,5,2,34,6,6,4,5,4,2,1,7,17,310,165,139,72,53,55,8,47,163,210,111,56,50,29,28,38,5,28,41,121,58,39,22,12,9,8,2,4,33,34,109,55,48,22,20,17,4,12,53,60,166,85,65,28,26,27,2,15,80,98,188,98,86,41,46,34,5,47,79,197,221,124,99,45,50,35,6,19,104,158,40,25,19,7,9,4,2,6,12,21,53,24,14,14,10,10,2,7,24,45,199,130,105,59,44,57,10,39,97,208,137,75,52,36,25,16,3,19,70,100,55,15,16,9,12,5,3,7,18,31,188,92,67,37,33,27,5,25,90,113,198,122,90,48,45,56,10,35,134,213,806,433,354,196,155,167,27,126,413,489,118,47,58,31,15,14,4,13,48,72
337.25,49,28,18,15,6,18,1,6,22,34,6,8,5,3,0,0,1,0,3,2,137,83,63,31,23,15,1,12,50,61,17,6,9,4,4,4,1,1,10,15,156,62,58,33,21,25,0,29,60,96,2,0,0,2,0,0,0,1,0,3,22,8,11,7,7,4,1,5,11,19,33,18,10,5,1,8,0,3,7,16,97,50,38,27,16,14,0,9,46,54,11,4,3,3,5,1,0,5,5,17,29,4,5,8,2,4,0,2,9,9,32,7,9,9,10,3,0,4,23,12,4,0,2,2,0,0,0,1,1,0,87,44,40,21,12,23,2,25,45,85,4,2,4,2,0,1,0,1,1,3,21,6,6,6,4,8,1,3,6,8,372,175,155,77,70,61,6,39,190,231,125,65,46,22,29,36,4,42,66,130,71,27,27,15,9,7,0,6,19,30,157,63,59,15,25,24,3,11,73,65,158,80,67,34,25,21,5,10,66,83,182,114,101,47,34,41,5,52,89,209,200,102,84,50,47,40,6,29,98,122,31,21,15,7,7,4,0,1,19,24,39,29,21,8,6,4,1,8,23,48,191,127,88,59,57,55,6,44,141,174,128,57,59,24,25,22,5,26,55,96,40,22,27,8,12,4,2,4,19,30,175,98,82,39,37,29,4,26,94,104,209,113,99,57,51,49,14,40,96,180,839,469,344,153,152,160,18,116,396,493,112,57,43,27,11,20,3,15,61,64
337.75,41,27,7,13,8,11,1,8,25,38,8,2,2,0,0,0,0,2,3,8,139,64,51,35,25,20,5,9,60,73,30,9,10,7,3,7,3,5,12,31,121,70,66,36,21,10,2,23,82,97,0,0,0,0,0,2,1,4,1,1,40,10,12,4,5,3,2,4,10,25,35,10,8,4,6,4,0,2,22,19,93,50,44,20,17,17,1,7,56,51,9,6,4,1,0,0,0,7,2,15,17,14,8,3,5,3,1,2,6,12,32,19,15,9,4,7,0,3,13,11,1,0,0,0,0,0,0,0,0,2,93,41,32,17,20,16,4,24,50,99,2,2,1,2,0,0,0,2,0,2,21,15,9,5,6,5,0,5,9,16,336,153,149,52,71,53,7,60,146,188,116,60,55,31,36,31,6,40,84,142,71,27,31,14,9,7,1,3,36,38,126,67,53,18,25,28,1,10,44,61,144,82,64,23,37,30,1,20,64,76,185,94,75,61,42,39,10,33,121,204,206,111,93,54,38,41,5,25,118,126,38,16,16,5,8,6,2,2,16,23,36,17,15,16,7,10,2,7,22,42,185,115,104,59,44,61,5,58,115,197,129,62,52,31,29,23,2,28,58,85,38,20,14,7,6,10,1,4,23,29,198,88,79,49,24,37,9,26,77,129,181,111,111,57,47,42,8,47,100,211,853,422,348,171,157,129,17,89,377,526,140,73,47,24,28,20,2,12,52,64
338.25,45,21,17,11,6,10,3,9,23,47,7,10,5,2,1,3,0,2,9,3,125,56,37,17,22,19,0,11,52,67,18,16,13,5,5,4,0,4,11,16,141,89,65,37,30,17,6,19,49,95,0,0,2,0,1,0,0,0,0,2,29,6,21,6,1,7,1,6,10,21,34,13,13,8,3,4,0,4,12,10,90,46,40,15,16,27,1,11,46,55,15,7,6,1,3,1,1,2,7,10,26,14,11,4,0,5,0,3,15,7,29,15,12,7,6,4,1,4,8,23,3,0,2,0,0,0,0,0,1,3,79,37,50,29,17,12,3,19,39,94,7,1,1,2,2,0,0,2,2,2,15,11,10,3,4,0,0,2,14,8,336,193,155,89,73,60,6,40,182,195,122,54,44,19,17,23,4,32,67,125,64,32,29,14,15,9,0,5,29,34,123,79,59,18,31,25,3,13,50,66,163,75,59,37,29,29,1,16,76,94,183,84,92,50,41,28,12,55,106,191,233,142,111,56,45,33,5,35,98,128,30,13,14,9,5,11,1,3,19,15,44,31,20,8,9,19,1,14,25,35,193,110,82,64,43,50,7,40,130,211,137,74,63,27,25,21,4,30,58,89,52,19,20,11,7,4,1,8,19,33,167,92,78,35,32,30,1,32,97,129,212,116,85,54,44,58,7,47,98,179,823,469,325,174,164,147,22,133,428,527,108,78,46,31,22,21,1,15,53,61
338.75,46,18,18,12,7,6,2,11,14,37,4,2,3,2,0,4,0,1,2,3,144,66,62,28,29,19,0,12,56,64,20,13,7,5,7,4,0,3,14,21,137,79,63,30,18,18,1,21,77,76,1,2,2,0,0,2,0,0,0,4,26,20,18,6,7,10,0,8,10,19,32,24,15,6,3,2,3,3,10,22,102,55,34,22,12,14,2,11,38,48,14,3,4,0,2,3,0,2,7,26,23,11,11,6,2,3,0,4,9,11,35,16,17,3,6,5,0,2,8,17,1,2,0,0,0,0,0,0,2,2,85,57,50,27,19,23,2,13,45,76,1,2,1,2,1,0,0,0,1,6,20,15,14,3,3,2,2,3,11,14,394,169,144,71,60,84,3,42,152,212,132,70,64,25,23,27,8,31,77,121,76,39,32,12,12,11,0,12,27,29,113,88,42,37,24,18,2,18,58,61,140,83,52,31,30,26,3,13,78,81,166,92,91,58,43,33,12,22,91,211,232,100,82,46,41,30,8,26,113,127,37,16,12,11,9,5,0,4,20,15,45,26,22,5,6,14,2,5,28,45,208,127,118,54,52,51,3,41,112,188,120,79,61,32,27,24,2,24,53,97,43,17,16,10,8,16,0,7,29,25,173,116,79,44,41,33,4,33,93,124,224,120,69,55,60,46,5,47,131,183,794,461,331,170,146,157,18,95,430,473,129,48,47,28,17,20,4,12,58,65
339.25,42,25,23,6,5,6,0,9,24,38,8,0,3,1,4,0,1,1,0,3,144,69,52,23,32,29,4,12,55,68,15,6,9,6,5,5,1,1,13,16,153,76,47,32,28,29,1,17,75,79,0,2,1,1,0,0,1,2,0,3,32,18,15,11,1,6,1,3,15,27,25,11,16,3,4,2,2,1,16,22,120,55,43,21,19,18,1,9,39,51,5,9,6,5,0,2,1,3,7,12,25,11,14,9,10,1,1,2,12,13,39,10,12,4,5,6,1,6,15,21,1,0,4,1,0,1,0,0,0,0,87,59,36,16,20,23,1,14,52,69,5,0,1,0,0,2,0,0,2,2,33,12,15,1,1,6,0,1,12,9,386,208,144,86,75,62,9,46,175,195,123,64,62,24,29,21,7,31,61,117,64,41,45,11,14,6,3,6,30,47,147,68,54,33,15,22,4,12,76,71,150,97,79,32,25,27,2,16,76,82,176,93,79,47,41,32,2,49,95,177,242,102,92,57,39,42,7,24,84,110,39,23,18,7,5,10,2,5,16,21,55,23,22,12,6,9,0,6,25,31,156,117,74,56,33,44,7,55,126,192,124,70,66,40,33,28,4,19,81,105,26,33,19,10,10,11,0,6,13,31,194,95,88,38,39,36,4,36,84,106,210,141,108,51,36,46,8,47,130,172,868,416,361,183,159,163,16,97,444,517,123,62,58,19,16,15,1,12,49,64
339.75,55,18,28,10,7,7,0,6,18,47,10,5,2,4,1,2,0,1,2,6,114,77,49,28,17,31,2,11,51,52,15,14,11,6,0,3,0,3,5,18,143,88,53,39,33,18,1,21,67,90,2,3,1,0,0,0,0,0,0,3,33,12,10,5,7,5,1,3,21,10,34,15,14,6,6,2,0,4,10,16,106,46,45,23,18,13,0,12,40,64,8,6,4,3,2,0,0,5,2,16,24,18,12,8,3,2,1,6,15,7,33,21,16,9,5,3,0,1,19,12,3,3,0,1,0,0,1,0,1,2,90,49,38,24,24,16,3,21,43,87,2,1,1,0,1,0,0,0,2,1,23,13,12,5,11,4,0,1,14,11,339,190,162,67,56,74,7,45,172,234,114,63,47,36,23,31,4,20,58,119,59,47,24,19,17,13,0,11,34,37,119,75,49,27,17,21,1,17,65,63,155,80,53,36,26,27,2,19,95,91,164,124,103,52,22,44,3,47,88,177,205,135,111,31,40,54,5,19,99,132,38,17,15,12,6,8,1,2,15,20,57,27,16,9,11,6,1,11,25,44,178,113,94,42,45,47,9,47,134,197,134,83,49,32,20,27,6,23,67,83,44,23,12,4,7,10,3,5,24,18,171,94,63,39,31,43,4,38,96,113,217,107,90,52,34,37,4,39,109,201,849,452,409,184,144,157,25,120,373,546,128,72,53,27,25,12,1,12,57,63
340.25,45,29,18,11,11,6,0,10,32,38,6,5,4,0,1,3,0,1,5,3,133,64,52,29,21,16,7,22,74,56,18,14,8,6,7,2,0,4,6,21,157,77,61,31,25,24,4,19,82,78,1,1,0,0,0,0,0,1,1,2,27,14,18,3,12,3,1,9,12,18,36,14,13,2,5,4,1,2,17,12,81,59,52,18,22,15,2,16,44,66,7,5,3,0,2,5,0,5,8,17,29,6,12,4,6,3,0,1,15,11,27,17,12,11,5,4,0,1,9,17,2,1,2,0,0,0,0,0,3,1,80,46,33,16,17,19,1,21,47,75,3,1,3,0,1,2,0,2,3,2,25,14,7,5,5,4,0,4,9,15,361,174,142,64,64,68,9,45,192,193,117,77,39,22,29,26,4,19,53,122,60,44,25,17,11,9,2,14,42,30,133,58,64,26,27,22,3,12,63,82,149,85,71,30,27,29,3,28,78,105,174,100,68,51,43,33,9,49,107,187,209,113,95,44,46,45,7,29,103,140,37,23,17,7,6,4,1,3,20,26,49,28,17,7,14,4,0,4,20,32,213,114,97,49,40,43,9,43,99,161,141,69,61,25,18,19,3,28,69,92,44,28,17,5,10,12,2,6,20,27,162,76,66,55,40,41,3,28,70,111,195,89,101,49,42,45,7,47,127,182,816,460,396,183,159,151,24,122,452,548,119,63,50,29,28,19,0,17,62,56
340.75,50,25,24,13,13,8,4,6,22,36,10,2,4,1,1,3,2,1,4,6,136,71,55,22,21,21,0,10,69,72,15,10,11,3,5,4,1,4,15,18,128,99,61,32,30,26,2,20,68,97,1,0,0,0,0,0,0,2,1,1,22,25,16,6,6,7,0,6,10,16,33,13,17,4,3,4,0,4,20,10,111,59,54,24,18,18,2,9,56,58,10,4,5,1,1,4,2,2,3,10,27,17,16,2,3,5,0,5,10,21,29,17,21,11,5,9,1,5,18,21,2,1,1,1,2,0,0,0,0,3,73,50,38,23,17,23,4,22,47,94,1,0,0,0,2,1,0,1,3,4,15,16,7,6,4,4,0,0,12,8,376,184,147,82,70,57,12,45,167,228,106,60,45,30,26,32,8,39,72,125,78,24,31,21,13,12,1,7,33,39,141,78,58,22,25,19,3,17,56,62,167,88,66,37,29,23,4,22,95,88,201,106,69,43,27,40,6,38,86,178,227,122,90,59,45,49,4,32,116,134,39,20,25,4,4,6,0,1,11,30,38,27,16,10,7,7,3,8,24,32,183,98,87,44,36,52,6,49,117,189,126,57,82,33,31,23,2,19,72,82,46,14,25,15,8,2,0,9,22,21,175,85,93,30,34,37,4,24,80,125,198,99,99,46,46,38,11,36,107,191,792,400,401,190,149,145,27,123,406,526,122,56,49,27,19,20,6,9,51,76
341.25,39,26,23,13,11,8,1,8,25,37,14,8,2,2,1,0,0,1,7,5,155,62,49,21,33,23,1,18,67,52,11,12,7,6,2,6,0,7,9,12,139,77,76,30,27,25,3,12,82,82,1,0,1,0,0,0,1,0,1,4,29,12,13,11,9,7,2,2,15,18,33,15,9,6,3,5,0,2,15,10,111,58,35,23,22,19,2,10,57,57,9,6,3,4,5,1,2,3,9,10,28,10,8,6,4,3,0,1,7,12,34,16,11,5,6,2,1,3,23,8,3,1,2,0,1,2,0,0,1,0,92,35,51,15,12,18,6,16,52,80,2,0,2,1,0,2,0,1,3,4,25,14,11,4,2,7,1,4,10,7,406,203,157,81,66,67,10,57,155,214,118,83,60,23,17,15,1,30,64,123,77,30,29,19,17,16,2,4,29,30,138,59,56,30,17,17,1,18,79,51,147,81,81,35,21,20,7,18,68,87,166,102,71,38,42,30,6,40,101,178,233,122,83,56,39,46,5,35,118,157,34,18,16,9,8,10,1,7,26,21,51,25,28,12,11,5,1,7,27,34,214,124,90,55,39,45,11,44,115,187,161,77,54,34,26,23,4,18,51,97,34,22,18,10,9,3,1,2,24,25,191,93,99,39,34,35,2,38,98,114,206,121,84,51,45,40,7,32,117,173,892,471,355,175,170,158,25,121,397,531,109,63,49,26,26,17,2,15,53,60
341.75,58,25,19,11,10,5,1,9,26,43,9,13,5,2,1,0,0,0,6,2,116,65,66,30,19,28,5,9,59,64,15,12,6,2,4,5,1,6,14,16,150,76,58,25,33,25,3,18,86,87,1,1,1,0,0,0,0,0,0,2,37,7,8,12,7,6,2,7,16,20,39,17,5,13,9,2,1,7,8,11,116,57,40,20,29,19,3,19,59,60,6,1,3,1,2,4,2,7,7,19,34,10,13,4,1,5,0,0,9,12,22,23,15,9,9,4,0,7,17,24,1,3,0,2,0,1,0,0,0,2,61,45,35,17,15,20,5,24,35,78,5,4,1,0,2,0,1,1,0,2,26,9,11,3,3,6,0,4,6,11,341,178,156,92,65,64,14,43,195,242,132,61,42,36,29,28,5,26,72,110,64,36,18,14,5,18,2,9,41,39,157,62,46,33,20,24,2,22,57,73,167,92,61,37,21,38,1,14,92,89,174,99,74,41,42,34,9,45,100,168,245,142,76,41,35,45,3,25,101,145,41,18,20,10,6,4,1,4,19,19,57,26,18,5,8,7,1,11,33,38,196,107,98,47,31,32,8,39,104,172,117,76,88,39,27,28,2,26,71,94,36,16,13,9,8,4,1,8,22,29,147,101,75,47,48,33,3,36,113,115,179,128,97,57,38,39,5,46,107,157,807,449,370,203,188,137,18,123,420,525,114,57,50,26,24,26,5,15,62,84
