Time,Transitions (ordered by area x trans x democatpos)
330.75,53,37,23,7,11,13,4,16,39,78,7,9,3,2,2,6,0,0,12,9,84,42,20,18,11,7,1,12,46,59,12,8,7,6,4,3,3,6,9,10,84,51,23,18,12,11,1,10,40,80,1,1,1,0,1,2,0,0,0,0,14,12,5,5,1,5,1,5,17,12,21,11,7,7,6,4,0,4,8,23,75,54,22,13,8,10,1,7,32,54,16,6,6,4,1,3,1,5,9,29,31,23,12,8,10,5,1,3,15,19,15,17,13,3,5,6,0,3,5,26,1,2,1,0,0,1,0,1,0,2,54,45,22,26,17,10,8,31,57,178,4,5,2,1,0,0,0,0,2,5,30,14,8,6,0,2,0,2,8,17,377,204,144,79,72,71,10,67,181,311,111,65,55,25,26,21,4,26,73,152,58,37,24,15,8,8,0,9,42,31,64,43,23,11,11,9,0,5,30,40,87,52,41,20,15,15,2,7,52,71,151,98,58,45,23,45,7,43,122,214,119,76,44,37,16,17,0,12,91,69,30,12,13,6,4,1,0,5,8,25,30,23,19,10,9,8,0,5,24,25,245,116,86,78,43,54,3,43,143,275,119,84,51,24,28,21,2,19,78,109,41,23,18,10,6,9,0,10,31,33,541,313,228,149,97,102,25,108,323,547,219,136,107,53,48,42,4,31,129,212,687,359,258,163,114,94,24,97,342,539,173,92,62,33,26,20,5,20,116,121
331.25,40,46,27,9,15,7,0,16,39,75,13,12,2,7,1,5,0,1,8,7,87,39,43,14,10,12,3,5,46,62,10,7,3,2,1,4,1,1,9,15,74,48,23,22,16,14,3,10,40,73,2,3,0,0,0,0,0,2,0,1,13,16,12,5,1,5,0,4,7,28,24,13,5,3,5,1,1,1,13,13,67,51,26,8,15,9,1,6,41,47,8,7,8,3,1,1,2,10,8,46,42,22,17,10,8,2,4,1,21,20,14,10,9,6,4,1,1,3,18,6,3,3,1,0,0,1,0,0,3,8,52,30,41,18,14,12,7,32,49,151,3,5,2,0,1,0,0,0,0,0,27,14,7,8,6,3,3,2,9,15,336,222,153,83,70,66,6,55,206,305,94,58,51,28,31,29,5,31,65,123,78,35,24,12,9,14,2,4,31,36,81,42,24,25,9,14,1,4,36,46,88,50,39,27,19,13,0,12,46,67,153,82,80,31,34,34,9,36,102,194,114,50,43,17,26,20,4,21,68,110,30,12,10,3,9,2,0,3,8,15,37,21,14,11,7,13,1,9,13,38,231,132,102,55,42,67,8,47,145,225,123,84,58,40,10,24,4,19,79,94,60,30,19,14,10,13,4,5,38,28,491,321,220,128,112,97,19,111,325,553,238,125,93,52,34,46,8,27,125,225,620,379,267,137,131,105,19,100,367,512,185,102,66,49,37,28,3,20,95,138
331.75,57,36,18,11,14,14,0,16,48,73,15,4,5,1,0,0,0,3,8,10,86,36,26,19,14,12,1,9,46,61,9,9,6,3,1,6,0,2,6,19,78,50,37,10,14,11,1,11,30,44,0,3,0,0,0,2,0,1,1,2,13,7,7,6,5,1,0,4,10,13,21,14,12,1,3,7,0,3,10,18,83,32,25,13,12,8,3,8,43,50,15,7,5,5,2,3,1,5,12,35,44,25,10,8,4,2,2,7,22,23,15,13,10,2,5,3,1,5,13,13,1,2,1,0,0,0,0,0,0,3,58,41,39,27,12,19,6,27,44,148,4,1,0,0,0,0,0,0,3,1,27,21,12,3,5,6,1,4,8,13,381,236,156,82,50,60,18,60,210,321,127,64,47,35,23,26,4,23,60,131,65,29,21,16,14,9,1,9,28,28,71,38,23,10,14,17,0,16,35,65,107,53,29,17,13,17,4,14,54,68,160,93,67,52,43,37,7,36,128,185,125,70,49,25,25,25,2,18,72,85,31,19,15,5,4,9,1,1,12,29,41,16,19,12,6,8,0,5,23,29,231,135,95,77,31,50,10,45,145,275,126,79,57,20,27,20,6,19,68,89,51,20,24,9,4,10,0,8,26,35,502,313,212,149,99,106,19,122,330,520,224,157,93,55,41,37,10,33,127,197,614,358,249,145,107,137,18,89,381,522,150,102,58,38,35,36,2,18,105,141
332.25,64,34,22,16,13,17,1,10,36,74,12,7,5,3,1,1,0,0,3,11,100,49,19,15,13,16,1,15,34,59,11,5,4,1,2,5,2,2,4,15,82,47,37,15,14,12,2,11,63,73,2,0,0,0,0,0,0,0,2,4,14,11,3,4,2,3,0,3,11,20,22,18,6,7,6,5,0,6,15,10,58,44,26,9,9,10,0,10,50,65,6,8,10,1,8,1,2,7,11,35,41,16,12,5,2,8,0,3,13,18,23,7,9,6,5,7,1,5,9,14,4,1,1,2,0,0,0,0,1,3,69,50,40,23,9,13,9,27,44,126,5,1,2,1,0,1,0,1,3,1,30,11,7,9,8,9,0,1,24,19,360,210,158,92,58,47,6,51,204,297,111,74,49,27,26,25,3,20,67,126,56,26,23,4,8,11,3,14,33,32,80,43,21,7,8,11,2,7,36,52,100,63,40,22,14,12,1,12,48,77,174,84,63,37,25,27,7,41,92,234,130,57,44,33,24,35,8,12,69,87,26,20,16,6,4,4,0,3,23,19,26,14,10,10,5,6,4,9,17,41,206,129,90,61,35,38,8,45,152,247,110,68,51,43,21,30,4,26,70,109,51,26,9,6,9,9,1,8,24,50,540,301,199,139,98,112,14,100,309,558,210,135,80,59,41,45,4,34,149,169,665,373,263,134,120,111,15,92,387,492,170,97,57,27,25,26,9,27,111,138
332.75,53,36,31,13,9,12,1,10,40,85,15,1,5,3,0,2,0,1,10,11,85,47,45,12,12,8,3,7,51,49,8,10,15,6,1,2,0,2,7,20,77,43,30,17,14,10,0,15,47,73,2,0,1,2,0,0,0,2,1,4,15,7,3,0,4,4,1,4,6,19,25,7,9,4,3,3,0,2,12,12,86,45,22,14,13,8,1,6,38,49,7,9,4,2,4,2,1,11,3,26,51,23,14,9,6,9,0,3,19,31,24,13,17,6,5,3,4,2,13,16,2,3,1,0,0,0,0,1,3,2,66,44,26,24,10,17,8,28,57,133,4,4,3,0,2,0,0,0,3,3,24,16,7,7,4,5,0,3,18,25,357,199,151,77,51,68,5,49,181,306,124,69,52,26,28,18,6,28,67,136,70,39,20,12,7,9,1,2,33,31,63,57,45,8,9,12,2,7,47,51,88,46,31,26,18,8,1,15,52,77,144,108,69,66,27,40,10,46,116,208,122,72,68,28,22,19,1,23,69,85,25,15,11,3,8,6,1,3,12,21,43,23,10,6,8,3,1,3,20,28,211,161,92,57,43,49,5,50,153,263,135,68,54,29,20,17,2,18,80,126,55,26,20,11,7,12,1,3,29,44,496,307,192,120,95,98,15,117,342,517,233,127,88,47,37,35,7,32,127,206,641,344,264,152,126,131,11,86,399,525,180,100,56,29,27,20,2,28,98,130
333.25,49,38,23,12,13,8,2,19,35,64,16,11,10,2,3,0,0,2,8,11,78,51,32,16,11,14,3,11,42,52,11,6,4,3,1,1,1,3,6,17,78,51,41,22,16,13,2,14,50,57,2,0,1,0,1,0,0,0,1,1,14,7,4,3,2,3,2,1,10,19,24,10,16,9,2,1,1,3,11,17,94,33,27,23,13,12,2,8,41,59,6,3,4,1,1,5,1,6,7,31,42,30,13,4,9,5,1,3,16,20,20,6,8,5,3,4,0,4,13,15,1,0,0,0,0,0,1,0,1,2,79,41,39,18,16,14,4,19,48,140,3,2,1,1,1,1,0,0,2,4,25,15,15,8,3,8,1,5,15,17,380,206,158,86,62,51,14,52,200,314,121,61,47,31,33,20,5,34,84,153,50,38,28,14,13,9,1,7,27,30,88,45,25,20,10,13,1,9,52,45,78,43,35,18,17,16,3,7,56,73,145,94,63,49,31,35,5,46,95,198,111,82,54,19,18,23,2,18,65,80,29,16,13,5,2,6,1,0,8,19,35,16,22,5,6,5,1,5,16,28,223,112,89,57,44,39,11,56,123,254,123,82,44,32,22,24,2,26,90,124,50,25,29,10,5,4,4,5,20,43,516,323,212,124,97,106,20,102,316,580,202,144,83,44,38,31,6,32,146,188,652,384,249,133,107,126,18,112,391,521,175,111,68,33,24,25,1,23,115,136
333.75,67,30,24,14,8,10,3,20,35,74,18,13,5,4,0,2,0,2,8,9,79,49,35,18,16,9,2,11,47,64,13,3,5,2,2,2,1,4,15,12,64,48,37,23,15,12,1,12,60,57,1,1,1,0,0,0,0,1,0,2,12,5,8,2,0,0,0,5,12,17,20,14,7,1,5,3,0,1,10,11,75,42,19,8,12,14,1,13,42,42,10,5,3,2,2,5,2,12,7,29,40,24,21,5,4,10,1,3,20,24,18,10,4,7,4,3,0,1,15,11,3,1,0,1,1,0,0,1,2,2,55,34,21,31,16,12,5,25,37,160,2,1,0,0,1,1,0,0,1,2,24,20,6,4,10,4,0,4,12,23,342,235,156,97,73,47,7,57,262,318,102,68,45,29,18,28,0,24,68,127,64,31,32,18,10,11,0,1,38,45,96,32,24,16,14,8,1,9,33,56,111,56,36,20,24,13,0,16,49,76,161,105,68,31,24,24,8,44,106,212,113,70,49,24,24,11,5,17,60,105,24,14,17,3,4,7,0,6,13,24,31,22,10,8,7,3,1,7,22,36,213,118,100,49,44,45,6,50,130,235,116,90,49,28,29,28,7,13,73,113,44,20,24,12,8,9,2,7,24,36,482,318,228,118,91,103,20,97,339,537,252,135,78,39,36,48,5,28,165,206,644,371,237,132,121,116,10,95,366,478,164,106,57,34,27,39,2,21,90,148
334.25,49,37,20,10,6,8,4,12,36,87,12,9,5,3,6,2,0,3,10,6,86,46,36,23,14,9,1,12,60,49,13,9,5,6,4,1,3,2,7,15,93,41,33,19,15,14,1,10,43,66,3,1,1,1,0,0,0,2,0,3,14,9,1,2,3,4,0,0,5,10,19,16,9,6,2,2,0,4,7,17,79,39,32,11,11,18,2,10,31,65,8,10,2,5,4,3,0,7,15,27,53,20,16,7,10,4,0,6,25,22,21,12,5,5,5,1,1,2,9,22,2,0,1,0,1,1,0,1,1,2,57,34,35,19,20,15,1,26,47,104,5,1,1,0,0,1,0,0,2,1,30,12,13,3,2,6,0,5,15,15,374,187,130,95,62,62,10,53,238,361,111,78,45,29,23,23,6,24,80,115,54,38,19,20,12,9,1,4,33,27,97,54,35,22,21,5,3,12,27,45,88,44,39,24,16,16,2,8,55,74,147,101,75,50,27,39,6,39,103,189,122,67,59,24,16,21,3,18,78,88,29,10,12,5,2,6,2,4,14,13,39,19,23,5,6,10,1,2,21,36,192,124,96,44,31,43,5,41,150,219,127,82,50,30,24,15,0,30,68,109,45,23,21,11,8,6,3,11,29,36,466,317,215,124,78,100,17,77,363,540,228,128,95,53,44,36,9,38,139,186,670,390,275,163,90,124,10,92,368,523,170,99,71,23,35,35,4,30,107,127
334.75,51,41,15,16,11,13,2,7,50,76,6,9,9,5,4,0,0,1,8,8,80,62,27,18,14,13,1,10,36,49,12,9,1,4,0,1,0,3,7,17,79,37,37,15,9,16,3,8,48,55,3,2,0,0,2,3,0,0,1,1,18,3,6,4,2,1,0,2,5,10,27,13,9,3,2,4,0,3,11,14,86,47,30,13,13,10,1,8,42,35,14,9,5,3,5,5,1,7,6,36,51,33,18,8,4,2,1,1,22,22,20,13,7,5,2,5,0,2,14,20,2,2,2,0,0,1,1,0,1,4,66,45,27,19,19,7,2,28,49,140,1,2,2,1,0,0,0,1,0,1,25,12,6,4,5,5,1,2,14,16,347,211,150,80,65,50,6,59,202,308,96,66,51,26,11,26,1,21,77,127,71,42,29,10,7,8,0,9,27,45,83,54,34,16,10,10,2,10,35,66,88,50,48,28,18,24,0,7,54,63,146,88,68,36,30,29,5,46,110,200,137,62,50,25,24,17,3,13,74,80,37,16,12,5,4,1,0,2,11,21,33,19,17,7,9,10,1,5,20,30,198,125,96,60,51,31,6,35,143,238,99,59,47,23,16,19,2,18,86,105,62,39,26,8,18,8,1,5,29,35,451,301,220,122,71,109,17,108,293,538,228,131,86,47,30,47,12,38,137,191,699,389,286,118,111,104,28,118,373,562,151,105,74,40,22,25,5,22,109,135
335.25,53,24,24,11,17,10,3,21,44,56,14,5,5,5,1,3,0,1,1,15,78,43,35,16,17,14,2,7,44,58,12,8,5,4,4,0,2,1,10,15,94,43,31,21,14,19,1,8,39,65,2,1,2,0,0,0,0,1,1,2,20,10,5,2,2,3,1,2,2,19,32,13,14,7,3,4,1,3,20,16,72,39,31,17,13,14,2,7,36,48,12,10,9,3,2,3,2,11,10,34,36,26,12,9,9,7,0,8,35,29,21,5,10,4,3,5,0,1,9,9,1,2,1,0,0,0,0,1,0,3,64,35,28,19,14,21,6,23,36,140,7,4,2,2,1,2,0,0,5,2,17,16,11,6,3,1,1,7,10,21,369,213,170,81,62,80,9,46,208,282,97,68,52,24,36,28,2,35,70,135,63,33,23,14,7,12,0,6,43,34,74,54,25,13,12,23,1,3,61,50,105,49,41,21,21,14,2,5,46,57,146,90,68,45,32,34,6,44,92,170,116,72,45,37,12,19,5,12,84,79,38,15,17,7,2,3,1,3,9,29,39,13,14,10,10,3,0,4,18,29,208,128,100,66,52,43,6,52,126,218,104,91,51,27,29,19,4,25,71,91,54,26,24,9,3,8,0,7,30,45,497,268,188,137,111,95,11,91,320,564,230,120,79,53,47,36,9,41,130,198,617,392,285,166,109,118,18,110,393,514,177,95,90,26,37,32,3,19,118,114
335.75,49,31,23,9,10,17,5,13,42,61,9,7,5,5,5,1,0,0,6,7,88,39,38,19,11,13,2,12,47,56,7,3,2,2,0,5,0,1,7,15,74,44,41,15,9,14,5,12,38,91,3,0,0,0,0,0,0,0,0,0,13,11,8,4,3,2,0,4,9,19,26,10,9,6,4,3,0,1,16,14,74,44,37,16,8,14,5,8,34,66,9,3,4,4,5,5,1,6,13,21,46,28,18,10,8,7,2,8,15,20,28,14,9,6,2,6,0,2,11,13,6,2,0,1,1,0,0,0,1,2,53,35,30,22,11,12,4,23,48,131,4,3,0,1,1,0,1,0,1,1,27,17,9,4,0,1,0,1,15,18,378,207,143,73,77,64,11,52,214,327,102,74,55,37,24,30,7,25,66,151,64,36,29,8,12,9,3,4,32,40,86,49,25,9,16,14,3,4,47,53,86,62,35,13,12,13,5,19,54,69,168,89,69,38,24,27,10,35,92,202,114,75,47,41,26,28,1,5,64,90,31,18,14,6,8,5,1,3,15,15,30,18,19,9,6,11,2,6,16,27,186,121,87,56,44,35,11,36,146,214,124,77,44,34,16,29,7,16,89,122,47,37,23,17,9,3,2,9,16,47,467,280,202,129,89,86,24,92,322,539,239,124,93,40,41,44,5,30,130,222,685,378,308,157,129,106,14,105,411,512,149,90,67,37,30,31,7,25,93,136
336.25,53,26,18,19,13,11,1,18,30,43,12,6,4,6,4,4,0,5,7,5,88,49,33,12,13,17,2,9,48,53,9,9,4,3,2,1,2,2,5,6,74,55,34,24,13,14,1,7,31,58,0,1,1,0,0,0,0,1,0,1,20,11,4,2,3,1,0,3,13,7,27,18,15,4,1,2,1,4,12,14,75,45,28,9,8,16,0,8,43,55,12,6,5,2,4,1,1,1,4,20,48,27,15,11,6,11,1,2,25,18,22,17,7,10,4,6,0,1,13,14,3,2,1,0,0,0,0,1,0,3,43,34,26,13,14,17,3,17,47,129,2,3,0,1,0,1,0,0,3,3,18,14,8,3,4,4,0,3,12,17,363,214,141,79,60,72,11,57,204,282,99,76,41,20,17,25,2,27,78,149,59,38,20,19,13,16,0,9,39,37,72,41,32,13,10,11,1,12,39,46,107,56,33,28,15,14,0,15,71,74,165,94,64,40,22,26,4,51,111,179,104,69,51,20,16,22,2,19,66,93,36,24,12,11,12,4,0,2,17,16,34,28,15,9,9,8,3,8,14,24,223,124,98,44,35,30,6,44,120,246,107,69,51,27,16,21,1,22,77,116,58,31,13,10,9,11,2,6,22,44,490,306,209,126,100,83,18,83,330,532,222,128,91,52,35,54,5,37,132,186,631,386,274,149,103,121,12,116,334,543,196,103,67,34,34,31,1,24,94,128
336.75,41,32,24,23,17,14,1,17,34,61,16,5,2,5,2,3,1,0,5,11,71,47,34,29,16,11,1,14,62,55,12,5,8,0,4,2,1,6,5,13,84,49,32,27,14,5,2,14,40,53,4,1,1,0,0,0,0,0,0,0,9,9,8,1,5,1,1,4,9,10,32,12,7,8,4,3,0,2,11,17,91,45,33,21,17,8,2,10,47,65,10,6,8,7,3,1,0,6,3,30,49,33,18,10,3,3,0,5,19,29,21,16,7,5,4,4,0,0,16,24,3,2,2,0,1,0,0,0,0,3,64,33,22,23,10,14,2,23,46,128,5,3,1,0,0,0,0,0,2,2,20,7,12,6,3,2,1,3,22,12,369,225,146,82,67,51,9,64,203,292,107,58,40,24,30,16,5,24,90,120,60,24,20,17,10,9,1,4,42,35,82,43,42,16,14,13,1,10,45,44,102,49,45,22,18,23,1,14,49,58,164,103,70,40,37,32,7,41,108,186,127,58,51,25,23,18,4,15,77,84,33,25,19,10,5,11,0,10,14,25,30,14,16,8,4,6,0,9,14,37,188,122,83,72,45,27,9,45,122,227,109,72,60,26,18,23,7,18,73,100,46,29,27,14,11,6,1,6,36,32,443,283,207,105,102,83,26,116,264,532,214,149,112,54,40,44,3,41,154,208,650,383,255,129,104,123,19,88,366,514,176,99,83,32,29,33,3,23,89,148
337.25,57,35,29,6,13,13,2,17,31,63,9,6,6,1,0,1,0,0,7,9,83,48,43,19,10,20,1,11,54,71,9,5,3,2,4,2,0,2,9,15,81,50,35,21,8,18,5,7,39,62,2,1,4,0,1,0,1,0,1,2,9,14,8,2,1,4,1,4,14,12,28,13,15,9,3,4,1,5,15,17,58,51,32,17,8,7,3,17,44,49,9,11,3,3,1,0,0,4,4,23,43,36,25,7,2,8,1,4,33,22,15,10,3,5,3,4,1,4,14,15,3,0,1,0,1,0,1,0,3,3,58,32,28,18,15,16,3,27,37,116,5,3,2,0,0,0,0,1,3,1,32,14,9,4,2,3,1,5,11,13,352,223,166,81,68,60,7,61,199,324,99,77,34,32,24,20,4,22,68,123,71,41,23,17,3,4,3,4,30,46,90,46,38,26,13,11,0,8,40,39,96,63,32,16,11,18,0,8,51,68,134,99,74,44,33,30,6,29,101,190,130,79,45,24,16,22,2,30,80,101,34,11,11,3,7,4,0,2,20,20,34,21,12,11,9,7,0,7,28,29,232,124,86,64,32,57,7,37,138,249,121,64,50,23,15,20,3,18,66,97,60,29,26,12,6,10,2,6,21,40,468,278,207,108,101,88,19,107,307,506,220,150,100,64,41,54,4,47,145,166,647,371,272,173,112,96,15,93,367,504,193,101,69,34,27,37,5,20,108,152
337.75,42,34,21,16,7,22,7,15,34,65,11,6,2,1,3,4,0,2,7,10,103,52,29,27,17,9,1,7,48,64,11,6,5,4,1,2,0,1,8,13,96,45,30,20,15,10,2,9,53,62,1,2,1,1,0,1,0,0,0,1,20,8,7,0,1,3,1,2,9,11,23,11,15,8,7,6,0,1,15,16,75,45,31,9,14,6,1,15,42,57,10,8,4,1,0,3,0,3,10,40,41,26,19,13,15,6,1,4,25,23,17,12,9,2,5,5,0,1,9,10,0,1,1,1,0,0,0,1,3,1,63,56,17,15,7,18,4,17,45,109,2,3,1,0,0,1,0,0,4,2,25,12,13,5,5,4,0,7,18,16,365,209,139,69,60,67,14,50,201,307,102,64,48,24,19,30,5,25,64,125,70,32,29,13,7,8,1,14,33,40,89,43,37,21,17,10,3,12,40,62,86,44,49,21,11,19,4,12,49,59,136,76,68,29,33,32,5,42,82,195,123,61,55,23,33,15,2,24,61,93,30,22,11,10,5,5,0,5,18,17,33,19,17,7,11,3,1,9,18,36,207,139,115,60,39,49,10,44,115,227,114,54,49,27,19,16,4,21,78,108,54,29,17,12,8,9,0,11,41,42,493,275,219,117,100,101,17,105,360,444,215,141,93,53,33,36,7,26,120,180,654,397,245,163,140,105,16,102,380,522,202,92,70,46,32,26,4,21,94,128
338.25,65,34,22,12,15,14,3,14,40,59,22,3,4,1,3,0,1,2,9,8,82,40,32,26,10,17,2,9,40,51,9,3,7,1,0,1,0,2,8,14,90,48,33,25,15,13,1,7,36,58,5,1,1,1,0,0,0,1,1,0,18,7,1,5,1,5,1,3,3,10,30,15,8,10,10,4,0,0,10,19,80,45,26,15,11,7,2,8,43,51,11,9,3,1,5,4,1,8,9,34,53,29,16,10,7,4,0,5,19,26,23,10,8,5,3,1,1,2,7,13,1,0,1,0,0,1,0,0,1,2,50,37,24,12,9,9,5,32,37,102,3,2,2,0,0,0,0,0,1,1,29,17,7,5,4,4,0,3,15,12,368,216,126,71,70,75,7,58,180,303,119,64,45,28,17,28,2,28,69,118,72,45,35,16,7,12,1,12,33,41,78,59,22,15,13,12,1,5,52,47,95,46,28,33,15,14,4,10,52,67,157,91,66,47,31,31,4,31,74,186,105,80,56,33,21,25,0,17,59,91,28,22,15,7,9,5,1,1,23,17,34,26,8,9,11,10,2,7,31,40,204,123,91,51,46,46,6,27,130,216,140,67,67,36,25,21,3,16,58,110,57,37,29,14,11,11,1,8,30,34,515,327,235,112,90,107,18,119,293,512,226,124,89,66,43,41,4,43,148,169,653,387,253,144,104,105,17,82,362,546,183,104,67,48,31,19,5,28,104,145
338.75,59,32,15,11,9,11,5,12,34,76,8,11,8,2,0,1,0,1,7,15,98,51,32,13,8,15,0,14,39,53,9,7,5,6,1,2,0,2,2,15,78,37,38,14,12,9,1,16,59,61,3,2,0,0,1,0,0,0,2,0,15,20,7,5,3,1,0,5,5,12,24,15,11,7,6,1,1,1,12,19,85,55,36,11,12,12,0,13,38,57,14,9,2,2,3,1,2,9,5,28,33,17,24,9,11,5,0,1,22,21,15,9,4,6,3,6,1,1,6,14,4,0,2,0,2,0,0,0,1,3,54,24,20,11,9,16,5,17,48,100,9,2,1,0,0,1,1,0,2,2,27,9,7,10,4,7,0,3,19,17,381,203,162,76,74,57,12,39,233,292,112,67,44,24,23,20,2,25,91,135,72,46,27,15,16,5,2,5,30,46,80,50,37,12,11,10,1,7,46,48,96,57,34,24,12,18,7,10,56,61,136,94,66,41,31,32,3,35,96,162,107,77,47,27,22,18,3,14,70,89,37,17,9,5,5,5,1,4,16,24,36,14,14,5,8,6,0,5,17,39,191,129,108,58,39,41,9,40,140,212,133,66,38,24,23,20,7,19,65,92,49,33,23,9,13,10,0,8,22,41,482,289,177,134,103,109,18,111,284,542,234,134,81,59,53,48,5,39,135,205,701,389,275,148,115,120,13,78,381,542,187,104,80,42,19,33,2,30,105,140
339.25,51,27,20,20,13,11,2,9,31,53,10,6,4,5,2,3,0,1,6,6,99,67,30,22,19,16,1,11,53,64,9,5,3,3,0,4,0,3,8,14,78,56,36,24,13,11,1,12,44,65,3,0,1,0,2,0,0,1,2,3,11,4,5,2,4,1,1,1,13,17,25,13,18,6,3,6,1,2,14,16,79,47,43,16,18,15,2,8,52,55,16,6,7,2,4,5,0,4,9,30,54,16,21,8,6,10,1,6,32,29,22,13,7,5,5,3,1,1,12,11,4,1,2,1,1,1,0,0,3,1,54,37,23,28,12,12,3,17,36,106,3,3,1,0,0,0,0,1,4,0,24,20,11,4,3,2,0,1,17,21,388,205,158,90,55,73,9,56,230,331,103,66,47,19,16,19,3,21,59,104,77,53,26,11,11,14,1,7,30,42,90,43,34,15,23,12,0,5,51,51,91,68,40,24,11,11,1,12,59,95,141,91,76,40,28,19,12,43,99,179,120,77,57,24,20,24,2,14,73,84,29,19,7,3,11,1,1,2,14,18,37,20,12,5,10,6,1,4,25,31,192,136,77,65,53,31,10,58,130,228,130,72,44,41,14,27,5,23,63,111,57,32,20,9,11,5,2,6,28,27,451,297,213,115,104,98,6,88,293,496,223,133,99,51,38,45,7,35,153,210,684,387,277,150,100,104,19,91,392,489,158,119,71,46,23,21,2,28,89,136
339.75,52,32,17,13,11,11,5,8,28,64,9,4,3,4,3,4,0,2,4,10,78,54,43,20,20,11,3,13,59,58,9,8,2,3,1,0,0,3,7,14,79,48,22,20,15,9,0,16,45,54,2,2,1,1,1,1,0,1,1,3,16,10,6,2,3,3,1,5,10,12,23,12,7,2,7,6,0,5,13,19,83,37,27,18,18,17,3,8,53,53,13,9,8,3,0,1,0,7,8,25,40,19,14,10,2,8,1,2,34,19,25,11,7,4,5,6,1,4,17,14,1,1,1,0,0,0,0,1,1,1,41,37,20,14,11,15,6,34,38,110,2,1,2,2,0,0,0,0,2,2,24,16,13,7,4,2,1,3,11,20,374,207,155,91,59,68,9,50,225,294,91,62,39,27,24,23,6,29,69,129,69,40,17,16,8,10,0,7,38,46,95,43,35,24,13,5,0,8,48,67,94,52,30,25,11,11,4,12,53,81,151,80,84,45,31,38,5,31,95,183,141,74,48,34,20,25,3,23,53,96,29,23,11,7,4,4,0,1,17,21,30,14,9,11,6,11,0,5,21,30,185,114,76,51,39,37,7,36,120,208,140,81,53,26,20,18,0,19,74,118,69,34,28,15,11,10,2,4,34,26,458,291,204,118,111,105,20,87,303,480,228,152,94,50,35,40,7,35,135,184,753,371,248,162,113,102,18,95,384,500,169,80,65,53,24,34,7,24,93,156
340.25,39,29,24,13,6,12,3,7,36,78,14,8,7,2,2,0,0,3,5,10,116,53,25,15,19,13,2,15,47,68,12,6,3,2,2,0,0,3,4,19,93,49,43,23,11,7,4,11,41,67,1,0,0,0,0,1,1,0,1,1,20,6,8,6,3,2,1,3,16,14,34,12,5,2,6,9,1,4,14,21,81,52,31,20,14,11,1,7,39,56,13,7,4,4,4,8,1,4,9,20,54,32,21,6,8,6,0,2,16,26,26,16,17,0,5,1,0,4,7,11,1,1,1,0,0,0,0,0,2,3,42,33,30,12,15,11,5,26,30,91,0,4,0,0,0,0,1,0,2,1,29,21,13,9,3,5,1,4,16,18,390,197,126,96,79,69,9,41,211,319,98,62,35,25,22,23,5,17,69,94,82,39,32,14,8,6,0,5,45,35,80,40,39,25,10,12,1,10,46,55,100,60,49,26,13,13,5,14,45,62,138,74,66,35,32,18,1,42,85,194,125,66,40,24,22,22,1,17,79,86,35,30,11,6,6,10,0,1,22,17,33,28,16,7,7,10,0,9,19,26,191,136,94,41,34,51,7,28,137,236,123,72,62,33,27,24,5,15,75,139,56,34,20,13,12,14,0,8,28,37,505,281,194,116,75,103,18,98,287,474,224,140,111,52,44,34,11,32,122,202,782,352,280,160,110,115,15,110,379,535,182,94,86,43,33,19,3,30,115,139
340.75,40,47,23,6,8,11,3,11,25,72,10,8,0,1,1,3,1,1,6,10,103,54,32,21,13,12,2,11,48,60,12,6,8,2,3,1,0,2,8,10,85,35,34,20,16,14,2,13,52,65,2,0,1,1,0,0,0,1,2,0,16,9,7,4,1,1,3,1,11,11,26,11,12,6,0,5,1,3,12,10,95,57,35,23,24,15,2,8,46,47,11,4,5,2,3,6,2,7,4,17,60,25,14,11,7,4,1,1,33,22,24,15,7,6,4,2,1,2,7,16,2,1,0,0,0,1,0,1,1,1,48,46,26,12,12,7,2,13,26,102,3,2,1,1,0,0,0,0,5,2,28,17,13,5,6,3,1,5,17,18,394,201,129,107,48,61,10,71,219,320,98,74,26,16,15,18,3,19,61,119,86,28,19,12,6,10,4,7,39,38,83,50,38,12,16,19,0,14,47,41,86,57,38,11,19,12,1,17,53,70,150,70,52,30,33,44,3,39,73,198,137,73,59,36,21,24,3,16,77,92,28,24,14,6,4,8,0,3,24,26,34,15,15,14,4,10,1,8,14,34,172,110,83,55,39,35,6,33,135,202,123,56,51,32,19,15,2,16,72,96,67,32,24,18,7,7,3,14,30,31,515,305,195,139,85,102,15,85,272,478,213,135,100,50,48,44,12,31,124,191,689,385,286,141,136,124,17,104,404,513,184,108,81,40,33,42,3,23,84,124
