Time,Transitions (ordered by area x trans x democatpos)
298.25,150,90,75,37,49,41,3,33,98,138,17,5,2,0,4,2,1,1,6,9,59,36,21,7,14,11,3,11,33,42,59,36,28,20,16,18,5,20,43,57,67,45,27,18,13,16,2,14,40,53,3,2,0,0,1,2,1,3,2,9,58,28,16,13,11,12,3,9,37,33,14,12,3,1,4,6,0,2,6,11,52,27,14,6,11,11,1,5,36,34,65,56,31,23,32,31,10,70,77,255,23,11,4,6,6,5,1,3,14,14,31,23,13,5,6,10,0,3,12,24,4,0,0,1,0,0,0,0,0,2,251,139,105,39,73,69,9,46,173,193,1,1,1,0,0,1,0,0,0,0,23,10,13,3,2,4,0,6,15,13,289,142,109,55,59,54,13,34,144,163,186,103,74,46,43,53,2,27,137,111,74,40,30,14,23,15,3,9,39,32,116,49,47,18,20,18,2,12,67,49,92,34,35,12,17,16,1,12,42,51,663,425,312,185,181,222,33,184,521,758,182,105,60,40,34,40,3,18,118,120,44,19,14,8,8,6,2,3,22,23,39,29,17,4,15,7,0,10,30,37,503,301,223,119,113,126,11,76,321,356,286,172,115,49,66,61,9,39,178,169,38,15,11,9,6,9,0,3,12,19,294,178,125,49,60,63,6,36,183,189,265,161,97,39,62,52,6,44,140,149,813,499,367,161,196,175,30,112,510,541,113,77,45,19,31,21,1,24,75,72
298.75,153,99,58,29,36,37,7,34,107,126,13,2,9,1,2,4,0,0,5,6,56,30,23,12,30,16,1,9,40,35,54,35,24,13,18,14,2,10,44,48,74,43,28,12,24,13,4,12,44,51,1,3,1,0,0,0,0,1,7,4,51,30,17,7,10,11,1,9,36,43,13,7,6,3,4,3,1,4,8,8,58,43,23,15,9,13,0,7,24,39,77,41,29,33,29,38,13,58,71,242,14,11,9,2,8,5,0,3,14,10,34,16,19,2,10,12,1,6,16,17,0,2,0,0,0,0,0,0,1,0,242,168,133,58,56,82,8,49,181,227,2,2,2,0,0,0,0,0,3,1,17,14,10,1,4,5,0,5,4,9,259,165,110,54,52,53,6,49,155,153,176,128,71,39,40,40,1,27,122,123,77,35,39,12,16,21,1,12,46,32,103,73,40,15,27,24,1,11,61,51,79,55,33,15,24,16,4,15,51,33,668,415,345,155,191,203,34,175,474,737,170,110,54,40,45,38,1,17,121,116,29,24,15,11,8,8,2,5,14,21,37,19,13,18,14,20,3,8,44,40,451,292,224,121,132,113,14,53,327,351,312,160,127,68,50,65,6,35,167,161,33,15,13,4,2,3,1,7,13,19,323,183,133,55,58,82,11,46,179,190,257,162,122,54,58,56,5,32,132,152,764,467,383,168,218,179,23,123,496,496,113,72,55,18,21,24,4,14,79,78
299.25,165,104,68,36,41,51,7,34,115,110,7,4,4,6,1,2,0,2,7,5,55,38,24,15,20,18,1,12,29,49,50,36,27,9,23,10,4,7,33,53,80,39,26,9,12,10,2,8,45,58,1,0,2,0,1,1,0,1,0,8,44,34,24,13,11,8,1,8,25,41,12,9,2,2,2,4,0,2,7,10,51,26,16,7,9,14,1,7,29,29,68,54,25,25,37,36,11,61,66,240,25,11,8,1,1,3,0,4,15,14,21,20,25,7,8,6,2,7,16,18,0,0,0,0,1,0,0,0,1,1,257,146,111,72,67,63,10,57,154,228,0,1,0,0,0,1,0,0,0,0,21,12,8,4,4,6,1,3,10,10,258,174,120,59,63,53,4,45,167,176,189,98,93,29,29,40,2,30,135,119,85,44,36,13,15,11,0,5,46,35,73,71,48,15,19,17,0,16,68,47,71,47,29,13,21,19,1,7,40,52,679,449,261,179,200,219,33,165,483,725,171,102,69,29,33,55,6,22,91,101,30,20,19,5,9,7,0,6,16,25,38,37,11,10,10,15,2,8,15,29,454,291,201,110,120,135,16,104,281,346,309,176,128,51,62,58,4,36,200,167,33,23,23,9,12,6,0,13,25,29,309,163,130,61,84,65,9,45,195,199,250,149,103,58,55,60,3,34,158,153,783,513,350,167,185,178,19,121,504,525,116,66,47,27,33,23,4,14,67,82
299.75,147,105,60,35,36,55,5,28,99,116,7,5,3,2,3,2,1,1,8,4,63,39,34,11,14,15,2,6,29,58,45,37,27,11,15,24,4,8,43,52,66,51,28,9,21,17,3,11,45,61,5,3,2,0,3,0,0,1,3,3,48,34,30,14,14,11,3,6,25,45,18,6,4,2,2,0,1,3,15,6,48,31,24,10,10,10,0,7,33,26,67,44,36,26,22,34,7,66,69,234,27,6,6,1,3,3,0,0,6,16,23,23,12,10,7,8,0,2,22,21,1,1,0,1,0,0,0,0,0,1,206,145,112,58,46,84,7,43,167,213,0,0,3,0,1,0,0,0,0,3,18,10,15,4,7,5,0,2,12,12,274,152,110,47,66,55,5,46,172,194,175,124,75,43,47,48,5,34,114,136,79,35,26,12,9,9,1,4,33,39,117,65,40,20,17,22,2,10,61,58,84,60,29,14,15,16,3,11,50,41,610,406,333,163,180,214,26,195,466,758,171,106,81,34,49,38,7,33,109,143,29,23,18,4,6,9,1,4,22,17,35,19,18,9,10,12,2,16,28,28,492,288,229,103,121,119,19,74,288,374,304,149,124,63,80,46,11,51,186,172,27,22,12,6,4,5,0,5,19,18,257,191,131,61,62,68,6,43,167,221,219,162,101,67,51,64,5,36,153,152,799,472,347,182,169,159,27,131,516,563,103,71,36,20,26,34,3,9,66,80
300.25,128,98,54,33,49,36,3,34,104,136,13,5,6,1,3,4,1,1,7,8,69,33,28,14,9,22,2,13,41,46,63,24,24,8,9,17,7,10,35,66,60,52,30,18,11,16,1,13,31,53,2,1,1,1,1,0,0,1,3,4,52,25,29,12,14,9,2,9,27,43,14,8,6,0,3,2,1,1,7,10,46,36,19,5,17,10,3,5,19,29,69,51,33,17,29,34,15,69,62,196,15,8,7,0,8,3,0,1,7,15,28,21,7,9,6,9,0,4,20,25,0,0,0,0,0,0,0,0,1,1,259,153,98,54,48,58,2,57,179,207,1,0,0,1,1,0,0,0,2,4,14,15,11,5,7,5,0,4,11,8,267,175,114,55,57,66,5,29,160,158,210,107,74,37,42,48,5,33,131,113,72,40,28,14,15,10,1,10,41,37,97,54,30,18,21,25,2,14,57,65,86,64,25,17,20,28,2,11,42,39,612,435,300,187,182,167,39,203,484,739,162,104,80,38,38,39,3,21,111,131,27,17,11,10,5,7,1,3,22,17,31,28,20,7,7,10,3,8,32,29,418,266,190,110,99,127,18,92,339,353,298,200,130,64,70,67,10,34,171,149,36,17,14,4,11,8,1,5,30,27,299,168,130,62,69,76,7,33,182,184,271,133,110,53,47,43,5,39,136,167,820,453,311,159,214,198,23,130,513,599,110,60,44,22,24,46,7,21,62,72
300.75,130,91,71,32,37,40,5,35,107,117,5,8,3,5,2,4,0,1,8,8,62,41,29,16,20,15,1,12,25,41,51,29,30,19,11,17,2,11,32,65,71,43,36,21,21,21,1,7,42,46,3,3,0,0,1,2,0,1,1,2,52,37,27,14,10,18,2,10,31,48,18,6,9,1,5,4,0,2,9,11,57,29,11,13,14,12,3,6,27,30,42,58,35,24,23,36,10,57,83,227,23,8,9,3,7,9,1,9,11,17,26,15,13,4,4,9,1,4,18,22,0,1,0,0,0,0,0,0,0,1,226,168,121,57,54,36,6,36,161,200,2,2,1,0,0,0,0,1,1,0,22,10,7,3,6,10,0,4,8,6,251,163,135,47,59,49,9,29,183,189,181,102,81,49,37,34,4,29,113,136,82,44,25,24,18,16,2,11,34,28,87,62,39,13,27,20,2,16,47,57,81,38,40,11,18,13,4,11,48,40,566,401,290,143,168,216,36,176,450,736,160,92,79,29,42,38,5,28,95,122,30,16,16,5,5,8,1,1,19,28,32,23,14,8,8,12,1,10,23,36,423,331,190,109,117,132,12,87,299,353,292,154,133,40,72,72,5,54,165,169,34,15,11,9,11,11,1,6,19,18,273,164,121,63,72,68,6,50,169,185,245,154,110,47,49,51,4,50,135,143,808,466,358,177,195,181,14,128,492,548,124,62,59,24,18,26,3,11,90,85
301.25,121,82,66,35,40,38,6,42,82,134,14,5,3,5,3,4,0,3,4,3,62,32,33,18,14,19,1,10,44,44,40,26,17,15,15,8,3,17,45,47,65,33,32,14,16,18,4,14,51,53,4,2,1,1,0,0,0,0,1,2,62,31,23,9,14,8,1,10,37,40,12,10,6,2,1,1,0,1,11,13,49,29,27,11,8,6,2,4,36,51,59,48,27,18,23,34,10,64,59,229,24,7,9,4,2,6,0,0,11,13,46,15,8,8,7,9,0,1,13,19,0,0,1,0,0,0,0,0,2,2,215,128,117,54,69,67,9,51,163,243,0,1,0,0,1,1,0,0,0,3,16,17,5,7,7,5,1,3,9,7,252,172,118,61,58,72,7,48,149,186,165,97,79,33,38,43,4,35,119,136,76,37,26,21,9,10,1,10,35,35,95,43,44,22,29,23,2,11,56,61,79,48,27,10,15,18,3,12,42,45,574,421,274,162,147,186,31,168,456,687,166,114,78,28,31,40,3,38,96,111,39,15,9,8,13,4,0,6,31,20,33,22,16,9,5,10,2,8,29,30,461,303,219,95,126,129,12,92,311,357,281,165,130,55,67,73,9,38,169,184,23,23,10,6,4,9,1,3,11,26,298,163,130,51,68,79,5,45,168,177,258,162,100,47,76,64,6,32,145,168,741,485,338,164,183,174,15,124,509,599,92,59,42,23,27,15,4,14,60,84
301.75,124,72,60,32,41,44,5,28,89,129,8,9,4,1,4,4,0,0,4,7,73,34,37,14,17,16,3,7,35,43,46,32,24,18,12,11,2,12,36,59,66,36,22,9,10,17,0,17,29,53,2,0,1,0,0,0,1,2,1,5,40,32,16,16,10,9,3,5,24,31,13,11,3,1,3,2,0,4,11,11,45,43,17,14,8,10,1,9,33,33,52,41,33,10,19,34,5,54,67,203,20,11,10,7,5,4,1,5,12,12,35,18,12,12,6,4,1,5,17,18,0,1,0,0,0,0,0,0,0,1,227,145,122,62,56,65,7,60,162,229,2,0,1,0,0,3,0,0,2,0,19,6,18,5,11,4,0,3,8,16,256,158,115,52,68,73,6,31,139,163,176,118,79,36,41,36,8,31,141,139,71,34,29,14,15,14,1,9,40,49,94,67,48,18,24,17,2,18,58,64,71,47,39,20,24,12,1,14,66,58,544,388,252,157,191,195,35,161,480,729,161,87,76,43,33,38,7,36,88,120,29,13,21,10,2,13,0,5,20,20,31,18,11,6,5,12,2,11,28,49,403,271,199,106,114,124,7,90,276,355,301,181,105,60,67,69,10,44,170,194,33,14,9,9,13,4,1,3,21,16,281,169,136,54,72,72,6,44,186,204,247,154,98,45,71,65,6,38,178,158,764,452,350,170,186,199,22,148,508,643,94,63,50,26,37,18,3,27,68,71
302.25,136,101,49,21,42,47,5,20,101,145,11,7,3,2,1,1,0,3,11,4,69,35,32,13,16,15,3,16,20,38,42,41,16,6,11,14,3,16,44,58,82,44,25,9,14,14,2,15,48,38,3,1,3,0,0,0,1,1,2,2,56,26,12,10,12,18,2,9,38,43,16,5,4,3,3,2,0,4,9,10,42,28,17,12,11,7,3,6,36,35,45,32,28,18,25,24,9,66,71,204,13,17,12,4,5,6,0,0,11,11,31,19,8,4,6,4,0,4,23,25,1,0,0,0,1,0,0,0,1,1,213,135,102,49,66,54,15,57,160,224,0,1,0,0,0,0,1,0,0,1,21,8,10,2,2,3,1,3,12,9,256,147,105,64,66,64,3,40,149,198,184,116,75,50,36,35,6,25,95,144,77,55,29,16,14,19,0,6,43,49,110,48,46,24,12,11,5,14,65,55,70,41,41,17,18,10,0,12,48,54,541,374,249,142,174,167,33,182,444,689,183,111,67,47,31,34,5,35,109,123,33,19,12,11,11,11,1,4,24,20,30,20,9,12,13,4,0,11,26,29,393,247,197,102,91,110,8,79,298,357,299,201,133,47,74,62,4,27,175,188,36,23,17,4,5,7,1,5,23,24,301,170,116,56,61,69,9,46,180,213,249,132,99,64,71,63,4,40,154,143,781,453,319,179,180,188,25,125,459,585,99,61,40,19,24,18,2,12,70,63
302.75,136,85,62,31,38,38,6,31,83,151,6,5,4,3,3,4,1,0,2,5,65,37,30,10,21,16,2,11,47,49,49,34,27,19,11,14,5,15,39,59,74,50,30,11,17,18,0,11,40,39,3,2,0,0,1,0,1,0,0,6,43,38,27,11,12,11,2,10,32,32,27,7,12,3,2,1,1,0,4,11,42,27,18,8,15,6,0,6,26,37,41,35,27,21,25,24,6,58,57,199,15,11,11,4,4,2,0,4,7,11,32,13,12,7,2,10,0,7,17,22,0,1,0,0,0,1,0,0,0,1,233,148,106,68,67,49,7,49,161,233,0,1,0,0,0,2,0,0,2,2,18,11,6,6,6,10,1,0,5,15,263,152,113,56,70,67,7,33,162,193,168,127,86,33,57,38,5,32,105,126,54,42,33,12,18,14,3,10,43,49,75,57,47,8,18,29,0,6,41,73,74,51,35,16,19,22,1,19,43,60,535,364,264,153,160,180,35,177,423,679,160,93,84,31,37,30,6,30,130,113,35,29,13,5,7,7,3,7,20,22,35,22,17,1,3,8,1,9,23,35,405,291,202,97,104,113,15,83,304,375,307,147,122,53,53,73,8,39,180,172,32,20,16,5,8,5,0,7,18,20,253,166,135,68,74,45,8,44,171,190,250,145,121,53,56,82,3,47,150,179,706,433,341,167,167,210,24,126,465,539,99,59,41,16,29,28,2,14,65,78
303.25,112,78,58,38,30,34,4,28,81,128,7,1,1,1,0,3,0,0,6,8,82,31,29,9,16,24,1,9,34,56,43,37,30,10,14,16,1,19,41,56,76,49,36,6,15,16,3,10,41,60,3,2,3,2,0,0,0,2,2,3,44,31,36,9,9,19,2,7,28,47,22,7,14,1,2,4,0,2,6,6,54,27,28,9,6,13,4,5,37,39,48,31,31,7,24,24,15,64,66,197,23,14,3,3,2,2,0,3,9,10,34,17,16,6,11,1,3,7,20,16,1,0,1,0,0,0,0,0,2,1,215,109,94,59,53,65,6,50,169,214,1,0,0,1,3,0,0,1,1,1,14,15,14,4,4,6,0,3,11,11,275,143,97,42,71,67,8,42,147,196,164,106,87,44,51,42,7,22,97,117,72,41,32,12,24,14,1,5,38,49,86,50,39,21,21,20,2,11,53,65,57,43,30,13,17,24,3,8,36,56,526,351,277,128,167,177,28,185,415,667,178,99,68,30,39,27,4,28,113,110,30,16,14,9,11,7,0,5,24,18,29,16,10,8,13,7,4,10,23,32,404,254,185,99,114,122,11,86,275,333,289,177,122,69,60,65,9,46,193,175,22,18,15,7,1,13,1,4,19,22,245,200,115,48,53,68,11,42,183,214,235,159,127,46,44,64,11,38,148,170,749,462,294,177,193,196,28,121,465,580,97,66,38,25,17,33,4,18,66,63
303.75,118,78,56,28,38,40,4,36,94,129,5,8,1,3,0,2,0,4,7,8,46,45,35,8,14,10,1,11,46,48,45,30,17,16,14,13,1,6,41,63,53,44,25,18,20,13,1,10,44,43,4,2,2,3,1,1,0,0,2,5,45,21,27,12,9,10,4,7,29,38,16,9,5,2,3,5,0,3,6,11,49,29,13,5,10,8,2,8,29,39,53,39,39,16,17,28,10,53,45,179,21,11,9,7,6,1,0,3,3,14,29,24,24,5,2,3,1,4,26,21,0,0,0,0,0,0,0,0,0,0,194,146,92,66,93,63,9,40,141,217,0,2,0,0,0,1,0,0,0,0,21,10,7,1,8,8,1,2,10,12,248,169,131,49,49,74,8,47,153,164,157,95,83,41,48,60,4,34,123,135,67,37,19,11,18,26,0,7,33,52,106,54,30,20,18,20,2,15,53,62,72,43,28,8,19,25,2,16,47,42,501,360,238,151,178,194,33,166,424,704,155,88,63,32,49,46,3,30,111,113,35,19,26,5,5,8,1,4,17,20,31,28,12,10,8,14,0,9,25,26,400,269,208,92,111,117,20,84,291,380,305,174,126,59,80,62,7,36,154,206,26,18,11,7,16,4,2,7,23,25,261,161,135,69,91,63,11,41,144,199,234,137,89,41,52,55,6,34,135,174,714,479,362,162,151,201,32,120,455,587,85,62,49,17,29,36,1,9,77,70
304.25,115,77,56,28,32,52,5,28,86,121,7,6,2,3,3,1,0,1,4,8,63,43,22,17,19,18,1,18,38,35,42,24,15,3,16,10,0,9,42,58,86,39,34,18,18,16,2,10,49,57,6,0,0,0,1,0,0,0,4,2,40,26,16,12,11,4,2,4,30,27,21,4,7,5,9,0,0,2,8,14,45,29,28,8,14,12,1,8,35,34,46,38,26,22,22,31,6,52,48,192,27,17,5,5,7,4,0,2,12,10,33,16,12,7,7,4,0,9,27,27,0,0,1,2,0,0,0,1,0,1,205,137,90,44,63,60,6,51,153,190,0,0,0,0,0,1,1,2,0,2,14,13,6,4,7,6,1,3,9,15,249,159,111,55,63,60,1,46,186,185,153,99,63,45,51,39,8,30,101,126,71,38,30,10,19,19,7,11,45,37,98,53,43,18,15,21,0,13,59,58,67,43,28,11,24,27,3,26,37,55,489,364,266,140,156,188,21,178,401,719,159,110,67,29,46,45,6,35,94,116,32,18,11,6,7,12,1,2,12,32,28,17,16,10,7,10,0,5,28,28,357,261,184,105,99,119,9,77,303,388,288,170,138,66,55,60,6,45,160,157,34,20,12,5,4,9,0,6,25,19,287,164,106,56,88,48,5,39,186,187,235,151,82,48,49,77,6,47,167,134,731,411,308,170,170,183,22,143,482,581,95,55,37,30,17,25,4,22,64,82
304.75,93,79,66,27,27,36,6,27,80,128,7,3,6,3,0,1,0,2,4,6,57,45,32,15,12,15,1,9,40,38,44,41,24,13,13,15,0,11,27,47,50,39,30,14,12,14,0,20,42,52,3,5,3,1,2,2,0,0,3,1,44,25,19,8,10,13,2,6,32,38,12,7,8,1,3,3,0,2,13,9,48,27,15,7,8,10,3,11,24,50,43,29,23,14,18,17,4,54,42,174,14,11,7,5,3,4,0,3,9,10,29,20,18,6,7,7,1,1,13,26,0,0,0,0,0,0,0,0,0,4,197,159,103,57,50,62,6,73,163,210,0,0,0,0,0,1,0,0,1,0,17,7,6,6,10,4,0,3,9,14,237,147,111,63,54,51,6,44,127,206,142,112,60,33,40,42,3,33,96,167,61,40,25,13,15,18,0,8,52,47,101,59,29,20,24,16,4,8,57,72,65,37,37,18,16,17,4,17,40,43,497,329,246,123,163,134,30,173,415,668,178,113,76,22,35,31,1,24,103,123,42,23,10,8,9,12,0,6,22,20,24,21,16,13,3,2,1,7,13,27,373,262,174,113,100,107,19,106,281,386,255,188,127,63,59,60,3,49,173,180,32,17,14,5,9,8,0,8,20,20,244,175,123,58,60,72,6,49,189,204,235,131,98,49,53,55,11,59,165,151,725,440,307,149,149,159,32,122,449,556,100,52,44,19,17,20,6,19,69,86
305.25,140,71,57,27,31,29,5,28,87,132,8,3,5,3,2,2,0,0,5,3,55,32,23,15,14,15,1,7,43,40,38,21,15,11,12,15,0,12,38,53,83,43,28,14,11,11,2,17,39,52,8,4,1,1,1,3,0,0,2,1,32,40,20,10,13,7,2,6,34,40,18,10,8,5,6,5,0,2,11,11,46,21,18,7,12,18,0,5,30,39,37,31,21,13,21,23,13,52,45,163,21,6,7,5,2,3,0,3,16,12,29,22,17,5,9,7,1,5,21,29,1,0,0,0,0,1,0,0,0,1,183,113,92,47,53,57,9,49,131,209,2,1,0,0,0,0,1,0,1,0,20,9,6,1,4,2,1,3,14,15,263,158,105,57,51,55,2,40,155,194,153,97,76,33,35,50,4,29,110,146,67,42,30,9,10,18,1,7,39,41,111,49,39,21,28,20,2,8,64,61,47,43,35,15,23,17,3,9,39,59,457,351,236,129,142,147,26,166,392,654,151,103,69,37,32,40,4,32,117,133,32,19,16,10,4,9,1,12,20,30,36,21,10,12,4,5,4,4,27,43,357,265,173,91,96,103,14,80,246,391,284,180,120,71,75,58,4,41,147,203,30,13,14,7,9,8,0,4,18,19,270,151,112,50,51,71,9,60,180,205,222,146,113,56,66,53,5,44,148,182,693,443,318,161,191,157,35,127,453,546,97,51,46,32,22,14,4,27,49,96
305.75,112,78,52,32,36,30,3,51,116,122,6,9,3,1,2,0,0,1,8,2,53,24,32,18,11,12,3,13,43,44,29,23,8,12,7,14,3,12,28,46,57,56,30,6,18,12,2,5,40,56,1,3,5,1,0,2,1,2,1,4,46,25,16,11,12,11,1,10,30,48,14,9,8,2,4,1,0,1,9,5,46,26,18,8,9,8,1,7,28,36,43,49,26,11,12,22,5,37,40,184,26,13,10,5,3,3,0,4,13,11,24,16,18,7,12,5,0,2,22,31,0,0,1,0,0,0,0,0,0,0,190,128,98,52,59,68,5,45,147,214,2,2,0,0,0,0,0,0,1,0,20,8,4,3,2,13,0,1,10,10,244,155,105,45,54,55,11,47,162,201,160,93,67,37,33,54,7,36,111,139,71,37,27,13,12,18,3,8,44,41,110,50,43,12,21,18,4,15,51,58,74,49,25,12,24,16,2,9,59,53,472,306,212,132,143,152,22,155,393,697,146,107,77,44,40,43,6,33,112,107,55,14,6,3,12,5,0,6,21,25,29,31,11,6,4,11,1,6,24,41,369,250,171,101,108,117,15,73,307,360,254,159,110,68,65,84,9,45,165,183,28,23,12,4,3,12,0,2,18,29,279,155,117,64,56,60,4,41,166,220,215,137,88,58,59,43,7,43,143,165,695,465,319,173,182,165,17,139,446,579,81,63,46,27,36,15,2,11,50,71
306.25,100,75,49,24,37,29,8,31,113,115,13,6,4,1,0,3,1,3,4,10,57,35,27,13,15,10,3,9,37,42,30,33,17,11,13,18,2,11,29,43,69,30,20,15,21,9,4,11,41,56,3,1,0,0,1,1,0,0,5,4,43,29,27,19,8,8,1,6,25,40,19,11,5,3,3,3,0,3,9,5,44,31,21,9,10,8,3,12,22,36,37,35,17,6,14,21,9,48,49,165,18,11,11,4,8,4,0,3,13,17,29,16,10,7,5,6,0,5,11,28,0,1,0,0,0,0,0,0,0,0,178,126,94,46,52,69,6,50,159,203,1,2,1,0,0,0,0,0,1,2,15,8,8,0,2,3,0,3,9,8,235,139,104,59,55,43,7,44,149,190,156,85,58,39,44,49,4,25,109,152,44,32,33,14,18,7,1,12,38,47,107,58,47,22,21,29,3,9,51,51,68,47,30,14,10,24,0,24,47,56,504,321,205,126,147,168,21,170,387,638,160,99,81,33,50,35,9,23,114,139,35,13,18,5,8,7,1,4,23,27,30,19,17,6,7,3,2,11,24,41,345,252,173,123,105,98,10,75,282,409,270,163,138,63,67,64,6,50,178,180,32,21,10,5,8,5,0,1,26,25,273,167,102,58,64,70,7,47,186,205,209,144,95,43,58,55,7,41,148,187,675,427,299,148,167,192,26,143,443,625,76,68,37,18,26,33,3,16,61,101
306.75,105,74,46,29,28,39,8,39,78,114,5,10,4,1,1,1,1,1,8,8,41,34,29,9,15,21,3,11,36,37,32,23,17,5,11,7,3,13,24,49,78,33,24,13,16,18,0,13,43,64,3,0,1,1,1,2,0,0,1,3,37,17,15,12,12,6,2,12,29,27,9,5,8,5,2,4,0,0,6,6,48,17,25,13,12,10,0,8,37,27,37,38,18,19,10,18,11,44,56,162,18,26,8,4,9,6,1,3,13,8,41,20,17,13,12,4,0,7,23,21,0,0,0,0,0,0,0,0,0,1,178,121,93,36,78,61,7,52,125,193,1,1,0,0,0,2,0,0,2,0,17,10,12,3,3,5,0,2,9,12,223,152,96,50,74,67,9,34,155,178,147,88,86,34,39,36,5,31,77,128,70,27,31,13,11,13,0,19,25,48,90,55,55,12,22,28,4,15,50,59,80,41,23,16,15,21,2,8,47,57,428,312,243,123,129,169,28,156,384,662,138,104,74,34,37,36,8,28,103,138,25,24,14,7,7,14,0,7,18,21,30,21,14,7,7,4,0,9,27,38,352,251,163,86,95,109,13,94,292,391,281,162,132,51,68,58,5,48,183,192,34,15,9,5,4,11,2,13,19,28,247,163,107,58,59,62,6,41,155,207,225,137,96,49,46,58,9,36,137,172,632,441,303,150,157,197,26,116,456,591,91,53,37,22,25,22,3,22,58,85
307.25,94,77,47,26,22,42,4,34,91,116,8,2,2,1,4,1,0,3,9,8,55,23,20,15,18,17,2,11,30,32,34,18,13,7,9,14,2,16,35,50,59,36,25,13,8,16,3,9,54,47,0,2,2,0,1,0,0,1,4,3,43,31,20,9,5,10,2,12,25,39,10,18,5,3,3,3,0,4,6,6,28,29,18,9,12,10,1,8,32,39,41,28,26,9,14,16,6,35,32,172,17,21,10,6,1,3,1,3,12,9,36,20,18,9,7,8,0,3,22,25,0,0,0,0,0,0,0,0,0,1,178,127,73,40,61,72,12,44,149,216,2,1,2,0,0,0,0,1,0,0,18,13,7,4,2,3,1,4,7,17,222,144,83,48,53,61,5,45,155,199,146,100,75,44,41,40,3,28,83,134,62,39,35,12,9,16,3,10,40,59,95,67,40,18,24,17,1,13,53,77,70,45,27,17,19,9,3,16,41,55,511,306,205,129,136,155,24,146,364,586,171,86,66,35,43,39,6,26,81,128,30,17,8,8,11,4,0,7,14,24,39,15,11,3,7,7,2,15,20,29,342,220,166,103,97,91,12,84,240,387,274,169,106,53,61,66,5,34,166,219,21,15,9,4,4,7,2,7,8,23,249,179,120,61,69,79,10,51,158,208,217,145,91,51,57,43,8,54,164,164,685,429,300,165,170,176,25,151,500,577,92,55,36,9,12,24,4,17,73,85
307.75,94,65,44,24,35,32,8,31,82,114,5,4,2,3,0,1,0,2,0,3,48,27,30,9,17,19,3,5,35,48,24,27,17,9,7,12,2,15,29,44,62,36,32,14,10,13,2,9,29,67,3,3,1,0,2,3,0,1,1,5,42,31,24,10,11,14,1,9,25,32,19,9,4,2,2,3,1,0,12,11,44,21,18,13,8,11,2,14,24,29,33,27,20,12,16,22,6,39,44,155,27,4,5,5,1,5,0,5,15,15,34,12,15,11,12,7,0,5,21,21,0,0,0,1,0,0,0,0,0,0,178,114,80,44,53,59,16,54,129,195,1,0,0,2,0,0,0,0,1,0,30,8,10,4,4,3,1,2,11,11,235,163,98,53,47,65,7,40,155,210,129,99,62,25,36,32,7,33,108,133,72,38,23,9,12,12,1,6,36,42,81,61,51,26,23,22,5,9,66,43,62,40,17,13,11,29,0,16,52,55,388,316,250,106,139,164,24,170,372,598,147,93,86,49,42,32,3,29,96,123,36,23,14,6,4,6,1,8,15,22,34,29,18,7,12,6,2,13,18,33,329,216,152,91,96,104,15,98,250,344,244,154,126,55,81,62,8,42,176,205,35,13,11,7,7,8,1,3,18,13,262,160,107,49,60,55,17,44,187,178,177,122,98,37,54,51,9,46,132,174,680,425,301,139,168,158,31,154,440,590,89,52,46,17,13,27,1,14,66,76
308.25,116,61,52,22,20,33,5,32,81,118,4,7,4,1,0,2,0,1,9,5,48,27,18,10,17,12,4,12,23,38,36,22,17,13,6,8,4,8,33,60,59,39,34,8,14,11,1,12,45,59,1,2,2,0,0,2,0,0,4,6,44,24,17,9,13,17,0,10,35,43,17,8,6,6,7,6,0,2,6,19,46,41,23,7,5,13,0,4,29,36,35,24,14,12,7,23,10,38,38,144,17,15,9,2,3,4,1,4,13,16,16,19,10,4,5,8,0,5,14,28,0,0,0,0,0,0,0,0,0,1,145,98,76,50,42,61,13,43,140,209,0,0,1,0,0,0,0,0,2,2,22,9,8,7,5,8,0,4,10,17,227,148,99,69,61,54,3,50,158,194,146,111,67,46,34,34,7,31,102,136,76,37,29,16,8,13,1,6,43,51,91,63,43,13,15,25,3,20,62,58,47,33,25,11,14,14,4,13,43,55,415,288,237,107,127,155,24,150,331,589,152,93,72,44,38,56,4,25,103,143,30,15,24,9,3,6,1,6,20,36,28,23,15,3,4,8,4,5,29,31,303,221,173,96,93,100,12,88,269,384,266,162,119,62,65,75,10,48,172,206,29,15,12,8,4,6,1,8,18,20,243,161,100,65,57,57,5,38,155,212,200,126,102,39,43,46,7,45,121,205,645,443,314,119,175,173,26,128,434,571,102,42,43,16,18,18,6,21,42,67
