Time,Transitions (ordered by area x trans x democatpos)
276.25,105,62,37,16,16,15,0,7,40,31,10,2,2,0,1,3,0,0,5,2,70,36,35,8,7,9,2,7,31,20,60,43,19,3,12,9,0,3,32,25,56,26,14,9,10,2,0,5,16,20,5,0,0,1,3,0,0,0,1,8,27,14,10,1,6,2,0,7,13,13,8,2,0,0,0,4,0,1,0,2,34,13,10,10,9,8,1,2,14,8,403,267,147,108,98,96,19,61,274,335,3,2,0,0,0,0,0,0,1,0,14,5,6,0,3,1,1,0,3,5,2,2,0,0,0,0,0,1,3,1,278,172,113,42,35,41,5,17,140,97,1,0,0,0,1,0,0,0,0,0,13,6,4,2,0,0,0,1,2,7,153,76,54,20,27,18,1,8,65,44,185,92,68,28,27,16,0,13,72,77,17,11,7,2,3,2,0,1,13,4,19,23,17,5,3,2,0,1,13,7,61,30,27,12,10,5,0,5,30,22,786,390,269,137,107,103,7,66,395,325,166,65,43,15,31,22,3,7,72,36,47,12,9,6,4,7,0,2,19,10,50,35,27,14,7,6,3,3,30,29,330,187,102,43,38,33,3,15,149,71,63,28,26,9,3,3,0,6,26,21,31,19,16,4,1,1,0,1,9,7,146,52,42,24,25,16,2,8,58,38,134,80,46,15,21,16,4,11,61,41,602,309,201,83,99,76,4,34,236,232,58,33,12,6,12,3,0,4,20,17
276.75,119,41,41,10,14,15,1,3,58,41,5,3,0,0,0,2,0,0,2,0,72,33,17,13,12,9,0,9,32,31,73,34,38,5,4,10,2,5,36,26,55,21,19,10,7,2,0,3,19,16,4,0,0,1,1,0,0,0,0,4,49,15,9,2,6,6,0,2,12,8,3,5,3,0,1,0,0,0,2,2,40,22,12,5,3,8,0,1,8,7,380,269,143,95,101,111,10,68,275,342,4,1,1,0,0,0,0,0,0,1,16,6,4,1,0,0,0,1,7,2,1,3,0,0,0,0,0,0,2,0,311,169,87,51,33,42,1,25,130,101,0,0,0,0,0,0,0,0,0,0,13,9,4,1,1,0,1,0,4,5,153,74,49,22,17,21,1,9,63,36,212,105,69,37,25,26,2,12,79,70,18,8,7,3,4,3,0,0,3,8,28,17,8,8,4,4,0,0,15,4,66,38,15,5,11,9,1,5,31,26,759,398,272,108,111,113,10,50,400,323,148,80,58,19,23,14,1,9,51,54,46,14,13,3,7,3,0,3,22,13,75,34,18,16,11,9,1,5,23,22,370,176,132,37,41,29,5,12,138,99,68,35,28,8,8,7,2,6,19,23,23,20,17,5,2,1,0,0,8,5,123,89,45,23,23,26,1,13,47,40,162,63,59,20,18,13,1,7,56,55,618,314,212,89,89,85,6,29,274,230,76,30,26,9,11,9,1,5,23,23
277.25,126,51,30,19,10,14,0,8,51,42,3,4,4,0,0,2,0,0,3,5,60,38,23,9,9,10,0,5,30,19,48,34,21,8,10,10,0,6,27,29,49,26,11,8,5,4,0,3,17,16,3,3,0,2,0,0,0,1,3,1,30,22,7,6,2,5,0,1,10,11,5,5,2,1,1,1,0,1,2,2,45,16,12,4,12,2,0,4,23,15,370,257,204,87,86,91,13,80,291,369,5,1,0,0,0,0,0,0,3,1,12,10,3,1,1,1,1,0,1,6,0,0,2,0,0,0,0,0,5,3,352,168,116,54,39,31,1,21,152,103,0,0,0,0,0,0,0,0,0,0,14,9,3,2,1,0,0,0,8,3,176,71,40,28,15,22,0,7,51,45,232,102,78,27,32,19,4,11,106,67,28,13,9,4,3,7,0,1,9,10,34,21,12,5,5,3,0,3,10,6,61,28,26,16,12,11,0,3,22,20,763,434,276,116,133,101,9,70,332,358,167,82,53,22,23,17,1,10,65,45,30,14,8,3,2,6,0,1,19,13,74,35,22,11,14,12,1,6,26,33,369,182,116,57,47,32,2,16,152,92,81,35,20,10,7,11,1,6,25,23,37,16,11,5,6,1,0,1,17,5,147,63,41,25,13,13,1,4,49,41,152,67,47,15,22,22,3,10,63,43,677,324,187,90,73,66,10,46,270,212,65,22,21,5,7,12,0,3,33,26
277.75,125,54,34,19,18,17,2,8,49,34,5,3,2,2,2,1,1,0,2,1,81,32,25,16,11,3,1,2,27,27,47,31,18,13,12,9,0,4,37,25,57,33,16,8,7,6,0,2,23,10,1,0,2,0,1,2,0,1,1,5,28,24,11,3,2,3,0,4,16,10,7,7,1,0,1,0,0,0,3,2,45,20,17,7,5,8,0,0,7,7,380,279,165,91,90,85,20,69,270,333,1,0,1,1,0,0,0,0,0,0,13,7,4,3,7,3,0,2,7,4,0,0,0,0,0,0,0,0,2,2,297,181,114,41,47,35,6,28,160,94,0,0,0,0,0,0,0,0,0,0,12,5,4,2,4,0,0,0,6,4,162,63,40,22,16,13,1,8,64,46,211,125,66,38,31,26,3,11,86,76,35,17,3,4,4,5,0,1,7,4,36,21,12,3,3,2,0,1,14,6,74,40,21,10,7,4,2,4,37,24,798,404,273,147,99,117,10,72,373,377,136,76,44,16,20,22,2,5,71,45,39,18,22,5,4,3,1,3,14,14,67,33,26,9,14,7,1,3,34,18,414,209,126,56,39,30,1,11,144,109,90,32,24,11,5,8,4,4,27,29,35,19,11,0,3,7,0,1,9,6,115,55,46,25,15,16,2,12,62,43,151,78,54,28,20,15,2,12,63,49,651,319,218,94,85,81,7,51,282,225,72,31,24,4,11,8,1,0,32,28
278.25,116,57,30,17,18,12,2,4,53,47,6,1,3,1,0,1,0,1,2,1,88,52,31,12,6,7,0,4,24,37,67,21,12,5,8,10,0,5,30,31,62,32,18,6,10,6,1,3,23,19,1,1,0,0,0,3,0,0,2,3,26,20,12,3,4,0,1,2,18,10,10,4,0,0,0,1,0,1,1,4,41,25,15,3,4,4,0,5,23,18,324,257,170,82,96,81,9,100,253,381,5,1,0,0,0,0,0,0,0,0,9,6,9,1,1,2,0,1,5,3,2,1,2,0,0,0,0,0,3,3,335,183,120,52,36,39,3,22,117,117,1,2,1,0,0,0,0,0,0,0,8,6,2,1,4,2,0,3,6,4,176,93,59,24,27,12,2,10,60,40,193,115,70,31,29,20,0,10,83,80,29,13,4,3,3,2,0,1,8,11,36,13,8,8,3,1,0,0,20,13,67,27,23,7,14,5,3,5,34,21,770,472,263,129,127,125,11,61,392,331,152,78,54,18,20,26,1,13,61,37,41,23,18,2,6,7,1,1,19,24,70,35,20,14,11,10,1,5,29,34,371,212,120,59,38,41,5,20,150,107,66,42,26,12,14,2,2,3,35,13,26,17,12,6,1,5,1,1,17,13,146,69,35,17,25,12,0,6,63,57,161,79,66,25,20,28,4,2,64,44,638,287,220,86,92,76,10,40,303,230,71,36,32,9,10,12,0,2,30,18
278.75,140,63,46,17,11,12,1,10,51,48,7,1,3,3,0,0,0,0,1,1,82,40,30,7,7,8,1,5,36,17,52,22,23,5,16,8,1,4,25,28,56,29,10,10,7,5,0,2,24,19,0,0,1,0,0,1,0,0,0,3,40,17,7,5,6,6,0,2,16,8,7,1,3,2,1,0,0,0,5,5,54,22,10,5,6,4,2,2,16,19,361,224,138,86,98,103,12,87,287,359,4,0,1,0,0,0,0,0,1,0,8,5,4,1,1,1,0,2,6,3,0,3,1,0,1,0,0,0,0,4,319,190,124,47,43,28,4,16,152,123,1,0,0,0,0,0,0,0,1,0,13,2,10,0,1,4,0,1,10,4,147,99,63,13,19,23,1,16,64,54,225,119,77,30,29,31,4,13,87,68,24,19,10,1,0,2,0,2,14,7,38,16,11,3,10,3,0,2,24,6,51,31,22,11,12,12,2,4,24,27,776,421,272,121,148,113,10,59,367,349,145,88,60,23,26,21,3,6,73,59,32,20,20,6,7,1,1,4,16,19,79,32,22,13,12,6,2,5,51,20,429,184,133,54,39,49,1,14,145,110,85,52,20,9,12,5,0,4,29,20,33,12,12,4,4,2,0,4,16,16,160,74,53,16,25,22,0,7,71,58,170,65,41,27,31,15,0,12,71,59,626,322,267,106,99,90,3,25,244,241,72,26,30,11,9,8,0,6,24,26
279.25,109,66,46,22,12,8,3,5,58,42,7,3,4,0,0,0,0,1,1,5,103,28,27,7,10,9,1,7,33,27,65,40,24,19,9,12,1,3,25,22,41,32,29,8,6,5,0,3,26,13,2,0,0,0,0,0,0,0,1,2,24,28,7,5,5,3,0,2,18,14,6,1,1,0,1,4,0,2,2,3,45,34,22,11,7,6,0,2,26,22,358,257,129,93,81,101,13,80,259,325,1,1,0,1,0,0,0,0,0,0,10,4,2,5,1,1,0,0,3,4,6,4,1,0,1,0,0,1,2,2,338,161,104,47,45,49,6,19,137,114,0,0,0,0,0,0,0,0,0,1,12,12,3,0,2,1,0,1,4,6,172,81,52,27,21,15,3,4,64,47,243,135,86,31,24,31,2,14,113,65,24,9,7,2,1,1,2,1,11,6,29,15,8,5,2,8,0,2,7,6,73,29,29,10,15,4,1,5,32,20,807,406,276,109,108,107,10,73,377,334,178,81,56,23,21,21,2,9,75,64,43,20,19,11,5,5,0,2,12,10,84,36,25,9,8,9,3,5,34,25,458,225,116,64,57,41,2,11,164,109,74,30,27,17,10,7,1,4,30,20,35,13,11,10,6,4,0,1,11,6,139,75,63,19,23,16,1,6,61,57,176,89,52,21,19,29,1,12,66,43,660,348,229,101,100,78,10,43,281,222,72,46,25,10,9,2,1,2,28,32
279.75,105,67,24,16,21,14,0,4,63,36,5,4,3,1,1,0,0,0,2,3,88,50,34,15,13,5,1,4,35,25,61,40,20,15,7,10,1,5,27,24,54,29,15,4,6,2,0,1,18,20,1,1,0,0,1,0,1,0,0,0,29,19,13,6,6,5,0,2,17,10,12,4,5,1,0,0,0,0,1,2,41,27,19,5,5,5,0,2,22,9,317,244,157,69,77,94,9,93,305,363,2,2,1,0,0,0,0,0,2,1,11,9,5,2,0,1,1,0,7,4,4,1,2,0,0,0,0,0,2,2,370,181,108,52,47,45,1,22,174,129,0,1,0,0,0,0,0,0,0,0,16,6,6,3,2,4,0,0,6,5,202,91,52,24,20,21,3,3,69,65,264,115,82,37,31,21,4,11,98,78,19,16,10,4,2,4,0,2,4,5,31,23,17,9,3,6,1,2,16,5,86,32,34,7,12,15,0,4,25,24,766,489,318,124,120,121,12,69,410,406,168,88,64,21,24,21,1,12,76,48,58,27,13,4,10,9,1,0,25,18,62,42,30,8,10,10,0,10,35,42,392,198,150,55,49,42,3,20,172,98,79,40,26,7,7,13,3,1,31,29,35,12,13,7,10,3,0,1,10,8,149,78,47,21,17,27,0,10,48,57,157,96,49,20,23,14,0,11,79,49,713,340,233,92,108,99,11,51,293,267,74,45,27,8,7,7,0,8,32,21
280.25,128,75,43,17,11,16,1,12,49,33,9,6,2,2,0,0,0,1,11,1,86,34,26,12,8,6,0,4,31,32,57,34,26,8,7,11,1,6,29,28,52,29,28,4,4,4,0,0,32,11,0,0,1,0,0,0,0,0,0,1,37,20,8,7,3,6,0,1,13,11,6,7,3,1,1,1,0,1,2,1,44,17,16,4,3,1,0,2,22,12,303,211,149,89,82,92,10,73,283,361,6,1,0,0,0,0,0,0,0,0,11,4,3,4,3,0,0,0,5,4,7,1,0,0,2,0,1,0,0,4,386,202,109,64,44,23,3,24,165,138,1,0,0,0,0,0,0,0,0,0,15,8,3,4,3,1,0,3,6,5,169,92,58,31,29,14,4,7,81,47,234,124,72,30,32,23,0,12,112,93,37,12,11,3,3,3,0,2,12,4,54,17,7,5,4,7,1,0,16,12,81,40,31,14,6,11,1,3,29,23,834,445,295,149,132,132,15,54,424,395,190,74,62,27,37,21,1,18,80,57,45,26,12,5,9,4,2,3,22,13,69,35,34,9,5,17,0,1,35,23,428,227,153,51,57,42,1,20,171,112,91,46,21,7,10,8,3,4,29,24,33,21,18,3,8,8,1,2,12,7,131,96,54,23,18,11,3,6,83,57,152,93,51,18,21,20,2,11,62,62,730,349,254,101,87,83,11,47,286,228,63,40,26,11,12,5,1,4,41,31
280.75,124,78,46,23,13,21,1,12,63,49,11,3,4,0,0,2,0,0,6,3,101,41,44,16,17,3,1,6,35,38,53,39,30,9,10,9,0,8,32,30,67,39,23,12,8,4,3,5,17,15,3,4,0,0,1,1,0,1,0,2,32,17,10,10,7,1,0,0,22,12,8,3,6,2,1,1,0,2,3,2,47,27,24,8,4,5,0,3,16,17,352,240,139,73,88,93,8,68,228,372,2,1,0,1,0,0,0,0,1,0,11,5,7,2,3,1,0,0,2,3,7,1,2,2,0,2,0,0,2,0,359,212,124,64,50,38,4,24,160,135,0,0,0,0,0,0,0,0,0,0,12,9,6,3,2,4,0,1,4,3,170,88,57,22,24,20,0,8,76,61,258,127,92,46,35,26,1,9,118,76,35,12,7,5,8,2,1,1,10,5,39,20,8,5,1,6,0,4,17,14,89,37,18,11,10,14,1,11,28,36,777,426,310,127,142,133,14,63,377,366,151,111,52,34,19,24,3,9,99,55,54,19,12,13,11,6,0,2,25,19,75,35,27,16,13,8,1,11,29,31,477,211,154,54,55,30,4,21,184,145,83,40,31,6,14,10,1,5,46,26,27,14,8,3,6,3,1,2,14,12,131,87,50,31,21,15,2,8,79,44,174,81,54,25,21,17,2,12,68,51,779,364,276,111,96,81,9,44,300,216,74,27,22,12,11,12,1,6,32,14
281.25,104,74,49,17,24,22,0,10,51,36,12,5,4,1,1,0,0,0,2,3,89,50,30,18,8,15,1,4,45,23,61,40,24,13,7,11,2,4,28,33,62,34,26,7,9,11,1,2,27,15,3,3,1,0,0,1,0,1,1,3,43,17,2,3,3,2,1,1,16,15,8,3,2,0,0,0,0,0,7,5,72,27,17,8,9,5,0,2,28,19,286,229,150,92,74,82,11,92,267,359,0,0,2,0,0,0,0,0,0,1,16,4,4,2,0,4,0,1,7,3,6,2,0,0,0,0,0,0,2,5,374,194,140,53,52,45,1,21,183,132,1,0,0,0,0,0,0,0,1,0,19,8,1,1,1,1,0,0,8,5,167,83,58,26,32,24,2,9,67,46,218,138,89,31,41,26,6,10,117,98,31,25,21,3,5,5,0,2,10,9,38,13,20,2,3,2,1,0,18,10,78,36,35,16,6,5,1,4,33,20,830,484,277,126,141,106,15,57,434,404,160,87,57,28,22,32,2,15,75,63,35,25,14,5,7,4,0,2,17,21,61,52,36,11,13,7,1,3,26,38,489,268,173,64,71,52,4,24,189,138,92,34,28,11,14,12,0,3,31,20,39,11,10,7,0,5,0,1,14,16,138,78,47,27,27,21,1,10,55,54,169,64,60,30,33,16,2,11,81,74,736,382,256,102,107,81,7,43,292,259,87,42,22,15,11,10,2,6,33,24
281.75,112,61,54,20,20,9,3,7,63,41,8,3,0,3,1,1,0,1,3,4,89,52,29,15,12,19,1,4,32,23,56,27,24,11,15,4,2,6,39,23,62,30,28,14,6,10,1,3,34,22,1,3,0,0,1,0,1,0,3,2,43,22,15,4,3,7,0,1,13,15,7,1,8,1,2,2,0,0,6,4,44,22,24,7,6,3,1,2,30,12,302,220,128,74,101,109,15,68,261,397,6,1,2,0,0,0,0,0,0,0,15,9,6,2,2,2,0,2,5,3,4,2,4,0,0,0,0,0,1,2,366,231,125,49,47,50,7,22,188,118,0,0,0,0,0,0,0,0,0,0,21,4,4,1,2,1,0,0,5,7,183,87,63,36,31,28,5,7,76,83,235,132,93,36,39,34,2,10,112,76,39,15,17,5,4,2,0,3,13,7,46,18,8,4,7,2,0,1,19,14,63,43,38,9,8,9,1,6,29,34,835,463,281,153,135,108,16,83,400,415,180,106,57,24,23,21,5,8,75,61,47,31,14,6,4,13,0,4,16,20,86,30,20,17,11,6,0,6,44,31,483,252,163,67,50,53,2,18,195,154,109,51,26,10,10,12,2,5,38,29,40,17,7,7,5,2,0,1,11,11,171,82,52,21,12,22,3,9,71,63,177,113,62,35,17,21,0,7,87,63,773,449,245,125,107,103,8,37,356,252,81,35,29,15,8,10,1,8,44,33
282.25,124,70,47,14,24,18,3,7,66,48,8,2,4,1,0,0,0,0,3,4,76,56,42,9,11,13,1,4,46,33,56,39,23,15,12,7,0,9,30,29,58,30,24,7,10,3,1,4,22,22,2,2,1,0,1,0,1,1,1,0,33,22,7,2,4,3,0,2,16,15,10,4,1,2,0,0,0,0,2,4,52,30,16,12,6,5,1,2,22,19,280,205,156,90,68,82,23,82,273,397,3,3,2,0,0,0,0,0,0,1,13,8,7,4,2,6,1,0,8,1,1,4,0,1,0,0,0,0,4,1,369,213,141,62,64,41,1,25,194,133,1,0,0,0,0,0,0,0,0,0,13,10,3,2,0,2,0,0,5,7,172,102,84,24,23,18,1,5,69,70,290,116,93,45,31,35,1,15,97,109,40,17,11,3,7,5,0,1,14,5,52,26,21,5,5,1,0,2,23,11,104,39,26,15,10,8,0,6,42,37,770,474,317,141,134,125,13,75,430,412,211,96,63,18,23,15,2,11,82,63,42,25,15,9,11,7,1,6,19,9,74,44,37,14,21,9,0,9,36,31,508,247,144,63,67,52,5,14,215,125,109,49,36,11,8,6,1,6,41,21,37,22,11,5,5,4,0,1,19,9,154,76,51,31,27,22,2,11,75,62,193,100,62,28,19,22,3,9,82,73,770,429,267,109,97,102,3,52,357,306,87,58,29,15,6,9,0,6,39,36
282.75,127,57,43,16,24,17,2,5,62,52,8,7,2,3,3,0,0,0,3,4,91,43,34,16,12,3,0,6,48,41,59,38,23,5,6,10,0,8,42,29,62,30,18,10,10,10,0,3,27,20,2,1,1,0,0,1,0,0,1,3,35,23,10,5,1,1,0,2,22,10,11,6,3,1,0,1,0,0,1,4,48,26,14,5,5,12,0,2,12,13,261,190,133,67,76,83,14,86,219,382,8,1,1,2,0,0,0,0,3,0,14,6,6,3,4,1,1,0,8,6,3,1,1,1,0,1,0,0,2,0,401,189,136,60,59,40,3,24,185,138,3,0,0,0,0,0,0,0,0,0,16,6,7,3,3,2,0,0,8,7,151,103,71,38,23,18,1,8,102,78,259,143,84,38,46,25,4,19,112,94,23,12,9,2,8,5,0,2,16,10,41,23,16,9,7,2,0,3,17,6,85,61,31,19,16,10,2,4,41,30,733,479,299,153,152,113,8,74,482,421,196,108,64,18,19,16,1,9,83,88,41,21,16,5,5,8,0,0,23,19,50,33,28,17,11,11,1,5,36,43,496,272,158,71,78,58,4,19,182,150,96,51,29,14,11,9,1,4,44,25,33,21,12,3,3,5,1,2,17,10,170,85,61,21,24,25,1,10,75,54,200,101,76,27,19,16,1,17,80,80,744,421,281,103,111,96,15,52,341,299,100,46,25,12,10,9,0,3,33,35
283.25,114,73,36,25,22,14,2,12,46,53,5,3,1,0,0,0,0,1,2,5,108,50,31,11,18,10,1,8,44,21,42,36,21,12,9,11,1,6,45,38,68,30,23,12,5,10,1,2,30,17,3,1,1,1,0,1,0,1,3,2,40,17,8,3,4,5,0,2,22,19,9,2,6,1,2,0,0,2,4,5,59,27,11,15,11,3,0,6,26,18,255,192,135,83,72,89,10,77,214,349,3,2,2,1,0,0,0,0,0,2,10,7,3,1,1,1,0,0,2,3,3,3,1,0,0,0,0,1,0,2,368,208,138,56,71,57,3,25,184,162,1,1,1,0,0,0,0,0,1,0,22,14,11,1,3,3,0,0,5,2,179,83,66,29,31,26,2,10,89,85,262,148,98,49,43,35,4,20,103,96,39,24,13,5,5,3,0,1,12,6,49,28,6,6,6,4,0,2,10,19,90,57,35,8,13,13,0,8,35,27,768,446,304,134,135,124,16,81,459,415,190,107,71,25,22,17,1,6,81,74,66,23,26,4,6,10,1,2,23,17,68,34,22,11,12,8,1,7,44,43,490,271,158,63,64,54,2,24,219,150,104,51,33,6,22,15,1,6,40,33,31,24,19,6,5,1,0,2,16,14,146,97,46,31,27,25,3,8,79,71,195,108,68,23,30,28,2,11,87,68,753,417,260,105,116,97,8,63,340,294,80,47,25,16,10,11,0,2,34,30
283.75,116,59,54,20,17,11,1,7,55,43,4,2,7,0,1,0,0,2,4,2,94,54,47,15,9,18,3,2,43,28,60,22,16,19,9,6,0,7,37,36,70,36,25,10,10,10,0,3,29,35,1,3,1,0,1,0,0,0,2,3,32,26,14,4,5,5,1,1,21,15,13,8,5,1,2,1,0,1,4,2,46,28,15,7,8,5,0,2,20,17,276,176,134,77,86,90,18,64,232,357,7,1,3,0,2,0,0,0,2,1,17,10,2,2,2,0,0,0,9,2,2,2,1,0,1,0,0,0,2,2,388,211,114,54,57,65,2,24,202,164,0,0,3,0,0,0,0,0,0,0,12,10,2,1,2,0,1,0,10,4,208,116,62,26,43,22,1,12,92,78,275,148,87,39,42,45,2,29,132,125,25,12,17,1,4,6,0,1,11,11,46,22,18,6,9,6,1,3,23,20,92,46,29,24,14,9,0,3,46,28,793,454,293,153,134,128,9,83,439,440,192,101,80,35,29,16,2,13,85,66,69,33,19,6,2,6,1,2,23,24,68,42,31,9,14,13,0,9,40,32,491,227,160,65,90,71,5,31,231,162,100,64,37,11,9,13,0,8,36,29,43,20,9,8,5,4,0,1,13,9,165,73,64,22,17,31,2,16,75,68,193,121,60,42,28,15,2,10,78,67,775,430,252,120,120,95,7,43,380,273,105,47,28,10,13,9,3,6,48,25
284.25,116,71,49,18,22,18,1,10,77,37,5,3,1,4,3,0,0,0,2,1,103,58,25,21,22,8,0,4,33,39,56,29,32,18,10,11,0,7,24,25,80,29,22,8,8,10,1,6,33,19,3,1,0,1,0,1,0,1,1,2,36,22,8,6,6,3,0,6,20,16,13,7,2,2,2,1,1,0,6,4,60,34,17,10,7,5,0,6,19,23,241,183,148,63,58,76,12,74,202,360,5,2,0,0,0,0,0,0,0,1,12,6,4,1,3,0,0,1,8,7,3,2,1,0,1,1,0,0,1,4,390,237,143,51,61,58,3,29,213,156,1,0,0,0,1,0,0,0,1,1,16,9,6,2,2,3,0,0,10,2,206,104,72,28,19,28,1,17,98,50,252,132,79,33,40,37,3,26,123,88,43,18,7,6,6,6,1,3,7,7,51,31,10,6,3,4,1,4,20,8,70,50,29,14,18,9,1,8,45,30,774,462,328,140,147,121,11,88,426,437,200,90,66,23,29,26,1,10,88,56,50,33,16,6,12,7,0,4,38,11,64,32,16,15,7,17,0,5,46,29,542,246,153,69,56,66,5,22,221,159,121,64,38,14,12,13,0,1,44,24,39,18,12,12,5,9,0,2,22,10,162,82,65,31,26,27,1,15,75,71,205,103,59,30,30,24,3,17,75,92,812,411,277,137,117,106,8,58,376,294,102,49,33,11,9,9,2,9,25,33
284.75,127,64,55,25,21,22,2,7,64,57,8,10,5,4,1,2,0,0,6,6,95,53,33,17,15,9,0,3,40,39,46,30,17,9,10,9,0,4,21,28,77,34,20,7,8,7,0,0,26,26,1,2,1,0,0,0,0,0,1,1,39,22,9,5,1,9,1,3,19,13,13,10,3,4,5,4,0,1,4,3,42,27,29,11,11,7,0,2,31,12,224,190,123,75,84,58,19,80,229,359,7,4,1,0,0,0,0,0,1,1,13,5,8,4,3,2,2,1,5,11,6,2,0,1,2,1,0,1,3,0,370,214,161,71,62,49,5,18,184,163,1,0,0,0,0,0,0,0,0,0,12,12,6,1,2,2,0,0,6,6,188,99,68,46,24,28,1,12,91,75,283,146,87,42,38,42,5,25,162,101,42,34,11,8,4,5,0,4,9,11,52,17,19,5,6,7,0,3,21,11,89,53,35,16,14,14,2,7,40,31,811,441,275,150,151,125,18,72,427,435,208,103,66,34,35,33,5,15,92,99,45,22,19,14,8,8,0,4,22,18,54,36,30,8,16,8,0,6,41,53,478,282,214,78,75,66,2,35,241,175,107,56,55,16,7,9,0,3,54,34,34,19,10,8,9,7,0,4,21,7,155,92,66,27,33,26,1,3,80,74,191,118,78,43,29,34,2,9,81,76,767,407,307,116,124,111,10,47,382,306,86,61,36,17,12,3,4,7,41,39
285.25,133,68,46,19,16,18,1,7,58,50,9,6,4,2,2,2,0,2,2,1,122,57,37,16,14,14,0,7,68,35,56,34,18,10,10,8,1,5,32,29,76,35,31,13,23,7,3,3,33,29,1,1,0,0,0,0,0,1,3,2,35,26,18,2,4,3,0,3,27,22,5,4,1,0,0,1,0,3,1,4,54,36,17,14,5,10,1,4,21,19,255,208,117,81,78,82,12,54,216,346,2,1,2,0,0,1,0,0,4,0,12,10,0,2,2,2,0,2,6,12,6,3,0,1,0,0,0,0,3,0,359,192,146,70,55,54,3,26,192,182,0,0,0,0,0,0,0,0,0,0,14,8,8,3,1,2,0,1,6,7,211,84,74,33,29,21,2,10,97,73,256,148,112,44,36,27,0,17,139,101,45,28,9,6,7,5,1,4,20,12,45,25,22,11,3,4,0,4,22,18,73,53,26,16,26,8,0,6,37,34,758,511,291,116,130,157,20,72,447,424,205,104,71,31,22,32,4,11,89,77,55,27,19,8,1,9,1,2,22,19,69,38,29,15,22,14,0,3,25,39,547,281,159,96,61,50,8,26,233,177,116,58,33,21,15,12,0,7,47,33,33,27,23,6,4,7,1,2,16,11,142,97,44,33,25,21,1,10,67,60,201,93,82,26,26,27,3,14,91,80,843,431,315,118,112,112,8,64,376,312,92,39,32,15,19,10,1,8,36,31
285.75,110,64,60,25,29,12,2,12,75,59,6,0,2,0,1,0,0,0,6,4,98,53,35,20,8,14,0,4,48,51,47,30,18,16,15,7,1,5,32,38,76,48,26,10,17,2,1,6,32,27,1,1,1,0,0,0,0,0,0,2,45,26,10,5,8,2,0,4,23,17,13,1,6,2,4,4,0,0,7,4,60,26,21,6,10,4,2,4,27,20,228,193,124,72,77,101,19,54,216,342,4,3,0,0,0,0,0,0,1,1,8,7,1,3,1,4,0,2,10,4,2,2,1,0,0,2,0,0,1,4,359,200,156,56,61,47,7,25,191,165,1,0,0,1,0,0,0,0,0,0,17,9,7,7,1,1,1,1,5,5,196,109,76,28,24,33,5,17,71,87,259,167,85,43,36,36,1,20,131,127,58,16,7,5,8,1,1,0,26,9,45,30,17,9,4,6,0,4,15,20,81,57,25,7,12,15,1,8,51,35,795,461,299,162,150,143,16,69,490,440,227,121,77,34,32,30,3,11,106,60,67,33,20,10,8,6,1,3,17,23,85,50,21,21,12,12,3,7,40,32,513,302,184,91,66,69,1,30,219,172,119,51,39,24,20,15,2,10,55,32,34,19,14,2,6,4,0,4,18,12,158,78,54,24,21,11,3,13,84,72,224,132,59,29,29,25,0,11,100,89,819,454,295,167,125,110,15,71,409,314,83,39,23,14,14,18,1,2,39,46
286.25,111,77,49,16,31,26,2,8,60,57,6,4,1,3,2,4,0,0,5,5,95,48,31,22,18,12,3,7,54,40,49,30,23,12,10,9,0,4,34,31,71,44,26,8,13,18,0,4,36,28,2,2,0,1,1,0,0,0,0,1,43,26,13,7,2,7,0,4,17,26,9,5,5,1,3,2,0,0,4,3,53,30,12,12,7,4,1,3,21,15,219,159,94,67,75,73,7,63,204,329,5,3,0,1,0,0,0,0,3,0,21,9,5,2,2,4,0,0,5,10,3,2,1,0,1,0,0,1,2,3,371,232,142,67,73,65,8,34,204,167,0,0,0,0,0,0,0,0,0,0,16,8,4,1,2,1,1,1,16,7,211,108,70,34,26,30,5,16,100,83,273,145,95,47,30,37,2,20,136,107,62,14,15,5,3,5,0,0,31,12,49,22,17,7,11,8,1,2,18,23,93,50,28,20,9,15,1,9,49,35,742,465,299,159,132,145,16,79,432,452,220,121,77,40,35,23,2,16,109,76,62,25,20,16,7,2,1,3,22,15,61,34,21,12,15,14,2,6,36,52,532,279,206,78,65,57,4,37,229,202,108,62,45,18,17,11,0,2,55,32,48,16,12,7,5,4,0,4,16,11,168,92,75,31,32,25,2,14,73,78,223,120,75,43,31,19,3,17,102,82,850,430,311,128,126,84,12,73,412,293,62,58,26,14,16,11,0,7,32,46
