Time,Transitions (ordered by area x trans x democatpos)
241.25,9,8,4,1,0,0,0,0,3,2,1,1,2,0,0,2,0,1,0,0,6,11,1,0,3,0,0,0,6,3,11,4,2,3,2,2,0,2,6,6,12,7,1,3,3,3,0,2,6,11,1,2,2,0,1,0,0,1,1,4,8,3,2,0,3,2,0,0,3,2,6,0,0,2,0,1,0,0,3,1,21,13,2,4,2,2,0,0,8,9,169,98,58,18,23,9,4,10,65,62,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,27,11,3,12,7,2,7,21,21,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,2,0,26,8,7,3,2,3,0,1,5,4,36,22,8,7,2,2,0,4,16,8,5,1,1,0,0,1,0,0,1,1,6,3,0,0,3,0,0,0,2,0,24,12,7,1,7,6,0,2,12,7,120,58,38,17,25,22,1,5,48,55,47,20,19,6,6,4,0,0,13,16,2,1,0,0,0,0,0,0,1,0,15,7,5,2,1,0,0,2,5,7,33,11,6,5,3,4,1,1,7,9,12,5,1,2,0,2,1,1,7,3,4,1,1,0,0,0,0,0,4,2,28,18,11,2,2,2,0,2,14,11,12,5,7,2,1,3,0,2,5,5,50,27,17,7,5,9,0,8,23,25,7,3,2,0,1,1,0,0,4,3
241.75,4,3,2,2,1,0,1,1,7,2,0,0,0,0,0,0,0,0,1,0,7,5,3,1,1,2,0,0,3,2,15,8,4,2,2,0,0,0,4,3,17,6,6,2,4,1,0,3,6,6,2,2,0,0,2,0,0,1,4,5,8,4,4,0,0,0,0,0,1,1,5,1,2,1,0,0,0,0,4,1,19,10,6,1,3,1,0,1,10,6,182,87,68,27,20,24,1,16,88,69,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,74,31,22,10,10,7,1,7,30,17,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,3,0,20,16,7,2,5,2,1,1,12,10,34,16,16,5,6,4,1,2,12,11,4,2,4,0,2,0,0,0,1,0,5,2,2,0,0,0,0,1,0,3,21,12,8,3,3,4,0,2,10,11,151,72,36,15,20,16,1,11,59,45,53,34,11,3,5,10,1,2,17,16,7,2,1,0,0,1,0,0,0,2,19,8,4,1,1,3,0,2,6,6,29,10,3,4,2,1,1,4,10,5,6,9,2,1,1,2,0,1,6,5,7,3,0,0,1,0,0,0,2,1,32,12,5,4,6,1,0,2,20,9,13,9,5,1,3,2,0,2,2,7,54,35,13,8,7,7,1,5,29,25,8,2,2,2,0,1,0,0,5,3
242.25,8,5,2,0,2,2,0,1,3,1,2,0,1,0,0,0,0,0,1,0,12,4,1,0,1,2,0,2,6,4,15,5,4,1,1,1,0,0,7,2,18,14,3,2,3,4,1,0,7,7,5,1,1,0,0,3,1,0,1,2,9,4,2,0,1,1,0,2,4,0,3,0,2,2,0,0,0,0,2,0,18,16,5,0,1,3,0,1,8,9,180,96,58,17,29,22,2,10,73,63,3,0,1,0,0,0,0,0,0,1,2,5,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,62,23,19,6,12,12,0,6,20,16,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,22,8,15,6,2,0,0,2,12,8,32,13,8,7,8,7,1,1,20,15,4,2,2,0,1,0,0,0,0,0,6,3,2,0,1,1,0,1,1,0,26,9,9,3,1,1,1,2,8,9,140,66,56,27,22,18,0,13,47,42,39,21,14,6,8,4,0,7,14,25,3,7,1,0,0,0,0,0,3,0,11,3,10,0,0,1,0,1,4,5,24,15,5,2,4,1,0,3,6,8,7,8,3,1,4,1,2,3,6,2,2,4,0,0,1,1,0,0,1,1,28,15,8,3,2,2,0,3,16,14,18,9,5,2,2,2,0,2,6,1,55,23,23,9,9,11,0,5,30,23,8,7,3,0,1,3,0,3,4,0
242.75,4,3,5,2,1,2,0,0,6,3,1,1,0,1,0,0,1,0,0,0,9,4,4,1,0,0,0,0,5,3,5,3,5,1,1,0,0,0,5,3,18,5,4,3,1,0,0,0,7,6,1,0,0,0,0,0,2,0,0,5,7,4,1,0,0,2,0,1,4,0,5,4,2,0,0,0,0,0,2,1,19,7,6,2,4,3,1,0,11,10,183,104,62,20,23,16,2,15,87,64,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,20,4,8,6,2,3,24,18,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,2,27,5,9,4,5,3,0,2,11,6,27,30,9,4,7,1,0,1,19,11,6,1,0,0,1,2,0,0,1,0,6,1,0,3,1,0,0,0,2,0,30,10,6,5,4,2,0,0,15,13,175,75,50,22,19,22,2,7,73,47,51,25,16,9,9,3,1,4,19,9,3,1,1,0,0,0,0,0,1,1,11,12,11,1,1,0,0,0,7,6,26,23,7,0,7,3,1,2,20,9,11,2,2,2,1,1,0,0,5,1,1,1,1,0,0,1,0,0,0,0,36,10,9,0,4,3,0,0,10,6,20,6,5,4,3,2,0,1,5,7,67,33,17,7,5,7,0,5,25,43,10,4,4,0,0,2,0,1,2,4
243.25,11,3,4,3,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,1,8,4,5,2,1,1,0,1,3,6,15,4,1,2,1,0,0,1,12,5,15,10,4,1,3,5,0,1,5,7,2,5,1,2,0,0,0,1,1,4,4,9,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,2,23,8,4,4,4,2,0,0,7,7,186,112,45,28,26,30,5,18,72,73,1,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,28,22,4,7,8,0,4,29,26,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,0,27,17,10,4,4,3,0,0,12,6,28,19,10,2,2,7,0,0,14,13,3,2,1,0,0,0,0,0,1,0,4,3,3,0,0,1,0,0,4,0,20,9,7,2,4,8,1,1,9,5,167,76,52,21,22,20,2,9,62,44,45,26,5,10,5,5,2,3,19,13,2,1,0,0,1,0,0,0,1,1,11,9,3,3,5,0,0,1,7,6,39,19,7,3,4,1,0,1,10,8,12,9,3,0,0,2,0,0,6,6,3,2,2,0,0,0,0,0,3,2,31,11,10,2,6,3,0,2,13,6,19,8,3,1,2,2,0,1,8,4,73,24,20,6,8,5,1,4,29,29,10,4,5,1,0,0,0,0,4,2
243.75,7,1,3,1,0,0,0,4,2,2,0,1,1,0,0,0,0,0,0,0,11,3,4,0,2,0,0,0,6,6,10,7,3,1,2,2,0,0,4,1,21,11,10,1,3,1,1,2,6,5,6,0,4,1,1,0,0,0,2,2,9,3,4,0,1,1,0,0,5,3,9,2,0,3,1,0,0,1,1,2,19,14,3,0,1,3,0,3,7,5,211,116,70,23,40,30,1,12,86,64,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,77,33,31,15,15,3,1,6,26,33,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,2,20,14,7,2,5,4,0,2,8,12,41,18,10,8,4,2,1,3,16,11,3,1,1,2,0,0,0,0,2,0,4,1,2,0,0,2,0,1,1,1,19,10,8,4,2,3,0,6,7,12,152,88,45,15,22,13,4,8,65,59,40,13,10,5,5,3,1,3,25,8,5,3,1,0,1,0,0,0,2,2,15,13,9,3,1,1,0,0,10,6,24,19,11,2,1,4,0,2,20,6,11,7,3,0,1,1,0,0,7,5,4,1,1,1,0,0,0,1,1,3,33,15,9,5,3,4,0,2,11,7,13,14,7,2,2,3,0,1,8,4,66,31,20,12,5,6,0,6,24,33,12,4,1,2,1,0,0,1,3,3
244.25,17,4,4,1,1,0,0,0,2,3,4,2,1,0,0,0,0,0,0,0,15,5,2,3,4,1,0,0,3,2,7,6,2,1,0,3,0,2,2,5,14,10,2,2,1,1,0,4,6,6,3,0,3,1,1,0,0,0,2,4,8,6,4,2,3,0,0,0,4,3,1,5,2,0,0,0,0,0,1,3,20,16,7,2,4,2,0,2,7,2,203,106,51,21,28,23,2,17,87,87,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,60,44,30,8,7,5,2,6,26,24,0,0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,30,10,7,7,10,6,0,2,7,12,34,21,9,4,2,3,0,5,16,18,8,2,1,0,2,3,0,0,0,2,10,2,2,0,0,0,0,0,1,1,30,12,7,2,1,2,1,1,9,10,165,88,53,18,34,15,3,9,68,58,40,32,15,2,11,5,1,3,17,17,3,1,1,1,0,0,0,0,1,1,14,4,3,2,4,3,0,1,8,5,25,20,14,1,6,4,0,5,8,9,16,6,4,1,0,3,0,0,4,5,4,2,0,0,0,0,0,2,3,0,27,16,9,6,5,3,0,1,12,8,24,11,6,1,3,1,0,0,8,5,66,45,26,10,13,2,1,4,30,20,10,6,1,1,0,0,0,0,2,2
244.75,14,6,3,3,0,1,0,0,5,4,1,1,0,0,1,0,0,0,1,1,13,6,4,2,2,2,1,0,5,6,10,9,7,1,1,1,0,0,1,6,18,6,10,1,3,6,0,3,9,1,4,1,1,0,1,0,0,0,1,3,10,2,1,0,1,1,0,0,4,1,4,1,0,0,0,0,0,0,1,1,21,12,5,2,4,1,0,2,8,8,207,106,65,22,23,28,0,12,88,70,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,67,33,14,11,10,10,0,6,30,29,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,2,1,30,12,5,1,2,5,1,1,5,12,36,21,12,1,2,5,0,1,16,10,7,1,3,0,0,0,0,0,0,2,6,1,2,0,0,0,0,0,1,0,16,15,16,0,5,1,0,1,11,13,169,80,43,21,22,19,2,7,69,58,63,24,18,5,6,8,0,6,25,16,5,2,1,0,0,0,0,0,1,4,21,5,2,1,1,2,0,1,7,11,37,15,13,5,1,6,0,1,17,12,13,5,4,1,1,2,0,2,2,4,1,2,1,0,2,0,0,1,1,3,39,17,11,7,2,4,0,1,14,16,17,13,6,2,1,1,0,0,8,6,74,39,30,10,10,6,0,5,24,21,12,5,6,4,0,0,1,1,3,4
245.25,12,8,5,3,1,0,0,0,5,1,3,1,0,0,0,1,0,0,3,0,17,9,6,0,1,3,0,0,3,3,12,4,1,4,3,1,0,0,3,5,20,7,7,2,4,4,1,2,12,9,4,2,0,0,0,0,0,1,0,4,6,7,1,3,1,4,0,0,3,1,4,3,1,0,0,0,0,1,3,0,29,15,7,3,2,3,1,1,11,6,198,107,68,27,34,19,2,15,99,76,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,80,40,17,13,13,10,0,4,29,23,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,19,12,15,4,4,3,0,2,9,16,45,24,17,4,4,3,0,0,16,13,5,2,3,1,0,1,0,0,3,1,8,4,4,0,2,2,0,0,2,1,30,17,13,7,2,3,1,4,9,13,159,75,57,16,26,16,1,5,69,60,45,33,13,4,13,3,2,4,22,21,5,0,0,0,0,0,0,0,3,1,16,8,2,3,3,1,0,0,5,3,29,16,13,6,5,3,2,2,14,11,14,4,5,1,0,0,0,1,11,7,6,1,2,1,0,0,0,1,0,1,35,21,13,4,6,4,0,1,12,13,19,10,9,4,3,2,0,0,6,8,58,28,32,6,8,4,1,8,37,18,12,3,3,1,4,1,0,0,6,2
245.75,14,2,5,3,0,0,0,1,2,2,2,1,0,0,2,0,0,0,0,1,9,3,5,0,0,3,0,0,9,7,14,7,3,2,1,1,0,1,5,4,21,6,5,3,2,2,0,1,9,6,5,3,0,1,0,1,0,0,1,2,6,4,4,0,4,0,1,2,5,1,2,3,0,0,2,0,0,0,0,0,25,9,6,1,2,0,1,1,15,6,229,116,80,26,40,27,6,19,87,73,0,0,1,0,0,1,0,0,3,0,3,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,65,45,18,7,10,9,1,4,44,26,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,3,0,3,36,17,10,5,4,2,0,4,13,11,53,20,8,3,6,2,0,3,14,8,6,4,2,0,0,1,0,0,1,1,7,2,3,0,1,0,0,1,5,3,30,13,9,2,9,6,0,1,13,9,204,96,52,20,22,20,2,11,74,67,54,24,13,7,4,8,1,3,25,14,6,1,4,0,1,0,0,0,1,1,13,4,6,2,3,3,0,0,5,5,43,16,9,3,6,3,0,0,16,10,18,5,3,1,2,0,0,1,9,3,5,3,0,1,0,1,0,0,1,1,39,16,6,7,5,4,0,0,8,9,22,10,6,3,2,1,0,0,7,6,71,48,22,5,7,14,1,5,23,20,9,4,1,2,3,1,0,0,3,5
246.25,19,12,3,3,0,1,0,0,3,4,2,0,1,0,0,1,0,1,0,0,12,4,3,2,1,3,0,1,4,8,18,6,6,0,2,1,0,0,5,3,22,11,4,3,5,3,0,2,10,8,8,3,2,2,0,0,0,0,5,0,5,3,2,0,0,0,0,1,4,3,6,1,2,0,0,0,0,0,2,6,19,15,7,6,2,4,1,0,10,9,223,117,75,32,37,22,2,19,85,81,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,80,41,23,10,11,7,0,2,34,21,0,0,0,0,0,0,0,0,2,0,4,4,3,0,0,0,0,0,0,2,40,18,3,5,4,5,0,1,19,8,49,20,10,6,7,1,0,3,16,12,10,4,1,0,0,1,0,1,0,1,13,1,3,2,3,0,0,0,6,2,28,11,11,2,4,3,0,1,10,11,204,114,53,22,26,32,0,9,84,52,57,25,10,10,9,8,2,6,19,19,4,1,2,1,0,0,0,0,2,2,18,14,4,1,1,3,0,1,7,5,53,13,3,3,5,3,1,1,22,9,17,8,4,2,2,0,0,1,7,6,2,5,2,0,0,0,0,0,3,4,42,26,12,3,7,5,0,3,17,6,23,5,4,7,3,4,0,0,6,4,70,36,16,9,6,10,1,6,30,23,16,9,6,1,0,1,0,0,2,1
246.75,12,6,3,3,1,1,0,0,3,4,3,0,0,1,0,0,1,0,0,1,11,4,6,0,6,0,0,0,2,8,16,6,9,2,2,5,1,2,4,1,24,14,4,2,2,3,0,2,7,7,6,1,2,2,0,1,0,1,3,4,6,2,2,0,3,3,0,1,2,2,5,5,2,0,2,0,0,0,4,1,36,13,5,2,1,3,0,0,12,5,233,125,61,36,41,30,3,15,121,85,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,80,45,18,10,8,12,1,3,30,27,0,0,1,0,0,0,0,0,0,0,9,2,0,2,2,0,0,0,2,2,34,20,15,6,3,2,0,2,10,9,46,25,15,1,6,9,0,1,29,10,8,4,6,0,0,0,0,0,1,2,5,3,0,3,0,2,0,0,1,2,36,17,6,5,4,5,0,2,11,13,197,94,51,18,23,22,4,11,81,58,37,25,28,3,5,9,0,4,21,16,3,0,3,0,2,0,0,0,3,1,31,5,2,2,1,1,0,1,10,6,27,15,5,3,2,2,0,2,12,10,12,10,8,4,1,1,1,1,3,4,11,4,2,0,1,1,0,0,1,1,46,17,12,7,6,4,1,2,9,16,17,11,8,2,5,1,0,2,7,8,84,39,22,12,16,6,2,4,37,32,15,6,3,2,0,0,0,0,5,1
247.25,19,11,1,1,1,0,0,0,5,7,0,2,0,0,0,0,0,0,1,0,21,3,2,0,1,2,0,2,3,5,14,11,4,0,1,2,0,1,3,3,18,13,3,5,1,1,0,2,3,7,2,2,2,0,3,0,1,1,0,5,11,0,2,0,2,1,0,0,4,1,7,4,1,1,0,1,0,0,2,1,26,12,8,2,7,4,0,2,6,10,214,110,71,27,24,38,3,13,106,67,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,85,36,36,7,11,5,0,3,26,24,0,0,0,0,0,0,0,0,0,0,8,5,2,1,1,1,0,0,2,0,36,23,12,6,3,8,0,2,11,3,46,21,22,2,7,4,0,1,23,16,15,2,2,1,1,1,0,0,4,1,9,7,2,1,1,3,0,0,3,1,28,19,7,1,4,6,1,2,18,6,215,119,58,20,27,23,1,8,74,68,52,21,22,7,7,7,0,2,30,11,11,2,1,2,3,1,0,0,0,0,19,9,8,2,0,2,0,2,8,4,37,26,10,5,6,4,0,3,13,10,17,8,3,1,1,1,1,1,4,8,7,2,3,2,0,0,0,1,0,1,31,25,8,1,6,4,0,1,23,13,26,12,3,5,6,3,0,0,12,8,71,34,25,10,8,7,0,7,37,32,18,10,1,1,0,1,0,0,5,5
247.75,18,9,6,1,3,1,0,1,12,2,0,1,3,1,0,0,0,1,0,1,12,13,6,1,2,1,0,1,3,2,15,12,9,2,4,0,0,1,7,6,23,13,10,3,0,4,0,1,7,5,1,0,1,1,2,1,0,1,1,2,13,4,5,2,2,3,0,0,6,1,7,5,2,1,2,3,0,0,2,1,18,11,10,3,4,6,0,1,13,10,235,104,65,28,37,33,4,13,111,94,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,94,51,33,12,11,14,0,9,35,25,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,1,36,19,17,7,6,2,0,1,7,16,35,32,14,6,8,5,0,1,14,9,10,1,3,1,0,0,0,1,3,1,5,4,0,0,1,2,0,1,2,0,28,17,14,2,8,2,0,1,17,10,228,105,65,25,28,29,2,13,97,57,52,27,13,7,9,6,0,7,20,15,8,4,4,0,2,2,0,0,2,3,15,13,4,0,3,2,0,1,12,5,40,14,21,3,10,3,1,1,15,11,31,7,6,3,3,1,0,2,6,4,9,5,1,0,0,0,0,1,3,1,42,25,15,5,3,2,2,2,22,19,20,15,10,3,3,7,0,4,7,4,83,41,15,8,13,15,1,9,42,31,17,6,5,2,2,1,0,0,10,4
248.25,18,5,7,1,4,1,0,0,3,3,1,1,0,0,1,1,0,1,0,0,22,17,6,2,2,2,0,0,6,3,19,9,1,3,3,1,1,0,12,8,31,17,2,2,1,4,2,2,15,6,6,2,1,0,0,2,0,2,0,1,9,4,4,2,2,4,0,3,1,3,7,2,3,0,0,0,0,0,5,1,25,10,9,6,3,4,1,3,11,5,269,110,85,19,41,34,6,14,87,88,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,77,37,33,7,11,11,0,5,38,26,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,0,0,1,1,46,23,10,8,7,4,0,3,22,9,56,21,12,7,9,4,0,3,21,12,8,2,5,0,4,0,0,1,4,2,10,8,2,2,1,1,0,1,3,1,27,16,8,6,6,7,0,2,14,13,218,100,72,27,27,19,1,13,84,71,52,35,17,8,6,5,1,2,19,21,5,3,1,1,0,1,0,0,1,1,22,11,8,4,5,1,0,0,3,5,49,23,16,5,4,3,0,2,17,16,29,5,5,3,2,3,0,2,4,3,10,0,3,2,2,0,0,0,1,1,50,10,12,3,7,5,1,2,19,18,25,11,4,1,3,1,0,0,11,10,88,46,29,5,11,12,1,8,44,16,17,7,5,1,0,1,0,0,3,5
248.75,14,7,6,2,0,0,0,0,7,4,1,0,0,0,0,0,0,0,1,0,12,7,5,3,4,1,0,0,6,6,14,9,2,3,3,0,0,0,10,7,22,13,11,3,1,1,1,3,8,10,3,4,4,0,1,0,0,0,2,2,7,7,1,1,0,2,0,1,2,3,7,3,1,1,0,0,0,0,3,2,37,27,11,6,4,0,0,2,10,13,248,129,93,21,28,25,1,17,106,74,1,1,0,0,1,0,0,0,1,0,2,1,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,96,43,29,10,8,6,2,12,30,28,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,25,16,12,7,3,4,0,5,15,10,57,22,18,2,6,8,1,6,29,21,8,4,2,3,4,0,0,0,1,1,10,7,4,2,0,0,0,1,2,2,29,19,8,5,3,2,0,3,18,9,245,98,74,37,26,27,6,16,79,68,46,29,21,6,7,2,0,4,16,27,7,2,2,1,1,1,0,0,4,2,17,14,9,5,3,4,0,0,8,6,36,19,13,7,8,8,0,1,18,18,21,8,8,3,3,0,1,0,9,2,9,5,0,1,1,0,1,0,2,1,42,19,17,6,8,7,0,1,28,10,26,20,6,4,2,7,0,2,7,8,99,29,26,12,8,8,1,6,41,43,15,7,7,1,0,0,0,1,11,2
249.25,17,3,6,2,0,2,0,0,4,2,3,1,2,0,1,0,0,0,0,0,12,8,9,1,1,1,1,0,10,3,21,9,5,2,1,3,0,1,10,8,32,13,5,5,2,3,1,1,10,5,4,3,1,3,2,1,0,1,7,3,10,6,3,0,1,0,0,0,2,2,7,7,3,0,1,0,0,0,3,1,33,12,7,2,3,2,1,5,12,5,228,148,90,29,51,31,6,12,124,84,2,3,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,38,28,11,10,11,0,2,50,24,2,0,0,1,1,0,0,0,0,0,3,2,1,1,1,1,0,0,2,4,40,18,10,1,7,1,1,2,21,12,50,28,22,5,9,8,0,3,24,17,11,6,9,3,1,1,0,0,1,3,9,6,4,2,1,0,0,0,6,1,41,11,16,3,7,4,0,2,13,17,234,104,54,32,32,23,0,17,94,61,66,32,23,3,9,10,2,3,25,26,3,4,1,1,1,1,0,0,5,4,17,11,5,1,1,3,0,1,5,7,49,40,11,4,8,6,0,3,17,12,22,17,6,1,0,5,0,3,10,3,4,2,2,0,0,1,0,1,2,0,47,29,9,3,7,9,1,2,18,12,32,12,5,2,1,3,0,1,11,8,98,38,24,14,10,11,0,2,32,42,22,10,2,2,4,2,0,1,7,7
249.75,10,6,11,0,0,0,0,0,9,5,2,1,0,0,0,0,0,0,1,2,23,8,5,2,5,3,0,0,4,4,19,13,3,3,3,3,0,1,9,11,26,19,4,3,5,2,2,0,11,5,2,3,1,0,1,0,0,1,2,5,12,7,2,1,2,0,0,0,5,2,8,5,2,3,1,1,0,1,3,1,25,14,5,3,1,5,0,2,11,7,235,156,83,45,49,32,0,19,115,96,1,3,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87,62,35,15,11,6,1,9,43,23,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,1,42,22,14,2,4,5,0,1,13,13,46,29,16,5,15,7,0,6,22,21,12,5,4,2,2,0,1,1,4,2,7,5,4,0,2,3,0,0,2,3,30,16,11,6,8,3,2,2,9,8,211,117,83,22,32,31,3,13,89,74,71,30,13,7,15,9,0,5,23,21,9,2,1,1,1,0,0,0,0,1,21,12,6,4,4,1,0,1,9,8,47,25,13,5,5,3,0,2,14,7,26,8,6,4,3,0,0,0,6,5,5,8,1,0,0,0,0,0,4,3,36,28,8,8,6,8,1,3,11,7,32,23,6,3,4,1,0,4,14,10,91,46,32,9,8,7,1,6,38,31,22,4,1,3,2,1,0,0,2,3
250.25,21,8,4,4,2,0,0,0,5,3,2,1,0,0,0,2,0,0,0,2,23,10,9,2,2,3,0,2,12,6,17,9,5,3,5,0,0,0,7,4,31,24,9,2,0,1,0,0,8,13,2,0,1,0,2,1,0,0,2,3,13,5,8,1,3,1,0,2,3,2,4,4,1,1,1,1,0,1,8,8,34,20,8,4,7,3,0,2,13,14,269,121,99,38,54,38,4,18,107,91,1,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,126,60,37,9,9,11,0,8,37,31,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,4,2,49,24,12,4,7,7,0,2,16,10,56,29,12,10,7,10,0,5,28,19,17,4,7,2,2,2,0,0,2,2,13,4,4,0,1,0,0,1,2,3,29,21,12,10,2,4,1,1,11,9,254,129,73,20,26,29,1,16,106,65,68,24,23,5,12,7,0,2,35,24,6,5,2,1,0,1,1,0,2,1,38,14,7,2,0,1,0,1,7,7,56,33,8,3,8,4,0,0,12,12,17,11,8,0,2,2,0,2,7,5,6,4,4,0,2,0,0,0,2,1,41,24,14,1,5,5,1,0,16,13,33,7,19,0,1,1,0,2,7,9,91,49,32,7,15,7,1,4,26,34,13,14,6,1,3,2,0,0,4,6
250.75,27,7,7,1,1,0,0,2,5,4,2,0,1,0,0,0,0,0,2,2,15,2,5,3,2,2,0,2,3,5,25,7,6,3,1,2,0,1,10,4,24,10,10,2,3,1,0,4,9,4,5,1,4,0,1,2,0,1,0,0,12,4,5,0,1,1,0,1,4,2,4,3,6,0,1,1,0,0,2,1,35,18,9,2,1,5,0,1,19,10,248,133,90,28,33,40,4,20,99,88,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,119,50,30,18,16,13,1,5,33,25,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,1,0,0,0,0,36,19,11,3,3,4,0,1,17,13,56,32,20,4,6,7,1,9,23,14,14,6,3,0,0,3,0,0,4,0,13,5,4,1,2,0,0,0,5,2,45,10,12,7,5,7,0,4,13,10,244,125,91,31,28,24,3,16,98,75,64,44,19,8,8,14,1,4,32,29,6,4,5,1,0,0,0,0,1,1,27,3,10,1,2,2,0,2,14,6,66,16,24,4,4,5,0,1,23,9,27,12,4,1,2,4,0,2,13,11,8,7,4,1,0,3,0,0,7,5,48,31,12,9,5,6,0,2,23,16,37,14,11,2,5,3,0,2,12,12,106,45,33,13,14,6,1,7,31,40,13,10,4,3,0,0,0,2,11,11
251.25,25,13,2,3,5,1,1,0,5,2,1,1,0,1,0,0,0,0,3,0,23,6,7,1,5,3,0,2,9,14,15,8,4,2,0,1,0,1,11,9,24,13,11,2,3,0,0,3,17,10,2,3,3,1,1,1,0,0,1,5,10,8,1,0,1,4,0,0,1,2,10,2,1,0,2,0,0,1,5,3,45,20,15,7,9,2,0,1,5,10,307,135,84,36,35,45,2,20,125,95,1,0,0,0,0,0,0,1,2,2,4,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,128,45,28,20,15,9,3,7,42,20,0,0,0,0,0,0,0,0,0,0,9,3,2,0,1,2,0,1,3,0,67,28,17,5,4,2,0,2,22,11,60,17,18,13,8,3,0,3,30,18,17,4,4,1,3,2,0,3,6,3,10,4,6,4,1,0,0,0,4,2,39,11,18,1,6,6,0,4,16,13,277,124,87,28,39,23,4,17,98,72,75,33,12,10,6,13,2,1,26,17,9,4,0,2,1,0,0,0,2,3,25,9,5,6,4,1,0,4,11,4,58,30,22,5,5,7,0,4,22,16,28,22,9,4,4,0,0,0,8,6,9,3,1,2,0,1,0,0,4,0,56,20,21,4,7,5,3,1,27,14,38,23,8,4,4,1,0,2,14,12,116,66,36,17,23,12,1,4,36,35,20,5,6,4,3,1,0,0,7,3
