Time,Transitions (ordered by area x trans x democatpos)
256.25,79,40,16,10,6,9,0,3,20,21,0,0,0,1,0,1,0,0,0,0,25,16,2,4,4,6,0,2,10,6,95,54,28,5,9,12,1,2,34,22,66,32,6,9,5,2,2,2,24,27,2,2,3,0,2,2,0,3,2,4,49,22,9,4,7,5,0,1,16,9,5,0,0,0,0,0,0,0,3,3,38,17,12,4,2,4,0,3,12,14,518,309,146,67,67,59,5,32,290,194,8,11,5,0,3,1,0,0,5,5,5,5,0,1,0,0,0,0,5,2,7,6,2,1,1,0,0,1,6,4,128,72,32,14,7,10,1,5,49,26,1,0,1,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,3,1,103,46,23,8,11,9,0,5,24,23,139,74,33,14,14,9,1,3,48,35,11,5,2,1,2,1,0,0,4,7,13,7,5,0,0,1,1,1,8,2,56,40,11,11,8,7,0,5,29,13,410,224,111,47,52,45,1,28,209,120,41,38,14,6,1,3,0,3,15,9,11,6,3,1,2,2,0,1,8,4,32,12,5,5,1,4,0,1,12,9,176,100,54,14,13,8,2,7,70,46,182,89,53,18,20,18,2,1,70,37,22,7,5,2,6,7,0,0,4,6,86,44,23,8,11,2,0,1,34,16,134,62,30,17,17,7,0,5,50,23,256,148,65,24,25,30,5,8,119,88,61,27,13,3,2,5,1,3,29,22
256.75,77,45,18,11,5,3,0,1,19,20,3,0,0,0,0,0,0,0,2,0,35,21,8,3,2,1,0,2,12,9,110,47,29,12,14,10,0,5,41,22,53,28,19,1,4,4,2,1,24,10,4,5,3,1,2,1,0,1,2,5,43,30,10,1,5,6,0,0,18,14,5,6,2,0,0,2,0,0,1,2,37,19,12,3,5,7,0,2,23,12,514,338,158,60,79,55,5,41,301,214,14,5,2,3,0,3,0,2,7,2,6,2,2,0,1,0,0,0,5,1,8,3,2,2,1,1,0,0,4,6,118,62,38,14,15,5,0,4,38,33,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,105,54,23,9,11,5,0,5,45,28,132,69,52,15,16,10,0,6,33,36,18,5,3,0,0,1,0,1,4,2,11,6,4,1,1,3,0,1,3,2,69,45,24,6,2,5,0,3,27,20,484,238,139,55,49,46,5,21,226,145,46,37,14,4,8,5,0,1,29,12,9,5,5,0,3,1,1,0,4,2,40,14,6,3,5,4,0,1,11,4,219,96,52,21,23,15,1,4,75,43,180,90,47,17,19,8,2,6,68,39,13,10,2,4,0,2,0,0,7,5,85,38,21,12,5,11,2,3,41,24,136,77,37,19,19,14,2,9,54,25,253,157,75,36,37,30,1,13,133,95,75,34,21,8,6,5,0,2,23,11
257.25,84,38,16,5,9,4,0,3,27,24,1,0,0,0,0,0,0,0,0,1,48,13,8,0,6,2,0,2,14,8,98,62,43,12,6,11,0,1,50,29,53,44,16,6,6,9,0,0,37,27,1,0,4,2,1,1,0,1,4,3,49,22,8,2,4,2,0,1,15,16,3,0,5,0,0,0,0,0,3,2,29,21,12,6,7,5,0,2,14,7,563,319,182,74,60,70,2,25,278,216,22,9,5,0,3,0,0,1,7,1,4,3,3,0,2,0,0,0,1,0,3,3,3,1,0,1,0,0,7,3,121,66,36,17,9,5,0,6,50,34,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,1,96,65,20,9,10,9,0,5,53,28,132,72,39,13,16,12,0,2,56,41,13,6,4,2,1,1,0,1,4,3,9,5,4,2,4,0,0,0,5,2,63,39,26,5,7,5,0,2,32,22,487,236,123,47,46,62,1,15,222,134,44,26,13,4,2,0,0,1,17,16,16,12,5,0,0,1,0,0,5,7,36,14,11,2,0,2,0,0,8,12,188,122,57,22,19,15,3,5,91,59,164,95,50,17,27,18,5,7,76,48,12,8,4,6,0,1,0,1,7,0,79,50,30,10,7,13,1,1,36,15,139,81,28,14,13,7,1,5,36,32,268,150,85,20,29,19,3,12,106,82,74,41,14,9,12,8,1,3,29,19
257.75,60,30,21,4,7,6,0,0,26,25,4,0,0,0,0,0,0,0,0,0,36,33,12,6,3,10,0,3,14,9,127,46,18,18,5,3,0,5,57,32,64,29,15,5,5,4,2,4,22,15,2,2,0,1,0,0,0,0,1,2,52,31,11,4,6,4,0,3,19,13,7,2,1,0,3,0,0,0,0,2,43,24,9,1,8,6,0,0,11,13,523,333,169,76,70,69,4,32,299,220,9,6,2,2,4,0,0,0,11,1,6,2,1,1,1,0,0,0,3,0,10,2,0,1,0,0,0,1,4,4,157,72,32,11,10,10,0,4,42,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,122,61,30,10,6,11,1,3,47,31,148,81,30,19,20,7,3,6,67,41,19,11,3,0,1,0,0,0,4,3,15,9,7,1,2,1,0,1,4,4,71,32,21,4,13,9,1,2,30,19,457,324,146,61,58,31,5,24,198,151,52,18,17,5,17,1,0,2,26,13,12,9,4,3,1,0,0,1,5,4,32,25,5,2,2,2,0,1,7,11,202,121,44,22,17,14,1,6,95,50,170,99,52,16,17,18,3,6,79,42,23,5,7,1,2,1,0,0,9,4,105,48,14,9,8,12,1,6,31,13,160,79,43,14,12,14,0,4,56,41,277,143,78,26,50,28,3,11,129,88,58,34,23,3,8,3,0,4,25,25
258.25,73,42,19,11,12,4,3,8,44,32,2,3,1,0,0,0,0,0,0,1,29,29,6,2,5,1,0,1,13,6,101,53,27,6,13,8,2,3,46,25,49,34,15,3,4,7,1,5,25,22,0,2,1,1,0,0,0,1,2,6,47,16,17,3,9,7,1,0,29,12,5,2,2,1,1,0,0,0,2,0,37,20,12,4,4,3,0,3,15,5,553,283,168,86,71,68,9,36,346,243,10,5,2,1,2,2,0,1,4,4,4,2,1,0,1,0,0,0,2,3,12,4,1,3,1,2,1,0,3,0,144,77,48,6,17,9,1,4,55,27,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,2,2,117,53,30,8,14,8,0,4,42,27,145,82,50,16,20,11,1,4,71,42,21,5,10,2,2,2,0,0,8,0,15,9,6,2,3,1,0,1,1,3,85,29,20,12,10,10,0,1,39,18,519,263,122,54,62,48,3,18,234,175,67,32,14,11,8,5,0,2,17,14,16,11,4,4,4,0,0,0,5,6,26,21,12,2,2,3,0,1,15,3,211,109,42,18,24,13,1,8,86,48,161,93,46,17,20,20,1,6,82,53,13,11,6,1,1,2,0,0,11,1,82,47,32,8,7,10,1,2,37,19,173,64,40,6,16,17,1,2,69,41,267,156,86,26,33,30,1,14,108,79,76,27,18,12,20,6,0,1,24,20
258.75,88,46,21,0,9,9,1,2,34,21,1,0,1,0,0,1,0,0,2,0,39,21,12,3,1,3,0,3,14,14,116,63,26,11,15,10,0,1,58,24,65,33,14,7,5,4,2,2,26,18,9,2,1,0,1,1,0,2,2,7,55,21,13,9,7,3,0,3,22,11,10,3,1,0,0,0,0,0,3,1,42,19,9,3,4,5,0,1,21,19,541,349,164,69,83,68,5,43,280,205,11,10,3,1,0,5,0,2,6,7,5,0,1,1,0,1,0,0,2,2,9,1,1,1,0,0,1,0,3,3,159,74,46,21,18,7,1,5,60,45,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,1,120,74,41,7,13,9,0,8,50,33,150,88,42,18,16,20,1,3,67,44,23,10,10,1,1,2,0,1,6,2,19,8,5,1,5,0,0,0,6,2,75,45,18,9,13,7,1,3,28,19,513,267,128,46,60,52,2,16,220,151,64,35,12,6,7,9,0,2,27,15,17,6,4,1,0,0,0,0,6,5,31,25,10,4,1,5,0,2,14,8,220,120,52,22,24,15,0,7,89,55,193,83,55,19,18,16,2,6,85,59,25,14,5,4,4,0,0,0,11,6,74,55,21,10,13,7,0,6,47,30,163,81,42,15,11,7,2,6,57,41,302,177,80,37,28,32,2,17,142,103,58,31,15,5,11,10,1,3,21,24
259.25,83,39,33,4,11,11,2,2,35,33,1,0,3,0,0,0,0,0,0,3,43,27,5,7,4,2,0,1,15,9,102,75,38,22,15,10,1,4,55,30,66,34,23,6,11,8,0,1,18,21,2,2,1,0,2,0,0,1,4,1,46,26,15,5,3,4,0,1,24,15,8,1,3,1,2,0,0,0,4,1,31,23,7,5,1,5,0,3,16,11,540,343,164,83,72,63,3,36,285,242,15,7,5,3,0,0,0,1,8,3,10,5,0,0,0,0,0,0,4,1,4,10,3,2,2,1,0,0,3,3,153,85,43,15,12,14,3,3,64,21,0,0,0,0,1,0,0,0,0,0,5,5,3,1,0,0,0,0,3,1,117,62,25,11,11,7,1,8,61,30,174,77,39,21,25,22,1,10,67,51,16,4,4,2,3,1,0,0,13,3,18,10,4,3,1,5,0,0,8,2,69,44,20,10,11,9,0,5,33,21,513,297,149,64,57,48,3,24,222,165,63,34,18,3,8,10,1,1,30,10,17,6,4,1,1,0,0,0,6,4,24,24,10,5,1,2,0,1,12,11,252,114,62,13,26,22,3,7,94,58,184,111,59,24,14,25,1,9,84,50,30,13,7,0,4,4,0,1,4,6,104,52,26,15,9,12,1,1,33,33,155,90,42,20,17,17,2,4,68,45,301,181,78,32,28,42,3,15,148,86,57,36,24,7,7,10,2,1,49,19
259.75,87,50,18,7,7,2,2,6,31,29,4,1,0,0,0,0,0,0,1,1,32,20,3,1,5,4,0,0,18,14,125,67,16,10,12,12,3,3,44,45,63,30,22,11,9,8,0,2,33,15,4,5,0,0,0,0,0,1,3,3,60,24,14,2,5,10,0,1,13,13,7,1,2,1,1,0,0,0,0,2,56,16,7,6,5,4,1,4,22,12,508,318,166,74,75,78,8,33,325,253,11,6,6,1,3,1,0,3,6,4,4,4,2,0,0,2,0,0,1,2,2,4,2,0,0,1,0,1,3,5,142,94,38,17,17,14,0,2,71,35,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,4,1,122,68,29,13,14,12,1,6,43,30,161,88,48,20,19,11,1,6,77,50,20,11,4,2,7,1,0,0,5,5,29,11,2,2,2,1,0,0,12,3,86,41,21,8,9,13,1,4,42,22,499,315,136,68,70,61,2,22,234,155,67,49,19,6,6,6,1,4,34,15,17,13,4,3,1,1,0,0,9,4,34,19,15,1,2,2,0,2,21,10,226,110,70,25,29,27,1,7,83,58,218,106,40,25,18,17,2,7,99,45,30,11,5,1,0,1,1,0,9,10,108,46,19,9,9,11,0,2,40,26,148,114,44,22,25,15,1,3,63,40,357,158,87,40,39,32,5,11,141,109,74,33,25,9,9,12,1,1,33,22
260.25,90,49,23,10,13,11,0,3,40,26,4,2,0,0,0,0,0,0,0,0,44,20,13,5,5,5,0,3,23,7,122,64,26,10,12,14,2,7,59,29,57,36,25,5,10,3,0,4,23,20,6,2,3,1,0,0,0,1,2,6,62,20,12,10,7,2,0,1,24,17,6,2,2,0,3,1,0,0,0,0,36,16,12,5,6,0,0,2,17,16,524,317,156,68,98,61,7,39,318,273,10,7,2,0,1,1,0,0,2,5,7,4,2,4,1,0,0,0,1,1,5,4,1,2,0,0,0,1,8,2,152,92,48,22,24,10,0,5,63,39,0,0,0,0,0,0,0,0,0,0,7,3,0,1,2,1,0,1,0,2,146,71,40,12,11,8,2,4,37,34,154,78,46,17,18,7,2,7,81,40,27,7,7,0,2,1,0,1,4,6,14,7,4,1,0,3,0,0,3,3,74,38,19,6,5,8,1,8,31,26,534,286,192,55,56,55,8,21,233,172,68,31,16,3,5,3,1,2,37,26,21,18,10,1,2,1,0,0,9,4,42,21,11,4,3,0,1,1,12,11,229,132,68,36,20,19,3,5,104,58,201,109,59,22,25,22,3,3,84,56,27,16,5,1,3,1,0,1,7,5,101,59,31,4,12,4,2,4,39,26,166,79,35,20,16,18,1,5,81,38,328,191,73,25,31,38,0,12,142,102,67,39,15,3,11,10,0,4,33,22
260.75,98,56,32,9,8,6,0,5,29,21,5,1,2,0,0,0,0,0,3,1,35,21,7,4,3,1,0,1,14,15,114,73,30,11,8,5,0,5,57,27,73,40,21,10,6,4,0,4,32,19,2,2,0,0,2,2,0,1,2,4,45,25,17,6,5,5,0,1,28,19,5,3,5,3,1,1,0,0,2,3,38,25,17,7,3,4,0,3,22,16,517,367,186,65,83,112,7,36,316,274,15,3,5,3,2,1,0,1,4,7,6,6,1,0,2,1,0,0,1,6,7,3,2,0,1,1,0,1,2,4,159,103,46,17,22,14,0,3,73,43,1,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,2,3,133,63,53,14,14,12,1,3,58,40,162,90,45,16,20,18,0,4,69,50,21,11,6,0,0,3,0,1,6,6,17,11,6,1,2,1,0,0,16,6,88,44,18,9,8,10,0,3,34,24,541,307,164,47,64,44,1,25,260,191,68,40,22,8,5,7,0,1,26,31,13,10,3,1,3,4,1,0,6,1,47,18,12,2,6,4,0,1,13,15,242,137,67,32,29,13,4,8,100,66,214,112,54,29,27,17,0,11,82,64,23,14,3,2,2,2,0,2,10,7,109,54,31,13,10,10,1,2,45,34,205,91,50,19,14,14,1,9,72,54,339,174,86,40,44,29,6,14,154,97,82,33,15,15,9,7,1,5,39,12
261.25,99,60,15,7,11,13,0,1,45,30,3,1,0,1,0,0,0,0,0,1,40,16,14,6,6,3,0,1,26,11,139,70,38,19,11,22,2,5,59,39,60,33,21,4,6,14,0,4,30,23,7,1,1,2,1,0,0,0,2,3,53,35,14,5,7,2,1,7,20,21,5,3,0,0,0,1,0,1,3,1,49,37,17,8,6,3,1,4,15,7,483,349,171,74,73,75,9,41,302,264,16,5,2,2,3,2,1,1,8,3,4,4,2,0,1,0,0,0,2,4,2,4,7,2,1,2,0,0,3,6,151,77,40,18,20,21,1,6,76,42,1,0,0,1,0,0,0,0,0,0,5,9,4,1,2,0,0,1,0,2,129,93,32,23,17,13,1,6,54,37,172,95,44,20,26,18,2,4,80,54,21,14,3,0,0,3,0,0,5,7,30,12,6,5,1,2,0,0,8,1,86,41,28,8,6,10,1,6,35,36,564,313,151,63,61,54,3,26,283,173,71,37,14,6,8,9,2,3,22,11,19,4,5,3,2,1,0,0,8,6,40,18,14,4,7,4,0,1,22,10,253,133,68,16,17,22,1,5,106,62,233,119,58,16,28,32,2,6,96,60,23,11,5,4,3,1,1,2,11,7,118,57,27,14,19,6,0,4,63,26,202,98,59,22,14,15,1,9,63,49,317,186,73,31,43,22,4,20,168,111,78,53,26,10,5,6,0,9,21,16
261.75,95,52,21,8,15,6,1,7,47,24,2,1,0,0,0,0,0,1,1,1,47,22,11,5,7,3,0,1,13,18,123,72,45,20,17,15,0,10,63,36,72,36,14,7,5,12,0,4,23,25,3,1,0,0,0,2,0,0,3,2,70,30,17,6,8,12,1,2,26,23,7,5,1,0,1,1,0,1,3,0,56,28,10,3,6,6,0,1,25,19,566,357,151,76,74,63,9,47,331,274,8,9,2,0,2,0,0,1,7,4,6,5,2,0,0,1,0,0,1,1,11,4,1,2,1,2,0,2,7,3,192,89,45,13,19,8,1,7,87,41,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,6,1,137,75,34,21,16,8,0,5,76,34,180,77,41,21,13,23,2,5,89,54,22,11,6,3,6,0,1,1,7,4,15,4,3,3,2,3,0,0,7,7,79,65,25,5,8,10,1,4,33,22,581,308,166,73,54,72,7,17,241,190,82,30,24,11,9,4,1,3,19,21,14,12,2,2,3,3,0,0,6,9,32,23,10,3,5,2,1,1,20,9,252,152,63,18,30,14,4,12,115,74,228,124,61,20,30,18,0,4,101,83,29,15,1,2,3,2,1,1,13,6,109,61,29,10,19,12,1,7,45,28,181,93,46,14,29,18,3,6,79,45,333,193,112,34,43,36,4,16,145,101,80,47,20,11,8,7,0,5,30,23
262.25,97,55,30,18,8,9,0,8,57,44,1,3,1,1,0,0,0,0,0,0,52,25,11,6,0,5,0,2,25,17,121,96,43,7,15,11,1,4,64,45,79,41,12,12,13,6,0,3,34,14,2,1,2,1,0,0,1,0,3,2,69,49,17,7,3,5,1,2,29,29,6,2,2,1,2,1,0,0,1,1,35,25,6,9,5,3,1,3,19,7,500,360,194,89,101,69,7,35,292,279,11,7,1,1,0,3,0,2,8,1,10,6,2,2,0,1,0,1,5,2,7,3,3,0,0,0,0,0,5,4,167,105,46,26,17,9,1,6,93,49,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,7,2,130,76,36,18,12,11,0,8,62,38,171,97,55,22,27,9,1,7,71,63,20,12,6,2,3,5,0,0,10,8,16,22,3,1,2,1,0,3,8,6,78,59,24,10,15,6,1,4,33,20,565,284,179,56,84,62,4,37,293,189,60,27,15,10,12,9,1,4,25,11,27,5,6,2,2,1,0,0,5,8,44,16,14,3,4,1,0,0,22,14,269,141,65,30,43,38,0,9,118,66,246,113,53,26,27,19,1,12,99,71,26,11,8,2,3,0,0,0,10,7,105,72,30,17,9,5,2,2,55,37,203,120,62,26,22,14,0,13,102,45,363,183,115,35,46,39,9,15,175,123,72,46,27,7,10,8,0,3,33,20
262.75,95,55,30,8,16,7,1,0,58,27,7,4,0,0,0,0,0,0,0,0,46,18,14,5,7,5,0,1,26,9,120,62,40,17,12,10,1,7,66,37,83,46,17,15,10,3,0,8,30,17,7,1,0,1,1,0,0,0,3,4,58,35,21,7,2,7,0,5,24,20,5,0,2,1,0,4,0,0,3,4,42,34,14,2,1,4,3,0,17,6,540,344,188,70,98,68,10,31,340,253,6,7,6,1,1,2,0,1,5,6,7,5,2,1,0,2,1,0,5,3,5,2,1,1,0,1,0,0,4,5,155,79,53,23,24,29,1,7,78,52,0,1,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,2,123,65,40,19,16,8,1,5,67,47,155,93,53,14,19,33,1,3,81,49,19,13,6,2,4,1,0,2,7,5,15,15,4,2,0,0,0,1,11,8,101,40,21,11,11,7,0,2,51,33,550,307,168,65,88,73,8,24,294,182,72,38,19,8,7,6,1,3,41,14,19,9,3,2,3,4,0,0,11,6,46,21,16,5,5,4,0,3,18,12,274,138,79,26,30,19,1,7,119,68,234,132,55,17,16,24,2,11,102,74,16,14,7,4,1,1,0,2,13,6,106,73,29,15,16,9,0,5,57,30,191,97,63,17,21,11,1,6,100,56,384,206,104,41,48,45,2,17,158,103,71,41,27,10,17,8,0,2,51,25
263.25,81,69,32,7,9,13,1,6,34,30,2,2,1,0,0,0,0,0,0,0,45,24,18,4,3,7,1,2,18,10,147,79,39,25,20,14,2,12,62,43,67,39,20,7,14,8,0,4,31,26,3,3,3,0,0,2,0,1,2,2,56,37,19,2,6,6,1,1,33,22,2,1,2,0,0,0,0,1,1,2,47,32,22,5,3,4,0,4,23,14,495,365,180,83,85,81,3,43,322,249,16,1,6,3,2,1,0,1,4,6,2,4,0,0,1,1,0,1,5,0,8,7,2,2,1,1,0,0,5,3,188,87,57,24,19,19,3,13,68,55,0,0,0,0,0,1,0,0,0,0,6,2,0,2,0,2,0,0,2,2,134,98,34,14,18,13,0,3,53,41,176,94,39,20,23,21,1,9,76,58,26,12,4,3,3,3,1,2,5,4,19,12,7,1,1,1,0,1,6,8,100,54,33,9,10,10,2,5,36,36,584,361,176,65,56,50,3,39,264,212,73,47,17,6,5,9,1,4,22,23,22,11,3,1,6,1,0,2,10,3,40,22,13,13,6,5,0,3,21,12,284,138,74,43,23,27,1,10,104,54,240,136,73,13,26,26,3,11,101,78,24,11,8,1,3,7,1,1,15,13,109,61,25,9,10,9,1,4,56,38,208,115,53,20,17,15,3,7,83,50,376,210,96,32,42,43,3,15,164,102,84,45,23,6,13,9,0,10,40,31
263.75,94,57,23,4,16,8,2,9,44,32,5,0,2,1,0,0,0,0,0,0,43,18,12,8,5,6,1,0,15,12,135,83,36,17,20,10,2,6,65,43,81,44,24,6,8,16,2,3,52,33,7,5,1,1,1,2,0,1,2,2,71,37,22,11,3,2,1,1,28,16,8,5,4,1,1,1,0,0,2,1,52,29,11,6,9,2,2,4,24,20,540,334,190,94,81,74,8,40,333,255,11,8,1,0,0,2,0,0,8,4,8,2,0,0,1,0,0,0,4,2,7,2,3,3,3,0,0,1,4,3,156,99,39,17,28,13,1,9,85,61,1,1,0,0,0,0,0,0,0,0,5,4,1,0,0,2,0,0,3,1,170,85,47,12,23,15,1,7,79,47,173,100,53,23,20,26,1,10,74,61,32,11,10,2,1,3,0,1,13,5,20,8,5,0,3,2,0,1,17,7,110,65,27,10,14,8,2,3,46,34,602,351,180,84,88,69,4,38,297,187,66,48,22,5,10,7,0,5,30,25,22,15,4,1,4,3,0,1,13,10,43,25,8,8,7,3,0,2,18,13,318,159,88,25,35,27,3,16,126,98,290,141,64,19,21,17,4,14,94,67,25,19,6,2,5,2,1,2,10,9,109,62,35,15,10,8,1,5,56,45,204,116,70,25,26,19,2,10,94,63,390,237,125,33,41,33,4,17,181,123,96,46,33,15,8,14,0,5,43,33
264.25,85,47,26,13,5,6,3,5,59,44,2,3,1,0,1,0,0,0,0,1,46,31,13,6,3,2,0,0,9,15,126,80,53,14,23,17,1,8,57,52,70,47,15,5,5,8,0,4,43,21,6,1,3,0,0,0,0,1,1,3,64,32,24,7,8,9,1,7,32,23,7,2,1,1,0,2,0,0,3,4,41,22,9,4,4,7,0,1,24,21,535,342,169,89,88,77,7,48,322,271,10,11,2,2,4,0,0,1,3,6,6,5,1,2,1,0,0,0,4,2,5,2,0,1,1,0,0,0,4,5,174,101,52,30,20,20,2,14,80,67,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,6,0,135,89,47,22,11,16,0,7,66,43,194,119,51,22,22,13,2,8,77,61,28,15,5,7,5,3,0,1,16,3,23,14,3,1,1,2,0,2,11,9,124,47,25,7,8,6,0,3,50,29,628,336,197,71,82,55,7,47,291,221,72,47,18,8,9,6,1,5,36,24,25,13,5,5,4,4,0,1,12,5,46,26,17,4,5,3,0,6,29,17,309,184,91,34,32,39,3,13,131,79,286,150,85,49,21,21,1,12,103,57,25,13,15,5,1,8,0,0,9,10,138,66,28,9,6,10,1,4,38,32,214,131,55,23,26,28,0,11,96,58,449,236,102,52,50,31,3,17,167,122,83,45,18,13,12,10,2,3,32,30
264.75,93,55,34,10,14,11,1,8,44,34,6,0,0,1,0,0,0,0,1,0,64,22,11,8,5,8,1,1,25,8,120,87,34,16,17,19,0,6,73,42,85,55,13,7,9,6,0,2,27,27,2,3,3,0,1,0,0,1,2,3,65,48,25,3,10,4,2,1,33,18,9,3,1,1,1,2,0,0,3,1,47,20,14,5,6,7,0,4,22,18,491,362,184,88,94,85,10,45,312,318,14,9,3,1,2,1,0,2,3,6,8,5,0,1,1,0,0,1,7,4,3,6,2,0,4,0,0,0,3,0,188,128,54,21,17,16,0,7,85,56,1,2,0,0,0,0,0,1,0,0,7,1,1,2,0,0,0,0,1,3,158,83,39,18,22,14,1,8,82,53,178,134,48,21,20,22,0,7,88,78,27,11,3,3,0,4,0,3,8,4,23,8,11,1,1,1,0,0,14,5,112,62,35,13,18,11,2,3,40,20,645,381,210,67,58,71,2,32,280,237,70,31,16,10,10,14,0,2,37,29,19,10,9,3,3,2,0,1,15,7,47,24,12,3,4,5,0,0,19,8,309,154,73,27,34,28,6,13,138,78,269,143,61,27,22,19,1,15,110,83,33,18,5,1,3,2,0,1,17,8,140,93,35,15,11,19,0,7,60,43,231,130,50,24,22,37,0,13,89,59,378,230,106,44,52,34,6,18,199,91,76,59,23,10,8,2,0,6,31,31
265.25,109,57,25,31,15,8,0,2,58,38,4,5,2,0,0,0,0,0,1,0,38,27,21,6,7,1,0,3,27,17,151,71,35,12,19,17,3,8,81,54,83,47,20,6,9,9,2,2,33,21,2,1,0,0,0,3,0,0,4,5,69,38,18,7,10,9,1,5,29,32,8,4,1,2,1,0,1,1,1,0,50,23,13,9,6,2,0,0,31,14,527,344,144,85,89,72,2,53,341,313,12,12,3,2,0,0,0,2,11,3,8,4,1,0,2,1,0,1,2,4,3,3,2,0,1,2,1,1,3,3,201,94,55,14,26,13,1,3,99,53,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,153,84,47,19,13,20,1,4,67,45,182,119,47,28,18,23,3,9,95,70,15,14,9,3,1,2,0,0,9,7,17,12,7,4,3,1,0,3,7,8,113,62,31,15,16,13,1,5,42,36,653,388,165,104,81,79,3,30,306,228,71,45,21,7,11,8,0,5,36,20,22,12,1,1,2,6,0,0,6,8,55,24,13,5,6,2,0,1,15,12,301,163,82,32,32,30,2,16,140,80,284,168,78,32,24,14,2,15,133,94,23,19,8,9,2,0,0,2,14,6,135,59,46,22,14,16,1,5,77,54,235,121,57,20,22,19,1,7,91,57,409,221,119,47,54,39,7,21,212,124,79,53,30,13,10,13,1,6,40,32
265.75,94,63,21,9,8,13,2,6,41,43,6,0,1,2,1,0,0,0,2,0,46,35,19,8,7,4,0,4,22,11,142,74,33,22,33,12,0,6,68,44,80,56,31,8,9,7,1,10,54,27,1,5,1,2,0,1,0,0,4,4,80,40,31,6,9,6,0,6,28,18,4,3,1,1,2,0,0,1,1,0,61,33,14,2,4,8,0,4,18,23,523,373,196,114,72,90,9,54,346,274,15,5,6,4,2,1,0,0,11,7,9,4,1,0,0,0,0,0,4,3,6,4,3,3,1,2,0,1,2,3,184,128,49,20,27,25,3,6,98,54,2,0,1,0,0,0,0,0,0,0,7,4,4,0,1,0,0,1,3,4,168,92,49,21,19,11,2,5,54,44,201,117,65,22,17,21,0,11,79,74,34,16,7,2,1,4,0,1,8,8,22,18,8,5,3,2,0,2,5,9,122,67,43,14,14,11,1,5,59,29,663,383,201,81,85,84,5,37,270,223,79,38,30,5,12,7,0,3,38,29,21,12,13,0,1,2,0,1,11,8,51,21,14,6,10,9,0,4,22,18,319,159,97,33,40,31,1,18,115,105,295,151,75,38,35,13,2,16,126,77,25,15,9,5,4,2,0,0,17,7,126,92,39,12,11,9,1,6,65,44,241,135,72,24,29,14,0,4,109,68,433,265,127,41,45,53,2,14,196,154,95,48,18,9,13,11,1,11,37,36
266.25,118,61,28,12,15,12,0,4,56,38,5,2,2,0,1,1,0,1,0,1,57,31,14,6,8,6,0,2,37,35,144,93,57,24,12,18,3,7,77,61,79,38,21,9,12,7,5,4,46,31,8,2,1,0,0,0,0,3,3,9,85,46,26,9,14,4,1,3,32,23,9,2,3,0,2,0,0,0,3,1,60,37,11,9,6,3,2,1,26,26,454,314,147,77,120,77,9,49,342,307,14,5,4,2,3,2,0,0,11,8,13,7,4,0,0,2,0,0,1,3,8,2,0,1,1,1,0,0,1,4,170,121,64,15,23,23,1,8,88,67,2,0,1,0,0,0,0,0,0,0,7,7,0,1,1,0,0,0,3,3,195,91,49,12,27,17,0,10,75,49,216,123,51,24,28,22,2,9,114,51,33,20,3,5,1,4,0,0,11,7,28,10,5,1,4,1,0,0,7,5,141,66,36,12,16,9,0,11,55,32,668,389,195,62,89,65,7,41,351,255,70,45,23,9,8,9,0,2,38,30,21,13,6,3,4,2,2,1,9,3,45,29,12,9,8,11,0,3,9,26,342,176,83,30,35,35,4,22,170,99,308,134,77,33,34,21,2,12,150,89,26,22,6,5,3,0,0,0,7,7,141,82,32,9,15,13,0,12,64,37,236,137,54,19,21,23,3,9,111,65,401,239,111,46,55,47,5,26,185,128,86,53,24,8,12,11,1,6,42,39
