Time,Transitions (ordered by area x trans x democatpos)
311.25,79,40,38,22,23,12,2,13,32,55,0,4,3,1,1,0,1,1,5,2,83,47,34,16,15,17,1,12,41,60,20,24,14,11,8,16,1,10,15,50,71,40,42,33,16,11,5,8,59,79,3,1,1,1,1,2,0,2,3,6,36,28,27,8,8,12,1,7,24,44,21,10,9,5,7,7,0,5,4,14,59,29,20,14,9,18,5,10,37,54,37,27,33,18,16,28,5,48,41,145,13,7,11,2,0,1,0,6,13,7,27,12,8,7,4,8,0,5,19,20,0,0,2,0,1,0,0,0,0,1,202,130,125,94,64,83,7,73,165,303,0,3,0,0,0,1,0,0,1,3,18,5,10,9,1,4,1,3,11,15,114,63,57,42,35,26,4,27,89,124,133,66,74,33,23,25,5,23,83,88,35,23,20,9,9,8,0,11,21,39,34,16,11,9,7,11,1,6,16,28,100,61,48,27,29,26,1,35,58,98,306,187,173,132,109,124,15,117,272,437,161,90,90,43,46,34,3,28,94,131,14,18,13,9,6,10,0,5,15,21,83,55,33,28,19,25,3,30,51,64,199,146,125,67,52,60,18,46,144,197,156,92,68,44,35,32,4,27,107,146,29,15,15,10,2,9,0,8,12,18,229,132,111,68,65,61,19,41,147,218,264,142,141,78,73,95,15,69,209,288,400,236,187,127,99,90,3,98,230,381,64,33,30,21,11,14,1,13,53,70
311.75,62,47,35,13,20,13,2,16,47,72,2,2,0,1,0,2,0,0,2,5,72,43,27,20,22,19,2,11,51,61,30,25,14,5,8,14,1,10,29,38,52,51,29,28,12,19,4,16,52,94,4,4,2,2,1,0,0,1,2,7,42,25,24,21,12,13,0,8,23,38,22,18,7,4,8,3,1,8,8,13,66,40,36,13,15,16,4,13,35,59,45,31,17,14,20,13,7,38,51,136,10,11,5,3,4,3,1,2,9,15,17,10,9,5,7,8,0,0,15,16,0,1,0,1,0,0,0,1,1,4,209,154,117,74,64,79,13,75,174,341,4,0,0,0,0,0,0,2,1,2,8,11,12,3,4,7,2,4,13,11,133,53,59,30,39,40,3,29,81,83,105,70,62,42,32,27,3,13,87,131,29,24,25,22,8,11,1,6,20,29,20,10,22,9,2,9,0,6,23,26,80,56,66,25,25,35,4,20,73,100,296,206,160,117,89,113,16,96,232,454,142,88,85,62,38,45,3,43,103,137,26,8,12,9,3,6,1,6,20,18,69,60,37,29,18,25,3,19,61,98,217,120,110,74,53,59,6,35,141,194,140,83,56,38,39,49,3,35,87,144,28,8,8,2,5,6,0,6,23,26,227,133,117,73,56,65,11,43,160,201,251,179,141,92,71,89,9,53,184,309,383,221,182,115,103,119,18,72,252,341,63,38,38,20,15,18,3,12,36,68
312.25,77,33,44,11,18,20,4,14,37,72,2,3,0,1,1,1,0,1,4,5,64,32,39,17,12,16,1,12,38,53,40,16,16,17,6,12,3,10,17,57,67,43,35,20,17,12,3,8,43,68,3,4,1,0,1,0,0,4,1,5,41,25,16,15,12,10,3,8,34,39,19,16,12,7,2,4,0,3,9,8,64,31,35,24,17,13,1,15,38,53,48,42,33,20,21,19,8,41,33,176,10,10,10,4,0,2,0,1,10,13,30,17,12,6,8,8,1,2,10,18,5,0,0,0,1,0,0,1,3,0,202,123,120,66,59,87,15,67,188,333,1,1,1,0,0,0,0,1,0,4,11,10,11,7,4,6,1,1,6,8,105,81,76,24,30,39,3,32,66,126,90,66,57,38,37,33,2,27,79,112,45,22,26,10,11,7,1,8,26,40,23,21,14,1,8,5,3,7,9,30,102,67,53,30,24,22,9,21,81,99,278,209,175,107,102,100,19,102,232,442,146,100,79,57,33,37,9,29,101,134,31,12,13,7,7,7,1,4,17,20,55,47,37,21,16,21,4,24,63,88,183,107,116,49,59,54,14,44,152,216,149,103,73,47,40,34,8,32,90,131,29,16,10,6,5,1,2,4,15,19,214,130,105,67,57,59,4,45,150,225,249,173,137,84,84,81,7,57,171,277,405,243,208,118,99,99,14,82,257,384,50,46,33,12,10,10,1,10,37,68
312.75,46,37,34,23,12,25,2,11,53,81,2,2,2,0,0,0,0,0,2,3,75,33,34,18,20,13,2,13,49,58,29,21,15,9,11,4,2,12,25,46,75,42,37,25,17,21,4,5,48,58,5,3,0,0,1,0,0,1,4,7,50,20,23,16,6,9,2,8,23,41,20,5,8,5,7,7,1,7,21,19,46,37,28,16,8,13,4,5,38,58,42,26,25,16,14,17,5,34,42,133,12,6,10,5,4,4,0,0,7,13,25,13,10,9,3,7,2,6,13,20,0,2,1,0,1,0,1,0,0,0,184,134,99,75,58,74,12,87,144,317,0,0,0,3,0,1,0,1,2,2,16,11,5,5,3,2,0,0,10,12,122,60,62,39,33,40,4,27,64,143,90,74,56,36,29,24,6,33,69,126,32,22,16,14,16,9,1,5,34,36,34,14,19,9,9,7,0,4,10,25,106,48,43,29,24,28,3,27,71,113,262,182,142,91,80,98,21,129,232,419,141,99,78,51,35,39,4,34,89,138,28,16,10,11,9,6,2,6,13,24,70,48,43,29,22,26,2,11,49,84,215,93,104,62,46,60,9,41,120,224,126,80,65,45,31,34,1,27,82,138,23,13,10,6,6,5,2,6,16,20,228,148,126,67,52,66,9,62,122,213,245,165,140,84,60,81,9,62,182,249,394,227,177,113,87,80,8,73,239,352,65,38,30,19,23,14,1,11,53,42
313.25,57,30,32,20,19,20,3,16,48,58,3,2,1,1,0,0,1,2,1,4,71,37,33,19,21,17,3,16,36,57,27,21,13,4,8,10,1,8,28,42,71,42,42,17,14,23,3,12,40,70,2,3,1,1,1,5,0,0,3,8,39,18,18,8,8,5,1,9,23,50,23,13,7,10,3,5,1,4,12,12,75,35,22,14,11,10,2,11,42,65,24,20,20,8,16,18,8,27,37,162,8,4,3,5,3,1,0,3,8,8,20,15,12,7,7,4,0,3,21,21,2,1,1,4,0,1,0,0,2,3,187,132,110,69,61,70,10,68,158,338,0,1,1,1,0,0,0,0,0,2,19,11,6,2,2,4,1,2,9,14,119,73,75,38,24,35,6,29,69,106,102,58,55,50,24,34,4,25,85,101,51,25,26,8,7,12,0,6,17,35,37,10,17,12,9,7,0,6,17,21,80,59,45,29,28,18,4,24,59,111,266,175,178,113,75,80,17,109,213,458,131,112,78,55,39,37,3,34,104,149,23,13,9,4,5,4,0,6,14,20,77,47,34,21,19,16,3,18,55,103,196,105,90,64,55,56,8,41,131,195,128,88,90,40,29,41,5,23,98,141,24,8,7,7,4,7,1,11,14,25,222,127,111,88,70,52,5,46,148,240,257,153,143,101,71,85,9,61,186,295,352,231,205,120,101,106,16,77,235,367,58,39,28,13,21,11,0,9,34,69
313.75,55,36,35,27,15,26,3,20,33,69,7,3,1,0,0,1,0,0,1,2,70,38,30,15,28,18,1,8,34,70,25,13,15,10,5,6,1,12,25,44,59,45,30,14,15,17,2,13,43,81,2,2,2,2,1,0,2,0,3,6,31,16,27,6,11,12,2,12,28,35,19,19,10,5,2,6,0,7,13,21,46,33,23,14,17,16,3,7,27,64,40,27,24,20,13,27,5,39,34,153,8,8,4,2,1,2,2,6,17,14,15,11,20,2,3,7,0,3,9,25,2,0,1,1,1,0,0,0,3,0,162,126,101,71,70,72,7,56,170,303,0,0,0,0,0,0,0,2,1,2,18,8,4,5,5,7,0,3,10,16,117,65,62,30,35,30,2,25,93,109,94,75,61,20,25,32,5,24,70,98,33,21,23,22,11,10,2,8,22,35,32,19,17,9,18,11,0,6,21,32,85,52,42,30,26,27,5,24,71,101,266,185,155,107,88,102,19,84,220,435,148,86,79,45,46,37,1,24,93,143,31,7,16,11,2,3,1,4,7,12,67,45,33,27,11,14,2,15,39,77,195,119,99,59,62,45,5,61,109,219,115,91,74,42,42,38,4,23,93,117,24,13,16,2,4,9,2,7,14,25,178,130,112,64,59,73,11,47,162,210,222,169,126,88,75,76,12,77,158,312,344,199,162,111,97,99,14,66,245,354,68,32,29,14,17,23,1,7,33,51
314.25,69,34,31,21,22,13,6,14,28,70,0,1,0,2,1,0,0,1,1,5,61,45,28,21,16,18,3,9,41,58,25,18,14,8,12,14,1,9,10,44,80,27,33,21,5,18,5,15,46,66,1,1,2,0,0,2,0,1,2,4,41,21,18,7,10,12,1,3,27,38,24,12,10,2,7,2,0,7,9,15,51,30,35,16,15,10,1,20,27,50,37,26,16,9,18,13,9,27,37,130,11,8,4,3,3,4,0,1,9,12,27,10,9,9,5,10,0,10,11,20,1,0,0,0,0,0,0,0,2,1,178,122,103,75,64,72,17,69,152,308,3,1,0,1,0,0,0,0,0,1,15,11,10,3,0,2,0,2,9,14,136,61,50,36,34,32,2,25,65,120,93,68,42,43,26,19,1,30,64,119,44,27,17,5,9,9,2,10,27,29,30,12,20,9,6,11,1,5,19,20,71,55,44,27,26,26,2,22,67,109,239,168,133,79,82,92,17,106,201,434,154,80,64,54,36,38,8,27,99,149,18,11,15,6,7,11,0,8,18,31,69,32,44,9,15,27,4,10,57,97,169,108,107,65,43,70,11,59,132,193,163,98,66,49,30,50,5,22,93,146,26,16,17,9,2,4,0,9,14,34,190,118,102,63,56,74,10,53,132,201,230,136,114,76,79,84,11,71,176,306,337,230,179,127,92,101,13,102,247,366,60,32,36,20,20,13,3,13,53,59
314.75,71,48,33,17,16,27,2,12,38,82,7,2,1,0,3,0,0,0,4,5,59,36,31,17,23,24,2,10,50,62,29,16,13,4,8,3,1,12,23,53,54,40,23,14,17,10,2,13,36,66,4,2,1,1,1,0,1,1,0,3,37,18,22,11,7,11,1,6,22,42,18,6,8,3,6,10,0,2,14,15,68,27,37,14,19,10,0,15,48,52,42,24,17,21,10,19,6,30,36,110,11,8,4,5,5,1,0,4,7,14,21,18,5,6,2,6,2,2,17,19,2,1,2,2,1,1,0,0,2,2,181,101,74,64,65,67,12,73,149,307,1,3,1,0,0,1,1,0,0,4,13,7,6,6,3,4,2,2,5,18,117,77,55,42,31,32,5,18,85,118,93,54,48,36,30,33,4,20,59,113,41,23,11,5,5,20,1,4,19,37,18,17,11,6,11,10,1,10,15,22,83,41,44,34,19,24,5,21,63,98,276,170,135,96,82,98,19,98,194,412,141,94,74,42,40,33,5,31,93,129,17,19,14,5,7,3,1,7,10,16,78,44,39,19,21,22,4,21,43,77,205,124,87,64,48,61,4,41,100,208,136,80,66,42,34,24,7,32,93,120,17,15,9,5,6,3,0,9,17,21,199,124,103,72,62,61,3,53,149,234,226,140,120,79,60,60,10,53,169,284,340,187,182,122,88,91,15,88,249,367,52,33,24,20,17,19,3,14,36,56
315.25,73,46,28,12,12,15,2,19,43,74,4,3,1,1,0,1,1,0,4,1,68,55,35,14,14,24,1,13,28,49,21,16,13,4,13,6,0,10,18,33,68,52,36,14,18,11,3,17,56,68,2,1,0,1,2,1,0,0,3,6,27,25,22,11,9,9,2,3,18,45,23,7,12,4,6,9,0,7,11,13,57,31,22,14,9,12,4,3,30,49,35,26,17,15,15,18,6,25,25,140,18,5,4,3,4,6,0,3,10,11,13,14,6,9,1,5,1,4,12,14,1,0,0,1,1,0,0,2,0,1,166,107,100,72,59,68,12,84,126,266,2,0,1,0,0,0,0,1,1,1,16,9,9,4,4,3,1,5,10,16,125,81,42,33,28,37,5,26,81,113,88,58,57,32,28,26,1,16,78,111,31,23,12,16,12,2,2,8,29,39,25,19,9,10,3,12,0,9,17,23,78,39,44,29,25,32,2,12,58,106,238,183,139,112,85,98,17,99,222,399,153,86,62,36,43,48,10,37,104,145,25,12,12,7,7,5,0,1,16,25,74,37,21,26,25,13,4,12,51,82,168,118,107,65,48,61,10,37,136,213,157,81,59,42,29,41,6,38,107,157,20,13,10,7,8,4,0,4,12,21,191,112,98,62,59,58,10,40,122,224,244,134,123,59,56,77,12,52,163,251,365,210,226,84,82,96,22,81,246,383,52,34,33,19,17,13,1,16,45,58
315.75,77,42,43,18,13,16,4,18,50,70,5,2,3,1,0,0,0,1,1,2,62,37,28,14,14,16,2,8,37,55,24,9,16,8,9,16,0,14,21,47,63,41,27,12,21,22,2,17,47,67,3,2,3,1,0,0,0,3,0,4,46,26,19,15,12,4,3,12,27,43,14,8,9,5,4,3,1,1,11,13,65,38,23,12,19,16,4,11,37,63,33,17,19,13,15,21,3,30,31,138,21,8,4,2,4,0,0,3,4,16,20,15,10,5,2,6,2,2,17,22,0,0,0,0,0,1,0,0,2,3,166,105,91,62,57,60,7,68,170,276,0,2,1,0,1,1,0,0,2,2,17,9,12,5,2,1,0,10,9,18,123,65,69,33,23,37,4,30,85,120,88,67,40,32,23,31,3,26,62,111,36,29,7,10,7,7,0,7,25,41,25,19,10,6,6,8,1,1,18,19,83,43,50,21,19,33,6,22,61,108,254,169,130,95,69,95,24,99,219,434,141,77,65,42,40,34,5,39,92,158,28,11,10,8,9,3,1,2,12,26,60,33,39,38,18,14,3,15,44,81,159,118,91,69,49,54,11,50,126,193,138,89,71,35,26,32,5,38,98,129,22,16,10,12,9,1,0,1,13,17,198,115,92,65,53,58,7,40,114,229,224,130,118,67,53,71,17,73,160,265,373,213,165,102,100,98,10,69,214,385,51,33,27,12,11,15,1,14,42,55
316.25,57,28,38,18,13,12,2,15,44,68,0,5,3,2,0,1,0,1,4,2,53,40,30,16,16,16,5,15,42,59,25,14,14,10,9,13,1,10,16,43,54,42,27,21,16,21,3,16,38,88,3,2,2,2,1,0,0,0,4,4,25,17,19,12,9,9,2,10,31,41,28,14,12,7,3,3,2,3,8,18,50,43,23,16,16,14,6,10,42,58,27,15,17,15,7,19,4,31,26,120,12,7,7,4,2,5,0,3,7,11,19,9,6,4,7,3,0,3,20,24,0,0,1,0,0,1,0,0,0,3,157,111,108,55,59,65,22,82,131,294,2,2,0,0,0,0,0,2,0,3,11,11,6,3,3,3,0,4,12,9,106,79,58,33,30,23,3,22,71,105,80,39,50,36,32,30,0,24,71,119,33,25,19,9,7,10,2,7,26,26,22,18,11,9,6,7,0,5,18,11,67,48,42,31,19,23,5,26,54,101,244,150,140,81,63,88,15,92,185,448,114,89,72,45,35,34,7,35,83,153,25,10,8,7,4,5,2,5,9,30,44,58,27,27,15,12,3,18,44,95,156,93,98,46,51,44,10,44,109,182,126,74,69,54,36,38,4,24,84,148,25,20,10,4,4,4,0,0,18,14,182,109,106,70,57,67,5,65,126,209,229,134,126,71,84,88,16,53,169,260,355,206,182,104,96,103,13,85,191,334,68,35,34,9,12,16,3,11,29,59
316.75,71,41,34,25,22,10,4,16,46,54,6,2,0,1,0,0,0,2,3,4,66,42,38,9,19,14,1,12,49,66,27,17,16,8,5,19,1,14,14,49,63,51,26,23,15,16,1,18,42,66,2,1,2,1,1,0,1,1,1,4,32,23,17,14,5,9,1,5,23,35,15,7,6,6,7,3,0,2,17,12,44,29,34,19,3,24,4,17,42,50,23,20,13,15,12,7,6,42,31,127,14,6,6,2,2,4,1,2,9,6,21,11,7,5,9,13,1,4,10,20,4,2,2,0,0,0,0,0,0,2,154,114,98,62,53,61,11,83,140,278,2,1,0,0,0,0,0,0,2,2,20,6,5,7,5,5,0,4,8,11,108,74,45,26,29,31,7,32,59,107,91,51,49,41,21,31,5,16,60,108,36,32,23,7,14,10,1,9,30,40,18,20,9,7,14,4,1,7,16,30,77,49,36,19,25,27,1,20,61,84,226,156,133,76,69,65,8,104,179,422,143,80,64,39,41,53,6,33,76,141,18,14,15,5,4,6,0,9,11,22,59,33,29,20,13,22,1,14,52,89,169,110,105,50,38,61,14,38,114,181,116,73,60,44,28,35,6,29,113,130,17,6,13,10,5,10,2,10,11,29,183,125,86,52,57,54,9,54,152,207,207,118,118,62,52,77,9,76,151,315,354,210,187,87,71,75,12,93,223,349,55,45,26,16,15,13,1,14,41,55
317.25,54,35,33,20,19,12,2,18,42,51,2,2,0,0,1,2,0,0,1,7,66,33,29,20,15,15,5,20,42,65,22,14,15,12,7,8,3,7,25,42,57,45,32,17,16,21,1,16,47,71,0,0,1,0,0,1,0,4,2,8,24,23,22,11,12,8,1,12,24,32,25,12,8,6,5,4,0,5,6,16,44,28,30,23,16,20,2,9,33,54,32,26,25,18,7,19,2,32,24,118,15,10,2,7,3,4,1,3,14,13,16,13,2,7,8,6,2,8,11,10,2,0,1,0,0,0,0,1,0,2,134,92,80,72,53,56,10,63,107,263,3,1,0,2,0,0,0,0,3,3,15,6,5,8,3,0,0,3,9,12,85,60,56,44,26,40,9,32,81,84,79,63,34,31,31,38,0,17,57,104,39,25,16,7,5,8,2,7,27,35,21,13,15,6,4,12,2,1,26,25,70,62,42,15,21,27,3,26,40,104,234,159,139,81,74,68,14,92,182,472,126,77,79,46,28,40,7,32,109,128,13,12,11,5,3,9,1,3,13,19,65,40,31,21,23,11,6,19,45,82,152,108,91,63,53,53,12,39,116,191,110,59,67,40,31,25,3,25,68,148,23,14,9,6,5,2,1,4,18,15,177,117,108,55,55,45,10,36,147,208,229,128,109,79,70,61,9,59,162,308,369,207,157,96,95,88,11,69,217,328,57,26,27,17,19,23,2,10,33,47
317.75,66,29,37,17,20,15,3,22,40,66,2,1,1,0,0,0,1,1,4,8,63,36,42,11,16,14,2,11,36,54,24,17,15,11,5,8,2,8,8,54,62,23,33,22,15,9,3,21,44,62,0,1,0,3,0,0,1,0,3,6,33,13,14,5,11,13,3,10,24,34,13,8,15,5,7,8,1,3,10,18,47,17,23,17,18,15,1,10,31,52,23,21,12,8,10,11,8,26,33,103,13,7,4,2,4,3,0,4,15,12,23,9,8,6,4,5,1,2,10,27,1,3,2,0,0,0,0,0,0,4,132,102,91,54,37,56,14,59,130,304,3,1,0,0,0,0,0,1,1,7,15,13,7,5,3,3,1,4,11,17,102,73,59,26,22,31,5,29,64,118,84,68,45,15,24,27,3,29,73,99,32,32,15,10,8,9,2,9,26,36,25,14,15,5,5,5,0,5,10,19,71,45,38,31,19,22,2,14,39,90,233,132,124,97,58,85,13,108,179,396,123,76,62,50,41,36,5,32,85,125,23,16,12,4,5,5,0,4,15,28,61,32,33,18,18,14,5,17,45,91,180,101,77,59,33,41,9,44,116,198,109,77,67,39,27,37,4,31,82,133,18,15,11,6,8,7,0,6,10,26,175,96,115,56,46,57,8,47,136,208,210,153,129,58,73,62,13,50,145,252,297,226,145,96,78,95,10,83,213,340,43,28,25,19,12,18,4,11,39,61
318.25,64,26,42,14,14,13,3,15,35,60,6,1,2,0,0,4,0,0,3,3,71,38,31,22,13,20,2,16,37,55,10,10,13,12,9,5,3,13,15,35,77,44,23,11,16,17,3,20,42,69,2,1,0,2,1,1,0,1,1,2,36,22,13,9,13,6,3,9,27,36,9,12,7,9,4,4,2,9,13,12,54,33,26,13,13,9,1,8,33,59,14,20,13,8,10,9,9,30,28,117,7,6,9,2,3,3,0,1,4,13,10,10,7,7,2,4,3,6,14,17,0,0,0,1,1,0,0,0,0,3,128,103,76,52,44,51,8,62,113,272,2,1,0,0,0,0,0,1,0,0,17,7,7,3,1,3,4,2,16,15,104,51,43,17,25,24,5,27,60,95,86,51,53,33,22,27,8,28,61,123,47,13,27,11,9,14,1,12,28,28,32,16,12,13,5,12,0,6,12,19,67,51,44,19,23,30,5,29,60,94,245,117,126,91,59,73,20,101,172,446,123,69,63,31,32,36,4,26,80,155,16,9,8,7,4,5,0,6,13,22,46,46,27,22,15,31,2,18,56,83,177,97,108,55,45,55,9,35,116,200,125,60,60,37,34,26,5,28,89,140,26,14,11,8,7,4,0,6,15,15,164,110,89,52,53,64,9,55,124,203,218,135,104,58,63,79,13,78,165,241,324,205,162,105,72,75,12,68,217,364,52,37,25,13,13,16,1,7,33,61
318.75,57,37,34,28,15,22,2,11,46,70,4,2,1,0,0,0,0,0,1,4,40,38,38,25,15,15,2,17,44,69,18,21,18,8,5,9,3,6,14,32,74,38,28,16,19,12,3,15,37,62,0,3,1,2,1,0,0,0,0,1,37,18,15,6,8,13,1,4,18,41,20,9,9,2,2,3,1,5,11,12,53,27,29,21,15,19,6,13,29,49,27,20,19,13,7,13,12,43,28,105,15,8,5,4,1,1,0,5,9,11,19,8,10,2,3,3,1,6,9,22,2,0,1,3,2,0,0,0,0,3,133,98,75,59,56,56,11,62,134,292,1,0,1,0,0,0,0,0,2,1,12,12,8,4,5,3,0,6,10,11,110,65,59,20,23,22,6,31,74,99,78,45,39,27,20,24,5,34,69,87,31,15,24,11,6,6,4,12,23,33,25,15,11,4,8,7,1,8,17,34,83,40,30,26,27,17,3,32,42,101,214,117,120,88,65,63,15,85,173,406,133,62,59,44,36,33,9,37,97,159,29,6,4,9,5,6,2,5,17,21,54,38,30,18,9,21,5,22,53,68,154,94,85,48,41,34,8,41,107,204,130,60,49,43,35,29,6,24,67,149,24,16,18,4,6,3,2,4,19,23,180,114,101,63,56,49,9,46,111,226,216,111,95,62,68,61,10,62,191,266,351,179,165,105,93,87,22,69,228,363,52,30,22,10,13,21,1,14,35,54
319.25,68,35,34,27,19,18,3,16,34,66,1,5,1,1,1,0,0,1,3,7,51,34,27,19,16,19,1,14,47,67,25,12,15,7,5,9,3,6,18,37,63,38,36,11,12,16,7,14,40,75,0,2,1,0,0,1,0,1,0,4,28,25,17,10,10,6,1,14,18,31,18,14,5,4,3,2,2,3,14,14,53,28,25,13,15,13,2,16,19,65,28,25,7,12,12,8,4,30,28,97,8,10,5,2,1,2,1,1,6,10,25,12,9,3,6,5,3,2,15,18,1,1,0,0,1,0,0,0,0,2,120,103,84,54,47,52,14,70,92,248,1,0,2,0,0,0,0,0,2,1,17,6,3,0,4,3,0,0,8,18,89,50,56,29,37,23,5,26,55,105,72,63,34,27,28,16,7,32,61,136,29,10,14,11,12,7,0,7,23,37,23,15,10,5,4,4,0,7,12,27,71,43,40,24,17,18,3,26,65,106,189,129,112,79,56,68,19,105,172,360,136,75,61,38,41,44,6,40,86,133,14,11,10,7,7,4,3,8,9,21,48,24,25,15,12,20,7,24,38,81,133,111,74,59,37,35,6,45,106,209,112,78,64,31,29,27,4,33,71,153,25,17,5,3,8,9,0,6,10,25,183,94,83,61,46,65,9,55,105,210,217,130,108,70,50,64,14,66,152,304,315,183,163,99,85,96,10,84,242,358,47,29,24,17,7,12,5,11,28,54
319.75,56,36,30,22,13,12,3,14,37,70,3,4,0,2,0,0,0,1,0,6,56,27,27,17,16,10,6,15,38,65,24,14,12,11,7,6,1,6,20,29,47,34,32,21,15,13,3,10,46,79,5,0,0,1,1,3,0,1,1,9,34,17,20,15,9,12,2,8,22,34,11,10,11,6,2,5,0,0,7,18,47,32,26,11,19,15,1,12,31,49,30,15,12,11,6,11,7,26,24,109,14,8,3,3,2,5,1,1,8,17,14,13,7,4,6,5,1,6,12,18,1,0,0,0,0,1,0,0,0,1,120,70,82,41,51,54,9,67,106,264,2,2,3,1,0,0,0,0,1,2,8,7,4,8,4,5,1,6,11,16,111,71,54,31,29,23,5,19,63,114,82,28,44,27,21,32,4,31,59,101,40,25,7,9,11,12,1,10,12,28,25,15,13,6,6,5,0,8,11,25,53,41,39,25,11,21,0,16,57,85,214,112,125,71,71,63,21,80,171,398,104,64,77,31,24,35,7,30,91,145,15,8,8,5,4,2,1,6,14,22,66,27,28,22,21,22,2,19,36,84,154,97,68,60,44,47,3,44,134,209,126,70,68,49,27,28,3,36,82,132,11,14,12,8,4,6,1,2,17,29,164,105,99,63,48,55,13,61,130,219,159,105,102,49,52,75,18,64,132,267,299,200,172,89,95,88,9,78,205,384,51,27,22,12,11,16,2,13,38,65
320.25,61,32,24,14,16,21,2,14,51,78,4,2,2,0,1,1,0,1,2,3,42,25,28,13,11,16,1,18,36,51,21,19,10,5,5,13,2,11,21,40,62,23,34,17,12,14,5,19,38,82,0,3,1,1,1,0,0,0,1,4,33,19,17,9,15,13,0,8,17,32,12,9,8,8,6,11,1,4,11,19,41,23,20,13,12,18,2,10,22,45,28,20,22,10,9,4,7,29,13,88,13,5,2,2,2,3,0,2,5,12,19,14,8,4,3,5,0,0,12,32,1,0,1,0,0,1,0,0,0,2,123,99,71,48,43,48,11,59,91,227,1,1,0,0,0,0,0,1,0,2,11,6,8,6,4,2,0,3,12,12,104,59,59,35,27,26,4,24,70,129,69,46,24,30,25,29,7,25,52,112,31,22,15,7,11,8,0,7,24,32,20,10,14,10,5,5,1,5,13,20,63,47,43,19,27,14,6,22,54,99,186,150,125,82,81,62,13,93,144,376,113,59,65,39,36,42,6,27,77,140,22,11,8,7,3,3,0,6,8,21,48,29,24,15,17,14,4,19,45,85,172,93,68,57,51,45,3,47,108,177,102,78,56,36,26,31,4,25,68,108,13,13,7,5,1,12,1,2,23,18,179,94,65,54,48,48,6,59,119,191,192,132,120,77,62,60,11,53,129,257,332,204,148,108,87,96,12,83,211,358,46,32,31,17,17,8,4,15,32,49
320.75,59,38,30,22,15,22,3,18,41,71,3,1,1,0,1,0,1,0,2,4,51,25,24,14,17,11,4,18,33,64,15,14,12,10,7,4,1,11,17,38,48,29,26,17,16,23,1,19,43,73,1,0,0,0,0,1,1,1,2,4,27,17,12,10,9,6,1,7,19,34,17,9,12,5,3,4,1,5,6,20,34,17,23,7,9,16,4,8,26,40,20,19,16,17,9,13,3,21,17,125,10,5,8,0,2,2,2,4,5,8,18,10,11,3,4,8,0,6,10,17,0,0,0,0,0,0,0,0,1,2,115,73,72,57,35,40,12,66,96,242,2,1,0,1,0,1,0,0,0,1,24,6,10,5,5,6,1,4,10,13,115,54,51,31,26,31,3,18,78,99,62,49,34,26,20,23,4,19,50,97,43,17,21,10,9,13,1,4,20,24,30,20,10,6,4,1,0,10,19,24,61,47,44,23,22,23,3,34,43,88,179,130,110,74,57,77,15,92,134,360,117,72,55,42,24,41,11,32,70,122,18,10,10,6,3,3,0,4,9,15,38,39,32,10,10,11,2,15,36,81,146,88,73,43,30,50,7,41,92,176,104,66,48,30,32,39,4,29,74,132,29,9,6,3,6,5,1,6,12,22,164,81,73,52,45,58,10,47,107,185,184,120,86,76,60,75,11,56,142,260,343,177,153,96,88,73,13,77,195,369,48,23,21,23,20,16,1,13,31,67
321.25,48,29,28,23,12,20,2,15,39,62,3,2,2,0,0,0,0,1,2,4,51,27,24,17,11,25,0,22,38,57,12,10,3,6,4,8,1,5,21,26,58,29,35,18,13,16,1,18,42,56,1,2,1,0,0,2,0,0,1,4,22,22,11,7,6,9,0,4,21,39,10,10,7,3,0,6,0,2,9,12,46,31,21,13,13,11,1,11,37,59,21,14,13,19,8,9,2,27,21,108,13,11,9,7,6,1,0,1,7,15,16,12,16,2,4,5,1,7,12,20,3,0,0,0,0,1,0,0,0,3,102,58,69,54,42,47,13,67,121,229,1,0,0,2,0,0,0,0,1,1,13,6,6,8,4,1,0,1,10,19,105,57,48,23,34,24,6,27,74,120,61,41,38,14,11,23,3,27,40,126,42,21,23,9,5,4,0,7,18,31,19,23,12,6,7,8,0,4,12,16,63,29,19,27,23,25,10,30,48,103,215,128,93,73,53,66,22,100,172,348,91,91,49,37,30,28,5,33,71,128,16,16,8,4,3,8,1,6,16,19,50,31,25,19,17,14,3,29,35,81,126,81,56,55,38,42,13,49,112,191,118,57,44,26,36,33,4,22,60,128,17,11,7,9,4,7,0,3,14,25,157,109,104,56,47,47,9,56,112,189,194,128,97,40,61,54,14,56,149,282,270,195,158,80,73,103,11,91,186,339,55,27,17,14,19,9,3,9,36,48
