Time,Transitions (ordered by area x trans x democatpos)
278.25,116,72,44,24,21,15,2,12,62,42,5,0,1,0,0,5,0,0,1,1,40,25,24,3,6,3,0,2,12,16,76,42,22,14,18,13,1,10,33,35,77,50,25,19,14,6,1,10,38,40,5,4,3,1,1,1,0,0,1,2,49,30,22,11,9,5,2,5,28,26,8,4,3,2,0,0,0,1,2,3,55,19,16,6,5,5,2,4,19,16,208,131,108,66,53,66,13,56,137,290,24,13,8,4,2,5,0,3,16,7,7,5,4,3,4,4,1,1,8,3,7,3,2,0,0,2,0,0,2,3,330,197,168,105,70,50,3,43,206,175,1,1,0,0,0,0,0,0,0,0,11,8,6,4,6,1,0,1,4,5,341,196,139,69,56,46,7,20,140,150,320,181,166,70,48,43,8,17,151,128,47,23,20,4,4,10,0,3,17,9,68,25,26,9,13,11,0,4,31,17,71,39,30,14,9,5,0,2,25,21,908,561,423,191,170,173,13,99,494,506,80,36,32,11,8,15,0,8,47,22,33,13,13,4,4,2,0,1,10,15,90,49,29,18,21,5,4,8,44,43,319,154,124,69,54,52,4,13,114,96,123,64,48,20,10,10,2,4,44,44,47,29,15,11,5,4,0,0,15,17,237,132,102,58,32,36,3,22,122,97,191,92,87,30,28,25,1,20,68,69,650,330,250,135,102,87,11,40,237,226,114,81,36,29,17,19,3,12,54,40
278.75,120,58,48,16,24,15,2,10,51,69,11,3,1,2,0,0,0,0,2,1,52,12,20,11,4,1,4,3,21,18,58,41,41,19,15,15,2,9,37,35,77,46,26,17,11,20,1,6,29,37,7,6,3,1,0,0,0,2,2,3,55,32,19,8,19,6,1,3,38,19,7,1,2,0,2,1,0,0,2,1,58,24,27,9,9,4,0,2,22,17,195,132,119,68,38,53,6,63,144,260,20,10,12,7,3,0,1,1,8,7,9,5,5,3,2,4,0,1,5,2,1,0,1,0,0,1,1,1,2,3,385,196,164,87,60,61,3,39,200,202,2,1,1,0,0,0,0,0,0,0,20,14,4,3,1,1,0,1,8,9,370,160,159,66,68,41,9,30,145,120,327,145,129,72,35,53,8,24,171,158,44,21,16,7,3,5,0,4,20,12,64,35,29,16,5,8,0,5,28,17,79,31,30,13,8,7,1,4,30,18,951,488,421,244,214,161,12,101,447,543,83,39,42,15,12,14,0,5,20,27,38,15,9,7,6,3,0,1,8,14,76,46,26,19,13,12,1,5,36,51,321,132,111,48,55,39,4,20,138,90,132,65,42,18,15,10,1,9,58,48,34,21,13,9,8,7,1,1,18,13,262,124,126,47,39,44,3,24,133,134,208,93,79,49,24,23,3,17,77,60,646,312,242,136,91,72,15,49,290,236,124,69,42,21,16,15,0,9,46,47
279.25,136,52,56,17,24,15,0,6,45,55,9,3,0,2,0,0,1,2,2,2,34,16,18,12,9,2,0,2,10,16,70,46,35,11,13,16,3,8,40,45,80,28,37,21,15,9,1,3,46,37,5,4,3,1,1,1,0,0,3,3,64,28,32,9,10,10,2,6,24,20,4,5,2,1,1,1,0,1,3,2,47,24,10,12,7,6,2,5,23,15,204,118,102,78,51,56,9,61,153,258,24,11,8,8,2,4,0,2,5,9,18,8,7,7,4,1,0,1,4,3,4,3,1,1,1,0,0,1,3,1,385,219,155,89,62,56,4,27,175,179,0,0,0,1,0,0,0,0,0,0,22,10,4,3,3,0,0,0,11,8,364,154,139,67,49,42,3,31,159,143,322,157,131,64,69,50,8,25,160,146,45,19,23,6,5,5,0,3,27,18,65,39,27,11,14,6,0,7,20,30,67,30,22,11,12,6,1,5,30,26,976,555,433,214,175,159,31,117,497,530,81,55,46,12,16,12,1,6,32,29,29,11,10,5,3,5,0,1,16,14,88,42,30,13,13,17,1,9,24,38,365,169,113,61,47,46,4,19,129,96,124,62,48,16,16,13,2,5,55,43,41,16,13,5,10,5,0,3,19,12,259,116,124,62,45,40,5,14,105,115,187,88,76,37,30,24,3,10,79,59,661,326,276,122,95,90,9,52,282,241,130,47,56,25,17,14,1,8,51,33
279.75,131,66,50,23,10,20,1,9,45,51,4,5,2,1,2,1,0,0,4,2,38,22,21,11,4,9,1,4,17,16,84,37,32,13,14,15,2,6,44,55,79,50,32,15,12,13,1,6,27,34,6,3,4,0,0,1,1,1,7,3,66,30,25,20,6,12,0,1,29,19,7,3,3,2,2,1,0,2,1,3,67,27,19,7,12,3,0,2,24,14,195,122,115,62,67,65,5,59,167,265,27,8,8,2,2,3,0,0,14,8,13,5,0,3,4,0,1,0,3,10,4,0,2,1,0,2,0,1,3,1,377,190,160,83,75,91,14,31,179,186,0,0,0,0,0,0,0,0,1,0,22,8,7,2,2,1,0,3,6,6,382,177,153,70,48,66,5,13,141,146,300,174,125,74,67,40,4,26,164,136,39,20,22,4,13,6,0,5,21,15,72,34,32,14,8,8,0,7,25,28,74,35,33,16,13,12,0,4,25,27,969,533,434,231,172,186,10,98,524,530,87,44,39,15,13,8,0,2,34,31,43,12,14,11,2,4,2,2,10,10,94,30,29,15,11,19,0,6,44,43,340,188,137,53,51,43,4,23,132,117,154,58,47,29,20,26,0,11,51,51,48,27,15,8,4,8,0,3,29,14,285,128,92,53,47,48,3,26,107,108,218,98,86,35,33,21,0,15,95,81,678,347,249,143,103,87,7,48,281,249,128,71,43,18,20,19,3,11,59,49
280.25,131,53,55,29,18,22,0,9,56,62,3,2,4,1,1,1,0,0,1,3,52,16,18,10,0,9,0,5,15,13,64,32,27,23,9,19,2,6,28,46,90,51,24,11,11,3,1,5,38,28,7,1,5,1,1,1,1,4,1,5,73,38,22,8,7,6,0,2,24,28,8,2,5,1,1,1,0,1,2,1,59,27,23,10,6,7,0,3,22,18,170,124,79,64,62,57,10,67,155,272,33,17,11,4,2,6,0,2,11,13,12,8,2,0,0,5,0,1,6,8,1,0,0,1,3,0,0,1,3,3,361,189,189,85,68,72,4,37,187,195,0,0,1,0,0,0,0,0,0,0,18,6,5,3,1,2,1,4,5,7,382,164,144,84,62,42,6,32,156,135,316,177,116,60,50,60,6,29,169,156,46,28,17,5,14,9,0,1,16,12,78,29,27,7,14,8,2,5,32,28,74,37,37,10,15,7,1,5,27,25,986,553,389,229,177,158,16,115,547,511,107,57,39,23,14,12,1,7,31,46,22,11,18,7,6,5,0,0,17,13,85,48,31,16,11,18,2,6,34,28,346,157,129,56,65,43,6,18,138,112,128,69,49,23,16,14,2,3,61,48,34,16,13,7,11,8,1,2,15,14,242,135,113,58,37,39,2,19,126,135,211,72,71,35,27,29,5,20,76,62,677,323,263,109,82,83,8,55,292,287,125,55,57,23,25,15,0,10,54,44
280.75,110,62,47,32,20,23,0,9,56,50,18,4,2,2,2,0,0,0,2,7,47,15,20,7,8,7,2,1,11,20,56,44,24,19,16,23,0,9,39,43,93,41,25,13,14,7,0,5,41,44,6,4,2,0,0,1,0,1,3,2,50,41,35,14,12,7,1,2,20,28,9,2,3,1,2,1,0,1,3,2,49,29,31,17,6,9,0,5,26,31,180,122,94,60,47,54,7,55,174,260,39,16,11,9,4,2,0,2,15,8,17,6,3,3,0,0,0,0,6,5,5,3,2,3,0,2,0,0,2,2,374,232,164,85,77,71,5,31,201,187,1,0,0,0,1,0,0,0,0,0,17,8,4,4,2,3,1,0,6,7,390,180,141,78,67,67,6,33,140,137,325,155,135,55,46,44,8,34,141,156,56,37,25,9,4,7,0,2,21,9,91,33,35,17,8,7,1,6,31,24,70,28,25,17,14,11,0,6,38,32,970,501,439,218,193,175,17,122,487,558,92,36,37,15,12,14,1,4,33,29,38,19,16,8,9,2,0,1,12,12,93,60,34,12,16,7,0,10,56,47,350,161,172,71,55,53,2,17,126,142,137,64,55,36,29,17,5,10,45,48,53,28,19,7,7,6,0,3,13,11,267,151,123,65,52,42,6,29,116,128,207,98,91,47,32,39,0,25,93,54,718,384,288,117,118,85,14,52,295,315,112,44,42,18,23,16,1,8,59,55
281.25,128,57,50,16,25,17,1,9,57,60,6,7,3,1,1,1,1,0,6,3,52,25,14,12,9,2,0,2,19,12,62,36,34,22,15,10,2,12,46,53,86,43,38,13,16,14,0,3,38,36,9,3,2,1,2,1,0,0,4,8,65,26,30,12,11,14,0,7,37,31,8,2,2,0,3,1,0,0,3,3,52,20,20,11,7,6,1,2,29,16,179,126,89,49,44,61,9,59,161,241,40,18,12,3,5,6,1,0,12,18,13,8,7,2,3,2,0,1,9,3,1,1,0,0,0,1,0,0,1,1,368,197,192,81,68,55,9,35,187,187,0,0,1,0,0,0,0,0,0,0,15,3,6,3,3,2,0,1,10,9,360,218,163,74,64,61,7,23,168,148,317,162,150,71,61,53,9,27,155,158,47,28,14,10,6,8,1,0,19,27,71,30,37,12,15,12,0,4,30,27,77,36,24,7,15,10,2,6,36,23,941,498,419,205,182,191,13,111,474,557,88,51,43,18,13,9,1,10,39,37,33,17,11,6,7,7,0,3,9,12,94,44,32,8,23,10,2,6,34,53,342,167,154,58,48,30,9,21,134,119,121,65,59,18,23,18,1,6,70,36,40,14,18,8,11,6,1,4,24,11,261,146,81,54,53,42,2,20,136,120,186,95,78,35,37,28,2,15,92,65,718,351,252,133,116,102,7,49,314,266,118,77,53,11,16,19,1,7,59,60
281.75,142,83,45,18,22,19,1,8,50,51,5,5,1,1,1,0,0,0,3,5,40,25,19,5,5,3,0,2,18,20,70,47,33,17,15,17,2,8,30,28,71,49,32,13,20,12,0,9,43,27,4,1,0,3,1,1,0,1,0,0,81,43,33,11,15,15,2,5,27,22,6,3,1,1,3,2,0,1,1,4,58,25,29,7,9,1,0,2,21,21,164,122,93,49,53,52,13,78,143,276,22,11,10,5,5,4,0,4,16,7,15,2,5,0,0,2,0,2,7,7,2,5,3,0,0,0,0,1,2,4,393,213,164,83,82,76,8,38,213,201,2,1,0,0,1,0,0,0,0,1,17,10,6,1,2,4,0,0,2,6,396,184,126,74,54,57,6,23,174,164,335,172,128,74,53,53,5,28,142,184,63,25,13,14,10,4,1,2,26,14,71,33,30,11,13,12,1,5,28,31,82,38,28,18,8,8,2,7,32,29,954,533,428,230,191,150,29,133,506,600,109,51,34,24,17,13,2,10,45,33,25,9,8,4,1,6,2,1,15,10,89,45,40,17,12,14,0,8,36,48,368,169,130,82,51,59,5,23,143,106,112,61,63,22,22,14,2,10,80,53,47,20,25,12,5,10,1,0,13,19,292,142,114,41,52,53,4,22,147,116,206,105,97,48,25,29,4,22,100,75,716,358,289,141,95,106,8,66,297,261,116,69,47,25,18,26,1,7,42,51
282.25,157,65,55,28,22,20,2,11,75,55,5,2,3,0,0,1,0,2,2,1,48,24,17,6,5,2,1,4,17,15,71,48,27,10,7,10,0,4,32,45,88,49,40,15,10,11,4,6,42,36,8,0,2,2,3,1,0,0,2,5,60,35,27,18,14,11,1,6,32,35,10,1,4,4,0,1,0,0,6,2,56,26,22,11,10,10,1,2,23,25,169,132,98,63,39,67,13,45,106,265,20,17,7,6,5,2,1,2,10,16,13,3,7,6,1,1,0,3,10,7,4,2,1,0,2,0,0,0,3,2,381,194,148,76,75,68,10,62,203,204,1,0,0,0,0,0,0,0,1,0,13,8,8,2,3,3,0,0,13,8,372,199,164,92,71,50,5,34,162,143,321,196,151,81,68,59,6,31,156,161,43,21,14,9,9,9,1,4,23,27,95,32,19,13,12,10,1,5,31,29,77,41,28,10,10,12,2,5,27,34,992,523,423,244,199,188,19,122,506,546,104,50,40,20,15,14,2,1,43,34,40,12,12,5,11,4,1,4,13,9,84,42,52,15,13,14,2,5,43,41,383,188,133,73,55,57,5,20,177,122,121,56,46,25,26,18,2,10,49,38,41,16,20,10,6,5,0,6,21,23,273,124,125,51,59,55,6,22,117,122,209,90,77,35,25,27,0,16,83,82,689,307,275,130,106,113,7,37,341,285,107,58,42,25,23,18,0,13,63,63
282.75,141,65,66,18,23,15,2,12,55,55,10,4,4,0,1,1,0,0,4,2,51,21,22,7,7,5,0,2,27,19,78,40,43,20,9,13,2,18,28,52,87,49,44,15,15,17,0,4,39,39,4,3,4,1,0,3,0,1,3,5,76,38,28,18,12,12,1,3,43,33,4,7,3,3,2,2,0,0,3,2,50,23,24,11,6,4,0,5,25,26,167,120,92,52,53,49,11,54,134,239,35,15,7,5,6,6,1,2,19,14,11,9,6,3,1,1,0,2,2,2,1,3,0,2,0,0,1,1,2,2,369,220,154,99,67,51,7,42,196,218,4,0,1,0,0,0,0,0,0,0,15,9,10,4,4,1,0,2,6,10,371,216,158,67,66,56,5,38,168,158,338,178,132,73,52,50,4,34,154,164,47,32,18,13,4,10,0,4,20,15,86,35,37,12,10,10,1,3,35,34,70,32,26,10,11,8,0,6,28,33,872,533,456,234,175,155,17,129,567,565,99,35,31,18,16,12,2,4,43,37,31,20,20,7,4,7,0,0,7,14,92,50,47,15,19,20,1,10,46,39,335,195,146,74,47,53,7,26,131,127,138,56,43,27,16,20,0,6,58,47,57,33,18,9,14,5,0,2,21,22,268,155,115,64,43,44,3,30,142,122,195,113,102,43,42,24,1,16,76,89,713,402,289,156,116,110,9,49,320,306,133,69,44,24,19,19,1,15,65,53
283.25,134,83,58,27,22,26,3,11,61,63,3,8,7,2,0,0,0,1,5,0,48,29,19,3,7,4,1,3,21,23,69,35,27,14,21,11,4,12,41,41,85,37,37,19,16,21,0,3,41,34,5,4,5,1,1,0,0,0,2,8,69,26,18,10,9,4,3,4,33,35,7,5,4,3,0,2,0,0,5,5,63,25,22,17,12,15,0,5,17,24,168,110,112,60,39,70,14,66,117,266,21,18,10,4,3,2,0,0,19,13,10,7,4,0,0,3,0,2,6,6,1,1,0,0,1,2,0,0,4,3,383,195,155,85,73,62,6,33,190,183,2,0,0,0,0,0,0,0,2,0,16,7,5,3,5,3,0,2,11,4,386,188,159,73,64,58,4,23,171,174,296,170,147,51,60,51,3,31,191,157,49,25,22,8,9,10,0,5,27,18,82,37,30,19,11,10,3,10,21,25,88,30,40,19,7,16,2,8,39,32,978,526,422,218,181,181,21,150,544,572,103,53,49,21,16,9,1,8,40,32,30,24,11,10,6,3,0,2,11,16,80,50,42,29,18,13,4,14,54,53,383,141,146,83,55,49,6,23,137,124,139,77,60,15,19,19,2,13,71,47,44,27,19,13,3,13,1,0,26,20,277,156,133,63,40,43,3,33,124,154,201,107,94,31,45,32,2,15,75,71,712,383,290,129,118,102,13,49,337,295,133,64,60,23,19,21,4,10,53,51
283.75,129,72,81,19,15,24,2,6,52,55,8,7,2,4,2,0,0,0,4,5,43,23,21,12,13,12,0,6,19,21,74,42,30,16,14,11,2,9,40,40,97,33,40,14,14,9,1,7,48,29,8,4,4,3,1,1,0,1,5,9,68,39,42,17,9,11,0,5,27,27,10,1,3,1,1,3,0,1,1,5,52,30,27,11,7,6,2,3,26,24,171,106,78,64,49,34,14,48,143,237,27,18,17,5,3,6,0,2,9,9,12,7,5,1,3,5,0,2,8,5,3,1,1,0,0,1,0,0,2,3,366,196,158,88,68,65,16,32,198,213,2,1,1,1,0,0,0,0,0,0,15,13,3,4,2,0,0,3,10,10,397,194,178,74,66,58,6,27,184,166,342,186,139,56,49,52,8,35,163,172,57,26,16,10,10,9,1,2,29,19,83,43,38,16,11,13,0,3,18,25,66,36,27,14,9,12,2,9,32,25,901,547,405,215,210,192,27,109,517,609,103,44,45,20,19,19,0,6,40,47,31,12,12,8,4,2,0,4,12,7,84,49,37,27,10,14,1,15,40,41,338,227,158,73,48,48,7,29,132,138,121,68,63,25,20,29,1,10,48,44,46,17,18,7,8,7,1,9,17,20,293,133,134,56,44,51,2,20,120,104,214,96,96,55,35,26,1,11,108,87,709,323,297,142,122,113,14,54,375,315,148,51,44,25,19,19,0,14,56,41
284.25,136,65,46,37,30,14,6,10,78,61,9,3,6,0,3,0,0,0,3,4,54,17,20,9,8,6,0,4,26,13,55,32,36,17,14,7,3,9,38,31,101,48,28,18,13,13,0,7,52,34,5,1,4,2,2,0,0,1,3,6,73,39,39,13,9,10,1,2,35,23,4,1,3,1,0,1,0,1,9,2,63,29,26,16,17,6,1,1,19,20,144,98,92,43,36,42,13,63,124,276,29,18,19,3,2,1,1,2,12,7,14,7,6,2,3,0,0,1,5,5,2,3,2,0,0,0,0,1,3,4,396,196,163,93,71,55,5,43,223,205,0,1,2,2,0,0,0,0,0,1,21,10,5,5,1,6,0,2,8,10,394,185,165,88,78,72,11,40,190,163,308,168,155,74,87,61,8,28,189,171,57,25,28,8,9,7,1,6,25,25,81,37,43,15,12,12,2,4,30,24,97,47,31,16,10,8,2,5,40,34,897,520,423,216,175,214,20,120,538,598,108,45,40,36,15,14,2,7,47,39,35,19,9,6,7,1,0,2,12,13,84,49,51,14,24,19,3,13,45,41,379,177,147,81,78,49,4,31,155,152,152,82,72,32,21,16,4,12,69,52,47,29,20,5,4,9,1,8,20,19,249,133,111,66,48,42,3,32,132,152,214,105,87,36,35,32,4,20,102,78,711,382,291,124,125,102,9,71,332,306,110,78,54,19,18,18,2,18,54,54
284.75,119,75,53,43,30,30,4,19,61,62,6,3,4,2,1,0,0,0,3,6,51,25,19,11,5,8,1,3,21,16,65,37,31,21,13,22,1,16,29,47,91,49,40,24,13,14,1,7,28,40,4,1,3,1,2,0,0,1,2,9,67,35,35,17,17,7,1,5,27,38,6,2,3,2,1,0,0,1,3,1,70,26,19,14,12,10,0,11,21,15,138,102,75,48,49,47,10,59,137,263,30,18,11,6,6,2,0,3,6,10,15,5,6,1,1,0,1,0,4,4,3,2,2,1,1,0,0,0,1,2,366,207,200,98,76,78,6,42,200,177,3,0,2,1,0,0,0,0,2,0,10,7,7,2,2,3,0,1,6,17,415,199,184,71,76,71,10,40,170,170,314,162,135,80,60,54,4,29,150,175,54,23,15,6,4,9,0,1,32,20,99,41,37,26,16,14,0,4,40,33,70,33,32,14,7,8,1,7,31,32,897,535,440,212,165,175,23,118,525,613,97,47,35,17,24,9,3,6,47,43,33,20,8,11,5,5,0,3,15,11,94,52,33,18,17,16,0,11,58,51,367,220,177,69,47,57,4,21,175,149,154,68,53,26,26,20,3,12,50,71,43,22,16,10,6,2,1,2,18,17,286,130,119,59,52,37,7,26,144,126,204,113,76,43,44,35,3,21,85,76,764,351,338,161,121,117,9,66,336,358,123,63,57,34,25,21,0,8,66,49
285.25,113,87,53,30,23,22,5,11,69,63,5,4,1,4,1,0,0,0,1,3,40,25,20,8,11,9,0,3,17,16,61,28,27,20,23,13,3,14,41,51,94,43,31,17,21,11,3,8,37,40,8,2,5,3,2,0,0,0,2,4,68,38,22,14,8,9,0,5,45,31,8,2,2,0,2,0,0,1,1,2,52,40,29,8,9,8,0,2,29,21,126,100,70,52,39,44,5,49,123,247,29,18,17,8,5,5,0,0,17,13,16,9,5,3,2,1,0,0,7,6,2,4,1,0,0,0,0,2,1,5,377,205,181,91,82,65,5,46,184,215,0,0,0,0,0,0,0,0,0,1,19,11,18,2,2,3,1,1,8,6,396,195,178,88,74,67,5,39,171,194,319,188,168,79,66,44,10,31,169,180,56,29,15,10,13,7,0,1,31,21,105,34,28,9,15,9,0,6,38,28,89,43,29,20,13,13,2,8,34,33,931,492,399,252,182,198,17,118,535,638,102,58,42,23,9,12,0,5,46,56,31,22,16,2,3,4,2,7,18,15,99,49,42,31,13,14,1,5,48,53,391,181,151,64,57,39,2,36,171,174,142,65,58,34,35,28,4,13,74,67,45,19,17,7,7,7,1,5,17,17,265,167,105,56,44,52,6,25,144,136,215,126,96,39,27,40,4,19,76,108,753,394,322,148,122,101,8,61,351,310,132,58,60,24,22,27,2,18,74,61
285.75,149,60,48,25,35,19,2,10,64,67,8,3,3,0,1,1,0,0,5,4,48,26,18,17,5,11,2,2,22,17,68,35,28,15,11,16,4,10,45,43,96,54,28,16,9,16,2,9,43,41,6,5,1,0,1,1,0,0,2,6,71,44,31,10,18,10,1,9,25,39,6,3,2,3,1,0,1,0,1,2,70,35,26,16,6,11,1,3,35,22,132,95,65,54,46,58,11,62,142,218,23,12,8,4,4,3,3,2,14,14,13,6,3,7,6,1,0,1,6,4,3,0,1,0,0,2,0,1,2,5,391,207,160,99,83,69,8,35,196,257,2,0,0,0,0,0,0,0,0,0,27,9,12,3,3,6,0,1,6,6,433,196,160,102,58,62,4,35,189,195,307,158,136,79,66,55,5,26,166,178,70,27,21,12,13,6,2,2,24,17,83,54,31,21,11,10,0,9,32,40,103,43,51,15,13,11,0,4,29,32,904,493,435,233,169,219,23,136,553,654,118,50,37,27,18,10,4,6,50,46,35,21,18,11,3,9,2,2,24,16,94,44,31,21,15,14,1,8,45,54,379,174,176,86,71,56,8,22,185,131,153,63,54,26,25,26,2,13,58,53,51,23,13,6,7,6,0,8,13,20,289,158,124,75,66,51,2,18,153,125,225,106,97,60,34,30,2,18,109,77,711,381,319,175,123,120,7,67,371,334,135,56,56,37,15,22,0,16,64,61
286.25,136,55,66,32,18,35,1,7,68,76,3,4,1,2,3,2,0,2,7,7,45,30,16,16,10,5,1,2,20,18,63,35,31,18,16,14,0,7,40,58,80,54,29,19,11,25,1,13,47,45,6,5,1,0,2,0,0,1,2,3,64,32,30,19,11,6,0,6,38,36,6,7,6,1,0,1,0,1,1,1,41,35,19,12,10,8,0,2,25,28,120,94,81,58,45,45,11,56,119,220,25,12,12,10,2,7,0,2,18,10,12,7,7,3,4,2,0,0,3,2,6,0,1,1,1,0,0,2,0,4,309,201,157,95,65,86,8,33,194,233,3,0,1,1,0,1,0,0,0,0,21,8,6,4,4,2,0,0,7,9,384,220,176,104,69,68,8,35,213,191,311,179,144,82,73,55,5,21,176,177,43,28,25,9,8,10,2,3,26,17,91,46,43,18,15,15,4,6,37,34,67,40,29,22,13,10,1,5,34,35,899,516,423,239,211,157,24,136,524,645,106,60,44,17,11,20,5,6,47,42,41,12,15,10,6,7,1,2,16,16,85,43,46,18,17,17,3,5,40,50,384,204,150,96,73,61,6,30,185,146,164,90,70,26,28,17,4,4,87,61,42,31,12,13,5,8,0,0,21,17,263,139,106,63,36,41,2,26,156,134,225,107,81,43,33,38,3,18,96,91,714,386,331,181,121,114,15,61,356,361,145,87,56,19,20,18,2,10,59,55
286.75,121,80,77,33,21,19,1,12,60,65,6,1,3,0,3,2,0,2,10,4,53,28,19,6,7,6,0,1,29,21,59,38,23,13,15,13,0,10,31,52,105,60,44,20,20,13,4,4,58,40,6,0,0,1,1,2,0,1,3,4,78,36,27,25,14,6,2,7,28,36,6,4,3,2,0,1,0,0,4,5,68,34,29,14,17,8,0,3,28,23,111,86,72,48,38,53,12,55,105,240,27,13,8,8,3,3,2,1,14,17,16,11,4,4,4,6,0,2,3,4,2,2,4,0,0,1,0,0,2,3,346,204,171,78,83,74,13,43,201,224,1,1,0,0,1,1,0,0,0,0,19,13,8,2,3,3,0,3,9,4,393,219,137,98,70,63,5,32,179,184,302,157,148,77,53,69,3,36,202,170,49,24,26,7,1,6,0,4,24,26,93,47,42,14,12,12,2,5,43,34,88,51,38,19,15,11,3,6,28,31,859,477,449,232,198,186,22,126,510,564,101,58,52,24,21,13,0,11,51,48,34,15,18,6,2,5,0,0,20,16,87,44,39,22,21,11,2,5,52,33,312,198,169,70,77,44,9,26,168,172,168,76,79,30,24,25,2,7,69,75,46,24,21,16,11,7,1,4,16,19,257,160,116,55,47,38,3,29,141,158,193,119,91,47,50,37,0,11,113,102,744,405,304,158,139,121,17,83,335,362,119,85,55,25,21,11,2,5,77,62
287.25,131,74,48,29,13,25,4,18,87,62,9,3,3,1,0,2,0,2,1,4,51,24,22,8,11,7,3,7,18,26,51,37,28,16,14,11,0,15,31,50,92,41,26,18,18,16,0,7,43,47,7,3,1,6,0,3,0,1,1,3,68,42,19,15,6,16,1,6,52,27,5,5,7,0,2,0,0,0,2,2,59,29,28,15,5,6,1,4,29,31,119,81,75,54,32,41,5,71,95,235,32,20,14,3,4,2,0,7,17,20,13,6,3,1,1,3,0,1,8,7,2,2,1,1,1,0,0,1,1,2,343,200,155,90,60,76,10,56,197,223,0,2,0,1,1,0,0,1,0,0,15,10,10,5,5,1,0,3,9,6,389,181,178,82,84,70,6,49,194,170,267,161,122,85,60,66,8,47,181,186,63,28,19,10,12,10,0,6,21,29,81,42,45,17,21,11,4,8,49,41,86,45,45,14,19,12,0,8,33,30,933,467,408,243,198,203,27,139,525,664,97,68,34,15,24,24,1,8,54,52,31,21,14,8,5,7,0,5,17,11,89,45,29,23,21,21,1,5,32,48,373,214,184,83,67,70,7,25,161,160,158,67,54,37,19,23,0,9,69,59,39,17,20,10,6,9,1,4,28,21,254,135,110,43,61,36,3,23,139,154,212,132,91,43,41,39,3,29,114,111,736,394,339,162,123,110,10,51,372,378,117,77,52,22,22,11,2,9,59,51
287.75,111,66,51,31,16,23,5,12,64,75,7,4,2,1,3,2,0,1,4,5,55,26,21,14,15,5,0,7,22,17,53,43,26,9,11,18,1,14,40,52,85,43,55,16,14,15,1,7,44,34,5,4,6,1,1,2,0,1,6,0,76,42,26,19,11,17,1,8,33,35,8,6,1,4,3,2,0,0,4,2,68,35,20,10,14,14,1,2,26,27,121,77,53,51,38,44,3,62,97,238,30,17,13,6,6,2,0,1,13,14,14,9,8,0,2,1,0,2,6,9,3,0,2,0,0,0,0,0,1,3,309,210,176,100,87,68,6,56,201,215,2,3,1,0,0,1,0,0,0,0,21,8,6,5,2,2,0,0,13,11,375,224,185,85,73,62,3,28,204,188,269,159,134,84,45,47,8,48,140,220,53,33,16,15,12,14,0,4,29,19,101,58,37,23,13,20,0,8,41,32,85,55,40,19,15,10,0,9,48,28,866,522,418,214,205,176,23,118,525,689,99,47,42,14,23,18,0,9,46,37,31,19,20,6,3,5,2,1,28,21,84,40,50,24,17,22,1,8,53,48,409,199,152,90,57,68,6,32,193,146,157,80,63,39,34,22,1,15,63,72,44,28,14,9,6,6,0,4,31,21,303,172,137,55,49,54,6,26,147,134,228,121,87,58,30,22,2,26,111,123,754,413,316,163,133,121,13,81,334,362,146,76,59,30,23,27,2,11,80,60
288.25,105,78,48,23,20,26,0,11,67,72,9,1,0,1,1,1,0,1,3,0,52,25,18,11,10,9,3,6,27,18,81,21,33,11,16,18,1,13,44,44,92,47,37,13,24,8,1,3,37,44,7,6,0,0,1,1,1,0,2,3,55,30,35,15,10,8,0,11,32,33,12,5,2,2,2,0,0,0,3,2,55,17,30,7,8,9,4,10,37,20,122,61,56,56,51,44,8,42,98,228,39,9,10,4,3,5,1,4,12,14,17,10,5,4,5,3,0,1,7,3,3,1,2,0,0,1,0,1,0,3,331,179,179,88,71,71,8,47,216,226,2,0,2,0,0,1,0,0,0,0,22,11,10,3,6,3,1,2,7,7,383,203,157,86,63,76,7,38,198,190,303,166,149,90,56,57,4,35,168,186,50,27,35,10,6,9,2,2,21,25,93,53,32,19,15,15,2,2,49,38,99,35,28,16,21,14,2,11,40,33,795,507,444,243,177,167,23,151,492,658,98,62,50,21,13,26,1,6,61,53,40,21,22,4,7,6,0,2,23,25,89,49,41,24,10,20,1,15,45,48,408,194,172,99,72,63,5,26,192,176,178,67,65,32,26,37,3,11,64,69,39,29,25,9,7,3,1,2,33,21,263,140,106,71,68,32,1,33,161,144,210,121,108,62,39,31,0,17,99,93,783,442,333,153,136,128,13,77,385,364,137,58,60,33,19,20,5,15,80,67
