Time,Transitions (ordered by area x trans x democatpos)
272.25,50,21,24,7,8,4,1,7,23,24,3,1,2,0,2,0,1,1,2,2,44,12,17,7,7,3,0,2,11,12,57,26,25,14,19,13,1,7,34,34,41,15,18,9,7,9,0,2,11,15,9,5,9,4,4,4,0,1,6,8,42,26,29,11,3,4,1,5,17,19,9,4,5,1,1,0,0,1,5,5,32,9,17,7,1,5,0,4,9,11,371,209,217,123,91,89,9,68,216,313,13,3,7,2,0,1,0,0,2,2,11,3,2,0,3,0,0,1,1,2,4,1,0,2,0,0,0,0,0,2,252,131,122,72,56,39,3,20,109,91,0,0,1,0,0,0,0,0,0,0,5,6,10,0,1,3,0,0,3,8,210,83,83,45,43,24,5,17,60,62,251,126,118,59,40,36,2,26,124,114,49,15,24,11,8,9,1,4,25,16,28,13,15,10,6,7,0,2,12,17,71,25,37,10,10,12,2,9,22,17,650,342,358,176,134,120,9,61,272,338,118,58,55,19,9,15,0,13,36,49,5,3,9,1,4,1,0,0,8,6,57,31,21,10,18,11,1,4,20,25,296,154,140,70,43,49,6,20,111,95,135,43,51,24,19,19,2,4,42,27,25,11,9,7,6,3,0,3,9,10,159,75,79,39,30,28,3,9,68,66,70,27,20,12,10,8,0,7,33,29,433,182,189,90,64,63,5,22,157,153,65,33,35,11,9,13,1,3,26,31
272.75,52,20,25,12,12,11,0,6,18,19,10,2,3,1,0,0,0,0,1,0,32,16,22,7,7,5,0,3,5,17,52,23,35,11,14,16,2,8,22,39,44,18,19,11,11,4,0,5,19,16,8,7,6,5,1,2,0,3,10,6,59,25,28,12,4,6,4,2,21,24,11,3,6,3,2,2,0,1,2,4,30,16,11,7,9,7,0,5,24,12,327,206,209,123,108,101,13,75,237,311,13,5,3,3,3,0,0,0,4,3,10,1,8,0,1,3,0,1,4,0,2,2,2,1,0,0,0,1,0,1,248,105,114,63,48,46,5,23,126,122,0,0,0,0,0,0,0,0,0,0,13,2,0,7,2,0,0,1,2,5,210,93,97,40,31,37,0,18,79,69,260,133,125,67,35,41,2,23,100,121,52,27,16,12,5,4,0,6,18,15,34,26,25,14,7,4,1,4,11,13,82,37,23,19,5,10,2,4,35,20,687,316,322,178,127,143,10,70,338,308,121,67,47,32,24,17,0,10,37,43,6,3,5,3,3,2,1,0,5,6,64,36,33,12,8,5,0,6,29,26,321,143,119,67,53,30,3,26,118,93,115,59,61,20,19,14,0,7,37,34,23,10,11,6,2,6,0,0,6,6,168,73,81,30,17,29,3,14,71,80,75,22,35,16,13,5,0,1,23,19,440,210,208,89,83,60,10,42,153,160,70,26,24,9,7,9,2,3,25,28
273.25,58,21,25,15,11,5,1,8,16,17,5,2,1,1,1,0,0,1,2,0,38,14,18,8,4,6,1,3,16,7,80,25,24,19,12,11,0,4,33,24,45,16,19,10,9,6,0,5,17,15,12,6,2,0,1,3,0,2,6,8,65,20,20,15,7,1,0,1,20,23,10,4,3,1,2,1,1,0,0,6,36,21,9,8,10,2,1,5,13,12,333,196,193,124,98,94,15,71,188,350,7,6,2,1,0,2,0,0,5,4,11,2,9,4,2,4,0,0,1,0,4,1,3,0,0,0,0,0,1,2,242,97,116,64,47,48,1,28,113,127,0,0,0,0,0,0,0,0,0,0,10,6,6,1,2,2,0,0,4,3,215,85,111,64,26,30,4,15,72,73,258,116,111,62,43,28,5,17,127,103,53,30,27,8,7,6,2,4,16,12,35,33,23,12,2,5,1,3,13,20,65,33,29,11,11,8,2,6,33,27,669,317,338,177,149,129,9,60,323,314,127,58,55,27,18,17,4,14,52,53,6,1,2,3,3,1,0,3,3,9,55,30,30,8,10,13,0,8,30,22,291,147,146,55,46,56,6,20,143,122,127,50,54,28,26,22,0,9,36,40,18,11,9,2,4,6,0,5,12,11,199,79,67,38,28,28,3,19,65,85,75,42,21,21,12,11,1,2,22,27,444,180,193,91,89,55,9,26,153,168,80,43,36,23,12,10,1,7,30,33
273.75,54,24,24,13,7,12,2,2,19,17,4,2,0,0,0,1,0,0,0,2,36,16,13,11,15,4,0,2,12,13,64,38,34,15,17,24,5,7,31,34,43,17,20,10,9,3,0,2,18,13,12,2,4,2,1,2,1,4,7,13,58,32,27,15,6,8,0,5,20,20,10,5,6,3,1,0,0,0,6,5,34,19,18,12,5,9,0,5,10,9,325,207,197,121,91,100,13,76,219,353,7,6,1,3,3,1,1,0,4,3,11,3,9,1,5,5,1,1,4,1,3,1,1,1,0,1,0,0,0,0,265,120,127,70,50,39,1,16,111,113,0,0,0,0,0,0,0,0,1,0,17,5,5,2,2,1,0,3,10,1,206,91,101,51,39,18,4,9,74,68,248,118,136,59,49,40,4,23,106,96,59,21,26,9,4,9,1,1,18,21,56,16,19,15,7,2,0,3,14,13,67,28,44,21,7,6,2,3,27,30,710,304,300,206,159,117,12,72,315,300,115,58,49,26,25,21,0,10,50,55,12,3,3,3,2,1,0,2,3,3,68,26,26,16,9,8,3,1,24,22,345,147,144,70,48,44,2,20,135,108,130,54,63,25,18,19,0,10,60,44,25,10,13,2,3,4,0,2,9,12,173,78,90,38,36,34,1,16,77,58,67,24,32,15,11,9,2,3,18,37,431,180,200,118,69,60,4,30,161,166,77,21,29,25,19,7,1,5,35,34
274.25,72,18,29,10,14,11,1,4,24,19,10,0,1,1,0,1,0,0,2,0,33,11,20,9,5,5,0,6,15,8,64,28,36,11,8,11,2,15,18,34,28,16,18,11,9,9,1,2,11,15,8,3,6,2,1,2,0,3,6,7,47,21,29,8,8,6,0,3,21,20,7,4,6,2,2,1,0,0,5,5,34,15,9,6,5,4,0,4,12,18,316,176,188,119,83,101,14,78,203,312,11,9,13,1,1,1,0,1,2,7,19,3,5,3,3,1,2,1,8,5,3,1,1,2,2,0,0,0,2,2,232,130,134,66,52,39,7,28,128,125,0,0,0,0,0,0,0,0,0,0,11,7,6,3,2,3,0,3,2,2,207,94,108,46,41,36,0,10,65,86,265,131,106,61,49,37,8,25,133,125,59,25,22,13,4,10,0,3,25,13,40,20,13,11,6,7,1,2,24,16,68,30,38,17,13,11,0,4,38,32,629,325,336,160,124,130,15,83,305,319,136,64,51,28,22,16,2,15,49,57,9,5,3,2,0,1,0,2,4,3,60,37,30,12,9,6,0,5,18,30,326,145,146,72,57,43,4,26,140,107,121,63,67,26,18,21,1,16,52,48,25,12,13,1,8,4,0,2,12,9,205,83,86,29,37,28,3,16,68,79,67,35,36,11,6,15,1,6,38,28,413,192,200,97,74,84,6,27,171,178,66,41,30,10,9,19,1,5,45,40
274.75,56,24,22,12,8,8,0,5,19,25,7,0,3,2,2,2,0,0,2,0,33,17,12,12,7,7,0,2,8,16,56,35,31,23,15,13,3,2,33,40,43,17,15,5,9,7,0,2,12,19,4,9,5,3,0,0,1,1,4,15,76,29,30,12,13,3,0,1,22,21,9,6,5,1,0,1,1,0,5,1,28,15,10,6,6,2,0,1,13,5,322,148,184,117,96,87,17,80,224,323,10,7,4,3,1,0,0,1,4,1,13,5,6,9,3,0,0,1,5,5,4,1,1,0,2,0,0,0,2,0,254,126,106,50,38,37,4,27,106,137,0,0,0,0,0,0,0,0,0,0,13,8,12,0,2,0,0,0,5,6,193,90,91,51,35,28,3,23,82,74,256,128,135,65,55,44,4,16,137,140,63,26,22,16,16,6,1,4,17,27,52,21,15,11,5,6,1,3,15,24,69,30,22,16,22,11,2,9,31,27,623,309,301,174,125,138,8,78,295,362,128,39,67,21,24,24,1,12,50,59,8,5,1,1,4,1,0,0,6,7,76,26,22,10,11,12,2,9,31,20,333,153,147,74,57,34,6,21,118,128,116,56,55,34,24,15,1,8,50,40,17,10,11,4,10,4,0,2,14,8,156,84,78,35,25,14,2,18,62,70,75,33,39,16,25,5,1,4,28,31,463,204,185,99,71,70,9,30,186,167,86,32,25,16,11,9,1,2,36,48
275.25,73,24,35,15,14,9,0,3,22,17,7,2,1,1,0,1,0,2,0,0,33,11,20,6,7,3,1,5,14,21,60,26,44,18,13,13,1,8,46,34,45,16,18,6,8,12,0,2,19,15,6,6,5,1,3,2,0,1,3,9,54,24,24,16,16,6,0,5,19,14,13,2,3,1,2,0,0,0,7,5,32,13,18,6,5,3,0,1,22,15,309,173,182,119,101,91,17,70,213,355,9,1,5,2,2,3,0,1,6,1,11,4,4,1,1,0,0,2,2,3,2,1,1,3,0,1,0,0,0,0,275,123,114,68,34,53,5,21,103,107,0,0,0,0,0,0,0,0,0,0,7,4,9,5,3,1,0,2,8,5,216,99,91,45,52,41,3,8,78,94,291,137,154,70,64,41,7,26,115,123,64,27,33,11,10,11,0,2,16,21,45,13,26,9,8,8,2,2,13,16,71,27,28,15,10,16,1,4,19,22,635,324,333,175,135,116,13,76,307,365,136,62,45,27,16,24,4,15,53,49,5,2,3,2,2,1,0,2,1,1,63,34,21,13,10,7,1,3,22,37,286,139,169,79,55,60,3,21,130,126,131,62,61,31,23,16,1,9,53,33,32,10,13,5,3,8,0,1,0,10,191,93,98,43,24,21,6,10,78,74,75,23,23,9,13,14,0,2,24,22,418,225,203,109,82,79,4,43,184,178,83,50,46,20,10,12,1,2,23,38
275.75,68,24,39,11,10,9,0,3,22,17,4,8,3,1,2,1,0,2,2,1,35,19,12,9,1,1,0,2,12,20,53,37,27,17,17,7,3,5,33,25,41,24,16,14,13,6,1,5,15,11,13,3,0,3,1,2,3,1,6,13,76,32,25,14,16,9,0,2,15,21,14,4,4,1,0,0,0,1,5,2,37,17,15,7,1,6,1,4,16,15,281,174,181,126,96,91,11,78,192,332,11,5,3,1,3,3,0,1,6,3,13,3,9,5,1,4,0,2,5,8,2,5,3,0,0,3,0,0,0,3,267,135,139,68,52,40,3,19,119,125,1,0,0,0,0,0,0,0,0,0,10,4,7,6,1,0,1,2,2,2,212,97,115,67,42,27,2,10,84,68,261,122,123,59,51,50,2,17,112,147,59,27,29,14,11,12,0,0,20,20,39,27,14,7,4,5,1,1,14,17,67,31,34,17,15,14,0,6,20,28,637,321,322,184,136,117,16,67,282,344,128,58,64,32,18,32,5,11,48,46,7,3,4,3,0,3,0,0,3,3,61,21,34,14,9,9,1,8,32,34,359,163,155,65,53,50,6,18,139,131,144,43,65,32,31,9,3,12,49,36,29,12,6,7,7,4,0,1,7,8,219,89,83,42,24,33,3,19,78,74,74,27,31,20,9,7,0,3,19,30,443,222,219,100,67,76,7,51,181,176,84,42,42,20,15,16,1,8,37,30
276.25,63,36,21,10,20,10,2,3,13,20,6,4,6,0,1,3,0,0,0,2,43,7,15,11,5,5,0,3,13,12,50,32,24,20,13,13,2,10,26,42,44,26,22,4,5,10,0,2,18,17,16,3,3,2,2,0,0,3,9,11,59,20,33,11,11,21,0,5,26,32,15,7,4,1,1,0,0,1,1,1,32,14,13,4,9,4,1,3,16,18,283,178,176,98,92,96,10,68,188,308,12,6,1,2,4,3,0,0,4,3,12,4,6,2,2,3,0,1,1,2,2,1,1,1,0,1,0,0,0,0,229,137,117,77,35,42,2,22,132,125,0,0,0,0,0,0,0,0,0,1,14,10,3,3,4,1,1,1,6,1,222,99,85,52,38,36,1,15,82,71,273,117,141,73,67,64,8,27,98,122,67,26,29,12,7,10,1,3,29,19,38,18,30,10,7,7,0,1,19,18,77,33,33,10,13,10,1,5,29,30,606,344,321,197,116,119,20,84,316,381,141,64,58,26,29,23,2,11,54,51,10,5,3,1,3,2,0,1,3,3,64,32,33,9,8,13,0,7,37,24,349,157,146,79,50,52,4,26,142,125,152,72,48,31,17,16,0,6,43,51,25,10,11,5,4,4,1,2,6,9,195,83,81,53,48,19,1,20,68,85,74,49,35,14,17,15,0,6,34,27,490,187,219,104,95,68,11,41,185,190,90,35,36,23,10,15,1,8,34,32
276.75,54,16,27,18,10,12,0,5,19,20,1,5,1,0,3,1,0,1,0,0,26,23,15,6,7,12,0,1,7,16,66,27,32,26,15,17,1,12,31,33,43,18,23,6,9,7,0,3,13,15,11,7,7,1,0,0,1,5,7,14,65,29,20,15,15,9,0,5,29,25,13,6,5,3,1,1,1,1,1,4,28,18,18,7,9,6,2,2,15,9,283,154,176,97,93,103,13,75,184,331,13,4,2,1,1,0,0,2,7,3,7,2,6,2,3,1,0,1,3,4,2,1,2,0,0,0,0,0,2,0,251,120,126,64,49,35,7,34,109,121,0,0,0,0,0,0,0,0,0,0,16,5,7,6,2,4,0,0,3,4,220,93,99,43,27,34,3,14,85,84,265,127,97,59,58,47,3,32,127,123,53,16,20,18,7,11,0,6,22,15,47,21,22,10,10,7,1,2,14,20,73,24,32,15,17,15,1,8,31,28,607,352,339,194,135,136,18,78,351,407,130,60,65,23,25,16,3,10,53,60,8,4,7,2,2,5,1,0,5,1,58,29,30,21,13,5,1,6,29,27,326,161,162,83,55,58,2,26,148,133,161,59,56,30,25,18,2,12,62,49,27,13,7,4,6,1,0,0,16,10,192,92,71,58,39,32,2,9,77,80,76,40,28,15,9,6,0,9,19,24,418,212,216,105,68,75,6,39,166,168,82,36,43,16,12,9,1,10,34,25
277.25,58,33,27,13,15,10,1,10,24,23,4,2,2,3,1,0,0,0,4,1,31,20,14,8,10,5,0,3,14,16,49,36,32,11,8,19,2,13,30,32,42,10,23,10,7,10,1,6,17,24,8,1,6,7,4,4,2,3,2,5,57,29,34,22,13,10,2,3,28,19,15,6,7,2,3,0,0,0,5,6,36,11,16,6,4,7,0,4,9,18,245,176,176,111,89,99,11,66,202,345,7,9,6,1,0,1,1,1,0,1,13,6,9,2,0,0,1,1,5,4,1,0,0,3,0,0,1,2,3,2,263,116,124,54,62,48,5,25,127,157,0,0,0,0,0,0,0,0,0,0,8,8,4,1,1,3,0,0,3,2,206,100,96,56,44,42,5,20,98,82,260,124,138,56,49,44,2,23,117,116,57,27,27,10,11,8,1,2,30,19,48,21,23,13,11,6,2,5,20,23,63,48,34,16,13,14,1,7,34,32,659,314,277,157,142,124,17,83,334,385,135,74,51,35,23,12,1,13,68,55,14,0,7,1,5,3,0,0,3,4,72,27,41,20,14,16,1,6,24,30,352,185,168,74,51,43,6,21,145,136,132,72,80,43,27,19,0,9,55,53,26,12,9,5,8,5,2,2,14,11,189,101,99,41,31,34,2,20,77,69,79,36,41,21,16,11,0,7,30,26,474,202,215,110,95,68,6,29,187,162,78,40,40,28,13,16,1,8,28,38
277.75,56,29,34,9,9,18,1,9,17,40,3,2,1,1,1,1,0,1,4,1,47,17,17,6,4,4,0,0,8,8,59,29,33,25,13,15,0,9,21,36,39,21,22,12,4,2,0,7,23,19,4,6,5,3,1,1,0,1,5,11,52,35,35,13,13,6,0,8,31,30,14,2,3,2,1,2,0,0,3,4,35,14,16,4,3,7,1,2,15,13,265,171,163,101,94,96,13,85,171,302,10,7,7,1,3,3,0,3,2,5,10,3,6,4,2,4,0,1,4,3,3,0,0,2,1,0,0,0,2,2,246,115,131,68,52,64,5,21,122,134,0,0,0,0,0,0,0,0,0,0,11,4,3,3,2,2,1,0,6,3,227,94,110,46,30,36,2,16,85,86,274,138,126,62,68,65,1,24,123,128,54,38,30,15,9,4,0,3,20,17,41,23,20,11,6,5,1,3,17,17,78,25,46,20,13,17,0,4,27,33,625,351,293,199,136,124,17,75,306,359,124,67,67,31,20,21,7,8,51,58,12,4,6,3,2,1,0,0,5,2,61,32,22,22,9,14,1,8,22,37,351,138,151,80,52,80,4,30,169,139,128,66,58,46,22,23,2,9,41,58,17,15,19,2,2,7,1,2,8,13,190,92,72,36,33,38,2,14,73,96,84,40,24,17,11,10,0,3,30,20,480,231,192,99,79,70,8,44,196,223,80,48,38,19,13,9,2,4,24,34
278.25,71,23,35,21,14,15,0,2,20,18,7,5,4,0,0,3,0,0,6,2,36,16,8,5,7,5,2,1,21,13,46,30,34,13,16,8,1,6,30,36,31,21,22,13,13,9,2,2,14,30,7,8,3,3,4,3,0,1,4,11,47,26,21,14,10,11,1,5,23,20,14,3,13,3,2,2,0,2,4,3,37,18,16,9,6,5,0,5,10,17,282,168,140,108,79,75,10,64,211,327,15,4,2,4,3,0,0,2,3,3,13,5,6,6,1,0,0,1,2,5,1,1,1,0,0,0,0,0,0,0,248,117,131,69,55,49,7,29,115,127,0,0,0,0,0,0,0,0,0,0,7,8,6,1,1,1,0,0,8,7,246,107,79,51,43,41,3,20,96,101,247,118,125,63,54,42,5,34,129,130,59,29,30,18,14,8,0,7,22,22,47,18,24,6,9,6,0,5,16,17,75,31,33,17,9,9,2,5,34,30,644,305,284,179,129,133,17,89,317,370,127,54,55,43,24,22,1,15,61,63,11,4,2,3,2,2,0,1,6,8,56,39,31,20,10,8,2,10,34,36,342,155,162,73,64,58,4,30,146,135,154,65,59,34,23,27,2,16,51,55,18,13,15,3,6,4,0,1,17,6,196,89,88,49,35,38,4,15,90,76,68,33,44,15,10,12,1,7,39,24,469,232,202,102,97,75,6,37,196,178,80,32,36,22,11,14,1,11,60,31
278.75,69,38,36,17,10,7,4,4,24,26,7,1,4,0,0,1,0,2,2,2,31,17,14,9,7,8,0,4,16,13,58,25,26,17,16,12,0,10,32,33,47,18,12,15,7,10,0,2,19,22,8,4,5,3,0,4,0,3,8,12,64,33,30,23,8,12,2,6,23,21,19,5,7,10,1,2,0,0,3,3,42,12,19,6,3,7,1,3,15,16,217,187,147,115,83,92,12,74,177,307,23,5,5,3,2,3,0,1,5,4,10,4,7,4,3,1,0,0,1,5,1,0,1,1,0,0,1,0,2,0,258,134,120,75,48,40,2,29,110,143,0,0,0,0,0,0,0,0,0,0,9,5,6,2,1,3,0,0,5,9,230,100,118,58,50,36,4,10,91,77,287,110,115,71,48,46,8,28,107,132,56,28,34,14,10,10,0,5,26,21,58,23,17,9,8,11,0,6,23,21,75,31,43,21,16,15,0,8,39,25,649,330,340,160,136,132,14,78,308,384,147,54,64,29,17,12,2,11,66,67,9,2,9,4,4,1,0,0,7,5,63,30,26,14,13,10,2,9,21,36,344,153,150,81,66,41,7,25,137,123,168,74,81,28,18,28,1,12,56,53,32,13,13,9,4,6,1,4,5,7,215,97,85,45,37,32,5,9,83,80,82,42,33,18,13,9,2,12,28,24,431,223,213,112,77,84,9,43,189,194,85,33,35,19,16,10,2,6,36,32
279.25,60,46,32,15,11,14,0,3,18,21,4,4,2,1,2,0,0,1,5,4,41,26,23,7,4,7,0,2,14,12,50,31,30,20,15,10,0,13,26,37,41,15,14,11,5,5,0,5,13,25,11,4,2,2,1,2,0,1,5,10,59,21,33,13,12,13,0,8,22,24,7,5,2,4,1,2,0,2,4,5,33,11,15,6,2,5,0,3,23,23,219,160,145,111,71,90,13,75,186,303,11,5,4,1,2,0,1,0,10,4,9,6,3,3,5,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0,250,131,120,58,43,44,9,32,117,129,0,1,1,0,0,0,0,0,0,1,9,4,6,2,2,0,0,2,1,8,216,89,100,51,42,44,6,20,110,109,274,139,132,63,47,64,7,29,123,140,74,30,31,9,13,11,0,4,18,28,42,21,12,16,11,6,0,5,27,24,78,39,40,20,14,13,0,8,21,37,643,325,312,178,139,140,15,79,318,398,139,70,64,23,23,22,1,12,54,78,10,4,6,3,0,3,1,0,2,12,74,39,34,19,12,13,2,4,38,32,354,174,178,86,70,45,6,30,147,143,124,84,65,36,23,16,2,14,42,60,23,10,16,8,8,6,1,1,12,18,211,96,99,45,38,32,4,24,101,90,76,39,49,21,13,17,0,2,32,27,443,233,200,91,101,87,10,45,190,218,90,44,30,20,19,13,1,4,33,20
279.75,72,19,25,20,18,4,1,10,25,28,5,3,4,1,2,1,0,1,3,3,39,21,23,11,9,6,0,2,16,12,64,28,21,19,14,16,3,7,36,35,37,19,18,14,6,8,1,9,27,13,6,3,7,3,2,1,1,0,4,6,57,24,30,13,9,6,0,8,24,31,12,4,4,2,5,1,0,1,3,4,31,22,16,13,6,7,0,4,17,13,238,133,160,91,63,91,21,65,184,317,11,5,4,4,3,2,0,1,4,9,9,10,1,2,1,0,0,1,0,7,2,1,1,1,0,0,0,0,0,1,270,112,121,71,43,58,3,35,113,147,0,1,0,0,0,0,0,0,0,0,17,4,5,1,1,2,1,1,4,5,206,106,112,53,35,43,3,21,83,92,247,137,133,81,59,56,5,30,128,131,54,31,29,14,16,7,0,2,32,20,47,30,21,15,12,8,0,5,14,23,68,42,34,15,13,15,1,10,36,26,569,333,328,185,140,135,10,65,329,402,142,64,53,42,22,17,3,8,59,75,6,5,6,0,3,4,0,1,2,8,52,35,34,23,11,19,0,8,23,34,351,150,184,89,64,54,4,25,164,157,167,58,64,34,21,24,0,9,64,38,34,18,10,5,3,6,1,2,10,11,194,110,100,45,32,43,0,21,99,71,70,26,38,13,16,11,2,4,40,37,483,217,195,115,88,84,7,39,213,202,84,47,28,17,7,15,1,5,29,37
280.25,73,30,31,19,16,11,0,7,34,29,12,4,2,1,2,0,0,0,5,3,39,17,15,12,5,12,0,5,19,16,55,34,33,14,14,18,0,10,20,51,32,19,25,9,3,6,0,3,16,20,10,5,6,4,2,1,0,0,0,9,49,33,31,19,17,14,2,7,29,29,17,7,3,3,2,2,0,1,3,6,34,13,15,8,7,6,1,3,9,29,226,154,122,115,79,86,14,69,194,312,5,7,5,2,0,5,0,0,7,4,10,7,4,2,1,1,1,1,6,5,4,1,1,1,1,0,0,0,2,0,255,157,115,72,44,40,2,27,130,145,1,0,1,0,0,0,0,0,0,0,11,6,6,2,2,2,0,1,11,7,213,99,100,60,48,35,8,19,102,100,254,122,141,77,53,50,6,21,121,131,67,21,30,12,16,9,1,4,30,28,53,19,20,7,8,4,0,2,27,21,73,37,37,24,16,13,0,9,24,32,622,342,296,193,124,142,13,83,330,397,122,63,61,29,28,22,4,8,51,62,12,4,5,3,1,2,0,1,3,1,63,32,28,12,10,11,1,13,28,34,357,195,168,87,83,60,5,30,158,161,137,58,69,47,32,19,1,11,72,72,34,17,12,4,9,2,1,5,10,11,205,101,96,48,37,37,6,25,74,95,76,33,22,17,8,15,0,4,33,40,488,210,213,128,89,63,7,39,185,213,92,33,45,17,16,18,1,12,39,39
280.75,66,24,36,19,10,11,0,4,29,30,6,7,2,3,2,0,0,3,1,1,36,20,17,11,9,3,0,2,11,15,55,30,32,23,14,14,0,9,38,45,30,26,21,13,13,8,1,3,19,30,8,5,2,2,0,5,1,2,8,7,56,30,27,14,12,7,0,9,27,32,7,9,7,2,5,1,0,0,5,3,28,12,16,9,8,3,2,5,26,16,210,144,141,109,80,92,12,78,176,327,11,8,7,3,1,1,0,0,4,3,22,1,4,7,2,3,0,1,5,7,4,1,3,1,2,0,0,1,1,4,272,126,141,65,60,43,4,22,120,124,1,0,0,0,0,0,0,0,1,0,13,5,4,4,5,4,1,2,6,3,221,109,135,45,43,38,4,24,95,111,262,132,142,77,62,58,4,32,131,147,70,34,36,15,12,12,2,4,20,26,53,27,19,9,7,11,0,2,18,26,71,36,26,21,21,11,4,7,29,35,582,281,300,186,125,126,16,89,310,427,132,72,68,34,25,23,6,17,63,70,5,4,4,2,2,2,0,1,2,3,64,31,21,18,8,6,1,7,36,31,362,167,143,82,61,50,6,30,169,147,130,68,88,25,29,26,2,9,62,49,23,13,14,9,5,3,0,2,16,7,182,98,102,38,34,36,4,19,93,93,73,29,36,17,20,5,3,3,29,29,448,240,207,118,83,95,8,42,211,195,72,45,33,28,24,17,2,7,48,42
281.25,66,37,27,16,4,12,1,5,36,30,7,6,0,2,1,1,0,0,5,1,39,21,24,4,4,11,0,8,14,17,62,18,27,18,10,15,2,10,24,44,34,22,17,8,5,11,1,4,18,23,9,6,4,1,3,3,0,3,4,6,63,23,29,15,21,16,1,7,29,24,13,7,8,1,1,2,0,0,5,4,37,16,18,7,5,5,0,3,20,19,207,113,122,102,64,83,20,75,175,287,8,5,2,3,2,4,0,0,6,5,10,10,4,2,0,3,0,1,3,1,0,0,2,1,0,2,0,0,0,3,250,117,125,70,57,47,11,33,134,152,1,0,1,0,0,0,0,0,0,0,12,5,3,4,3,1,0,2,7,2,236,103,106,55,49,43,2,22,85,94,269,110,142,54,49,37,7,28,107,145,69,26,24,14,7,10,0,6,25,30,39,18,20,7,2,4,2,7,22,23,90,42,29,22,13,14,0,17,34,25,590,315,315,155,127,146,18,109,299,359,126,71,69,32,32,37,3,10,52,77,12,6,4,4,2,2,1,0,3,5,62,33,30,17,10,14,2,7,33,34,359,157,177,63,71,61,2,28,159,166,136,62,65,37,39,28,2,14,59,68,27,11,17,7,4,7,1,4,12,8,195,111,101,68,56,32,2,21,93,77,86,39,36,18,15,10,2,4,34,30,450,214,242,129,70,81,13,54,219,226,87,36,53,18,18,12,2,6,34,39
281.75,64,42,33,21,6,10,1,6,23,23,6,1,3,2,1,1,0,1,3,3,39,27,23,8,12,10,0,5,14,19,60,25,26,18,15,21,3,9,24,43,61,18,16,9,9,8,1,6,16,20,5,12,2,2,4,2,0,3,2,11,59,30,21,22,11,20,1,7,18,27,15,3,2,2,1,1,1,1,3,3,39,13,22,14,10,7,0,4,15,22,184,130,136,100,68,86,13,87,162,321,5,5,8,1,0,0,1,3,2,8,17,2,8,1,2,3,0,0,7,3,1,2,0,0,1,0,0,0,2,0,256,138,127,87,52,47,3,24,112,168,0,0,0,0,0,0,0,0,0,0,7,3,1,3,1,2,0,0,6,7,227,106,93,53,37,47,4,22,97,105,269,120,134,59,55,46,7,27,133,169,56,29,34,17,16,7,1,5,26,17,60,25,21,12,12,9,0,4,19,20,63,44,29,24,11,10,2,4,37,35,624,314,334,164,143,126,10,104,354,407,137,62,68,31,23,18,3,26,71,63,11,3,7,2,2,4,0,1,6,5,64,33,36,16,13,6,4,3,26,40,393,180,167,94,73,66,10,30,147,133,116,77,72,33,23,23,0,14,76,60,23,16,10,9,6,7,0,3,15,10,198,101,97,47,34,27,0,20,103,92,81,36,30,20,18,15,2,3,36,34,464,246,222,116,91,98,7,49,190,232,93,46,47,20,14,19,2,11,46,35
282.25,82,33,32,21,13,19,0,8,34,27,3,2,1,2,1,4,0,0,1,1,47,13,24,12,11,6,0,6,24,17,42,32,29,8,13,14,0,8,27,47,50,19,21,13,10,5,0,2,19,14,14,4,4,7,3,1,0,3,8,5,57,30,30,13,15,8,0,6,39,27,12,3,12,2,1,0,1,0,5,3,46,19,19,7,7,8,0,2,12,9,187,135,129,82,65,82,13,88,175,311,10,3,3,3,1,3,0,1,7,4,16,9,10,4,6,1,0,0,5,8,0,2,0,1,0,0,0,0,0,1,237,141,113,63,54,52,5,23,124,173,0,0,0,0,1,0,0,0,0,0,17,4,6,0,2,2,0,2,3,12,252,96,103,63,48,40,3,21,92,91,280,118,134,77,59,67,1,33,114,135,69,25,30,14,13,16,1,0,29,26,43,27,19,5,12,6,1,0,23,26,71,42,43,17,12,19,3,12,21,40,558,331,311,178,127,132,12,92,310,398,147,64,65,29,23,15,3,20,55,61,11,8,2,2,4,3,0,2,5,4,57,36,26,22,13,11,0,7,35,33,372,186,157,97,83,72,3,34,157,171,170,71,68,38,25,32,1,15,55,65,28,14,10,3,6,3,1,2,18,14,200,101,76,49,42,39,4,20,96,98,76,42,35,25,20,17,2,9,34,40,521,227,240,118,83,87,7,52,239,240,82,38,46,17,16,16,2,10,38,35
