Time,Transitions (ordered by area x trans x democatpos)
261.25,21,20,7,3,4,4,1,1,6,9,0,2,0,0,0,1,0,0,0,1,15,6,8,2,2,2,0,1,5,2,41,25,11,2,2,2,0,2,15,11,37,10,9,2,4,2,0,1,17,9,10,4,3,1,0,0,0,0,1,5,21,7,6,2,3,4,1,1,7,13,1,2,1,0,1,0,0,0,0,0,34,31,18,5,4,3,1,2,18,9,485,259,172,53,84,55,5,32,240,200,5,4,0,0,1,0,0,0,1,4,5,2,1,0,0,4,0,1,1,2,4,1,0,0,0,1,0,0,2,1,66,23,23,7,11,4,1,3,20,16,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,1,0,2,3,1,156,76,55,18,19,12,1,7,52,44,137,78,50,16,17,17,6,9,35,38,16,9,2,1,1,0,0,1,5,3,10,6,3,4,0,0,0,0,8,6,18,5,7,2,4,4,0,2,9,4,296,133,86,35,34,29,8,13,103,83,39,13,10,4,5,2,1,1,16,3,8,1,2,0,0,2,0,0,6,2,41,19,11,2,4,4,0,2,13,8,117,49,32,14,19,4,3,5,37,18,37,14,14,6,2,1,0,1,11,16,8,3,5,0,2,0,1,2,6,2,67,27,21,10,10,7,0,3,25,15,91,38,16,8,9,5,0,3,33,12,171,81,45,22,21,16,3,16,57,55,31,20,12,6,5,4,1,4,11,9
261.75,34,11,10,2,3,1,0,2,13,6,1,1,1,0,0,0,0,0,1,0,19,5,7,2,0,0,0,1,6,2,39,13,16,9,8,3,0,3,11,12,28,14,9,0,1,4,0,1,10,10,4,4,0,0,2,0,0,2,4,5,29,16,13,3,3,7,0,3,8,4,1,1,1,0,0,0,0,0,0,2,42,12,5,4,4,10,1,1,22,14,520,278,170,66,98,62,5,37,235,160,4,3,2,1,0,1,0,0,2,1,2,2,1,1,0,0,0,1,2,1,3,0,3,1,1,0,0,0,0,1,83,28,40,14,8,12,0,9,14,20,0,0,0,0,0,0,0,0,0,0,8,4,2,1,1,0,0,0,2,4,112,78,48,20,19,19,4,7,73,31,164,48,57,18,29,24,2,4,55,31,16,11,2,1,1,1,1,0,13,5,16,5,3,3,3,0,0,1,3,4,17,9,5,3,2,3,0,2,7,5,309,134,89,29,46,34,2,19,142,73,38,14,7,6,4,3,0,2,14,10,7,4,1,0,0,1,0,0,3,1,30,12,14,4,5,1,0,1,21,7,128,56,35,15,8,11,0,5,34,34,36,10,9,8,6,3,0,1,9,8,10,6,4,3,1,1,0,0,5,3,66,43,32,8,15,6,1,5,37,17,85,35,18,7,11,11,0,2,30,13,160,62,56,10,20,21,1,9,67,47,43,23,10,6,3,5,0,2,10,7
262.25,25,8,9,1,3,1,0,1,5,7,2,0,1,0,0,0,0,0,0,2,18,6,4,2,1,1,0,1,8,1,44,19,11,2,5,3,0,1,16,4,30,23,17,4,5,2,1,3,9,8,6,3,5,1,0,3,0,2,6,8,19,7,12,2,3,1,0,1,8,4,4,0,1,1,0,0,0,0,2,0,40,11,16,3,5,2,0,1,10,14,487,277,202,72,71,65,7,43,236,210,4,3,0,0,1,0,0,0,5,2,5,3,3,0,1,0,0,0,3,2,2,0,0,1,0,0,0,0,0,1,88,49,26,9,18,7,2,9,26,11,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,0,0,0,2,1,174,85,40,13,17,24,0,14,48,53,143,74,39,13,29,13,2,4,66,35,15,7,4,1,0,0,0,1,6,4,8,5,9,3,3,0,0,1,3,8,12,13,8,1,1,2,0,0,9,3,294,137,106,35,45,31,6,13,112,86,30,21,11,3,6,5,0,4,11,16,9,2,1,1,1,0,0,0,3,3,35,9,12,3,0,1,0,1,15,15,109,56,29,14,18,6,0,5,41,27,24,21,11,5,4,5,1,4,7,9,12,5,3,0,1,2,0,0,3,4,80,38,17,8,9,14,1,4,26,24,76,37,20,14,9,7,2,1,26,24,178,79,50,19,24,14,3,15,71,42,39,21,12,3,7,5,1,1,20,13
262.75,32,15,9,2,4,5,0,2,9,7,2,1,0,0,0,0,0,0,0,1,17,13,6,3,5,1,0,1,2,9,32,22,18,8,6,4,0,2,16,14,30,14,11,6,3,5,0,1,9,9,7,7,3,2,0,0,1,0,1,2,30,7,7,4,2,3,0,1,10,9,2,5,1,1,0,0,0,0,4,0,29,15,18,1,10,3,1,2,17,9,509,275,189,65,90,78,6,31,232,228,7,2,1,0,0,1,0,0,3,0,3,1,1,0,0,1,0,0,1,3,4,0,1,1,0,1,0,0,1,1,80,36,19,7,12,12,1,2,35,14,0,0,0,0,0,0,0,0,0,0,14,2,2,1,2,0,0,0,2,3,131,76,41,22,17,21,2,9,61,54,146,82,49,17,21,22,1,10,41,45,14,16,6,1,3,3,0,0,6,7,13,10,6,5,2,0,0,2,3,5,17,13,10,1,9,6,0,1,7,8,283,157,102,37,46,32,4,15,126,70,33,20,9,2,8,4,1,2,14,7,4,4,3,0,1,0,0,0,4,2,43,24,13,6,12,2,1,1,8,9,138,64,38,14,15,12,0,6,46,26,37,13,8,0,8,5,0,1,18,10,7,1,5,1,2,3,0,0,1,4,91,40,27,6,12,5,0,2,33,16,72,47,26,9,12,7,0,2,24,15,187,90,51,20,25,20,2,16,68,54,38,12,10,6,6,8,0,2,21,10
263.25,29,15,9,3,4,5,2,3,15,12,4,1,1,0,0,0,0,0,2,0,26,11,8,1,2,2,0,1,5,7,55,22,8,6,9,6,1,1,14,4,32,16,10,3,5,3,0,1,17,6,16,3,4,1,3,1,0,1,3,4,23,9,7,3,5,2,0,3,6,9,2,1,1,0,1,0,0,0,2,1,48,15,8,4,5,1,0,3,7,13,529,273,194,78,83,76,7,43,207,197,4,1,1,1,0,0,0,1,4,2,5,0,0,2,0,0,0,0,3,2,2,2,2,0,1,0,0,0,2,0,71,43,34,10,9,6,0,5,38,21,0,0,0,0,0,0,0,0,0,0,4,8,2,1,1,0,0,0,4,0,178,72,64,17,30,16,0,1,67,35,126,93,64,16,28,27,2,11,73,48,19,10,4,2,1,1,0,1,5,10,12,11,4,0,1,5,0,1,5,7,17,13,5,1,1,1,0,0,7,8,329,168,103,34,57,51,2,18,113,75,30,11,18,5,7,6,1,2,15,8,5,6,4,1,1,1,0,0,1,2,37,22,19,3,12,2,0,5,17,10,133,55,49,14,14,15,0,5,43,30,32,20,17,4,6,2,0,4,9,4,17,8,2,1,2,0,1,1,4,4,75,48,25,10,15,8,4,7,31,19,86,48,20,9,10,6,2,1,41,16,181,83,56,14,21,19,0,8,58,55,40,16,15,3,3,2,1,5,23,10
263.75,41,16,15,3,5,0,0,1,8,5,2,0,0,0,0,0,0,1,0,1,17,4,4,2,1,4,0,1,11,5,47,23,8,4,14,5,0,4,16,8,36,15,9,3,7,2,0,2,18,13,6,5,3,1,1,1,0,1,7,6,32,11,9,5,1,4,0,1,9,8,5,1,1,0,0,1,0,0,2,1,37,29,12,7,6,2,0,5,15,6,510,290,191,69,100,85,10,44,256,204,3,2,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,1,104,41,15,7,9,12,3,9,26,24,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,2,0,0,5,2,186,95,58,19,25,19,7,9,71,57,174,66,45,22,26,20,2,13,66,45,21,9,4,3,3,2,1,0,8,6,14,6,4,0,1,2,0,0,5,8,19,9,7,2,3,2,1,0,9,14,315,175,97,44,50,49,4,17,128,80,37,20,13,5,8,4,0,1,13,7,3,1,1,1,3,0,1,0,3,2,46,21,11,2,3,7,1,1,7,19,143,67,35,17,19,10,1,2,47,21,37,16,13,4,5,6,0,3,11,7,9,5,6,0,1,1,0,0,4,2,101,47,29,11,17,8,2,6,28,19,90,43,23,6,15,4,2,2,27,22,197,119,59,18,30,24,1,7,70,47,48,23,10,3,3,7,0,3,10,14
264.25,41,11,12,1,3,5,1,2,8,5,2,1,0,0,1,0,0,0,2,1,17,11,12,2,3,2,0,0,6,5,32,12,9,2,2,9,0,1,20,18,29,14,16,5,3,1,0,0,16,9,5,1,3,1,2,0,0,2,3,11,35,16,5,3,6,5,0,1,10,13,4,0,0,0,0,1,0,0,1,1,40,25,12,6,6,9,0,3,15,5,599,277,187,88,101,80,5,46,251,206,5,1,2,1,2,0,0,0,0,1,9,1,2,0,0,1,0,0,2,2,2,0,2,0,0,0,0,1,0,0,96,44,26,8,16,12,2,4,28,16,0,0,0,0,0,0,0,0,0,0,8,4,1,1,2,2,0,1,6,0,199,86,49,15,32,18,1,9,65,56,182,79,59,18,19,26,1,12,69,47,19,11,3,0,3,2,0,0,6,4,17,10,7,3,4,3,1,1,4,3,26,9,7,2,6,2,0,2,12,3,321,155,110,41,45,40,2,17,142,98,43,20,15,3,7,4,0,2,22,14,8,3,2,1,0,0,0,0,2,6,51,17,16,3,6,3,0,2,19,8,130,64,51,15,21,16,1,7,50,34,45,17,20,4,6,5,0,4,17,12,9,7,3,2,3,2,1,1,0,3,90,46,28,9,12,12,2,7,41,24,82,39,29,11,7,16,1,3,36,19,184,116,78,26,28,23,3,9,91,61,46,27,12,4,4,3,0,6,10,14
264.75,31,24,10,4,5,3,0,2,14,5,1,2,0,0,1,1,0,0,1,1,17,7,5,3,3,0,1,0,6,9,40,19,8,3,4,8,0,4,14,14,37,25,10,2,6,5,0,4,10,10,9,6,1,0,0,3,0,3,8,2,31,12,16,4,3,2,1,1,8,6,4,1,2,2,3,1,0,0,0,1,48,19,14,6,5,4,0,4,20,22,558,308,193,59,89,95,5,31,241,222,5,3,3,0,1,1,0,1,3,0,5,6,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,111,57,30,7,8,10,1,7,35,21,0,0,0,0,0,0,0,0,0,0,9,7,2,1,1,1,0,0,2,5,182,84,69,19,27,25,1,10,59,50,179,85,53,13,17,31,4,5,78,47,25,10,4,2,5,1,0,1,13,2,26,11,4,0,3,0,0,1,12,8,22,3,6,2,2,2,1,1,11,7,341,151,122,34,43,48,0,18,142,103,56,19,15,5,14,6,2,2,16,16,10,2,2,1,1,2,0,1,2,2,36,21,17,5,9,5,0,1,14,13,137,60,37,13,18,10,1,2,56,31,32,19,9,8,2,7,2,1,9,11,13,7,2,0,0,1,0,1,7,4,99,51,27,10,6,9,0,6,41,26,91,39,35,9,13,6,1,5,40,17,190,106,61,14,33,25,2,11,79,51,46,18,5,4,5,4,2,2,21,13
265.25,39,18,6,2,5,3,0,3,18,7,2,3,2,0,1,1,0,0,0,0,20,10,5,1,1,3,0,1,10,7,32,28,21,7,10,8,0,2,15,10,34,26,12,5,10,3,0,4,16,16,4,6,1,0,1,0,3,1,6,5,39,19,14,1,6,4,1,2,9,10,4,3,2,0,0,1,0,0,1,1,49,29,11,8,11,4,0,4,25,14,516,321,213,80,84,98,6,48,260,195,4,3,0,0,0,0,0,0,2,0,5,2,3,1,0,0,0,2,5,4,2,1,2,0,0,0,0,1,0,2,95,58,46,13,14,11,1,8,40,22,0,0,0,0,0,0,0,0,0,0,3,6,2,0,2,3,0,0,7,0,193,91,60,23,37,24,1,10,86,68,181,82,62,29,13,19,2,9,75,43,28,5,4,2,3,1,0,0,8,4,18,8,5,3,4,2,1,0,7,4,30,14,8,1,5,2,0,3,7,12,322,178,137,46,48,35,6,18,135,111,45,24,11,2,7,6,2,2,17,12,8,2,3,1,2,1,0,0,3,3,40,12,11,7,4,8,0,3,17,11,165,61,42,16,20,22,1,5,53,42,57,18,11,3,4,4,0,3,12,7,12,5,3,2,1,2,0,1,5,4,91,45,37,14,18,11,1,3,31,25,97,40,27,11,7,15,1,3,32,17,220,100,74,29,21,26,2,7,81,69,54,23,10,7,4,6,0,1,17,8
265.75,34,20,7,4,6,3,1,3,25,4,2,1,0,0,0,0,0,0,0,0,20,13,7,3,8,2,0,2,9,2,34,22,19,4,7,9,1,4,22,15,38,16,12,4,7,5,0,3,15,12,7,5,1,1,1,0,0,1,2,4,28,14,7,3,7,3,1,1,13,7,2,3,4,0,0,2,1,0,3,0,42,7,13,5,6,4,0,0,21,18,578,297,187,82,108,85,5,49,301,232,4,0,0,0,0,0,0,0,3,2,7,6,1,0,2,0,2,0,4,3,3,3,1,0,0,0,0,0,2,3,110,42,30,9,12,13,0,3,41,31,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,7,176,107,63,27,31,30,4,10,89,61,188,92,59,16,16,18,2,17,49,53,32,11,2,0,4,2,0,1,8,8,15,8,4,4,1,1,0,0,7,4,15,10,5,5,4,6,0,1,9,4,352,175,128,58,56,43,2,24,116,85,57,30,11,5,5,5,0,3,17,17,6,2,5,0,0,1,0,2,5,1,40,24,13,2,9,4,0,2,19,2,180,86,57,11,27,18,0,9,67,35,44,28,20,4,5,3,0,4,16,11,16,6,3,0,5,1,0,1,5,0,94,39,28,11,11,13,0,6,33,30,133,49,31,10,16,13,1,10,38,20,211,117,79,37,34,11,2,12,76,67,44,20,20,2,8,3,0,5,20,14
266.25,43,23,12,4,7,5,1,2,18,12,5,5,1,0,1,0,0,0,2,0,21,6,8,7,2,1,0,3,6,6,44,22,11,3,8,7,1,2,22,14,42,13,14,3,4,12,0,3,14,14,5,3,2,0,2,1,0,0,2,2,28,19,13,0,3,3,0,3,14,10,6,1,3,0,1,0,0,0,1,0,37,23,16,6,10,9,2,3,13,14,546,333,192,87,103,89,8,47,300,235,4,1,2,1,0,1,0,0,2,2,5,2,1,1,1,0,0,0,3,0,5,1,1,0,0,1,0,0,1,0,119,45,32,17,17,11,2,9,49,22,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,6,2,209,84,42,27,30,26,1,16,78,49,228,89,67,32,29,23,2,9,64,47,26,9,7,1,2,5,0,2,10,1,20,10,3,1,2,2,1,1,5,6,15,16,11,1,3,5,0,3,5,5,342,173,114,27,53,45,2,23,139,103,41,27,11,7,2,8,0,3,17,13,6,2,3,1,0,1,0,0,4,3,51,28,9,9,7,11,0,3,13,13,150,92,63,20,18,17,0,10,69,40,42,28,13,6,4,7,0,1,21,11,21,4,4,2,1,5,0,1,3,3,108,58,30,14,13,14,2,5,36,29,105,55,38,11,10,9,1,2,38,29,230,108,66,26,32,28,4,16,91,57,44,26,25,7,8,8,1,1,24,10
266.75,50,17,11,6,6,5,0,2,13,9,1,0,1,0,1,0,0,0,0,0,14,10,6,0,6,5,0,1,13,4,53,25,9,3,8,3,0,3,11,13,40,20,14,6,8,7,0,1,18,10,10,3,2,0,3,3,0,1,2,8,35,17,10,5,5,3,2,1,18,5,5,0,2,0,0,0,0,0,1,2,55,20,21,3,6,3,0,1,23,17,526,309,207,69,107,86,15,57,261,220,6,6,2,1,0,0,0,0,4,1,6,3,4,1,1,0,0,0,5,1,2,1,1,0,0,0,0,1,1,4,124,64,44,6,13,12,1,9,49,22,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,0,0,0,5,2,185,111,92,16,26,23,5,10,75,53,204,111,66,34,19,23,1,7,72,61,16,9,5,2,1,2,0,1,9,7,23,7,6,1,1,1,0,2,9,5,17,14,8,0,6,3,0,0,9,8,390,189,123,36,59,48,4,17,146,107,59,26,13,8,6,9,0,1,20,12,11,4,2,3,0,0,0,0,1,4,46,23,12,3,11,5,1,0,24,10,192,73,49,27,30,22,3,9,65,29,54,17,10,5,2,4,0,1,19,8,20,4,5,1,3,1,0,0,5,4,111,41,35,9,11,15,1,2,41,25,129,53,33,10,20,9,2,5,36,33,209,123,66,15,38,29,4,8,86,60,54,24,14,8,5,7,3,4,27,9
267.25,39,34,14,5,4,6,0,1,17,13,2,0,1,1,1,2,0,0,2,2,22,12,6,3,6,0,0,0,11,8,47,26,14,1,6,12,1,2,19,12,40,18,16,10,7,2,4,2,11,16,7,4,1,0,1,2,0,1,4,8,23,18,9,7,4,0,1,2,13,6,10,1,1,1,2,0,0,2,1,2,50,21,26,7,15,10,1,6,10,13,519,312,200,70,94,95,7,40,290,236,1,1,3,0,1,1,1,1,3,1,6,2,3,0,0,0,1,0,3,4,4,2,2,1,0,0,0,0,0,0,131,67,36,12,17,22,1,5,38,27,0,0,0,0,0,0,0,0,0,0,8,4,2,1,2,0,0,3,5,4,195,101,81,24,31,22,1,18,100,53,196,90,62,23,30,21,2,12,72,58,26,19,14,3,1,3,1,2,8,4,23,9,4,4,0,2,0,0,6,8,28,5,10,1,10,3,0,0,15,8,404,189,130,56,74,46,6,26,174,124,37,22,12,6,5,8,0,1,13,10,4,6,1,1,2,0,0,0,1,7,46,24,13,5,3,8,1,3,22,15,172,89,50,17,28,12,2,9,65,36,42,25,14,0,5,2,1,4,17,10,17,12,4,1,4,0,0,1,6,5,113,49,37,10,18,9,1,7,42,33,113,63,34,8,13,10,1,9,41,26,241,95,69,41,28,31,2,12,108,64,71,34,24,5,7,6,0,0,19,14
267.75,48,31,12,3,7,6,0,7,18,11,2,2,0,0,0,0,0,1,0,0,20,11,4,2,1,2,0,2,6,6,48,26,15,2,4,3,1,5,19,16,48,21,17,7,10,5,0,4,10,13,6,3,1,2,0,1,0,2,3,7,39,16,9,6,2,6,0,2,14,14,5,0,2,0,1,1,0,0,2,0,52,25,15,7,9,8,1,3,18,22,543,310,208,90,95,91,6,54,307,269,6,4,2,1,2,0,0,0,2,2,7,2,3,1,2,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,119,69,47,15,25,12,2,3,43,26,0,0,0,0,0,0,0,0,0,0,11,2,3,1,0,0,0,1,4,1,215,97,66,23,32,28,1,14,86,66,195,109,77,32,34,15,5,9,71,63,31,14,14,3,5,2,1,0,12,7,24,11,8,1,1,1,0,0,16,3,29,12,8,1,1,2,2,1,13,7,402,184,127,53,70,54,6,30,136,108,51,25,26,6,5,6,2,2,23,15,11,8,2,3,1,1,0,0,3,5,61,17,10,5,11,6,2,1,22,7,177,99,59,24,24,23,0,10,58,29,54,32,13,7,12,2,0,2,17,17,12,7,8,1,1,0,0,1,11,1,102,52,40,10,20,8,1,2,35,20,121,51,49,15,22,14,2,6,50,36,258,120,85,25,27,20,5,10,100,66,58,29,11,10,6,5,0,4,22,25
268.25,51,26,13,6,3,4,0,2,24,11,3,0,0,1,0,0,1,0,5,0,20,17,12,1,3,4,0,0,5,8,46,20,10,7,2,2,0,1,13,15,46,28,18,6,8,7,1,1,21,11,7,2,3,0,2,1,0,2,4,5,48,22,6,3,10,6,1,4,9,8,6,2,1,3,2,0,0,0,0,1,50,33,17,10,9,9,1,1,15,16,536,297,216,103,92,90,4,48,267,228,6,2,1,1,0,0,0,0,3,4,10,5,1,1,1,0,0,1,2,2,5,2,1,1,0,0,0,1,2,2,129,52,31,12,14,11,0,7,45,28,0,0,0,0,0,0,0,0,0,0,12,7,0,2,2,1,0,0,1,1,226,80,61,27,21,30,3,13,92,66,224,100,73,21,35,25,2,14,85,63,25,19,8,1,3,3,1,1,13,7,27,14,4,4,6,0,1,2,5,6,28,14,7,4,2,6,0,3,7,6,377,232,153,47,62,59,1,24,164,138,43,26,16,5,9,10,1,4,23,19,5,4,3,1,1,3,0,0,2,5,51,28,19,6,4,6,0,4,15,16,171,99,57,14,17,25,1,5,65,37,54,22,12,7,11,10,3,2,20,10,10,6,8,1,2,0,1,0,7,3,111,51,34,13,10,15,0,3,49,22,149,55,33,16,15,17,0,0,34,23,252,121,83,22,44,24,2,22,74,77,65,30,22,8,9,3,3,2,19,12
268.75,55,25,13,10,3,3,2,6,24,11,2,3,3,0,0,2,0,0,3,0,22,9,7,4,1,2,0,0,5,8,63,29,18,9,6,2,0,2,19,14,47,21,10,3,3,10,0,2,23,12,3,3,4,0,1,1,1,1,4,3,36,21,15,6,4,5,1,2,15,17,10,5,5,0,0,3,0,0,1,0,57,25,19,7,12,12,1,1,21,16,498,330,204,101,116,92,10,61,285,274,7,2,2,2,0,1,0,0,1,1,8,2,3,1,2,2,0,0,2,1,2,3,3,0,0,0,0,0,2,2,142,78,36,12,21,19,0,3,57,43,0,0,0,0,0,0,0,0,0,0,7,5,4,0,1,0,0,0,1,2,252,113,75,20,22,31,1,12,72,77,230,127,80,32,34,20,4,11,95,46,31,11,9,1,2,4,0,1,9,9,31,11,8,1,1,2,1,2,10,5,24,16,10,1,2,6,1,3,16,11,418,196,114,56,67,59,5,29,177,115,50,30,19,4,6,5,0,2,17,6,11,3,6,0,1,1,1,1,10,2,39,34,18,4,6,5,0,3,18,9,212,79,62,13,33,28,0,8,70,49,58,22,12,8,7,4,0,5,28,14,13,8,5,4,3,2,0,1,5,7,122,74,41,8,16,12,0,7,41,35,115,51,43,10,15,16,0,11,48,40,266,121,57,27,32,28,2,17,110,77,66,31,15,7,17,7,0,3,19,15
269.25,48,33,20,1,4,3,0,3,26,14,2,1,1,0,0,0,0,0,1,1,34,14,7,2,2,4,0,2,11,3,43,24,11,2,7,5,0,2,29,12,57,20,17,4,9,5,2,1,16,19,9,6,6,2,0,0,0,1,5,8,42,11,11,5,10,7,0,2,14,12,6,2,1,0,0,2,0,0,6,3,52,27,16,7,11,5,0,5,12,16,566,321,206,84,101,93,7,47,277,241,6,2,3,0,0,1,0,0,2,4,9,5,3,0,2,1,0,0,1,3,5,1,1,1,2,0,0,0,1,1,134,53,52,11,20,7,0,3,51,24,0,0,0,0,0,0,0,0,0,0,12,7,5,1,2,1,0,0,4,2,242,146,82,26,36,34,0,10,97,72,245,123,99,22,38,29,1,13,94,67,17,12,12,2,2,4,0,3,8,6,24,16,6,1,1,1,0,0,10,13,33,8,6,4,0,3,0,1,12,6,421,177,130,57,62,55,8,21,168,141,58,25,21,5,9,6,1,3,32,17,12,12,3,0,1,0,1,0,2,6,52,33,16,10,5,9,2,4,23,15,215,103,59,24,26,20,6,9,62,42,64,32,19,6,7,4,0,2,20,11,16,6,5,2,2,0,0,0,3,6,111,58,38,16,17,12,1,4,42,30,135,67,29,14,19,12,1,5,50,27,280,128,81,25,37,28,1,13,103,72,69,30,19,4,7,7,1,4,26,16
269.75,40,19,12,3,8,6,1,3,23,20,1,0,0,0,0,0,0,1,0,0,20,10,12,5,3,0,0,0,7,8,40,27,12,1,11,2,3,2,23,15,58,23,14,7,8,10,0,3,21,14,10,3,2,3,1,0,0,1,7,3,36,16,8,6,4,2,0,1,15,6,5,3,4,0,2,0,0,0,3,1,48,27,16,7,6,13,2,4,25,17,603,312,197,82,111,103,7,56,289,290,5,2,3,1,1,0,0,0,3,1,9,5,3,0,0,3,0,0,3,1,6,1,0,0,1,1,0,0,2,1,142,71,46,24,19,15,1,10,51,39,1,0,0,0,0,0,0,0,0,0,8,4,6,0,4,2,0,0,4,1,237,117,79,22,30,27,1,18,86,73,265,117,75,28,41,32,1,19,93,64,26,17,5,5,3,1,0,0,11,6,22,11,8,0,2,1,0,1,9,13,34,13,10,4,5,4,1,2,10,6,428,233,161,45,72,68,1,33,188,123,57,17,15,8,11,7,0,1,31,14,11,2,2,1,1,1,0,0,2,3,69,23,25,5,7,2,0,5,24,8,221,107,64,22,28,25,0,11,68,60,60,30,23,6,6,5,0,2,18,16,21,9,5,1,3,4,0,0,5,4,129,59,36,25,24,19,2,6,50,28,128,75,43,15,13,12,0,6,43,31,259,121,101,33,31,45,1,16,108,74,53,39,26,6,6,13,1,3,33,19
270.25,52,22,15,5,5,4,0,2,22,20,5,3,0,0,0,0,0,0,0,1,21,17,7,7,8,6,0,1,8,9,59,30,14,9,2,4,3,1,29,21,59,23,20,6,6,5,1,1,23,18,5,4,3,1,1,2,0,0,2,4,44,25,13,6,3,2,1,1,20,12,6,2,0,1,2,1,0,2,3,1,59,30,23,6,10,8,0,3,30,20,554,287,196,96,103,105,13,73,328,250,8,3,2,0,2,0,1,2,2,2,10,0,3,1,0,1,0,0,4,3,1,3,2,0,0,0,0,0,1,3,150,58,49,19,19,16,1,6,43,45,0,0,0,0,0,0,0,0,0,0,12,6,5,0,1,4,0,0,6,5,266,131,94,32,40,29,3,26,87,68,253,111,81,30,35,30,3,16,111,55,33,8,6,5,8,1,0,3,12,8,32,7,9,4,2,3,0,1,3,11,26,13,12,4,3,5,0,1,11,11,430,207,151,57,56,73,8,22,190,132,62,26,25,5,12,6,0,5,20,18,8,7,2,3,1,3,0,0,6,3,54,18,20,8,10,10,0,3,14,15,208,107,78,20,32,28,1,12,100,49,69,28,19,4,12,9,1,2,16,19,18,9,7,0,3,5,0,0,3,6,118,57,36,20,9,15,0,6,50,39,145,75,37,11,24,13,0,1,41,21,296,144,88,33,39,32,2,15,108,69,63,29,23,11,12,7,1,2,35,26
270.75,40,26,11,4,2,6,1,2,22,5,2,1,0,2,0,0,0,0,2,0,35,16,6,3,4,6,0,4,7,6,51,24,26,5,8,5,1,5,22,18,49,27,15,5,10,4,2,4,18,11,5,3,3,3,0,0,0,0,3,8,46,21,12,7,5,8,0,2,14,16,8,3,4,0,0,0,0,0,1,1,59,31,16,8,11,6,0,3,24,15,524,321,228,93,102,88,13,49,302,270,12,2,2,2,3,0,0,0,1,3,10,6,1,0,2,1,0,0,2,1,6,1,0,1,0,1,0,0,1,2,152,60,58,16,18,22,2,13,59,35,0,0,0,0,0,0,0,0,0,0,11,6,5,3,2,2,1,0,3,6,288,134,77,31,36,25,3,26,109,84,255,113,87,29,47,36,4,9,108,91,30,17,6,10,4,2,0,3,8,5,25,18,10,5,5,2,0,0,5,5,29,12,9,6,2,2,0,3,12,12,433,217,147,68,64,57,2,31,173,159,69,34,20,4,10,5,1,1,21,16,10,6,6,2,1,1,0,0,3,1,63,32,21,2,11,9,1,2,20,16,209,121,78,29,27,24,1,14,88,46,64,26,27,4,8,6,1,6,27,17,19,7,8,3,0,4,0,1,9,3,148,64,36,16,16,14,2,7,55,35,148,66,39,13,25,20,1,7,56,35,308,142,104,27,38,48,2,15,97,75,73,30,24,7,12,8,1,5,20,23
271.25,42,27,12,6,4,2,0,4,17,12,1,1,2,0,0,0,0,0,1,3,23,6,7,4,4,1,0,3,17,7,46,22,21,6,4,7,0,3,26,19,62,36,18,8,8,6,1,3,19,24,6,5,6,0,2,1,0,2,3,2,42,23,19,3,2,4,0,1,19,14,3,3,2,2,0,1,0,0,0,0,55,31,22,8,8,6,0,5,19,20,509,333,199,84,121,102,13,51,298,244,2,8,5,0,1,1,0,0,1,4,9,3,2,0,1,1,0,0,2,2,5,2,1,2,2,1,0,0,1,0,163,78,51,24,19,9,2,9,48,33,0,0,0,0,0,0,0,0,0,0,11,2,5,3,2,1,0,1,7,3,259,126,82,37,40,43,6,13,115,57,267,125,80,34,38,24,1,14,94,69,33,21,5,3,5,8,0,1,12,6,32,9,11,1,3,3,0,1,10,6,31,14,13,4,7,4,1,2,17,10,455,229,156,49,51,62,1,25,192,117,73,35,22,7,6,8,0,3,27,19,15,8,6,2,1,1,0,0,3,3,47,26,18,8,15,13,1,4,25,21,249,109,64,25,29,27,1,9,83,50,68,37,18,10,7,10,0,3,26,20,21,11,7,2,1,4,0,1,5,5,149,78,41,22,27,22,1,14,54,47,161,74,44,20,21,20,1,1,58,23,289,125,96,28,44,39,3,17,135,76,83,48,31,9,15,8,0,5,26,17
