Time,Transitions (ordered by area x trans x democatpos)
284.75,82,50,45,20,20,22,1,12,50,50,7,7,0,3,1,3,0,3,4,7,100,49,39,19,21,16,1,8,44,33,60,16,21,18,3,15,0,6,29,25,132,54,48,32,23,18,0,3,56,58,11,4,5,2,1,1,0,1,3,15,77,33,47,16,17,11,2,4,47,39,12,17,15,6,5,4,0,1,16,11,45,16,20,6,6,8,0,3,26,19,313,234,176,107,104,85,13,77,247,355,21,6,3,7,5,2,0,0,6,4,28,15,7,2,1,5,0,2,8,8,4,0,1,1,0,1,0,0,0,1,437,205,170,90,82,85,9,36,218,231,1,0,1,0,0,1,0,0,0,0,7,11,5,2,3,3,0,1,6,5,431,247,177,80,91,69,3,40,249,202,367,231,198,106,99,94,11,52,255,261,80,40,37,17,12,12,0,6,34,29,47,25,25,4,4,10,0,2,24,14,171,104,75,32,24,33,1,19,106,85,670,367,276,163,102,124,12,77,328,331,230,125,85,47,48,37,4,12,101,82,15,11,8,5,4,2,0,2,8,10,47,29,32,17,12,11,0,5,22,24,601,333,273,123,94,89,11,49,296,267,183,97,65,26,29,28,2,9,81,78,32,18,12,6,5,4,0,5,12,13,262,133,101,47,43,34,1,14,101,81,322,163,111,66,53,39,1,35,132,139,561,273,190,110,91,67,10,46,237,198,123,61,52,24,12,21,0,11,70,47
285.25,95,50,47,19,16,28,3,11,64,55,9,6,7,4,3,0,0,1,2,1,96,56,40,16,16,14,1,9,49,33,40,36,25,9,11,4,0,10,19,37,106,61,53,24,15,23,1,8,66,61,6,6,6,4,1,0,0,1,6,11,69,44,49,19,13,13,3,5,26,32,25,12,13,8,1,0,0,0,10,11,44,27,21,10,10,8,0,6,18,28,279,212,166,98,90,72,15,73,250,332,8,16,4,2,2,1,0,0,7,8,21,21,10,7,5,2,1,0,10,3,5,0,2,0,0,1,0,1,1,2,447,267,174,79,87,92,6,42,246,224,1,1,0,0,1,0,0,1,1,0,11,2,9,1,1,3,0,1,6,4,472,261,171,104,82,63,6,35,230,213,413,204,192,112,83,73,10,56,240,226,84,49,25,15,14,15,1,9,38,37,46,20,12,14,4,8,2,2,14,21,192,106,78,36,30,24,3,12,102,92,669,333,263,169,120,113,10,72,360,344,224,107,81,49,40,39,5,17,104,120,15,5,7,6,2,3,0,5,9,11,52,33,18,14,12,20,1,6,33,36,598,358,267,137,122,107,8,54,318,267,187,90,76,36,42,21,0,17,86,68,40,17,13,4,10,6,0,1,14,8,259,146,106,40,42,43,3,19,89,102,310,163,138,63,52,48,1,20,158,132,522,296,194,109,96,68,8,44,266,247,117,65,35,25,13,13,2,7,72,59
285.75,93,62,42,21,16,18,3,11,46,62,10,4,6,8,1,2,0,2,7,3,111,62,48,15,12,15,1,4,31,44,48,31,18,15,4,8,0,8,17,21,100,73,48,21,19,14,2,9,52,54,11,7,2,2,4,1,0,0,7,13,85,39,33,20,16,15,1,4,40,31,25,11,7,5,3,5,0,5,8,11,37,17,19,14,12,3,0,1,18,15,311,212,161,104,98,81,11,76,243,373,7,8,7,1,1,2,0,1,8,6,29,11,11,7,3,5,1,3,10,12,5,1,2,0,1,0,0,1,1,2,422,244,200,110,82,85,6,39,223,231,2,1,0,1,0,0,0,1,0,0,8,6,4,1,0,1,0,2,4,5,455,250,184,98,79,76,6,44,238,238,372,216,178,102,107,85,12,37,236,252,77,38,44,15,8,10,1,5,33,31,46,25,12,9,9,6,0,3,25,20,173,107,95,47,38,44,2,24,109,94,604,362,271,158,127,110,10,71,354,402,201,115,87,39,24,35,4,17,93,82,25,12,9,1,5,5,0,2,7,11,59,32,19,8,6,5,0,5,29,22,689,311,315,122,111,90,15,58,337,266,202,107,67,36,29,36,2,11,85,73,31,14,10,3,3,5,1,1,16,10,238,117,80,62,58,33,4,20,105,114,292,171,151,74,38,40,4,17,154,148,531,298,264,112,83,92,8,47,288,248,115,65,56,17,19,13,0,9,83,59
286.25,95,62,37,22,18,23,1,14,50,51,7,1,2,1,0,1,0,0,6,6,99,37,31,28,17,16,2,9,50,49,51,24,27,12,12,5,1,4,24,38,140,53,62,27,15,22,1,11,50,54,12,7,5,1,4,6,0,2,10,7,84,47,42,13,21,11,1,12,38,43,33,11,3,2,4,2,0,3,6,12,48,16,14,3,8,9,0,5,18,20,243,191,135,101,78,100,7,61,245,338,22,7,5,1,2,6,0,0,14,5,28,9,12,0,5,5,0,4,22,10,3,2,1,1,0,1,0,1,0,2,414,252,193,88,66,66,9,36,248,229,0,0,1,0,0,0,0,1,2,0,16,8,3,3,4,1,1,1,1,9,472,250,190,106,79,88,11,31,248,198,368,235,182,94,62,84,10,53,220,282,95,42,39,16,7,13,1,4,49,31,52,26,15,10,8,12,1,3,25,23,200,96,80,41,27,35,5,15,80,103,589,392,273,144,117,116,7,68,386,391,189,125,99,54,43,44,4,8,98,94,19,16,12,1,2,0,0,1,12,19,41,35,15,11,8,9,0,4,28,26,644,330,255,174,124,101,8,34,341,287,219,111,88,41,33,32,3,15,95,78,24,19,10,10,10,6,0,3,14,12,244,132,113,49,42,39,3,21,110,105,297,154,124,77,54,43,4,20,147,124,522,311,223,106,90,80,6,42,282,232,122,69,45,21,13,20,2,15,63,63
286.75,93,55,39,25,21,22,0,7,57,54,10,3,4,3,0,0,0,0,4,5,107,53,45,25,12,15,0,6,50,45,47,34,19,15,8,8,0,6,24,37,116,53,45,29,29,16,1,9,60,48,6,2,3,2,1,1,0,2,5,13,86,57,34,13,8,10,0,4,37,40,22,12,14,10,5,6,0,4,17,15,52,25,14,13,4,6,0,2,23,16,279,186,142,91,71,97,11,81,212,347,15,6,5,2,0,3,0,0,4,5,24,17,10,3,4,10,0,3,10,13,4,2,0,0,0,0,0,2,2,2,439,212,187,112,75,81,6,40,254,226,2,0,1,0,0,0,0,0,0,0,10,8,6,7,0,3,0,1,13,6,466,244,191,102,78,76,10,46,227,263,355,239,148,99,99,78,6,58,228,284,88,42,40,26,13,6,1,6,46,29,46,30,20,7,5,4,1,9,29,21,206,117,77,42,28,29,2,25,103,80,565,372,283,137,124,125,20,86,347,387,190,111,93,47,33,41,2,14,110,105,17,10,5,6,3,5,1,2,8,6,46,28,17,5,5,11,1,5,30,37,638,370,255,145,107,115,10,40,337,321,192,107,67,33,25,33,4,10,105,76,32,24,11,4,2,5,1,3,11,17,234,133,108,59,45,49,4,15,100,96,314,172,137,65,52,52,9,26,157,132,555,268,215,122,86,78,11,54,284,255,117,57,32,30,30,29,1,7,53,67
287.25,74,50,51,12,23,14,2,12,56,53,10,5,6,2,0,1,1,0,6,7,94,47,38,27,27,18,1,7,52,38,41,28,24,12,8,7,1,5,27,35,116,64,53,27,19,17,3,5,70,56,6,4,8,1,4,2,1,1,10,6,85,47,34,21,20,10,2,14,41,44,22,12,10,4,4,3,0,6,6,16,47,23,19,8,9,17,1,6,21,33,256,180,142,89,87,96,10,69,214,333,21,6,5,3,3,1,0,0,2,7,35,16,12,8,3,5,0,3,11,15,4,3,2,0,0,0,0,1,2,0,426,240,204,103,72,83,3,55,232,220,1,1,0,0,0,1,0,0,0,1,9,7,11,7,4,3,1,1,7,4,447,236,195,104,96,76,6,43,233,221,328,215,177,110,85,103,10,51,221,285,90,41,36,24,15,15,1,4,34,24,39,28,26,6,9,5,0,4,24,25,210,119,80,48,40,32,2,21,106,94,608,342,269,146,121,126,15,68,342,401,204,117,103,34,39,35,1,21,114,112,15,5,2,3,7,2,0,2,9,7,44,22,15,9,9,13,1,5,30,29,607,361,285,140,126,103,11,63,331,296,211,110,77,36,27,35,6,18,98,85,29,18,16,10,9,8,1,2,18,8,241,122,98,58,38,41,3,21,124,105,290,160,123,79,62,60,2,24,172,135,519,300,222,108,96,108,5,45,255,231,98,73,59,20,23,14,2,14,60,53
287.75,105,47,33,15,18,19,2,9,53,57,5,4,7,4,0,1,0,0,3,1,90,57,37,19,16,20,1,9,46,45,44,25,17,9,10,7,0,6,32,34,121,66,51,20,25,16,1,12,52,64,8,4,2,3,2,7,1,1,4,13,70,57,36,20,12,12,0,10,52,48,28,13,9,3,8,1,0,1,12,18,33,34,18,6,5,9,1,5,24,20,221,168,150,98,66,86,18,79,254,368,15,10,8,2,4,2,0,2,12,11,16,16,17,6,4,4,0,2,16,7,5,0,2,1,0,0,0,0,1,1,396,224,179,104,99,84,11,47,217,245,1,0,0,1,0,0,0,0,0,0,14,2,6,4,4,3,0,2,3,7,461,256,167,80,75,71,5,44,264,220,345,231,200,99,72,89,15,52,247,308,96,49,25,15,16,10,1,3,43,43,44,18,20,6,9,7,1,2,21,21,173,116,83,52,43,32,3,14,106,95,545,367,258,145,135,124,8,74,369,395,189,82,105,43,32,40,7,22,105,110,19,6,6,4,4,3,1,0,7,15,48,26,35,11,5,4,1,4,44,29,574,340,275,131,99,109,11,61,295,350,201,97,68,39,30,23,3,13,98,75,23,14,12,3,6,4,1,4,20,14,251,130,91,50,42,37,6,15,128,100,279,189,125,71,59,52,6,29,152,152,575,299,227,126,96,74,7,58,294,273,104,65,53,19,19,18,3,17,48,57
288.25,104,59,32,16,21,22,4,11,44,53,10,3,2,2,2,2,0,0,8,2,90,58,42,16,11,19,1,13,55,46,56,17,14,10,10,10,1,4,26,28,112,71,49,31,20,22,3,12,70,70,10,5,6,3,1,2,0,0,8,10,74,38,35,17,17,18,2,9,55,39,23,14,10,7,6,6,1,3,16,21,49,26,22,13,13,4,2,7,21,18,254,149,94,111,76,86,17,60,196,345,17,6,2,2,2,3,0,1,5,6,25,12,7,6,4,1,0,1,22,22,0,2,0,1,3,0,0,0,1,1,424,244,187,94,80,68,6,46,231,257,2,1,0,1,0,0,0,0,0,1,13,11,3,4,5,1,0,0,5,2,446,263,202,98,88,78,14,48,222,245,324,187,137,92,87,92,14,48,230,267,89,52,34,15,7,12,0,8,47,46,54,20,22,9,9,4,1,6,30,18,178,127,77,45,31,25,3,17,103,102,538,359,275,150,123,107,18,74,366,373,210,109,86,59,41,31,9,17,113,119,32,14,9,4,2,3,0,1,17,12,50,31,21,17,13,3,1,6,26,28,550,369,248,165,119,121,14,71,331,346,180,126,86,34,24,22,1,15,93,83,33,12,4,2,3,8,0,2,14,18,240,124,94,52,42,47,5,26,120,127,299,170,133,64,64,54,4,34,164,139,512,297,251,140,95,93,11,37,235,280,105,69,53,30,20,17,6,13,54,54
288.75,95,63,40,18,22,18,5,17,52,61,9,8,4,1,0,0,0,1,5,2,104,58,39,31,22,12,3,7,48,45,46,18,21,13,8,11,1,4,20,28,118,48,51,25,40,30,2,13,49,66,10,2,5,0,2,2,0,2,8,9,75,64,35,18,17,13,0,10,50,41,25,10,11,3,6,7,1,0,13,16,57,32,17,9,12,11,1,8,25,30,202,162,110,79,61,78,7,63,192,321,13,11,11,3,0,1,1,3,9,6,25,11,10,2,3,6,0,3,11,10,1,1,2,1,2,0,0,0,1,1,395,252,185,97,77,70,4,41,225,251,3,0,0,1,0,0,0,0,0,1,10,9,9,3,1,1,0,0,8,2,449,239,190,97,78,75,7,39,250,252,316,197,160,105,73,81,11,56,199,305,83,56,29,14,12,10,7,7,33,35,45,27,23,13,14,9,1,1,28,25,220,100,76,27,27,32,7,23,102,108,576,314,267,146,118,118,10,82,393,414,210,117,86,57,29,40,0,27,111,113,25,8,6,4,3,6,1,1,9,11,58,33,17,17,7,9,0,5,32,34,570,343,288,138,122,128,15,49,339,357,178,117,84,35,30,26,4,8,98,83,30,20,16,6,3,5,0,2,16,11,242,125,99,53,44,37,1,20,127,113,310,189,112,80,49,54,6,31,152,150,536,309,224,130,77,106,5,58,275,276,119,59,50,29,16,13,2,12,50,57
289.25,84,64,52,19,22,19,2,13,54,51,7,2,5,1,1,0,0,0,8,2,91,68,42,28,15,15,2,10,41,48,36,22,18,18,13,12,1,3,32,31,116,77,53,29,28,27,1,12,54,51,3,3,3,5,1,2,0,2,3,12,78,31,25,34,16,10,2,7,38,42,21,8,7,7,3,4,1,2,14,10,41,22,13,11,9,9,1,5,29,26,200,160,124,99,66,82,15,62,206,315,15,9,6,4,7,1,1,1,7,6,24,15,14,4,6,4,1,5,14,9,2,5,1,0,0,1,0,0,2,2,397,264,182,116,90,78,5,47,238,242,0,1,1,0,0,0,0,0,1,1,9,5,2,5,2,1,0,0,4,12,410,241,189,98,79,82,5,46,239,268,332,170,166,96,77,72,9,62,223,303,77,49,38,17,25,14,2,5,50,31,60,29,21,13,8,8,0,7,17,21,200,95,74,36,39,30,6,30,87,84,573,299,251,149,128,113,15,103,382,413,227,120,103,57,50,36,1,25,113,109,17,11,8,4,1,2,0,1,16,8,51,21,21,12,8,7,1,5,32,29,609,325,265,154,115,113,13,71,331,295,195,100,69,39,28,35,3,11,101,97,39,18,12,7,11,3,0,0,22,17,262,129,119,46,53,40,7,26,120,117,283,160,128,69,48,55,4,37,160,143,506,264,228,126,90,88,14,47,285,293,128,57,60,37,32,20,3,16,87,67
289.75,94,48,42,27,20,23,2,12,53,51,7,4,4,2,1,1,0,1,2,6,96,62,42,16,18,16,1,9,51,44,41,30,18,12,8,11,0,4,28,32,121,64,64,22,27,25,1,12,59,65,8,1,4,1,3,1,1,2,5,6,76,46,33,14,15,9,0,13,47,50,15,12,8,2,5,8,1,4,14,12,48,26,25,5,7,8,0,5,13,27,214,137,106,90,71,76,5,69,173,354,20,10,4,4,2,0,0,1,8,8,23,12,10,3,5,3,0,0,13,10,2,3,0,0,0,1,0,0,2,0,381,255,163,111,88,105,6,62,240,235,3,1,4,0,0,0,0,0,0,0,5,8,2,1,4,3,0,1,6,13,472,257,207,97,93,88,6,55,221,223,321,201,160,89,83,78,10,56,186,299,99,42,28,16,14,16,0,3,46,42,53,18,13,9,8,11,0,3,27,24,203,114,87,51,45,38,3,29,93,122,552,353,272,146,119,121,19,85,359,395,199,125,97,53,30,36,3,22,114,107,13,8,10,4,4,4,2,2,6,8,60,21,20,9,12,8,2,5,30,27,595,324,249,156,133,106,12,67,359,347,198,118,77,39,29,35,2,14,101,100,32,10,11,2,7,8,0,5,13,18,235,117,103,49,50,35,3,19,131,117,284,170,138,77,46,39,5,24,147,164,527,297,253,101,93,74,8,52,271,279,99,61,57,27,17,18,1,9,54,57
290.25,91,63,35,20,13,16,1,13,67,56,12,6,5,0,0,2,0,0,4,7,99,44,35,16,25,21,0,9,78,39,29,30,26,22,12,9,2,8,20,35,126,56,53,32,27,19,3,3,58,72,14,10,3,3,3,1,0,3,4,11,74,42,32,14,24,12,3,9,43,47,19,11,7,6,3,6,0,3,9,10,49,36,20,8,6,10,1,3,29,24,199,152,110,85,68,95,6,62,166,317,12,10,7,5,3,2,0,0,8,3,35,15,10,10,11,2,0,2,14,12,3,2,1,0,1,0,0,0,1,1,379,233,165,102,79,81,6,56,250,268,0,0,1,0,0,0,1,0,0,2,18,4,2,2,3,2,0,1,7,5,438,258,207,108,79,74,5,42,235,250,315,200,149,92,78,80,9,54,239,306,88,40,45,22,16,11,3,3,34,35,56,28,20,12,8,8,0,2,16,19,173,95,79,39,44,40,4,17,86,107,529,340,229,160,94,116,21,82,340,407,226,121,73,49,40,41,1,18,106,115,13,15,4,5,2,1,1,2,8,12,30,21,36,17,4,4,1,1,15,29,593,345,260,142,141,119,8,62,337,335,194,98,77,50,37,33,3,18,110,107,22,19,16,4,1,3,0,4,15,12,219,137,105,60,52,46,8,20,96,127,285,181,132,66,54,54,6,42,176,165,544,307,229,130,107,88,8,51,268,313,112,40,43,34,30,19,3,9,57,71
290.75,80,49,36,34,19,20,4,12,49,57,20,3,4,3,3,0,0,2,2,9,116,56,41,16,16,27,0,21,60,49,43,26,22,11,6,13,0,4,22,29,136,57,52,22,23,19,1,6,63,67,4,9,5,3,3,5,0,3,4,6,76,41,29,23,17,19,2,7,40,55,27,12,6,7,6,4,0,3,12,13,48,21,19,13,10,6,1,3,25,29,186,159,106,79,63,80,9,64,157,359,8,10,10,4,0,2,0,2,10,6,26,11,14,1,5,2,0,1,18,21,5,1,3,0,0,1,0,0,2,1,376,251,187,105,79,89,16,49,211,279,1,1,0,0,1,1,0,0,4,1,14,7,4,1,1,4,1,1,14,5,472,274,219,102,91,78,11,32,240,275,311,183,160,106,84,80,7,52,225,284,75,49,40,27,16,19,0,10,51,43,53,33,23,9,6,9,2,6,21,27,174,88,77,42,43,50,3,23,105,122,489,367,247,144,122,126,19,98,333,422,190,102,87,41,26,31,5,17,118,107,16,7,12,6,3,0,1,1,9,7,43,25,32,5,12,10,0,3,30,32,554,343,247,161,118,144,6,66,344,341,181,115,94,53,45,30,4,18,102,89,30,19,13,4,3,9,1,1,20,18,229,146,108,51,45,30,8,23,144,141,271,196,148,65,55,42,4,32,168,170,485,318,202,125,117,93,10,49,279,303,116,67,55,20,23,28,2,6,74,70
291.25,90,53,38,19,22,21,3,11,47,58,11,6,4,6,1,1,0,1,5,10,83,40,35,20,25,16,1,9,62,52,29,19,20,10,9,9,2,3,18,24,117,56,47,31,20,29,3,9,65,61,11,6,5,2,2,4,1,0,3,10,77,47,26,24,15,20,2,16,35,44,21,16,7,3,2,4,0,2,15,18,39,19,29,9,4,5,1,7,36,26,158,145,121,68,54,79,8,71,168,325,16,6,5,1,4,3,0,0,10,6,25,13,12,5,6,6,0,0,12,19,3,1,6,2,3,0,0,1,2,0,371,239,169,92,68,101,6,44,232,264,1,0,0,1,2,0,0,0,1,2,9,4,4,4,0,3,0,1,7,9,422,250,193,100,70,85,9,53,268,277,248,217,147,103,81,89,12,65,205,306,86,49,37,18,12,15,1,7,47,51,38,39,17,12,12,5,1,3,30,23,177,110,84,59,34,36,3,17,127,96,507,330,282,142,126,129,19,60,332,409,194,125,112,56,33,35,4,21,109,134,18,15,8,4,2,4,1,1,13,15,47,37,19,11,6,6,1,6,25,35,519,337,233,146,113,112,8,59,334,312,159,105,97,45,26,33,4,22,109,87,21,14,13,4,2,6,0,2,13,13,220,152,107,60,36,44,5,27,121,133,337,173,150,56,51,65,3,21,155,166,508,298,209,113,94,92,6,46,335,298,102,66,48,20,18,14,2,14,62,63
291.75,72,52,35,18,18,17,3,11,51,44,4,5,4,3,1,2,0,1,2,10,88,54,46,25,20,22,2,15,58,47,28,30,16,10,11,8,0,10,27,44,135,62,46,17,25,27,2,14,70,62,8,4,6,1,2,1,0,3,9,10,65,50,22,17,13,14,0,8,47,34,18,13,17,9,1,5,0,2,11,19,46,25,18,10,6,7,0,6,24,26,191,139,107,67,57,70,16,64,192,347,19,8,6,3,2,3,1,2,4,10,26,15,10,4,2,2,0,2,13,27,2,0,0,1,1,1,0,1,2,1,382,213,182,117,97,69,8,51,235,260,0,1,0,0,0,2,0,0,0,0,16,8,5,5,3,3,0,1,3,5,438,235,195,100,87,87,10,59,240,279,256,187,159,94,63,78,15,68,200,287,76,57,30,16,25,12,2,6,54,42,42,19,17,14,5,6,2,5,26,22,170,89,84,46,29,43,6,20,98,104,513,332,282,166,103,127,15,87,311,448,223,107,90,49,50,32,3,36,126,125,26,6,6,2,1,3,1,2,4,12,54,28,14,10,8,10,3,6,31,31,524,326,246,127,114,126,14,81,367,349,181,114,87,49,33,28,6,21,106,98,22,13,10,12,5,3,0,5,13,17,230,122,113,57,53,43,4,20,118,118,321,150,104,76,51,48,11,38,168,186,508,307,212,149,89,79,5,66,260,333,118,66,40,24,23,20,5,8,48,69
292.25,79,35,48,36,21,10,3,22,60,70,9,9,4,2,1,4,1,1,5,4,74,52,38,19,14,20,2,9,56,61,37,23,14,6,7,5,0,7,19,31,118,83,45,24,24,23,4,22,66,71,10,7,4,5,2,0,0,3,5,10,67,38,35,16,16,15,0,4,42,60,22,20,11,3,6,3,1,1,14,12,32,31,20,16,13,8,1,7,31,27,187,138,106,70,52,68,19,85,170,333,15,11,5,1,0,2,0,4,12,2,27,12,7,5,5,6,2,4,13,9,4,0,2,0,1,1,0,1,1,2,324,220,190,112,78,85,8,59,218,298,3,0,0,0,0,0,0,0,0,0,11,6,6,3,3,1,0,0,4,10,452,249,204,97,93,82,6,51,227,268,298,178,163,93,67,82,9,58,210,290,78,40,25,26,13,20,1,8,65,54,56,24,30,12,4,7,0,5,34,23,190,114,75,42,38,33,2,26,91,108,531,301,250,136,112,125,24,84,350,438,193,138,102,49,44,34,2,17,105,108,26,11,10,3,4,4,0,3,10,9,43,30,18,12,11,4,2,8,11,29,492,324,241,118,127,108,18,66,335,410,216,103,76,56,32,25,2,18,118,106,24,19,12,5,2,2,1,1,21,14,209,126,137,45,37,57,7,30,140,155,286,164,136,56,64,55,8,23,181,178,485,299,203,120,100,99,12,53,292,312,109,56,43,23,22,22,1,14,71,74
292.75,81,43,37,11,13,18,4,12,50,53,6,8,3,3,1,0,0,0,6,11,93,49,45,20,17,16,1,13,49,57,32,24,21,8,5,14,2,12,31,33,111,75,52,20,20,19,3,16,56,80,8,6,7,5,1,3,0,2,5,16,63,33,34,12,13,25,1,9,39,49,16,10,10,5,2,4,0,1,10,13,46,22,20,11,10,15,1,4,24,26,159,114,115,63,61,57,11,80,169,323,22,10,6,3,2,1,1,2,9,7,25,13,7,3,10,4,0,2,12,11,5,2,4,0,0,1,1,0,1,2,371,204,163,83,79,86,8,62,221,242,0,1,1,0,1,0,0,0,0,0,17,5,3,4,4,3,0,0,7,7,430,248,231,107,87,99,4,56,228,274,264,166,145,96,73,79,10,66,208,285,74,48,32,17,14,10,0,4,45,44,50,30,23,15,5,6,0,2,23,25,170,99,90,45,39,25,4,15,107,98,501,317,240,143,111,109,20,75,345,417,187,97,82,53,35,42,4,18,133,132,16,10,7,2,3,0,1,4,15,17,44,33,17,19,6,10,0,7,36,29,477,325,274,140,107,131,16,82,330,377,190,109,86,45,35,32,2,26,109,111,31,11,14,11,5,5,0,5,24,21,247,129,97,67,45,48,1,32,136,135,306,174,124,59,65,59,10,42,159,175,461,300,235,132,108,100,9,65,290,286,111,83,55,13,13,28,3,14,53,67
293.25,93,52,40,17,17,21,1,14,59,52,7,8,8,2,0,1,1,1,6,3,74,63,49,20,22,15,3,10,44,56,37,24,10,5,15,6,1,8,32,30,107,66,50,26,27,26,4,15,66,71,7,4,3,2,2,1,0,1,3,10,55,39,31,6,17,13,1,16,47,43,24,12,8,6,2,7,1,2,15,19,33,32,14,11,15,12,0,6,24,17,147,116,76,65,60,56,6,58,200,341,13,2,8,3,1,2,0,0,11,7,29,17,7,4,4,9,1,2,11,6,3,2,2,3,0,0,0,2,1,2,344,226,156,94,85,70,14,62,217,259,0,0,0,0,0,0,0,0,1,1,12,4,7,1,1,1,0,3,1,8,415,234,165,125,88,88,10,53,251,278,263,161,123,103,74,93,11,51,194,308,63,49,33,12,9,9,2,14,35,44,54,37,24,13,10,3,0,7,19,19,166,98,78,48,38,31,2,16,135,108,470,296,220,128,112,126,14,79,336,436,222,81,94,53,44,25,5,27,98,122,21,18,7,8,3,2,1,2,10,11,42,16,22,14,11,6,0,3,26,47,496,336,244,161,105,114,16,81,342,391,177,97,68,51,32,33,4,14,108,122,37,13,11,12,12,8,0,4,13,18,235,148,99,56,39,33,4,26,147,105,262,178,112,73,65,55,2,40,190,184,503,289,228,106,90,90,11,54,297,333,105,56,56,29,25,19,1,10,63,62
293.75,75,41,41,18,19,19,8,10,58,65,16,6,3,2,2,0,0,3,5,12,93,35,39,17,22,20,0,12,53,48,31,24,17,5,10,9,1,6,32,27,110,62,61,29,22,36,4,10,54,68,11,8,2,1,3,0,0,2,4,7,64,42,29,17,18,18,1,13,54,52,22,3,8,8,7,4,0,2,16,16,41,25,20,4,10,3,3,4,17,22,162,124,88,72,35,52,13,71,168,303,9,10,11,7,2,4,0,2,8,11,20,21,11,9,4,6,0,2,13,12,3,0,1,2,1,1,0,0,3,0,314,211,169,101,87,77,9,56,240,290,3,1,1,0,0,0,0,0,0,0,9,7,3,2,1,2,0,2,3,4,372,250,186,121,84,75,7,47,257,268,244,161,143,81,73,69,12,68,191,260,94,40,33,18,13,10,0,12,35,48,49,34,27,8,9,6,1,2,29,33,157,98,81,38,43,34,3,25,103,107,463,303,238,142,113,124,19,76,330,409,204,109,91,43,31,45,1,13,113,102,13,10,7,5,5,2,0,1,8,18,35,31,15,11,10,13,1,4,26,34,506,293,245,134,120,107,15,79,324,377,192,84,72,49,32,36,3,23,101,102,32,14,6,2,5,2,1,2,22,15,220,117,88,49,38,47,5,23,138,142,296,188,118,79,34,49,6,24,170,195,501,295,230,115,109,102,6,59,294,327,98,61,46,35,25,24,3,15,70,65
294.25,83,57,39,21,18,21,4,11,53,57,9,3,4,3,2,0,1,1,2,7,85,38,39,21,14,18,3,13,38,56,27,18,15,14,4,8,2,6,23,29,117,72,59,29,27,30,1,7,61,84,12,5,2,2,4,3,1,2,5,9,65,37,30,17,10,26,2,9,44,67,20,18,8,4,1,4,1,2,9,17,42,15,12,3,6,8,2,5,28,23,136,117,89,70,43,76,15,71,157,366,16,8,4,5,4,0,0,2,6,4,29,14,12,4,3,9,0,5,21,13,2,1,0,0,0,2,0,1,1,2,355,208,159,95,66,77,8,62,242,293,2,0,0,0,0,1,0,0,1,0,8,6,5,1,3,6,0,2,11,5,404,217,195,104,98,78,16,56,264,273,219,179,141,89,71,75,9,62,183,302,85,46,33,21,13,12,3,8,47,37,44,20,21,10,7,9,1,7,36,18,154,109,85,41,40,38,8,21,110,117,432,322,228,143,121,116,11,92,290,454,189,113,76,57,36,40,9,17,113,130,19,6,9,5,4,10,0,4,14,8,33,36,30,14,6,12,0,7,35,35,481,354,233,147,127,100,11,58,328,392,178,96,84,61,33,23,3,17,89,109,23,10,19,9,5,6,0,2,20,8,219,133,116,66,60,45,3,25,149,142,269,155,120,51,65,53,6,38,166,200,482,280,216,113,113,78,12,65,274,307,102,54,43,27,28,26,2,9,75,72
294.75,73,55,41,19,14,21,3,18,45,69,7,3,2,1,1,3,1,1,9,7,86,45,27,15,16,19,3,17,54,46,25,27,13,14,6,12,0,6,20,35,112,63,39,23,25,22,2,14,69,61,9,6,5,0,2,4,0,3,9,9,60,43,32,19,13,12,3,18,48,61,14,18,10,5,7,1,1,3,13,18,46,27,16,15,8,6,0,5,21,28,134,117,88,56,50,58,15,78,133,305,21,2,4,3,2,3,0,1,11,5,17,12,10,3,4,3,0,2,12,17,3,2,1,0,0,0,0,0,2,1,343,199,142,74,76,91,11,47,245,291,2,1,2,1,0,0,0,0,0,0,14,5,2,6,2,1,0,1,6,3,421,254,201,108,83,101,8,57,247,300,244,176,116,80,86,61,14,46,192,298,73,40,43,25,26,14,0,7,45,53,54,32,23,18,10,8,0,3,26,29,161,84,73,50,32,35,0,6,93,112,443,262,230,148,132,98,12,88,352,447,178,124,109,64,48,39,7,28,114,124,24,17,7,5,1,4,0,0,8,10,38,17,29,9,9,8,2,8,32,31,465,311,214,120,112,87,9,67,323,372,197,111,93,37,36,33,4,27,107,115,24,15,7,5,6,2,0,3,20,13,231,113,85,56,58,53,5,29,120,139,288,179,122,83,45,53,4,36,162,188,492,289,191,99,78,99,13,59,300,306,104,61,54,31,17,18,5,18,76,71
