Time,Transitions (ordered by area x trans x democatpos)
305.75,81,40,53,22,15,12,0,15,54,76,9,6,7,2,8,1,0,3,8,4,73,39,26,19,9,12,0,10,32,35,20,6,9,4,7,6,0,11,11,29,74,42,37,10,9,18,2,8,43,49,2,2,2,0,3,2,1,0,3,8,29,9,21,4,5,4,1,3,16,28,13,3,7,2,0,1,1,1,9,10,79,53,37,24,22,19,5,17,55,79,67,35,32,23,22,29,8,31,62,153,23,27,11,5,1,4,1,3,12,18,11,5,2,1,2,1,0,2,7,14,2,0,2,1,0,0,0,1,4,2,239,147,139,79,71,60,9,51,183,277,2,0,0,0,0,0,0,0,0,1,16,12,8,6,3,2,0,2,5,12,178,104,80,46,34,41,4,20,125,141,157,97,58,45,41,33,4,32,106,142,122,80,72,27,22,19,2,13,67,62,33,25,19,9,2,6,0,2,31,28,64,42,33,23,16,14,2,20,43,43,335,202,203,111,101,90,20,74,234,393,132,72,67,37,30,16,3,20,79,104,16,17,11,6,4,3,0,3,12,8,31,24,13,13,8,7,0,7,29,45,292,195,191,106,91,116,14,74,214,353,202,123,88,53,41,45,4,29,93,134,27,11,13,10,11,5,0,3,15,10,147,77,77,33,31,41,5,20,98,99,152,123,109,57,37,31,7,24,114,126,351,220,168,72,57,70,10,37,235,239,38,39,33,8,12,6,0,10,27,24
306.25,78,55,55,22,16,20,3,19,53,68,9,6,3,0,2,1,0,2,0,6,54,30,22,15,12,6,0,5,34,44,16,10,13,6,4,8,1,2,17,25,49,50,30,19,21,10,2,13,32,60,7,2,2,3,2,4,0,1,5,4,33,14,17,7,4,5,0,5,20,38,5,4,2,1,3,2,0,4,2,9,60,58,42,21,15,14,1,13,70,92,53,36,39,32,17,24,6,35,52,155,28,13,14,7,8,4,0,2,18,18,11,6,6,2,4,0,0,0,3,4,3,4,1,2,0,1,0,0,1,3,250,145,126,62,69,69,4,55,175,272,1,1,0,0,0,0,0,0,0,0,20,16,3,7,3,5,0,5,10,7,159,84,84,44,41,36,3,25,115,102,151,90,72,45,32,36,5,30,97,172,151,71,44,34,23,21,1,15,71,66,49,26,14,12,10,17,2,4,31,22,61,35,33,17,14,28,3,9,30,41,361,221,183,116,82,91,14,70,240,426,129,73,68,48,30,28,6,23,83,93,28,10,11,7,3,4,0,2,7,17,41,21,18,12,8,8,0,7,22,35,335,204,176,93,84,93,15,64,263,325,168,103,85,51,38,37,6,37,107,142,28,13,13,8,5,7,0,0,20,14,144,87,66,43,44,28,5,29,89,111,203,78,105,50,35,33,2,32,109,133,340,202,172,81,71,73,5,43,209,221,55,32,18,12,8,9,2,5,31,25
306.75,88,54,32,31,25,23,2,11,46,64,7,2,10,3,1,1,1,3,5,5,56,36,24,8,13,14,2,9,43,39,27,15,14,5,6,5,0,4,11,28,70,49,29,20,12,10,2,19,47,52,5,2,1,2,1,3,0,3,0,5,29,16,13,10,6,14,0,6,16,19,14,3,5,4,0,2,0,0,4,9,102,35,42,30,17,16,4,14,51,84,56,40,38,23,16,14,10,39,48,153,25,18,7,8,5,3,0,5,17,15,9,5,4,1,4,1,0,2,7,7,7,2,4,1,0,0,0,1,3,8,231,130,124,81,66,72,5,52,175,238,0,0,1,0,0,0,0,0,0,0,10,7,8,2,2,5,0,0,6,13,166,104,94,33,39,26,4,24,88,120,169,93,69,44,41,37,2,32,94,133,107,60,59,22,26,18,4,13,75,81,49,14,15,7,10,9,0,5,21,23,60,46,42,22,9,13,0,10,34,53,358,249,179,135,88,101,6,77,225,400,131,66,75,30,34,35,3,28,87,117,18,12,6,5,4,3,2,0,17,19,38,22,16,13,9,25,3,11,24,39,260,202,154,98,104,93,9,93,239,334,168,114,77,45,30,28,3,22,108,142,21,18,14,11,5,9,0,5,13,22,140,94,72,51,19,37,6,20,105,116,188,103,93,50,45,36,3,22,99,129,360,202,200,91,76,68,11,42,190,227,55,24,16,10,14,6,1,9,30,27
307.25,94,54,42,22,23,22,3,16,47,75,7,5,2,4,2,6,0,0,4,5,64,33,20,11,10,11,3,11,37,43,26,14,10,15,7,12,2,6,11,29,79,39,33,22,14,6,0,4,37,51,8,3,5,1,0,1,0,2,5,6,19,13,9,14,4,10,1,4,15,30,15,6,5,1,2,1,0,1,3,7,86,56,36,27,17,19,1,16,56,72,58,42,26,24,26,30,4,29,47,143,39,19,12,11,3,3,1,5,18,10,9,4,4,1,3,2,1,1,7,5,4,2,6,1,2,0,0,1,1,1,247,156,122,68,62,76,10,50,166,240,0,0,1,0,0,0,0,0,1,0,9,5,6,1,2,2,1,2,10,17,162,81,75,52,38,29,4,20,92,152,169,104,70,49,43,46,2,22,103,145,121,71,52,27,32,29,2,11,67,62,56,23,14,9,4,9,0,3,17,19,69,39,27,23,17,9,0,7,39,63,351,209,155,112,91,90,14,79,249,402,135,81,58,41,27,29,2,24,83,111,21,5,8,5,6,5,2,1,19,8,29,24,23,11,6,8,2,9,18,36,266,197,159,96,78,105,10,60,193,352,179,85,96,41,24,48,5,28,99,158,19,17,12,4,1,7,1,3,11,10,144,97,70,46,28,27,3,30,94,111,166,99,89,52,44,39,12,26,103,128,358,186,177,91,69,78,7,53,221,259,56,30,22,16,8,11,2,7,24,47
307.75,80,38,33,28,18,24,2,14,60,73,9,2,3,3,3,3,0,1,5,6,56,29,23,12,7,15,3,11,43,46,20,12,14,5,6,5,2,8,14,26,54,31,39,20,17,15,2,9,55,46,3,2,6,0,0,1,1,2,7,7,27,18,14,15,5,4,0,3,20,15,12,5,1,3,2,1,0,0,13,11,73,47,45,11,16,15,1,15,51,91,58,45,33,23,19,17,8,43,54,141,42,19,17,10,9,4,1,5,13,27,10,3,6,0,1,3,2,3,6,8,6,2,2,3,1,0,0,2,1,1,215,147,124,77,59,81,6,64,157,241,1,0,0,1,0,0,0,0,0,1,20,6,8,6,4,6,0,2,14,8,167,101,71,40,40,43,7,27,94,128,119,90,73,43,32,35,5,36,105,132,120,59,56,29,35,22,4,14,57,77,30,19,10,6,7,10,0,2,24,26,62,33,28,19,11,17,2,12,46,56,327,206,195,104,81,78,11,77,223,368,145,101,57,37,31,26,2,22,73,124,18,17,15,9,3,3,0,6,12,17,33,25,29,2,4,14,0,5,21,32,311,192,127,126,77,89,12,77,240,339,168,104,95,46,36,28,5,21,124,153,25,8,13,8,6,5,2,1,16,17,148,85,78,51,28,25,6,23,104,120,181,125,95,46,44,45,5,25,104,125,313,195,176,100,96,75,5,51,189,221,41,20,34,10,14,7,1,3,34,35
308.25,69,45,36,22,15,12,3,22,46,65,10,9,3,4,1,3,0,0,8,6,50,28,20,15,17,10,2,9,41,45,21,13,16,8,6,6,0,10,15,23,71,37,29,16,19,14,0,8,28,36,2,3,3,7,2,0,0,1,4,6,28,14,18,7,12,6,1,4,16,21,10,5,1,1,4,3,0,2,10,3,76,41,38,21,14,30,6,16,56,71,44,44,37,24,23,22,5,29,37,140,28,18,23,4,1,3,0,4,12,17,8,6,6,4,2,4,0,0,7,8,2,2,1,2,1,2,0,0,2,2,225,161,125,86,60,73,9,56,162,273,0,0,0,0,0,0,0,0,1,0,13,5,13,6,4,0,0,3,11,9,172,98,69,39,43,37,3,18,93,135,115,81,67,55,35,35,1,28,103,136,99,63,65,30,21,32,2,19,87,94,37,20,19,10,8,1,1,6,17,32,77,23,30,15,12,15,1,20,33,54,340,167,174,95,74,96,15,78,259,376,143,89,54,40,36,31,3,17,89,113,18,9,12,4,2,4,2,6,10,17,27,21,10,17,7,5,0,8,22,46,303,181,155,98,61,91,17,89,197,361,152,106,77,51,45,30,4,18,109,126,24,6,13,5,8,3,0,2,15,21,140,82,74,37,31,27,6,31,86,134,195,101,86,71,49,53,4,33,105,133,328,174,127,94,74,83,7,53,180,256,37,34,19,12,12,10,0,5,29,28
308.75,84,49,31,25,11,20,2,13,53,67,3,5,0,1,4,4,0,1,2,9,55,35,25,24,11,15,3,7,30,34,24,13,7,3,10,6,1,1,23,27,53,42,35,16,20,14,1,13,33,59,1,2,6,3,1,1,0,1,4,4,22,22,18,13,6,4,1,4,14,18,7,7,6,2,0,2,0,0,7,12,83,46,30,29,29,23,1,16,63,83,43,34,29,23,25,19,3,35,57,160,32,8,17,10,7,6,0,4,15,13,15,7,3,2,4,2,0,1,3,4,4,4,2,2,2,1,0,2,1,3,195,137,127,67,67,63,4,53,201,260,1,0,1,0,0,0,0,0,0,0,13,13,3,3,2,2,2,0,6,9,191,87,79,53,30,40,8,23,88,128,148,101,84,34,31,46,12,36,93,139,99,58,56,25,26,20,0,13,72,85,41,24,28,12,3,13,1,6,18,28,56,38,23,16,11,12,1,15,39,58,292,224,148,121,78,76,10,73,220,389,130,75,53,31,25,34,3,25,76,120,15,6,10,4,4,1,0,4,11,15,25,22,18,10,11,5,3,8,26,37,261,187,156,104,89,68,17,93,206,339,158,104,73,48,46,47,4,20,110,126,15,11,12,9,7,4,0,4,15,17,139,89,60,51,33,40,6,30,70,118,158,86,85,59,39,37,6,31,111,132,328,196,141,83,68,91,7,51,190,250,48,27,17,17,15,14,4,6,23,40
309.25,73,37,37,28,18,17,1,9,56,81,9,6,4,2,3,2,0,1,1,9,61,37,24,9,7,17,3,10,23,44,17,10,4,4,7,8,0,1,11,35,56,33,25,21,13,8,2,8,40,46,3,3,1,3,3,3,0,3,1,8,25,18,21,6,11,4,0,2,14,29,10,6,6,1,0,4,0,3,10,4,73,41,52,11,16,15,5,12,52,66,45,41,29,20,10,23,3,25,47,135,37,16,15,8,5,4,0,1,22,21,7,5,6,4,2,2,0,4,3,7,4,0,1,0,1,2,0,1,2,1,193,137,104,82,63,76,10,59,159,249,1,0,1,1,0,0,0,0,1,0,22,6,6,5,1,2,0,3,6,13,183,108,87,49,41,38,7,22,88,163,133,100,58,30,21,29,5,30,99,138,101,71,47,31,24,30,1,12,69,85,45,28,29,15,12,3,1,6,29,29,60,46,24,23,19,14,2,8,45,61,312,182,153,127,91,101,17,75,255,405,155,80,60,37,33,28,6,23,82,121,19,9,7,9,4,5,1,1,10,10,27,17,11,10,8,13,2,12,22,35,281,173,127,91,66,94,17,73,184,345,143,96,88,53,41,30,1,24,77,103,27,12,11,4,8,2,1,10,15,13,137,87,62,33,30,29,3,25,98,124,173,97,85,50,39,47,5,24,97,123,316,166,144,82,68,61,14,40,177,246,55,16,20,8,8,7,0,9,24,41
309.75,78,41,33,16,16,12,4,11,38,78,9,4,3,1,1,3,0,1,4,3,61,34,23,12,10,5,2,7,31,32,13,15,12,5,2,12,0,5,11,13,63,38,30,25,16,9,4,6,46,56,10,4,0,2,0,1,2,0,2,8,24,16,10,8,7,7,1,5,11,27,10,5,2,4,2,3,0,2,11,16,84,52,44,20,17,12,4,21,40,83,47,44,26,33,21,18,5,36,59,113,34,26,12,8,4,7,0,3,16,19,9,9,5,4,2,2,0,2,6,5,3,2,4,1,1,0,0,1,1,2,213,143,101,76,57,67,7,63,140,248,1,0,0,0,0,0,0,0,0,0,12,10,4,5,3,1,0,1,12,10,168,91,76,41,28,44,2,25,104,141,145,72,71,53,26,33,10,32,97,135,130,61,63,25,23,26,6,17,71,79,32,25,15,16,7,4,1,3,26,25,62,37,37,15,9,16,0,7,38,51,280,197,151,95,77,85,10,74,219,416,149,90,69,27,24,35,3,13,78,92,19,9,9,5,6,5,0,4,11,15,41,18,14,7,3,7,1,10,28,36,254,157,119,86,73,65,13,76,232,365,164,77,68,48,29,33,5,26,112,140,29,7,8,8,2,9,1,4,13,16,133,79,61,30,46,44,7,14,69,109,167,96,81,47,31,43,5,22,99,152,341,166,147,91,87,52,9,46,195,258,45,28,22,14,9,18,1,9,26,31
310.25,71,58,35,23,15,22,1,14,47,66,9,6,3,1,2,4,0,1,7,4,54,34,32,11,12,13,1,9,29,52,23,14,11,7,7,4,1,9,11,34,43,32,20,21,12,9,1,6,33,63,5,2,2,1,0,1,0,0,2,6,38,12,17,10,8,5,1,3,11,32,8,3,3,4,2,2,1,1,6,7,91,39,44,30,21,20,4,16,34,78,46,35,17,18,12,18,5,27,49,149,34,15,9,6,8,3,0,3,14,25,7,7,4,1,3,2,0,0,4,7,2,1,1,1,1,2,0,1,3,3,216,139,114,59,58,54,14,49,164,252,1,0,1,0,1,0,0,0,0,1,18,8,7,2,3,2,0,0,10,12,172,91,64,45,31,40,5,26,103,121,149,98,77,41,34,31,5,25,100,148,124,67,55,40,22,22,2,17,59,68,37,22,18,13,6,8,3,4,26,34,65,48,32,15,12,14,1,10,42,62,279,197,164,90,73,78,10,70,203,404,123,83,65,27,22,29,4,14,90,84,14,6,8,4,3,4,0,4,8,15,40,12,18,4,3,5,1,3,29,36,252,176,120,76,68,77,11,75,207,309,177,102,73,55,43,43,3,29,93,118,17,21,7,4,2,9,1,4,19,20,130,69,60,38,24,34,7,34,90,145,187,89,75,40,33,42,9,24,97,153,334,192,161,85,71,67,12,35,197,249,47,33,21,14,9,13,1,7,37,34
310.75,71,43,44,19,13,17,1,22,56,93,8,4,6,2,1,3,0,2,5,6,60,38,23,21,12,12,0,3,31,41,17,6,10,8,9,8,2,6,15,23,58,28,20,13,16,16,0,12,36,35,2,1,4,1,3,0,0,1,4,14,21,13,7,3,4,7,0,5,18,22,10,7,4,0,2,1,0,2,5,8,90,44,52,28,20,24,3,14,43,66,43,30,25,19,12,22,7,34,39,121,31,15,16,9,3,3,1,4,18,17,7,7,4,0,4,0,1,1,3,12,3,3,0,1,0,1,0,0,5,3,185,104,96,71,75,55,9,51,142,253,2,0,0,0,0,0,0,0,0,1,16,12,7,1,2,4,0,0,5,10,166,80,82,45,35,43,6,37,85,141,128,78,75,30,35,32,11,37,94,139,132,64,45,35,23,27,3,17,34,86,33,24,15,13,9,7,1,5,15,24,72,42,24,10,25,9,3,14,30,61,319,175,175,90,79,73,18,81,194,386,138,80,69,36,31,30,11,17,99,124,15,6,9,4,4,6,0,5,9,11,38,16,18,12,6,5,3,7,20,44,243,159,145,121,74,74,12,71,215,322,153,102,74,55,39,35,5,31,109,124,17,8,13,6,8,4,0,2,11,24,125,74,68,49,38,29,3,25,81,117,202,89,83,47,32,40,3,33,94,150,342,196,158,95,80,67,4,56,174,232,46,24,19,15,15,12,2,12,18,40
311.25,62,62,39,28,17,17,4,20,48,80,4,3,5,1,1,4,0,3,6,6,58,28,26,20,9,9,1,8,25,41,13,8,9,0,3,4,1,8,11,28,62,43,26,16,7,15,0,9,33,42,1,1,0,1,3,0,0,2,1,11,26,12,13,8,6,6,4,2,15,22,5,8,2,1,2,0,0,2,6,3,97,41,28,29,21,16,5,14,36,80,52,22,21,18,16,13,3,23,64,134,29,27,17,6,7,3,0,7,12,17,9,7,5,3,1,2,0,0,4,3,3,2,0,1,0,1,0,1,3,7,202,129,102,63,56,63,8,73,144,222,1,1,0,0,0,0,0,0,1,1,16,9,4,4,1,4,0,3,15,12,145,83,85,38,33,33,3,37,91,150,131,76,60,37,38,30,6,21,111,148,124,64,50,24,25,23,2,21,73,94,33,30,25,5,7,15,1,5,25,25,74,35,43,13,11,15,0,10,36,56,315,170,145,89,71,86,15,91,222,360,119,68,66,34,25,32,6,24,73,106,16,9,11,3,1,1,1,5,9,20,27,14,14,13,8,4,1,7,21,28,246,145,140,95,43,78,15,66,148,353,152,106,57,47,41,31,5,21,102,144,29,14,6,7,10,6,3,7,8,19,131,79,53,35,36,23,5,19,84,99,196,89,85,55,32,30,6,29,99,150,308,178,145,100,68,74,5,51,215,240,45,28,25,9,12,12,1,6,26,30
311.75,78,43,20,18,13,16,1,19,49,73,9,2,5,3,1,0,0,1,4,9,62,38,24,20,10,8,0,10,37,44,17,8,16,5,6,7,1,9,12,25,63,24,46,16,10,9,1,6,25,47,1,2,0,3,0,5,0,3,4,9,27,15,8,9,10,5,1,6,14,19,12,4,2,3,3,0,2,2,4,5,92,46,41,14,29,14,2,13,41,75,44,24,20,13,12,15,4,30,38,144,24,19,11,13,8,2,0,7,23,13,14,1,3,3,3,4,0,0,9,6,0,3,1,1,1,0,0,0,1,2,210,128,102,57,66,76,9,64,151,250,0,1,2,0,0,0,0,0,0,1,13,8,8,7,5,1,1,5,6,14,169,79,77,58,40,37,3,25,98,122,146,91,66,42,30,34,4,31,92,148,116,54,60,31,23,29,2,19,73,77,31,26,13,15,12,10,1,7,30,30,97,35,29,22,13,28,2,10,30,55,315,163,151,90,69,67,9,75,207,382,144,72,69,43,27,29,3,10,88,122,17,10,8,8,6,5,1,1,6,14,33,7,6,9,7,6,2,5,16,24,245,173,138,75,67,72,14,79,180,324,170,101,60,40,33,38,2,30,99,150,19,22,16,5,4,7,0,3,10,15,144,94,74,39,22,39,3,19,83,105,172,100,84,50,41,40,7,24,104,148,309,185,156,98,71,66,9,40,175,261,43,28,17,12,3,12,1,6,38,35
312.25,85,47,31,21,15,18,3,12,65,74,13,6,1,2,0,2,1,2,3,5,63,40,33,12,11,13,1,5,36,48,16,7,9,5,7,3,0,9,10,15,73,30,25,14,8,20,2,14,46,63,4,0,3,2,2,0,0,1,1,6,29,11,16,4,6,6,1,6,25,22,7,2,4,2,3,5,0,1,3,8,76,49,48,22,23,21,1,10,56,66,47,26,27,18,12,17,4,31,30,112,30,17,3,14,5,11,0,3,22,17,6,5,6,4,2,2,0,4,5,8,4,2,3,1,2,1,0,0,1,5,201,96,88,57,40,61,6,53,142,246,1,3,0,0,1,0,0,0,0,0,18,7,9,2,5,6,1,1,6,8,165,94,68,45,30,41,7,34,87,130,128,88,71,48,38,30,2,23,91,142,123,79,72,29,29,26,4,10,78,94,36,27,18,9,9,7,1,7,25,22,80,43,30,19,16,21,2,10,32,49,292,191,153,101,75,77,10,78,189,394,142,73,45,32,31,23,3,17,87,119,19,20,6,4,4,0,0,3,5,17,22,16,18,12,10,4,0,2,22,34,253,156,119,82,66,57,10,68,161,303,147,89,84,27,34,53,3,26,102,150,24,16,18,8,6,6,1,3,9,21,129,75,68,39,18,37,10,27,86,115,189,113,73,40,40,28,5,21,103,110,349,167,137,62,72,85,4,53,204,267,55,27,26,12,5,10,0,9,26,35
312.75,75,46,26,23,18,12,2,10,43,76,4,5,3,1,0,0,0,3,5,3,59,26,22,21,7,11,3,8,45,41,17,8,8,8,6,9,1,6,6,15,64,29,29,18,12,11,2,11,34,48,2,2,5,2,0,2,0,2,1,5,20,10,10,5,3,12,0,4,15,21,7,6,7,4,3,0,0,0,3,5,74,49,42,23,27,20,5,17,44,83,50,23,26,13,17,20,7,24,33,113,31,19,12,5,1,8,1,3,19,20,6,2,6,1,0,2,0,0,4,6,0,2,1,2,0,1,0,1,2,4,231,118,90,56,66,63,12,61,154,265,0,2,0,1,0,0,0,0,1,0,17,9,7,6,4,3,0,0,7,13,156,90,80,44,37,30,10,36,90,125,143,84,63,50,32,41,5,27,86,129,122,66,52,35,16,19,5,18,67,75,36,14,18,10,7,4,0,6,33,34,67,37,21,16,18,7,1,15,38,57,278,168,139,86,85,83,15,76,218,350,108,72,63,38,26,35,4,20,94,117,17,13,7,6,5,3,1,4,16,14,34,17,14,12,9,7,1,4,22,28,218,175,120,106,56,62,11,75,157,307,178,88,84,47,29,33,6,33,106,126,21,14,15,7,4,5,0,4,11,10,142,83,60,36,30,23,4,31,106,127,175,95,74,43,45,40,5,27,104,140,344,179,148,86,73,92,9,55,201,253,37,27,19,21,9,8,0,10,25,39
313.25,66,48,40,20,19,21,2,10,54,69,8,1,6,0,0,1,0,0,4,6,44,28,29,16,15,8,2,7,23,46,22,13,11,8,3,4,1,9,13,29,59,36,28,20,13,17,0,12,43,63,3,4,1,0,0,0,0,2,2,2,26,6,15,7,7,5,1,3,16,28,5,6,4,1,2,2,1,1,3,4,84,53,53,22,15,24,4,11,53,73,57,24,28,13,10,21,2,23,49,121,25,22,17,8,6,4,1,2,14,29,10,2,1,1,1,1,0,1,8,6,3,1,0,1,0,1,1,0,4,1,182,132,88,53,59,69,11,55,138,260,4,1,0,0,1,0,0,0,2,1,21,11,6,3,5,2,0,1,6,17,168,79,79,39,24,30,5,31,80,124,136,85,65,37,27,40,5,32,113,145,118,56,56,27,21,24,4,16,66,93,31,23,16,8,15,8,0,4,19,29,67,41,33,19,14,15,3,9,47,52,270,181,140,91,64,78,17,75,193,347,138,73,63,30,28,28,5,16,79,98,14,9,5,1,5,6,1,3,13,12,32,14,15,8,5,3,1,8,12,28,216,129,130,94,63,63,27,66,172,338,154,82,68,40,24,23,8,34,81,132,36,14,7,5,5,5,0,2,8,18,123,78,49,34,31,17,4,22,86,147,163,99,95,51,27,27,4,25,111,134,316,198,167,86,79,72,4,65,184,265,49,30,15,16,8,5,2,7,22,45
313.75,65,40,37,26,12,16,3,24,40,74,4,1,3,2,4,0,0,1,5,3,68,29,24,18,10,16,1,7,33,40,24,14,8,7,2,3,2,4,20,19,59,40,21,21,10,13,2,14,52,42,2,1,2,1,0,1,0,2,2,4,23,12,13,6,2,2,1,6,15,18,6,4,7,2,1,0,1,0,5,12,76,50,36,23,24,11,3,19,37,88,32,27,26,10,16,18,7,30,29,104,29,13,16,13,4,6,0,2,21,17,9,7,4,4,1,1,0,2,10,8,0,2,1,0,1,1,0,0,2,3,199,118,94,57,52,63,11,71,126,217,0,2,0,0,1,1,0,0,1,1,13,6,6,4,5,3,0,3,11,12,173,93,61,45,28,28,10,27,84,138,142,74,60,43,29,36,9,28,88,137,117,65,52,27,29,24,3,22,52,105,35,25,8,9,6,10,1,5,10,28,59,43,54,22,14,17,3,11,41,55,297,170,136,95,64,81,9,80,230,386,124,73,65,31,30,25,2,24,74,98,25,8,4,3,8,7,1,1,7,15,24,13,13,12,6,8,2,6,19,48,207,152,141,78,72,55,8,87,192,311,149,79,79,42,31,32,9,29,95,154,21,13,6,9,3,7,1,4,16,14,135,77,50,39,23,36,5,21,86,127,181,100,79,55,42,34,8,36,108,154,301,175,118,73,53,76,7,48,186,256,53,29,23,11,10,8,2,6,35,41
314.25,74,31,26,22,20,7,2,17,43,71,12,1,3,1,6,1,0,0,2,10,58,30,27,15,6,7,3,11,28,49,17,6,11,5,3,6,0,8,15,29,68,40,27,16,14,12,1,11,41,55,6,0,0,4,1,0,0,3,3,8,24,16,11,15,8,4,1,5,16,25,18,5,6,3,2,2,0,2,2,10,84,52,44,19,15,19,2,14,42,75,40,30,25,18,9,8,5,28,36,99,34,18,8,11,4,8,0,5,16,22,8,3,2,4,3,3,0,1,10,2,1,0,1,1,1,0,1,0,0,5,175,111,95,46,39,52,9,53,136,206,1,0,0,0,0,0,0,0,1,0,14,8,4,5,4,4,1,3,9,11,175,104,95,46,38,31,12,22,98,126,138,73,57,38,27,41,7,28,97,148,143,65,61,33,29,26,6,20,70,85,42,24,10,6,11,8,0,3,27,25,72,45,28,23,12,6,3,7,49,43,283,180,138,92,62,84,10,83,199,371,102,67,59,36,26,26,6,22,64,113,21,10,4,2,4,4,0,1,14,23,27,30,12,4,4,8,2,6,18,37,219,141,126,81,67,87,9,66,189,323,176,103,85,33,41,46,8,19,94,143,28,8,17,10,4,9,1,4,12,21,136,70,78,34,26,22,4,23,80,117,171,100,91,45,37,38,5,22,80,161,335,179,164,103,61,63,7,58,172,268,46,23,13,13,10,8,1,9,20,41
314.75,73,34,39,15,11,16,3,22,39,77,4,2,3,1,2,0,0,1,3,4,50,35,19,9,6,13,2,6,34,49,18,4,4,7,10,3,0,1,10,27,56,43,12,17,18,17,2,7,41,57,1,2,2,1,1,2,0,2,4,14,23,20,13,10,5,11,1,7,9,23,16,5,5,4,1,2,0,0,3,11,90,43,27,23,17,20,1,22,51,68,34,27,25,12,11,22,5,30,39,137,33,18,17,9,5,7,1,3,16,19,14,6,10,2,3,0,1,1,4,5,2,0,0,3,1,1,0,0,2,4,169,109,96,56,49,52,9,55,127,231,3,0,1,1,1,0,0,0,0,0,16,7,3,3,2,6,0,2,6,7,151,95,77,43,36,31,5,30,84,122,124,72,76,42,29,32,4,27,76,142,131,73,70,42,21,23,5,14,56,91,36,12,12,9,14,7,2,5,20,20,83,35,38,15,11,12,2,11,45,71,304,170,128,88,69,79,8,106,184,365,146,80,51,30,28,27,2,29,72,121,24,10,11,4,4,5,0,2,11,20,34,23,14,8,10,8,1,5,18,35,200,147,101,80,53,72,15,79,178,333,157,90,73,44,32,33,7,29,96,108,11,20,11,11,2,2,2,6,11,15,147,79,59,31,26,27,4,24,69,126,161,85,72,51,26,44,10,30,101,141,305,199,167,74,64,80,18,63,202,268,52,27,28,10,11,11,3,9,30,34
315.25,74,51,37,24,15,16,2,9,46,65,7,3,1,5,2,2,0,0,1,5,72,40,31,15,15,12,0,19,41,45,20,10,8,6,1,6,1,4,14,20,62,36,30,13,10,11,2,12,29,63,4,1,1,0,0,1,0,2,6,6,31,18,14,6,2,2,2,2,10,28,16,5,8,2,1,1,0,2,11,6,115,54,48,29,12,13,9,16,44,72,32,23,22,11,10,13,8,25,20,110,36,13,14,10,4,3,1,2,14,23,9,8,5,2,1,0,1,4,5,6,3,2,0,0,1,1,0,0,2,4,177,102,94,43,49,44,10,52,142,256,2,1,0,0,0,1,0,0,1,0,10,9,10,7,2,3,0,3,7,16,177,105,82,39,34,39,4,19,92,123,138,67,69,41,29,38,3,35,80,133,127,72,53,31,23,37,1,17,71,86,23,16,24,5,4,11,1,2,23,31,72,50,28,15,12,13,1,4,38,57,265,187,144,89,74,72,15,73,188,387,144,78,75,40,34,26,5,23,86,101,16,15,14,6,5,8,1,2,11,7,23,22,13,3,5,3,3,5,12,36,250,139,107,79,57,73,15,70,166,320,147,95,76,28,29,39,4,30,108,148,27,8,8,11,3,4,1,4,12,17,136,66,59,38,21,31,2,25,90,114,191,72,79,44,27,26,4,20,103,133,324,189,154,101,76,69,11,50,178,283,43,25,25,14,11,9,2,6,22,42
315.75,75,43,30,17,17,10,1,25,49,79,5,3,3,5,2,2,0,1,1,11,62,36,41,15,9,7,2,14,33,32,16,9,14,5,6,5,2,6,8,22,69,40,30,12,15,12,0,7,22,51,3,5,0,2,0,0,1,1,0,3,25,16,12,6,10,5,0,5,14,24,11,4,3,2,0,3,0,1,8,9,94,46,42,17,14,15,3,14,48,72,45,13,12,18,10,12,3,23,25,106,30,17,12,7,8,2,0,6,10,23,5,5,2,2,3,2,0,0,6,5,4,0,1,0,0,0,0,0,0,1,175,121,91,46,42,68,13,46,103,235,1,1,0,0,1,0,0,0,0,0,20,2,5,1,2,4,0,2,6,18,183,88,76,41,42,27,9,30,94,132,158,95,70,44,19,33,4,14,86,153,135,69,49,31,31,33,4,17,76,90,44,16,19,8,9,14,2,7,17,40,86,32,20,18,14,14,3,11,43,69,273,187,144,69,64,71,8,73,182,357,131,61,68,36,26,21,4,25,79,110,14,9,6,4,2,3,1,2,14,12,30,20,14,9,4,12,1,6,26,39,229,146,100,74,52,63,14,67,155,355,158,93,70,39,37,31,2,27,113,134,21,13,9,7,3,4,1,6,13,21,140,65,56,20,26,19,4,33,71,141,184,122,83,46,47,31,6,37,81,164,279,180,179,84,83,73,7,60,195,282,49,30,19,13,12,12,2,8,21,38
