Time,Transitions (ordered by area x trans x democatpos)
284.75,69,37,31,16,9,9,2,1,37,22,4,1,3,2,0,1,1,0,4,2,52,13,9,12,5,5,0,2,16,15,95,48,54,26,10,7,1,8,52,45,90,64,37,24,19,9,3,2,36,40,11,5,2,0,3,0,0,2,5,10,62,33,20,13,12,12,1,6,27,22,17,10,7,2,4,0,0,0,9,5,89,44,35,22,20,10,1,9,61,43,244,168,125,89,50,48,4,44,166,290,12,9,4,4,2,3,0,4,10,4,23,13,12,0,0,3,0,0,12,9,5,1,2,0,0,1,0,0,3,2,285,133,131,72,36,36,1,15,156,140,0,0,0,0,0,0,0,0,0,0,19,7,5,3,1,1,0,2,9,5,183,100,78,39,26,16,1,12,68,69,196,110,95,57,24,16,2,11,92,82,89,32,32,14,4,6,0,4,32,30,48,21,20,10,4,8,0,1,34,23,105,54,35,18,19,8,0,7,37,36,584,353,290,188,97,98,7,65,357,348,148,78,54,41,22,15,3,6,61,64,37,17,14,5,10,2,0,2,28,19,58,27,27,11,9,16,1,6,33,28,328,190,129,72,37,27,5,12,143,105,194,72,90,37,24,21,3,7,79,64,41,23,23,8,4,3,0,2,10,12,261,159,100,48,26,31,2,13,119,99,376,216,153,94,53,48,7,15,198,152,510,265,187,116,61,45,6,28,226,207,132,65,49,27,16,12,3,9,37,83
285.25,77,32,28,23,5,8,1,2,29,21,7,5,4,2,0,0,0,0,2,4,43,16,17,21,7,9,0,1,21,14,94,56,46,39,12,19,0,9,42,52,108,57,44,29,17,12,3,6,55,52,7,5,4,1,2,2,0,3,2,8,73,39,26,17,8,7,0,4,31,27,19,5,11,6,3,1,0,1,5,5,77,43,40,21,11,12,1,6,41,34,212,141,133,99,49,45,6,38,165,259,15,8,8,0,1,1,0,0,4,3,18,12,7,6,3,0,0,2,10,8,2,0,7,1,1,0,0,1,0,2,289,163,137,78,43,30,3,19,167,138,0,1,2,0,0,0,0,0,0,0,20,10,8,8,3,1,0,1,7,7,182,97,63,45,32,11,3,4,93,60,218,114,85,50,27,19,6,12,94,85,85,39,33,15,3,8,2,4,35,16,54,19,16,8,3,4,1,1,26,18,119,56,43,29,13,10,0,7,35,32,693,351,298,157,87,96,7,54,335,383,145,78,61,33,28,14,1,7,67,58,41,10,15,8,5,7,3,1,17,13,40,24,17,15,4,11,0,4,31,32,316,161,121,67,30,33,4,18,148,134,190,84,77,35,31,16,3,10,71,88,47,24,15,13,3,8,0,3,15,17,258,133,103,78,37,27,8,18,126,99,390,223,170,85,51,33,3,15,152,157,529,233,193,111,61,60,4,31,234,178,108,54,44,26,12,17,4,1,67,41
285.75,82,35,28,23,11,1,0,0,28,34,9,1,3,0,1,0,0,0,2,2,42,30,18,8,7,11,0,1,12,16,78,51,44,28,12,16,2,8,67,44,121,59,48,27,8,24,2,5,63,28,10,7,1,4,1,1,0,2,1,7,62,45,35,8,15,9,0,4,26,27,19,14,5,5,0,1,0,0,3,4,91,54,29,18,12,9,1,6,44,39,208,128,122,103,40,50,6,35,160,285,15,9,15,4,3,2,0,0,7,5,19,10,8,2,3,3,0,1,11,6,6,2,0,0,1,1,0,0,2,1,319,182,110,87,33,41,1,19,145,149,1,0,0,0,2,0,0,0,0,0,13,7,9,5,2,0,0,1,12,9,173,104,65,42,14,26,0,14,72,83,227,107,76,51,33,23,2,14,100,101,89,37,39,18,10,5,1,9,40,24,52,28,18,12,8,5,0,1,19,29,102,44,42,26,9,14,1,3,44,44,641,341,279,175,81,90,9,46,314,337,150,81,67,44,12,27,0,7,62,64,25,22,15,6,2,6,0,2,11,11,49,21,17,12,11,9,1,5,23,39,339,166,166,75,35,38,1,16,158,130,190,93,72,52,12,27,2,7,83,58,47,22,13,7,5,2,0,3,20,18,265,140,96,59,25,38,3,13,131,105,382,213,149,80,48,45,2,22,168,163,510,243,215,105,69,56,6,26,248,208,121,67,53,23,18,7,0,9,53,66
286.25,72,33,29,12,7,4,1,5,27,23,9,5,3,2,4,0,0,0,5,0,50,24,20,7,3,4,1,2,26,16,88,47,39,30,22,13,1,3,70,70,95,63,50,18,19,9,0,3,43,48,3,4,5,5,1,1,0,1,3,9,57,28,26,11,14,8,0,2,26,24,19,8,6,1,3,2,0,0,10,7,88,47,37,25,11,5,1,4,41,40,176,171,107,79,53,45,10,45,166,303,11,6,9,7,3,1,0,0,6,6,18,11,9,8,2,1,0,0,9,9,4,2,2,2,1,0,0,0,2,3,287,148,105,62,47,37,3,24,145,163,0,1,0,0,0,1,0,0,0,0,12,13,7,3,2,2,0,1,6,7,179,103,70,41,29,16,0,13,105,88,214,106,97,47,30,21,4,15,124,104,85,42,32,13,5,13,1,2,36,19,64,23,26,15,8,9,1,3,26,16,99,52,43,21,6,12,1,3,52,32,624,387,309,163,83,103,9,60,334,405,163,78,76,34,19,23,1,13,72,56,37,13,11,6,6,5,0,1,16,16,51,25,23,14,7,4,1,6,23,30,353,181,154,77,46,43,1,18,147,137,199,106,75,29,29,11,2,12,78,76,43,19,19,10,10,3,0,3,23,20,282,103,104,53,35,32,5,9,135,111,409,205,159,88,51,35,5,15,198,189,541,257,193,109,62,62,5,29,231,226,125,65,51,30,13,20,2,6,54,61
286.75,71,56,25,16,8,6,1,3,25,38,4,4,1,3,1,0,0,0,2,2,37,28,15,7,5,2,0,6,16,12,85,53,35,35,15,22,2,5,38,64,109,60,37,21,13,17,1,8,51,43,6,5,6,3,1,1,1,1,5,9,69,40,24,13,9,15,1,3,29,25,20,9,10,4,1,3,0,0,9,10,94,48,42,9,18,16,1,9,51,52,203,125,86,92,41,51,8,40,161,268,18,7,4,5,1,2,0,2,5,3,23,4,5,3,1,4,1,2,18,11,8,2,1,1,0,1,0,0,2,2,298,154,136,83,34,47,1,23,138,145,1,0,0,0,0,0,0,0,0,0,16,4,6,2,1,1,0,1,1,6,194,104,65,44,22,27,3,10,105,83,214,109,84,56,36,21,4,10,102,94,101,57,31,18,14,7,1,4,29,26,50,34,16,8,9,5,0,8,24,25,115,56,46,31,12,9,3,4,41,37,571,319,268,182,107,92,7,46,348,400,156,94,63,41,16,19,3,9,66,71,44,17,17,9,7,5,0,3,15,14,61,26,19,12,8,7,0,7,26,28,368,189,126,83,51,30,0,25,161,131,168,99,70,43,21,24,3,6,90,70,39,19,17,10,6,6,0,2,15,10,280,134,129,68,26,32,0,18,131,111,411,197,158,80,41,55,1,21,189,155,520,293,210,116,79,53,7,30,251,230,112,70,37,33,21,15,0,9,63,53
287.25,73,29,38,14,11,7,0,4,36,26,4,2,2,2,3,0,0,0,4,5,39,31,25,11,7,3,1,5,14,20,98,41,42,29,14,11,2,9,65,52,120,52,47,24,16,15,1,5,53,40,10,6,3,2,3,0,0,1,4,10,79,36,25,9,7,10,0,2,32,32,17,7,7,3,2,0,0,0,7,12,82,59,29,24,8,11,0,4,35,42,173,145,102,79,38,53,10,39,136,273,19,8,8,8,1,4,0,0,10,3,17,10,3,4,0,1,1,1,10,11,1,3,2,1,1,0,0,0,1,4,262,171,120,75,45,34,10,25,148,144,0,0,0,0,0,0,0,0,0,0,20,12,6,6,3,2,0,0,9,4,192,103,77,45,24,27,1,13,78,73,200,103,80,55,25,37,2,19,115,108,102,43,35,20,11,7,1,4,48,29,59,28,18,10,4,5,2,3,24,17,85,66,43,34,22,12,2,7,41,41,603,383,261,196,99,104,11,38,374,365,173,74,69,41,29,7,2,9,89,61,35,17,14,8,8,2,0,2,9,14,61,32,24,18,8,8,2,7,32,25,367,195,165,81,41,46,4,15,151,147,201,106,64,45,25,28,3,8,79,68,46,27,16,8,5,7,0,0,20,14,263,130,91,70,29,25,3,23,125,132,440,200,163,113,48,38,2,25,186,199,501,283,206,134,67,57,5,27,243,215,110,61,66,25,22,17,2,7,56,67
287.75,62,30,33,19,5,8,2,1,33,21,8,2,0,1,0,2,0,0,3,2,48,28,8,9,0,2,0,6,24,18,79,45,46,30,11,13,0,6,64,70,110,57,43,35,15,11,3,10,55,63,6,2,1,4,1,3,0,1,4,4,72,37,19,14,5,11,0,8,36,32,16,2,6,3,6,1,0,0,9,3,77,52,36,30,15,13,2,9,33,41,188,114,95,84,43,58,11,36,177,267,18,6,7,9,3,3,0,0,6,8,20,14,11,5,3,2,0,1,13,7,3,2,0,3,1,0,0,1,1,3,309,159,129,65,33,40,2,15,148,160,1,0,0,0,0,0,0,0,0,0,19,5,8,2,1,2,0,0,11,10,216,104,79,43,23,16,0,17,87,78,218,127,88,53,29,25,3,14,88,115,102,45,36,15,8,7,0,3,38,30,48,19,33,16,3,5,1,1,26,18,115,65,43,30,18,14,1,5,46,31,599,355,263,157,92,79,20,64,342,420,148,77,57,39,19,23,4,14,71,70,38,16,15,9,7,3,0,2,20,18,58,32,36,13,9,8,1,2,21,38,371,164,158,85,40,34,5,20,164,156,180,107,86,46,27,24,4,6,73,47,52,17,16,12,8,6,0,2,28,20,280,150,114,51,47,25,1,16,110,132,395,201,156,100,50,38,4,15,191,179,536,291,226,128,63,66,10,28,277,225,134,47,47,31,16,20,3,8,58,48
288.25,75,35,25,13,9,9,1,6,36,28,8,4,4,0,2,1,0,0,3,3,55,25,22,12,3,1,1,3,22,13,74,52,50,28,5,17,0,14,51,73,117,60,41,25,15,11,1,5,54,41,4,3,6,1,1,2,0,2,6,5,46,39,33,20,6,8,1,7,31,37,14,11,5,6,1,3,0,0,7,9,103,49,38,18,10,21,1,4,42,43,170,125,86,68,47,56,7,43,138,257,17,8,5,3,0,2,0,0,10,5,15,5,10,5,5,0,0,2,4,7,1,4,4,1,0,0,0,0,3,0,269,154,131,104,47,42,2,30,169,176,1,0,0,0,0,0,0,0,0,0,17,5,4,4,2,1,0,1,6,12,160,97,82,54,32,24,5,11,84,89,229,118,100,58,33,30,3,14,88,106,115,38,42,23,5,9,0,4,52,35,50,31,27,14,14,2,0,2,20,28,120,45,34,17,14,9,2,8,49,46,564,343,265,175,93,96,12,59,341,388,157,92,68,36,21,18,2,10,60,78,34,24,21,9,6,4,0,2,17,18,67,29,23,16,8,5,0,7,37,38,364,221,131,97,48,52,4,14,151,162,203,108,66,43,24,26,2,6,103,69,58,28,22,10,3,3,0,4,16,16,275,151,111,63,32,26,2,15,137,111,403,212,160,86,39,37,3,21,206,205,502,295,244,122,68,65,4,36,273,241,121,56,57,31,20,12,1,3,70,49
288.75,71,28,26,18,10,7,0,4,29,35,10,4,4,6,1,0,0,0,3,3,29,20,19,10,4,3,0,2,20,11,99,36,38,30,9,13,2,6,40,67,101,61,53,24,12,19,1,7,48,50,10,2,5,4,2,0,1,1,4,8,54,29,24,12,8,7,0,4,33,24,15,15,9,5,1,2,1,3,9,5,96,45,45,26,15,10,4,6,46,45,146,111,100,76,47,37,13,40,137,295,19,5,14,2,1,2,0,2,13,2,25,18,9,9,3,2,0,0,7,11,9,1,1,2,0,0,0,0,2,1,299,171,127,80,45,45,3,25,144,159,0,0,1,0,0,0,0,0,0,0,18,5,8,6,2,1,0,1,6,3,172,106,73,47,18,30,2,10,92,87,211,113,91,50,29,30,3,14,111,131,95,38,31,24,7,3,1,2,44,41,47,26,36,11,4,5,0,4,20,24,105,66,36,25,10,18,1,13,46,58,555,340,273,183,83,101,10,64,330,409,168,82,76,40,20,21,1,12,91,74,35,14,19,8,1,9,1,1,21,17,52,30,17,12,10,5,2,6,37,25,347,142,142,92,54,32,0,20,138,157,204,104,87,41,28,17,0,14,94,85,44,28,20,11,3,4,0,5,26,26,267,168,120,76,34,30,4,19,131,124,363,232,184,91,45,56,5,24,208,206,508,300,230,133,62,70,9,24,241,240,134,62,57,32,16,15,0,7,59,63
289.25,74,35,41,16,14,8,0,6,28,33,8,5,3,1,0,0,0,0,1,5,42,21,18,7,9,8,2,3,25,14,90,49,44,33,18,13,1,12,52,60,131,64,59,23,6,14,1,9,42,53,5,3,1,3,2,2,0,1,4,6,82,31,27,18,11,6,0,7,34,34,19,12,9,1,1,3,0,0,13,10,85,46,33,25,14,14,0,8,40,35,144,104,86,70,38,53,5,46,155,282,21,10,5,3,4,0,0,0,6,6,14,12,10,5,0,0,0,1,2,6,2,2,2,2,0,2,1,0,2,2,275,144,121,61,37,38,6,19,183,175,2,0,0,0,0,0,0,0,0,0,8,4,13,4,2,2,0,0,6,7,212,89,77,43,34,13,3,15,103,84,230,103,108,58,37,35,2,9,107,112,111,62,37,22,15,7,1,4,44,39,42,33,16,8,9,10,0,6,28,24,94,56,46,35,8,11,0,4,55,53,572,342,272,212,90,92,11,60,355,397,154,96,53,36,24,16,1,11,85,87,36,22,16,9,2,4,0,1,14,22,46,36,26,15,4,8,2,3,23,26,379,209,149,94,43,39,2,29,200,158,193,117,75,39,29,27,4,11,94,99,35,23,15,9,3,5,1,4,26,25,264,173,133,70,34,36,2,19,117,137,388,248,175,108,51,52,3,35,210,202,549,299,241,130,85,70,7,39,233,281,132,68,42,30,13,23,1,8,49,61
289.75,69,36,26,17,5,6,1,3,26,38,4,5,0,0,0,0,0,0,6,1,38,20,14,17,5,5,0,3,27,26,88,54,46,21,17,10,2,9,60,78,123,66,49,35,19,22,1,6,62,46,4,2,2,0,0,1,0,0,3,8,53,32,27,17,12,15,1,7,52,35,18,9,3,3,3,1,0,0,3,8,97,44,38,20,16,9,6,7,48,46,144,109,68,67,29,40,7,45,140,269,13,9,5,5,5,1,0,0,10,3,29,15,8,3,2,5,1,1,7,10,2,1,2,1,1,1,0,1,0,2,300,139,121,72,47,49,5,23,140,148,0,0,0,0,0,0,0,0,0,0,23,13,7,2,2,3,0,0,2,10,191,109,70,41,33,21,2,12,89,85,226,117,94,69,23,40,2,19,112,108,94,51,56,25,10,8,0,5,38,35,55,20,24,16,8,8,0,4,18,23,107,71,40,25,15,20,0,6,57,51,581,347,299,164,88,84,12,62,337,412,190,92,77,46,21,22,1,9,85,63,40,19,19,10,6,3,1,3,17,17,55,34,22,21,8,4,0,7,24,45,359,196,147,104,58,41,7,19,157,180,189,105,78,55,24,26,3,15,90,82,51,21,21,8,9,2,0,1,19,22,263,152,108,65,36,36,5,16,149,134,416,221,174,98,51,52,3,30,181,168,581,248,197,137,94,78,4,35,242,266,147,84,53,31,19,14,0,8,67,55
290.25,70,35,20,19,14,14,2,7,42,34,4,1,2,1,0,2,0,0,6,3,47,27,17,6,7,8,1,1,16,19,95,62,40,33,15,18,1,7,44,66,99,64,50,24,10,13,2,8,61,60,2,6,3,1,0,1,0,1,1,11,46,32,26,21,9,10,2,6,25,34,14,5,6,2,3,1,1,3,8,10,106,56,37,27,17,10,1,10,41,46,155,111,94,69,26,49,11,46,149,281,17,12,4,3,2,2,1,0,8,9,22,11,6,1,7,2,0,2,15,11,3,1,1,1,0,0,0,1,1,7,311,171,151,70,49,53,2,17,140,187,0,2,0,0,0,0,0,0,0,0,21,8,8,3,6,4,0,3,10,8,169,88,98,35,23,23,6,13,91,94,215,135,112,66,45,32,6,15,121,119,117,43,37,25,10,9,1,8,34,34,62,37,22,15,10,4,0,4,20,21,119,50,46,16,12,14,1,9,51,36,600,365,284,196,99,104,13,53,362,437,159,84,66,35,23,25,1,14,66,68,37,29,14,10,11,9,0,2,20,24,46,44,20,5,5,8,1,9,30,35,376,189,157,85,55,39,2,20,174,156,176,94,98,39,27,26,1,9,96,77,53,27,20,9,7,10,1,6,22,20,297,151,109,72,42,31,2,20,146,131,420,223,173,118,65,33,3,25,215,205,568,287,215,144,57,80,9,37,287,260,130,66,74,33,19,13,1,9,55,71
290.75,68,39,33,19,13,10,0,5,37,38,4,6,1,0,0,0,0,0,3,7,37,31,19,9,6,5,0,3,26,24,62,55,23,21,14,18,0,10,63,74,128,62,49,20,22,9,4,10,70,65,2,2,2,2,1,1,0,0,3,10,63,32,30,20,5,5,3,5,29,46,12,5,8,2,2,3,1,0,8,5,81,59,35,23,17,14,0,5,57,38,143,122,75,70,36,45,8,52,118,254,22,4,9,1,5,2,0,2,8,12,25,18,8,4,3,2,1,2,9,10,1,1,0,0,1,0,0,1,4,5,282,151,126,75,52,43,5,23,147,186,1,0,1,0,0,0,0,0,0,0,28,17,7,7,4,0,0,1,6,4,188,105,69,48,25,26,0,11,72,99,205,135,93,50,35,33,2,17,121,104,105,61,52,17,10,9,0,4,44,34,61,33,15,10,8,2,1,5,27,21,103,67,50,14,11,14,5,6,50,53,565,324,261,187,96,91,12,56,340,430,179,108,58,54,18,18,1,13,84,86,32,17,13,10,10,3,1,1,21,15,59,32,25,18,11,9,0,2,28,29,361,206,174,91,47,63,4,23,183,176,180,106,82,45,30,19,3,11,100,79,37,27,18,16,3,3,2,3,22,28,275,133,118,78,42,25,2,23,139,137,380,218,187,102,56,56,3,31,197,203,547,311,220,135,73,67,4,35,276,268,115,65,54,26,16,18,1,11,58,62
291.25,59,40,31,20,10,12,0,6,34,37,5,1,1,1,1,3,0,0,2,6,42,27,19,7,5,2,0,0,27,25,67,46,36,15,12,11,1,5,43,74,121,61,40,32,14,14,4,9,47,44,1,3,5,0,0,3,0,0,5,5,67,28,21,14,11,7,1,2,31,38,24,8,2,4,2,0,0,1,5,2,113,35,43,21,10,15,0,7,49,39,133,108,91,62,25,40,9,46,116,275,22,9,6,7,2,3,1,1,8,5,24,15,9,5,2,4,0,0,6,8,2,1,2,1,0,0,0,1,2,3,253,168,138,85,54,33,3,23,156,180,1,0,1,0,1,0,0,0,0,0,24,6,7,2,3,4,0,4,11,9,166,100,93,44,26,24,2,15,102,102,217,130,109,47,29,27,3,19,118,113,115,53,39,14,21,11,1,3,41,41,52,30,17,15,11,8,1,1,35,28,112,51,44,27,15,11,1,5,61,68,548,304,260,173,88,79,12,57,328,411,149,89,78,37,14,15,1,15,83,94,54,26,17,14,4,4,0,1,24,29,47,32,26,18,9,13,0,8,32,31,349,198,138,83,61,56,4,29,200,178,187,92,77,51,30,22,1,12,92,81,53,26,15,10,3,6,0,3,20,16,281,160,129,72,29,37,2,23,153,163,396,223,187,104,69,52,5,27,225,203,511,264,229,130,68,66,3,39,247,265,146,75,59,46,19,31,0,8,65,71
291.75,65,40,28,23,13,6,2,3,29,50,7,3,7,1,2,0,0,0,3,4,59,24,20,11,5,5,0,1,23,22,76,69,31,17,13,8,2,8,40,55,124,70,44,19,16,14,1,6,57,45,5,5,0,2,0,1,1,1,4,6,51,20,33,14,11,13,1,4,30,28,30,10,9,8,4,2,0,1,9,14,99,46,38,22,9,22,2,6,43,57,124,98,71,71,37,29,9,48,128,265,25,11,3,5,1,3,0,2,6,11,39,16,10,6,2,3,1,3,15,12,2,1,0,2,1,1,0,1,3,4,293,166,117,87,44,36,7,16,155,164,0,1,0,0,0,1,0,0,1,0,19,17,8,7,5,1,0,0,5,10,194,96,73,34,22,21,2,9,95,96,203,124,90,62,30,34,1,11,118,111,117,52,34,23,12,8,0,4,41,53,62,22,26,9,6,9,1,5,32,17,117,42,56,14,17,12,1,4,47,48,533,347,232,172,93,92,10,56,307,419,184,86,64,40,17,23,4,15,76,81,45,28,18,7,5,9,1,1,16,16,43,26,30,16,10,11,2,3,37,26,344,211,140,85,47,59,3,30,177,177,200,103,82,47,32,21,3,12,97,104,37,30,19,10,5,5,1,1,26,27,240,135,130,70,41,38,2,20,137,144,430,204,176,116,66,56,1,33,192,218,561,320,244,120,69,63,7,38,279,270,132,59,52,32,15,15,5,9,68,75
292.25,75,34,25,20,10,8,2,8,33,25,7,5,2,2,1,2,0,1,3,2,48,32,24,15,16,9,2,5,24,22,88,41,27,28,14,15,2,12,45,79,144,56,47,31,13,14,0,5,59,58,5,2,1,4,0,0,0,2,2,10,69,44,24,20,7,7,2,3,29,32,12,7,9,4,1,5,0,0,6,7,100,64,40,30,20,10,0,10,42,57,121,93,61,71,33,44,4,32,120,258,12,11,8,5,2,2,0,0,8,9,31,12,5,5,1,7,0,2,11,8,0,1,3,0,0,2,0,0,1,5,285,165,135,96,50,36,6,27,146,149,0,0,0,0,0,0,0,0,2,0,15,6,13,2,3,1,0,1,11,6,190,105,61,47,32,28,4,16,90,97,195,116,85,50,22,29,0,20,111,125,111,54,34,16,15,6,0,5,39,34,69,25,23,15,10,8,0,3,30,35,95,57,46,32,19,13,1,3,64,58,499,298,290,169,91,91,12,54,319,436,164,95,77,41,27,23,2,11,93,82,38,28,14,7,6,8,0,2,23,15,54,27,22,10,6,9,1,3,45,34,373,196,164,81,44,52,3,32,196,168,202,107,67,61,22,28,1,12,86,97,55,27,17,11,7,9,1,1,20,18,265,136,106,77,51,47,5,29,129,148,379,248,161,124,63,60,6,32,215,185,536,288,243,119,74,82,7,40,268,262,133,91,67,43,22,21,4,9,73,76
292.75,68,45,36,16,5,15,0,3,41,35,8,4,2,2,3,1,0,0,3,4,51,22,18,9,5,6,0,4,27,19,69,50,42,31,16,8,1,11,44,67,110,60,42,22,16,16,2,11,56,62,6,6,1,1,2,3,0,3,3,2,61,26,33,22,8,5,3,2,38,30,19,12,11,1,7,0,0,0,7,5,84,57,47,25,11,7,2,10,44,54,128,82,65,63,36,35,7,47,112,258,12,13,7,1,1,2,0,1,6,8,23,13,12,5,6,2,0,0,16,14,4,2,1,1,0,2,0,1,1,3,277,176,115,82,54,44,6,33,179,194,1,0,0,1,0,1,0,0,0,0,16,7,6,1,4,2,0,2,8,17,206,95,78,53,31,24,3,8,105,87,218,127,88,71,44,28,7,20,131,104,107,64,47,20,12,15,1,3,53,42,65,33,29,15,7,11,1,3,30,19,112,62,45,21,20,9,3,13,48,53,494,306,254,154,102,87,11,66,320,450,191,83,62,29,26,17,2,14,90,96,37,22,15,5,4,6,0,3,19,19,44,22,26,13,9,12,1,6,44,38,348,169,169,77,62,51,6,24,191,186,199,113,85,50,29,21,2,14,95,94,43,20,21,11,4,8,1,4,23,22,252,151,124,87,34,40,4,18,148,146,362,219,194,99,61,59,6,39,221,239,534,300,239,140,73,61,5,42,289,285,121,67,56,31,19,14,1,11,67,73
293.25,66,51,24,23,13,8,0,2,53,52,4,7,1,2,0,1,0,0,2,3,52,29,23,8,4,8,0,4,24,29,60,42,32,26,7,11,2,7,43,64,121,69,60,31,17,16,2,10,81,57,5,4,2,2,0,1,0,2,7,4,64,40,31,17,11,8,0,2,28,38,20,12,14,3,2,4,0,0,5,4,95,60,45,18,12,9,1,12,55,55,113,74,73,51,29,29,8,36,112,254,25,11,9,4,7,2,1,1,7,6,23,9,8,7,1,1,0,0,15,12,2,3,0,0,0,0,0,1,0,3,239,176,121,65,46,42,5,21,169,175,2,1,1,0,0,0,0,1,0,0,16,11,8,5,2,4,0,0,12,7,202,121,76,61,31,33,1,19,97,93,219,118,96,61,41,30,0,18,112,149,118,67,52,25,19,13,2,3,51,49,63,31,26,14,3,7,1,4,37,29,104,63,39,33,14,16,0,11,76,59,573,323,233,176,96,72,13,64,323,455,180,89,81,45,24,24,2,9,96,71,28,26,15,14,6,6,2,4,17,21,46,30,15,18,11,9,1,3,26,35,373,214,157,96,39,37,6,17,175,210,189,107,81,45,25,25,4,18,108,99,52,30,21,14,11,1,0,5,27,20,254,160,122,61,44,31,6,15,121,142,404,251,171,102,60,48,4,37,239,201,529,320,226,150,72,67,11,29,303,296,120,70,66,32,14,20,3,8,69,62
293.75,70,37,36,19,11,12,2,6,40,45,10,3,5,0,0,2,0,0,2,3,46,25,18,11,10,6,0,6,24,27,84,47,29,21,15,7,1,9,46,70,112,69,54,26,7,13,1,5,62,75,6,5,4,3,2,0,1,1,5,6,58,35,26,14,9,4,2,8,39,47,18,11,9,6,7,1,0,2,8,11,97,60,40,21,16,12,2,10,51,58,118,88,64,64,32,33,6,36,117,240,21,12,8,1,1,6,0,1,5,13,29,19,9,7,4,1,0,3,11,8,2,4,0,2,0,0,0,3,1,2,236,177,137,89,51,48,3,27,137,179,4,1,0,0,0,0,0,0,0,0,22,9,11,6,2,5,0,1,10,13,181,90,88,46,30,24,6,19,82,114,200,132,84,59,28,29,5,17,112,134,124,58,43,33,10,8,0,4,54,45,57,44,23,18,8,8,0,2,24,37,99,56,38,33,10,13,0,5,65,55,491,322,227,166,92,88,13,57,312,417,180,94,58,42,24,26,1,14,90,93,38,16,20,14,5,2,2,1,25,21,46,30,14,16,7,7,2,8,22,38,341,178,153,111,55,47,1,27,185,185,211,126,82,52,25,30,1,11,113,100,57,34,25,14,8,4,0,1,29,22,233,127,125,91,39,51,4,26,145,136,415,203,177,113,56,62,1,28,230,217,534,277,223,149,69,84,7,47,262,317,131,71,60,25,13,15,0,11,62,59
294.25,72,38,31,15,12,10,2,5,29,32,6,3,1,1,0,1,0,0,3,4,47,20,28,11,5,5,3,5,21,19,70,57,35,18,9,11,4,7,52,54,140,65,49,32,14,13,0,8,68,56,7,7,0,3,5,0,2,2,3,7,61,34,30,14,12,10,0,2,35,43,9,5,9,7,2,3,1,1,10,6,89,45,39,28,18,19,2,8,71,40,104,93,80,59,27,39,8,64,96,243,13,10,6,2,3,0,0,2,15,7,17,11,12,3,2,4,0,1,12,21,2,0,2,0,0,0,0,0,1,1,237,147,119,82,36,60,4,22,148,206,0,1,1,1,0,0,0,0,1,1,17,6,6,9,1,5,0,1,4,10,180,117,79,48,33,28,4,14,93,110,224,119,75,55,32,32,2,18,136,156,117,60,53,23,20,11,1,5,60,42,60,26,31,17,10,9,0,2,35,20,95,56,45,30,12,19,2,4,46,43,546,289,271,164,71,104,8,74,324,452,183,108,82,41,22,18,2,11,88,97,35,13,18,9,8,1,1,3,15,24,49,29,24,14,6,7,1,7,27,44,338,207,174,107,45,59,5,21,209,197,195,105,80,59,25,16,3,16,91,100,55,15,17,13,10,6,0,2,34,36,234,147,109,74,40,39,5,27,136,151,351,203,158,101,58,54,6,31,190,242,524,278,229,151,75,63,15,55,277,296,115,67,54,37,26,14,1,13,51,65
294.75,71,24,22,16,9,10,2,12,22,41,11,4,3,1,2,0,1,0,4,1,41,29,19,15,8,11,1,1,27,26,76,40,35,17,7,12,2,12,41,66,130,79,58,42,19,15,4,6,65,75,4,3,4,0,0,2,3,2,2,7,68,25,32,23,11,11,0,5,31,45,19,12,3,2,6,4,1,0,8,6,105,48,28,12,9,14,0,12,66,54,103,85,58,55,29,28,7,34,109,241,12,18,6,3,1,2,1,2,11,14,30,7,6,8,4,3,0,4,10,11,3,4,1,4,0,1,0,0,1,2,273,159,119,74,44,36,6,31,161,195,0,1,0,1,0,0,0,0,0,0,16,8,6,5,1,3,0,1,16,12,196,102,57,43,31,30,2,23,107,101,194,118,103,60,25,35,5,15,131,128,120,57,42,30,20,17,1,7,62,43,64,38,33,13,8,8,1,8,21,23,111,68,38,27,20,17,3,8,55,49,559,318,248,150,92,85,15,82,354,456,180,87,70,46,21,23,2,20,92,121,38,24,10,8,4,6,0,3,14,28,48,29,27,14,6,6,2,6,21,42,328,199,162,109,73,41,3,31,170,205,191,110,92,31,33,26,5,16,101,104,43,31,18,7,8,6,2,3,21,18,246,146,121,78,48,31,3,24,164,157,407,219,165,126,72,46,8,40,207,252,578,283,246,132,94,67,6,37,298,319,135,62,56,40,14,19,2,17,80,73
