Time,Transitions (ordered by area x trans x democatpos)
219.75,15,4,2,0,2,1,1,0,3,2,1,0,0,0,0,0,0,0,1,1,4,7,1,0,2,0,0,0,2,0,7,0,2,1,3,3,0,0,2,1,14,7,3,3,1,2,0,2,10,8,64,37,13,7,10,11,2,8,34,38,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,1,0,0,5,2,112,76,43,9,8,14,1,7,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,17,16,8,0,2,1,0,3,4,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,33,12,7,3,3,4,1,2,16,7,13,6,3,1,1,1,0,1,5,8,0,0,2,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,3,3,73,43,21,3,4,7,1,4,25,21,11,3,4,1,4,1,0,1,1,3,1,3,2,0,1,0,0,0,0,0,9,3,2,1,0,0,0,0,0,5,17,8,0,1,2,3,0,0,2,4,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,28,13,9,4,3,0,0,1,4,9,7,5,3,0,1,1,0,1,0,5,29,19,9,4,2,4,1,2,20,13,18,5,2,0,0,1,0,1,4,8
220.25,6,7,3,4,2,1,0,1,3,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,6,9,6,3,0,1,2,0,0,3,4,12,3,2,0,1,0,0,1,8,4,46,30,18,6,11,11,1,11,32,40,1,4,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,9,2,1,0,0,0,0,0,2,2,129,60,37,14,22,16,0,8,56,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,21,11,9,2,3,3,0,3,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,23,11,5,5,11,0,5,7,13,16,9,4,1,1,1,0,0,5,5,3,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,2,4,4,4,4,0,0,1,1,1,3,3,89,49,32,8,15,9,1,6,27,28,7,4,6,1,0,1,0,0,4,6,0,3,0,0,0,2,0,0,0,2,7,3,2,1,0,0,0,0,7,1,11,7,3,1,1,2,1,1,8,0,5,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,15,3,3,3,3,0,0,4,13,7,2,2,1,1,2,0,1,3,4,37,16,13,1,8,3,0,3,19,15,11,2,4,0,1,0,0,1,8,4
220.75,10,13,8,2,5,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,1,4,4,14,3,2,1,2,0,0,1,0,4,11,10,4,0,1,0,0,1,14,4,48,30,24,9,14,12,1,8,41,40,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,4,9,3,0,0,2,0,0,0,3,117,70,42,14,17,14,0,10,49,54,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,3,1,0,2,1,0,13,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,31,12,7,5,4,1,1,5,23,14,18,6,2,2,1,4,0,1,6,4,3,2,0,1,1,0,0,0,1,2,4,3,1,0,1,0,0,0,3,2,5,4,3,0,1,0,0,0,2,3,103,43,27,8,10,4,2,5,31,37,14,7,3,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,1,7,2,4,0,0,0,0,0,4,4,7,7,3,2,3,0,0,2,1,6,6,2,0,2,0,0,0,0,4,0,2,3,0,0,1,0,0,0,0,0,18,13,3,2,2,4,0,2,7,7,8,4,2,0,1,1,0,0,1,4,41,17,12,6,6,5,1,3,20,14,12,10,3,2,6,0,0,1,4,5
221.25,8,4,5,2,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,1,0,0,3,2,11,5,0,0,1,1,0,0,2,7,11,10,6,0,3,1,0,0,9,2,38,32,9,16,8,9,2,11,35,33,5,2,0,0,0,0,0,0,4,5,3,0,1,0,0,0,0,0,0,1,7,3,2,0,1,0,0,0,7,2,134,53,39,21,26,13,1,9,50,45,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,9,9,1,4,0,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,26,19,6,5,5,4,1,3,14,18,13,5,4,0,2,1,1,1,3,2,0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,1,3,0,2,3,3,1,1,1,0,2,1,1,85,38,23,13,10,6,0,6,38,18,14,10,5,2,4,2,0,0,9,6,4,1,0,1,0,0,1,0,0,0,5,4,2,0,1,0,1,0,2,3,13,4,0,0,2,3,0,0,4,2,4,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,27,14,1,6,3,2,0,1,6,7,10,2,7,0,1,0,0,0,2,1,32,18,15,6,5,4,0,2,16,19,16,14,4,0,1,2,1,1,7,8
221.75,17,7,5,3,1,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,2,4,2,11,7,2,1,0,1,0,0,6,2,9,8,7,4,1,1,0,0,2,11,47,33,25,9,10,13,4,6,23,43,4,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,5,2,3,0,1,1,0,0,1,2,145,61,37,13,17,17,2,8,49,45,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,12,4,3,4,2,0,1,9,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22,16,9,4,6,3,0,3,14,9,19,9,5,1,1,1,0,0,9,6,1,3,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,1,1,1,2,2,0,1,3,2,100,44,30,9,11,14,0,6,38,30,12,8,1,1,1,7,0,1,6,2,3,1,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,1,1,18,3,7,0,0,1,1,0,4,3,5,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,17,8,3,2,1,3,0,3,7,5,10,2,1,0,1,1,0,0,3,4,26,22,21,7,7,2,0,4,19,20,16,7,3,1,0,1,0,0,6,2
222.25,12,8,6,2,1,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,4,2,10,4,1,0,2,2,0,1,1,5,17,6,2,2,3,0,1,1,7,4,51,32,19,5,14,13,1,6,36,57,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,14,3,4,1,0,2,0,1,3,7,147,65,41,23,21,20,3,10,58,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,22,16,7,5,3,5,0,1,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,33,17,6,5,2,7,0,4,16,11,13,12,8,1,2,1,0,1,4,4,0,1,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,1,2,102,55,20,12,10,10,0,5,43,38,15,11,8,1,4,0,0,2,4,3,2,3,0,1,0,0,0,1,0,1,6,4,6,1,1,1,0,0,0,3,16,8,4,0,2,3,1,0,4,3,4,2,1,0,0,0,1,1,2,2,1,0,3,0,0,0,0,0,0,0,20,13,7,5,0,4,0,3,6,5,11,4,4,1,2,1,0,0,1,0,44,27,14,6,4,6,0,2,7,14,7,9,1,1,2,0,0,1,4,5
222.75,15,5,7,0,3,1,0,0,6,2,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,9,4,3,0,1,1,1,2,3,3,15,9,5,1,1,2,0,0,6,4,31,27,13,9,6,17,1,6,24,29,5,3,2,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,7,6,1,0,0,1,1,0,6,1,118,88,43,16,16,17,0,9,45,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,20,8,10,3,3,2,0,4,12,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,10,15,4,3,4,2,3,10,14,16,7,3,1,1,0,1,2,11,7,2,0,0,1,0,0,1,0,1,0,4,1,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,0,4,2,99,57,39,12,14,11,3,13,35,49,24,3,5,2,1,1,1,0,10,5,2,2,0,1,2,0,0,0,0,0,7,2,2,0,0,0,0,0,2,5,18,11,4,3,1,3,0,0,4,1,6,4,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,19,13,8,1,2,0,1,2,11,11,7,6,5,3,0,4,0,0,3,3,45,16,8,4,8,8,1,4,13,17,9,3,3,0,2,4,0,1,10,7
223.25,16,9,6,1,2,4,0,0,12,5,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,4,0,6,8,7,0,1,1,0,0,4,5,17,16,4,1,4,2,1,1,6,3,39,32,15,9,8,10,0,9,31,42,8,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,10,2,1,2,2,0,0,1,8,2,146,76,50,13,16,12,1,3,72,37,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,15,5,6,3,3,0,2,13,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,28,14,10,2,5,3,0,4,21,17,14,13,5,2,3,1,0,2,7,7,2,0,0,0,0,0,0,0,0,1,5,1,2,2,0,1,0,0,2,0,2,2,0,1,0,0,0,0,2,5,104,47,25,9,18,8,1,7,50,17,10,13,4,3,0,0,0,1,7,3,1,0,0,0,0,0,1,0,3,2,9,3,1,0,3,1,0,0,5,1,10,7,2,2,1,1,0,1,2,4,2,2,1,0,3,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,25,4,4,4,4,1,1,2,9,7,14,6,5,3,2,0,0,0,3,2,48,28,17,4,8,6,0,2,20,17,12,14,1,3,4,1,0,2,5,6
223.75,23,5,4,2,2,1,1,2,7,0,1,0,0,0,0,0,0,0,0,0,5,2,4,0,0,1,0,1,0,0,16,5,4,2,1,0,0,0,7,4,15,12,3,1,2,0,1,0,13,6,51,35,13,6,12,9,2,4,23,30,10,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,7,3,3,1,1,0,0,2,4,3,166,81,34,17,28,24,3,10,51,54,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,25,10,4,1,4,4,0,0,12,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,23,15,11,5,4,2,1,1,17,19,10,5,5,2,1,1,0,0,7,0,0,1,0,0,0,0,0,0,2,0,3,4,1,0,2,0,0,0,1,2,2,3,3,1,0,0,0,0,3,2,110,59,29,11,20,12,2,6,40,36,9,3,1,1,2,0,0,2,4,3,2,3,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,2,3,8,10,3,0,3,1,0,1,10,5,5,1,3,2,1,1,0,0,3,2,1,0,0,1,0,0,1,0,1,1,18,8,7,3,1,2,0,0,5,6,14,6,4,2,0,0,0,0,3,5,38,18,10,7,8,5,0,2,17,24,19,6,4,0,0,1,0,1,4,4
224.25,9,6,8,2,3,3,0,0,6,11,0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,2,3,10,6,3,1,2,3,0,1,8,2,21,11,8,0,1,0,0,2,8,5,46,37,21,3,5,9,1,8,33,28,4,2,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3,7,2,2,0,2,1,0,2,2,6,160,86,54,19,24,17,2,19,72,43,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,16,16,9,3,1,4,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,39,22,8,6,6,6,0,8,19,13,18,11,8,2,6,2,0,1,11,2,3,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,0,0,1,4,1,1,1,1,4,0,0,5,0,101,61,34,10,15,14,0,8,49,31,23,7,6,1,2,5,1,0,7,3,2,1,0,0,0,0,0,0,1,0,7,7,1,0,1,1,0,0,2,2,23,10,6,1,4,2,1,1,8,2,4,2,1,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,4,0,21,14,7,1,4,1,0,1,10,8,10,11,4,1,6,2,0,0,4,3,49,27,15,1,5,7,0,7,13,11,18,13,4,1,2,3,0,0,8,6
224.75,11,5,2,7,5,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,3,2,12,9,4,0,1,0,0,0,5,4,25,5,4,2,3,3,0,2,5,6,46,19,14,9,9,13,0,7,26,36,5,0,2,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,6,4,1,1,4,0,0,2,3,3,153,75,72,17,19,16,0,7,74,48,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,28,10,9,2,1,0,0,2,17,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,43,19,12,4,6,4,0,1,15,16,16,4,5,2,2,1,0,1,13,6,2,2,1,0,0,0,0,0,1,1,6,1,2,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,3,104,51,26,10,14,16,0,5,53,23,17,13,4,1,0,2,0,1,10,10,0,0,2,0,0,1,0,0,1,1,4,3,2,1,3,0,0,1,4,0,12,9,3,2,1,5,1,0,7,3,3,3,2,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,2,3,22,13,4,0,5,3,0,2,12,2,8,5,3,0,4,0,0,0,3,6,40,23,11,9,10,6,2,2,31,14,17,7,6,1,2,0,1,0,5,9
225.25,10,8,9,2,4,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,12,2,1,4,2,0,0,0,0,4,14,6,1,2,0,0,0,0,5,4,15,14,5,4,2,3,0,3,9,2,38,24,21,13,12,6,0,10,29,39,2,3,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,5,2,3,0,2,0,0,0,4,2,174,90,52,19,18,26,1,10,69,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,31,12,7,2,4,3,0,4,9,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,17,11,2,5,3,2,1,14,16,21,8,3,2,2,1,0,1,7,1,1,2,1,0,0,2,0,1,2,3,4,2,3,0,1,0,0,0,1,1,7,5,3,0,0,1,0,0,2,3,102,50,31,14,11,12,1,5,51,47,24,3,8,2,3,1,1,0,9,3,4,2,1,0,0,0,0,0,1,2,5,4,2,1,2,1,0,0,4,1,13,7,2,1,3,2,0,0,15,2,5,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,3,18,9,13,3,2,2,1,0,12,6,12,8,4,0,3,5,0,0,3,6,33,16,17,5,8,2,0,2,16,27,15,12,6,4,0,4,0,2,10,6
225.75,11,7,0,1,4,5,0,0,1,5,1,0,1,0,0,0,0,0,0,0,5,4,2,0,0,0,0,1,5,2,11,4,5,0,0,1,0,0,7,4,15,9,4,2,1,3,1,0,16,8,46,22,25,4,13,7,3,10,36,36,2,6,2,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,4,2,2,1,0,1,0,0,5,6,161,90,50,24,25,26,4,13,75,46,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,27,13,12,7,2,6,1,3,18,9,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,50,23,15,1,9,3,0,2,22,14,24,12,5,1,7,0,0,1,6,11,4,2,0,1,0,0,0,1,2,1,6,1,2,1,0,0,0,0,2,3,4,3,3,0,0,0,0,0,3,4,96,53,38,7,15,13,0,7,45,48,11,9,5,1,2,2,0,1,6,8,3,1,1,0,0,0,0,0,1,1,8,4,2,0,1,0,1,1,4,6,12,3,2,0,1,2,0,1,7,2,4,2,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,18,11,6,2,3,4,0,0,12,6,20,7,4,1,1,2,1,1,7,3,49,24,20,8,4,5,0,2,25,16,25,6,7,2,1,3,0,1,12,3
226.25,15,6,4,1,2,2,1,2,3,5,0,0,0,0,0,0,0,0,2,0,3,2,3,0,0,2,0,1,6,2,10,4,3,2,2,3,0,1,6,1,12,8,9,2,4,3,0,1,7,7,44,21,12,5,10,10,0,5,21,39,3,5,2,0,0,0,0,1,4,2,1,2,0,0,0,0,0,0,0,1,6,3,3,2,0,1,0,1,3,3,177,85,47,20,27,21,1,9,71,69,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,5,5,5,3,2,0,3,11,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,36,23,8,4,5,6,1,5,15,14,19,6,9,3,5,7,0,0,8,4,0,1,1,0,0,0,0,0,0,0,4,2,1,0,1,1,0,1,1,1,0,2,0,1,0,1,0,0,1,5,108,69,39,10,19,9,3,5,49,37,22,7,4,1,5,1,0,1,9,3,2,2,0,0,1,0,0,0,3,0,7,5,0,2,0,2,0,0,4,1,18,13,4,1,2,0,0,0,6,9,7,4,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,26,12,7,3,3,2,0,1,16,7,18,6,1,2,1,1,0,3,6,5,32,27,15,8,6,7,2,5,22,23,14,12,9,2,3,2,0,2,4,7
226.75,12,8,6,2,3,5,1,3,9,2,0,1,0,0,0,0,0,0,0,1,4,5,0,1,1,1,0,2,3,4,16,10,5,4,4,0,0,0,8,2,18,15,6,0,6,3,1,1,7,4,34,29,17,5,13,9,2,10,35,41,9,4,1,1,0,0,0,0,1,1,3,0,2,1,0,0,0,0,1,0,12,9,2,1,1,2,0,1,2,5,201,84,50,24,29,28,0,10,87,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,27,12,7,1,3,1,0,2,9,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,35,20,13,2,5,3,0,0,9,14,13,5,9,1,3,3,0,0,3,5,3,0,0,0,0,0,1,0,2,0,5,4,3,0,2,1,0,0,1,3,5,2,0,0,2,0,0,0,1,1,131,67,37,13,19,8,1,7,68,27,16,9,9,1,4,5,0,0,4,10,2,3,1,0,1,0,0,0,1,2,6,4,3,0,2,0,1,0,5,1,19,10,6,0,0,5,0,1,3,4,9,2,2,0,0,1,0,0,0,2,7,2,0,0,0,0,0,1,1,0,27,13,12,0,3,8,0,3,13,9,13,6,4,1,1,1,0,0,7,1,58,30,12,6,7,10,0,5,19,21,21,5,4,1,4,1,0,2,9,5
227.25,14,11,3,2,1,1,0,0,9,12,1,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,1,1,11,4,6,3,0,1,1,1,5,1,13,7,4,1,2,3,0,2,7,5,43,30,18,8,12,13,0,6,31,36,8,4,3,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,11,3,2,2,2,0,1,2,6,5,195,116,75,18,26,26,3,13,88,63,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,26,21,4,5,2,3,0,2,5,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,46,19,11,4,4,10,0,4,17,9,17,13,10,2,4,2,0,0,5,4,2,0,0,0,1,0,0,0,1,3,4,3,2,0,1,0,0,0,2,0,9,1,1,3,0,0,0,0,1,2,127,59,32,14,24,18,1,5,48,45,9,9,8,4,3,2,1,0,8,4,2,3,0,0,1,0,0,1,0,2,6,6,4,2,1,0,0,0,3,3,16,13,7,2,2,0,0,2,6,1,5,1,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,31,13,7,7,2,4,0,3,11,9,11,9,5,4,3,1,0,2,9,6,48,23,18,6,7,6,0,2,21,21,12,3,2,0,3,1,1,1,3,7
227.75,22,7,4,4,5,6,0,0,11,6,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,4,2,11,8,6,1,1,3,1,2,4,2,13,8,5,3,2,2,0,1,6,11,43,24,14,7,10,10,2,8,32,34,5,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,0,5,2,4,0,1,2,0,0,4,3,196,110,60,25,23,19,1,9,76,62,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,30,14,8,6,3,3,1,2,13,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,44,19,13,5,5,2,0,2,17,10,23,4,2,0,6,0,0,3,4,7,1,0,1,0,1,0,0,0,1,0,2,1,0,1,3,2,0,0,2,0,4,6,0,0,1,0,0,1,0,5,137,67,41,14,15,17,2,7,45,38,19,11,3,2,1,0,0,1,8,7,2,0,0,0,0,1,0,0,2,1,10,4,0,0,0,2,0,0,5,7,20,16,3,3,2,4,0,0,14,11,11,4,2,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,2,1,22,9,8,6,3,0,0,0,12,10,11,8,8,1,2,2,0,2,3,1,50,21,14,8,9,7,1,2,20,14,16,7,4,0,4,1,0,1,3,3
228.25,14,16,8,1,2,3,0,2,5,2,0,0,0,0,0,0,0,0,0,0,4,5,5,0,2,1,0,0,1,2,13,4,3,3,3,3,0,0,4,3,23,7,4,3,2,3,0,4,9,6,38,16,23,14,7,6,2,10,28,51,2,4,1,2,1,0,0,0,1,4,4,0,1,0,0,0,0,0,0,2,9,3,7,1,1,0,0,1,2,3,184,123,69,27,26,25,3,14,85,62,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,22,6,2,2,3,0,2,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,29,12,4,3,5,0,1,14,19,26,10,3,1,2,2,0,1,11,7,0,3,0,0,0,0,0,0,4,1,8,0,0,2,1,1,0,0,4,1,7,8,0,0,0,1,0,0,5,4,146,77,32,8,23,9,0,5,67,36,18,9,2,2,4,2,0,1,9,14,5,0,2,0,0,0,0,0,0,1,15,4,5,1,0,1,0,1,3,2,26,7,2,4,2,0,0,1,11,1,10,4,2,0,1,0,0,0,2,0,2,4,1,0,0,0,0,0,0,2,24,20,6,0,1,1,0,1,9,9,12,5,3,0,0,1,0,1,3,7,47,32,11,6,11,4,0,4,17,21,21,14,4,0,3,0,1,1,17,8
228.75,17,3,4,3,1,4,0,1,7,5,0,1,0,0,0,0,0,0,0,0,5,3,4,1,1,1,0,0,2,2,14,14,5,0,3,3,0,1,1,9,13,11,7,1,6,1,0,0,2,4,42,25,12,7,5,14,3,9,19,32,11,3,2,0,1,0,0,0,4,1,3,1,0,0,1,0,0,0,1,0,10,5,1,0,0,1,1,1,4,5,218,83,56,26,31,16,0,12,82,52,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,29,24,11,2,4,0,1,1,8,15,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,46,38,21,4,3,6,2,1,20,11,27,19,8,1,1,2,1,0,9,3,0,1,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0,2,6,5,1,0,0,1,0,1,4,0,136,69,40,18,17,12,0,8,50,37,19,21,2,1,2,0,0,4,9,7,3,1,0,0,0,0,0,1,2,0,9,4,2,2,1,2,0,0,4,3,27,9,8,5,1,1,0,0,10,10,9,4,4,1,0,0,0,0,4,0,3,1,1,1,0,0,0,0,1,0,28,22,17,4,3,4,0,0,18,15,26,9,6,2,5,2,0,0,14,3,58,23,22,5,6,6,0,8,28,21,16,12,9,4,2,5,0,2,10,8
229.25,19,6,6,0,0,1,0,0,9,10,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,2,2,0,23,5,4,0,0,2,0,1,9,7,24,8,4,2,3,4,0,0,6,3,26,27,20,12,12,6,0,13,36,36,4,5,2,1,1,1,0,1,3,0,5,2,2,0,0,2,0,0,1,0,2,6,3,0,2,2,0,1,2,5,208,108,76,16,35,18,2,8,85,69,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,38,20,3,3,4,4,0,2,16,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,54,23,12,7,6,2,1,2,23,11,26,15,9,1,3,5,0,1,7,7,3,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,0,0,2,2,9,1,2,1,0,1,0,0,1,2,140,61,53,10,18,22,3,7,56,42,29,10,9,4,2,2,1,2,8,5,4,1,2,0,0,0,0,0,1,0,9,6,4,1,0,0,0,1,4,1,19,11,9,0,0,2,0,0,7,5,5,8,5,1,0,0,0,1,3,0,2,3,0,0,1,0,0,0,2,0,35,14,6,4,5,1,0,1,11,12,21,7,4,3,3,4,0,0,2,1,49,26,20,5,8,5,0,1,26,14,19,18,6,1,2,2,1,1,5,9
229.75,16,10,5,2,3,2,0,1,4,7,0,1,0,0,0,0,0,0,1,0,6,3,3,1,1,0,0,1,3,4,12,8,1,2,3,1,0,0,10,2,24,7,2,1,1,5,0,0,9,6,38,30,14,11,10,9,2,5,21,37,10,0,1,1,1,0,0,0,1,4,4,2,0,1,2,0,0,0,1,0,9,7,5,4,3,2,0,0,5,5,205,105,79,19,29,34,4,6,74,70,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,36,20,9,3,4,4,1,0,22,14,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,53,22,13,5,7,2,1,5,20,18,25,6,8,0,3,4,0,0,6,5,4,1,0,1,0,0,0,0,0,0,3,1,1,1,1,1,0,0,5,2,9,3,3,1,2,0,0,1,3,5,171,72,39,21,15,23,0,4,48,39,14,5,5,1,0,4,1,0,7,13,8,0,4,0,1,0,0,0,5,0,6,10,3,2,2,2,0,0,7,3,15,10,6,0,3,1,3,0,5,6,10,0,5,2,2,0,0,0,4,2,1,4,2,0,0,0,0,0,1,1,36,15,9,6,4,1,0,1,9,10,18,8,4,2,1,2,1,2,7,2,53,25,23,9,4,8,0,2,35,18,14,7,6,6,0,3,0,1,14,7
