Time,Transitions (ordered by area x trans x democatpos)
228.75,11,8,5,0,2,2,0,2,6,7,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,1,0,5,4,16,12,4,4,2,1,0,0,14,5,15,5,4,3,0,0,0,1,6,9,8,7,6,3,2,0,1,5,9,16,3,5,3,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,1,1,4,8,3,0,0,0,0,1,6,6,348,179,109,72,50,50,3,22,185,179,1,5,1,1,0,0,1,0,4,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50,27,9,5,6,5,1,6,23,11,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,2,17,12,4,3,7,1,0,4,6,14,13,6,4,2,4,4,0,1,4,8,0,1,1,1,1,0,0,1,3,1,4,1,1,0,0,1,0,0,0,2,15,10,6,1,1,1,0,2,8,12,288,146,89,55,33,21,0,16,137,88,13,12,4,2,5,2,0,1,10,6,4,3,1,0,1,1,0,1,1,0,12,2,3,3,3,0,1,0,6,5,31,16,16,3,3,4,0,3,13,9,17,5,5,1,3,1,0,1,7,4,3,1,1,0,1,0,0,0,3,1,25,10,9,1,2,4,0,1,20,9,9,5,4,0,0,1,1,1,4,8,39,26,11,7,4,4,2,4,24,13,9,6,1,2,3,0,0,1,5,9
229.25,9,5,3,3,4,3,0,1,3,7,3,0,0,0,0,0,0,0,0,0,8,3,1,0,0,3,1,0,7,6,27,12,3,2,3,3,0,0,15,15,8,10,4,4,2,1,0,0,4,4,7,5,5,2,4,2,0,3,8,6,5,2,1,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,6,6,0,1,0,1,0,1,4,0,316,219,131,54,51,39,7,32,184,180,3,1,0,0,0,1,0,0,5,4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,61,28,20,8,4,5,0,7,28,10,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,27,13,5,2,0,4,0,0,13,5,10,5,2,2,0,1,0,2,10,8,7,2,2,0,0,2,1,1,3,2,4,3,0,0,0,0,0,0,1,1,14,15,7,6,1,1,0,4,7,7,268,149,93,48,40,26,2,17,120,134,12,11,9,2,3,2,0,1,12,2,4,1,3,0,1,0,0,1,3,0,10,3,5,2,0,2,1,1,11,3,30,14,11,6,6,3,0,2,12,12,17,4,4,1,2,2,0,2,2,5,2,1,2,0,0,0,0,1,2,2,27,15,10,5,1,2,0,3,8,8,9,7,2,2,3,1,0,1,4,2,43,20,19,3,4,4,0,3,13,18,12,11,2,2,5,1,0,0,2,4
229.75,11,6,3,2,0,2,0,3,11,9,0,0,3,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,3,3,29,10,11,4,3,2,0,0,11,11,13,8,4,2,1,3,0,0,4,4,11,3,1,1,1,2,1,2,3,11,12,5,2,3,4,1,0,0,3,3,1,1,0,1,0,0,0,0,3,1,15,4,2,1,0,1,0,0,4,8,371,208,117,66,45,39,8,33,186,184,1,1,1,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,54,36,15,6,7,2,0,1,33,15,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,1,1,18,12,7,4,2,0,0,1,10,7,16,9,4,2,1,3,0,1,7,8,0,3,0,0,1,0,1,0,3,2,5,4,0,1,0,0,0,0,2,3,12,9,4,2,3,1,0,4,6,7,262,174,92,39,29,44,1,14,145,95,11,9,3,2,5,0,0,1,11,7,1,4,3,3,0,2,0,0,3,0,15,6,4,0,2,0,0,1,2,6,32,7,8,3,4,3,0,0,11,11,18,6,7,3,3,1,0,3,4,7,4,5,2,1,1,0,0,0,0,1,30,17,9,6,4,0,0,2,17,12,11,5,0,2,1,1,0,0,5,4,37,21,18,8,10,4,0,2,22,32,9,10,4,1,2,0,0,1,7,6
230.25,9,3,5,1,1,1,0,1,10,7,1,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,2,4,19,17,11,1,4,1,0,0,8,8,9,1,7,1,1,1,0,0,2,9,5,4,2,3,5,1,0,2,7,11,7,5,2,1,0,1,0,2,3,2,1,0,0,0,0,0,1,1,0,2,6,8,2,0,0,4,0,0,3,3,346,202,140,57,49,56,5,31,184,175,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52,43,16,11,6,6,1,1,26,18,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,1,0,0,2,0,15,7,4,1,1,3,0,2,6,6,9,6,6,4,1,0,0,1,12,8,4,1,1,0,0,1,0,0,3,2,5,4,1,1,0,0,0,1,2,1,22,8,5,2,3,1,1,2,10,6,283,152,94,37,32,28,2,17,140,129,13,8,5,3,2,3,0,0,11,11,2,5,0,0,1,0,0,0,4,1,17,8,5,1,2,1,1,0,7,5,22,13,12,4,2,4,0,1,12,10,12,4,5,4,3,4,1,2,9,7,5,2,2,2,1,1,0,0,0,3,33,6,5,0,5,1,0,1,12,11,5,5,4,2,2,1,0,4,5,2,43,33,15,6,4,7,1,3,21,15,10,2,2,1,1,3,0,0,7,4
230.75,13,10,5,1,2,1,1,1,8,8,2,0,1,0,0,0,0,0,0,1,4,3,0,0,0,1,0,1,3,4,21,14,5,3,0,5,0,0,14,8,5,5,3,1,0,0,0,2,4,9,6,4,5,4,2,2,1,1,3,16,7,2,1,2,3,1,0,0,5,4,2,1,0,0,0,0,0,0,0,0,9,6,2,2,1,1,0,1,8,4,364,186,134,69,56,48,4,23,197,186,2,0,0,0,1,0,0,2,1,1,3,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,43,26,18,5,6,5,0,5,34,15,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,2,2,14,11,7,6,2,3,0,2,8,9,11,9,1,1,1,2,0,1,9,4,0,3,1,0,2,0,0,1,4,5,5,3,4,2,1,0,0,0,5,4,18,13,5,3,2,0,0,1,6,5,271,143,90,48,36,38,3,16,155,129,20,6,5,3,2,4,1,1,7,9,2,1,0,1,1,0,0,1,1,4,17,7,5,8,2,0,0,0,7,4,22,26,7,5,2,5,0,2,10,9,14,10,4,0,2,2,0,0,4,4,1,2,1,1,0,0,0,0,2,3,22,17,12,8,5,3,0,0,12,8,14,7,5,0,1,1,0,0,6,5,45,29,15,10,3,8,1,2,28,21,13,8,4,2,0,3,0,2,4,2
231.25,25,3,7,5,4,4,0,4,6,3,0,0,1,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,22,16,7,1,3,2,0,0,15,12,13,3,2,0,2,0,0,0,3,2,2,8,2,1,1,3,0,0,10,18,3,3,5,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,9,7,2,0,0,0,0,0,5,4,339,223,143,60,43,44,4,39,218,199,3,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,47,20,12,11,6,9,0,4,23,23,0,1,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,1,1,30,7,4,2,3,3,1,3,10,9,12,11,3,3,1,1,0,1,4,5,7,3,2,0,0,0,1,0,3,2,3,4,4,1,0,0,0,0,3,8,13,7,5,1,2,1,0,1,17,6,296,185,122,41,41,33,7,18,144,135,11,8,7,3,0,2,0,2,8,7,4,1,1,0,0,1,0,0,2,1,16,12,7,3,4,3,0,1,6,8,24,22,7,7,3,3,0,4,8,12,11,6,4,0,1,11,0,1,10,10,3,2,3,0,0,0,0,0,2,2,29,16,9,4,5,3,0,1,11,18,14,3,5,1,0,1,0,0,6,7,43,26,9,11,4,6,0,5,20,29,8,10,3,4,1,1,0,0,4,5
231.75,12,9,1,2,1,1,0,0,7,10,3,0,0,1,1,0,0,0,0,0,5,4,4,1,0,0,0,2,2,2,19,18,3,3,2,2,0,1,11,13,12,4,4,4,3,0,1,0,5,3,6,4,2,2,1,1,1,0,8,10,13,2,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,8,4,6,3,1,0,0,0,7,7,360,221,129,77,49,47,3,29,206,179,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,50,21,17,11,5,2,1,1,18,21,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,23,12,11,5,2,3,0,1,13,7,9,8,1,1,0,1,0,1,7,4,4,3,0,0,2,0,0,0,2,5,3,3,2,2,1,3,0,0,1,0,15,14,6,5,3,5,0,0,11,9,288,180,89,47,50,37,4,25,159,124,10,16,8,4,4,1,0,1,11,4,3,0,0,0,0,0,0,0,3,5,13,10,6,2,2,3,0,1,4,11,27,12,11,3,6,2,0,2,11,7,14,4,4,2,1,1,0,3,8,5,4,2,1,2,0,0,0,0,4,2,27,20,9,4,3,3,1,4,12,10,13,9,9,2,3,1,0,0,8,7,56,25,19,8,7,3,2,1,21,24,8,8,7,0,0,1,0,2,5,3
232.25,8,5,3,3,1,4,0,2,3,10,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,3,15,15,9,2,4,3,0,0,8,10,10,7,4,5,1,1,0,0,7,4,5,5,3,3,4,6,0,1,2,7,9,5,1,0,0,1,0,1,4,3,0,1,0,0,0,0,0,0,1,1,20,2,1,1,2,1,0,3,4,2,348,215,115,77,51,41,4,35,203,201,2,1,2,0,1,0,0,1,2,3,5,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,60,28,26,7,7,7,1,3,16,21,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,3,0,0,0,2,21,14,4,4,3,2,0,3,8,6,13,7,6,6,0,0,0,0,11,9,5,4,2,0,1,2,0,0,2,4,3,0,2,3,2,0,0,0,1,1,24,8,7,3,5,0,0,0,15,7,319,175,80,42,42,38,2,21,135,136,15,8,5,3,2,2,0,0,10,8,2,3,2,0,0,0,1,0,1,0,11,7,5,3,0,1,0,3,10,6,33,10,5,8,4,1,0,2,10,10,14,10,3,0,2,2,0,1,4,5,3,0,0,2,0,2,0,0,1,1,32,9,7,3,5,4,0,1,15,6,18,5,7,3,5,1,0,2,5,6,41,25,22,6,7,7,3,10,21,22,20,5,0,5,2,0,0,0,8,4
232.75,8,11,6,1,0,1,0,1,5,3,1,1,0,0,0,0,0,0,0,1,4,5,1,3,1,0,0,0,5,6,21,11,5,4,2,2,0,0,18,9,8,2,5,3,1,3,0,0,8,6,9,4,1,3,2,2,0,4,5,19,5,6,4,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1,4,8,5,3,2,1,0,0,4,6,350,208,110,50,44,50,5,32,215,184,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,20,16,8,4,3,0,3,24,20,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,4,0,20,14,8,1,1,2,0,1,9,9,7,9,4,1,0,2,0,0,6,6,6,6,1,0,0,1,0,0,4,2,8,3,2,0,0,0,0,0,3,2,12,11,8,3,3,4,0,0,10,8,277,179,95,41,42,48,3,22,114,139,11,9,8,1,3,2,0,1,3,11,4,1,0,1,1,2,0,0,0,2,21,7,3,5,5,4,0,0,8,8,31,13,9,3,1,4,0,2,17,11,12,6,6,3,0,0,0,2,6,6,3,1,3,0,0,1,0,1,4,3,23,11,7,6,3,3,0,5,9,7,14,8,5,2,3,1,0,1,5,3,45,32,18,14,3,0,0,5,24,22,14,3,6,2,1,0,0,1,5,4
233.25,19,8,4,0,2,0,0,1,7,9,1,0,1,0,1,0,0,0,0,0,4,5,1,1,0,0,0,1,0,3,23,15,1,1,5,4,1,2,9,10,9,13,4,0,2,5,0,1,7,4,4,5,3,2,1,4,0,3,2,19,8,1,1,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,1,0,14,7,2,0,0,1,1,1,0,2,349,231,149,66,45,44,4,34,204,184,4,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,29,17,12,4,4,1,1,29,26,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,22,17,9,3,2,3,0,4,11,11,17,6,3,3,1,1,0,1,6,3,7,3,2,0,1,0,0,0,1,2,3,3,1,4,1,0,0,0,2,2,17,11,7,4,3,1,0,0,10,10,324,154,104,50,44,46,2,20,170,131,15,11,4,3,3,2,0,2,10,9,1,0,0,0,0,0,0,0,1,4,16,5,7,1,2,0,0,0,9,6,40,23,5,6,6,4,0,1,13,10,20,8,4,0,3,4,0,1,1,10,5,4,1,1,1,0,0,0,1,2,35,21,9,3,0,2,0,1,17,10,21,8,5,1,2,5,0,0,9,5,42,30,7,4,9,7,1,6,26,22,9,9,4,2,1,2,0,0,7,3
233.75,20,4,4,2,4,0,0,0,7,11,0,0,0,2,1,0,0,0,0,0,1,2,1,2,0,0,0,0,3,4,25,7,10,7,1,4,1,5,12,7,9,8,4,2,3,1,0,2,5,9,0,4,4,1,1,4,1,3,4,15,7,3,5,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,2,10,4,1,1,1,2,1,0,3,3,383,213,134,69,65,49,7,26,222,259,2,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,59,33,15,10,5,4,1,4,30,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,23,16,8,2,3,2,0,1,19,11,11,3,5,3,0,1,0,3,8,10,9,2,2,2,1,0,0,0,6,0,4,2,1,0,0,1,0,0,1,2,10,8,2,3,2,4,0,2,8,8,311,174,109,59,38,32,5,28,172,140,24,4,4,4,1,4,0,4,7,5,4,1,1,2,1,0,0,1,3,1,10,10,6,3,3,1,0,1,12,6,26,12,6,3,3,3,0,4,21,15,17,15,3,3,1,1,0,0,11,7,0,3,2,0,0,0,0,0,2,1,22,18,8,5,5,3,0,1,13,10,11,3,6,1,3,2,0,1,5,7,40,24,17,6,10,8,1,5,27,19,15,5,1,1,1,5,0,2,9,6
234.25,11,9,3,3,2,1,0,4,7,8,0,0,1,0,0,3,0,0,0,0,4,1,4,1,0,0,0,1,4,3,26,12,10,5,4,3,0,0,16,6,17,3,2,4,3,2,0,1,6,3,6,3,3,2,2,2,0,3,7,12,8,4,2,4,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,12,8,8,0,2,4,0,1,11,3,369,206,106,77,58,43,4,27,215,212,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,51,29,23,13,9,7,0,3,26,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,21,14,9,6,3,1,0,1,8,10,15,8,2,3,3,3,0,0,10,8,3,6,4,0,1,1,0,0,6,5,5,3,3,0,0,1,0,1,2,3,16,12,7,4,1,4,0,1,14,14,287,163,77,43,36,32,5,18,172,136,18,6,5,4,3,1,0,2,6,5,3,0,5,0,0,1,1,0,0,0,13,7,4,4,1,4,0,2,5,0,35,31,16,5,3,3,0,2,13,12,12,8,12,2,2,1,0,4,8,8,2,0,1,1,0,0,0,0,3,3,29,22,14,6,9,5,0,3,11,10,14,3,8,2,2,1,1,0,8,2,49,27,19,11,5,8,0,1,28,25,11,4,2,1,3,1,1,2,6,6
234.75,12,7,7,2,0,3,0,1,1,10,1,0,0,1,0,0,0,0,0,0,6,1,2,1,1,0,0,0,4,6,33,20,9,2,4,6,0,0,7,15,9,8,6,3,2,0,0,1,6,6,3,2,2,3,0,1,2,2,6,12,8,2,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,11,6,3,3,2,0,0,0,3,2,345,214,115,60,71,40,5,27,196,206,3,2,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,61,37,17,4,8,4,1,3,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,18,13,10,2,2,3,0,2,13,12,15,7,3,2,1,2,1,4,4,9,1,1,3,2,1,1,0,0,3,0,9,2,1,1,1,1,0,0,3,0,15,8,4,4,1,3,0,2,10,10,300,182,98,42,44,42,4,24,169,119,15,8,6,3,3,5,0,1,8,7,3,2,3,1,0,1,0,1,0,2,12,14,2,2,1,2,0,0,6,6,43,16,12,9,2,5,0,4,21,13,14,11,6,3,1,1,0,2,9,2,5,4,0,0,0,0,0,2,2,1,33,16,5,2,5,9,1,1,18,11,13,11,3,4,1,0,0,2,7,8,54,30,13,9,4,4,0,5,30,26,5,7,8,1,2,0,0,1,7,9
235.25,12,14,4,2,1,0,0,2,8,5,0,1,0,1,2,0,0,0,0,0,4,4,1,0,3,0,0,0,1,2,22,15,11,1,3,2,1,1,15,14,7,3,0,0,0,1,0,2,4,6,3,3,3,1,2,0,0,1,8,13,6,1,1,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,2,1,7,3,4,3,1,2,0,0,6,3,349,202,126,79,58,55,7,33,211,195,4,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,37,33,12,7,7,1,8,27,23,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,1,18,10,9,8,2,1,0,1,11,11,11,10,3,3,1,1,0,0,7,8,4,3,0,0,1,1,0,0,0,3,7,2,3,1,0,0,0,0,6,3,17,4,7,4,2,3,1,1,4,9,317,211,94,61,39,46,2,12,177,137,8,10,7,3,1,2,0,3,11,9,4,0,1,0,0,0,1,0,1,3,12,8,4,4,3,2,0,1,6,7,28,20,10,5,3,2,1,2,23,13,17,11,5,5,3,0,1,0,7,4,6,3,3,0,0,1,0,0,0,1,28,21,6,1,6,9,2,3,10,10,18,9,11,1,0,3,0,2,9,6,48,25,12,8,10,5,0,2,27,26,8,6,2,2,1,1,0,0,8,7
235.75,15,6,6,2,1,3,0,1,12,5,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,1,1,2,25,17,5,6,3,3,0,3,9,13,10,5,8,2,0,0,0,0,3,3,6,4,0,2,4,0,1,3,9,19,16,4,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,11,11,4,1,0,1,0,0,5,5,356,221,148,79,44,57,9,27,184,226,4,2,1,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,28,16,15,15,4,1,5,33,28,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,4,2,24,12,6,1,4,1,0,1,11,11,8,9,6,2,0,0,0,0,7,8,2,1,1,1,1,2,0,0,5,1,7,3,1,1,0,0,0,0,5,3,8,9,5,2,4,1,0,0,8,10,307,184,99,52,40,32,4,20,167,149,11,15,3,5,3,1,0,0,7,8,4,2,3,0,0,0,0,1,0,2,15,5,5,3,3,5,0,0,9,10,48,12,13,6,4,2,1,0,19,8,9,9,5,2,2,2,0,4,7,6,6,0,2,1,1,0,0,0,1,2,31,24,11,5,4,5,1,1,19,12,17,8,4,2,2,3,0,1,5,8,51,38,14,9,8,9,0,2,13,28,13,7,3,2,2,0,0,1,10,5
236.25,15,3,3,1,0,1,0,0,8,7,1,0,1,0,0,1,0,0,0,1,7,3,0,1,2,2,0,1,1,4,22,13,6,9,3,3,0,1,15,12,9,4,6,0,0,0,0,1,6,5,3,2,3,1,1,1,0,2,6,9,6,4,3,1,0,4,0,1,3,2,4,0,1,0,0,1,0,0,0,0,13,8,7,1,0,1,0,1,6,2,346,239,130,84,44,70,3,31,216,214,2,0,4,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,68,29,20,13,7,7,1,2,33,20,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,3,22,20,8,4,3,2,0,0,16,11,14,9,3,1,0,0,0,2,7,10,6,1,1,1,0,1,0,0,0,2,7,1,0,1,0,0,0,0,1,1,15,14,8,4,2,2,0,3,10,13,349,164,105,48,39,44,4,16,139,162,20,7,8,4,4,0,0,2,13,12,4,2,1,2,2,0,0,0,0,3,14,4,2,0,3,2,0,2,7,7,34,21,14,2,5,3,0,5,16,16,14,13,6,2,0,0,0,0,11,8,6,5,2,1,0,0,0,0,1,2,39,24,7,6,0,6,0,4,15,16,18,16,7,2,2,1,0,1,3,4,51,18,12,7,4,2,0,1,25,25,10,9,3,0,1,4,0,0,9,3
236.75,19,6,11,1,3,2,0,2,5,7,0,0,0,0,0,0,0,1,1,0,6,2,2,1,0,0,0,0,4,3,23,16,14,8,2,2,0,4,14,13,12,3,2,2,2,0,0,1,7,4,4,2,6,0,1,4,0,4,1,14,6,4,1,1,1,1,0,0,3,3,0,2,0,0,0,0,0,0,1,1,10,7,1,3,2,0,0,1,5,7,321,232,136,64,45,54,4,30,201,236,2,2,0,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47,30,18,5,5,7,1,6,41,28,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0,1,2,1,25,7,10,6,10,1,0,1,13,9,8,12,8,2,5,0,0,3,8,6,4,2,0,1,0,0,0,0,2,4,3,2,1,1,1,0,0,0,1,3,11,5,8,0,3,4,0,3,10,9,317,190,105,47,48,34,3,38,179,154,17,9,4,2,0,1,0,0,14,6,2,1,0,0,0,1,0,0,2,2,10,17,0,1,1,4,1,0,8,8,38,22,13,7,0,4,0,2,15,14,21,7,3,2,4,1,0,0,13,8,7,1,1,1,0,0,0,1,2,1,38,14,12,4,2,1,0,1,27,18,22,11,6,4,2,2,0,0,8,5,53,25,12,9,10,4,0,1,40,14,17,3,5,2,1,0,1,1,6,6
237.25,11,10,8,5,4,2,0,0,10,9,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,2,3,19,11,9,2,2,2,0,0,13,17,12,5,6,1,2,2,0,1,7,5,2,4,2,2,1,2,0,2,5,9,8,7,2,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,1,2,16,9,2,3,2,1,0,1,12,6,342,219,136,62,55,49,8,29,203,219,2,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,68,51,28,7,5,5,0,1,39,27,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,25,11,7,7,3,4,1,1,15,7,19,9,7,2,1,0,0,0,8,10,9,3,1,0,1,0,0,0,3,0,4,5,2,3,2,0,0,0,3,0,16,10,6,4,1,6,0,2,6,13,335,202,108,52,43,34,5,30,171,154,16,7,3,4,1,4,1,2,12,6,1,2,1,0,1,0,1,0,0,3,13,6,4,1,1,2,1,2,17,10,31,27,8,5,5,2,1,2,12,11,18,6,6,5,4,5,0,0,13,11,4,2,1,2,0,0,0,0,6,2,22,14,16,6,8,0,2,3,26,17,20,7,3,6,4,5,0,1,8,9,46,22,17,7,7,7,0,3,30,36,11,5,1,1,2,1,0,0,2,2
237.75,14,9,6,1,3,1,0,1,6,11,1,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,2,7,20,13,5,4,3,2,0,4,17,10,7,7,3,4,2,0,1,1,2,0,8,7,2,1,1,0,0,1,4,11,7,1,5,0,0,0,0,2,4,5,3,0,0,0,0,0,0,0,0,1,18,7,3,0,1,1,0,1,9,5,371,231,123,66,58,58,6,29,217,218,5,2,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,59,35,23,15,12,6,0,1,26,25,0,0,1,0,0,0,0,0,0,0,7,1,0,1,1,1,0,0,2,1,20,12,2,3,1,9,0,0,11,14,17,4,4,3,3,3,0,0,10,3,7,2,4,2,0,1,0,1,1,6,2,5,2,0,4,1,0,1,4,4,19,6,4,5,3,3,0,1,10,11,334,207,120,57,45,37,4,32,145,169,13,7,5,3,2,3,0,1,8,12,2,2,0,0,1,0,0,0,3,1,14,8,3,1,2,2,0,2,4,7,56,23,12,7,2,8,0,3,20,11,28,9,13,2,2,2,0,1,4,9,0,1,0,1,0,1,0,1,1,0,30,16,7,6,2,1,0,4,12,12,19,8,6,0,3,5,1,0,6,5,52,34,19,7,7,2,0,3,27,19,14,11,9,1,0,0,0,0,4,5
238.25,17,6,7,3,1,5,0,0,9,7,0,0,0,0,0,1,0,0,0,1,3,4,1,0,2,0,0,0,4,4,33,11,11,5,7,2,0,0,13,16,14,4,4,3,1,4,1,1,5,3,4,1,2,0,2,4,0,3,6,10,4,9,6,4,1,2,0,3,6,3,1,1,1,1,0,0,0,0,0,0,13,1,6,3,3,0,2,1,5,2,380,219,115,76,53,61,4,43,228,212,2,3,1,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,52,33,19,16,4,7,0,8,26,34,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,2,0,27,12,9,1,1,4,0,0,8,8,18,7,9,1,4,3,0,3,9,6,6,4,1,1,1,1,0,0,0,2,5,3,2,1,1,1,0,1,3,2,21,12,2,3,2,0,1,6,7,9,332,185,118,46,47,38,2,16,188,155,18,12,6,2,1,2,0,0,7,6,2,0,2,0,1,0,0,0,1,0,13,8,10,0,1,2,0,0,4,4,46,27,13,3,8,1,0,2,27,16,18,11,12,4,2,2,0,0,10,9,4,3,0,1,2,0,0,0,3,2,49,19,10,4,0,4,1,2,10,12,19,9,6,4,3,1,0,2,8,8,41,26,15,8,6,11,1,4,29,38,17,7,6,3,2,2,0,1,8,8
238.75,17,6,2,5,5,0,0,0,8,13,0,3,1,0,0,0,0,0,0,0,3,5,2,0,1,2,0,0,2,2,19,24,8,5,2,1,0,5,18,10,4,11,6,6,2,1,0,0,5,5,6,3,2,1,3,0,0,2,4,14,6,1,1,1,0,3,0,1,4,3,1,0,1,1,0,0,0,0,0,1,14,7,3,3,5,0,0,0,8,11,338,231,130,87,74,65,4,46,236,237,3,2,1,0,1,0,0,1,2,2,3,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,46,36,22,10,6,10,1,3,29,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,33,14,9,6,4,0,0,4,9,11,14,11,7,4,0,2,0,2,9,6,9,4,3,1,0,0,0,0,6,4,4,5,2,0,0,0,0,0,2,2,14,6,5,2,4,0,0,3,4,15,337,183,117,59,54,45,5,22,172,163,10,10,3,0,3,4,0,0,8,19,2,2,0,0,0,2,0,0,2,0,21,8,6,1,2,1,0,1,8,10,27,29,15,3,5,5,2,2,25,17,22,5,7,6,4,1,0,2,7,10,3,3,1,1,0,0,0,0,3,2,29,19,9,7,3,1,0,3,24,10,17,6,7,2,3,4,0,1,5,11,51,20,17,3,7,3,2,5,31,30,16,10,5,4,2,1,0,2,9,8
