Time,Transitions (ordered by area x trans x democatpos)
302.75,51,17,43,17,13,12,5,10,18,36,15,1,6,3,3,5,0,3,2,8,51,25,37,18,11,7,0,7,15,26,23,16,22,13,14,7,2,14,17,36,94,34,59,38,31,24,5,25,44,68,9,3,8,8,3,3,2,6,2,18,43,13,39,16,11,11,1,9,21,36,26,9,5,5,4,5,0,3,15,12,134,65,108,59,48,58,3,29,53,105,79,37,61,70,44,54,18,99,58,256,25,7,12,4,5,2,0,7,11,14,13,3,16,4,4,3,0,1,4,7,2,0,2,1,0,0,0,0,1,2,114,67,69,60,51,38,5,28,66,112,2,1,1,3,2,0,0,0,0,3,27,7,9,7,5,6,2,1,10,12,157,58,112,68,47,43,10,35,61,110,216,94,131,83,83,70,18,57,102,195,60,28,34,22,13,10,2,5,18,24,67,31,44,13,20,15,1,15,29,37,146,56,89,61,44,41,4,34,52,76,536,225,398,239,195,214,21,178,249,573,96,47,66,39,29,25,2,26,55,75,27,15,18,9,8,6,0,2,15,22,62,21,34,21,22,13,2,10,22,55,259,95,158,96,66,67,8,49,97,175,405,160,241,159,87,100,8,79,144,235,26,6,20,7,3,9,1,4,4,18,168,66,133,59,50,54,6,26,88,117,167,56,128,55,38,34,5,20,53,99,409,159,254,159,118,126,14,83,174,257,72,17,49,21,23,19,0,14,23,45
303.25,46,21,25,25,16,13,3,16,12,43,15,7,5,5,4,2,0,4,1,4,46,17,30,13,9,10,3,14,19,44,24,13,32,13,16,9,1,6,15,24,99,41,76,34,30,22,4,15,36,75,9,0,7,3,4,4,2,8,3,8,52,20,27,12,13,13,1,8,20,39,12,10,15,9,2,3,2,4,8,6,138,56,93,67,48,42,5,24,54,104,74,35,74,55,37,56,11,84,60,240,24,11,9,9,7,4,0,6,4,13,12,6,9,4,3,2,2,3,7,6,3,0,0,0,2,0,0,2,4,2,134,51,76,49,36,45,7,43,58,132,3,0,2,1,0,0,0,0,2,2,27,13,24,7,5,7,2,2,6,18,156,70,84,59,40,55,5,40,64,107,202,84,155,91,65,68,9,56,95,179,52,23,47,30,16,13,3,9,17,25,68,31,34,13,14,10,1,4,19,26,153,73,104,58,38,44,7,23,53,98,516,226,385,240,191,207,29,166,286,534,100,32,54,24,31,26,1,16,32,70,38,11,14,11,7,6,0,4,13,24,58,17,34,16,20,19,4,13,30,42,239,102,160,103,62,69,8,45,98,185,408,150,258,152,109,103,12,68,157,330,29,17,18,11,5,6,0,6,5,21,172,65,121,77,69,60,7,35,57,145,164,48,97,68,40,40,2,23,49,111,401,159,268,143,117,119,12,80,151,288,49,30,45,20,19,16,2,18,28,37
303.75,46,19,45,17,19,15,2,15,20,37,11,4,7,2,0,7,0,1,7,9,58,11,48,23,12,12,2,12,21,23,30,16,21,5,8,14,1,10,14,29,70,32,73,32,24,25,3,14,34,61,2,3,8,3,0,3,3,7,3,15,59,21,26,25,13,18,3,4,35,35,20,11,11,5,3,0,1,3,7,17,155,60,82,62,43,49,9,26,55,106,64,43,70,47,38,33,15,85,65,208,23,8,13,10,3,6,0,6,5,12,23,4,7,4,4,10,1,1,8,10,1,1,1,0,2,1,0,0,1,2,122,50,74,55,33,39,6,30,41,111,1,0,3,0,1,1,0,0,1,0,18,12,10,5,8,5,0,3,7,13,182,62,99,63,39,45,6,27,79,107,186,63,133,78,68,68,11,46,97,183,46,21,32,29,14,12,0,11,26,30,56,15,39,24,11,18,4,8,22,32,164,58,105,59,35,35,8,26,50,101,491,262,329,216,192,226,37,155,245,574,107,39,51,47,31,29,4,13,38,67,35,12,19,11,7,7,2,1,10,13,60,21,29,20,17,12,1,20,23,41,238,96,159,81,70,67,8,45,77,176,375,178,265,158,114,97,18,64,148,307,24,11,13,8,6,3,0,7,19,13,169,68,108,73,56,56,3,47,71,127,159,64,95,62,46,43,4,18,52,100,425,160,258,133,109,110,18,68,137,254,67,26,35,23,20,18,1,17,28,31
304.25,63,22,34,21,21,16,1,14,18,35,8,5,7,3,2,4,0,4,2,4,65,30,24,23,10,11,1,6,20,43,31,9,22,13,13,6,1,10,13,26,93,41,63,34,33,28,4,19,49,76,6,3,3,4,2,7,1,3,6,11,48,16,39,13,15,16,4,12,27,35,16,9,15,6,3,1,1,3,12,15,122,44,90,59,39,54,9,36,72,114,59,48,55,42,34,49,9,70,60,225,23,7,8,1,2,5,0,2,5,9,9,9,8,9,8,3,0,4,9,12,2,1,3,2,0,2,0,0,2,1,97,61,73,48,31,49,8,47,51,99,3,1,0,0,0,2,0,1,0,4,19,4,16,10,10,6,0,0,10,12,184,60,109,63,49,50,8,29,61,131,192,96,121,85,63,70,5,56,89,174,57,19,30,20,13,9,2,8,19,20,57,23,33,15,17,22,3,7,19,34,145,47,88,62,28,47,4,31,54,97,483,213,358,241,160,210,31,186,265,559,99,32,60,31,33,22,2,15,41,64,25,11,18,8,6,8,0,2,6,23,51,22,40,14,15,27,1,10,22,35,243,96,170,95,73,54,12,33,102,172,368,140,258,163,103,107,11,99,163,270,23,8,15,14,8,6,1,2,11,16,182,57,99,68,58,63,7,41,73,138,150,53,104,41,45,46,6,27,55,90,380,148,264,161,120,117,13,77,183,249,70,32,39,25,14,22,2,6,26,45
304.75,45,16,31,12,21,23,0,8,25,35,13,5,4,1,4,0,0,4,3,7,58,15,30,20,9,15,2,5,16,28,33,9,12,17,8,7,1,14,13,22,84,32,72,42,26,30,8,22,26,74,9,6,5,3,1,0,0,4,2,10,48,13,21,28,19,13,1,6,18,40,17,8,7,4,6,2,0,1,10,10,141,46,94,49,40,40,3,22,56,100,53,50,59,47,38,40,15,78,51,216,16,8,9,6,6,3,2,3,6,4,16,6,6,6,2,5,0,2,5,12,5,1,2,0,1,0,0,0,0,2,110,53,101,58,45,36,7,40,59,98,2,0,3,2,0,0,0,1,0,1,19,8,12,7,10,3,0,1,6,12,172,55,108,59,47,40,4,23,59,109,185,91,117,77,61,85,9,65,90,167,53,19,33,21,21,17,0,9,21,37,64,22,46,14,21,6,1,12,24,46,149,71,100,56,52,35,5,23,47,107,461,222,348,247,155,178,37,165,237,584,82,46,64,26,36,23,2,19,46,63,26,8,22,6,4,11,1,7,12,23,56,14,29,19,17,20,2,14,15,50,232,102,145,87,69,65,8,63,87,183,356,136,255,164,97,111,16,88,165,279,23,9,13,13,7,6,1,7,13,12,178,70,108,70,41,55,7,34,68,146,147,48,88,49,47,29,4,28,63,90,379,169,266,157,122,107,10,71,145,267,74,27,43,27,21,15,2,9,19,58
305.25,53,21,36,21,16,10,1,7,13,28,12,5,10,5,7,2,0,1,9,6,46,24,34,13,19,11,2,11,19,44,34,10,17,8,6,9,0,7,20,33,99,34,50,41,26,18,3,19,34,73,2,3,8,3,2,3,0,6,4,9,49,14,47,27,18,9,3,18,14,32,17,9,7,8,6,3,0,3,5,14,130,56,102,66,50,44,7,30,57,124,62,34,61,38,40,39,8,69,53,234,30,6,9,4,6,2,0,3,9,14,12,7,5,4,5,5,1,2,4,12,1,1,1,1,1,1,0,2,1,2,142,43,60,38,29,40,5,33,62,102,3,0,2,0,2,0,0,0,0,1,15,6,17,9,4,11,0,4,10,10,141,57,107,68,59,42,3,25,67,119,201,87,149,93,62,61,10,47,99,172,57,20,31,21,11,18,1,8,20,38,56,14,37,23,15,15,0,15,20,23,144,62,105,55,52,36,4,20,57,92,485,197,348,227,171,178,38,167,270,603,96,40,76,40,32,34,3,30,36,73,32,11,18,12,11,1,0,2,9,9,46,25,30,22,17,14,2,14,29,55,285,79,172,98,73,63,6,53,105,164,381,146,230,158,86,98,10,79,149,247,28,6,17,7,7,5,1,5,4,23,173,72,122,64,58,43,7,41,61,107,168,63,90,74,40,47,3,22,61,95,404,189,247,186,104,109,17,92,186,263,49,28,36,27,19,26,1,13,41,34
305.75,61,25,34,19,10,16,2,11,27,42,7,4,6,1,5,0,1,2,2,7,44,13,30,25,12,16,3,17,21,34,23,9,24,13,7,5,1,7,9,36,95,37,53,28,26,27,4,22,38,78,6,1,2,6,3,2,0,3,6,13,30,15,24,27,9,24,1,15,12,40,14,4,10,6,6,7,1,8,5,9,137,56,86,59,32,34,9,38,66,88,51,30,53,48,30,47,11,72,43,189,22,15,9,9,6,5,0,4,7,12,12,3,11,3,3,6,3,3,6,6,3,1,3,0,0,0,0,3,0,1,101,48,73,44,23,32,7,33,53,103,6,1,1,0,1,2,0,1,0,1,23,7,18,13,3,4,0,4,8,13,150,72,126,57,43,40,10,27,78,107,172,70,134,83,54,60,11,57,106,175,44,24,37,21,9,18,2,4,15,28,57,21,30,21,16,15,5,14,24,26,153,65,85,55,53,40,6,32,62,97,441,205,353,229,182,165,29,185,224,559,97,45,49,34,25,22,2,20,40,58,24,13,16,9,6,9,0,6,14,15,46,20,34,23,13,24,2,14,26,46,258,93,156,80,58,49,10,49,89,168,344,127,233,140,116,94,5,73,163,261,22,9,18,8,6,10,3,4,8,15,161,81,105,72,44,44,4,42,79,113,122,47,98,62,36,39,3,26,49,92,375,151,253,147,106,109,11,82,176,292,60,19,39,23,17,24,1,23,38,46
306.25,48,24,46,26,20,13,3,12,17,36,8,7,11,4,3,2,0,4,3,8,62,20,25,10,12,12,0,9,23,34,32,6,18,15,5,10,1,11,18,34,80,38,68,38,28,30,4,14,32,71,5,0,2,7,2,4,3,4,1,10,39,16,27,21,5,15,2,9,17,38,16,6,4,5,5,6,1,3,4,10,124,48,87,52,41,50,6,35,56,101,52,24,56,46,31,35,15,83,38,193,13,9,11,3,4,6,0,2,6,9,10,6,19,3,5,3,2,4,9,10,2,0,1,1,1,0,0,1,0,2,111,58,80,55,34,35,3,29,62,103,3,2,3,1,0,1,1,0,1,1,21,8,16,15,5,3,3,8,7,15,169,68,117,63,44,46,11,29,68,120,183,78,131,81,55,59,12,49,88,173,54,30,35,16,12,21,2,9,20,24,55,21,35,25,16,14,3,11,29,31,136,54,66,51,51,45,5,29,62,98,439,215,332,245,164,172,29,189,257,595,96,33,58,37,24,25,2,15,38,55,25,5,9,12,6,9,0,4,12,19,44,20,30,19,22,20,6,15,18,36,240,95,155,102,79,59,2,46,87,154,348,151,242,143,106,102,18,77,150,275,19,6,9,10,9,5,0,7,6,15,158,81,92,66,46,59,8,30,60,122,140,59,94,68,36,48,2,24,51,97,389,158,252,139,116,109,14,86,167,264,64,23,50,14,22,14,1,10,25,54
306.75,49,12,39,22,13,22,3,13,33,39,16,6,4,11,4,6,0,1,3,5,53,19,39,16,11,12,1,12,28,37,22,11,20,12,13,14,0,6,13,28,101,40,61,38,26,26,3,22,25,61,3,4,9,4,2,1,1,5,1,11,40,15,26,23,19,7,3,13,17,38,22,9,11,4,6,3,1,2,8,15,117,42,86,47,40,47,3,34,75,124,62,35,56,40,30,43,10,66,49,215,25,10,15,6,3,9,1,1,10,17,10,5,8,7,3,3,0,1,7,9,5,0,1,1,0,0,0,0,0,1,107,54,87,45,48,39,7,30,53,111,2,1,1,0,1,0,0,1,0,2,21,8,15,11,4,11,3,5,12,9,162,78,118,49,48,41,4,26,52,102,191,69,135,69,65,56,7,50,103,163,67,19,29,19,10,24,2,10,21,29,51,27,28,28,17,18,2,8,22,42,136,63,113,54,28,42,4,31,62,105,420,164,291,225,150,191,39,181,242,568,87,40,60,28,31,40,3,27,31,81,29,18,22,9,7,12,0,6,15,20,37,20,33,14,18,16,1,12,18,42,231,109,138,103,50,68,7,52,122,172,361,147,240,143,131,115,14,74,147,261,21,6,14,17,5,5,0,3,15,26,167,67,114,53,55,55,8,40,84,128,147,45,89,53,50,45,6,24,47,84,414,152,234,152,111,112,16,74,161,272,75,30,40,20,22,12,4,11,29,52
307.25,45,17,29,21,18,19,2,15,21,50,9,0,5,2,1,3,1,2,3,2,54,23,32,21,16,17,0,12,19,24,20,14,14,12,10,9,1,15,15,30,97,33,58,38,26,30,4,24,47,58,4,5,5,4,4,3,2,3,4,12,48,20,31,15,13,12,1,13,13,29,16,12,9,6,5,8,0,2,11,12,118,62,109,46,47,48,6,34,48,123,47,21,56,31,31,36,14,63,39,205,32,7,13,6,9,4,1,0,10,10,5,10,9,11,8,2,0,3,3,12,2,0,4,1,3,0,0,1,1,2,110,49,72,33,32,32,5,34,54,104,2,1,0,0,0,1,0,0,1,3,19,8,15,7,11,7,6,3,6,14,199,63,116,59,53,43,9,32,67,115,193,87,127,74,68,77,14,56,87,185,52,17,36,18,14,6,0,15,25,33,53,15,37,18,18,22,2,7,22,29,153,62,76,53,48,43,9,21,61,125,410,206,302,217,140,161,31,174,234,554,95,38,61,44,11,19,6,19,40,56,22,8,10,7,11,4,2,6,9,15,55,14,20,21,7,19,3,15,27,64,219,105,145,106,75,68,7,51,92,161,326,136,210,151,118,104,15,71,153,275,17,12,15,11,3,13,2,3,10,19,150,47,95,87,64,52,6,39,56,124,149,49,81,44,38,37,6,15,58,109,392,160,249,132,111,125,12,78,175,297,57,29,36,29,21,24,4,9,14,47
307.75,45,20,25,25,20,21,3,6,18,45,4,7,5,3,0,4,1,1,3,8,60,23,39,30,18,9,0,11,13,33,28,11,17,15,7,9,2,8,10,38,91,34,56,31,25,29,1,19,44,68,2,2,1,4,1,3,0,3,2,13,30,17,28,22,12,11,2,13,26,34,17,8,10,8,5,5,0,8,11,15,132,57,96,63,36,37,7,30,51,123,58,24,30,36,25,39,9,74,38,189,18,11,10,7,4,5,2,7,7,13,10,8,9,6,5,5,0,3,4,11,2,0,0,1,2,2,0,1,2,1,133,39,77,52,27,41,1,28,59,87,3,1,0,0,2,0,0,0,0,3,23,5,15,13,3,6,0,6,8,21,185,61,116,53,41,59,7,35,63,105,175,85,140,68,44,67,14,33,80,156,49,11,39,20,15,7,0,7,14,32,59,22,35,29,9,13,1,11,26,23,114,57,80,49,36,40,6,32,52,101,430,186,337,205,173,151,27,195,222,565,97,40,67,43,36,31,4,15,43,61,33,14,20,12,7,13,1,11,9,15,37,16,36,23,14,13,1,13,25,55,221,93,133,102,72,70,8,54,121,170,348,124,220,146,116,120,5,79,163,287,27,8,14,6,8,3,0,8,12,15,173,70,121,50,47,50,13,41,72,143,150,58,89,52,46,41,2,25,49,85,373,141,242,130,116,106,13,77,153,256,62,26,35,22,11,26,4,10,32,46
308.25,46,30,34,19,8,14,2,12,25,40,8,3,5,2,3,1,0,1,2,7,41,15,32,19,11,19,3,8,25,34,26,15,6,13,6,13,0,6,13,30,81,41,61,32,25,22,3,24,41,64,7,4,1,4,1,0,0,6,2,6,46,21,30,15,10,16,1,5,19,33,11,12,13,11,4,4,2,8,8,15,115,61,78,50,34,49,2,34,57,113,54,23,37,40,24,41,7,51,37,204,13,7,11,2,4,7,0,4,6,10,16,3,5,5,4,6,0,2,5,8,3,1,3,0,0,1,0,0,1,1,94,36,77,64,34,28,5,29,49,109,3,2,0,2,1,1,0,0,0,1,23,13,7,12,8,4,1,2,6,14,165,68,90,74,59,54,7,40,63,112,159,86,108,76,55,55,13,54,79,159,52,21,47,15,14,7,3,12,22,30,52,33,40,18,16,15,2,7,24,45,131,61,90,54,28,38,5,31,63,108,409,175,294,199,132,150,25,177,205,501,85,35,59,22,24,29,4,12,30,65,17,10,19,8,7,5,1,6,4,16,57,25,32,19,16,12,2,10,17,37,229,106,173,67,73,66,9,47,94,153,315,128,245,155,117,106,17,76,136,277,23,9,17,7,4,8,0,4,8,21,178,57,102,64,56,45,3,28,58,133,134,60,98,56,46,60,6,39,43,107,396,153,259,143,107,118,19,77,170,310,73,27,37,22,17,18,2,12,28,41
308.75,47,30,27,15,11,12,1,6,28,37,10,2,4,0,3,4,0,3,2,6,46,21,28,23,14,4,8,10,24,42,16,8,20,6,11,13,3,12,19,41,99,43,64,29,23,21,3,15,46,63,5,1,3,0,1,5,1,2,3,11,32,12,27,19,14,7,0,10,21,25,15,5,12,7,4,4,0,5,10,18,139,60,86,52,36,29,8,20,59,96,33,24,37,34,30,44,10,56,30,171,14,12,15,7,6,2,1,4,8,13,12,5,9,7,5,5,0,4,7,12,2,1,0,0,2,4,0,0,2,2,108,42,83,41,32,30,6,27,54,89,3,0,1,1,0,2,0,0,1,3,21,2,14,11,5,1,4,7,3,12,143,74,99,69,49,52,8,34,62,110,196,63,97,88,59,69,10,64,81,189,49,18,29,21,17,11,2,8,23,29,47,26,42,21,14,13,0,11,18,29,144,48,87,39,39,33,5,29,54,93,406,183,323,243,160,192,26,168,230,544,94,34,54,43,27,28,3,13,52,63,32,14,20,13,7,9,2,6,10,11,37,15,33,12,16,16,1,15,23,50,223,90,121,88,60,69,14,48,92,178,320,126,241,121,99,132,10,62,136,300,23,7,8,8,8,7,2,2,14,18,161,71,114,69,47,53,9,36,92,141,131,60,76,68,40,35,4,35,55,99,357,148,228,156,91,109,12,80,173,277,68,27,35,23,24,14,5,12,34,46
309.25,50,17,26,21,12,12,1,14,28,37,9,3,4,2,1,4,0,4,3,6,42,27,35,13,15,10,1,7,12,28,27,8,16,9,8,15,4,6,8,25,90,28,48,38,22,32,3,19,33,79,2,3,3,3,3,1,1,6,1,11,23,21,29,20,11,15,2,9,15,34,15,8,7,7,7,3,1,5,11,12,117,44,70,51,38,31,8,35,47,116,50,23,36,39,24,28,10,64,34,162,24,12,9,5,3,5,1,9,14,11,16,3,7,4,2,4,1,4,13,10,2,1,4,0,1,0,0,2,3,3,94,33,76,49,37,43,4,36,48,95,1,0,2,1,0,0,0,0,3,1,20,2,16,11,12,3,1,5,7,10,159,67,105,64,52,49,9,35,81,123,143,74,111,83,61,63,10,56,97,183,62,18,43,20,16,14,0,9,15,36,61,21,31,26,15,12,2,11,23,40,121,54,97,59,43,40,3,27,64,89,409,205,251,221,148,158,32,164,206,538,104,35,50,35,24,26,7,16,40,60,26,11,18,10,10,6,1,3,11,18,52,19,36,15,8,8,1,18,13,36,199,92,173,96,68,85,14,56,68,170,286,130,229,124,103,119,22,69,140,285,27,8,15,4,8,9,0,4,5,28,153,81,103,72,54,49,6,45,80,122,120,57,113,52,33,41,8,24,66,104,368,158,220,147,97,107,15,75,166,306,53,14,41,18,24,25,2,10,31,54
309.75,62,16,34,17,17,5,3,10,18,43,9,2,9,1,3,1,0,3,3,2,50,19,31,24,13,12,3,9,20,36,29,12,28,9,10,11,1,9,14,37,87,39,51,30,15,21,7,21,23,69,6,1,5,4,1,2,0,4,3,6,35,19,21,19,16,15,1,9,13,47,14,5,21,5,3,7,0,4,12,13,111,44,77,39,40,40,5,29,68,103,43,12,29,28,17,28,7,60,34,185,14,7,7,10,6,3,0,2,5,10,18,3,8,5,5,3,0,5,2,7,2,1,0,1,2,3,0,0,0,3,90,54,77,45,33,47,3,24,47,113,4,2,1,0,1,0,0,1,2,2,17,10,6,8,4,10,1,5,6,10,157,60,99,62,36,60,10,39,70,123,169,70,112,78,67,55,5,50,69,173,72,19,30,22,19,10,2,6,16,27,57,28,33,18,18,13,2,10,18,45,139,54,71,59,52,50,6,29,59,85,403,199,301,191,172,173,30,158,198,530,95,31,58,41,15,26,3,19,39,67,23,12,12,13,9,11,3,8,10,18,25,24,27,14,5,17,4,17,16,29,202,93,133,92,65,70,5,48,84,186,353,159,209,141,94,99,13,69,148,273,28,11,15,6,2,3,0,7,12,23,144,61,83,71,51,61,6,36,72,125,133,47,88,49,32,36,5,28,51,108,333,173,210,129,139,118,13,77,153,252,56,23,38,18,21,27,2,15,24,51
310.25,41,18,36,22,13,14,0,11,23,45,10,2,10,5,3,3,0,3,5,7,52,19,24,16,18,13,2,9,28,35,22,12,22,12,12,14,3,8,14,34,75,33,68,34,29,25,3,19,48,63,5,3,3,5,0,0,2,7,6,11,59,24,28,15,10,10,2,10,22,30,21,5,6,5,4,3,1,2,11,17,110,47,89,58,45,38,4,42,53,121,45,17,33,36,24,23,12,53,37,160,24,5,14,10,2,9,0,8,12,12,15,7,5,9,1,4,2,7,2,13,5,2,1,1,0,0,0,1,0,1,96,42,78,49,21,32,4,34,45,125,1,1,0,0,2,1,1,0,2,1,16,12,7,6,2,5,0,2,11,17,154,56,112,60,44,38,6,34,63,115,161,55,124,81,65,60,15,60,78,195,56,25,33,20,15,15,1,9,14,23,56,19,34,13,8,21,1,11,24,39,136,39,83,38,45,46,6,26,62,112,391,195,275,195,145,175,23,175,221,564,101,45,56,33,33,26,4,21,31,63,16,14,21,17,10,5,1,8,16,18,34,17,32,24,22,13,0,10,29,34,199,88,148,85,61,58,10,49,99,184,342,139,192,144,115,109,15,92,158,270,18,6,19,8,8,7,1,7,9,14,131,69,99,68,45,45,10,42,59,132,117,61,103,53,38,45,4,29,58,105,341,158,236,122,105,115,17,74,159,276,54,25,35,25,13,27,3,14,31,54
310.75,52,22,36,18,18,27,4,11,20,42,12,6,9,5,3,0,1,1,3,6,43,15,30,18,13,22,3,15,22,36,20,9,13,12,8,4,2,9,10,26,96,27,75,35,32,27,2,25,34,81,4,1,2,5,0,4,0,6,2,11,37,10,18,16,15,11,3,5,20,43,18,9,9,8,2,8,0,4,5,15,116,48,79,48,41,41,6,25,60,107,37,22,31,31,26,23,6,61,23,175,10,10,19,3,5,3,1,7,9,12,18,6,10,5,6,2,0,3,7,10,1,0,0,0,0,0,0,0,0,0,107,48,74,49,37,28,4,19,49,98,3,1,1,0,1,0,0,0,2,0,20,6,6,11,2,7,1,5,6,15,168,46,91,49,52,38,6,36,66,128,159,70,106,60,47,46,12,52,70,156,54,29,44,16,17,8,0,6,18,34,58,25,40,22,19,15,0,16,15,37,111,41,80,40,42,39,7,29,52,96,365,161,295,174,132,154,37,167,218,531,104,40,62,42,32,36,2,19,50,61,22,12,17,6,5,11,1,4,15,19,35,20,31,24,18,12,3,24,21,41,204,83,130,78,66,74,8,58,98,160,318,115,227,138,96,95,17,73,143,287,26,11,10,12,9,9,1,8,7,22,138,70,87,41,38,43,10,37,67,125,127,55,64,45,44,48,1,23,58,107,338,131,217,133,108,121,13,86,169,280,52,29,42,21,19,23,2,19,36,65
311.25,51,12,29,30,20,21,1,12,19,35,8,5,2,9,3,5,1,0,4,6,49,15,37,26,10,14,1,4,19,52,15,11,13,15,13,8,0,11,8,34,89,30,49,39,14,25,3,25,32,69,1,1,4,3,2,3,0,3,1,6,35,12,15,17,10,15,1,13,16,30,15,7,11,3,5,2,2,2,5,10,124,24,82,57,33,36,7,29,44,115,33,19,29,26,20,28,9,63,32,146,13,10,15,9,6,6,0,4,7,12,13,6,13,7,2,5,1,4,3,9,0,0,1,0,1,0,0,0,1,4,84,42,56,45,45,32,6,31,62,97,2,0,1,0,0,2,0,1,0,2,20,10,16,4,2,10,1,8,5,11,148,65,92,54,55,51,9,42,66,143,142,73,115,69,53,62,11,54,56,153,52,16,42,16,21,21,3,8,30,35,56,12,36,28,19,8,2,14,28,39,95,49,93,53,43,40,4,26,44,104,337,180,261,183,154,169,25,172,216,526,87,41,68,30,23,17,4,28,31,66,18,10,12,14,3,5,2,5,16,19,43,12,26,21,10,11,1,15,25,47,218,85,156,67,57,67,7,41,84,153,342,131,213,139,82,110,18,95,148,271,19,9,16,9,4,4,2,5,13,18,141,66,82,57,53,49,13,33,72,114,136,42,94,60,41,40,3,30,56,105,350,144,245,161,117,118,16,85,146,296,46,34,28,21,17,13,4,22,15,37
311.75,30,14,20,21,15,17,4,9,19,35,9,2,8,4,5,2,1,1,6,5,47,23,29,22,10,10,1,13,14,39,31,5,11,15,10,19,2,6,13,21,76,34,56,28,29,26,0,19,36,61,5,1,4,1,4,1,0,2,1,11,40,8,25,10,14,12,1,12,20,33,14,4,8,4,2,1,0,0,1,11,125,59,85,44,29,43,3,43,54,122,38,20,36,23,20,25,9,58,21,167,29,8,3,5,7,2,0,1,7,14,10,4,3,4,3,5,0,0,5,7,1,0,0,0,0,1,0,0,0,0,83,35,62,41,37,28,6,20,36,100,3,0,1,1,1,0,0,0,2,3,17,9,7,6,8,1,0,2,9,21,164,61,114,67,50,51,6,34,64,117,146,71,110,69,61,66,9,48,79,167,54,18,32,21,14,16,1,17,25,29,72,18,30,19,21,13,0,9,19,32,119,49,81,49,35,40,6,46,49,110,334,175,250,172,133,142,17,142,207,515,78,35,50,30,32,21,4,15,46,71,20,14,10,10,3,6,0,3,9,17,36,13,21,17,11,8,5,12,19,42,195,70,138,68,56,57,9,50,105,173,302,137,208,110,98,107,12,81,143,299,27,8,13,7,5,2,1,4,8,15,119,57,89,59,42,55,8,35,71,127,128,50,84,60,31,39,5,34,58,82,312,147,231,145,106,119,15,94,137,306,62,19,35,23,16,12,0,13,25,38
312.25,43,23,29,16,17,12,5,9,24,33,14,6,5,4,4,2,0,2,4,8,51,13,35,12,13,14,3,7,21,38,15,11,26,7,3,7,5,7,10,39,102,27,56,40,28,26,2,30,42,57,10,1,2,7,0,2,4,5,4,7,32,18,26,12,7,15,0,10,15,34,23,4,12,2,1,5,0,3,5,13,96,43,66,44,39,39,5,43,46,99,28,19,32,24,12,32,5,52,23,138,21,10,18,10,6,4,0,2,10,7,14,2,5,5,4,8,1,2,6,11,3,2,1,2,0,0,0,1,1,2,106,38,66,35,25,28,6,25,41,104,2,3,2,2,0,2,0,0,0,2,19,9,7,6,5,6,3,9,11,14,146,62,112,66,65,48,11,35,74,120,138,67,109,65,54,59,4,41,63,164,65,25,34,20,22,11,2,9,21,27,55,20,38,19,13,21,3,14,21,23,120,53,85,43,38,39,7,31,49,108,354,161,251,173,117,168,21,161,197,509,90,32,49,33,28,24,3,24,46,63,20,9,11,9,3,5,0,5,9,22,36,21,33,14,10,17,5,21,15,51,218,86,136,87,79,66,10,54,93,185,339,103,217,122,104,104,15,93,119,286,21,10,18,9,6,6,0,5,10,23,143,45,96,62,46,41,5,31,64,117,115,45,80,50,46,34,8,42,41,106,350,126,247,142,99,96,16,79,131,288,62,25,38,22,9,13,3,15,28,49
312.75,42,14,35,17,20,15,2,13,14,50,4,3,7,0,2,3,1,1,4,5,42,28,34,21,12,7,0,3,18,33,13,9,16,13,9,8,5,10,8,27,81,29,57,31,32,23,1,19,37,51,2,1,7,1,0,0,1,2,2,10,26,14,19,15,12,6,4,2,14,36,12,10,9,14,3,6,1,5,7,12,103,36,78,47,42,36,2,46,51,124,31,17,35,22,26,27,15,56,23,151,15,2,11,7,7,3,1,5,12,15,9,7,10,3,7,4,0,4,4,9,2,2,1,0,2,1,0,1,3,1,76,34,54,33,24,34,6,28,43,106,3,0,2,0,0,0,0,2,0,0,19,9,14,4,3,2,0,1,5,12,151,73,83,63,49,47,5,32,64,119,141,68,100,71,46,44,14,56,73,133,64,28,29,16,14,19,3,14,23,30,64,16,33,24,18,13,2,11,23,39,124,43,79,43,34,37,4,31,62,93,355,147,230,159,126,149,28,185,186,470,78,33,54,25,24,35,1,25,38,70,23,16,20,9,6,4,1,7,4,21,39,21,33,26,14,17,0,8,20,43,235,85,135,99,70,74,7,40,83,156,308,144,226,142,103,93,10,82,126,272,11,12,12,6,9,6,0,2,8,17,148,55,95,44,44,44,5,46,55,130,124,45,92,44,35,39,2,36,65,105,336,159,234,123,102,104,14,101,133,303,41,11,27,28,9,20,2,13,31,55
