Time,Transitions (ordered by area x trans x democatpos)
251.25,31,6,7,4,6,6,0,1,12,12,1,0,0,0,0,0,0,0,0,2,9,5,4,1,3,2,0,1,6,5,31,16,12,4,2,3,0,1,5,7,21,6,5,4,5,3,1,1,8,12,3,1,4,4,2,1,0,1,8,5,18,6,3,7,1,2,0,2,6,3,4,7,2,0,0,0,0,1,5,7,30,12,5,5,1,4,0,2,13,9,423,172,184,96,52,52,8,24,184,182,4,1,0,1,1,0,0,1,0,0,5,1,1,0,1,0,0,0,0,3,2,3,1,0,0,1,0,0,3,1,158,89,55,30,17,18,3,5,48,56,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,80,34,32,16,9,7,0,4,31,23,23,12,14,6,2,3,0,5,1,12,13,8,7,3,0,1,0,1,5,1,6,3,1,2,3,2,0,0,2,5,40,24,13,9,8,7,2,3,8,22,426,188,163,101,43,47,2,35,147,166,28,19,12,5,1,2,0,2,20,8,16,5,3,1,0,0,0,0,3,4,33,14,6,8,4,2,0,1,7,7,30,8,8,9,2,4,0,1,7,10,15,4,4,4,2,0,0,1,7,7,5,8,4,1,2,0,0,0,3,3,48,20,24,9,2,3,0,0,17,21,22,9,8,2,1,2,0,0,9,12,128,56,68,28,13,22,2,8,54,65,24,4,8,5,2,2,0,0,7,8
251.75,21,8,9,5,1,3,0,4,10,9,1,0,0,1,0,0,0,0,0,1,15,7,5,6,2,1,0,1,5,2,30,10,10,4,2,1,0,1,7,13,25,11,13,7,4,7,1,5,8,15,3,1,1,1,0,3,0,2,3,6,19,9,4,3,1,1,0,1,8,6,4,4,3,1,1,0,0,0,3,6,38,12,10,4,4,1,0,1,16,12,411,184,206,112,50,43,3,30,169,202,3,1,1,0,0,0,0,0,1,0,2,0,5,1,1,0,0,0,1,3,3,1,0,2,0,0,0,1,1,1,162,74,77,36,17,15,0,10,60,58,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,81,29,30,14,9,7,0,1,21,28,31,13,12,5,2,4,0,3,9,7,13,6,6,1,2,2,0,0,6,6,11,5,1,1,2,2,0,0,5,1,41,15,24,6,5,5,1,3,16,16,414,187,171,83,45,35,1,22,160,160,26,12,14,5,4,3,1,3,12,15,10,7,4,1,1,1,0,0,1,4,27,7,10,8,4,4,0,1,14,7,14,8,6,5,1,3,1,1,6,8,19,8,3,2,3,0,0,0,6,5,4,1,2,1,0,0,0,0,2,0,43,16,22,14,4,6,0,3,18,23,23,3,10,2,2,2,0,2,7,6,130,48,51,21,21,13,1,10,52,42,23,14,16,3,7,7,0,2,9,9
252.25,26,14,16,6,5,2,0,2,7,5,3,1,2,0,0,0,0,0,1,2,15,3,6,3,0,1,0,0,10,3,31,12,5,9,4,2,1,2,10,13,30,9,11,10,3,2,0,1,8,6,4,0,2,3,2,1,0,2,5,5,17,11,7,2,5,0,0,0,7,12,8,2,3,2,1,0,1,1,1,1,28,19,19,3,5,2,0,4,15,12,452,207,164,112,58,41,8,36,165,209,1,1,1,0,3,0,0,0,2,0,3,2,2,3,2,0,0,1,3,3,1,0,0,0,0,0,0,0,1,0,199,89,78,43,23,19,1,7,61,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,78,30,29,24,13,8,0,5,25,30,41,17,7,6,3,3,0,3,8,11,21,9,5,2,1,4,0,2,5,5,6,5,9,5,1,2,0,1,2,3,30,13,13,9,4,2,0,2,23,26,427,178,181,95,56,43,2,32,185,142,41,18,13,3,4,3,0,2,14,15,9,5,3,2,1,0,0,0,3,6,30,14,12,5,5,0,0,1,5,7,23,8,16,5,5,2,0,1,5,7,16,14,11,2,0,2,0,0,7,6,11,6,0,0,0,1,0,1,4,4,54,22,19,9,10,5,1,2,14,13,16,9,5,6,1,2,0,0,3,5,148,53,51,34,15,17,0,7,44,51,28,7,12,3,4,2,0,4,6,9
252.75,33,6,17,1,2,4,0,4,7,13,0,0,2,0,0,0,0,0,2,2,16,9,5,1,1,1,0,0,2,3,35,15,9,7,0,2,0,2,9,1,20,11,5,7,2,4,1,3,13,18,2,0,0,1,0,1,0,0,3,11,16,8,3,1,2,0,0,1,5,4,5,2,5,1,0,1,0,0,4,4,31,20,19,8,7,4,0,2,8,19,444,187,205,83,60,47,7,35,199,188,3,3,2,1,1,0,0,1,2,1,4,1,1,0,0,4,0,0,2,0,1,0,3,0,0,0,0,0,3,1,177,65,58,27,24,18,2,4,64,65,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,1,70,23,32,14,6,10,0,4,38,31,32,15,15,7,8,1,1,0,5,20,12,11,7,3,2,2,0,1,5,8,7,4,5,0,1,1,1,1,3,5,47,16,20,9,8,3,0,2,17,22,452,172,166,95,62,44,3,22,152,177,38,9,14,7,5,5,1,2,14,13,5,1,2,4,0,0,0,0,1,2,23,14,14,3,4,4,1,0,9,8,23,13,17,5,3,1,0,1,7,10,24,6,7,2,4,3,0,2,4,5,8,3,1,4,0,2,0,1,4,6,35,17,16,11,2,5,0,3,20,13,12,8,11,2,2,1,0,2,7,7,148,63,61,29,23,6,1,7,57,62,29,7,8,1,5,4,0,2,11,10
253.25,35,20,8,4,2,5,0,4,9,9,4,0,1,0,1,0,0,0,1,0,13,4,6,3,2,1,0,0,4,2,38,21,16,5,6,4,0,1,11,8,26,14,6,6,4,3,1,1,8,12,5,4,0,1,2,0,0,3,4,6,11,10,9,1,2,4,1,1,7,3,9,2,3,1,4,0,0,0,0,4,28,14,18,6,3,3,0,1,8,17,472,202,197,93,59,64,4,27,178,219,5,2,1,2,0,0,0,0,1,3,6,0,2,3,2,0,0,1,1,1,1,1,2,0,1,0,0,0,0,1,159,64,76,41,14,24,1,7,66,49,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,89,41,30,9,3,8,1,1,26,34,45,14,13,4,6,4,1,1,10,9,20,7,6,3,2,1,0,0,8,5,10,6,2,4,0,3,0,1,5,4,31,16,7,6,5,5,0,2,18,18,441,168,209,88,66,50,5,29,150,172,40,19,12,5,2,4,0,3,14,9,11,9,1,1,1,4,1,2,3,2,23,14,13,9,3,4,0,2,16,6,21,3,13,5,3,4,0,1,5,5,20,6,10,3,1,2,0,2,8,8,5,0,5,3,1,0,0,1,4,3,42,15,16,6,0,2,0,6,19,11,21,11,11,10,2,0,0,0,2,6,145,61,66,28,17,25,3,9,48,52,26,11,13,6,2,0,0,5,9,11
253.75,29,16,13,7,2,7,0,2,12,13,0,1,1,1,0,0,0,0,1,2,16,9,6,5,2,0,0,1,3,6,24,21,11,5,2,0,0,1,12,17,17,13,13,5,1,4,1,2,12,10,3,2,1,0,1,0,1,1,2,11,18,10,6,6,5,1,0,0,5,7,3,5,4,3,0,2,0,0,2,5,36,8,12,9,11,5,0,3,7,10,430,221,182,134,64,58,3,31,156,217,6,2,2,0,0,1,0,0,2,0,5,0,1,1,1,1,0,0,3,3,2,0,1,0,0,0,1,0,1,3,198,78,75,31,20,11,0,12,57,47,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,65,38,34,19,6,6,0,1,28,42,37,24,14,7,1,1,0,2,12,17,15,4,11,4,2,2,1,2,3,9,11,9,2,4,0,0,0,1,2,2,30,24,13,5,4,5,0,1,16,18,484,188,162,95,65,43,5,33,158,167,38,20,14,12,0,2,1,0,14,21,11,4,3,3,1,0,0,1,3,4,25,13,9,4,6,2,0,2,7,10,40,11,6,6,2,1,0,0,11,8,28,9,9,3,3,1,0,0,7,8,6,3,4,2,2,0,0,0,0,2,54,17,14,9,7,3,0,3,16,14,28,7,6,4,6,1,0,2,8,10,140,74,67,39,20,14,1,9,39,55,27,10,13,4,5,4,0,2,13,10
254.25,32,13,12,4,5,0,0,1,11,9,1,0,0,0,0,0,0,0,1,1,18,9,6,4,0,0,0,1,3,5,30,17,5,9,3,9,0,5,13,9,28,10,10,4,2,3,0,3,11,10,1,2,3,0,2,3,1,1,6,8,22,11,7,4,4,1,0,0,11,6,8,6,4,3,1,1,0,0,3,6,33,21,20,8,2,4,0,2,11,18,445,214,196,105,66,47,5,39,166,200,3,1,1,2,0,0,0,0,1,3,2,1,1,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,165,82,67,44,25,17,2,14,68,79,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,92,38,38,21,9,11,2,3,31,34,42,17,17,5,3,4,0,1,11,9,17,3,7,2,1,2,0,2,2,9,15,2,9,0,0,1,0,0,5,1,35,15,19,10,3,2,0,3,10,15,484,210,188,107,50,64,2,30,153,171,28,16,15,8,5,5,1,2,13,10,7,4,5,1,1,0,0,2,2,4,32,11,13,12,4,3,1,0,12,12,36,17,11,10,2,3,1,2,5,13,23,8,10,5,3,1,0,2,4,9,4,5,7,2,0,0,0,0,4,4,48,18,25,6,4,2,0,1,10,11,22,10,8,5,3,1,0,0,10,4,131,43,72,31,19,15,1,11,46,54,26,9,10,5,4,5,0,1,8,11
254.75,35,14,18,12,4,2,1,1,11,8,3,1,0,0,0,0,0,0,0,1,14,5,7,6,0,1,1,1,8,2,28,14,8,7,5,5,0,4,14,9,22,12,11,6,3,3,0,0,13,16,2,4,0,1,0,2,0,2,0,15,19,4,9,2,1,4,0,2,8,5,6,3,2,1,0,0,1,0,1,3,34,15,15,5,3,6,1,4,12,11,475,193,192,117,75,60,3,30,181,223,3,0,1,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,215,85,74,39,28,18,4,11,65,69,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,107,40,39,16,10,11,1,10,28,35,46,18,17,6,5,5,0,3,14,4,23,7,7,2,3,3,0,0,11,6,13,6,5,5,1,1,1,0,2,4,38,15,16,8,8,9,0,1,8,17,497,226,203,99,62,51,3,31,169,170,37,14,13,11,3,1,0,1,13,13,14,4,9,4,3,0,0,2,5,6,28,14,8,11,3,2,0,1,14,11,32,8,9,6,2,1,0,4,11,8,22,9,10,6,1,0,0,2,3,2,12,3,3,1,2,0,0,2,1,1,64,20,20,8,8,7,0,1,19,14,18,6,14,1,2,1,0,1,4,3,145,70,56,33,20,19,2,14,52,63,32,12,8,6,1,2,1,4,10,6
255.25,26,16,11,7,4,0,0,3,10,13,4,0,1,1,0,0,0,1,1,1,21,9,5,4,1,4,0,0,6,12,33,15,15,4,5,2,1,2,23,16,23,7,10,6,3,4,1,4,10,12,2,1,2,0,1,2,0,0,0,8,20,13,11,3,1,1,2,1,6,7,7,2,1,3,2,1,0,1,1,3,43,15,6,13,3,4,0,2,15,12,391,208,198,125,64,61,8,35,161,215,3,0,4,1,0,0,0,0,2,0,6,2,1,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,201,105,91,44,22,20,2,12,66,65,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,110,36,37,26,11,8,1,6,32,37,31,21,19,11,2,1,0,4,11,16,23,8,5,2,3,4,0,1,7,6,17,3,1,4,3,0,0,0,2,6,45,16,18,6,6,7,0,6,10,18,505,224,211,97,56,62,5,34,175,178,36,16,14,3,2,3,2,1,13,13,13,6,3,0,2,1,0,1,3,5,21,9,6,4,4,5,0,0,11,12,30,15,13,2,2,4,0,0,8,12,23,8,13,5,3,3,0,4,14,2,10,4,2,1,1,1,0,1,2,2,64,28,13,13,7,6,1,0,14,13,29,4,10,5,5,4,0,0,8,9,154,69,63,38,21,14,4,7,54,49,29,13,12,7,7,2,1,5,8,13
255.75,41,16,7,9,2,3,0,2,11,13,1,0,2,0,0,0,0,1,2,1,13,7,4,2,0,2,0,0,3,6,49,12,11,4,2,5,1,0,18,7,28,11,12,5,4,4,1,3,9,12,2,1,5,0,0,1,0,1,0,3,18,11,6,4,2,1,0,2,9,5,9,2,3,0,0,0,0,0,3,2,35,12,24,5,9,1,0,2,6,18,479,209,227,118,58,47,6,33,221,247,2,1,1,0,2,1,0,0,2,4,4,5,2,4,0,1,0,1,0,2,4,2,2,0,0,0,0,0,2,2,219,93,76,50,20,17,1,11,85,72,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,1,107,50,38,26,12,11,2,4,30,28,49,14,22,9,6,1,1,1,20,16,13,5,7,3,4,1,0,0,7,5,16,4,8,3,1,1,1,0,6,3,48,22,30,6,5,4,0,3,13,16,508,210,211,119,75,49,8,27,196,194,31,14,14,10,4,2,0,1,6,11,11,5,3,3,1,1,0,0,5,1,26,18,7,7,2,2,0,2,13,4,43,14,18,8,6,0,1,0,9,9,21,11,14,4,2,4,0,2,7,2,4,3,1,0,0,1,0,0,5,4,58,23,21,8,5,11,1,5,17,14,28,10,9,6,2,4,0,1,4,8,165,79,72,30,24,15,4,8,61,55,29,13,10,4,1,5,0,4,7,6
256.25,31,12,11,6,7,6,0,0,15,12,3,0,0,1,0,1,0,1,0,1,17,10,7,3,1,1,0,0,4,4,33,26,12,7,7,8,0,1,13,11,40,14,15,9,2,8,0,2,6,10,3,1,0,0,0,0,1,1,3,10,22,6,5,3,3,2,0,1,5,11,8,2,3,3,0,0,0,0,2,1,43,13,16,12,2,2,1,2,16,18,450,243,219,126,69,61,9,27,189,215,2,1,3,1,2,0,0,0,0,2,4,1,1,0,1,2,0,1,2,0,7,0,0,3,1,0,0,0,1,1,215,82,79,51,29,17,3,4,65,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,99,47,46,27,15,8,2,5,32,34,48,17,30,6,5,5,1,2,8,13,15,9,8,2,2,1,0,2,5,7,8,13,8,5,1,0,0,0,7,7,43,23,9,10,8,7,0,5,12,22,491,242,198,122,68,69,3,26,179,179,44,12,20,6,6,3,0,3,15,7,14,5,0,4,1,0,0,0,2,4,34,19,18,3,4,1,0,2,15,11,37,6,14,10,4,4,0,3,7,11,23,15,13,5,3,1,0,1,8,2,5,2,1,1,1,0,0,0,3,3,53,30,31,6,6,2,0,1,28,21,19,8,13,8,3,2,0,0,5,7,170,61,69,43,22,23,1,10,53,57,34,14,8,3,6,2,0,1,9,14
256.75,40,17,17,5,3,5,0,2,12,11,1,0,1,0,0,1,0,0,1,1,17,9,4,2,1,0,0,0,8,9,44,13,13,5,5,1,1,2,14,12,28,12,17,7,5,3,1,2,12,7,1,3,0,3,0,1,1,2,1,3,14,12,5,4,2,1,0,0,12,7,9,3,3,1,1,0,0,0,3,3,38,15,24,9,4,2,0,1,21,19,429,214,193,134,76,70,2,33,199,213,2,1,2,0,0,0,0,1,0,1,5,2,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,202,84,81,39,21,28,3,15,87,63,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,90,53,40,19,15,5,0,4,40,41,41,18,15,14,4,6,0,1,13,14,24,4,6,8,3,2,0,1,7,9,13,6,5,3,2,2,0,0,7,5,51,26,16,15,8,6,2,5,20,10,539,216,212,97,80,47,2,28,212,186,46,19,22,9,8,9,2,3,16,15,13,7,7,3,4,0,0,1,3,3,33,9,12,3,2,5,0,2,14,11,31,18,16,10,3,3,0,0,9,11,35,11,6,5,5,0,0,2,7,8,7,5,4,1,1,2,0,2,3,1,64,19,30,6,8,9,2,3,17,23,27,12,15,9,3,5,0,0,8,7,174,84,67,37,19,26,2,10,57,69,36,11,17,2,3,4,0,0,9,17
257.25,39,18,23,8,4,6,0,1,13,13,3,1,0,0,0,0,0,0,1,0,24,16,11,4,1,1,0,1,6,5,26,17,9,4,4,5,2,3,12,12,24,16,12,4,1,2,1,1,6,13,4,2,2,5,0,0,0,1,0,9,25,9,7,6,5,0,0,1,12,4,6,2,4,2,2,0,0,1,2,2,53,11,17,11,4,3,1,2,19,10,429,215,212,110,67,78,6,40,205,248,4,0,1,1,0,2,0,0,0,2,5,1,1,1,1,0,0,1,1,3,3,1,2,0,1,1,0,0,2,0,226,94,100,40,21,17,2,13,77,83,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,1,105,45,34,30,8,14,1,6,44,43,61,10,11,14,7,7,1,1,26,13,17,10,5,4,3,1,1,0,6,2,12,7,7,5,1,2,1,0,2,3,38,24,17,8,4,6,0,4,20,21,555,241,221,123,59,68,3,29,195,188,45,19,16,3,11,5,1,3,11,21,9,6,6,3,1,1,1,0,3,1,30,14,12,2,2,4,1,0,7,13,24,10,11,4,5,5,1,0,11,11,31,7,5,3,3,1,0,0,11,6,12,3,4,5,2,0,0,0,3,6,71,28,21,20,6,1,0,2,22,16,35,12,18,5,3,4,0,3,9,7,189,78,73,26,21,22,0,13,73,67,35,12,15,9,2,5,1,2,12,12
257.75,37,21,16,13,6,2,1,2,15,14,3,1,1,0,0,0,0,0,0,2,29,5,8,4,1,3,0,1,9,3,30,13,14,7,4,1,0,6,18,20,29,17,10,4,3,1,1,3,6,15,3,0,0,0,0,0,0,1,3,0,27,9,5,3,3,3,0,0,4,14,12,6,3,1,0,2,0,0,7,2,63,25,12,12,11,5,0,0,8,20,454,227,199,111,85,64,5,33,208,241,5,0,4,1,1,1,0,2,0,2,4,2,3,1,0,0,0,0,3,3,4,4,1,0,0,1,0,1,1,0,214,91,102,54,32,17,1,9,80,79,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,76,35,42,14,16,5,2,4,47,38,46,22,20,5,9,0,0,4,12,14,20,2,9,4,3,3,0,0,4,5,15,3,4,2,1,1,0,0,8,3,50,22,27,9,5,2,0,1,25,14,551,234,231,113,62,54,11,20,195,201,39,22,12,5,3,2,1,1,11,11,19,8,11,4,1,1,0,0,8,6,29,13,13,8,3,5,0,2,9,8,48,15,12,5,2,5,2,1,7,6,32,12,11,1,2,10,0,2,7,11,7,3,6,1,0,1,0,0,4,2,80,26,25,20,9,3,0,0,25,22,24,18,13,6,3,1,0,1,8,12,183,70,55,45,26,20,3,16,74,74,36,9,11,9,3,6,2,0,12,11
258.25,39,10,3,5,4,3,0,5,12,10,1,1,2,0,0,0,0,0,0,0,25,14,7,3,3,0,0,0,11,5,37,26,19,7,3,6,2,3,17,10,22,8,10,8,1,3,0,2,10,13,4,1,2,1,1,0,0,2,2,4,21,12,9,6,3,7,0,0,7,7,5,2,3,4,2,2,0,0,5,4,44,14,16,8,3,8,0,2,12,19,484,211,226,130,69,60,8,36,168,229,4,3,1,2,0,1,0,1,1,0,6,2,1,2,0,1,0,0,1,1,3,3,1,1,1,0,0,0,2,1,241,111,92,47,33,26,1,11,74,76,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,95,51,48,21,7,7,1,3,33,26,38,29,18,11,2,6,3,1,16,17,19,13,7,1,5,0,0,1,8,5,18,5,6,4,2,1,1,0,6,3,48,16,26,14,5,5,0,3,23,30,575,254,236,110,65,67,8,37,209,207,56,20,16,7,5,7,0,4,25,17,25,8,5,3,0,4,0,2,7,7,31,12,12,8,7,3,0,3,14,8,33,10,16,3,6,2,1,0,16,12,28,18,11,8,3,3,0,1,12,9,11,5,3,2,1,0,0,0,0,0,67,47,37,12,8,2,1,2,22,26,24,7,10,8,3,1,0,1,16,7,201,100,77,51,26,15,2,11,61,60,39,16,17,6,3,7,0,1,4,8
258.75,40,16,15,8,6,4,0,3,18,15,1,0,1,1,1,0,0,0,0,0,23,11,7,2,3,1,0,0,11,7,47,18,17,7,3,3,0,3,14,12,36,19,11,6,3,0,0,4,15,10,3,0,2,1,1,0,0,1,1,2,19,11,11,6,5,1,0,3,8,7,6,5,2,0,1,0,0,0,2,1,45,17,21,7,7,1,0,7,22,10,431,233,210,125,84,70,5,42,218,267,6,3,3,0,0,1,0,0,2,1,3,2,2,1,1,0,0,0,1,1,3,1,1,0,1,0,0,1,2,1,261,101,97,51,21,32,1,8,71,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,94,40,44,27,16,17,0,8,43,42,69,17,17,8,7,8,0,0,15,16,21,8,12,3,5,3,0,0,7,10,13,7,4,4,0,2,0,2,6,9,56,19,12,15,8,5,0,1,17,18,533,250,207,129,76,60,5,30,219,220,50,21,17,15,8,8,1,3,18,14,17,10,6,4,4,0,1,1,6,4,31,17,14,6,7,8,1,2,14,15,32,19,16,14,4,3,1,3,15,11,35,12,8,10,5,6,0,1,8,8,17,2,1,1,1,2,0,0,3,1,72,29,19,22,3,7,1,1,32,23,29,11,10,11,4,2,0,0,14,6,182,88,73,44,21,19,3,17,53,53,37,23,20,8,3,1,0,1,13,15
259.25,40,23,11,11,2,2,0,4,8,12,0,2,2,1,1,0,0,0,2,0,25,10,7,4,2,3,0,0,8,12,42,16,21,9,7,2,0,1,23,17,30,13,11,4,6,2,0,2,15,22,1,5,3,0,0,2,0,0,3,4,20,9,8,4,4,4,0,0,11,9,17,4,4,1,0,2,0,2,5,1,45,17,25,8,11,5,0,5,10,13,421,254,203,130,67,65,7,34,204,247,4,0,4,1,1,1,0,1,3,1,5,5,0,2,2,0,0,0,3,1,1,3,2,2,0,0,0,0,0,2,267,109,106,43,35,30,3,18,75,73,1,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,2,101,53,37,19,13,7,0,7,46,45,62,25,24,15,7,4,1,1,15,24,17,11,5,5,5,2,1,4,3,2,15,4,6,1,1,1,0,1,4,7,56,20,28,12,10,4,1,7,20,18,602,253,258,115,68,78,3,36,195,198,43,20,25,9,3,6,1,1,21,24,18,10,8,1,0,3,0,0,5,3,29,16,13,10,4,3,0,1,10,20,34,16,12,10,6,3,0,2,13,12,24,15,16,7,7,3,1,2,12,7,17,7,6,2,1,0,1,1,4,4,71,37,33,13,9,11,0,3,28,25,27,10,13,6,4,5,0,0,2,3,191,76,80,44,29,22,2,13,79,61,46,19,15,10,1,2,1,3,15,7
259.75,41,16,14,5,5,9,0,3,12,19,3,2,3,0,0,0,0,0,1,0,21,16,7,7,4,2,2,3,6,7,42,15,15,6,6,7,0,2,14,12,32,8,10,8,2,3,1,1,12,12,5,2,3,1,0,0,0,1,0,3,25,11,10,6,0,2,0,1,9,7,14,4,2,0,0,0,1,0,6,4,47,24,17,12,6,5,0,2,17,14,461,207,198,115,59,89,10,42,210,269,3,2,2,1,0,1,0,0,2,1,11,4,1,1,1,0,0,1,3,1,1,0,1,1,0,0,0,0,1,1,249,103,116,62,29,18,2,15,110,78,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,105,59,30,30,11,9,1,9,44,47,68,25,28,12,4,6,0,1,14,19,27,10,10,3,0,5,0,1,6,4,17,5,5,0,1,1,0,1,0,7,55,24,19,17,11,6,1,4,19,21,595,258,257,126,78,62,8,49,206,261,58,21,21,10,5,6,0,3,14,15,18,4,11,5,0,3,0,2,5,4,33,15,20,10,6,5,0,1,8,14,40,20,15,4,2,4,0,3,7,9,39,16,13,3,5,2,1,2,10,9,19,10,5,1,1,0,0,0,4,3,78,33,31,15,6,6,4,4,29,27,25,16,10,3,6,5,0,1,19,7,197,94,78,40,23,31,2,11,76,53,40,22,18,9,8,4,0,2,21,7
260.25,44,20,15,12,9,6,0,2,15,11,5,1,1,2,0,0,0,0,0,1,19,10,7,8,3,3,0,2,6,9,44,15,12,9,3,6,0,1,7,14,31,20,11,9,3,2,1,2,14,10,3,3,2,2,2,0,0,0,4,8,20,5,7,6,4,8,0,2,7,8,7,6,3,2,3,1,0,1,2,9,49,19,24,8,3,5,0,5,16,24,462,233,227,154,78,70,6,51,228,232,6,1,4,4,0,0,0,0,3,0,5,2,3,1,0,0,0,1,3,1,2,0,2,0,1,0,0,0,3,2,242,107,109,68,44,23,3,11,100,85,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,102,51,50,21,11,17,3,9,41,35,81,21,20,14,11,4,1,3,20,16,30,5,5,8,4,5,0,1,4,6,10,10,4,5,3,1,0,0,12,5,53,21,23,9,6,9,1,2,19,17,647,270,232,150,67,63,8,43,229,197,55,23,27,11,9,2,0,2,11,15,15,8,10,1,6,0,0,0,6,5,29,17,21,7,3,4,2,1,14,8,51,18,21,13,1,1,2,0,13,14,35,11,13,5,2,5,0,0,8,10,10,5,10,1,1,0,0,1,3,3,89,28,36,20,9,9,1,8,16,28,39,12,16,7,3,6,0,1,9,9,196,81,84,33,24,12,3,15,73,60,42,20,13,9,5,2,0,4,9,11
260.75,49,19,7,9,5,6,0,4,25,17,3,1,0,0,0,0,0,1,0,3,9,13,9,7,3,0,0,0,6,11,38,13,16,9,2,2,0,0,12,22,37,14,8,4,2,2,0,2,9,15,2,2,4,0,1,2,0,0,2,6,16,11,13,3,2,2,2,0,12,4,16,5,1,2,2,0,0,0,9,6,51,29,17,19,8,5,0,0,20,28,482,213,219,98,59,55,9,42,237,265,6,4,0,2,1,0,0,1,1,0,5,2,2,0,0,1,0,2,1,5,3,0,1,0,0,0,0,0,1,0,257,118,104,58,41,34,0,13,81,93,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,1,115,33,43,28,7,14,0,3,41,34,54,37,32,12,5,8,2,2,25,20,24,11,7,3,1,6,0,2,11,5,16,6,9,3,2,0,0,1,6,10,59,22,23,11,12,9,1,2,23,17,656,296,299,137,73,57,10,42,267,219,42,16,24,11,6,4,0,5,18,18,20,9,8,10,3,4,0,1,4,5,39,13,13,9,7,3,1,2,17,8,46,14,23,15,5,4,0,4,11,10,50,16,16,12,3,2,0,0,19,7,12,3,5,1,3,0,0,0,7,4,99,35,40,17,10,5,0,2,38,22,33,15,11,8,7,5,0,1,3,8,222,90,79,41,23,22,1,14,71,71,39,20,13,8,4,6,0,3,8,13
261.25,39,24,18,10,5,6,0,5,16,13,1,2,2,1,1,0,0,0,1,0,30,8,8,4,3,4,1,1,12,2,49,22,15,14,6,5,1,2,23,17,38,14,13,3,3,2,0,1,13,8,3,1,2,0,2,1,0,0,1,5,27,6,9,6,2,1,0,1,10,8,8,3,6,2,1,4,0,0,4,6,34,29,18,10,5,9,0,4,20,13,450,218,227,138,74,67,9,44,227,234,3,2,1,1,1,0,0,0,3,4,4,3,3,1,2,0,0,0,0,0,3,1,0,3,0,1,0,0,1,1,256,125,119,70,24,22,2,14,114,91,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,5,1,121,59,40,20,18,12,1,12,42,36,73,26,39,17,8,5,1,3,14,15,26,11,12,8,1,2,0,3,13,7,25,6,5,3,3,3,0,1,3,6,60,30,25,16,4,9,0,3,33,21,660,287,270,149,95,73,9,42,235,222,56,31,25,10,4,6,1,2,16,20,15,5,7,4,3,0,0,1,8,5,40,20,9,6,6,7,0,0,21,8,58,10,14,11,6,2,1,4,11,14,29,13,16,8,3,3,0,5,15,10,17,6,5,2,1,4,0,0,7,3,81,31,22,13,9,10,1,4,29,22,34,11,11,3,2,1,0,2,9,9,222,93,82,45,24,16,1,11,92,88,40,19,16,11,5,5,0,0,15,15
