Time,Transitions (ordered by area x trans x democatpos)
240.75,14,2,1,2,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2,0,10,7,6,0,1,2,0,2,2,9,5,6,2,0,0,0,0,0,4,2,9,5,1,0,1,2,0,2,4,10,2,0,1,1,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,9,4,4,0,0,0,0,0,3,2,210,88,62,38,28,11,3,8,60,57,6,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,64,18,17,14,9,5,0,2,15,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28,11,10,5,2,3,0,3,14,14,30,13,8,7,3,3,0,1,9,8,1,0,2,0,1,2,0,0,0,1,4,6,3,1,2,1,0,0,1,2,15,7,6,1,4,3,1,0,5,5,74,26,26,18,9,4,0,0,26,19,18,8,6,4,0,4,0,1,7,7,1,0,1,1,1,1,0,0,0,2,12,1,2,1,0,2,0,0,5,5,18,11,10,4,3,1,0,1,6,4,33,8,4,1,3,1,0,0,10,5,1,0,1,1,0,0,0,0,0,1,13,8,3,2,3,1,0,1,4,2,16,3,7,0,2,1,0,0,6,5,41,19,10,8,8,2,1,3,18,18,7,3,2,1,1,0,0,0,1,3
241.25,9,5,5,0,2,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,1,0,0,2,16,4,6,4,3,0,0,1,6,3,7,3,2,0,1,0,0,1,3,4,6,4,1,1,1,1,3,1,6,7,3,2,1,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,3,2,0,0,1,1,0,1,3,1,181,106,73,32,26,17,2,7,73,64,2,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,58,24,25,5,9,4,1,3,19,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,13,9,9,4,2,0,1,10,11,30,22,7,1,1,1,0,1,6,11,2,3,0,2,0,0,0,0,1,1,5,2,4,1,0,2,0,0,6,1,11,5,6,1,1,1,0,2,5,6,84,47,34,9,10,9,0,2,35,15,11,6,10,8,2,3,0,0,7,6,2,0,3,1,0,0,0,0,0,0,4,3,4,1,2,0,0,1,1,2,26,13,11,3,0,1,0,3,10,4,17,15,18,7,4,3,0,1,7,7,4,1,0,0,1,0,0,1,2,1,14,10,9,1,0,0,0,2,3,6,13,5,2,1,2,0,0,0,10,5,43,15,7,7,11,8,0,3,18,21,7,5,3,3,1,0,0,0,5,1
241.75,6,8,1,1,5,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,1,1,16,7,7,3,1,4,0,1,6,1,2,2,5,0,1,0,0,0,1,4,6,2,3,5,1,1,2,0,3,10,3,3,2,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,2,6,4,1,0,0,0,1,2,0,222,105,69,28,25,21,3,9,75,54,2,2,6,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,50,29,21,8,4,9,0,2,23,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,17,13,3,6,1,0,0,16,16,19,15,8,0,3,0,0,1,10,8,4,4,1,2,1,0,0,0,3,2,5,1,1,3,1,0,0,1,3,1,21,6,5,5,0,2,0,1,4,3,86,42,28,10,12,9,1,0,31,18,16,9,6,2,4,1,0,1,6,8,1,1,0,1,1,0,0,0,0,0,9,1,1,1,1,0,0,1,3,0,27,12,7,6,2,3,0,4,7,9,19,8,12,6,4,4,0,0,6,11,6,0,3,1,0,0,0,0,0,1,19,9,7,2,1,2,0,0,9,5,9,5,3,3,3,0,1,1,2,5,53,29,18,9,4,5,0,2,16,23,6,4,1,1,0,2,0,0,3,3
242.25,5,4,2,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,0,0,0,1,0,22,11,5,5,1,3,0,1,8,3,10,6,7,2,1,1,0,1,4,5,3,6,2,0,0,1,0,1,4,5,8,2,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,1,1,2,3,0,0,0,5,2,210,114,65,35,20,36,4,9,73,67,7,1,1,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,48,43,20,6,8,3,0,5,19,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,33,13,15,4,4,0,0,3,12,14,30,11,8,4,3,0,0,0,16,10,1,0,0,0,1,0,0,0,3,0,6,2,2,2,0,1,0,2,0,2,18,7,5,3,4,1,0,0,8,3,104,42,16,12,6,9,2,7,33,25,11,11,7,8,3,2,0,0,4,6,3,0,0,0,0,0,0,0,0,2,3,3,5,1,0,0,0,0,5,1,21,14,12,5,3,0,0,1,9,4,25,10,9,4,8,5,0,0,9,6,4,3,3,0,0,2,0,0,1,0,19,3,3,4,0,0,0,0,8,4,18,6,4,0,3,5,0,0,4,3,49,25,17,6,5,4,0,8,25,17,7,5,5,4,1,0,1,1,3,2
242.75,13,1,3,1,1,2,0,1,7,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,4,0,12,11,6,2,3,0,0,0,8,1,9,3,3,1,2,2,0,1,0,3,11,4,0,2,1,2,0,3,3,12,5,2,1,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,1,1,1,5,1,0,0,2,0,0,1,3,212,97,73,43,28,20,6,8,79,68,2,3,0,0,2,0,0,0,3,5,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,70,24,24,9,4,6,0,2,18,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,16,13,4,4,6,0,1,19,17,29,18,9,3,5,1,1,0,16,6,3,2,1,0,0,0,0,0,3,0,8,4,3,0,0,0,0,0,2,2,19,10,8,1,1,5,0,3,3,6,86,49,31,22,8,10,1,9,44,32,20,5,9,3,4,0,0,1,6,9,1,0,1,0,0,0,0,2,1,1,10,2,5,0,1,0,0,0,1,3,30,17,4,3,6,1,0,2,7,8,22,8,11,3,4,3,1,2,9,4,2,0,0,0,0,0,0,0,1,1,12,8,5,5,1,0,0,3,5,6,14,7,4,4,0,0,0,0,4,5,51,21,19,7,6,9,1,0,14,23,7,1,2,4,0,1,1,1,3,2
243.25,12,10,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,3,18,9,5,1,2,2,0,1,7,8,7,4,4,2,0,3,0,1,3,3,9,4,4,2,1,1,0,2,8,4,6,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,7,2,2,1,1,1,0,0,1,1,218,105,70,37,24,23,2,12,102,73,3,0,1,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,75,28,17,11,8,13,1,5,19,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,44,23,9,7,2,3,1,2,16,10,31,13,5,4,4,6,0,1,8,9,1,1,0,0,0,0,0,0,2,1,11,3,4,4,0,1,0,0,4,2,14,9,3,3,1,2,0,0,6,10,107,32,29,14,16,2,1,4,37,25,8,8,5,6,2,4,0,1,7,8,0,2,0,0,1,2,0,0,0,3,6,4,3,1,1,0,0,0,5,2,36,15,9,4,0,5,0,0,7,9,30,16,9,5,6,9,0,1,8,6,1,0,0,1,2,0,0,0,2,2,21,2,2,5,2,0,0,1,5,5,11,5,8,4,0,5,0,0,7,7,55,24,26,11,8,6,0,3,14,12,16,3,3,2,1,0,1,1,3,3
243.75,4,6,2,3,2,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,0,0,0,0,21,5,2,2,4,1,2,1,14,3,9,3,1,3,1,3,0,2,4,2,7,3,4,0,0,1,0,1,6,15,5,3,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,7,3,2,0,1,1,0,0,3,1,261,111,76,29,27,20,3,9,99,65,5,2,4,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,95,45,20,9,8,7,1,5,32,11,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,42,16,13,8,4,2,0,2,19,13,21,21,19,3,6,1,0,2,14,14,4,2,4,2,0,0,0,0,1,3,12,5,7,2,1,0,0,0,1,5,16,11,2,6,3,2,0,2,6,4,98,35,33,14,12,10,0,1,34,29,26,12,5,5,2,2,0,0,6,7,3,0,1,1,1,0,0,0,1,0,14,5,4,1,1,1,0,0,0,1,37,8,7,7,4,0,0,1,19,5,35,10,7,6,6,2,0,2,9,5,2,1,0,3,0,1,0,1,2,0,24,10,4,0,2,2,0,2,11,6,17,7,6,2,4,2,0,2,9,12,53,33,14,9,10,4,0,3,25,19,12,0,1,1,0,1,0,3,2,4
244.25,6,8,6,1,2,4,0,0,1,3,0,0,2,0,0,0,0,0,0,1,5,1,2,2,1,0,0,1,1,1,13,10,6,3,2,1,0,0,11,8,14,6,2,0,1,0,0,0,4,2,6,3,2,0,2,1,1,0,3,6,3,2,3,2,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,6,2,1,3,0,0,0,0,0,3,218,113,87,26,27,22,4,13,88,58,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,78,27,28,5,9,3,0,5,35,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,43,14,17,5,4,1,0,1,9,17,38,7,13,0,7,4,0,4,11,16,1,2,0,0,1,1,0,0,1,3,10,3,1,1,2,0,0,0,3,4,17,6,10,3,3,1,0,0,8,4,130,50,43,11,23,7,1,5,27,27,21,6,6,4,2,1,0,1,5,10,2,2,0,0,0,0,0,1,0,0,9,1,3,4,1,0,0,1,0,1,32,14,13,2,6,0,0,2,7,7,27,24,8,0,7,2,0,1,10,6,6,1,1,1,0,0,1,0,1,1,15,15,7,3,3,2,0,1,6,6,20,5,6,1,1,2,0,1,7,7,56,28,21,6,7,6,0,6,16,19,8,7,2,1,0,0,0,0,1,1
244.75,13,3,5,0,1,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,1,0,18,6,8,4,0,1,0,1,5,7,10,5,1,0,2,4,0,0,2,1,6,2,0,2,0,0,0,2,1,6,5,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,5,7,4,3,1,0,1,1,4,2,250,120,86,36,26,19,1,16,94,72,7,1,3,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,79,28,20,17,6,6,0,4,22,16,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,54,24,10,4,2,4,0,1,18,14,42,13,11,7,5,11,0,3,18,16,7,3,1,1,0,1,0,0,2,1,5,4,3,1,6,1,0,0,6,4,18,7,6,4,3,0,1,0,11,5,127,55,35,22,21,6,1,5,35,26,22,10,5,7,2,0,0,2,6,11,1,0,0,1,0,1,0,0,2,1,15,8,4,2,2,2,0,0,4,0,31,18,6,3,2,5,0,0,10,7,21,20,12,4,2,2,1,1,12,10,3,2,1,0,0,1,0,0,0,2,12,9,6,3,2,1,0,1,2,7,18,10,8,1,2,1,0,2,4,2,62,25,21,12,7,10,0,4,32,20,12,6,5,0,0,0,0,1,7,4
245.25,9,11,4,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,3,3,1,18,4,7,2,1,1,0,1,4,7,8,5,1,0,0,0,0,0,2,4,6,6,5,1,0,0,0,5,2,5,6,3,3,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,11,0,3,0,0,0,0,0,2,0,282,142,105,38,27,29,3,8,106,79,4,1,1,2,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,86,37,26,12,15,6,1,3,27,20,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,40,20,22,9,5,5,0,2,8,21,35,21,13,4,4,3,1,2,8,9,2,2,1,0,0,0,0,0,2,1,4,3,2,1,0,3,0,0,4,2,14,8,5,3,0,2,0,1,6,8,141,49,46,14,14,14,0,3,40,38,17,8,2,2,3,4,1,0,5,7,5,1,2,0,0,0,0,0,0,1,6,7,3,4,1,0,0,2,6,4,32,12,11,6,3,4,0,0,14,8,40,9,14,8,6,3,0,1,8,11,2,0,0,0,0,0,0,0,1,0,10,12,11,3,1,1,0,1,3,8,20,4,6,3,4,1,0,1,9,10,57,26,14,5,9,4,0,3,24,33,11,2,3,2,2,1,0,0,2,5
245.75,11,4,2,2,1,3,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,0,1,0,3,1,16,9,17,5,5,0,0,1,11,4,13,5,5,1,1,0,0,0,4,2,2,3,5,1,0,1,0,1,3,6,8,2,0,1,2,1,0,0,3,1,2,1,0,0,0,0,0,0,0,3,2,4,2,0,1,1,0,0,3,1,278,124,86,48,20,23,5,9,83,75,2,2,1,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,2,0,81,37,30,17,11,3,0,4,22,30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,47,25,19,10,3,4,1,1,17,14,45,12,17,4,6,4,1,1,15,13,3,1,1,0,1,1,0,0,2,3,6,3,6,0,1,0,0,0,5,6,22,7,9,4,2,2,2,2,8,10,137,58,38,18,16,13,2,4,46,40,11,8,7,1,0,3,0,1,6,11,1,0,0,0,0,0,0,0,1,2,6,4,1,0,2,1,0,2,6,1,34,15,6,5,2,3,1,3,10,14,29,15,13,6,7,6,0,0,10,13,2,4,2,0,0,0,0,0,2,0,20,9,10,3,2,3,0,1,6,6,28,11,5,3,3,1,0,0,4,8,50,34,21,7,7,11,0,2,22,21,15,5,3,3,0,1,0,1,7,3
246.25,14,5,4,0,3,3,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,1,0,23,10,5,3,2,2,0,0,9,6,11,5,3,2,0,1,0,0,5,3,7,2,0,0,2,2,0,0,2,8,5,5,4,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,9,1,2,0,1,0,0,1,2,1,298,119,103,39,33,14,1,10,91,67,2,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,78,40,27,12,7,11,2,1,22,21,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,53,18,14,8,3,4,1,1,15,14,52,9,14,11,3,3,1,2,18,18,3,1,1,0,2,1,0,0,2,2,10,2,2,1,2,2,0,1,2,3,19,8,8,0,0,2,0,2,11,8,121,45,54,14,22,14,0,3,35,33,20,5,4,2,3,2,0,3,4,5,1,0,1,0,1,0,0,0,1,1,12,5,4,3,1,4,0,1,2,5,29,10,8,3,3,0,0,0,9,9,48,16,6,3,8,5,0,1,12,6,4,2,1,0,0,0,0,0,1,1,21,6,4,4,3,4,0,0,7,4,26,10,3,4,2,3,0,1,8,6,64,22,29,6,3,7,0,5,18,19,12,4,4,1,0,0,1,1,5,6
246.75,12,3,0,1,5,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,1,0,2,0,1,28,13,9,1,1,1,0,1,8,3,14,14,6,4,1,0,1,0,6,0,2,7,2,4,2,1,0,2,5,4,11,4,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,6,2,3,0,2,0,1,1,3,286,117,93,38,34,33,2,11,121,77,4,3,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,92,51,27,12,12,7,1,4,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,10,5,4,5,0,2,17,10,27,23,20,7,9,2,0,0,16,9,4,4,1,0,0,1,0,0,1,1,15,3,2,0,2,2,0,1,1,2,14,8,4,7,8,0,0,1,7,8,115,70,48,18,15,16,2,3,36,18,20,10,14,3,1,3,0,2,9,12,5,1,2,1,1,0,0,1,0,1,13,7,10,4,3,0,0,0,7,3,35,21,14,7,1,3,1,2,17,11,34,13,12,2,0,4,2,1,19,6,6,1,1,2,0,0,0,0,2,2,28,6,7,1,4,1,0,0,9,6,19,12,4,1,2,4,0,2,8,9,75,27,13,13,5,10,1,3,24,11,14,8,3,1,2,0,0,0,0,7
247.25,8,5,0,2,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,5,0,17,18,6,3,5,2,0,0,9,5,11,5,2,0,2,0,0,0,6,4,10,4,5,0,3,2,0,2,8,7,9,4,4,0,1,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,6,0,2,2,1,1,0,0,1,4,301,129,114,44,24,22,2,17,106,85,4,2,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,114,33,30,15,10,10,1,4,33,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,60,35,7,10,8,4,0,4,17,15,53,22,18,5,7,6,1,1,14,11,3,4,1,1,0,3,0,0,3,1,11,5,7,0,2,1,0,2,0,2,14,9,6,8,5,4,0,1,6,10,152,68,52,26,14,14,0,2,44,43,24,13,7,4,1,1,0,0,7,13,2,0,1,0,1,0,0,0,1,1,11,7,4,2,3,1,0,0,6,2,35,22,11,4,3,2,1,0,9,11,28,14,14,7,3,8,0,3,7,5,6,1,5,1,0,0,0,0,0,2,23,9,8,2,1,3,0,0,6,2,23,14,7,1,1,2,0,1,7,6,79,30,16,11,6,4,0,3,26,25,13,6,8,3,3,1,0,0,3,0
247.75,10,1,3,2,0,1,0,2,5,6,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,0,2,2,15,8,9,0,4,3,0,1,9,7,9,5,5,0,4,0,0,0,8,2,6,8,3,1,0,2,0,2,4,11,20,2,2,3,2,2,0,0,2,1,2,0,3,2,0,1,0,0,2,1,7,4,2,0,0,0,0,1,3,0,283,144,120,53,34,22,4,17,104,100,4,1,4,1,0,1,0,1,4,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,78,46,32,16,15,10,1,1,33,28,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,48,21,17,7,2,4,1,1,28,10,34,19,11,7,2,1,0,0,14,18,4,2,1,0,0,0,0,0,4,2,8,2,2,1,1,3,0,0,5,0,21,8,4,2,3,1,1,1,9,9,144,51,53,19,17,13,0,6,46,47,18,10,11,3,3,4,0,2,10,8,6,0,1,0,1,0,0,0,2,1,10,7,8,2,2,2,0,2,5,3,39,17,18,8,5,3,0,2,17,10,29,18,14,7,3,8,0,2,16,9,5,2,2,1,0,0,0,0,0,2,21,11,6,4,2,4,0,2,7,11,29,7,13,2,5,2,0,1,9,3,62,40,34,7,4,7,3,6,33,23,16,9,6,1,1,0,0,1,7,1
248.25,8,6,7,0,3,2,0,0,3,5,2,0,1,0,0,0,0,0,0,1,6,4,4,2,0,3,0,0,0,0,28,10,7,7,6,4,0,1,10,9,16,7,5,1,0,1,0,1,7,1,3,3,1,1,0,1,0,2,2,8,12,12,4,2,5,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,9,3,5,1,1,0,0,0,5,0,330,135,111,44,28,36,2,14,101,82,9,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,53,38,9,6,9,0,3,49,25,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,56,36,23,10,8,3,0,1,22,14,25,22,15,8,8,2,0,4,14,4,4,3,1,0,0,1,0,0,2,2,15,5,4,3,2,2,0,1,2,3,15,14,4,1,0,4,1,2,10,5,150,61,39,20,16,26,1,5,31,44,29,11,6,6,5,0,0,3,11,6,0,1,1,0,2,0,0,0,0,0,10,5,2,0,3,2,1,0,5,2,39,20,13,8,3,1,0,1,18,14,41,13,15,3,6,5,0,1,19,13,2,2,1,1,0,0,0,0,1,4,25,15,12,2,5,2,1,0,8,6,28,13,10,3,0,1,0,1,5,6,77,45,32,10,10,2,1,2,24,23,13,5,5,0,3,2,1,1,5,4
248.75,9,7,3,2,1,1,0,1,8,1,0,0,0,0,1,0,0,0,0,0,3,3,2,0,1,0,0,0,3,2,34,13,11,6,3,2,0,0,7,9,14,7,2,1,0,2,0,0,2,5,11,4,5,3,2,0,0,3,3,8,9,5,3,3,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,10,1,1,1,0,2,0,0,4,4,375,156,105,53,52,32,0,18,108,75,4,3,2,0,1,0,0,0,0,4,2,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,108,49,26,16,13,12,1,3,33,22,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,1,57,22,27,6,11,5,0,1,18,16,49,20,16,8,9,2,0,2,14,17,4,0,2,0,5,0,1,0,3,1,12,6,3,3,0,0,1,1,4,0,16,10,7,0,1,3,0,1,10,8,166,73,54,16,17,22,1,17,45,29,18,14,5,2,0,1,0,1,10,10,3,0,0,0,1,2,0,0,0,1,11,8,2,0,2,3,0,0,6,2,43,23,13,5,5,3,0,1,16,17,40,16,9,6,4,4,2,2,8,14,5,1,3,0,2,0,0,2,2,2,26,9,7,3,3,4,1,0,9,9,21,15,13,3,5,2,1,1,9,10,80,34,21,13,7,3,2,2,25,30,12,9,3,3,2,0,0,1,6,3
249.25,11,8,4,3,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,2,2,0,1,1,0,1,4,1,25,17,7,4,3,2,0,2,13,4,17,4,6,1,2,2,0,1,6,3,4,1,0,3,4,0,0,3,8,7,3,4,2,1,0,1,0,1,6,1,2,1,1,2,2,0,0,0,0,2,5,0,3,0,2,1,0,0,2,5,328,187,106,54,51,36,2,18,128,80,4,0,2,0,0,1,0,1,1,4,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,106,41,43,14,9,10,2,3,40,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,53,29,25,7,6,3,1,2,21,12,41,28,16,9,5,4,0,4,15,7,4,1,1,1,1,2,0,0,2,3,12,6,5,0,3,3,0,1,3,2,15,14,10,1,2,2,2,1,8,2,169,72,57,18,16,12,3,10,57,43,21,13,12,5,7,2,0,3,13,4,3,5,1,0,0,0,0,0,0,0,12,4,7,0,1,4,1,0,4,3,45,15,15,9,8,4,0,2,12,10,52,14,17,8,2,5,2,4,20,7,3,2,2,0,1,0,0,0,1,1,23,11,10,7,3,5,0,0,11,9,34,11,10,3,6,7,0,0,5,7,83,42,17,12,9,8,1,3,29,26,14,12,5,0,1,2,0,0,5,3
249.75,14,4,4,2,3,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,9,2,2,0,0,2,0,1,2,1,33,10,9,3,4,9,0,0,8,11,10,6,2,0,4,1,0,0,3,2,7,3,3,0,1,0,0,1,5,8,10,3,3,1,2,1,0,2,6,1,3,1,1,0,0,1,0,0,0,1,8,1,5,0,1,0,1,0,0,2,372,158,126,63,41,36,3,12,140,105,4,3,0,1,1,0,0,0,4,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,111,49,42,16,12,11,4,6,42,40,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,59,25,20,7,6,6,0,3,19,9,45,19,21,11,3,8,0,4,31,15,2,4,2,1,1,1,0,1,2,1,15,8,1,1,0,1,0,0,6,3,16,8,9,5,2,1,1,3,15,6,198,86,75,36,18,15,1,5,58,39,31,12,12,1,1,3,0,0,6,4,2,0,1,0,0,2,0,0,2,1,10,6,3,3,4,0,0,0,5,4,55,21,19,8,3,1,0,0,24,12,50,22,12,14,6,3,1,4,8,20,4,0,2,1,2,0,0,0,4,0,20,9,6,4,5,2,0,0,7,14,26,13,12,6,5,6,0,2,4,5,75,44,25,17,9,8,2,3,29,18,11,7,7,3,1,0,0,1,5,5
250.25,13,6,7,3,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,8,5,3,4,1,1,0,0,3,3,28,12,7,5,0,2,0,0,12,10,20,5,6,1,1,0,0,1,6,1,3,2,2,2,1,6,1,0,3,4,12,7,8,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,7,5,2,3,1,1,0,0,0,5,335,160,145,73,44,35,3,26,137,95,7,3,4,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,124,51,43,13,19,7,0,4,29,27,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,79,22,20,6,8,8,0,2,21,15,46,21,20,5,6,2,0,3,13,12,6,2,1,0,0,1,0,1,5,2,8,9,4,0,3,2,0,0,3,5,20,14,3,6,1,4,0,2,6,7,169,80,68,21,24,18,1,6,59,44,45,9,13,6,2,3,1,1,13,5,6,1,1,1,1,1,0,0,0,0,9,3,2,3,1,1,0,1,10,2,50,21,17,4,5,3,0,1,15,15,37,19,19,4,5,3,1,2,13,10,3,4,1,0,0,0,0,1,1,0,37,13,4,1,4,1,1,2,16,9,34,18,9,1,4,3,0,3,10,2,93,33,23,13,6,7,2,2,33,21,21,3,5,1,1,3,0,0,8,8
250.75,11,2,2,2,2,2,0,1,10,2,0,0,0,0,0,1,0,0,0,0,7,4,3,1,0,0,0,1,2,0,23,13,11,1,3,0,0,1,5,9,11,3,5,4,4,0,0,0,5,4,7,5,2,2,0,1,0,0,5,5,7,2,2,0,1,1,0,0,5,2,1,1,2,0,0,1,0,0,4,1,8,2,5,1,1,0,0,1,2,3,355,151,129,52,49,35,3,21,124,106,9,6,3,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,130,60,44,16,8,7,2,6,41,36,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,73,25,24,10,6,5,0,3,20,23,39,15,15,2,6,6,0,5,28,20,0,3,1,2,0,0,1,1,0,1,10,2,2,2,2,2,0,5,4,3,20,5,9,0,1,0,0,2,7,6,163,73,75,36,21,20,0,8,72,52,23,13,12,7,2,1,0,1,12,10,11,4,0,0,0,0,0,0,3,1,12,1,1,3,4,2,0,0,3,3,54,21,26,7,7,2,1,0,25,15,50,22,19,8,2,5,0,1,19,14,2,2,1,2,1,2,0,0,0,2,32,18,11,3,2,3,0,0,9,6,29,19,11,6,2,3,1,1,11,7,83,29,28,12,8,9,2,3,35,24,20,5,7,2,2,0,0,0,2,2
