Time,Transitions (ordered by area x trans x democatpos)
311.75,97,66,44,36,29,21,10,41,79,139,6,9,2,0,2,0,0,1,4,7,133,77,41,20,30,30,2,29,84,91,24,16,16,8,11,5,2,2,14,27,114,73,52,29,29,43,6,41,105,115,0,3,1,0,0,2,0,1,1,6,51,20,13,7,9,10,2,5,41,39,9,9,3,4,2,3,0,3,7,5,81,40,43,17,29,16,2,17,51,75,35,29,19,12,16,18,6,29,34,117,30,24,10,2,13,8,0,2,17,21,51,26,13,7,6,3,1,1,18,32,6,0,2,0,0,2,0,0,0,3,155,131,88,46,68,69,12,82,166,273,2,2,0,0,0,0,0,0,5,2,21,11,11,3,2,5,1,6,6,19,232,127,108,57,53,68,17,58,157,178,142,95,82,50,65,63,3,47,127,155,46,36,26,14,11,11,3,11,41,45,58,55,40,15,24,20,6,13,54,59,71,48,45,19,22,18,3,22,61,69,270,204,124,66,94,124,16,98,223,397,214,127,93,52,51,53,11,46,143,199,24,18,11,7,9,10,1,4,9,19,25,13,16,5,10,15,1,3,14,20,264,192,139,87,112,101,16,81,233,396,269,164,111,55,82,79,12,54,200,273,29,16,10,14,8,7,0,3,15,20,302,188,129,79,100,80,12,61,219,270,113,90,59,35,38,36,2,27,71,102,563,351,291,122,155,145,21,133,371,488,125,79,50,34,40,40,4,19,105,104
312.25,93,60,38,19,36,40,7,30,94,136,6,5,2,3,2,4,0,1,6,3,125,80,46,31,29,49,1,24,76,95,22,13,10,6,9,5,2,10,23,30,129,84,45,22,32,35,5,31,69,136,4,0,0,0,0,1,1,1,2,4,38,32,21,6,7,15,1,16,17,53,14,4,1,1,1,3,0,3,6,8,84,41,43,18,26,20,5,13,59,66,35,24,19,8,14,24,9,49,36,144,37,17,13,3,5,8,2,3,24,15,30,25,12,8,14,12,2,11,27,30,5,2,0,0,1,0,0,0,3,3,181,109,84,47,60,61,11,70,146,269,0,2,1,0,0,0,0,1,2,1,19,8,7,3,2,1,1,3,12,10,202,134,101,66,60,71,11,47,175,179,152,102,68,30,53,51,8,42,124,176,68,34,23,14,11,18,3,8,36,50,74,50,41,15,16,25,2,11,43,57,89,60,38,15,19,26,5,17,61,81,266,211,129,73,93,106,15,89,199,391,199,122,100,47,62,44,6,55,155,198,20,6,4,3,8,6,1,6,12,18,24,15,11,4,8,15,1,9,22,19,260,198,138,78,88,100,16,116,229,381,252,162,130,59,55,65,12,53,194,231,26,18,15,6,8,6,0,5,14,29,295,184,126,67,69,85,20,65,206,263,120,82,59,27,41,45,8,26,65,93,518,341,257,105,136,142,19,107,388,465,117,90,62,28,30,36,5,24,108,119
312.75,84,59,29,22,37,36,6,39,99,160,11,2,2,3,2,0,1,0,8,5,115,83,51,28,23,32,2,16,85,95,21,9,2,8,10,6,0,15,27,33,103,80,53,24,19,29,2,19,106,123,2,0,0,0,1,1,0,1,2,4,31,28,31,7,4,10,1,10,27,44,11,15,12,1,0,4,0,2,6,10,74,59,33,21,22,25,6,12,70,69,35,33,20,14,9,13,12,36,34,118,32,18,14,5,11,3,2,6,27,16,37,14,21,8,8,12,3,4,31,23,3,2,1,0,1,0,0,1,2,2,174,127,85,45,59,72,8,57,174,269,1,1,1,0,0,2,0,0,2,2,18,11,6,3,4,3,0,3,8,16,204,130,87,57,62,64,10,41,168,176,175,102,67,35,46,55,14,44,110,172,66,38,31,15,12,23,2,11,34,37,70,43,40,12,19,18,3,18,55,63,94,42,25,11,29,26,5,16,53,76,251,171,144,59,92,83,19,111,231,398,190,118,96,44,57,71,8,55,149,192,14,9,14,7,9,9,0,2,13,16,30,15,12,6,6,4,1,12,15,23,274,191,141,66,93,99,20,90,214,389,246,158,114,85,62,54,13,57,184,218,26,19,13,14,5,10,1,9,20,24,280,173,124,69,85,91,11,77,186,272,126,69,47,32,27,19,6,19,85,103,552,334,256,133,142,170,23,120,375,510,137,75,75,14,43,25,4,27,90,117
313.25,88,69,47,25,25,37,6,32,85,137,11,3,2,4,3,0,0,2,5,3,122,64,47,25,37,26,5,26,75,93,26,12,8,4,2,8,1,7,13,27,116,76,51,19,30,31,8,19,97,126,5,5,1,0,0,1,0,2,4,3,32,21,14,5,13,13,0,6,25,41,11,6,5,3,2,1,1,0,10,6,69,40,39,20,24,26,4,18,51,61,34,22,14,14,12,20,9,34,41,110,30,19,15,7,5,6,1,5,22,24,32,20,10,7,3,11,1,2,27,25,4,1,3,0,0,1,0,1,3,2,176,118,99,42,53,66,13,75,151,268,1,1,1,0,0,1,0,0,2,0,14,12,4,2,5,4,0,1,8,14,239,148,108,52,51,62,4,41,150,183,158,98,82,41,52,51,10,38,114,184,47,28,21,18,16,19,2,6,33,43,72,50,31,18,22,18,2,11,57,59,81,48,43,18,25,16,3,18,53,62,274,182,99,69,94,93,25,88,222,408,204,120,79,33,64,49,6,36,130,188,19,22,12,7,2,5,0,5,9,21,25,9,14,1,5,11,2,6,15,16,264,173,133,73,86,115,12,114,233,378,234,138,105,69,70,74,12,51,191,230,21,18,10,6,7,10,1,6,12,14,294,191,137,77,69,55,18,73,176,295,134,74,63,30,39,46,4,19,79,117,548,297,252,128,146,137,21,119,368,489,126,95,55,29,35,38,3,28,79,130
313.75,78,70,55,24,25,36,6,42,71,140,10,2,4,2,0,1,0,4,2,7,109,84,49,26,14,31,4,26,66,90,19,14,6,6,11,9,2,11,12,35,119,74,56,30,24,36,5,25,81,106,5,4,3,0,0,1,0,1,1,4,35,24,13,7,8,13,0,10,31,41,25,3,6,0,4,1,0,2,5,15,69,50,29,15,19,33,4,14,47,106,28,23,13,8,12,17,10,33,35,126,29,19,14,7,10,12,0,4,24,19,32,14,9,8,3,9,0,8,15,32,2,5,1,2,3,1,0,0,1,3,159,121,82,40,58,64,18,64,148,260,4,0,0,1,0,0,0,0,5,3,11,6,8,2,3,7,1,4,14,17,202,124,100,45,55,60,11,54,159,208,134,102,73,32,38,45,7,47,102,144,60,34,28,7,16,8,2,8,39,35,77,44,31,22,19,15,3,9,59,59,99,67,36,17,18,25,3,13,65,97,238,175,142,55,76,106,14,92,206,398,185,131,78,41,56,60,9,46,127,205,19,19,7,2,7,2,3,4,14,8,23,9,7,3,7,6,1,8,19,35,279,170,135,71,76,96,14,107,212,361,244,158,97,61,72,64,9,47,165,231,28,23,20,6,12,5,2,6,17,25,270,203,123,66,72,87,8,57,197,289,135,80,65,23,31,33,2,24,80,89,525,334,239,116,143,129,22,107,357,479,143,78,62,31,40,39,4,29,101,122
314.25,82,65,47,25,20,27,6,49,78,150,5,8,5,1,2,0,0,1,1,5,121,53,47,19,25,26,4,14,85,99,26,17,10,1,8,7,2,8,15,36,120,72,55,27,28,24,9,21,81,113,5,0,2,1,0,0,0,0,8,2,53,16,16,7,11,14,3,9,18,40,10,6,7,3,3,3,0,2,10,7,69,47,39,22,17,19,4,21,45,70,24,32,18,8,14,8,3,33,32,100,30,9,8,6,3,6,0,2,19,17,30,24,19,9,5,9,2,8,25,22,3,1,2,0,0,0,0,1,5,1,158,119,102,38,68,59,9,84,130,278,3,2,0,0,0,1,0,1,0,2,11,9,5,3,3,5,1,5,7,16,191,117,77,43,57,46,9,37,151,205,159,96,70,43,49,60,5,51,89,199,70,41,33,11,11,14,2,12,31,64,64,48,27,14,17,26,2,8,49,63,98,45,40,15,21,27,2,13,60,80,247,159,99,71,79,102,20,97,233,367,191,119,97,46,47,43,12,42,128,174,22,15,8,2,2,7,0,6,12,11,18,9,8,6,13,5,1,10,18,27,271,194,151,72,93,101,13,83,225,400,257,169,115,59,67,85,11,54,171,239,28,16,9,8,5,5,1,3,12,25,288,171,130,78,85,78,14,66,169,257,117,94,50,23,29,39,5,15,82,104,513,352,221,133,139,155,25,122,328,492,131,71,54,27,40,34,3,25,85,117
314.75,85,39,43,25,27,30,6,33,71,129,7,2,4,1,2,0,0,0,4,2,118,79,50,25,24,23,5,26,86,92,14,17,8,1,12,10,2,3,13,36,109,80,47,33,31,26,3,31,104,117,3,0,2,0,0,0,0,0,1,0,28,29,4,10,9,10,3,13,27,32,10,8,8,6,2,1,0,2,5,11,79,55,35,20,20,22,2,20,43,57,29,18,9,9,12,9,3,42,31,139,22,22,16,5,7,8,0,5,20,30,34,23,16,6,10,9,0,3,19,26,8,3,2,0,1,2,0,1,2,1,164,133,70,40,69,71,13,86,144,239,1,2,2,1,0,0,0,1,1,3,21,8,8,2,8,1,0,5,8,18,214,123,89,41,63,61,11,57,135,203,127,85,83,38,53,47,8,38,118,195,40,41,22,10,15,7,3,14,26,41,70,44,31,12,15,20,4,17,50,59,99,66,32,24,16,22,3,24,55,81,259,191,117,53,70,97,20,91,209,373,186,111,85,49,61,50,10,50,144,186,28,9,6,5,4,6,1,7,16,18,25,22,8,3,4,6,1,9,7,12,233,188,118,75,66,92,10,88,217,401,212,174,113,49,79,71,5,69,174,232,27,19,7,5,5,9,0,8,25,34,277,138,102,59,81,86,16,76,216,276,139,73,47,30,23,46,4,19,83,112,547,371,219,128,143,172,29,110,367,473,117,87,52,24,51,34,7,29,76,120
315.25,86,54,44,29,38,26,10,47,78,146,4,5,1,2,1,3,0,1,4,10,80,68,46,22,27,38,1,20,81,93,13,13,10,3,0,4,2,5,10,27,108,79,45,28,28,29,3,31,91,132,4,3,1,1,1,2,0,1,1,5,37,26,11,8,10,6,1,9,23,49,15,3,7,5,5,5,0,3,3,8,86,45,27,14,19,21,2,18,48,82,26,34,22,8,9,20,9,46,33,115,30,20,7,4,9,13,1,7,21,19,28,20,15,8,10,2,1,9,23,31,3,1,0,0,1,2,0,0,4,6,148,104,77,46,54,48,19,65,119,236,2,1,2,2,1,0,0,0,0,4,21,12,7,1,3,4,0,2,6,13,221,139,93,49,58,49,6,44,126,207,141,87,71,47,42,45,9,43,113,178,52,36,29,8,14,10,0,6,31,42,81,41,31,20,25,22,2,13,48,63,87,69,48,26,29,21,4,21,53,88,232,161,111,68,75,82,16,117,188,408,187,128,96,46,43,68,5,41,109,184,16,12,8,9,8,0,0,6,16,18,24,19,6,6,1,5,2,7,20,21,250,147,120,64,82,82,14,95,195,370,231,140,104,56,69,63,8,69,175,232,27,19,9,7,7,11,0,12,12,27,273,171,124,53,81,84,18,60,172,247,134,70,62,17,28,9,7,33,84,103,580,360,254,122,148,141,18,126,339,437,123,101,71,30,36,46,9,40,82,114
315.75,80,46,49,23,17,31,5,20,73,125,6,5,2,2,2,3,0,1,1,3,109,62,47,22,29,20,6,20,67,100,22,13,6,11,5,11,2,11,17,26,113,73,58,31,32,26,3,37,81,132,4,0,3,0,0,0,0,0,2,4,31,28,18,13,14,8,3,6,29,37,9,5,3,3,1,2,0,3,7,5,83,50,31,19,20,21,5,26,48,83,29,22,9,7,6,16,7,32,38,119,25,18,10,6,8,10,1,7,19,18,28,30,12,6,16,4,1,1,17,27,4,3,4,1,0,0,0,1,0,2,148,105,91,58,47,62,15,52,130,248,2,2,0,0,0,0,0,0,0,1,11,17,11,9,5,6,0,2,9,12,226,118,87,56,56,55,6,46,129,215,145,116,68,38,42,48,8,39,115,162,55,38,21,10,17,10,2,9,26,33,63,40,39,16,11,24,5,23,46,56,97,48,51,18,11,16,4,20,50,76,236,160,122,54,57,78,19,102,184,373,205,100,89,33,46,56,8,62,118,196,6,8,10,4,3,4,1,5,15,25,19,10,9,8,8,6,2,9,14,31,250,162,111,64,83,95,10,86,184,357,251,145,95,49,70,65,10,57,165,243,29,24,11,3,7,9,1,6,23,16,289,166,106,48,59,61,13,57,161,258,130,96,70,26,34,37,4,26,79,108,530,377,237,129,137,137,21,110,371,483,145,84,56,29,33,30,10,26,86,133
316.25,82,52,31,20,32,32,9,29,46,145,11,4,4,2,4,1,1,1,6,3,113,66,52,26,30,24,4,23,72,69,23,11,3,3,5,6,2,5,20,29,106,72,41,23,21,37,6,31,91,109,2,4,0,2,1,1,0,1,0,5,44,24,12,8,14,10,3,13,30,47,8,9,6,0,2,1,0,2,7,9,69,29,30,17,21,17,2,20,44,58,22,20,13,5,14,8,3,30,33,111,27,9,10,3,9,8,1,3,15,18,34,18,6,10,7,15,2,5,21,36,2,0,2,2,1,1,0,0,1,3,140,115,69,49,46,63,10,73,133,247,2,2,1,1,2,0,0,1,1,2,15,8,9,7,4,4,1,6,15,13,219,119,83,38,56,60,8,40,131,192,151,76,68,40,49,49,4,37,98,161,42,32,18,11,20,17,0,9,30,44,61,54,24,9,18,15,0,16,48,66,96,49,43,16,25,26,4,17,60,75,267,161,120,52,81,76,18,84,189,359,186,112,80,39,63,50,14,42,142,195,13,13,7,5,2,6,0,3,22,19,26,17,10,3,5,4,1,6,14,27,225,167,118,66,82,90,19,100,222,375,228,141,111,64,65,64,13,50,179,229,32,18,10,6,10,3,0,2,18,21,261,157,138,60,65,57,13,77,170,289,136,67,42,28,28,30,7,37,83,88,537,328,231,120,137,151,12,128,341,485,137,73,63,39,31,26,7,25,99,118
316.75,86,49,31,18,22,30,4,30,76,152,8,7,1,1,1,1,1,2,3,4,102,58,41,16,21,27,3,16,73,99,23,16,6,4,3,5,0,6,18,25,100,56,69,22,33,23,6,24,67,110,3,2,1,1,1,0,0,1,3,2,26,21,15,5,6,14,1,8,25,46,10,4,5,3,4,0,0,7,6,12,61,50,41,18,23,19,8,20,41,87,20,22,12,6,15,7,5,26,26,120,24,15,13,4,8,10,0,4,9,17,26,18,16,6,6,9,0,7,24,26,5,1,0,2,1,0,0,0,1,2,142,86,74,22,56,47,10,67,119,227,2,0,1,0,0,0,0,0,0,2,18,9,11,7,4,3,0,5,9,16,208,134,100,48,53,63,4,50,122,227,123,91,67,32,36,48,4,57,106,149,58,35,18,6,13,15,2,12,33,47,88,31,33,27,15,11,1,17,47,59,97,52,34,25,25,27,4,19,71,87,241,161,115,66,72,87,25,89,192,367,199,119,92,38,46,57,9,39,98,182,27,9,10,5,5,7,1,4,11,28,25,18,10,7,3,7,1,10,12,24,218,148,113,68,100,88,9,85,208,338,217,155,110,60,60,66,12,68,146,231,25,8,16,4,7,5,0,4,11,23,255,171,120,54,73,90,12,72,184,278,127,72,53,27,29,26,4,26,80,111,504,342,219,119,132,150,31,112,352,508,123,91,37,25,24,36,5,34,90,109
317.25,63,63,26,18,23,28,3,33,60,135,5,4,4,1,0,2,0,4,1,3,100,56,49,19,29,24,7,22,76,95,12,15,8,4,4,4,3,8,13,27,106,73,44,29,26,39,5,30,64,124,2,1,0,3,0,0,0,0,1,1,33,30,12,11,5,4,1,13,28,50,12,13,8,5,4,3,0,2,3,15,79,44,26,29,12,28,3,22,42,61,28,18,10,11,12,17,5,38,24,94,21,9,9,5,6,6,1,4,15,18,24,19,9,5,2,7,2,11,24,26,5,4,2,1,0,2,0,0,3,3,138,114,60,28,52,65,13,71,132,245,4,2,2,1,0,1,0,1,3,1,20,10,8,3,4,2,1,5,14,16,178,141,97,38,58,56,5,47,147,181,127,79,74,27,33,50,8,45,98,162,44,35,18,7,15,18,1,12,32,47,67,40,26,16,22,17,2,10,65,49,93,52,31,21,18,31,4,20,71,86,230,167,137,50,67,83,16,86,169,320,167,135,84,35,31,43,7,44,131,168,17,9,7,5,9,8,0,2,11,13,34,8,12,4,7,4,0,7,11,26,206,144,110,61,61,84,10,102,189,295,225,136,106,38,62,70,8,56,157,256,27,17,17,5,1,4,2,14,16,30,236,166,112,69,81,80,11,53,178,259,118,84,62,27,31,37,5,27,83,118,524,302,224,118,154,134,22,115,364,480,126,67,74,22,31,35,1,31,80,123
317.75,66,55,40,15,27,22,10,38,78,128,8,7,6,2,2,2,0,1,4,7,97,63,42,30,23,24,2,25,74,93,19,12,8,3,1,6,1,8,10,29,112,58,45,18,25,36,8,31,87,135,2,2,0,0,1,0,1,1,2,6,26,20,10,12,3,7,2,12,30,38,13,7,0,1,2,2,1,1,13,9,71,40,35,17,16,17,5,28,42,78,34,18,14,1,12,11,2,30,28,104,19,28,13,4,4,8,0,4,21,19,38,19,15,6,9,5,0,9,15,24,2,2,1,0,0,0,0,1,2,4,131,99,48,48,36,59,11,59,105,242,0,1,0,0,0,1,0,0,3,5,11,17,9,1,7,3,0,1,8,13,192,122,103,38,56,46,8,36,152,178,130,91,73,29,40,49,11,40,97,151,68,27,20,10,10,20,0,16,50,34,65,30,34,11,19,24,4,11,41,71,83,54,30,12,22,28,4,27,61,81,195,152,116,53,69,75,16,113,153,378,172,124,81,42,52,59,11,46,141,185,16,15,7,4,2,6,0,5,13,16,16,13,15,7,9,6,1,11,23,22,188,155,125,70,80,78,20,86,171,367,192,151,117,53,74,89,14,54,165,240,37,21,14,5,3,7,0,10,17,24,243,177,130,54,54,86,16,63,162,253,137,62,64,27,43,32,6,26,76,111,485,313,213,107,127,151,22,111,364,500,107,80,47,32,35,46,5,25,97,119
318.25,64,51,35,18,21,33,5,36,61,107,11,3,2,1,0,5,0,3,7,7,113,72,45,22,33,30,5,27,76,86,25,16,9,2,4,11,2,5,16,17,118,68,45,25,34,28,3,23,68,116,3,1,1,0,0,0,0,0,3,4,43,24,15,6,2,13,4,6,17,37,13,4,8,3,4,5,2,0,11,7,64,51,30,10,19,11,2,16,37,87,25,12,7,7,13,23,8,24,29,91,28,18,7,7,5,7,0,6,12,24,25,19,10,9,11,12,0,9,21,36,3,3,2,1,5,0,0,1,2,8,147,83,68,33,59,59,15,66,137,230,2,1,2,0,2,0,0,0,1,2,11,7,7,4,4,9,0,0,11,9,209,132,100,31,55,65,5,36,126,150,134,85,62,28,47,46,6,34,104,175,69,31,28,12,13,18,1,8,40,33,59,45,32,12,18,19,4,15,38,69,80,57,40,19,11,14,5,23,43,82,234,156,111,62,89,95,15,102,190,372,162,107,90,35,48,49,7,48,154,214,15,14,7,2,1,6,0,2,14,16,31,18,14,7,7,5,1,7,18,28,216,137,107,67,66,81,14,79,162,336,222,130,86,47,59,74,14,59,162,233,26,16,17,11,5,3,0,10,21,18,266,188,112,49,66,73,8,61,177,273,140,88,73,29,23,25,7,32,83,124,514,344,212,115,115,137,18,140,354,426,106,64,43,32,27,31,7,31,64,133
318.75,71,43,46,24,25,29,8,42,73,123,9,4,2,1,2,0,0,2,9,7,104,56,43,20,36,31,5,27,80,88,19,8,10,3,5,6,0,3,19,43,129,69,38,30,32,32,3,32,61,104,2,1,0,2,1,0,0,0,0,2,28,17,9,6,8,11,2,8,33,37,14,4,7,3,3,0,1,4,10,11,77,39,34,22,22,27,2,16,38,69,17,14,14,5,6,12,6,20,20,86,28,19,16,9,10,10,0,3,18,18,26,23,11,3,9,11,2,8,20,28,0,1,1,0,0,3,0,0,2,1,131,74,66,41,39,51,7,54,127,232,1,2,0,1,2,1,0,0,2,1,18,5,7,6,3,5,0,2,13,17,228,112,100,42,44,50,11,60,139,175,144,92,51,36,44,44,10,45,85,165,55,37,26,10,10,11,2,8,23,47,69,40,33,13,15,16,3,12,44,61,86,63,50,14,26,20,3,21,64,60,214,137,100,53,65,85,16,76,171,364,199,105,71,41,59,58,5,52,126,202,27,11,4,4,2,7,0,3,9,14,14,13,11,4,1,2,2,7,12,22,179,144,77,68,69,86,15,87,180,317,220,135,90,56,53,80,12,75,156,244,37,17,9,7,7,7,1,5,23,37,265,158,113,50,62,65,11,57,188,230,127,94,42,31,26,36,9,31,85,98,505,324,220,122,103,126,20,117,362,505,123,81,51,21,30,33,9,27,78,102
319.25,46,47,30,22,21,24,6,45,56,131,7,3,3,1,4,2,0,0,6,2,107,83,47,26,19,21,5,25,54,107,15,9,11,1,4,4,1,9,17,29,91,72,63,24,28,30,5,27,78,88,3,6,0,0,1,1,0,0,3,4,31,22,9,9,4,9,1,11,22,28,9,4,3,1,5,3,0,6,7,13,62,48,27,11,21,16,1,19,54,64,23,17,15,6,4,13,2,33,23,83,26,9,11,2,6,5,0,6,15,32,40,19,18,6,20,5,4,10,26,28,3,4,1,1,2,1,0,1,1,3,134,111,70,31,41,58,12,65,103,251,1,3,2,0,0,1,0,1,0,2,11,10,5,2,2,3,0,6,10,20,206,120,106,41,52,55,12,49,123,184,134,93,66,35,42,53,5,39,97,175,64,37,24,22,12,11,3,11,36,30,89,57,35,21,18,25,4,14,46,50,111,64,38,25,23,24,3,21,54,81,215,139,106,57,67,74,9,93,170,383,176,121,77,32,39,57,9,47,122,169,19,11,11,2,7,1,2,4,16,18,28,10,10,5,5,8,1,7,11,18,192,124,124,60,66,69,16,98,188,322,195,148,91,49,62,75,13,63,138,255,22,23,12,6,7,7,2,8,17,18,271,169,90,58,57,55,15,59,175,266,117,68,64,24,29,23,5,23,79,118,487,304,208,107,120,131,20,126,310,471,111,61,46,30,20,32,5,24,87,115
319.75,64,41,17,15,23,33,7,33,48,105,6,5,5,1,2,0,1,2,7,2,107,64,49,24,22,29,3,21,72,86,21,9,9,3,2,7,0,2,8,27,98,62,40,26,27,30,3,31,71,109,3,1,0,0,0,0,0,1,1,6,32,25,12,6,5,3,1,9,26,40,13,6,6,2,1,2,1,2,7,8,72,45,29,15,15,19,6,16,41,72,16,15,4,7,6,13,0,24,17,84,28,19,15,7,7,8,0,4,13,20,30,22,7,8,7,12,3,5,17,30,3,1,0,1,0,1,0,0,2,2,132,90,71,42,37,39,12,53,110,219,3,2,0,0,0,1,0,0,1,2,14,3,8,3,5,8,0,2,11,20,206,127,76,50,63,61,4,54,133,199,117,73,57,40,42,51,9,48,79,164,57,28,32,7,15,11,1,8,36,43,68,36,31,16,17,13,1,14,32,75,94,57,38,21,23,19,1,26,65,72,185,142,87,66,58,77,13,86,168,362,183,118,58,45,33,44,8,48,114,188,13,9,11,3,1,6,1,3,12,20,17,15,12,4,2,10,3,10,22,24,193,130,93,62,74,67,12,70,156,334,202,153,95,34,62,66,12,57,157,227,23,15,13,6,5,1,0,5,21,26,239,159,92,52,63,73,8,74,186,235,124,63,55,17,30,35,5,23,69,106,513,267,206,85,110,121,31,122,303,506,95,63,44,14,33,24,3,30,70,114
320.25,64,45,24,13,22,21,5,38,52,115,8,4,2,2,2,1,0,1,6,7,106,63,35,19,30,26,3,28,72,92,19,5,17,5,4,3,0,8,11,29,95,72,42,16,24,24,4,33,62,99,3,0,2,3,0,0,1,2,1,3,32,26,12,7,5,8,0,9,22,38,15,9,1,1,5,4,0,5,8,6,71,41,22,12,18,11,1,13,59,68,25,14,15,4,6,8,5,25,16,67,29,14,10,1,4,7,2,8,22,23,26,15,12,6,4,9,0,6,18,28,3,3,0,0,1,2,0,0,4,4,127,80,50,33,44,65,14,52,116,233,2,1,1,1,0,1,1,0,1,2,24,6,7,4,2,4,0,5,12,20,198,106,98,37,53,57,7,59,132,199,108,90,57,27,33,38,10,45,98,145,46,28,26,7,9,11,4,10,39,50,84,43,29,15,21,15,6,25,44,63,96,41,39,24,25,17,0,17,46,74,207,128,87,48,65,82,15,103,167,320,182,106,86,49,43,43,5,42,133,166,14,9,3,8,6,3,2,2,11,14,30,18,5,7,1,3,0,2,11,17,191,132,93,48,67,87,19,82,165,310,202,129,97,37,63,76,13,62,141,205,21,19,16,7,6,4,1,11,24,23,242,145,108,60,56,60,13,62,184,298,131,67,48,29,33,42,5,35,55,110,463,294,218,86,125,123,17,115,341,475,116,67,50,27,24,29,4,26,74,119
320.75,62,45,27,22,19,21,7,33,46,93,10,6,7,1,1,4,1,2,5,6,99,65,43,29,23,21,8,22,72,104,21,12,6,5,6,6,1,5,11,28,99,59,45,29,31,25,4,24,77,143,0,0,1,0,1,0,0,0,5,3,35,15,13,4,8,13,1,7,22,32,11,7,7,1,0,7,0,3,7,6,65,46,24,15,24,26,5,10,51,67,26,17,24,7,4,13,3,24,22,79,23,26,5,7,3,4,0,8,19,14,30,15,12,4,7,10,3,2,16,25,1,4,1,0,0,0,0,0,2,5,99,85,84,31,52,50,10,53,117,244,5,2,2,0,1,0,0,0,2,4,14,11,1,3,9,1,0,5,10,14,194,117,92,39,65,53,10,39,112,198,118,88,67,36,42,35,4,48,104,176,51,34,22,8,11,8,1,7,29,36,61,49,29,10,18,15,1,14,45,70,85,55,35,18,25,23,5,16,59,76,196,136,93,59,65,65,14,88,153,334,188,98,67,47,39,50,5,53,100,158,19,15,10,2,2,5,1,7,9,19,25,22,14,9,6,6,0,3,18,27,196,128,85,57,63,59,15,81,151,306,213,136,81,45,58,51,11,63,140,224,32,14,4,4,6,12,1,6,21,21,266,143,109,51,70,67,7,75,156,241,120,85,62,36,36,24,4,25,80,119,541,283,207,100,138,126,21,146,323,500,121,86,69,18,27,42,6,37,84,113
321.25,48,33,25,14,24,32,4,25,46,115,8,3,4,0,2,2,0,2,3,9,111,63,50,21,25,24,3,28,65,94,14,10,5,3,8,6,2,10,6,42,96,71,34,28,25,43,4,25,50,100,2,0,4,0,1,0,0,1,3,6,42,9,8,5,5,7,1,1,20,39,12,10,3,1,4,2,0,4,9,11,62,55,36,14,16,23,3,20,40,67,27,10,11,7,14,12,4,24,11,69,34,19,12,6,5,4,0,4,15,22,24,30,11,7,5,5,1,3,19,29,5,3,0,0,0,1,1,0,1,0,115,72,60,42,35,57,16,62,118,201,4,2,2,0,0,0,0,1,2,0,21,9,4,7,1,5,0,1,14,17,184,125,87,45,60,64,14,64,117,176,111,68,52,23,43,41,5,41,106,165,59,32,22,11,15,15,2,11,39,38,79,47,20,14,17,18,1,15,50,75,99,49,34,15,14,22,2,22,54,83,171,132,94,37,52,70,26,76,139,314,158,99,66,29,32,43,10,54,131,176,14,9,11,1,7,2,1,4,10,20,20,6,13,1,7,5,1,4,17,16,208,123,92,36,59,95,12,91,136,318,201,149,105,46,44,55,10,53,120,229,29,9,4,7,6,7,0,5,12,24,246,143,87,60,62,61,11,67,160,263,122,82,50,30,38,24,8,21,80,121,481,314,208,100,120,136,30,124,292,458,134,60,51,29,31,39,1,41,91,115
321.75,56,37,30,25,13,30,13,33,46,119,11,7,3,1,2,1,0,0,3,5,106,66,53,23,27,35,4,21,58,96,20,16,9,6,9,5,1,11,14,25,89,63,46,30,25,39,3,26,68,98,2,1,1,1,1,1,0,0,2,3,25,22,11,5,9,6,0,8,18,43,10,7,6,4,3,3,0,1,0,7,54,38,24,11,16,14,2,24,43,72,28,13,12,8,10,7,7,25,21,75,23,26,6,7,7,11,0,7,17,18,37,22,8,4,5,9,1,5,20,28,7,0,0,0,0,1,0,2,3,2,129,92,53,27,34,52,11,67,73,212,1,4,1,0,1,1,0,0,3,1,15,11,7,2,2,2,0,7,10,13,212,118,94,40,54,56,5,54,126,177,108,82,64,35,33,37,7,42,91,170,59,40,16,12,10,16,2,14,27,39,61,43,34,16,18,24,3,15,41,59,93,56,35,22,23,24,2,26,44,84,203,116,96,46,60,59,19,79,165,297,160,101,80,33,39,46,8,53,114,152,20,9,5,5,8,3,1,8,9,18,23,20,5,6,9,8,0,8,4,31,140,134,108,57,55,56,20,75,160,332,200,121,86,39,51,46,12,46,152,238,24,17,20,8,7,3,1,7,23,23,250,149,121,58,55,66,10,70,152,241,142,67,43,25,37,29,3,30,78,100,459,295,226,83,112,133,24,109,333,485,114,63,62,32,32,29,0,22,67,103
