Time,Transitions (ordered by area x trans x democatpos)
246.25,16,5,4,2,3,2,0,0,8,1,0,2,1,0,1,0,0,0,0,1,8,3,4,1,1,0,0,0,3,1,30,14,15,3,4,2,0,2,26,13,27,9,9,4,2,2,0,1,8,6,23,8,8,4,1,4,0,2,9,17,12,15,13,3,4,1,0,1,7,7,2,6,0,1,2,0,0,0,1,0,27,12,7,5,2,1,1,0,6,4,306,170,105,42,60,43,3,24,155,122,5,0,0,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,71,34,27,9,4,6,2,1,26,14,0,0,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,0,0,1,66,28,14,17,5,5,0,4,31,17,99,35,27,9,10,8,0,1,37,27,12,3,4,1,1,0,0,1,4,2,35,7,6,7,3,4,0,0,10,5,24,8,10,4,3,3,0,1,5,10,338,183,116,59,48,28,5,16,153,104,51,26,16,3,8,3,1,2,28,12,17,1,2,0,2,0,0,0,2,0,14,11,2,3,3,1,0,0,3,6,109,68,31,16,8,2,2,2,31,27,48,29,10,7,8,3,0,0,16,7,9,8,2,3,2,0,0,0,4,2,57,28,16,6,8,9,0,4,37,20,25,18,9,5,2,3,1,0,13,5,118,62,29,12,10,14,0,4,46,36,18,7,3,6,2,0,0,0,7,5
246.75,17,5,6,2,4,1,0,3,5,4,9,0,0,0,1,0,0,0,0,0,15,4,2,2,3,0,1,0,1,3,29,18,9,8,10,3,1,2,20,11,25,13,10,4,6,3,0,1,5,6,15,16,12,4,3,5,1,6,9,13,24,14,13,2,1,1,0,0,13,4,6,3,1,0,1,0,0,0,1,2,18,13,5,3,2,3,0,0,17,6,282,184,113,49,52,33,7,21,146,121,0,0,1,0,0,0,0,0,0,1,5,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,71,46,26,7,7,6,2,2,18,14,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,0,0,4,3,44,29,29,4,8,7,0,3,25,22,83,50,27,5,10,10,1,4,31,20,7,8,5,0,4,0,0,1,8,5,34,13,10,3,5,3,0,2,11,14,30,17,7,4,3,4,0,0,13,13,371,197,117,55,45,47,1,36,144,107,47,31,12,10,5,7,0,6,20,14,5,6,5,1,1,1,0,0,0,1,18,14,3,1,3,1,0,1,3,8,118,53,37,22,17,4,0,6,40,25,50,16,19,2,3,9,0,2,17,13,6,3,4,1,1,2,0,0,6,1,72,37,27,17,10,5,0,0,36,17,32,11,9,4,11,0,0,0,15,6,129,59,32,14,10,9,2,7,48,37,11,9,11,1,4,3,0,0,6,2
247.25,16,5,2,1,0,2,0,2,3,4,2,2,0,0,0,0,0,0,1,0,12,5,5,1,1,4,0,0,2,7,29,16,9,6,3,8,0,4,15,19,31,18,13,4,1,3,0,0,15,10,20,12,5,4,5,2,1,3,15,10,15,8,4,4,5,1,0,1,12,3,2,2,0,0,1,0,0,0,1,0,22,7,8,2,5,2,0,2,11,7,312,184,102,37,52,55,7,19,134,114,1,3,0,0,1,0,0,0,0,1,5,3,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,75,36,20,13,11,9,0,5,31,24,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,4,1,78,35,20,6,5,3,0,4,38,15,102,53,21,15,21,11,0,4,45,29,13,5,4,0,0,3,0,0,6,2,24,20,10,3,2,4,0,1,9,7,23,20,11,8,4,1,0,3,19,10,327,197,120,60,55,44,3,20,166,129,39,24,15,4,10,6,0,4,19,13,6,4,1,3,0,1,0,0,4,1,18,11,9,0,1,1,1,1,9,5,119,48,34,14,24,14,2,0,48,29,49,20,19,6,5,3,1,1,23,15,5,5,2,1,0,0,0,0,1,1,63,22,22,16,9,7,0,1,34,21,27,16,7,11,5,3,1,1,14,4,133,68,30,16,14,9,1,10,40,37,11,13,2,0,4,2,0,0,7,3
247.75,20,4,4,1,0,3,0,0,6,4,1,1,0,0,0,0,0,0,1,0,12,4,3,1,2,1,1,0,4,4,32,16,16,6,2,8,1,2,16,16,22,16,12,4,2,2,0,1,9,7,19,9,7,5,4,6,1,3,13,20,23,9,8,5,5,2,0,1,7,3,4,3,2,0,0,1,0,0,1,0,22,21,7,5,2,3,0,0,9,9,288,168,122,52,48,50,4,16,153,133,5,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,55,44,24,8,12,10,2,5,34,22,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,0,62,32,10,9,9,5,0,0,26,19,92,46,25,13,15,5,1,4,34,24,7,4,2,2,0,0,0,1,7,3,30,17,12,3,4,0,1,2,11,10,41,14,8,3,3,1,0,0,14,10,362,185,101,60,50,45,5,18,178,112,48,34,19,12,10,9,0,3,18,20,5,3,3,3,0,0,0,0,4,2,17,5,4,6,7,3,0,0,8,10,119,47,35,15,9,13,1,5,54,28,41,32,15,9,3,3,0,0,19,16,8,2,2,0,0,0,0,0,4,3,65,37,19,10,8,12,1,4,34,24,31,18,11,5,3,4,0,1,5,7,130,63,49,13,10,7,1,7,53,40,17,6,5,2,3,3,0,1,5,10
248.25,16,9,5,2,2,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0,13,8,1,3,2,2,1,0,4,3,32,23,9,5,3,3,0,6,20,13,38,11,5,3,1,5,1,2,11,10,22,10,5,2,3,7,0,5,9,14,26,9,2,2,3,2,0,0,8,11,6,2,2,0,0,0,0,0,0,2,32,16,7,3,4,1,0,0,9,7,299,172,112,49,45,47,3,36,159,130,1,3,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,1,1,0,6,0,0,2,0,1,0,0,0,0,71,37,28,6,9,9,1,4,26,25,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,67,32,17,11,4,7,0,4,26,16,100,60,35,17,7,8,1,5,51,18,11,1,3,1,6,1,0,0,8,3,33,15,12,3,5,3,1,1,9,5,26,21,15,2,9,2,0,2,12,9,363,204,102,63,48,34,4,19,191,111,56,24,17,2,3,6,0,3,20,18,9,3,2,1,1,2,0,0,4,2,23,9,2,2,5,6,0,0,6,2,110,53,36,14,11,10,0,2,48,21,47,25,15,7,6,2,0,2,11,11,14,4,3,2,1,2,0,0,1,1,76,43,34,6,7,7,0,5,30,18,28,19,4,6,8,3,0,4,9,6,117,67,39,12,8,10,1,6,62,45,23,7,0,1,2,0,0,1,4,4
248.75,17,5,5,0,2,1,0,2,7,5,3,2,0,1,1,0,0,0,0,2,7,6,5,0,4,1,0,0,7,4,30,12,13,3,7,1,1,1,11,14,39,13,6,3,3,1,0,1,12,7,19,10,8,4,3,2,0,2,10,12,21,4,4,4,0,3,0,2,7,6,5,2,3,0,2,1,0,0,1,1,26,10,10,2,2,3,2,1,11,10,312,179,121,63,55,55,2,33,175,138,4,2,1,0,0,0,0,0,3,0,6,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,81,41,26,10,9,11,1,2,41,22,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,1,49,36,18,6,10,4,1,2,37,14,94,60,31,12,9,9,0,9,35,23,11,9,5,4,0,7,0,0,3,1,25,16,8,7,5,6,0,1,19,4,30,15,11,3,4,4,0,0,16,12,322,186,128,48,48,46,4,23,150,131,57,35,14,8,4,7,1,6,24,11,11,9,1,1,2,0,0,0,3,3,16,11,6,5,1,0,0,0,6,4,114,52,35,22,18,12,0,3,47,28,53,31,17,1,4,4,0,1,17,14,7,4,2,1,1,0,0,0,5,2,66,44,21,16,11,11,1,6,41,15,32,21,17,3,3,6,0,2,17,12,119,68,37,15,17,11,1,8,64,52,17,13,8,1,1,5,0,1,10,5
249.25,13,6,2,3,0,3,1,0,7,5,2,1,2,0,1,1,0,0,2,1,10,4,7,1,0,2,0,0,4,4,33,24,12,8,5,3,0,0,19,18,31,14,6,2,5,1,1,1,11,10,13,15,6,4,4,4,2,3,7,16,18,13,11,3,0,3,0,2,10,9,1,4,0,0,0,1,0,0,3,0,18,16,10,3,4,3,0,2,12,4,278,189,110,43,61,44,4,30,171,138,3,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,71,40,23,12,9,10,0,5,43,30,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,2,3,62,41,14,9,6,7,0,6,27,25,115,48,40,11,8,12,0,8,42,24,16,2,0,3,1,2,0,1,4,6,35,24,5,4,5,2,0,2,9,4,38,15,7,4,6,1,0,2,19,12,315,204,121,55,44,50,5,11,164,130,52,26,22,10,10,3,0,2,28,22,6,3,4,0,2,0,0,1,2,1,16,11,4,2,0,2,0,2,10,4,103,69,32,12,6,16,2,4,50,32,49,34,16,8,3,2,0,1,27,18,8,2,2,1,1,1,0,0,4,3,74,43,29,7,10,10,0,1,27,16,41,8,9,3,2,8,0,4,16,8,134,71,46,14,18,10,1,7,52,44,17,5,5,0,1,4,0,2,11,4
249.75,17,11,4,2,2,4,0,1,10,6,1,0,1,0,0,4,0,0,0,1,14,9,7,6,1,1,0,0,1,5,48,24,11,5,2,2,1,2,19,14,31,23,9,8,5,4,0,0,13,16,20,17,4,3,3,4,1,4,16,9,24,11,8,5,2,4,0,2,9,10,4,4,0,1,1,0,0,1,4,2,26,14,7,5,1,0,0,1,16,5,302,190,110,61,50,55,4,24,169,158,1,2,0,0,1,0,0,0,0,0,3,3,1,2,0,0,0,1,2,1,0,0,2,0,1,0,0,0,2,1,75,38,22,11,8,8,0,7,34,23,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,64,37,26,4,4,10,2,2,30,22,115,55,31,9,11,10,1,7,42,20,8,4,6,0,1,1,0,0,3,2,32,24,11,2,4,3,0,1,19,12,27,26,12,1,4,5,1,3,10,18,382,204,135,57,51,41,4,20,169,137,62,37,21,7,11,4,0,5,18,23,9,8,1,1,1,1,0,0,5,1,16,6,8,5,2,1,0,2,8,8,121,69,42,15,14,20,1,7,49,36,57,28,22,9,15,9,0,1,23,13,10,10,2,1,3,0,0,0,4,1,79,50,31,8,8,15,0,1,28,18,33,15,15,5,4,5,1,2,10,5,134,68,39,15,16,8,2,8,53,44,17,10,7,5,2,3,1,1,4,4
250.25,18,9,6,2,5,3,0,0,4,3,2,2,0,2,0,0,0,1,0,2,16,3,0,4,2,2,0,3,8,3,28,24,14,10,8,3,0,2,25,9,36,31,7,4,5,2,0,5,15,9,18,12,6,7,3,5,1,5,12,10,26,10,6,1,6,1,0,2,9,12,3,2,0,1,0,0,0,1,1,3,23,16,8,1,2,1,0,0,13,9,270,156,108,64,55,47,5,31,168,162,2,1,2,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,3,2,2,0,1,0,2,0,0,0,0,82,38,25,12,13,8,1,5,52,22,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,60,26,21,8,8,8,1,3,38,22,111,62,35,14,16,10,2,5,60,28,15,7,4,3,2,3,1,1,4,5,36,22,10,2,3,4,0,1,12,7,36,18,11,3,2,7,1,0,12,8,378,193,122,45,56,38,3,25,198,132,54,36,15,9,10,12,1,1,21,20,8,6,2,2,1,0,0,0,5,4,14,9,6,2,3,0,0,1,7,5,111,67,42,18,13,8,2,6,47,22,51,30,18,7,6,11,0,2,20,19,7,3,4,0,2,2,0,0,6,4,78,42,28,10,7,5,0,3,44,21,43,20,10,6,5,2,0,2,15,7,144,60,50,24,11,12,1,4,63,56,17,9,2,2,1,2,0,1,15,6
250.75,14,11,4,4,0,2,0,1,14,5,1,1,3,0,0,0,0,0,1,1,17,5,3,1,0,4,0,2,4,8,27,16,12,4,5,1,1,1,23,17,27,14,10,3,4,2,0,1,22,8,20,15,6,6,1,3,0,0,12,7,27,17,11,2,6,2,0,2,9,13,7,6,1,0,1,2,0,0,6,1,36,17,11,5,6,6,0,1,15,8,291,180,127,66,53,66,6,27,169,158,2,1,1,0,1,0,0,0,4,0,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,70,36,30,6,14,7,2,8,28,19,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,0,1,4,3,68,46,21,8,5,5,0,2,27,24,103,57,37,12,13,7,2,7,40,33,14,8,4,4,0,1,1,1,5,3,39,19,7,4,3,2,0,1,16,15,35,15,12,2,2,3,1,1,22,14,325,205,138,55,62,43,2,20,179,141,51,38,15,8,11,8,0,4,36,20,7,5,3,3,1,2,0,0,3,2,20,16,15,5,3,1,1,1,7,3,120,73,42,18,22,17,0,10,50,26,66,30,12,5,5,3,1,2,24,11,5,4,2,1,1,1,0,1,5,3,78,37,24,7,16,3,1,5,37,28,26,22,14,6,4,1,0,1,18,14,126,61,52,23,19,9,1,3,50,43,15,10,9,2,0,1,0,2,4,4
251.25,17,14,6,2,5,1,0,0,11,4,0,0,1,0,0,0,0,0,0,0,11,4,5,2,1,1,0,1,8,7,33,18,14,4,3,7,0,2,25,13,32,14,11,3,2,4,0,4,21,11,19,11,2,3,7,4,2,0,12,14,18,11,7,1,4,3,0,0,6,5,5,1,0,0,0,1,0,0,5,0,28,13,14,6,4,2,0,2,14,14,280,199,108,56,64,57,6,21,168,142,2,2,0,0,0,0,0,0,1,0,4,3,0,0,2,1,0,0,5,1,2,2,1,0,0,0,0,1,0,0,88,47,19,14,12,7,0,4,26,29,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,1,1,6,64,29,18,11,7,9,1,5,26,23,127,70,33,11,16,12,2,2,51,29,13,9,3,2,2,0,1,2,4,6,32,22,20,6,5,6,0,1,16,13,39,18,10,3,4,4,1,2,16,11,322,197,121,69,62,48,7,23,205,180,58,31,15,9,13,4,0,6,36,20,5,4,3,1,1,1,0,0,9,4,18,7,9,4,4,2,0,1,9,5,115,66,42,16,16,10,1,8,64,45,66,36,24,11,4,4,0,3,28,14,13,4,4,0,0,0,1,1,3,3,72,51,19,11,12,7,1,5,39,27,38,27,14,6,4,2,0,2,14,9,115,70,58,23,23,11,1,6,53,52,25,9,5,4,5,1,0,0,7,4
251.75,15,11,8,1,4,2,1,0,8,8,2,0,0,0,0,0,0,0,1,1,9,8,5,0,2,0,0,0,2,4,37,17,9,3,4,8,0,4,14,16,40,16,17,5,6,4,1,4,28,17,13,11,4,1,0,3,0,4,11,11,23,15,9,3,2,3,0,2,8,5,2,2,2,0,0,0,0,1,1,2,23,14,12,2,1,6,0,1,17,13,247,182,99,57,49,50,5,29,202,162,2,3,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,85,50,23,8,9,7,1,6,30,33,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,1,1,78,24,26,7,13,6,1,3,37,22,141,62,32,12,13,6,1,5,48,42,13,6,4,0,1,0,0,0,2,6,44,20,12,6,6,2,0,2,21,14,36,20,17,3,5,3,0,2,22,9,383,215,128,65,66,60,4,21,177,150,54,28,29,7,3,7,1,5,26,16,6,2,2,2,3,0,0,0,5,5,16,11,10,7,2,4,0,1,10,6,110,61,46,15,17,14,2,6,45,44,60,30,18,4,12,4,1,1,29,11,11,4,2,1,1,1,0,0,1,1,64,40,20,14,6,13,1,3,25,34,37,23,12,5,5,2,1,2,19,5,162,81,47,21,14,17,1,6,52,41,17,10,5,0,2,1,0,0,8,8
252.25,14,7,9,1,1,3,0,0,4,6,3,1,1,2,0,0,0,0,2,0,12,8,1,3,0,2,0,0,3,2,39,20,11,4,7,1,0,4,19,14,34,25,15,6,7,6,0,1,12,14,15,9,5,0,1,3,1,1,15,12,17,13,11,3,4,2,0,1,15,6,5,2,1,0,1,0,0,0,1,0,40,11,2,4,1,4,0,1,9,13,236,177,111,61,50,41,7,37,211,166,4,1,0,1,1,0,0,0,2,0,4,0,6,0,1,2,0,0,2,2,3,1,0,0,0,0,0,0,2,2,86,39,25,9,14,10,1,9,34,30,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,1,3,2,60,46,22,7,9,4,0,5,32,32,136,61,29,16,25,12,0,3,55,40,18,6,7,0,2,2,0,0,3,4,36,18,18,4,2,3,0,2,19,9,40,17,13,6,12,2,0,2,16,15,314,209,135,55,46,50,2,22,180,161,56,26,26,8,8,8,1,4,32,15,7,7,2,0,2,0,0,0,4,4,20,10,9,2,0,4,0,0,13,8,127,75,41,21,23,11,0,4,53,40,67,28,17,9,8,11,0,4,26,14,2,9,4,1,1,2,0,1,6,2,76,33,20,14,14,14,1,4,33,32,38,22,12,4,5,8,0,2,15,17,135,68,49,17,19,17,0,6,74,46,14,13,9,0,3,2,0,0,8,7
252.75,19,13,5,2,3,5,1,1,5,8,2,0,1,1,2,0,0,0,1,0,8,14,4,0,0,0,0,1,2,3,47,22,17,2,7,5,1,1,13,19,43,9,10,5,3,5,0,1,14,12,20,14,9,3,2,2,0,1,13,17,20,13,6,6,3,1,2,2,13,5,5,2,5,0,0,0,0,2,3,0,30,19,6,5,2,2,0,0,9,10,250,170,112,51,42,64,2,29,198,167,3,2,4,1,0,2,0,0,2,1,2,1,1,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,72,46,30,9,16,12,2,5,43,35,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,1,0,3,70,45,31,9,10,8,1,6,31,21,109,66,29,17,8,11,2,3,59,43,19,3,5,0,2,3,0,1,6,4,44,28,17,5,6,6,0,2,18,6,42,19,9,9,8,5,0,3,17,11,364,237,129,61,62,65,3,27,195,165,48,31,15,8,8,8,0,3,33,25,2,5,3,1,3,1,0,0,8,2,17,12,9,5,4,5,1,1,6,6,138,58,52,15,13,19,1,7,55,34,57,24,13,9,10,7,1,4,31,10,7,6,5,0,0,1,0,2,6,2,74,40,34,13,11,4,1,11,31,31,35,27,11,6,5,3,0,2,20,13,166,96,45,27,25,8,1,8,68,51,17,19,9,2,5,2,0,1,7,6
253.25,13,7,10,3,4,4,0,1,9,7,3,1,0,0,0,1,0,0,1,3,12,6,3,1,1,1,0,1,9,2,29,17,17,4,4,9,0,1,20,5,28,27,9,3,6,1,0,0,19,17,16,11,6,2,7,1,3,2,13,17,31,17,6,4,4,4,0,0,8,4,1,3,1,0,1,0,0,0,2,0,38,16,10,3,5,3,2,1,13,8,276,188,110,45,53,56,10,27,164,174,2,1,1,1,0,1,0,0,2,1,5,2,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,75,56,19,9,14,11,0,5,38,28,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,2,77,34,20,8,12,4,0,9,32,16,106,83,38,23,19,14,1,6,60,35,20,6,7,3,1,1,0,0,4,5,36,19,11,8,5,2,1,2,20,13,37,17,11,4,7,9,0,2,21,17,373,207,132,61,67,56,5,30,192,152,55,45,20,13,15,9,1,3,27,19,5,4,1,4,0,1,0,2,5,3,18,10,9,5,1,7,0,5,10,8,125,64,44,30,19,12,3,8,80,45,54,44,18,2,9,6,0,4,16,17,8,6,0,0,1,2,0,2,7,2,76,50,24,12,7,12,1,6,33,39,44,24,8,9,9,4,0,0,18,12,148,77,43,28,20,20,2,6,74,51,17,11,2,2,3,3,0,1,13,7
253.75,25,6,9,1,4,0,0,4,3,1,1,1,2,0,0,0,0,0,1,1,11,4,5,0,0,0,0,1,12,7,30,16,16,5,9,4,0,3,13,28,33,26,9,4,5,4,0,0,17,11,23,13,4,3,3,3,1,2,13,15,17,14,7,6,4,6,1,2,18,12,5,2,0,0,1,0,1,0,2,1,33,13,11,8,7,1,0,0,11,7,255,191,97,60,63,54,6,30,177,173,0,1,0,1,0,0,0,0,2,2,5,3,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,74,38,30,10,10,12,0,4,38,30,1,0,0,0,0,0,0,0,0,0,6,5,3,1,2,1,0,0,2,1,80,39,30,13,13,12,0,1,40,26,125,56,46,14,11,18,3,3,58,50,18,9,9,2,3,0,0,0,4,3,36,21,13,5,8,5,0,1,18,12,42,19,17,6,5,6,1,5,17,12,414,200,109,51,45,57,0,32,199,185,62,30,11,8,8,10,0,4,37,34,4,6,2,0,1,4,0,0,6,1,22,6,5,6,2,1,1,0,8,6,135,89,43,20,12,18,2,6,81,57,58,31,15,11,7,3,1,4,34,16,11,7,2,1,0,0,0,0,3,4,75,54,15,14,14,15,0,8,42,39,42,25,11,1,5,8,0,7,15,14,150,81,47,23,17,19,0,6,52,39,21,11,3,5,1,4,0,1,8,9
254.25,28,12,6,4,3,5,0,1,10,2,3,0,2,1,0,0,0,0,1,0,9,7,1,3,1,2,0,1,4,1,36,14,16,3,5,6,0,1,19,23,34,15,13,6,5,8,0,1,20,13,14,13,3,5,2,2,1,0,8,12,30,11,8,4,3,5,0,1,8,11,5,1,4,0,1,0,0,1,2,1,22,17,9,4,6,3,0,4,17,14,253,160,95,38,42,60,2,38,156,168,1,1,0,1,0,0,0,0,2,0,4,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,101,49,30,13,10,11,0,5,52,33,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,2,73,39,19,10,15,7,2,5,43,38,136,58,37,19,14,21,0,2,64,40,17,7,6,3,0,1,1,3,4,4,39,23,19,2,6,9,0,1,20,11,38,28,15,4,10,6,2,3,26,16,334,219,130,65,64,51,4,34,197,154,61,20,23,3,5,6,0,3,31,18,4,3,3,1,1,1,0,0,2,1,21,10,3,1,3,5,0,2,13,8,149,74,44,18,20,17,2,6,61,57,66,46,20,8,5,13,0,4,33,28,10,7,6,2,1,0,0,0,6,1,83,49,33,6,10,8,1,6,44,26,49,17,8,8,6,8,1,0,20,14,143,93,47,17,19,19,3,9,69,49,21,12,6,2,1,2,0,0,14,5
254.75,23,7,9,4,4,3,0,1,6,4,3,3,0,0,0,0,0,1,0,0,17,13,3,1,0,3,0,1,3,3,37,20,11,9,7,4,2,4,16,25,33,20,18,2,6,7,0,1,18,12,17,11,8,1,5,0,0,3,13,12,18,15,12,5,3,7,0,1,20,11,5,4,0,4,0,1,0,0,3,2,27,16,4,3,2,7,0,1,17,16,260,187,108,52,58,51,3,37,202,174,4,4,1,1,0,1,0,0,1,2,9,1,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,96,51,32,15,12,7,1,2,43,29,0,0,0,0,0,0,0,0,0,0,6,1,4,0,2,1,0,0,2,2,76,46,21,16,8,5,0,3,31,27,127,78,44,16,24,11,4,8,50,32,15,11,6,2,5,0,0,1,10,4,37,13,11,11,5,1,0,2,18,8,34,22,13,4,7,3,0,5,12,13,360,211,116,54,64,56,8,41,203,176,62,29,20,16,4,11,1,3,33,34,8,2,1,1,0,1,0,1,3,6,21,9,5,9,4,1,0,1,11,6,137,66,42,21,23,18,1,5,58,54,61,38,17,4,8,4,0,2,28,11,10,0,3,3,3,0,0,0,7,2,86,35,27,14,13,5,0,1,41,43,32,25,18,3,6,8,0,5,20,22,139,94,38,22,22,15,4,8,88,56,22,11,6,3,6,2,0,2,9,8
255.25,13,12,9,1,3,2,0,1,8,3,3,1,0,0,1,1,0,0,2,0,17,6,2,2,2,0,1,1,9,5,37,18,14,3,7,10,1,5,16,11,36,30,10,8,2,3,0,2,26,13,10,9,3,3,4,5,0,3,9,13,25,12,9,4,7,5,0,1,6,7,4,1,2,0,0,2,0,1,3,3,28,24,11,2,1,6,0,3,6,10,227,161,111,52,60,44,5,33,152,188,7,2,1,0,0,0,0,0,1,2,9,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,101,54,25,14,11,13,0,5,48,32,0,0,0,0,0,0,0,0,0,0,6,3,1,1,2,2,0,1,3,3,89,48,39,11,11,9,0,4,29,34,104,76,47,18,8,22,0,8,57,40,15,10,2,1,1,3,0,0,7,4,39,18,10,6,9,10,0,3,14,17,37,23,13,6,6,5,0,1,15,19,362,212,137,64,66,72,3,18,194,164,53,40,23,9,9,13,0,2,26,26,9,6,1,2,2,3,0,0,8,4,16,10,4,3,5,2,0,1,15,8,137,86,43,17,20,17,4,7,73,68,61,26,18,8,6,10,2,5,31,28,8,11,1,0,2,2,0,0,5,4,79,47,22,18,12,9,0,4,42,35,39,20,13,4,4,6,0,4,18,17,151,91,39,19,16,17,1,8,61,47,24,15,3,5,6,1,1,1,12,10
255.75,21,14,10,3,4,2,0,1,12,8,5,1,0,0,0,0,0,0,0,1,15,8,5,2,0,2,0,2,7,4,38,17,10,9,14,6,0,3,16,12,46,19,15,3,7,4,0,1,15,17,16,11,9,2,2,5,0,4,9,18,27,13,6,3,2,4,1,0,14,7,3,3,2,3,1,1,0,0,1,2,31,13,14,9,1,3,0,1,16,9,250,142,90,65,55,43,4,27,179,178,2,1,0,0,1,0,1,0,0,0,4,3,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,3,94,44,39,17,14,15,5,6,50,34,0,1,0,0,0,0,0,0,0,0,11,5,1,1,0,0,0,1,4,3,81,49,22,14,10,12,0,7,33,33,139,68,30,18,23,10,2,5,63,42,25,7,3,3,1,2,0,2,13,4,41,18,10,6,3,1,0,2,28,13,42,25,13,7,8,13,1,2,13,18,390,257,132,57,52,61,5,28,190,184,60,23,15,4,10,9,1,6,28,30,7,2,1,0,0,2,0,0,4,5,17,14,8,1,4,3,0,0,8,6,147,71,48,26,19,20,2,11,60,61,94,33,26,8,10,16,0,4,35,19,4,3,0,1,0,3,1,0,6,4,78,45,37,14,21,11,3,5,47,27,51,21,12,5,4,3,0,1,23,11,163,82,52,15,21,20,0,4,84,63,25,9,14,2,1,3,0,1,11,6
256.25,20,8,6,0,3,4,0,1,9,5,3,0,2,0,1,0,0,1,1,1,15,8,6,1,2,0,0,1,8,4,38,25,17,7,6,3,0,4,24,15,43,18,16,12,2,3,0,0,18,13,15,8,8,6,3,3,0,3,17,12,20,16,8,5,9,1,0,2,7,9,4,2,1,0,0,0,0,0,1,1,30,18,15,4,2,1,0,3,22,11,278,150,111,49,38,46,8,39,185,178,4,1,1,0,0,1,0,0,0,0,6,4,1,4,3,1,0,1,2,4,4,2,0,0,0,0,0,0,0,3,99,50,18,22,17,13,0,10,52,32,0,0,0,0,0,0,0,0,0,0,8,4,1,3,1,2,0,1,4,2,89,59,43,10,13,8,3,7,44,23,160,94,46,17,16,17,2,8,58,53,24,10,6,1,2,0,0,2,7,6,50,30,6,7,8,4,0,3,17,22,44,30,12,3,6,3,1,2,15,14,415,210,147,60,61,50,3,28,224,177,59,35,14,11,8,7,1,6,29,23,15,3,6,0,0,2,0,0,8,4,29,16,5,3,3,3,0,0,14,15,135,97,49,21,25,15,1,9,69,49,66,41,28,7,5,7,0,9,34,24,8,2,3,2,1,0,0,1,6,2,79,49,40,11,14,13,1,7,31,32,40,21,19,5,7,4,0,3,29,18,174,80,61,28,28,21,0,9,76,69,24,8,12,2,1,7,0,0,14,10
