Time,Transitions (ordered by area x trans x democatpos)
272.75,47,22,19,7,8,12,0,1,12,9,3,2,1,1,1,2,0,0,4,0,54,26,18,8,6,2,0,1,16,14,79,38,32,18,17,15,0,2,35,30,60,16,25,11,7,7,1,3,15,21,3,0,1,2,0,2,0,1,1,1,39,17,18,6,6,4,1,2,14,17,13,8,11,3,2,3,0,0,3,2,34,12,15,6,5,4,0,1,11,14,467,296,266,147,119,111,16,77,297,388,2,0,3,0,1,1,0,0,2,0,9,1,5,1,0,1,0,0,2,3,3,1,0,2,0,0,0,0,1,0,216,77,104,35,25,23,4,8,78,54,0,0,0,0,0,0,0,0,0,0,12,6,6,3,2,0,0,0,5,4,239,110,107,59,40,28,1,10,84,61,155,56,50,27,17,11,1,7,52,41,23,4,10,2,2,5,0,1,7,7,27,11,8,3,1,1,0,2,5,5,90,43,33,17,7,8,0,1,30,29,944,445,403,209,145,116,4,53,347,332,107,34,25,16,12,8,0,7,27,18,10,5,6,4,0,1,0,0,7,3,45,26,29,12,4,7,1,4,28,22,337,122,119,61,48,23,0,14,100,95,117,55,40,18,11,17,0,10,42,27,5,10,6,1,1,0,0,0,3,0,156,73,57,35,24,14,1,4,61,54,95,28,38,20,10,12,0,3,17,13,309,129,124,42,34,35,2,17,107,72,57,29,25,12,4,8,1,0,21,21
273.25,55,20,23,13,8,4,1,1,12,14,5,4,1,0,0,1,0,0,0,2,57,14,14,10,4,3,1,2,15,11,96,55,35,20,16,13,2,7,47,22,74,23,22,16,12,5,0,2,21,17,7,1,1,1,1,1,0,1,1,0,31,11,19,11,5,1,1,4,13,8,15,3,6,3,3,1,0,0,4,1,44,14,10,6,4,4,0,0,15,15,469,265,254,157,116,130,8,77,291,353,6,2,1,1,0,1,0,0,1,0,9,4,2,3,0,0,1,0,4,2,1,0,1,0,0,0,0,1,0,2,213,86,77,43,28,27,3,16,70,64,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0,2,0,3,3,222,108,108,27,34,31,0,9,84,64,127,64,62,24,19,22,1,8,48,46,25,13,10,10,2,4,0,0,3,3,31,4,16,1,3,0,1,0,8,9,104,36,37,13,7,10,0,6,32,27,998,488,452,190,137,122,17,75,390,322,89,36,41,14,10,14,1,3,30,17,14,3,1,2,3,0,0,0,4,6,59,28,23,8,4,9,1,3,20,22,345,141,125,45,42,38,2,11,92,87,133,58,50,29,11,13,0,9,40,23,9,7,1,1,0,1,0,0,3,4,164,71,65,38,16,20,2,5,57,59,92,48,40,6,8,7,2,1,32,17,309,137,109,53,45,26,1,18,106,83,81,36,28,19,12,9,0,3,19,14
273.75,50,18,33,13,9,8,0,1,21,11,2,0,2,2,1,0,0,0,1,0,45,16,12,7,10,4,1,1,20,12,76,36,45,20,15,16,0,6,37,26,65,23,36,8,14,9,0,3,23,22,2,3,1,2,0,0,0,0,1,1,35,25,26,9,8,3,1,1,14,11,15,6,2,0,3,0,0,0,5,4,23,21,23,8,1,3,1,1,8,11,485,266,286,160,144,104,6,70,295,376,8,1,1,1,2,1,0,0,0,2,5,2,3,1,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,209,99,102,48,27,33,1,8,79,66,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,1,0,0,4,4,262,113,115,55,35,42,2,13,84,62,131,44,67,23,16,15,1,11,40,33,19,20,8,2,3,1,0,2,8,5,23,9,11,0,4,1,1,0,7,3,87,57,46,18,9,10,3,4,41,22,1007,447,429,203,142,127,9,64,414,363,91,42,44,23,9,7,0,4,25,26,13,4,4,1,0,1,0,0,5,0,62,29,25,17,14,6,0,6,26,19,358,155,127,48,47,42,3,7,108,82,135,68,44,24,17,17,1,8,33,39,12,5,5,2,2,0,0,1,1,6,177,74,82,28,21,19,2,6,53,61,101,36,40,19,17,8,0,4,33,28,297,117,122,47,40,43,2,10,112,74,69,37,30,13,13,5,0,4,33,17
274.25,65,27,21,13,6,10,0,1,20,20,1,1,2,1,1,0,0,0,2,2,34,17,19,8,3,6,0,1,18,11,92,47,28,16,12,16,0,3,48,40,59,27,21,16,9,9,0,7,29,17,3,1,1,0,0,0,0,0,0,3,40,14,10,9,6,7,0,4,18,14,13,4,3,2,0,5,0,0,4,7,43,18,12,12,2,9,0,1,10,8,466,295,233,147,121,122,12,96,268,389,6,1,3,0,2,0,0,0,1,2,5,3,3,2,1,0,0,0,3,3,2,4,1,0,0,0,0,0,0,0,218,101,109,36,38,24,3,10,72,59,0,0,0,0,0,0,0,0,0,0,15,5,2,0,2,0,0,0,4,3,265,101,89,52,44,21,1,11,81,68,145,71,55,33,15,18,4,6,43,28,27,9,14,1,3,3,0,1,11,1,26,11,10,6,2,2,0,0,4,4,99,40,42,19,9,11,2,4,35,34,1040,478,418,259,167,140,10,67,398,359,93,40,44,17,12,10,0,5,35,20,10,5,4,0,2,0,0,1,2,5,59,21,25,14,7,10,0,2,25,29,338,156,120,57,39,42,5,9,106,77,157,56,50,24,17,22,1,6,44,40,13,6,3,4,5,0,0,0,7,6,166,69,75,40,22,24,0,15,67,59,108,35,35,14,17,7,0,2,16,16,326,134,129,55,49,46,4,22,108,95,81,39,25,13,9,10,1,2,29,21
274.75,49,30,29,11,6,2,0,5,14,25,5,1,2,0,0,0,1,0,3,1,46,23,20,8,8,8,0,1,13,5,91,36,44,23,15,11,0,4,45,50,56,36,33,18,12,9,0,4,22,14,5,2,1,1,1,0,0,0,4,3,48,19,14,14,1,4,0,0,16,11,9,10,3,3,2,1,0,0,2,3,44,17,13,6,1,1,0,4,13,15,433,288,257,155,114,102,21,81,288,407,9,3,2,2,0,2,0,1,3,1,13,3,2,2,2,1,0,1,2,4,1,0,0,0,1,0,0,0,0,2,271,94,99,50,37,31,3,8,87,69,0,0,0,0,0,0,0,0,0,0,8,5,5,2,1,2,0,1,2,3,251,123,108,60,34,37,2,9,101,66,151,62,72,21,20,9,2,8,49,42,33,11,4,5,3,0,0,3,11,6,17,15,6,5,0,2,0,0,7,5,117,49,53,19,17,5,0,4,39,20,960,461,419,216,138,146,11,81,404,402,121,38,37,11,11,11,2,4,33,22,7,4,6,2,1,0,0,0,4,2,47,28,19,9,8,5,1,4,46,16,385,161,140,56,38,42,2,16,119,108,157,80,60,18,20,15,0,3,46,29,12,6,3,0,0,0,0,0,2,3,175,66,77,31,21,22,2,6,52,48,98,38,54,14,23,20,0,3,35,21,308,138,117,62,42,42,7,18,120,85,79,30,28,16,10,5,0,2,36,33
275.25,46,28,20,10,12,4,0,4,20,16,3,0,1,0,1,0,0,0,0,0,44,19,15,5,4,3,0,2,12,9,84,43,42,20,23,8,1,4,35,34,57,29,27,10,11,7,1,5,20,17,3,2,2,0,0,0,0,0,3,1,57,12,17,9,12,3,1,0,11,16,16,6,5,1,3,1,0,3,9,2,36,10,22,8,8,1,0,2,15,16,411,270,252,156,108,118,11,85,271,379,5,1,2,2,0,0,0,0,1,1,7,3,3,1,2,1,0,0,3,1,2,2,2,2,1,0,0,0,1,0,252,110,94,51,37,16,0,14,87,79,0,0,0,0,0,0,0,0,0,0,12,4,3,1,3,1,0,0,2,3,305,104,121,57,46,27,3,14,88,72,165,61,63,33,21,13,1,8,51,42,25,9,10,5,5,2,1,0,8,7,19,7,11,3,6,1,0,1,9,9,108,52,50,21,15,7,0,4,34,39,1046,461,459,204,175,144,12,75,402,395,89,43,45,21,12,11,1,5,43,28,14,3,1,4,2,4,0,0,3,5,40,18,27,13,2,12,1,3,24,23,366,173,145,58,40,32,2,15,122,93,154,64,65,23,19,15,0,5,53,34,14,5,4,2,1,4,0,0,8,3,211,80,70,24,27,24,4,11,54,57,120,39,35,17,17,7,1,2,47,18,356,125,139,63,54,38,3,23,111,95,77,25,23,12,11,11,1,4,25,37
275.75,66,25,21,5,7,7,0,3,19,19,5,2,2,0,2,0,0,0,0,0,55,20,17,14,13,8,1,1,11,15,113,51,35,15,12,17,0,5,47,42,74,28,20,13,3,4,0,4,23,21,0,2,2,0,0,1,0,1,2,0,53,19,24,10,5,2,1,1,15,7,18,3,4,3,4,4,1,0,3,9,35,15,11,4,5,3,1,2,20,13,400,238,242,144,112,100,13,68,313,390,8,5,3,1,0,0,0,0,1,0,9,4,6,1,1,1,0,0,2,1,3,2,0,0,1,2,0,0,1,1,257,132,102,39,45,33,4,11,76,75,0,0,0,0,0,0,0,0,0,0,7,9,6,2,1,2,0,0,3,2,287,121,119,56,34,37,6,11,90,88,164,72,60,29,28,11,0,6,60,37,33,11,8,4,7,7,0,2,10,6,14,9,16,9,10,7,0,1,5,3,123,48,46,24,19,18,0,10,48,34,1019,488,410,220,178,154,16,62,414,388,109,36,42,23,8,13,1,1,32,24,11,6,7,0,0,3,0,0,0,1,64,28,16,16,15,11,1,2,25,12,405,174,127,77,44,45,3,6,149,95,170,48,55,22,13,15,1,4,57,38,14,5,6,3,1,1,0,2,3,6,203,86,91,39,34,13,2,6,57,47,105,56,35,20,16,22,1,4,29,38,361,163,148,79,50,37,6,16,104,111,81,48,37,17,16,15,0,4,35,28
276.25,71,18,29,9,13,11,1,1,14,19,4,3,7,1,0,2,0,0,3,0,45,22,20,7,6,4,1,1,15,13,96,45,38,22,26,11,2,8,37,34,54,45,24,13,14,12,0,7,11,21,1,3,1,0,0,3,0,0,1,4,49,27,17,3,9,7,0,2,17,10,13,4,6,1,0,0,1,0,4,2,49,25,14,11,7,0,0,1,13,11,380,248,250,144,101,125,14,98,284,370,7,4,2,0,0,0,0,0,2,2,5,9,4,1,0,3,0,0,3,2,3,0,1,0,1,0,0,0,0,1,258,109,106,50,42,36,2,13,101,63,0,0,0,0,0,0,0,0,0,0,11,6,4,2,3,0,0,0,5,7,286,158,113,69,38,36,4,10,106,64,147,72,80,28,20,22,1,10,60,44,31,17,9,2,1,4,0,2,6,6,33,6,13,5,4,5,0,0,8,11,117,52,41,24,13,7,1,5,46,39,1055,493,445,242,144,137,13,89,423,386,94,42,40,18,13,8,1,2,21,25,13,3,2,5,0,1,1,0,7,1,61,21,32,16,6,9,2,3,21,31,386,187,167,68,54,35,2,14,133,89,168,69,72,29,23,7,2,6,47,32,11,7,6,3,1,0,0,0,3,2,213,85,88,33,22,39,1,9,61,49,99,58,43,17,10,8,1,1,40,19,361,137,127,66,60,27,1,14,143,80,60,38,36,11,12,6,1,5,36,28
276.75,70,31,31,8,10,10,1,4,21,16,3,1,4,1,1,1,0,0,1,1,75,20,24,10,6,8,0,2,20,14,87,51,36,16,15,10,1,5,39,46,66,34,32,14,5,19,1,4,21,14,6,0,3,0,2,0,0,2,4,1,65,24,14,13,7,4,0,4,19,8,19,8,10,4,2,2,0,2,4,3,36,14,21,5,7,7,2,2,20,10,403,232,219,150,118,116,15,98,270,393,4,4,4,1,0,0,0,1,1,1,15,3,1,2,2,1,0,2,2,2,4,1,1,0,0,0,0,0,4,2,258,146,111,54,33,38,1,12,91,75,0,0,0,0,0,0,0,0,0,0,14,5,0,3,3,1,0,0,4,3,310,123,104,53,50,22,7,20,100,80,183,70,62,34,15,12,2,3,60,37,30,23,11,3,4,4,0,1,7,8,27,9,14,4,6,4,0,1,10,8,120,51,46,23,12,17,1,4,43,44,984,489,430,244,160,146,20,81,464,409,110,52,36,23,21,6,0,6,40,30,10,4,7,0,1,2,0,2,3,4,72,26,18,17,4,11,1,4,15,20,393,182,173,66,59,36,2,15,177,116,152,84,64,28,19,10,1,8,44,31,16,9,5,5,2,1,1,1,8,4,190,102,88,36,29,17,2,10,58,62,108,35,42,16,11,10,0,7,29,28,333,169,148,58,56,43,4,21,132,92,77,36,34,16,10,14,1,4,26,22
277.25,64,27,22,9,8,9,1,0,22,16,4,2,2,2,0,1,0,0,0,1,60,19,26,14,4,8,0,2,22,14,85,56,52,27,16,18,1,12,52,51,70,26,25,10,8,8,0,7,29,28,3,4,1,0,1,1,0,0,1,3,44,21,23,7,4,7,0,4,15,20,10,6,2,3,3,2,0,0,9,5,34,14,16,11,3,6,0,3,21,13,387,222,214,163,117,124,13,69,283,413,8,3,1,0,0,0,0,0,1,0,7,6,5,2,0,2,0,0,5,4,0,0,0,0,0,0,0,0,3,1,272,119,141,55,48,34,3,19,102,79,0,0,0,0,0,0,0,0,0,0,13,5,4,4,1,0,0,0,3,3,332,129,107,44,39,34,3,14,121,65,169,74,62,43,27,15,0,6,62,52,29,13,10,4,2,2,0,0,11,14,27,19,8,4,1,3,1,0,12,8,121,43,37,24,20,8,0,4,39,28,1019,539,457,253,170,163,13,70,484,436,95,42,44,20,22,14,0,5,41,33,7,6,2,4,3,0,0,0,4,5,52,30,20,4,13,6,0,7,26,23,446,195,174,65,51,49,3,26,142,96,167,75,79,25,29,15,0,6,51,35,5,7,3,2,2,2,0,1,3,6,209,90,66,58,34,30,1,9,76,40,125,51,41,24,21,16,0,5,37,27,376,169,159,76,41,56,3,24,126,106,68,39,38,16,15,9,1,5,44,20
277.75,65,23,32,17,14,8,1,1,19,5,2,1,4,0,0,0,0,0,1,1,51,23,21,9,4,7,0,4,27,18,93,35,56,19,13,32,1,4,51,41,64,31,31,16,9,11,1,7,25,17,4,2,1,1,2,0,0,1,0,3,41,20,18,5,9,11,0,0,21,17,13,9,3,7,2,6,0,2,6,4,43,19,26,8,7,6,0,3,22,21,322,238,240,156,103,126,9,83,290,391,16,2,2,1,2,0,0,0,3,0,11,6,1,1,1,1,0,0,6,0,1,0,0,3,2,1,0,1,1,3,278,130,118,53,36,42,0,17,103,91,0,0,0,0,0,0,0,0,0,0,16,7,6,1,0,3,0,0,1,3,324,137,134,57,46,46,5,13,101,97,176,95,75,32,28,31,1,7,54,39,35,17,14,3,0,3,0,1,11,14,34,11,16,5,5,4,0,1,9,5,109,58,64,21,18,19,1,4,40,31,960,524,446,258,194,160,12,77,474,410,95,45,29,20,19,13,0,3,29,32,12,1,5,1,2,1,0,0,6,1,54,30,26,12,10,8,0,4,26,18,420,179,141,89,66,52,6,18,170,97,164,66,76,32,24,30,1,4,76,47,16,4,1,3,1,0,0,2,10,7,221,96,83,44,26,22,1,11,81,58,119,43,48,21,20,10,0,9,41,16,365,180,152,79,53,59,2,18,131,113,79,31,37,14,14,16,0,5,27,31
278.25,69,28,30,9,5,9,2,3,25,18,5,2,0,2,4,0,0,0,4,1,41,28,32,6,11,5,0,2,9,19,83,51,37,23,20,17,2,6,44,49,76,25,23,5,8,6,0,7,26,21,2,1,1,2,0,1,0,0,1,1,47,25,16,13,6,7,0,3,22,17,9,6,8,2,2,3,1,0,4,5,52,13,27,10,8,4,0,2,14,14,371,213,229,139,109,130,14,91,262,400,6,5,5,3,0,0,0,0,1,3,7,2,6,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,240,131,109,47,36,26,1,9,110,84,0,0,0,0,0,0,0,0,0,0,7,6,3,3,0,2,0,0,2,1,293,153,146,53,48,45,4,21,130,89,168,73,71,33,31,17,5,5,76,53,46,14,12,6,3,2,0,1,9,8,28,13,8,8,2,1,1,3,7,4,105,38,59,22,21,13,1,3,48,37,1027,538,479,236,182,154,16,71,466,456,133,46,58,18,13,14,0,3,35,30,5,5,4,2,2,3,0,1,6,7,58,31,18,11,8,9,2,7,31,19,415,199,170,85,61,43,2,16,171,135,174,65,61,26,24,25,1,9,57,44,10,5,11,2,3,0,0,0,9,3,236,109,100,34,26,27,2,16,102,54,112,42,50,23,22,18,0,12,33,31,382,153,156,71,51,47,2,27,150,108,79,44,28,18,8,10,2,6,31,29
278.75,65,21,29,15,16,11,0,6,33,15,3,4,2,0,0,2,1,0,1,2,73,19,22,11,9,6,0,0,27,11,103,50,48,24,16,17,2,7,43,45,82,40,35,14,12,9,0,4,24,23,1,2,1,1,0,1,0,0,0,1,50,14,22,14,8,4,1,3,20,20,16,6,6,4,3,1,0,0,5,10,44,13,17,10,7,6,2,1,23,13,331,217,216,161,100,95,13,98,256,355,12,7,2,1,0,0,0,0,4,1,6,6,2,0,3,0,0,0,1,2,1,1,3,1,0,0,0,1,0,0,290,108,109,76,40,31,4,17,105,79,0,0,0,0,0,0,0,0,0,0,14,5,8,0,1,1,0,1,9,5,309,129,122,67,65,41,5,18,112,83,159,80,63,38,21,25,1,9,66,39,32,14,11,6,2,3,0,1,19,8,25,16,17,7,8,4,0,2,11,3,142,53,62,23,16,12,0,7,46,42,1043,565,458,250,171,145,13,67,483,428,128,52,46,33,9,16,1,7,50,30,19,5,6,2,0,3,0,1,3,3,58,33,21,19,8,10,0,5,18,24,440,184,180,80,66,64,4,20,181,103,185,69,58,39,29,22,0,3,49,58,10,7,6,4,1,2,0,0,7,3,221,80,78,42,32,25,1,12,80,62,97,50,53,16,21,25,1,4,42,34,378,168,155,72,46,36,2,16,124,92,94,44,33,23,9,13,0,4,37,23
279.25,66,43,23,10,15,13,3,4,16,26,4,2,0,1,0,0,0,0,4,1,70,38,25,6,4,5,0,2,11,18,83,45,41,30,19,14,1,11,46,49,80,42,38,17,11,11,0,3,40,20,4,1,3,0,1,0,0,0,2,1,40,32,18,11,9,4,0,2,11,23,14,9,5,7,0,2,0,1,3,5,53,23,22,8,8,4,0,2,17,15,275,232,221,113,100,116,11,79,233,402,9,0,2,3,0,0,0,0,3,2,10,1,5,2,1,4,0,1,6,3,0,0,1,0,0,1,0,0,1,1,285,114,115,48,39,41,4,14,102,100,0,0,0,0,0,0,0,0,0,0,14,4,3,1,3,1,0,0,8,4,357,136,134,71,62,47,1,20,133,114,174,87,62,31,21,32,0,9,52,58,34,19,10,3,3,3,1,4,15,6,27,16,7,2,2,3,0,1,9,10,118,67,60,16,16,15,2,5,37,35,1015,500,442,266,176,149,8,71,507,439,128,41,48,23,17,17,0,8,40,29,21,4,8,3,1,2,0,1,2,3,62,42,29,12,4,4,1,11,36,18,479,187,160,77,55,61,4,26,158,127,181,75,73,34,26,19,0,13,50,46,9,8,3,2,2,1,0,0,2,7,229,99,96,39,25,34,2,15,96,47,127,44,42,32,17,13,1,2,46,41,375,169,152,73,59,42,5,20,138,139,79,51,40,11,11,13,2,10,30,27
279.75,63,31,29,14,6,12,4,4,25,24,6,6,1,1,2,1,0,1,1,2,66,31,23,15,9,5,0,5,20,13,109,41,43,26,21,19,1,7,49,46,80,30,29,21,14,7,1,5,35,26,4,1,1,2,2,0,0,2,4,2,42,16,24,12,9,6,1,2,16,21,10,11,4,3,1,2,0,2,7,5,46,20,25,12,15,9,3,2,16,18,333,193,179,137,97,105,10,85,268,366,7,5,5,1,2,1,0,0,5,0,11,6,3,2,4,1,0,0,2,3,0,0,1,0,0,1,0,2,0,0,284,120,150,48,46,47,5,19,125,88,0,0,0,0,0,0,0,0,0,0,13,4,4,2,2,0,0,0,6,6,319,156,147,64,45,42,2,24,130,112,181,74,76,35,19,21,0,5,69,75,35,13,21,6,2,2,0,2,12,7,37,5,13,3,5,5,1,1,15,9,145,55,54,35,18,14,1,8,52,44,1058,534,518,243,180,168,11,81,437,488,102,57,61,17,21,13,2,6,48,36,25,5,9,1,1,0,0,2,6,2,64,29,24,15,12,8,0,5,22,25,456,249,165,69,58,55,6,24,177,121,185,94,63,39,24,14,1,14,83,44,12,4,5,3,3,1,0,1,4,7,198,86,111,35,43,19,2,18,78,77,127,56,51,23,19,20,4,7,48,28,401,187,148,76,55,48,2,25,150,129,86,41,29,11,15,11,0,4,36,37
280.25,57,25,33,17,14,4,0,1,30,20,5,3,2,2,2,1,0,1,4,2,63,33,25,12,6,7,0,4,29,20,82,53,48,24,18,11,1,10,41,46,80,24,41,16,12,12,1,8,28,23,2,0,1,0,1,3,0,2,0,0,52,22,16,15,7,5,2,6,23,13,15,8,7,4,0,1,1,1,9,8,53,24,23,10,10,9,0,1,14,30,319,192,174,143,92,113,19,93,218,366,12,3,0,0,1,1,0,0,6,3,8,5,4,1,2,2,0,1,5,2,1,1,0,1,1,0,0,1,0,3,291,130,118,75,52,39,2,17,111,84,0,0,0,0,0,0,0,0,0,0,17,6,5,1,1,2,0,1,1,4,340,142,153,62,49,49,1,13,129,117,165,76,80,31,29,18,1,12,87,53,42,21,13,5,3,3,0,2,20,4,31,15,10,6,2,6,0,1,8,10,119,34,56,27,24,21,1,7,45,43,1045,578,490,265,151,164,19,72,473,443,112,47,54,30,19,15,1,9,28,36,12,14,4,4,2,2,0,0,2,4,54,32,28,14,7,10,0,4,21,36,477,209,215,96,61,57,4,29,158,138,204,87,80,29,23,19,1,3,72,45,17,5,8,2,2,3,0,1,9,3,211,92,91,46,36,28,4,16,98,71,107,74,50,19,11,17,1,4,44,29,383,156,182,84,71,45,2,31,156,131,73,47,37,15,18,12,1,4,51,23
280.75,60,34,25,22,15,9,0,6,25,17,7,4,3,2,1,0,0,1,0,1,80,33,21,11,6,5,1,4,23,19,93,39,54,29,14,27,0,14,48,51,86,28,46,16,9,9,0,2,29,24,5,0,0,1,0,1,0,0,2,1,41,24,25,4,9,7,0,2,18,20,13,9,7,1,2,2,0,0,5,5,41,18,19,15,10,11,0,4,17,17,278,171,165,126,91,95,14,77,236,410,9,2,4,4,0,0,0,1,2,4,11,3,2,1,1,1,0,1,3,2,0,1,1,0,0,1,1,0,1,1,273,133,141,54,45,36,7,19,128,85,0,0,0,0,0,0,0,0,0,0,11,7,4,0,2,2,0,1,4,4,363,162,159,61,52,40,4,20,111,101,182,68,74,41,30,20,3,8,71,58,37,10,9,10,9,4,0,1,12,15,29,11,12,7,6,4,0,1,10,8,143,58,55,29,15,25,2,11,51,37,967,533,456,268,201,166,11,102,522,503,119,49,54,21,14,16,2,4,49,42,21,9,5,5,2,1,0,0,6,2,62,33,39,10,11,9,1,6,33,24,460,246,198,100,72,49,2,27,202,145,197,90,81,26,20,18,1,9,77,56,11,4,6,5,4,1,0,0,8,4,208,99,110,60,49,29,2,19,89,80,128,47,46,24,23,13,2,5,37,43,415,181,206,90,65,56,4,22,146,145,90,38,50,17,19,10,1,3,49,27
281.25,71,32,24,10,5,11,3,4,26,24,4,1,4,0,1,0,0,0,4,2,62,35,30,13,11,9,1,6,32,22,91,50,48,26,27,12,2,7,29,50,110,35,34,20,11,15,1,9,37,27,1,2,5,0,0,0,0,0,1,1,44,29,15,9,9,7,0,7,25,18,24,7,5,0,1,1,0,1,8,7,41,28,15,8,5,7,1,2,23,23,262,182,173,144,108,121,13,77,248,369,8,12,5,1,2,1,0,0,5,5,13,4,8,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,278,141,135,58,59,44,5,11,99,96,0,0,0,0,0,0,0,0,0,0,9,3,10,3,4,0,0,0,9,3,366,171,163,67,52,55,3,22,139,95,184,82,67,33,33,27,2,5,65,59,35,21,18,7,3,5,0,4,11,7,36,19,13,5,5,6,1,0,5,9,129,69,54,33,27,20,3,14,52,48,999,511,511,268,164,159,15,91,460,530,137,51,63,27,15,16,1,6,45,36,19,5,6,3,1,2,0,1,5,4,71,30,33,10,7,13,2,9,21,23,459,201,183,80,64,69,5,21,164,152,210,100,84,48,24,23,1,8,72,56,16,3,4,1,2,2,0,0,2,5,218,114,110,38,34,33,3,16,83,76,122,56,44,21,24,15,1,5,47,39,414,196,152,89,48,46,3,22,162,115,92,38,36,16,15,11,0,6,42,31
281.75,76,27,37,11,16,11,3,5,28,26,7,0,2,0,0,1,0,0,5,3,69,32,25,11,12,11,1,3,36,12,104,53,42,32,15,15,2,8,51,30,83,34,28,24,17,8,2,4,30,22,0,1,1,2,0,1,0,2,0,2,58,24,16,13,6,4,0,2,18,21,10,6,8,4,4,1,0,0,8,7,55,15,21,9,7,9,1,1,6,21,276,191,184,100,89,99,21,84,223,379,12,5,3,2,1,0,0,0,2,0,12,5,5,1,1,4,0,2,5,2,3,0,0,0,1,0,0,1,0,0,278,131,145,70,46,48,4,17,105,98,0,0,0,0,0,0,0,0,0,0,12,6,6,3,3,4,0,0,4,6,375,151,155,70,57,49,4,25,122,112,189,79,77,35,24,22,2,8,67,64,51,11,24,5,4,1,0,4,21,12,33,11,20,12,8,3,0,3,7,5,147,58,76,25,33,21,5,5,58,51,1019,494,491,250,229,169,20,100,472,524,143,72,45,24,23,8,2,7,41,29,15,6,6,7,1,1,0,1,3,5,54,33,33,18,8,4,2,4,30,38,476,231,194,83,70,45,1,30,208,144,211,89,88,39,34,27,3,7,69,43,18,11,9,2,1,3,0,1,3,6,243,100,108,33,39,39,0,19,77,89,106,60,53,29,14,25,0,8,44,34,449,180,175,84,75,71,7,29,168,147,84,43,39,13,17,16,1,3,29,48
282.25,80,30,31,16,16,13,4,2,27,25,6,2,0,0,0,1,0,2,0,3,90,28,27,15,7,6,0,3,21,18,74,55,35,29,20,13,1,14,39,51,86,38,39,21,12,7,0,2,30,30,6,0,2,0,2,0,0,0,1,1,53,34,24,9,7,6,0,6,24,23,18,5,9,1,4,2,0,1,11,10,59,30,22,15,13,14,0,8,18,19,292,172,155,121,92,109,15,90,233,415,9,2,6,1,0,1,0,0,1,3,9,3,5,2,2,1,0,0,4,1,1,2,0,0,0,1,0,0,0,1,330,151,119,67,45,47,5,20,134,107,0,0,0,0,0,0,0,0,0,0,17,3,2,2,0,0,0,0,7,3,405,185,156,88,54,54,10,21,150,121,205,104,98,48,29,30,1,16,63,64,53,22,7,6,9,5,1,2,12,14,33,13,12,6,7,3,0,3,18,6,149,76,64,24,23,22,3,10,45,45,1011,502,470,281,203,182,17,112,519,510,134,60,61,28,16,24,2,10,60,41,16,9,5,3,2,2,0,1,5,10,86,25,37,19,15,7,2,6,31,30,469,208,206,98,81,58,8,38,202,151,216,99,86,35,25,23,2,14,75,63,17,9,6,3,4,4,0,1,3,6,249,96,112,46,39,40,5,8,88,91,138,51,43,18,23,13,2,10,58,42,478,198,173,77,60,46,4,24,151,160,96,40,30,16,7,21,2,2,44,32
282.75,91,42,33,19,11,17,0,9,22,22,3,2,1,2,0,0,0,0,1,4,83,33,40,17,5,8,1,1,18,19,85,55,34,23,17,18,5,11,48,39,92,50,42,17,13,13,0,4,33,48,3,1,0,0,0,2,0,1,1,3,46,23,17,16,7,8,1,5,26,26,21,7,11,3,3,4,0,1,11,8,47,21,20,10,7,8,1,5,20,23,269,191,167,123,83,104,8,84,189,382,10,4,4,3,1,0,0,0,4,0,10,12,4,2,1,2,0,1,4,5,2,0,0,0,0,0,0,0,0,0,306,152,128,72,57,49,4,28,119,137,0,0,0,0,0,0,0,0,0,0,21,9,6,2,0,3,0,2,4,5,417,177,166,66,55,46,4,17,172,130,215,66,84,48,31,24,2,12,80,69,52,23,17,13,4,3,1,1,21,12,44,20,9,7,4,6,0,1,14,10,183,64,62,36,35,21,3,7,65,40,1011,505,468,235,182,191,15,84,540,538,122,64,68,35,22,17,1,5,48,42,18,5,11,3,2,2,1,2,10,6,70,40,39,13,2,8,0,5,39,23,501,233,220,99,69,73,2,20,212,151,219,99,96,63,29,19,0,10,72,53,12,4,3,4,1,2,0,0,13,3,233,135,92,62,42,20,1,19,102,79,131,66,47,24,21,19,0,7,57,46,498,203,172,74,65,57,6,27,162,163,117,27,28,19,12,8,1,7,35,27
