Time,Transitions (ordered by area x trans x democatpos)
216.75,7,4,4,0,1,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,2,2,10,5,4,1,0,0,0,0,5,3,7,4,3,4,1,1,0,0,6,3,18,18,4,2,6,5,1,3,8,24,4,1,0,0,0,1,1,0,2,2,0,2,1,0,1,1,0,0,0,0,6,1,1,1,0,1,0,0,1,1,202,117,68,44,20,26,4,24,91,78,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,24,13,10,5,2,2,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,3,1,1,2,0,1,3,9,9,5,2,1,4,5,0,1,5,10,4,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,9,3,0,2,4,0,0,1,3,6,127,68,36,13,16,14,3,13,57,49,17,9,7,3,3,0,0,4,10,7,1,0,0,0,1,0,0,0,1,1,5,2,2,1,1,0,0,1,4,3,5,6,2,2,0,0,3,0,4,2,2,3,4,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,12,10,0,4,3,1,0,1,3,5,12,11,4,3,0,1,0,2,9,4,29,25,11,6,4,2,0,1,19,25,6,4,5,1,1,1,0,0,5,3
217.25,8,6,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,2,13,3,5,1,0,0,0,0,3,6,7,3,3,0,2,1,0,0,5,6,12,7,10,4,4,4,0,9,15,24,3,0,2,1,0,1,1,0,2,2,2,1,0,0,0,0,0,1,0,3,3,3,1,0,1,0,0,0,2,2,197,112,69,24,26,22,5,22,93,101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,16,8,6,4,5,0,3,12,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,4,2,0,0,1,0,0,6,5,16,7,6,5,3,1,0,0,2,5,2,2,1,0,1,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,5,7,2,2,2,1,0,0,3,2,127,69,46,17,14,16,3,13,67,44,11,5,6,3,5,4,0,1,6,6,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,0,0,2,8,1,1,1,3,0,0,1,0,3,4,2,2,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,11,2,5,1,1,2,0,1,8,3,8,5,4,2,1,1,1,2,5,10,31,17,16,5,8,7,2,3,15,14,2,2,3,2,1,0,0,0,4,2
217.75,15,8,4,0,4,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,2,9,3,1,0,1,2,1,1,4,3,10,1,3,1,1,0,0,1,3,2,13,17,8,6,4,7,5,5,11,33,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,3,2,1,1,1,0,1,4,4,210,97,87,34,40,27,2,18,117,71,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,5,3,6,0,4,14,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,7,3,1,2,2,1,1,7,4,14,2,7,3,3,3,0,0,8,3,7,3,2,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,2,3,6,1,0,3,0,0,1,2,106,67,43,15,25,16,1,7,49,65,12,6,5,1,1,5,0,1,4,10,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,0,1,2,5,7,5,1,0,0,0,0,2,6,2,1,0,1,2,0,0,1,2,2,2,1,0,0,0,0,0,0,1,2,16,8,2,1,1,1,0,0,6,5,10,7,4,1,3,1,0,0,10,3,35,14,17,8,5,5,0,4,16,23,9,3,4,1,1,1,0,0,4,4
218.25,6,4,5,1,0,3,1,0,3,5,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,3,13,7,2,2,1,0,0,2,5,2,12,1,2,1,3,0,2,3,4,4,12,8,5,6,5,7,1,10,11,24,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,3,2,1,0,0,0,0,1,1,213,108,89,33,31,24,4,22,107,88,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,20,18,6,2,2,3,0,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,8,6,0,0,1,0,1,6,0,9,10,6,2,2,2,0,1,9,8,6,2,2,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,3,1,128,62,41,30,19,24,2,6,51,46,13,9,5,2,1,1,0,4,8,2,2,1,1,0,0,0,0,0,1,0,9,3,2,0,0,0,0,1,3,1,10,2,4,0,2,0,0,1,7,4,7,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,15,4,5,1,0,1,0,0,7,4,13,3,5,2,1,0,0,2,4,2,23,14,11,12,5,5,1,5,15,21,6,8,3,2,0,0,0,0,4,4
218.75,11,4,5,3,0,1,0,4,5,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,13,5,7,3,1,0,0,1,7,1,13,6,5,2,2,5,1,1,5,3,13,6,5,3,3,3,1,5,11,17,4,3,1,0,1,1,0,0,3,1,1,1,1,0,2,1,0,0,1,0,3,4,2,3,1,0,0,0,2,1,203,132,76,27,46,29,8,16,103,101,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,23,13,12,0,2,1,1,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,3,6,4,3,1,1,1,2,7,7,15,4,4,3,2,0,5,8,6,6,3,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,5,4,5,3,2,1,0,0,5,4,132,62,46,19,14,15,0,8,63,45,18,12,5,5,2,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,3,2,6,7,5,3,4,1,2,0,1,2,5,8,3,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,9,4,4,0,0,1,0,1,4,5,12,7,1,1,2,2,0,0,7,7,31,16,9,7,8,4,1,2,18,27,10,1,3,5,1,1,1,0,3,2
219.25,6,3,3,1,3,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,10,7,2,1,0,0,0,0,5,1,12,10,1,2,1,1,0,1,7,3,13,11,9,1,4,3,3,5,11,24,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,3,0,1,0,1,0,0,1,3,214,120,82,30,35,36,8,16,129,123,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,17,12,3,5,5,3,0,0,5,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,7,2,2,2,0,0,0,5,8,21,4,4,1,4,9,1,2,3,6,7,5,4,1,2,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,4,6,2,0,1,1,0,0,3,4,120,71,50,29,18,16,0,10,63,60,12,3,0,1,2,2,1,2,7,7,1,0,0,0,0,0,0,1,0,1,6,2,3,0,0,3,0,0,4,1,6,2,4,1,0,1,0,1,3,3,3,4,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,9,5,4,2,0,1,0,3,6,7,12,2,3,2,1,3,0,0,6,5,32,31,5,4,6,7,1,4,19,16,8,1,5,1,1,0,0,1,5,1
219.75,4,6,3,2,2,2,0,0,7,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,6,7,3,2,4,1,0,1,9,4,4,4,10,1,2,0,0,1,8,7,15,11,3,5,7,6,2,10,7,24,6,0,3,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,5,5,1,2,0,1,0,0,2,2,225,120,76,30,39,44,1,20,97,81,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,10,10,3,1,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,4,2,3,2,0,0,5,2,16,13,5,0,2,0,0,3,8,7,5,2,3,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,13,7,4,1,3,2,0,1,4,5,123,72,39,17,12,21,0,12,45,46,12,9,9,5,3,0,0,0,9,10,4,3,0,0,0,0,0,0,0,0,9,1,1,2,1,1,0,0,3,3,12,6,0,1,1,0,0,0,4,4,3,2,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,1,1,15,6,6,1,3,2,0,0,6,7,9,4,1,2,0,0,0,1,6,10,29,16,9,4,0,3,0,5,11,25,4,3,1,2,0,0,0,0,1,4
220.25,7,3,5,0,0,1,0,1,6,3,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,1,2,16,5,2,0,1,3,0,0,13,1,12,7,5,3,3,4,1,1,4,4,10,6,5,5,2,5,0,2,14,24,2,2,2,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,2,4,4,4,0,0,0,0,0,5,2,236,129,93,42,47,41,4,19,119,112,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23,11,7,3,1,1,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,3,0,0,2,0,3,3,9,17,5,2,3,4,0,0,3,10,6,11,2,4,1,2,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,10,2,4,2,2,3,0,0,2,3,138,69,59,26,20,20,0,4,67,64,10,9,6,5,3,3,0,2,7,10,0,1,1,1,0,0,0,0,1,2,4,3,1,0,0,1,0,1,6,2,13,6,0,0,0,0,1,0,2,4,4,0,1,3,1,0,0,3,3,1,4,0,0,0,0,0,0,0,3,0,11,16,4,3,4,1,0,1,2,3,10,8,3,0,3,5,0,1,6,4,26,11,10,7,7,4,0,2,16,28,10,4,2,3,1,0,0,0,2,4
220.75,8,2,2,2,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,8,2,1,1,1,1,0,1,1,1,18,11,3,3,2,0,0,2,3,8,7,3,5,4,1,3,0,3,8,5,10,6,4,3,2,4,0,4,15,21,3,1,2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,5,2,3,1,0,0,0,0,0,3,192,131,82,33,41,38,9,16,110,105,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,20,10,9,3,8,2,0,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,2,0,0,0,3,3,4,9,9,4,2,2,6,2,2,15,7,7,8,2,2,3,1,1,2,3,2,3,2,0,1,0,0,0,0,1,0,5,2,4,1,1,1,0,2,3,4,137,75,49,25,24,24,1,9,64,61,7,8,7,1,1,0,0,0,7,8,2,1,2,0,0,0,0,0,2,1,6,3,3,1,0,1,0,0,0,2,13,7,1,1,0,2,0,0,3,4,3,1,2,2,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,24,6,10,4,2,2,2,1,3,9,11,2,4,7,4,1,1,0,2,5,29,19,9,4,4,5,0,2,15,20,6,5,1,1,2,0,0,2,3,4
221.25,10,3,1,0,0,0,1,0,2,4,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,3,4,0,17,9,5,0,2,1,0,0,3,9,7,6,6,3,1,1,0,1,4,4,10,16,3,5,3,0,1,6,8,17,4,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,2,2,0,0,0,3,5,201,101,84,38,28,41,7,19,138,84,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,7,2,4,4,0,4,19,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,2,2,1,2,3,1,1,1,3,9,8,4,0,0,1,1,1,10,12,7,2,1,2,1,0,0,0,5,1,2,2,0,0,0,0,0,1,1,2,5,2,5,2,1,1,0,1,6,6,137,84,46,28,20,22,2,13,67,53,11,6,9,5,1,2,0,3,9,13,1,0,0,0,1,0,0,0,0,0,8,8,3,3,1,0,0,1,3,2,6,0,3,2,3,3,0,0,7,3,3,2,3,0,0,2,0,0,1,2,3,0,0,0,0,1,0,1,1,1,9,13,4,1,2,3,0,2,12,6,11,6,6,1,2,2,0,0,6,12,26,19,16,8,6,5,0,3,14,13,6,3,3,2,1,0,0,0,6,1
221.75,4,5,5,3,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,6,2,2,1,0,1,0,1,1,2,12,8,4,0,2,1,0,2,10,6,6,9,5,3,5,0,0,3,3,6,10,6,5,2,3,2,1,4,18,26,4,4,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,224,122,94,35,41,39,2,25,100,94,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,36,17,5,3,6,1,0,3,9,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,14,4,4,2,2,2,0,0,4,2,9,7,5,2,0,2,1,0,5,5,6,3,6,2,1,3,0,1,2,1,2,1,0,1,0,0,0,0,0,1,8,4,6,0,2,2,0,1,4,6,149,74,62,23,27,18,3,13,68,62,7,2,4,1,2,7,0,0,5,8,1,1,1,1,0,1,0,0,3,1,10,3,5,1,2,0,0,0,3,1,7,5,3,2,2,0,0,1,5,5,4,2,0,0,1,0,0,0,3,2,2,4,1,0,0,0,0,0,2,1,16,4,4,3,1,1,1,0,6,5,11,6,4,2,2,4,0,0,10,8,32,16,7,11,3,3,1,3,22,20,6,3,3,2,1,5,0,0,2,3
222.25,8,6,6,0,3,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,2,9,1,3,2,1,0,0,1,9,3,5,6,3,4,3,1,0,0,2,8,10,11,3,3,3,5,0,4,7,13,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,2,0,0,0,0,4,2,213,138,93,37,54,32,8,23,126,105,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,31,12,5,0,3,2,0,0,18,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,2,1,1,2,0,0,5,5,11,6,6,3,3,5,0,0,8,7,4,4,1,0,0,1,0,1,2,4,0,3,0,0,1,0,0,0,0,0,17,3,2,2,3,1,0,0,4,2,155,65,43,18,30,19,3,9,72,58,15,10,2,2,3,3,0,3,5,8,2,1,0,0,0,0,0,0,2,1,8,0,1,1,3,1,0,0,3,3,12,8,5,1,2,3,0,0,7,9,8,3,5,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,14,7,2,1,4,0,0,1,6,6,11,10,3,4,3,1,0,0,8,4,29,14,13,3,4,2,0,4,14,20,9,3,3,3,1,2,0,1,4,8
222.75,10,6,1,0,2,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,20,6,7,10,3,2,0,2,6,11,14,3,3,2,1,3,0,1,8,3,9,5,1,4,1,4,0,6,10,14,5,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,4,200,122,80,28,36,42,3,29,124,108,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,17,13,14,5,5,6,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,8,2,0,0,0,1,3,3,18,6,4,4,1,2,0,3,9,8,8,1,0,3,0,2,0,0,1,1,3,3,0,0,0,1,0,0,5,0,8,3,3,1,0,0,0,2,7,3,130,60,54,22,20,19,0,13,76,70,16,12,8,1,0,1,0,0,9,11,1,2,0,0,0,0,0,0,0,1,8,3,3,0,1,1,0,1,1,0,5,3,2,4,4,3,0,0,1,4,7,4,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,11,12,1,1,2,0,0,4,9,16,10,2,3,0,1,1,1,6,8,40,14,14,4,8,4,0,3,13,14,7,3,2,2,3,0,1,1,4,3
223.25,9,4,6,3,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,2,3,12,6,5,2,1,1,0,3,5,5,14,2,4,2,3,1,0,2,11,4,7,15,4,3,2,4,0,8,9,20,5,0,3,0,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,2,2,6,4,0,0,0,0,0,2,4,224,117,78,39,48,23,4,23,126,105,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,11,14,3,5,5,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,7,3,6,1,0,0,0,2,3,4,15,3,4,2,2,0,0,2,5,12,6,4,3,1,1,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,7,5,2,4,3,0,0,1,1,3,116,63,42,31,12,17,1,15,65,52,17,4,2,3,3,3,0,0,7,7,3,3,0,1,0,0,0,0,1,2,6,6,4,0,5,1,0,0,1,4,3,5,3,0,1,0,0,1,2,3,0,4,2,1,1,2,0,0,0,4,1,1,1,0,0,0,0,0,0,1,10,17,3,0,2,4,0,0,6,7,16,8,5,1,0,1,0,2,4,5,34,18,13,6,4,4,0,9,17,16,7,4,7,1,1,0,0,1,5,2
223.75,18,1,8,1,3,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,4,16,7,7,1,3,2,0,0,4,4,5,5,4,2,1,2,0,0,6,5,9,4,4,2,0,2,1,3,14,19,1,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,2,1,2,0,0,0,1,2,3,212,118,67,47,39,38,3,26,107,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,14,4,4,5,2,2,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,2,1,2,0,1,5,4,4,10,4,1,2,0,0,3,5,3,9,2,3,0,2,0,1,0,3,2,0,2,1,0,0,0,1,0,0,2,11,6,4,0,1,1,0,2,2,3,152,83,75,23,28,22,8,14,56,70,9,7,5,5,3,3,0,3,13,9,1,1,0,0,0,0,0,0,1,2,5,2,1,0,1,2,0,2,0,3,4,6,4,0,0,0,1,1,4,5,6,1,2,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,14,12,6,0,4,2,0,1,10,5,8,8,4,0,3,2,1,1,1,8,24,17,14,4,7,2,0,5,17,13,6,4,3,2,0,1,0,1,2,6
224.25,15,8,4,3,6,2,0,1,5,6,1,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,3,2,9,12,5,2,1,4,0,3,1,8,12,4,5,4,3,2,1,2,5,7,12,4,3,2,5,1,2,8,9,12,3,2,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,2,5,3,232,123,90,38,39,48,5,21,120,104,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,10,6,9,5,4,1,5,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,16,2,4,3,4,3,0,0,2,3,17,4,2,3,4,1,0,1,9,9,6,5,4,1,0,1,0,0,4,6,3,0,1,0,0,0,0,1,3,1,5,4,4,2,1,3,1,0,3,9,119,85,56,23,12,20,2,10,68,52,25,8,5,5,5,2,0,5,7,6,0,0,2,1,0,0,0,0,1,0,6,6,4,0,2,2,0,0,2,2,7,1,3,1,3,2,0,0,10,2,2,3,1,2,2,0,0,1,3,3,1,2,3,0,0,0,0,2,1,0,13,5,6,3,1,2,1,3,7,7,8,8,7,2,1,2,0,1,4,6,35,13,17,6,10,4,0,7,15,13,7,2,2,1,3,0,0,0,5,2
224.75,14,4,2,1,2,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,3,4,2,0,0,0,0,0,1,10,8,5,1,3,1,1,1,9,4,11,2,1,2,3,3,1,1,5,4,9,5,3,1,3,2,2,5,8,22,5,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,4,3,3,0,3,1,0,0,1,4,217,131,93,49,50,38,7,18,98,121,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,21,13,3,6,4,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,2,2,0,1,0,4,3,11,7,5,1,4,1,0,2,3,7,5,3,2,3,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0,1,11,5,5,0,2,1,0,3,10,4,158,70,66,25,18,26,3,14,77,55,8,9,6,2,4,3,0,1,4,13,1,1,1,1,0,0,0,0,1,1,5,3,1,1,4,0,0,0,3,1,7,2,7,0,1,3,0,2,5,4,4,3,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,23,14,4,3,1,3,0,1,5,3,13,10,5,3,3,3,0,0,8,10,33,19,15,11,6,9,0,3,16,23,13,1,2,1,0,2,0,0,2,5
225.25,8,4,4,3,1,3,0,2,4,7,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,2,13,9,4,4,2,1,0,3,4,9,7,4,3,2,2,2,0,2,2,9,2,6,5,1,1,8,3,4,9,27,4,3,1,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,3,2,1,2,1,0,0,1,3,1,219,121,84,34,38,38,2,29,128,104,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,23,16,6,1,8,4,0,3,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,6,2,4,3,1,0,1,5,5,10,3,4,2,2,5,0,0,10,6,6,8,2,0,1,0,0,0,5,4,4,0,0,0,1,0,0,0,1,1,7,5,7,5,0,3,0,3,2,8,143,84,57,27,15,18,4,8,78,66,11,8,4,1,4,1,1,1,5,9,0,0,1,0,0,0,0,0,4,1,3,2,2,0,4,2,0,1,1,4,11,2,8,2,1,0,1,1,2,11,4,2,2,0,2,1,0,0,5,2,1,1,1,0,0,0,0,0,2,1,7,2,5,0,3,0,0,0,8,3,12,4,1,3,1,1,1,1,9,5,29,16,11,6,14,9,0,6,7,20,2,4,2,4,1,2,1,1,2,5
225.75,7,5,5,0,4,3,0,1,4,1,0,0,1,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,2,4,8,11,1,4,1,5,0,1,2,2,12,5,3,4,1,3,0,3,3,5,8,7,3,2,4,5,2,5,2,26,4,2,2,1,1,2,0,1,2,4,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,1,4,243,134,86,48,38,46,4,24,121,130,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,18,13,2,4,6,0,5,13,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,4,3,2,2,1,0,0,4,2,7,3,5,0,1,2,0,0,6,5,4,2,2,0,2,2,0,0,3,3,0,1,0,0,0,0,0,1,1,2,8,1,3,2,3,4,0,1,2,3,140,72,66,24,23,9,2,14,70,61,9,10,10,2,0,0,0,3,11,11,1,1,0,0,2,0,0,0,0,0,4,3,3,2,1,3,0,3,5,2,8,6,3,1,0,2,1,0,1,9,6,1,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,2,1,18,6,5,2,4,1,0,1,13,9,13,4,5,2,4,4,0,2,6,5,20,27,16,8,2,4,1,1,18,22,8,2,2,1,2,3,0,0,4,4
226.25,12,3,4,1,2,1,0,1,7,6,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,2,3,10,5,7,1,2,3,0,0,7,7,9,4,1,1,1,2,1,2,5,9,7,5,5,0,0,1,0,9,12,13,3,2,3,2,2,1,0,0,3,1,1,3,1,0,1,0,0,0,0,1,1,3,2,1,0,1,0,1,0,2,235,128,96,42,31,45,8,29,118,119,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,18,21,1,5,6,2,2,15,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,7,4,0,2,4,0,0,5,3,13,6,5,0,3,1,0,1,3,9,9,5,1,2,1,0,0,2,10,2,1,1,1,0,0,0,0,0,0,4,9,4,2,1,0,1,0,0,3,2,165,80,59,27,33,20,1,18,68,86,14,9,9,2,2,2,0,2,2,14,2,1,1,0,0,1,0,0,1,3,6,4,1,1,1,1,0,1,2,5,8,3,6,0,0,2,0,0,1,5,5,6,1,0,0,1,0,0,5,0,1,1,1,1,1,0,0,1,0,2,16,8,9,2,0,1,1,1,9,9,13,8,4,2,0,1,0,1,7,3,36,21,12,7,6,13,0,1,18,22,7,3,4,1,0,1,0,1,4,3
226.75,10,6,5,2,2,2,0,0,4,7,1,1,1,0,1,0,0,0,0,0,3,2,1,0,1,0,0,0,2,3,12,12,3,0,4,2,0,0,12,8,9,3,6,2,0,4,0,2,10,10,9,1,4,0,2,4,2,0,9,15,4,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,3,1,229,131,103,45,39,31,5,25,131,117,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,37,7,13,7,3,4,0,0,17,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,5,3,2,3,1,0,3,2,3,8,6,6,1,2,1,0,1,6,13,3,3,3,1,1,3,1,1,2,3,1,2,1,0,0,0,0,0,0,1,13,5,5,1,1,3,0,1,5,2,162,78,52,31,25,24,1,8,64,79,12,9,9,1,3,4,1,3,5,7,1,0,0,0,0,0,0,0,0,3,6,5,3,1,2,1,0,0,0,2,15,3,3,1,3,0,0,0,3,2,9,2,0,1,0,1,0,1,3,3,4,0,0,0,0,0,0,0,0,1,12,10,7,3,4,2,0,1,6,4,7,9,5,3,1,1,0,3,5,8,38,17,20,4,3,5,0,8,14,15,4,7,2,1,3,0,0,1,2,3
