Time,Transitions (ordered by area x trans x democatpos)
327.25,65,40,33,14,17,17,2,14,47,97,5,4,0,1,2,0,0,0,2,4,21,10,12,5,4,12,2,6,17,31,17,19,10,6,1,5,0,8,21,44,102,56,37,29,29,23,4,26,68,122,3,3,1,0,0,3,0,2,0,15,41,34,23,16,14,13,1,10,36,62,20,8,11,10,1,6,1,3,7,11,64,43,19,17,14,18,2,20,50,57,23,21,9,7,3,5,3,10,12,85,24,15,17,4,2,8,0,2,23,11,17,15,8,3,2,5,0,1,8,13,0,4,2,0,0,2,1,0,3,3,95,75,56,29,26,31,7,55,83,226,6,2,1,0,0,1,0,0,1,2,25,20,12,5,6,6,1,7,9,20,250,132,103,77,49,59,4,45,148,247,96,57,58,38,30,39,5,35,78,168,55,38,23,19,11,13,1,13,50,70,68,37,35,15,14,15,0,15,53,51,109,56,57,29,36,14,1,15,86,127,226,140,96,67,49,53,9,75,146,327,90,61,43,17,25,22,3,22,61,96,25,17,4,6,6,3,0,6,15,30,37,14,9,6,10,4,0,11,23,37,117,73,39,45,32,41,11,60,96,269,171,118,68,48,37,39,6,57,129,186,46,26,12,10,7,8,0,2,24,28,168,110,82,47,39,50,7,38,132,191,139,101,56,32,43,34,5,33,101,141,355,243,164,95,73,97,10,63,241,308,89,56,48,27,24,27,5,11,54,96
327.75,58,33,26,22,12,21,3,22,42,97,2,3,2,0,0,3,1,1,3,2,28,14,14,5,5,8,0,2,21,20,17,17,7,8,3,6,1,10,16,40,108,68,49,37,23,34,2,18,68,119,2,5,0,0,1,1,0,3,5,8,63,34,26,13,12,15,0,11,35,58,22,6,14,2,4,1,0,1,11,17,69,43,23,13,15,8,4,19,40,74,11,17,7,5,1,4,1,18,21,54,33,24,16,5,7,5,2,4,22,13,14,12,7,5,5,2,1,4,16,17,3,1,0,2,0,1,0,0,2,2,91,75,51,27,25,31,9,42,88,196,3,2,3,0,0,0,1,1,2,1,30,12,8,9,8,11,0,2,16,28,230,170,109,49,44,49,10,59,149,228,106,69,53,27,33,33,9,36,71,163,54,43,32,17,17,10,1,8,46,57,53,31,21,15,13,9,2,11,40,65,126,60,62,30,27,27,5,18,78,120,242,126,108,77,57,66,13,66,175,328,106,52,45,21,20,21,3,25,52,85,29,9,9,9,2,1,0,4,7,19,32,13,14,10,9,7,1,12,14,48,111,84,59,30,21,49,14,67,102,246,168,102,77,49,43,42,12,39,130,188,38,20,16,6,8,2,0,7,24,32,200,102,68,43,42,52,7,33,110,214,130,83,50,37,22,40,3,29,90,138,345,230,135,102,72,100,9,78,243,341,94,48,36,20,15,12,2,26,58,72
328.25,64,32,25,17,11,11,5,14,48,83,4,1,4,2,0,2,0,3,3,6,30,20,21,10,9,7,2,9,13,27,24,9,14,6,7,3,3,6,13,30,92,51,44,23,26,24,4,22,78,96,4,1,2,0,0,0,1,0,5,2,47,42,13,18,7,10,2,12,33,50,12,9,4,6,4,1,1,0,16,22,50,37,15,14,9,12,2,15,33,61,18,11,3,4,7,9,3,13,12,58,39,11,15,3,4,4,0,4,19,19,17,9,8,3,4,4,0,1,15,13,3,2,1,0,1,1,1,1,2,1,96,65,37,28,23,31,7,43,79,190,2,1,1,1,2,0,0,0,2,4,18,14,10,11,5,2,0,4,23,26,257,153,116,60,53,61,6,40,152,232,102,57,49,32,24,25,7,33,77,170,57,38,27,16,9,8,0,14,30,63,60,30,27,4,15,16,3,6,39,67,111,80,59,26,24,20,5,32,73,102,188,138,78,58,62,56,18,75,150,315,99,57,51,23,24,21,4,16,53,94,14,14,5,3,4,7,0,1,20,19,30,22,16,3,5,7,3,10,19,41,100,79,45,33,28,46,12,62,92,237,179,85,77,48,45,55,9,47,127,221,37,16,16,6,6,5,0,6,19,35,202,94,84,34,37,38,10,41,119,220,128,96,61,39,28,28,6,32,77,127,360,213,145,77,66,73,13,82,219,350,85,52,37,15,21,20,3,15,48,85
328.75,50,28,33,16,14,24,2,22,46,90,6,1,3,1,2,0,0,1,3,5,32,20,5,8,7,6,0,12,14,29,16,14,5,8,6,10,1,5,21,50,74,64,53,27,29,25,4,33,56,100,0,3,1,2,0,1,0,3,1,5,32,29,25,15,12,12,1,12,36,49,11,13,7,0,4,5,2,3,9,15,46,36,18,10,11,22,3,15,31,68,19,13,5,4,4,2,6,14,18,67,38,14,14,9,5,4,0,0,18,24,23,10,6,2,2,4,0,5,7,15,2,2,3,3,1,3,0,0,2,2,106,61,48,30,26,27,10,55,69,198,5,4,1,0,1,0,0,0,1,2,21,14,12,10,5,3,1,1,20,19,256,154,104,63,51,52,14,50,126,250,100,82,54,41,23,28,15,32,71,136,57,29,20,15,17,8,1,15,41,54,53,37,28,12,22,16,0,10,34,74,106,57,54,26,21,23,3,20,64,94,200,136,73,58,55,54,22,77,158,313,106,70,34,30,27,21,2,23,88,92,22,13,10,6,2,10,1,9,9,20,38,24,17,4,9,10,1,15,22,44,107,90,50,28,27,29,9,60,97,275,158,101,66,41,42,45,8,43,133,185,20,28,21,6,6,4,0,5,24,35,182,122,87,48,49,49,11,38,128,181,151,79,61,39,25,30,4,22,88,154,368,213,161,77,70,74,9,80,207,357,84,47,37,21,19,18,5,24,42,91
329.25,49,30,28,17,13,8,1,25,46,75,2,4,2,0,1,1,0,1,4,6,25,21,5,2,5,5,0,7,20,24,25,15,9,2,4,7,0,9,20,33,112,64,51,25,27,23,4,19,66,107,4,2,1,0,0,2,0,0,1,10,52,28,20,17,13,7,3,8,42,54,14,4,7,8,1,3,0,1,12,9,46,38,16,16,7,17,1,20,44,50,19,14,11,5,5,5,5,20,13,73,31,20,16,2,4,4,0,4,12,20,14,10,6,7,4,5,0,4,10,18,4,2,1,0,0,0,0,0,4,3,99,57,66,26,24,31,8,51,77,195,3,0,1,1,0,1,0,0,2,5,27,11,13,5,2,13,0,5,13,29,253,163,123,41,73,54,5,58,166,222,99,67,51,33,28,28,5,30,51,164,57,43,22,21,11,20,1,10,42,63,60,32,27,21,13,17,1,11,30,59,127,70,58,30,31,26,7,20,71,99,187,131,88,56,43,54,5,53,140,317,104,78,44,22,19,20,5,19,65,91,29,11,11,1,5,3,0,4,21,20,29,24,17,12,11,6,2,11,30,46,88,70,39,30,27,39,7,43,109,232,154,110,74,52,37,43,8,33,103,225,39,12,10,11,11,10,0,3,18,27,208,108,90,44,36,65,15,45,118,198,122,85,67,33,30,39,3,24,98,143,353,210,155,77,74,73,17,73,239,351,87,65,27,23,23,29,1,13,56,86
329.75,49,42,19,12,9,12,4,20,38,95,2,2,2,0,2,1,1,1,3,2,35,19,6,9,3,7,1,12,13,35,16,16,7,10,3,6,0,7,16,38,106,57,51,25,18,20,6,20,76,122,2,0,0,4,1,0,0,1,0,3,42,27,20,15,16,15,1,13,24,60,15,10,8,4,5,2,1,1,7,16,63,33,19,9,11,17,2,12,35,73,17,15,6,4,5,4,1,18,20,60,26,17,11,2,2,4,0,4,21,21,22,4,8,1,3,2,0,4,12,8,5,1,1,0,2,0,1,2,0,4,87,59,40,32,30,35,6,35,67,204,2,1,0,0,1,1,0,0,1,3,32,24,12,8,5,5,2,3,16,23,243,170,100,58,43,72,5,41,160,230,119,73,37,36,30,34,12,23,68,140,65,31,25,13,13,14,1,14,31,53,76,47,27,9,7,13,2,15,34,48,115,59,59,34,31,22,5,28,69,113,190,159,96,71,38,38,15,70,127,314,87,64,40,19,25,32,4,14,57,100,17,9,11,3,1,3,0,4,15,26,35,18,14,11,2,10,5,12,19,42,99,62,33,40,20,30,11,47,79,237,160,102,79,42,38,32,9,41,99,212,33,26,14,6,9,3,0,4,28,42,207,139,78,57,44,52,8,36,125,190,128,78,66,40,26,36,3,39,88,144,380,243,145,73,89,67,10,67,233,331,73,44,34,23,13,32,5,23,40,98
330.25,46,40,38,16,9,7,3,19,31,94,3,5,3,1,1,0,0,2,1,3,23,17,9,7,8,6,1,7,18,33,16,5,7,10,2,3,1,6,16,36,95,74,44,26,33,35,1,19,76,122,2,2,2,0,0,1,0,1,2,6,60,26,23,12,9,15,0,13,44,63,27,14,2,9,2,1,0,2,10,13,51,24,24,10,16,18,2,12,36,71,16,10,5,8,2,8,3,8,20,41,38,19,14,12,4,5,1,4,15,15,17,10,3,5,6,4,0,4,14,24,5,4,1,1,1,1,0,1,0,8,81,73,43,29,19,24,6,47,69,194,1,1,1,0,2,0,0,0,3,1,26,10,15,6,5,4,1,6,18,31,273,140,96,64,68,59,6,67,159,224,91,74,56,28,30,27,4,37,82,141,57,33,20,13,11,8,2,12,39,56,54,37,31,17,12,18,2,13,47,52,116,76,42,31,25,34,3,25,71,102,172,106,97,49,39,45,8,68,140,325,103,56,41,25,22,29,1,21,61,96,27,9,6,9,8,5,0,3,15,18,34,23,12,10,15,9,1,4,28,54,86,59,40,32,34,35,7,47,78,208,156,93,68,45,37,54,4,41,99,182,43,30,20,9,13,10,1,3,33,32,202,116,85,49,35,41,10,58,105,189,126,73,49,30,28,36,4,28,82,132,363,189,139,77,72,84,4,57,230,351,93,54,37,14,14,19,7,13,62,76
330.75,64,31,27,20,17,11,3,17,34,86,4,1,1,3,0,1,1,2,1,3,41,20,14,6,6,8,0,8,7,34,19,13,14,4,5,3,3,6,20,32,107,61,41,24,19,21,3,29,62,108,2,1,0,0,0,0,0,1,2,3,47,33,23,13,11,14,2,8,28,53,23,6,6,1,2,4,0,1,13,14,40,26,31,17,10,10,4,16,30,54,15,10,9,6,1,7,4,23,10,43,43,15,10,3,9,4,1,2,21,17,18,15,6,4,4,2,1,2,8,19,2,4,2,0,0,1,0,1,4,0,93,58,39,31,27,21,3,38,65,190,3,0,1,0,0,2,0,0,1,2,17,24,14,9,2,6,0,5,20,23,238,146,98,56,67,72,6,52,180,235,99,63,44,21,28,32,8,33,75,162,47,37,24,7,9,10,2,10,30,64,67,32,19,14,9,8,2,15,43,67,128,70,51,34,27,22,3,13,67,97,208,139,85,51,37,62,14,74,156,305,113,58,38,17,15,24,3,14,48,85,25,13,9,4,8,6,0,7,6,18,33,15,13,8,10,11,1,9,29,45,100,55,50,43,27,31,5,51,85,190,153,84,60,46,34,34,8,31,107,185,35,17,8,10,9,8,0,5,28,32,178,128,84,64,34,39,10,44,124,208,126,84,50,25,23,21,4,27,89,145,364,225,145,89,82,67,9,72,243,352,84,54,40,26,17,14,4,18,62,81
331.25,51,46,23,22,8,15,4,13,32,94,5,1,1,1,1,1,1,2,4,5,26,15,14,6,10,6,0,5,18,19,21,10,8,5,1,2,1,6,16,26,102,68,40,26,15,24,4,21,60,104,1,1,0,3,1,0,0,1,3,6,49,30,20,13,11,6,1,11,36,59,24,11,8,4,2,4,2,5,11,17,49,29,33,13,9,13,2,24,44,55,9,11,9,6,6,8,0,14,17,61,41,19,12,6,4,2,2,4,15,19,17,15,6,5,9,7,0,1,9,20,3,1,0,0,1,1,0,2,4,3,84,56,38,29,20,23,5,30,87,195,0,2,2,0,0,0,0,1,0,2,36,14,11,9,4,5,2,5,15,15,254,156,100,59,56,58,11,58,151,231,94,46,41,24,40,27,5,44,77,158,53,33,29,15,9,12,1,6,30,65,66,30,26,13,18,17,2,13,46,51,127,75,54,29,26,32,3,25,80,120,171,126,83,55,43,46,7,82,139,291,96,61,48,20,29,18,2,19,56,94,23,19,11,3,2,8,2,2,17,17,27,23,10,6,0,11,4,8,18,37,96,72,42,28,21,41,7,50,83,200,151,91,61,41,45,41,8,35,101,178,33,22,12,8,6,10,1,6,23,41,170,118,68,39,41,32,10,46,134,205,129,59,62,29,28,27,4,31,80,131,346,199,150,82,74,68,11,64,224,344,105,50,41,22,24,13,3,21,57,101
331.75,60,36,29,25,17,9,6,12,40,74,10,4,2,1,1,0,1,0,1,2,37,8,19,6,5,5,0,6,21,24,19,11,10,10,4,4,1,7,7,33,101,53,39,20,17,25,9,20,67,132,2,2,3,0,0,0,0,2,2,5,48,34,27,13,9,12,3,10,36,61,32,14,11,3,5,1,0,1,10,12,43,32,15,15,7,6,0,23,28,63,21,17,5,6,4,6,0,10,15,55,40,20,9,12,8,7,1,3,19,20,20,14,8,0,4,4,0,2,13,18,4,3,2,1,2,1,0,0,1,2,68,56,47,28,26,27,10,45,61,160,1,3,2,1,0,1,0,1,0,4,36,16,7,6,4,3,1,2,19,32,273,146,108,54,43,62,14,48,157,215,86,52,57,28,22,39,4,41,72,153,68,38,25,15,10,11,2,9,36,60,64,44,30,17,13,12,1,18,36,43,136,75,47,22,21,21,3,18,79,107,166,127,88,41,40,50,13,69,132,270,101,48,44,19,16,18,7,25,76,94,25,11,12,4,4,5,0,5,11,25,44,15,20,11,5,9,2,7,25,41,76,62,43,27,26,28,8,61,69,229,155,85,58,38,34,27,6,32,97,188,35,20,16,7,3,10,0,6,14,23,180,112,61,53,32,52,13,38,110,177,110,97,57,36,22,27,5,22,91,137,330,222,163,81,75,79,15,58,209,350,93,48,35,21,16,22,2,20,51,76
332.25,70,44,23,14,13,14,2,14,42,84,4,3,2,0,1,3,0,1,5,2,33,19,16,8,5,6,1,6,14,26,21,17,11,5,10,4,0,6,9,46,97,51,33,18,27,14,5,24,64,104,4,0,2,2,0,2,0,0,4,4,45,26,19,13,17,10,2,17,32,50,18,10,8,3,4,4,1,6,8,12,43,36,20,15,8,12,1,13,35,79,11,13,7,2,4,7,3,21,9,63,32,22,10,6,6,11,2,0,14,20,24,11,5,5,2,4,2,0,16,21,5,2,0,0,0,0,1,1,2,5,90,48,35,34,25,28,9,41,72,183,1,2,0,1,3,0,0,0,1,1,26,14,14,5,1,4,1,4,10,24,252,151,112,51,51,44,5,38,142,240,97,63,39,27,17,33,3,32,64,142,58,28,20,8,6,13,4,10,39,69,60,44,28,10,14,12,2,10,31,65,133,83,48,18,22,30,3,22,73,92,195,112,70,50,50,47,11,64,147,288,105,58,44,21,17,26,2,17,62,92,20,20,13,4,4,4,0,5,9,27,23,22,18,8,8,3,0,4,26,43,99,86,41,33,27,24,7,44,101,207,147,113,67,39,26,39,7,34,100,189,38,20,15,7,8,5,1,6,13,40,203,95,72,49,40,36,5,27,119,198,129,85,63,32,23,44,4,29,85,138,390,200,179,92,66,74,15,78,220,334,87,67,27,32,16,16,2,10,66,92
332.75,49,30,29,10,12,13,6,23,52,82,3,1,2,2,0,0,0,0,2,1,39,29,11,5,8,3,2,4,22,30,25,15,14,4,5,5,0,1,14,28,105,60,44,31,21,25,5,31,60,104,3,1,0,0,0,0,0,1,1,3,49,28,28,14,11,11,5,11,32,51,14,16,9,4,2,6,0,1,18,13,55,29,15,8,14,13,0,12,46,63,16,14,7,2,4,2,1,21,20,40,40,23,10,6,5,7,0,2,15,20,19,11,14,6,6,4,0,6,11,15,2,2,1,0,2,2,0,1,0,3,73,56,38,38,22,19,4,44,63,181,1,0,0,0,0,0,0,0,1,1,31,20,7,9,5,4,0,7,15,26,237,145,98,50,36,45,7,48,145,230,97,55,44,25,29,24,5,25,61,159,67,29,16,14,12,8,2,7,36,59,57,45,32,10,14,13,1,10,40,63,131,90,41,39,23,21,3,14,70,107,179,129,78,65,62,50,11,59,146,301,104,55,43,37,20,38,1,8,57,87,29,15,14,4,4,5,0,2,10,14,33,17,11,8,9,7,0,4,16,29,91,69,41,36,22,22,11,46,87,211,156,85,91,39,43,46,7,43,107,170,38,20,12,6,7,11,1,6,22,41,198,102,83,30,35,30,5,37,112,199,125,84,51,37,24,24,6,39,72,138,397,222,150,92,70,71,10,79,227,361,79,44,44,19,11,14,2,19,70,74
333.25,66,38,24,19,9,10,3,19,38,86,4,2,3,2,1,1,0,2,2,5,31,14,21,2,4,12,1,12,21,24,23,9,14,1,4,5,0,5,11,36,103,58,37,21,21,25,4,25,51,106,2,1,1,0,0,0,1,1,1,5,55,27,19,10,12,13,2,10,29,61,31,9,8,7,5,1,1,0,6,17,42,29,13,10,8,13,0,15,37,62,14,9,10,1,4,7,1,14,11,56,38,24,22,9,8,2,0,5,27,20,19,8,12,7,3,7,1,0,17,16,5,1,1,0,1,2,0,1,3,3,76,53,36,15,11,23,3,42,60,168,0,1,1,0,0,0,0,1,4,3,24,17,9,7,5,3,0,3,17,23,263,134,110,61,46,36,9,37,165,250,86,54,39,27,24,35,4,35,66,140,66,40,31,12,8,12,1,17,32,62,59,41,30,20,12,10,2,9,41,66,118,73,57,30,20,29,3,23,82,103,184,109,93,56,47,52,16,54,134,299,126,54,35,19,23,21,6,19,64,85,29,9,5,6,7,3,0,3,18,18,29,17,19,8,3,4,1,9,14,42,70,72,40,30,27,32,6,41,74,216,170,92,71,30,37,42,6,42,102,186,37,27,11,5,4,4,1,4,31,24,179,122,71,44,45,42,2,38,103,197,133,73,72,33,25,32,6,31,60,119,407,207,145,68,67,99,12,70,238,333,96,53,29,22,15,12,1,19,48,72
333.75,60,34,25,12,18,15,4,16,40,72,4,2,4,1,0,1,0,0,3,2,31,9,13,14,9,2,2,7,16,19,14,11,7,9,2,2,1,4,16,24,115,65,43,29,14,31,5,27,52,89,2,0,4,1,0,0,0,2,1,4,51,31,16,11,14,20,2,14,33,48,27,12,9,5,6,3,0,1,9,18,49,41,19,11,9,6,1,8,32,67,18,11,5,3,3,3,3,15,18,52,34,14,6,7,5,3,0,5,30,20,15,17,6,2,1,6,1,1,13,15,2,2,1,2,1,1,0,0,1,3,72,60,35,22,19,25,8,32,64,170,1,0,1,1,0,0,0,0,0,1,29,20,10,7,9,4,0,2,14,30,223,143,112,55,63,37,9,42,168,242,116,50,39,30,24,29,9,30,61,144,62,27,17,10,8,8,2,14,50,57,55,40,25,15,9,13,1,9,36,55,99,56,66,22,22,28,3,24,67,93,174,122,85,38,38,43,12,73,133,276,111,66,45,24,31,23,2,13,46,92,32,20,9,6,9,3,0,3,14,27,44,15,11,6,6,7,4,8,19,33,76,61,48,18,20,28,7,46,77,213,161,96,72,54,32,39,7,37,104,189,47,28,22,9,7,7,1,6,20,31,176,96,81,46,44,37,9,45,124,191,142,79,46,42,26,27,3,26,87,123,364,232,164,79,70,69,5,58,199,325,88,56,48,21,17,18,3,19,43,59
334.25,58,35,28,16,18,10,2,17,30,85,5,0,1,0,2,0,0,2,4,8,30,17,13,13,4,3,3,6,17,38,19,11,7,12,5,8,0,5,14,39,92,64,54,29,20,17,5,18,71,116,1,2,3,2,0,1,0,1,0,4,51,25,15,11,15,13,1,6,27,49,17,6,6,2,2,1,0,1,7,13,52,24,21,18,11,9,1,21,33,71,20,15,10,6,3,0,0,9,14,51,33,13,16,9,3,4,0,2,15,18,17,16,7,1,1,2,2,6,8,17,5,3,1,1,0,0,0,0,3,2,73,50,22,27,28,25,6,39,75,169,1,0,0,1,0,1,0,0,3,4,37,19,12,7,3,3,0,2,11,22,254,140,114,55,34,54,12,62,156,217,90,48,43,31,20,21,3,29,79,155,60,44,23,17,12,13,6,9,37,66,60,37,28,12,18,11,0,10,40,46,120,47,47,26,33,25,3,16,78,107,179,105,87,37,52,55,9,62,138,292,107,60,46,20,20,25,3,25,45,74,25,17,14,7,6,1,1,5,16,26,25,18,16,13,9,5,0,6,21,39,101,51,46,25,15,20,4,41,86,183,156,81,70,25,49,35,8,38,117,179,43,26,20,3,3,8,3,3,30,35,175,121,91,31,40,48,7,39,98,200,133,78,51,33,29,27,3,29,82,124,370,219,148,73,73,74,7,75,220,334,97,53,33,16,19,20,4,16,48,82
334.75,48,41,21,15,8,16,3,20,45,74,2,1,3,3,1,2,0,1,1,3,30,26,9,3,5,5,1,7,22,23,15,7,4,6,1,4,1,8,15,29,103,67,39,21,21,28,4,25,62,114,4,2,1,0,1,0,0,3,1,6,47,38,23,10,9,5,2,9,34,50,17,13,13,2,4,1,1,2,10,11,35,35,20,10,10,9,1,11,35,64,13,8,10,4,4,5,1,3,11,51,32,23,15,6,8,2,2,5,19,24,19,3,9,0,0,1,0,0,11,11,1,1,2,2,1,2,0,0,3,6,88,42,36,23,19,20,8,31,60,155,2,0,1,0,0,0,0,0,0,2,33,7,17,6,1,0,1,3,24,15,258,146,99,65,47,56,17,53,156,230,102,68,39,18,19,23,6,35,67,143,63,45,25,16,7,17,0,4,26,55,65,34,23,14,13,17,3,12,47,49,111,82,61,30,15,30,5,27,74,112,187,108,99,40,44,41,7,88,121,274,111,60,39,22,10,19,3,21,65,76,27,12,7,6,5,7,1,2,9,19,42,20,20,8,9,4,0,7,26,26,81,48,42,20,20,26,10,49,65,199,121,96,74,31,23,36,7,45,89,187,37,18,18,7,9,6,2,9,16,27,189,111,76,36,39,35,6,42,108,174,138,76,59,44,20,22,3,30,83,127,421,212,145,73,68,92,12,70,227,318,106,52,30,24,18,24,4,16,57,74
335.25,61,24,24,13,10,9,3,14,41,60,7,0,1,0,1,1,0,1,2,5,32,20,7,9,7,7,3,5,33,30,28,11,9,9,3,9,0,4,15,38,108,58,39,17,24,18,6,25,75,117,4,1,1,0,0,0,1,0,5,4,45,32,28,17,11,8,2,18,28,53,27,21,8,2,4,5,0,1,11,13,53,22,20,9,12,6,1,21,31,59,14,6,11,0,5,6,2,8,15,43,39,24,10,5,6,3,1,2,18,17,26,15,7,2,4,1,0,2,8,14,6,5,1,1,0,0,0,1,0,6,80,49,30,31,10,19,7,32,63,147,1,0,0,1,0,0,0,1,2,1,23,16,9,10,8,2,1,3,20,15,238,138,91,61,50,55,5,44,143,245,95,58,41,22,25,36,7,29,59,123,64,41,16,12,16,10,1,10,36,54,81,37,37,8,13,16,5,8,39,66,112,70,53,28,22,21,5,13,77,117,199,102,63,56,37,45,11,52,146,247,119,55,33,21,25,7,2,24,66,103,23,9,10,6,8,5,0,4,17,19,38,20,11,9,5,12,4,1,19,48,76,48,24,28,18,28,2,36,61,195,154,94,58,41,39,40,8,27,73,170,42,19,18,6,4,4,2,10,18,22,196,127,100,44,36,43,8,42,119,182,124,72,56,20,17,32,6,26,91,126,382,243,153,89,80,62,21,75,176,293,88,53,40,12,19,25,3,15,53,89
335.75,53,37,26,19,9,8,1,11,35,86,3,1,0,1,0,2,0,2,0,8,37,19,11,6,4,9,0,6,13,19,14,15,4,6,3,5,4,7,13,23,109,70,39,31,18,15,3,22,64,105,4,2,0,2,1,1,1,2,0,5,53,31,21,9,8,11,0,8,24,62,25,17,12,4,1,5,0,3,13,14,40,33,15,11,9,7,3,16,44,62,26,11,6,4,4,4,1,10,8,44,35,26,19,9,5,1,0,3,19,23,18,8,9,4,3,3,0,6,13,15,8,3,0,3,1,0,0,0,3,1,68,59,25,21,9,21,6,35,49,155,0,2,0,0,0,2,0,0,0,2,30,18,11,5,6,4,0,5,12,28,259,143,89,58,49,37,11,52,154,225,94,44,41,20,27,29,8,33,72,136,59,32,32,11,6,12,2,14,40,47,77,45,26,11,11,17,0,17,35,54,127,75,52,19,30,23,3,29,64,122,186,100,94,51,42,48,17,68,135,276,117,55,53,21,18,28,1,16,62,83,33,12,10,3,2,5,1,5,13,19,29,14,14,6,10,9,1,7,30,38,80,62,38,23,19,24,10,41,65,206,126,115,63,53,23,32,5,48,86,178,45,19,8,14,6,10,1,4,21,34,192,111,72,44,30,42,7,39,110,160,149,95,58,29,28,18,4,32,85,129,389,202,158,70,97,67,18,68,209,300,105,61,38,19,13,17,2,19,57,67
336.25,66,28,26,8,12,16,3,17,43,77,6,4,4,0,0,1,0,0,1,9,42,15,7,4,6,10,3,14,17,27,17,18,10,7,3,2,2,6,10,14,116,53,40,21,24,22,3,26,56,115,3,2,4,0,2,0,0,1,0,6,44,26,16,16,12,10,3,15,31,53,24,16,11,4,2,1,0,3,17,12,41,30,24,11,6,15,2,15,23,56,12,6,10,7,1,4,1,6,18,51,26,22,13,11,4,6,0,6,11,25,21,14,10,3,5,2,0,5,9,16,3,1,4,0,0,0,0,1,6,2,71,42,36,19,25,10,4,19,59,130,1,0,3,0,0,0,0,0,1,2,35,17,11,6,4,7,0,2,17,31,249,139,116,66,42,55,11,44,147,241,79,56,49,20,20,27,3,50,59,125,59,31,31,16,9,9,2,4,47,70,75,26,30,20,13,11,2,14,36,50,130,76,57,34,21,23,2,19,96,95,171,108,80,50,44,42,17,51,116,301,104,60,43,22,19,12,4,16,63,87,21,16,14,6,4,4,2,4,20,13,30,12,19,9,5,10,2,16,15,41,69,58,36,23,27,22,5,28,64,191,157,93,62,42,28,30,4,30,123,170,37,27,13,10,6,6,5,6,23,34,189,94,77,51,38,34,10,45,110,175,139,88,49,33,32,28,2,24,89,143,392,226,172,95,77,82,16,63,221,321,107,57,36,17,18,21,3,16,52,79
336.75,38,35,18,22,21,16,3,22,34,79,5,3,3,2,1,1,0,1,1,3,36,26,15,3,5,6,2,4,18,38,17,4,7,6,7,0,1,3,11,28,113,70,41,26,17,19,4,19,70,117,1,1,1,3,0,1,0,1,1,2,61,24,23,5,7,9,0,3,25,64,33,10,9,8,2,3,0,3,20,9,52,27,15,12,5,8,2,9,40,57,20,8,5,3,1,6,0,10,17,53,43,20,13,9,3,4,0,3,17,26,14,20,7,9,3,3,1,3,9,16,4,2,2,0,0,2,0,1,3,2,72,38,29,16,20,24,4,26,63,155,3,2,0,0,0,0,0,0,2,5,18,17,19,4,6,5,0,3,15,17,264,158,101,47,39,50,10,49,154,232,87,50,41,30,19,25,6,40,59,146,64,36,20,15,11,9,2,8,35,60,74,35,29,15,11,16,1,8,34,53,117,79,58,30,25,27,8,23,76,105,188,111,80,50,47,42,9,55,125,274,102,63,42,20,16,30,3,20,54,89,29,15,14,7,5,5,0,7,19,23,35,14,15,3,8,1,1,7,22,41,81,47,33,18,17,24,6,46,71,182,174,79,61,26,39,37,2,37,98,150,38,27,15,9,7,6,0,5,18,26,180,120,78,40,54,38,4,40,102,192,128,92,49,29,28,17,6,27,89,130,388,239,157,81,63,72,13,70,214,323,78,54,40,20,17,15,1,19,52,80
337.25,50,33,22,10,10,17,3,12,23,75,6,2,1,1,1,1,0,0,5,3,41,27,24,4,10,10,2,5,22,19,20,6,12,7,1,1,0,5,12,29,121,48,50,21,20,11,2,24,62,102,1,0,4,2,1,1,0,0,0,3,65,43,19,11,9,15,1,15,34,51,23,13,11,8,2,3,1,2,18,22,46,26,21,12,10,15,2,17,24,55,13,6,5,3,4,4,1,12,5,43,40,19,16,9,11,3,1,3,23,23,22,7,8,6,2,1,2,4,6,16,3,8,0,0,0,1,0,0,0,5,68,49,32,22,22,12,3,39,57,166,1,2,0,0,1,0,0,0,1,1,34,21,11,5,5,3,0,4,21,20,258,155,117,74,41,57,7,47,153,208,90,55,41,26,23,20,3,40,53,120,73,31,32,10,8,14,0,10,37,56,57,28,24,19,15,15,2,13,39,62,148,68,54,25,28,16,4,18,80,107,193,97,64,52,30,43,9,54,122,244,100,56,47,26,21,10,5,9,53,82,15,14,9,6,3,6,1,5,14,24,28,14,10,7,11,5,2,10,17,33,80,40,33,26,13,21,7,43,69,167,143,98,60,42,35,41,9,39,91,160,44,33,17,9,7,6,0,7,35,31,201,97,70,38,39,35,5,42,132,196,129,83,44,27,32,27,4,27,76,139,401,230,179,80,68,78,12,69,188,327,91,61,53,12,19,20,2,10,52,87
