Time,Transitions (ordered by area x trans x democatpos)
252.75,28,21,13,5,9,5,0,1,6,9,4,3,3,1,1,0,0,1,1,0,31,21,13,6,4,4,0,5,17,8,19,15,9,4,6,1,1,1,10,9,41,16,16,7,10,4,0,9,20,16,3,0,2,1,2,1,0,1,0,3,12,8,4,1,1,2,0,2,9,4,0,2,0,0,0,0,0,0,1,2,52,20,24,6,11,11,0,3,18,25,426,196,167,83,76,60,3,38,212,177,2,2,1,0,1,0,0,0,0,1,6,1,2,1,0,1,0,1,6,3,4,0,0,0,0,1,0,0,0,1,196,80,58,38,22,19,2,9,65,59,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,2,0,0,0,1,63,31,28,13,13,13,3,8,24,32,31,10,5,9,6,4,1,1,15,10,38,12,10,7,8,9,2,2,11,5,27,9,3,4,4,1,1,1,11,7,62,23,19,10,8,3,0,5,17,24,247,97,105,58,32,29,4,19,87,98,37,25,4,8,7,8,1,3,17,21,17,1,5,2,4,3,0,0,1,3,14,8,6,4,3,2,0,1,5,10,126,51,55,17,13,20,1,2,48,30,27,12,5,4,2,5,0,1,5,8,7,3,3,4,2,4,0,0,0,2,63,29,27,8,13,5,1,6,21,22,27,10,11,3,1,0,0,1,11,10,321,146,110,55,50,35,5,37,151,131,29,10,6,5,7,3,0,2,9,14
253.25,25,24,10,6,4,2,2,1,16,8,4,0,0,0,0,1,0,1,1,3,40,15,14,6,10,2,2,1,16,12,35,12,9,6,4,1,0,2,10,10,42,22,23,6,9,3,2,0,21,17,2,1,0,0,1,1,0,0,1,4,7,2,4,4,1,3,0,0,5,7,3,1,0,2,0,0,0,0,0,1,50,30,18,11,9,11,1,6,28,33,432,190,179,93,69,71,6,24,179,163,5,0,1,2,0,1,0,0,1,1,7,3,0,3,2,0,0,1,1,4,2,0,0,1,0,1,0,0,1,0,181,76,72,30,25,29,0,12,75,55,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,1,0,1,4,3,95,28,26,9,16,12,1,7,29,37,24,16,13,4,5,5,0,3,9,8,33,9,8,5,3,8,0,2,13,6,9,9,14,3,4,2,0,1,7,5,54,26,17,7,11,9,2,5,18,22,283,114,87,46,25,34,4,15,110,87,52,20,20,5,4,2,1,3,17,14,11,2,6,0,0,1,0,2,3,3,16,7,7,1,4,2,0,2,7,4,113,65,47,23,22,14,1,8,42,31,31,13,13,3,2,3,1,2,5,10,10,4,3,0,0,0,0,1,0,1,69,41,37,10,8,9,0,5,32,20,19,10,13,6,3,3,0,2,8,10,289,159,127,62,48,42,2,23,110,129,22,12,12,1,8,5,0,2,12,19
253.75,29,16,8,4,2,7,0,1,7,10,7,3,0,0,0,0,0,0,2,0,36,9,13,10,8,6,2,5,18,9,38,15,6,2,3,2,0,2,9,6,47,36,17,8,4,6,0,5,15,19,1,0,1,0,1,3,0,0,1,7,8,6,9,0,1,3,0,0,6,0,1,1,1,0,1,1,0,0,1,0,44,19,20,13,12,12,0,6,17,16,431,191,194,88,79,58,5,31,184,159,3,1,1,1,0,1,0,1,2,0,3,1,2,1,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,2,197,75,75,36,35,21,3,16,65,49,0,0,0,0,0,0,0,0,0,0,7,2,1,3,1,0,0,0,2,4,77,41,34,26,9,10,0,5,24,34,32,13,13,4,1,4,1,6,12,11,27,13,13,4,5,6,1,3,6,11,13,6,9,6,3,1,0,1,4,8,67,27,9,10,11,5,1,4,26,18,267,139,117,54,37,21,4,19,116,80,59,19,26,13,11,4,0,3,18,22,7,9,6,4,1,2,1,1,4,2,20,11,14,3,6,2,0,2,6,8,121,44,50,25,11,15,1,6,51,30,29,16,10,0,7,4,1,3,8,6,6,1,4,3,0,0,0,0,2,0,72,23,22,10,10,8,0,2,33,17,35,12,13,7,1,1,2,0,3,7,312,152,120,57,46,50,4,30,126,140,29,17,14,6,3,3,1,3,13,16
254.25,31,20,9,7,8,3,1,2,11,8,8,0,3,0,0,1,0,0,4,2,48,23,14,5,5,4,0,6,16,11,27,9,10,4,5,8,0,3,13,19,61,21,21,12,9,8,0,3,24,16,0,3,1,1,1,0,0,1,0,3,13,9,5,2,1,1,0,2,5,5,2,0,1,0,0,0,0,0,1,2,48,32,19,9,6,11,0,7,16,18,468,196,200,79,73,66,3,28,178,154,5,1,2,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0,223,87,72,52,35,27,2,16,83,63,0,0,0,0,0,0,0,0,0,0,6,6,5,0,1,1,1,2,0,2,68,31,29,10,9,13,1,4,43,17,43,10,14,2,5,3,1,1,17,11,27,13,8,4,6,4,1,1,10,10,27,4,3,3,3,6,0,0,6,6,43,24,27,4,11,7,0,2,24,12,274,142,105,61,41,46,2,25,115,83,35,21,17,11,5,10,1,3,23,18,10,4,8,4,2,2,0,2,4,4,15,7,6,5,4,1,0,0,8,6,118,50,45,31,30,12,1,6,38,43,27,18,10,1,4,3,0,3,13,10,9,3,2,2,1,0,0,0,3,3,69,31,17,9,9,5,0,5,19,23,22,14,12,6,7,4,0,1,6,6,309,163,156,66,42,57,3,25,113,113,25,18,10,6,5,4,0,4,7,6
254.75,41,23,12,10,3,4,1,4,13,10,3,2,3,0,0,0,0,0,1,3,37,21,13,7,7,8,0,2,14,14,23,16,5,4,4,2,0,5,12,8,52,28,18,8,13,6,0,6,24,25,0,4,1,0,0,0,0,2,0,1,11,2,5,2,1,2,1,0,6,4,1,0,0,0,0,1,0,0,1,0,51,19,22,7,5,6,3,6,32,21,440,238,191,106,100,66,5,45,172,193,2,1,1,0,1,0,0,1,1,1,6,3,5,0,2,2,0,1,5,3,0,1,1,0,0,0,0,0,3,0,214,90,71,27,34,41,2,11,82,58,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,2,0,0,1,1,89,40,43,13,7,13,1,16,42,28,40,17,11,5,2,5,0,2,13,8,32,11,10,6,1,5,0,3,15,9,24,14,5,3,9,1,0,4,5,6,55,27,19,12,7,10,0,4,20,24,295,145,117,46,50,34,5,19,102,94,49,25,19,9,8,4,1,3,18,22,13,5,4,0,4,1,0,0,6,3,19,10,5,2,5,5,1,0,2,4,136,70,58,32,21,18,1,13,47,35,28,13,10,6,7,2,0,0,9,14,5,1,3,0,0,0,0,0,2,1,80,37,32,8,8,13,0,5,20,14,19,14,13,2,4,2,0,2,9,11,310,142,141,78,49,49,7,27,134,158,28,14,16,3,5,5,1,2,16,11
255.25,44,9,13,6,4,5,0,2,15,12,3,4,2,2,0,0,0,1,0,3,47,13,19,8,7,8,1,1,24,16,31,11,10,5,7,3,0,0,16,10,58,31,31,9,10,4,1,5,26,27,0,2,0,1,1,0,0,0,2,4,8,2,3,2,1,1,0,1,5,7,1,0,0,0,1,0,0,0,1,1,61,21,19,15,10,11,3,6,34,16,441,215,184,90,91,83,10,44,202,175,1,0,0,0,0,0,0,1,2,0,8,2,3,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,206,102,80,34,30,29,0,14,64,67,0,0,0,0,0,0,0,0,0,0,8,2,4,2,2,3,0,1,5,3,69,50,32,7,12,7,1,7,34,34,35,11,16,7,6,3,0,1,6,10,28,16,14,5,6,7,1,4,15,10,11,9,14,4,5,2,0,0,7,5,42,26,24,13,7,10,0,8,21,17,309,138,107,63,40,39,2,21,117,108,51,26,22,7,6,10,0,2,18,16,12,8,4,2,4,3,0,2,8,7,16,7,5,5,2,6,0,0,6,4,142,70,53,23,18,24,0,6,49,36,37,14,14,4,4,1,0,0,12,6,5,2,5,1,1,1,0,0,2,3,60,33,24,17,5,14,0,7,36,21,37,4,9,7,7,1,2,3,10,8,356,158,135,67,48,43,3,33,136,132,23,14,19,5,1,4,0,1,19,10
255.75,33,6,18,5,5,5,1,0,16,7,3,2,2,0,2,0,0,0,1,2,45,23,20,9,9,4,0,4,8,17,34,14,22,4,6,2,0,5,8,9,40,19,22,9,6,11,1,4,29,24,0,1,0,2,0,1,1,1,0,3,12,4,3,2,5,2,0,0,6,4,1,1,0,1,0,1,0,0,0,1,50,27,30,5,4,5,1,6,23,29,438,239,213,73,77,77,3,46,191,206,5,0,0,1,0,0,1,0,0,1,11,4,0,0,0,2,0,2,0,2,1,1,0,0,2,0,0,0,0,0,203,93,77,38,26,28,3,12,74,50,1,0,0,0,0,0,0,0,0,0,7,1,3,0,1,1,0,1,3,2,93,35,32,23,15,8,2,9,32,50,36,33,20,10,6,2,1,6,9,11,31,15,16,9,4,1,0,2,15,12,21,18,8,4,5,8,0,3,9,6,49,32,27,13,11,12,1,2,16,31,267,119,114,48,42,34,3,21,118,106,53,20,25,13,8,3,2,7,16,20,6,4,2,0,2,3,0,0,4,5,16,3,9,2,3,1,0,0,5,9,141,57,68,24,25,26,2,9,53,42,34,12,11,6,4,8,0,3,12,4,5,4,2,0,0,4,0,0,3,0,85,28,29,11,12,5,1,3,22,27,39,8,8,3,4,4,0,2,10,11,343,162,137,74,54,38,8,29,147,146,28,17,12,5,7,4,0,0,13,15
256.25,46,16,9,5,2,3,0,1,22,9,5,0,0,1,1,0,0,1,2,1,34,21,23,9,7,4,0,1,18,12,29,13,15,2,5,4,0,0,20,11,61,28,17,8,4,5,5,4,30,20,2,1,0,0,1,0,0,0,2,3,14,6,6,2,2,2,0,4,5,3,1,1,0,1,0,1,0,1,0,2,62,26,24,10,13,8,1,2,25,20,474,227,216,100,78,68,7,35,208,185,5,1,2,0,0,0,0,0,0,0,8,5,5,0,1,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,206,99,76,32,41,24,3,15,90,73,0,0,0,0,0,0,0,0,0,0,8,1,4,1,0,1,0,0,1,0,89,48,36,16,16,9,1,3,33,41,40,18,8,3,4,7,0,2,13,14,31,14,10,3,2,6,0,3,14,10,21,10,10,1,7,4,0,1,7,5,55,25,27,11,16,6,2,10,32,22,301,147,132,51,44,36,2,21,109,74,52,29,19,6,8,18,0,1,17,20,15,3,3,2,2,1,0,1,3,2,29,8,2,3,3,3,2,0,10,3,165,67,57,26,21,10,4,10,59,44,39,25,7,6,5,3,0,3,20,14,6,1,1,1,0,0,0,0,1,3,76,44,27,18,11,7,1,6,24,29,28,8,13,4,5,4,0,1,7,11,335,142,152,62,39,38,5,15,138,141,36,15,9,8,6,7,1,4,17,10
256.75,38,16,11,8,5,4,0,4,13,12,3,2,2,0,0,2,0,0,0,1,52,17,12,9,14,8,1,6,16,4,35,22,12,6,1,3,0,2,14,12,51,29,26,9,2,14,1,1,24,29,2,3,0,0,0,4,0,0,1,2,16,2,4,1,1,3,0,1,5,4,3,1,0,0,0,0,0,1,1,1,57,29,19,16,15,16,0,8,24,19,482,225,183,75,93,81,7,38,200,203,3,2,1,0,1,0,0,0,1,2,4,2,1,3,5,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,238,98,74,36,30,36,2,11,88,69,0,0,0,0,0,0,0,0,0,0,6,2,5,2,1,1,0,2,0,0,105,31,46,22,9,14,1,8,35,41,47,14,15,3,5,2,0,3,14,11,39,20,15,7,7,1,0,1,9,13,22,11,12,2,3,6,0,1,10,8,62,28,29,15,9,9,3,3,22,19,297,145,123,54,41,33,3,20,127,87,41,16,17,15,6,9,1,8,17,26,15,8,2,0,3,5,0,1,2,8,24,7,17,2,5,1,0,2,8,7,150,74,58,27,29,21,0,7,55,46,27,12,27,2,5,1,0,5,16,10,7,4,4,2,3,0,0,1,0,4,66,29,34,13,16,16,1,5,22,27,26,16,16,3,3,4,0,0,8,11,354,168,148,73,68,60,6,28,132,156,32,19,13,4,5,10,0,3,17,11
257.25,34,17,16,6,6,5,1,1,13,13,4,1,1,1,2,0,1,0,1,3,42,22,23,4,8,5,0,4,11,15,40,15,9,5,5,5,0,3,7,12,56,22,28,11,10,9,1,7,33,35,2,2,1,1,0,0,0,1,2,5,12,7,5,3,0,0,0,2,7,3,0,0,1,0,0,0,0,0,3,0,59,26,27,7,14,11,0,4,28,33,473,234,170,115,81,98,7,47,210,225,3,4,1,0,2,1,0,0,1,2,6,1,4,2,1,2,0,0,2,3,2,0,1,1,0,0,0,1,0,2,235,97,88,39,23,27,3,13,70,65,0,0,0,0,0,0,0,0,0,0,12,4,0,2,1,0,0,1,1,5,97,37,42,17,10,7,1,9,44,38,38,25,16,9,3,7,0,1,20,12,32,13,17,9,7,2,1,4,7,8,19,3,12,2,5,8,0,1,10,7,75,23,18,17,11,11,2,3,16,22,301,131,121,57,40,46,1,19,122,126,54,22,17,11,11,3,0,5,20,19,5,3,4,0,4,2,0,3,6,4,29,7,8,2,3,6,0,2,6,7,167,62,60,25,18,15,2,10,66,53,36,12,10,6,6,8,1,0,10,9,6,4,2,1,0,1,0,0,2,6,77,36,28,13,13,11,1,5,30,25,35,13,14,5,5,6,0,1,10,5,343,168,140,79,58,32,1,33,135,135,35,11,13,6,7,3,0,2,20,16
257.75,27,22,20,4,6,6,0,4,17,6,2,3,0,1,0,1,0,0,5,1,58,25,16,8,7,10,1,4,19,10,31,26,16,4,8,4,0,1,17,13,63,18,24,8,12,8,0,9,23,27,0,0,3,1,1,2,0,1,0,3,9,5,6,2,3,1,0,1,2,7,2,1,0,0,0,0,0,1,0,0,51,27,31,5,10,14,1,3,16,30,446,254,192,72,75,87,8,49,206,198,5,2,4,1,0,1,0,0,0,0,7,2,1,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,3,2,226,116,81,34,46,35,1,11,103,73,0,0,0,0,0,0,0,0,0,0,9,4,3,4,1,2,0,0,5,4,95,52,28,19,20,6,1,6,26,38,62,12,9,6,9,4,0,4,15,17,38,16,12,5,3,5,0,1,13,11,21,11,11,6,5,6,1,1,5,12,61,33,34,8,11,15,0,8,34,19,321,149,148,56,60,44,1,24,124,103,55,28,19,9,10,9,0,2,13,21,18,6,7,0,2,0,0,4,4,1,21,9,6,6,3,4,0,4,6,8,173,85,70,29,33,24,1,15,62,54,38,23,17,5,3,3,1,1,15,9,6,2,2,1,1,0,0,1,4,1,80,34,32,15,11,14,0,1,34,22,40,19,12,9,7,3,2,2,8,15,342,181,153,70,57,61,4,29,140,167,24,18,15,7,6,7,0,4,9,13
258.25,36,17,16,13,7,1,0,4,12,16,2,3,3,0,0,0,0,0,0,2,43,15,22,6,11,9,0,3,32,21,40,18,17,8,5,3,0,1,18,12,72,27,25,11,12,7,1,7,23,16,2,0,0,0,0,0,0,1,0,2,17,4,8,2,1,0,0,2,4,9,3,0,0,0,0,0,0,0,0,0,50,26,17,13,12,6,1,2,14,16,459,243,205,82,101,68,8,43,209,182,3,5,1,0,0,1,0,0,3,1,6,4,1,2,1,1,0,0,1,4,0,1,0,0,1,0,0,1,1,1,236,132,102,27,34,38,2,13,106,89,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1,0,1,2,5,96,41,43,16,16,9,1,7,42,40,32,17,20,5,4,5,0,3,22,13,34,23,15,10,5,4,0,5,17,12,29,3,7,1,6,2,0,1,6,8,49,23,25,16,8,7,0,10,24,16,304,136,129,56,60,52,2,14,133,119,51,15,24,12,10,8,0,3,37,14,16,3,9,3,1,2,0,0,7,6,24,14,8,2,2,6,0,0,5,6,162,70,74,37,15,19,6,12,67,57,46,17,19,7,2,2,0,0,17,7,7,10,4,3,3,2,0,2,4,1,72,35,42,11,13,10,0,3,31,22,53,12,15,9,8,6,0,4,6,11,339,165,154,73,65,51,3,20,151,142,37,11,15,7,7,3,0,1,7,15
258.75,37,18,14,7,8,8,1,3,8,19,3,1,0,0,0,1,0,0,6,0,50,18,25,6,10,12,0,4,18,12,27,14,11,5,8,8,1,4,18,11,53,20,37,11,12,14,1,1,29,21,3,1,1,1,0,0,1,0,1,2,8,5,3,2,2,0,0,0,2,1,0,2,2,0,0,0,0,0,2,5,54,26,14,13,9,5,2,3,22,30,488,252,199,102,89,83,7,49,227,177,7,1,4,1,0,1,0,0,1,1,5,4,6,0,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,250,102,98,35,44,21,5,18,96,73,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,1,0,0,4,0,84,52,40,14,11,7,1,12,42,32,42,22,20,6,5,6,0,4,11,12,39,13,12,6,6,5,2,2,15,11,18,15,8,5,5,3,2,1,12,12,67,33,22,11,3,8,1,9,28,30,303,166,123,67,51,47,2,27,117,104,37,31,22,15,8,6,1,3,15,16,8,6,3,4,2,1,0,2,5,6,30,12,11,4,3,7,1,1,9,8,158,73,55,28,30,20,1,11,51,61,47,17,10,8,4,6,1,4,17,18,7,1,1,1,0,1,0,0,1,3,84,38,26,13,13,9,4,7,28,29,33,12,18,12,4,7,0,1,12,10,374,157,146,51,69,61,10,29,156,157,36,9,15,5,9,9,0,2,18,18
259.25,43,13,18,5,7,5,3,1,22,24,2,2,1,1,0,0,0,0,0,0,32,24,20,6,9,6,0,4,20,23,35,17,16,7,8,6,0,2,14,11,64,29,20,14,10,5,1,0,19,29,1,1,2,2,0,1,0,1,1,3,14,6,6,1,6,0,0,3,6,8,2,1,1,0,1,0,0,0,0,0,58,35,15,14,11,7,0,5,24,36,474,259,217,109,91,71,7,48,228,228,9,0,2,2,2,0,0,1,1,2,10,5,5,0,1,1,0,0,5,4,1,1,1,0,0,0,0,0,0,0,261,130,83,50,36,41,5,10,106,76,0,0,0,0,0,0,0,0,0,0,9,4,4,1,0,3,1,0,2,5,115,57,39,17,16,20,3,6,37,42,44,15,25,7,10,4,0,4,9,16,37,19,17,2,6,0,0,5,11,14,27,11,5,8,3,2,0,0,8,7,69,24,24,13,10,11,1,5,34,20,325,130,128,59,57,45,8,27,126,144,54,30,28,10,10,8,0,4,23,29,14,6,6,3,1,4,0,2,5,5,21,14,10,6,3,3,0,2,9,7,169,64,75,29,21,15,4,10,60,52,41,17,24,8,8,5,0,2,12,13,13,3,4,3,0,1,0,1,2,3,95,36,31,15,9,14,0,8,41,29,28,15,14,6,4,10,0,0,9,11,400,171,176,73,48,65,8,27,175,156,28,14,15,10,6,9,1,6,14,14
259.75,46,22,11,3,2,2,0,3,17,18,5,1,2,1,0,1,0,1,1,3,41,24,29,7,13,5,0,5,28,22,39,16,18,8,2,6,1,2,8,10,36,25,31,11,15,13,1,8,18,31,3,1,1,0,0,0,0,1,0,3,10,8,7,3,3,1,0,1,5,3,2,1,1,0,0,0,0,0,1,1,66,22,35,11,6,17,1,1,30,21,438,219,208,83,95,77,15,54,235,241,5,2,2,1,3,0,0,0,8,0,5,2,4,0,1,0,0,0,2,4,2,0,0,1,2,0,0,0,1,2,241,115,113,30,39,29,6,21,96,84,0,0,0,0,0,0,0,0,0,0,12,2,2,4,3,2,0,2,2,3,107,46,40,15,19,14,3,5,51,35,58,21,16,8,6,4,0,3,21,18,33,15,9,8,6,5,0,1,9,16,23,8,7,2,4,6,0,2,10,9,68,27,27,8,15,11,3,7,20,32,356,152,155,49,49,41,4,26,148,127,57,23,13,9,9,7,0,6,28,29,11,9,4,5,3,3,0,0,6,8,23,5,11,1,5,4,1,1,11,9,168,84,70,34,25,29,2,9,67,53,36,22,12,8,7,4,1,2,21,14,9,3,1,3,1,2,0,0,3,4,78,40,37,23,8,6,1,3,34,26,35,16,12,8,7,7,1,5,18,13,391,162,174,79,64,44,5,43,170,176,41,13,13,7,6,6,0,3,17,11
260.25,38,18,20,10,5,7,0,4,11,9,4,6,2,0,2,0,0,0,2,1,37,26,19,14,11,10,2,6,22,27,32,14,13,5,4,4,1,5,17,10,57,27,31,9,10,5,1,7,31,31,3,0,0,0,0,0,0,1,1,3,9,3,1,4,0,3,0,2,4,8,5,0,1,0,0,1,0,1,0,0,60,33,23,8,16,10,1,5,28,33,458,230,184,101,70,78,2,50,230,237,3,3,3,0,0,2,0,0,1,0,9,5,1,4,0,4,0,2,3,3,2,0,3,1,0,0,0,0,0,1,255,109,104,46,43,22,2,10,114,83,0,0,0,0,0,0,0,0,0,0,8,1,3,1,0,0,0,0,3,3,103,52,47,24,21,12,1,8,48,38,41,18,24,9,6,3,1,3,24,9,36,20,14,4,3,5,2,1,23,6,12,10,11,3,3,2,2,1,8,15,68,30,25,13,9,6,0,5,30,30,347,150,134,55,53,50,7,25,135,122,49,24,19,12,7,10,2,8,21,27,8,8,4,2,2,2,0,1,8,6,33,11,10,3,1,6,1,8,9,10,187,82,68,38,38,23,3,10,73,64,44,19,15,12,5,9,0,1,17,19,12,4,0,4,0,1,0,0,0,3,103,46,33,17,17,9,2,6,37,33,39,15,13,6,4,8,0,3,12,13,407,189,155,69,76,51,4,37,164,156,31,18,12,9,4,3,1,2,11,18
260.75,53,12,14,12,9,4,0,2,20,15,4,1,1,1,1,0,0,0,0,2,55,23,19,9,11,8,0,8,29,19,38,19,22,8,8,7,0,1,9,15,59,29,26,9,13,8,1,3,30,28,1,0,0,0,0,0,0,1,1,3,20,3,8,1,3,2,2,1,3,7,3,0,2,0,1,0,0,0,0,0,53,26,33,14,7,12,3,7,33,31,437,250,213,111,96,89,9,45,211,221,6,4,2,0,0,3,0,1,1,3,6,3,5,3,1,0,0,0,2,4,3,0,0,1,0,1,0,0,0,0,268,113,94,45,53,24,1,13,89,91,0,0,0,0,0,0,0,0,0,0,8,4,1,0,1,0,0,0,3,6,100,49,39,18,12,16,1,15,46,52,42,29,18,13,10,9,0,3,16,19,31,20,20,6,8,8,0,3,18,18,24,9,8,2,5,6,0,1,8,9,58,36,31,12,9,9,0,2,21,32,335,165,158,66,57,48,2,23,159,118,53,17,18,10,7,5,1,5,29,19,10,4,5,2,4,0,0,1,4,5,31,19,17,6,5,3,2,2,11,11,172,73,69,34,38,26,0,15,90,59,45,13,22,7,8,7,0,3,15,14,7,6,9,0,0,0,0,1,5,4,88,38,31,20,11,14,1,9,27,39,48,16,15,4,8,7,1,0,15,15,359,188,179,99,66,60,4,33,157,175,25,14,13,7,2,4,0,5,15,15
261.25,47,23,20,4,3,5,0,3,26,18,0,1,1,0,1,1,0,0,1,0,45,9,17,10,9,13,0,4,13,16,34,10,13,12,7,6,0,1,22,12,70,31,33,11,16,19,1,3,22,22,4,2,0,0,0,1,1,2,3,3,13,14,7,2,4,4,0,1,5,3,5,1,2,0,0,1,0,0,2,1,69,31,33,17,13,8,2,6,27,21,470,207,243,110,92,95,13,55,237,236,5,0,1,2,3,0,0,1,3,1,5,5,0,0,3,1,0,1,1,5,1,3,1,0,0,0,0,0,1,1,276,116,91,42,38,54,2,20,88,103,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,2,1,2,4,104,56,43,17,21,17,1,13,42,39,53,19,18,9,5,5,1,4,20,9,38,25,13,5,8,7,1,6,20,13,20,12,5,3,5,4,1,1,9,11,80,31,25,8,12,14,0,5,23,32,358,185,148,81,60,49,2,29,149,117,51,27,27,7,6,10,2,9,27,22,11,3,4,2,2,1,0,1,5,5,24,9,13,7,3,2,1,1,8,10,181,85,70,32,35,30,4,12,67,57,35,29,24,13,3,6,0,4,16,12,11,3,6,0,1,0,0,0,4,1,94,40,32,15,7,9,0,5,29,29,33,20,14,3,5,3,1,5,10,12,383,198,169,60,78,60,7,24,160,161,32,12,11,3,3,7,0,3,14,16
261.75,37,21,18,7,7,3,0,1,12,10,3,2,1,1,1,1,1,0,1,0,53,23,17,9,8,8,0,1,24,18,36,16,22,6,6,4,1,1,20,18,65,30,28,11,13,12,1,5,21,29,0,1,1,0,1,0,0,2,2,0,17,6,2,1,4,1,0,0,6,6,1,2,2,0,0,0,0,0,1,0,54,29,22,11,7,9,1,6,28,33,442,244,205,123,110,93,7,66,232,258,6,3,3,1,0,1,0,0,2,1,9,3,4,1,0,1,0,0,5,3,1,3,0,0,0,1,0,0,0,1,245,133,118,45,47,49,2,17,93,78,0,0,0,0,0,0,0,0,0,0,9,2,3,2,0,0,0,0,1,1,108,35,39,16,22,15,1,12,41,42,37,28,26,8,5,5,2,1,22,21,28,17,16,3,13,7,2,4,22,13,25,9,7,6,4,3,0,2,14,8,74,31,36,15,7,9,0,7,27,25,358,199,161,88,62,62,2,30,159,129,55,28,16,9,15,14,3,3,18,21,12,9,7,4,3,1,0,1,3,2,34,8,16,5,4,4,0,3,7,7,183,73,90,32,29,24,5,15,62,45,50,8,13,11,8,4,0,1,24,13,10,8,3,2,6,0,0,1,3,7,99,44,40,15,16,17,3,9,30,33,37,15,30,10,7,6,0,2,9,12,432,188,185,108,92,78,0,37,178,173,37,19,16,6,3,6,1,3,12,15
262.25,40,19,21,10,8,5,1,6,18,14,5,0,1,4,1,1,0,0,1,2,41,23,31,12,12,13,0,10,21,19,41,15,10,10,7,7,0,2,19,5,75,27,18,16,22,5,0,7,29,24,0,1,1,0,1,0,0,0,0,3,21,10,12,4,2,3,0,1,6,2,12,0,1,2,2,1,0,0,0,2,55,26,27,6,7,7,4,3,27,34,477,264,232,115,102,91,15,48,214,230,5,2,3,1,1,0,0,1,3,2,14,2,2,2,1,1,0,1,1,4,0,0,1,0,0,0,0,0,1,2,272,121,119,50,52,31,4,27,96,88,0,0,0,0,0,0,0,0,0,0,10,6,4,1,1,2,0,0,2,2,109,59,52,20,19,23,1,5,38,43,41,18,34,12,10,11,0,5,19,21,42,25,18,9,7,7,0,3,11,20,16,15,12,5,3,4,0,0,6,17,68,43,32,12,13,7,0,5,25,23,337,183,140,76,76,45,3,28,156,143,61,37,20,10,7,9,0,5,26,14,8,6,3,2,4,3,0,0,7,3,33,15,15,11,6,1,2,5,13,11,199,88,64,40,30,36,1,12,87,54,39,19,17,10,7,5,0,0,16,16,14,0,2,2,0,1,0,0,7,3,93,51,39,16,21,13,2,8,49,29,33,29,8,8,4,5,1,3,20,7,380,207,143,76,85,77,5,36,175,173,33,8,13,10,8,7,2,1,15,13
262.75,40,27,24,5,6,10,0,6,17,15,3,2,0,2,0,0,0,0,2,2,53,29,23,11,7,4,0,6,17,25,32,23,19,7,7,8,1,3,17,19,56,22,23,15,8,13,2,9,24,33,0,1,2,0,0,0,0,1,3,2,22,2,6,8,4,3,1,0,3,6,4,0,1,0,0,1,0,0,2,3,56,28,29,15,13,5,1,4,28,24,403,238,213,96,82,92,13,49,245,260,9,6,0,2,0,0,0,0,1,1,12,5,4,4,4,1,0,1,5,0,4,0,0,1,0,0,0,0,1,0,306,124,99,55,33,40,5,17,130,105,0,1,0,0,0,0,0,0,0,0,3,8,7,3,1,1,0,0,5,4,81,47,40,24,23,16,0,9,49,47,51,24,18,7,4,4,0,5,14,14,41,25,20,9,5,7,0,4,19,9,23,15,13,5,6,9,0,4,12,2,89,39,27,19,15,11,1,7,25,24,358,176,134,84,78,60,7,25,165,129,70,23,31,9,13,9,0,3,24,19,12,6,3,2,2,0,1,0,4,7,24,16,15,4,4,4,0,3,15,10,162,72,73,27,27,31,2,15,75,70,39,27,17,7,10,5,1,3,16,17,9,8,6,1,2,4,1,1,3,4,107,43,40,23,14,10,0,5,40,29,35,16,17,10,7,4,0,4,10,10,380,212,181,78,80,90,5,44,188,193,38,27,16,7,8,2,1,7,16,22
