Time,Transitions (ordered by area x trans x democatpos)
326.25,67,33,19,13,10,10,2,17,32,60,2,2,2,2,0,1,0,1,6,6,61,25,16,12,9,9,0,14,40,41,19,9,7,2,4,1,1,3,10,19,135,64,61,34,18,22,2,23,52,94,0,0,0,0,0,0,1,0,0,2,38,25,16,13,8,7,3,10,31,37,17,4,5,5,7,7,3,2,11,15,75,45,42,21,11,19,2,16,44,69,20,13,13,5,4,5,5,15,11,74,16,9,7,4,3,3,2,1,12,11,20,10,15,5,7,1,0,3,10,14,1,3,1,1,0,0,0,0,1,2,116,81,47,31,26,31,3,33,78,159,1,1,0,0,0,0,1,0,0,0,25,11,8,7,5,5,1,0,13,17,320,172,136,95,61,79,14,62,173,271,75,39,42,24,21,25,4,35,56,142,82,63,40,13,4,11,5,15,39,59,66,38,27,21,15,18,4,9,27,55,105,48,34,20,14,16,3,15,47,73,234,155,109,62,51,64,7,70,152,327,116,55,39,25,25,23,2,20,64,76,19,17,8,9,4,8,0,4,16,17,37,24,21,10,12,12,4,9,29,51,146,106,72,42,36,30,5,37,101,187,183,121,92,54,36,48,5,49,127,191,32,22,13,13,6,13,0,7,26,35,193,111,74,45,28,44,10,32,101,159,115,64,47,28,26,24,4,18,62,100,493,268,184,114,78,85,13,84,281,379,87,50,32,17,12,24,1,16,37,45
326.75,54,26,31,18,11,15,2,13,41,65,11,2,6,0,1,0,0,0,5,8,55,27,29,14,11,12,1,5,24,52,23,5,2,3,5,1,2,7,10,23,122,62,44,27,25,22,4,22,53,85,1,0,0,0,0,0,0,1,0,0,34,20,13,10,10,7,1,4,29,44,20,13,10,7,3,6,0,2,9,20,115,46,31,26,22,22,1,16,57,77,30,9,8,6,7,5,3,13,17,47,15,7,9,1,0,3,1,2,10,6,24,13,10,7,4,3,0,4,12,14,2,0,1,0,0,2,0,0,0,2,131,80,63,22,20,25,10,32,90,158,1,2,0,1,0,0,0,1,4,1,22,6,13,6,6,5,0,4,11,15,306,198,142,93,72,68,21,65,207,275,82,40,40,22,13,20,9,16,49,109,85,43,37,9,14,10,0,7,38,52,78,47,28,15,19,18,1,14,33,48,100,59,42,22,16,19,3,9,58,75,205,140,108,72,44,59,14,72,148,328,113,55,41,23,20,20,3,14,54,61,29,19,24,4,7,5,0,4,13,22,32,25,18,10,13,14,2,12,32,48,166,77,76,30,27,48,4,35,71,171,180,97,90,53,42,39,7,50,107,195,51,17,14,13,11,7,1,4,17,45,188,120,91,50,43,38,3,38,114,177,125,73,40,21,18,20,1,16,76,75,447,260,212,105,100,70,13,71,260,409,77,45,38,25,14,15,1,13,58,62
327.25,52,34,31,18,17,11,4,12,20,52,9,7,4,2,1,2,0,1,5,7,49,36,20,6,10,12,3,5,24,48,16,13,4,6,3,2,0,5,13,23,126,69,52,18,20,18,1,23,55,94,0,2,1,0,1,0,0,1,3,4,34,34,8,14,6,7,1,9,30,41,23,7,5,5,6,0,0,3,3,7,84,52,45,22,14,16,0,14,41,70,16,14,8,6,8,6,5,11,17,58,12,7,7,5,2,3,1,1,7,7,20,16,13,9,3,4,1,3,8,13,1,0,1,0,0,0,0,0,2,0,124,75,63,28,31,30,3,45,87,168,6,1,0,0,0,0,0,1,1,4,21,12,12,9,3,4,0,3,14,13,329,182,137,81,67,71,8,58,192,281,60,43,38,24,16,14,6,19,42,109,97,37,42,31,16,17,2,5,47,55,84,41,36,20,17,13,2,11,49,56,97,44,41,29,15,16,1,11,48,71,260,145,111,66,53,47,14,70,141,320,89,47,47,32,19,19,1,15,58,70,30,9,12,4,7,9,0,3,14,12,41,25,15,9,6,10,2,11,33,45,145,89,62,45,33,29,5,28,106,166,169,102,71,54,40,38,9,38,114,203,36,23,17,8,3,4,2,3,20,30,199,105,106,49,26,39,4,35,114,188,132,53,52,23,25,20,6,26,70,118,479,267,204,123,90,89,10,63,231,400,101,41,33,20,12,13,3,17,44,58
327.75,56,35,23,17,12,15,3,12,33,67,9,1,3,0,1,0,1,2,6,6,54,40,22,18,5,6,2,5,23,45,16,10,11,10,2,3,0,7,12,21,120,54,41,32,20,17,2,16,72,92,0,0,0,2,0,0,0,0,1,3,36,17,12,7,7,6,0,9,20,40,17,8,10,1,4,6,1,2,14,11,102,44,35,13,10,11,5,15,44,78,21,8,7,8,2,4,4,10,15,44,11,11,3,5,3,1,0,0,9,10,20,15,12,7,4,4,0,3,12,20,1,2,2,1,0,0,0,0,1,2,142,71,60,30,34,31,6,29,90,155,10,3,2,1,0,1,0,0,2,2,19,15,11,4,3,4,0,6,8,14,329,170,156,78,54,62,11,67,181,291,79,51,35,14,20,22,6,14,44,107,86,49,34,14,7,21,3,11,40,56,98,51,28,17,10,17,4,9,39,69,82,50,43,24,19,18,0,15,65,74,203,131,92,73,55,53,11,74,154,331,99,54,40,15,17,10,5,15,54,83,22,14,12,8,3,4,0,0,13,15,51,16,21,11,7,10,4,4,24,45,158,90,83,51,31,34,4,44,85,170,171,107,70,47,42,37,11,46,101,194,48,20,16,14,5,7,1,8,30,32,187,98,65,57,54,38,5,28,112,174,121,66,54,29,22,18,4,28,54,101,478,278,216,115,83,80,15,67,272,383,85,47,43,20,10,12,2,13,45,58
328.25,40,32,30,21,13,12,2,18,38,59,3,5,6,4,0,0,0,1,4,2,49,22,30,15,17,4,2,5,33,37,17,11,8,3,2,6,2,5,18,20,102,68,41,32,27,26,1,22,57,93,0,0,1,0,0,0,0,0,1,4,36,16,14,6,3,2,0,9,21,34,20,11,5,4,1,2,1,3,11,12,75,41,38,30,15,22,2,16,55,63,19,18,10,5,6,8,1,12,25,53,14,9,7,5,2,2,0,2,6,12,18,11,5,11,5,5,0,1,8,14,1,0,0,1,0,0,0,1,1,1,126,77,50,40,24,32,8,28,84,156,1,1,2,1,2,0,0,2,0,2,30,15,9,8,2,2,2,2,9,16,296,199,148,75,67,64,8,52,170,300,64,54,39,17,13,13,6,24,40,116,92,38,38,14,17,14,3,14,51,56,90,48,36,20,12,18,3,11,63,67,100,61,42,25,13,11,2,11,46,55,217,114,112,64,58,56,11,70,161,328,112,59,39,21,20,21,3,24,39,82,31,9,9,8,4,3,0,3,11,19,47,22,22,9,9,6,1,14,12,39,137,94,65,47,32,26,6,32,89,180,179,96,81,47,43,45,8,55,120,200,39,17,19,3,7,9,0,12,23,38,208,109,96,51,45,41,9,43,113,167,113,59,58,35,23,22,1,18,82,94,502,261,176,108,95,91,18,73,260,401,88,60,44,21,11,14,4,13,29,73
328.75,53,39,23,19,12,8,1,6,38,64,8,3,3,4,1,0,0,2,3,8,48,33,26,14,12,16,3,7,24,46,9,7,5,5,2,2,0,4,9,16,115,75,49,32,18,28,0,14,72,107,1,0,0,0,0,0,1,0,0,0,44,25,19,8,16,6,0,7,24,47,21,16,14,5,3,4,2,0,23,12,105,45,42,27,17,17,2,15,56,80,19,11,9,5,5,7,2,14,15,44,13,5,10,5,3,0,1,1,12,14,23,2,10,3,8,8,0,1,9,17,2,0,0,1,1,0,0,1,3,2,134,70,54,37,25,22,8,41,63,163,2,2,2,2,2,1,0,2,3,2,24,9,11,7,8,3,0,6,13,16,339,148,131,81,53,57,8,61,187,301,81,47,29,17,18,15,2,20,52,109,83,51,24,15,26,14,2,14,46,63,98,36,32,18,16,19,4,5,42,60,106,48,41,17,24,14,2,17,47,76,230,133,89,60,41,40,9,75,162,296,125,59,38,22,19,22,5,14,60,84,18,10,10,7,9,8,0,6,13,12,39,24,28,14,11,10,5,6,30,41,140,76,78,43,30,40,7,31,84,162,180,94,99,47,37,44,6,47,112,203,46,22,12,10,5,7,2,4,22,21,219,111,72,51,35,46,7,33,117,165,129,69,50,35,15,23,1,14,59,106,499,257,196,103,90,83,14,63,259,367,77,53,37,30,14,18,3,17,36,70
329.25,53,35,21,18,12,7,2,12,20,61,6,8,1,1,2,1,2,0,1,6,52,30,23,9,10,9,2,9,37,36,18,7,11,4,3,2,0,6,5,22,108,68,52,27,22,24,4,12,72,101,0,0,0,0,0,0,0,0,0,1,36,19,17,4,7,8,3,10,18,42,27,13,13,4,4,8,0,5,9,13,99,48,42,22,19,18,1,12,38,70,18,12,10,2,6,4,3,12,12,53,16,6,5,3,1,2,0,3,10,10,26,19,14,6,6,6,0,1,10,17,0,1,0,0,0,0,0,0,0,4,129,77,54,36,27,30,3,34,75,130,5,2,2,1,0,0,0,1,1,2,16,16,6,7,3,4,0,5,11,13,309,179,154,66,75,64,8,56,164,285,77,50,37,23,20,18,4,15,56,115,85,45,31,20,16,16,0,8,48,34,82,38,32,13,10,21,0,18,43,54,104,51,47,28,17,22,4,14,50,74,230,141,114,63,54,64,8,74,129,286,105,48,44,32,13,14,1,20,51,89,24,16,19,6,1,4,0,3,11,13,51,28,18,12,9,9,2,8,31,41,149,87,67,41,15,37,8,32,91,144,195,119,89,43,28,31,5,35,100,191,42,27,17,9,1,9,2,5,14,28,216,114,61,54,35,39,9,27,114,178,112,57,50,35,23,19,5,14,51,112,516,273,224,133,83,87,15,75,279,414,84,49,32,30,15,10,3,17,62,79
329.75,57,24,27,14,7,7,2,15,29,59,11,2,7,2,3,0,1,2,3,7,54,32,23,16,14,5,1,9,31,42,10,5,12,4,1,3,1,6,4,20,134,62,53,25,22,22,1,23,54,95,0,0,1,0,0,0,1,1,1,2,42,24,12,11,6,7,0,5,18,44,29,18,6,4,5,1,1,0,6,11,101,45,54,18,17,17,4,20,50,64,14,12,6,8,5,3,2,6,11,49,18,3,3,4,1,3,0,2,7,8,21,10,10,6,6,11,0,4,10,13,2,1,0,0,0,0,0,0,0,0,124,74,60,39,26,42,7,36,79,179,1,5,1,2,0,1,0,0,1,1,19,8,6,2,3,5,0,2,13,8,352,160,120,70,62,59,14,54,149,281,78,34,39,20,20,15,0,21,46,97,109,45,30,24,23,17,3,9,55,52,87,53,31,14,18,14,0,20,53,61,107,53,48,21,15,15,2,10,36,83,233,130,110,76,40,55,13,55,136,264,88,65,38,23,12,26,2,16,52,76,28,7,9,4,5,5,3,8,15,21,43,19,17,11,7,11,2,11,26,44,140,90,60,36,39,24,4,34,82,171,185,98,89,56,43,33,6,42,116,181,40,22,13,10,4,3,2,4,23,29,202,120,102,51,30,40,4,34,106,178,113,77,51,29,16,22,3,14,71,94,492,272,233,118,75,74,16,77,243,384,100,46,26,24,13,20,1,12,49,64
330.25,41,24,23,13,10,9,2,11,35,66,8,3,1,2,1,2,0,0,5,7,60,31,16,13,16,6,0,6,18,36,18,9,4,5,2,4,0,7,9,19,124,67,52,26,18,22,3,24,56,100,0,0,0,0,0,0,0,0,0,1,41,19,20,10,7,11,2,13,14,40,16,16,7,4,2,4,0,2,13,13,95,73,45,30,16,19,1,13,45,69,27,15,6,4,7,7,2,10,17,56,18,6,7,5,1,3,1,1,9,9,20,14,8,7,5,3,0,5,6,14,1,0,1,0,0,0,0,0,0,5,128,63,57,45,25,21,6,29,73,143,4,1,3,1,0,1,0,0,1,0,18,14,5,7,8,5,0,2,16,13,360,173,146,79,51,50,15,51,186,305,73,42,36,24,15,23,3,32,54,122,80,55,33,24,24,9,1,5,39,56,89,46,50,18,17,12,3,11,48,56,103,47,44,25,20,23,2,16,59,83,238,154,110,70,48,57,15,59,128,298,119,44,55,31,20,21,2,17,60,72,19,9,9,5,3,4,0,7,11,21,36,23,20,8,8,10,1,13,25,39,163,78,58,37,34,26,8,41,94,172,179,103,78,61,45,41,11,28,105,180,42,20,16,8,5,1,0,6,22,32,203,122,78,50,41,41,7,34,105,206,136,63,48,25,20,31,3,18,76,108,521,271,215,110,80,81,8,86,290,392,93,46,34,25,14,11,1,20,46,62
330.75,54,29,11,10,9,17,4,13,36,60,8,5,4,0,4,2,0,3,5,6,49,25,23,9,9,20,0,7,30,48,13,10,5,5,3,2,1,3,6,22,129,71,46,29,23,25,2,19,62,77,0,0,0,0,0,0,0,0,0,2,30,22,15,11,9,5,0,12,24,43,25,11,3,2,6,2,0,0,8,10,92,45,46,19,22,18,4,10,59,72,9,15,8,5,4,5,1,10,18,38,11,9,10,4,1,2,0,4,7,13,32,5,4,4,1,7,1,7,8,13,1,1,4,0,1,0,0,0,1,2,113,57,50,31,32,19,7,33,64,153,2,1,3,0,1,0,0,1,3,3,24,12,14,2,4,2,0,2,12,23,333,195,147,72,64,66,10,58,178,268,90,27,36,21,19,15,4,23,40,96,86,56,37,11,17,13,1,13,49,64,78,43,44,17,22,13,5,15,41,59,113,48,44,21,11,9,0,15,52,71,202,128,94,58,52,45,9,73,135,300,99,62,48,22,17,15,4,33,53,76,34,11,7,8,8,5,0,3,11,17,47,27,14,9,9,11,2,12,20,34,137,72,69,32,17,39,7,35,93,166,164,115,79,61,39,43,4,42,93,185,55,25,11,5,5,5,0,5,18,31,202,104,94,45,48,36,4,31,96,186,112,67,43,29,30,19,4,20,56,102,484,279,207,123,86,96,9,95,280,417,78,41,33,9,17,14,2,15,50,66
331.25,52,39,19,15,6,15,3,13,44,71,3,5,4,3,0,0,0,0,5,8,62,38,21,10,10,9,2,12,41,34,19,12,6,2,1,3,1,3,6,19,121,61,52,25,18,22,4,17,56,95,1,0,0,0,0,0,0,0,0,2,48,22,23,7,6,10,1,7,34,30,21,14,7,4,3,7,2,0,15,14,91,43,37,21,16,14,1,12,48,66,22,13,13,4,4,4,4,5,11,40,20,8,4,2,2,3,0,4,8,7,21,9,10,4,4,2,0,8,11,17,0,0,0,0,1,0,0,0,2,1,122,73,56,37,23,29,8,27,69,171,4,0,3,0,0,0,1,1,2,4,16,12,13,6,4,8,1,2,13,19,337,198,155,74,69,71,8,51,177,279,63,43,44,25,15,16,1,26,48,102,115,33,37,13,9,13,2,14,43,55,108,43,24,17,22,13,1,7,53,59,102,72,47,22,17,15,2,19,49,78,225,135,108,57,40,57,14,67,155,296,113,44,44,24,15,23,6,12,48,64,30,9,10,6,3,7,0,3,11,14,38,27,26,9,13,5,1,14,14,48,138,101,66,48,27,34,8,47,92,172,182,111,72,48,27,37,6,50,94,174,44,25,20,8,8,4,1,4,21,18,182,119,94,39,49,46,7,38,121,175,129,56,43,31,15,19,3,20,59,110,539,265,207,101,85,87,15,78,249,392,82,58,50,18,13,13,3,5,51,65
331.75,59,28,20,13,15,9,2,12,30,48,10,4,1,3,2,6,1,0,4,2,52,35,19,10,12,13,2,10,21,41,19,9,6,4,1,3,1,4,17,9,120,72,49,32,22,24,3,20,59,77,2,0,0,0,0,0,0,0,0,0,33,29,18,9,5,8,2,7,21,24,21,17,7,3,3,3,0,6,19,15,105,37,35,21,11,16,4,20,48,53,17,11,11,7,4,8,3,15,20,46,16,6,8,6,3,0,0,4,10,16,23,11,9,4,3,2,0,1,12,18,2,0,0,0,0,1,0,0,0,0,119,75,64,26,24,25,5,42,76,164,7,3,1,3,2,3,0,0,2,3,30,9,12,9,1,6,0,0,12,26,376,203,157,77,72,64,12,57,203,280,83,32,46,26,13,17,7,13,38,102,105,47,32,20,16,13,1,15,43,59,85,57,54,21,21,12,1,12,43,53,105,52,48,17,19,17,3,24,66,68,236,127,88,62,55,44,10,59,128,266,101,68,54,25,25,23,7,9,53,78,27,12,6,5,3,5,2,5,13,22,36,19,23,16,9,12,2,11,29,47,170,61,63,36,22,27,8,30,110,144,173,103,75,34,33,41,4,36,118,165,54,20,17,9,11,4,0,10,22,20,201,114,89,41,27,44,5,42,109,182,120,65,57,24,29,20,3,15,65,105,567,275,198,135,113,71,7,56,272,350,72,47,40,18,20,8,3,13,54,59
332.25,47,30,31,12,17,12,3,11,31,68,7,8,7,3,1,2,0,0,7,2,52,24,27,11,7,8,0,2,21,39,18,10,8,4,3,1,1,4,7,18,116,76,53,29,19,13,2,16,73,85,1,1,0,0,0,1,0,1,0,3,35,26,15,18,7,12,2,4,24,35,26,12,7,2,4,4,0,3,12,10,89,49,36,18,20,10,2,14,46,67,23,12,10,6,4,3,1,10,9,49,13,14,10,1,2,6,1,0,6,8,21,16,8,8,5,2,1,8,15,20,3,0,0,0,0,0,0,0,1,3,141,59,71,34,23,29,10,25,68,143,6,1,1,1,3,1,1,0,2,1,32,10,9,3,7,4,1,6,10,14,392,188,152,87,69,78,12,58,190,280,81,33,27,21,15,18,7,27,40,88,83,61,38,18,16,22,4,11,45,77,94,50,41,14,14,19,2,18,37,64,109,59,41,24,21,14,3,11,55,76,225,128,90,45,43,61,13,51,141,270,111,61,37,28,14,22,5,13,53,78,26,8,17,4,6,0,0,5,11,15,52,25,12,10,9,16,2,11,22,33,126,97,77,41,28,19,5,34,95,159,164,105,76,46,36,35,5,31,111,163,39,24,18,5,7,6,0,9,26,26,219,111,91,45,35,42,2,42,127,167,103,74,43,28,8,32,2,19,71,88,542,265,254,119,92,94,11,73,291,388,91,52,36,28,19,17,4,4,43,71
332.75,65,27,21,11,14,13,1,16,29,69,9,4,3,0,1,1,1,2,2,6,49,26,19,20,9,6,0,8,27,42,18,8,10,3,1,4,0,2,13,13,120,70,58,23,18,28,8,22,69,107,1,0,0,0,0,0,0,0,1,1,44,29,10,12,6,9,1,7,14,41,25,15,9,7,1,4,0,3,11,11,113,57,50,19,16,21,1,23,49,67,15,14,8,6,5,4,2,9,14,42,18,8,5,7,2,1,1,2,5,7,33,18,10,7,6,6,0,6,9,21,1,0,0,0,0,0,1,0,0,1,118,77,52,36,28,29,3,33,64,143,2,5,3,1,0,0,0,0,3,2,25,10,11,8,4,4,0,1,17,11,332,166,156,74,65,50,8,64,187,278,74,60,39,20,19,11,6,15,49,105,104,58,32,27,16,14,1,11,49,64,95,47,41,20,14,22,3,17,41,58,103,25,44,22,14,18,0,17,57,70,231,117,81,57,36,50,11,68,130,296,103,51,51,28,24,14,2,11,50,72,21,17,22,5,2,4,0,4,15,19,47,26,24,10,4,10,5,19,35,42,162,80,61,35,41,26,7,24,85,156,177,98,73,47,38,39,7,45,109,169,48,22,23,12,12,13,2,6,16,24,215,109,87,42,41,49,8,34,93,168,138,76,40,35,18,19,2,22,58,101,555,250,204,136,96,97,10,88,301,389,94,36,39,22,25,14,4,13,57,78
333.25,51,40,16,17,9,13,2,18,41,68,7,1,5,1,0,1,0,1,2,7,44,24,17,13,7,6,1,13,29,38,20,6,5,5,7,2,0,3,5,15,123,67,69,26,24,17,5,18,65,109,2,2,0,1,0,0,0,1,0,1,41,20,24,11,5,9,0,8,13,40,14,15,4,1,2,2,0,6,13,16,126,51,41,24,13,18,4,13,55,70,23,10,6,4,6,4,2,7,13,32,16,11,3,2,3,4,0,3,8,10,19,16,8,6,4,4,0,2,11,15,1,1,0,0,1,1,0,0,1,0,142,67,53,32,19,20,11,24,60,151,4,2,2,1,0,1,0,0,3,2,19,18,10,5,3,5,1,6,6,10,362,196,157,104,64,73,10,68,200,285,72,30,29,19,7,21,4,21,41,93,110,49,37,30,19,20,1,12,51,59,73,55,32,22,25,19,1,10,49,54,104,50,59,30,16,19,2,15,61,67,233,117,107,79,44,52,8,68,118,275,109,62,47,31,16,23,5,16,55,75,35,10,13,12,9,4,0,2,16,18,46,22,24,11,10,13,0,8,23,33,143,114,71,38,27,36,6,34,83,165,185,99,83,41,31,29,4,39,113,166,45,26,24,14,9,11,0,5,33,32,208,130,83,44,35,26,10,32,103,162,145,62,49,30,23,22,2,12,69,90,521,266,205,114,91,96,14,76,253,373,80,41,29,17,11,14,2,8,61,65
333.75,52,24,20,11,13,9,2,13,29,66,13,3,5,1,0,0,0,1,5,8,63,28,20,9,4,19,0,7,29,43,20,12,10,4,6,9,1,1,9,25,133,53,42,37,28,22,2,17,71,83,0,0,0,0,0,0,0,0,0,1,54,19,14,10,10,6,3,6,22,43,20,14,12,5,1,3,1,4,16,18,103,72,48,21,14,14,5,12,61,74,19,8,4,3,4,3,1,5,10,32,31,6,10,6,3,1,0,1,5,10,23,10,12,9,1,1,1,3,16,16,4,1,1,0,1,0,0,0,0,0,127,69,53,38,27,28,6,32,72,148,7,2,0,0,1,0,0,0,1,6,28,13,14,3,2,4,1,4,8,16,354,171,151,67,68,74,12,54,194,288,73,45,40,16,12,14,4,27,48,101,96,52,40,20,11,18,1,8,50,58,108,51,37,22,17,13,1,8,32,57,111,46,50,22,19,15,2,17,51,60,223,130,97,62,40,43,13,58,133,279,121,65,50,28,22,10,4,17,66,78,40,15,18,10,5,2,1,5,15,27,53,36,15,20,10,5,0,11,17,46,146,92,60,41,27,28,8,32,94,145,163,93,77,44,31,41,8,46,100,155,40,21,20,11,7,8,1,7,25,32,219,116,78,56,36,34,5,42,132,166,129,80,52,28,26,23,2,26,77,107,515,317,246,136,102,105,14,71,259,392,90,45,38,16,21,14,3,18,33,70
334.25,44,26,25,10,7,10,0,11,37,50,13,2,5,0,3,2,0,0,6,6,66,29,22,6,10,5,1,8,31,53,19,11,7,3,4,2,0,3,11,11,133,71,55,30,29,20,1,19,76,93,0,0,0,0,0,0,0,0,0,1,41,18,20,6,4,8,3,10,15,43,34,11,11,5,6,2,0,2,11,12,103,43,47,31,17,11,2,12,44,82,21,8,10,4,3,9,3,12,8,26,25,11,11,4,5,3,0,2,13,11,30,18,8,6,4,3,0,1,9,11,2,1,1,0,0,3,0,1,1,3,127,76,64,34,27,25,5,39,77,149,4,3,0,0,1,0,0,2,4,3,23,10,9,8,1,5,0,2,14,18,325,163,148,92,58,63,13,55,190,262,74,48,25,22,15,16,5,19,45,92,106,82,43,11,12,19,1,11,50,56,86,43,42,17,15,17,5,12,43,53,110,44,42,28,21,22,2,11,47,81,238,137,103,52,43,37,12,56,146,293,117,74,51,20,15,17,5,21,66,69,30,18,20,7,1,5,0,8,22,19,41,19,24,14,8,8,4,6,23,46,162,76,59,25,32,33,6,23,86,153,182,97,82,46,36,39,5,32,121,193,49,26,20,4,9,9,2,6,23,28,199,110,109,43,42,41,9,30,119,171,131,70,58,31,20,24,3,26,48,81,574,304,223,119,80,91,10,91,277,356,86,49,42,19,19,11,2,9,53,74
334.75,74,26,24,15,10,10,2,17,32,43,5,6,0,2,4,0,1,2,2,12,56,32,21,4,10,10,2,11,24,42,20,6,4,2,2,1,1,4,18,23,136,63,43,31,31,20,2,27,55,73,0,1,0,0,0,0,0,0,0,1,40,20,18,12,5,7,3,10,15,41,28,16,7,6,5,3,0,4,15,14,87,61,44,20,14,16,2,11,58,62,19,8,10,5,5,4,3,7,7,44,12,13,4,9,4,6,0,2,5,11,27,21,17,5,6,6,0,4,8,14,0,0,1,1,0,1,0,2,2,1,129,70,48,33,38,25,3,27,68,148,2,3,3,1,0,1,0,0,1,4,17,16,9,1,4,2,1,2,8,18,346,183,167,76,58,68,12,62,179,282,83,55,33,26,16,9,0,23,43,97,105,54,37,24,16,11,4,18,54,59,120,59,32,17,17,13,1,9,42,57,106,56,52,24,23,20,5,15,32,80,258,130,90,64,43,41,14,52,146,273,126,71,43,22,16,15,1,10,64,71,39,12,12,11,6,3,1,1,16,27,38,21,28,8,10,7,4,4,34,48,155,72,88,44,25,31,6,31,88,146,191,83,77,60,36,35,9,38,87,171,54,28,25,10,6,6,0,8,20,38,219,109,90,59,39,28,8,29,94,173,131,73,46,26,22,10,2,20,64,95,552,297,216,132,103,90,15,71,283,405,85,51,41,18,12,23,1,8,49,62
335.25,42,45,20,7,10,12,3,7,35,69,6,4,5,1,2,1,0,1,5,4,70,33,36,16,13,9,4,8,29,32,14,14,6,7,1,7,0,3,6,13,131,80,53,28,27,26,0,17,55,103,1,1,0,0,0,0,0,0,0,1,40,17,19,14,3,3,2,10,21,40,32,17,13,5,5,4,0,1,14,17,106,45,41,26,20,18,3,18,59,82,16,8,2,3,2,4,3,10,11,31,16,8,6,2,2,5,0,1,10,10,24,21,9,5,3,4,1,4,9,14,0,3,0,1,1,0,0,0,0,1,132,89,68,35,24,31,4,40,90,132,7,0,1,3,0,0,0,1,3,2,26,16,11,6,3,6,1,5,10,10,368,206,131,87,66,56,14,63,196,270,77,45,29,19,12,8,5,21,42,86,109,47,31,20,25,14,2,15,51,65,84,66,46,20,14,21,3,5,54,60,124,70,43,27,16,18,4,17,57,75,243,125,111,60,31,37,11,58,123,272,127,48,43,37,22,17,4,19,51,61,36,10,13,8,8,4,0,1,13,18,57,21,30,6,16,5,1,4,28,39,145,83,82,38,29,27,7,35,66,124,186,109,86,39,33,29,6,42,89,172,45,23,30,15,5,4,1,6,22,51,252,114,98,48,36,40,7,29,142,189,111,92,60,20,14,17,6,18,82,79,571,266,228,123,69,97,17,58,285,404,97,42,30,23,15,16,3,14,43,61
335.75,55,28,19,13,12,11,3,15,36,61,3,5,5,4,0,3,0,4,3,6,65,21,30,11,11,13,0,7,28,38,17,9,6,3,1,4,0,1,10,18,124,77,66,34,13,16,4,14,69,94,1,0,0,0,0,0,0,0,0,2,44,16,21,7,4,7,2,7,24,29,30,17,7,5,5,1,0,0,11,21,95,52,46,22,18,12,1,13,54,90,20,9,4,5,4,5,1,17,11,30,15,7,9,3,3,2,0,3,4,11,20,13,6,6,7,6,1,4,15,20,1,2,0,0,0,1,0,1,0,0,125,69,62,37,32,17,4,37,65,139,1,1,1,1,0,1,0,0,2,0,31,11,7,3,5,3,0,2,14,10,340,215,161,85,67,64,12,45,159,282,75,39,34,24,15,13,5,18,50,86,88,59,59,20,14,21,1,13,55,70,105,57,39,20,11,13,3,18,48,61,128,62,51,25,22,15,4,16,42,67,246,122,94,50,47,44,14,62,139,249,148,58,43,24,21,20,5,23,62,92,30,27,13,9,9,3,0,5,12,19,54,24,20,13,13,12,1,7,18,32,152,84,71,41,19,34,7,27,89,146,204,108,72,37,29,36,7,37,87,192,59,30,25,14,5,8,0,9,19,34,196,117,89,57,35,29,2,31,130,135,139,77,73,23,18,21,2,17,72,93,535,311,225,137,95,90,16,92,281,393,85,42,44,19,15,15,3,18,40,79
336.25,39,29,25,10,17,16,1,20,37,53,9,4,4,1,2,2,1,3,3,4,57,39,22,23,15,11,1,10,24,31,17,11,7,5,2,3,0,7,12,17,126,65,55,34,24,27,3,17,81,77,0,1,0,0,0,0,0,0,1,3,48,19,20,9,9,6,2,5,20,29,24,15,6,4,3,6,0,2,14,17,109,71,41,21,18,12,2,11,56,82,21,11,5,4,1,3,3,3,12,33,24,10,9,9,1,2,1,1,8,13,21,5,15,9,5,6,1,4,13,18,4,0,0,0,0,0,0,1,0,1,115,66,61,39,29,33,6,32,93,118,5,4,2,2,0,0,0,0,2,4,23,20,8,5,5,2,3,5,9,12,408,190,140,93,60,53,7,49,173,285,73,53,29,20,22,21,1,21,41,73,124,63,44,28,18,15,3,10,61,51,125,51,44,22,15,14,0,16,61,75,110,44,42,23,21,30,4,13,44,62,234,113,99,64,37,42,8,50,131,225,120,76,65,25,16,15,1,22,62,70,24,18,13,8,8,6,2,3,13,23,47,32,23,11,6,12,0,10,19,31,156,88,70,36,26,34,7,35,80,147,197,119,104,48,29,46,9,49,89,175,54,21,18,11,6,7,2,5,21,32,239,103,97,47,45,54,6,32,112,163,142,82,53,35,19,21,2,19,58,91,544,283,241,139,98,86,18,100,229,392,109,54,41,22,16,17,2,17,47,56
