Time,Transitions (ordered by area x trans x democatpos)
216.75,1,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,2,1,4,2,0,0,1,3,1,0,2,0,0,0,0,1,0,1,1,3,2,0,0,1,0,0,1,0,11,7,1,2,0,4,0,1,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,1,0,0,0,2,3,65,43,38,17,8,3,1,7,28,23,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,3,2,1,4,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11,1,6,2,2,0,0,1,1,4,6,2,4,1,1,1,0,1,1,9,1,1,0,2,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,41,17,14,10,4,4,0,2,4,19,8,6,2,3,3,1,0,0,6,6,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,8,4,4,1,1,2,0,1,3,6,4,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,0,0,1,2,2,1,1,0,1,1,0,0,0,2,20,11,10,5,2,2,0,1,6,12,0,1,0,0,1,0,0,0,1,2
217.25,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,2,0,0,5,3,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,7,9,8,2,3,4,1,2,3,10,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,3,2,98,38,33,9,11,7,1,7,33,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,3,2,0,1,0,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,5,7,0,1,1,0,1,3,1,7,1,1,0,0,4,0,2,3,3,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,2,2,0,1,1,0,0,0,3,44,20,12,7,2,3,0,2,16,21,12,5,3,4,0,1,0,0,3,8,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,6,2,2,2,1,1,0,0,3,2,3,1,1,0,1,0,0,0,2,2,3,0,0,1,0,1,0,0,1,0,3,2,0,2,2,0,0,0,4,2,1,1,0,1,1,0,0,1,0,0,30,11,10,8,3,4,2,2,13,9,2,2,0,0,0,0,0,0,1,1
217.75,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,1,1,5,0,1,1,0,1,0,0,1,0,0,4,2,1,1,0,0,0,0,0,4,11,3,4,2,3,1,0,6,4,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,3,0,0,1,2,85,41,24,18,9,13,1,5,43,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2,0,1,1,0,0,4,2,6,9,4,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,4,50,13,22,7,4,4,0,2,16,16,11,7,7,2,2,0,0,1,2,11,1,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,2,1,6,3,1,1,0,0,0,0,3,7,4,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,4,3,3,1,5,0,2,0,0,0,2,2,27,5,11,3,1,4,0,1,13,7,7,2,0,0,0,0,0,1,1,0
218.25,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,8,2,1,1,2,2,0,1,0,0,3,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,14,9,2,0,4,2,0,0,7,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,77,39,28,15,12,5,1,5,38,23,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,10,6,1,2,1,1,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,1,2,2,0,0,2,0,12,2,6,4,0,0,0,0,3,3,1,2,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,1,3,0,1,0,0,0,2,2,45,18,17,9,6,4,2,7,15,21,6,4,3,4,4,2,0,1,3,5,1,1,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,6,5,11,2,1,1,0,0,1,4,3,2,3,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,9,5,1,1,0,2,0,0,3,4,2,0,5,0,0,2,0,0,1,1,29,11,7,3,2,3,0,1,16,22,2,1,1,0,0,0,0,0,1,1
218.75,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,2,3,3,0,1,0,1,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,14,10,2,3,3,4,2,5,6,5,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,5,3,1,2,0,0,0,0,1,6,78,30,36,14,13,8,0,7,43,35,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,10,3,3,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,10,2,4,2,1,3,0,0,4,3,10,8,2,2,1,0,0,2,7,3,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,1,3,1,0,1,0,1,0,1,0,2,38,15,18,7,7,2,1,2,19,21,4,3,4,0,1,0,0,1,6,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,11,1,4,2,1,0,1,0,1,5,8,0,1,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,1,8,2,3,0,1,0,0,0,1,3,5,3,0,1,0,1,0,0,0,0,21,14,17,6,6,3,0,1,5,8,5,2,1,0,1,0,0,0,3,1
219.25,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,1,0,1,3,2,0,0,1,0,0,3,0,0,2,1,1,0,3,0,0,0,0,0,5,3,11,8,7,4,1,1,0,2,7,11,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,3,4,0,1,1,1,0,1,0,2,87,49,31,16,11,12,2,8,35,39,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,6,8,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,4,4,1,1,0,0,2,11,5,6,2,1,1,0,0,0,5,3,0,3,1,0,0,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,5,2,0,1,1,0,0,0,1,0,43,14,20,11,3,4,0,4,19,18,11,5,9,3,2,4,1,0,6,10,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,9,5,4,1,1,1,0,0,4,5,4,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,7,2,0,0,0,3,0,1,3,3,0,2,0,0,0,0,0,1,1,0,18,15,9,5,4,5,0,4,10,17,7,1,0,0,1,0,0,1,2,3
219.75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,2,4,3,2,3,1,0,0,1,0,0,1,1,3,1,1,1,2,0,0,0,1,1,13,10,4,3,1,2,0,2,10,11,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,3,0,75,39,31,16,14,7,1,3,34,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,5,2,4,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,2,0,2,0,4,0,1,2,1,10,3,4,2,1,2,0,2,3,4,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,2,2,0,0,0,1,1,0,37,23,15,9,8,5,1,3,18,22,7,5,1,2,0,1,0,0,3,6,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,12,4,1,2,1,1,0,0,5,2,5,4,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,3,7,5,0,1,0,0,1,2,2,3,0,2,1,0,0,0,0,3,0,21,13,7,8,1,7,1,4,10,12,5,1,1,0,1,0,0,1,0,5
220.25,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,6,1,3,2,2,0,1,3,3,4,1,0,1,1,0,0,0,0,2,6,1,2,1,0,0,0,1,2,1,8,3,5,2,3,1,1,2,10,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,6,78,53,38,18,16,17,0,4,38,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,6,5,5,3,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,2,0,1,1,0,0,4,5,8,1,1,3,1,0,0,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,5,1,0,1,0,0,0,0,1,2,40,32,18,7,10,3,0,4,30,27,9,3,3,0,0,2,0,1,4,7,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,2,0,4,3,3,2,3,1,0,0,3,4,3,4,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,1,4,4,4,3,3,2,0,1,0,1,0,0,24,12,7,6,6,3,0,3,8,14,4,1,0,0,0,0,0,0,3,0
220.75,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,1,2,5,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,8,7,7,2,4,1,0,2,10,7,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,3,0,1,0,2,0,0,0,2,2,92,41,38,20,9,12,1,4,54,36,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,8,5,6,3,1,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,6,1,2,4,1,0,0,4,2,9,6,2,2,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,1,36,24,18,7,4,10,0,3,22,19,9,11,2,2,0,1,0,2,7,8,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,10,2,2,1,0,2,0,2,3,3,6,4,5,0,1,0,0,1,4,1,1,3,0,0,0,0,0,0,1,0,7,2,1,2,0,1,0,0,2,2,6,2,0,1,1,0,0,0,1,1,19,15,8,5,0,8,0,0,10,7,0,5,1,0,0,0,0,0,3,1
221.25,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,6,1,0,0,2,0,0,3,3,1,1,1,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,3,16,8,4,4,0,2,1,2,6,11,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,0,1,0,1,99,52,21,15,9,5,0,5,34,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,1,3,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,6,4,4,0,2,1,0,2,5,7,6,5,4,3,0,0,0,0,3,0,4,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,1,0,1,1,5,49,20,17,7,1,7,2,3,28,14,13,3,2,2,1,0,1,1,7,4,0,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,1,10,2,4,1,1,0,0,2,7,5,3,3,6,2,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,2,0,6,3,2,2,1,1,0,0,0,1,14,18,10,3,4,0,0,4,10,12,2,2,0,1,0,0,0,0,0,0
221.75,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,2,0,2,0,0,0,5,6,1,3,0,0,0,1,0,0,0,0,2,3,2,2,2,1,0,0,1,2,16,4,2,4,1,4,0,4,6,21,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,4,4,3,1,0,0,0,1,1,2,75,40,25,13,14,10,1,5,37,44,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,1,5,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,5,1,1,1,1,0,1,4,1,14,6,4,1,1,2,0,1,2,1,4,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,1,2,47,27,15,8,9,5,1,2,19,15,10,8,4,1,2,1,0,0,8,7,3,0,2,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,5,5,4,3,2,0,0,0,0,5,6,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,6,4,0,0,0,1,0,0,2,2,4,2,0,1,2,1,0,0,0,0,24,8,6,6,3,2,0,1,13,15,3,2,2,0,0,2,0,1,1,1
222.25,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,6,1,1,1,0,1,0,0,2,3,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,1,3,15,7,11,2,1,1,0,2,5,17,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,5,0,96,50,37,12,10,18,0,6,39,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,8,2,1,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,4,1,4,2,1,0,0,5,0,7,2,2,4,1,0,0,1,3,1,4,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,4,1,48,21,15,7,5,8,1,4,19,20,7,3,7,2,1,0,0,1,8,9,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,8,1,2,1,0,1,0,0,1,7,3,1,2,1,0,1,0,0,6,2,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,3,1,4,1,0,1,0,2,0,0,0,0,30,17,1,6,5,4,1,3,14,15,5,2,2,0,0,0,0,0,2,2
222.75,3,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0,4,0,2,0,2,1,0,0,0,1,1,7,5,3,2,1,5,3,1,0,7,8,5,0,1,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,1,0,4,0,2,0,1,1,0,1,1,4,94,58,44,12,9,15,0,7,53,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,6,3,3,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,11,5,1,2,3,2,0,0,6,6,5,4,8,1,1,0,0,2,8,3,0,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,4,2,1,0,1,0,2,0,2,39,27,22,14,6,7,0,3,16,23,13,6,7,1,1,2,0,1,2,12,4,1,0,0,0,0,0,0,0,1,3,0,1,0,3,1,0,0,0,0,11,4,4,4,4,1,0,2,0,4,6,1,2,2,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,4,3,1,3,0,0,0,1,4,3,5,1,1,0,0,0,0,0,0,0,18,18,14,5,2,2,0,2,16,11,5,2,0,1,1,0,0,1,3,0
223.25,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,7,3,3,1,3,0,0,0,3,4,2,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4,10,7,5,5,1,0,1,4,7,14,1,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,1,3,4,3,3,1,1,0,2,4,2,92,68,43,15,12,10,3,5,39,45,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,14,3,1,2,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,5,3,1,0,0,0,2,4,4,5,3,2,4,1,3,0,0,6,3,2,1,4,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,2,2,58,23,23,6,10,5,0,1,25,21,10,8,2,6,3,2,0,0,5,9,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,14,7,3,2,0,1,0,0,2,3,5,3,3,2,2,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,4,2,1,0,1,1,0,0,3,1,3,1,2,0,0,0,0,0,4,1,23,7,8,7,9,4,0,2,23,17,3,1,3,2,0,0,0,1,1,1
223.75,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,1,1,2,0,0,4,5,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,2,6,4,6,3,3,2,1,1,11,12,0,2,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,3,1,105,54,33,26,11,13,3,9,46,29,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,9,5,1,1,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,9,3,7,0,0,0,0,3,1,4,9,7,1,1,2,0,1,0,1,6,3,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,3,4,1,1,1,0,0,0,1,4,1,57,24,13,11,7,2,0,7,16,18,12,7,6,4,2,3,0,0,5,9,1,1,0,0,0,0,0,0,1,3,7,2,2,1,0,0,0,0,1,0,9,4,4,3,3,1,0,0,4,3,5,1,1,2,0,0,0,0,2,2,4,0,1,1,0,0,0,0,0,1,3,4,4,2,0,2,0,0,2,7,3,2,3,1,1,0,0,0,1,2,21,11,14,9,2,5,1,2,12,12,6,3,3,0,0,0,0,0,3,2
224.25,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,4,3,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,3,6,4,6,3,1,3,0,2,6,12,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,2,2,2,2,0,0,0,1,1,3,5,108,42,36,16,17,12,2,14,43,50,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,8,7,4,1,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,7,5,4,0,1,0,1,5,4,6,4,0,0,2,0,0,1,8,8,4,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,1,1,0,0,0,0,1,0,2,44,26,17,10,9,2,0,3,16,22,9,4,3,0,1,1,0,0,6,7,0,1,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,2,6,3,6,1,1,3,0,0,4,5,2,2,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,6,2,1,2,2,1,0,1,3,1,3,2,1,0,0,2,0,0,2,0,16,9,10,8,3,2,1,4,10,19,3,3,2,2,2,0,0,0,5,0
224.75,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,6,1,1,2,0,1,5,4,1,2,1,0,0,1,0,0,1,2,5,2,1,2,1,0,0,1,0,3,9,3,1,3,5,0,0,1,4,15,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,0,112,50,40,18,13,8,1,4,45,38,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,7,6,8,1,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,9,5,3,1,0,1,0,1,6,4,12,7,5,0,0,1,0,0,3,6,3,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,1,4,3,76,26,15,10,11,13,1,4,24,16,6,3,3,3,0,1,0,1,5,10,2,0,1,1,0,0,0,0,4,1,2,2,1,0,0,1,0,0,1,1,9,4,3,4,2,1,0,0,3,3,5,4,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,0,4,0,3,1,4,0,2,0,0,1,5,2,12,10,9,2,2,1,1,4,7,11,4,3,2,1,1,1,0,0,3,2
225.25,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,1,1,0,1,0,1,2,3,5,1,1,0,1,0,0,0,3,1,4,2,2,0,1,0,0,1,3,2,6,6,5,2,1,5,0,3,6,13,5,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,5,4,2,1,1,2,0,0,2,1,109,53,31,16,14,12,2,7,38,43,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,6,4,2,2,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,11,10,2,2,3,0,0,1,7,2,17,2,3,1,0,2,0,1,5,1,3,1,1,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,4,0,2,2,2,0,0,0,2,3,61,34,26,7,10,6,1,4,20,21,13,8,4,0,2,0,1,0,4,6,4,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,11,1,6,1,1,0,0,2,4,3,9,2,1,3,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,8,1,3,2,0,1,0,0,3,3,4,2,1,0,1,1,0,0,1,1,29,9,9,3,4,5,0,2,20,11,3,2,3,0,1,0,0,0,2,2
225.75,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,1,2,3,0,0,2,6,3,2,0,1,2,0,0,0,1,2,2,2,2,0,0,0,0,0,0,1,1,6,3,7,3,2,2,0,3,7,8,3,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,7,2,3,0,0,2,0,0,2,3,132,41,42,21,13,12,0,10,46,51,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,13,10,5,1,1,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,6,5,0,0,1,0,1,1,2,16,6,6,2,3,1,0,0,5,7,3,2,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,3,0,5,0,1,0,0,0,3,1,68,32,23,14,8,8,0,7,34,16,14,7,1,1,2,0,1,2,3,5,0,0,2,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,3,0,8,4,5,1,1,1,0,1,2,3,4,2,2,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,5,5,6,2,1,1,0,1,0,5,1,1,0,0,1,0,0,0,2,2,21,7,7,5,2,5,1,2,14,21,6,0,0,1,1,0,0,0,2,1
226.25,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,2,1,1,2,0,0,5,5,1,2,1,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,1,5,4,3,2,2,3,1,1,2,12,2,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,2,3,0,1,1,1,0,0,1,1,2,132,57,41,19,13,12,1,8,52,37,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,8,4,2,2,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,11,7,6,1,5,4,1,1,4,12,7,7,4,6,2,3,0,1,7,7,1,3,2,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,2,61,32,18,19,5,9,2,2,27,26,14,5,5,1,0,0,0,2,5,8,3,2,1,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,1,0,18,8,5,4,1,1,0,0,2,10,6,1,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,2,0,7,3,1,2,0,1,0,1,2,1,4,1,0,0,1,1,0,0,2,1,22,14,7,8,3,4,1,4,8,13,4,1,1,2,1,0,0,1,2,4
226.75,3,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,8,2,2,0,2,0,0,1,4,3,2,2,0,1,1,1,0,0,1,4,1,2,1,1,1,0,1,0,1,11,3,5,1,2,3,1,2,2,10,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,8,2,1,1,0,1,0,0,2,3,115,57,55,17,14,8,6,7,51,39,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,11,2,7,3,4,3,0,1,12,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,3,1,2,0,7,1,2,9,6,8,3,5,0,1,1,0,1,5,3,4,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,2,4,0,0,0,0,1,0,1,48,26,16,4,9,7,1,1,29,24,15,7,5,2,2,3,0,2,8,3,3,0,1,3,0,0,0,1,0,0,1,5,0,0,0,1,0,0,2,1,15,0,3,8,0,1,0,0,7,3,1,2,3,1,0,1,0,0,4,2,1,1,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,3,1,3,2,1,1,1,0,0,0,2,0,30,8,10,2,2,5,0,1,7,14,3,2,1,0,1,0,0,0,1,2
