Time,Transitions (ordered by area x trans x democatpos)
307.75,48,28,22,19,8,13,2,8,38,56,13,9,7,4,5,1,0,4,13,20,81,49,28,16,15,11,1,12,45,59,39,24,17,9,9,10,2,12,36,64,95,60,47,20,21,25,4,11,80,92,2,1,0,0,0,0,0,3,3,10,55,41,26,11,7,8,0,8,41,54,19,11,6,6,4,8,0,2,8,27,69,50,34,13,16,17,0,9,47,61,23,27,15,17,18,12,5,28,42,149,60,38,20,18,13,2,0,7,33,39,36,26,15,9,5,8,0,5,23,28,1,7,4,1,0,0,0,0,4,8,172,134,103,72,68,66,11,85,167,342,1,1,0,0,0,0,0,0,1,2,18,9,9,4,4,1,1,2,9,12,286,238,125,81,65,61,9,42,197,292,159,93,73,55,37,45,4,31,133,173,58,53,20,12,14,13,1,10,34,73,104,58,46,24,18,25,2,9,72,56,106,80,57,33,24,17,2,16,79,103,361,308,180,125,108,120,26,119,356,690,171,122,74,48,36,39,4,35,118,156,19,20,9,8,12,4,0,6,10,21,39,28,23,12,6,5,0,9,30,52,320,204,162,98,78,71,9,62,255,354,251,149,100,71,53,49,3,33,159,235,31,23,16,10,11,2,1,4,21,17,242,179,127,78,48,63,4,36,175,258,238,139,88,64,48,53,5,30,148,200,701,466,291,219,131,132,17,94,476,604,129,82,62,37,25,27,4,22,108,110
308.25,60,40,19,13,10,7,1,11,43,49,13,12,2,3,2,5,0,5,7,13,78,43,28,19,12,20,1,10,40,52,29,19,9,13,6,7,3,8,38,59,96,74,35,37,20,35,1,11,89,100,0,1,1,0,0,0,0,1,2,12,48,31,24,14,17,5,2,7,41,50,21,17,14,4,2,1,1,2,20,21,73,45,27,23,16,13,1,12,53,55,25,15,12,14,6,12,6,29,36,141,39,24,23,15,14,7,1,3,21,45,31,20,7,7,5,4,1,1,19,10,5,2,2,0,1,0,0,1,4,3,166,133,89,67,55,66,20,71,206,351,2,1,3,0,0,0,0,0,3,2,18,9,4,3,1,0,1,4,19,16,311,166,151,72,48,57,6,48,208,236,149,97,74,38,51,46,5,32,118,163,75,41,26,13,11,18,0,8,51,50,97,64,40,22,23,24,3,20,64,83,118,72,45,21,17,30,2,13,69,87,370,307,215,132,115,130,29,118,315,666,148,89,61,48,29,51,3,30,122,130,30,16,8,5,7,5,1,5,21,24,33,23,18,13,3,9,1,15,33,37,288,220,151,99,89,73,14,70,237,363,251,157,104,53,46,57,5,36,191,220,20,19,13,8,5,6,0,3,23,21,234,178,128,66,45,50,12,57,189,268,202,149,94,54,40,41,2,34,145,179,642,430,299,190,132,160,14,116,491,647,127,87,63,35,36,24,6,21,93,122
308.75,59,26,25,16,12,16,1,5,43,58,14,8,4,4,1,2,2,2,9,9,69,42,30,18,17,20,5,9,53,65,29,26,8,8,5,8,0,7,28,54,99,53,42,23,24,11,3,20,85,103,1,1,0,0,0,0,0,4,2,9,48,40,22,9,9,10,2,7,35,50,26,17,9,5,3,2,0,6,12,22,59,36,26,19,14,13,4,16,53,67,21,27,13,7,8,11,2,39,34,140,46,37,23,7,8,8,3,8,31,34,18,10,15,6,3,14,1,2,25,21,4,1,2,2,0,0,0,1,1,2,147,140,92,59,41,77,12,40,160,345,1,2,0,0,0,1,0,0,1,0,10,12,5,1,4,2,0,3,6,21,318,186,145,91,53,48,14,40,202,271,146,102,75,50,37,38,8,26,106,176,59,40,22,16,12,9,2,9,37,45,89,59,47,20,23,17,0,12,75,81,105,50,40,24,20,28,1,16,79,105,340,270,177,127,89,102,22,134,355,675,180,102,79,42,35,46,6,29,115,152,20,10,8,7,3,5,0,4,11,22,25,21,21,13,5,6,2,8,31,37,310,226,145,93,67,83,20,51,240,338,233,171,105,68,36,55,5,31,176,243,28,22,10,8,4,5,0,5,11,22,205,169,112,65,54,51,8,61,166,239,197,119,119,38,36,36,7,32,144,203,633,436,266,192,134,136,17,100,495,613,138,81,50,40,23,29,2,23,85,124
309.25,46,30,20,13,11,14,2,5,29,37,15,8,6,1,1,2,0,1,5,12,58,39,32,16,15,8,2,13,49,60,36,19,12,13,7,13,0,22,24,81,120,72,42,24,21,18,2,16,56,82,2,0,0,0,0,0,0,2,2,12,41,32,21,13,7,13,3,8,35,58,23,16,11,6,3,4,1,1,18,16,79,30,38,19,9,9,3,12,57,74,23,26,13,12,7,10,8,32,26,130,56,33,25,12,14,9,1,6,32,37,21,15,9,7,6,4,1,5,6,24,0,2,2,2,2,1,0,0,0,2,186,129,79,82,56,63,17,53,179,365,0,0,1,0,0,1,1,2,2,3,22,9,1,8,5,4,0,2,11,13,279,177,126,72,71,69,8,37,213,248,147,123,66,52,26,39,7,31,102,186,63,49,30,12,11,7,1,4,38,54,84,67,54,22,13,18,3,15,56,77,118,80,38,30,17,17,2,16,73,74,380,243,168,123,102,101,28,107,324,667,169,113,71,42,24,33,5,38,116,153,27,10,18,4,6,7,1,4,7,20,41,21,18,13,6,4,1,10,42,34,315,225,148,89,72,69,13,46,228,338,221,153,103,64,50,46,5,30,174,225,29,14,16,9,2,1,0,0,21,14,234,123,116,64,59,49,4,59,199,287,221,121,72,57,49,37,6,33,156,207,671,444,313,180,123,162,20,112,461,631,126,82,63,32,33,20,11,20,70,126
309.75,41,26,28,14,6,6,3,9,31,39,7,4,4,4,1,3,0,0,3,15,61,34,21,19,13,18,2,9,50,50,30,21,13,10,10,8,2,8,24,54,96,54,35,27,22,25,3,15,68,74,0,2,0,0,0,0,0,2,2,4,47,29,27,12,9,13,0,5,30,61,22,18,6,6,5,7,0,3,11,15,41,54,42,22,13,13,4,10,39,73,32,16,16,13,14,6,8,28,23,131,84,41,17,13,9,9,1,4,43,32,25,17,12,8,5,0,1,6,14,25,2,0,1,1,0,1,0,2,1,2,157,126,81,59,42,65,21,61,150,336,1,1,0,0,2,1,0,0,1,5,20,6,4,4,0,2,0,0,6,12,303,203,117,79,58,61,9,51,229,269,134,96,57,41,41,31,5,40,132,160,64,36,35,15,4,10,1,6,51,52,112,47,41,25,19,15,1,13,60,69,93,76,33,36,22,19,3,16,77,90,337,268,192,114,93,104,18,129,337,641,143,108,80,43,33,41,6,34,93,164,27,15,8,3,4,3,0,1,17,17,26,25,17,9,4,8,3,11,27,46,291,215,138,92,79,87,7,57,265,353,218,133,79,71,56,44,6,43,171,211,28,14,10,7,4,7,0,5,12,30,220,149,111,62,50,51,13,47,180,263,193,145,84,49,49,40,6,43,150,219,667,439,268,174,149,129,20,125,453,610,126,93,52,37,33,37,6,12,91,120
310.25,52,43,24,15,10,12,0,7,29,51,7,4,10,2,1,4,1,3,12,7,49,40,29,15,13,15,3,7,45,64,25,20,17,11,9,7,1,4,22,54,104,66,43,28,24,17,4,14,72,100,0,1,1,0,1,0,0,0,3,6,39,30,20,15,14,3,1,11,30,52,20,19,10,12,2,0,0,3,18,17,68,36,35,23,19,17,3,11,42,68,23,22,15,13,9,10,4,32,30,117,55,37,27,11,12,10,1,5,39,37,28,15,9,5,7,7,0,5,15,25,1,2,0,1,0,0,0,0,0,1,143,120,86,79,47,58,7,61,140,337,2,3,1,0,0,0,1,0,2,2,14,14,9,2,4,5,1,0,8,9,306,187,125,61,53,67,13,44,210,264,130,105,58,36,35,38,5,36,124,181,57,38,27,27,15,10,2,6,44,55,96,58,31,23,14,21,1,11,63,71,104,62,43,17,17,21,5,18,71,84,324,264,175,103,87,113,16,122,308,597,160,114,62,38,27,27,8,34,110,163,23,19,7,4,4,1,0,9,19,25,39,17,15,12,7,8,1,8,23,44,290,208,145,90,74,63,13,60,230,373,203,157,121,55,51,47,8,35,171,181,25,9,16,8,6,5,1,5,19,20,207,143,108,70,60,52,7,44,170,239,185,131,90,45,43,43,8,33,128,168,618,403,266,178,146,128,19,113,454,644,112,84,51,37,23,30,1,26,99,108
310.75,42,35,20,14,12,4,0,12,47,36,10,3,3,3,1,1,1,2,13,8,66,46,25,10,10,11,2,10,47,66,31,18,11,8,5,10,2,11,20,57,90,74,62,29,23,14,5,12,86,112,1,0,1,1,0,0,0,2,2,5,45,35,17,13,14,8,1,9,33,56,30,9,5,10,8,4,1,2,18,17,84,37,24,15,17,15,6,20,50,63,19,14,7,6,12,16,5,29,24,120,49,38,31,17,8,11,0,6,39,42,17,14,14,6,6,4,0,4,28,15,5,0,0,0,0,1,0,0,2,1,141,130,88,50,43,62,9,77,151,372,1,0,1,0,0,0,0,0,1,0,19,13,6,4,2,0,0,3,11,14,295,183,126,63,59,70,6,55,214,254,133,90,66,34,33,29,7,26,117,159,65,40,28,22,12,13,0,14,52,69,108,51,35,17,16,17,3,6,48,70,110,68,48,32,30,18,4,11,59,79,321,268,174,131,96,101,25,125,333,682,161,117,68,32,33,21,7,47,99,121,27,11,7,7,6,14,0,5,16,18,29,22,16,11,11,7,1,9,23,57,259,186,124,108,62,75,17,53,212,347,240,155,86,53,49,52,5,36,165,212,15,20,8,6,7,4,3,1,13,27,261,161,105,60,57,55,10,40,170,256,205,132,94,56,51,53,7,39,151,215,654,429,269,158,128,140,19,109,457,633,143,94,54,38,28,32,1,23,81,108
311.25,37,30,23,19,8,16,1,8,38,48,14,10,6,4,4,2,0,1,4,10,62,43,28,9,16,19,1,9,45,63,29,20,20,10,5,13,3,8,29,58,103,63,41,28,16,24,2,17,83,88,1,0,0,0,1,1,0,1,0,13,49,21,19,16,11,10,2,5,22,50,18,10,14,4,3,6,1,5,18,23,65,45,26,15,21,16,2,11,37,63,22,15,11,19,3,9,7,34,26,123,70,24,25,20,10,13,0,5,36,49,22,26,9,12,8,4,2,7,22,35,6,1,0,0,2,0,1,0,4,1,139,108,68,66,45,61,13,73,159,302,0,2,0,0,0,0,0,0,1,2,22,12,5,5,2,1,0,3,13,18,263,186,118,75,75,52,12,40,218,267,134,102,61,32,29,28,6,28,121,170,51,30,28,20,15,17,0,6,36,49,105,54,46,24,15,18,2,6,67,66,97,74,50,24,18,14,3,14,66,92,297,249,162,116,100,121,23,124,329,614,141,104,69,43,40,25,4,29,108,163,21,12,9,7,3,1,0,10,17,18,28,24,14,10,11,10,2,6,25,39,266,203,126,106,84,79,11,44,232,303,240,151,86,63,51,53,10,39,159,223,23,14,18,10,3,9,0,2,15,20,236,162,93,83,50,60,10,42,144,244,200,139,74,67,34,51,7,29,151,198,598,425,281,170,147,134,14,120,506,609,123,92,49,23,28,28,6,13,95,141
311.75,49,35,19,19,10,16,3,5,45,62,14,4,3,2,0,0,0,0,3,8,63,39,27,21,17,9,3,20,46,60,23,24,14,16,7,5,1,18,26,35,107,70,30,25,30,22,2,19,67,94,0,2,0,0,1,1,0,2,1,11,44,27,22,8,15,13,1,14,29,37,25,13,13,7,8,2,0,3,11,23,50,51,26,13,9,17,1,16,44,72,23,16,9,10,6,8,4,26,22,130,61,37,25,16,10,9,2,6,30,44,20,17,12,5,4,5,0,3,18,30,1,0,1,0,0,1,0,0,0,3,147,123,73,60,50,41,18,54,160,308,1,0,0,1,0,0,0,0,1,1,12,12,4,3,2,4,0,2,10,20,249,173,148,85,51,59,9,38,180,280,143,102,72,46,39,41,2,35,89,160,72,43,24,15,16,9,1,8,37,58,83,69,46,15,17,16,2,14,66,77,105,75,38,21,14,20,4,16,82,71,290,232,165,108,91,101,18,122,302,579,142,108,60,49,37,38,7,29,119,147,18,16,7,4,2,7,0,4,9,19,26,10,18,5,3,8,0,8,31,59,288,198,125,81,60,69,7,61,219,342,211,135,94,40,54,47,6,39,139,205,30,9,14,6,4,5,1,5,12,28,222,152,107,59,56,78,8,47,187,246,196,135,93,58,29,51,5,43,142,192,603,383,274,148,127,136,17,101,479,629,145,78,55,31,21,30,4,19,77,112
312.25,46,27,23,11,8,10,1,7,42,39,6,7,7,4,3,0,0,1,5,13,56,31,16,23,12,13,2,16,40,71,34,19,9,7,5,9,3,13,35,50,76,62,49,29,14,14,4,17,56,91,3,0,0,0,1,0,0,1,2,8,53,21,18,16,5,14,0,8,35,45,18,7,8,4,1,5,0,5,20,22,70,32,25,17,11,16,1,10,45,62,32,18,6,13,5,7,4,17,23,113,52,26,24,10,13,20,2,7,41,47,20,14,8,5,5,5,0,6,7,23,3,0,3,2,1,0,0,0,0,2,119,124,92,42,34,60,10,55,166,319,0,1,0,0,0,0,0,0,2,1,18,12,8,1,0,0,0,2,13,21,277,185,134,76,70,55,9,63,183,268,134,99,69,38,25,35,4,39,116,184,61,43,26,13,10,15,2,9,33,62,91,50,46,30,27,14,0,11,57,69,95,70,36,24,15,16,2,21,78,95,331,222,142,119,108,110,22,114,302,620,164,103,63,36,24,38,8,31,105,142,18,13,9,3,3,4,2,6,15,26,37,15,14,10,5,4,1,7,25,39,277,182,130,64,50,75,12,51,222,362,188,126,102,77,60,65,7,34,153,195,23,13,11,9,4,4,1,2,14,19,220,145,102,59,60,63,11,49,175,247,227,143,83,65,43,33,4,45,142,190,558,391,280,174,134,143,7,109,412,606,148,87,55,31,31,28,1,27,93,111
312.75,52,28,16,10,11,3,2,11,27,50,8,11,4,3,3,2,1,3,9,11,73,35,21,19,10,10,3,4,41,56,23,25,16,5,6,6,2,6,30,47,97,50,40,22,16,16,3,17,65,96,0,1,0,2,0,1,1,2,0,6,34,28,20,7,13,13,2,14,40,53,16,13,6,2,2,5,0,2,7,17,47,40,31,20,16,11,2,12,37,73,20,16,7,10,6,8,4,21,22,123,59,28,24,15,16,6,1,9,36,46,21,22,10,10,2,6,0,4,14,22,1,1,0,3,0,0,0,1,0,1,123,103,80,52,38,40,13,64,133,329,0,2,1,0,0,1,0,3,0,2,24,10,7,2,2,3,0,2,13,11,264,153,111,67,66,58,9,53,211,289,113,70,59,39,36,40,6,25,78,161,71,36,30,15,7,19,4,10,40,56,99,66,46,24,17,14,1,11,63,81,103,57,43,27,19,17,2,12,64,97,285,243,145,88,97,121,29,117,292,567,149,80,52,40,27,31,2,22,95,150,22,20,4,4,6,3,1,1,13,13,39,22,12,18,13,5,3,13,27,57,263,202,122,82,63,78,13,54,246,343,211,124,95,46,48,47,11,42,149,237,24,11,12,11,3,10,1,3,14,22,228,144,101,43,41,57,6,45,151,289,192,137,81,44,40,50,4,32,132,199,614,394,285,152,115,109,17,108,441,669,117,95,52,25,29,23,4,20,96,118
313.25,37,28,12,14,13,7,0,7,41,41,15,8,3,1,1,4,0,3,7,8,80,39,27,17,10,14,3,10,39,54,28,14,8,13,7,2,1,11,28,56,113,68,31,21,21,18,7,13,58,103,0,0,1,0,0,1,1,0,0,9,45,21,13,12,12,9,1,8,31,49,24,14,9,7,6,1,1,2,10,18,58,44,26,18,10,16,1,14,46,68,13,13,8,4,8,7,5,25,27,96,42,34,24,6,8,8,4,10,28,47,21,14,7,7,8,5,0,7,16,25,4,1,0,1,0,0,0,0,1,3,118,97,67,46,35,47,8,58,119,321,0,1,0,1,0,1,0,0,0,2,15,14,13,4,4,2,1,2,9,15,274,180,126,66,50,74,4,46,183,293,111,84,51,44,34,37,8,35,96,173,68,41,23,14,11,14,1,11,43,58,102,59,40,25,19,20,1,16,57,76,106,57,40,22,23,11,6,17,82,91,282,208,139,103,73,103,17,107,284,574,158,95,49,42,23,31,3,22,105,151,23,13,14,7,4,5,1,6,11,16,26,17,17,15,8,9,1,10,24,42,249,177,119,75,71,69,9,55,204,357,184,115,92,58,53,48,2,46,148,213,24,12,8,9,6,2,0,2,15,21,228,123,90,58,56,61,4,54,170,229,170,144,93,41,35,30,5,41,142,187,618,408,246,173,134,120,17,102,469,629,122,78,43,26,25,38,3,30,79,109
313.75,43,27,21,9,8,15,1,5,37,60,10,5,2,6,4,3,0,1,9,20,73,37,28,7,12,12,2,9,39,55,22,23,13,5,7,9,3,6,18,66,99,65,39,21,20,22,6,16,60,95,2,1,1,1,0,0,0,3,2,6,38,22,22,17,7,10,0,8,24,51,17,14,14,5,7,1,1,4,9,17,58,38,31,22,13,20,0,17,40,59,18,17,15,3,5,12,5,16,26,112,51,34,21,17,8,5,4,5,23,34,25,15,12,5,4,7,0,3,23,24,3,4,0,0,0,2,0,0,2,4,129,99,64,56,27,39,9,72,127,290,0,0,0,0,1,0,0,1,1,0,19,14,6,3,2,2,0,1,15,18,233,177,99,69,61,51,8,39,194,264,128,73,64,40,29,26,4,31,106,167,47,49,24,19,17,9,0,7,44,57,97,52,31,27,15,15,5,15,50,70,96,76,46,22,22,25,2,14,68,88,289,180,127,105,67,99,22,109,233,580,145,92,69,24,21,32,5,28,106,154,17,15,12,4,3,8,0,2,14,28,25,17,16,8,16,3,3,8,21,47,248,171,101,90,51,63,11,68,210,360,219,122,100,59,42,46,8,35,139,208,22,13,8,3,3,4,0,4,17,21,216,146,88,56,40,64,13,47,150,241,208,109,79,51,38,45,7,30,130,209,585,377,241,142,128,139,18,107,397,597,127,75,46,31,19,24,0,15,103,115
314.25,41,32,21,10,7,11,0,11,30,41,4,7,6,1,3,2,1,4,10,9,60,45,28,14,15,8,3,13,51,49,19,12,18,12,3,5,0,4,30,45,80,65,44,26,13,23,3,15,70,99,0,0,0,0,0,0,0,4,0,7,41,28,14,12,13,6,2,9,26,59,34,16,5,6,5,7,1,3,10,25,67,31,22,16,15,11,2,11,35,53,12,12,9,9,8,6,1,23,20,112,50,17,16,10,10,8,3,19,30,31,22,13,14,3,5,5,1,8,16,29,1,1,1,2,1,0,0,0,0,2,124,106,51,55,42,56,13,62,133,319,1,0,0,2,0,1,0,1,0,1,21,8,7,9,7,0,0,2,9,20,314,176,106,88,66,62,16,37,188,270,149,76,67,44,23,35,5,29,93,172,70,46,30,13,8,10,4,13,61,39,83,49,41,22,14,16,2,11,45,69,97,62,35,30,15,24,0,17,65,89,254,184,148,98,67,102,18,122,269,573,160,96,72,38,26,34,6,27,132,142,23,12,8,8,8,2,1,6,14,23,26,19,18,5,7,8,1,8,13,47,254,155,117,72,54,82,14,57,207,333,211,143,83,48,51,48,5,24,153,179,23,25,9,5,2,7,1,7,19,22,219,154,100,67,51,44,14,59,164,265,190,124,98,43,39,30,8,37,127,189,549,365,226,164,125,144,24,109,367,619,115,75,54,20,29,31,3,26,83,111
314.75,47,29,17,9,7,10,5,13,27,55,11,5,2,0,1,2,0,2,5,5,62,36,29,16,13,18,1,7,46,62,12,19,16,8,5,9,0,6,19,56,88,62,39,17,18,21,6,21,53,79,0,2,0,0,0,1,0,0,0,8,41,24,20,6,8,17,0,9,20,42,22,11,11,4,5,7,0,7,12,17,54,45,27,19,11,15,2,9,41,78,19,15,10,8,5,4,4,17,10,89,52,31,28,8,7,8,0,6,34,45,28,16,11,8,5,11,0,6,16,25,1,2,1,0,0,0,0,0,0,4,111,86,66,46,42,37,12,59,134,286,0,0,0,0,0,1,0,2,1,3,19,12,8,4,2,1,0,1,8,16,254,168,107,67,61,55,10,48,163,259,113,74,59,27,26,44,7,35,89,167,54,42,18,17,13,18,1,13,46,49,97,50,48,25,15,11,4,11,53,89,128,65,44,25,25,19,4,15,61,99,258,180,129,95,66,73,21,100,237,568,157,108,71,47,46,30,3,31,98,149,20,13,8,8,8,3,0,1,15,15,16,10,13,8,6,4,0,6,18,44,215,170,131,71,75,63,10,59,188,370,209,147,91,55,49,56,9,36,120,215,26,17,8,7,5,4,2,5,22,21,213,141,76,54,46,63,13,46,167,272,176,130,74,52,44,41,8,38,138,193,544,385,262,152,114,152,25,106,420,583,117,66,48,22,24,36,1,28,88,138
315.25,46,26,12,6,7,13,1,11,32,41,11,3,6,1,0,1,1,0,6,18,63,43,16,14,14,19,1,7,36,55,19,13,14,10,6,9,4,9,19,40,69,49,38,20,24,19,4,20,62,94,0,1,0,0,1,0,0,1,1,1,45,29,11,12,15,8,1,13,25,33,29,22,4,6,7,10,0,3,17,12,76,50,20,11,10,15,2,10,31,71,14,13,14,5,2,11,3,30,14,109,47,36,24,16,13,6,0,5,41,42,21,11,11,10,2,1,0,2,17,25,4,0,2,0,0,1,0,0,2,0,106,91,74,47,35,46,10,60,114,294,1,1,0,0,0,0,0,0,2,5,16,15,15,3,1,0,0,1,14,19,278,166,132,70,55,63,12,42,173,278,127,72,48,46,22,38,4,37,80,162,61,33,24,12,12,9,4,7,46,57,105,50,26,19,18,16,1,12,58,75,96,64,41,28,27,20,2,18,65,90,276,169,124,80,68,76,23,92,242,581,166,98,81,37,35,45,3,32,106,141,26,12,10,2,3,9,1,0,15,19,29,23,10,8,8,10,2,8,26,41,246,160,116,68,60,57,13,83,197,345,181,137,82,44,26,66,7,34,136,199,30,18,6,5,4,4,1,4,18,19,186,145,91,60,54,51,9,65,171,270,190,126,91,56,39,37,7,42,140,171,608,386,259,150,119,147,24,108,425,582,116,82,59,20,24,29,6,22,71,111
315.75,40,28,19,19,13,9,1,10,35,52,13,7,4,2,2,1,1,3,7,7,66,35,27,16,16,14,4,17,45,44,22,10,9,4,5,5,1,10,22,59,88,56,27,15,23,32,3,14,47,78,0,1,0,0,0,2,0,1,0,8,32,22,19,9,9,16,2,5,23,57,16,15,9,3,4,14,1,3,13,15,62,60,32,17,17,11,1,7,57,61,19,13,9,13,5,11,5,20,18,85,61,33,20,14,7,8,0,6,30,46,22,15,8,4,1,4,0,2,18,22,0,0,1,1,1,1,0,1,1,3,119,78,61,39,37,45,15,60,117,250,0,0,0,0,0,0,0,1,0,0,15,10,7,4,4,5,0,1,12,12,259,160,125,70,60,59,10,47,169,271,151,98,40,29,19,33,3,25,99,169,52,42,33,13,7,10,1,4,34,54,108,77,43,17,19,16,3,12,56,75,94,50,33,9,17,17,4,14,74,86,255,187,120,88,75,96,22,99,238,547,152,107,63,37,28,31,6,31,109,129,18,9,10,4,2,4,0,3,17,16,33,14,13,7,3,5,2,4,23,52,231,161,97,61,66,72,8,70,222,334,208,140,87,57,45,41,7,35,132,222,18,19,6,5,5,5,1,3,15,22,207,143,116,62,42,47,7,59,149,244,174,103,95,40,42,43,4,29,128,185,567,356,268,142,115,135,21,98,404,646,138,93,45,32,16,23,3,32,85,127
316.25,33,31,15,7,11,7,0,5,25,46,4,9,2,2,4,3,0,1,11,5,64,45,29,15,10,11,4,9,42,54,24,15,4,5,3,6,2,16,17,42,95,58,40,26,16,25,0,18,70,89,0,1,0,0,0,0,0,1,1,5,40,33,18,8,9,11,2,4,29,42,22,9,7,6,3,2,0,0,23,17,46,49,22,16,12,11,1,10,41,59,18,9,4,7,4,4,2,30,14,81,60,39,26,19,11,11,2,6,35,47,23,11,11,7,5,8,2,3,16,13,1,2,2,0,0,0,0,0,1,0,115,82,50,45,34,37,7,59,119,319,1,1,0,0,0,0,0,0,1,0,11,9,5,4,0,4,0,2,7,17,281,155,99,74,61,60,6,61,175,250,102,84,67,35,34,27,9,29,87,144,70,43,18,15,13,7,1,10,40,54,99,60,32,25,18,19,3,13,64,71,98,68,32,28,12,16,5,12,60,105,269,177,118,87,70,80,20,102,229,504,158,100,60,44,29,21,4,27,105,164,17,17,9,4,3,5,0,1,19,16,24,22,13,12,11,14,1,8,11,38,225,158,119,66,50,72,13,48,165,308,219,130,94,59,46,50,7,40,120,218,23,21,8,5,5,1,0,3,23,38,211,129,109,45,54,43,7,45,162,239,182,129,75,51,37,46,11,45,134,192,559,388,201,171,113,124,24,102,412,571,136,83,34,27,27,32,3,23,97,111
316.75,37,30,23,6,7,9,1,11,31,42,9,4,5,2,2,3,1,3,10,5,57,38,32,15,12,15,3,9,34,56,23,15,8,4,5,10,2,9,25,52,90,57,37,27,21,13,3,19,64,89,1,0,0,0,0,0,1,2,1,8,40,24,18,14,6,9,0,5,27,53,18,11,8,4,1,2,0,1,12,18,53,36,16,13,9,18,4,9,52,68,11,11,7,5,6,6,1,15,18,91,65,35,26,11,18,11,3,7,35,40,23,17,13,4,4,3,2,4,17,23,5,1,1,1,1,1,0,0,4,2,109,75,49,43,35,41,10,57,104,287,1,0,0,1,0,0,0,0,0,0,24,8,5,4,2,1,3,4,13,17,235,159,111,92,47,58,14,52,166,237,114,87,54,40,40,28,7,27,101,157,62,34,24,11,13,14,1,10,42,68,94,57,43,20,19,15,2,11,49,69,130,58,40,20,21,20,7,14,59,86,229,187,128,88,56,61,17,116,211,475,153,87,61,41,26,18,8,23,117,142,17,10,3,4,5,5,0,3,10,19,31,24,15,3,4,5,1,10,21,46,192,142,110,84,59,71,11,63,186,313,183,128,98,55,50,55,6,41,159,203,29,16,15,3,3,8,0,6,14,33,219,123,71,59,47,40,9,62,159,237,175,99,81,41,39,41,7,27,148,182,537,398,240,150,115,116,17,121,379,595,118,91,42,35,27,22,2,24,79,104
317.25,33,26,18,14,9,6,4,9,30,37,10,2,5,0,1,2,0,2,8,11,58,46,29,15,8,16,3,16,44,70,26,11,11,10,8,9,4,10,18,56,101,53,45,17,14,21,4,11,56,92,0,0,0,0,0,0,0,1,4,3,37,32,18,15,12,10,0,13,34,44,20,16,6,8,4,2,0,2,19,17,54,31,27,18,10,12,1,13,44,73,19,13,12,3,3,3,2,23,18,100,41,38,19,17,6,8,1,10,32,41,31,12,13,11,6,5,0,2,13,22,5,5,1,1,0,0,0,0,1,2,97,66,47,54,31,48,3,47,102,277,0,1,2,0,0,0,0,1,1,1,12,8,9,4,6,4,0,4,19,15,249,177,109,73,43,60,10,53,165,245,130,86,45,36,25,30,8,31,94,133,87,28,20,19,14,9,4,8,34,54,94,48,38,29,21,18,2,15,67,70,107,57,33,26,29,21,2,17,71,99,234,148,118,96,70,74,12,87,227,527,134,98,53,39,33,29,1,21,86,161,21,18,11,8,4,6,2,8,16,24,23,11,6,21,8,6,0,10,23,45,222,128,98,64,58,58,14,60,170,347,179,121,77,42,38,51,6,40,148,207,16,16,8,6,2,4,0,9,14,25,187,145,97,63,42,57,8,49,138,250,183,102,78,54,34,44,5,37,125,195,572,384,244,154,117,117,15,104,421,599,111,68,47,25,24,14,3,29,94,116
317.75,31,20,15,8,9,9,4,9,36,41,9,11,2,2,1,3,0,3,9,9,55,29,25,13,12,14,2,11,33,72,22,18,10,5,4,6,3,11,15,45,74,68,35,18,20,23,3,17,56,86,0,0,0,0,1,0,1,0,1,12,42,21,20,15,4,8,0,14,33,48,26,12,9,8,1,5,0,4,17,28,59,33,32,7,12,16,2,16,44,79,18,13,8,3,5,2,3,19,19,91,42,30,23,12,11,15,0,13,24,49,21,16,5,5,6,4,3,3,22,24,2,3,2,1,1,0,1,0,2,2,83,77,44,37,30,39,13,67,99,270,1,0,0,0,0,0,0,1,0,2,26,14,12,5,2,5,1,1,10,15,256,156,89,63,48,48,15,52,175,259,114,78,52,34,31,24,4,29,84,158,57,35,28,14,8,13,1,7,37,59,103,60,38,26,15,21,2,14,57,71,116,71,39,34,24,15,2,14,57,101,225,176,113,83,63,65,14,125,207,509,142,87,55,42,33,32,7,25,112,160,20,12,9,5,1,1,0,6,10,18,31,25,11,7,3,4,0,4,22,51,197,128,94,74,68,64,10,66,164,339,179,117,81,51,45,36,9,48,126,207,22,17,8,4,5,3,0,5,30,25,211,113,80,54,40,39,6,33,131,249,182,85,85,40,38,45,5,30,147,192,536,306,219,148,104,136,10,101,380,566,103,89,51,24,20,23,2,20,97,133
