Time,Transitions (ordered by area x trans x democatpos)
295.75,61,34,27,10,14,15,4,15,32,47,7,4,2,2,1,1,0,1,3,3,75,41,37,18,12,23,3,9,37,49,44,33,23,9,14,11,1,9,32,52,62,47,32,10,10,17,0,5,42,58,5,0,1,0,0,1,0,0,0,3,49,22,32,15,18,20,1,4,29,34,10,7,11,6,3,4,1,2,8,7,53,34,22,16,10,6,1,6,26,46,94,49,59,41,39,50,8,64,79,254,32,16,11,11,4,8,0,3,21,26,9,8,5,2,5,2,0,3,8,10,3,2,1,0,0,0,0,0,3,1,219,140,102,52,61,54,11,50,144,204,0,2,0,0,0,0,0,0,0,0,28,24,6,3,5,3,1,2,10,16,96,63,37,23,22,23,2,16,46,67,119,59,39,24,28,16,6,15,54,82,73,39,41,28,23,18,3,13,45,50,67,44,33,15,10,17,4,11,30,57,216,121,73,56,47,37,9,37,114,147,503,304,238,154,115,145,17,124,340,532,90,55,50,23,18,24,4,12,63,55,31,24,9,10,7,7,3,4,16,26,47,37,30,13,7,12,4,14,30,44,263,155,139,62,61,52,6,28,184,166,197,94,68,37,38,35,1,28,115,127,20,10,11,6,5,1,1,3,22,20,223,116,101,51,46,42,8,25,119,161,247,128,102,64,33,54,8,44,132,177,442,280,212,84,94,94,13,68,262,286,63,32,28,11,20,12,3,9,35,31
296.25,43,34,30,18,12,23,3,7,34,44,11,3,1,3,1,1,0,2,3,2,76,48,43,24,18,16,5,11,48,48,48,19,22,9,15,8,0,9,32,43,86,34,31,19,12,12,2,13,43,44,3,0,1,1,0,0,0,0,0,1,55,36,26,11,14,8,3,6,38,46,12,6,3,1,2,1,0,2,2,8,83,31,30,10,18,13,2,9,37,46,87,71,52,30,31,36,11,66,91,241,26,22,16,4,8,5,0,4,19,28,17,4,5,2,3,3,0,2,11,6,3,1,0,0,0,0,0,1,1,1,231,132,101,53,45,68,6,42,156,212,0,0,0,0,0,0,0,0,0,0,28,10,6,3,10,4,0,2,12,7,98,66,57,20,32,19,4,17,73,75,118,65,50,26,25,16,3,14,64,86,87,53,33,18,14,18,3,9,48,53,72,41,35,19,14,13,1,11,40,42,191,126,96,36,26,45,6,33,117,143,468,276,235,137,133,149,20,116,346,568,86,65,36,34,16,21,2,12,43,68,45,22,18,16,6,3,1,6,21,22,49,27,28,9,24,10,0,8,29,51,284,170,129,68,48,51,7,49,177,174,194,108,94,30,37,41,8,20,97,117,29,11,8,12,10,2,1,4,15,20,191,135,85,43,36,53,4,26,110,142,239,139,127,49,45,52,11,25,141,162,460,257,185,124,94,83,16,75,250,292,54,28,28,14,16,13,3,8,31,38
296.75,63,34,29,17,14,19,4,9,35,56,7,3,2,4,2,1,0,1,3,5,64,51,38,19,15,21,1,9,41,43,42,22,22,12,5,14,0,6,30,50,65,54,30,19,15,16,1,8,41,45,2,1,1,1,2,1,0,3,2,4,54,23,18,11,19,16,1,8,29,32,13,6,7,3,6,3,0,3,9,9,67,40,20,11,12,13,0,12,47,39,82,71,46,35,36,38,4,53,97,267,38,14,19,8,7,7,1,7,16,18,9,9,7,5,2,1,0,4,4,8,1,0,3,0,1,1,0,0,0,2,219,140,109,61,57,63,5,36,133,210,0,0,0,0,0,0,0,0,1,0,30,8,11,3,5,1,0,3,15,12,109,68,40,20,23,18,3,19,53,74,118,66,51,23,21,30,2,18,50,92,80,49,25,11,17,19,0,12,32,48,68,37,32,18,18,7,3,12,44,50,193,130,96,42,39,40,5,32,113,158,471,284,252,124,130,130,17,145,301,524,93,57,44,28,16,22,0,11,48,59,39,25,15,12,14,5,1,6,22,29,65,32,21,14,15,17,0,10,38,50,270,155,104,44,58,65,4,34,190,184,209,100,72,43,42,32,7,19,91,121,23,14,6,5,6,5,0,2,17,23,205,126,88,51,51,53,6,30,129,147,236,139,120,61,51,39,1,43,151,169,434,265,173,99,101,100,8,40,258,287,58,45,21,11,9,16,0,9,30,33
297.25,55,29,19,16,16,13,2,10,44,55,4,5,7,5,3,3,0,0,10,5,82,43,32,12,16,14,2,15,36,60,49,29,13,17,6,18,3,14,30,43,67,49,22,17,18,10,2,13,32,50,0,2,0,2,0,0,1,1,1,1,46,30,22,11,16,9,1,13,30,41,10,6,2,3,2,4,0,0,4,10,60,42,26,13,17,8,1,10,25,45,91,71,57,40,25,43,13,59,83,226,30,21,13,6,11,6,0,11,23,20,19,15,1,4,4,4,1,1,9,4,1,0,1,1,1,1,0,0,2,3,228,131,105,68,65,65,8,41,149,208,0,1,0,0,0,0,0,0,0,0,27,27,14,5,2,6,0,4,15,11,107,69,41,20,23,25,0,12,48,74,113,49,48,20,24,20,2,22,62,88,78,34,33,20,17,16,0,10,27,61,75,45,26,23,12,12,3,14,41,44,182,127,85,49,50,55,5,36,137,146,451,306,238,134,134,116,21,113,301,549,82,55,34,28,14,15,2,10,60,62,32,20,15,9,12,8,2,4,19,20,46,29,20,13,11,13,3,9,42,45,250,140,128,56,53,71,8,39,169,179,203,117,89,41,42,34,4,25,97,133,23,13,5,6,4,6,0,3,13,17,209,132,91,50,34,40,5,35,122,122,225,120,114,56,47,46,2,30,154,172,490,244,176,95,86,102,13,51,245,333,55,38,25,10,8,7,3,6,46,36
297.75,62,33,21,19,12,15,3,8,31,47,6,5,3,0,0,2,0,0,4,8,79,50,35,18,14,13,3,11,42,52,31,29,33,11,12,8,4,6,34,55,68,39,35,15,10,20,5,7,45,49,3,0,1,1,0,2,0,2,1,6,36,24,24,14,12,17,1,7,35,37,7,5,7,1,1,3,1,2,4,6,60,27,29,21,17,16,2,5,39,48,92,70,50,42,26,24,9,53,75,225,31,22,11,5,10,6,5,6,21,29,16,5,8,1,1,4,1,5,6,10,1,2,0,0,0,0,0,0,0,0,198,131,97,46,46,54,10,56,161,229,1,0,1,0,0,0,1,0,0,0,20,16,12,6,3,6,0,4,20,12,85,76,47,25,10,18,2,14,69,86,120,78,50,21,30,19,2,13,75,69,68,49,45,15,14,22,3,9,50,46,77,35,34,12,26,12,1,6,51,42,183,125,93,49,37,38,4,26,120,164,441,280,229,154,112,117,21,125,358,522,102,41,38,23,18,11,2,17,63,69,37,14,14,12,9,8,2,5,22,24,50,32,22,19,15,14,2,13,36,35,274,173,115,57,59,60,10,36,141,185,199,116,80,38,37,31,4,27,104,118,20,16,11,5,4,7,1,4,14,16,209,99,115,51,48,39,3,29,131,166,217,113,92,61,58,49,11,26,142,176,432,247,205,101,98,97,7,64,279,287,52,34,30,9,18,15,1,10,47,39
298.25,56,28,32,16,14,13,2,13,36,40,11,3,5,1,1,1,0,2,2,5,69,50,29,20,15,15,1,11,40,57,45,30,21,16,7,4,0,13,31,43,48,49,30,13,13,12,2,13,33,37,2,1,0,0,1,0,0,2,3,1,33,26,21,12,8,18,3,12,26,35,14,4,6,4,1,2,0,2,9,6,46,38,28,13,12,10,3,4,30,37,73,51,47,28,33,43,12,67,76,218,29,14,11,9,6,8,1,9,19,24,20,3,9,2,4,2,2,2,12,11,0,2,0,1,1,0,0,0,0,4,194,141,114,62,55,62,5,39,127,230,0,0,1,1,0,0,0,0,0,0,23,24,8,4,4,1,0,0,14,16,117,50,49,29,18,20,3,20,73,78,105,63,51,27,31,40,1,19,66,78,89,41,36,16,17,21,2,19,48,56,77,39,32,15,12,18,0,17,41,56,168,101,71,51,44,40,6,31,120,163,449,307,212,133,122,118,19,120,317,551,86,68,44,24,15,17,3,12,71,54,35,35,23,9,11,8,1,11,15,29,46,18,24,16,16,14,2,14,40,58,238,161,109,66,70,54,4,46,160,178,170,119,92,47,35,45,8,27,101,103,18,14,9,8,6,4,0,2,14,21,192,113,96,55,40,31,3,34,117,132,217,148,104,59,54,61,8,32,110,151,434,266,172,112,87,86,10,49,252,296,46,35,27,10,12,10,1,6,48,40
298.75,59,31,22,10,13,14,2,7,39,52,4,10,2,1,4,3,0,1,1,4,83,38,30,22,15,15,4,14,43,43,42,22,24,11,7,11,4,12,39,51,85,40,27,28,15,10,2,9,43,41,1,0,1,0,1,0,2,1,1,2,42,29,20,14,12,12,4,14,33,30,18,13,6,3,1,1,1,2,4,7,54,35,33,10,5,8,1,3,31,43,69,63,48,34,34,43,8,59,70,216,24,23,20,6,4,8,0,5,19,32,22,12,4,2,5,5,0,1,3,8,1,1,2,0,1,1,0,0,2,3,201,145,115,47,52,58,7,52,134,204,1,0,0,1,0,0,0,0,1,0,18,10,9,3,5,4,0,3,8,8,97,54,39,26,21,20,0,12,67,70,100,56,45,24,27,24,4,22,67,80,70,49,38,24,17,17,1,14,44,54,80,36,30,19,16,18,2,3,41,54,144,96,80,69,43,33,2,41,117,134,393,302,183,140,133,116,16,104,311,498,95,48,32,22,15,13,3,9,50,56,30,25,20,10,8,17,0,6,22,18,38,31,23,14,17,10,1,8,32,52,279,140,103,52,65,63,8,47,172,199,191,120,72,41,48,38,3,25,111,150,24,18,13,7,5,2,1,6,15,27,185,111,81,47,53,39,7,30,103,165,223,112,91,49,45,35,8,35,134,181,448,258,198,109,90,89,14,75,277,289,59,30,20,17,11,13,2,7,33,43
299.25,72,35,23,13,8,5,4,6,48,37,9,4,1,1,1,1,0,2,2,6,84,39,33,15,12,20,1,16,53,59,48,37,16,7,7,5,3,10,19,45,67,35,36,20,11,12,1,11,57,59,0,1,1,0,0,2,0,0,0,0,56,32,29,9,17,16,0,7,27,39,17,6,6,3,2,2,1,0,10,9,66,27,25,20,18,14,1,10,44,41,68,39,43,26,25,43,10,52,63,223,36,16,13,7,9,8,1,4,20,18,16,11,9,0,3,4,0,3,3,9,2,0,1,1,0,0,0,0,0,1,197,119,81,52,55,54,8,47,166,216,0,0,0,0,0,0,0,0,0,0,26,13,10,4,4,7,0,7,13,21,90,55,35,17,20,23,4,14,56,86,113,71,50,26,15,33,2,20,53,73,82,46,34,19,19,20,2,8,54,53,92,36,28,11,9,24,1,10,43,52,155,100,82,41,47,46,6,25,104,143,393,263,230,111,119,151,20,108,336,537,97,61,30,20,19,27,2,14,43,53,36,23,19,17,8,7,0,4,23,25,47,25,19,13,12,21,3,13,35,45,263,162,143,56,77,65,5,41,128,187,182,112,94,31,44,43,7,19,111,142,24,9,7,6,5,4,0,0,10,16,182,111,80,42,44,37,1,38,109,149,201,138,115,58,48,42,6,33,134,153,418,252,207,121,109,82,12,53,272,309,58,30,31,10,8,16,1,5,39,31
299.75,50,39,33,5,11,16,2,14,33,48,5,5,5,1,1,2,0,2,6,7,73,42,17,16,19,14,1,6,42,44,39,20,17,10,11,10,1,10,33,57,76,44,27,16,13,13,1,13,35,44,1,0,0,1,0,0,0,1,2,1,48,37,22,9,9,11,1,10,27,39,11,5,6,4,4,1,0,1,4,5,49,33,16,13,13,13,0,19,30,57,64,50,52,25,21,30,5,64,77,236,23,31,13,3,6,6,1,5,26,19,15,11,7,2,3,3,1,4,8,7,0,0,0,1,0,1,0,0,2,5,202,147,106,52,44,47,9,51,136,218,1,1,0,0,0,1,0,0,0,0,25,9,14,4,3,2,0,9,20,15,106,52,46,19,18,21,1,11,56,51,105,69,55,25,21,20,2,21,49,80,71,53,39,16,13,17,2,15,32,51,56,50,40,12,13,14,2,7,46,55,189,92,77,41,45,31,7,29,120,146,409,281,201,129,119,131,25,101,310,521,96,45,34,18,18,14,7,20,50,77,41,17,13,11,11,1,0,7,23,27,31,26,19,16,13,14,3,13,29,51,274,157,125,47,76,72,7,40,171,198,179,131,75,39,33,44,10,28,114,119,24,11,9,6,5,7,0,5,12,20,163,131,94,42,48,48,9,20,121,139,199,140,99,49,59,47,7,32,128,199,379,279,179,84,93,93,9,70,260,326,59,36,27,20,13,12,0,4,28,40
300.25,51,39,23,13,11,13,3,7,37,50,9,3,6,3,1,0,0,1,8,6,67,44,40,11,10,14,5,9,48,71,43,23,23,9,8,7,2,9,26,55,58,42,14,18,12,8,1,14,48,46,0,1,1,0,1,0,0,1,0,1,45,26,27,12,14,16,4,10,31,30,13,9,3,1,2,1,1,1,11,9,55,29,22,10,13,7,3,9,31,36,78,42,37,35,41,32,8,59,68,224,44,16,8,6,7,13,1,7,14,26,8,6,7,3,1,3,0,0,10,12,2,2,0,1,1,0,0,0,2,2,183,155,110,52,60,49,8,51,146,201,1,0,0,0,0,1,0,0,0,0,18,18,7,2,7,3,1,2,15,13,107,69,48,27,17,18,3,14,53,66,103,62,47,28,26,27,4,15,67,84,65,52,47,19,17,14,2,11,48,59,70,41,27,18,15,16,1,7,40,50,140,112,88,45,43,35,5,37,121,182,407,271,205,124,116,123,20,104,307,493,85,62,48,13,13,20,1,16,47,52,36,18,14,6,7,5,1,5,17,31,40,31,18,13,17,8,2,17,24,44,260,140,86,64,55,63,8,39,147,195,146,110,95,57,38,29,3,29,120,134,18,11,11,7,8,7,1,2,15,21,198,122,83,65,48,49,5,36,115,116,222,125,93,59,58,64,4,29,123,174,417,238,186,101,97,110,7,54,264,285,58,32,29,11,14,13,4,9,37,51
300.75,65,31,30,22,12,14,1,8,35,49,8,5,1,2,1,2,0,1,6,6,67,37,37,20,21,12,2,11,51,45,42,19,18,13,9,13,2,9,30,43,65,39,20,13,15,13,0,18,36,49,1,1,0,0,2,0,0,0,1,1,50,36,17,12,13,14,1,6,31,38,9,5,5,1,4,1,0,1,5,10,40,37,26,10,6,15,2,12,37,49,60,49,39,30,33,34,9,50,57,214,29,25,15,7,9,5,0,7,16,20,5,9,9,5,3,3,0,3,8,8,1,1,3,0,1,1,0,0,0,2,186,134,86,67,53,35,4,47,140,235,0,0,0,0,0,0,0,0,0,0,28,19,2,5,4,8,0,0,16,18,98,60,49,27,19,16,3,16,47,77,112,47,43,22,36,24,3,18,70,76,96,41,29,22,19,12,4,16,57,61,72,40,41,20,20,16,1,9,49,58,147,115,76,47,44,34,5,37,116,163,360,290,192,122,122,131,29,121,318,467,99,53,41,25,27,14,2,14,53,62,35,14,17,4,8,10,0,7,22,31,39,32,29,5,11,14,1,9,30,63,241,149,109,59,64,45,9,29,154,175,170,110,99,53,32,49,3,28,130,117,27,15,12,8,4,9,0,4,13,24,186,100,75,51,33,36,5,33,116,157,196,111,104,49,64,58,5,41,132,158,393,258,190,73,94,92,17,54,234,292,53,17,29,16,11,15,1,7,36,36
301.25,48,28,34,15,12,8,1,7,31,48,6,8,4,0,1,1,0,0,3,4,76,50,30,16,16,13,2,15,41,56,39,20,20,14,11,12,2,10,37,52,83,50,25,7,17,8,1,13,44,61,3,0,0,1,0,0,0,1,2,2,46,28,19,14,14,18,3,7,36,41,9,5,9,1,3,2,1,1,6,13,52,32,20,16,6,15,1,8,41,40,53,52,43,21,29,23,13,64,53,191,34,22,14,5,9,5,1,6,17,24,14,8,6,3,3,1,0,1,8,11,2,0,1,0,0,1,0,1,0,7,201,103,80,55,54,57,11,54,149,202,0,1,0,0,0,0,0,0,0,0,27,10,9,4,1,3,0,1,11,17,117,59,43,21,13,22,3,10,68,80,98,77,37,23,25,23,1,17,76,85,76,43,36,19,15,10,0,7,51,44,82,26,37,21,8,11,0,5,41,61,146,91,77,51,43,40,6,31,101,162,385,276,188,96,124,136,19,144,300,506,90,51,34,20,19,25,5,9,67,59,31,23,10,5,6,11,0,5,24,18,46,36,19,8,14,13,3,8,29,40,229,153,125,60,53,63,7,31,173,202,185,115,65,45,28,50,3,20,97,116,24,17,6,9,5,5,1,8,10,18,181,121,89,35,42,44,7,30,112,141,214,139,92,62,59,45,5,40,126,190,397,253,168,112,88,109,12,77,270,291,59,31,30,10,15,9,0,10,39,44
301.75,64,31,30,17,18,14,0,8,24,40,11,4,4,4,3,1,0,1,11,6,72,53,32,18,18,22,4,10,32,52,25,27,20,14,10,9,2,12,31,43,66,35,23,19,17,14,0,5,36,48,0,1,0,0,0,4,0,1,1,4,60,34,19,13,11,10,2,11,21,42,16,6,6,2,1,4,0,3,7,11,53,39,26,12,5,11,1,13,27,34,50,50,30,20,29,31,14,44,54,204,30,15,16,3,4,8,0,5,20,21,17,10,6,1,4,3,0,0,18,7,3,2,2,0,1,0,0,0,0,2,184,104,108,58,63,52,5,49,132,218,1,0,0,0,0,0,0,0,0,0,20,9,13,2,7,3,2,1,10,13,99,68,37,23,33,13,3,14,60,77,89,70,52,24,23,24,5,11,56,68,78,41,34,16,12,13,2,5,34,58,81,41,22,17,16,9,2,16,42,42,158,92,73,38,36,51,6,37,109,139,376,207,159,130,106,113,19,89,300,505,94,50,48,29,20,12,1,15,52,62,29,19,17,6,7,6,4,3,18,36,47,20,30,13,11,16,1,10,28,47,227,153,149,56,69,75,12,46,164,186,196,90,85,42,38,38,3,36,101,136,31,20,11,4,2,7,0,6,21,18,205,111,85,39,41,42,5,35,121,152,206,123,102,41,43,51,4,26,147,161,436,249,196,108,75,98,11,75,276,312,64,30,18,13,12,15,2,10,14,27
302.25,62,41,28,12,9,8,3,14,34,52,12,3,7,0,2,3,0,0,4,6,77,45,30,6,11,12,1,15,49,43,24,26,19,6,7,9,4,7,28,41,61,35,27,11,11,24,1,8,45,60,0,1,0,0,0,0,0,0,0,1,39,24,22,13,8,14,2,11,25,42,13,8,7,2,2,1,0,1,10,9,49,39,27,14,10,8,0,9,34,46,55,35,34,33,15,27,8,51,67,188,34,14,14,11,5,8,1,2,17,19,19,7,6,1,3,3,0,4,8,10,1,2,0,0,0,0,0,0,1,1,196,96,77,42,61,70,5,55,129,213,0,0,0,0,0,0,0,0,1,0,24,13,10,7,5,6,1,3,11,19,98,52,52,23,22,25,4,19,62,73,87,80,44,22,22,21,5,21,62,93,66,36,53,25,7,14,2,9,46,51,71,39,27,11,18,16,0,11,39,41,154,91,88,40,41,42,8,19,116,152,356,251,195,114,100,105,21,123,285,533,97,55,40,23,17,20,3,15,52,65,48,17,20,6,6,9,1,5,21,21,40,21,20,10,8,14,3,7,34,42,253,154,115,58,55,52,5,55,174,200,174,91,86,47,37,38,6,23,79,137,20,12,10,5,2,6,1,6,14,17,187,119,76,56,46,41,11,30,135,141,201,142,81,65,37,53,7,30,135,169,403,265,192,123,81,87,15,71,231,318,45,23,28,16,11,19,1,10,17,45
302.75,50,32,23,8,14,14,2,8,39,52,13,2,5,1,2,2,0,1,5,10,73,40,33,20,17,11,1,13,35,45,32,18,16,5,10,9,2,14,27,47,70,38,36,10,10,11,1,10,32,56,0,1,0,0,0,0,0,1,0,0,46,25,26,9,10,7,0,7,30,32,15,9,6,4,6,3,0,3,8,7,46,30,24,11,15,11,0,7,31,44,51,41,29,29,31,22,8,45,62,154,45,16,16,5,10,4,1,7,23,27,7,8,5,3,6,2,1,0,8,10,2,2,0,2,0,0,0,1,1,0,175,121,104,50,45,52,12,60,134,209,1,0,0,0,0,0,0,0,1,0,26,18,6,9,10,2,0,8,16,13,108,56,36,23,27,17,0,19,64,66,100,48,59,27,34,17,6,15,67,86,89,36,39,26,16,13,1,9,49,60,61,37,27,14,17,7,2,6,41,38,156,89,63,55,34,42,6,34,92,145,358,237,194,88,107,145,26,93,281,509,85,62,38,20,18,12,2,12,58,52,24,19,15,6,9,7,1,10,23,29,45,27,29,13,12,14,0,10,27,59,246,155,94,53,52,57,6,47,131,194,171,100,65,43,38,30,8,21,141,134,24,14,13,2,3,3,1,7,17,22,145,106,91,55,35,47,8,23,110,158,199,119,84,49,41,54,8,39,143,166,382,225,205,79,96,98,9,77,260,319,48,34,26,13,16,10,1,5,27,32
303.25,55,39,32,20,18,16,1,13,33,47,6,4,1,2,4,1,1,3,5,7,82,40,30,22,14,19,3,12,53,61,37,15,20,9,10,6,1,12,25,47,73,31,37,14,9,13,1,10,42,53,0,2,0,0,0,0,0,0,2,1,53,26,25,10,6,12,1,10,37,37,11,5,6,4,3,7,0,2,2,8,52,33,24,11,9,7,1,9,36,48,60,40,33,28,18,25,4,59,70,171,33,22,10,10,8,10,0,4,31,18,17,10,6,7,1,6,0,2,6,8,1,0,0,0,0,0,0,1,1,2,154,100,103,45,52,66,9,39,128,195,0,1,0,0,0,0,0,0,2,1,26,15,14,4,5,4,1,0,15,23,80,58,44,19,17,15,5,16,43,74,100,69,40,21,25,39,5,21,71,77,89,49,33,14,17,9,1,11,45,49,69,45,34,15,14,20,2,10,28,43,136,80,81,45,41,48,6,35,76,135,315,227,171,107,102,113,29,140,270,486,69,53,44,18,19,24,5,13,58,70,33,18,25,9,11,6,2,7,14,35,49,18,18,13,14,7,0,17,31,35,254,146,99,59,50,52,9,50,132,195,174,103,69,45,38,45,6,24,102,137,20,15,6,7,5,2,1,2,15,21,174,89,79,46,53,42,8,26,112,156,194,119,83,50,46,55,11,48,148,170,379,202,168,81,71,81,16,68,231,310,53,35,26,17,14,13,2,11,28,47
303.75,69,41,25,13,10,21,1,17,43,52,9,3,4,1,2,0,0,1,4,4,75,54,35,12,11,14,2,13,46,51,29,24,12,13,11,10,2,10,24,55,65,46,38,11,8,8,0,7,51,39,0,0,0,0,0,0,0,1,0,0,38,32,17,10,2,12,2,9,29,35,11,12,12,2,5,3,1,2,10,10,47,29,15,3,9,12,1,8,32,39,51,30,44,22,25,25,5,55,60,174,35,18,18,16,8,8,1,1,11,19,14,11,4,0,4,2,1,2,10,14,1,0,2,0,1,0,0,0,1,6,171,125,93,44,41,66,6,47,104,209,0,0,0,0,0,0,0,0,1,0,17,10,3,4,6,1,1,4,12,20,98,61,30,15,20,24,3,21,49,82,92,63,45,19,19,28,2,16,63,81,72,43,34,21,17,17,4,10,39,55,75,48,32,16,15,17,3,10,43,60,143,88,69,38,46,38,4,45,103,165,323,238,146,91,107,105,16,117,286,512,95,44,35,18,16,14,2,11,41,79,36,22,19,8,4,8,1,4,32,22,36,18,17,11,13,5,4,12,27,47,224,135,106,59,61,53,7,59,134,216,196,114,68,49,40,37,7,33,93,121,21,5,6,3,5,1,0,4,21,29,188,106,79,51,35,42,7,39,91,161,187,126,97,43,36,43,7,28,123,176,372,232,178,99,74,98,15,83,243,283,49,31,29,12,18,10,2,11,33,48
304.25,55,37,28,16,16,9,0,11,29,51,7,4,2,3,1,1,0,1,2,6,68,33,34,19,22,16,0,15,36,54,40,30,21,12,11,20,0,13,28,44,68,30,27,18,12,15,2,9,39,56,1,1,1,0,0,0,0,1,4,3,51,26,18,14,10,9,1,15,37,31,10,6,5,6,2,4,0,1,7,10,56,21,17,16,7,14,1,10,25,46,55,36,25,24,21,39,4,49,51,140,24,24,12,5,7,13,1,3,22,24,16,4,2,5,3,3,0,3,4,6,3,1,0,0,0,0,0,0,2,2,164,119,82,54,61,48,15,43,132,193,0,1,1,0,0,0,0,0,0,0,18,16,9,4,7,9,0,2,15,18,91,52,46,24,27,27,0,24,53,77,81,54,44,26,18,21,4,11,57,80,79,53,38,15,15,12,6,15,43,66,72,46,41,16,13,12,3,13,42,53,159,82,64,31,54,59,8,31,117,155,299,211,169,115,79,108,16,115,270,461,81,61,44,24,21,18,3,13,48,78,35,11,10,8,6,9,1,6,16,21,38,33,26,16,8,9,6,4,19,46,229,160,113,49,70,53,13,44,154,201,170,100,72,39,42,34,4,27,125,138,20,24,12,3,6,5,0,4,15,11,158,108,85,52,47,51,8,28,128,177,206,124,86,56,39,49,3,41,112,171,424,226,177,98,109,89,8,58,232,297,43,32,16,14,16,11,5,10,44,41
304.75,59,29,27,10,18,8,0,11,48,53,9,10,4,3,2,5,1,1,5,7,62,40,22,19,20,16,5,20,61,61,29,23,14,8,9,9,2,11,19,46,59,41,24,15,14,18,2,12,26,62,1,0,0,1,1,0,0,0,0,3,45,39,20,11,5,16,5,17,23,41,15,9,4,3,2,2,1,1,6,11,48,35,33,17,10,7,1,9,39,44,40,41,35,24,11,27,6,42,55,183,33,16,6,10,5,5,2,5,16,22,6,6,6,2,4,1,0,3,14,4,2,0,0,0,0,2,0,0,1,1,182,124,82,52,55,47,9,51,127,179,1,0,0,0,0,0,0,0,0,0,23,11,11,2,5,6,1,6,17,19,99,52,42,26,21,22,6,14,61,91,76,51,46,23,33,20,7,20,57,79,84,49,33,25,15,15,3,14,50,65,62,37,32,16,13,15,4,13,38,55,134,81,64,47,35,48,2,24,85,128,354,217,140,101,91,119,22,117,250,469,76,42,39,19,21,15,2,14,53,73,28,20,9,5,3,7,1,2,20,35,38,26,18,13,9,8,2,6,32,34,215,138,105,61,50,70,9,39,148,194,175,114,69,39,45,46,6,23,102,128,19,14,13,4,4,5,0,4,10,23,151,106,85,53,38,45,7,30,120,168,186,111,114,44,47,53,4,33,140,179,407,187,183,94,87,75,15,66,237,336,38,31,28,13,11,14,1,7,38,46
305.25,64,23,26,10,10,13,2,12,29,51,5,7,3,2,0,0,1,1,2,6,59,52,35,16,14,18,4,6,41,67,30,18,12,7,10,6,2,9,23,38,62,43,35,10,6,8,1,8,35,53,0,2,0,0,0,0,0,0,0,2,39,23,31,10,5,17,2,7,37,46,13,3,8,3,5,5,0,2,4,9,60,31,27,17,11,11,2,6,37,30,45,39,33,18,16,21,7,45,38,169,30,16,14,7,8,7,0,4,18,39,11,9,6,3,2,7,0,2,6,10,1,1,1,0,0,1,0,0,1,2,155,102,71,33,43,52,11,35,119,178,0,0,1,0,1,0,0,0,0,0,20,10,12,3,5,5,0,2,14,14,83,63,43,19,20,21,5,16,53,74,89,53,42,22,24,29,3,18,74,102,56,50,28,15,12,19,5,6,42,64,69,29,40,18,18,6,1,8,25,47,117,96,50,37,33,35,3,22,103,155,332,203,184,78,89,109,17,117,255,468,92,51,35,18,26,13,2,13,44,78,38,19,17,5,6,9,0,6,18,19,39,28,20,12,11,14,3,9,23,37,239,147,95,56,55,64,6,43,182,197,185,99,82,40,41,34,9,29,120,129,28,19,15,3,4,3,1,5,11,18,158,98,70,42,48,29,3,43,122,153,184,116,92,42,44,35,9,42,127,158,406,252,177,81,92,87,19,82,237,335,43,19,19,11,10,18,2,16,23,43
305.75,56,42,27,17,11,17,2,9,33,67,6,5,3,1,2,1,0,3,4,7,70,26,23,15,11,23,2,9,53,69,36,19,11,6,8,13,2,6,24,33,55,29,27,21,14,13,4,9,39,55,0,0,0,0,0,0,0,1,1,2,47,21,13,11,9,13,4,10,32,37,19,8,7,5,1,1,0,2,14,13,35,30,19,14,8,8,0,11,31,37,38,35,18,18,14,21,10,41,49,164,21,17,12,5,4,5,1,6,21,17,9,6,4,1,4,3,1,4,7,8,1,0,0,1,0,1,0,0,2,2,146,107,74,36,46,39,7,50,106,210,1,0,0,0,0,0,0,0,1,0,16,15,16,4,4,5,0,3,12,17,93,69,39,22,16,23,3,10,71,70,94,42,40,24,19,22,3,16,48,84,88,50,35,13,20,16,1,10,49,47,60,46,31,12,14,14,3,19,38,43,134,90,69,31,31,45,4,19,85,175,319,189,156,86,98,114,11,107,252,442,82,45,34,13,23,21,2,10,59,77,36,19,16,9,9,3,1,11,10,25,30,23,20,12,18,15,1,7,25,48,221,151,98,58,44,71,9,43,152,175,131,97,75,36,34,40,1,37,107,151,30,10,10,5,6,6,2,3,15,17,160,101,68,31,47,33,6,39,110,139,200,126,90,46,54,54,7,32,114,148,384,222,173,103,82,83,4,74,242,325,42,32,24,14,11,13,3,8,25,32
