Time,Transitions (ordered by area x trans x democatpos)
248.25,19,11,5,4,0,1,0,1,9,9,4,3,1,2,0,1,0,0,4,2,16,7,3,2,5,3,0,0,6,4,19,7,3,3,2,2,0,0,12,9,46,15,5,4,6,6,0,0,21,15,18,24,14,7,8,3,0,4,27,21,15,11,4,2,3,3,0,3,16,1,4,4,2,1,0,0,0,0,4,2,28,11,3,0,3,1,0,2,9,13,331,228,85,39,30,32,4,19,158,132,0,1,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,220,124,71,24,15,26,3,10,85,58,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,1,2,1,120,71,29,10,11,11,0,5,53,41,67,27,16,9,2,5,0,2,16,13,6,5,1,0,2,0,0,2,4,0,8,9,2,0,0,0,0,1,4,5,58,26,9,5,4,4,2,3,25,27,632,340,171,88,56,69,3,29,267,171,30,16,9,2,6,2,0,1,19,7,5,4,0,1,1,0,0,1,2,2,28,10,6,1,4,0,0,0,7,6,96,61,25,16,16,11,0,8,47,24,92,53,35,11,10,3,0,7,37,32,7,6,1,1,0,2,0,1,3,4,63,40,18,4,3,7,0,0,30,20,38,19,8,7,3,3,0,4,10,16,154,81,43,18,20,11,2,7,71,56,29,13,4,3,5,0,1,0,11,10
248.75,11,7,3,1,0,2,0,1,5,5,4,11,5,0,0,0,0,0,2,4,19,14,3,1,2,2,1,0,6,8,19,13,3,1,0,2,0,1,4,6,44,29,11,0,2,3,0,3,20,10,15,18,15,3,7,8,0,10,28,28,28,10,8,3,2,1,1,1,5,8,3,3,0,0,0,0,0,0,4,1,29,15,9,0,1,2,0,0,4,13,380,187,111,42,41,41,2,15,207,97,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,1,2,2,0,0,1,0,0,1,0,231,132,60,26,27,10,5,6,113,60,0,0,0,1,0,0,0,0,0,0,7,2,2,2,1,1,0,1,5,2,113,70,27,8,12,15,0,2,59,37,56,35,24,5,4,1,0,3,30,16,9,6,1,1,4,2,1,2,6,2,12,3,2,1,2,0,0,0,4,4,49,23,14,5,10,5,0,1,29,20,680,322,180,68,52,38,2,19,311,168,23,19,8,3,4,2,0,0,18,13,10,2,6,0,1,0,0,0,3,1,32,25,8,2,4,7,0,0,16,5,114,56,38,19,15,17,0,4,38,27,100,53,22,12,10,7,0,5,35,21,5,5,3,2,3,1,1,0,5,5,54,39,20,4,3,3,1,2,34,16,36,20,12,2,7,3,0,1,17,9,169,95,45,20,17,15,1,7,74,59,20,22,9,3,4,1,1,0,4,6
249.25,17,7,1,5,1,0,0,0,3,3,9,2,1,0,0,0,0,0,3,2,26,5,4,3,1,4,0,2,5,7,21,13,5,2,3,0,0,0,8,6,39,27,12,4,4,5,0,2,24,17,21,19,8,6,4,2,1,8,17,28,29,11,5,2,5,1,0,1,11,4,8,2,0,1,3,0,0,0,4,2,23,5,5,4,3,6,0,0,11,10,355,209,88,45,56,19,3,21,212,124,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,239,120,56,19,25,16,1,6,109,63,1,0,0,0,0,0,0,0,2,1,10,5,3,0,2,0,0,1,3,2,113,69,32,14,13,12,1,4,72,43,70,38,11,7,8,7,1,1,21,18,11,8,3,0,0,1,0,0,3,2,8,2,6,1,1,1,0,0,2,3,48,24,11,5,3,6,0,4,16,15,629,329,199,92,76,34,6,25,255,176,42,10,7,2,3,3,1,2,20,10,8,2,4,0,0,0,0,0,5,2,29,11,10,1,2,4,0,5,10,9,104,57,19,15,9,13,0,3,39,32,104,51,23,10,12,1,1,3,49,26,4,7,2,0,0,1,0,0,2,4,69,50,14,5,5,9,1,1,27,17,44,26,9,13,3,2,0,1,19,12,149,92,41,26,21,19,1,6,82,58,24,13,5,0,0,5,0,3,8,11
249.75,14,8,4,0,2,1,0,2,7,8,5,2,7,2,0,0,0,0,5,3,12,13,4,0,1,0,0,1,14,6,15,9,3,1,2,1,0,2,10,7,47,22,11,10,4,6,0,3,18,14,29,10,7,7,4,5,0,7,15,32,16,17,5,3,1,0,0,1,9,6,4,3,3,1,0,1,0,0,6,3,19,8,8,1,2,5,0,2,15,3,351,236,110,47,51,37,1,10,161,137,2,0,0,0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,2,2,238,146,63,30,21,25,1,9,85,51,0,1,0,0,0,0,0,0,1,2,3,4,0,2,3,0,0,0,2,0,130,78,36,14,17,10,1,2,53,47,78,40,14,5,10,9,0,3,26,23,15,9,1,1,1,2,0,0,5,4,6,6,2,4,0,3,0,0,4,2,35,34,15,6,2,8,3,3,17,23,710,389,197,58,86,54,8,27,280,168,28,22,13,2,4,3,1,1,13,12,10,5,2,2,1,1,0,0,3,1,33,17,8,6,3,2,0,0,6,7,112,68,21,8,7,7,0,4,53,38,76,38,18,10,4,12,1,1,60,24,6,5,0,1,1,1,0,1,0,1,56,42,21,6,6,4,1,2,24,27,30,21,12,3,3,6,1,3,16,14,164,97,41,17,19,12,2,9,88,73,19,17,5,3,1,2,0,0,11,2
250.25,12,13,7,1,3,1,0,2,4,5,5,5,2,0,2,0,0,0,2,1,23,9,5,4,3,0,0,1,9,4,21,13,10,0,1,6,0,1,14,9,47,25,12,7,6,3,0,3,18,16,20,22,11,2,3,3,3,2,21,36,40,19,11,3,2,2,0,0,9,4,4,4,2,1,0,0,0,0,5,2,28,16,7,2,6,2,0,0,9,10,393,225,111,54,45,51,3,20,207,112,1,1,0,0,0,0,0,0,0,0,5,4,3,1,1,0,0,0,2,1,1,1,0,0,0,1,0,1,2,2,258,131,61,26,34,23,2,10,102,57,1,2,0,0,0,0,0,0,0,1,7,4,2,0,0,2,0,1,4,2,130,82,42,17,17,7,1,8,61,51,84,35,16,6,10,8,0,6,27,26,12,10,3,2,0,2,0,0,6,6,12,4,2,0,0,0,0,0,4,3,46,26,12,4,5,5,1,1,21,19,684,408,187,69,81,61,3,23,309,200,45,23,13,5,1,3,0,0,13,19,7,3,1,2,2,1,0,0,6,0,30,7,4,3,1,2,0,1,12,6,113,54,33,10,13,9,1,2,51,37,103,50,25,13,11,3,1,3,44,31,12,3,2,0,0,1,0,0,6,3,74,29,18,6,13,10,0,1,46,24,29,31,15,1,6,3,0,1,18,10,179,101,53,24,22,14,0,8,70,55,39,15,5,1,2,0,1,2,13,7
250.75,18,9,2,2,3,3,0,1,10,6,7,3,1,1,2,1,0,0,3,3,20,14,0,1,1,2,0,0,9,4,15,14,5,0,1,1,0,0,5,7,30,32,10,8,3,1,0,2,13,15,33,12,15,6,3,9,0,4,18,29,22,8,8,1,0,2,0,1,10,2,3,4,0,1,0,2,0,0,5,4,28,11,14,9,3,4,1,6,12,11,391,234,111,47,51,45,7,21,185,136,0,1,0,0,0,0,0,0,1,0,7,2,2,1,1,0,0,1,3,2,3,1,1,0,0,0,0,0,1,0,230,133,64,27,29,17,1,7,91,78,2,0,0,0,0,0,0,0,1,0,8,4,1,1,4,1,0,0,0,2,138,70,31,12,18,13,1,5,64,40,76,43,24,7,5,14,1,1,27,20,14,7,3,1,0,1,1,0,2,4,15,4,3,1,3,0,0,0,3,4,45,29,10,5,5,6,1,1,21,20,740,356,206,75,83,54,5,31,305,215,27,15,8,1,2,9,0,0,18,18,10,4,2,0,0,0,0,0,2,4,27,24,8,2,6,5,0,3,11,4,120,71,32,12,7,7,1,3,42,32,85,45,31,13,13,12,2,4,40,22,14,6,1,0,1,0,0,1,4,5,69,38,16,11,5,4,0,1,45,18,47,25,12,0,5,1,0,2,22,9,182,103,47,17,11,17,1,13,83,54,19,13,5,1,3,4,0,1,14,6
251.25,21,14,6,2,1,1,0,1,11,3,6,5,1,6,3,5,0,0,3,3,16,14,14,1,1,0,0,1,12,8,29,9,6,4,2,0,0,0,12,7,59,22,14,6,8,5,0,2,21,10,21,13,10,4,7,2,2,8,22,18,39,18,4,1,5,0,0,0,18,6,2,2,1,1,0,0,0,0,4,1,27,14,4,6,3,0,0,2,14,12,369,196,109,33,43,47,2,12,202,144,1,0,0,0,0,0,0,0,0,0,2,2,5,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,243,139,85,32,35,23,2,8,121,87,1,1,0,0,0,0,0,0,1,0,7,3,0,3,1,2,0,0,7,3,112,88,42,16,15,13,0,11,63,51,96,51,19,9,8,7,2,3,33,12,4,7,2,1,0,0,1,0,9,2,9,9,4,1,2,1,0,0,6,3,52,29,19,5,2,7,0,0,26,20,727,396,203,98,72,74,8,29,335,214,25,26,11,2,3,2,0,0,15,13,8,12,6,0,1,1,0,1,5,1,31,16,7,3,4,0,0,0,12,5,133,68,34,16,12,8,0,9,44,35,85,52,30,11,5,15,0,2,31,37,6,5,3,0,1,0,1,0,5,4,85,40,20,4,11,3,0,2,38,27,34,15,10,11,6,3,0,1,19,12,190,118,45,20,25,15,1,10,91,68,15,10,6,1,1,0,1,0,9,7
251.75,18,7,6,2,3,3,0,1,8,4,2,4,1,0,1,1,0,1,5,0,27,14,6,1,4,3,0,1,11,4,22,14,0,1,2,1,0,0,13,7,40,33,9,5,3,0,0,0,26,12,23,12,7,6,4,5,0,2,22,26,24,16,10,5,2,4,0,3,15,11,6,6,3,0,0,0,0,0,2,5,21,17,9,1,5,8,0,0,10,9,364,218,122,58,50,50,6,13,197,152,0,0,1,0,0,2,0,0,0,0,8,2,3,0,0,1,0,1,8,1,4,1,0,0,0,0,0,1,1,0,240,133,61,33,22,24,3,3,130,84,2,1,0,0,0,0,0,0,1,1,2,0,4,1,0,1,0,0,3,2,142,70,29,21,14,9,3,4,65,27,94,44,21,4,15,3,0,5,25,11,9,6,0,0,0,1,1,1,7,5,17,9,2,2,0,2,0,0,6,3,52,28,16,9,12,4,0,3,21,23,778,403,203,96,68,79,3,30,337,222,37,20,10,8,3,1,2,0,17,19,11,5,2,0,1,1,0,0,3,3,30,16,11,2,2,4,0,1,14,9,112,59,24,11,16,15,2,6,50,48,101,56,24,14,16,5,2,1,45,33,11,6,3,1,1,0,0,1,3,3,76,40,18,7,9,4,1,4,30,22,32,19,17,7,4,5,1,2,18,16,168,104,52,28,23,16,1,10,88,61,24,10,7,3,3,0,0,0,8,11
252.25,19,6,4,3,1,1,0,1,9,10,4,1,0,1,1,0,0,1,4,1,17,7,11,6,2,1,0,3,10,5,24,14,12,0,1,1,0,0,12,7,45,33,11,3,5,3,0,1,27,25,24,22,10,7,4,4,0,4,16,19,14,11,6,1,2,5,0,0,16,8,9,5,3,1,1,0,0,0,5,5,36,14,10,5,3,4,0,3,8,14,401,232,90,49,48,38,3,20,216,155,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,0,0,1,3,1,1,0,1,1,0,0,0,0,0,2,259,122,66,19,30,26,2,10,128,105,1,0,2,0,0,0,0,0,1,0,3,3,2,0,0,0,0,1,4,0,149,87,38,19,15,8,0,2,73,49,85,49,20,6,6,9,0,4,36,30,12,11,2,1,1,0,0,2,7,2,9,6,4,1,3,0,0,1,6,3,49,22,20,6,3,5,0,2,20,22,744,439,200,83,73,70,3,24,350,209,32,20,6,6,8,2,0,2,16,16,9,5,2,2,2,3,0,0,5,0,36,18,6,7,0,2,0,2,13,11,112,58,35,11,11,20,3,6,78,33,98,58,27,15,8,7,0,3,46,36,5,6,3,0,0,1,0,0,4,2,89,42,29,13,13,10,0,4,32,23,51,15,8,7,1,4,0,2,15,6,200,112,47,22,20,13,2,11,109,58,35,14,8,2,4,0,0,0,7,6
252.75,18,10,6,1,1,2,0,1,10,2,5,3,2,1,1,0,0,0,5,3,36,12,5,0,1,2,1,1,12,4,23,16,9,3,1,2,0,1,10,7,47,29,12,3,4,6,0,0,23,8,20,16,9,6,0,5,0,4,20,33,34,21,9,4,3,2,0,0,15,7,5,3,2,2,0,0,0,0,4,1,26,19,7,3,3,5,0,2,14,10,371,247,123,44,48,36,6,31,206,147,1,1,0,0,0,0,0,0,1,0,5,1,2,4,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,298,160,72,35,30,29,1,9,131,82,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,3,1,143,86,41,15,13,15,1,9,60,47,105,46,21,7,9,2,2,0,36,15,6,8,3,1,0,2,0,0,6,8,6,5,2,2,0,3,0,1,5,6,57,32,17,11,11,3,1,2,28,23,755,461,201,76,91,60,6,42,361,224,30,22,8,2,4,6,0,3,16,14,12,6,4,0,1,0,0,0,4,0,24,24,12,6,3,1,0,3,14,10,120,64,33,18,10,12,0,8,49,38,105,61,23,16,10,10,0,2,47,32,7,3,1,1,0,0,0,0,5,4,75,46,22,8,11,9,1,5,38,26,54,24,20,8,3,1,0,3,22,11,205,105,60,25,18,14,0,9,104,73,28,8,10,3,3,2,0,0,15,3
253.25,21,11,7,2,6,3,0,1,13,5,10,5,0,0,0,2,0,3,4,2,24,19,4,2,2,3,2,2,5,6,24,12,5,2,6,1,1,2,10,9,35,24,16,10,8,5,1,3,22,12,16,15,8,5,4,5,0,10,19,17,28,20,4,7,3,2,0,0,18,9,2,5,4,3,1,1,0,0,2,1,23,17,8,7,7,0,0,1,14,11,415,249,104,41,46,41,4,23,178,174,1,0,0,0,1,0,0,0,0,0,4,2,1,2,1,1,0,0,1,6,2,4,0,0,0,0,0,0,2,1,278,180,78,31,25,30,3,20,124,97,2,1,0,0,1,0,0,0,0,2,2,4,2,0,0,1,0,1,2,3,145,72,33,17,27,14,0,3,55,46,84,55,23,11,15,8,0,3,42,23,10,11,5,1,0,0,0,0,7,7,5,7,1,2,1,0,0,0,2,9,57,26,18,7,12,4,0,1,19,17,781,499,261,83,89,76,5,32,363,218,41,15,14,2,3,6,0,5,15,15,12,7,3,1,3,2,0,0,8,3,39,16,10,4,3,4,0,0,10,10,103,73,33,19,14,3,0,3,77,34,107,54,21,9,9,7,1,3,39,34,5,6,5,1,2,1,0,0,6,0,85,43,17,6,6,10,0,4,36,25,45,20,15,8,11,4,1,2,22,12,162,111,56,20,21,21,1,10,84,52,23,19,6,5,2,4,0,0,9,11
253.75,13,16,3,0,2,0,0,2,9,9,6,2,3,0,0,1,0,1,3,4,19,19,5,4,1,3,0,1,13,10,21,17,7,3,2,0,0,0,8,11,49,25,11,6,3,2,1,1,26,23,27,21,5,7,3,4,1,8,19,31,29,24,11,6,8,1,1,0,9,8,5,5,1,1,0,0,0,1,0,4,29,13,5,3,3,2,1,2,9,11,410,224,120,48,48,37,3,21,216,164,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,1,1,264,181,77,27,36,23,3,9,153,87,1,0,0,0,0,0,0,0,0,0,9,2,1,1,2,1,0,0,0,1,161,92,40,16,17,15,1,3,93,56,89,68,26,12,12,11,2,1,46,16,12,8,3,2,1,0,0,1,6,4,15,6,4,2,0,1,0,1,3,3,54,33,10,6,11,6,1,1,27,18,836,446,229,75,91,86,6,28,365,235,38,23,10,4,9,5,0,2,18,15,14,5,0,2,1,3,0,0,4,2,39,19,14,1,5,4,0,0,23,7,135,67,40,19,10,7,1,8,64,40,94,72,36,16,6,13,0,6,38,25,5,6,5,0,5,0,0,0,4,3,87,40,25,6,10,6,0,2,38,23,43,27,16,10,4,4,0,1,19,19,197,98,51,25,17,28,0,12,114,79,22,18,8,2,2,2,0,2,14,9
254.25,15,13,12,2,1,3,0,2,14,3,2,4,1,2,0,1,0,0,1,4,31,11,7,1,3,0,0,1,11,6,31,15,12,3,3,4,0,2,18,10,45,32,14,8,7,6,1,1,20,20,27,20,7,7,3,3,1,4,10,27,25,15,5,5,1,5,0,0,13,8,5,1,1,0,0,0,0,1,4,4,33,16,9,4,5,3,0,1,8,15,411,238,148,81,61,54,7,25,219,156,1,1,0,0,0,0,0,0,1,1,6,2,0,2,2,0,0,0,2,6,1,1,1,1,0,0,0,0,3,0,284,178,76,32,44,24,1,12,154,77,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,0,0,2,4,171,89,51,19,20,13,1,8,69,59,88,44,27,7,7,14,0,3,41,27,8,7,1,2,1,0,0,0,9,4,12,7,0,3,4,1,0,1,4,3,63,33,13,8,5,5,1,4,34,18,877,475,211,98,85,67,8,47,376,248,52,18,8,2,4,3,1,3,17,17,10,6,6,0,5,1,0,2,2,2,38,19,6,6,6,5,0,2,16,7,149,79,42,15,15,9,2,6,71,54,99,61,32,16,9,11,1,4,63,35,10,3,4,3,2,0,0,0,6,2,97,38,20,6,7,8,3,4,41,34,53,25,8,12,2,6,1,3,21,10,203,130,56,21,23,19,3,9,101,90,32,18,7,1,3,4,0,0,15,7
254.75,35,13,4,2,4,4,0,0,5,2,5,2,3,0,2,2,0,0,1,3,23,17,4,4,1,0,0,0,8,6,26,14,12,1,3,2,1,0,9,6,44,28,11,5,3,8,1,8,25,23,20,17,7,3,5,4,0,6,19,22,33,16,7,0,2,7,0,0,14,11,6,4,0,0,1,0,0,0,4,5,25,25,9,5,6,1,1,1,15,7,412,240,127,57,43,41,5,22,243,168,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,2,0,1,0,6,4,1,1,0,0,0,0,0,2,0,300,166,80,47,36,30,2,15,143,95,2,1,1,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,5,4,163,93,37,15,19,20,1,8,92,39,87,53,25,8,11,13,2,3,45,38,12,5,0,0,2,0,0,1,11,3,4,7,0,0,1,2,0,0,14,7,53,32,18,5,5,6,1,2,17,23,870,477,262,109,101,87,6,42,413,259,35,18,9,5,9,6,0,1,18,10,8,9,4,2,1,2,0,1,4,3,30,31,8,7,1,2,0,0,15,7,150,83,50,12,16,17,1,4,73,47,119,64,42,8,10,13,0,3,51,43,14,4,2,4,2,2,0,0,4,2,91,60,42,11,8,6,1,3,48,31,45,27,14,7,8,5,0,1,19,19,222,132,50,25,21,18,3,10,101,88,24,20,12,4,5,2,0,1,15,7
255.25,32,10,6,2,0,1,0,4,11,5,2,5,2,1,2,0,0,0,4,1,17,18,7,3,4,0,0,0,20,14,31,14,11,6,6,0,0,0,14,9,67,31,17,5,4,9,0,3,27,11,14,18,8,3,6,4,0,5,16,23,27,15,11,2,2,3,0,1,13,8,13,3,2,2,1,0,0,0,2,5,34,19,11,1,2,3,1,2,19,8,458,259,137,60,63,43,4,16,239,172,0,0,0,0,0,0,0,0,0,0,9,2,2,0,1,1,0,0,1,4,1,3,3,0,0,0,0,0,0,2,285,193,80,32,25,35,4,11,136,110,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,3,0,151,79,44,14,16,17,1,13,74,64,69,57,27,8,11,4,1,2,40,27,16,9,5,2,0,1,0,1,12,7,12,7,2,1,1,1,0,1,5,7,55,32,22,7,8,4,0,2,25,27,922,531,221,120,93,86,4,42,394,285,33,25,12,3,2,6,1,2,25,13,17,8,2,2,1,0,0,0,6,3,44,19,11,4,2,6,0,3,25,9,116,86,35,17,15,9,1,6,62,38,116,49,26,23,16,15,1,4,65,32,14,7,1,0,1,1,0,0,7,4,104,44,17,16,12,7,0,3,37,29,52,30,11,3,5,7,0,1,15,11,218,125,62,15,31,17,3,8,112,76,30,20,5,7,3,2,0,0,18,7
255.75,27,18,9,2,2,2,0,0,6,4,6,5,2,0,0,3,0,1,1,6,24,13,8,0,4,2,0,2,18,6,25,12,10,5,5,4,0,2,16,9,65,29,14,1,9,2,0,2,31,15,26,8,8,5,6,4,0,4,13,30,36,15,7,3,3,1,0,0,10,7,4,4,2,2,0,1,0,0,5,6,26,27,8,2,3,5,0,0,10,13,391,272,141,73,58,70,4,23,225,176,0,0,1,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,2,0,2,1,1,1,1,0,0,0,2,0,317,178,79,33,34,22,2,13,129,95,3,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,8,154,81,46,20,12,16,0,13,82,44,105,52,17,7,9,8,0,4,41,28,19,9,3,3,0,1,0,0,11,4,7,8,3,1,1,3,0,0,2,4,57,32,18,11,7,3,0,2,33,21,863,503,253,109,100,66,8,33,465,299,46,19,11,7,6,7,1,3,23,22,13,5,3,0,1,1,0,0,10,1,30,14,6,2,4,3,0,5,23,13,137,79,41,11,20,14,0,2,70,57,113,81,33,14,10,6,1,9,39,33,16,13,2,0,1,5,0,0,6,3,97,52,30,10,7,9,0,1,49,27,55,22,11,2,4,12,0,3,14,11,226,116,53,20,20,18,3,15,101,83,30,20,6,4,2,5,0,2,21,8
256.25,38,16,7,2,3,3,0,2,16,7,8,0,1,0,0,1,1,0,7,0,23,11,8,7,2,0,0,1,10,8,39,23,9,3,2,3,1,1,7,11,51,28,16,6,9,5,0,0,25,29,25,12,12,6,6,8,1,4,21,34,35,20,5,5,3,1,1,2,20,8,4,4,2,3,1,0,0,2,4,8,38,19,6,2,3,9,0,2,18,8,434,238,116,56,50,50,6,24,193,168,0,1,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,1,3,3,1,1,0,1,0,0,0,1,289,198,77,31,35,28,3,10,157,108,1,1,0,1,0,0,0,0,0,0,5,7,0,3,1,0,0,1,1,3,143,96,50,16,11,22,2,7,77,72,91,49,23,8,9,8,1,2,46,27,13,7,7,1,0,0,0,0,7,4,9,9,1,3,1,2,0,0,11,4,73,21,17,4,9,5,0,3,25,29,950,563,253,121,121,90,8,37,433,282,36,24,13,5,4,7,0,2,19,13,21,5,4,3,0,1,0,1,5,9,41,20,15,5,5,3,0,0,12,11,126,74,42,15,17,10,0,10,55,48,123,64,45,12,12,7,1,3,63,37,10,6,6,0,0,1,0,0,5,3,88,46,31,10,10,14,1,5,41,36,59,26,23,7,2,2,0,3,28,19,214,119,65,23,20,26,2,8,98,72,35,17,3,2,2,2,0,3,18,14
256.75,25,11,8,10,2,1,0,1,10,8,4,1,1,2,1,0,0,0,6,2,16,9,9,6,5,2,0,0,16,7,30,19,7,5,4,4,0,2,16,12,64,30,17,2,9,9,1,2,31,32,12,11,7,4,3,1,0,6,18,29,27,25,10,3,1,0,0,1,15,12,10,4,5,1,1,1,0,0,3,2,28,23,17,5,3,4,1,1,17,10,451,253,110,55,61,32,2,35,203,192,0,0,0,0,0,0,0,0,1,0,8,7,0,2,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,2,330,166,87,41,47,27,1,14,166,110,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0,4,1,183,90,48,15,24,13,2,4,93,55,114,56,30,17,8,7,0,5,49,25,9,7,5,3,2,2,0,0,4,7,11,10,3,0,0,1,0,0,7,6,68,46,21,8,2,7,3,3,47,26,963,506,288,101,112,104,9,46,480,343,37,22,13,3,6,2,0,2,21,17,9,4,5,5,2,2,0,0,5,6,27,16,6,3,3,3,0,0,19,22,156,92,35,14,15,12,1,9,72,50,120,69,38,18,20,13,2,5,70,42,11,5,4,1,0,0,0,0,5,7,87,50,25,13,8,7,1,7,48,39,59,31,18,8,7,6,0,2,21,14,223,122,49,29,20,18,1,11,116,73,32,19,10,2,6,5,0,2,17,6
257.25,34,17,6,5,4,5,0,0,10,8,8,4,2,0,0,0,0,0,4,3,24,9,6,6,3,1,0,1,11,11,35,25,15,2,2,7,0,1,14,12,56,42,16,5,5,3,0,1,25,16,33,11,5,4,2,5,0,2,16,26,36,19,5,4,1,1,1,2,22,14,5,3,3,1,0,3,0,2,1,4,49,20,8,4,1,3,0,5,22,15,434,262,150,68,63,48,7,33,236,186,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,0,0,0,8,3,2,0,0,0,0,0,0,0,2,1,278,201,97,34,31,23,3,14,153,100,0,2,0,0,1,0,0,0,0,1,10,8,2,0,0,0,0,0,3,2,154,111,55,22,19,12,2,11,84,70,109,70,38,15,13,15,3,5,57,29,9,6,5,2,0,1,0,0,6,3,9,4,3,1,0,1,0,0,4,2,49,45,27,11,9,9,0,4,31,30,965,557,254,119,110,86,11,34,433,324,40,22,12,9,2,4,0,3,21,13,9,7,5,3,4,1,0,0,2,3,38,28,9,3,6,3,0,3,18,18,170,85,52,23,13,13,3,5,79,61,124,76,45,12,16,6,1,6,49,52,15,6,2,3,5,2,0,2,10,2,98,69,32,7,13,10,2,9,44,29,49,36,18,8,5,2,0,1,26,16,186,124,73,43,24,16,4,10,92,87,32,26,12,3,3,2,0,4,11,9
257.75,28,16,12,3,5,0,0,0,7,7,6,2,2,4,1,0,0,2,3,3,20,19,7,4,7,8,0,0,6,6,35,16,10,1,6,1,0,1,20,11,54,36,20,6,12,9,0,3,32,18,12,13,7,2,10,2,1,10,12,31,35,25,8,3,4,1,0,0,18,13,6,3,2,0,0,0,0,0,3,5,34,18,9,3,2,4,0,3,20,15,470,275,133,68,67,63,6,29,226,179,2,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,3,307,196,84,41,24,32,0,17,165,132,0,0,2,0,0,0,0,0,0,0,6,4,4,0,1,1,0,3,2,3,170,106,50,24,21,27,2,12,75,55,119,61,26,11,9,6,1,3,49,35,25,12,4,2,4,0,0,2,9,5,13,10,0,0,2,0,0,0,2,5,64,34,13,11,14,9,0,6,30,24,1024,580,271,124,112,92,8,37,463,342,50,21,7,8,5,5,2,0,14,13,14,7,1,2,1,2,0,0,8,3,38,23,10,3,6,4,0,1,17,10,145,103,45,25,13,22,1,6,80,43,147,65,51,18,10,16,2,5,72,50,10,12,5,1,1,1,0,1,6,3,107,56,35,13,21,10,0,8,50,45,58,30,16,6,9,10,0,4,24,19,235,136,67,22,31,22,1,11,125,94,27,16,7,5,5,5,0,2,14,17
258.25,27,21,6,3,4,3,0,0,14,12,7,4,1,0,0,1,1,0,1,4,22,13,10,3,2,3,0,0,13,9,39,17,11,8,3,3,0,1,15,11,53,43,18,7,11,5,0,3,34,19,19,15,7,7,4,7,1,4,14,24,30,24,9,4,3,3,0,1,23,14,4,4,2,2,3,1,0,1,5,4,30,18,10,4,5,5,0,2,11,15,487,291,140,54,52,62,6,23,243,178,3,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,4,3,3,1,1,0,0,0,0,0,1,1,323,205,90,39,37,34,5,20,148,104,0,1,0,1,0,0,0,0,0,1,8,3,3,1,0,1,0,0,1,1,189,94,52,23,27,23,0,14,91,55,136,55,35,10,16,9,2,10,63,27,14,7,5,1,0,0,0,1,3,8,8,8,3,1,0,0,0,0,5,1,63,36,26,8,9,8,0,5,23,25,923,551,291,133,106,119,4,43,478,318,56,31,14,3,3,6,0,0,27,24,13,8,1,2,2,1,0,1,2,9,32,31,12,8,4,8,0,2,19,11,156,91,52,15,16,16,2,7,77,56,154,68,31,17,13,16,1,7,66,41,13,3,2,3,0,1,0,1,7,5,97,48,36,9,11,13,0,4,38,36,67,28,17,5,5,10,1,1,25,26,252,150,55,31,18,24,1,7,108,103,34,16,10,5,2,2,1,0,15,10
