Time,Transitions (ordered by area x trans x democatpos)
269.75,114,68,25,19,17,14,0,8,63,43,7,4,2,2,1,1,0,2,3,2,33,17,12,2,7,4,0,2,17,12,62,41,15,8,15,5,1,7,39,25,79,46,21,4,5,6,2,6,36,40,12,17,8,7,3,4,0,7,21,22,57,32,19,9,8,8,2,4,34,21,14,4,4,1,1,0,0,0,2,3,40,24,13,4,5,2,0,3,22,12,317,259,122,68,70,73,13,73,322,352,7,5,5,1,1,0,0,0,6,6,11,9,2,3,2,0,1,0,2,2,0,3,0,0,0,0,0,0,4,0,678,475,202,77,110,88,9,47,449,280,0,0,0,0,0,0,0,0,0,0,12,5,3,1,0,1,0,0,2,1,338,189,70,46,46,45,5,16,174,119,254,159,65,30,35,34,3,10,139,74,34,28,13,4,3,3,1,0,19,9,13,12,3,3,1,0,0,1,4,5,39,23,9,6,4,4,0,2,20,17,1401,945,459,209,219,191,17,108,808,675,117,54,30,20,14,11,2,4,42,27,32,18,9,5,5,1,1,0,19,6,79,35,18,7,5,11,1,4,52,32,205,122,64,23,29,25,1,15,111,77,91,66,37,9,14,8,0,6,46,39,18,2,3,3,4,1,0,1,6,9,250,143,73,37,30,31,0,14,124,83,151,84,47,14,17,17,2,10,83,44,571,338,140,63,84,71,2,15,292,211,97,66,25,14,9,19,0,4,54,40
270.25,110,64,29,14,14,11,2,9,61,47,7,2,3,3,1,1,0,1,4,2,34,27,9,7,2,1,0,0,12,13,56,34,18,8,7,9,0,2,46,31,95,49,24,13,12,11,1,9,49,31,23,14,6,3,4,3,0,5,22,20,45,39,18,8,7,4,0,1,26,27,11,9,3,1,1,1,0,0,4,3,44,27,10,8,9,3,0,2,17,11,292,254,119,79,65,85,10,68,304,413,13,7,4,1,1,1,0,1,2,6,12,0,4,3,0,1,0,1,4,4,2,3,3,1,0,0,0,2,1,1,666,451,226,83,100,97,11,54,416,334,0,0,0,0,0,0,0,0,0,0,8,13,1,2,1,0,0,0,9,0,332,197,100,30,34,40,2,25,155,116,249,173,67,27,32,28,2,17,114,82,36,26,6,3,8,3,0,1,18,4,20,12,8,0,2,1,0,2,6,11,31,15,11,3,2,4,0,1,18,8,1402,976,429,206,223,217,17,116,835,678,100,54,19,9,13,4,0,3,54,46,35,16,6,5,6,4,1,3,11,12,80,58,27,9,10,11,2,5,35,44,240,123,71,31,29,28,3,11,109,76,96,56,29,8,13,10,1,2,57,29,12,12,11,1,2,3,0,0,5,5,242,138,67,41,32,21,4,16,110,87,133,78,28,18,18,8,3,6,89,60,603,362,174,74,73,66,3,33,267,215,79,48,41,8,12,11,0,9,46,39
270.75,119,70,25,8,14,14,2,8,56,44,3,5,4,0,0,0,0,1,3,6,52,14,9,2,6,6,0,3,21,15,57,35,19,4,8,13,0,0,37,28,89,56,28,6,17,9,2,7,39,29,22,13,4,7,2,2,1,5,8,19,62,51,11,11,10,7,0,4,29,24,15,4,3,1,0,3,0,1,3,1,44,20,7,7,1,2,0,0,25,15,312,255,114,63,71,89,13,63,277,359,12,4,3,1,3,0,0,1,1,4,8,5,2,1,2,0,0,0,3,3,3,1,0,0,0,0,0,0,1,2,690,442,210,97,97,106,7,40,398,309,0,0,0,0,0,0,0,0,0,0,14,10,5,2,1,2,0,1,10,4,324,222,101,42,39,42,3,24,182,129,306,151,74,26,33,35,3,17,148,112,46,29,12,3,3,6,0,1,15,10,13,16,8,2,3,1,0,2,6,2,37,19,5,3,1,4,0,2,17,8,1377,929,488,208,219,208,21,101,876,757,92,63,37,9,12,10,1,5,53,31,27,14,7,1,3,5,0,0,13,11,80,50,31,9,10,12,1,7,43,35,231,145,65,35,39,30,4,7,106,76,93,53,21,11,17,13,1,6,47,24,19,6,6,3,1,7,0,1,6,6,236,134,83,28,29,20,2,11,95,85,141,87,38,25,26,12,0,8,81,43,528,349,167,74,57,76,3,43,281,213,120,59,20,15,16,13,0,9,53,27
271.25,106,78,38,13,15,15,0,7,60,48,8,2,0,0,1,1,0,1,0,5,40,29,6,5,5,1,1,2,10,15,53,51,18,8,11,8,1,4,31,35,102,64,30,9,10,11,1,6,39,35,19,14,9,5,4,1,0,3,19,13,58,35,13,7,12,8,0,2,34,26,12,12,3,2,3,2,0,1,7,3,44,30,14,3,2,5,1,2,34,12,307,261,117,50,75,81,8,66,283,394,10,5,2,4,2,5,0,0,6,4,8,7,4,3,1,3,1,0,6,6,0,6,1,1,0,0,0,1,0,1,699,457,191,91,95,94,8,48,415,326,0,0,0,0,0,0,0,0,0,0,10,5,1,1,2,0,0,2,9,4,348,219,115,41,57,28,5,21,174,137,265,163,73,29,28,34,1,19,169,109,48,24,15,2,4,5,0,1,16,9,18,6,4,3,2,2,0,0,8,3,30,20,15,5,2,5,0,2,20,14,1432,914,478,231,234,218,17,115,905,741,115,67,25,19,18,9,3,2,53,35,38,14,12,6,3,4,1,3,18,6,73,41,21,10,16,9,2,6,38,33,259,117,93,23,28,29,4,17,126,74,108,44,27,16,18,14,0,6,37,28,19,6,8,1,4,2,0,2,8,6,227,157,65,24,33,20,2,13,111,81,163,83,54,21,14,20,0,10,73,62,617,370,177,68,74,66,5,31,308,228,118,64,26,9,14,16,1,10,57,39
271.75,103,76,32,16,19,20,1,7,66,48,10,3,0,1,1,1,0,0,7,4,35,22,6,7,4,5,0,3,21,10,67,28,26,9,8,6,0,6,31,27,103,54,23,14,10,12,0,5,60,36,20,14,6,4,4,2,2,3,19,22,65,45,13,12,8,10,0,4,35,30,11,7,2,2,2,0,0,0,8,3,61,22,13,5,2,7,0,4,26,13,291,235,117,65,85,75,13,67,312,394,10,4,3,1,1,1,0,0,2,3,11,5,3,5,1,1,0,0,6,10,2,2,0,0,1,0,0,0,3,0,657,413,241,99,113,92,8,47,422,345,0,0,0,0,0,0,0,0,0,0,10,5,1,0,1,4,0,0,4,3,343,200,107,49,52,46,1,22,203,141,284,167,82,36,36,26,3,14,152,109,46,29,6,7,6,4,0,4,29,17,24,14,7,2,2,1,1,1,4,7,42,23,13,5,4,4,0,3,18,14,1415,864,434,216,218,218,13,120,900,742,121,71,33,8,10,16,0,11,36,32,30,15,8,4,4,3,0,0,18,14,74,55,27,10,12,10,2,7,40,33,232,150,70,26,33,24,3,14,112,85,105,57,31,15,12,17,1,6,55,34,23,13,3,8,2,1,0,4,9,8,254,146,72,36,38,24,4,15,124,83,195,82,38,12,19,15,0,7,75,60,598,355,166,74,80,74,7,36,307,221,106,63,37,13,12,17,1,2,51,30
272.25,98,58,31,9,15,17,1,6,56,50,9,7,2,2,4,0,0,0,3,2,42,25,11,1,9,5,0,1,19,15,50,41,12,9,18,12,0,1,47,22,94,52,23,12,9,11,1,7,49,36,21,22,7,5,1,2,0,3,19,30,72,30,16,15,6,6,2,6,37,27,13,8,4,0,0,1,0,1,10,3,41,19,12,9,5,4,1,6,31,14,308,239,114,51,66,79,9,71,300,387,5,9,2,0,1,0,0,0,4,2,12,7,3,2,2,2,0,3,7,5,0,0,2,0,1,0,0,0,7,3,750,465,236,95,94,109,6,55,410,385,0,0,0,0,0,0,0,0,0,0,15,6,2,1,0,1,0,2,7,3,369,220,95,31,52,44,3,22,177,137,279,174,95,39,38,42,5,12,131,99,45,18,10,4,7,2,0,2,20,5,20,14,9,0,1,1,0,1,12,5,52,22,13,1,8,5,0,0,17,19,1453,885,433,228,263,256,21,116,927,775,124,76,30,11,17,15,1,6,46,31,29,21,14,0,4,3,0,0,10,9,67,63,17,8,5,14,2,10,60,34,250,159,72,21,43,36,1,11,145,91,108,50,25,13,21,6,2,1,47,41,18,10,6,2,2,2,0,1,5,2,219,146,89,35,36,41,0,11,146,91,148,94,52,14,28,12,2,4,66,55,646,336,163,76,75,72,7,33,301,207,114,66,33,14,17,4,2,4,50,45
272.75,143,76,31,14,11,7,1,7,62,50,6,6,5,0,0,1,0,1,3,2,37,26,15,6,2,3,0,3,15,8,72,45,26,8,11,12,1,4,34,34,79,64,38,11,11,7,2,4,48,44,23,9,11,2,5,7,2,3,16,23,63,36,22,6,4,11,0,4,30,30,13,6,3,1,0,2,0,0,5,5,33,18,13,4,7,1,1,2,15,12,272,230,111,58,62,69,10,70,276,393,10,5,1,1,2,1,0,1,2,6,13,8,4,0,0,0,0,1,6,1,3,3,0,0,0,1,0,1,1,2,689,503,217,109,100,91,9,47,443,326,2,0,0,0,0,0,0,0,0,0,12,3,1,3,1,1,0,0,7,5,348,214,121,44,69,42,3,25,219,143,256,173,86,33,33,36,2,22,165,128,48,23,13,3,3,5,0,4,22,12,28,11,2,0,4,1,0,0,20,5,40,22,7,4,2,1,2,3,22,17,1371,915,469,213,230,208,24,119,918,788,119,64,37,12,22,17,0,6,52,37,34,17,13,2,3,3,1,1,14,9,55,44,26,7,11,14,2,4,49,39,266,174,74,33,46,28,5,15,108,87,95,60,29,11,13,20,2,8,53,38,15,10,2,2,4,5,0,1,14,6,262,152,78,36,29,31,4,17,109,93,160,105,53,13,26,22,2,7,88,49,635,371,169,74,61,72,9,19,323,238,108,66,38,19,15,14,0,8,59,36
273.25,105,76,31,13,19,16,2,7,45,44,12,4,1,1,0,2,0,0,6,2,51,21,8,6,4,3,1,0,15,12,65,42,11,4,19,16,0,8,33,46,111,55,25,9,19,8,0,5,48,39,19,23,12,5,4,7,0,5,19,20,55,31,23,9,7,14,0,2,37,22,11,9,1,3,2,2,0,1,8,8,37,30,13,6,6,3,2,2,13,17,277,213,138,73,79,75,19,56,276,376,13,9,2,0,1,1,0,0,6,1,12,4,4,1,2,1,0,0,6,3,3,5,0,0,0,1,0,1,2,1,754,474,224,104,113,117,5,64,437,372,0,0,0,0,0,0,0,0,0,0,9,8,7,1,2,0,0,0,4,7,362,238,110,49,39,42,6,16,183,142,293,161,88,27,35,24,7,26,158,107,45,20,14,6,5,2,1,2,21,12,20,14,4,4,4,1,0,1,14,7,39,23,9,7,4,2,0,1,20,19,1428,961,429,221,256,244,23,107,876,799,104,85,29,18,16,15,2,5,64,49,44,18,8,8,6,3,0,6,9,9,102,47,29,11,14,10,1,4,40,35,286,166,72,33,39,37,1,17,137,89,97,57,39,10,11,21,0,12,62,40,14,6,7,2,2,3,0,2,10,9,254,163,56,28,40,19,5,10,125,82,156,104,53,12,21,23,3,7,82,70,647,410,179,63,99,62,8,44,343,253,95,61,35,11,12,9,1,8,59,49
273.75,124,73,42,14,15,13,3,6,65,45,3,6,1,0,2,1,0,0,7,2,36,23,10,7,6,5,0,2,17,14,73,40,18,15,7,10,2,4,41,32,108,74,20,9,18,14,1,7,53,35,24,16,7,8,5,3,0,1,18,26,45,42,11,8,8,7,0,6,43,21,11,5,2,2,2,0,0,0,6,5,54,24,5,8,7,3,0,2,18,16,263,216,120,56,62,62,15,69,256,354,12,3,4,2,1,0,0,1,9,2,11,6,3,1,0,4,0,0,8,1,7,1,1,1,0,0,0,0,4,1,734,441,214,104,141,95,11,51,453,350,0,1,0,0,0,0,0,0,0,0,17,5,1,3,3,0,0,0,7,5,358,237,123,52,44,50,7,18,203,143,261,187,88,45,38,35,3,14,167,118,52,26,10,6,6,7,0,4,21,8,28,10,5,3,4,5,0,1,8,2,50,28,12,7,3,7,0,1,21,11,1447,897,412,203,214,245,16,154,920,801,110,67,29,21,22,20,1,6,66,27,40,18,12,7,7,4,0,1,16,6,87,39,24,10,8,11,1,11,32,38,311,150,69,32,20,29,3,13,130,105,106,61,30,15,16,13,0,6,58,38,22,8,2,5,1,2,1,1,6,4,281,161,81,34,47,38,4,21,147,104,165,100,61,18,23,21,1,12,77,58,638,382,190,73,98,73,10,38,333,266,127,70,35,6,12,12,1,8,45,44
274.25,123,62,42,13,12,9,2,11,76,59,9,6,2,0,0,2,0,0,5,5,39,22,10,5,1,6,0,3,28,10,59,44,11,11,7,15,2,4,37,34,107,61,30,17,15,14,0,8,57,28,26,14,7,6,6,2,0,3,12,17,78,27,23,9,11,5,0,4,30,15,13,8,4,1,2,0,0,0,8,4,40,33,15,4,2,5,0,4,20,15,272,194,128,66,65,72,15,63,229,360,15,2,2,1,1,1,0,1,4,10,15,9,3,0,0,0,0,2,7,4,3,0,1,1,0,0,0,0,2,4,669,471,219,96,124,109,8,48,471,360,0,0,0,0,0,0,0,0,0,0,12,5,4,0,1,4,0,1,7,6,388,202,103,44,59,48,3,15,192,174,278,171,104,46,48,51,4,19,173,103,49,28,14,3,13,6,0,5,28,11,16,16,4,2,3,3,0,2,9,6,54,28,10,5,8,2,0,1,14,29,1399,898,481,185,212,243,21,148,874,762,126,72,36,18,14,14,0,3,60,38,31,30,13,4,7,4,0,2,16,5,89,43,16,6,12,16,2,7,36,39,288,164,81,28,36,31,1,14,132,78,121,68,33,20,10,10,0,8,52,41,31,10,6,3,4,2,1,1,11,9,245,163,93,36,30,26,2,15,142,109,150,111,40,18,24,14,0,10,75,65,650,405,199,86,84,65,11,30,327,275,112,51,28,19,16,10,1,8,58,56
274.75,113,70,40,15,14,16,1,4,65,41,2,3,0,0,3,0,0,1,4,5,38,17,15,6,4,5,1,3,25,18,75,28,14,6,14,11,2,8,30,28,109,65,30,13,14,8,1,4,67,38,21,14,6,2,5,7,0,1,20,32,55,32,20,7,10,11,0,4,30,33,14,5,5,1,2,1,0,0,5,5,39,24,9,2,5,4,0,4,27,18,252,199,94,62,68,73,17,57,233,379,9,5,5,1,1,1,0,2,7,6,11,11,6,2,1,2,0,1,5,5,2,2,0,0,0,0,0,0,2,4,669,467,228,110,119,107,7,59,457,381,0,0,0,0,0,0,0,0,0,0,12,8,5,3,0,0,0,2,10,7,411,233,101,60,49,55,3,28,193,157,277,182,101,38,37,37,6,24,139,123,43,38,22,2,4,1,2,4,17,21,25,7,3,1,0,1,0,1,8,8,44,28,12,7,4,0,1,1,32,16,1491,924,479,239,213,211,29,144,898,773,123,72,45,17,16,16,0,4,69,49,37,21,10,2,2,1,0,2,11,13,80,61,20,11,18,3,0,10,49,40,261,172,84,33,34,36,2,12,146,96,113,78,30,13,10,6,1,6,46,46,16,23,5,0,6,4,0,1,7,13,263,166,68,34,36,36,1,17,145,125,181,89,47,18,20,22,2,14,103,60,699,407,191,96,79,70,4,34,359,242,122,75,29,18,29,7,1,5,65,50
275.25,141,69,37,17,13,17,2,16,78,43,6,7,3,0,1,3,0,1,2,6,34,11,19,5,4,3,1,1,27,16,56,43,22,6,4,4,3,4,47,35,95,71,37,12,17,17,0,10,55,53,22,10,6,5,2,4,1,3,21,14,65,47,27,11,11,8,0,8,30,34,10,8,2,3,4,2,0,1,8,9,34,28,16,2,9,5,0,0,21,11,235,212,87,67,70,63,12,56,271,395,14,10,3,1,1,0,0,1,6,2,17,5,2,2,2,0,0,0,7,6,1,0,1,1,0,0,0,0,0,3,688,459,218,102,112,109,9,53,457,378,0,0,0,0,0,0,0,0,0,0,6,13,2,2,0,1,0,0,6,10,367,226,114,49,45,57,4,28,184,167,333,155,85,35,43,35,0,21,169,116,41,25,14,11,8,4,2,4,25,21,17,19,6,4,1,2,0,0,10,7,44,16,12,2,5,4,0,1,27,10,1443,943,450,241,214,226,17,140,906,797,109,84,25,13,9,12,3,12,64,47,31,20,11,1,2,12,0,0,33,10,84,56,27,14,13,11,1,4,50,40,258,153,81,30,35,37,1,14,133,92,151,73,31,13,16,11,1,9,47,34,18,9,5,4,6,3,0,3,6,5,271,152,79,29,32,29,1,14,152,116,190,104,57,20,31,13,1,10,95,62,711,386,173,85,84,85,10,32,333,294,119,81,30,19,17,21,0,3,55,47
275.75,120,68,27,19,22,20,3,7,65,58,10,3,3,1,2,0,0,2,4,5,52,32,14,9,9,6,1,3,19,21,51,42,15,8,3,13,1,4,48,34,99,65,33,15,18,16,0,8,54,36,17,19,7,1,3,4,2,5,17,25,81,33,25,10,8,9,1,4,32,24,13,10,2,0,1,3,0,0,10,4,52,36,11,11,6,6,0,0,24,16,252,192,93,72,47,77,10,47,238,375,11,7,5,1,1,0,0,0,8,8,10,11,6,1,3,0,0,0,7,3,7,2,1,0,1,2,0,0,3,7,685,457,249,114,117,91,12,61,452,443,0,0,0,0,0,0,0,0,0,0,9,12,4,0,4,1,0,0,4,5,382,259,110,54,51,48,3,27,201,185,298,159,93,42,56,33,2,17,173,135,47,25,12,8,5,9,0,3,19,14,24,15,6,3,8,0,0,0,15,10,52,27,15,5,4,5,1,1,27,11,1430,902,486,206,216,243,29,135,846,820,123,73,33,19,13,20,1,12,63,47,32,20,10,5,4,1,0,1,27,10,87,38,28,5,13,12,1,4,54,36,286,160,90,29,42,26,6,14,155,99,124,80,30,11,18,10,1,10,45,49,26,9,4,1,2,4,0,3,7,15,278,166,78,27,32,29,5,16,165,107,199,107,49,17,28,14,0,12,92,82,671,384,199,79,97,73,9,47,369,292,117,82,33,17,25,12,1,6,62,51
276.25,128,80,36,20,13,9,4,9,54,57,4,5,2,3,1,1,0,0,5,1,44,30,11,7,6,5,0,4,20,11,50,32,13,10,8,8,1,5,30,29,96,57,30,14,6,14,1,6,50,50,24,15,4,0,4,1,1,5,16,18,75,52,16,8,6,9,0,6,33,25,13,13,1,0,4,1,0,1,9,9,37,28,17,2,3,2,0,3,24,12,244,182,89,63,61,62,9,61,202,373,20,11,3,0,0,0,0,0,5,4,12,6,5,3,0,0,0,0,3,3,5,1,0,1,1,0,0,0,2,2,669,470,220,116,102,109,12,54,418,376,0,0,0,0,0,0,0,0,0,0,13,8,2,0,2,0,0,1,8,5,420,245,114,50,53,48,3,23,225,163,282,192,119,45,43,46,4,19,167,123,43,33,13,6,5,8,0,2,21,21,28,18,3,1,5,2,0,0,17,6,40,39,12,8,6,2,1,3,19,15,1410,935,463,197,244,188,28,140,892,849,139,65,43,13,10,11,1,2,66,55,41,19,15,3,1,5,0,3,23,16,77,56,32,15,13,4,0,7,67,43,304,162,84,48,35,34,2,13,134,99,139,70,35,7,16,16,1,9,64,41,15,18,7,4,1,5,0,0,9,6,243,181,88,38,44,39,2,17,155,114,189,97,55,29,24,18,3,15,93,87,691,452,222,74,86,89,8,38,390,263,121,66,26,10,20,21,1,11,69,54
276.75,130,71,43,18,14,18,1,9,60,55,7,3,1,0,1,1,1,1,5,2,52,28,7,2,4,7,0,1,16,14,47,46,27,9,8,9,2,7,33,42,98,72,35,28,7,11,1,6,46,37,30,14,4,3,6,5,1,4,16,14,62,44,21,5,7,5,2,8,28,25,10,8,3,3,1,2,0,0,6,12,56,42,13,4,6,4,1,3,24,23,220,202,94,46,57,70,7,63,258,340,13,6,8,0,3,3,0,0,9,6,19,11,3,5,1,2,1,0,9,6,1,4,3,0,1,1,0,1,0,1,651,454,224,104,130,100,15,48,447,395,0,0,0,0,0,0,0,0,0,0,8,7,3,1,1,0,0,1,9,5,400,256,108,52,39,51,6,26,217,160,283,181,106,43,45,45,4,21,159,134,53,24,15,9,7,2,0,4,24,21,20,16,4,5,2,3,0,1,13,8,42,29,15,8,4,3,0,2,31,24,1438,986,480,198,260,203,15,138,937,891,119,84,37,9,17,18,2,5,57,43,38,27,8,8,2,3,0,2,13,16,86,51,32,10,17,15,0,7,43,55,288,175,84,39,38,31,3,12,140,114,157,74,44,21,15,21,0,3,53,42,26,10,8,1,3,2,0,3,14,5,288,161,73,41,36,43,1,22,152,115,191,110,54,27,25,39,3,5,92,79,689,427,202,93,95,92,10,46,368,291,119,74,36,12,11,12,2,8,82,46
277.25,131,83,40,14,18,12,0,10,57,54,8,9,2,1,0,0,0,3,5,1,43,32,23,5,7,5,1,1,27,16,54,30,24,8,4,12,0,7,39,36,119,64,32,16,12,13,1,10,60,45,21,12,3,5,5,5,1,6,19,31,62,42,26,9,8,7,0,3,31,34,17,7,2,3,2,1,0,0,9,4,51,25,8,4,7,6,0,2,22,18,213,199,91,53,65,61,19,55,238,350,20,11,4,2,4,1,0,1,9,2,17,8,5,1,2,2,0,1,9,5,3,1,0,0,0,0,1,0,0,3,641,464,225,101,134,134,13,63,447,393,0,0,0,0,0,0,0,0,0,0,16,5,4,1,0,3,0,0,8,6,397,242,125,48,50,59,4,34,262,169,275,205,97,35,55,28,4,21,175,155,53,28,23,6,7,8,0,4,30,20,27,6,7,4,2,6,0,3,17,5,55,38,26,7,5,5,1,0,26,20,1424,952,505,204,252,209,32,130,885,843,127,66,42,14,22,18,2,8,79,55,31,25,12,8,5,4,0,3,19,14,96,51,19,15,8,15,2,4,42,44,321,178,81,22,32,35,5,21,158,118,121,83,38,12,15,10,0,9,76,47,21,13,8,5,2,2,0,2,9,9,263,182,73,37,33,41,4,29,155,120,187,96,54,23,21,23,1,9,101,75,704,404,197,81,105,96,4,57,385,278,126,87,36,12,10,24,0,7,72,49
277.75,127,81,40,15,17,13,1,12,66,58,8,4,4,1,0,0,0,1,4,5,58,28,12,3,7,2,0,2,23,22,61,53,17,10,13,6,1,7,24,51,110,72,35,18,13,20,0,12,54,34,11,17,8,3,4,1,0,6,12,18,77,53,18,10,12,6,1,2,46,33,8,7,9,0,1,2,0,2,4,7,42,22,14,5,7,5,0,4,22,29,230,176,81,56,63,62,9,70,256,351,15,11,4,1,4,2,0,1,5,3,24,12,4,1,5,1,0,0,9,9,5,1,2,0,0,0,0,0,0,3,657,459,245,108,116,137,11,57,433,394,1,0,0,0,0,0,0,0,0,0,9,4,2,1,1,5,0,0,3,3,432,274,126,55,65,46,3,35,210,183,323,197,83,55,38,53,2,22,166,144,41,38,14,10,3,4,1,1,27,21,35,14,8,0,2,6,0,1,16,9,50,25,12,7,7,6,0,2,31,20,1445,968,477,235,215,200,22,155,903,867,142,69,31,12,29,22,1,3,53,58,35,11,11,3,10,2,2,2,16,16,84,51,25,12,27,11,0,9,43,45,305,184,86,29,49,28,4,11,160,120,140,86,66,13,19,13,3,8,68,48,18,14,3,4,3,3,0,4,7,14,256,177,88,36,42,35,3,13,151,149,198,112,57,20,26,21,1,15,92,90,739,433,205,87,91,105,7,40,396,300,124,82,38,14,24,16,1,10,90,41
278.25,128,84,45,10,24,13,2,4,60,59,6,2,2,2,3,1,0,1,0,2,62,31,14,8,9,4,1,2,30,23,43,54,19,10,8,6,2,8,41,31,106,84,28,17,21,7,1,12,52,38,19,16,12,3,3,7,0,3,18,22,85,42,16,11,10,10,2,1,35,32,13,8,1,0,1,2,0,1,7,9,53,31,13,7,6,9,0,2,36,14,201,157,74,37,53,71,13,61,197,339,19,8,9,6,5,1,0,2,7,10,17,7,6,1,3,1,0,2,3,3,2,1,0,1,0,0,0,0,1,3,695,467,220,99,112,123,14,70,480,421,1,0,0,0,0,0,0,0,0,0,24,8,4,0,0,1,1,2,5,4,438,235,135,45,57,57,5,29,202,184,328,183,82,32,50,35,6,24,182,167,54,33,15,5,10,8,0,3,33,20,24,13,5,2,4,0,0,2,6,16,59,38,13,2,9,4,0,0,24,17,1379,911,478,236,244,249,28,133,990,901,133,80,35,16,17,18,1,11,68,48,45,21,10,6,10,13,1,2,15,25,87,53,26,14,13,16,1,5,44,38,313,194,84,47,38,40,3,15,169,134,152,77,36,19,22,18,2,7,72,44,19,9,8,3,4,2,1,1,8,17,280,177,77,32,42,37,2,19,162,138,190,106,57,19,34,20,3,14,99,83,748,504,233,88,109,89,5,39,383,298,157,79,42,15,20,14,0,15,97,62
278.75,157,77,41,16,14,20,0,8,79,68,6,4,2,0,0,0,0,1,4,4,49,45,13,9,7,5,0,4,23,21,59,39,32,8,8,8,1,4,41,26,100,62,31,12,14,12,1,5,53,59,21,7,6,0,4,2,1,4,16,29,76,47,28,8,10,11,1,8,45,36,17,5,3,2,3,1,0,1,7,4,63,23,17,7,10,5,1,5,31,18,172,191,69,35,54,72,8,66,215,292,14,7,5,1,6,2,0,0,2,2,5,10,2,3,1,2,0,0,6,6,2,0,1,0,0,0,0,0,1,1,650,435,220,107,108,109,13,67,477,392,0,0,0,0,0,0,0,0,0,0,18,10,5,1,1,1,0,2,6,7,436,270,125,47,56,55,8,29,255,189,322,187,86,34,43,51,2,20,171,140,48,29,16,6,6,6,1,4,28,10,23,18,10,0,2,0,0,1,17,15,48,43,13,3,6,4,0,1,31,21,1431,965,496,220,235,224,24,159,950,933,139,96,54,19,17,15,2,16,75,46,35,32,16,8,4,3,0,3,15,15,69,58,27,9,9,15,0,8,42,38,311,188,93,36,47,49,6,16,162,112,137,75,41,26,18,18,1,9,80,57,19,16,4,2,2,2,0,1,15,13,283,179,99,28,37,24,1,25,165,137,210,116,61,31,31,21,1,20,97,80,704,424,224,66,93,84,11,47,431,299,132,77,52,19,14,16,0,5,80,48
279.25,131,83,47,12,20,18,2,8,68,63,12,5,0,2,0,3,0,0,6,4,42,15,11,3,4,5,0,1,40,24,55,45,19,11,11,5,2,5,37,36,104,63,28,9,16,22,2,9,72,57,15,12,10,3,8,5,1,7,19,21,77,52,26,7,10,8,0,1,35,37,9,7,8,0,2,4,0,0,6,3,60,40,14,6,12,4,1,4,24,18,165,170,89,40,67,66,9,76,203,311,18,9,3,3,3,4,0,1,6,4,30,11,5,3,3,1,0,1,14,9,4,5,2,0,1,0,0,0,1,2,631,475,238,102,124,125,11,68,443,421,0,0,0,0,0,0,0,0,0,0,19,10,5,2,4,1,0,2,6,5,410,240,130,63,52,45,4,33,228,186,294,206,120,50,50,34,2,33,199,144,54,36,22,9,2,3,1,3,25,19,16,12,4,4,3,3,0,2,15,13,58,33,15,9,9,8,0,2,30,17,1449,923,452,203,250,196,27,133,893,938,148,71,27,13,12,10,2,10,75,62,40,26,9,4,6,4,0,2,16,19,88,54,31,16,12,14,2,7,47,39,332,209,94,37,39,36,4,18,192,146,128,88,26,9,15,14,0,9,70,49,26,16,6,1,1,2,0,0,15,9,321,170,83,33,40,42,3,17,159,123,205,133,69,21,29,20,3,6,106,83,702,454,217,111,109,86,19,56,408,369,134,67,45,17,16,18,4,13,57,61
279.75,139,87,41,17,28,13,0,11,81,66,10,9,0,0,0,1,0,1,5,4,50,32,10,6,7,3,0,3,25,15,79,33,14,9,16,14,0,8,43,31,120,58,37,20,11,21,2,8,67,44,13,15,5,5,3,6,2,5,12,16,84,48,23,6,12,12,2,6,53,38,18,5,2,1,1,3,0,0,11,6,48,42,15,6,9,9,0,2,25,22,178,144,80,34,58,52,5,59,177,320,22,8,4,2,3,2,0,1,6,8,16,12,11,0,1,5,0,1,7,7,6,1,1,0,1,0,0,0,2,1,657,446,222,120,107,116,12,77,461,434,0,0,0,0,0,0,0,0,0,0,18,6,5,3,4,0,0,3,10,6,456,248,146,53,59,49,3,29,245,188,323,185,104,39,47,48,7,21,159,177,60,41,10,6,9,9,1,1,26,23,22,15,13,3,2,6,0,1,11,5,59,30,14,5,5,7,1,0,25,19,1398,928,456,227,219,278,29,166,923,960,145,78,44,21,22,16,1,10,71,49,36,22,9,6,4,5,0,2,29,19,84,66,27,14,6,10,1,6,52,53,301,230,82,40,39,33,0,19,183,123,140,87,51,20,24,23,0,4,69,54,23,6,4,1,4,3,0,0,11,11,280,182,91,48,42,41,2,19,182,129,206,131,55,33,25,38,3,16,118,78,732,467,256,91,96,80,9,54,410,336,117,74,26,14,24,17,4,7,56,47
