Time,Transitions (ordered by area x trans x democatpos)
241.25,24,14,12,6,3,2,0,1,3,9,0,1,0,0,0,0,0,0,1,0,5,2,5,2,0,1,0,1,1,6,13,8,2,3,0,0,0,1,0,1,8,1,0,0,0,2,0,1,5,2,23,12,10,6,3,3,0,5,11,14,6,3,4,1,1,1,0,0,0,2,8,1,0,1,0,0,0,1,3,1,28,10,6,5,2,3,0,0,4,1,184,80,59,26,22,13,0,8,59,56,3,1,1,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,37,26,13,7,3,3,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,36,13,11,3,1,3,0,1,11,8,26,8,10,5,3,6,1,2,11,12,6,2,1,0,1,0,0,0,3,2,9,3,1,3,0,1,0,0,1,0,13,6,7,0,1,0,0,0,6,8,117,64,31,15,18,4,2,5,35,26,36,6,11,3,2,1,0,0,11,7,1,0,0,1,0,0,0,0,2,2,14,5,2,4,2,1,0,1,1,2,48,34,15,5,5,2,0,0,11,14,21,7,3,1,1,0,0,0,3,5,11,3,2,0,0,0,0,0,0,3,19,9,6,6,3,9,0,1,10,3,32,11,11,6,4,1,0,1,8,5,87,57,31,19,17,9,3,5,32,28,21,7,8,5,4,0,0,2,6,8
241.75,35,9,16,4,6,1,1,0,11,11,0,0,0,0,1,1,0,0,1,0,5,0,2,2,1,0,0,0,2,2,15,8,2,0,0,2,0,0,4,3,6,1,3,1,1,1,0,0,3,9,22,8,14,6,6,1,0,2,11,9,6,1,2,1,0,0,0,0,5,2,5,5,1,0,1,0,0,0,3,1,18,8,2,4,2,1,0,1,1,4,171,101,64,29,16,15,0,8,57,45,2,0,0,0,0,0,1,0,0,1,4,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,52,25,19,3,4,3,1,0,23,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,46,14,14,5,2,1,1,1,17,8,36,14,8,7,3,4,0,2,8,8,1,3,5,1,1,0,0,0,0,3,4,1,1,1,2,0,0,0,2,0,19,6,7,1,2,0,0,0,4,2,129,46,31,17,12,8,0,1,33,29,27,16,13,4,3,1,0,2,11,13,3,2,0,0,0,0,0,0,1,1,10,9,5,2,0,0,0,1,1,2,63,23,19,12,10,2,0,1,14,9,16,8,3,1,1,0,1,0,5,3,8,3,2,2,0,0,0,0,3,2,21,9,10,1,4,2,0,1,8,5,31,9,3,3,1,5,0,0,13,6,119,39,35,14,4,19,0,8,32,32,17,12,6,1,3,0,0,2,7,1
242.25,28,19,15,4,3,2,0,2,11,8,0,1,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,2,1,16,7,2,0,1,1,0,0,7,1,4,9,3,1,0,1,0,1,2,3,18,11,13,9,4,5,0,4,7,27,7,3,0,1,0,0,0,0,5,0,3,2,0,0,0,0,0,0,2,1,22,18,7,1,3,3,0,3,11,6,206,89,64,29,18,11,1,14,72,51,2,3,0,0,0,0,0,1,2,3,2,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,57,27,12,9,6,4,1,1,26,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,29,8,16,1,3,3,0,1,8,9,47,19,7,6,4,3,0,3,16,10,4,1,2,4,0,1,0,0,4,2,3,1,1,1,0,1,0,0,5,1,22,8,4,1,2,3,1,0,8,5,103,48,43,14,11,8,1,6,57,30,29,15,5,6,3,1,0,1,10,9,1,0,1,0,0,1,0,0,0,0,7,3,3,1,2,1,0,0,1,0,68,26,15,12,5,11,1,2,17,12,23,9,7,3,2,0,0,0,4,4,7,3,3,2,0,1,0,0,4,2,27,11,6,5,7,0,0,3,6,9,31,14,13,4,3,1,1,3,9,4,120,49,33,14,8,8,0,8,39,28,23,10,11,3,2,5,0,1,12,6
242.75,32,13,4,3,2,4,0,2,10,8,0,0,2,0,1,0,0,0,0,2,6,4,1,0,0,0,1,0,1,3,15,5,7,1,3,0,0,0,3,1,16,5,1,1,0,0,0,0,4,3,17,12,6,6,2,4,0,1,7,16,10,2,8,3,1,0,0,1,1,3,3,3,1,0,0,0,0,0,2,0,14,11,9,3,4,1,0,0,5,6,232,81,57,38,15,18,1,9,91,54,1,3,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,2,1,59,27,22,4,7,2,0,2,16,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,27,18,12,7,0,2,1,1,14,9,39,21,17,6,5,1,0,0,13,9,2,2,2,1,0,0,0,0,1,2,5,1,2,1,0,0,0,0,0,0,17,7,6,1,0,0,0,0,4,2,138,71,47,23,12,17,2,3,44,33,38,17,10,7,3,1,0,2,14,10,4,0,2,0,0,0,1,0,1,1,10,2,1,1,1,1,0,0,2,1,64,28,24,11,7,0,0,0,27,10,16,9,4,3,3,3,0,1,7,2,8,5,6,1,0,0,0,0,4,3,19,10,15,3,0,2,0,1,5,10,26,8,6,4,1,2,1,4,13,6,130,57,41,18,9,8,2,7,41,35,21,14,4,3,1,2,0,2,6,9
243.25,39,13,6,6,3,5,0,5,15,7,1,1,0,0,0,1,0,0,0,0,9,0,2,1,2,0,0,1,5,4,11,11,5,1,1,0,1,0,8,5,14,2,2,1,1,0,0,0,2,3,21,12,14,5,3,0,1,3,10,16,10,2,2,0,0,1,0,0,4,2,1,3,1,0,0,0,0,0,1,0,15,6,4,4,4,1,0,0,7,9,228,102,73,27,25,27,1,5,60,53,0,1,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,55,37,16,5,6,7,0,2,26,22,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,41,19,9,10,3,4,0,1,21,11,51,13,8,4,4,3,1,5,11,9,4,1,1,0,1,0,0,1,6,2,3,6,4,0,0,0,0,0,5,0,19,4,4,8,3,2,0,0,6,1,136,55,43,20,13,9,2,3,43,27,38,14,11,4,2,3,0,1,12,8,0,0,2,0,0,0,0,0,2,1,8,6,3,3,1,2,0,0,2,1,58,22,23,11,4,10,0,3,20,10,15,7,8,2,3,1,0,0,4,5,10,5,5,3,3,1,0,2,3,2,23,11,10,3,3,2,0,1,15,3,29,7,19,2,2,4,0,1,7,6,119,39,35,26,16,6,2,1,40,47,27,4,8,3,6,1,0,0,7,5
243.75,29,22,17,4,2,1,0,3,8,14,2,1,0,1,1,2,0,0,2,1,8,7,3,2,0,0,0,0,0,2,17,4,5,1,1,1,0,0,3,3,14,4,1,0,2,0,0,1,6,4,16,6,6,9,4,5,0,3,25,20,12,6,2,1,0,1,0,0,0,1,5,1,0,1,0,0,0,0,3,0,23,10,3,3,3,1,0,3,10,5,243,98,67,46,20,13,1,8,67,61,6,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,71,24,13,7,11,6,2,2,16,15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,46,14,16,8,4,6,2,2,18,12,36,14,23,5,8,3,1,2,11,11,4,3,0,0,1,1,0,0,1,3,6,3,1,1,1,1,0,0,1,1,19,5,4,3,3,1,0,2,6,7,147,64,61,25,14,8,0,4,51,31,40,17,15,6,4,2,2,2,6,3,2,0,0,0,1,0,0,1,0,0,6,4,3,1,1,1,0,0,6,3,57,26,22,14,8,3,2,3,24,17,26,8,10,2,3,2,0,0,5,5,11,7,0,0,0,0,0,2,2,4,33,14,8,2,2,1,0,0,9,4,31,14,9,2,6,1,0,2,10,7,118,64,41,19,15,5,0,4,43,38,21,8,5,8,5,2,0,1,4,5
244.25,44,18,10,5,2,4,0,3,12,9,1,0,0,0,0,0,0,0,0,1,8,3,3,2,1,1,0,2,3,4,13,2,6,2,1,1,0,1,9,2,10,4,6,1,0,0,0,0,2,4,22,8,9,2,6,1,0,6,13,19,15,5,3,2,1,1,0,0,9,2,5,1,1,0,0,0,0,0,0,2,31,12,3,0,1,2,0,2,4,5,244,114,80,23,19,18,4,10,78,60,3,1,0,0,2,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,70,27,19,10,6,8,0,1,30,11,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,42,20,13,3,3,2,0,4,10,14,58,11,12,2,3,3,0,2,13,10,5,4,1,0,0,0,0,0,1,3,5,5,1,0,0,0,0,0,2,1,16,6,6,0,2,3,0,0,1,6,174,66,56,27,11,10,3,3,39,49,44,15,11,3,4,1,1,1,9,12,4,3,2,0,0,2,0,0,0,1,20,4,3,1,0,0,0,0,6,1,65,25,23,6,8,4,0,3,20,16,22,11,6,6,3,2,0,1,6,2,8,5,3,1,2,0,0,0,3,1,19,7,4,4,0,3,1,1,4,5,32,10,10,4,7,3,1,1,10,9,118,52,46,12,14,10,1,5,58,34,24,18,14,1,1,2,0,0,14,4
244.75,43,19,14,6,4,2,1,2,23,13,2,0,0,0,0,0,0,0,0,0,6,7,4,0,1,0,0,0,2,3,13,4,2,0,0,1,0,0,7,3,9,4,6,0,0,2,0,1,5,1,27,10,12,9,1,9,1,6,10,16,20,6,3,1,2,1,0,1,0,1,4,5,0,0,1,0,0,0,1,2,20,10,7,2,2,2,1,0,11,8,271,123,85,41,20,22,3,12,90,54,4,0,2,0,1,0,0,0,3,3,2,3,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,70,31,25,8,6,6,0,3,30,22,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,47,8,19,2,4,1,1,2,12,9,39,31,16,13,3,3,0,1,11,14,6,4,4,1,0,0,0,2,4,2,8,1,2,3,0,0,0,0,3,2,15,12,8,5,3,1,0,0,3,5,149,57,57,23,19,11,3,3,42,41,50,13,14,6,9,3,0,4,17,11,4,2,3,1,1,0,0,1,2,0,14,5,4,1,0,2,0,1,5,2,66,32,27,9,6,5,0,2,20,16,22,11,6,1,3,0,0,1,3,0,13,5,5,4,0,0,0,0,4,0,31,12,11,5,2,1,0,2,6,8,38,18,14,3,6,3,0,1,4,7,134,64,58,23,14,17,1,6,45,46,29,13,6,5,1,4,0,2,14,10
245.25,42,21,20,7,7,1,0,2,15,9,2,1,0,0,0,0,0,0,1,0,9,3,3,0,1,1,0,0,6,1,13,6,6,4,3,3,0,1,7,8,16,3,3,5,3,1,1,0,0,3,12,14,13,6,1,5,0,3,16,13,7,4,1,4,1,1,0,0,0,5,6,3,0,1,0,0,0,0,2,3,28,13,7,4,2,2,0,0,9,8,266,135,103,43,29,15,4,11,82,65,1,1,0,0,0,0,0,0,1,2,5,1,3,0,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,62,34,33,7,3,3,0,1,21,18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,39,18,18,7,7,4,0,2,6,11,43,18,15,6,9,5,0,1,11,13,14,1,1,2,0,1,0,0,1,1,7,6,1,1,0,0,0,1,4,2,22,7,7,1,2,0,1,1,7,6,162,58,43,23,18,9,2,4,41,43,43,29,8,5,6,6,0,0,12,12,4,1,0,2,0,0,0,0,1,1,15,6,4,4,1,0,0,0,5,2,78,38,24,15,8,7,0,3,25,8,18,18,6,1,2,2,1,0,8,6,5,5,6,3,0,0,0,2,4,3,32,14,7,1,4,4,0,0,7,9,36,25,14,8,5,3,0,1,10,8,139,58,47,23,14,7,1,5,35,37,27,14,8,3,3,1,0,1,6,2
245.75,46,11,13,8,3,2,0,3,8,10,0,0,0,0,0,0,0,0,0,1,9,2,6,2,1,1,0,0,3,3,16,14,4,2,4,3,0,0,3,5,16,4,7,0,0,0,1,0,0,6,21,13,6,2,3,1,0,4,9,11,6,8,9,1,0,1,0,0,1,0,5,1,1,0,0,1,0,0,2,0,30,14,4,1,4,3,0,1,9,5,292,132,99,34,34,22,2,3,94,78,1,1,0,1,0,1,0,0,1,1,4,0,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,61,34,21,11,12,1,1,1,26,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,51,22,10,6,6,2,0,4,14,13,48,19,20,10,3,5,0,0,15,12,9,3,3,2,1,0,0,0,0,0,5,3,1,1,0,1,0,0,2,2,24,8,6,3,1,0,0,0,5,6,180,66,52,18,17,19,0,4,57,40,34,19,15,7,2,6,0,0,12,9,2,1,2,0,1,0,0,0,2,0,8,9,1,2,2,1,0,0,7,1,67,29,15,14,5,7,0,3,26,22,29,11,13,4,0,2,0,1,9,5,12,7,5,2,1,1,0,0,5,3,29,14,8,4,6,4,0,0,6,6,38,17,18,5,3,4,0,1,14,7,142,63,41,22,16,13,2,5,47,32,26,10,7,5,3,0,0,2,10,5
246.25,40,12,14,7,6,6,0,1,18,15,5,1,1,0,0,0,0,0,0,0,10,5,5,4,0,0,0,0,2,2,17,9,3,1,0,1,0,1,11,1,28,6,6,4,2,0,1,0,2,1,22,8,10,4,5,2,0,1,15,31,7,4,2,0,2,0,0,0,5,0,3,3,0,1,1,1,0,0,2,1,22,14,8,1,2,3,0,1,9,8,302,129,101,53,38,22,0,15,100,77,5,1,3,1,0,2,0,0,1,1,3,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,99,35,18,11,6,4,0,0,20,18,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,54,15,15,11,3,3,0,2,10,8,57,16,23,3,6,4,0,1,13,13,6,4,1,2,2,0,0,0,0,1,8,2,3,0,0,1,0,0,1,1,25,12,14,4,2,0,0,0,8,4,184,78,68,24,23,14,1,6,56,50,34,22,15,10,10,6,0,1,15,18,0,4,1,0,0,0,0,0,1,1,10,7,3,0,0,0,0,4,3,5,69,33,29,8,7,8,1,3,22,15,28,9,8,5,3,3,0,1,11,2,5,4,6,1,3,1,0,0,4,3,33,20,10,3,4,2,1,1,6,9,45,26,16,8,5,2,0,1,11,4,138,54,49,31,14,18,0,6,51,36,29,17,10,3,2,1,0,1,8,7
246.75,41,21,21,6,3,1,0,1,20,9,0,1,0,0,0,0,0,2,0,1,13,5,1,1,1,0,0,2,3,5,26,6,5,2,1,0,0,1,6,6,17,4,2,1,0,0,0,0,4,7,24,6,8,2,5,1,2,4,11,22,14,2,1,0,1,2,0,0,3,4,7,0,0,0,0,1,0,0,2,0,27,14,4,2,4,6,1,2,13,8,341,116,107,38,32,22,0,13,91,74,1,2,1,0,1,0,0,0,1,2,2,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,75,26,25,13,8,9,0,2,20,22,0,0,0,1,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,51,16,13,10,4,5,0,2,13,19,58,24,18,6,9,3,0,2,21,17,11,3,0,0,1,0,0,0,3,2,7,1,5,1,0,0,0,2,1,3,18,9,5,1,4,4,0,1,12,9,187,62,65,35,21,20,1,3,52,53,45,17,14,6,3,4,0,1,13,7,1,1,3,0,0,0,0,0,0,1,10,4,2,0,1,0,0,0,7,2,73,34,28,8,6,8,0,1,33,23,39,9,15,2,2,1,0,1,7,4,14,5,0,3,0,0,0,0,7,2,38,14,17,5,5,2,1,1,10,7,44,18,14,5,3,2,0,2,17,12,155,74,49,17,8,8,0,3,48,51,28,14,8,3,1,5,0,1,9,6
247.25,43,22,17,7,3,3,1,0,12,14,0,1,1,0,0,0,0,0,0,0,17,3,1,0,1,1,0,0,2,2,18,8,6,2,1,3,0,0,7,3,14,8,6,1,0,1,0,0,0,9,19,13,14,8,1,4,0,4,11,16,13,5,1,3,2,1,0,0,6,4,3,6,1,0,0,2,0,0,2,2,17,14,12,3,5,0,0,0,6,6,288,153,116,36,38,22,2,9,106,77,1,2,2,1,1,0,0,0,1,1,3,0,1,1,1,0,0,1,3,1,1,0,0,1,0,0,0,0,1,1,84,31,36,14,12,6,0,4,30,23,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,61,31,22,6,7,2,0,1,13,12,49,29,24,15,7,5,1,0,21,17,8,6,2,0,0,0,0,0,5,1,11,1,3,1,1,0,0,0,5,0,27,11,13,1,4,2,1,1,7,4,197,99,60,24,19,18,1,4,58,30,66,17,18,12,7,2,0,0,20,7,2,0,0,3,2,0,0,0,0,1,7,7,4,1,0,1,1,1,6,1,85,29,24,16,12,5,0,1,23,13,36,13,6,7,3,2,0,4,11,2,17,8,3,5,2,1,0,0,4,6,45,9,6,3,5,1,0,3,15,7,45,19,25,10,6,5,1,3,9,12,177,65,42,14,14,8,0,5,37,48,32,15,13,2,2,2,1,2,12,9
247.75,35,23,17,13,7,2,0,2,17,10,1,0,1,0,0,0,0,0,0,0,13,7,8,1,0,2,0,0,5,4,26,11,10,5,3,2,0,1,8,6,17,6,6,2,0,1,0,0,13,3,21,12,7,4,3,2,0,2,7,16,9,6,6,1,1,1,0,0,3,4,5,1,2,0,0,0,0,0,4,1,30,16,5,2,2,1,0,2,18,9,312,130,97,54,38,37,1,11,108,70,6,1,3,1,0,0,0,0,0,1,5,4,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,88,38,24,11,5,2,0,3,27,22,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,47,26,23,8,11,4,0,1,16,12,51,30,16,11,6,6,1,1,12,9,5,2,3,0,0,3,0,1,5,0,6,11,3,2,2,0,0,0,1,3,20,14,12,1,3,1,1,0,4,5,202,93,63,32,20,12,2,8,63,36,44,27,16,9,3,8,0,2,11,9,0,2,1,0,0,0,0,0,1,2,10,6,0,2,1,0,0,0,3,5,91,25,26,15,5,9,1,3,23,17,28,14,15,1,2,0,0,2,11,8,14,3,4,4,0,1,0,1,1,1,40,13,11,4,5,5,0,1,14,3,52,21,10,5,6,2,0,1,13,7,166,71,65,20,15,16,2,7,69,44,31,12,21,9,6,2,0,0,11,8
248.25,49,26,16,5,6,2,1,1,12,16,0,1,0,1,0,0,0,0,0,1,17,3,8,1,2,0,0,0,3,2,17,8,10,2,0,1,1,4,8,4,9,8,5,5,2,1,0,0,4,5,16,21,7,6,1,2,0,4,9,26,12,7,6,2,2,0,0,0,5,1,6,1,2,0,0,0,1,0,1,0,33,14,11,3,4,0,1,0,11,10,307,138,127,47,33,32,2,6,116,81,3,1,0,1,0,1,0,0,0,2,2,3,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,92,36,31,12,7,6,0,3,30,15,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,65,28,22,16,8,7,0,1,13,13,68,30,22,8,1,8,0,5,29,23,12,3,0,2,2,2,0,0,1,4,9,2,3,1,0,1,0,1,3,1,29,11,5,7,5,4,1,0,9,8,202,80,77,26,15,17,0,3,70,41,45,18,17,11,6,9,0,3,13,12,2,0,1,1,0,1,0,0,0,1,16,3,3,4,0,1,0,0,5,3,98,39,29,9,5,4,0,5,18,33,40,11,13,8,3,3,0,4,10,5,10,5,7,3,0,2,0,0,3,1,36,16,16,4,3,3,2,4,11,8,49,23,17,9,6,6,0,0,18,6,173,84,56,26,30,17,1,6,52,43,29,13,11,4,6,3,0,1,13,9
248.75,44,31,19,7,6,11,0,3,19,11,4,0,1,0,0,0,0,0,0,0,19,5,3,2,2,1,0,1,3,3,20,9,6,4,2,1,0,1,10,7,22,12,5,1,1,1,1,0,7,4,22,6,7,5,3,2,1,1,9,21,11,15,5,4,1,0,1,0,3,3,5,1,4,0,1,0,0,0,1,2,27,7,5,3,2,5,0,1,11,6,344,133,120,55,34,26,3,13,126,101,6,1,1,0,0,0,1,0,0,2,5,3,2,0,0,0,0,0,3,2,2,1,1,0,0,1,0,1,0,1,108,46,27,13,6,7,0,4,35,27,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,0,0,0,0,2,44,39,17,8,9,6,0,0,26,13,65,25,21,7,6,2,0,5,19,18,10,7,2,0,0,0,0,1,5,2,13,2,2,1,1,0,0,2,5,1,34,13,11,2,1,1,0,0,5,5,242,104,70,37,18,17,2,8,63,60,46,18,21,11,2,10,0,3,12,13,3,0,2,0,0,1,0,0,2,2,19,6,3,2,1,0,0,1,6,2,97,40,30,16,11,10,1,1,33,22,23,15,10,7,6,2,0,0,12,8,14,6,5,2,2,2,0,0,1,2,44,16,17,10,4,5,0,1,9,7,50,30,16,8,3,3,1,2,9,9,204,79,67,30,22,13,0,8,77,41,39,15,12,9,3,2,0,0,9,8
249.25,68,13,16,8,6,3,0,1,20,11,1,1,0,1,0,0,0,0,1,0,19,2,4,3,1,1,1,0,5,3,24,8,5,4,1,1,0,1,4,2,20,9,2,3,0,0,0,1,8,3,16,10,8,3,3,1,1,3,7,22,13,4,7,1,2,1,0,1,4,2,3,1,1,1,0,0,0,1,3,4,30,18,6,7,4,3,0,2,8,8,375,164,107,53,30,31,4,17,127,94,9,2,2,1,0,0,0,0,0,0,2,2,0,0,1,1,1,0,3,1,2,0,2,0,0,0,0,0,0,0,124,26,39,13,10,5,3,3,40,22,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,1,65,22,20,11,5,9,2,1,21,23,60,19,24,12,8,4,0,4,26,5,8,2,3,1,2,1,0,0,5,2,13,6,3,1,1,0,0,0,4,0,44,11,11,7,1,4,0,1,7,4,223,89,82,29,31,16,0,9,65,53,63,24,13,11,7,2,0,1,24,10,5,1,0,1,0,0,1,0,0,0,16,9,10,2,0,0,0,0,5,4,119,49,32,8,9,3,0,5,28,17,29,15,8,6,1,1,1,1,14,5,14,4,4,3,1,1,0,0,7,8,58,19,13,9,4,4,0,1,11,10,67,14,16,8,5,5,0,0,18,16,194,75,75,29,16,13,1,8,65,44,35,15,10,5,1,3,0,1,11,5
249.75,64,35,24,6,5,6,1,2,15,12,0,0,1,0,0,0,0,0,1,0,21,3,7,1,3,1,0,2,1,5,24,9,3,3,1,0,0,1,14,7,13,6,5,3,0,3,0,1,6,7,16,7,8,4,2,8,1,5,17,13,13,5,5,2,2,2,0,1,2,3,7,3,0,1,1,0,0,1,1,0,28,15,11,2,2,1,0,1,14,9,379,150,125,52,33,29,3,20,119,73,2,2,1,0,2,0,0,0,0,6,4,4,0,1,0,0,0,0,0,3,3,1,1,1,0,0,0,0,2,2,114,40,44,18,11,9,0,3,25,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,63,29,28,13,6,6,0,3,23,12,66,26,22,7,10,4,1,4,18,12,13,5,2,0,0,2,0,0,4,4,15,3,5,4,3,0,0,0,4,3,49,11,9,6,2,6,0,1,6,8,229,98,86,34,27,20,3,3,82,64,59,29,22,8,4,4,0,2,19,22,3,0,2,1,0,0,0,0,1,1,25,5,5,1,1,0,0,1,6,8,91,52,31,8,12,8,2,1,25,22,46,20,9,5,6,1,0,0,5,7,15,7,3,3,0,0,1,1,5,5,43,14,15,5,2,3,0,0,7,11,66,31,21,5,4,7,0,0,26,10,184,72,67,25,26,12,0,9,65,62,42,14,13,7,5,2,0,1,13,16
250.25,66,30,21,7,3,7,0,3,13,21,2,1,1,1,0,0,0,0,2,0,14,10,9,3,4,0,0,0,5,6,27,9,7,5,2,2,0,1,8,6,29,7,7,4,1,1,0,0,3,3,13,14,6,4,5,1,4,1,8,16,13,6,4,1,3,3,0,0,5,3,3,2,2,0,1,1,0,0,4,0,31,13,13,4,4,2,1,6,21,5,395,166,140,63,43,33,0,16,123,105,2,3,1,0,1,0,0,0,4,0,5,2,0,1,0,0,0,0,3,2,4,2,0,1,0,0,0,0,1,0,124,55,36,20,10,7,0,4,30,31,0,0,0,0,0,0,0,0,0,0,2,2,5,2,1,0,0,0,0,3,58,30,19,13,6,3,0,4,30,12,83,38,28,9,11,8,0,3,14,16,13,2,0,2,1,0,0,2,1,7,12,5,5,1,1,0,0,0,6,2,44,18,11,9,6,1,0,2,16,10,259,90,76,38,22,21,2,4,75,59,70,31,22,11,10,3,0,1,25,11,9,2,1,0,0,0,0,0,2,0,18,6,5,1,1,2,0,1,7,1,129,55,38,21,8,12,0,3,26,13,47,17,14,7,3,8,0,0,13,7,15,5,4,1,4,1,1,0,6,4,41,29,19,7,7,3,0,1,18,10,80,25,28,8,4,7,0,1,25,15,210,99,69,27,23,21,1,8,55,49,40,21,12,6,4,5,0,1,16,8
250.75,51,28,14,8,7,4,1,3,26,17,1,3,0,0,0,0,0,0,3,0,21,14,4,4,2,0,0,1,8,4,20,11,10,4,3,2,0,0,6,9,28,10,8,1,1,0,0,0,4,6,22,10,6,4,3,1,1,3,10,10,13,3,3,1,1,2,1,0,6,0,6,3,1,0,2,0,0,0,1,5,28,13,11,4,3,4,0,0,10,10,408,172,145,61,54,37,1,8,144,125,3,2,3,0,1,0,0,0,0,1,6,2,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,124,58,34,21,16,15,1,3,33,29,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,1,55,25,23,16,6,1,0,2,18,15,82,31,25,10,11,7,2,1,23,16,8,6,1,0,0,0,0,0,2,1,14,9,1,2,2,1,0,0,2,3,33,11,11,4,6,2,0,1,12,11,258,106,90,40,26,20,1,10,81,58,53,34,34,9,4,4,0,5,24,15,2,0,1,0,0,0,0,0,1,1,18,9,7,2,1,3,0,1,5,5,103,39,38,18,16,9,0,3,39,20,44,18,12,5,5,3,0,0,16,13,13,7,5,5,1,2,0,0,4,4,67,12,15,5,7,5,0,1,12,13,87,26,22,8,9,4,1,3,23,13,221,79,75,30,21,19,3,7,65,48,33,25,11,5,3,7,0,1,12,10
251.25,64,22,19,17,9,6,1,2,18,18,1,2,2,1,0,0,0,0,0,0,15,7,12,4,3,3,0,0,5,5,26,6,9,2,1,5,0,0,7,9,23,11,8,5,4,1,0,2,4,5,21,13,9,6,3,5,0,4,11,18,18,9,4,4,0,3,0,1,8,1,5,2,4,1,1,0,0,2,5,1,49,14,13,6,4,0,0,1,14,10,394,161,130,76,51,34,1,15,132,88,6,3,6,0,1,2,0,0,1,1,6,1,0,0,0,0,1,0,1,3,1,0,2,0,1,0,0,0,1,2,136,56,40,16,7,6,0,5,40,26,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,0,0,0,2,0,67,39,22,16,9,5,1,3,15,18,90,32,35,12,10,10,1,4,22,17,3,5,2,0,1,0,0,1,3,7,7,3,6,3,0,0,0,0,5,3,41,22,13,5,2,1,0,4,8,6,274,117,85,41,35,26,0,7,102,53,74,15,19,12,7,4,0,0,17,11,4,2,0,2,0,0,0,1,2,2,22,9,6,2,0,0,0,0,6,2,119,48,38,13,10,11,0,3,48,25,49,20,16,6,1,7,0,0,17,11,14,4,5,3,3,0,0,0,8,4,54,31,18,7,8,5,1,0,21,7,77,29,21,7,8,7,0,3,23,20,218,81,81,29,18,26,2,7,71,59,45,15,17,6,5,4,0,3,15,11
