Time,Transitions (ordered by area x trans x democatpos)
322.75,62,38,32,14,10,8,5,18,34,89,5,3,4,2,0,2,0,2,2,5,71,50,30,14,11,8,1,10,45,63,33,17,16,2,2,2,0,12,24,50,129,63,41,30,17,16,4,11,70,113,2,3,0,0,1,1,0,2,1,6,22,26,13,8,8,7,1,5,16,35,13,8,5,6,2,3,0,1,17,10,71,47,33,20,8,21,0,13,68,102,24,17,7,8,10,7,1,12,14,87,62,31,14,12,10,2,0,8,18,35,16,8,6,5,3,1,0,3,12,23,1,0,2,0,0,0,0,0,3,1,167,83,49,49,29,25,5,36,94,222,2,2,2,1,1,0,0,0,2,0,10,14,4,2,1,0,0,2,10,14,308,166,106,80,46,50,6,38,180,263,135,78,31,33,19,21,2,21,75,117,114,58,40,22,13,14,5,19,69,79,86,63,27,16,15,14,0,11,31,58,153,88,52,37,17,23,4,21,74,134,448,267,182,123,79,67,13,126,330,635,169,96,61,40,24,14,7,18,106,137,53,38,25,12,10,10,2,6,45,57,18,14,11,2,4,8,1,6,18,33,128,74,55,42,30,25,12,56,142,336,229,149,82,49,27,33,7,34,160,273,31,17,11,1,8,0,0,5,17,28,117,89,52,40,30,22,4,25,77,151,136,66,64,28,19,20,7,29,85,171,713,451,238,142,90,123,12,104,412,640,94,47,28,17,17,7,1,7,37,81
323.25,66,53,27,18,8,11,6,18,42,98,1,1,2,1,0,2,0,0,5,7,86,42,27,16,10,12,1,10,36,68,25,16,8,5,2,8,1,8,18,38,104,71,47,18,21,17,1,18,71,101,3,1,1,1,2,0,0,1,1,7,25,18,10,5,6,4,1,5,18,30,11,13,5,2,0,2,0,2,9,16,78,42,24,27,11,14,0,8,44,108,34,15,12,8,4,11,4,13,22,77,59,37,20,14,2,6,1,5,20,34,21,9,6,5,4,0,0,4,16,14,2,3,0,0,0,0,0,0,1,2,138,82,52,37,26,43,4,43,91,230,1,1,0,0,0,0,0,0,3,1,12,7,4,5,3,1,0,1,7,12,280,182,122,59,32,37,12,35,184,269,115,85,49,17,18,13,2,20,76,140,104,77,45,20,15,16,3,11,62,71,80,51,35,17,12,11,3,7,54,56,152,82,48,28,23,17,2,15,76,110,384,237,164,88,65,98,21,110,299,647,150,100,54,36,22,17,0,24,85,156,56,31,22,8,8,7,2,9,27,51,32,10,7,6,6,2,1,7,24,44,132,94,67,29,30,28,12,52,108,314,222,146,62,58,32,39,4,52,165,305,45,21,19,9,11,6,1,2,26,34,145,69,51,40,22,24,3,19,100,152,153,73,61,26,23,23,4,26,79,135,680,404,227,169,101,104,15,97,420,627,84,46,36,16,15,12,3,15,50,63
323.75,92,39,24,17,16,13,1,15,39,99,4,2,1,3,1,1,0,3,5,4,87,43,28,21,11,9,2,15,57,60,25,12,10,6,3,7,2,8,30,46,119,79,26,20,14,14,4,24,65,101,3,2,0,0,1,1,0,1,3,5,30,17,13,8,2,5,0,6,15,27,15,7,3,4,0,0,1,4,10,10,69,48,43,22,9,6,6,10,51,89,23,9,10,11,1,2,2,19,25,84,38,44,20,11,5,2,2,4,38,37,19,15,7,3,1,2,0,3,11,17,2,0,0,1,1,0,0,0,1,2,132,115,60,35,21,17,6,39,101,231,3,0,2,0,0,0,0,0,0,3,11,15,6,3,1,1,0,3,7,8,304,168,108,75,37,42,8,36,176,229,143,83,41,33,22,19,4,17,74,129,122,56,37,29,16,9,2,12,50,80,97,48,28,16,10,12,0,8,57,83,142,90,51,23,21,24,4,19,64,125,375,244,152,118,77,79,22,122,314,678,168,97,55,31,17,24,4,14,111,148,62,46,18,14,4,9,0,9,31,45,20,15,9,7,3,5,1,5,16,33,131,94,62,36,30,32,6,46,88,310,190,128,96,53,42,34,11,49,156,274,32,30,12,6,3,9,0,7,22,28,124,89,57,38,21,30,5,22,82,143,143,99,54,31,32,29,3,23,90,146,685,412,262,143,81,91,19,108,414,640,84,55,40,25,7,13,1,7,53,80
324.25,67,52,29,23,9,12,2,11,49,98,5,1,2,5,1,1,0,2,7,10,73,45,45,10,15,18,0,7,50,56,27,13,8,7,5,3,3,4,20,33,115,71,47,26,15,23,4,22,78,110,1,3,0,1,0,2,0,2,1,5,36,18,15,7,4,4,0,9,19,25,18,9,1,5,2,2,0,1,6,10,71,40,23,19,21,13,3,13,44,93,16,14,8,12,5,9,5,12,19,73,46,30,18,12,0,5,1,3,38,26,21,12,8,5,6,1,0,3,7,15,1,1,0,0,1,0,0,1,2,1,145,88,57,40,21,21,3,35,100,261,2,1,0,0,0,0,1,1,1,1,10,5,3,3,1,1,0,0,5,13,303,169,99,68,49,42,6,34,197,231,125,79,32,23,16,21,1,18,82,148,106,58,36,24,15,19,3,11,73,75,83,56,28,23,9,7,0,7,47,56,152,93,61,27,20,17,3,11,92,121,344,241,163,90,57,74,23,111,282,641,141,97,65,32,18,24,6,20,88,140,52,26,28,11,7,8,3,7,36,61,29,13,11,3,4,5,1,10,20,47,137,94,60,38,28,37,11,60,116,322,211,130,81,50,39,33,8,39,150,292,30,21,14,5,9,3,1,3,27,27,132,73,58,35,9,24,7,25,108,168,139,86,43,36,20,25,2,21,77,151,628,400,268,154,97,102,13,83,428,651,84,54,45,10,9,21,2,11,44,79
324.75,64,27,31,22,18,19,1,11,52,83,10,4,3,2,1,0,1,0,2,6,63,40,24,13,12,14,2,9,41,63,27,15,17,4,7,5,4,2,7,50,80,78,50,29,15,21,0,19,68,105,3,3,1,0,0,1,0,0,4,3,32,27,12,3,7,1,2,8,25,43,7,10,4,3,0,1,0,0,11,16,61,48,25,19,12,13,3,11,37,83,18,15,13,5,7,3,3,9,15,89,55,36,23,12,8,7,4,4,36,31,28,10,6,9,0,4,1,2,9,12,5,0,0,0,0,2,0,1,0,3,115,100,56,28,22,28,6,34,111,231,4,1,1,1,0,0,0,0,1,4,9,8,7,1,3,4,0,1,11,8,291,176,123,66,44,46,13,30,164,260,108,79,57,28,18,15,4,16,86,143,106,52,37,29,10,12,2,17,56,70,85,52,31,11,10,9,3,13,49,59,152,82,53,44,20,23,1,17,92,110,344,241,154,112,59,81,28,103,284,665,165,108,73,39,25,25,3,18,99,125,67,43,26,17,15,9,3,9,21,41,34,16,13,5,8,3,2,3,12,36,123,91,54,32,23,18,9,46,117,272,235,129,98,60,33,44,5,45,132,305,38,25,13,8,7,2,1,4,29,32,113,99,45,33,20,20,6,18,92,143,118,77,63,38,27,19,3,17,80,137,730,393,260,159,102,103,16,87,431,630,100,51,21,17,16,14,1,9,48,53
325.25,66,42,25,13,9,19,2,11,49,98,5,9,3,1,1,0,1,2,3,6,72,45,20,20,7,16,4,5,30,65,33,23,8,8,3,4,1,3,12,36,106,71,42,22,15,18,1,16,77,112,3,1,0,1,0,0,0,1,1,3,28,11,16,4,6,5,1,7,20,33,20,10,3,4,1,3,1,1,10,13,78,38,27,21,9,12,1,12,48,92,23,13,10,7,2,4,0,15,14,67,47,40,16,13,9,8,0,8,34,42,23,10,9,5,0,6,1,3,14,17,2,0,2,0,0,0,0,0,1,1,122,97,51,38,23,24,7,33,107,203,4,1,1,1,2,0,0,1,0,3,9,6,2,3,3,3,1,2,8,12,317,167,102,56,38,42,9,38,181,270,117,62,57,27,16,18,5,21,86,148,119,71,31,21,18,15,1,8,49,69,81,34,26,23,14,12,1,14,63,55,161,80,50,34,27,23,1,14,98,95,353,235,183,119,57,73,19,106,258,660,163,110,56,31,26,22,3,16,86,130,74,33,17,10,10,3,0,8,52,48,26,23,7,1,4,2,2,6,13,58,136,93,68,56,33,29,12,63,111,306,211,149,108,67,33,24,9,50,155,298,39,17,11,13,4,11,0,3,21,31,139,87,63,34,18,28,1,19,83,166,119,83,58,35,17,29,2,23,80,121,685,385,270,143,112,104,21,75,429,629,80,53,35,25,13,7,1,7,67,75
325.75,58,42,21,18,20,14,2,19,46,90,6,6,3,3,0,1,0,0,1,4,83,51,40,21,9,9,2,9,42,76,31,16,13,7,3,2,0,5,12,40,105,70,31,24,13,18,5,11,57,86,4,4,0,1,0,1,0,1,3,3,37,16,9,12,4,6,0,9,29,30,22,12,4,1,0,0,0,3,4,12,69,47,23,22,8,11,5,14,54,82,16,19,9,5,4,0,0,17,17,71,54,27,16,16,4,6,1,2,33,30,23,15,8,6,1,4,0,4,10,14,1,1,0,0,0,0,0,0,0,1,134,92,38,36,24,17,5,38,111,199,2,2,2,0,1,0,0,0,2,0,14,7,8,1,1,3,0,3,7,15,279,184,114,56,40,45,5,40,179,239,102,66,53,29,25,17,3,19,82,138,104,51,37,24,9,17,4,11,58,85,74,47,36,21,6,7,2,11,54,69,153,96,56,31,14,15,4,16,83,99,369,216,136,95,48,71,22,104,274,623,164,106,64,34,28,23,3,25,74,148,60,42,29,13,7,9,1,7,33,40,32,16,7,6,2,6,1,9,15,43,114,102,57,48,36,31,12,60,118,316,198,131,89,66,40,38,11,37,150,285,37,30,20,7,3,4,2,7,17,31,130,70,51,34,27,26,2,25,89,145,144,88,51,39,25,19,3,23,88,120,655,376,272,123,95,99,11,100,396,586,82,49,40,24,10,11,2,10,48,68
326.25,54,43,37,16,11,13,3,18,37,94,5,3,1,4,0,0,1,1,1,7,73,43,31,11,14,8,0,10,38,52,32,19,16,6,5,7,1,5,10,46,106,69,36,28,13,16,3,20,70,117,2,2,1,0,0,0,0,2,0,3,32,26,12,4,7,8,2,3,17,38,15,10,3,3,1,1,0,0,6,13,78,55,32,15,14,20,1,14,49,94,21,17,10,10,6,4,1,17,12,54,45,35,17,12,9,3,0,4,30,26,17,13,8,7,3,2,0,1,9,17,3,0,0,0,1,0,0,2,2,3,117,96,44,35,21,20,8,37,103,203,4,2,1,0,0,0,0,0,0,1,8,8,4,2,1,3,1,1,10,10,303,172,115,84,39,46,5,39,180,249,118,76,44,26,15,22,1,29,73,132,98,58,47,26,20,7,1,16,67,73,78,54,38,22,14,6,2,4,44,69,142,88,51,22,23,25,3,21,76,127,359,261,120,114,61,71,16,101,258,666,160,94,53,44,22,21,3,16,107,137,69,44,23,17,10,3,0,8,38,54,35,18,13,5,3,2,0,3,19,37,110,65,49,40,15,27,6,47,101,261,210,150,76,57,36,39,5,42,147,288,42,23,14,11,5,3,1,3,32,29,145,90,45,36,21,14,3,19,101,151,108,86,47,31,24,22,2,24,84,145,683,425,265,176,113,102,17,89,428,637,100,54,35,15,10,20,1,15,50,65
326.75,64,36,27,11,16,13,3,15,43,88,10,3,2,2,1,1,0,0,4,6,64,61,36,18,8,11,2,4,40,51,30,16,4,8,7,2,1,6,18,36,114,53,42,18,8,15,3,13,69,101,0,1,0,0,0,1,0,1,1,6,30,18,9,8,5,10,1,5,21,27,21,8,6,1,2,2,0,2,13,10,79,41,22,19,14,14,1,10,41,78,24,17,5,7,3,8,2,15,22,72,48,33,16,5,7,3,1,3,26,37,22,12,8,4,3,1,2,2,10,16,2,0,3,0,0,0,0,0,0,2,124,83,62,32,21,32,6,36,108,209,0,1,1,0,0,0,0,0,2,1,12,1,3,6,1,3,0,1,7,13,317,165,86,69,38,44,10,43,169,242,115,92,44,28,23,19,3,23,82,126,106,79,46,27,12,25,1,12,53,78,88,60,33,24,10,15,0,9,39,65,148,93,53,30,24,21,4,18,84,111,354,267,120,96,67,79,20,131,231,624,170,86,58,46,27,24,1,21,107,132,74,35,17,13,9,16,2,9,29,50,34,21,7,5,4,5,0,7,12,37,98,93,44,45,33,24,9,45,101,278,207,141,69,54,34,36,12,42,150,241,29,16,12,7,5,5,1,1,17,39,122,84,51,22,19,20,6,23,97,168,143,76,57,24,17,21,4,12,92,152,734,435,267,172,113,95,9,101,394,639,86,66,34,24,15,12,5,11,59,51
327.25,58,58,21,18,9,19,4,18,37,103,5,4,5,0,1,0,0,0,5,3,99,36,25,20,14,6,2,3,42,54,31,14,14,2,8,7,3,4,19,48,117,70,40,29,13,15,2,17,51,91,3,1,3,0,0,0,0,2,3,5,29,14,13,10,12,10,1,5,17,39,18,8,15,3,1,2,0,1,10,14,69,52,19,17,11,11,1,13,56,66,19,15,9,4,7,1,1,10,25,55,46,33,18,11,4,11,1,5,31,37,19,14,6,5,0,4,0,1,9,21,1,2,2,5,1,0,0,0,0,3,111,70,49,22,29,24,6,40,93,188,1,1,2,1,0,1,0,0,2,1,13,5,5,1,1,2,0,3,8,11,266,191,115,60,38,50,8,44,178,275,107,78,43,34,12,16,5,21,75,159,95,82,25,24,24,15,2,15,66,72,75,49,28,17,10,8,1,11,64,60,159,99,62,31,21,21,3,22,78,133,344,230,136,99,71,54,11,115,246,582,161,101,58,35,15,26,2,15,80,148,56,38,25,12,12,9,0,11,41,39,32,22,8,6,3,4,2,0,18,34,98,87,42,30,19,29,8,41,84,289,165,129,82,59,30,38,8,40,134,285,42,28,19,10,3,11,2,4,22,37,129,75,57,33,13,19,9,26,92,152,114,66,52,32,19,15,2,20,80,133,706,397,256,138,112,102,17,84,424,621,87,53,38,26,10,11,2,16,55,76
327.75,55,44,33,17,13,18,3,11,39,94,3,5,2,0,1,2,0,0,5,8,76,53,30,10,14,8,2,16,47,65,26,21,12,12,5,9,3,4,17,30,101,71,44,17,19,17,0,15,81,116,1,1,1,1,0,1,0,1,1,9,29,14,13,5,3,9,0,10,15,40,24,11,3,4,0,1,0,1,8,12,75,53,27,18,7,11,5,18,43,90,19,18,3,2,8,4,1,11,14,67,63,30,19,11,8,4,1,3,32,31,18,14,16,3,4,6,0,3,7,13,1,3,0,0,1,1,0,0,1,2,129,69,39,36,24,22,9,31,75,200,4,0,3,1,0,1,0,0,2,2,8,5,7,3,0,5,1,1,9,15,328,175,116,79,42,39,9,36,181,239,137,69,55,29,14,22,4,24,76,130,100,59,40,13,7,9,3,10,57,75,78,60,28,22,12,5,1,9,46,67,138,58,60,36,27,25,2,15,91,123,330,226,156,119,64,48,12,100,246,604,145,102,55,36,14,24,4,17,93,134,51,26,31,9,10,8,3,6,27,48,30,26,6,4,7,8,4,5,18,44,110,89,47,25,17,37,7,50,101,256,183,136,82,41,40,22,2,34,131,267,31,24,16,8,6,6,1,4,22,29,139,96,48,39,16,21,2,13,83,140,110,81,36,33,23,18,5,17,89,133,615,433,278,142,94,104,14,87,395,586,81,66,25,28,19,13,2,10,62,89
328.25,54,45,23,13,16,10,5,14,32,93,9,5,5,2,1,0,0,0,4,7,92,44,23,15,13,12,1,15,48,79,26,21,14,4,5,4,3,5,21,29,119,74,36,24,13,14,2,16,72,95,2,4,0,0,0,0,0,0,0,3,35,17,11,6,4,6,0,2,18,37,19,11,10,2,3,0,1,0,14,8,63,65,26,12,17,15,0,14,53,94,16,20,10,3,5,8,5,9,16,66,68,42,17,8,8,7,1,5,41,51,23,14,6,4,4,3,0,1,12,9,1,0,0,0,0,1,0,0,0,5,115,88,61,36,22,32,7,29,76,209,3,1,1,1,0,1,0,0,2,2,15,5,4,2,2,1,0,1,5,5,319,187,121,74,40,36,8,39,156,250,125,86,54,30,28,15,8,16,65,144,110,55,48,16,12,21,0,15,64,81,77,50,32,7,12,14,2,7,48,67,132,103,46,41,22,22,5,21,88,89,338,217,141,100,59,58,20,107,255,580,142,108,65,27,24,24,1,27,102,156,69,30,19,9,11,9,3,8,38,59,25,24,12,6,3,6,0,9,11,33,113,71,56,40,16,30,14,40,96,264,226,128,70,42,36,46,6,39,139,241,45,23,8,6,6,5,1,4,17,23,137,82,48,33,14,21,5,24,76,119,126,59,39,13,15,16,7,20,94,123,695,425,256,161,112,101,19,89,424,559,86,53,39,16,5,11,0,13,65,70
328.75,71,44,19,16,10,8,1,13,54,78,3,3,2,4,0,1,0,0,3,3,79,57,28,15,5,8,1,10,39,65,28,10,10,10,5,5,0,13,19,42,127,64,40,29,13,9,2,19,73,93,2,1,0,1,1,0,1,2,4,5,34,18,10,15,2,3,0,2,19,32,28,8,3,4,3,4,0,0,16,5,61,50,22,14,9,10,7,9,60,88,15,17,9,3,5,7,1,7,14,51,57,35,17,10,10,2,1,5,29,39,21,10,6,4,1,2,0,1,18,12,2,0,0,0,0,0,0,0,0,4,132,89,50,32,20,18,5,24,88,195,3,1,0,1,0,2,0,0,1,2,14,8,4,5,5,0,2,1,9,12,311,192,97,60,42,42,9,44,176,304,124,73,41,27,25,16,1,15,85,117,93,80,43,18,10,17,4,14,66,73,90,30,29,20,11,18,2,6,49,71,137,76,44,30,18,29,3,20,81,102,340,217,146,102,54,92,15,107,264,584,151,107,66,34,18,16,6,26,104,126,66,45,18,12,8,4,2,6,32,44,25,19,11,5,3,3,0,10,23,38,116,86,44,38,20,18,6,56,91,275,191,115,71,58,27,26,9,46,127,269,41,21,14,10,10,4,1,3,26,31,146,65,51,32,20,13,6,30,90,142,147,84,53,22,20,23,5,14,76,122,686,430,246,154,110,103,16,83,368,602,88,43,35,17,10,11,2,6,59,67
329.25,68,38,23,21,10,8,2,6,51,96,1,1,3,0,2,0,0,0,3,3,90,43,29,16,14,5,0,8,44,60,25,14,6,1,6,2,1,4,18,38,113,80,44,21,15,15,5,14,79,93,1,1,2,0,1,0,0,0,3,7,29,17,10,6,2,5,1,2,22,31,11,5,8,6,2,1,2,0,10,15,68,47,34,18,19,16,2,13,46,80,16,23,9,7,3,11,1,11,9,54,56,40,14,14,6,6,1,2,41,49,20,16,9,1,4,1,2,2,11,18,1,2,0,0,0,0,0,0,0,4,108,88,42,39,17,32,3,27,100,247,0,1,0,1,1,0,0,1,1,2,18,10,11,1,0,1,0,0,10,8,253,190,117,66,40,52,5,45,189,251,122,57,45,28,17,11,1,22,78,95,120,57,45,24,17,11,2,13,55,84,83,63,34,12,13,6,2,8,41,49,137,111,47,38,17,22,3,19,65,106,317,248,130,91,50,66,16,89,234,547,150,93,62,31,30,27,4,21,104,125,65,42,24,14,9,10,2,8,46,33,34,17,8,6,1,3,2,3,15,33,97,82,49,34,13,26,9,40,99,257,172,144,89,48,36,40,5,35,140,234,29,17,12,11,2,12,0,3,24,23,131,96,66,32,17,24,4,16,78,143,127,90,59,24,23,14,5,15,60,123,675,405,257,141,93,89,21,94,388,602,85,64,25,22,14,16,0,13,48,69
329.75,53,38,35,16,7,9,3,10,40,79,12,1,1,2,2,4,0,0,4,6,84,50,34,22,11,16,4,4,53,50,33,20,11,6,3,2,1,6,13,38,120,76,39,23,13,16,5,14,81,101,2,1,1,1,1,0,0,2,4,5,32,19,16,11,7,2,0,6,29,35,21,10,7,6,2,2,0,3,8,10,75,43,18,11,6,11,4,12,57,83,23,11,9,5,2,6,2,9,21,54,54,34,24,14,3,9,0,6,35,35,11,17,10,4,2,4,0,2,12,21,4,4,0,1,0,0,0,0,2,2,110,88,53,36,23,25,4,33,85,165,0,1,1,0,0,0,0,0,2,5,14,5,4,1,1,0,1,4,8,10,323,187,116,65,46,31,4,36,185,257,105,75,42,30,24,28,3,17,61,122,102,61,42,24,16,13,4,11,74,88,106,51,27,27,16,10,2,8,62,56,146,90,64,32,14,21,0,28,87,125,307,238,144,88,46,71,16,86,209,500,158,76,58,39,22,18,2,24,103,135,63,44,27,12,7,12,3,3,32,51,17,17,11,9,6,0,2,4,24,35,101,78,38,37,26,20,9,46,59,257,184,136,74,35,30,38,3,30,160,257,33,24,10,9,5,5,1,8,11,32,120,85,62,32,24,10,3,25,90,148,113,94,61,38,15,30,2,15,83,118,671,451,251,146,99,129,15,108,415,594,90,53,35,19,14,10,2,10,38,78
330.25,61,42,18,22,12,12,3,10,31,73,6,5,0,1,3,0,0,2,2,6,78,34,22,19,6,11,0,9,49,56,18,17,12,1,11,3,0,3,20,28,116,81,43,36,11,15,3,23,62,102,1,2,0,1,0,0,0,0,0,11,41,19,10,5,3,9,1,5,22,26,23,17,13,0,4,0,1,3,11,13,69,30,21,12,10,12,3,19,38,78,17,10,6,4,3,1,3,9,21,55,77,27,21,7,10,1,1,2,38,36,14,12,2,4,3,3,1,1,11,9,3,2,1,0,0,0,1,1,1,2,113,65,43,25,24,21,7,40,96,164,5,1,2,0,2,0,0,0,1,0,19,8,7,2,1,1,1,1,8,16,302,182,125,72,40,40,4,38,177,262,104,72,48,23,17,30,1,15,68,123,135,61,40,20,15,13,0,12,55,83,76,60,36,18,11,15,3,10,53,77,145,82,38,27,19,14,3,16,100,97,320,222,159,100,43,57,22,94,267,571,161,93,71,29,23,29,3,26,98,148,60,46,25,13,14,7,1,11,39,49,33,15,13,4,7,1,0,8,26,29,113,63,47,33,30,17,12,53,78,220,167,127,71,49,36,39,12,43,122,225,30,15,15,9,7,5,1,0,24,30,135,95,46,40,25,21,5,26,95,143,139,73,49,38,27,21,6,26,87,105,692,438,267,159,110,94,13,99,402,575,73,48,31,17,14,16,2,7,53,84
330.75,62,35,25,16,12,12,3,9,38,87,7,3,3,0,1,2,0,2,10,2,91,39,26,15,10,14,0,16,46,64,27,17,7,5,3,5,1,10,12,34,114,68,39,31,19,13,1,15,80,102,2,1,0,0,0,0,0,0,2,4,30,16,17,8,6,7,1,9,18,25,19,15,7,5,2,0,0,2,14,15,74,47,20,20,12,10,1,13,52,77,23,10,3,5,2,4,1,12,26,60,59,44,14,9,5,8,0,8,35,44,16,12,8,6,2,1,2,4,17,13,0,2,2,0,0,0,0,0,2,2,127,53,59,28,18,25,4,38,81,200,1,1,1,0,0,0,1,0,0,3,22,11,10,5,2,1,0,0,5,13,322,210,115,73,43,32,9,35,207,232,123,63,44,36,14,14,1,20,78,133,120,59,44,32,21,13,1,16,64,80,87,57,25,16,7,19,3,9,56,68,138,83,46,30,15,19,2,20,87,131,328,189,125,104,47,61,15,72,228,514,158,93,71,52,27,18,4,18,92,126,59,26,24,14,10,7,0,9,41,53,32,17,8,7,5,3,1,2,21,31,94,68,49,33,21,26,13,46,87,260,200,110,70,50,32,34,8,40,153,246,27,25,13,8,1,10,1,5,18,26,133,84,52,24,23,18,2,20,95,125,136,76,49,36,30,20,3,19,87,123,668,429,236,187,112,100,15,98,426,591,80,60,42,22,10,16,3,8,40,74
331.25,60,38,26,17,10,9,3,14,42,81,6,4,7,0,2,1,0,1,1,9,85,37,30,18,11,10,3,9,57,44,20,22,15,5,1,7,1,2,17,38,115,63,41,29,19,10,3,21,67,97,1,1,1,0,0,0,0,0,1,4,22,23,14,6,2,1,4,6,19,27,17,10,4,0,2,4,0,4,5,20,60,42,26,13,8,8,2,11,48,82,13,13,9,4,7,0,2,11,17,52,58,36,20,4,7,8,1,5,29,42,22,10,8,6,4,2,1,3,18,19,4,1,3,0,0,1,0,2,2,4,119,71,33,28,16,19,4,27,82,155,1,0,1,0,0,2,0,1,2,0,15,7,2,6,1,3,1,4,9,10,312,193,101,71,36,48,2,37,197,247,117,79,42,34,13,23,5,19,65,109,107,65,32,32,17,19,5,8,57,73,80,46,44,15,12,10,3,9,67,82,151,88,57,29,35,13,5,13,84,127,319,227,127,85,53,44,12,89,235,490,159,82,66,37,20,25,1,23,89,118,69,39,17,10,11,16,0,10,36,52,25,21,9,9,3,4,1,8,19,28,110,67,46,31,19,26,10,42,83,223,177,120,75,52,24,40,7,49,141,238,35,26,15,18,1,2,0,7,34,31,129,94,46,34,20,24,1,18,84,145,116,64,56,26,24,22,2,19,91,130,675,391,279,150,86,97,13,102,364,595,86,46,29,18,13,11,3,9,36,79
331.75,69,33,26,11,17,8,2,14,44,67,7,3,1,0,2,1,0,0,4,4,75,41,30,24,10,11,4,6,43,62,31,11,10,4,4,7,1,4,15,36,117,79,30,32,13,20,2,13,77,105,4,0,0,2,0,0,0,1,0,4,39,24,12,11,4,0,1,3,21,31,20,9,10,1,3,4,0,0,15,15,67,43,22,6,9,12,2,12,50,74,19,12,9,7,5,1,2,6,12,57,63,40,28,18,4,7,0,7,32,42,14,8,6,6,1,2,0,1,14,20,1,3,2,0,0,0,0,0,1,0,96,58,65,35,20,18,5,36,77,168,1,2,1,0,1,0,0,0,1,3,13,10,6,4,1,2,0,4,2,7,285,181,120,69,44,27,8,40,168,274,107,80,53,31,22,28,6,13,75,125,131,60,48,22,11,8,2,10,64,82,112,45,36,26,11,13,2,6,36,69,122,100,66,37,18,17,5,21,79,136,295,210,124,101,59,51,21,84,231,558,163,98,68,35,19,24,6,14,100,141,64,25,20,10,11,10,3,11,42,57,23,16,9,8,3,8,1,6,16,35,98,83,39,23,20,20,5,39,95,212,176,127,60,64,34,33,12,39,113,211,23,21,17,6,4,1,0,7,21,30,117,81,49,36,9,17,5,19,85,135,115,83,55,30,18,31,2,17,87,120,725,389,252,137,108,104,13,93,449,619,80,44,44,23,14,16,2,11,63,76
332.25,52,37,18,16,12,11,2,15,39,70,4,7,4,0,1,2,0,3,4,4,96,33,35,20,13,13,1,2,44,63,22,11,7,3,6,4,0,5,14,33,128,73,36,22,11,22,4,12,75,103,2,4,1,1,0,0,0,0,2,5,41,16,10,8,6,1,2,4,14,30,34,10,8,4,1,1,1,4,8,12,58,44,21,16,13,7,1,15,46,84,19,12,7,4,4,1,3,10,13,57,60,43,17,13,12,11,0,9,40,42,18,14,7,4,7,4,1,4,8,9,1,1,0,0,1,0,0,0,7,1,86,58,58,28,21,15,4,30,73,172,2,1,1,0,0,0,0,0,0,4,20,9,1,4,4,1,0,1,7,5,302,214,124,87,46,55,6,34,211,256,131,67,46,24,18,18,2,17,77,119,102,67,50,14,22,15,1,9,61,77,100,58,34,19,15,10,2,6,50,62,139,85,52,33,19,13,2,22,85,123,315,205,117,82,43,66,9,91,240,492,147,95,58,36,25,17,1,29,104,137,68,35,26,14,12,12,1,15,37,47,22,25,15,9,2,9,1,1,17,22,108,66,35,30,23,21,5,39,89,238,161,112,70,62,20,27,6,39,133,255,40,20,15,8,2,5,1,10,22,39,130,84,42,27,15,14,1,29,78,143,138,75,49,24,19,15,2,24,85,110,713,437,267,158,100,91,21,97,419,571,85,64,33,18,14,14,3,12,52,79
332.75,63,30,23,11,8,10,2,9,52,84,8,2,2,2,2,0,0,1,3,7,63,51,47,21,11,9,2,9,36,63,28,20,7,9,4,5,0,6,17,26,83,57,54,21,12,11,2,14,63,97,4,2,1,0,0,2,0,0,4,3,25,26,9,7,7,6,0,6,14,34,28,12,11,2,1,2,0,2,10,13,61,48,35,9,7,4,2,12,33,72,14,15,7,3,7,8,1,15,13,51,55,32,22,7,4,5,1,6,50,38,25,7,5,7,3,6,0,4,12,16,3,1,1,0,2,1,0,0,3,1,92,65,45,31,17,35,10,32,79,179,2,3,1,1,1,1,0,1,1,2,14,5,7,1,2,0,0,1,8,5,314,173,123,71,35,34,15,46,167,245,99,80,59,26,25,10,2,24,64,111,100,82,50,31,20,13,4,13,58,65,95,51,34,18,14,19,0,8,45,70,165,75,55,40,19,23,1,20,91,130,295,225,113,78,68,46,6,94,245,475,145,104,49,45,18,21,3,20,92,137,57,43,28,10,5,11,3,10,41,51,23,8,10,7,6,3,1,7,24,38,86,64,44,30,14,36,11,38,93,220,165,103,67,48,25,33,7,45,122,242,34,19,10,11,4,5,0,9,22,26,124,99,46,30,12,16,5,24,113,139,116,81,56,32,21,31,2,29,70,106,728,415,277,151,117,109,10,95,423,655,85,54,34,23,12,7,5,9,56,69
