Time,Transitions (ordered by area x trans x democatpos)
270.75,22,5,8,0,4,2,1,0,3,4,2,3,3,1,0,1,0,1,2,0,49,15,12,3,5,6,0,3,20,8,91,57,29,10,12,14,4,4,32,26,63,28,17,15,10,13,1,4,26,21,16,12,13,4,3,5,0,0,8,19,23,22,17,0,3,5,2,4,11,10,6,4,3,1,1,0,0,1,2,1,45,19,15,7,4,7,0,2,21,10,367,204,131,106,68,66,12,55,216,282,5,0,2,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,385,214,137,57,54,65,2,16,140,130,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0,1,0,0,1,2,124,64,53,26,21,11,2,9,35,33,60,28,21,9,9,8,0,1,17,14,41,15,14,11,5,9,0,2,13,11,27,14,12,6,3,4,1,0,8,6,160,92,63,34,16,16,2,11,71,63,580,293,251,106,95,71,6,41,296,219,70,39,22,10,8,10,0,4,29,22,8,9,5,5,1,1,0,0,7,6,61,33,19,12,7,8,0,8,24,23,280,147,93,33,40,19,1,16,94,59,85,29,17,12,8,11,2,1,35,20,20,10,6,3,1,3,0,0,11,4,158,78,67,24,27,26,0,8,78,54,81,48,30,5,6,6,1,6,31,29,275,132,92,45,36,31,1,9,94,96,61,23,21,8,10,8,0,2,18,14
271.25,30,5,6,0,2,2,1,2,11,9,3,5,1,2,0,0,0,0,4,0,45,23,18,3,1,6,0,1,17,10,91,45,33,16,8,11,1,5,45,31,56,41,15,10,3,9,0,4,43,24,17,7,8,5,4,3,0,6,16,13,33,17,10,6,4,7,0,1,16,8,5,4,2,1,3,2,0,0,6,1,33,21,23,8,3,5,1,3,11,13,349,242,171,97,71,84,8,54,239,285,1,2,3,0,1,0,0,0,1,1,5,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,449,199,153,64,70,40,5,33,172,136,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,1,1,0,2,1,160,61,48,28,18,21,3,9,48,42,67,30,18,9,7,3,1,4,25,23,37,19,19,6,3,7,0,3,15,15,30,14,12,5,2,2,0,2,17,8,196,90,70,27,29,22,1,13,88,60,597,337,256,113,89,88,6,44,283,257,68,44,23,8,13,12,1,6,29,13,23,4,10,1,6,3,0,0,10,10,52,36,21,14,10,2,0,0,23,23,275,171,106,38,40,27,2,10,110,64,105,40,22,9,10,5,0,0,18,16,21,15,7,4,6,2,1,1,17,7,182,96,57,27,15,23,4,13,66,42,98,45,44,12,10,10,2,3,33,15,299,114,112,56,40,24,2,12,110,93,59,44,26,7,4,8,0,2,30,29
271.75,21,11,6,3,3,5,0,0,9,2,5,4,0,0,0,1,0,0,6,3,53,11,18,8,8,2,0,2,20,10,90,46,41,18,12,13,0,5,33,24,81,32,21,14,13,6,1,2,19,24,14,10,13,3,3,1,0,6,6,18,38,15,11,5,4,3,0,3,13,14,6,4,2,2,2,3,0,0,6,1,48,15,14,10,4,7,1,1,15,10,323,212,156,104,71,73,2,55,200,270,6,1,3,0,0,1,0,0,0,1,8,2,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,1,0,443,197,149,61,70,42,5,18,169,148,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,141,69,41,17,18,22,0,5,50,43,60,34,20,12,11,1,0,4,29,25,49,18,8,5,3,3,1,2,14,12,28,13,9,2,3,3,0,4,13,8,190,88,59,32,33,19,3,7,83,65,628,322,227,76,95,95,12,44,264,267,71,47,22,13,12,3,1,5,27,24,18,9,4,3,2,2,0,0,13,2,46,25,25,11,12,8,1,7,28,25,319,133,113,38,41,36,8,10,116,77,86,57,32,8,8,5,1,1,20,15,19,10,9,2,4,1,0,0,8,7,194,57,60,31,24,21,5,7,82,49,76,39,40,13,13,13,0,6,28,24,285,131,94,53,46,30,6,15,114,84,72,26,23,8,12,10,0,4,25,23
272.25,19,14,9,2,0,2,0,1,6,6,2,4,5,0,0,0,0,0,2,0,43,33,21,12,4,4,0,2,14,13,101,45,29,17,18,13,1,4,52,31,80,30,30,11,14,10,1,2,30,19,11,7,5,4,6,2,1,2,12,16,25,20,9,7,7,2,1,0,16,14,3,6,5,1,1,0,0,1,6,2,43,24,17,9,4,6,1,3,16,12,334,229,176,84,84,84,8,55,208,237,10,4,2,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,426,215,128,73,67,49,8,22,202,163,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,0,0,1,4,1,162,84,45,25,22,22,1,11,65,47,49,25,14,9,6,8,1,2,21,21,58,23,18,12,4,2,1,2,19,12,26,11,11,3,3,1,0,1,9,8,167,94,75,38,29,32,2,14,69,65,583,319,253,121,103,73,13,52,314,246,70,42,28,19,5,9,1,1,26,23,21,10,15,2,3,3,0,2,4,5,63,26,18,7,8,8,1,2,24,20,348,113,102,47,39,34,4,5,114,78,68,41,32,9,9,12,0,5,43,23,23,5,7,2,2,0,0,0,14,10,173,90,59,29,14,25,4,10,69,56,105,45,25,20,8,9,1,1,30,24,294,121,69,41,29,43,3,20,116,76,64,30,26,19,9,11,0,3,31,31
272.75,20,10,11,1,4,1,1,1,5,8,1,1,1,0,0,0,0,0,5,2,41,21,16,10,5,5,0,2,23,15,82,40,30,13,13,9,2,4,41,39,58,42,22,10,13,5,0,4,21,22,13,6,7,2,1,5,0,3,13,20,32,10,14,4,4,2,0,3,18,6,11,4,4,1,3,2,0,2,4,5,42,15,17,4,8,5,0,0,17,7,341,205,154,81,69,69,14,64,231,265,4,1,2,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,393,222,186,61,58,41,6,17,165,144,0,0,0,0,0,0,0,0,0,1,8,0,4,1,2,0,0,0,3,2,151,70,61,18,22,16,0,9,57,52,65,25,19,15,7,6,0,7,27,20,42,22,12,7,11,2,0,4,22,15,22,13,6,4,6,2,0,3,10,3,191,106,66,30,31,40,3,13,78,52,632,347,234,127,91,88,7,43,245,268,74,39,35,8,8,5,1,7,30,13,26,13,4,2,1,1,1,0,7,9,70,31,27,9,8,8,0,6,25,31,300,146,99,61,30,34,1,18,113,84,86,46,40,16,14,4,0,2,39,26,21,12,6,8,3,7,0,1,9,3,185,77,61,41,22,28,3,6,73,40,92,35,33,18,10,10,1,3,32,26,278,142,106,50,44,42,1,16,85,107,64,23,37,13,10,13,0,1,20,20
273.25,7,21,9,7,4,1,0,2,9,6,4,0,1,0,0,0,0,0,2,0,51,26,13,13,11,5,1,1,20,11,101,49,43,17,8,11,0,15,41,28,73,36,26,18,10,11,1,8,30,24,13,8,7,1,3,3,1,4,11,16,32,21,11,3,2,2,0,2,12,15,8,3,3,1,0,0,0,0,6,5,40,16,17,9,3,1,0,3,13,11,316,192,147,91,83,80,16,51,237,250,7,3,1,0,1,0,0,0,4,2,2,5,6,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,410,221,191,74,62,62,7,25,176,115,0,0,0,0,0,0,0,0,0,0,13,1,2,3,0,1,0,0,0,1,160,66,49,20,17,21,1,6,63,46,53,37,27,5,10,5,0,4,25,21,49,27,18,3,6,3,1,2,20,9,30,14,12,8,4,5,0,1,11,8,216,93,84,22,31,15,3,16,88,57,606,322,219,124,111,110,8,38,260,281,71,38,34,10,7,10,0,3,35,23,15,7,15,4,5,3,0,1,3,5,56,30,15,12,18,15,2,5,33,24,295,132,138,51,43,32,3,13,152,100,94,36,33,12,9,6,0,5,31,16,19,9,7,3,5,2,0,0,8,8,166,88,82,34,22,13,4,13,82,64,108,45,39,20,16,7,2,2,47,27,281,169,114,42,39,31,3,23,115,92,62,29,21,12,9,6,1,3,31,15
273.75,29,13,7,2,4,1,0,0,13,7,7,1,0,0,0,0,0,0,2,1,44,15,12,8,10,6,0,2,31,15,98,52,43,13,19,7,1,5,50,46,68,38,32,11,5,10,2,5,24,21,15,8,10,6,3,0,1,6,9,13,28,12,6,5,1,5,0,3,11,12,7,7,6,1,1,1,0,0,2,3,41,30,18,7,2,9,0,6,19,24,324,208,162,82,75,81,15,55,221,236,9,5,1,0,2,0,0,0,1,0,4,1,2,1,0,0,0,0,2,2,4,0,1,1,0,1,0,0,0,2,484,211,175,86,73,54,5,27,199,140,1,0,0,0,0,0,0,0,0,0,6,6,4,1,0,0,0,0,6,1,146,99,69,18,30,19,2,9,64,52,64,26,24,9,13,9,1,1,23,20,63,29,17,4,3,5,1,2,13,18,22,9,12,3,1,3,0,0,8,11,195,98,75,41,30,33,4,13,76,93,599,343,292,97,91,95,8,51,302,253,80,46,37,13,9,12,0,3,42,28,24,10,6,4,2,8,1,1,9,5,56,34,23,9,8,6,1,4,25,20,324,142,105,46,36,31,2,10,120,84,91,48,42,9,13,9,0,4,40,17,23,6,5,6,2,1,0,1,10,6,193,88,74,31,21,26,3,11,72,82,106,45,32,12,17,10,1,7,33,22,283,157,124,42,34,35,1,18,129,126,65,32,26,11,17,8,3,2,26,21
274.25,28,14,10,2,4,0,0,1,10,6,5,1,2,0,0,0,0,0,3,0,53,25,17,9,9,6,0,6,20,23,117,62,23,10,14,11,1,9,47,28,85,29,29,16,19,9,0,5,16,22,14,8,9,4,5,3,1,3,7,20,32,21,13,4,9,3,0,2,11,14,5,5,5,0,2,2,0,0,3,3,61,21,20,11,7,4,1,3,23,13,306,238,143,77,81,79,9,45,201,282,2,2,6,2,0,2,0,0,4,2,5,4,4,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,420,229,193,89,58,58,2,23,184,158,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,1,0,0,4,4,180,88,59,22,16,22,1,7,71,42,76,26,27,9,7,10,0,1,26,27,57,14,20,14,8,2,0,2,28,14,32,14,15,5,2,3,1,0,11,13,210,101,85,31,25,16,5,18,87,75,644,336,255,108,93,88,9,46,299,294,90,46,21,14,11,10,0,3,24,33,12,16,6,2,4,3,0,0,11,8,52,30,22,12,16,15,4,9,20,23,334,164,120,44,38,35,3,10,98,93,113,40,33,13,11,8,2,8,33,21,19,18,3,3,1,3,0,1,8,6,197,102,66,39,35,11,3,9,85,72,103,49,38,16,17,12,2,5,34,43,313,146,119,55,39,36,3,24,120,87,61,38,24,15,10,13,0,6,28,19
274.75,19,11,13,3,6,5,1,1,12,9,3,5,1,0,1,2,0,0,1,1,38,30,15,4,4,4,0,1,18,16,109,55,41,20,13,13,3,8,53,28,96,40,21,13,7,18,0,6,45,31,16,4,5,7,4,3,3,5,9,22,35,18,16,5,9,2,1,1,18,10,12,3,2,0,2,1,0,2,3,1,51,24,20,8,7,3,1,2,21,19,307,223,160,81,63,76,11,45,232,253,8,1,2,1,2,0,0,0,2,0,3,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,463,255,178,96,76,79,7,26,184,156,0,0,0,0,0,0,0,0,0,0,4,5,3,0,1,2,0,1,1,4,154,85,54,32,18,9,0,14,63,50,66,32,28,5,5,6,0,2,25,17,52,13,22,11,2,4,0,1,15,7,31,16,15,9,6,0,0,2,11,4,203,99,81,35,45,31,0,12,78,74,666,339,257,109,103,86,12,37,278,288,97,40,33,12,5,4,0,3,29,27,17,12,6,9,1,2,0,1,7,10,60,37,25,15,10,5,2,6,41,25,340,135,134,62,39,38,4,13,120,84,115,51,31,8,21,14,0,4,30,31,23,14,7,0,8,1,0,1,11,8,159,128,81,38,24,18,1,11,81,64,97,58,44,19,11,12,2,5,35,18,310,153,118,62,57,54,0,15,126,83,66,40,33,11,9,5,1,6,24,26
275.25,29,12,7,3,2,3,0,1,14,3,2,0,1,0,0,0,0,0,2,2,55,26,17,12,5,8,0,1,21,14,108,61,36,17,14,12,2,8,42,50,87,53,28,17,14,6,0,3,36,40,14,4,8,5,1,4,1,9,6,16,40,18,19,5,7,2,0,0,18,9,10,4,4,1,2,2,1,1,6,4,54,26,24,8,15,7,0,4,22,8,314,163,123,74,70,68,4,52,223,287,2,1,0,1,1,0,0,1,1,3,6,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,484,223,189,107,61,57,6,33,208,136,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,0,0,0,1,3,199,82,72,26,22,15,0,8,76,65,62,47,30,11,12,12,1,1,19,26,49,20,25,7,5,4,0,1,20,15,39,9,15,8,2,5,0,2,16,13,208,95,79,43,37,17,6,12,88,82,620,308,283,121,102,104,11,51,314,274,89,34,33,16,15,3,0,3,50,36,31,12,8,2,5,1,1,2,7,11,60,45,19,14,9,8,0,1,36,19,351,166,119,48,46,32,7,18,118,82,113,44,43,19,16,14,0,2,39,17,26,16,10,2,5,6,1,2,9,9,222,94,81,30,26,20,2,10,82,92,118,54,48,15,15,12,0,6,37,37,295,160,131,62,43,37,4,24,144,118,72,26,17,13,11,10,1,1,32,18
275.75,31,11,3,8,0,1,0,1,13,5,2,3,2,0,1,0,0,1,4,2,51,29,18,8,7,8,0,3,13,18,81,36,49,20,16,18,1,7,47,31,76,41,47,8,8,11,0,5,35,32,17,9,5,6,3,1,1,1,8,14,38,19,9,8,1,4,0,3,16,17,9,1,4,0,3,3,0,2,6,3,59,30,18,8,5,9,0,2,23,23,291,178,151,95,69,91,14,54,209,285,3,4,0,0,0,1,0,0,2,0,11,6,2,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,464,240,183,90,79,63,10,36,241,160,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,3,0,177,87,68,30,20,23,3,8,72,66,71,27,27,11,6,8,0,2,30,27,60,29,22,11,7,7,1,4,21,22,35,16,15,2,9,2,0,0,15,14,199,120,86,26,27,25,2,15,70,78,655,325,262,123,103,100,8,52,286,283,78,55,30,11,15,16,0,5,33,25,22,11,4,4,4,4,0,2,10,13,61,34,17,10,8,13,5,5,24,32,362,169,152,64,46,34,2,14,154,100,97,41,42,21,17,14,0,7,39,22,20,14,10,5,0,4,0,1,14,11,225,84,74,38,25,22,5,16,72,58,126,37,35,14,14,11,1,5,45,35,325,160,115,48,38,33,6,30,142,123,68,27,20,17,9,12,2,5,26,34
276.25,32,18,14,2,5,9,0,0,12,2,7,1,2,0,0,0,0,0,2,1,55,37,20,1,6,8,0,3,13,19,108,54,33,17,15,11,1,5,33,37,77,50,31,20,14,5,1,7,32,35,21,10,8,6,3,5,1,4,10,13,39,17,13,5,8,5,1,4,9,16,11,5,3,1,2,4,0,2,2,5,61,26,18,8,6,7,0,3,19,24,329,194,142,77,73,66,6,62,210,292,7,3,2,1,0,1,0,0,3,0,4,0,0,3,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,437,234,197,97,87,54,6,26,203,151,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,0,0,0,1,2,196,90,68,39,18,21,2,10,66,67,90,39,29,12,12,9,2,2,33,31,67,30,17,8,5,8,0,6,22,8,41,15,11,4,3,9,1,3,13,9,197,112,92,26,37,31,2,17,107,77,622,361,229,146,98,129,15,59,326,301,107,34,20,15,21,7,0,3,33,20,23,10,7,0,1,1,0,1,12,17,71,35,19,10,10,12,0,6,33,33,351,179,137,56,52,35,2,17,128,105,117,60,31,19,11,7,1,9,38,30,24,6,11,1,4,1,0,0,12,5,193,106,91,30,30,33,0,12,118,76,105,48,37,18,15,8,0,6,53,34,344,141,114,54,49,43,5,18,140,117,80,38,36,10,6,7,1,4,30,32
276.75,31,8,12,2,5,4,0,1,13,8,3,3,3,0,1,0,0,2,1,5,70,31,24,11,2,2,0,2,26,18,99,64,47,18,20,16,1,8,50,32,78,52,40,17,12,19,1,10,39,37,8,8,3,6,5,2,0,1,7,17,33,14,13,8,7,6,0,2,16,23,14,7,2,1,2,2,0,0,4,8,61,25,16,10,5,9,2,3,29,20,306,181,139,91,64,65,6,67,190,273,5,3,5,1,1,0,0,0,2,4,7,2,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,467,237,182,81,83,77,4,26,195,194,0,0,0,0,0,0,0,0,0,0,10,4,1,0,2,3,0,0,3,2,182,107,68,36,21,14,4,5,59,67,83,35,25,9,14,8,0,5,31,19,61,28,24,14,14,7,0,4,19,12,40,26,10,5,5,5,1,1,14,13,245,102,74,46,36,32,1,9,98,80,626,348,269,139,102,83,12,64,338,274,91,43,44,15,14,22,2,6,38,37,24,16,4,5,1,2,0,0,18,6,51,22,21,5,6,14,1,2,31,28,398,176,130,69,41,43,6,16,147,105,117,58,44,17,17,18,1,5,53,33,18,7,12,4,3,1,0,1,9,11,208,108,65,43,29,36,1,14,81,91,127,45,42,19,21,18,3,5,43,29,321,168,129,71,44,50,1,16,141,115,84,36,19,4,11,6,1,6,23,21
277.25,28,11,11,9,6,4,0,3,8,5,8,2,5,2,0,0,0,0,2,5,54,27,18,14,9,8,0,3,34,11,106,47,37,23,26,15,1,9,52,51,88,37,31,15,8,8,1,4,40,36,13,6,5,3,1,2,1,1,10,20,32,15,11,5,8,5,0,0,10,20,13,8,3,2,3,0,0,2,4,4,58,20,22,11,14,7,1,5,21,12,258,190,129,85,70,77,11,59,186,308,6,4,2,2,0,0,0,0,2,0,10,6,1,1,0,2,0,0,5,0,2,1,0,0,1,0,0,0,0,0,504,262,181,103,70,62,9,33,227,187,0,1,0,0,0,0,0,0,0,0,12,0,2,2,0,0,0,2,2,3,181,87,64,31,27,15,1,13,75,69,73,38,26,9,11,6,1,3,33,32,50,33,27,13,7,7,0,7,27,21,42,18,16,4,5,2,0,2,17,14,202,103,101,32,34,44,1,17,98,83,658,353,260,138,107,110,13,64,317,310,74,44,36,10,10,10,0,7,36,34,23,14,10,4,3,0,0,4,11,7,63,28,26,9,7,9,3,3,37,22,385,179,123,56,46,55,2,12,162,120,116,52,34,11,11,13,1,12,37,24,19,19,10,9,3,6,1,2,10,9,214,103,80,46,34,18,5,9,79,80,123,63,43,18,15,12,0,6,42,31,321,154,123,59,40,40,8,18,168,110,88,40,36,11,13,11,0,2,29,27
277.75,22,19,12,3,6,1,0,2,17,9,8,1,1,4,3,0,0,0,2,4,64,30,28,4,11,4,1,1,28,18,86,45,43,17,21,18,1,5,52,33,88,49,35,14,12,2,1,7,45,26,11,13,9,5,2,3,0,4,7,19,32,14,13,5,11,10,0,3,17,9,15,3,3,2,1,3,0,1,3,5,55,38,22,9,9,6,0,0,26,22,238,170,137,90,82,66,11,61,206,271,5,2,3,3,0,1,0,1,2,0,12,1,1,1,0,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,456,242,191,92,80,76,3,35,222,208,1,0,0,0,0,0,0,0,0,0,11,8,8,1,2,0,0,0,2,0,186,106,90,34,25,29,3,7,75,65,82,46,27,10,14,17,1,5,34,19,70,27,16,16,2,4,2,3,21,15,50,26,17,5,9,3,0,3,20,11,220,117,97,35,45,31,5,14,110,72,651,365,280,138,117,98,9,67,338,299,104,49,29,12,12,11,2,5,39,32,20,13,6,2,3,5,0,0,12,4,61,42,20,10,7,5,3,4,24,38,391,212,155,59,56,49,5,22,145,111,111,58,38,18,17,18,1,7,49,28,23,7,6,3,4,11,1,1,11,8,215,118,77,45,40,30,0,9,82,91,109,55,38,20,24,19,0,6,41,35,311,154,140,66,42,37,4,21,164,110,77,54,33,14,14,23,2,4,45,21
278.25,27,13,7,5,3,5,0,1,15,9,2,0,2,1,2,1,0,0,1,3,60,32,28,6,6,3,0,4,32,19,92,57,37,15,15,22,2,12,56,56,78,33,30,19,23,17,0,5,47,43,10,5,4,5,3,4,1,3,8,13,39,21,10,6,3,8,0,1,18,12,17,7,3,3,0,3,0,0,2,6,44,19,24,12,13,3,2,4,25,18,270,172,143,82,59,73,12,51,202,243,10,5,0,0,0,1,0,0,2,1,10,3,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,468,270,183,99,79,84,8,28,229,217,1,0,0,0,0,0,0,0,0,0,12,8,1,2,1,0,0,1,3,5,188,97,71,53,21,12,2,12,81,56,90,41,31,9,6,14,1,5,39,18,59,42,29,7,7,7,0,4,30,16,38,11,9,5,1,4,0,3,8,9,214,116,89,38,33,35,1,16,102,91,667,334,286,140,106,98,14,63,318,308,107,49,34,23,14,11,0,6,38,28,29,15,11,3,3,0,1,2,9,3,66,38,25,9,10,9,1,3,38,36,401,168,130,51,64,43,3,19,126,134,108,64,58,17,18,14,1,3,37,31,23,17,7,4,5,5,0,2,10,14,235,106,77,43,19,29,0,12,109,77,124,66,47,17,13,14,1,6,41,41,324,158,119,63,45,46,4,22,152,111,81,49,26,13,15,18,1,7,46,24
278.75,21,20,8,7,5,4,0,3,11,6,8,0,3,0,3,1,0,1,1,3,67,32,21,16,9,6,0,4,22,17,116,46,40,18,15,21,1,9,49,42,75,46,26,15,7,13,0,2,29,48,14,6,11,2,0,3,0,5,7,17,29,22,19,6,3,6,2,2,22,7,14,5,8,1,3,1,0,2,7,1,70,27,24,14,9,6,2,5,19,18,230,153,129,92,48,73,5,73,197,297,6,4,0,0,1,1,0,2,1,2,8,5,2,1,0,1,0,0,3,2,0,1,2,0,0,0,0,0,2,1,466,256,181,81,65,73,4,43,223,204,0,0,0,0,0,0,0,0,0,0,9,6,4,1,0,1,0,1,5,6,199,96,63,27,30,28,1,11,64,64,86,37,33,13,11,13,0,7,43,15,76,32,34,5,20,5,0,4,27,16,43,21,15,7,9,4,0,1,14,4,217,99,83,55,37,37,4,18,110,91,650,357,248,122,123,116,8,77,342,319,104,48,31,16,18,13,0,9,50,33,21,14,8,8,5,1,0,3,12,7,70,23,22,11,11,3,2,11,29,28,376,196,142,64,53,51,3,22,148,119,119,71,32,14,11,17,2,7,51,29,19,8,12,2,5,4,0,1,9,9,237,108,101,37,38,36,3,6,88,73,122,67,50,20,14,15,1,5,43,38,377,180,116,54,50,35,2,22,124,124,73,36,30,15,9,6,1,5,34,27
279.25,28,11,7,6,6,2,1,2,16,10,3,1,5,2,2,0,0,0,2,1,71,31,25,13,10,8,3,3,36,17,114,50,47,23,23,13,1,14,57,43,87,47,38,14,11,13,1,7,28,26,14,9,8,5,3,5,0,6,6,16,37,18,8,8,3,7,0,3,15,6,7,8,5,3,0,2,0,3,1,3,57,23,19,7,9,7,1,3,16,24,230,168,119,67,62,61,9,60,195,281,7,1,1,2,3,0,0,1,4,1,6,3,5,3,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,491,244,184,104,64,74,8,37,241,227,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,3,3,210,109,91,39,36,20,3,14,97,61,85,49,32,14,15,10,2,7,39,36,84,25,20,13,9,12,1,7,31,23,44,22,7,7,8,4,1,2,17,12,242,118,92,52,42,33,2,20,90,98,689,362,277,122,122,77,8,68,306,325,114,51,38,16,11,13,2,4,47,43,24,13,6,3,2,3,0,1,6,7,68,36,33,9,14,3,0,3,42,24,397,189,143,75,55,42,3,16,149,117,130,53,38,17,23,11,0,5,46,37,20,8,8,8,4,6,0,1,12,8,225,101,84,42,44,42,3,15,81,90,138,66,39,19,24,17,0,7,46,31,361,180,116,48,62,35,5,19,139,132,107,46,37,12,15,8,1,8,37,37
279.75,35,11,5,7,6,7,2,1,16,7,9,2,2,1,0,0,0,0,3,1,53,29,26,15,11,6,1,4,30,31,115,51,37,19,14,21,3,7,55,51,88,44,23,13,11,11,2,9,44,29,19,11,9,4,4,5,1,3,6,10,33,17,11,6,6,4,0,3,23,14,12,8,7,4,5,0,0,0,8,5,58,37,23,14,8,8,2,3,29,19,238,163,115,74,75,65,5,74,196,261,4,5,2,0,1,2,0,0,1,0,5,3,7,3,0,0,0,0,4,4,2,0,0,0,0,1,0,0,0,1,516,264,208,89,66,65,3,41,218,234,1,0,0,0,0,0,0,0,0,0,13,7,5,1,1,1,0,0,5,1,232,108,87,45,32,23,2,7,85,57,99,39,35,13,11,6,0,5,36,24,69,29,28,9,14,12,0,4,18,27,45,32,12,11,4,2,0,0,22,16,218,128,92,56,39,33,1,12,104,82,627,368,264,147,118,117,6,63,348,358,95,45,30,19,10,13,2,5,45,36,25,15,8,4,4,4,0,1,15,12,80,28,23,14,14,10,1,4,29,37,439,232,140,70,53,58,3,39,179,113,129,44,43,27,20,13,2,8,50,43,25,15,15,6,3,7,0,4,17,9,221,111,75,50,34,19,2,8,97,82,136,57,52,21,25,14,4,2,61,53,332,185,136,65,61,33,3,21,149,127,84,38,34,23,7,11,3,8,34,22
280.25,14,17,8,1,2,7,0,3,11,7,2,0,1,1,3,3,0,0,1,5,60,29,18,13,10,9,0,2,31,19,87,59,40,15,20,24,0,13,49,43,83,55,33,15,16,9,0,4,33,30,19,9,6,4,6,3,0,5,11,16,33,11,18,4,4,3,0,2,23,23,7,8,7,3,6,4,0,0,9,9,65,28,33,17,9,8,0,5,22,26,242,157,112,60,55,55,11,41,184,283,9,4,3,1,1,0,0,0,2,5,8,8,1,0,3,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,489,238,232,97,73,74,4,38,253,208,0,1,0,0,0,0,0,0,0,0,8,4,5,2,1,2,0,0,2,1,195,96,77,51,44,28,4,19,99,73,94,49,30,20,17,11,3,6,29,28,75,44,23,9,9,8,0,1,25,24,62,30,17,8,5,7,1,0,18,12,236,125,87,50,40,25,1,25,116,90,700,353,259,145,105,98,10,57,370,305,91,61,33,16,15,14,2,5,38,43,14,13,6,0,3,3,0,2,14,14,76,46,35,8,5,7,2,10,42,32,424,211,147,61,65,47,3,16,180,152,132,59,56,21,21,13,3,4,56,29,30,11,7,5,7,1,1,4,16,9,240,127,85,47,32,35,2,13,103,64,136,71,55,25,17,24,2,4,57,48,340,200,158,58,48,58,8,27,168,162,87,43,32,14,12,5,2,7,37,31
280.75,29,15,9,3,1,5,3,1,11,9,7,3,1,2,0,0,0,0,3,2,54,40,24,12,13,5,0,1,24,25,97,48,39,10,9,21,3,15,51,45,96,54,46,14,13,13,0,9,47,35,12,10,4,0,4,3,3,2,7,19,30,16,19,11,3,5,0,2,10,14,15,4,5,3,2,1,0,0,6,0,61,37,22,12,8,10,2,3,19,35,240,176,127,69,59,57,10,54,163,278,6,4,2,0,1,2,0,0,1,2,10,6,1,3,1,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,553,270,182,101,82,70,8,40,245,210,0,0,1,0,0,0,0,0,0,0,11,3,4,2,1,0,0,0,4,6,193,109,78,27,24,37,5,19,82,66,73,48,34,24,10,10,2,2,46,29,79,37,29,16,10,7,1,4,26,18,43,30,11,12,9,6,2,4,16,11,200,133,95,47,32,33,3,15,85,99,657,372,260,145,116,103,22,61,310,349,110,56,38,16,14,11,1,10,55,31,23,5,6,2,2,3,0,3,13,7,70,47,24,19,14,6,3,3,34,30,413,207,153,69,48,48,4,36,169,139,130,53,46,21,23,25,0,11,61,29,24,14,7,3,4,2,1,1,11,12,215,114,99,42,36,27,4,21,125,100,133,64,52,24,20,14,2,11,61,48,374,187,135,74,49,46,5,23,154,151,92,43,33,17,19,12,2,10,42,51
