Time,Transitions (ordered by area x trans x democatpos)
318.25,42,19,15,18,18,8,3,12,15,39,7,3,5,3,1,1,0,1,1,3,54,28,29,12,8,10,1,4,26,26,12,6,3,1,3,5,1,5,6,31,51,28,26,15,19,18,3,17,25,60,0,1,0,1,0,0,0,0,1,0,29,14,22,5,8,9,0,4,17,28,20,8,6,9,4,7,2,1,7,11,72,25,33,25,20,21,2,14,32,40,14,17,10,12,8,12,3,23,15,64,15,9,8,2,3,5,0,1,8,15,17,9,9,2,1,2,0,4,8,12,5,0,0,0,2,0,0,0,0,2,115,65,74,47,30,42,12,57,84,164,3,4,1,2,0,5,1,3,0,4,11,3,2,4,1,3,0,1,2,4,149,84,77,49,41,43,8,36,68,101,97,65,64,42,28,37,10,36,60,94,109,48,85,30,30,46,5,22,71,91,57,27,33,15,15,11,3,13,30,32,65,31,38,22,13,17,0,11,32,56,115,50,57,27,29,40,13,41,66,128,66,28,25,21,22,13,3,16,25,50,20,12,8,6,6,8,1,4,13,19,23,9,15,5,6,6,1,8,18,27,133,102,102,49,46,57,13,91,119,277,119,67,56,37,38,49,7,28,60,103,14,9,9,5,7,4,1,7,7,16,124,70,82,41,40,47,3,26,72,133,95,50,60,38,38,29,4,20,44,88,406,211,225,132,134,134,19,122,236,388,53,19,33,20,21,10,2,13,36,52
318.75,40,22,22,13,9,13,2,9,11,35,9,2,3,2,3,0,0,0,6,5,51,19,23,14,9,8,2,7,31,29,13,10,8,5,7,4,1,5,12,23,53,35,28,12,14,9,3,15,31,59,2,0,1,0,2,1,0,0,1,1,19,15,15,5,4,11,0,3,6,20,26,8,12,5,4,9,1,4,19,11,61,32,35,14,15,16,5,17,43,56,21,14,6,8,15,7,3,19,19,74,28,7,10,7,1,3,0,4,9,10,21,10,8,5,1,3,1,4,7,15,3,1,0,0,1,0,0,0,2,0,110,56,50,38,28,40,10,55,64,143,2,2,2,1,1,0,1,4,4,5,5,6,4,2,2,4,1,3,0,7,134,72,72,28,33,37,6,35,81,125,128,60,86,43,23,34,10,26,70,95,110,61,70,40,22,36,3,21,60,89,56,34,29,13,16,17,4,18,40,36,68,39,37,20,14,19,1,17,32,60,97,61,50,37,30,42,13,41,59,142,60,43,30,18,15,17,2,13,23,53,20,14,13,7,8,7,1,5,9,14,16,10,12,4,10,6,0,7,11,27,132,94,90,59,69,77,13,58,118,254,110,45,68,41,35,34,5,29,63,121,15,11,10,5,7,5,1,7,9,18,114,60,73,28,50,37,1,31,69,114,110,42,51,27,25,33,6,17,58,84,438,211,259,128,135,108,15,125,198,346,45,21,30,13,18,18,1,13,26,36
319.25,41,23,24,17,7,7,2,3,27,44,6,0,1,2,2,5,0,0,4,4,45,21,19,11,17,7,2,6,31,30,15,12,11,5,2,4,3,4,7,22,64,25,39,20,11,9,8,18,28,53,0,1,2,0,1,0,0,0,0,1,27,13,13,6,4,7,0,9,15,14,32,14,17,9,8,4,0,2,13,9,65,32,34,24,14,14,4,21,26,58,19,16,14,7,7,9,9,21,16,58,10,8,6,8,3,3,1,2,11,16,16,7,8,3,7,4,1,1,10,9,4,3,1,0,1,0,0,1,1,2,87,57,71,37,33,26,9,43,66,167,4,2,5,0,0,0,0,2,3,8,7,8,6,9,2,0,0,5,4,11,138,64,89,43,49,37,9,32,64,108,126,53,54,45,25,28,5,29,85,105,151,53,64,39,41,27,5,26,53,84,46,28,32,21,17,19,1,19,37,55,63,30,38,18,18,15,7,17,43,54,84,49,68,26,30,27,12,43,43,113,90,32,32,21,23,16,3,12,30,57,18,10,8,2,1,4,0,5,6,20,12,15,13,10,5,11,2,8,14,26,154,73,87,56,61,70,14,81,95,265,100,51,61,39,30,48,4,39,72,116,17,11,11,4,5,8,0,5,14,14,132,77,60,45,33,40,6,41,73,137,102,49,65,31,28,46,3,23,61,71,390,210,219,134,130,112,16,103,204,370,56,17,26,9,15,10,3,15,20,46
319.75,37,26,26,8,17,9,2,6,17,37,8,2,3,1,1,4,0,2,3,7,36,27,26,13,13,12,2,7,14,38,19,13,14,5,5,7,2,8,11,32,51,35,34,20,16,16,3,12,35,52,0,0,0,1,0,0,0,0,0,1,18,11,13,10,6,6,1,5,9,18,20,12,10,4,5,2,0,4,8,14,60,31,31,17,18,12,4,12,28,49,9,8,12,5,6,13,2,16,14,58,15,11,10,3,2,1,0,7,10,6,13,9,10,3,7,6,1,2,8,9,1,0,0,0,1,0,0,0,1,1,103,54,58,43,23,44,10,43,56,165,5,3,1,2,3,0,0,1,3,4,10,2,3,3,3,1,0,2,2,3,134,87,73,37,50,52,5,38,94,130,91,71,70,41,43,33,3,23,63,132,107,57,64,35,48,26,3,23,53,99,39,30,35,22,10,14,1,8,29,48,86,30,30,21,23,19,1,9,30,66,71,54,57,26,28,28,6,34,53,150,64,36,37,24,19,17,1,12,43,45,20,12,10,9,5,5,0,4,8,23,21,15,8,7,3,5,1,8,13,23,155,83,93,62,57,57,22,70,109,257,99,51,65,35,33,34,8,44,77,120,13,9,6,8,4,6,0,6,5,15,131,62,69,42,33,38,6,35,76,125,87,52,61,28,28,35,4,29,42,81,407,204,216,103,114,116,24,108,228,390,45,22,28,18,11,22,1,13,31,43
320.25,45,18,15,5,11,14,1,7,25,48,4,4,4,0,0,1,0,1,4,6,44,21,25,3,9,18,1,7,18,34,23,6,11,12,1,5,2,8,13,25,63,24,20,23,23,15,2,17,30,51,0,1,0,0,0,0,0,0,0,1,22,12,17,5,6,5,2,7,8,23,14,13,11,11,7,4,0,3,7,11,54,36,31,16,20,22,2,22,25,57,9,19,9,6,8,9,5,20,13,66,14,7,9,5,6,3,0,5,12,8,16,11,8,5,5,9,0,2,4,12,2,1,1,2,0,2,0,0,2,3,78,60,60,43,33,27,7,37,67,134,6,1,0,2,0,1,0,1,4,3,7,2,5,2,0,2,0,4,4,4,133,62,69,38,44,30,5,38,61,116,92,49,65,33,33,33,14,35,65,110,115,62,83,28,31,29,5,31,60,85,68,36,29,26,12,19,4,7,32,36,76,26,33,25,19,25,1,18,38,65,102,48,53,36,36,28,3,33,53,133,65,32,37,17,16,17,3,14,33,62,21,12,7,5,9,9,1,8,12,15,24,9,8,9,8,3,3,8,8,25,124,83,103,57,42,63,11,78,108,253,119,41,50,36,40,27,8,25,52,122,16,13,11,5,1,11,2,5,8,19,139,53,72,36,27,41,4,44,70,124,98,61,56,37,35,27,7,20,52,112,419,211,225,127,126,136,12,88,213,339,36,33,39,13,11,14,2,14,21,35
320.75,35,16,21,12,12,14,2,7,27,39,4,2,2,1,1,1,0,2,3,7,42,26,26,9,11,8,2,8,30,30,14,12,10,4,5,4,1,6,19,29,43,22,37,17,12,24,1,14,40,55,0,0,0,1,0,0,0,1,0,3,10,10,14,13,6,2,0,6,17,16,15,9,12,5,6,5,0,2,12,16,52,26,31,22,15,18,1,14,32,65,24,8,16,10,9,6,7,18,16,60,13,2,9,4,4,3,1,7,2,14,14,8,9,2,1,1,0,8,14,8,0,3,1,0,0,1,0,0,2,4,92,59,74,46,35,44,13,48,54,174,2,4,1,4,6,1,0,1,3,3,7,7,5,3,3,3,0,2,4,10,143,67,78,36,48,45,3,38,89,107,107,43,57,35,30,37,4,33,71,133,130,43,71,45,36,34,4,23,49,98,60,26,27,10,13,20,1,18,17,42,68,38,36,16,15,13,1,12,27,66,80,49,47,38,34,35,8,42,51,131,57,35,27,11,20,22,2,18,40,54,22,12,7,1,8,6,0,2,9,14,16,12,13,10,5,7,1,7,10,34,144,84,88,63,59,69,14,87,96,262,103,58,63,32,30,40,7,26,61,117,18,11,7,5,1,6,0,0,12,14,121,55,66,31,37,37,4,41,75,121,98,42,58,24,32,24,6,22,50,74,374,222,221,113,132,137,15,100,178,323,37,25,34,15,17,13,2,17,25,53
321.25,38,15,25,13,16,8,1,4,18,37,11,2,7,1,0,1,0,4,5,2,41,18,21,5,7,12,2,9,19,41,24,9,16,12,5,4,2,7,12,32,45,22,34,19,9,22,3,17,38,52,0,0,0,0,0,0,0,0,0,1,16,6,10,8,12,5,3,5,14,31,23,6,9,2,7,1,1,6,16,15,55,35,29,14,17,21,3,11,33,44,11,8,6,8,4,10,5,14,7,69,9,4,3,7,4,4,0,3,9,18,14,8,6,4,0,2,0,3,6,8,4,1,2,1,0,1,0,0,2,3,101,47,51,31,26,28,8,51,68,148,4,7,0,1,0,4,0,4,3,3,6,1,3,0,3,4,1,2,2,7,145,61,72,32,35,46,6,41,73,111,121,42,70,33,36,47,9,23,70,110,118,55,54,36,27,47,4,32,61,99,55,36,27,14,16,11,2,13,32,34,54,31,38,19,17,12,1,17,43,55,95,37,44,34,34,38,5,39,53,122,59,33,19,20,13,30,1,14,28,43,13,9,10,3,4,6,0,3,5,14,15,11,15,10,4,4,2,11,11,17,123,89,98,66,56,59,15,72,93,254,110,65,59,31,42,34,5,26,54,124,20,7,8,5,9,3,2,7,7,13,105,79,72,42,33,37,9,21,75,139,86,51,68,29,36,29,6,25,52,90,394,174,258,123,111,136,19,116,222,374,54,22,28,13,11,18,4,7,26,38
321.75,38,19,23,15,11,7,1,15,18,32,2,2,5,1,3,1,0,1,2,9,54,21,18,11,4,11,3,12,30,36,14,5,11,5,11,8,0,4,13,17,51,24,28,12,20,11,0,15,37,56,1,0,0,0,0,0,0,0,0,0,24,10,11,4,8,11,2,8,8,18,19,10,13,6,4,8,1,3,8,21,48,35,30,21,16,24,4,15,29,62,7,7,6,10,7,8,6,24,13,47,15,6,6,9,7,5,0,3,9,10,19,1,10,3,1,6,1,2,12,12,1,1,0,1,1,0,0,0,2,2,100,53,70,32,32,33,10,40,59,130,3,7,4,0,0,0,0,1,5,8,7,6,6,3,1,3,0,3,7,3,146,64,78,46,39,55,4,42,67,122,95,67,70,25,25,39,1,30,62,117,130,55,79,25,31,28,3,28,53,93,41,32,28,20,15,11,3,10,42,36,76,37,43,17,18,14,1,14,27,51,83,44,59,35,23,37,5,38,55,130,66,33,26,12,24,19,2,26,28,66,18,7,10,8,2,5,0,4,9,21,14,12,6,8,4,7,1,7,11,29,115,73,90,48,47,52,10,86,94,249,97,58,59,33,36,44,4,36,66,119,19,8,11,5,7,6,0,8,7,14,117,63,60,39,43,44,6,25,72,122,82,31,57,23,26,37,4,22,51,91,411,235,208,126,122,154,17,108,216,387,45,25,27,14,18,7,1,16,19,30
322.25,32,14,25,10,14,15,4,15,20,34,8,6,2,2,1,2,0,1,2,11,41,23,22,12,12,12,1,12,29,43,15,5,8,7,10,5,0,7,9,30,64,27,26,22,21,21,2,23,22,51,0,1,0,0,0,1,0,0,2,0,17,9,9,10,7,9,1,9,8,17,20,13,15,2,6,14,2,1,6,15,57,31,41,11,31,22,2,13,35,56,20,10,10,8,0,11,3,16,16,48,14,10,10,4,2,2,1,1,7,20,19,6,9,6,6,3,2,4,5,10,1,2,0,1,1,2,0,0,1,3,105,51,51,36,40,29,9,34,55,150,3,0,2,0,1,1,0,3,4,6,15,2,2,1,2,0,1,1,0,7,134,73,85,40,43,43,8,37,64,105,102,50,49,33,30,35,6,44,62,116,122,67,61,37,36,27,5,26,55,76,61,31,27,13,11,21,3,11,36,35,62,32,42,21,13,11,3,13,30,52,83,45,47,19,29,30,6,31,67,151,62,24,25,8,20,17,1,15,36,47,26,13,10,7,5,6,1,6,13,15,16,7,8,3,3,8,0,6,8,21,137,56,74,53,50,67,8,80,83,217,113,46,49,24,24,32,2,40,62,106,18,9,5,9,8,7,0,5,11,6,106,66,62,45,30,38,4,37,63,119,94,56,49,31,35,36,6,23,40,94,406,203,214,104,110,122,24,114,223,335,55,12,21,4,19,17,2,13,24,43
322.75,35,20,16,17,11,13,2,10,15,29,8,3,6,4,3,0,1,0,1,4,53,22,24,10,17,8,3,7,25,22,15,9,17,5,7,9,1,7,8,35,62,33,27,14,16,19,3,18,28,53,1,1,0,0,0,1,0,0,1,1,21,12,8,7,4,6,2,1,11,21,26,9,15,4,7,8,0,5,7,9,51,25,31,21,16,15,3,15,32,51,13,13,6,3,8,8,4,11,15,52,11,9,8,4,4,6,0,4,7,7,17,8,11,1,4,5,2,3,12,10,2,0,1,0,0,0,0,0,2,0,96,46,57,27,33,34,8,36,61,149,3,2,3,0,2,1,0,3,3,8,10,4,4,3,4,0,0,0,11,4,147,67,81,46,30,47,5,34,62,109,96,56,56,40,44,41,8,36,66,114,143,64,84,37,27,37,2,13,67,103,49,39,34,14,16,9,0,6,42,53,78,40,26,15,19,18,3,14,38,55,71,42,39,24,21,31,5,41,44,101,57,33,38,19,17,28,1,19,35,51,24,12,11,7,7,6,0,4,11,18,14,6,12,5,2,3,2,4,14,16,120,58,69,44,45,65,11,59,95,214,105,57,69,26,33,40,3,29,74,130,20,4,11,4,5,5,2,4,7,10,137,57,64,39,45,35,4,26,72,114,103,45,58,34,37,38,3,17,44,79,399,187,244,104,124,120,22,109,223,347,54,28,29,13,23,18,1,7,23,31
323.25,34,28,18,13,9,12,2,9,14,38,6,2,4,2,1,1,0,2,4,4,38,17,20,17,11,11,2,10,19,41,20,6,6,5,4,4,1,5,11,22,46,31,31,16,18,13,4,17,31,47,0,0,0,0,0,1,0,3,0,0,16,10,7,8,8,10,3,14,15,27,22,8,10,6,5,5,0,4,9,13,54,26,31,11,20,20,4,16,43,63,17,8,9,5,8,6,3,17,7,41,14,7,8,3,1,3,0,2,7,23,22,5,6,3,5,6,0,0,5,11,0,0,0,1,0,1,0,2,0,0,92,56,56,36,30,17,11,52,64,140,5,3,3,3,0,5,0,1,3,3,6,8,10,2,1,2,2,4,5,7,138,82,64,33,45,32,10,42,72,121,105,75,54,31,28,31,6,32,56,115,127,59,55,32,34,36,8,20,52,111,43,20,33,16,12,18,3,12,23,42,57,33,41,16,18,15,2,12,22,57,98,42,47,34,34,32,5,33,37,105,50,35,33,15,23,26,0,12,28,48,19,12,7,5,9,2,0,4,11,15,19,10,10,4,2,2,1,7,12,22,115,51,92,42,46,50,19,64,86,229,108,59,58,35,34,28,5,44,74,116,14,5,7,4,5,6,1,6,9,18,113,43,54,32,34,23,4,32,65,117,103,59,50,24,33,25,3,23,61,84,429,176,229,124,109,106,20,118,200,358,44,28,24,25,12,24,3,12,28,45
323.75,39,21,12,12,6,12,2,8,18,34,8,5,2,3,2,5,1,2,4,7,41,17,27,13,12,7,4,9,23,33,16,6,10,4,5,7,1,6,7,15,48,31,30,20,16,13,2,18,27,50,0,1,0,0,1,0,0,0,0,0,18,13,9,2,3,5,1,7,15,21,17,7,10,6,9,2,0,3,5,11,47,35,28,10,13,25,2,12,28,50,11,6,11,8,8,6,2,12,12,54,20,1,7,6,1,1,0,0,9,11,11,6,7,9,10,2,0,4,12,14,3,0,1,0,0,0,0,2,2,2,97,52,43,46,31,37,6,50,51,136,2,2,4,1,1,0,0,0,0,3,7,2,5,3,5,1,0,0,3,10,128,59,75,37,39,36,4,36,72,110,99,51,58,32,30,40,3,28,53,109,142,53,62,28,33,36,4,28,54,108,60,23,33,20,10,15,3,23,28,41,77,36,28,22,23,18,4,14,29,57,68,46,47,28,22,35,3,38,45,118,60,31,30,15,23,24,1,19,32,55,17,13,16,4,5,7,1,7,7,16,17,9,8,7,6,2,0,1,7,20,139,88,70,45,47,47,14,65,76,214,84,57,53,46,26,32,7,33,57,101,14,12,10,4,4,5,0,6,9,12,114,62,55,28,34,31,2,31,54,125,88,50,48,37,23,44,8,17,50,102,399,209,218,127,110,138,18,102,195,354,59,21,19,11,11,19,2,20,16,39
324.25,36,17,11,12,8,7,2,5,19,36,9,4,2,2,2,0,1,5,4,5,46,28,22,9,10,13,1,15,16,45,24,8,11,2,2,8,3,8,7,16,60,18,24,5,12,20,2,24,32,40,0,0,0,0,0,0,0,0,0,0,20,11,13,2,8,5,0,9,13,23,24,4,10,10,8,6,0,5,8,13,79,38,23,14,13,19,5,13,30,45,10,7,13,5,4,4,2,12,7,47,12,11,7,3,1,1,1,1,9,12,14,10,7,5,2,4,0,2,4,7,0,0,1,0,0,0,0,1,0,3,87,47,47,24,31,31,8,38,49,141,4,0,3,1,1,3,0,2,3,10,7,4,8,5,2,2,0,1,6,10,155,72,87,30,38,36,6,43,83,113,100,56,65,36,31,24,4,27,59,119,117,55,73,42,31,35,3,42,63,96,60,20,22,15,9,10,4,8,36,47,74,35,32,26,17,17,5,18,26,51,72,45,28,23,31,37,8,39,50,133,64,27,38,20,17,24,3,26,25,47,22,6,7,3,6,5,2,3,14,9,24,8,11,7,5,5,2,6,14,27,125,66,82,40,64,52,9,70,75,212,112,45,62,26,34,31,6,27,63,128,17,8,12,4,4,1,1,3,11,19,108,65,74,40,41,39,2,23,63,107,103,59,42,20,27,25,5,25,43,81,404,211,246,103,97,118,23,134,226,339,44,30,21,18,21,17,2,17,21,41
324.75,32,15,25,13,8,7,2,7,20,29,5,1,3,2,0,4,0,0,6,1,47,22,26,11,6,14,2,6,19,37,11,7,8,3,4,5,1,11,10,23,62,30,35,13,8,8,3,15,27,49,0,0,1,0,0,0,1,1,1,1,18,7,11,5,4,6,0,6,12,22,17,11,11,7,3,12,0,4,6,12,42,30,25,17,15,19,3,21,36,47,16,7,14,4,4,4,3,13,11,55,15,11,13,3,4,1,1,5,7,9,12,6,5,4,4,8,0,1,2,14,3,2,2,0,0,0,0,0,2,4,92,48,47,28,22,29,9,41,60,131,4,1,1,1,2,1,0,1,4,8,9,1,0,1,1,0,1,2,4,3,160,48,63,37,47,42,10,38,60,130,127,64,55,29,36,22,4,30,62,113,139,60,60,45,27,27,6,30,65,88,58,27,30,10,18,8,1,12,20,66,67,34,34,15,17,23,2,17,31,50,77,45,51,19,23,31,4,42,37,128,71,29,31,20,21,12,4,19,40,44,21,6,14,7,5,5,2,2,13,15,25,9,7,4,5,4,2,10,12,31,150,68,56,49,28,60,7,75,77,220,123,49,49,37,40,28,4,29,64,107,14,4,7,8,3,6,4,0,4,13,122,70,67,33,26,41,5,28,50,115,94,47,49,23,26,32,4,40,46,81,405,187,242,105,107,114,19,90,226,364,55,31,24,10,9,12,2,14,27,43
325.25,32,21,21,7,11,15,1,11,16,30,3,6,1,1,1,1,0,1,4,9,52,18,20,13,9,7,0,10,25,31,17,6,13,9,5,6,4,10,12,24,57,27,25,17,13,20,3,24,34,48,0,0,0,0,0,0,0,0,1,1,25,13,10,6,5,3,2,3,10,30,20,13,6,4,4,11,0,4,11,13,64,28,27,17,12,15,2,18,29,53,14,6,14,4,10,2,3,20,10,42,18,7,6,7,5,3,1,7,4,12,19,11,3,3,0,7,0,4,8,15,3,3,1,0,1,0,0,0,1,2,84,36,46,34,22,29,8,41,65,148,3,1,0,1,2,1,0,1,6,2,7,5,5,2,1,2,0,2,4,2,138,71,66,36,37,48,10,41,60,118,109,55,60,39,32,27,7,32,64,117,145,51,65,32,20,26,5,27,53,103,66,27,32,12,20,9,3,3,29,39,69,35,28,22,19,12,1,19,35,41,65,52,56,28,24,23,3,42,54,124,55,32,27,12,22,11,4,20,35,50,26,3,11,2,4,8,0,3,7,16,16,1,8,9,2,11,1,6,14,24,123,65,84,55,40,48,11,80,79,210,80,32,43,29,27,34,4,31,70,94,13,8,10,2,2,4,0,4,5,7,122,59,60,29,21,35,5,28,63,113,111,48,44,33,21,25,11,25,44,83,423,175,216,110,111,112,14,110,200,366,58,30,28,18,9,16,2,13,23,41
325.75,34,17,22,8,14,11,1,16,21,42,9,3,4,1,1,1,0,2,0,7,46,21,24,14,14,12,1,6,24,23,20,11,9,2,4,8,0,5,10,23,52,22,30,18,10,15,3,19,29,52,2,0,0,0,0,1,0,0,0,0,25,11,16,5,6,9,0,6,8,14,18,12,18,8,3,2,1,5,16,9,53,29,24,15,19,16,3,18,28,49,15,11,7,4,9,11,4,16,4,45,23,7,6,1,3,3,0,2,5,14,18,11,9,4,2,4,0,4,7,18,2,1,2,0,1,0,0,1,0,3,70,25,46,40,31,29,13,42,49,143,4,2,1,1,1,0,0,2,3,4,22,5,3,8,1,3,0,3,3,7,153,65,64,41,35,44,5,46,77,134,121,40,44,32,22,38,5,34,58,116,153,57,76,27,28,22,5,29,80,86,64,20,27,12,14,9,1,17,24,36,76,26,37,17,14,16,1,18,46,48,82,42,40,29,29,21,7,43,41,106,67,27,30,10,14,15,3,16,25,59,22,6,15,6,5,4,1,2,7,17,22,12,14,6,5,5,1,4,12,29,122,63,63,48,35,53,12,73,88,192,95,49,58,17,34,38,8,29,51,110,10,6,9,3,1,3,1,3,8,11,128,59,49,32,25,45,6,31,54,124,93,54,44,21,18,30,9,18,50,71,428,220,204,131,113,105,28,98,236,333,52,23,23,16,19,9,4,19,32,53
326.25,42,12,15,8,13,14,0,10,21,28,9,5,3,0,7,0,1,1,0,5,50,20,25,15,14,14,3,9,16,34,12,9,7,3,6,4,0,4,12,25,59,27,28,18,10,11,3,11,29,60,1,0,0,0,0,0,0,0,1,0,34,5,9,8,5,2,1,5,9,14,17,8,10,7,8,7,0,5,10,13,70,27,17,13,12,23,1,15,29,51,6,9,12,8,9,7,6,21,8,40,21,8,8,4,3,1,0,3,5,18,17,7,12,8,3,1,0,3,8,14,0,1,2,1,0,3,0,1,4,2,83,54,37,27,24,27,7,36,61,122,5,3,0,0,1,2,2,1,3,10,11,2,4,2,1,5,0,1,4,5,128,84,77,40,34,33,8,31,82,125,84,62,63,21,39,26,3,28,59,118,122,69,75,41,43,41,2,27,62,108,52,27,31,15,7,16,4,13,36,44,77,39,33,15,25,19,3,12,34,41,86,37,54,27,20,28,6,31,46,118,62,34,37,12,18,12,1,13,26,55,22,10,12,6,4,6,1,5,10,15,16,9,6,10,5,3,2,6,6,25,104,66,77,47,35,49,9,61,86,169,85,49,58,34,26,29,7,32,55,90,13,7,7,6,8,7,1,6,8,10,116,60,65,39,32,28,5,26,66,105,106,46,62,30,24,30,9,26,54,84,435,196,195,116,123,111,22,116,165,366,50,29,33,16,18,13,1,16,26,46
326.75,46,15,18,12,13,11,1,9,15,19,5,4,1,2,1,3,2,0,5,3,53,22,30,8,11,12,3,11,26,39,12,7,12,6,8,5,3,4,7,19,60,28,27,13,20,13,1,8,27,54,0,0,0,1,0,0,0,0,0,0,14,10,14,7,5,6,0,6,6,18,15,9,17,11,12,3,1,1,7,26,55,23,31,8,11,14,2,14,17,47,12,7,4,6,6,9,1,11,11,53,15,8,7,4,2,2,1,2,7,17,7,6,11,4,3,1,1,6,7,17,1,0,0,0,0,0,0,0,3,1,77,58,54,25,19,36,6,35,45,142,6,4,5,2,1,2,1,1,3,5,9,5,6,0,1,4,1,3,2,5,152,86,68,40,48,43,4,32,67,133,105,58,66,35,33,27,9,35,46,115,156,70,57,38,36,44,7,34,64,107,45,30,25,20,16,12,1,13,28,49,71,30,31,21,23,17,3,18,30,42,77,31,52,26,26,34,5,38,63,125,62,32,33,23,17,22,3,14,28,65,16,10,18,7,6,5,3,5,6,25,17,6,15,3,8,9,3,5,5,28,110,69,67,45,29,49,11,63,75,200,108,59,57,27,20,46,4,34,42,110,15,9,10,5,1,6,1,3,9,9,114,67,76,35,36,41,5,34,60,102,103,54,35,24,20,27,6,28,43,75,451,183,202,124,120,120,23,134,189,322,43,18,19,14,14,17,2,14,20,38
327.25,44,21,18,10,9,16,3,8,8,39,8,4,2,2,0,1,0,1,1,7,47,23,22,10,12,16,2,13,19,40,11,7,9,5,2,8,1,3,7,31,73,15,36,17,12,23,0,10,36,51,0,0,0,0,0,0,0,0,0,4,28,3,8,5,4,5,1,6,6,23,18,7,11,7,2,3,0,3,7,15,68,27,22,7,15,20,3,17,31,51,16,4,9,5,6,12,1,9,11,38,24,6,9,3,7,2,0,1,11,13,21,9,13,9,3,3,0,4,9,10,1,0,0,1,2,1,0,1,0,0,91,46,49,22,30,25,9,42,51,117,6,4,1,1,2,1,0,2,1,4,12,5,6,5,4,3,0,2,9,8,162,85,86,48,35,34,7,39,54,110,111,59,64,25,20,33,3,32,51,108,142,55,62,34,30,37,10,26,57,81,48,26,35,21,15,15,3,13,30,37,65,29,44,18,14,15,1,20,35,57,84,48,47,30,30,24,5,43,44,113,76,30,34,20,12,18,0,16,31,44,28,7,16,5,7,3,0,3,9,8,20,13,6,11,5,1,1,4,15,18,108,69,70,52,32,38,17,59,81,205,113,54,56,24,23,28,5,43,57,121,25,8,10,4,5,3,0,6,5,11,117,68,71,41,27,21,2,33,73,127,95,32,40,27,27,20,6,23,49,71,461,216,202,130,89,125,12,100,177,344,52,27,31,17,12,11,1,9,39,37
327.75,32,26,23,11,4,9,2,12,15,37,8,4,2,1,1,0,0,1,4,4,54,23,22,13,12,8,3,9,26,42,9,5,9,9,8,7,1,4,7,20,62,30,43,15,10,7,6,21,24,47,3,0,0,0,1,0,0,0,0,2,17,9,9,1,6,6,3,10,6,20,16,10,9,3,4,8,1,7,11,19,49,29,26,19,13,18,3,15,37,62,9,6,4,3,1,6,3,13,13,32,21,6,15,2,6,2,0,3,8,14,16,6,6,2,3,1,1,4,6,20,1,0,1,0,0,0,0,1,0,1,100,46,50,29,25,37,5,37,58,144,4,4,3,1,0,2,0,2,1,3,11,11,8,0,2,2,0,1,5,6,139,69,74,31,36,34,5,29,78,107,104,57,59,28,35,26,3,29,63,98,146,65,72,39,30,40,1,21,47,92,68,23,30,16,6,10,2,17,23,30,77,37,37,18,17,21,3,18,49,49,89,40,30,20,28,27,4,35,46,122,82,30,33,21,7,23,7,23,23,43,33,11,15,5,6,2,2,7,6,16,19,14,10,3,6,9,0,4,9,19,132,61,62,41,40,40,11,62,76,211,104,51,73,30,30,31,8,34,60,91,15,7,9,6,6,4,0,3,9,13,134,61,61,43,29,35,4,28,78,109,97,50,47,27,24,22,3,33,57,74,428,198,225,118,103,115,17,104,208,342,52,22,24,9,10,9,4,10,27,51
328.25,46,16,24,11,11,6,0,6,22,38,12,0,3,1,1,1,0,1,4,10,52,18,28,15,17,7,2,14,22,36,17,4,8,3,6,7,0,7,7,21,75,31,25,16,14,18,6,11,27,60,0,0,1,0,0,0,0,0,0,0,25,9,8,4,6,5,0,6,10,14,14,11,7,4,5,6,2,6,6,17,59,27,35,16,13,12,6,12,25,58,14,5,11,3,8,6,4,10,8,33,18,15,8,4,5,6,0,3,6,14,16,4,17,5,2,5,0,6,4,7,1,1,1,0,0,0,0,1,0,2,77,42,50,32,38,28,4,35,42,117,1,3,1,1,0,0,0,1,4,4,14,1,4,2,2,1,0,5,6,13,168,74,78,37,30,41,11,41,59,104,112,47,50,28,25,42,4,29,48,90,165,72,58,23,27,29,5,27,54,85,56,25,20,32,14,9,5,8,25,57,66,33,46,13,14,19,1,14,38,57,75,39,40,31,19,30,10,47,54,102,82,37,47,15,16,14,4,20,41,40,22,11,10,9,4,9,0,7,10,11,24,11,12,4,8,4,1,9,12,26,122,57,65,36,33,39,7,61,74,184,95,46,59,29,31,29,8,36,52,101,23,8,7,1,4,3,0,6,7,15,127,65,61,42,29,35,8,29,75,110,103,48,58,31,35,20,8,23,50,98,442,227,222,100,97,87,22,94,222,348,55,30,28,14,11,13,3,8,28,36
