Time,Transitions (ordered by area x trans x democatpos)
315.75,74,55,28,13,20,26,7,21,61,94,3,4,1,0,1,4,1,0,7,5,72,34,15,5,17,13,2,4,45,57,36,28,15,7,7,11,2,18,42,47,86,62,27,15,19,14,6,18,70,95,3,0,0,3,0,0,0,2,1,2,51,51,19,6,10,11,1,14,42,68,27,15,10,5,5,8,2,3,18,24,70,42,30,8,13,12,1,14,35,46,24,21,21,8,11,15,2,27,27,106,27,15,12,3,5,4,0,3,8,25,44,23,14,6,15,11,2,8,36,30,1,3,0,1,1,1,0,0,0,2,110,97,54,32,32,46,9,44,98,210,1,1,0,1,1,2,0,2,2,2,16,4,4,2,5,1,0,1,10,6,276,162,97,54,64,69,7,66,173,284,138,69,47,28,34,41,5,44,113,156,86,38,26,7,14,20,6,8,46,48,54,37,14,12,10,9,2,3,29,42,93,81,37,18,20,27,6,23,83,105,146,116,59,40,30,51,13,78,137,248,103,73,30,13,25,35,3,17,70,80,20,21,10,7,12,6,2,5,22,20,36,20,19,6,13,8,0,7,24,36,229,169,77,47,46,67,10,66,176,265,136,78,54,24,30,29,7,22,86,125,22,16,10,6,6,4,0,1,14,19,83,59,44,19,19,24,2,24,64,106,91,82,45,18,22,18,4,14,104,109,613,438,239,129,115,170,21,149,479,675,82,54,42,18,26,24,2,26,62,91
316.25,61,51,35,16,20,30,2,26,47,98,6,1,1,0,2,0,0,1,2,1,75,45,27,10,13,14,3,11,45,55,37,22,16,11,15,18,6,12,37,55,74,64,34,24,14,27,4,33,74,96,0,0,1,2,0,1,0,0,0,7,50,26,17,11,13,16,3,17,40,49,34,21,7,8,7,4,1,8,16,35,55,33,20,8,14,8,2,11,44,67,32,26,9,5,7,18,4,21,26,89,35,11,8,12,4,2,1,5,20,26,44,35,24,11,4,14,2,12,22,30,0,0,0,0,0,1,0,2,1,2,129,68,54,32,38,32,9,58,136,195,1,1,2,1,0,2,0,0,3,3,13,7,8,2,3,2,0,5,9,13,278,186,94,71,63,77,6,70,184,262,117,86,56,37,29,36,8,44,105,190,71,59,24,8,12,13,2,16,51,68,47,31,17,5,5,10,1,7,27,44,79,76,44,21,25,18,7,24,75,110,160,105,74,42,36,40,13,65,114,241,105,75,43,19,27,23,1,17,72,77,24,24,14,2,8,6,2,11,20,19,26,14,15,8,6,7,1,4,29,33,231,164,96,62,53,60,14,60,191,303,118,87,56,16,30,29,11,36,92,121,20,9,4,3,4,8,2,2,12,17,107,51,31,20,23,25,3,13,79,91,127,78,49,25,26,29,3,22,72,114,612,414,263,140,164,151,24,120,479,658,95,47,35,18,30,29,5,14,66,96
316.75,50,54,32,14,13,13,4,18,51,109,4,2,3,1,2,1,0,2,1,7,70,42,30,10,11,9,2,15,43,62,33,38,17,10,5,8,1,12,32,61,74,38,31,11,19,19,5,18,68,87,0,0,0,1,1,0,0,1,2,5,42,22,18,10,12,11,2,14,46,59,26,25,9,4,5,6,1,9,19,26,50,48,15,7,10,14,4,8,39,62,24,21,11,9,13,15,6,18,26,92,28,11,13,3,7,7,1,3,16,19,41,28,16,6,12,5,1,4,36,27,2,1,0,0,0,1,0,2,0,1,103,82,50,37,37,42,10,42,117,214,1,5,1,0,0,0,0,1,2,0,9,15,4,2,2,4,0,2,7,11,256,212,117,41,60,65,6,66,165,255,105,83,54,19,29,31,10,50,79,170,69,60,16,23,16,15,2,11,51,46,54,24,15,6,8,10,0,9,37,36,112,59,35,18,17,20,6,28,95,109,142,127,54,20,52,47,11,56,139,202,91,61,35,23,23,17,2,19,84,87,28,14,13,4,11,8,1,9,19,31,39,18,12,4,10,15,0,8,25,35,247,172,83,59,48,64,6,56,186,251,136,68,37,25,30,46,6,27,90,138,21,12,9,5,7,3,1,4,22,13,86,56,35,13,16,22,4,21,64,84,111,66,45,20,35,30,2,22,91,109,581,419,248,106,140,136,17,151,450,633,97,68,48,23,24,26,5,23,46,84
317.25,68,50,26,10,17,16,4,29,58,99,3,4,3,0,0,0,0,2,4,5,69,47,19,10,14,12,2,5,56,55,37,21,15,4,14,11,2,19,36,64,83,69,25,15,19,25,2,10,69,81,0,2,0,0,0,0,1,3,1,4,46,27,14,9,15,19,6,12,41,58,31,24,13,3,3,4,0,3,19,26,60,33,16,8,16,13,3,5,43,51,36,34,8,6,7,14,2,31,33,99,29,20,13,6,4,6,2,7,10,26,42,22,19,7,7,12,4,11,35,23,0,1,0,0,0,0,0,1,0,0,132,88,49,24,36,37,6,41,113,220,0,3,0,0,0,2,0,2,1,0,13,9,5,1,3,4,0,4,5,13,253,174,107,50,70,66,9,63,216,263,143,81,58,35,34,30,8,39,91,158,78,44,28,15,16,20,1,9,50,61,43,28,22,9,9,14,0,2,42,29,91,55,48,25,29,21,3,24,78,124,155,112,62,38,32,43,8,65,124,224,107,75,34,12,11,21,7,11,57,98,23,23,8,9,5,6,1,7,24,31,25,28,7,8,10,13,1,10,26,28,203,150,92,30,56,53,12,62,188,271,121,99,46,21,28,34,3,27,83,107,23,19,11,3,2,4,3,4,12,15,81,56,39,13,19,14,2,24,75,65,95,71,38,22,17,29,7,24,81,124,610,451,268,111,139,152,20,121,489,639,99,61,39,21,25,28,7,16,82,89
317.75,62,46,21,19,23,22,3,18,55,73,6,2,3,0,4,2,0,2,3,0,72,46,28,11,16,15,2,14,53,65,46,29,8,7,12,21,4,14,33,54,87,53,24,20,23,21,3,24,59,78,0,2,0,0,0,1,0,0,3,2,51,47,16,12,19,18,0,15,33,49,28,19,9,4,8,5,1,2,18,31,34,42,24,12,9,10,1,19,46,46,22,20,16,5,17,8,2,20,33,89,41,11,4,7,4,10,1,5,14,17,49,38,18,12,11,13,2,4,22,33,1,0,0,0,0,0,0,1,3,4,110,85,58,29,31,35,12,41,113,213,4,0,0,1,0,0,0,1,3,4,16,13,5,3,2,1,1,0,12,7,238,169,90,67,64,58,14,63,175,280,121,92,50,31,23,42,7,33,77,166,66,47,26,9,12,21,4,12,50,63,42,24,18,8,14,8,2,14,22,37,68,66,32,16,24,31,4,27,71,102,146,105,69,32,40,37,6,56,128,222,93,60,44,15,24,19,4,21,70,84,24,16,12,9,9,4,1,5,25,31,32,25,11,1,5,9,0,13,24,44,205,139,106,29,55,53,12,49,177,255,118,101,51,25,27,18,4,32,107,120,21,11,10,4,2,2,1,3,18,17,63,75,47,13,27,27,4,23,71,120,106,66,38,13,27,33,5,25,71,105,614,447,230,112,147,157,24,141,461,659,89,63,39,13,19,20,2,12,64,107
318.25,54,44,40,12,18,22,3,19,52,85,3,3,1,3,1,4,1,0,3,5,53,43,28,15,10,10,1,13,40,40,45,37,16,8,12,17,2,6,29,68,94,51,34,12,19,14,6,22,71,89,2,0,0,1,0,0,0,2,1,8,45,29,17,6,16,14,5,7,38,55,40,22,13,7,8,5,1,3,21,23,57,37,29,10,9,16,2,16,38,53,27,15,10,9,5,9,3,16,23,74,21,18,13,4,6,3,3,6,10,26,33,28,18,6,9,5,1,13,23,34,2,0,0,0,1,0,0,1,2,5,94,92,48,14,27,35,6,38,100,214,3,0,2,0,1,0,0,0,1,6,12,10,6,5,3,9,1,3,11,8,256,156,95,44,64,64,14,61,222,268,132,78,51,25,39,41,6,52,92,160,52,55,33,13,13,14,0,9,47,58,40,32,13,5,11,13,1,6,28,33,75,60,24,15,21,25,6,19,70,116,133,103,68,35,38,39,10,64,138,245,73,60,39,16,22,15,1,20,63,97,32,17,17,9,7,13,0,9,22,30,24,23,14,7,8,2,2,6,15,38,234,130,92,41,66,57,13,55,166,269,116,90,39,21,25,28,1,19,83,129,21,10,7,1,5,4,0,5,17,27,68,44,32,19,24,13,3,24,56,101,110,70,56,17,22,29,4,24,82,130,598,366,231,111,155,138,30,147,498,656,93,57,38,22,20,19,4,16,61,88
318.75,64,31,21,14,20,14,4,20,53,101,4,4,4,0,0,0,0,3,2,5,71,51,21,12,15,14,3,6,40,47,31,34,22,10,12,12,1,13,35,53,80,55,41,13,22,23,2,18,69,78,1,0,1,0,0,0,1,2,0,2,43,35,20,12,12,14,2,5,25,48,25,26,9,5,12,10,1,2,29,28,51,28,21,8,11,18,1,9,41,66,28,20,8,5,7,11,2,24,22,89,24,24,8,3,3,4,3,4,9,27,43,21,17,0,14,7,0,6,26,28,1,2,0,0,0,1,0,0,0,2,101,82,36,32,31,33,7,47,115,200,1,0,0,0,0,0,1,1,2,0,10,1,4,2,4,0,0,5,5,9,267,174,96,43,55,77,4,51,179,246,120,92,42,24,35,41,8,31,81,160,71,34,33,11,12,16,1,21,53,47,54,33,19,11,7,7,3,9,36,43,75,57,38,18,18,31,4,16,61,106,138,87,59,29,40,40,10,45,122,263,77,52,35,14,14,30,3,12,76,86,30,22,11,4,4,8,0,8,22,28,29,20,9,3,13,4,3,11,21,36,185,141,81,41,50,56,11,73,166,275,131,84,52,20,27,35,4,20,101,106,26,17,9,2,3,5,0,3,14,18,91,64,36,17,24,20,5,22,57,97,101,80,39,28,26,22,6,25,76,130,595,417,274,95,130,185,18,128,463,642,92,55,34,19,19,30,5,34,57,95
319.25,51,48,21,20,16,13,3,24,60,98,3,1,1,2,1,2,1,0,1,2,62,33,16,11,21,9,1,9,37,50,52,27,20,6,6,12,1,8,40,64,88,56,27,14,25,20,2,16,75,100,2,1,1,0,0,1,0,1,1,6,41,33,21,8,10,9,1,12,37,59,31,11,10,4,6,9,1,3,25,23,58,29,19,15,13,9,1,8,50,44,20,20,9,7,8,13,2,19,29,101,31,19,19,5,12,2,0,2,13,32,31,32,12,7,5,20,2,8,28,22,0,2,0,0,0,0,0,1,2,1,115,58,45,25,30,39,8,38,92,192,0,2,0,1,0,0,0,0,1,3,9,6,4,2,4,4,1,1,9,10,230,172,107,47,61,52,12,67,225,261,129,97,44,21,37,43,9,45,86,149,81,41,26,12,16,10,0,14,41,59,45,18,18,8,8,18,2,6,31,41,74,50,34,13,23,31,3,22,67,112,130,97,68,30,27,39,5,49,111,221,90,66,33,24,24,22,2,21,60,80,27,24,11,4,4,7,1,8,15,33,27,25,7,7,6,10,2,5,27,55,181,161,85,37,46,65,11,60,159,253,120,66,54,15,32,32,5,29,113,115,17,9,14,1,6,3,0,3,11,29,62,49,32,21,19,21,5,18,59,89,127,68,41,23,25,18,4,23,82,101,584,401,232,109,152,170,30,140,444,652,98,64,26,19,17,15,3,23,59,89
319.75,61,37,15,13,11,20,9,33,36,80,5,3,3,1,2,2,0,3,4,13,62,44,26,10,13,13,2,23,47,61,34,24,16,13,13,14,9,16,28,66,89,53,38,16,16,18,3,22,57,95,0,1,0,0,0,0,0,2,1,3,45,29,21,9,8,14,3,7,45,52,27,22,10,5,1,5,1,4,21,20,52,44,14,9,16,10,0,8,41,51,23,15,13,4,5,9,1,25,25,89,23,19,6,3,6,8,1,2,22,16,38,13,13,8,4,6,1,5,28,52,2,2,0,0,0,0,0,0,1,4,96,80,56,29,29,30,8,45,100,177,1,1,0,0,1,0,0,0,0,3,12,3,3,2,3,3,2,4,9,10,249,205,86,47,68,76,9,51,187,286,103,83,45,23,31,38,7,33,106,162,66,56,19,13,16,16,2,11,45,57,34,28,20,12,7,8,0,13,28,41,77,46,32,21,21,18,1,27,55,125,135,115,52,38,26,37,8,38,106,225,77,59,32,13,23,21,3,22,62,112,19,20,10,5,11,11,1,7,16,32,35,19,10,6,8,12,1,8,17,29,205,144,88,31,58,64,7,57,176,248,118,75,37,33,30,22,5,23,88,136,19,20,6,6,7,4,0,5,12,22,96,50,35,18,19,18,7,21,62,119,118,68,29,23,19,26,6,19,80,105,606,384,223,119,141,138,25,133,420,632,80,50,42,15,19,23,5,9,72,91
320.25,55,49,21,12,13,11,4,21,47,89,4,2,3,1,1,0,0,2,4,9,49,53,15,11,10,13,1,10,44,49,35,34,20,9,14,11,1,13,34,49,81,56,40,10,19,16,3,15,61,117,0,0,1,0,0,0,2,0,0,4,37,33,12,9,13,17,7,18,35,54,30,22,9,1,5,9,1,5,19,25,58,25,20,10,14,11,1,15,35,51,22,22,11,5,8,7,3,19,19,85,25,23,17,8,2,2,1,7,14,17,41,20,8,8,9,7,1,6,21,51,0,0,0,0,0,1,0,1,4,2,111,77,39,26,30,35,6,46,95,202,1,1,3,1,0,2,1,0,1,1,6,4,3,2,3,2,0,3,9,5,251,171,99,54,61,42,8,59,197,302,97,90,48,26,22,39,6,40,87,158,72,48,28,11,17,17,1,11,54,65,45,29,19,10,7,14,0,9,42,37,75,67,41,12,17,20,2,18,49,103,135,86,61,30,27,29,11,51,113,217,81,56,30,18,22,27,7,24,59,93,34,19,11,4,10,11,1,5,16,23,24,23,19,8,7,8,4,8,24,39,192,133,83,53,53,61,11,60,146,262,116,81,38,17,26,31,1,24,75,111,23,14,10,6,9,6,1,3,16,18,84,63,31,17,18,18,2,25,56,101,87,74,27,14,19,23,5,18,75,94,555,383,219,103,138,115,24,132,432,622,94,70,38,18,17,17,3,15,60,99
320.75,40,37,19,17,12,9,3,22,46,87,2,3,2,1,4,3,0,1,3,4,56,45,19,12,12,13,1,12,38,54,35,30,9,13,7,8,4,15,32,48,68,56,37,18,20,23,5,21,56,101,2,0,0,0,0,0,1,2,3,5,33,28,25,6,10,10,2,11,32,57,29,17,18,7,7,4,1,9,27,19,55,28,17,11,15,9,0,7,38,61,25,15,8,8,9,10,2,21,26,74,25,16,6,7,8,1,2,4,18,17,41,28,21,10,10,6,2,4,23,38,1,2,2,0,0,0,0,0,0,7,87,67,42,24,20,40,9,36,89,188,2,2,1,0,0,0,0,0,2,2,9,7,4,2,5,2,0,4,13,12,233,162,105,50,48,56,15,61,181,273,100,81,38,29,23,27,3,37,86,175,92,40,25,17,17,17,1,13,51,54,55,32,22,10,12,8,5,4,28,44,74,63,33,12,19,21,7,23,72,97,125,90,53,33,36,42,6,47,116,206,86,56,34,23,26,24,5,18,52,93,25,16,8,5,8,7,2,10,27,25,29,21,11,5,8,7,1,6,34,37,178,138,69,47,57,48,10,50,168,263,125,77,52,25,25,26,3,34,81,109,24,11,7,3,5,9,0,3,18,21,78,57,42,22,22,23,4,14,49,88,88,83,52,18,22,20,1,22,68,114,574,394,230,114,121,157,21,138,415,624,84,62,28,22,23,27,6,17,59,83
321.25,49,37,24,13,12,14,5,18,47,89,5,2,3,0,1,2,0,1,1,2,56,35,33,5,9,14,2,11,41,63,35,23,11,11,13,11,2,11,30,56,78,49,23,12,16,17,3,18,52,79,2,0,1,0,0,0,0,2,1,4,37,27,18,13,11,5,1,23,36,53,39,22,16,2,2,8,1,1,15,29,47,40,28,7,9,12,1,7,38,57,22,23,12,5,10,3,4,22,21,78,28,14,14,5,6,10,0,3,19,15,38,24,19,16,6,13,3,5,29,34,2,0,0,0,0,0,0,0,1,4,118,78,35,23,25,32,12,50,92,208,2,0,0,0,1,0,1,0,1,1,6,6,5,1,4,1,1,3,7,11,241,156,103,45,40,73,9,51,172,274,106,76,40,21,37,31,4,36,105,172,69,49,28,7,11,14,4,13,48,56,50,25,20,8,11,7,4,7,30,48,74,53,31,21,17,22,5,29,74,111,150,95,55,28,38,34,12,43,109,250,71,49,36,19,20,15,1,21,60,78,17,18,10,3,5,6,0,3,14,27,23,20,11,2,6,6,0,6,17,32,163,156,93,33,58,46,9,58,145,249,128,89,51,23,23,33,0,18,85,123,14,17,10,4,3,5,0,7,17,21,79,48,37,14,17,22,2,25,63,104,122,60,32,17,24,23,3,23,85,111,544,392,200,115,148,142,27,148,441,606,71,68,35,11,30,34,3,21,57,93
321.75,41,40,27,12,10,17,2,21,52,90,9,2,2,0,2,4,0,2,4,6,51,37,19,14,9,16,5,4,45,64,36,16,19,8,8,12,3,12,19,65,75,43,25,21,17,14,6,15,59,89,2,0,1,1,1,0,0,0,2,4,35,31,12,12,9,11,1,13,30,48,28,23,13,8,6,6,1,8,17,18,50,25,25,11,11,18,2,8,22,59,28,18,4,9,8,14,3,15,30,83,27,15,6,10,4,4,2,3,27,12,38,22,17,6,7,11,0,6,35,40,3,0,1,0,0,0,2,0,0,2,83,80,48,29,29,20,4,35,75,195,1,1,0,0,0,0,0,0,0,1,9,7,3,2,3,7,0,5,7,12,240,150,103,39,61,56,7,59,196,263,88,77,50,18,26,32,5,31,102,163,84,54,28,16,18,8,1,15,42,64,48,34,11,8,14,8,1,9,22,36,74,52,30,18,32,13,5,23,61,104,113,109,57,29,27,35,4,42,109,227,89,63,41,18,18,18,3,14,52,93,35,13,7,4,5,6,2,5,21,24,28,16,14,7,7,8,2,12,27,30,193,140,69,40,44,56,11,56,155,264,120,66,46,32,34,29,1,25,78,104,16,10,8,3,9,3,0,3,15,19,89,53,33,20,21,24,2,20,64,86,97,61,39,18,24,26,5,23,67,122,587,368,212,102,137,125,26,157,414,617,79,58,26,14,11,23,4,19,59,87
322.25,52,44,20,13,18,18,2,23,41,91,4,2,1,3,0,0,0,1,2,5,40,39,20,13,16,10,2,12,43,58,28,28,19,9,11,9,2,20,34,55,65,60,34,14,17,23,3,26,46,80,0,0,0,0,0,0,1,1,0,5,47,25,9,7,7,13,3,9,38,68,24,14,10,6,5,4,2,6,27,26,33,32,15,14,8,12,4,13,38,37,28,17,12,9,6,9,1,24,31,66,26,22,11,7,4,5,2,4,15,19,32,23,13,9,8,10,1,4,21,34,2,2,0,0,1,0,0,1,0,3,99,66,34,31,32,32,5,38,89,223,0,2,0,0,0,1,0,2,2,6,12,4,3,2,2,3,1,0,4,8,228,147,100,41,71,56,9,51,168,270,116,63,37,24,23,31,8,37,102,147,69,45,26,18,11,24,3,12,55,67,54,31,14,8,12,12,0,9,26,44,74,49,39,14,18,16,5,20,56,117,132,85,59,34,37,41,3,48,91,210,100,52,39,13,14,25,0,24,72,86,25,17,8,4,9,8,0,7,18,30,25,17,6,10,8,9,1,10,22,31,175,130,72,40,34,52,8,49,162,249,113,67,49,16,29,31,7,28,101,118,17,11,7,3,1,6,0,3,10,26,73,50,36,13,14,18,3,28,60,109,91,65,43,22,15,17,4,17,72,119,506,370,222,95,118,134,23,135,385,613,74,57,30,13,26,18,0,26,56,87
322.75,45,36,29,12,11,20,1,11,47,94,5,10,0,0,4,0,1,4,4,8,77,32,23,8,19,19,3,4,47,55,32,18,13,8,5,4,4,17,22,48,60,48,31,13,13,19,3,13,47,72,2,0,0,0,0,0,1,1,0,7,42,29,14,7,8,15,2,17,24,45,22,19,13,1,8,4,1,9,29,25,41,32,14,8,7,13,2,16,41,45,11,22,7,5,5,10,3,10,18,62,33,17,5,7,5,7,1,2,14,21,39,24,19,7,9,5,2,8,27,33,3,1,0,1,0,0,1,0,3,2,80,61,43,28,21,30,6,36,76,154,1,1,1,0,1,0,0,0,0,3,13,6,4,1,3,3,0,0,7,10,219,168,85,49,55,68,13,70,189,241,93,64,40,26,24,29,1,45,70,150,85,43,25,13,19,14,1,13,42,50,37,23,17,9,10,9,3,4,28,35,92,45,27,20,21,28,5,16,60,102,127,89,69,25,43,37,10,50,125,206,79,53,28,7,23,20,3,12,60,65,30,11,9,5,5,7,3,11,24,31,18,21,13,10,5,4,0,6,17,30,160,129,91,42,54,47,10,54,153,233,125,93,39,27,24,35,9,20,80,112,19,11,13,2,7,8,1,3,16,22,84,52,42,17,20,17,3,21,55,92,95,70,39,12,26,29,4,19,59,100,552,357,213,123,147,146,25,130,397,605,80,44,34,13,18,21,2,20,74,77
323.25,56,33,18,8,16,15,5,26,38,94,0,3,2,0,0,2,0,0,2,2,59,39,25,14,11,8,0,9,43,43,41,27,10,4,10,9,1,13,25,51,71,56,20,23,23,14,2,15,60,67,1,1,0,1,1,1,0,0,0,1,35,22,16,6,8,14,2,9,28,43,22,14,8,4,3,7,2,2,18,24,51,44,19,7,12,11,3,9,33,59,25,11,8,4,4,5,1,23,18,73,23,9,12,4,6,9,2,6,18,14,33,26,20,12,5,5,2,6,24,43,2,0,0,0,0,0,0,0,0,2,103,70,26,22,19,25,12,40,91,182,0,2,0,0,0,1,0,0,0,1,6,2,4,3,1,3,0,1,8,9,256,145,88,28,57,71,12,58,192,274,87,74,37,18,31,21,7,26,76,150,68,53,18,7,12,14,2,12,49,55,37,32,14,12,5,15,0,5,37,37,78,55,34,7,18,21,2,25,53,95,127,91,51,24,28,30,7,42,100,183,83,66,30,16,17,16,7,22,69,75,25,19,13,8,3,8,1,9,24,33,27,22,9,4,9,3,0,5,15,31,186,105,77,40,51,48,6,50,142,259,114,73,39,20,31,18,5,24,85,120,21,11,12,6,4,7,1,7,7,17,76,40,35,19,18,21,1,16,67,92,116,70,34,16,32,26,3,24,79,108,546,357,216,115,123,157,29,124,402,605,93,50,32,17,25,23,6,13,47,103
323.75,43,39,26,12,14,20,3,13,39,90,5,0,1,0,1,2,0,1,6,4,55,25,19,10,12,15,3,11,38,51,34,24,11,7,8,4,1,9,33,56,71,44,27,9,19,22,0,19,62,74,0,2,0,0,1,0,1,1,1,5,37,34,9,10,11,7,2,11,45,56,26,25,7,4,8,4,1,3,22,20,55,36,16,16,9,13,5,7,32,41,19,13,9,3,4,8,2,18,16,70,21,18,17,6,7,2,1,6,21,10,36,42,12,5,9,4,2,7,26,29,2,2,1,0,0,0,0,1,0,2,87,64,50,28,30,29,11,50,82,170,5,0,0,1,0,0,0,0,3,3,8,4,3,0,1,6,0,1,7,12,239,158,91,42,42,57,16,66,166,282,93,81,39,21,19,17,9,32,86,123,78,56,23,13,18,13,3,17,44,74,53,24,23,5,5,9,0,11,38,35,72,48,24,19,14,20,4,25,50,99,143,78,44,16,26,44,14,44,110,197,97,60,31,16,19,20,3,13,57,69,23,11,11,1,6,8,1,7,23,22,28,18,6,4,6,9,2,8,24,42,183,114,62,35,50,47,8,56,130,242,107,78,46,24,18,29,1,35,76,111,15,13,6,6,4,2,0,4,22,12,78,48,28,17,18,21,3,20,61,113,99,77,32,21,14,28,2,24,76,89,563,401,210,94,130,141,28,156,420,604,99,48,33,14,18,19,8,22,73,73
324.25,50,35,14,11,14,11,4,20,37,72,4,2,1,1,0,4,0,1,2,3,35,41,17,7,15,10,1,10,36,54,28,25,15,6,1,20,0,12,36,59,75,41,24,11,16,19,7,23,58,76,2,1,0,1,0,0,0,0,0,3,36,33,17,5,7,11,4,9,33,48,29,23,5,3,9,5,2,6,20,30,55,36,13,14,10,6,3,7,33,45,23,15,5,4,10,9,2,22,15,70,30,18,11,8,6,6,4,4,20,21,33,23,16,5,5,12,3,6,25,35,1,2,0,0,0,0,0,0,0,3,78,71,36,26,22,30,7,37,70,168,2,2,3,0,0,0,0,3,0,2,7,5,5,3,1,1,0,3,6,10,269,137,98,48,58,53,7,51,146,264,96,66,32,19,32,20,5,32,79,131,94,52,21,9,19,14,3,8,70,71,49,33,19,4,12,11,3,8,25,37,89,40,25,10,15,14,5,23,55,98,130,95,43,35,29,41,3,47,97,190,91,49,27,16,19,27,3,18,57,93,20,22,16,6,2,2,1,6,7,26,34,14,7,4,6,11,2,5,30,31,202,135,80,36,39,55,13,42,150,255,109,72,54,20,25,24,5,32,76,121,17,13,4,5,6,4,1,8,9,21,82,51,30,18,16,18,5,23,56,91,105,60,39,15,29,21,3,13,55,95,546,369,213,102,122,164,20,152,385,603,84,55,36,16,12,20,4,18,48,87
324.75,41,39,14,12,15,17,5,18,38,65,4,4,3,1,0,3,0,0,4,6,42,30,14,12,8,18,2,12,41,49,36,20,8,7,3,6,2,16,25,48,78,35,33,9,27,17,3,14,49,91,2,1,0,0,0,0,0,0,2,1,27,24,8,8,9,12,1,14,35,62,32,20,12,5,5,10,1,4,16,32,56,28,11,8,18,11,2,9,27,60,18,15,10,3,3,6,3,23,27,48,30,18,15,8,6,4,1,4,22,24,39,20,15,14,8,7,1,3,41,25,0,3,0,0,0,0,0,1,2,1,79,55,38,28,20,37,4,42,77,176,1,2,1,1,2,0,0,2,2,4,8,6,3,1,1,4,0,4,6,10,231,158,94,51,54,59,6,71,155,251,90,56,41,20,24,28,7,35,73,154,55,45,29,13,13,26,1,14,51,65,48,39,25,5,7,9,1,4,31,41,77,47,43,13,22,14,4,26,47,98,137,85,55,21,44,30,10,52,116,219,76,67,31,14,20,11,5,12,55,94,32,15,8,3,7,3,1,9,21,33,30,15,9,5,4,10,1,4,22,28,190,110,76,32,40,58,14,35,132,250,128,84,54,20,26,25,4,24,63,114,15,14,7,5,8,5,1,3,4,12,93,50,18,17,14,15,2,21,47,90,103,66,41,24,24,22,7,19,66,100,526,387,215,86,126,127,32,117,400,620,90,64,36,17,24,19,5,17,46,109
325.25,54,22,11,6,7,10,3,20,39,92,4,7,1,0,2,0,0,2,2,6,56,41,19,13,15,4,2,11,29,52,45,25,13,6,9,9,0,17,29,58,61,53,34,22,21,27,2,13,47,70,0,0,1,1,0,0,0,0,0,0,43,16,15,9,7,7,2,9,29,52,28,14,8,3,1,10,0,3,16,28,56,45,17,2,9,6,1,9,41,42,22,18,6,6,7,10,1,12,17,64,21,21,5,1,5,2,0,2,13,39,46,17,13,10,8,7,1,3,23,30,2,2,1,1,1,0,0,0,3,1,83,59,35,25,23,23,9,37,87,153,4,2,2,0,0,1,1,0,0,5,9,7,2,1,0,3,0,7,3,9,240,159,89,48,54,57,4,51,168,264,94,60,43,21,16,31,8,29,86,138,77,52,29,9,22,12,4,6,48,62,59,32,20,11,14,8,2,11,35,38,81,47,22,20,19,16,2,20,42,87,129,95,52,19,33,39,7,40,120,176,92,57,22,17,19,18,2,21,56,92,34,13,9,2,4,5,1,4,15,25,22,12,8,5,5,5,1,6,19,29,168,120,73,36,60,35,11,50,136,225,102,71,34,15,31,24,0,21,80,128,22,8,7,0,3,5,0,5,8,24,82,65,23,13,23,25,5,28,53,87,83,75,45,17,25,33,1,28,69,95,571,368,204,95,136,139,28,119,371,595,79,48,24,18,18,25,3,19,58,73
325.75,42,55,21,13,14,12,4,14,56,79,2,6,5,2,1,2,0,1,2,6,70,34,19,3,10,9,2,13,26,61,36,27,17,7,5,6,1,13,26,38,59,46,31,10,13,18,3,23,43,86,1,0,2,0,0,0,0,0,0,2,38,27,18,4,8,11,2,9,11,54,28,29,18,1,10,10,3,0,27,29,53,27,22,8,8,16,1,7,44,42,26,11,4,3,3,5,4,20,16,63,21,19,10,5,5,5,1,5,12,20,30,21,14,9,6,7,0,10,23,39,1,0,0,0,1,0,0,1,4,1,80,59,34,19,26,26,11,41,59,183,4,0,0,0,1,0,0,1,0,2,12,2,5,2,6,0,0,0,4,14,257,174,88,37,48,55,7,52,171,261,99,72,45,25,24,34,5,27,78,120,72,55,33,14,5,26,3,12,48,60,63,36,17,9,7,13,3,9,27,35,74,53,24,13,23,19,4,14,57,89,129,88,56,32,33,42,7,54,89,163,91,46,39,18,19,26,1,22,69,88,31,13,8,5,7,7,0,7,20,26,25,15,6,7,2,2,6,7,18,37,179,111,74,22,43,58,7,57,151,235,126,103,42,20,32,21,5,31,74,100,19,11,5,4,3,3,1,4,18,18,82,64,29,14,14,17,5,9,49,70,111,68,36,20,20,24,3,26,72,103,562,379,230,113,124,114,27,132,394,567,78,53,29,16,22,16,2,14,58,73
