Time,Transitions (ordered by area x trans x democatpos)
301.25,71,50,25,28,15,12,2,7,43,50,7,8,5,3,2,2,0,3,3,10,139,87,51,28,33,29,3,18,73,76,30,29,22,13,9,5,5,16,41,51,83,61,46,25,26,20,2,12,45,59,4,3,3,1,2,4,1,5,3,14,58,35,23,11,13,15,2,9,37,48,11,1,3,3,1,1,0,0,7,6,86,66,39,14,17,15,1,13,44,43,71,57,29,26,26,20,14,44,60,164,53,25,14,3,4,10,1,1,25,19,15,5,5,1,2,2,0,4,1,3,0,0,1,0,1,0,0,0,2,0,264,161,102,65,57,57,10,52,145,216,0,0,1,0,0,0,0,0,2,0,19,11,9,1,9,7,0,2,26,18,381,209,144,101,80,67,10,53,206,280,181,107,82,39,36,45,3,19,99,169,56,41,23,13,12,12,1,11,37,31,72,32,28,14,7,21,1,6,34,33,134,69,59,26,30,23,1,13,72,77,336,216,157,82,84,109,19,80,242,403,222,137,75,45,36,49,1,38,126,146,42,22,11,5,6,7,3,4,26,23,38,28,19,5,12,10,1,5,21,34,371,223,152,78,92,92,8,78,250,324,184,102,69,42,47,33,7,37,107,145,43,21,15,4,7,4,1,3,32,24,212,128,78,55,33,41,5,31,127,147,169,119,94,40,34,43,6,28,99,115,573,337,216,128,108,96,22,90,338,415,144,81,59,15,26,18,3,20,67,93
301.75,79,57,23,22,17,12,2,15,50,60,9,3,0,3,2,1,1,3,4,8,123,66,51,24,26,33,7,25,69,86,44,24,21,12,7,5,5,10,31,43,86,41,37,12,16,11,0,10,62,73,6,3,1,2,2,0,0,2,4,8,56,34,15,11,16,8,1,10,26,38,14,6,7,3,2,2,0,0,7,4,73,48,29,19,16,16,1,7,52,44,66,60,34,23,23,23,7,49,69,193,40,19,16,11,5,3,0,7,19,29,6,8,4,6,3,3,0,0,3,8,2,1,0,1,0,1,0,0,0,1,224,166,95,75,37,51,10,43,174,216,1,0,2,1,1,0,0,0,1,0,31,20,14,14,7,4,2,4,10,14,340,204,158,85,59,68,12,53,241,304,188,109,73,43,39,47,8,32,120,164,62,41,39,7,18,9,3,8,40,43,61,37,23,13,18,8,1,4,38,52,151,89,66,35,29,26,1,15,79,95,353,255,145,81,100,77,17,85,283,386,186,122,83,38,44,53,4,24,138,155,45,38,11,6,6,8,1,10,29,38,31,42,11,6,12,6,1,8,13,35,326,215,162,94,75,88,8,79,224,346,187,115,70,41,35,43,3,37,121,118,35,23,16,8,6,6,2,4,16,26,194,115,83,45,35,33,6,29,110,154,196,96,63,57,35,32,3,27,103,124,572,373,251,112,124,96,15,73,359,423,109,66,57,22,32,27,5,16,76,77
302.25,71,39,29,16,22,16,1,11,50,48,6,2,1,1,4,2,0,1,3,5,137,70,61,21,26,33,3,16,96,85,33,30,19,7,11,13,2,18,32,33,73,47,44,16,16,23,1,10,56,69,1,1,0,1,0,2,1,5,5,10,53,34,29,10,10,14,1,9,43,55,10,6,5,3,0,1,0,1,7,5,91,47,32,18,18,14,1,6,42,45,71,50,44,20,15,29,3,42,70,175,43,32,15,12,8,1,0,5,20,15,15,8,6,0,5,1,0,1,6,6,7,0,5,1,1,0,0,0,1,1,223,171,120,46,59,65,11,56,155,272,3,0,0,1,0,0,0,0,0,0,36,12,11,4,6,7,0,5,15,11,360,220,164,85,64,55,7,49,209,280,159,124,90,38,39,44,4,19,107,152,81,48,31,16,12,17,0,12,45,34,70,37,26,18,15,12,0,8,42,38,138,63,70,18,28,40,3,25,78,105,349,200,162,90,87,89,12,100,235,380,208,134,99,45,39,46,7,33,111,148,42,28,9,13,6,12,0,5,32,33,47,24,22,16,11,11,0,2,29,35,355,246,159,73,76,79,6,59,245,299,190,136,77,37,34,35,8,24,121,129,35,21,17,6,2,6,0,3,28,22,176,113,77,41,43,47,6,26,162,135,175,106,68,47,25,33,6,24,111,145,586,354,233,146,134,108,15,83,362,412,117,81,48,33,27,25,1,20,78,75
302.75,55,43,28,20,16,19,2,13,49,59,11,5,4,2,1,3,1,1,6,14,141,97,53,36,27,24,1,13,80,97,35,26,18,7,12,8,0,14,34,49,75,47,37,10,21,18,1,11,42,67,2,3,1,2,1,1,0,3,3,7,70,47,22,8,14,14,1,7,32,48,13,5,2,2,5,0,0,0,3,6,78,39,34,23,12,15,2,9,45,40,69,57,37,28,32,36,9,36,68,184,44,29,18,14,8,4,1,7,28,23,9,10,10,3,3,1,1,2,6,8,2,3,0,4,2,0,1,0,1,3,200,139,105,59,67,69,4,54,184,276,1,3,0,0,0,0,0,0,1,0,24,23,9,6,2,9,1,9,15,17,357,220,162,77,68,70,12,53,218,282,196,98,74,46,35,46,8,25,110,162,72,41,29,20,12,13,1,10,33,44,68,46,28,19,8,8,0,7,32,44,141,80,45,35,37,25,2,20,82,104,340,224,177,120,73,93,21,99,262,365,213,146,88,45,37,46,4,33,137,126,37,23,20,12,5,9,1,6,23,34,32,20,13,7,9,11,4,4,34,28,330,223,143,78,92,75,6,73,252,297,186,106,75,50,35,38,6,19,131,156,28,21,15,5,13,6,0,8,26,23,189,122,64,45,34,36,5,26,95,155,189,126,74,38,38,32,7,28,101,138,595,354,249,118,107,117,22,79,326,451,115,65,59,23,18,20,2,20,78,95
303.25,77,36,31,11,21,23,0,12,57,53,6,5,3,1,1,3,0,1,2,5,166,82,69,34,27,27,3,16,66,83,33,31,13,10,11,9,3,11,20,64,80,49,32,27,29,18,1,12,41,62,2,1,0,0,1,2,1,2,4,12,65,25,22,11,9,14,1,10,38,51,8,2,8,4,2,3,0,3,7,5,72,43,37,15,23,13,4,5,48,52,61,38,34,24,20,27,8,29,54,189,46,24,8,7,6,4,1,6,22,25,11,7,2,3,0,5,1,2,4,8,0,3,0,1,0,2,1,0,2,1,237,160,93,58,54,58,11,69,155,212,0,0,1,0,0,0,0,0,1,2,26,19,13,3,3,5,0,3,19,25,331,235,146,74,78,69,12,55,207,285,144,122,78,48,34,42,6,31,134,167,53,38,17,18,12,15,1,16,30,44,72,41,25,11,15,8,2,15,47,45,145,81,48,24,25,30,4,23,97,82,316,219,156,81,73,88,11,94,242,391,227,115,84,44,24,46,3,20,152,141,40,24,19,6,8,9,3,8,23,35,39,19,14,14,16,12,3,5,26,35,340,190,146,102,63,80,15,67,234,302,194,113,70,47,47,49,6,23,109,138,52,15,19,7,17,5,0,3,36,33,182,113,91,48,43,29,4,47,115,150,177,103,71,40,27,41,5,26,104,122,557,338,224,123,113,123,13,87,329,396,123,66,53,34,27,21,2,25,75,90
303.75,62,41,38,16,14,20,2,15,53,52,6,6,4,2,0,3,1,1,6,4,133,86,73,29,23,22,7,28,101,79,25,22,15,7,14,7,2,13,29,59,71,43,29,26,15,20,3,15,47,57,2,4,4,0,0,1,0,2,6,9,56,30,22,15,17,15,1,10,41,46,8,9,9,2,2,3,0,1,6,8,68,40,28,8,18,22,1,9,43,48,57,41,29,26,16,23,6,42,69,184,41,22,21,10,7,3,0,5,30,31,11,3,5,1,1,0,0,0,8,9,0,1,3,1,0,0,0,0,2,3,229,137,101,45,50,52,10,56,161,205,0,2,0,0,0,0,0,0,1,0,25,11,12,6,4,6,1,6,13,16,370,176,148,68,79,86,7,54,229,278,185,92,70,34,35,35,2,28,134,163,57,31,29,20,19,7,1,7,40,43,68,45,20,12,12,13,2,14,44,43,127,91,57,27,25,14,1,19,90,101,330,202,150,94,89,79,9,94,229,386,202,103,82,27,30,25,10,30,126,164,41,19,10,6,7,4,3,3,26,29,42,22,20,10,11,15,0,7,22,29,335,206,137,77,80,77,9,72,214,336,179,110,73,47,39,37,2,21,131,147,33,19,18,11,9,7,2,3,23,24,211,125,84,33,41,37,3,31,119,144,178,111,101,38,40,37,1,33,128,132,548,344,261,120,129,115,19,82,364,411,114,92,42,24,25,26,9,18,59,88
304.25,58,41,30,7,16,23,3,22,48,69,7,3,5,1,1,0,0,0,3,2,156,84,73,27,24,32,3,20,79,128,33,21,14,10,9,13,6,2,21,37,101,40,36,23,17,19,4,13,37,74,1,4,1,0,3,2,0,1,2,16,38,32,28,9,9,15,2,9,37,45,13,7,3,1,4,3,0,2,4,8,61,45,23,13,16,15,0,8,38,44,54,46,27,23,13,31,8,36,62,211,37,27,24,10,6,6,0,1,19,24,7,12,7,1,6,1,0,3,3,8,4,2,2,2,0,0,0,1,0,0,218,140,100,64,54,43,8,47,164,242,1,1,1,0,0,0,0,1,1,0,29,22,12,4,6,6,0,3,10,20,334,190,157,83,70,71,8,61,227,297,154,94,65,35,38,52,8,30,116,163,68,35,27,13,12,8,0,8,41,50,77,43,29,8,14,15,1,6,47,45,132,78,48,28,20,27,2,19,75,104,325,216,150,88,70,88,12,85,217,416,196,137,102,49,48,31,3,30,128,158,29,34,26,5,7,6,0,5,18,36,33,20,19,10,8,8,1,11,13,46,270,214,138,75,76,82,9,72,225,307,185,113,92,29,42,47,1,23,102,131,33,26,13,8,6,11,1,5,18,22,188,116,81,46,35,44,6,17,132,150,174,117,89,29,32,34,5,28,119,125,577,341,231,124,105,111,20,86,361,416,110,83,38,25,31,26,1,20,81,89
304.75,56,42,36,29,15,16,2,11,44,54,8,2,0,1,1,4,0,2,4,11,119,86,61,26,34,19,2,23,96,101,42,16,10,6,7,9,3,6,33,52,68,51,35,15,14,12,1,23,57,44,1,3,1,0,0,2,0,2,6,4,49,35,17,16,12,10,4,9,27,46,14,5,2,2,0,4,0,1,3,5,70,43,30,11,10,8,1,8,49,58,53,45,33,21,11,16,10,41,48,177,43,27,17,5,7,8,0,6,21,36,15,3,4,1,1,3,0,1,3,10,2,2,0,0,0,0,0,0,2,2,233,124,83,47,58,53,5,52,150,234,1,0,0,0,0,0,0,0,0,0,31,18,12,5,4,4,0,3,10,18,348,226,169,81,70,77,3,57,202,285,146,110,73,51,36,24,7,41,108,174,72,41,26,9,14,14,1,11,47,46,62,38,28,7,9,14,2,6,43,48,116,94,68,21,24,18,1,22,91,111,322,196,143,75,79,94,12,84,215,375,181,117,79,38,50,41,7,39,147,163,38,23,14,8,8,5,2,6,27,30,35,28,16,6,13,10,0,13,24,34,305,193,139,83,71,81,12,62,208,307,199,99,83,37,34,34,2,29,105,162,27,9,9,9,9,7,2,7,27,23,205,116,71,40,37,43,3,25,117,131,181,102,59,34,24,29,4,25,118,139,564,344,235,142,102,111,14,83,346,434,101,65,52,28,27,25,3,18,98,97
305.25,67,36,26,15,18,17,3,15,43,39,11,3,2,0,1,1,0,5,4,9,143,72,62,40,25,29,3,22,83,117,32,35,18,8,12,6,1,5,20,29,90,49,35,15,21,26,3,9,48,65,5,1,1,1,0,0,0,0,1,9,62,26,29,9,10,13,2,8,33,50,14,6,7,1,6,3,0,2,5,3,86,32,25,22,16,23,1,14,47,42,63,38,22,26,19,17,3,37,53,141,38,18,22,4,8,5,0,4,36,19,18,6,2,2,3,5,0,3,3,3,2,2,0,1,1,1,0,1,2,3,224,164,95,62,44,54,5,39,167,218,1,1,0,1,1,0,0,0,2,1,32,15,11,3,4,2,1,4,20,19,356,237,133,84,68,71,11,57,216,286,164,114,76,43,25,44,4,35,117,147,70,40,20,18,12,15,4,7,47,41,64,54,23,10,8,14,2,9,38,47,132,95,45,25,25,27,3,15,91,100,307,219,145,76,71,93,16,81,217,376,201,128,79,46,34,42,9,40,135,160,42,19,13,6,2,4,2,2,26,29,33,13,8,7,11,6,1,11,35,42,288,224,152,71,78,76,8,67,204,339,170,105,71,41,41,44,6,30,112,128,30,22,12,12,5,12,2,4,19,27,202,121,93,57,30,44,4,29,124,147,186,92,81,34,29,38,4,25,124,118,591,323,223,102,118,99,13,97,333,413,124,80,54,26,19,27,4,11,67,87
305.75,74,39,25,12,16,15,0,9,37,72,7,8,5,4,2,1,1,1,5,5,144,85,69,34,29,33,2,17,79,89,27,27,20,9,10,13,3,13,31,41,62,47,34,17,15,16,2,7,45,77,2,2,1,1,1,2,0,2,1,6,52,29,21,20,10,13,0,14,36,47,7,6,4,0,1,3,0,0,7,4,75,44,37,16,9,15,4,6,54,48,46,33,37,19,19,23,11,52,46,149,36,26,16,9,10,12,2,5,23,23,10,7,6,2,1,1,0,0,5,11,2,1,2,0,0,0,0,0,6,0,209,135,85,49,56,50,7,63,151,215,0,3,0,0,0,1,0,0,1,0,36,15,10,7,3,4,1,4,14,15,343,204,131,89,85,77,7,50,170,260,168,101,79,42,35,27,3,43,110,168,64,42,30,11,16,13,2,6,44,52,56,40,34,20,9,11,2,9,45,54,114,71,51,39,33,29,5,18,83,118,309,242,128,103,88,79,15,76,203,371,181,106,73,49,34,56,5,43,111,164,35,15,20,6,5,6,1,5,26,37,30,20,15,4,13,13,0,6,32,33,311,177,132,69,71,73,11,67,230,285,175,121,80,44,45,32,8,30,117,142,31,24,20,4,3,10,0,6,17,29,188,122,89,44,32,32,5,25,118,142,181,105,93,41,29,25,2,26,122,129,592,339,241,117,111,108,9,66,332,421,115,61,50,31,27,33,4,15,56,95
306.25,56,42,25,19,12,16,3,13,45,68,9,7,4,2,2,2,0,1,3,6,141,82,57,34,39,29,4,24,60,99,42,18,11,9,9,9,1,12,25,42,75,44,32,17,14,20,0,7,54,73,3,2,0,2,1,1,0,6,3,10,48,42,33,7,7,11,1,12,29,47,10,9,5,4,2,2,0,1,3,7,80,49,31,10,19,13,0,13,38,55,51,30,40,21,15,15,4,28,53,168,41,29,18,10,11,4,0,6,28,27,13,5,5,1,3,2,0,0,9,5,3,1,0,1,0,0,0,0,0,3,188,139,111,43,45,62,4,50,158,213,1,0,0,0,0,1,0,0,1,1,29,9,7,4,10,6,0,8,14,27,362,215,155,73,67,72,7,58,223,280,153,109,62,39,43,38,6,34,110,168,81,38,33,16,10,20,1,9,36,47,50,44,25,11,7,11,2,12,39,42,106,96,64,34,23,29,4,27,70,97,283,187,155,73,72,74,15,89,231,368,179,128,89,37,37,43,3,32,107,165,45,20,17,12,11,2,2,7,19,28,40,25,20,14,8,9,1,16,18,36,303,197,139,81,90,94,8,64,221,298,176,93,64,45,32,33,5,31,113,119,36,22,15,9,7,7,1,5,17,26,189,123,100,46,55,39,2,30,126,144,182,105,66,40,36,27,5,26,99,138,532,346,249,110,120,127,13,83,388,437,110,84,51,25,22,30,3,12,72,94
306.75,73,44,25,16,16,16,2,22,41,62,9,3,4,0,1,0,0,2,3,11,164,79,58,30,33,27,6,12,80,120,35,29,17,5,6,11,2,10,28,44,82,49,39,15,21,22,2,15,40,55,0,3,0,1,1,1,2,4,4,6,46,29,29,19,16,8,2,11,39,53,12,5,5,0,3,0,0,3,8,5,56,45,37,23,16,14,2,13,46,48,50,30,25,16,28,21,7,31,60,144,39,27,14,6,8,7,0,2,27,18,17,9,6,9,4,5,1,0,7,9,5,2,1,0,0,0,0,0,0,1,194,136,79,50,55,57,7,49,136,241,1,0,0,0,0,0,0,1,0,1,43,13,17,6,4,6,0,9,12,13,352,208,144,72,72,65,9,47,214,272,154,134,71,49,42,35,9,46,123,188,60,34,29,8,13,17,0,13,31,58,52,33,27,14,15,9,1,8,34,56,142,77,60,27,22,23,6,26,81,91,287,176,140,86,74,78,12,78,255,350,192,109,112,47,46,34,4,28,130,128,47,26,17,7,3,10,4,4,14,34,37,28,13,13,6,9,4,9,23,28,286,190,113,82,67,79,14,69,217,314,173,104,84,37,38,42,7,20,115,126,21,17,11,10,7,3,0,11,16,24,174,83,74,40,47,36,5,26,120,140,169,101,71,34,36,34,5,26,101,127,530,362,230,131,116,117,13,87,387,479,131,80,45,19,29,26,4,22,63,107
307.25,52,37,31,14,15,18,1,11,47,60,9,9,4,1,0,1,1,2,6,6,120,102,71,22,26,31,3,19,85,93,26,15,15,6,10,10,0,6,27,48,79,51,27,24,14,11,1,17,56,56,2,2,1,0,0,0,0,4,4,4,53,28,24,16,11,13,0,15,27,47,10,4,4,2,1,5,0,0,4,13,83,43,28,19,23,8,3,8,37,60,51,45,32,11,19,29,8,31,48,147,37,33,11,7,5,6,1,5,26,27,11,6,5,2,5,1,1,1,5,2,5,2,1,1,1,1,0,0,2,2,199,111,95,55,53,55,12,56,149,226,2,0,1,1,0,0,0,0,0,0,27,26,16,9,4,3,0,3,18,15,339,203,151,79,78,66,11,61,188,299,174,103,77,38,34,28,6,30,116,150,75,39,34,22,14,16,1,7,35,50,66,42,36,10,15,7,2,8,37,41,121,87,46,35,31,22,6,17,102,108,296,185,140,64,73,90,10,86,209,364,198,127,85,42,54,47,1,25,136,156,41,24,12,6,6,4,2,10,26,26,36,16,15,8,11,10,1,10,18,33,279,210,134,74,58,83,13,56,231,329,173,114,76,38,39,25,5,31,109,133,29,18,11,12,2,6,0,4,26,28,173,129,92,37,42,40,3,34,86,126,173,125,84,35,39,36,2,24,109,160,591,329,235,123,109,101,11,98,352,473,143,65,48,24,26,30,3,19,77,85
307.75,61,36,33,16,9,16,0,17,43,59,5,2,2,1,0,2,0,1,6,3,124,87,49,25,27,24,2,16,77,110,33,16,16,6,10,10,1,16,20,40,78,59,35,22,16,12,1,12,38,61,4,4,0,0,1,0,0,3,1,8,52,24,14,10,15,6,1,8,20,61,7,5,5,3,3,2,0,3,3,5,64,49,25,17,13,14,3,11,42,51,49,33,29,22,17,19,13,31,46,148,42,13,15,7,7,9,0,4,40,33,13,10,5,1,3,1,0,0,8,9,0,2,0,3,0,1,0,0,0,1,221,131,89,62,45,58,7,53,124,245,1,2,0,0,0,0,0,0,0,0,25,21,8,3,1,7,0,6,23,20,343,216,139,80,77,76,10,68,236,267,149,99,66,45,20,41,6,23,97,153,65,50,25,18,8,14,0,8,44,47,67,37,28,19,11,20,1,9,49,30,128,76,50,27,29,31,1,13,74,94,297,184,142,81,71,75,17,68,198,360,167,119,79,45,32,37,8,36,131,172,31,21,14,11,7,8,0,8,24,29,25,25,19,5,10,8,3,8,18,24,253,163,132,82,68,73,7,73,233,335,141,120,78,38,28,39,6,24,114,129,29,16,12,13,1,4,1,6,24,25,196,100,75,39,49,45,4,22,133,156,177,101,87,42,38,37,4,29,98,140,511,351,267,129,111,127,15,74,320,421,110,65,44,22,19,24,4,22,75,87
308.25,59,38,29,16,12,12,3,14,46,49,8,6,7,0,2,2,0,1,5,5,144,83,54,36,30,26,3,17,87,115,31,26,19,9,11,8,1,4,25,38,84,46,27,17,9,15,4,23,54,57,2,2,3,0,0,2,0,5,2,8,46,40,21,10,13,15,2,6,36,46,6,7,3,4,5,2,0,3,1,7,61,46,33,24,8,15,3,15,38,62,45,36,23,13,17,19,5,31,43,141,42,22,14,7,8,5,0,3,14,34,14,8,9,2,1,5,0,2,10,5,1,2,2,0,0,1,0,0,6,4,195,138,95,35,76,48,10,50,139,219,3,0,2,0,0,0,0,0,1,0,35,17,11,4,3,4,0,5,20,25,304,209,128,72,73,68,9,52,210,306,160,79,54,38,41,34,6,21,117,170,71,48,19,20,23,12,1,15,34,52,85,39,30,26,10,10,2,9,39,32,130,66,52,26,24,38,3,21,74,119,261,179,149,72,75,83,17,60,215,355,182,135,80,42,45,37,8,37,127,165,36,28,15,4,3,5,0,6,23,26,26,22,17,9,9,6,1,9,30,36,264,159,126,70,75,73,9,60,195,311,158,117,92,30,46,51,4,36,118,138,32,26,19,10,8,10,1,3,18,26,176,110,72,48,38,52,5,25,110,183,166,93,71,48,41,33,4,31,108,112,517,341,193,123,126,104,13,83,304,432,132,84,57,20,22,27,2,18,79,89
308.75,55,35,36,18,12,18,2,10,48,55,8,5,3,1,4,1,0,2,5,9,173,93,46,29,38,36,2,22,85,108,32,26,13,6,12,14,2,10,22,38,77,31,26,14,21,21,0,13,47,52,1,2,2,0,1,0,0,1,2,7,50,40,15,15,7,9,2,9,23,67,18,6,4,3,4,0,1,0,11,9,79,38,34,11,14,16,2,7,36,53,39,46,28,18,17,19,5,34,35,144,36,32,13,7,6,7,0,4,23,18,15,6,4,3,2,4,0,3,10,7,2,0,1,0,0,0,0,0,0,1,197,138,86,48,52,49,12,46,163,191,1,0,0,1,0,0,0,0,1,0,29,21,21,5,7,3,1,2,17,18,303,206,144,83,76,80,10,62,249,298,166,92,65,29,30,31,6,30,125,158,52,50,25,8,8,16,1,11,48,44,67,36,23,12,10,11,3,8,33,45,135,85,50,23,20,25,1,13,63,105,283,170,113,83,69,70,18,75,246,364,200,126,75,40,29,45,4,28,141,173,45,22,15,11,8,5,1,6,30,25,27,26,15,8,6,17,0,7,20,28,278,196,126,83,67,75,10,84,193,308,162,110,74,49,40,38,7,35,127,139,41,22,15,7,4,4,1,3,22,24,163,102,88,35,45,54,6,31,111,158,196,104,58,35,47,39,2,27,106,142,553,312,225,129,121,114,16,96,371,421,141,63,48,25,26,20,2,16,69,96
309.25,69,30,24,9,12,15,4,11,44,51,8,7,5,1,4,1,0,3,10,6,154,79,47,24,28,30,0,13,71,99,44,20,16,9,7,11,2,6,19,29,70,47,35,16,14,22,3,10,31,68,1,1,1,1,2,1,0,2,9,8,52,31,19,7,10,9,3,12,36,44,8,3,7,2,1,4,0,4,7,7,61,39,27,14,12,17,3,14,45,47,37,34,23,22,6,15,2,35,41,134,55,21,17,12,5,16,1,4,37,24,11,6,6,3,2,2,0,5,12,8,3,1,1,0,0,0,0,0,1,2,182,121,88,52,42,69,13,45,147,209,1,0,0,0,0,0,0,0,0,0,32,16,15,3,8,4,1,4,15,18,336,186,121,86,75,69,13,44,193,279,123,121,67,29,35,35,1,31,120,159,67,40,24,12,9,8,3,16,45,38,51,34,13,10,9,11,1,9,34,47,123,83,62,17,36,21,4,15,66,98,296,154,126,91,80,85,12,74,202,364,176,131,64,68,31,33,3,33,118,165,39,23,22,9,10,10,0,5,19,26,30,24,14,8,7,17,0,5,31,38,250,183,127,72,71,62,9,68,207,305,151,114,53,37,41,32,3,28,127,158,26,14,8,4,5,4,0,3,17,23,164,120,82,50,36,56,8,32,117,155,174,101,59,38,46,46,5,27,104,135,520,305,213,111,106,123,10,104,349,463,103,66,47,37,25,19,2,17,74,95
309.75,67,43,23,17,10,14,2,8,40,55,4,7,3,2,2,1,0,0,4,6,160,71,53,32,36,24,3,15,94,102,30,21,15,11,9,11,1,7,22,43,77,60,31,18,15,15,4,8,51,59,1,1,1,2,0,2,0,0,4,7,48,36,25,13,11,8,0,3,33,36,17,9,6,3,4,1,2,1,8,2,72,42,31,25,16,14,2,9,42,55,37,21,22,20,14,11,3,47,37,138,37,20,25,4,7,9,2,5,16,41,9,4,3,3,1,1,0,3,6,10,1,3,3,1,0,0,0,0,1,2,197,115,73,56,47,52,9,47,131,227,0,3,0,0,0,0,0,0,0,1,24,18,11,7,8,3,1,2,17,23,319,191,159,62,80,70,8,59,209,301,155,91,66,41,22,38,5,31,101,180,65,35,28,11,12,10,1,11,49,56,60,40,24,18,13,6,1,8,42,50,106,64,51,24,29,24,2,22,76,98,268,168,143,68,71,98,7,73,215,334,171,103,86,48,50,26,5,25,127,165,51,22,16,4,11,9,4,5,26,28,33,22,11,9,8,8,1,8,15,29,286,170,111,71,62,69,9,65,185,288,185,96,72,30,41,33,8,27,115,139,26,23,17,7,5,5,0,3,20,33,165,94,74,43,31,37,4,29,116,152,142,109,62,40,34,32,0,24,103,129,512,318,224,127,113,122,13,91,344,467,120,82,65,25,26,30,4,24,79,106
310.25,47,43,25,13,14,8,6,12,34,44,8,7,2,1,2,1,0,3,3,3,138,79,49,36,41,27,5,21,75,81,28,17,17,12,2,8,0,9,25,43,81,43,29,21,17,14,3,12,48,67,1,0,0,0,0,0,0,4,2,2,50,37,22,6,9,11,2,11,18,49,5,6,2,2,1,3,0,1,4,9,69,45,34,15,13,21,3,10,48,62,27,29,20,15,14,17,6,23,43,130,45,23,17,7,15,5,0,4,15,29,12,10,4,4,1,1,0,1,2,17,6,1,1,1,0,1,0,1,1,3,188,122,79,46,35,52,10,50,149,216,2,1,0,0,0,0,0,0,1,0,38,15,7,11,0,10,1,6,16,30,299,204,152,78,72,91,10,66,213,320,137,88,61,42,20,30,3,28,102,176,53,37,25,11,18,6,0,8,40,48,54,45,26,9,17,17,1,14,35,34,114,62,51,24,23,36,6,20,77,93,257,173,135,79,66,77,12,80,187,343,194,99,64,45,46,42,2,24,115,165,41,24,17,9,5,10,1,6,25,30,32,20,6,8,12,8,1,12,18,34,227,168,133,83,47,57,13,82,209,274,155,108,63,39,40,31,8,25,94,149,28,17,14,6,5,5,0,3,15,35,159,130,75,38,33,25,5,24,123,133,173,101,74,40,35,34,7,23,100,150,499,328,208,143,108,123,25,101,333,409,107,76,54,25,26,31,4,18,93,93
310.75,50,39,24,12,16,14,2,14,23,66,14,2,2,1,0,4,0,3,4,7,130,93,64,28,24,38,4,22,62,113,20,22,17,8,11,10,1,6,28,32,85,43,35,16,13,25,0,5,50,55,3,2,1,1,0,1,1,0,3,3,56,35,21,10,14,14,1,6,33,55,9,6,4,1,2,1,0,3,6,8,72,40,25,13,18,7,6,9,49,49,30,33,25,16,8,13,3,31,40,131,53,20,17,10,6,15,2,1,20,29,9,7,8,7,5,1,0,2,8,7,2,2,0,1,1,0,0,0,2,3,180,127,76,54,41,54,12,48,139,205,1,0,1,0,0,0,0,0,0,1,35,13,10,9,5,5,0,6,18,22,296,197,151,89,72,75,12,50,215,268,126,93,66,33,35,29,6,29,93,160,63,32,26,19,14,13,0,11,52,44,53,36,28,12,7,6,2,9,55,45,126,69,50,28,26,31,6,27,81,98,253,187,142,66,80,79,17,71,174,353,179,108,73,39,37,46,4,38,110,143,48,21,12,9,10,3,0,4,14,36,31,12,13,8,6,5,0,14,26,25,223,158,113,65,77,73,9,67,206,319,160,101,74,34,33,38,1,22,123,137,26,12,17,10,7,8,0,6,16,35,175,111,83,46,47,39,3,25,113,157,167,92,65,30,45,36,4,26,115,145,501,331,243,134,104,113,17,81,321,433,92,60,48,33,25,28,5,27,84,87
311.25,67,37,27,14,14,13,2,11,37,76,4,6,4,1,2,4,0,1,1,4,136,86,59,32,41,23,2,16,92,94,32,17,14,9,5,10,0,7,24,30,80,50,25,16,18,19,2,8,35,65,0,0,0,1,0,0,0,1,1,6,44,23,13,14,9,13,2,9,31,51,13,6,2,1,1,3,1,5,12,6,75,53,27,22,14,17,2,11,42,74,40,31,19,11,16,17,7,29,28,133,46,28,15,10,12,6,2,8,19,25,10,6,3,1,2,3,0,0,3,8,2,2,1,2,0,0,0,1,3,1,174,122,79,60,34,49,4,58,125,207,1,1,1,0,0,0,0,0,1,0,33,22,14,5,6,6,1,7,15,22,299,197,135,69,78,64,11,46,225,269,106,84,55,32,32,24,5,30,96,178,68,43,32,8,15,11,3,11,25,48,47,23,26,11,10,16,2,7,44,52,108,86,43,33,26,22,4,23,73,110,245,191,123,75,62,71,12,70,188,320,168,89,75,45,40,39,8,26,110,177,36,28,19,5,6,5,0,6,21,25,30,12,22,5,6,8,0,10,21,34,232,138,118,61,62,60,12,62,192,286,145,101,66,35,41,32,2,25,95,132,29,8,8,11,6,7,1,7,18,42,195,113,58,31,32,45,2,26,133,169,152,106,82,41,38,38,6,30,118,147,497,338,216,129,98,120,17,97,332,396,110,75,48,28,28,24,1,21,73,97
