Time,Transitions (ordered by area x trans x democatpos)
235.75,10,4,3,1,2,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,16,11,5,2,3,5,0,1,11,4,9,1,1,1,1,3,0,0,6,8,31,21,12,13,6,7,3,7,11,27,2,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,1,8,6,6,0,1,2,0,0,3,7,257,148,105,61,36,30,8,11,105,91,1,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,44,17,12,7,4,8,0,3,17,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,6,6,0,5,2,0,1,6,7,19,8,8,4,3,2,0,1,11,7,3,1,1,1,1,0,0,0,1,0,2,2,2,0,1,0,0,0,2,0,9,5,2,2,1,0,0,1,6,4,184,88,68,22,30,24,2,10,66,58,17,8,8,2,4,1,0,0,6,4,6,0,1,1,0,0,0,0,0,1,10,6,1,1,1,2,0,0,4,6,40,13,15,8,3,3,0,4,6,20,25,12,11,4,2,5,1,0,13,7,6,1,1,0,2,0,0,0,0,0,8,3,4,1,3,2,1,0,6,5,27,9,8,4,2,6,0,0,12,6,68,47,32,12,9,12,3,3,33,31,10,3,4,1,1,0,0,0,6,3
236.25,12,3,2,3,1,3,0,0,3,4,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,3,13,10,6,7,2,2,0,2,6,5,8,3,6,0,0,0,0,0,4,3,29,17,13,5,8,5,2,3,23,17,5,1,1,0,1,0,0,0,2,1,7,1,1,0,0,1,0,0,2,1,15,6,5,1,3,6,0,1,5,4,241,127,84,49,40,39,5,23,123,105,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,42,22,16,8,9,7,0,2,18,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,25,11,5,1,2,3,0,1,8,1,36,11,4,5,1,3,0,0,4,9,2,1,3,1,1,0,0,0,3,0,6,3,1,0,1,0,0,0,1,1,4,6,3,0,1,0,0,1,10,1,194,88,84,34,14,17,3,11,76,72,9,7,6,1,0,3,0,1,8,1,1,2,0,0,2,0,0,0,3,1,12,2,3,4,1,2,1,0,3,7,46,27,11,9,8,4,0,1,16,11,20,13,10,1,3,1,1,1,8,8,2,0,3,0,2,1,0,1,2,0,21,3,6,1,3,1,0,1,8,2,21,7,4,4,2,0,0,0,12,12,86,43,18,16,9,11,0,5,36,40,11,4,5,1,1,0,0,0,4,4
236.75,11,6,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,2,0,6,3,1,0,0,0,0,0,3,0,22,6,13,3,2,1,0,2,6,9,15,4,8,0,2,2,0,2,4,5,26,14,11,5,6,4,2,5,16,25,6,2,3,0,0,3,0,0,0,1,4,3,5,1,0,0,0,0,2,1,14,10,7,3,1,1,0,0,4,9,279,123,100,55,29,37,0,13,116,114,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,46,31,10,5,5,12,1,5,25,24,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,19,14,4,3,2,2,0,4,9,4,27,17,11,4,0,0,0,1,11,7,4,3,3,1,1,2,0,0,1,0,4,2,1,1,0,1,1,0,3,1,8,6,4,0,1,2,0,0,2,4,185,118,69,35,34,12,3,12,73,59,8,13,2,2,4,1,0,0,7,5,2,2,0,1,0,1,0,0,0,0,13,10,3,1,5,1,0,0,5,5,52,27,11,4,3,3,1,1,17,21,23,12,10,1,4,3,1,0,12,4,5,2,1,0,0,3,0,2,4,4,17,9,2,3,3,0,0,0,2,6,25,13,9,1,2,1,1,1,4,8,71,33,34,11,9,10,0,10,47,40,7,5,10,2,2,0,2,0,3,5
237.25,12,2,4,0,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,23,10,5,4,2,1,1,1,13,3,15,5,1,2,3,0,0,2,4,7,26,18,11,7,8,7,0,3,28,26,5,4,2,0,0,0,0,0,0,1,6,2,1,0,1,0,0,0,2,0,20,8,3,0,1,0,1,0,12,3,230,113,99,48,31,28,1,12,121,122,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,54,27,33,8,5,3,0,4,21,17,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,14,9,6,1,2,2,0,1,9,7,28,9,8,7,2,3,0,1,9,7,2,3,3,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,3,3,1,3,4,4,2,2,0,0,9,2,199,119,64,45,26,23,3,11,78,77,17,5,7,1,1,0,1,0,6,6,0,0,3,0,0,0,0,0,1,1,20,3,6,2,1,1,0,1,1,2,41,14,7,5,7,5,0,0,17,9,17,16,12,2,4,3,0,3,8,10,4,1,0,4,0,1,0,0,3,2,17,5,4,4,3,2,0,1,8,7,13,10,11,0,2,1,0,0,3,9,89,37,22,14,14,6,1,4,39,26,10,2,0,3,1,2,0,0,4,4
237.75,9,10,7,4,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,3,10,12,10,1,4,0,0,2,6,7,12,3,6,2,5,2,0,0,3,2,24,24,7,4,6,6,1,5,8,35,1,2,3,1,0,0,0,0,0,2,3,1,2,0,1,1,0,0,0,0,13,3,2,1,1,2,0,0,3,2,260,129,103,40,53,29,5,11,115,100,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,47,24,17,13,7,5,0,2,23,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,8,5,1,0,2,0,1,10,7,18,16,14,2,0,4,1,2,8,5,2,4,0,0,2,0,0,1,5,0,2,1,3,1,1,0,0,0,1,1,7,2,0,1,0,0,0,0,3,1,226,124,71,44,36,23,2,9,89,86,8,4,3,8,2,2,0,0,6,4,1,1,0,1,0,0,0,0,0,0,13,12,6,2,2,4,0,0,4,7,46,22,14,6,9,6,0,4,25,18,32,15,15,8,4,2,1,2,9,15,2,3,1,0,0,2,0,0,2,5,16,7,6,4,2,2,0,0,5,3,30,16,9,2,3,2,0,0,11,9,75,46,40,13,6,14,0,7,46,42,8,7,5,2,1,2,0,0,6,9
238.25,9,8,2,3,3,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0,0,0,2,1,18,7,4,5,3,2,0,2,8,5,11,0,1,2,2,1,0,1,3,4,19,15,6,7,6,8,1,4,29,30,7,5,1,1,0,0,0,0,2,1,11,2,1,2,0,0,0,1,2,1,12,13,7,4,2,1,0,1,13,5,250,140,109,44,31,34,1,16,114,109,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,1,48,24,10,14,9,5,1,3,27,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,9,10,4,3,3,0,2,11,4,31,14,5,8,6,0,0,1,9,4,3,1,2,1,0,0,0,0,2,1,3,1,3,1,0,0,0,0,2,0,12,1,4,0,1,1,0,0,4,2,211,106,66,38,33,28,2,16,102,66,14,6,6,1,1,2,0,2,2,3,1,0,0,1,0,0,0,0,1,1,17,6,8,0,1,1,0,1,12,2,38,20,13,6,6,5,0,6,23,15,21,16,9,5,4,2,1,1,16,12,4,3,4,0,1,0,0,0,0,2,15,4,4,0,0,5,0,0,7,5,23,12,12,7,2,1,0,4,12,8,84,40,35,13,10,11,1,7,38,55,8,9,2,1,3,0,0,4,5,8
238.75,10,7,5,4,3,0,0,1,6,4,0,0,1,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,1,1,19,5,7,6,2,8,0,2,8,10,19,5,3,2,2,0,0,1,4,4,26,19,8,3,3,3,1,6,18,22,5,3,0,2,1,0,1,1,3,1,7,3,3,2,1,0,0,0,0,0,11,7,0,2,3,1,0,1,5,12,287,135,103,56,40,37,3,13,123,91,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,55,24,28,7,5,6,0,2,30,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,18,11,3,4,5,0,0,2,11,4,28,16,12,6,0,1,0,1,16,5,4,1,0,2,0,0,0,0,2,0,3,2,0,1,0,1,0,0,0,1,7,2,1,2,0,4,0,0,0,3,223,93,81,39,39,26,1,18,91,61,13,8,5,1,2,1,0,0,10,4,3,0,0,0,0,1,0,0,1,0,14,8,10,3,3,5,0,1,3,5,46,29,19,8,4,3,1,3,21,14,26,10,6,10,1,5,0,0,12,9,6,1,1,0,1,1,1,1,3,2,22,9,5,2,2,0,0,0,8,6,30,8,8,5,4,1,0,0,10,18,98,49,32,15,9,13,0,6,38,41,7,1,2,2,1,2,0,0,3,0
239.25,13,0,6,2,0,0,0,1,4,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,14,7,5,3,2,2,0,0,8,6,16,16,4,6,3,1,1,1,2,5,26,21,21,7,2,9,0,3,19,37,9,7,2,0,1,0,0,0,1,3,4,6,2,0,0,0,0,0,3,1,15,11,8,1,2,0,0,0,3,4,281,156,111,47,40,36,3,16,115,116,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,53,25,14,10,3,8,0,4,32,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,10,7,3,2,2,0,2,9,11,32,10,5,4,1,2,1,1,13,7,4,0,0,1,0,0,0,1,0,0,4,1,3,0,0,1,0,0,4,0,7,3,2,1,1,0,1,0,2,10,233,109,95,35,28,32,2,13,78,97,11,4,4,1,0,1,0,1,7,8,0,0,2,0,1,0,0,0,0,0,23,11,7,0,3,4,0,0,10,9,40,21,19,7,3,5,0,3,21,17,26,15,12,1,2,2,0,0,13,9,4,1,1,1,2,0,0,0,0,0,18,9,10,5,3,3,0,2,10,2,38,10,11,3,1,4,0,3,13,8,94,40,37,18,10,8,1,2,50,39,9,6,4,0,1,1,0,2,5,5
239.75,18,7,4,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,1,12,14,9,4,0,0,0,2,5,12,12,9,6,2,2,5,0,0,7,5,23,13,8,8,4,6,1,4,13,25,7,2,0,0,2,1,0,1,0,3,6,4,4,0,0,0,0,0,0,2,19,4,9,3,1,2,0,1,8,5,279,150,109,60,43,34,8,18,105,118,1,0,1,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,52,26,12,7,9,3,0,5,19,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,12,9,1,3,2,0,1,9,9,29,7,10,8,1,2,1,2,7,6,5,0,4,0,0,0,1,0,1,0,4,4,0,3,2,0,0,0,1,1,9,3,4,1,0,0,0,0,5,4,243,114,89,45,25,30,1,15,105,86,7,8,1,2,3,1,1,0,4,4,1,2,0,0,0,1,0,0,0,1,19,5,7,5,0,0,0,0,4,5,49,20,17,8,6,6,1,5,18,17,28,15,7,11,4,2,1,5,19,11,6,2,1,0,0,0,0,3,1,0,14,10,5,2,2,0,0,1,7,3,29,14,11,4,5,0,0,0,8,5,84,53,39,16,17,11,0,7,30,33,12,3,3,2,2,1,0,1,9,5
240.25,9,6,3,2,3,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,22,7,7,8,3,1,0,2,12,4,19,9,6,3,1,3,0,1,6,6,30,11,5,3,1,5,0,7,14,28,11,3,1,1,0,0,0,1,3,1,7,1,1,1,1,0,0,1,2,3,18,3,0,5,4,0,0,1,4,2,301,145,97,53,41,39,4,21,118,120,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,63,36,13,10,12,6,0,2,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16,8,9,3,0,1,1,2,6,7,19,16,8,2,3,3,0,3,11,11,6,4,1,0,2,0,0,0,1,1,5,2,2,1,2,1,0,0,2,2,9,4,4,0,0,0,0,0,0,9,259,126,84,43,36,33,2,25,84,78,13,7,1,4,1,1,0,1,6,9,0,0,0,2,0,0,0,1,1,0,16,10,5,1,2,4,0,0,4,5,52,26,27,6,5,7,0,3,20,13,25,9,19,5,7,3,1,2,11,22,6,0,1,0,2,1,0,0,6,1,15,10,4,3,2,1,1,1,3,8,24,14,12,6,3,3,0,0,10,8,97,46,32,11,10,9,1,4,38,36,7,1,4,1,1,0,0,0,3,4
240.75,15,5,10,4,5,2,0,0,1,5,1,0,0,0,0,0,0,0,1,0,5,2,2,1,0,1,0,1,0,5,17,10,9,5,7,3,0,1,16,10,11,11,7,1,1,0,0,0,5,2,16,16,13,5,5,9,2,7,19,20,4,4,2,0,1,0,0,1,3,1,8,2,2,1,2,0,0,0,4,0,13,12,7,2,2,2,0,1,5,2,309,145,115,63,38,41,2,21,172,121,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,67,25,25,8,9,15,0,1,29,26,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,17,14,12,6,3,3,1,2,10,9,37,10,11,5,5,3,0,1,13,9,2,3,1,0,0,0,0,0,1,1,4,1,4,0,0,1,0,0,1,0,11,10,2,1,0,0,0,1,8,5,251,126,96,46,30,21,2,18,89,80,11,7,5,4,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,1,13,8,6,3,5,0,2,0,8,1,57,26,21,10,10,3,0,3,29,16,43,21,6,4,3,3,0,1,9,8,2,4,0,0,0,1,0,2,2,2,21,10,6,5,4,3,0,1,10,6,23,15,13,4,1,2,0,2,9,12,94,50,41,22,11,9,0,12,38,40,12,3,0,4,1,4,1,1,2,2
241.25,11,8,6,1,0,3,0,1,7,7,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,3,18,5,12,2,1,2,0,0,5,9,15,4,4,6,0,0,0,1,8,4,27,24,10,16,7,2,1,4,22,21,5,1,2,0,1,0,1,1,1,1,10,3,3,0,0,3,0,0,8,3,18,4,3,3,0,4,0,1,9,12,308,136,100,53,42,45,1,19,128,129,3,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,3,1,3,0,1,0,0,0,0,0,0,0,48,22,21,7,4,4,0,2,22,17,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,1,1,24,6,7,4,2,3,0,0,12,12,36,20,11,5,5,3,0,1,8,11,1,1,3,0,0,0,0,0,1,1,7,2,0,0,0,1,1,0,1,6,6,3,2,1,2,1,0,0,2,3,249,132,78,46,31,30,3,11,109,96,14,8,2,3,0,1,0,2,10,10,1,3,0,0,0,0,0,0,1,0,20,12,4,2,5,0,0,1,5,7,60,24,19,10,17,5,0,1,18,10,43,17,10,7,7,6,0,1,8,14,5,4,0,1,0,1,0,0,1,1,16,7,8,3,1,1,1,1,9,7,33,18,11,7,6,4,0,2,6,4,120,51,46,29,19,16,1,5,42,43,15,10,6,0,1,0,0,1,3,6
241.75,22,10,9,1,1,2,0,0,4,4,2,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,2,1,18,9,5,5,1,4,0,1,9,5,18,5,5,1,3,2,0,1,5,9,32,20,4,4,3,7,2,7,16,28,10,1,2,0,1,0,0,0,2,3,4,6,3,0,3,0,0,1,1,1,27,3,8,2,0,1,0,1,11,6,294,180,124,47,52,34,4,18,115,131,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,63,26,27,7,8,3,0,2,30,20,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,31,18,6,3,5,6,0,1,4,8,31,20,10,4,2,3,1,1,10,5,7,0,2,0,2,0,0,0,4,1,5,3,5,2,1,2,0,2,1,3,9,2,1,1,1,0,0,0,3,1,246,125,91,44,31,25,3,14,115,98,11,11,5,2,2,2,0,0,5,9,2,0,1,1,0,0,0,0,2,0,18,13,6,3,0,3,0,0,11,5,63,27,15,8,4,6,1,4,23,19,35,15,12,4,3,5,1,2,13,17,8,1,0,1,0,1,0,0,3,1,12,9,9,1,4,3,0,0,7,1,34,14,14,4,2,1,0,0,12,10,107,59,36,19,20,10,0,6,38,35,11,4,6,2,1,2,0,1,3,5
242.25,12,3,6,0,2,2,0,1,3,7,2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,2,1,20,9,7,3,2,1,0,1,9,10,14,13,5,1,1,3,1,2,7,3,28,19,10,7,5,4,3,6,17,27,9,3,3,3,3,2,0,0,3,2,8,2,5,1,2,1,0,0,3,2,22,11,8,0,1,0,0,2,7,7,309,132,100,48,37,42,1,18,133,132,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,25,22,17,9,6,3,5,26,22,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,13,12,11,6,4,2,0,2,15,2,29,21,14,6,7,1,0,3,20,14,3,0,3,0,3,2,0,0,2,1,8,5,0,1,0,1,0,1,3,1,11,9,5,1,3,0,0,0,6,3,279,118,83,44,27,36,4,15,105,76,12,7,8,1,1,1,0,0,10,7,0,0,1,0,0,0,0,0,0,2,27,7,6,1,1,3,0,3,5,6,62,22,19,10,5,9,0,3,23,21,30,15,18,1,7,7,2,3,12,12,1,5,2,0,0,0,0,0,2,0,22,8,6,3,3,8,1,1,5,5,34,14,11,4,3,1,0,2,17,11,131,59,41,30,11,8,0,7,45,50,7,9,6,3,1,1,0,0,3,5
242.75,22,4,5,2,1,3,0,0,5,4,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0,0,0,1,3,23,9,4,1,2,5,0,3,4,6,13,8,5,1,2,3,1,1,8,11,29,12,13,2,6,8,1,2,18,30,9,4,3,0,1,1,0,0,1,3,6,1,2,3,2,1,0,0,2,0,15,6,10,3,1,2,0,2,10,6,358,171,122,63,34,32,1,21,147,122,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,50,32,26,8,6,11,0,7,21,13,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,2,24,11,11,5,0,2,0,2,14,18,45,13,7,4,6,2,0,2,15,11,0,0,3,0,1,1,0,0,4,2,7,2,2,1,0,0,0,0,2,1,8,9,5,1,1,1,0,4,3,2,268,138,90,42,40,34,3,16,106,78,17,7,3,2,2,4,0,0,5,4,3,0,0,0,0,0,0,0,1,2,20,8,7,4,0,0,0,0,10,2,67,28,24,15,9,10,0,2,26,21,39,14,14,8,6,6,0,0,16,7,5,1,0,0,0,0,0,2,1,3,26,17,5,5,1,2,0,1,12,4,37,13,5,8,4,4,0,0,12,16,114,53,55,18,7,11,1,11,54,48,15,1,6,4,2,3,0,1,5,4
243.25,16,5,4,1,3,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,1,1,21,15,9,5,4,4,0,0,11,5,25,7,12,7,2,2,0,3,10,6,27,24,6,8,9,1,0,1,13,21,11,3,1,2,1,2,0,0,3,1,4,5,0,1,4,2,0,0,4,3,17,10,7,3,2,0,0,3,2,7,325,167,116,57,40,38,2,31,129,129,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,59,26,18,10,8,3,1,3,23,22,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,25,15,7,3,0,2,0,1,12,12,33,14,15,1,5,3,0,1,15,11,8,2,1,2,0,1,0,0,2,1,3,2,1,0,2,0,1,0,2,3,14,4,2,3,2,1,0,1,3,5,304,138,92,44,33,30,1,17,109,91,21,9,4,2,1,1,0,0,7,5,1,0,1,1,0,0,0,0,0,2,28,9,6,3,3,3,1,1,16,4,67,26,29,9,7,5,0,2,25,17,38,21,13,9,5,0,0,1,13,6,5,4,3,2,0,0,0,1,1,1,25,9,9,0,1,0,0,0,4,8,33,14,10,9,2,1,0,2,10,11,129,63,44,18,9,6,1,6,53,47,9,4,4,4,2,0,0,0,6,1
243.75,21,12,6,1,2,2,0,0,9,2,0,1,0,0,1,0,0,0,1,0,5,2,2,0,0,0,0,1,0,1,35,14,9,6,1,4,0,0,9,6,19,13,5,3,2,2,0,2,10,5,28,13,6,5,4,4,1,8,13,35,10,5,7,1,0,1,0,1,5,1,3,3,0,1,0,0,0,0,3,1,22,11,8,0,5,3,0,1,6,8,339,167,154,60,52,44,7,19,141,135,2,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,63,32,24,14,6,8,0,2,16,25,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,34,17,7,4,6,3,0,0,6,11,34,14,7,4,3,4,1,2,12,14,5,2,1,0,1,0,0,0,1,1,2,3,1,2,2,1,1,0,0,3,13,5,4,1,1,3,0,0,1,3,322,148,94,45,33,32,4,15,115,110,16,4,5,5,2,1,0,0,10,5,3,1,0,0,0,0,0,0,1,0,16,8,9,5,2,2,0,1,6,8,72,29,31,8,3,3,0,2,21,19,43,9,10,5,2,4,0,0,14,9,3,6,5,1,0,0,0,0,1,2,31,10,9,4,3,1,0,0,6,6,32,15,14,4,5,7,1,3,14,8,135,56,58,21,11,14,1,5,50,41,9,2,5,3,2,1,0,1,7,5
244.25,26,7,9,6,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,4,5,0,3,1,0,0,0,2,2,32,11,6,5,5,0,1,2,2,10,17,4,5,3,4,2,0,1,6,9,29,15,12,5,2,1,0,4,15,30,5,7,2,1,1,1,0,2,1,2,6,2,3,0,1,1,0,0,2,5,31,7,14,3,3,1,0,1,8,6,357,201,125,57,46,44,8,30,153,149,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,63,31,20,11,6,10,2,3,30,21,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,3,18,9,9,2,7,2,1,4,5,9,43,14,12,6,2,2,0,2,23,9,1,2,2,0,3,2,0,1,2,3,7,2,0,3,2,1,0,0,3,5,13,9,5,0,2,2,0,1,3,6,338,188,111,37,40,29,1,16,135,102,17,8,3,4,3,3,0,1,8,7,1,0,0,0,1,0,0,1,0,2,20,6,8,5,0,1,0,1,5,11,73,37,29,13,10,6,1,1,22,14,56,24,7,7,2,7,0,2,14,13,4,1,0,1,1,0,0,1,0,3,26,9,7,3,5,1,0,1,9,11,40,16,16,3,3,1,0,1,14,14,147,58,42,19,18,12,0,7,57,46,17,6,4,1,0,1,0,3,8,4
244.75,23,8,10,7,2,4,0,1,10,3,3,0,1,0,1,1,0,0,0,1,6,1,1,1,3,1,0,1,3,2,26,10,8,1,1,0,0,0,12,2,12,5,7,5,1,4,0,1,7,4,15,19,13,6,2,8,0,5,14,34,10,3,4,0,1,3,0,0,3,4,5,3,2,1,0,1,0,0,2,3,32,13,10,7,4,1,0,1,10,4,338,166,125,82,56,51,4,27,142,131,1,2,2,0,0,0,0,0,1,0,5,1,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,60,28,17,18,8,5,4,1,32,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,25,14,6,7,2,2,0,3,14,8,35,23,17,6,6,4,0,1,12,13,5,2,2,3,0,1,0,0,1,0,4,2,2,0,0,2,0,0,0,2,15,7,4,0,2,2,0,1,6,5,299,157,112,54,28,28,5,12,154,104,21,6,5,3,1,1,0,1,8,5,3,3,0,1,1,0,0,0,0,2,27,14,8,3,3,0,0,2,11,11,74,37,25,8,7,9,2,5,26,26,41,23,19,7,7,4,1,4,17,11,11,3,1,1,0,1,0,0,4,1,29,9,7,2,2,1,0,1,8,4,61,22,8,8,6,4,0,3,16,11,148,48,50,27,25,9,1,1,47,36,14,6,3,1,2,1,0,2,4,2
245.25,24,5,4,6,7,1,0,0,4,7,1,3,0,0,0,1,0,0,2,0,7,1,2,0,0,2,1,0,3,1,22,10,9,4,3,2,2,1,13,7,13,13,10,2,1,1,0,1,8,8,34,20,12,8,4,4,1,2,31,20,10,7,3,0,1,0,0,1,3,2,9,2,3,1,3,0,0,0,1,4,31,12,8,4,2,2,1,0,4,8,383,170,116,52,68,53,8,19,167,145,4,1,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,69,31,32,8,9,7,0,4,25,31,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,3,2,26,9,9,7,1,0,0,3,21,9,45,18,15,6,3,6,0,2,9,17,8,0,1,2,1,1,0,0,1,1,5,2,0,2,0,1,0,1,1,0,16,5,3,1,0,2,0,0,6,5,336,149,117,47,44,31,2,25,129,114,12,7,9,1,2,3,2,1,3,7,5,2,0,0,1,0,0,0,1,1,26,20,12,5,4,0,0,0,10,3,85,27,21,12,11,9,1,4,23,28,39,16,17,9,4,2,0,2,18,17,2,3,2,0,0,0,0,0,1,2,43,18,11,6,3,1,1,2,6,8,43,25,12,9,7,0,0,3,15,5,127,66,55,24,23,11,1,9,55,39,18,5,3,1,2,1,0,0,3,5
245.75,19,7,10,3,2,4,1,5,6,5,0,0,1,0,0,0,0,0,2,0,4,3,5,0,1,0,0,1,4,2,23,12,10,1,4,1,0,1,9,14,17,5,9,4,4,1,1,0,6,4,29,19,10,11,5,2,2,5,16,25,6,3,4,4,2,0,0,0,5,0,9,2,2,1,2,2,0,0,2,1,28,9,16,4,4,5,0,0,12,12,373,179,143,72,48,29,2,19,155,140,2,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,73,33,29,12,6,6,1,6,18,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,27,12,10,6,3,5,0,0,12,9,48,20,18,8,5,3,0,4,13,8,6,4,1,0,0,2,0,0,2,2,3,2,2,0,0,1,0,0,4,1,15,6,5,3,3,0,0,0,6,6,368,148,129,61,40,28,5,18,134,118,18,12,6,4,0,1,0,1,7,4,6,5,0,1,0,0,0,0,1,2,20,12,16,3,2,1,0,2,10,8,78,39,24,13,15,7,1,3,27,21,54,20,10,7,7,6,0,3,11,18,8,5,4,2,2,2,0,0,1,0,38,9,15,5,6,1,0,2,15,7,49,29,16,4,5,4,0,3,9,15,160,60,52,29,29,22,0,14,52,48,12,5,9,0,3,1,0,2,5,6
