Time,Transitions (ordered by area x trans x democatpos)
269.75,49,27,19,14,9,7,0,4,18,16,5,0,1,1,1,0,0,1,0,2,16,15,8,4,1,0,0,0,9,7,44,23,20,14,12,12,0,6,22,23,64,24,29,13,12,7,1,0,19,21,4,0,1,0,1,0,0,4,0,5,18,8,2,4,0,2,0,0,9,5,14,5,3,2,1,2,0,0,2,5,89,35,48,32,12,17,1,9,37,49,267,155,150,87,69,77,9,57,180,218,2,2,3,2,0,0,0,0,3,1,6,2,5,2,0,1,0,1,4,1,2,3,2,1,0,1,0,0,1,1,326,159,147,76,54,47,1,21,112,125,0,0,0,0,0,0,0,0,0,0,9,3,5,2,1,2,0,0,1,2,140,51,40,19,13,13,0,7,39,43,181,98,88,34,34,17,2,16,65,55,11,3,6,5,2,2,0,1,7,3,30,12,8,9,4,4,0,1,9,3,32,15,21,11,4,6,0,3,19,10,434,192,196,104,68,67,8,35,192,194,74,29,33,7,8,12,0,1,18,17,13,6,5,0,2,1,0,0,4,1,56,29,27,9,8,11,0,5,21,30,253,106,90,52,41,27,2,21,77,67,222,97,91,52,36,29,0,11,73,65,20,11,7,4,1,2,0,0,11,2,122,66,66,34,16,17,1,8,43,44,88,31,33,25,18,18,1,5,34,23,249,102,117,62,39,25,5,16,77,86,44,16,12,12,14,5,0,3,23,7
270.25,62,27,24,11,7,4,0,2,16,28,3,2,2,2,0,1,0,0,2,1,24,8,12,4,4,3,0,0,7,5,48,19,26,13,9,8,2,4,21,24,64,31,26,9,12,6,0,1,12,14,0,2,0,0,0,2,0,1,1,3,24,13,10,5,7,1,0,1,6,9,7,9,3,2,3,2,0,0,5,3,93,50,40,21,13,8,4,2,49,54,257,171,148,97,61,66,13,43,142,232,5,3,1,1,3,0,0,1,1,2,10,1,2,1,0,0,0,2,2,1,2,1,0,0,2,0,0,0,4,1,346,148,168,73,55,43,3,26,102,116,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,2,0,0,2,3,115,52,63,22,19,16,0,10,55,42,180,73,63,44,31,33,4,11,67,67,20,9,8,5,4,0,0,1,5,5,34,12,9,4,3,6,0,1,12,10,34,15,23,11,7,3,1,4,7,17,415,204,188,116,80,74,3,35,211,193,43,22,27,14,10,9,0,6,19,27,7,3,3,2,2,2,0,1,4,1,66,35,25,9,14,7,0,5,22,27,247,107,130,39,37,32,2,14,70,76,229,104,86,46,38,26,1,16,91,65,14,6,9,7,4,4,0,1,5,7,156,47,48,40,20,23,2,8,51,38,95,48,38,17,12,13,1,5,24,33,266,125,126,62,39,31,3,18,100,89,46,18,10,9,9,6,1,6,9,12
270.75,53,23,34,7,10,6,0,4,17,18,1,2,0,0,0,0,0,0,1,0,17,14,9,3,2,2,0,1,9,2,48,17,22,5,11,14,1,6,20,20,64,28,28,15,8,9,1,5,26,13,3,1,0,0,0,3,0,3,0,3,22,13,8,5,4,4,0,1,7,9,5,4,4,3,3,3,0,2,3,6,95,43,53,22,18,18,2,9,42,41,245,139,152,85,71,51,14,57,142,268,3,1,1,4,1,3,0,0,3,0,3,5,5,2,1,0,0,2,1,1,3,2,0,0,1,1,0,1,2,2,338,143,146,70,50,56,5,27,119,139,0,0,0,0,0,0,0,0,0,1,7,5,2,1,1,1,1,1,2,0,115,59,51,37,19,13,2,7,47,36,196,88,71,31,21,23,3,13,72,48,14,15,5,6,4,4,0,1,6,5,30,10,11,5,7,4,0,1,15,8,47,20,20,8,9,5,3,2,15,6,439,186,207,97,66,66,7,49,179,214,55,32,24,23,13,10,0,1,25,30,9,5,3,2,1,1,0,1,3,2,76,33,33,21,14,13,0,8,33,23,268,106,136,48,36,33,0,16,94,90,244,97,79,44,34,26,7,11,91,69,21,6,13,5,2,3,0,3,3,7,140,54,63,30,20,18,3,8,61,40,100,44,39,14,15,12,1,6,31,32,258,135,122,50,50,30,5,23,101,98,40,14,18,6,4,5,1,2,19,13
271.25,64,30,12,17,7,6,0,4,16,21,4,0,0,0,1,0,0,0,1,8,24,12,10,2,3,3,1,0,6,11,42,25,30,11,7,8,2,4,13,18,55,19,30,15,14,7,0,2,25,21,7,1,4,2,1,0,0,1,2,1,19,4,8,1,2,3,0,3,5,4,10,6,6,4,2,1,0,1,7,5,101,49,66,20,14,17,1,10,55,43,254,129,122,91,63,63,5,37,152,201,2,2,1,0,0,0,0,1,0,0,6,2,2,0,1,1,0,0,6,0,1,2,0,0,0,0,0,0,2,0,300,146,158,83,55,57,9,20,132,155,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,3,2,126,57,44,33,21,23,2,8,53,51,204,85,84,54,21,18,3,9,73,70,12,6,9,6,6,3,0,2,2,6,39,12,14,4,4,4,1,1,9,10,50,10,18,12,4,9,0,6,10,11,410,203,201,107,77,79,4,42,204,195,63,24,41,10,8,9,0,2,19,29,9,3,4,2,4,0,0,0,5,1,52,30,42,12,14,14,1,8,30,33,253,102,112,49,29,46,6,12,76,84,245,91,96,47,29,13,3,13,85,79,20,2,6,6,4,1,0,1,5,4,120,50,53,33,25,13,0,4,50,41,104,49,45,20,13,13,0,8,34,35,288,122,131,62,38,40,2,14,94,103,35,19,23,2,6,7,1,2,18,12
271.75,79,31,29,9,8,2,2,4,19,19,4,3,0,0,2,1,0,0,0,2,21,10,11,6,3,1,0,0,11,4,40,24,23,15,9,12,0,3,19,14,56,30,23,22,12,6,0,3,27,19,2,1,5,1,0,0,1,0,2,0,26,12,10,5,3,7,0,1,6,10,7,8,4,2,2,0,1,0,6,5,124,41,56,28,11,15,2,13,46,43,253,146,117,82,76,68,8,49,153,212,3,2,2,1,0,2,0,0,0,2,8,3,4,1,0,0,0,1,5,3,2,0,1,0,0,2,0,0,0,2,362,142,137,79,69,39,2,14,134,112,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,0,0,3,1,111,60,37,27,20,18,0,13,47,36,184,91,87,51,40,29,2,10,76,70,16,3,9,3,2,4,0,0,4,7,21,11,10,4,3,7,0,2,11,14,48,20,18,9,5,5,0,1,17,11,405,178,192,100,75,83,3,47,172,238,70,33,21,17,16,11,0,4,22,18,10,2,2,3,2,0,0,1,1,2,79,32,31,10,12,9,0,8,33,28,281,100,113,70,38,18,1,23,96,84,241,100,101,47,37,26,2,16,104,82,18,9,8,5,4,0,0,2,3,11,150,63,73,25,14,14,0,8,56,60,101,52,36,26,6,12,5,5,37,23,273,108,141,66,49,33,3,12,103,91,46,21,26,5,5,7,0,5,19,14
272.25,52,38,24,11,8,4,1,0,14,14,3,2,1,0,0,0,0,0,1,0,21,7,8,4,1,3,0,2,10,7,49,27,26,8,14,2,0,7,17,30,60,28,21,13,10,16,2,4,21,25,5,3,4,2,2,1,0,2,0,4,18,18,20,6,2,1,0,2,8,8,14,4,4,1,0,0,1,2,4,7,114,37,37,19,20,14,2,6,42,51,222,130,148,91,53,64,6,49,170,232,7,0,0,0,0,0,0,0,6,0,7,0,2,3,2,0,0,0,3,1,0,0,1,1,1,0,0,1,0,1,335,158,157,94,58,54,3,26,118,132,1,0,0,0,0,1,0,0,0,0,4,3,1,0,0,1,0,1,1,2,121,59,48,15,22,25,0,11,43,53,211,104,93,43,33,24,3,12,78,52,19,4,4,3,4,1,0,2,7,1,30,14,10,7,4,4,1,7,10,12,38,18,19,13,3,3,1,6,19,13,425,186,203,112,63,71,7,42,161,192,61,31,38,18,6,18,1,9,27,24,7,5,3,4,0,3,0,0,5,6,58,23,39,18,10,9,0,9,27,25,298,112,128,51,39,33,5,13,90,88,270,135,116,61,25,26,3,8,89,93,14,7,13,8,9,3,1,1,10,8,135,62,72,30,23,16,3,14,69,63,107,39,37,19,11,10,1,6,38,26,276,119,130,60,39,28,1,17,132,94,44,19,19,5,3,3,1,2,13,17
272.75,60,24,37,16,9,8,1,2,26,18,5,1,0,1,0,0,0,0,4,0,27,17,16,3,2,4,0,1,7,10,42,19,19,17,7,7,1,5,20,19,70,25,26,6,8,11,2,3,19,24,3,1,1,0,0,0,0,2,2,1,21,9,4,6,5,1,0,4,5,7,7,6,4,3,1,1,0,2,6,11,97,53,61,32,16,14,3,5,45,48,264,122,131,87,63,63,14,34,147,240,0,3,0,0,0,1,0,0,1,1,12,3,3,1,4,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,339,141,154,82,58,47,6,26,139,148,0,0,0,0,0,0,0,0,0,0,10,1,4,0,2,0,0,1,3,3,113,55,49,29,19,22,2,12,53,52,214,80,83,44,27,33,5,12,79,70,13,8,6,3,0,4,0,2,11,9,28,17,12,8,7,3,0,1,7,7,40,17,26,10,5,3,0,4,18,21,412,173,208,117,84,76,3,50,177,191,78,29,24,15,10,12,2,3,24,18,3,7,4,1,0,1,0,0,3,5,63,30,33,16,14,9,2,9,26,32,310,102,138,65,39,28,0,21,86,87,237,107,105,65,50,25,6,12,82,95,17,8,12,5,2,2,0,1,4,6,143,62,52,33,26,15,1,10,52,70,108,45,39,20,20,7,0,5,40,35,303,112,121,68,58,29,1,14,84,105,39,14,17,7,10,5,1,2,14,13
273.25,55,29,27,22,14,5,0,5,24,15,4,3,1,0,1,0,0,1,2,2,22,9,7,12,2,3,0,4,6,6,39,26,17,16,9,9,1,8,25,29,54,27,36,15,12,6,0,8,21,17,2,0,2,2,0,0,0,1,0,1,20,7,4,6,6,2,0,1,17,4,7,3,4,1,1,4,0,0,2,6,105,46,57,30,20,13,0,8,28,56,207,134,157,73,58,64,9,59,127,218,5,1,2,0,0,0,0,0,1,3,6,1,2,5,2,0,0,0,2,3,1,0,0,0,0,1,1,0,0,1,309,140,148,95,60,46,5,25,130,128,0,0,0,1,0,0,0,0,0,0,7,4,4,0,1,1,1,1,5,0,128,53,56,23,13,21,1,8,51,36,196,88,92,42,31,31,2,14,78,83,18,10,7,2,0,3,0,2,7,4,23,18,16,3,5,4,1,3,15,12,61,18,21,12,5,3,2,2,21,27,439,234,214,121,73,65,6,39,178,220,85,31,32,17,14,10,1,8,25,30,8,7,5,0,1,4,0,0,6,4,52,33,42,20,12,15,0,5,22,29,258,121,113,66,42,36,1,14,99,95,262,116,131,45,33,30,4,16,106,95,13,5,9,7,1,4,0,0,3,3,121,67,60,37,22,16,4,8,67,50,104,52,49,28,19,14,0,8,34,36,291,126,125,68,45,38,4,15,112,105,42,24,9,5,4,6,1,5,17,16
273.75,79,20,29,18,17,13,1,4,25,25,4,5,0,0,0,1,0,1,2,0,35,12,6,3,1,1,0,2,9,12,33,21,23,11,8,12,3,4,24,29,61,28,30,22,13,9,0,1,22,23,3,2,0,2,1,0,0,0,2,0,17,11,4,10,3,3,0,5,5,8,9,6,2,2,2,1,0,0,7,4,109,53,57,20,17,19,0,10,45,47,229,125,133,93,66,64,9,48,150,225,1,1,3,2,1,0,0,1,1,0,6,5,4,1,1,2,0,0,0,6,6,0,4,0,1,1,0,0,2,0,313,140,143,76,66,45,5,29,151,160,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,2,0,0,6,5,133,57,70,15,19,13,2,7,42,61,210,87,85,37,33,41,5,11,80,79,18,8,3,4,3,1,0,1,7,8,36,17,12,6,6,4,0,0,15,14,49,14,21,15,8,6,0,3,15,13,405,200,176,110,92,81,7,42,184,235,72,26,37,14,8,7,1,10,29,24,10,3,3,5,2,0,1,0,3,4,70,21,25,22,18,9,2,8,36,30,295,135,132,64,45,39,2,19,89,94,265,100,103,57,43,41,3,19,103,98,18,13,4,6,4,3,0,2,8,7,135,53,70,37,27,19,3,13,43,65,107,52,30,24,15,12,1,3,36,40,294,117,133,61,41,56,4,25,124,101,46,26,29,12,8,10,0,3,12,16
274.25,71,31,28,11,14,13,2,3,27,19,3,3,1,1,0,0,0,0,2,0,21,16,6,6,5,1,0,1,7,9,40,22,17,8,6,8,1,6,32,17,52,35,30,14,10,11,2,3,28,24,2,2,1,1,1,0,0,0,2,5,25,9,7,2,4,3,1,0,8,7,6,6,2,1,1,3,0,1,8,9,116,42,60,31,24,11,2,6,48,49,210,116,127,75,47,64,13,46,129,243,3,3,1,1,0,0,0,0,1,5,8,3,3,1,2,2,0,1,1,2,1,0,1,1,1,1,0,1,1,3,340,165,149,97,60,54,2,30,132,172,0,0,0,0,0,0,0,0,0,1,6,5,4,1,0,2,0,0,2,0,139,50,66,20,28,23,2,16,59,39,200,100,102,49,29,24,1,14,62,73,24,9,5,2,0,1,0,1,5,9,16,13,18,6,3,2,0,1,9,18,39,19,26,6,4,4,0,2,17,17,404,219,215,136,88,74,9,48,190,269,55,30,41,22,15,13,0,7,22,22,9,3,3,1,2,1,0,0,5,4,72,21,33,16,8,9,3,2,21,19,293,117,109,61,42,28,5,17,90,88,258,118,135,56,42,43,5,17,90,105,26,8,14,6,4,5,0,2,14,11,138,60,66,32,35,31,1,19,63,56,94,40,50,26,17,17,1,11,34,38,306,140,122,67,50,40,6,19,110,106,55,30,28,14,9,10,1,4,20,14
274.75,57,23,31,12,7,7,0,1,29,10,2,4,2,1,0,0,0,0,5,2,32,18,7,7,4,2,0,0,11,11,47,17,24,8,11,10,0,8,22,24,68,26,34,11,9,12,2,4,25,30,1,0,1,0,1,0,0,3,1,2,26,15,13,3,5,4,0,3,13,8,5,2,3,5,1,4,0,2,6,1,128,49,46,27,23,21,2,5,45,58,214,119,121,77,58,50,9,58,131,262,6,0,1,2,2,0,0,0,1,0,10,8,6,2,2,2,0,0,2,0,5,2,0,0,1,1,0,0,0,1,347,155,149,88,66,53,2,27,140,148,0,0,0,0,0,0,0,0,0,0,10,4,2,2,0,0,0,0,2,1,127,64,55,31,20,22,3,7,57,57,203,110,82,47,33,21,2,18,84,79,17,5,10,7,1,3,0,0,7,9,30,15,12,9,2,8,0,0,15,4,48,17,25,18,7,6,2,2,14,19,398,214,234,100,78,86,5,37,168,231,67,30,30,14,12,13,1,6,39,33,11,5,3,1,3,1,0,1,2,5,62,36,40,15,14,11,2,9,17,36,313,113,144,61,54,36,4,15,123,108,299,121,106,41,57,36,6,9,88,88,18,9,5,6,3,4,1,2,8,9,140,67,60,43,22,24,2,10,50,68,116,45,59,35,13,16,2,10,41,29,280,131,125,76,59,50,5,16,110,113,50,14,15,11,5,7,1,7,23,22
275.25,70,27,35,11,12,8,1,3,23,23,2,0,1,1,0,1,0,0,3,3,26,12,10,4,5,2,1,1,10,14,54,26,20,11,9,4,0,10,25,27,70,35,25,19,11,6,0,2,23,20,1,0,2,1,0,0,0,5,3,5,24,15,9,2,2,4,0,1,12,6,10,5,7,1,1,1,1,0,4,3,125,47,61,32,16,25,1,9,47,49,204,130,144,82,63,66,6,53,139,214,4,3,3,1,0,0,0,2,3,1,7,3,4,3,2,3,0,0,3,3,2,1,0,0,0,0,0,0,1,2,308,186,168,83,71,58,1,24,134,150,0,0,0,0,0,0,0,0,0,0,8,4,2,1,2,1,0,0,6,3,134,61,63,25,24,12,2,17,61,39,193,88,90,43,27,28,2,19,102,80,21,7,10,5,5,3,0,1,2,2,34,14,9,10,5,5,0,3,9,5,37,29,22,13,9,7,0,3,17,19,485,186,195,123,95,72,6,41,222,219,62,25,25,13,11,11,3,7,17,35,7,2,3,1,0,3,0,1,12,5,73,25,28,16,15,28,0,7,25,32,309,144,154,74,61,43,2,19,105,100,320,117,128,63,39,37,4,14,101,89,14,11,3,4,4,9,1,1,7,9,142,64,67,35,22,26,1,7,55,61,109,54,59,22,14,16,1,9,29,39,289,131,133,75,57,46,6,20,108,102,53,17,24,11,8,2,2,2,17,8
275.75,71,31,28,16,14,8,1,5,34,26,2,1,1,0,3,0,0,0,1,1,34,12,9,8,3,2,0,1,17,13,48,20,22,15,11,4,1,4,21,30,54,28,29,25,13,6,1,3,33,20,2,2,0,2,0,1,1,0,1,1,20,3,5,9,5,2,0,3,9,13,15,6,2,2,2,0,0,1,6,7,118,33,59,29,19,16,1,12,41,61,192,115,110,100,55,55,9,50,144,246,6,1,2,1,0,1,0,0,3,2,10,7,5,1,0,0,1,2,4,2,4,0,0,2,0,0,0,0,0,2,331,136,156,69,61,54,6,42,170,144,0,0,0,0,0,0,0,0,0,0,11,7,7,3,1,1,0,0,3,0,140,72,60,42,27,22,3,11,56,49,235,88,112,64,33,32,2,14,77,81,23,12,7,0,1,2,0,3,3,10,32,16,16,4,8,4,1,4,9,10,45,23,10,10,5,7,2,2,21,15,416,190,202,97,87,75,5,51,200,221,77,35,28,18,7,4,1,7,19,27,12,5,3,2,0,2,0,2,6,3,73,27,24,21,17,15,0,6,31,33,299,132,120,79,50,41,4,17,112,85,259,125,124,54,41,32,2,20,105,101,28,7,7,1,3,3,1,3,7,7,142,74,67,28,25,27,2,14,48,69,120,48,54,27,16,9,2,7,55,27,295,115,132,73,41,46,6,22,118,113,51,19,20,10,6,5,2,3,21,13
276.25,61,24,31,12,13,5,3,5,31,19,4,2,2,0,0,0,0,0,3,4,26,17,18,6,3,4,0,2,11,15,31,29,28,12,8,8,0,2,17,34,58,26,27,12,9,17,2,6,16,26,1,0,3,0,0,2,0,0,1,0,18,10,10,4,4,5,0,2,14,12,7,4,4,2,0,1,0,3,3,7,109,50,59,33,25,23,5,3,31,46,196,124,102,77,56,52,10,64,113,257,0,4,0,1,0,0,0,0,3,3,6,4,5,2,2,0,0,0,5,1,2,3,1,0,1,0,0,0,0,0,330,135,134,84,70,57,5,34,151,171,0,0,0,0,0,0,0,1,0,0,16,6,6,2,1,0,0,1,5,1,147,44,69,34,28,20,2,15,64,65,238,93,106,54,37,31,2,19,91,84,17,8,14,1,1,1,0,2,4,6,29,14,17,8,9,4,0,4,13,11,55,21,16,12,4,11,0,4,21,26,401,213,204,103,89,84,13,56,200,235,76,37,32,16,13,6,2,7,37,33,11,1,3,0,0,2,0,0,4,3,60,31,26,20,12,12,0,7,28,30,328,130,142,83,46,57,5,18,124,93,297,107,131,65,42,29,5,10,107,102,17,5,17,5,3,3,0,2,10,8,136,67,76,34,30,31,3,10,65,57,134,63,44,17,14,13,0,7,48,45,310,138,144,60,56,46,4,30,137,115,46,21,16,16,6,10,1,3,24,18
276.75,66,32,36,19,17,12,1,5,27,20,3,3,4,1,1,1,0,0,1,3,31,9,15,10,5,0,1,2,15,8,37,11,15,14,8,13,0,3,19,34,53,27,40,12,14,7,0,8,23,28,4,0,0,2,2,0,0,0,5,0,18,16,12,8,2,5,1,1,9,9,7,6,6,2,1,0,1,4,8,8,116,50,55,28,36,23,0,7,39,56,195,100,141,97,47,57,7,56,147,212,5,5,2,0,0,0,0,0,2,5,4,6,3,4,1,2,0,0,6,6,1,0,0,0,1,0,0,0,2,2,349,171,179,100,54,62,2,36,141,166,0,0,0,0,0,0,0,0,0,0,15,3,4,2,2,5,0,1,1,3,115,71,54,32,25,24,2,11,49,65,237,113,101,49,40,27,0,12,65,90,30,7,12,4,1,3,0,0,8,10,30,25,17,8,3,5,0,5,9,18,54,22,24,9,7,6,1,6,19,26,401,220,199,111,93,68,14,43,187,244,68,36,32,10,17,11,2,8,30,31,9,12,4,1,1,2,0,0,2,6,61,26,31,22,7,17,1,5,28,34,311,136,137,71,72,42,6,23,117,124,271,130,138,73,41,46,2,23,97,73,19,9,7,3,7,3,0,1,7,12,148,57,92,21,24,21,1,8,65,49,134,46,48,30,20,14,2,10,55,48,283,147,159,76,54,47,7,21,101,129,49,17,15,14,6,9,0,5,16,13
277.25,56,32,45,19,16,21,3,3,36,19,5,0,0,1,0,0,0,0,0,2,25,9,14,3,2,8,0,1,9,10,36,24,21,15,7,9,0,8,23,25,60,38,28,16,17,8,1,8,21,37,1,1,1,2,2,1,0,3,0,6,13,11,15,3,4,0,1,4,8,16,10,3,3,1,6,1,0,1,3,8,109,39,62,29,25,26,2,16,57,48,184,104,103,87,48,63,11,37,138,216,1,1,3,1,2,2,0,0,4,3,6,2,2,1,2,3,1,0,5,5,3,3,1,0,0,2,0,0,3,1,313,186,177,97,59,71,5,40,157,161,0,0,0,0,0,0,0,0,0,0,7,3,4,3,1,1,0,0,7,2,136,41,60,33,25,17,4,9,62,50,248,100,136,47,40,29,3,18,100,77,26,10,10,2,4,2,0,1,7,8,33,15,15,8,3,5,1,4,14,17,41,29,29,12,4,5,0,4,22,21,375,202,213,132,111,93,6,38,224,207,68,37,32,17,13,6,1,6,28,38,8,9,6,1,1,0,0,0,4,5,65,31,27,21,11,12,2,13,22,38,297,144,142,74,44,38,1,20,129,110,270,129,132,66,45,51,5,19,125,109,14,5,8,3,1,2,0,6,6,8,155,62,67,32,27,28,2,7,54,79,122,51,50,23,17,20,3,2,42,50,325,122,154,81,43,53,1,24,128,159,37,29,21,10,3,7,0,2,16,22
277.75,80,26,27,20,14,18,2,1,28,20,5,0,1,2,0,0,0,0,1,2,19,14,11,7,4,2,0,3,9,9,47,23,25,19,10,9,2,11,15,26,51,34,37,24,14,12,1,4,38,31,0,0,1,1,0,3,0,0,1,4,22,7,8,3,3,1,0,2,11,8,9,8,4,2,2,4,1,1,5,5,107,43,54,22,23,24,0,9,39,52,177,119,91,68,60,55,5,50,118,228,2,0,1,0,0,0,0,0,1,4,10,1,2,1,3,1,0,0,5,3,2,1,2,0,0,1,0,0,1,2,332,153,150,87,65,60,8,22,181,211,0,0,0,0,0,0,0,0,0,0,8,5,2,3,2,1,0,2,2,1,137,63,75,30,28,25,2,16,48,66,221,99,118,61,37,39,5,19,90,107,20,9,12,5,2,4,0,1,11,9,25,12,12,13,5,6,1,4,11,12,52,26,31,14,16,4,0,4,21,24,376,203,206,117,81,101,11,49,208,242,70,41,36,22,13,12,0,8,37,20,11,6,1,4,1,0,0,0,2,8,66,39,28,19,9,7,2,8,28,35,318,126,148,69,54,53,5,17,127,133,307,128,145,67,43,30,7,23,116,102,22,4,6,3,4,5,0,4,13,10,140,67,66,45,35,32,2,11,65,53,116,60,66,38,18,14,2,15,56,46,268,155,165,85,58,56,3,23,112,142,41,25,22,7,6,3,0,2,16,27
278.25,71,27,32,14,12,14,1,2,31,28,1,1,4,1,0,0,0,0,0,0,28,14,9,7,2,3,0,1,8,11,42,27,13,9,11,8,1,5,16,34,53,24,19,19,14,13,4,6,31,37,1,3,0,1,0,0,0,1,2,2,18,12,12,5,4,3,0,1,12,7,11,9,5,3,1,3,1,3,6,4,99,65,56,27,19,20,0,16,57,56,171,101,121,75,49,67,11,54,128,225,5,2,1,2,2,0,0,0,3,4,12,2,1,4,0,3,0,1,3,5,3,0,1,1,0,0,0,0,0,1,335,149,163,102,80,62,6,36,157,156,1,0,1,0,0,0,0,0,0,0,9,5,5,2,1,0,0,0,5,3,139,71,74,39,32,28,2,15,48,50,227,92,111,51,41,40,5,30,96,105,26,16,2,9,3,0,0,2,10,5,38,11,19,6,6,5,0,2,16,7,56,27,28,9,14,6,0,3,20,24,395,214,214,125,84,75,12,61,225,262,64,30,33,15,6,10,2,7,26,36,6,3,5,0,2,1,0,0,3,3,76,39,40,14,15,7,0,8,30,36,327,160,163,72,49,44,6,29,125,121,310,111,136,77,47,56,5,16,98,110,26,7,11,7,5,2,0,1,8,15,164,83,76,35,25,30,0,16,62,62,121,66,59,26,24,7,0,7,47,48,332,129,152,76,60,56,3,27,121,142,37,20,24,19,12,6,0,9,18,27
278.75,74,33,44,17,18,7,0,7,23,22,3,0,5,1,2,0,1,0,1,1,29,17,5,6,3,1,1,1,13,17,44,22,20,7,16,7,0,6,19,32,68,32,33,18,8,11,1,6,29,34,0,0,1,2,0,0,0,1,1,4,25,8,9,7,3,8,0,3,14,12,9,8,3,1,4,2,0,1,6,6,136,61,52,34,27,32,4,15,52,54,154,105,106,67,64,67,4,44,113,234,3,3,0,0,0,0,0,1,1,1,9,6,4,2,1,0,0,0,2,4,3,3,1,0,0,0,1,0,1,2,265,180,158,93,67,70,6,31,156,177,1,0,0,0,1,0,0,0,0,0,8,5,4,5,1,0,0,0,5,8,145,54,85,32,21,14,3,9,49,78,212,106,101,51,49,30,3,15,87,81,26,8,10,7,1,2,1,2,10,3,26,9,20,8,6,2,0,0,15,20,64,22,21,8,11,6,2,1,19,18,406,169,198,122,69,82,12,60,219,270,68,31,31,10,13,17,0,5,30,32,12,6,1,4,1,1,0,0,3,7,50,30,34,14,11,14,0,3,31,31,354,151,137,92,70,53,6,23,127,138,304,142,129,73,47,37,3,20,105,103,26,5,14,4,3,4,1,0,10,8,140,74,83,46,18,27,4,9,69,69,117,44,60,27,17,16,1,9,53,48,325,157,147,73,54,42,4,25,141,140,51,12,31,12,10,8,0,7,19,22
279.25,72,27,26,17,10,5,0,10,26,28,3,1,3,1,3,2,0,0,2,3,27,8,12,5,4,3,0,3,9,8,32,21,18,11,11,11,2,7,24,33,58,26,35,21,20,14,1,8,28,22,1,1,3,0,0,0,0,0,1,0,20,15,8,5,9,3,0,2,7,16,12,3,2,4,1,5,1,1,8,4,97,56,58,35,26,20,0,7,34,47,179,116,101,65,40,43,8,45,123,249,1,4,2,0,0,1,0,0,1,1,8,0,5,2,0,1,0,1,2,4,6,0,0,2,0,0,0,1,1,3,333,136,158,82,60,55,6,31,151,189,0,1,0,0,0,0,0,0,0,0,6,4,3,2,3,0,0,0,1,5,134,66,58,47,25,17,2,9,56,55,213,97,111,61,43,37,4,17,83,114,23,8,12,5,4,4,1,1,8,12,39,10,17,9,7,4,0,3,11,15,64,20,27,15,8,9,1,2,13,19,367,200,196,113,75,84,2,57,199,264,80,29,30,15,13,9,2,5,29,30,10,3,6,1,3,1,0,2,5,5,71,30,43,19,13,12,2,8,32,34,326,148,159,97,57,58,5,18,143,112,286,138,139,70,61,47,0,19,115,123,20,8,15,8,3,4,0,1,10,11,162,66,78,33,30,21,1,14,74,86,132,66,60,35,25,11,3,10,31,37,324,153,139,84,60,49,7,21,122,141,56,23,23,15,8,4,3,1,17,22
279.75,74,25,29,14,23,12,0,5,34,32,6,2,2,1,0,2,0,1,2,1,28,15,17,5,5,3,0,6,16,12,39,23,11,6,15,16,1,2,22,30,82,31,26,18,14,8,0,5,30,27,0,0,3,0,0,0,0,0,1,3,29,11,12,2,3,3,0,1,10,12,11,5,4,3,1,1,1,0,5,4,110,55,59,24,18,24,5,12,53,48,151,105,109,68,39,58,10,43,123,221,7,1,1,0,0,0,0,0,2,4,3,3,2,3,0,2,0,1,1,3,2,0,3,0,0,0,0,0,1,1,314,171,165,91,61,66,6,40,160,194,0,0,1,0,0,0,0,0,0,0,7,5,3,3,3,2,0,1,3,1,144,56,64,38,22,32,2,13,64,67,220,94,99,53,47,36,4,28,105,116,21,5,12,6,1,3,0,4,10,9,46,15,14,7,6,6,0,1,10,14,59,30,21,23,12,10,1,6,26,27,403,196,218,99,92,72,5,45,172,268,61,30,36,26,11,16,1,8,26,30,6,7,5,4,1,0,0,0,2,2,65,38,25,25,11,8,2,7,24,40,316,146,152,70,49,58,3,25,132,135,303,146,125,58,64,52,3,23,140,143,25,8,12,12,1,12,0,1,5,11,158,64,59,60,26,21,1,13,83,62,123,57,47,24,24,26,2,8,59,43,326,146,161,83,56,54,3,28,127,127,43,15,25,19,8,8,1,6,32,17
