Time,Transitions (ordered by area x trans x democatpos)
314.75,85,43,46,22,18,19,3,18,41,83,4,1,2,1,1,1,1,2,0,5,24,18,13,5,6,8,1,5,13,28,16,14,13,6,6,5,1,12,10,34,87,42,42,25,13,23,5,17,46,79,4,1,1,1,1,0,0,0,0,2,58,33,25,19,24,28,6,14,33,53,17,9,10,5,3,3,0,3,9,14,71,30,35,18,16,18,2,8,38,53,16,14,20,5,7,13,6,13,23,109,21,6,1,2,6,3,0,0,9,10,38,15,17,9,4,7,0,2,13,16,3,3,0,1,0,0,0,1,1,0,142,97,81,50,48,56,4,45,104,182,2,0,0,1,0,0,0,0,0,1,9,7,11,4,3,4,2,1,2,6,240,115,139,67,57,47,4,53,157,198,142,71,80,42,34,43,7,40,92,164,83,40,45,17,17,11,1,16,49,58,81,42,46,26,16,21,2,8,36,53,79,37,49,24,15,24,2,18,49,90,172,91,104,66,50,49,14,62,113,256,156,82,87,64,42,25,9,42,95,123,30,22,9,3,9,4,1,2,11,24,44,23,16,13,22,9,2,16,33,41,245,122,133,117,85,66,10,75,197,319,193,107,102,58,52,47,3,35,90,164,27,18,13,8,8,7,0,1,15,23,216,108,98,64,64,42,4,47,114,171,260,177,140,81,72,62,10,55,145,227,513,279,293,165,155,140,20,112,304,445,97,37,40,35,25,20,1,28,45,62
315.25,70,37,45,26,17,19,4,28,50,73,5,1,3,0,0,2,0,0,3,4,34,11,13,8,13,4,0,7,23,24,10,9,14,5,5,7,0,7,8,28,95,52,46,31,24,25,1,20,45,69,1,3,0,0,0,1,0,0,1,2,47,28,43,19,22,12,4,15,25,66,22,6,12,3,3,8,0,3,11,12,73,45,33,21,10,16,3,11,33,65,19,21,13,12,11,6,5,21,17,100,13,2,8,5,6,5,1,3,5,12,33,19,11,5,5,8,2,6,13,21,3,2,3,2,0,0,0,1,2,2,135,72,80,54,51,48,4,49,112,197,1,1,2,0,0,0,0,1,1,0,14,4,9,4,8,3,0,4,7,13,267,137,111,89,67,69,7,38,127,194,125,83,74,56,32,30,8,48,83,163,69,35,45,25,19,21,2,12,35,59,70,49,31,22,15,15,0,11,41,48,63,38,44,24,25,22,2,27,37,90,142,99,97,69,51,71,13,69,121,245,190,97,87,56,45,43,4,31,88,122,28,10,12,6,6,9,0,6,21,22,42,30,23,19,16,18,5,11,27,49,198,144,147,84,69,92,10,74,145,322,181,103,100,64,46,42,6,25,99,137,19,13,10,12,5,5,2,3,18,20,206,101,86,59,38,42,5,45,136,191,279,135,125,99,56,68,16,70,145,259,535,256,289,169,110,134,12,101,284,476,92,59,48,16,28,20,1,24,54,70
315.75,78,35,43,29,19,13,5,22,40,67,5,1,1,1,1,1,0,2,2,5,34,8,12,8,6,10,1,8,18,20,23,14,10,7,6,5,0,9,12,20,78,49,36,30,22,26,2,14,55,66,0,1,2,0,1,0,1,1,0,0,63,29,29,15,17,17,2,22,28,50,13,11,9,2,5,3,0,4,7,8,84,41,43,21,22,21,1,22,41,45,34,17,15,6,9,10,2,29,19,95,10,4,5,4,3,4,0,1,8,10,27,15,16,10,4,5,0,7,20,23,2,0,0,0,0,0,0,0,1,2,144,91,72,63,47,45,13,52,87,213,3,2,1,0,2,1,0,0,3,3,13,5,8,3,1,1,0,4,13,8,241,116,133,84,54,66,4,52,128,213,136,71,74,49,40,50,5,40,69,141,80,23,42,28,19,30,4,19,30,56,81,31,32,30,16,19,1,15,43,61,67,31,32,23,22,21,3,15,52,80,187,90,74,58,55,60,15,55,98,254,159,87,74,42,49,44,7,35,81,113,25,11,15,8,5,11,0,5,14,25,47,21,32,10,16,11,2,9,24,51,230,143,129,84,71,85,12,92,156,327,190,100,108,56,52,48,7,34,107,155,25,10,18,7,4,4,0,4,12,29,182,108,106,52,62,50,13,38,92,181,277,123,141,95,72,83,7,61,160,272,563,306,277,148,118,127,26,105,301,439,92,41,41,23,24,42,3,18,57,85
316.25,75,43,28,19,14,16,7,19,35,63,6,6,3,1,0,0,0,1,1,4,32,18,20,10,6,5,2,5,8,32,18,12,13,4,8,8,3,12,15,25,80,43,51,27,23,20,2,23,60,60,2,0,0,1,0,1,0,2,2,3,40,28,24,14,13,18,5,19,29,53,15,12,7,4,4,2,1,3,7,13,70,40,49,25,22,19,0,22,39,41,14,12,21,5,7,11,1,33,26,102,10,9,6,8,3,5,0,2,3,18,30,14,6,6,4,6,0,4,13,17,1,2,1,3,0,0,0,1,0,2,132,85,76,38,34,36,4,55,84,195,2,1,0,0,1,0,0,0,1,2,13,4,3,3,5,1,0,1,5,11,220,123,126,67,49,49,8,46,129,198,131,64,57,43,30,43,7,39,95,132,87,37,40,27,27,19,2,12,44,66,73,35,44,20,19,15,5,7,40,46,79,48,39,27,11,19,2,22,42,93,180,74,96,44,59,57,9,59,114,228,150,78,74,45,38,42,9,35,85,144,33,14,11,9,6,4,0,3,11,14,43,21,37,11,10,14,3,11,28,51,249,125,135,82,59,67,13,76,143,316,175,91,81,58,52,56,11,36,102,165,25,14,13,11,4,5,0,3,14,14,185,128,112,65,60,52,9,38,113,152,228,137,141,65,64,62,14,54,146,253,531,293,289,159,115,136,17,112,286,510,76,55,46,31,31,30,5,25,46,83
316.75,74,41,33,28,26,17,2,15,45,72,3,2,3,1,0,2,0,1,3,7,28,12,19,13,6,6,0,8,15,17,23,11,10,6,6,7,1,5,13,25,81,47,42,30,24,21,4,16,51,85,1,0,1,2,0,0,0,0,0,1,62,24,34,14,9,22,1,17,34,50,23,9,8,5,8,2,1,5,5,9,76,49,43,28,18,22,2,15,28,56,25,10,13,8,5,8,4,16,12,85,17,10,11,6,3,4,0,3,6,9,23,19,15,8,2,5,3,2,13,12,0,2,2,1,1,2,0,0,0,1,124,76,84,51,38,50,6,46,109,196,0,1,1,0,0,0,0,1,1,0,10,2,8,2,6,1,1,2,7,6,228,104,120,68,52,50,10,44,126,190,130,63,53,44,30,37,4,41,78,150,76,39,40,29,13,15,2,14,43,62,73,39,42,24,24,24,3,10,32,50,73,29,39,20,16,22,4,11,30,81,167,95,87,75,51,43,8,52,96,203,146,103,75,53,38,43,7,28,78,131,26,9,16,5,3,3,0,9,15,22,55,26,29,16,14,16,1,15,20,53,235,127,145,87,59,74,22,81,159,324,210,111,99,56,47,44,4,40,110,136,23,16,11,13,4,2,1,2,14,27,184,98,107,58,57,53,8,39,104,163,279,121,146,82,78,66,4,56,151,257,530,264,278,155,125,139,18,111,306,470,74,38,48,19,20,28,6,21,44,84
317.25,71,49,27,23,23,19,8,14,42,81,3,2,0,0,0,0,2,0,2,7,33,11,14,8,3,14,2,7,11,18,29,16,11,9,7,6,3,8,16,27,88,37,33,34,20,12,3,13,48,77,0,1,0,0,0,4,0,0,2,2,73,24,29,17,13,16,1,16,17,61,18,9,3,4,7,3,1,7,10,10,69,36,39,22,17,18,1,20,37,64,16,12,6,7,12,6,6,20,22,83,14,10,8,4,3,4,2,2,11,12,32,16,11,6,7,3,0,3,14,15,1,3,1,1,0,0,0,0,2,6,132,71,69,48,44,42,7,62,82,177,0,2,0,0,0,2,0,0,1,0,20,6,11,4,3,0,0,1,8,8,207,131,119,62,64,75,7,50,120,198,131,77,70,46,41,28,3,38,79,128,82,41,47,28,16,15,3,12,45,71,91,43,46,14,15,12,3,16,30,54,66,31,45,16,10,19,4,15,41,66,157,81,96,51,55,41,13,63,102,259,166,73,81,47,40,36,7,35,84,128,27,13,20,9,8,5,2,5,6,25,43,30,29,14,8,11,0,5,32,58,188,136,127,76,62,85,12,85,135,280,185,99,97,58,42,44,6,36,97,164,23,3,6,8,5,6,0,4,11,11,182,102,95,47,59,52,11,37,126,178,256,147,151,78,55,65,12,64,173,216,553,276,272,156,128,133,20,130,309,470,92,46,45,23,16,24,5,17,49,65
317.75,60,48,39,25,26,20,4,19,38,68,2,3,2,3,0,0,0,2,4,3,33,20,15,11,7,0,2,8,17,21,17,15,14,5,7,12,2,12,13,17,72,36,34,23,21,30,4,11,45,91,1,2,1,0,1,0,0,1,1,2,47,28,25,13,14,14,3,19,31,50,10,9,5,4,1,9,1,0,19,12,69,41,43,29,21,19,3,20,39,59,18,13,9,9,6,8,5,19,19,79,15,9,2,3,3,5,0,2,11,9,29,12,11,5,2,6,2,5,13,17,1,0,1,0,1,1,0,0,1,1,133,73,90,37,36,48,9,43,104,166,1,1,0,0,0,0,0,0,0,1,12,4,10,5,2,6,0,2,2,12,224,124,140,65,54,52,11,53,114,218,113,81,77,42,22,38,8,26,106,159,76,42,41,17,25,18,1,19,38,64,86,35,32,25,16,21,1,13,36,59,82,37,43,13,25,26,3,21,40,83,167,94,82,49,52,69,3,61,106,228,116,87,79,33,32,47,12,33,87,141,29,14,15,9,10,11,1,2,9,12,66,16,28,12,17,12,3,11,24,39,207,112,115,68,77,61,13,90,166,370,175,104,102,62,31,64,4,42,100,159,23,15,15,8,2,6,0,2,12,19,172,93,97,60,42,58,8,39,111,172,253,151,134,73,65,60,7,48,124,269,491,287,245,159,132,124,16,115,295,512,88,47,46,25,20,17,2,19,40,69
318.25,59,44,47,24,20,36,2,19,43,85,3,3,1,1,0,4,0,1,2,0,23,21,14,5,2,5,0,3,11,24,26,7,11,7,6,5,1,5,13,27,90,56,45,32,23,18,3,16,45,77,3,0,0,0,1,0,0,2,0,3,57,26,29,20,12,12,5,15,41,59,17,8,4,2,4,3,1,1,6,12,85,46,40,21,12,23,5,14,33,58,21,9,13,11,6,14,5,27,14,87,18,9,3,2,1,6,0,1,4,12,26,13,15,11,3,4,0,3,17,25,2,0,0,0,0,0,0,0,0,1,153,76,66,56,34,52,6,45,80,187,1,1,2,0,0,0,0,0,0,2,14,11,9,3,7,6,0,3,3,9,231,109,129,77,42,66,8,46,128,204,140,64,53,44,25,39,4,33,67,112,84,40,39,29,13,18,1,13,34,72,67,41,32,31,16,12,0,21,40,47,67,31,38,23,25,15,3,14,45,50,137,80,83,46,43,74,6,62,105,254,156,83,61,57,31,40,7,23,84,126,22,20,17,14,5,8,0,2,11,31,48,30,24,15,13,12,3,13,33,44,195,130,117,88,49,55,24,71,143,317,168,97,100,49,55,32,4,34,93,156,33,18,9,7,7,8,0,3,22,19,184,93,110,63,42,53,6,48,109,173,274,135,134,76,58,76,8,62,146,238,535,276,240,142,108,139,19,105,294,470,85,63,47,34,22,18,2,21,48,84
318.75,70,36,36,16,17,20,1,30,39,91,2,1,2,1,2,0,0,1,2,5,32,19,16,12,16,7,0,5,17,19,17,9,6,8,4,5,1,6,8,33,68,33,33,19,27,24,1,23,41,70,1,1,2,1,0,0,0,0,0,2,53,33,36,15,11,19,3,12,31,52,10,9,14,6,7,5,0,2,13,10,69,42,21,24,13,15,2,18,37,57,15,11,10,9,7,8,2,28,10,78,17,9,7,6,4,0,0,2,8,5,26,11,13,7,7,5,0,7,5,20,0,0,0,0,0,1,0,0,0,2,129,84,83,45,35,51,10,41,80,165,3,0,0,0,0,1,0,3,2,2,17,8,7,5,3,2,0,1,5,11,222,134,103,81,65,62,13,38,128,196,100,64,67,25,32,28,7,32,69,126,86,43,49,14,23,16,3,10,35,59,67,28,33,19,18,16,6,13,33,64,64,33,39,29,11,26,2,19,43,77,171,96,101,65,62,61,11,64,85,231,142,95,82,43,28,34,2,41,83,147,25,14,15,8,9,5,0,11,23,22,38,24,25,26,16,19,1,10,24,35,202,114,119,67,53,56,9,84,149,323,189,93,94,59,36,48,3,36,107,157,21,9,17,5,2,5,0,5,13,21,176,104,98,66,50,60,4,43,105,156,240,144,137,89,60,67,8,52,143,249,524,285,265,161,119,130,23,113,274,439,85,48,50,32,19,30,3,22,49,74
319.25,70,29,36,19,24,17,7,15,40,62,7,2,1,0,1,1,0,1,2,5,38,18,18,6,5,6,1,7,22,12,18,13,21,6,6,8,1,5,16,24,75,53,42,30,24,27,1,15,47,66,2,0,1,0,2,0,0,1,0,1,53,26,29,29,11,13,0,11,28,48,16,9,9,6,1,2,0,0,6,13,79,39,31,12,11,19,1,9,46,67,23,12,14,7,6,7,10,22,18,70,13,5,15,5,0,1,0,2,8,9,18,18,14,7,11,3,2,5,15,28,1,0,1,2,0,0,0,0,0,2,137,58,74,49,33,35,9,51,93,184,2,1,1,0,2,0,0,1,1,1,13,8,6,2,4,8,1,3,5,14,230,122,118,59,55,52,11,62,122,208,122,79,72,28,39,38,7,28,84,144,88,38,33,25,22,19,3,15,40,64,75,38,29,12,19,13,2,19,33,56,84,35,31,18,16,11,5,11,42,64,164,82,93,53,46,54,10,68,94,225,158,88,76,50,38,36,5,28,96,122,35,10,18,13,4,9,3,8,14,26,35,29,33,20,18,18,4,19,22,48,206,115,135,80,73,71,14,80,151,301,167,90,95,57,38,52,5,36,96,158,24,15,11,4,5,7,0,7,9,25,180,82,103,60,42,37,6,50,110,169,264,128,123,82,61,65,9,69,129,253,531,278,309,160,121,123,21,106,283,483,99,55,33,23,18,21,5,17,40,69
319.75,60,44,42,15,16,18,1,18,44,78,6,2,0,0,0,0,0,0,0,4,35,16,8,4,10,6,1,6,13,25,15,10,9,8,6,4,2,3,9,27,81,45,27,20,17,18,6,17,48,76,1,1,2,0,0,2,0,1,0,1,53,25,32,23,13,12,2,14,26,54,17,12,8,9,3,4,0,2,9,11,62,48,37,23,15,24,0,11,43,71,11,14,9,5,7,8,2,24,19,82,16,7,8,2,0,3,0,2,3,7,27,12,12,6,8,5,1,4,15,24,3,0,1,0,1,0,1,1,0,3,129,64,68,52,31,44,18,47,61,159,0,1,0,0,0,1,0,0,0,1,14,5,5,7,1,1,0,3,8,6,214,116,113,81,63,63,10,43,141,216,108,78,62,49,26,37,7,27,81,141,85,30,33,13,18,27,2,14,33,59,76,46,47,28,9,19,3,10,36,64,76,35,31,19,15,10,3,16,41,75,151,92,78,55,49,61,8,76,93,218,146,84,79,34,30,35,6,32,83,138,31,8,11,13,6,12,3,5,11,27,35,30,26,17,14,7,3,8,22,53,217,128,112,72,53,72,12,66,147,302,188,93,87,63,49,52,1,50,121,165,29,12,10,8,9,1,1,7,13,23,188,95,83,54,47,48,9,34,85,179,223,133,132,79,70,64,10,42,154,244,508,273,242,175,124,116,19,88,287,473,86,57,44,24,18,18,2,17,44,63
320.25,60,31,28,24,5,32,6,28,48,67,7,4,0,0,1,1,0,3,5,3,41,13,13,8,5,5,2,2,10,17,18,7,11,9,6,6,1,7,14,34,76,52,40,23,17,16,2,21,40,74,3,0,1,3,0,0,0,2,0,2,49,33,23,22,16,8,4,11,24,63,15,2,11,4,3,1,1,3,7,11,74,36,37,19,19,22,2,22,49,61,19,9,12,11,5,8,5,17,9,83,16,10,5,2,1,2,1,2,5,11,19,9,21,2,3,6,0,8,14,21,3,1,1,0,0,0,0,0,3,0,108,66,79,46,25,42,9,48,93,172,0,0,1,2,0,0,0,0,1,0,13,8,8,5,4,5,0,5,6,8,220,118,103,64,53,39,9,47,134,169,111,53,62,41,38,30,7,34,65,123,76,39,42,22,18,15,1,12,36,55,66,41,37,21,16,25,2,14,40,51,71,44,43,17,22,22,3,17,41,66,159,94,77,56,50,48,11,66,87,174,146,81,89,45,51,29,10,28,82,123,13,8,15,5,5,9,0,3,11,18,42,18,21,17,4,7,0,17,39,49,196,115,104,65,73,57,14,64,128,283,164,94,92,60,36,46,10,24,98,156,25,6,14,7,5,2,1,2,13,19,158,88,94,64,53,66,10,49,87,186,206,111,135,87,68,69,7,56,152,232,438,280,250,167,124,117,19,106,249,459,95,43,57,29,16,15,5,17,42,91
320.75,69,31,37,26,15,14,7,20,39,76,7,1,2,4,0,0,0,1,2,2,30,19,12,14,8,7,1,4,11,16,19,2,12,11,4,10,0,3,10,25,79,45,40,20,12,20,3,15,41,73,3,1,0,0,0,0,0,1,1,0,45,34,24,14,11,7,4,15,26,54,20,13,5,9,3,3,1,1,9,11,83,33,27,19,24,13,3,18,37,59,13,13,10,9,7,13,4,18,10,57,19,9,9,3,2,3,0,1,8,12,31,13,10,6,9,6,1,3,12,24,4,0,4,0,0,1,0,1,1,2,108,78,66,46,41,46,8,44,83,173,0,0,2,0,0,0,0,0,1,0,11,11,4,4,5,5,0,2,6,9,239,134,100,70,60,60,9,52,107,197,107,61,75,48,21,29,4,39,61,141,91,42,50,20,9,19,5,24,41,57,72,43,33,21,21,19,1,15,43,52,78,38,39,23,24,26,2,15,24,63,143,89,78,63,37,53,8,55,91,197,126,68,75,49,37,36,5,42,96,148,31,15,11,9,14,3,2,5,16,28,41,17,22,17,6,10,0,10,27,45,217,108,104,80,52,64,10,66,145,275,153,95,75,48,42,38,5,39,90,154,26,13,8,3,8,3,0,5,13,21,196,89,98,64,49,37,7,38,80,176,222,132,106,85,53,55,9,56,127,238,487,260,276,125,99,120,14,91,282,465,91,53,43,29,21,23,1,18,53,74
321.25,61,35,32,15,20,8,2,22,40,65,4,3,1,1,1,1,0,1,4,5,20,21,16,4,10,10,0,7,13,20,21,14,8,4,11,7,1,14,15,25,90,49,37,25,20,20,2,19,59,77,2,1,3,0,2,0,0,0,0,0,38,24,30,20,12,14,2,12,35,57,11,8,10,5,3,3,0,2,10,11,81,31,41,25,22,11,2,9,44,63,16,16,7,5,3,7,6,23,16,72,25,7,6,9,2,1,1,2,8,11,20,18,17,3,7,5,0,5,9,26,0,2,0,3,0,1,1,1,0,1,128,61,59,46,25,28,11,52,74,183,0,0,3,0,0,0,0,0,1,1,10,8,6,4,1,4,2,1,10,10,194,113,114,71,52,57,9,51,126,182,117,69,83,24,23,26,6,30,67,106,75,37,42,20,15,12,1,12,46,45,76,35,36,17,9,15,0,12,44,57,76,42,38,20,19,14,2,17,42,55,134,89,95,48,33,36,11,73,104,230,138,79,60,46,39,46,6,37,82,143,27,18,14,8,8,9,1,11,11,17,39,34,22,18,15,13,2,14,29,62,173,120,91,85,48,73,15,65,126,281,176,90,81,68,40,49,4,46,96,147,22,11,17,4,5,5,0,5,17,21,162,95,100,56,42,55,12,42,83,156,230,144,135,75,63,58,11,54,134,219,509,272,289,155,123,111,15,107,281,447,99,36,53,31,13,24,2,27,43,77
321.75,45,32,35,35,17,15,1,17,42,58,4,0,2,0,1,1,0,1,2,4,36,9,21,8,7,13,1,3,20,17,16,8,12,12,4,5,3,7,9,22,79,42,36,16,25,10,4,12,45,74,1,0,1,0,0,0,0,1,0,3,48,29,25,21,15,19,1,12,27,63,11,8,6,5,5,3,0,6,4,12,67,36,51,20,20,17,1,13,41,59,19,3,10,8,4,6,0,24,13,61,7,3,13,5,2,5,0,4,14,14,33,16,6,8,6,5,2,7,17,23,1,0,1,3,0,1,0,0,0,0,129,79,64,36,43,23,8,42,79,164,3,0,0,3,0,1,0,0,1,1,17,5,6,5,1,2,0,5,2,9,216,109,127,52,47,57,7,54,128,185,118,55,69,45,31,35,7,32,66,160,86,57,38,26,19,15,1,11,44,65,62,33,40,18,13,7,1,11,34,54,66,32,34,28,16,15,5,18,30,65,134,97,84,38,31,49,5,58,95,223,130,74,76,37,31,39,3,31,83,135,32,9,16,4,7,7,0,3,12,14,36,17,16,7,16,13,4,9,20,50,189,120,97,67,28,68,8,71,123,276,167,84,91,54,50,47,4,31,89,145,29,8,15,15,9,8,1,4,13,22,182,74,75,56,48,39,7,39,98,165,211,126,123,74,47,81,11,71,117,234,448,279,269,148,98,113,24,107,284,491,106,40,56,33,28,21,5,20,55,70
322.25,59,36,38,23,15,16,3,18,35,65,4,2,3,1,1,1,1,0,1,2,19,13,22,9,13,7,2,6,13,20,10,5,13,5,5,8,0,10,13,27,67,37,35,27,15,17,2,23,40,77,0,0,2,0,0,0,0,1,2,1,47,22,19,19,9,7,1,9,31,48,15,8,8,9,7,6,1,1,9,18,70,25,35,29,15,20,1,9,36,59,20,6,12,6,6,2,6,17,13,67,18,6,8,6,4,1,2,3,8,7,30,17,21,4,4,7,1,5,14,13,2,0,3,0,0,0,1,0,4,4,107,84,66,40,40,40,10,45,68,156,0,0,0,0,0,0,0,1,1,2,22,7,10,6,4,3,0,2,7,7,216,109,102,62,59,50,12,63,115,205,112,53,59,32,31,31,3,30,80,153,88,44,45,28,22,21,2,18,46,59,65,28,35,26,20,9,4,15,30,59,53,33,34,33,13,16,1,21,28,62,136,69,70,52,35,53,8,47,85,202,144,76,75,47,41,37,10,44,90,133,28,20,16,7,3,8,0,6,15,17,36,17,22,21,16,19,4,7,25,42,177,114,125,70,66,54,14,75,131,270,149,84,90,51,41,50,4,43,82,167,26,13,11,8,3,7,2,8,9,26,173,96,101,61,48,53,11,38,82,167,221,114,142,63,61,50,11,57,129,254,519,261,234,137,124,132,20,102,306,421,76,49,44,21,32,8,2,25,49,68
322.75,47,31,28,24,16,22,2,18,53,75,5,4,3,1,0,1,0,2,3,3,33,15,19,8,4,7,0,8,24,24,13,9,7,6,3,4,0,8,10,30,71,43,43,27,10,26,6,27,51,98,3,1,2,1,0,0,0,0,1,2,40,22,28,16,11,17,5,14,28,44,14,15,7,6,2,5,0,1,10,14,84,35,38,22,16,16,7,12,44,50,20,8,7,6,4,9,6,17,10,57,7,4,7,6,1,3,0,2,2,12,28,16,15,6,10,7,0,6,17,20,1,0,2,1,2,0,0,0,2,2,93,64,66,36,30,38,8,54,67,161,1,1,0,0,1,0,0,1,0,1,12,5,9,5,2,7,0,3,11,14,234,116,121,69,50,47,9,56,113,177,120,53,63,36,32,34,5,29,74,137,79,40,46,22,17,19,6,14,41,58,76,28,34,30,16,16,2,13,29,43,62,46,42,26,18,18,2,17,25,78,132,86,66,44,32,30,6,62,90,226,144,72,63,38,28,36,1,32,73,145,30,12,19,11,3,7,1,5,20,20,30,15,16,6,9,11,3,8,16,43,173,125,126,48,41,59,12,88,128,285,158,79,81,49,50,36,9,40,106,173,31,23,9,4,4,5,0,8,11,25,192,87,79,49,51,50,7,34,101,163,230,131,123,85,66,58,9,50,122,237,500,255,270,127,136,110,25,112,255,439,77,55,41,25,22,26,4,20,38,56
323.25,43,34,35,21,24,29,3,10,57,60,1,5,2,1,0,0,2,1,2,4,31,12,14,7,7,11,1,5,24,21,16,7,4,4,6,7,0,2,7,27,81,47,41,20,15,30,5,19,37,77,4,1,0,3,0,1,0,1,0,3,46,27,19,15,6,10,5,12,21,62,18,9,4,6,6,4,0,2,5,13,77,37,26,25,21,13,2,17,37,51,10,12,9,5,5,4,4,13,10,57,7,6,10,3,3,0,0,1,8,8,22,12,12,5,6,11,1,2,11,19,2,1,1,2,0,0,0,0,1,2,103,53,78,45,32,43,12,40,72,180,1,1,0,0,0,1,0,0,0,1,18,2,2,5,1,1,2,1,9,12,206,102,99,63,56,65,9,51,137,196,95,61,64,39,36,37,4,34,51,133,92,41,35,20,19,15,2,16,49,58,63,34,35,21,18,11,7,14,34,63,74,35,41,25,10,22,4,20,39,61,129,78,90,40,38,38,18,45,83,202,147,65,79,47,40,35,8,20,80,115,27,9,14,8,18,5,1,4,14,32,40,16,17,11,6,10,3,12,29,46,188,96,104,66,61,63,13,67,120,275,164,93,83,44,47,47,10,45,86,174,17,13,13,0,3,3,1,6,14,13,192,81,100,61,46,50,7,46,92,161,213,118,113,66,56,58,13,62,150,215,466,235,263,158,124,130,23,100,268,448,77,48,41,22,15,20,2,22,54,98
323.75,47,38,31,23,16,14,2,17,32,81,6,4,1,0,3,0,0,0,4,0,27,17,17,9,10,8,0,6,19,25,17,7,6,2,2,1,1,7,8,21,91,32,31,27,19,19,1,15,37,84,2,1,1,1,0,0,0,0,0,0,58,23,19,15,8,11,2,14,28,50,7,10,8,3,1,3,0,3,17,19,75,37,40,21,13,18,2,11,38,55,15,9,8,9,5,8,2,17,13,76,14,7,7,5,4,4,0,1,6,10,24,9,17,2,2,7,2,3,12,12,2,1,0,0,0,0,0,1,0,3,101,61,65,42,37,33,5,37,74,154,3,0,0,0,0,0,0,0,1,2,14,15,3,1,1,4,0,4,5,14,210,105,129,72,50,56,6,53,104,220,92,49,63,48,37,27,5,29,63,142,58,42,39,25,17,17,4,14,31,71,58,32,34,18,20,20,1,11,34,54,69,31,36,22,24,17,2,11,48,65,122,77,75,53,35,38,16,49,92,196,145,58,71,32,22,41,3,31,68,131,28,12,21,7,3,6,2,3,10,20,37,15,20,11,7,13,2,8,22,47,182,105,98,59,51,55,10,72,137,259,154,82,80,44,35,44,9,42,85,162,30,8,17,12,6,2,2,4,10,15,183,106,96,57,36,57,8,39,92,153,217,101,108,72,64,61,16,51,127,245,481,255,217,127,126,111,20,101,258,408,84,52,42,26,17,21,3,19,54,81
324.25,49,29,37,20,15,19,4,18,36,72,2,4,1,1,1,1,0,0,1,5,26,13,20,4,9,10,1,10,8,25,15,7,7,4,3,4,2,8,10,28,74,29,35,21,20,23,2,16,18,57,0,1,2,0,1,0,0,1,0,1,42,34,28,14,16,19,5,16,17,53,13,9,9,6,6,2,0,2,8,18,70,39,35,16,22,22,3,11,40,64,14,11,14,3,2,2,2,21,15,51,17,10,5,6,3,0,0,4,9,11,20,15,13,12,9,6,1,6,15,21,2,2,1,0,0,0,0,0,0,0,105,57,59,40,35,29,8,26,68,179,2,0,0,1,0,0,1,1,3,2,12,10,7,8,3,2,0,3,12,12,197,113,124,51,60,33,18,46,139,199,103,64,50,38,32,37,4,23,74,121,95,33,32,27,15,26,2,14,45,70,68,41,32,16,13,18,1,9,33,60,78,38,39,19,10,17,3,13,40,61,147,77,67,49,41,35,11,63,84,202,141,80,50,32,34,35,6,30,70,135,26,14,11,13,6,7,0,12,15,15,35,20,17,10,16,12,1,16,28,44,188,100,93,92,47,51,7,68,123,246,153,82,90,55,32,48,5,31,79,156,21,12,17,6,4,4,0,6,17,23,182,107,86,46,57,48,8,30,86,161,234,93,120,78,49,63,10,50,129,215,508,223,223,138,110,120,19,112,274,451,96,47,46,24,18,22,3,18,61,80
324.75,46,23,41,19,14,17,4,16,35,98,4,2,5,3,1,1,0,2,3,5,28,16,14,13,6,8,0,6,16,25,18,7,12,2,7,4,0,6,6,16,70,48,42,16,9,24,4,18,47,78,2,0,0,0,0,0,0,0,1,1,43,24,32,14,14,13,2,10,30,37,14,6,6,2,3,2,0,1,5,11,65,27,41,24,16,14,1,16,31,67,15,11,6,8,8,5,3,16,14,63,19,8,7,2,0,1,0,3,13,7,31,12,7,10,6,3,0,4,10,19,2,0,3,1,1,0,0,1,1,2,101,49,48,49,31,47,9,46,60,178,0,2,1,1,0,1,0,0,0,2,19,7,9,7,6,1,2,1,10,9,213,120,104,68,48,46,10,54,108,165,96,60,54,31,24,29,7,34,60,121,75,56,49,15,22,16,3,6,41,62,61,24,37,17,18,17,1,16,39,39,67,32,38,28,19,22,2,11,38,76,135,75,69,59,32,38,7,47,118,174,137,69,63,42,32,35,9,33,74,158,19,17,9,8,5,11,0,7,9,19,40,19,27,10,8,7,2,17,17,45,172,101,91,47,50,50,15,70,107,259,145,81,83,50,37,28,8,37,89,146,18,8,12,9,8,11,1,5,18,24,167,88,97,39,42,47,11,44,97,181,213,109,138,82,66,46,11,48,110,220,511,225,247,147,123,122,21,93,248,463,83,36,33,23,22,19,4,24,57,70
