Time,Transitions (ordered by area x trans x democatpos)
323.75,63,41,21,23,21,11,5,22,42,111,7,5,1,0,2,0,0,1,3,7,83,73,37,15,17,14,1,9,66,91,19,14,7,3,2,5,1,8,17,30,111,70,48,30,32,27,0,29,71,126,0,0,0,0,0,0,0,1,0,3,13,9,3,3,2,5,0,2,10,30,21,8,7,9,4,4,1,3,10,9,80,42,21,17,11,12,1,13,43,55,19,15,6,8,6,7,1,15,13,43,35,15,12,8,9,3,0,4,16,28,30,19,7,9,6,7,1,6,14,22,1,0,3,2,0,0,0,0,0,5,76,58,40,34,21,29,6,46,63,196,3,2,0,0,0,0,0,0,0,0,28,13,10,1,6,0,0,5,9,13,255,142,96,70,53,45,12,55,177,259,115,67,37,34,25,26,5,26,79,137,89,79,45,23,22,28,0,20,56,92,78,69,39,20,13,8,1,8,43,63,61,40,22,14,11,15,2,17,40,60,154,104,67,45,38,35,7,45,130,223,96,72,40,28,25,18,1,21,76,122,23,9,9,5,4,6,1,3,11,14,40,26,19,9,9,7,2,14,20,45,188,119,86,45,43,62,14,56,145,300,135,100,58,28,28,32,4,31,98,137,35,31,18,12,7,13,0,7,29,36,206,137,68,37,37,42,7,43,134,213,215,158,108,58,42,67,15,43,213,356,529,343,216,124,92,104,12,102,352,554,139,98,51,31,22,28,2,24,88,123
324.25,66,38,33,19,17,12,6,26,37,124,5,3,4,1,0,1,0,0,7,5,118,57,38,20,26,17,3,14,56,82,14,14,6,3,4,3,1,4,14,42,105,66,47,23,27,25,5,23,77,148,1,0,0,1,0,0,0,0,0,0,19,14,7,3,5,4,0,3,20,24,28,8,7,3,5,2,1,2,14,13,78,48,30,17,10,7,2,13,40,50,19,14,10,4,4,9,2,15,14,49,41,18,14,7,2,3,2,6,13,26,25,17,20,11,3,11,3,6,28,31,2,4,0,0,1,0,0,0,0,1,83,52,46,20,21,30,8,44,66,200,3,2,1,0,0,0,0,0,2,0,22,14,8,2,2,2,1,3,8,23,251,149,100,69,50,63,8,53,178,258,107,75,56,28,22,25,5,21,84,153,103,61,43,20,18,20,2,17,55,99,78,46,35,18,11,17,3,12,49,75,67,47,26,18,11,15,2,13,37,57,136,114,67,33,31,44,7,42,98,243,122,69,52,26,21,23,5,29,65,126,24,15,7,3,5,4,1,4,13,15,27,26,21,10,10,7,3,7,28,44,167,141,76,49,41,38,8,56,117,268,135,88,57,29,21,26,6,30,98,156,36,32,19,10,3,10,0,8,19,42,194,129,85,46,33,35,3,43,147,186,240,152,93,51,33,38,10,63,169,292,501,352,240,123,101,106,14,91,346,536,122,96,58,35,15,23,4,34,87,126
324.75,52,41,25,24,12,11,1,18,51,108,10,5,2,1,0,1,0,1,5,10,83,47,31,20,19,29,2,15,50,82,16,17,14,1,7,3,2,4,10,39,115,71,46,20,17,18,5,32,86,122,0,0,0,0,0,0,0,0,1,1,11,15,11,4,5,5,0,5,13,23,22,15,12,5,3,3,0,2,3,12,80,53,35,14,15,13,3,12,34,56,19,11,6,4,5,5,3,12,22,62,41,22,15,8,8,3,1,4,23,20,34,11,12,8,3,6,2,6,21,36,1,1,0,1,1,0,0,0,0,3,89,57,47,22,24,31,3,38,64,216,1,1,0,0,0,0,0,0,0,1,20,7,9,3,3,4,0,5,21,8,258,162,107,52,49,47,8,46,162,239,100,72,49,19,38,31,4,30,91,138,95,68,38,24,21,27,2,16,62,86,97,47,40,19,12,16,2,14,51,65,58,49,23,9,8,16,4,10,43,66,151,71,66,53,21,38,10,67,128,224,128,78,42,28,27,27,2,19,80,118,27,12,10,5,2,5,0,4,12,11,52,25,10,9,8,4,0,14,18,55,200,108,86,56,55,42,16,54,149,325,130,83,39,27,29,19,1,32,90,137,64,27,20,6,3,5,0,4,27,35,196,133,80,44,40,44,2,29,126,195,247,144,108,63,59,51,10,48,173,297,557,336,227,116,97,103,21,95,328,485,138,72,60,25,36,30,4,26,91,126
325.25,56,41,24,13,10,20,2,22,38,81,7,4,1,3,2,1,0,0,2,9,82,54,37,20,19,17,4,21,57,87,18,16,11,5,6,5,0,5,13,24,84,72,51,30,26,35,8,19,67,119,1,4,1,0,0,0,0,0,0,1,17,10,7,5,5,5,2,6,5,20,9,10,7,5,3,12,0,1,10,14,78,42,21,15,12,12,2,10,54,66,10,12,7,2,2,8,0,16,11,48,27,20,12,5,6,7,0,3,16,25,33,16,14,8,4,5,2,5,23,27,0,0,0,0,0,1,0,0,2,2,75,63,34,30,30,19,10,42,61,234,0,1,0,0,0,0,0,0,1,2,22,13,5,5,5,5,0,2,10,14,285,151,106,57,50,56,9,42,157,243,124,74,45,37,28,27,2,30,76,148,111,52,30,17,16,20,2,21,94,102,79,48,42,17,12,15,0,10,48,76,70,48,34,11,7,8,3,13,34,63,149,86,55,48,30,25,9,56,98,226,130,70,44,14,20,29,0,36,84,107,27,15,8,6,5,2,1,4,14,16,38,24,14,9,7,16,0,13,23,43,189,128,89,52,38,48,10,50,154,295,146,88,56,38,34,21,6,35,99,147,41,28,22,13,11,5,0,9,34,34,193,107,71,35,34,55,7,37,113,219,232,185,108,49,35,58,10,52,150,324,543,334,207,128,103,133,18,96,295,497,132,76,67,38,18,33,3,19,79,153
325.75,53,28,22,15,11,16,6,17,42,110,3,3,2,4,3,1,0,0,5,8,100,55,28,21,13,13,4,12,49,82,24,10,8,8,3,7,2,4,14,32,89,68,53,32,18,30,1,32,63,141,0,0,0,0,0,1,0,0,0,2,18,14,4,2,1,3,0,3,11,15,20,8,9,5,3,1,0,2,10,17,58,42,26,24,24,11,2,9,40,57,15,13,7,1,6,4,2,14,6,43,26,23,11,5,4,7,0,6,21,28,27,19,10,10,4,3,1,3,19,27,2,0,0,0,0,1,0,1,0,1,73,55,26,26,15,29,8,44,58,207,4,0,0,0,0,0,0,0,3,0,20,12,8,3,2,7,0,2,13,10,277,152,93,62,56,53,4,47,158,270,85,76,41,30,22,36,8,24,80,147,114,75,54,21,22,22,7,18,52,88,79,43,33,13,16,8,0,15,43,68,69,35,28,18,11,12,1,11,52,64,143,83,89,41,25,29,9,40,95,200,108,66,44,19,19,33,2,29,65,118,18,11,9,7,3,8,0,4,13,16,37,25,8,8,8,9,1,12,24,59,179,119,72,40,39,42,10,66,133,288,136,73,62,26,22,26,8,21,92,122,54,35,21,12,1,4,3,6,27,28,183,123,79,47,39,32,9,36,124,196,231,155,90,70,46,44,7,52,140,291,564,322,215,107,94,90,20,103,302,498,150,88,62,23,22,25,4,22,94,139
326.25,68,43,27,15,15,13,2,14,35,87,5,8,4,0,3,3,0,2,2,6,93,50,52,26,16,13,1,30,56,102,18,12,12,6,8,2,1,9,16,30,107,55,43,22,22,19,5,22,63,115,0,2,0,0,0,0,0,3,1,1,20,9,11,4,2,2,2,7,16,21,18,10,5,1,4,3,0,2,7,14,61,51,30,15,11,15,1,10,43,75,15,13,7,4,7,7,5,13,11,39,36,20,9,4,4,8,0,6,18,26,27,21,12,6,8,8,3,8,15,29,1,2,0,0,2,0,0,0,0,0,69,47,38,28,24,25,10,42,63,207,1,2,0,0,0,0,0,0,1,1,20,12,8,4,3,1,0,0,13,17,247,165,94,60,36,65,10,52,132,268,121,81,46,23,28,31,4,28,83,128,108,65,33,37,30,16,1,24,63,92,83,44,29,19,15,9,1,13,42,68,75,32,24,22,10,13,2,19,46,55,153,93,53,34,39,46,12,36,103,240,121,81,49,28,27,24,5,18,77,121,28,13,11,5,4,1,0,1,11,21,49,19,15,12,8,8,1,10,25,53,174,96,76,56,41,46,11,59,146,278,173,73,50,37,24,35,2,22,86,130,52,36,12,18,6,4,1,12,35,35,201,98,81,50,41,27,9,44,151,206,253,154,89,37,36,56,14,53,158,311,574,321,202,128,105,96,14,92,349,521,155,85,59,21,24,21,6,28,71,120
326.75,53,35,27,15,13,12,2,25,37,96,5,2,2,0,2,2,0,1,5,2,92,60,35,16,19,22,3,17,63,84,24,7,7,6,4,4,1,6,11,37,108,52,34,36,29,30,6,24,73,123,1,1,1,1,0,0,0,0,0,2,22,9,10,5,3,6,0,6,13,17,13,14,12,5,3,4,0,3,8,15,75,34,27,12,10,16,2,14,52,63,11,10,7,2,2,1,1,10,15,21,44,14,10,7,3,9,1,1,23,24,23,18,7,6,4,7,0,4,11,23,3,0,0,0,0,2,0,0,2,1,62,61,34,27,26,25,11,31,62,205,3,0,0,0,0,0,0,0,0,1,19,10,7,1,7,2,2,2,14,15,254,169,131,63,52,45,9,49,156,245,118,73,52,27,19,26,3,38,80,154,101,71,38,26,10,22,9,13,57,88,109,45,32,15,15,19,2,14,56,66,63,43,29,22,10,15,6,7,44,74,125,100,74,38,30,32,10,42,88,224,123,77,56,24,22,15,3,20,81,110,24,10,12,5,4,3,1,7,8,15,37,28,17,5,3,5,0,8,26,33,175,106,81,57,49,53,14,52,105,287,121,99,59,27,28,32,8,25,86,152,32,40,24,6,7,11,0,2,38,38,175,119,74,46,34,39,6,52,122,187,225,135,97,70,38,36,10,58,162,320,565,351,182,114,98,95,24,99,348,500,127,98,63,41,29,28,4,31,85,105
327.25,50,39,19,10,16,14,0,15,38,113,8,2,0,0,1,2,0,2,3,9,99,51,39,18,10,17,4,20,56,83,15,13,6,5,6,4,2,5,16,22,120,63,44,20,22,21,5,28,61,115,0,0,0,0,0,0,0,0,0,0,16,12,9,9,4,4,2,4,14,24,16,17,7,2,4,2,1,1,15,10,72,40,41,18,5,15,0,12,42,68,18,10,2,3,6,3,3,9,16,27,35,22,12,2,5,2,0,3,27,24,26,15,13,6,2,7,2,2,15,29,0,0,2,0,0,1,0,0,1,4,74,47,39,20,13,25,6,32,57,151,4,2,0,0,0,0,0,0,3,0,21,14,7,2,1,2,1,2,8,13,266,162,102,63,45,49,8,50,149,249,117,71,48,32,23,16,4,30,77,144,118,77,43,23,12,17,4,21,71,86,103,66,43,23,18,13,1,9,48,66,60,37,37,15,15,4,2,11,45,57,141,84,61,40,26,30,10,38,86,243,110,73,39,36,15,21,3,21,75,116,20,14,15,4,7,3,1,4,12,17,40,32,16,10,5,6,0,4,30,54,157,108,79,46,34,48,15,57,132,257,133,92,62,27,24,27,5,25,90,130,57,23,21,12,9,4,1,6,33,34,187,120,89,41,24,45,3,37,132,201,231,126,85,58,43,44,13,63,158,289,585,362,215,119,99,102,16,108,339,505,150,88,64,40,24,31,5,19,93,120
327.75,61,36,26,9,18,11,3,26,35,89,10,7,1,3,0,3,0,0,1,3,106,72,37,19,23,15,2,15,72,83,20,21,10,3,4,5,0,6,14,25,119,63,47,26,14,23,4,14,66,110,1,1,1,1,0,0,0,0,1,0,24,8,8,4,3,1,0,6,5,25,21,8,5,6,6,4,1,6,6,12,71,56,40,17,15,4,3,10,45,65,11,6,4,1,5,5,0,10,7,47,42,18,18,8,10,1,0,4,15,28,36,12,4,7,7,7,2,6,21,40,2,0,0,1,1,0,0,0,1,2,66,61,32,25,21,22,9,40,73,184,2,1,3,0,0,0,0,1,2,0,13,11,11,4,6,0,1,3,11,10,289,148,91,53,48,51,3,47,151,228,93,65,44,15,9,24,10,28,73,133,109,80,43,25,19,18,1,17,76,95,88,50,23,23,12,12,1,11,54,68,57,36,18,14,10,12,1,10,46,78,139,94,57,40,28,20,4,52,97,224,119,96,45,19,22,20,2,14,75,106,20,19,6,5,2,4,1,4,13,18,45,16,14,6,9,5,0,10,27,32,164,125,73,40,38,42,9,53,109,274,136,81,64,30,24,25,3,27,84,130,47,27,12,14,13,5,2,5,29,40,196,113,74,50,43,30,10,33,142,169,249,142,97,60,50,29,10,48,172,310,545,339,211,102,90,99,15,85,379,520,123,95,49,35,29,19,9,30,97,116
328.25,46,37,23,13,11,15,1,15,32,101,3,6,1,0,1,1,0,0,3,9,110,70,37,25,18,17,0,24,39,81,18,13,4,5,5,4,0,5,21,40,111,48,43,19,17,20,4,23,65,115,0,0,0,0,0,0,0,0,1,1,16,13,8,7,2,4,0,5,12,24,14,9,8,8,2,8,0,4,12,11,64,45,35,21,12,13,3,13,51,67,13,17,6,1,0,6,4,12,11,43,29,24,12,4,6,7,0,3,23,23,35,18,8,7,5,6,2,6,16,31,2,0,3,0,1,0,0,1,1,1,51,47,31,16,14,26,5,47,64,200,2,2,0,0,1,0,0,0,2,2,21,10,10,2,5,3,1,4,6,22,253,172,112,60,48,52,10,45,171,246,111,59,62,23,20,30,7,19,70,161,113,60,39,27,21,23,1,13,72,85,101,64,43,13,22,11,2,15,52,68,65,35,27,17,11,14,4,12,40,58,123,77,53,43,28,25,9,46,123,193,142,69,40,19,24,23,5,19,75,96,25,15,10,7,4,2,1,5,13,24,43,24,30,6,11,3,2,11,24,48,164,119,80,44,50,40,8,39,124,285,112,78,64,30,22,26,10,26,83,162,47,23,25,9,3,8,0,5,35,40,194,114,73,51,33,31,10,33,99,224,222,144,88,68,41,49,13,70,141,285,533,307,198,125,94,99,23,101,332,470,144,95,57,30,15,30,6,20,85,142
328.75,71,40,27,17,12,17,5,19,35,79,6,5,1,2,2,3,0,1,4,6,104,62,37,18,15,14,2,18,55,90,18,11,4,5,3,9,1,12,18,26,108,68,46,17,20,24,6,21,52,111,1,0,0,0,0,0,0,2,2,0,24,11,5,8,4,4,2,3,12,19,20,10,7,1,5,2,1,2,8,10,63,43,25,16,20,10,3,7,40,69,16,12,4,8,3,7,1,13,12,46,46,23,13,5,7,8,0,9,17,32,27,17,5,6,8,2,0,3,24,34,0,0,1,0,0,1,0,0,1,2,71,34,22,26,12,15,10,36,55,158,0,0,0,0,1,0,0,0,0,1,18,11,7,6,6,9,0,3,10,18,289,150,97,57,38,41,7,47,169,243,137,71,44,36,23,17,5,29,80,139,100,64,34,20,23,30,4,14,58,100,77,63,34,21,21,14,7,12,41,79,56,34,33,13,14,9,3,14,37,54,159,77,60,45,39,34,10,39,106,228,120,73,43,31,23,27,4,24,73,95,27,10,9,7,4,3,1,2,14,17,37,22,15,10,12,8,1,13,28,43,181,118,82,36,35,39,10,67,124,234,159,89,44,32,29,33,3,34,64,148,45,20,24,6,12,7,2,10,26,42,186,102,72,42,32,43,7,30,117,173,212,147,93,61,50,43,10,56,149,290,523,343,239,119,85,94,15,106,354,521,127,80,47,45,23,21,5,27,94,140
329.25,52,36,21,17,9,20,3,19,50,93,9,1,2,1,1,1,0,2,2,8,97,55,41,23,20,26,2,13,63,89,15,16,5,2,2,4,1,4,15,24,125,68,31,24,28,18,3,28,70,107,1,1,0,0,0,0,0,0,1,2,20,17,7,3,3,1,1,10,14,28,16,9,9,6,1,8,1,2,7,15,67,43,36,23,16,18,3,10,42,59,10,4,7,6,0,4,2,8,14,41,28,19,11,4,3,9,2,3,19,30,31,27,14,4,4,4,1,6,21,25,0,0,1,0,0,0,0,0,0,1,70,47,23,20,25,22,6,29,51,180,1,1,2,1,1,0,0,0,2,2,24,12,3,5,2,4,0,1,12,10,272,163,85,62,60,44,6,48,143,266,104,63,50,25,34,22,2,29,78,121,119,56,44,29,16,18,5,15,60,87,108,56,29,14,12,18,2,8,63,69,61,36,27,10,12,16,5,16,25,65,153,93,64,35,29,36,4,30,75,177,106,58,49,18,15,22,5,14,76,116,20,13,6,2,6,5,2,5,9,19,34,34,28,10,5,11,1,6,19,42,173,109,69,48,42,45,4,68,125,258,149,86,61,32,34,38,7,33,105,148,37,31,13,9,6,11,2,5,24,54,193,109,92,56,32,28,5,40,104,216,207,148,83,58,36,49,8,52,145,259,525,336,229,105,92,96,23,87,361,539,147,92,46,34,29,19,2,18,94,134
329.75,55,41,29,13,11,11,2,17,44,99,7,4,1,2,2,1,0,1,4,3,114,72,36,22,13,18,1,22,59,80,27,9,8,3,3,5,3,6,15,23,97,66,53,18,22,20,5,22,72,125,0,1,0,0,0,0,0,0,0,0,16,14,11,5,2,0,0,9,13,21,17,12,3,4,0,3,0,1,12,15,82,41,25,8,19,17,2,14,40,61,13,15,6,3,0,2,0,7,8,41,34,26,15,13,8,8,0,11,15,29,25,22,16,4,6,6,0,3,17,22,2,1,0,0,0,0,0,0,0,0,54,36,32,13,14,14,5,36,50,173,2,2,1,3,0,0,0,0,1,1,20,11,7,5,1,1,0,0,9,15,264,148,111,62,52,31,9,45,169,193,95,79,46,30,28,23,5,23,72,148,115,52,30,24,12,17,2,18,66,83,82,50,32,21,7,8,3,13,53,77,63,43,22,13,9,10,2,4,36,63,118,85,67,40,34,25,7,36,89,208,130,76,50,23,19,19,4,18,64,95,26,13,10,5,2,5,1,3,13,22,47,14,10,10,12,10,1,9,32,40,179,97,70,54,41,39,10,41,124,263,160,87,64,33,31,21,5,17,87,126,41,22,21,17,9,3,1,5,25,42,175,122,87,43,34,44,3,39,101,175,205,129,83,63,38,40,10,61,171,231,531,340,230,108,94,91,15,109,333,492,147,81,56,19,19,29,2,26,76,125
330.25,43,23,20,17,12,16,4,16,54,84,5,12,7,1,1,0,2,0,6,3,99,71,32,20,20,22,4,23,66,96,11,8,5,7,3,4,1,9,9,23,86,72,50,22,26,29,2,24,68,103,0,0,0,0,0,0,0,0,0,2,18,8,2,5,2,3,1,4,10,17,16,3,10,2,3,2,1,0,12,9,84,37,34,16,19,20,4,16,37,56,10,4,6,6,2,0,0,7,6,35,35,24,18,7,5,5,0,4,23,26,37,23,9,6,3,5,1,3,20,23,0,1,1,0,0,1,0,0,0,1,64,43,25,15,10,20,6,37,59,158,1,1,2,0,1,0,0,0,0,1,22,9,8,5,1,4,1,0,8,15,270,176,106,44,52,60,5,48,178,254,124,70,41,31,22,27,4,27,87,146,117,63,45,23,9,15,2,17,69,85,92,56,21,24,10,15,2,12,65,72,73,33,29,14,12,10,1,5,38,48,135,85,47,31,33,35,5,38,93,231,140,74,42,27,22,34,2,25,70,110,26,6,11,6,5,0,0,1,16,17,46,22,32,11,13,9,1,9,28,37,133,97,81,33,32,42,9,42,109,260,115,104,50,33,25,30,6,23,88,146,55,36,11,6,12,6,0,8,22,44,199,116,76,42,43,34,8,39,117,181,221,144,114,46,46,56,8,51,147,278,535,329,208,127,87,94,26,97,339,498,151,90,48,33,16,22,7,17,85,126
330.75,54,29,23,15,8,15,2,13,34,75,8,4,2,1,1,2,1,0,9,7,108,60,45,12,27,18,1,11,62,79,15,11,14,6,3,5,0,7,16,28,109,63,32,21,24,27,2,18,60,96,0,0,0,0,0,0,0,1,0,1,21,7,8,5,2,3,1,0,15,27,23,13,6,3,2,1,1,2,3,20,87,47,29,12,14,12,1,8,45,72,12,7,3,1,2,6,0,3,14,35,32,20,13,6,3,7,2,4,19,19,36,15,18,5,7,0,3,5,25,26,3,1,0,1,1,1,0,2,1,1,55,32,28,17,19,17,5,28,44,138,2,1,1,0,0,0,0,1,2,1,13,12,3,4,4,5,0,3,7,19,266,182,107,50,49,47,8,55,165,230,110,59,42,31,17,28,4,30,80,131,83,73,38,27,18,20,6,11,65,92,99,50,30,18,25,21,1,8,55,84,59,41,25,19,17,16,0,11,34,66,128,96,55,30,28,37,10,43,76,226,120,78,59,17,30,18,3,27,86,106,24,14,14,5,4,2,0,3,10,22,43,21,11,7,8,11,2,12,21,38,164,108,66,45,40,35,12,56,111,248,134,83,50,28,17,26,7,21,98,140,43,22,13,8,14,11,0,7,29,38,180,110,76,48,38,44,12,33,116,198,209,133,99,38,58,49,8,50,147,266,618,339,211,135,118,101,15,97,348,436,152,91,56,27,24,12,4,18,96,143
331.25,48,35,22,16,13,15,5,21,45,78,5,2,2,1,1,0,1,1,7,4,97,60,42,19,22,22,2,12,54,82,19,11,4,4,2,3,1,5,12,28,80,70,51,34,19,17,5,21,71,102,1,0,0,0,0,0,0,0,0,2,20,12,10,5,5,3,0,5,10,30,15,7,6,3,4,7,0,4,14,14,97,33,33,18,9,13,1,9,45,57,14,7,5,4,5,3,1,7,13,40,35,22,17,6,8,1,1,1,23,17,29,22,16,6,6,5,0,2,8,26,2,1,1,0,0,1,0,1,0,1,58,50,34,17,11,19,4,40,55,155,2,0,1,2,1,0,0,0,2,3,20,15,7,4,5,6,1,3,14,10,240,162,96,53,41,42,13,44,184,242,102,77,39,24,24,26,3,23,60,125,102,64,37,14,17,17,4,14,59,96,85,58,43,15,11,15,1,23,45,62,80,32,37,17,14,12,0,13,36,65,127,96,61,33,29,29,5,41,70,190,124,84,54,29,25,21,4,29,89,98,25,12,8,6,3,5,0,2,20,18,37,17,9,14,7,8,3,9,20,55,166,129,68,57,30,44,9,49,155,269,142,78,61,24,16,22,6,25,81,140,53,29,20,10,6,10,2,10,30,32,208,123,77,42,34,35,7,28,131,168,219,147,98,50,50,50,2,51,175,294,560,318,243,107,111,82,20,92,333,523,150,96,63,18,30,29,3,21,92,117
331.75,51,26,16,18,6,10,1,24,38,76,6,4,1,0,1,1,0,1,3,6,111,65,41,22,29,32,1,21,60,82,21,14,7,2,2,2,0,7,16,33,84,54,49,23,25,18,2,30,61,111,1,0,0,0,0,0,0,1,0,2,19,10,7,5,0,3,0,5,14,22,17,14,6,3,3,4,1,4,8,16,82,41,33,15,19,17,1,16,38,63,16,8,6,3,3,2,0,12,7,26,50,21,11,12,6,6,0,4,16,24,48,13,7,4,6,11,0,3,24,32,1,3,2,0,0,2,0,0,0,0,42,54,26,13,17,13,5,32,58,144,2,1,0,0,1,0,0,0,3,2,27,10,10,4,2,4,0,2,9,14,257,179,100,54,52,46,5,43,160,232,96,59,37,23,31,24,7,22,49,115,113,55,45,19,13,23,3,20,63,72,96,60,36,17,12,16,1,10,53,71,64,41,27,15,15,10,1,7,32,60,141,81,53,39,26,24,9,35,79,192,131,65,51,25,21,17,6,20,72,110,21,14,11,5,4,4,0,3,11,18,35,29,16,10,5,7,3,10,36,46,170,110,67,39,31,44,7,54,112,251,130,88,52,35,34,22,6,28,83,133,43,33,20,11,6,11,1,5,31,44,157,122,73,40,36,44,5,33,122,181,217,139,78,54,41,43,17,51,139,266,534,335,232,116,118,111,16,108,342,485,136,93,57,26,31,29,3,23,84,135
332.25,45,45,30,12,5,12,2,12,39,80,4,4,1,0,0,1,0,2,6,6,104,60,47,19,17,22,1,20,77,94,15,8,10,6,0,5,1,4,12,26,125,62,46,26,28,21,1,22,75,122,0,0,0,0,0,0,0,0,0,2,25,12,8,4,3,6,0,4,9,30,18,10,9,3,2,2,1,5,5,13,77,35,29,21,14,11,2,14,34,59,13,6,7,5,2,5,0,9,18,38,48,21,12,5,10,4,0,6,20,36,42,22,16,8,6,10,0,3,18,29,0,0,1,0,0,0,0,1,1,0,53,31,25,13,18,24,6,28,40,169,0,1,0,1,0,2,0,0,0,0,16,20,4,5,7,3,2,4,16,15,262,158,112,50,46,58,9,52,148,245,92,67,38,27,17,29,5,18,78,129,119,65,52,26,16,13,2,16,66,100,100,38,32,16,18,18,4,14,54,50,75,34,20,14,10,16,2,18,34,49,137,102,59,24,40,21,5,34,103,179,122,81,42,27,21,13,3,16,68,106,27,21,13,3,4,4,0,5,9,16,47,33,16,7,8,8,0,6,21,46,167,105,78,40,37,41,7,51,99,238,128,74,45,30,21,28,4,28,91,141,46,38,17,9,8,4,0,4,30,44,187,93,92,42,30,34,10,32,114,188,222,117,79,50,39,45,5,46,154,268,518,328,216,118,76,108,15,77,346,470,155,91,49,37,25,31,4,20,97,119
332.75,44,31,18,14,9,15,2,16,40,85,7,2,2,2,0,2,0,2,4,7,104,63,33,20,16,21,3,9,67,106,21,12,7,4,0,4,1,1,10,35,112,62,46,25,21,32,2,23,51,122,0,0,0,0,0,0,0,0,0,2,18,13,11,7,3,4,0,4,11,18,21,12,11,5,1,2,0,4,15,9,72,53,27,17,15,17,2,10,40,53,16,5,8,3,4,5,1,6,14,27,39,21,12,6,8,6,1,8,26,33,31,22,8,6,6,7,1,9,20,33,3,0,0,0,0,0,1,0,0,2,51,32,21,16,18,5,4,21,43,150,0,0,0,0,0,2,0,0,0,1,19,8,10,0,1,3,0,2,11,17,270,171,98,62,43,42,14,45,157,216,106,70,34,28,24,34,3,18,62,124,111,60,51,26,18,11,3,22,63,76,75,55,33,27,17,10,2,16,49,70,82,38,27,22,13,3,2,10,30,44,123,82,43,36,20,32,7,39,79,173,113,77,54,24,19,26,2,26,84,125,19,13,6,5,5,3,0,4,15,17,40,17,20,10,11,12,1,6,21,28,154,109,63,50,35,38,10,49,126,227,131,76,49,31,16,20,4,21,92,131,58,34,15,12,7,9,0,8,30,51,169,122,82,46,36,34,4,40,110,183,189,129,101,46,35,54,9,38,135,259,541,350,249,137,100,72,19,78,337,526,134,92,73,32,16,21,5,25,80,155
333.25,50,35,18,9,8,13,1,16,41,84,5,3,0,0,0,0,0,2,4,10,100,54,49,26,9,16,0,17,68,78,18,16,12,1,4,0,0,4,15,27,118,56,40,24,18,21,9,17,77,100,1,0,0,0,0,0,0,0,0,3,22,16,15,13,3,5,0,2,11,14,13,15,6,4,2,0,0,0,10,19,70,39,26,20,11,11,2,16,55,54,25,3,4,6,3,2,1,9,7,49,50,35,18,12,3,12,1,9,15,24,37,23,13,6,6,2,0,3,18,16,3,0,0,0,0,0,0,1,2,0,49,31,23,18,8,19,6,29,50,133,1,0,0,0,0,0,0,0,0,2,23,18,10,5,7,0,0,3,19,14,260,184,86,55,52,41,8,41,156,219,99,69,38,16,13,11,4,24,95,132,138,75,56,23,19,16,5,20,75,83,99,55,33,13,14,13,4,15,53,78,66,44,20,12,11,13,2,12,50,71,119,65,62,25,18,48,7,44,94,190,129,79,42,24,16,15,3,22,68,106,33,11,9,6,4,7,2,5,14,17,39,27,16,11,8,6,2,12,25,43,140,104,60,44,37,40,13,44,113,223,136,74,56,33,29,21,4,21,90,147,50,29,21,9,6,14,0,6,31,36,195,89,66,41,32,33,11,39,116,194,187,124,74,54,37,30,8,44,131,268,574,316,229,114,90,110,12,90,320,487,162,73,47,29,27,28,1,24,88,118
333.75,44,29,19,10,5,6,4,14,24,103,5,3,1,0,2,0,0,0,2,10,94,57,36,25,19,23,7,11,54,78,23,9,6,1,4,1,0,7,12,27,134,63,56,28,16,33,5,23,76,113,1,0,0,0,0,0,0,0,1,1,24,14,10,2,2,3,0,1,12,21,19,14,4,4,4,4,0,2,9,13,90,42,25,12,12,14,4,16,41,78,15,13,6,3,1,7,2,9,7,23,48,27,20,8,3,6,1,2,21,26,36,22,10,8,9,7,1,4,14,27,3,0,0,0,0,0,0,0,1,3,53,30,15,16,11,11,5,22,50,132,4,3,0,0,0,0,0,0,0,3,19,11,10,2,5,2,0,0,15,14,290,181,104,65,44,65,10,41,145,245,104,75,44,21,12,18,2,20,69,112,131,57,40,26,14,9,4,10,70,83,95,58,36,15,9,12,2,16,48,74,77,33,27,20,6,16,1,9,36,55,135,70,58,35,19,26,8,35,96,162,142,72,52,31,15,21,4,21,72,108,24,20,5,8,7,5,1,4,15,24,42,21,19,3,14,10,0,12,24,35,152,106,63,39,27,34,6,46,115,215,125,87,46,30,41,25,5,24,84,124,54,30,19,12,5,4,1,14,27,39,175,107,67,40,38,40,7,29,109,156,203,133,73,64,53,42,6,44,140,237,559,297,231,128,100,90,21,102,333,473,173,70,44,40,27,24,3,22,91,127
