Time,Transitions (ordered by area x trans x democatpos)
289.75,131,71,59,39,17,22,1,15,66,75,15,7,5,4,0,2,0,1,6,5,73,31,22,11,11,5,0,7,33,30,35,21,14,15,13,7,0,4,25,33,78,31,25,14,18,8,2,5,29,32,3,2,1,2,0,0,0,0,0,3,71,32,18,17,9,8,1,6,22,35,20,12,12,4,1,6,0,1,9,3,48,33,13,8,5,9,1,3,14,12,124,69,52,43,29,35,11,42,79,213,29,3,5,4,9,6,0,0,10,8,24,6,3,1,2,1,0,1,7,8,3,1,1,0,1,0,0,1,1,3,320,149,143,88,45,57,5,30,159,180,1,1,0,1,0,0,0,0,0,0,20,6,11,2,4,0,0,1,7,6,320,165,161,81,49,56,5,19,130,146,200,72,104,53,30,14,3,11,67,89,42,16,20,10,11,7,1,6,26,14,59,30,35,18,6,9,0,9,26,25,103,40,44,25,14,17,0,4,47,41,357,224,212,121,76,84,9,51,213,324,135,76,73,35,25,23,4,11,56,50,14,12,8,8,5,3,0,1,6,10,51,25,24,15,11,9,0,2,22,33,282,103,104,60,35,29,3,9,88,101,186,76,80,40,35,18,1,12,81,83,23,12,8,4,6,4,0,1,10,10,249,93,98,61,44,23,3,21,117,112,210,108,102,47,33,24,4,17,84,84,657,315,297,149,93,80,7,60,285,284,87,38,26,18,9,4,1,11,26,34
290.25,173,79,73,43,31,28,0,17,78,68,8,5,4,2,2,2,0,1,2,4,66,39,39,7,11,17,0,10,37,26,46,16,32,22,7,13,1,10,18,28,52,40,19,12,14,8,2,7,20,33,3,1,0,2,2,0,0,1,0,4,74,29,28,14,10,8,0,11,30,40,30,16,11,6,7,1,0,0,13,14,49,26,24,9,6,11,3,5,20,24,98,72,68,52,41,26,5,38,94,186,16,12,6,4,4,5,0,1,6,4,20,10,8,5,2,6,0,0,7,10,2,0,1,0,0,0,0,0,0,1,307,167,147,84,63,55,7,30,129,159,1,0,0,0,0,0,0,0,0,0,12,8,5,6,2,1,0,1,7,4,335,170,150,89,65,44,7,26,149,153,226,113,91,59,33,26,4,10,84,106,49,30,24,8,5,5,0,6,31,28,93,31,27,15,11,12,0,4,33,24,113,61,51,24,14,6,0,7,33,44,398,217,209,106,84,75,9,56,237,338,162,63,51,31,28,9,1,11,62,57,20,12,4,6,4,0,0,1,5,10,41,29,22,11,14,11,1,9,14,21,240,118,116,48,41,30,3,21,92,90,212,101,85,40,21,28,2,19,79,63,24,5,6,6,7,3,0,3,7,11,251,123,121,48,45,43,3,17,129,136,239,102,115,64,30,28,3,21,83,78,642,273,307,152,98,92,3,52,284,284,70,34,46,19,10,7,1,8,43,46
290.75,141,78,73,29,17,28,3,14,82,73,10,8,2,4,2,2,0,1,6,4,63,31,30,22,6,6,1,12,22,37,36,20,12,12,3,15,4,3,21,23,70,42,25,15,13,17,1,3,40,33,3,1,3,0,0,0,0,0,0,4,65,30,31,14,11,19,0,5,26,43,23,12,11,2,5,5,0,2,17,17,40,28,17,17,4,5,1,3,22,15,98,69,59,52,35,36,3,46,97,210,18,10,8,8,0,1,0,0,9,3,18,19,5,3,4,1,0,1,6,9,1,0,1,1,0,0,0,0,0,0,291,160,136,64,47,50,5,43,159,158,2,0,0,0,0,0,0,0,0,0,24,10,6,5,1,2,0,2,7,7,337,160,138,74,31,52,4,29,164,148,230,92,92,42,52,29,1,16,96,91,49,25,20,17,4,7,1,6,26,22,68,25,41,8,13,12,0,7,30,29,106,61,55,29,19,15,2,8,56,39,366,205,205,121,78,84,6,61,213,348,142,67,55,32,30,18,0,10,64,64,20,8,10,4,0,6,0,0,7,6,46,27,30,13,8,12,0,5,25,34,303,138,126,57,36,37,4,18,101,101,210,100,88,32,41,32,2,12,92,61,34,16,13,6,2,3,0,2,16,13,241,119,108,72,36,44,2,20,98,125,230,105,93,48,51,35,1,11,95,79,693,299,284,161,119,83,13,54,221,297,80,37,40,16,17,10,2,10,31,25
291.25,154,69,64,30,24,15,1,16,61,78,9,3,3,1,0,0,0,0,6,8,84,34,36,12,13,12,0,4,35,33,37,21,27,16,4,6,0,5,21,30,64,43,32,8,12,8,1,2,34,24,4,1,1,1,0,0,0,0,0,2,62,45,30,15,10,8,1,5,26,26,28,16,10,6,5,5,1,6,10,22,50,26,22,9,15,7,1,5,17,24,88,62,62,40,20,36,4,50,90,210,23,8,8,2,3,0,0,2,6,10,16,12,6,3,1,3,0,3,9,8,1,1,3,1,0,1,0,0,1,2,315,187,127,87,58,44,6,36,156,176,1,0,0,0,0,0,0,0,0,0,19,7,10,2,2,2,0,0,5,8,352,164,138,66,45,34,2,32,138,141,212,118,101,50,28,22,2,18,111,97,58,20,25,14,8,4,0,2,34,28,71,45,30,13,10,14,1,5,22,30,124,54,53,26,15,11,0,4,43,42,390,212,163,132,70,77,12,66,230,295,151,77,53,44,34,25,2,12,55,68,15,9,9,4,1,2,1,3,6,5,45,24,29,8,17,9,0,8,24,42,288,110,111,60,43,42,6,16,100,94,214,97,76,48,20,34,0,5,96,65,18,8,13,1,1,6,0,0,17,12,237,141,78,64,37,44,3,22,108,117,218,117,93,48,26,36,3,18,94,77,678,323,291,151,106,97,9,53,297,279,97,51,46,24,8,15,0,9,41,51
291.75,163,76,88,48,25,23,3,14,87,77,13,9,8,5,3,2,0,1,5,1,74,40,29,14,13,9,1,3,37,28,44,23,18,18,14,11,3,11,16,32,87,31,29,15,9,12,0,8,33,30,2,1,0,0,0,1,0,0,1,3,73,36,31,16,11,5,0,6,28,34,28,11,14,10,2,6,0,5,16,9,60,22,18,12,8,6,0,4,20,17,112,63,38,42,29,34,7,33,76,195,14,8,12,3,2,4,0,0,7,11,25,13,7,5,4,2,0,0,11,14,2,3,2,1,2,1,0,0,0,2,310,165,154,77,57,60,6,18,158,182,1,0,1,1,0,0,0,0,0,1,11,3,5,4,1,2,0,0,6,5,321,173,143,91,54,38,5,35,164,145,205,114,108,51,35,28,0,11,108,96,54,27,31,14,7,10,0,2,16,15,70,21,34,18,11,6,1,7,40,30,142,56,42,22,13,15,1,10,37,53,378,190,170,80,71,79,14,56,218,317,157,79,71,39,21,17,1,14,63,52,20,10,12,5,0,4,0,0,6,13,46,25,17,15,5,16,2,7,23,29,287,134,118,51,43,53,5,21,111,97,235,102,83,24,51,29,4,5,79,69,29,11,18,8,2,2,0,1,6,9,252,121,127,52,38,32,2,28,103,136,213,122,84,55,29,29,2,20,101,79,744,330,287,180,105,104,11,56,277,302,98,48,41,22,14,9,0,7,38,26
292.25,160,79,65,32,27,11,2,12,81,85,10,8,7,4,1,0,0,0,5,2,79,38,32,15,12,15,1,6,25,30,45,22,19,14,7,4,0,7,21,37,58,32,26,10,8,11,3,5,35,26,3,3,5,1,1,0,0,1,1,3,76,44,29,9,15,12,2,4,35,28,24,16,14,4,3,3,1,1,8,12,69,26,15,11,6,4,0,5,29,16,92,75,54,39,32,23,13,40,72,217,23,14,6,1,2,4,1,0,6,13,26,4,9,7,2,2,0,4,6,9,2,1,0,2,3,1,0,0,3,2,295,177,144,96,69,70,5,39,161,165,2,1,0,0,0,0,0,0,0,0,18,10,6,2,4,2,0,0,6,7,349,143,151,79,52,54,3,25,158,175,200,123,101,54,38,29,5,22,106,107,36,31,18,17,4,9,2,3,26,25,62,36,24,14,6,7,0,2,32,44,119,63,39,28,21,22,1,7,45,47,362,231,186,95,80,77,9,71,229,317,149,76,50,28,15,28,1,7,57,76,22,8,11,1,2,1,2,1,6,3,61,29,24,15,10,11,3,8,16,32,281,126,121,64,53,26,3,19,120,96,244,111,101,43,29,20,6,19,73,74,32,15,8,7,6,5,1,4,9,15,270,126,124,64,44,34,6,36,149,128,248,103,92,37,40,30,5,21,94,92,714,313,311,147,95,109,9,67,325,310,95,39,37,14,16,15,2,8,46,49
292.75,157,78,75,45,21,27,1,15,75,84,10,2,6,5,2,1,0,3,5,3,87,34,33,10,9,10,2,5,29,33,37,21,22,15,17,8,0,4,26,36,70,32,37,16,9,7,0,8,21,33,2,1,0,0,3,0,0,0,1,0,63,40,37,15,15,7,1,5,31,26,25,10,8,9,8,5,0,0,10,8,64,30,15,11,5,13,1,3,24,26,91,66,47,42,36,29,4,40,58,202,21,13,14,4,4,4,0,1,6,5,29,14,10,5,6,3,0,2,7,9,4,0,0,0,0,1,0,0,1,1,304,169,164,96,53,54,8,49,146,180,0,1,0,1,0,0,0,0,0,0,18,5,9,2,6,0,1,0,8,7,340,164,146,97,52,57,6,30,167,141,211,101,101,57,39,38,4,27,101,109,62,23,28,16,12,2,0,3,26,24,59,36,34,21,9,5,1,5,37,33,125,61,41,28,22,15,3,9,44,39,376,219,202,140,67,87,9,63,248,328,166,77,55,36,11,17,3,18,68,63,16,16,9,7,5,4,0,3,12,2,52,30,24,14,12,10,1,1,29,29,289,127,133,66,59,34,5,19,106,128,226,103,100,54,37,34,0,13,85,80,29,10,13,2,1,6,0,4,10,11,266,124,117,76,42,45,3,26,118,139,233,119,96,53,47,35,3,15,88,92,719,355,316,164,107,90,6,51,288,316,96,53,39,24,21,13,2,6,28,46
293.25,167,92,69,46,16,24,2,14,79,91,19,5,4,5,0,1,0,0,2,2,91,28,34,15,10,11,1,6,39,38,37,18,23,8,3,6,1,12,17,35,86,31,25,10,7,12,0,4,29,34,3,1,1,1,0,0,0,1,1,0,72,32,41,14,17,10,1,3,34,37,26,10,10,10,3,6,1,3,15,15,57,24,38,8,7,4,0,9,26,21,95,48,40,45,22,29,6,40,94,182,29,12,6,8,1,4,0,2,14,9,23,10,12,8,7,5,1,1,11,5,3,0,3,0,0,3,0,0,4,1,326,173,135,81,63,55,7,35,164,200,1,0,0,1,0,0,0,0,0,0,13,10,5,6,5,0,0,1,7,8,309,188,169,91,60,49,5,22,150,162,206,103,101,40,53,36,5,17,90,107,48,34,22,8,10,6,1,2,29,17,84,35,27,16,9,10,1,2,24,26,126,61,49,33,18,11,1,8,55,51,367,221,201,114,62,68,7,60,227,318,154,70,65,39,21,15,3,9,76,69,13,10,10,8,1,3,0,2,8,9,48,12,19,18,11,6,1,10,25,33,306,149,141,76,45,50,4,18,88,109,233,90,90,42,35,34,3,20,88,72,21,12,8,7,6,2,1,0,11,9,244,117,125,64,39,38,3,21,125,126,268,115,101,51,40,33,1,23,97,73,688,350,370,166,108,115,11,58,333,314,78,40,50,23,21,11,0,5,48,49
293.75,155,89,69,46,26,18,2,10,84,90,12,7,3,1,1,3,0,0,4,5,86,38,40,12,12,11,0,5,31,41,43,21,20,9,14,12,2,8,28,44,73,35,32,12,11,4,3,7,37,23,1,1,0,0,1,0,0,0,2,1,72,32,35,13,13,15,0,8,36,34,25,16,16,5,2,1,0,3,17,14,39,29,20,8,12,10,2,1,21,21,91,63,57,37,24,41,13,36,61,204,21,8,7,3,1,4,0,1,11,12,22,12,7,1,3,3,0,2,7,8,6,3,1,0,0,0,0,0,2,0,302,164,162,76,57,57,4,44,168,186,0,0,0,0,0,0,0,0,1,1,21,9,7,2,2,8,0,1,3,12,370,163,146,83,64,52,3,33,150,147,225,112,104,66,33,35,5,17,106,102,57,21,25,15,8,11,0,8,23,20,81,41,35,20,13,7,2,5,27,20,132,64,62,24,19,17,2,12,58,39,376,198,162,114,69,83,13,48,224,290,159,78,73,39,22,23,3,13,71,50,28,8,9,5,6,3,0,0,4,16,47,22,22,12,8,14,1,7,28,30,292,149,107,69,48,38,4,22,115,119,245,122,100,50,43,32,1,10,101,75,17,11,14,6,8,5,0,4,12,12,246,124,116,63,49,35,3,25,125,148,238,136,89,53,35,46,6,33,112,103,724,328,278,173,127,101,8,65,306,324,108,44,35,28,11,20,3,8,35,53
294.25,147,87,64,37,32,22,2,16,79,87,12,4,5,2,2,2,0,0,7,6,75,32,34,8,10,13,1,9,39,34,39,17,16,9,8,10,1,7,22,36,80,38,40,13,9,12,2,1,27,35,4,0,1,0,2,1,0,0,0,4,72,34,25,17,18,9,3,7,24,38,27,21,12,11,5,5,0,0,9,18,55,27,19,7,4,9,0,3,19,22,71,57,60,32,19,25,5,50,86,198,22,11,3,3,5,1,0,2,10,11,29,18,14,5,2,1,1,1,11,8,5,2,1,3,0,0,0,1,0,3,288,173,159,85,60,49,9,32,199,176,2,1,1,0,0,0,0,0,0,0,15,9,7,5,2,2,0,2,9,6,370,183,152,76,63,52,8,33,160,171,203,110,115,62,39,45,4,12,97,95,62,20,26,13,8,13,1,5,29,28,83,35,31,17,12,10,1,11,38,31,105,56,67,25,17,17,4,9,52,66,376,192,170,105,74,79,16,67,225,318,171,73,72,31,18,16,2,9,75,80,23,9,14,7,3,2,0,3,9,10,49,15,18,16,10,11,0,5,37,29,280,145,120,59,53,40,3,18,130,113,229,98,114,52,36,37,1,15,109,92,24,7,14,6,3,1,1,0,12,6,294,109,116,63,46,39,4,32,133,143,241,113,110,56,47,41,7,13,94,108,733,348,323,180,107,86,10,60,293,384,97,45,43,24,14,17,0,5,37,45
294.75,160,93,79,41,18,25,3,19,81,79,14,6,7,3,0,0,0,0,7,5,87,48,42,14,16,11,0,8,32,31,29,23,17,9,4,10,0,6,20,25,78,26,37,21,13,9,4,4,46,36,2,0,1,1,1,0,0,3,1,4,67,32,39,21,16,17,1,8,40,26,24,11,14,6,6,3,0,2,17,14,49,24,30,17,13,4,0,2,31,26,66,37,36,37,28,29,6,43,64,193,28,10,13,4,1,2,1,3,6,3,19,14,14,3,1,3,0,0,6,11,2,2,2,1,0,0,0,0,1,2,311,178,151,76,47,64,3,37,163,182,0,0,0,0,0,0,0,0,0,0,15,5,9,5,4,1,1,1,5,7,327,154,148,91,61,58,5,31,127,185,215,113,93,53,28,36,6,23,100,98,60,18,26,16,6,9,0,3,15,26,69,40,33,22,5,14,2,4,27,33,123,61,52,33,18,14,2,10,55,59,336,214,174,118,81,68,11,69,187,342,139,74,70,27,33,19,0,16,64,64,18,10,9,4,3,2,0,1,13,11,44,22,24,13,5,11,3,7,26,35,321,156,120,57,41,29,4,13,113,119,233,100,92,38,34,37,1,22,99,83,30,14,14,6,5,5,0,1,8,18,250,134,119,84,38,32,5,13,116,126,234,113,95,57,41,30,7,19,120,81,798,356,337,176,114,107,7,35,299,354,99,41,39,25,20,13,2,7,40,53
295.25,174,76,65,31,27,21,1,18,90,83,9,6,7,0,0,1,0,2,5,13,92,45,33,27,13,4,1,5,41,25,39,14,16,9,4,9,1,5,24,33,76,40,33,13,17,15,0,3,28,43,1,0,1,1,1,2,0,2,2,3,66,42,25,18,12,10,2,9,36,42,32,13,11,9,1,7,0,1,14,16,46,25,35,12,3,8,2,3,23,20,97,61,43,33,20,28,4,27,74,160,26,11,6,6,5,1,0,2,5,8,25,9,6,3,10,2,1,7,15,7,1,0,3,0,0,0,0,1,2,1,297,171,142,87,52,45,4,31,164,208,0,0,0,0,0,0,0,0,0,0,14,6,5,5,0,1,0,0,11,6,370,178,165,77,52,59,7,39,182,167,209,129,106,57,45,39,1,21,109,109,52,29,26,11,5,5,0,5,27,33,76,24,35,19,12,8,1,5,37,31,151,61,61,28,23,16,2,9,59,49,351,209,155,123,66,84,4,63,225,294,166,80,63,35,22,29,5,22,64,77,22,8,7,7,4,3,1,1,9,5,36,17,26,15,10,6,1,10,21,30,274,171,135,68,47,43,5,26,110,110,233,135,95,48,46,38,3,23,82,112,31,14,9,7,3,2,0,4,13,15,248,140,116,64,35,49,5,23,110,133,244,122,102,56,39,29,8,19,105,115,728,357,336,179,108,92,6,65,339,339,95,54,39,25,15,15,3,8,42,61
295.75,162,86,69,35,23,28,2,9,85,92,13,7,3,5,2,2,0,0,6,6,96,39,36,23,14,12,1,10,33,30,42,24,15,7,5,5,2,7,20,28,76,43,31,17,10,9,0,9,39,34,1,2,2,0,0,0,0,0,0,0,63,43,33,17,15,10,0,6,38,49,26,19,9,6,7,3,0,10,13,14,47,31,21,16,13,6,0,3,30,30,64,53,44,32,23,25,7,43,62,162,16,13,14,5,2,3,0,2,9,7,17,11,10,10,4,6,1,2,8,9,8,2,0,0,1,0,0,0,0,2,296,157,151,83,54,46,4,41,173,177,0,1,0,0,0,0,1,0,0,0,15,5,8,5,2,4,0,1,10,12,345,199,156,109,56,54,5,38,154,181,198,92,90,60,46,36,8,20,108,119,58,29,20,10,4,11,0,3,17,36,71,36,38,19,9,3,0,6,37,27,136,68,46,30,18,23,2,17,37,59,414,187,186,97,92,78,9,60,236,319,163,82,69,52,33,23,1,11,88,87,21,5,12,3,4,2,1,0,11,6,44,22,29,20,6,8,3,5,27,45,316,153,141,72,41,55,4,23,141,119,262,121,98,54,46,28,2,20,116,97,17,11,15,7,1,3,1,6,14,11,291,105,115,69,38,41,9,27,157,141,198,114,124,46,36,31,2,21,118,98,671,359,334,200,121,117,11,70,326,343,89,45,24,17,20,15,1,7,52,56
296.25,198,96,67,45,37,25,5,13,74,91,19,2,2,3,1,2,0,0,4,2,85,42,38,23,17,10,0,5,43,45,29,22,26,15,14,7,2,7,22,28,78,39,45,22,9,13,1,3,38,27,2,0,1,1,0,0,0,0,2,1,43,27,29,17,10,13,0,5,33,37,33,11,9,4,4,5,1,1,11,15,56,25,25,9,15,8,0,2,18,24,57,53,46,28,27,22,7,37,70,198,31,14,12,5,3,4,0,2,5,6,26,13,12,5,5,3,1,2,15,11,5,0,0,0,0,1,0,0,0,4,268,163,148,87,54,54,5,35,168,196,0,0,0,0,0,0,0,0,2,0,20,9,12,3,2,2,0,2,9,9,344,177,168,70,59,60,4,29,175,178,204,106,83,60,42,35,7,25,103,137,49,30,24,12,7,7,0,3,21,25,80,36,36,15,14,10,0,7,37,43,129,73,58,29,19,22,1,10,64,55,342,190,187,115,67,72,20,57,210,312,131,84,72,32,23,24,5,11,69,75,23,8,6,4,3,2,0,3,10,9,33,25,17,12,5,12,0,10,22,33,284,146,112,75,60,46,3,22,156,134,243,129,115,53,43,42,6,10,115,75,31,13,5,2,5,3,1,3,6,19,259,153,140,86,42,47,2,32,125,160,260,92,106,47,34,43,4,25,102,107,744,361,325,177,129,119,12,74,305,361,87,56,35,16,18,19,0,9,44,49
296.75,158,102,69,42,31,19,1,18,102,87,15,5,4,2,4,0,1,2,9,6,93,48,31,27,17,6,4,5,35,38,35,17,11,13,10,9,0,11,18,27,82,40,38,18,17,9,2,7,32,32,2,1,2,1,2,2,0,0,0,2,65,32,20,17,11,14,0,3,32,48,30,19,11,5,4,2,0,4,14,18,52,30,31,5,8,11,0,3,31,23,45,56,30,34,16,27,8,37,60,196,25,9,11,6,4,1,0,2,10,4,22,13,12,1,4,7,0,4,16,9,3,1,1,2,0,0,0,0,1,1,280,140,136,86,67,68,12,41,147,214,0,0,1,0,0,0,0,0,1,0,8,4,11,4,0,1,1,0,9,5,334,167,155,88,68,53,7,22,181,186,174,88,106,64,33,52,4,18,102,131,50,25,19,20,13,4,1,9,20,27,81,54,42,14,10,9,1,4,27,37,160,64,53,37,23,18,3,11,80,55,331,181,149,113,76,83,8,68,196,348,171,92,75,46,21,17,3,10,74,74,29,13,8,2,4,1,1,1,14,9,41,28,23,13,7,4,1,5,22,36,292,152,137,70,49,52,1,28,138,127,230,107,106,57,41,45,4,17,108,90,33,10,11,9,3,5,0,4,12,12,260,157,129,65,68,43,3,27,114,165,252,121,107,73,35,39,7,20,106,97,705,407,357,213,117,118,10,73,355,350,97,46,52,24,20,18,0,8,45,58
297.25,153,100,77,37,32,26,4,14,63,94,9,7,6,1,7,1,0,1,5,5,104,50,36,20,12,9,0,4,54,38,22,27,14,7,10,10,2,8,28,27,72,37,34,18,15,17,1,6,25,39,0,1,0,0,0,5,0,2,0,2,74,32,43,16,9,9,2,5,35,35,36,18,8,2,1,7,0,7,12,21,62,29,22,11,10,9,1,7,12,30,59,38,33,22,15,23,8,38,55,156,20,18,10,5,2,0,0,4,7,9,23,12,12,5,3,3,0,3,9,6,2,2,1,1,0,0,0,1,1,4,266,148,134,97,63,64,5,38,161,205,2,0,1,0,0,0,0,0,0,1,19,16,11,6,5,4,0,1,7,8,331,183,171,85,55,53,5,32,170,181,215,108,81,59,43,38,3,31,92,128,60,36,25,16,12,12,0,6,39,29,80,35,37,20,19,5,1,7,28,31,140,81,66,31,16,23,1,8,61,61,333,200,164,106,84,77,7,62,210,304,185,83,78,28,30,20,3,12,85,75,27,6,9,4,6,4,1,1,9,12,39,31,22,15,12,10,2,11,21,37,332,152,116,58,47,40,4,23,185,137,227,107,101,58,30,30,3,23,95,99,22,8,9,5,1,5,0,0,10,16,270,142,117,75,34,40,4,27,137,127,219,104,112,62,32,31,1,10,106,123,702,389,321,172,122,86,14,82,371,384,82,48,47,21,13,18,3,8,46,55
297.75,174,101,67,36,31,27,5,13,80,88,13,8,7,4,1,4,0,0,7,6,95,42,35,25,12,16,0,5,37,29,28,20,16,9,8,14,2,8,29,28,78,38,30,22,14,20,1,9,43,33,0,1,2,0,1,1,0,1,2,2,50,33,33,17,14,10,1,5,31,35,32,16,12,3,2,4,0,3,15,19,67,22,23,17,12,11,0,4,27,24,63,44,48,25,19,35,6,33,56,178,29,13,12,7,2,2,0,1,11,13,27,10,6,6,3,5,0,6,10,9,3,3,2,0,2,0,0,0,2,0,255,155,137,73,56,48,5,32,165,204,0,0,0,0,0,0,0,0,0,0,15,8,8,6,2,3,0,1,9,4,315,167,167,88,66,72,7,35,175,192,198,111,84,54,46,44,2,20,103,113,72,35,22,13,14,3,0,5,26,18,88,42,40,25,17,11,3,5,41,34,151,64,67,33,22,18,4,12,71,63,296,178,166,110,62,81,9,72,204,325,168,85,72,41,28,30,2,17,73,63,13,13,10,6,5,1,0,4,6,10,37,19,21,12,9,11,1,5,23,40,294,140,135,67,36,40,5,24,135,145,223,124,89,58,41,41,3,24,106,99,41,13,9,6,2,9,1,3,11,16,240,118,125,66,50,42,5,25,148,156,249,129,116,68,43,34,4,24,96,118,710,387,343,197,117,125,20,81,310,393,86,52,37,27,12,18,3,6,49,59
298.25,163,80,57,58,32,25,2,24,73,96,14,9,9,5,1,4,0,0,4,6,60,51,42,23,12,16,2,8,33,37,26,16,13,9,3,8,1,5,24,38,95,43,42,12,13,19,1,8,30,38,1,0,0,1,0,1,1,0,2,1,72,29,22,21,13,15,0,13,47,45,25,15,18,8,5,4,0,0,13,12,49,30,30,16,7,11,0,8,32,27,60,47,27,23,32,10,6,30,58,164,29,11,9,7,3,5,1,1,11,10,27,11,10,7,2,2,0,1,9,12,4,0,0,0,2,0,0,0,2,2,269,145,136,106,56,51,6,50,162,218,1,2,0,0,0,0,0,0,0,1,10,4,6,9,4,1,0,2,11,6,346,178,138,83,59,53,4,27,183,172,193,105,90,51,39,33,2,24,115,126,60,35,21,11,9,11,0,1,20,32,71,34,38,16,12,16,2,4,40,35,109,64,69,39,14,12,0,19,69,59,306,202,151,101,66,73,10,44,196,319,137,76,75,49,26,19,2,15,80,70,30,12,12,4,2,6,0,1,10,6,43,30,26,14,5,4,0,3,20,53,311,169,142,91,48,40,3,25,126,147,220,132,113,41,40,27,2,14,116,114,35,13,12,6,3,3,1,2,10,14,231,144,95,80,36,42,7,31,108,165,245,118,115,66,43,32,3,19,106,107,723,365,299,195,132,117,16,70,362,421,96,47,57,17,12,16,1,7,44,61
298.75,136,105,93,47,24,30,4,10,102,93,10,5,7,1,1,1,0,1,4,9,89,44,38,15,13,17,2,7,46,54,40,18,20,9,9,8,0,9,21,20,79,36,38,23,17,13,2,7,38,44,0,2,0,1,0,0,1,0,0,4,78,42,27,13,13,18,0,9,20,37,33,16,9,8,8,0,0,1,18,14,43,23,21,23,9,13,1,4,25,21,55,33,42,24,20,21,9,31,67,144,35,13,12,1,5,1,0,0,11,10,16,9,15,1,4,3,1,4,9,14,4,2,1,0,0,0,0,0,2,3,264,146,141,88,46,69,4,40,155,236,1,1,0,1,0,0,0,0,0,1,14,11,6,4,1,3,0,2,11,13,285,177,162,84,54,59,2,37,151,208,201,131,95,48,33,36,4,19,113,130,53,29,27,18,10,8,0,3,20,25,84,27,25,15,14,6,0,6,29,41,113,75,65,38,24,24,4,8,52,60,321,200,182,98,50,89,11,59,219,323,133,77,83,46,33,26,3,6,73,76,17,17,3,6,5,7,0,2,6,9,36,23,16,11,11,2,0,7,30,39,298,148,137,66,41,43,1,25,135,123,262,122,108,60,41,37,3,20,84,107,24,14,11,9,7,3,1,3,22,10,220,123,92,77,44,41,5,32,124,151,239,134,116,56,33,41,4,22,107,133,708,395,288,201,141,94,10,78,379,391,87,52,46,31,18,11,3,9,30,61
299.25,157,67,80,47,33,31,1,13,91,89,10,4,6,3,4,3,0,0,5,6,75,51,46,27,9,11,1,8,44,47,23,26,25,8,12,12,0,4,17,34,90,44,40,16,20,11,0,14,39,35,1,1,2,0,0,2,0,0,1,2,61,37,32,18,12,15,1,10,27,37,31,13,18,5,6,0,0,1,17,16,62,20,25,17,8,9,0,7,11,33,57,37,33,29,15,24,4,26,63,173,24,18,5,5,4,4,0,3,11,14,23,10,13,3,5,2,2,2,16,10,1,3,1,0,0,1,0,0,1,1,262,142,142,96,54,65,5,51,136,208,0,1,0,0,1,0,0,0,0,0,10,9,7,7,7,2,0,2,8,13,302,182,133,88,57,42,7,28,184,217,208,130,83,49,39,49,5,24,110,149,56,33,22,13,7,10,2,5,33,25,79,39,30,17,17,10,2,3,32,41,143,53,68,32,22,21,3,11,70,54,280,182,165,108,68,78,7,64,178,304,155,81,74,47,44,36,2,14,80,88,28,15,12,5,1,2,0,3,8,8,49,24,16,15,4,3,2,11,27,31,293,157,141,75,44,40,4,23,146,148,235,127,109,64,38,35,5,16,124,76,24,9,17,10,3,0,0,1,12,18,222,137,121,72,55,44,4,27,126,181,265,111,106,52,41,35,4,11,110,116,684,408,364,197,124,133,12,64,376,399,84,46,42,30,12,16,0,13,48,50
299.75,162,76,79,49,27,32,5,20,72,93,9,1,9,4,1,2,0,1,4,5,79,35,32,29,17,15,3,12,30,47,22,16,11,10,16,9,4,6,19,18,69,31,26,24,20,19,2,8,35,40,0,1,0,1,0,0,0,3,1,2,70,32,22,11,23,12,1,6,43,39,26,24,15,9,5,2,0,1,19,18,43,29,27,7,17,13,3,1,26,29,56,38,36,25,21,27,8,41,50,165,29,16,16,10,6,3,0,4,19,7,19,7,11,6,6,2,0,2,10,8,5,1,1,2,0,0,0,0,0,4,253,143,108,95,51,47,8,41,160,182,1,0,0,0,0,0,0,0,0,0,18,14,5,5,2,3,0,2,5,11,321,152,153,86,71,71,10,49,166,203,179,106,89,51,49,46,2,17,116,148,67,27,22,11,7,11,1,4,42,36,84,34,36,18,12,14,0,4,26,36,120,83,54,28,30,21,4,8,63,64,266,184,161,114,74,72,10,60,191,362,133,74,73,42,33,31,1,14,77,76,26,12,6,5,3,4,0,1,20,15,38,20,24,13,12,8,0,7,24,27,283,161,149,90,57,53,6,29,147,154,231,117,103,73,40,44,6,16,120,106,21,20,18,5,1,2,0,4,10,15,194,126,134,63,50,48,4,39,135,151,250,130,120,53,41,32,2,19,132,133,741,364,306,163,115,115,10,83,391,409,99,56,41,29,17,16,0,10,41,47
