Time,Transitions (ordered by area x trans x democatpos)
228.75,7,2,3,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,9,4,3,2,0,1,1,0,0,1,2,2,2,4,1,0,0,0,5,1,13,3,8,7,1,7,0,3,9,14,1,0,1,1,1,1,0,0,0,1,2,1,0,0,1,2,0,0,1,1,6,1,5,0,3,2,0,1,3,1,135,55,57,43,24,16,4,12,47,44,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,5,16,12,3,3,0,4,4,7,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,12,3,5,2,0,1,1,1,3,5,7,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,5,2,4,0,3,0,0,2,1,4,69,28,35,20,14,9,1,1,18,35,14,6,6,6,1,3,2,1,3,2,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,8,6,3,1,0,2,0,0,3,3,23,5,14,3,2,0,0,1,3,3,0,0,0,5,0,0,0,0,0,1,4,1,5,1,0,0,0,0,2,2,3,2,0,0,0,0,0,0,2,1,33,11,10,10,6,8,0,2,9,21,3,0,1,1,2,0,0,0,1,4
229.25,8,2,2,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,8,2,0,0,2,1,0,0,1,1,5,2,1,1,0,1,1,0,1,6,14,7,11,3,1,1,3,2,6,16,1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,2,2,4,0,0,0,1,1,2,147,46,50,31,23,11,0,10,39,49,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,5,7,6,3,2,0,4,7,9,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,11,7,5,6,1,0,0,1,6,4,3,1,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,7,2,3,2,0,1,0,2,0,2,77,28,38,18,10,11,3,8,22,20,23,4,6,3,1,0,0,3,5,7,0,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,1,7,4,1,1,0,0,0,1,1,5,19,6,8,5,5,5,0,0,6,1,0,0,0,1,0,0,0,0,1,0,4,1,3,3,0,0,0,0,1,1,7,2,2,2,0,0,0,0,3,0,36,12,16,6,2,2,2,3,10,26,5,0,1,3,0,1,1,0,3,1
229.75,4,1,0,1,0,1,0,1,5,2,0,0,2,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,3,7,1,4,2,0,0,0,1,2,3,4,1,2,5,0,0,0,1,1,2,18,6,11,6,2,0,1,3,8,12,0,2,0,2,0,1,0,1,1,0,0,2,2,0,1,1,0,0,3,2,3,2,0,3,0,1,0,0,0,0,141,48,58,32,26,14,0,14,51,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,14,19,6,5,0,0,2,6,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,6,2,3,1,0,1,2,3,5,0,3,2,1,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,5,3,0,1,0,1,4,1,87,22,45,23,10,13,0,7,27,28,13,8,8,5,2,2,0,1,3,9,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,1,2,2,9,1,6,0,1,0,0,0,7,3,20,3,9,2,4,2,0,1,2,6,2,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,28,13,12,13,10,2,0,5,16,28,1,2,6,1,1,1,1,0,0,3
230.25,3,3,2,3,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,6,0,3,0,0,0,0,0,1,2,4,2,3,0,0,1,0,0,4,1,7,0,0,0,0,1,0,2,0,2,16,3,8,4,5,0,0,6,5,15,3,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,1,10,5,5,1,0,0,0,0,0,2,143,48,92,33,21,19,2,13,37,65,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,10,11,1,5,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,9,6,4,1,2,0,0,3,2,6,4,2,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,1,0,0,5,1,83,22,36,18,8,5,0,4,17,29,13,6,16,4,1,2,0,5,4,7,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,10,3,2,4,3,0,0,0,2,3,22,10,12,7,4,2,0,2,0,5,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,9,4,3,2,3,0,0,0,1,3,41,13,13,12,7,3,1,10,16,24,2,3,0,1,0,0,0,0,0,2
230.75,6,4,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,5,1,3,2,2,1,0,0,0,1,5,1,0,2,4,0,0,0,1,3,5,4,1,1,2,0,0,0,0,4,24,6,11,6,4,3,3,2,6,16,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,5,2,0,1,1,0,0,2,5,160,57,83,36,18,17,1,10,38,74,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,27,12,21,4,5,6,0,3,7,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,11,7,5,4,1,2,0,0,2,4,6,1,4,2,1,0,0,0,2,2,2,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,2,2,2,0,2,0,0,2,3,101,25,43,13,6,11,2,6,22,38,19,8,4,8,2,2,2,2,4,9,1,0,1,0,0,0,0,0,3,0,5,1,0,2,1,2,0,0,1,1,11,2,3,2,0,0,0,0,1,3,27,4,10,3,3,5,1,1,8,3,2,0,0,0,0,3,0,0,0,1,14,2,2,0,0,0,0,0,2,0,7,2,2,1,1,1,0,1,3,1,31,13,11,4,4,6,0,2,10,20,4,1,5,3,1,0,0,0,2,0
231.25,2,1,2,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,4,3,4,1,0,0,0,0,4,4,5,3,0,1,1,1,0,0,1,1,4,0,3,2,0,1,0,0,2,3,15,4,10,4,5,1,1,1,9,15,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,10,2,2,1,1,0,0,0,5,2,151,47,79,44,27,19,1,16,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,7,9,9,3,2,0,5,13,7,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,13,5,4,3,0,2,1,1,3,8,6,2,1,2,0,0,0,1,1,2,2,0,1,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,4,5,3,2,1,1,0,0,0,6,100,35,39,27,12,14,2,1,27,38,19,10,5,2,2,3,0,2,4,12,0,1,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,2,7,6,5,3,2,2,0,0,3,3,21,9,11,3,2,2,0,3,5,9,0,0,0,0,0,0,0,1,0,1,6,0,4,2,2,0,0,0,2,2,6,4,3,2,1,0,0,0,4,2,36,16,11,8,8,9,2,5,9,23,5,2,1,0,0,1,0,0,2,2
231.75,8,2,1,2,2,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,2,3,1,6,2,3,2,0,4,0,1,0,2,2,3,6,2,0,0,0,2,2,2,13,5,8,7,2,1,0,5,6,13,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,3,2,0,1,2,0,0,1,2,166,72,93,42,22,27,3,15,34,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,36,9,12,3,7,4,1,3,8,10,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,12,9,4,3,0,4,1,3,3,8,6,3,2,5,3,1,1,0,2,2,2,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,4,2,0,2,0,0,2,4,98,35,48,15,14,8,1,6,25,30,23,6,4,2,4,3,0,3,5,6,2,0,0,1,0,0,0,1,0,0,3,0,5,3,0,0,0,0,0,0,10,3,3,2,2,0,0,0,3,4,17,8,9,3,0,2,0,0,2,5,0,0,2,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,5,0,4,0,1,3,1,0,0,3,39,7,16,8,5,10,1,0,11,20,3,0,1,1,3,0,0,0,2,2
232.25,3,0,4,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,1,0,0,0,3,0,7,3,1,0,1,1,0,0,3,2,9,4,0,1,0,0,0,1,1,3,19,8,7,4,5,4,0,5,2,16,4,2,1,0,0,0,0,0,0,1,2,1,1,2,0,2,0,0,0,1,6,4,0,0,2,0,0,0,3,2,190,54,73,42,19,21,3,11,60,58,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,11,18,5,3,4,0,0,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,2,2,2,0,1,8,6,1,5,4,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,1,9,4,4,1,1,0,0,1,5,3,104,22,44,18,19,6,3,4,32,34,16,7,10,2,4,1,0,3,5,7,2,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,2,1,9,3,5,0,2,2,0,0,6,5,31,6,5,7,3,4,0,2,3,3,1,0,0,0,0,0,0,1,0,0,9,0,4,1,0,0,0,0,4,3,6,1,6,1,0,0,0,0,3,1,33,8,17,7,5,9,2,6,16,17,6,1,4,2,1,0,0,0,1,2
232.75,4,0,4,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,1,0,0,2,4,13,2,5,3,1,1,0,0,0,1,3,1,6,2,0,0,0,0,4,2,23,4,9,7,5,6,0,5,7,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,8,3,5,2,3,2,0,2,1,6,236,46,90,46,27,23,4,17,47,72,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,9,12,8,0,5,0,2,6,11,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,13,6,6,5,1,1,0,0,9,5,3,1,1,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,10,1,2,2,3,0,0,1,1,2,126,39,46,30,12,9,2,3,24,35,20,10,7,5,8,1,0,1,7,7,0,1,0,0,0,1,0,0,2,1,2,6,4,1,0,4,0,0,3,1,12,6,8,1,2,0,1,0,2,3,28,10,12,6,7,0,0,0,7,9,1,0,0,0,0,0,0,0,0,0,12,2,5,3,1,2,0,1,1,3,9,3,3,0,0,0,0,1,0,2,40,16,18,4,8,8,0,5,11,13,11,2,1,1,0,0,0,0,1,3
233.25,8,4,3,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,7,2,2,0,3,0,1,0,1,1,11,2,6,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,1,1,16,6,13,2,3,2,0,0,4,14,2,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,8,2,4,2,0,3,0,0,6,1,209,69,107,36,23,27,4,17,42,59,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,34,18,7,7,5,1,1,5,5,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,7,9,5,0,1,0,1,4,8,11,3,1,1,0,2,0,1,2,4,3,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,7,3,3,2,0,1,0,0,6,2,117,25,46,21,19,16,1,9,32,37,18,9,10,5,4,6,0,2,1,9,0,0,0,0,0,0,0,0,0,1,4,1,3,3,1,0,0,0,2,0,14,2,1,2,2,3,0,0,2,7,21,10,12,13,3,3,1,2,7,9,0,0,1,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,4,13,2,2,3,0,0,0,1,4,7,38,20,22,9,3,5,0,9,9,18,8,1,3,2,0,2,0,1,1,0
233.75,5,1,2,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,11,1,2,3,2,0,0,0,0,2,6,2,2,1,2,0,0,0,3,2,10,3,2,0,1,0,0,0,4,6,11,5,7,4,4,4,1,3,9,15,1,2,4,2,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,2,17,1,2,1,0,0,0,0,7,2,234,59,67,53,34,26,2,11,55,72,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,46,11,12,8,6,5,0,0,9,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,14,4,6,4,1,0,1,3,5,6,8,1,3,3,2,3,0,1,2,4,3,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,1,1,0,0,4,5,2,1,1,0,0,0,0,2,135,24,61,29,19,15,1,6,26,42,17,8,5,3,3,6,1,0,10,10,5,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,3,13,1,5,2,2,2,0,0,1,4,22,13,13,5,6,4,0,2,10,5,4,0,0,0,0,0,0,0,0,0,10,3,3,1,1,0,0,0,0,1,5,4,6,3,2,1,0,0,1,1,42,11,23,7,5,8,1,4,14,14,4,3,3,1,0,0,0,1,0,1
234.25,7,5,2,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,5,1,2,1,0,0,0,0,1,0,10,1,6,2,0,2,0,1,0,2,5,4,1,3,2,0,0,1,1,2,19,10,7,5,2,4,0,2,10,14,3,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,8,2,2,2,2,3,0,0,2,3,211,76,89,38,33,18,2,7,67,66,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,41,19,13,6,4,3,0,3,14,9,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,16,8,4,2,4,1,0,0,6,3,5,2,1,1,0,2,0,0,2,1,2,1,2,0,1,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2,10,1,0,1,1,1,0,1,2,3,111,39,62,31,14,13,0,7,23,40,18,13,16,3,7,2,0,2,1,3,2,0,1,0,0,0,0,0,1,0,5,0,0,2,2,0,0,1,2,0,7,4,8,1,2,0,0,0,0,2,33,10,10,3,6,5,0,0,8,11,3,0,1,0,0,0,0,0,0,0,7,2,5,1,1,0,0,0,1,5,6,1,3,2,3,2,0,0,2,3,47,16,19,7,0,2,0,5,15,17,7,5,2,1,1,1,0,0,1,0
234.75,7,2,1,6,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,2,1,7,1,3,2,0,0,0,0,5,2,4,1,1,1,0,0,0,1,6,1,24,11,11,6,2,4,0,4,1,13,1,1,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,1,2,10,2,1,0,0,0,2,1,225,72,103,64,28,26,2,15,55,61,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,49,10,23,7,5,6,0,2,11,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,15,7,5,4,1,1,0,0,4,3,3,5,2,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,3,3,2,1,2,0,0,4,3,149,35,61,29,15,6,0,7,15,42,24,8,4,8,3,6,0,2,6,7,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,6,15,2,4,1,2,3,0,2,2,1,28,11,19,5,3,3,0,2,9,4,1,0,1,1,1,0,0,0,0,0,13,4,7,2,1,0,0,0,0,2,13,1,0,1,3,1,0,0,0,3,49,10,31,10,4,4,0,6,10,21,9,0,0,0,0,0,0,1,11,6
235.25,8,1,7,0,1,3,0,1,2,1,1,0,1,0,0,1,0,0,0,1,9,1,3,1,0,3,0,0,2,7,12,0,5,1,0,0,0,1,1,3,6,6,6,4,0,1,0,0,2,5,28,6,4,12,5,2,1,2,6,15,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,7,3,4,0,4,1,0,1,6,4,249,76,106,55,27,24,1,13,53,58,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,51,21,21,8,7,4,0,6,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,2,4,3,1,1,0,1,7,7,8,3,4,0,1,0,0,0,2,2,3,1,2,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,10,4,3,0,2,0,1,0,1,2,163,48,61,43,20,13,1,7,31,31,21,5,12,2,1,1,1,0,9,2,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,3,1,0,1,0,15,5,4,4,3,4,0,1,4,0,29,12,12,4,8,3,0,4,10,4,2,1,1,0,0,0,0,0,1,0,5,4,6,1,4,3,0,0,5,1,9,5,4,2,0,5,0,0,2,2,57,24,27,20,11,1,0,5,18,17,7,3,3,0,0,1,0,1,0,4
235.75,3,3,5,0,1,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,6,1,2,0,1,1,1,1,3,3,7,4,4,1,1,0,0,0,1,2,7,5,7,2,0,0,0,3,3,4,24,7,10,6,3,2,0,3,12,10,3,2,1,0,0,0,0,0,4,1,1,3,0,1,2,0,1,1,0,0,5,2,5,3,2,2,0,1,3,3,262,95,94,49,23,21,2,11,69,68,0,1,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,55,12,15,16,1,5,0,1,7,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,20,9,4,2,6,3,0,2,7,4,8,0,4,2,0,0,0,0,1,4,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,11,3,2,2,2,1,1,0,2,3,154,43,63,33,14,14,0,7,28,41,20,5,8,10,3,3,0,1,11,7,0,0,1,0,0,0,0,0,0,0,6,3,3,0,1,0,2,1,1,0,20,2,5,1,1,2,0,0,3,1,30,10,17,7,0,7,1,0,8,5,1,1,1,0,0,0,0,0,0,0,10,5,7,3,1,0,0,0,0,4,7,2,5,5,1,0,0,0,0,2,54,22,33,8,7,7,3,1,26,21,8,1,5,2,1,0,0,0,3,2
236.25,6,3,2,2,2,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,6,1,3,0,3,2,0,0,2,3,15,5,5,2,2,0,0,2,2,1,6,1,6,3,0,0,0,0,2,2,16,7,9,6,2,4,1,3,5,15,1,1,2,1,2,0,0,1,0,2,3,1,2,0,0,0,0,0,3,1,13,5,6,4,0,1,0,1,3,6,267,93,118,59,27,21,6,14,72,57,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,13,25,10,5,2,1,2,13,13,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,17,8,8,4,2,0,0,1,3,7,8,0,4,0,1,2,0,1,3,2,3,0,0,1,0,0,0,0,2,1,2,2,0,2,1,1,0,0,2,0,9,3,4,3,1,2,0,1,5,2,156,55,65,38,10,16,3,10,33,50,22,6,12,3,2,2,0,4,11,14,4,1,0,1,1,0,0,1,0,0,7,3,0,1,1,0,0,0,2,2,12,7,7,1,1,1,0,0,4,1,35,13,18,8,4,4,0,0,3,12,2,1,1,0,1,0,0,0,0,3,6,3,3,3,1,0,0,0,2,3,8,4,2,0,1,0,0,0,2,2,64,12,22,14,9,3,1,3,11,21,6,2,4,4,1,0,0,0,1,2
236.75,7,5,4,1,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,2,0,1,1,2,14,6,1,1,1,1,0,0,3,4,10,1,0,1,1,0,0,0,4,3,15,4,13,4,3,1,1,5,5,17,3,2,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,8,4,9,2,2,0,0,1,2,1,280,86,112,58,31,25,2,18,53,69,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,59,24,28,4,7,6,1,2,10,16,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,19,9,10,3,0,1,0,1,8,5,7,2,6,3,0,1,0,2,1,1,4,0,1,0,0,0,0,0,3,0,5,0,1,0,1,2,0,0,0,1,11,3,8,1,1,3,0,0,2,5,167,58,76,27,17,14,0,11,45,41,30,9,4,4,3,2,1,3,5,7,1,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,3,1,12,4,8,4,0,1,1,2,1,6,52,10,11,7,2,4,0,2,8,12,1,1,0,0,0,0,0,0,0,0,14,1,7,2,2,0,0,0,3,2,13,3,6,3,1,1,1,2,3,2,55,26,28,19,9,7,1,3,22,17,6,2,2,1,0,0,0,1,2,4
237.25,16,1,3,2,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,1,12,1,5,2,1,0,0,0,0,2,16,1,5,1,2,0,0,1,1,8,19,12,9,3,1,1,0,1,8,13,5,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,3,0,1,11,1,6,1,2,0,0,0,1,2,278,79,134,72,36,26,0,12,83,87,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,63,17,22,14,7,9,0,2,11,17,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,12,5,6,3,2,3,0,2,2,5,9,0,2,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,5,2,1,1,1,0,0,0,0,1,6,5,7,2,2,0,0,0,1,6,162,65,77,29,20,15,0,8,32,49,21,12,16,4,4,5,0,4,4,9,2,0,2,0,1,0,0,0,1,0,10,0,0,1,1,0,0,0,2,3,17,5,9,5,3,0,0,0,5,3,36,6,14,6,5,3,0,2,9,7,4,1,0,0,1,0,0,0,1,1,12,5,0,1,6,3,0,1,2,3,12,2,4,3,1,0,0,1,0,3,53,18,23,7,8,11,0,6,18,18,7,1,3,2,0,1,0,0,0,3
237.75,2,3,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,4,3,4,0,2,0,0,2,2,7,5,6,2,1,1,0,0,3,1,7,3,2,4,1,1,0,1,3,3,17,4,12,4,2,1,0,6,4,12,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,14,4,5,2,0,2,0,0,4,5,292,93,110,55,39,38,1,15,82,77,3,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,62,22,26,10,6,4,0,2,17,17,0,0,0,0,0,0,0,0,3,0,3,3,1,1,1,0,0,0,0,0,20,6,6,1,3,0,0,1,10,6,21,2,4,5,1,0,0,1,2,4,3,3,3,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,17,3,1,1,3,1,0,0,1,3,176,63,74,31,26,21,1,6,51,34,39,7,7,8,5,2,1,4,10,13,2,1,1,0,0,0,0,0,0,3,6,2,7,0,1,0,1,0,1,1,11,3,5,3,2,1,0,0,5,1,51,9,15,3,4,1,1,3,10,9,1,0,1,0,1,0,0,0,1,0,18,4,2,2,3,5,0,1,2,3,12,3,3,1,0,1,0,1,3,2,56,20,33,15,7,7,1,7,19,17,11,5,4,1,0,1,2,0,0,0
238.25,12,1,2,2,0,1,0,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,0,1,1,2,9,6,6,1,2,1,0,0,5,2,14,4,5,1,0,1,0,1,2,4,34,7,8,6,2,7,0,3,9,14,7,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,6,4,5,5,3,1,0,1,1,3,290,102,165,69,42,30,5,10,73,66,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,67,25,26,14,6,4,0,4,15,17,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,18,8,7,7,3,2,0,0,9,12,11,5,4,2,0,1,0,1,1,4,1,2,2,1,2,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,11,4,3,2,1,1,0,0,4,2,192,58,74,42,21,22,2,10,37,41,32,15,12,2,3,4,0,1,10,10,0,0,0,0,1,0,0,1,2,1,13,2,4,0,0,1,1,0,1,2,14,8,6,2,4,2,0,1,8,4,58,13,16,8,7,9,2,2,5,5,1,1,3,0,0,1,0,0,0,0,15,5,7,2,1,1,0,0,5,2,8,4,12,3,2,0,0,0,1,2,64,14,33,15,4,9,2,5,15,14,4,2,2,0,0,0,0,2,3,2
238.75,8,3,3,1,0,2,0,0,3,5,0,0,2,0,0,0,0,0,0,0,7,2,2,0,1,1,0,0,0,1,12,7,5,4,3,2,0,0,1,2,9,1,2,1,3,1,0,0,4,11,28,9,12,5,3,1,1,2,10,16,3,0,0,0,0,1,1,0,1,0,6,1,2,0,0,1,0,0,0,0,12,5,3,3,2,0,1,4,2,4,343,104,126,85,29,33,7,15,69,73,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,69,21,30,12,9,6,0,2,15,13,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,16,6,11,6,3,3,0,1,4,7,9,3,4,4,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,10,1,5,4,3,2,0,0,4,6,197,69,74,30,23,8,0,11,49,60,23,8,22,5,1,1,0,2,8,7,3,0,1,2,0,0,0,0,0,0,7,3,2,0,0,0,0,0,2,0,16,2,6,3,2,1,1,0,4,2,35,14,15,12,10,4,0,3,15,15,2,0,0,0,0,0,0,0,3,1,12,4,6,0,4,1,0,2,5,1,14,3,4,1,2,1,0,1,4,2,67,19,30,18,11,3,0,8,12,29,15,1,3,3,0,2,0,0,0,2
