Time,Transitions (ordered by area x trans x democatpos)
255.25,32,16,6,8,4,4,0,2,13,13,3,1,2,1,1,1,0,1,1,1,18,13,4,1,4,1,0,3,9,2,20,15,5,2,2,2,0,1,10,6,22,17,7,2,4,3,0,1,12,14,21,12,3,4,6,5,0,6,13,24,19,6,4,2,1,0,0,2,6,2,4,3,0,0,0,0,0,0,2,2,30,19,6,2,8,4,1,5,9,9,342,215,119,44,47,44,5,27,166,124,8,4,2,1,3,0,0,0,1,2,10,6,2,1,1,0,0,1,2,0,3,1,0,0,1,0,0,0,1,0,149,75,28,15,16,12,0,6,60,29,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,3,1,51,39,14,7,4,5,0,2,30,21,147,67,48,17,13,17,2,7,68,45,16,5,6,3,1,1,0,0,8,2,23,6,5,2,3,0,0,1,4,6,66,50,18,12,8,8,0,2,35,23,314,178,84,29,33,21,4,29,140,89,59,29,13,4,4,9,0,3,20,16,9,10,4,2,1,3,0,1,10,1,36,23,11,2,5,1,0,3,9,9,117,62,27,9,16,17,0,4,63,33,48,27,11,3,1,6,0,2,29,12,17,7,7,1,3,2,0,2,7,5,66,29,14,9,5,4,0,0,22,20,97,51,32,10,10,10,0,3,56,16,170,86,44,16,13,9,1,10,90,49,24,18,10,4,4,8,1,2,17,7
255.75,32,12,17,1,6,3,0,1,27,10,4,0,3,0,0,1,0,0,3,0,19,9,3,3,1,1,0,0,4,4,24,17,5,2,5,8,1,0,16,5,29,13,9,4,6,4,0,3,8,11,19,14,7,5,7,6,0,4,16,24,28,11,3,0,2,4,0,3,5,7,3,2,2,1,0,1,0,0,1,0,27,16,6,1,4,7,0,4,15,8,382,169,110,38,45,31,3,21,159,134,8,4,3,1,2,1,0,0,2,5,2,3,3,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,3,1,139,87,52,9,18,13,0,8,56,37,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,2,0,63,35,12,8,8,8,0,4,21,17,152,73,44,22,29,20,1,5,59,51,13,10,2,2,0,0,0,2,11,7,24,11,5,2,1,2,0,1,6,4,85,34,19,10,9,10,0,6,46,28,314,175,108,30,37,31,3,11,149,84,55,26,19,3,7,8,0,3,23,24,12,7,4,2,1,3,0,1,8,7,31,27,9,3,4,5,0,3,18,15,127,61,40,10,18,9,1,10,45,25,47,24,17,8,11,1,0,4,25,7,16,8,7,1,2,1,0,1,2,2,43,31,12,7,10,7,0,3,24,21,96,46,29,10,19,8,1,3,43,25,177,96,49,17,16,15,1,9,96,68,43,16,11,5,1,2,1,4,12,11
256.25,45,18,8,8,3,7,0,0,21,12,3,1,1,0,0,0,0,0,1,1,16,12,4,1,1,1,0,0,9,7,25,15,6,1,0,4,1,4,16,4,35,19,10,3,3,3,0,6,10,11,19,9,10,2,5,4,1,6,26,20,31,13,6,2,5,3,0,0,12,8,4,2,0,1,0,0,0,0,0,3,31,13,9,1,2,10,0,1,15,12,389,201,93,55,45,53,2,10,168,131,7,2,2,2,3,1,0,0,4,3,4,3,5,2,0,1,0,0,3,6,6,0,1,1,0,1,0,0,0,1,148,88,38,15,14,15,0,7,55,41,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,4,1,63,29,15,5,8,9,0,3,31,21,141,88,34,15,23,15,0,9,65,45,16,8,5,0,4,0,0,1,5,6,15,8,8,0,2,0,0,1,3,4,101,49,27,14,8,16,1,0,33,22,327,188,95,35,44,45,0,13,157,78,57,27,18,9,11,4,1,8,34,22,11,6,4,4,2,1,1,1,6,5,32,21,11,3,6,3,2,2,14,13,109,63,36,17,11,13,0,9,49,34,45,25,16,8,6,8,0,2,16,9,13,9,6,1,1,0,0,1,2,2,60,36,13,6,4,5,0,3,21,15,81,52,24,12,14,13,0,4,44,20,166,84,46,12,21,10,1,9,73,65,31,16,16,6,5,7,1,1,8,7
256.75,34,19,11,6,2,4,1,2,18,12,3,2,1,0,0,0,0,0,0,0,17,12,6,2,1,2,0,2,10,7,21,12,9,2,2,2,0,2,12,10,25,26,9,3,5,4,0,1,14,5,22,13,10,8,5,4,0,7,10,25,13,6,7,2,1,3,0,1,11,6,1,1,4,0,0,0,0,0,3,0,36,21,3,5,1,3,1,4,13,18,356,230,111,48,50,39,0,31,189,131,4,6,2,1,1,1,0,0,1,0,9,1,6,0,3,2,0,0,3,5,1,1,0,0,1,0,0,0,4,0,162,82,41,14,21,20,0,6,67,43,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,2,0,1,3,3,60,41,22,8,6,6,1,2,21,32,128,101,44,20,16,26,0,7,71,59,15,7,3,1,3,1,0,0,7,6,17,16,5,2,2,3,0,1,10,9,87,47,23,6,13,9,1,4,26,23,332,186,91,39,54,35,1,31,142,84,36,23,14,4,5,10,0,4,25,12,17,6,2,2,4,0,1,2,4,2,46,15,11,2,4,5,1,1,23,11,139,50,34,7,18,19,2,8,58,33,42,25,18,2,3,6,0,0,18,13,24,9,6,0,4,1,0,2,7,6,55,42,15,7,4,9,2,3,25,17,81,43,31,5,10,14,1,2,43,26,187,89,45,23,25,18,1,8,87,57,34,18,5,8,4,2,0,4,8,10
257.25,45,18,11,7,7,7,0,2,14,9,3,1,1,1,1,0,0,2,0,1,15,7,9,4,2,1,0,0,15,7,23,9,8,1,3,1,0,0,7,8,32,16,11,3,9,3,1,2,12,7,17,12,6,2,2,5,1,4,17,16,12,15,9,7,3,3,0,3,1,11,2,0,0,0,0,0,0,0,1,2,23,13,8,2,2,5,0,4,9,13,361,230,118,39,55,32,6,25,204,137,10,3,2,6,1,3,0,0,3,1,6,3,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,2,174,80,42,11,13,21,1,3,63,51,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,5,67,34,16,11,6,2,0,2,26,17,157,87,36,18,16,18,1,9,69,58,14,5,1,3,3,1,0,1,9,3,19,13,8,4,3,2,1,0,10,6,76,30,19,6,10,7,2,8,51,33,337,186,99,37,46,43,4,12,158,114,51,29,16,7,4,4,0,4,27,33,14,6,6,2,2,1,0,1,6,7,34,22,7,3,9,4,1,3,20,7,129,69,34,14,20,8,0,5,52,25,41,24,21,7,8,3,3,5,18,13,18,8,5,4,2,2,0,2,9,4,59,32,19,5,12,8,0,12,32,20,101,55,27,9,13,14,0,3,21,26,190,108,62,16,28,17,2,7,74,73,31,14,12,3,2,7,0,1,23,12
257.75,39,17,11,5,2,8,0,2,20,9,2,3,2,0,1,0,0,0,1,0,24,2,6,2,1,1,0,1,8,11,20,12,10,2,6,3,0,2,14,9,31,19,12,5,3,5,0,0,15,8,9,15,6,4,5,5,1,9,8,21,16,14,7,2,4,1,1,1,11,8,6,0,2,0,2,0,0,0,2,0,26,11,8,5,6,0,1,0,14,4,366,195,123,47,55,46,1,27,191,138,7,6,3,0,0,4,0,0,4,1,10,5,2,0,3,0,0,2,4,6,0,1,1,0,1,0,0,0,0,0,160,89,42,20,13,18,1,7,78,46,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,0,1,1,1,73,27,11,6,6,10,1,5,33,32,173,83,41,12,24,18,1,8,75,54,9,10,6,2,3,4,1,0,5,4,33,11,9,3,4,5,0,1,7,6,85,47,21,6,14,5,2,6,35,37,356,193,103,43,38,38,3,19,148,106,68,35,20,6,9,6,2,1,24,19,10,8,2,2,1,3,0,0,4,1,52,24,14,9,8,8,0,1,13,11,136,70,44,10,18,10,1,7,50,34,55,32,11,5,6,2,1,2,18,25,28,12,4,2,1,1,0,2,7,4,80,35,21,8,6,4,1,1,33,10,110,59,26,11,13,8,1,9,37,20,185,110,54,24,27,21,3,5,85,49,37,25,10,7,4,1,2,4,21,4
258.25,44,28,13,0,3,2,1,3,20,14,3,2,1,1,1,0,0,0,2,0,19,14,8,4,7,0,0,2,6,3,26,13,6,4,5,6,0,1,13,7,41,22,7,3,4,3,0,5,15,10,16,9,7,5,1,7,2,5,17,23,19,11,5,4,0,2,0,0,11,5,3,3,0,1,0,0,0,1,1,1,34,23,12,3,5,2,0,2,9,13,387,244,126,61,51,51,4,28,180,145,11,1,3,0,1,1,0,0,2,1,10,5,2,1,0,0,0,1,5,3,0,1,0,0,0,0,0,1,2,2,144,84,47,11,24,12,2,5,79,40,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,2,0,0,56,39,29,6,7,7,1,1,40,18,161,92,44,18,22,15,2,13,85,46,16,9,2,2,3,0,0,0,6,2,16,13,4,2,4,2,1,2,10,7,67,47,23,7,9,9,1,7,29,27,321,204,96,31,49,46,5,22,156,109,49,41,20,4,5,4,0,4,33,13,7,4,2,1,0,3,1,2,9,4,44,24,12,3,4,8,1,1,23,16,129,71,47,12,11,15,1,7,42,37,59,38,20,4,6,6,0,0,17,15,17,8,4,1,3,0,1,1,10,6,61,29,17,6,6,7,1,4,43,25,99,57,25,7,8,11,1,7,46,22,174,113,72,25,17,18,0,16,90,60,49,16,13,4,3,3,0,0,18,11
258.75,49,25,13,3,3,5,0,3,21,15,3,2,1,0,1,1,0,0,2,2,26,6,6,2,5,8,0,2,7,7,23,11,8,1,9,6,0,1,11,8,30,26,3,3,9,5,0,1,22,10,13,23,8,2,3,8,0,3,14,15,26,11,2,2,3,4,0,1,13,5,7,1,2,0,0,0,0,0,0,1,30,17,8,5,4,5,0,1,13,11,427,215,124,52,59,48,1,18,201,150,4,3,2,0,0,0,0,0,3,6,8,12,1,0,0,1,0,0,1,3,2,0,0,0,0,1,0,1,1,1,172,84,40,15,26,15,1,7,63,44,0,0,0,0,0,0,0,0,0,0,9,5,1,1,1,0,0,0,3,1,63,38,31,11,8,8,3,7,30,22,146,91,49,18,12,23,3,6,78,68,12,13,3,1,0,7,0,1,7,5,17,14,8,2,5,3,0,1,9,11,82,53,30,6,9,7,0,3,45,27,374,192,111,34,51,40,5,22,166,97,78,43,10,8,7,5,0,2,28,22,16,6,3,0,2,0,1,1,6,6,39,19,11,8,4,6,1,1,16,9,154,82,39,21,17,20,3,7,54,24,65,22,16,10,5,5,0,0,27,14,13,8,7,1,1,2,0,1,5,4,60,51,22,10,11,3,0,4,22,19,120,54,23,11,6,5,0,2,48,24,212,108,57,25,29,9,0,11,95,59,43,18,15,4,4,8,0,2,12,13
259.25,40,18,17,3,4,2,0,0,12,13,3,4,2,1,1,0,0,0,2,0,22,16,14,0,4,3,0,2,2,5,25,13,5,4,3,2,0,4,6,11,31,22,12,1,3,4,1,1,18,7,13,8,7,8,7,4,2,5,12,19,20,10,4,2,6,1,0,2,17,8,7,2,3,2,0,0,0,0,4,2,32,24,10,6,3,0,0,4,15,13,378,232,125,63,59,35,5,26,183,148,11,3,2,2,3,0,0,0,3,2,8,6,3,0,1,0,0,0,4,3,0,3,1,0,0,0,0,0,1,1,183,96,50,18,28,21,2,4,76,35,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,0,0,3,2,68,43,23,7,7,3,1,4,25,25,153,93,34,26,27,27,2,9,78,54,14,6,7,3,1,3,0,0,5,9,26,13,8,4,3,6,0,1,10,4,101,53,36,6,14,14,1,4,45,40,370,204,79,48,57,52,4,16,156,122,45,31,21,5,7,6,1,2,26,23,18,9,6,2,0,1,0,1,5,2,30,23,17,7,3,2,0,1,21,18,142,76,63,16,16,14,0,9,49,38,63,34,10,1,6,3,0,4,27,13,22,7,3,0,3,4,0,1,7,6,69,32,20,11,11,2,1,1,29,25,100,48,36,7,12,9,2,6,50,35,198,106,60,15,29,23,2,5,87,65,45,18,10,5,5,4,1,6,16,8
259.75,48,23,16,4,6,3,0,2,6,9,6,1,0,0,0,0,0,0,1,0,19,12,3,2,5,1,1,0,11,6,31,9,6,2,0,2,0,0,9,12,33,20,15,1,4,9,0,4,20,9,16,10,9,1,1,3,2,3,12,12,22,8,4,0,1,4,0,2,18,8,1,1,1,1,1,0,0,0,2,3,34,22,5,6,9,0,0,4,19,12,390,234,106,38,52,53,8,21,200,162,10,6,2,1,1,2,0,0,2,3,5,5,2,2,1,1,0,0,4,3,2,1,0,1,0,1,0,0,0,3,163,83,54,31,24,18,0,6,85,46,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,2,61,33,25,8,13,7,0,3,29,24,143,106,45,16,30,19,1,12,84,47,21,16,4,0,3,2,0,1,6,4,21,13,5,2,3,3,1,1,8,8,87,48,34,8,14,7,1,1,51,34,403,209,99,39,35,30,5,22,180,141,80,37,19,7,15,5,0,5,33,18,19,4,5,3,2,1,0,0,7,15,32,17,14,5,5,6,0,5,16,11,150,88,25,17,16,15,0,8,77,53,67,41,19,8,13,3,2,2,26,12,26,11,4,3,1,3,0,0,10,4,82,38,22,3,7,8,1,6,31,23,107,64,40,8,13,7,1,3,62,41,194,111,72,20,20,25,4,11,97,72,41,25,13,9,0,4,0,1,14,9
260.25,56,25,20,5,4,0,0,3,31,16,3,2,2,0,2,0,0,0,0,0,21,10,6,1,3,3,0,0,8,4,29,9,7,3,2,4,1,0,18,11,44,16,13,5,4,5,1,1,17,15,16,11,16,6,2,3,1,2,12,30,30,14,10,1,2,1,1,1,6,4,6,1,3,1,0,0,0,0,2,2,35,23,12,2,4,6,0,2,24,12,416,242,124,47,58,55,5,26,226,171,7,2,1,0,2,1,0,0,10,2,9,2,2,0,1,1,0,0,6,3,1,0,0,0,0,0,0,0,1,0,178,107,59,18,19,13,0,9,79,56,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,1,0,1,2,2,78,36,18,11,8,8,1,4,36,22,171,97,53,21,24,15,1,8,85,57,26,11,6,1,2,1,0,3,5,3,23,18,6,3,5,3,0,0,9,8,99,65,21,7,12,8,1,2,29,34,370,234,110,42,59,38,5,20,169,122,73,35,22,11,13,8,0,2,28,24,15,3,5,0,2,3,0,0,1,7,43,24,14,4,6,4,1,2,20,12,154,73,41,17,16,17,1,12,77,42,58,35,22,4,13,3,0,1,27,17,20,12,10,2,3,0,0,0,5,6,66,38,13,9,4,10,1,4,41,21,131,61,27,16,13,6,0,8,53,43,204,133,59,27,32,26,2,11,96,65,47,26,17,5,3,3,0,1,26,14
260.75,56,20,10,5,12,3,0,3,19,14,8,1,1,0,0,1,0,0,2,2,29,11,8,3,3,1,0,4,3,5,22,19,6,1,0,6,0,2,10,13,39,14,5,5,4,1,0,2,9,15,16,9,10,7,0,2,0,4,8,21,31,14,10,3,7,4,0,0,9,10,5,2,2,0,0,1,0,0,2,0,28,21,13,1,4,5,0,4,20,13,405,212,132,57,48,50,4,38,238,164,10,5,0,1,0,1,0,2,6,4,9,6,3,0,2,2,0,0,4,4,1,2,0,0,0,0,0,0,1,1,173,103,67,17,24,21,0,5,83,51,0,0,0,0,0,0,0,0,0,0,4,6,2,3,1,1,0,3,1,1,80,45,29,8,5,8,0,6,38,35,180,90,49,15,19,24,1,13,81,59,18,14,7,4,0,0,0,0,9,11,26,10,5,2,2,3,0,2,10,4,119,59,29,13,14,14,0,4,50,31,413,262,125,49,58,45,2,21,195,119,76,39,13,10,7,11,0,6,26,23,29,10,3,2,1,0,0,2,0,2,48,19,10,2,8,7,0,2,22,12,164,83,50,15,17,19,2,11,68,34,81,38,16,9,10,5,1,2,28,20,17,17,8,1,3,2,1,2,6,6,83,38,25,8,5,7,1,1,33,25,116,62,35,11,15,16,1,6,58,40,205,134,66,24,38,25,4,13,106,74,44,24,11,6,4,5,0,3,23,16
261.25,38,24,23,3,2,6,0,4,20,14,3,0,0,1,1,0,0,1,1,1,28,15,5,7,3,2,0,2,7,11,33,11,12,1,6,4,1,1,9,11,33,13,6,6,6,8,0,2,16,11,14,13,8,1,4,2,2,11,14,16,23,13,8,2,3,1,0,0,12,4,4,0,2,1,0,0,0,0,2,2,42,25,12,1,2,5,1,5,16,13,374,246,147,61,73,62,1,29,206,161,11,10,1,0,1,1,0,1,2,4,8,3,5,3,3,1,0,0,6,2,2,3,2,0,0,0,0,0,2,0,207,99,57,19,26,16,3,6,96,48,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,3,1,93,44,24,14,12,8,1,4,48,27,154,90,50,18,14,27,3,5,89,70,18,7,5,2,1,2,0,2,10,10,25,14,14,4,1,0,0,1,13,5,86,63,23,15,7,11,1,13,48,31,417,252,138,39,48,61,5,21,189,122,66,39,29,7,6,12,1,6,31,24,16,17,2,3,3,4,1,1,5,4,46,31,16,4,9,7,0,0,12,17,169,84,40,23,24,11,0,10,73,46,68,28,27,9,8,5,0,2,35,19,20,8,9,5,0,1,0,1,7,6,84,57,23,9,8,12,0,3,29,24,109,72,43,13,15,16,0,8,48,33,208,102,65,30,35,26,2,11,98,76,61,23,16,6,4,6,2,3,20,16
261.75,64,32,20,9,3,4,0,4,21,16,7,1,1,0,0,4,0,0,1,0,29,12,16,1,3,3,0,0,13,5,24,20,8,5,2,1,1,2,5,12,39,17,9,7,4,4,2,4,20,9,21,21,8,5,5,4,2,7,14,21,30,21,11,6,7,3,0,1,13,5,6,2,4,1,2,2,0,1,0,2,40,16,14,3,8,6,0,4,13,14,429,238,144,48,80,56,7,26,226,152,6,7,4,3,1,1,0,1,4,1,7,6,0,0,4,1,0,1,1,2,3,1,0,0,0,0,1,0,1,1,227,96,58,30,26,28,2,17,69,52,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,2,75,52,19,7,10,18,2,4,40,23,172,100,39,21,16,17,1,14,79,70,24,14,8,2,1,3,0,1,9,4,31,15,7,5,3,0,0,0,10,13,111,47,29,14,11,7,0,4,45,31,448,210,120,43,43,48,2,17,195,146,68,47,12,8,10,5,0,8,30,18,17,8,8,0,2,1,0,0,10,5,49,26,10,6,4,5,1,3,27,15,184,86,44,17,19,13,0,16,62,51,70,30,20,8,12,8,0,0,29,12,15,12,7,1,0,3,0,1,12,8,97,30,15,9,13,8,0,6,30,31,130,53,28,17,20,17,3,4,45,30,234,131,54,28,24,30,3,5,109,71,42,21,17,7,3,3,0,4,19,24
262.25,70,34,15,4,8,4,0,5,23,13,3,3,2,1,2,0,0,0,1,1,21,13,7,4,4,5,1,0,9,10,25,13,9,3,3,2,0,4,18,14,40,30,21,4,8,8,0,3,22,13,12,7,6,4,4,2,0,8,23,16,25,7,7,3,4,4,0,2,13,12,12,3,2,2,0,1,0,0,3,2,49,25,7,6,7,6,0,1,7,14,396,250,149,46,64,56,2,27,195,177,8,4,4,0,1,1,0,0,5,9,8,3,3,1,0,1,0,0,7,2,3,0,1,0,0,1,0,0,1,2,176,108,56,19,28,36,6,9,93,65,0,0,0,0,0,0,0,0,0,0,6,4,1,0,3,1,0,0,11,2,81,45,24,8,12,8,0,6,36,36,178,111,56,18,23,22,3,14,79,67,25,13,12,2,3,0,0,0,13,6,28,12,12,1,4,4,2,2,14,7,110,42,28,9,20,16,1,4,53,33,397,232,143,55,53,53,3,12,207,138,93,54,27,8,5,12,4,4,45,27,16,11,9,1,2,0,0,2,6,3,44,40,16,5,7,4,0,3,19,27,168,78,44,13,23,13,1,10,68,52,73,33,17,12,13,15,0,4,25,22,14,5,5,4,7,0,0,0,5,8,85,51,26,7,14,5,1,5,45,24,137,64,48,16,14,16,2,3,58,42,225,126,84,24,35,25,3,12,104,79,42,30,17,8,8,2,0,0,14,10
262.75,51,41,25,4,10,8,0,1,20,25,2,3,1,0,1,0,0,0,4,0,24,12,6,5,0,0,0,1,8,9,25,11,7,5,5,2,0,2,13,10,50,24,14,3,3,5,0,1,15,17,9,6,5,1,3,4,2,4,13,13,22,25,10,5,4,1,1,3,12,9,10,4,3,1,2,0,0,0,3,2,36,27,11,7,9,6,0,3,15,9,416,229,124,56,54,58,6,17,253,172,9,3,1,0,0,1,0,0,8,3,4,5,3,0,0,2,0,0,3,2,1,4,0,0,0,0,0,0,2,1,209,113,55,25,31,25,3,16,90,70,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,1,0,0,3,1,91,51,28,13,7,13,0,5,35,22,167,115,66,27,29,28,1,6,104,66,29,17,5,4,4,1,1,0,11,5,33,8,8,4,3,3,1,2,13,4,119,69,35,10,14,11,0,12,33,35,427,217,124,58,71,45,2,26,222,142,76,46,31,10,13,15,2,5,39,34,17,11,3,2,0,2,0,1,1,7,55,17,20,6,6,6,1,3,21,10,169,86,50,17,24,23,0,7,76,57,58,36,28,8,11,12,0,2,29,16,18,14,6,3,3,1,1,4,7,4,85,43,22,7,7,9,0,3,35,20,130,69,29,12,12,15,0,6,59,33,232,141,66,31,33,40,2,14,106,78,64,22,11,5,2,6,0,1,15,24
263.25,68,31,14,7,7,5,1,4,24,21,2,3,1,1,0,2,0,0,3,3,30,14,10,9,6,6,0,4,9,13,30,16,18,5,3,7,1,2,18,13,44,20,12,4,8,1,0,4,25,10,14,9,4,9,2,1,2,2,14,17,33,15,10,1,4,5,0,0,12,6,13,1,5,3,2,0,0,0,1,2,47,23,11,4,1,5,1,1,26,13,380,261,126,56,55,56,5,27,194,201,7,7,2,0,1,0,0,1,2,2,10,5,3,1,1,3,0,1,2,0,4,0,0,1,0,0,0,0,1,1,190,115,66,25,25,18,3,10,73,77,0,0,0,0,0,0,0,0,0,0,8,5,1,1,1,0,0,0,3,1,98,56,19,10,17,2,2,4,28,25,165,107,56,29,31,13,0,14,105,80,21,11,6,1,1,1,0,1,13,7,34,16,11,3,6,2,0,1,17,3,98,56,41,14,19,14,1,5,56,39,411,252,116,51,61,47,4,23,185,139,76,46,23,8,13,10,1,2,49,28,27,8,5,3,3,0,1,2,8,4,45,28,12,3,8,2,1,7,26,13,179,119,55,30,25,23,3,8,86,48,64,33,28,9,8,10,0,4,25,19,21,15,4,8,3,6,0,0,9,10,84,50,30,8,4,9,2,4,30,20,137,76,33,14,19,13,0,4,50,30,253,126,62,25,25,35,1,10,85,84,65,33,10,6,9,5,2,3,18,15
263.75,66,30,13,11,10,6,1,5,27,26,2,4,2,0,1,0,0,0,1,1,39,14,7,6,2,5,0,1,18,4,33,16,8,4,3,2,1,2,15,6,48,26,16,8,4,5,0,0,23,22,12,11,5,4,12,4,0,4,10,17,31,13,8,4,4,4,1,3,13,13,7,4,1,3,0,1,0,0,2,2,42,32,18,4,4,3,2,2,34,17,401,264,146,49,66,68,2,25,203,173,11,4,3,1,1,1,0,1,9,3,13,4,1,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,2,1,227,116,59,26,27,17,6,12,98,63,0,0,0,0,0,0,0,0,0,0,4,3,5,1,1,1,0,0,5,5,92,44,27,10,12,10,0,2,37,37,175,104,56,21,29,20,1,17,90,77,31,10,5,3,6,2,0,4,17,4,21,17,5,5,5,4,0,3,15,7,101,87,31,14,14,16,1,7,52,41,439,231,138,56,51,43,7,20,226,181,83,35,15,8,17,12,1,5,35,27,15,12,6,3,4,2,0,0,7,6,49,31,13,3,5,10,0,1,31,18,189,93,57,23,21,24,4,7,81,44,84,43,20,10,13,10,0,1,28,30,14,8,4,3,5,2,1,0,16,12,101,54,23,13,13,7,1,6,38,26,141,89,49,21,17,16,0,7,65,28,255,149,68,26,36,20,3,17,119,82,60,32,17,7,12,3,0,4,22,16
264.25,65,36,18,12,5,9,0,0,26,23,3,1,0,1,1,2,0,0,3,0,28,22,8,2,5,2,0,4,11,7,29,22,5,6,11,5,1,3,15,7,37,23,18,2,6,4,0,1,25,17,12,9,1,3,9,7,1,3,10,16,17,15,12,3,1,2,1,3,15,5,7,2,2,1,2,1,0,0,1,1,47,32,12,4,6,8,0,5,18,10,443,272,130,59,60,47,2,41,244,194,11,3,4,1,2,3,1,1,2,1,2,7,0,1,2,2,0,0,4,4,3,3,1,0,0,0,0,0,1,1,222,142,69,13,25,32,2,12,125,71,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,6,2,84,50,36,5,7,7,0,7,41,38,204,108,53,19,27,21,3,13,84,85,23,20,5,5,4,0,0,1,8,4,39,22,8,11,11,8,0,1,12,10,122,56,26,13,13,14,2,3,75,31,453,253,128,61,62,51,1,18,198,171,88,52,27,5,13,8,0,5,33,23,17,13,4,3,3,1,0,3,12,7,52,27,21,12,7,7,0,3,19,18,184,97,50,13,21,22,3,11,88,61,81,42,14,9,11,7,1,3,38,23,28,11,2,4,4,4,0,1,11,7,105,61,31,9,10,10,0,7,45,21,128,85,49,24,20,7,1,10,52,44,287,139,84,36,38,32,4,7,119,88,55,41,19,5,9,6,0,2,21,14
264.75,61,22,15,8,10,6,0,1,28,20,5,4,1,1,0,0,0,0,1,3,31,21,11,4,4,3,0,1,18,6,36,13,8,2,2,3,0,3,15,8,36,19,12,1,7,11,0,4,16,22,4,7,6,2,0,5,1,7,7,18,31,22,9,6,2,6,0,5,14,9,6,4,4,2,0,1,0,1,7,3,55,16,9,9,4,4,1,2,13,18,417,268,133,43,79,65,7,31,229,163,5,6,2,2,2,0,1,1,3,0,14,4,3,0,0,1,0,1,8,3,0,2,1,0,0,0,0,0,1,0,229,106,45,27,29,23,2,8,97,60,0,0,0,0,0,0,0,0,0,0,6,5,3,1,1,1,0,0,2,2,85,57,29,11,9,13,2,6,44,33,185,124,50,26,34,35,5,16,99,76,34,7,6,0,2,5,1,1,11,6,20,18,11,4,2,6,0,1,15,9,129,62,33,5,12,11,1,6,65,54,435,236,126,65,63,61,3,30,171,170,94,46,32,8,12,12,0,4,49,29,17,11,7,3,1,3,1,1,5,5,59,24,13,10,9,9,1,5,24,21,194,109,63,23,22,15,0,9,85,65,81,54,20,9,8,12,0,8,31,31,18,7,7,3,3,0,1,1,7,7,84,61,18,9,10,10,1,1,45,30,146,83,39,20,17,17,4,9,78,45,242,147,74,29,38,27,3,20,131,105,51,25,19,6,10,3,0,2,26,20
265.25,59,33,24,13,9,4,1,2,18,20,4,3,1,2,0,1,0,0,1,2,19,16,6,7,5,4,1,5,23,11,31,18,10,4,5,2,0,1,15,17,46,19,14,4,9,3,0,3,25,23,6,11,7,2,0,5,0,5,3,22,32,11,5,3,8,2,0,2,16,17,3,3,3,2,0,1,0,0,2,1,54,33,14,8,7,4,0,3,27,21,436,267,123,72,68,70,1,34,239,206,10,4,4,1,1,2,0,2,4,5,16,5,3,0,1,0,0,1,2,3,4,1,0,1,1,0,0,1,2,1,232,122,78,27,35,25,1,12,99,72,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,6,2,69,59,25,16,16,10,2,5,44,24,192,115,57,24,20,27,4,19,95,92,29,18,8,0,4,4,0,1,8,9,29,10,8,0,1,3,1,1,19,17,127,57,39,18,10,12,2,11,49,42,477,266,132,61,66,47,3,31,232,168,83,57,21,15,9,11,1,9,42,21,20,11,7,3,2,3,1,1,10,2,44,34,16,5,11,5,1,6,27,26,182,108,59,21,32,30,3,4,66,45,79,25,24,6,9,8,0,4,35,19,16,13,6,2,2,3,0,3,6,7,93,47,35,7,21,8,0,2,50,31,153,86,38,13,24,13,1,7,60,49,243,150,74,29,38,42,1,19,106,95,65,33,13,7,9,10,0,3,22,21
