Time,Transitions (ordered by area x trans x democatpos)
305.75,76,36,28,21,11,18,2,10,63,63,10,6,0,2,0,0,0,1,5,6,74,34,26,18,14,7,0,7,40,41,62,39,22,14,16,21,2,12,37,66,72,32,35,19,12,10,0,5,40,42,1,0,1,1,0,0,0,1,0,2,39,24,8,7,5,7,2,7,15,35,19,9,3,6,2,4,0,0,8,9,56,40,14,12,13,5,0,3,42,53,104,56,43,26,21,36,7,39,98,191,36,28,16,10,10,3,1,1,17,19,16,10,7,1,2,2,0,3,11,19,1,2,1,1,1,0,0,0,5,3,154,106,78,39,58,46,11,55,148,280,1,2,0,2,0,1,0,0,2,3,17,8,18,5,6,5,1,3,15,19,214,165,97,65,51,55,4,27,187,197,174,120,70,53,43,38,2,36,118,182,86,50,39,17,21,17,2,15,54,65,71,56,22,23,18,8,3,3,38,55,169,87,66,41,21,28,4,21,97,123,518,328,221,155,107,130,19,109,411,569,113,81,40,20,15,17,2,20,79,92,28,5,7,4,3,8,1,4,14,15,32,34,22,13,5,14,0,10,27,32,289,211,129,83,61,71,8,40,226,292,161,122,66,33,34,41,4,20,109,143,24,12,8,3,2,3,0,5,13,15,256,151,84,66,43,40,6,42,185,227,135,79,51,28,27,28,5,18,82,108,606,410,239,146,115,112,9,90,402,490,62,44,27,12,9,17,0,9,47,68
306.25,82,40,39,22,17,13,1,17,51,69,11,4,3,1,3,0,0,1,6,3,75,37,25,19,17,11,1,6,36,53,48,52,30,12,18,13,2,17,49,61,69,46,24,19,9,12,4,7,49,69,3,0,0,0,0,1,1,0,0,3,26,28,11,9,4,3,2,7,20,37,19,21,9,1,2,0,0,2,4,6,61,33,21,9,4,13,1,8,30,43,89,67,44,24,33,39,4,36,71,197,31,29,13,8,5,4,0,2,26,18,19,15,10,5,2,4,1,4,8,8,5,0,0,1,0,1,0,0,3,2,154,127,75,52,40,56,12,69,154,264,3,3,1,0,0,0,0,0,1,2,26,16,7,11,3,5,0,3,19,8,269,151,98,62,47,43,5,35,151,201,146,128,84,50,34,47,5,34,121,208,109,65,28,28,10,20,3,19,36,56,61,58,26,17,20,18,2,10,49,49,139,74,57,39,32,29,10,20,89,120,482,362,194,134,101,106,14,99,382,567,121,89,64,20,14,13,4,23,75,76,27,15,9,5,8,3,1,5,10,18,42,39,16,6,12,8,0,7,25,32,288,178,127,56,59,65,12,43,219,305,183,101,78,31,33,35,8,31,109,140,15,10,5,3,7,3,0,1,14,16,248,173,124,52,43,40,5,36,167,211,126,87,62,17,20,30,4,19,103,104,588,421,244,125,90,116,25,87,425,494,71,42,31,12,10,10,2,10,41,56
306.75,60,47,26,17,11,17,3,13,40,66,8,3,2,2,0,1,0,0,4,6,49,41,20,12,13,12,3,13,29,47,56,32,27,10,12,16,2,13,58,70,71,40,24,21,11,9,1,10,50,48,2,1,1,1,0,1,0,1,0,2,36,23,15,6,5,4,1,4,29,38,18,14,5,2,5,5,1,3,14,13,59,24,30,13,7,8,1,5,44,51,77,79,43,30,23,22,5,36,70,216,39,17,11,6,5,3,0,3,24,18,18,8,3,5,2,6,2,1,15,13,3,3,3,0,1,3,0,0,2,6,148,109,56,39,48,46,9,50,140,259,3,1,4,1,0,0,1,1,1,0,30,15,13,3,3,4,0,3,10,17,256,163,85,47,50,59,5,39,162,209,154,102,53,28,26,30,8,29,97,186,103,43,31,17,11,20,2,14,53,62,63,47,30,12,9,13,0,9,62,59,118,80,64,42,31,26,3,33,93,137,553,345,235,137,118,131,8,107,419,598,124,69,43,22,30,19,2,12,62,88,19,6,7,3,1,5,1,1,19,14,48,26,19,8,12,6,1,7,34,38,298,183,115,74,62,53,10,48,213,271,182,117,71,53,38,31,4,22,136,143,8,13,16,4,3,0,0,1,12,9,273,154,107,56,50,51,7,39,167,192,152,98,58,30,23,27,2,23,83,96,576,369,289,152,126,104,7,74,353,535,53,42,27,11,13,5,1,4,47,58
307.25,66,49,20,18,13,15,2,8,40,66,9,2,7,3,1,2,0,3,5,1,59,45,21,22,9,16,0,8,34,38,49,32,21,15,10,18,3,19,52,71,69,45,24,16,10,8,2,9,35,47,5,1,1,0,1,0,0,0,2,0,31,22,10,8,3,3,1,5,31,23,12,9,6,2,10,3,0,3,13,8,58,37,18,13,6,15,0,2,30,37,75,81,35,19,23,32,3,32,81,194,30,17,21,6,8,2,0,6,18,26,16,14,7,2,1,1,0,3,15,16,1,5,2,3,2,1,0,1,2,1,134,102,55,47,40,48,12,45,128,283,5,0,1,1,0,1,0,0,4,3,36,9,12,7,11,1,0,3,17,14,283,160,114,49,57,39,7,43,174,189,156,117,64,22,31,38,5,15,126,185,86,60,40,21,15,12,6,10,54,55,77,39,21,17,15,10,2,13,42,52,135,109,59,43,32,33,2,28,73,139,493,339,195,118,105,114,18,110,396,545,113,73,49,39,17,28,6,13,73,81,19,14,8,2,5,4,0,3,16,18,45,22,14,14,14,11,2,10,26,42,256,198,119,71,49,73,8,51,207,292,154,109,62,33,44,28,2,21,117,147,21,10,7,6,5,3,1,3,12,20,266,160,95,53,62,46,13,33,160,186,132,82,62,28,22,22,3,18,93,98,607,371,232,133,119,99,16,75,426,525,76,54,35,21,10,15,0,12,40,54
307.75,69,44,35,15,15,13,0,10,49,55,3,4,2,4,0,1,0,0,9,6,66,43,29,15,9,8,2,8,30,44,57,28,25,18,13,7,1,16,41,65,52,49,36,16,11,12,0,9,44,43,0,2,1,0,0,1,0,1,5,2,23,22,11,7,5,3,0,6,23,33,16,8,7,6,1,5,0,2,9,16,60,48,19,9,13,12,1,6,36,38,90,54,33,28,19,21,9,33,82,183,45,22,7,8,3,5,1,3,24,19,13,7,11,5,7,1,1,5,7,9,2,1,2,0,1,1,0,1,3,4,132,110,62,46,40,47,7,54,133,257,3,2,2,1,0,0,0,1,1,3,25,20,11,8,5,8,3,2,19,20,251,148,98,46,40,50,9,27,166,212,166,114,76,41,29,30,4,28,126,183,75,62,32,20,15,16,0,16,58,68,68,35,31,14,11,13,5,5,51,56,120,81,64,34,29,27,7,26,94,121,480,313,226,122,120,121,17,103,401,590,112,62,41,30,26,13,3,15,76,96,24,15,12,5,4,7,1,4,24,19,40,35,24,9,6,13,1,4,31,53,292,210,143,79,56,63,9,53,207,278,160,118,66,35,33,41,6,22,109,151,16,18,8,5,4,5,1,1,18,12,228,175,81,62,54,50,8,28,149,195,123,84,49,26,29,36,5,14,71,102,637,398,252,162,105,123,10,88,436,523,63,42,28,19,12,13,0,9,52,55
308.25,74,51,39,13,9,13,2,13,57,65,8,5,0,2,1,3,0,1,4,6,46,36,23,8,7,8,0,9,44,58,61,37,24,16,12,18,2,9,42,83,78,35,20,12,14,14,0,12,44,50,2,1,2,1,0,0,0,0,1,3,27,31,13,3,5,3,0,8,18,33,18,5,7,6,1,2,0,2,11,13,54,30,19,15,1,11,2,7,50,32,69,52,37,23,24,27,12,42,70,179,36,24,13,5,6,7,0,3,16,25,15,10,8,3,1,1,2,4,13,12,1,2,2,0,0,1,0,0,1,2,122,115,81,45,33,40,9,40,125,270,4,4,0,1,1,0,0,0,0,0,36,11,15,5,8,5,0,1,10,14,248,135,89,50,56,49,6,32,185,212,162,111,61,54,38,35,6,14,124,176,104,62,43,15,20,13,3,5,57,77,68,60,14,15,13,11,2,5,41,56,108,81,59,30,30,20,4,24,71,123,519,328,251,126,93,106,14,101,400,559,113,60,51,14,32,20,2,12,59,87,18,18,11,7,3,4,0,4,12,18,40,20,17,7,9,8,2,6,33,42,280,188,133,69,66,53,5,56,216,278,199,114,73,47,33,34,3,22,114,144,18,10,8,2,3,6,0,4,14,12,237,165,107,56,45,41,8,33,145,212,128,75,50,32,29,22,2,18,84,97,631,396,221,134,106,104,13,88,398,496,77,47,28,14,25,12,1,12,55,47
308.75,73,48,27,14,8,20,2,11,41,64,7,7,3,1,0,3,0,0,3,5,62,41,21,17,6,8,1,8,41,47,50,50,23,13,11,9,2,13,28,66,83,39,27,18,11,14,0,18,53,56,0,0,0,1,0,0,0,0,0,4,36,17,17,9,4,7,2,2,15,34,11,3,8,2,0,1,0,3,13,13,58,37,17,8,10,8,1,9,30,46,85,63,31,28,22,26,9,31,68,170,33,23,15,5,3,10,0,5,26,18,8,9,6,3,4,4,1,2,12,9,4,3,0,0,0,0,0,2,4,5,136,88,65,41,27,46,15,46,123,276,5,1,0,0,0,0,0,0,2,3,31,13,9,1,1,10,0,2,10,18,233,152,104,61,53,47,9,31,154,191,152,119,70,44,26,30,6,36,101,171,88,50,47,12,20,18,1,5,66,58,62,34,33,17,12,12,1,8,48,49,116,85,45,27,12,45,4,20,73,124,518,341,235,137,114,111,13,102,413,583,100,80,52,21,16,30,3,13,71,82,17,14,9,2,6,5,2,2,17,20,44,24,17,10,13,13,0,8,30,47,274,168,106,63,53,49,8,35,188,328,151,110,70,34,35,29,7,19,131,151,17,15,4,4,2,4,1,3,18,21,272,157,92,50,40,51,5,29,152,196,147,83,43,24,22,19,9,13,104,107,555,382,244,151,98,98,22,90,378,491,70,56,24,15,16,11,1,12,41,50
309.25,71,44,20,20,10,20,3,13,42,62,5,4,2,1,0,1,0,0,6,6,67,43,33,17,7,12,2,6,35,33,51,31,21,13,11,15,2,16,54,75,71,39,32,10,14,19,3,8,42,53,1,1,1,2,0,0,0,1,0,3,26,16,9,9,6,1,1,4,22,27,25,7,8,8,4,5,0,3,9,18,63,32,27,8,10,6,2,13,39,49,66,57,46,23,18,22,2,34,96,158,29,29,15,5,6,2,1,4,22,21,18,9,4,5,4,2,0,2,13,11,2,0,2,0,0,1,0,1,1,4,127,83,60,49,31,42,8,37,127,264,2,4,3,2,2,1,0,0,3,4,29,16,3,5,6,7,0,10,11,19,278,139,104,49,56,47,4,33,137,193,140,83,85,43,36,29,6,31,123,171,89,65,38,18,15,15,2,15,56,68,48,38,32,12,7,12,0,12,51,48,128,77,41,33,25,23,6,29,94,126,480,329,222,131,120,104,17,99,368,539,125,75,47,22,19,28,2,10,73,113,23,8,8,3,4,5,2,2,23,19,37,31,19,7,5,3,4,8,34,63,257,172,117,64,54,48,13,50,218,305,153,109,60,34,32,30,7,20,104,137,17,16,2,4,2,5,0,2,18,19,253,162,99,57,43,42,7,28,160,203,115,78,51,30,16,29,0,19,85,97,623,387,271,137,109,106,13,91,411,519,69,38,22,16,6,15,2,6,43,42
309.75,66,52,23,21,13,9,2,15,35,64,4,4,1,0,2,1,1,0,6,4,56,34,23,9,13,10,2,10,35,47,54,45,28,13,15,9,1,15,38,59,48,51,24,13,10,15,2,10,38,58,1,1,1,0,1,1,0,0,2,1,26,11,12,5,11,5,0,10,26,20,23,11,9,4,2,3,1,6,9,7,60,35,24,9,9,10,0,6,26,40,74,44,27,21,25,21,4,26,79,190,40,19,12,3,7,7,1,5,24,22,19,10,6,6,2,6,0,6,5,9,6,1,0,0,1,0,0,0,1,0,122,93,41,43,35,41,6,64,117,242,1,0,0,0,0,0,0,0,0,1,20,11,10,3,8,1,0,3,11,22,255,180,110,50,52,64,6,34,154,210,148,107,61,43,29,28,7,29,109,191,83,57,29,17,18,7,3,11,60,71,68,54,25,15,9,13,4,7,52,50,123,88,42,32,23,26,2,21,92,128,484,332,197,128,102,122,22,106,358,579,103,77,38,40,28,13,6,17,74,93,23,19,13,6,5,2,1,6,19,15,44,28,19,6,12,10,3,9,31,54,273,194,111,80,65,68,6,60,172,270,188,111,64,41,23,28,3,26,107,138,15,10,4,5,3,4,0,1,23,17,252,155,117,58,55,44,3,41,167,235,97,79,61,33,21,27,4,20,78,112,612,389,224,168,109,123,18,79,366,534,57,41,27,12,16,18,0,11,55,58
310.25,74,53,43,12,14,14,1,12,38,66,6,7,1,4,0,1,0,0,5,8,64,38,22,14,9,16,3,9,48,39,55,41,21,12,9,18,2,15,36,65,62,42,14,15,14,13,0,6,41,48,1,0,0,0,0,1,0,0,1,2,25,17,8,4,3,7,3,6,14,33,15,12,5,3,6,2,0,2,8,9,55,29,27,19,14,7,0,7,36,48,68,59,43,23,28,29,8,33,68,183,30,21,20,7,8,6,0,0,24,13,21,10,6,4,6,4,1,0,8,14,4,0,0,2,0,0,0,0,1,5,113,100,63,34,24,34,10,54,110,246,4,2,2,1,1,1,0,0,1,3,16,16,16,5,3,11,0,5,18,11,256,149,100,52,59,44,6,28,162,185,141,99,64,42,44,27,10,36,113,171,75,56,33,26,22,20,4,14,63,72,66,34,28,8,10,8,2,6,42,51,131,81,64,36,16,21,4,26,82,148,461,348,212,118,92,123,18,86,346,555,102,85,39,24,19,26,1,17,69,95,19,19,16,4,4,2,1,4,18,17,32,29,11,8,11,18,3,6,32,49,238,175,101,61,50,66,15,43,194,261,176,110,54,39,25,26,3,19,97,130,24,8,5,4,3,3,2,3,7,18,247,166,101,58,53,47,3,30,179,193,137,94,40,34,26,22,5,21,66,87,578,353,230,156,104,94,12,84,397,566,57,35,28,13,10,19,4,15,47,52
310.75,89,53,23,21,17,10,1,10,56,69,5,7,3,0,0,0,1,0,5,2,61,25,21,17,8,14,0,8,33,59,57,31,19,15,7,13,2,7,46,84,63,32,23,6,9,9,1,7,44,46,1,0,0,0,0,0,0,0,2,2,28,12,12,14,4,11,1,5,24,27,7,11,4,3,2,5,1,2,7,14,50,40,15,14,8,10,1,9,22,49,63,61,40,29,17,27,8,29,68,171,38,18,13,11,9,10,0,0,17,25,14,4,5,1,4,4,1,3,9,17,2,3,0,1,1,1,0,0,0,5,117,89,54,31,34,26,10,47,109,225,6,1,0,0,0,0,0,0,2,2,27,21,15,9,7,7,0,3,10,24,237,169,108,63,45,71,10,40,134,183,143,93,70,40,30,41,7,28,104,161,101,53,36,21,18,12,1,17,39,67,76,41,27,17,14,16,3,7,45,56,132,73,43,36,18,31,7,16,105,125,461,333,185,118,84,110,13,99,346,543,106,70,51,32,27,25,5,10,78,93,24,17,9,6,3,5,1,1,10,17,33,26,10,14,6,8,2,7,21,44,240,170,95,62,54,51,6,42,220,310,167,107,75,38,41,27,2,27,105,160,20,10,9,7,2,0,0,2,20,5,251,162,84,62,44,49,7,43,158,202,120,74,66,34,21,19,4,10,75,99,576,357,236,145,131,117,12,84,432,493,56,32,16,13,19,9,1,9,57,55
311.25,70,46,24,18,14,5,1,11,47,62,6,4,6,0,2,0,1,0,4,6,75,32,22,12,9,11,0,6,36,39,63,38,23,9,12,9,3,12,44,61,56,44,25,18,14,9,1,11,29,39,0,0,0,1,0,0,0,2,2,3,31,20,10,12,6,2,0,6,20,38,17,11,3,5,3,3,1,2,6,16,49,38,22,13,12,7,0,5,33,41,72,46,21,19,31,33,7,37,62,128,42,24,11,9,9,11,0,3,19,15,12,12,8,0,2,2,0,1,13,17,3,3,0,0,0,1,0,2,4,1,103,95,49,32,34,31,6,34,112,224,2,1,1,0,1,2,0,0,1,3,28,17,9,10,2,6,1,4,18,19,259,171,107,58,48,50,5,31,154,219,155,98,55,43,29,23,10,34,110,174,74,43,35,17,17,14,1,14,69,80,53,44,19,15,15,11,0,12,47,47,79,83,50,37,31,28,3,17,80,126,484,296,229,111,110,90,22,107,365,571,118,58,44,21,14,21,2,23,104,86,25,16,5,5,8,3,1,5,15,21,38,25,13,12,7,10,1,9,30,48,263,174,106,69,67,59,6,53,175,281,149,115,71,35,28,40,3,28,125,140,22,16,6,4,5,4,0,4,13,19,247,182,92,63,52,50,4,38,165,210,116,80,46,34,22,25,4,15,85,102,596,371,237,151,105,109,18,92,395,519,64,44,28,18,13,11,2,10,47,67
311.75,66,41,28,13,10,12,0,13,52,63,4,3,4,3,0,1,0,1,3,9,68,46,28,19,13,8,6,10,48,42,49,29,23,13,8,10,4,10,32,67,59,37,26,13,11,12,1,6,51,64,1,1,0,0,0,0,0,0,1,2,34,24,10,6,4,4,0,2,17,33,20,13,4,4,3,1,0,3,9,8,49,33,27,6,3,16,2,7,41,46,62,36,32,22,24,31,6,33,76,151,43,21,9,8,10,11,0,4,22,35,9,15,8,7,2,3,0,3,10,21,1,1,2,0,1,1,1,0,4,3,109,86,53,41,36,26,9,44,121,257,5,1,3,0,0,0,0,0,2,2,35,9,4,5,4,2,1,4,17,19,250,165,103,67,31,61,2,48,160,196,141,102,54,44,40,21,7,30,100,179,88,54,26,20,8,13,3,12,45,68,80,42,28,13,12,16,2,11,49,59,102,80,44,26,17,25,4,24,83,130,478,337,180,146,117,99,17,115,357,579,115,65,52,22,21,23,3,14,75,87,19,15,4,11,5,3,1,4,12,23,38,25,10,9,6,14,1,9,26,48,287,174,102,56,46,65,9,50,213,276,165,120,66,32,28,34,6,29,107,129,21,11,4,4,3,3,0,2,16,15,259,153,103,49,39,48,4,42,157,193,147,79,54,23,22,14,2,16,95,93,600,384,244,153,114,99,13,80,367,502,65,48,19,17,11,13,5,11,46,41
312.25,67,42,29,16,13,12,1,13,53,81,7,1,2,2,1,0,0,1,0,5,41,43,24,13,12,7,4,8,41,39,47,40,27,15,12,11,1,10,42,60,65,45,28,15,10,6,4,7,43,57,2,1,1,0,1,0,0,1,1,1,24,28,8,11,5,5,0,6,21,22,17,3,9,1,0,3,0,2,11,6,50,31,23,7,9,9,3,10,34,44,71,31,36,20,25,17,1,25,54,186,39,22,12,5,4,3,0,3,22,21,12,12,5,3,1,3,0,1,10,21,3,1,3,1,0,0,0,0,3,3,105,79,37,35,28,42,10,43,124,227,6,3,0,1,1,2,0,0,0,2,20,24,5,6,6,6,0,4,16,20,221,153,96,61,41,48,3,33,160,202,134,89,55,40,28,32,5,28,111,162,87,47,41,20,6,24,1,9,56,63,53,39,27,14,5,7,1,7,35,56,108,75,51,27,20,19,0,13,70,117,438,308,173,109,98,118,16,80,354,526,95,72,32,22,18,17,2,15,67,94,25,15,7,1,4,4,2,7,12,23,38,30,13,11,7,8,3,9,24,48,270,163,112,64,50,54,5,48,179,289,164,107,73,34,37,46,3,32,131,136,13,13,3,3,2,3,0,4,12,17,268,177,100,45,39,59,3,39,175,215,134,95,47,23,16,16,2,18,91,113,591,380,233,132,115,105,16,109,366,486,57,54,20,17,8,17,1,15,29,71
312.75,80,52,33,22,12,18,2,6,56,71,4,2,4,1,3,1,1,0,9,6,68,34,26,16,11,12,3,5,34,42,53,28,18,17,6,7,2,13,37,69,71,44,12,18,17,12,0,8,44,53,1,2,1,1,0,0,0,0,1,1,31,17,14,7,2,3,1,6,14,31,17,10,4,6,3,2,0,1,10,11,52,34,15,9,7,5,0,8,31,46,68,56,33,22,15,21,6,33,55,152,32,18,21,5,5,6,1,2,26,27,14,11,5,4,4,1,1,3,9,15,0,2,1,0,0,1,0,2,1,2,103,75,46,34,30,33,9,37,101,242,2,3,2,0,2,0,0,0,3,1,29,15,5,1,3,4,1,5,16,15,241,149,94,54,36,36,7,38,174,205,129,100,57,40,19,46,6,18,103,185,74,48,31,26,17,20,2,10,41,61,79,34,23,20,10,6,2,17,40,57,98,82,62,19,26,30,3,30,86,124,421,299,184,110,84,88,16,92,328,575,109,67,33,27,26,22,1,15,74,81,24,9,7,4,4,5,0,2,12,17,40,26,18,7,9,5,0,4,25,48,201,165,104,52,54,50,11,53,175,281,192,93,60,61,37,37,5,17,107,151,15,13,7,4,3,4,0,3,14,13,233,146,111,56,44,49,9,40,178,204,117,67,56,29,23,23,3,23,78,119,619,374,240,133,108,108,21,82,395,490,73,41,29,15,12,7,1,9,50,60
313.25,66,34,32,20,11,9,3,9,42,73,13,3,3,1,3,4,1,0,2,3,57,42,28,15,6,7,0,6,31,60,72,44,19,12,7,13,0,8,37,61,51,30,27,14,9,11,3,14,37,56,1,2,0,0,0,0,0,2,1,3,32,24,14,4,4,2,1,2,23,35,20,21,11,3,3,2,0,6,13,4,79,33,26,12,8,15,2,9,35,33,68,34,27,19,15,26,7,33,52,157,31,33,20,9,10,3,3,5,19,27,17,10,4,4,4,2,0,4,9,16,2,2,4,2,0,0,0,0,0,9,84,77,46,36,18,28,10,46,82,259,3,0,2,1,1,1,0,0,1,2,21,17,5,7,8,6,0,3,12,12,270,147,98,59,45,47,5,50,145,214,133,89,60,43,30,33,6,31,126,159,84,56,33,26,19,12,5,10,41,72,61,39,26,21,7,10,2,6,44,49,107,80,48,30,17,26,1,22,70,139,420,324,151,108,94,106,15,98,333,520,122,63,39,26,25,20,3,15,57,90,25,14,11,4,2,5,0,3,23,25,33,28,8,12,5,6,4,4,26,29,248,166,82,56,43,30,7,46,195,270,152,112,77,36,20,39,3,23,116,126,27,14,3,4,3,1,1,4,10,15,229,160,97,59,49,48,6,51,167,196,135,83,56,24,15,22,2,17,73,96,562,343,219,123,100,109,18,94,382,514,60,31,25,12,14,10,0,12,51,71
313.75,68,36,19,14,20,15,3,5,47,64,10,2,3,1,1,0,0,0,5,6,71,38,21,21,11,15,1,2,43,47,41,38,26,14,12,9,3,18,32,55,70,43,27,11,19,11,1,6,35,45,3,0,1,2,0,0,0,0,3,1,29,15,10,6,4,7,1,5,22,10,17,8,4,5,2,3,0,3,7,11,47,38,25,17,8,6,1,7,32,50,59,47,26,27,14,21,5,31,64,143,46,24,13,6,8,4,1,3,20,21,19,7,3,3,6,0,0,2,11,17,6,1,0,0,0,0,0,1,1,3,88,69,53,40,29,25,8,39,90,211,6,3,0,0,0,0,0,0,2,1,21,21,17,3,5,7,0,6,11,11,247,156,111,65,43,40,4,39,184,198,132,89,51,37,19,38,6,24,110,174,93,48,33,14,16,19,3,9,63,66,67,48,19,14,15,18,2,9,36,56,111,74,37,27,27,16,7,26,96,119,421,306,196,122,108,95,22,117,340,512,131,74,36,13,16,28,4,21,65,84,13,12,13,5,6,7,0,3,17,14,35,25,4,4,8,8,0,8,23,37,238,170,87,46,53,57,12,44,163,280,171,113,67,49,33,25,8,30,107,128,18,12,5,4,2,6,2,2,6,14,270,151,80,50,57,43,1,48,150,215,134,77,54,26,26,23,3,19,82,100,600,343,211,120,103,111,8,89,355,537,68,33,23,9,9,16,1,15,29,55
314.25,68,43,26,14,9,17,3,12,48,63,4,5,3,3,1,0,0,1,1,6,75,40,28,13,6,12,2,5,38,38,54,41,18,15,6,11,3,9,32,56,65,47,26,13,9,9,2,11,45,53,1,0,0,0,0,0,0,0,0,4,31,14,15,2,3,3,0,2,19,24,14,15,8,4,3,1,0,1,12,16,54,30,14,14,6,10,1,4,39,44,58,53,21,22,12,17,4,29,51,166,45,17,16,5,3,10,1,3,17,18,18,12,6,0,2,5,1,4,12,11,2,2,0,1,0,0,0,0,1,2,92,84,39,35,20,33,8,47,87,235,3,3,2,1,1,1,0,0,3,0,25,16,10,4,4,4,0,2,20,18,241,169,116,59,51,36,6,35,173,208,143,94,58,31,27,23,8,42,93,145,91,51,29,17,14,15,2,19,51,66,72,48,26,12,13,14,3,8,33,54,123,65,49,28,22,13,2,19,93,102,425,309,202,115,74,99,18,104,339,550,102,71,42,11,14,23,1,17,79,109,25,18,9,2,1,3,1,3,16,22,29,31,12,7,9,7,2,9,40,46,232,156,100,73,43,62,10,43,170,281,220,83,57,45,26,33,8,24,107,144,19,11,5,1,1,2,1,2,20,19,232,135,88,36,52,51,7,34,156,207,117,78,50,25,22,28,4,20,89,109,580,352,218,121,110,108,10,84,409,462,53,44,25,7,10,15,1,7,30,58
314.75,65,56,25,12,7,10,0,14,53,78,10,4,5,1,1,3,0,0,7,2,46,33,23,13,14,9,1,9,33,47,49,43,20,12,15,7,2,9,32,51,53,45,38,12,17,14,1,6,32,52,0,3,0,0,0,0,0,0,0,4,30,21,9,9,6,6,1,4,23,24,22,14,11,4,2,0,0,0,14,15,53,33,16,13,15,8,3,11,36,51,57,37,21,22,13,16,6,26,55,142,42,16,11,6,6,3,1,4,16,21,12,9,10,2,2,8,0,2,13,16,3,1,2,0,0,0,0,0,4,0,86,57,41,25,12,25,10,41,80,256,4,2,3,0,0,0,0,2,3,3,20,12,8,4,2,3,1,2,20,14,262,163,69,58,34,42,3,24,163,254,141,81,56,29,29,33,4,29,97,159,82,63,29,12,14,9,2,7,51,70,63,35,31,7,12,16,0,7,43,50,110,68,51,16,26,22,3,26,81,109,384,288,172,125,116,103,16,79,331,576,105,79,49,30,18,23,4,7,79,95,14,19,7,2,2,4,0,2,14,13,36,26,15,6,4,12,4,7,23,43,237,159,108,47,47,52,6,65,183,281,160,130,60,41,19,34,2,27,112,156,27,11,6,2,5,3,0,5,6,10,218,137,111,56,43,36,11,40,148,210,141,86,46,30,19,22,3,16,81,114,541,375,221,134,115,108,17,98,406,497,61,51,25,11,8,17,3,11,44,48
315.25,73,42,32,19,11,11,2,13,39,70,4,4,4,3,1,2,1,2,1,5,78,31,25,12,10,13,1,7,35,58,46,36,17,10,6,14,3,9,39,50,52,36,22,12,8,11,0,9,39,59,0,0,0,0,0,0,0,0,0,2,20,14,7,9,7,9,0,6,30,28,15,14,4,1,1,3,1,1,12,12,55,35,16,10,11,10,2,6,24,40,55,39,30,17,21,25,4,25,52,156,35,29,20,6,5,4,0,4,28,27,11,13,7,3,2,2,1,5,10,17,2,3,0,0,1,0,0,0,0,2,87,67,39,29,20,26,10,52,84,217,0,4,1,1,1,0,0,1,0,0,29,8,10,6,1,9,1,2,20,18,232,147,99,49,45,39,7,37,159,201,130,77,51,21,22,24,7,26,94,158,88,55,23,16,8,23,1,8,54,60,78,34,30,10,11,12,4,7,49,48,94,59,39,30,15,34,4,19,65,113,424,260,170,113,76,103,20,87,337,513,105,66,40,25,24,18,3,15,71,92,17,10,6,6,6,4,0,3,20,17,29,20,20,9,10,4,3,8,33,39,224,136,92,65,53,52,9,37,169,257,154,103,70,40,26,27,6,24,119,143,20,16,11,4,2,1,2,1,8,11,207,124,115,69,47,51,4,27,166,246,135,62,44,24,26,9,4,26,84,124,562,338,222,92,107,103,10,92,328,488,76,25,18,17,11,11,1,12,32,52
315.75,55,37,26,16,9,12,2,12,44,55,6,1,3,2,1,0,0,1,2,13,54,38,28,9,10,5,1,7,40,51,46,30,20,16,11,10,1,14,41,69,67,33,27,10,8,12,0,9,36,47,1,1,1,0,0,0,0,2,0,4,29,16,8,5,6,6,2,7,16,28,21,6,5,2,0,3,0,3,6,15,56,31,15,13,6,6,0,7,41,40,57,37,22,18,18,20,2,35,60,141,37,20,12,8,7,7,0,3,24,26,24,6,3,2,4,3,1,1,9,16,3,2,1,2,1,0,0,0,3,0,103,71,34,32,23,25,4,25,77,216,6,2,3,0,3,2,0,0,2,0,26,18,9,6,3,4,1,1,13,19,245,161,106,56,41,47,8,43,167,227,131,67,54,36,27,24,5,27,101,163,105,51,48,20,11,16,4,11,50,71,62,48,35,13,16,15,0,14,30,65,129,65,44,25,33,22,3,31,76,137,387,278,171,111,100,114,15,105,305,570,109,72,44,13,17,19,3,14,69,98,15,10,11,6,5,5,0,2,15,14,30,24,18,7,12,12,0,8,27,35,218,169,87,45,40,67,14,47,185,253,168,90,64,33,33,29,8,29,109,152,18,15,5,1,0,3,0,1,14,21,244,172,89,54,42,41,7,33,167,198,141,91,52,27,30,23,2,18,77,106,514,352,231,150,97,112,24,94,362,513,70,38,27,10,16,12,3,10,44,50
