Time,Transitions (ordered by area x trans x democatpos)
255.75,53,18,32,17,6,9,1,8,19,17,7,1,1,0,2,1,0,0,1,2,23,9,8,9,4,3,1,0,5,6,36,18,7,5,5,2,1,3,11,14,41,27,17,6,3,5,0,1,7,15,5,1,3,0,0,0,0,1,2,9,14,15,17,4,3,3,0,1,7,10,6,4,2,0,2,2,0,1,4,2,46,21,22,3,3,9,0,1,14,13,386,167,147,72,61,30,5,18,122,118,7,4,2,1,1,0,0,1,3,2,11,4,1,2,0,0,0,0,3,1,5,2,0,0,0,0,0,0,0,0,247,114,76,41,29,17,1,8,80,55,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,0,0,3,6,61,21,22,10,7,4,0,4,24,17,189,92,57,35,28,18,4,10,59,44,15,5,2,1,1,3,0,0,4,1,18,13,5,1,2,0,0,1,4,1,80,40,25,12,9,6,3,4,19,23,258,115,82,56,21,19,1,13,76,63,76,36,33,8,9,13,1,3,30,27,10,5,2,3,3,0,0,1,1,5,26,12,7,4,5,5,0,3,7,5,132,56,49,23,12,5,3,2,40,29,86,36,26,15,18,9,2,6,32,27,19,2,4,3,0,2,0,0,11,3,86,33,25,7,9,10,1,9,28,26,226,84,63,27,28,11,1,3,65,47,134,47,39,22,12,7,1,6,57,33,33,17,10,8,0,2,0,0,4,14
256.25,78,30,18,11,7,6,0,4,28,16,5,2,2,1,4,0,0,0,1,3,16,12,12,2,3,3,0,1,6,4,31,16,23,5,1,6,0,2,12,9,51,21,14,3,7,2,0,2,18,20,10,0,7,0,5,0,0,0,5,5,28,11,10,9,3,1,0,0,13,10,10,4,1,1,0,1,0,0,5,1,45,15,19,7,11,1,1,6,19,15,354,169,161,73,40,33,2,20,136,110,5,6,4,1,0,0,0,0,3,2,8,4,7,2,0,0,0,2,3,0,1,1,1,2,1,0,0,1,1,0,248,107,80,29,19,17,1,8,75,47,0,0,0,0,0,0,0,0,0,0,4,5,1,2,1,0,0,0,2,7,72,22,21,16,11,5,1,2,28,15,204,85,67,37,20,15,0,5,74,54,17,9,6,1,0,0,0,0,6,1,19,7,4,3,2,0,0,0,3,3,69,30,28,11,11,12,2,2,30,16,259,120,114,41,28,14,2,9,90,62,73,30,23,11,11,6,0,3,27,20,13,9,7,0,1,3,0,2,1,7,21,20,21,6,7,1,1,0,17,9,151,54,54,28,16,11,1,6,47,30,98,46,22,14,11,10,0,1,30,31,22,8,11,1,1,1,0,1,6,9,88,33,33,14,6,8,0,5,38,29,221,94,77,34,19,25,2,3,71,60,147,59,60,19,15,17,2,1,45,43,24,6,11,4,9,2,0,0,8,8
256.75,79,33,21,14,10,12,0,2,19,17,5,6,2,1,1,0,0,0,0,3,30,11,7,2,0,2,0,1,7,3,52,14,14,5,6,2,0,6,11,10,55,14,16,6,5,2,0,0,13,12,8,2,3,0,3,1,0,1,1,5,26,12,16,3,4,4,0,0,11,8,4,2,0,3,0,0,0,1,3,3,47,25,25,10,4,6,0,0,15,11,426,183,133,81,44,31,1,13,136,105,16,4,1,1,1,0,0,1,5,1,9,8,1,1,3,0,1,0,5,5,3,1,1,0,0,0,0,0,1,0,271,114,88,27,26,28,0,2,92,81,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,5,3,82,39,25,13,12,9,1,3,24,17,196,84,64,39,21,18,1,12,79,44,19,7,7,0,2,0,0,1,5,2,19,10,9,2,2,0,0,1,10,3,83,33,35,11,15,8,1,3,28,26,288,152,99,43,33,26,1,12,93,65,76,41,29,14,16,10,2,5,26,23,17,5,5,2,2,0,0,0,4,1,37,22,10,3,3,2,0,0,5,9,146,71,56,25,18,11,0,7,48,33,91,37,28,10,17,6,0,1,29,24,11,9,3,4,1,2,0,1,3,4,114,46,39,17,6,11,0,4,38,23,232,94,83,33,18,22,3,8,78,82,138,74,54,25,14,19,1,8,38,37,47,17,10,6,4,1,0,1,13,12
257.25,74,39,35,12,7,7,0,3,26,21,2,2,3,1,0,2,0,1,4,0,21,12,9,9,3,2,0,3,7,5,39,15,7,9,4,3,0,0,11,12,43,16,14,10,7,5,0,2,16,16,5,5,3,4,1,1,0,0,3,3,31,7,8,7,5,2,0,1,11,6,2,4,4,0,0,1,0,0,2,4,58,24,12,8,10,2,0,0,18,14,376,205,158,70,57,44,0,23,138,90,6,7,5,0,0,1,0,0,3,2,7,4,5,2,0,2,0,0,2,2,2,3,0,0,1,1,0,1,0,0,256,127,108,42,24,31,0,11,83,57,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,2,2,78,29,26,14,7,7,0,2,24,17,196,90,88,35,20,14,0,8,69,62,20,12,2,0,7,2,1,2,4,2,14,7,9,4,2,1,0,3,9,4,72,37,25,12,6,9,2,1,22,17,270,125,109,40,34,25,1,9,85,67,81,40,24,10,5,9,2,4,21,33,12,7,5,1,2,0,0,0,5,3,37,11,12,4,8,5,0,2,17,8,128,56,46,22,14,7,1,9,47,41,81,53,33,14,11,20,1,6,25,23,14,8,11,3,2,0,0,1,1,5,110,52,28,14,7,7,0,7,28,30,220,117,87,43,28,12,0,13,69,55,142,52,50,24,12,14,1,3,57,34,26,12,9,7,4,6,0,0,11,5
257.75,73,29,29,13,7,3,0,4,25,26,10,3,2,0,0,2,0,0,2,2,28,7,7,5,4,1,1,0,7,7,42,25,19,4,6,5,1,3,8,7,36,20,16,6,10,4,0,2,20,15,5,3,2,4,1,2,0,0,2,5,22,21,10,5,1,3,0,0,12,5,10,3,4,3,0,0,0,0,6,4,52,18,18,15,7,5,2,0,15,11,405,180,157,75,39,47,3,16,148,116,10,2,4,4,0,1,0,0,5,3,9,2,7,3,2,0,0,1,5,2,3,1,0,1,0,1,0,2,2,1,253,115,104,49,28,13,1,9,87,75,1,0,0,0,0,0,0,0,0,0,7,3,2,2,0,1,0,0,5,3,67,37,24,11,11,6,0,2,29,30,190,93,64,34,26,19,1,10,77,74,11,6,9,0,3,3,0,0,2,3,23,6,7,3,2,2,0,0,6,5,85,35,35,10,6,2,0,3,27,24,274,117,103,54,31,36,3,7,91,84,88,44,25,12,12,6,2,7,28,22,16,6,6,5,3,2,0,1,6,3,32,12,11,4,4,3,0,0,12,11,126,67,48,27,17,12,1,7,48,28,89,46,30,9,10,10,0,6,39,23,18,3,3,2,3,0,0,0,5,7,128,45,38,21,7,10,0,3,44,25,255,106,93,45,28,27,1,6,68,61,162,59,45,17,12,14,2,7,50,42,35,20,18,5,4,5,1,3,8,12
258.25,83,33,25,16,10,7,0,6,33,17,7,1,1,1,0,1,0,0,2,3,25,15,13,2,3,3,0,2,9,10,54,24,19,8,3,6,1,2,14,8,50,24,20,9,9,3,1,2,18,18,3,2,1,1,1,1,1,0,10,5,34,9,18,5,2,4,0,0,14,11,9,5,4,1,0,0,0,1,6,2,53,24,20,6,6,6,1,1,27,16,446,195,149,82,61,28,1,15,159,125,18,3,3,1,2,0,0,1,4,2,13,6,2,0,1,1,0,0,5,7,1,2,0,0,0,0,0,0,1,1,280,125,90,51,26,18,2,14,113,57,0,0,0,0,0,0,0,0,0,0,10,6,1,2,0,1,0,1,2,3,74,26,34,14,8,8,0,1,20,21,184,88,65,25,28,19,0,6,84,55,14,6,7,1,2,1,0,0,6,1,25,6,8,3,2,5,0,1,3,3,91,38,16,13,14,9,1,5,34,17,297,128,115,45,45,23,3,11,111,68,101,49,34,17,8,12,3,4,38,35,18,6,7,3,1,6,0,2,7,5,40,13,10,13,2,5,0,1,15,5,149,70,58,27,18,10,2,15,59,34,87,45,43,12,11,10,0,9,28,26,10,11,4,3,2,4,0,1,6,3,93,48,43,22,14,9,2,5,42,32,238,75,75,39,30,21,3,10,87,63,144,72,58,31,12,11,2,2,63,47,49,20,14,5,7,1,1,3,15,15
258.75,75,39,32,14,13,6,0,5,30,22,6,3,1,1,1,1,0,1,0,3,30,10,9,6,1,1,0,2,9,8,40,17,18,3,9,0,2,4,21,9,55,28,21,5,9,6,0,0,18,16,4,3,3,1,1,4,0,0,2,4,33,11,9,7,4,4,2,3,10,7,8,2,4,0,1,0,0,0,3,3,62,25,25,11,9,4,0,1,14,19,420,218,132,79,71,53,1,20,153,115,11,7,6,0,1,1,0,0,3,3,15,7,1,1,2,1,0,0,4,6,3,0,2,1,1,1,0,2,2,3,296,134,108,43,24,26,3,13,95,82,1,0,0,0,0,0,0,0,0,0,8,2,3,1,0,1,0,1,1,6,73,36,43,18,4,8,1,1,29,18,198,111,79,35,28,27,1,8,89,64,21,4,5,2,3,0,0,1,10,0,24,8,7,5,1,2,0,0,7,4,98,40,33,17,10,14,0,2,44,29,293,130,112,57,45,29,0,3,116,57,106,55,35,13,11,6,0,5,46,34,14,6,5,1,1,1,0,1,3,6,42,21,11,5,3,2,0,0,9,15,155,58,49,28,18,12,1,5,63,36,100,47,44,19,15,5,0,6,34,28,20,8,6,4,5,3,0,0,7,3,110,55,41,13,15,6,0,6,36,32,249,108,88,48,18,29,0,12,68,62,157,78,61,34,15,12,1,9,46,50,36,22,12,10,5,6,1,0,9,11
259.25,66,35,23,13,8,5,0,4,26,13,6,4,2,1,0,0,0,0,1,2,24,11,9,3,2,3,1,0,13,6,42,24,21,7,3,9,3,3,24,10,57,21,16,0,8,8,0,3,16,18,7,0,6,1,0,1,1,1,3,8,19,19,10,8,4,1,0,1,10,12,7,7,2,1,0,2,0,0,1,4,58,29,22,6,11,9,0,4,24,20,406,206,149,68,37,47,1,22,164,130,10,4,6,0,0,0,0,2,1,2,6,5,6,3,3,0,0,1,2,1,4,1,1,0,0,0,0,0,2,1,308,119,117,56,32,20,3,7,102,74,1,0,0,0,0,0,0,0,0,0,9,4,1,1,0,1,0,0,3,4,80,40,29,21,10,15,0,5,32,27,249,107,93,48,25,24,2,11,88,63,13,6,4,2,3,2,0,0,9,2,24,9,8,9,5,0,0,0,5,5,100,48,31,24,7,9,0,6,28,34,291,129,111,56,39,36,2,7,114,67,98,51,39,20,10,12,1,3,42,31,17,7,3,2,3,1,0,0,5,7,39,20,8,7,4,3,0,2,11,9,131,85,58,20,19,17,0,6,49,52,90,42,36,20,12,11,1,7,44,26,18,8,12,5,2,6,0,2,5,3,91,40,48,19,18,9,0,3,47,20,255,121,101,42,26,22,2,14,101,53,142,67,61,19,17,18,0,10,51,45,42,18,13,11,7,5,1,1,15,11
259.75,73,41,27,11,6,15,0,3,21,32,3,2,2,0,0,0,0,0,3,3,30,15,9,3,2,1,1,1,14,9,55,20,14,14,7,4,2,3,26,13,48,23,24,4,7,9,1,5,14,16,3,5,1,0,1,0,0,2,2,7,31,12,15,6,5,5,0,1,14,6,6,3,5,2,1,2,0,0,3,4,61,34,22,12,3,8,1,2,22,12,450,250,157,75,51,58,5,18,178,123,14,4,6,1,1,0,1,0,6,3,10,3,6,4,0,3,0,0,2,4,1,2,0,1,0,1,0,0,2,0,277,118,109,53,38,22,1,11,100,81,0,1,0,0,0,0,0,0,0,0,9,4,3,1,0,1,0,1,7,2,78,34,41,11,12,5,1,3,35,26,199,97,68,45,30,19,1,8,75,77,18,7,9,2,3,3,0,1,4,2,23,7,9,5,3,5,0,0,17,9,90,50,37,19,8,12,1,4,37,34,297,131,138,52,38,38,3,11,118,73,103,45,33,18,6,8,1,4,47,29,23,7,5,2,1,1,0,2,4,9,26,12,10,6,2,3,0,3,13,14,169,81,51,26,17,18,1,13,58,45,94,46,42,24,14,22,1,5,38,29,19,9,4,3,7,1,0,1,6,6,95,50,45,22,6,8,0,5,34,28,271,129,90,57,33,22,0,8,76,64,148,74,61,28,17,9,0,9,69,50,32,24,15,4,1,9,2,0,18,14
260.25,83,32,30,11,9,10,0,4,25,20,6,3,2,2,0,0,0,0,2,1,28,14,9,11,4,1,0,1,12,11,54,30,13,7,6,5,0,2,14,14,59,26,12,6,11,5,0,0,16,16,7,2,1,1,1,2,1,2,2,4,42,15,5,3,6,6,0,0,21,8,15,4,0,2,4,0,0,0,4,3,53,25,17,16,7,7,0,3,29,15,405,232,165,83,62,48,4,21,194,134,21,4,4,6,3,0,0,0,8,6,9,4,6,1,2,1,0,0,3,2,3,0,0,0,0,0,0,0,1,1,306,151,122,48,32,23,2,11,92,69,1,0,0,0,0,0,0,0,0,0,7,3,3,2,1,0,0,0,6,1,79,38,36,14,12,7,2,2,31,27,184,128,77,33,27,22,3,7,95,65,21,8,8,1,4,1,0,1,6,4,17,15,8,1,4,5,1,0,6,4,95,56,40,14,12,5,4,4,34,19,295,166,98,64,53,31,3,21,128,93,100,53,43,15,13,14,1,4,35,25,12,10,8,4,1,1,1,1,4,3,29,14,11,5,4,3,0,3,15,11,182,55,67,32,21,22,0,7,52,34,105,49,41,31,17,16,0,8,45,26,33,8,9,3,4,0,0,0,10,4,126,59,44,21,11,8,1,11,42,27,239,123,104,50,41,24,1,7,100,73,164,71,56,26,16,16,3,5,69,56,35,16,16,8,8,4,0,0,13,12
260.75,61,31,21,14,13,6,1,5,30,19,2,5,4,0,1,1,0,2,1,2,24,16,15,8,7,1,0,4,11,15,35,18,16,9,10,6,1,2,12,9,61,29,26,5,6,7,1,3,34,16,3,3,3,3,1,1,0,1,1,2,32,19,13,5,6,2,0,5,7,14,4,5,4,1,3,2,0,0,3,3,48,18,26,12,5,6,1,4,14,16,442,196,162,92,55,38,3,21,180,131,12,6,4,2,2,1,0,0,2,1,12,3,1,1,0,4,0,0,3,1,0,2,3,0,0,2,0,0,0,0,296,141,115,67,47,25,2,9,128,82,0,0,0,0,0,0,0,0,0,0,8,3,1,2,2,2,1,0,3,5,89,44,37,14,20,10,0,3,33,20,213,88,74,28,32,27,1,14,93,60,29,10,6,3,1,2,0,0,0,1,29,6,6,2,2,0,0,0,7,6,101,38,47,34,12,12,0,4,41,38,339,161,107,49,34,31,2,14,116,78,99,43,39,18,21,7,1,3,40,35,22,5,7,2,0,0,0,1,5,5,37,16,8,5,3,7,2,2,20,13,139,87,67,33,20,12,4,7,62,41,120,47,33,8,14,8,2,3,31,41,18,2,8,4,3,1,0,1,9,7,130,39,24,24,18,11,2,4,35,31,249,106,108,52,22,14,3,15,103,75,163,70,71,35,21,13,2,7,63,47,43,19,17,5,4,5,0,2,17,7
261.25,82,49,28,14,6,18,0,6,23,31,10,4,2,0,1,0,0,0,3,3,19,13,11,2,0,2,0,1,12,10,55,25,19,8,11,5,0,2,20,13,48,20,16,14,8,6,0,5,23,14,1,5,5,3,0,0,0,1,2,4,31,14,13,8,4,3,0,1,15,16,10,3,2,2,1,2,0,1,5,2,58,33,24,14,7,9,0,3,22,19,415,215,176,98,58,56,3,22,173,148,14,3,2,1,0,1,0,0,9,3,10,7,4,5,0,2,0,0,2,2,2,1,0,0,1,0,0,0,3,1,308,140,111,49,39,32,3,17,114,81,0,0,1,0,0,0,0,0,0,0,11,5,4,2,0,0,0,1,2,4,88,50,36,14,13,9,0,3,36,27,220,88,70,53,24,26,1,10,93,79,29,5,8,4,2,5,1,0,10,5,18,10,6,3,3,1,0,0,4,11,94,51,31,17,11,9,0,7,34,29,317,157,127,65,43,38,1,10,101,101,105,52,54,16,10,12,0,5,37,26,13,6,5,1,1,0,0,0,9,5,39,21,9,6,3,4,1,1,16,12,173,73,62,26,19,11,0,7,56,51,108,57,45,16,22,16,0,2,29,42,18,9,8,3,4,5,0,1,8,4,107,62,60,18,13,13,1,6,49,43,290,130,89,48,35,32,4,10,114,71,171,63,59,25,21,17,1,6,67,41,34,23,16,7,8,7,0,5,20,15
261.75,75,36,34,17,13,9,1,4,35,25,5,6,0,1,0,1,0,1,4,1,35,14,11,10,5,1,0,2,10,11,40,28,17,4,7,7,0,0,20,13,53,25,21,10,10,4,1,1,19,16,6,3,0,1,7,0,1,1,4,5,41,11,10,2,7,5,0,4,12,9,9,2,5,2,0,0,0,0,3,2,75,36,28,10,11,9,0,1,14,22,427,225,170,87,46,43,4,27,181,153,10,3,7,5,1,6,0,0,3,3,12,6,2,4,2,0,0,1,5,5,2,1,2,1,0,1,0,2,1,3,299,159,130,69,35,45,11,15,98,91,1,0,0,0,0,0,0,0,0,0,7,7,5,0,0,1,0,0,6,7,99,40,25,13,21,9,2,2,35,30,180,114,89,36,28,28,1,12,81,81,18,8,10,2,5,1,0,1,7,6,27,15,6,5,1,1,1,1,5,2,86,48,45,21,15,12,1,3,37,16,346,162,131,43,35,29,3,17,140,112,108,48,33,16,17,11,1,5,41,39,21,8,8,4,0,2,1,1,10,5,34,22,15,5,4,0,1,1,14,10,187,73,69,27,20,17,1,8,72,62,127,59,48,17,12,13,1,5,40,38,24,12,12,3,3,4,0,1,5,4,118,56,48,17,18,16,1,5,33,32,261,146,94,45,32,26,4,7,116,89,143,73,55,31,17,18,3,7,58,68,39,10,18,10,8,7,1,1,21,16
262.25,72,43,39,13,9,6,0,6,23,30,7,2,4,1,2,1,0,0,4,1,22,19,8,5,2,4,0,1,4,6,50,16,13,13,5,3,1,1,15,25,49,29,29,6,5,11,2,3,23,18,3,2,2,1,1,2,0,1,2,5,32,15,11,7,7,4,0,3,9,11,6,4,6,2,3,2,0,0,6,2,48,28,23,9,2,5,1,6,19,14,439,210,167,94,58,53,4,39,218,166,13,10,6,9,1,0,0,0,5,4,11,5,5,1,2,1,0,0,6,4,6,0,3,0,1,1,0,1,4,1,341,151,101,61,38,32,3,11,115,105,0,0,1,0,0,0,0,0,0,0,10,4,10,1,1,0,0,1,1,8,93,62,32,18,8,12,2,3,35,26,196,101,76,66,36,30,5,13,106,65,22,15,7,5,2,3,1,3,8,6,23,12,7,3,4,1,0,0,14,9,99,61,53,14,13,11,1,6,34,32,330,149,143,69,47,49,2,13,117,108,109,40,41,19,10,14,3,7,55,38,22,6,11,2,2,0,0,0,4,3,29,16,19,6,7,3,0,2,15,12,191,75,81,38,21,16,3,5,66,68,136,44,33,16,20,15,1,9,40,30,12,9,7,2,3,4,1,0,5,8,132,57,46,22,18,14,0,6,50,36,251,143,107,53,45,27,2,13,88,85,159,95,67,31,25,16,1,10,63,44,38,16,16,5,8,1,0,2,9,13
262.75,96,31,27,12,14,5,2,3,37,26,3,1,2,1,0,0,0,2,4,5,32,10,8,9,2,8,0,1,13,13,55,31,25,8,5,5,0,1,19,19,62,25,24,9,12,6,2,1,27,23,3,2,2,0,1,0,0,1,2,4,33,12,18,2,8,1,0,1,10,15,9,3,1,2,1,1,0,0,3,3,69,31,28,18,10,8,1,4,30,30,408,245,184,89,65,52,5,22,188,167,8,5,4,5,1,0,1,1,7,5,10,14,6,3,2,1,0,1,6,9,3,1,1,1,0,0,0,0,0,1,294,155,117,58,47,36,5,19,123,91,0,0,0,0,1,0,0,0,0,0,11,4,6,2,0,3,0,0,3,4,100,41,24,21,15,19,0,3,33,38,212,121,85,43,33,30,2,13,88,78,22,13,13,5,2,2,0,1,7,4,27,22,3,4,2,3,0,2,8,6,95,53,37,25,11,16,0,6,35,35,335,139,120,65,52,31,5,17,121,110,107,58,36,18,18,10,0,7,41,32,22,5,7,3,1,1,1,1,8,4,35,13,14,8,7,2,1,2,18,16,190,106,73,37,22,18,0,5,71,52,112,65,44,14,16,18,0,14,47,37,28,10,6,6,2,1,0,0,6,6,128,55,50,22,15,10,2,4,64,47,261,155,95,45,41,37,1,9,113,76,174,64,62,26,34,17,1,10,67,66,32,21,20,7,3,5,0,1,13,8
263.25,82,38,40,20,11,7,2,8,32,30,8,1,0,2,0,1,0,0,1,5,32,13,10,6,8,5,0,0,18,12,49,20,19,5,8,5,1,1,16,13,59,24,25,13,8,9,2,1,24,26,8,4,3,1,3,5,0,0,2,2,33,21,7,6,6,8,1,1,11,11,7,5,1,1,2,3,0,0,3,5,83,31,23,11,6,4,1,1,44,23,424,201,201,98,59,47,4,26,197,155,5,6,7,0,1,1,1,0,4,6,10,4,1,3,2,1,0,1,6,6,2,1,0,2,0,0,0,1,2,3,332,152,136,61,39,32,2,10,113,98,0,0,0,0,0,0,0,0,1,0,11,3,1,2,1,0,0,1,2,0,95,48,28,16,9,15,0,4,39,38,201,108,87,39,34,37,3,15,104,75,18,11,9,4,4,8,0,1,7,7,23,17,8,2,5,3,0,0,15,7,110,55,28,22,16,8,0,8,46,30,341,163,140,67,45,38,6,14,145,112,125,43,53,19,17,15,2,6,43,43,21,5,10,1,1,1,1,2,3,6,37,16,21,4,5,6,0,2,11,15,176,78,61,41,20,31,1,3,64,63,119,57,48,39,18,16,3,6,48,25,18,13,12,1,5,6,0,3,5,5,132,60,49,26,16,17,0,1,48,41,271,125,104,57,24,32,2,8,124,109,140,78,62,23,17,24,4,6,63,68,52,20,15,15,5,4,0,3,12,18
263.75,75,50,25,21,16,7,0,3,43,25,7,5,4,0,1,1,0,0,1,1,29,7,5,4,4,3,0,4,6,13,68,30,16,10,3,4,1,3,23,19,51,30,20,6,10,14,0,4,28,21,6,0,1,1,0,4,0,0,3,5,39,17,13,7,0,6,0,1,13,22,5,3,1,1,1,0,0,2,3,3,57,31,28,16,10,6,0,1,30,24,456,224,189,98,73,65,8,29,181,188,13,2,8,2,0,0,0,0,4,3,17,5,1,1,2,1,0,0,6,6,0,1,4,1,0,2,0,0,3,3,312,149,146,55,34,29,3,18,156,110,0,1,0,0,0,0,0,0,0,0,15,3,3,4,2,0,0,0,6,8,82,48,53,13,8,10,1,6,48,34,201,109,86,37,26,29,3,13,104,61,27,9,7,8,7,1,0,0,8,11,30,13,10,0,4,4,1,1,7,7,89,41,43,20,18,7,2,6,57,37,375,164,118,73,53,45,4,17,130,99,117,66,42,23,15,12,3,5,54,37,18,3,7,3,4,1,0,0,4,7,40,23,14,6,4,1,0,0,20,15,173,99,75,34,24,20,2,14,72,64,133,79,36,24,9,20,0,11,57,32,27,5,10,5,5,1,0,1,8,7,152,54,62,27,15,7,0,7,60,41,289,172,82,62,43,33,4,10,114,92,173,90,67,37,15,26,0,8,64,63,47,22,21,3,5,7,0,2,18,18
264.25,78,46,27,18,19,15,1,4,43,32,8,3,3,1,1,1,0,0,2,2,23,14,16,5,4,5,0,1,6,15,46,28,19,12,4,5,0,4,22,22,56,27,15,8,9,10,2,5,17,16,4,3,3,1,1,3,0,0,1,5,37,15,15,5,3,2,0,1,14,12,4,8,3,5,2,0,0,2,5,3,63,31,19,17,9,3,1,3,31,27,446,229,192,99,71,51,2,23,213,193,11,5,4,4,4,1,0,0,7,4,9,6,5,1,0,4,0,0,3,4,1,1,2,0,0,0,0,0,0,1,347,179,152,68,39,33,3,15,135,102,0,0,0,0,0,0,0,0,1,0,12,10,5,2,0,0,0,2,5,1,78,36,43,17,14,12,2,7,45,28,216,114,82,48,26,25,4,13,110,74,17,13,2,12,4,3,0,1,13,8,25,14,21,4,3,1,0,2,13,4,119,47,34,28,18,10,1,4,39,43,324,157,154,70,42,52,1,16,161,123,118,56,46,21,16,15,1,6,46,32,24,16,12,7,4,2,0,0,9,11,39,18,13,6,3,7,0,3,18,17,180,95,70,28,30,23,0,4,78,47,111,66,52,22,17,7,1,8,47,37,20,18,9,2,2,2,1,3,4,5,125,74,55,24,18,16,2,9,45,32,275,143,123,46,36,29,1,12,128,79,184,71,64,35,15,16,4,8,74,63,34,21,17,9,10,10,0,2,14,18
264.75,81,35,36,19,12,18,0,3,47,30,7,4,4,1,1,1,0,1,2,1,33,18,19,7,4,3,1,3,14,3,48,23,27,12,8,10,0,2,28,20,47,23,20,21,10,7,1,6,24,17,6,3,4,0,1,1,0,0,1,5,47,25,12,8,3,4,1,2,18,9,6,6,3,1,1,1,0,0,6,6,60,37,37,15,8,11,1,4,18,19,454,238,195,97,65,70,3,23,205,175,10,8,4,0,3,0,0,1,4,7,10,4,1,0,1,1,0,2,5,2,2,0,1,0,2,0,0,0,0,2,334,157,141,65,63,35,4,20,157,111,0,0,0,0,0,0,0,0,0,0,13,5,5,2,2,2,0,1,4,2,119,49,35,24,12,12,2,8,46,39,199,104,75,48,34,23,1,19,107,96,27,6,6,3,0,5,0,0,12,8,30,14,6,1,7,2,1,2,17,14,113,57,38,26,5,13,1,8,43,40,359,194,150,63,44,40,5,24,123,129,110,60,44,13,15,11,4,4,40,45,31,8,8,3,3,2,0,1,2,6,37,22,11,10,6,2,1,5,10,11,202,78,86,31,24,28,2,9,77,66,146,62,49,16,18,17,2,8,64,54,26,19,7,7,3,8,0,6,17,5,131,65,50,18,22,18,1,7,50,41,296,140,104,57,34,23,3,17,142,80,174,103,68,34,23,15,2,13,74,61,52,20,12,9,10,5,0,2,21,18
265.25,88,40,31,9,13,8,0,4,36,44,9,7,2,3,1,0,0,0,1,3,34,12,12,5,1,2,0,3,12,13,58,25,18,7,5,4,0,3,22,26,64,29,28,9,6,8,3,3,20,26,5,3,2,2,1,0,1,3,1,4,31,18,21,8,3,6,0,2,11,13,7,3,3,2,1,3,0,1,7,2,69,27,22,16,10,7,1,3,26,29,447,233,209,89,73,57,9,24,217,196,17,5,7,0,1,1,0,0,2,6,15,7,7,2,1,0,0,0,5,7,1,1,0,2,0,0,0,0,1,3,360,178,147,73,50,41,2,23,128,108,1,0,0,0,0,0,0,0,0,0,12,6,5,3,1,0,0,0,2,6,98,54,34,15,14,10,0,6,49,37,205,104,81,58,21,26,1,15,86,87,18,11,12,3,2,2,0,0,8,4,28,16,6,4,5,5,0,0,10,3,88,46,42,16,18,18,0,5,48,42,341,193,123,86,51,38,6,12,135,116,137,62,50,21,22,13,3,7,48,35,14,6,12,4,1,6,0,1,6,5,40,23,14,8,6,5,0,0,20,14,179,68,75,46,26,14,0,9,86,60,130,56,43,26,26,14,2,7,63,50,23,7,11,7,0,3,1,3,12,13,143,70,58,34,21,13,0,6,59,43,289,148,115,63,43,39,4,13,106,91,183,94,67,34,27,26,1,11,73,47,55,29,21,12,5,5,0,6,19,11
265.75,77,40,34,30,10,12,0,8,36,28,10,1,5,2,1,1,0,0,7,2,23,18,13,5,2,4,0,2,13,17,53,39,16,6,7,7,0,2,24,20,63,26,25,9,5,7,1,5,20,23,6,7,0,0,1,2,0,0,6,6,36,27,18,11,7,1,0,1,19,15,6,6,3,1,0,4,1,1,7,7,66,30,29,16,13,8,1,4,29,30,438,228,170,89,74,67,3,26,212,215,14,9,5,2,1,2,0,0,4,1,15,3,3,3,1,3,0,2,11,1,2,1,1,0,0,0,0,1,0,1,366,170,140,75,47,47,0,20,144,107,0,0,0,0,0,0,0,0,0,0,11,5,6,2,0,1,1,0,2,4,93,50,48,21,13,8,2,3,40,45,179,128,88,43,31,32,5,14,95,100,25,17,9,5,1,4,0,1,10,5,26,17,13,7,6,7,0,1,15,10,97,38,35,24,14,10,1,4,54,38,332,198,133,62,48,49,4,19,174,131,119,54,34,25,24,21,1,8,62,40,25,13,7,10,4,1,0,1,4,6,43,26,22,5,7,5,1,1,20,11,178,85,77,46,26,26,1,5,67,59,134,65,49,29,22,29,2,8,62,42,17,18,9,5,4,6,0,1,11,11,142,60,64,31,19,22,3,10,52,51,298,127,118,57,50,40,2,12,146,104,165,92,80,43,18,21,3,8,87,76,45,22,16,8,4,8,2,3,26,19
