Time,Transitions (ordered by area x trans x democatpos)
323.25,35,23,13,7,5,5,1,6,26,31,8,4,2,4,5,1,0,1,6,5,69,48,30,20,10,9,0,8,38,60,18,14,7,4,3,6,0,4,10,40,112,64,32,21,15,22,3,11,54,92,2,0,1,0,1,0,0,0,2,0,41,24,15,11,9,11,3,8,25,41,19,13,7,8,4,7,0,4,7,17,106,55,33,23,17,16,2,17,48,91,29,21,13,15,5,7,5,26,28,100,19,12,5,4,5,1,0,4,12,11,37,19,8,8,6,8,1,3,20,14,5,0,0,0,0,1,0,1,0,1,70,45,31,29,20,21,3,36,58,165,3,0,3,0,0,0,0,0,1,0,22,16,7,5,3,4,0,4,29,19,301,155,110,41,39,55,10,41,160,243,110,70,37,24,14,25,3,28,71,169,157,80,42,31,24,23,5,16,80,122,89,44,29,19,13,9,0,7,53,52,128,76,65,23,18,18,2,21,98,111,369,234,131,96,67,81,25,78,272,544,142,86,57,33,23,20,2,19,89,113,15,10,5,4,3,3,0,2,12,17,31,24,12,7,5,6,0,4,22,34,104,88,49,37,26,31,5,53,90,198,135,70,42,26,31,26,6,37,94,156,30,13,3,7,7,2,2,8,17,12,167,80,42,35,34,17,7,30,91,137,192,134,75,43,35,29,7,33,111,195,583,378,204,115,96,92,14,84,364,513,103,61,30,12,12,14,1,12,39,71
323.75,41,13,15,9,7,5,2,10,21,42,6,3,4,1,3,0,0,0,4,6,77,40,21,19,8,7,3,13,40,54,19,9,10,5,2,6,2,5,9,28,88,72,34,23,12,11,2,12,55,84,0,0,0,0,1,0,0,0,0,1,37,31,18,11,8,12,1,9,31,32,27,15,6,3,2,5,2,2,12,22,96,64,38,22,14,18,3,12,53,73,30,13,12,13,7,7,0,15,33,99,22,10,4,7,2,4,1,1,13,6,34,16,15,4,6,5,1,3,23,28,6,2,1,0,0,0,1,1,1,2,80,50,30,16,11,18,2,36,65,175,4,0,0,0,0,0,0,0,3,2,24,14,10,4,7,6,2,1,15,17,316,166,92,51,43,43,7,37,180,215,116,80,36,31,23,21,2,33,62,158,164,73,48,32,25,19,3,20,86,122,82,49,22,13,9,15,2,6,59,70,133,72,46,29,28,24,4,19,80,135,361,257,151,84,67,73,22,123,263,544,155,82,59,43,28,19,4,16,105,115,21,20,4,0,6,6,1,0,12,23,33,19,15,13,5,3,0,4,17,34,118,74,46,22,28,32,9,44,98,234,125,89,49,28,18,15,6,23,75,163,21,17,9,4,2,10,0,1,12,22,136,105,63,32,25,36,4,24,78,146,213,129,85,59,39,32,4,38,123,208,607,405,223,123,85,80,15,86,368,569,92,66,27,11,12,15,3,17,54,62
324.25,20,22,15,13,10,9,1,11,16,33,10,3,3,0,1,1,0,2,3,6,51,36,18,14,8,6,2,8,42,62,22,12,5,5,3,4,0,8,14,36,99,61,35,22,9,19,4,17,79,77,1,0,0,0,1,0,0,0,0,2,45,27,15,7,10,6,2,11,29,41,19,13,5,5,0,6,1,4,9,17,106,46,43,24,17,11,3,10,65,85,32,24,18,10,5,5,0,19,28,100,19,15,2,3,6,2,0,4,14,20,31,20,14,6,6,6,0,2,23,19,3,4,1,2,1,1,0,0,1,1,47,47,32,17,14,22,4,41,42,191,2,2,0,0,0,0,0,0,1,2,29,14,8,6,4,5,0,2,9,29,289,165,96,55,46,32,3,42,172,228,112,79,42,27,21,26,4,25,83,154,143,89,57,27,18,24,5,26,68,104,74,61,42,10,13,13,1,9,43,76,133,73,56,36,31,20,4,18,101,125,371,251,128,88,66,82,14,90,229,483,169,81,44,38,18,29,7,22,83,106,23,13,7,6,3,0,0,1,10,20,28,22,9,8,6,8,0,4,16,37,106,72,60,23,28,31,7,32,112,247,126,85,58,32,31,22,4,23,75,128,31,18,14,4,3,7,1,4,15,24,154,83,53,30,24,27,0,30,82,146,215,142,95,56,40,34,3,23,152,222,601,362,255,127,100,97,14,92,370,486,76,63,35,19,17,17,1,9,56,93
324.75,34,22,15,5,5,3,1,7,20,45,4,5,5,1,2,1,1,2,4,9,71,39,19,12,11,12,0,8,41,51,24,14,9,3,4,3,4,3,12,26,108,58,40,14,14,10,0,14,64,86,1,3,0,0,0,1,0,0,0,0,50,19,10,11,10,8,1,11,24,51,27,20,5,0,3,1,0,3,13,15,81,56,40,24,16,21,1,13,64,96,35,31,21,6,6,8,4,19,28,111,22,17,6,6,3,4,1,1,8,16,34,15,11,6,9,3,1,5,15,17,1,1,0,0,0,0,0,0,5,2,63,37,27,24,14,15,6,32,62,178,2,0,0,1,0,0,0,0,0,1,23,18,6,5,5,4,0,3,18,26,304,178,107,54,43,43,3,45,174,226,92,74,49,20,13,25,5,22,73,144,148,76,46,27,21,25,2,24,92,103,82,42,35,16,14,13,2,10,51,67,129,90,63,34,23,27,3,22,79,104,374,231,149,94,60,81,18,73,255,499,161,103,64,32,34,27,4,26,91,106,13,9,11,4,2,2,0,2,22,24,30,16,16,11,7,12,1,11,24,33,102,77,55,23,23,33,9,52,80,244,123,98,54,34,14,21,4,26,76,177,31,17,9,8,3,2,0,4,25,23,167,97,58,31,21,37,4,22,93,201,235,115,76,65,37,44,6,28,122,186,610,367,198,123,91,75,12,82,367,514,110,75,30,19,16,14,1,11,65,83
325.25,41,23,22,12,5,8,0,3,15,30,6,2,3,2,1,6,0,1,3,8,79,31,26,11,6,7,1,11,45,55,13,10,10,4,2,7,2,8,18,25,105,69,40,20,13,21,5,20,58,97,2,0,0,1,1,2,0,0,0,0,49,25,10,5,4,8,1,5,27,43,26,13,11,3,2,0,0,2,18,18,90,50,25,18,17,14,4,19,58,91,39,22,23,6,8,11,7,17,22,86,25,14,15,2,3,1,1,2,15,11,30,16,14,2,6,7,1,5,14,22,3,1,1,1,1,0,0,0,0,4,57,47,35,20,14,15,4,43,64,152,4,2,0,1,2,1,0,0,0,1,30,15,7,8,6,4,0,3,18,19,302,164,109,60,46,40,6,30,160,208,106,58,42,33,21,22,6,19,80,128,127,94,63,20,17,21,3,20,77,120,85,45,24,21,12,12,3,12,53,70,140,86,57,31,20,27,2,20,79,144,365,220,139,90,80,64,16,94,262,539,167,103,55,25,21,20,2,19,95,117,23,7,9,3,1,4,2,6,12,16,27,24,10,6,4,4,0,5,17,33,132,81,48,28,23,27,10,43,97,224,151,91,48,29,26,37,1,16,94,145,18,15,15,5,2,1,0,5,11,22,153,83,61,37,28,23,3,23,101,150,195,138,92,51,41,36,2,32,131,205,660,355,260,131,110,113,19,87,396,521,95,41,22,13,11,18,1,12,54,73
325.75,40,19,12,6,2,12,2,6,22,38,8,5,3,1,1,2,0,2,5,7,73,36,29,12,10,10,1,8,39,52,24,11,7,6,5,2,0,2,16,26,97,57,45,18,19,16,8,17,55,91,1,0,1,0,0,0,0,0,0,1,50,28,22,10,1,10,2,7,35,32,26,13,4,4,3,1,2,5,15,16,77,53,43,19,12,20,3,24,52,85,33,25,13,9,17,8,3,15,39,77,28,16,7,7,1,2,0,2,13,13,34,12,16,7,4,5,0,5,16,22,4,1,2,1,1,1,0,2,1,0,50,33,24,25,5,13,6,27,53,145,1,5,3,1,1,1,0,0,1,1,29,19,7,4,9,5,0,2,18,17,295,172,109,58,51,44,9,44,159,229,131,66,36,31,11,24,8,21,78,161,164,81,53,37,30,22,3,16,95,103,97,44,20,19,10,9,4,10,53,68,126,83,48,29,23,19,2,20,90,129,323,238,143,86,58,77,11,100,266,509,162,116,65,24,23,16,4,17,84,103,20,20,1,7,1,2,0,2,15,23,32,15,12,5,6,6,1,4,11,37,110,61,61,30,34,23,9,36,95,205,133,87,57,32,12,21,4,27,85,129,31,12,4,5,3,5,0,7,8,30,159,101,43,32,21,21,7,23,105,158,214,129,87,43,40,41,6,35,132,207,622,350,228,126,79,100,14,67,349,485,97,64,32,19,14,11,3,15,59,70
326.25,37,22,15,14,4,9,1,9,21,33,9,4,3,0,0,1,0,0,3,3,80,41,31,16,11,14,1,7,41,51,22,9,6,5,2,3,1,4,12,37,106,61,34,24,21,11,4,16,66,81,0,1,0,0,0,0,0,0,0,0,44,29,11,10,5,3,1,14,19,42,26,13,9,5,3,0,0,2,15,26,110,57,34,27,16,18,4,12,58,92,32,24,20,9,5,11,2,9,34,82,22,16,8,6,5,2,0,1,12,15,33,18,20,8,7,3,2,2,16,29,2,1,2,1,0,1,0,0,1,6,46,40,21,19,14,9,3,42,36,177,3,1,1,0,1,1,1,0,2,1,30,21,5,3,2,4,0,3,14,20,299,179,105,56,33,55,3,36,179,224,105,70,59,29,37,18,2,20,88,163,131,102,52,30,22,27,3,18,100,110,70,57,46,16,6,21,0,6,53,54,125,95,46,44,12,25,3,20,93,142,332,253,143,85,62,89,9,91,240,444,174,108,58,45,18,15,2,22,92,93,25,11,10,3,3,3,0,2,5,16,23,19,13,5,2,9,0,8,20,39,123,79,46,33,30,28,11,32,78,200,127,82,42,28,23,22,5,28,72,176,28,25,1,6,7,3,1,1,17,19,146,94,45,27,27,20,5,26,78,156,217,118,81,60,40,41,6,33,156,208,600,384,231,125,106,92,12,88,359,504,101,63,31,14,9,11,3,15,49,77
326.75,38,23,9,9,5,6,0,6,20,35,7,5,4,3,2,0,0,0,11,4,58,50,25,15,14,21,3,5,39,39,19,15,15,2,2,3,0,5,10,26,130,66,32,26,18,13,3,12,75,91,1,1,0,1,0,0,0,0,1,0,35,28,11,9,3,13,2,9,24,32,24,12,12,6,6,3,0,2,10,11,106,77,43,25,14,15,1,8,46,84,31,20,16,10,3,5,2,22,19,93,19,14,6,4,0,4,0,3,14,13,23,17,10,9,4,11,2,0,18,22,1,2,0,0,0,0,0,1,0,5,58,27,21,22,17,11,4,24,62,144,3,2,0,1,0,0,0,1,1,0,21,25,13,2,4,5,1,1,23,19,290,220,104,51,50,37,5,29,159,199,110,55,50,16,25,22,3,19,81,145,164,69,67,25,29,14,3,26,98,131,82,54,31,22,10,13,3,8,49,64,124,74,51,35,19,25,4,20,84,132,340,194,130,91,51,64,8,102,219,513,162,95,48,37,31,13,4,14,94,129,25,11,11,3,3,3,0,3,12,8,37,18,17,8,7,8,0,5,29,41,102,71,55,35,25,26,12,37,68,206,129,90,45,26,15,22,6,30,107,164,20,23,10,5,3,7,1,5,25,31,127,82,52,27,19,22,3,20,101,164,220,136,76,54,32,52,7,30,150,221,651,375,245,131,107,107,13,74,358,524,109,51,34,22,11,15,2,13,61,70
327.25,38,22,11,9,9,1,2,7,29,50,6,5,5,1,0,1,0,1,5,7,76,48,24,13,5,11,2,9,43,42,16,12,8,4,5,2,2,4,12,28,126,67,39,17,16,24,1,10,58,73,0,0,0,0,0,1,0,0,1,1,42,43,16,9,8,8,1,9,29,46,23,11,12,6,4,2,0,3,10,14,88,60,43,14,17,24,2,14,52,76,35,23,13,6,9,7,3,14,27,88,28,14,8,4,1,5,0,1,17,11,37,25,12,5,5,7,0,3,13,28,2,3,2,1,1,0,1,0,2,1,54,54,20,19,10,21,3,24,54,145,2,4,2,0,0,1,0,0,1,3,32,16,9,7,3,3,0,1,18,24,332,174,121,56,46,42,5,41,189,228,105,65,43,36,13,25,4,25,77,134,140,91,64,38,24,25,1,19,86,111,92,45,33,18,15,14,4,14,50,55,146,89,54,27,32,18,4,20,60,121,346,210,147,83,39,64,14,91,277,532,154,94,57,23,12,22,2,23,92,107,22,4,10,1,5,1,1,7,16,18,26,26,9,4,4,3,1,8,19,40,91,85,43,36,15,23,1,35,78,198,150,79,48,30,18,17,6,17,106,151,31,17,9,5,5,5,0,5,21,22,143,88,47,31,27,19,8,33,96,160,210,143,88,45,28,34,5,29,116,190,653,367,233,126,97,96,11,78,355,537,104,55,42,17,23,20,0,10,48,71
327.75,30,17,17,4,4,8,0,7,17,36,8,5,1,0,2,0,0,2,6,9,84,46,26,16,12,8,0,11,41,54,23,14,10,0,8,2,2,4,15,27,109,69,46,21,13,19,3,19,44,79,0,3,0,0,0,0,0,0,2,0,42,30,26,12,8,6,1,5,25,47,19,18,2,5,4,2,1,4,11,18,91,61,50,27,11,19,3,11,60,92,32,18,6,7,5,9,2,22,26,77,11,16,8,5,3,1,1,2,18,15,42,22,11,8,9,4,0,8,20,24,2,1,0,0,1,0,0,1,2,1,57,43,22,21,12,14,6,33,51,139,2,0,0,0,0,0,0,0,4,2,24,16,11,4,1,4,2,3,16,18,304,189,105,51,53,47,13,29,171,249,113,64,44,19,17,13,2,30,76,143,152,83,63,29,27,25,1,8,69,126,84,67,31,20,12,11,3,10,44,73,128,83,51,32,25,29,1,19,78,108,369,256,142,96,53,72,13,76,261,477,154,95,57,30,24,32,4,23,84,127,23,9,11,3,1,5,3,4,12,14,40,25,14,10,7,5,2,4,24,35,97,67,44,38,26,19,2,41,87,225,144,76,52,34,24,19,6,21,92,119,34,16,12,3,2,3,1,6,17,22,159,93,59,34,18,26,6,30,79,141,203,133,76,44,34,38,6,33,135,210,702,367,269,121,104,92,19,104,350,500,111,46,29,19,16,11,1,19,64,83
328.25,30,30,10,9,7,4,2,7,18,40,9,4,2,1,0,2,1,1,3,9,82,48,24,5,7,6,1,11,39,59,18,8,8,5,2,5,1,7,21,34,109,60,52,26,23,13,1,14,65,81,3,1,0,0,0,0,0,0,1,1,48,17,15,12,8,3,1,7,36,38,23,11,14,9,4,5,0,4,9,15,105,61,32,28,17,15,3,15,60,66,33,23,18,8,6,8,1,19,29,84,24,12,11,7,4,1,0,1,11,16,42,22,12,7,7,3,0,2,16,31,2,3,2,2,0,0,0,2,1,1,56,39,16,11,9,10,4,22,38,149,6,1,0,0,0,0,0,0,2,3,31,15,15,7,2,0,1,2,21,28,282,177,114,50,47,52,5,36,194,213,88,53,41,31,21,34,3,31,65,125,163,76,70,30,20,31,4,16,76,118,104,40,29,20,16,7,1,13,53,62,122,98,50,32,21,22,5,21,91,123,340,209,127,91,62,72,15,75,231,468,176,88,80,24,18,22,3,13,91,118,28,19,5,8,3,4,0,2,12,15,38,24,10,5,4,5,1,3,19,39,89,51,41,24,23,32,6,33,54,178,121,82,47,30,29,25,7,21,72,142,33,14,16,3,4,1,0,0,14,25,143,95,52,39,30,28,5,22,92,166,189,143,83,46,32,29,7,40,125,213,662,384,246,125,106,126,14,81,389,523,119,61,32,23,18,9,5,12,42,85
328.75,34,21,14,6,5,6,0,8,26,42,11,3,5,6,1,0,1,3,4,10,90,44,27,7,9,7,0,5,47,52,22,13,6,5,1,3,2,4,13,23,124,58,37,23,18,17,1,11,51,76,0,1,1,0,0,0,0,0,2,0,37,22,19,13,4,11,1,5,32,41,18,16,8,4,2,8,0,2,15,20,96,49,32,21,17,11,2,14,56,86,33,19,14,18,9,6,2,10,24,77,29,10,4,6,0,2,2,2,14,16,28,13,7,5,6,7,0,1,14,20,2,2,0,0,0,0,0,0,4,4,47,39,26,14,13,13,4,26,45,137,0,0,1,0,1,0,0,0,3,2,33,23,10,6,1,4,1,4,16,25,294,172,113,63,44,45,8,42,188,224,102,77,42,31,18,19,7,32,74,145,162,82,54,36,29,18,2,17,85,115,99,43,31,20,14,14,2,16,47,65,142,81,51,39,27,16,2,26,86,114,382,203,136,83,59,63,22,98,215,495,164,95,80,38,27,22,1,16,93,125,25,15,10,7,6,5,1,3,10,11,37,19,13,10,7,5,1,1,16,40,93,66,29,23,11,29,4,19,64,193,124,74,48,36,22,22,8,25,84,140,26,23,10,5,7,5,1,4,15,26,139,94,68,23,32,21,2,27,104,124,213,141,62,38,35,31,2,30,127,221,646,383,237,125,105,90,16,103,347,560,96,57,44,23,16,12,6,8,52,85
329.25,42,23,16,7,7,6,0,11,18,27,9,8,3,0,1,1,1,0,3,7,89,50,30,14,9,8,2,9,48,65,14,14,11,3,3,1,0,5,8,32,126,74,28,20,21,17,0,8,65,77,0,0,1,0,0,0,0,2,1,2,34,25,11,6,6,6,1,6,35,38,25,14,6,5,4,5,0,4,13,17,98,56,43,18,15,18,1,11,54,79,23,23,13,7,3,12,4,9,28,64,21,16,0,2,3,3,1,1,11,10,32,19,8,8,8,8,2,5,14,29,1,0,0,0,0,1,0,0,3,1,42,32,26,14,12,12,5,37,47,154,1,1,2,0,1,0,0,0,0,0,34,17,10,9,4,3,1,5,10,27,321,185,129,67,48,46,11,36,197,245,99,62,32,17,20,16,8,28,61,147,154,88,50,29,18,17,3,16,84,111,91,58,27,25,8,14,4,10,48,67,149,74,61,32,25,23,3,27,96,149,328,236,138,78,61,57,10,88,234,455,152,118,60,39,28,25,5,22,87,134,22,16,15,2,6,2,1,4,17,22,33,21,10,10,12,4,0,4,26,21,89,74,43,21,19,33,4,49,69,192,105,75,46,24,24,23,1,32,94,131,34,14,11,7,4,5,1,2,17,31,160,99,55,32,27,26,4,36,80,125,198,128,79,50,44,45,7,24,130,200,667,424,231,155,97,116,21,91,379,521,116,75,41,17,15,18,5,9,62,82
329.75,34,18,25,7,6,2,2,8,19,40,14,2,6,3,3,1,0,1,3,5,87,45,40,17,19,13,1,12,49,62,18,14,4,6,9,3,1,10,13,16,124,62,38,26,24,14,2,15,64,77,1,0,0,0,0,0,0,0,0,2,38,28,14,8,9,5,1,6,27,30,27,12,3,5,6,5,1,3,4,11,106,50,38,22,17,15,4,13,51,84,24,26,12,5,7,3,5,11,12,79,24,13,6,4,1,0,1,2,13,20,30,28,9,11,5,7,2,2,22,22,2,3,2,1,1,0,0,0,1,1,36,37,24,9,10,12,1,25,46,150,2,0,0,0,0,1,0,0,1,1,39,13,12,7,4,6,0,2,25,32,314,178,109,68,52,41,11,37,178,214,105,59,33,27,20,24,5,27,57,138,147,103,54,30,33,21,4,27,82,120,62,62,27,20,23,11,0,12,45,58,126,77,42,21,20,24,7,20,89,127,359,225,137,86,56,55,16,85,256,434,166,107,58,44,34,24,5,18,105,121,26,10,6,6,2,4,0,1,16,19,40,14,13,5,4,7,1,5,16,32,115,66,47,26,15,26,4,43,75,171,123,65,48,30,25,24,6,27,81,148,28,16,10,5,4,5,0,3,16,23,152,109,61,39,26,16,4,26,89,146,203,145,75,45,28,33,5,34,131,185,646,392,253,125,98,100,21,78,350,512,116,69,44,20,15,18,2,20,72,89
330.25,37,22,18,7,6,12,0,8,25,40,9,2,4,5,1,1,1,0,6,5,86,42,33,10,13,11,4,8,37,56,18,13,5,3,4,5,1,4,10,30,110,69,41,28,15,18,6,24,73,78,4,0,0,0,0,0,0,0,0,2,47,29,14,8,4,4,1,2,20,34,21,9,11,1,3,2,1,6,24,19,86,64,31,21,8,13,3,21,54,109,30,25,10,10,7,3,3,9,23,69,24,13,11,6,3,1,0,0,19,20,40,22,14,7,6,3,1,5,17,19,5,0,0,0,0,0,0,1,3,1,45,29,24,20,22,13,1,22,52,127,6,3,0,1,0,1,0,0,1,2,34,16,9,5,2,6,0,4,14,25,297,196,105,62,42,52,3,45,197,248,95,57,44,17,17,21,4,25,68,124,156,98,61,22,19,22,2,20,83,120,76,49,36,11,10,9,2,13,60,53,131,85,51,40,18,32,3,18,86,125,328,200,132,84,53,56,18,75,226,456,170,94,47,24,19,33,2,18,108,118,18,13,9,3,1,5,1,5,10,15,28,22,13,3,5,7,1,4,21,36,90,67,35,29,23,16,6,39,77,187,128,90,35,30,17,17,1,22,66,129,27,20,10,8,5,3,2,4,14,28,146,76,63,36,19,27,4,20,93,143,236,155,85,47,32,32,7,39,130,193,648,362,241,155,98,98,12,84,398,498,121,66,41,25,20,18,3,8,52,76
330.75,44,28,7,7,8,6,3,5,19,44,10,5,5,2,1,1,0,1,4,7,109,59,21,26,13,16,3,5,37,42,12,14,7,9,2,9,0,4,12,31,114,74,36,26,14,17,4,19,70,68,1,1,1,0,0,0,0,0,2,1,38,18,19,9,8,8,0,8,16,41,24,11,7,6,4,5,0,4,14,14,104,66,29,30,15,15,2,11,62,73,30,27,14,12,5,4,3,13,38,66,25,21,8,5,13,3,0,2,11,14,31,21,9,5,6,3,0,6,22,28,1,1,0,0,0,1,0,0,1,4,41,30,16,19,11,22,7,20,43,121,1,3,2,0,0,1,0,0,2,1,35,18,13,6,3,4,1,4,16,25,319,198,117,59,43,45,8,35,165,237,113,51,41,26,19,20,3,17,49,136,156,97,54,32,20,27,2,19,71,115,74,55,36,14,9,15,0,11,60,81,145,64,43,41,19,22,2,18,72,107,348,211,126,89,67,60,17,87,237,485,172,108,58,27,18,19,2,28,105,112,17,12,2,4,3,1,2,2,13,13,31,19,17,7,11,5,1,8,24,30,103,73,56,23,21,22,11,36,75,179,125,77,54,31,21,20,2,28,86,126,35,14,7,1,3,9,0,3,18,17,136,82,56,21,36,27,3,28,79,129,200,103,86,46,43,38,5,40,135,181,672,361,278,136,98,109,16,81,380,516,114,62,43,18,14,13,3,15,47,79
331.25,38,24,13,6,6,4,2,3,16,42,10,0,4,0,0,1,1,2,5,7,76,52,28,18,9,15,0,7,45,52,15,12,5,2,4,2,0,3,8,23,94,67,41,28,16,17,0,11,69,87,0,1,2,0,0,0,0,2,0,1,43,22,23,9,9,5,1,5,26,40,31,18,9,4,4,2,0,0,20,23,106,58,45,29,9,16,4,10,57,89,20,18,14,10,8,8,1,10,22,65,23,14,7,3,1,4,1,1,10,22,38,22,10,5,4,6,1,9,18,18,4,1,2,0,1,1,0,0,0,3,40,43,20,9,8,14,6,23,33,125,1,1,4,0,1,0,0,0,1,1,29,24,11,4,8,4,0,2,17,24,348,194,120,69,47,39,9,32,153,242,94,65,43,20,16,15,9,21,61,141,157,82,51,31,27,25,3,21,74,100,83,54,30,23,14,22,1,14,41,57,124,79,54,31,21,22,1,21,75,123,323,209,143,78,58,72,13,93,231,484,163,101,55,22,25,23,4,20,105,123,22,6,6,4,1,5,2,3,11,16,36,17,8,8,5,7,0,8,19,36,92,62,30,28,20,22,6,25,82,160,133,79,46,29,22,23,4,16,71,134,31,18,14,7,5,2,0,5,15,22,168,92,49,26,24,28,3,25,93,142,201,120,61,40,40,27,8,35,144,195,684,367,233,136,93,85,21,84,394,533,95,68,46,11,16,16,2,7,64,81
331.75,43,22,13,3,2,1,0,7,21,29,13,2,1,1,1,0,0,0,2,3,80,48,21,19,12,6,4,5,44,60,21,16,8,5,3,5,1,5,19,30,106,67,42,31,9,22,3,15,73,90,0,0,1,1,0,0,0,0,2,2,32,29,19,7,13,6,0,8,24,52,21,16,10,1,7,2,0,1,14,18,102,61,35,23,14,19,6,18,55,87,26,13,10,7,11,10,0,19,14,74,28,13,13,5,3,2,0,1,12,13,25,21,10,7,6,5,0,6,23,20,3,2,0,2,1,0,0,1,0,3,42,27,21,13,13,11,4,32,28,115,2,1,1,0,0,0,0,0,1,0,39,20,17,4,2,4,1,6,15,23,339,186,118,58,46,41,9,37,174,229,77,60,27,27,27,16,4,21,52,140,142,88,72,24,24,14,5,21,65,119,100,43,25,25,12,10,4,16,54,70,114,90,50,23,23,15,8,25,64,126,338,228,132,71,62,56,13,93,219,467,197,101,59,43,18,25,6,14,107,143,24,16,7,4,4,1,0,1,6,16,35,25,13,11,5,6,0,6,21,39,85,63,43,24,16,28,8,25,76,193,119,80,75,19,17,18,4,22,85,122,38,17,11,9,6,1,0,4,14,27,163,84,48,35,31,30,3,24,85,130,230,129,71,49,30,40,7,34,127,188,647,400,228,126,108,95,18,63,358,518,116,73,45,27,13,15,3,15,84,80
332.25,66,22,19,4,6,7,1,8,24,39,13,6,3,1,2,0,0,0,0,11,92,58,38,25,13,5,1,10,56,52,19,6,9,4,7,5,0,5,11,28,115,62,45,15,16,14,1,21,70,80,0,1,2,0,0,0,0,0,0,2,42,28,16,16,7,9,2,10,25,45,16,12,7,6,2,7,0,2,16,24,84,77,43,20,8,14,5,12,67,70,20,9,5,11,4,8,1,5,28,67,18,9,6,1,3,4,1,0,5,22,33,25,10,5,0,5,1,3,23,27,3,3,0,0,0,2,0,1,0,3,47,30,17,6,7,10,2,16,46,121,2,2,1,2,0,0,0,0,1,0,38,24,15,6,8,3,1,1,19,29,329,200,125,75,47,59,4,44,217,237,119,66,48,20,9,10,4,19,81,129,157,88,55,42,27,23,2,22,87,119,86,43,34,25,14,6,0,11,52,71,110,74,53,28,19,19,3,26,95,124,352,197,121,71,64,50,18,78,219,412,177,111,61,32,30,24,2,13,92,130,23,13,15,6,4,3,0,1,14,15,23,22,10,6,4,4,0,5,12,35,109,59,34,35,18,14,8,31,64,160,143,82,40,22,21,26,3,16,74,127,34,17,3,6,4,3,0,6,11,16,162,98,68,30,19,34,5,20,85,141,207,126,91,46,26,31,4,27,142,189,694,407,235,155,106,90,10,80,370,505,109,68,45,27,16,16,1,17,59,76
332.75,34,33,16,17,8,5,1,6,26,25,5,5,2,5,0,1,0,0,5,7,77,46,37,14,10,9,2,14,54,62,17,9,5,3,3,4,1,3,15,15,99,75,49,13,19,16,3,17,57,68,1,0,0,0,0,2,0,0,0,0,44,19,12,7,4,7,0,4,39,28,26,18,12,3,2,8,0,1,8,15,106,58,38,18,19,15,5,14,80,73,31,15,11,4,9,11,1,14,25,68,21,12,9,5,2,2,0,1,14,14,38,21,13,5,5,4,0,4,17,23,2,2,0,1,0,0,0,0,0,3,41,33,21,15,13,11,3,31,45,101,2,0,0,0,0,0,0,0,1,3,36,26,10,7,2,2,1,3,21,14,340,175,122,63,54,41,5,27,176,245,94,76,40,21,19,28,4,25,61,156,169,105,59,31,25,29,3,16,90,115,104,64,30,16,11,10,2,9,59,65,153,84,44,32,23,17,4,12,91,123,308,202,137,72,48,68,11,81,225,442,190,109,56,30,24,18,7,15,116,123,26,24,8,6,1,2,0,1,15,10,36,22,8,7,5,6,0,4,26,29,112,66,34,20,21,12,12,41,68,171,137,76,57,27,20,25,4,18,100,135,39,22,9,9,4,7,0,3,13,24,164,101,62,32,22,29,3,24,103,149,238,121,103,46,44,35,6,41,124,193,723,403,266,147,96,97,16,105,390,509,120,71,49,22,14,12,0,14,64,72
333.25,41,24,23,8,6,3,0,3,21,37,13,7,7,4,0,0,0,1,2,11,103,55,27,14,15,14,0,8,46,42,10,6,4,2,2,5,1,8,16,19,137,63,46,23,3,13,1,17,63,81,2,0,0,0,0,0,0,1,0,0,40,26,13,7,6,4,1,4,24,40,34,16,5,8,4,4,0,4,14,14,109,68,40,23,15,8,4,18,47,87,32,16,18,8,6,6,3,9,19,67,27,14,11,2,2,2,0,5,23,14,35,23,10,7,2,2,1,2,25,27,0,2,4,1,0,0,0,0,2,1,40,28,10,15,9,17,6,26,43,116,8,1,0,0,1,0,0,0,1,2,37,18,10,5,3,4,0,3,22,24,324,202,127,57,45,48,9,34,168,246,93,71,43,17,18,20,1,19,72,106,180,100,57,36,36,28,4,23,93,122,99,46,35,20,22,16,2,14,51,68,120,88,53,23,19,22,3,18,78,113,337,220,130,82,55,49,19,74,205,434,213,109,72,39,24,18,2,22,119,121,22,22,8,3,5,5,0,3,23,13,38,23,17,10,4,5,0,8,24,23,86,61,33,26,18,17,4,42,66,155,135,82,37,26,18,32,5,25,87,131,37,19,10,6,7,1,1,6,23,21,138,86,63,38,23,19,3,19,99,152,202,142,75,57,31,40,7,49,112,164,732,432,231,124,99,105,9,89,377,490,107,63,47,29,23,14,1,16,67,86
