Time,Transitions (ordered by area x trans x democatpos)
270.75,98,45,38,17,6,17,1,8,48,29,6,2,1,1,2,2,0,0,3,4,62,35,21,6,7,3,2,4,30,18,27,16,12,6,6,4,0,1,12,10,65,32,23,10,10,8,1,6,19,19,25,11,5,3,7,2,0,2,15,12,29,12,9,11,4,4,0,3,19,8,13,7,9,2,0,1,0,2,4,1,62,25,23,10,7,11,0,3,14,16,390,216,165,67,66,53,5,30,185,158,4,2,2,0,0,1,0,0,3,2,6,4,2,2,0,0,0,0,2,1,6,1,2,0,0,0,0,0,1,4,258,88,92,33,23,21,1,16,84,66,1,0,0,0,0,0,0,0,0,0,23,12,8,1,2,3,0,0,10,6,238,113,82,35,29,20,3,16,90,74,160,82,67,21,17,23,2,5,55,47,22,15,7,2,6,3,0,1,10,7,35,10,11,6,6,2,0,1,20,7,89,25,23,4,7,11,1,3,15,24,605,324,251,97,77,84,6,29,257,228,117,70,41,8,12,13,2,3,51,30,15,5,2,1,3,0,0,2,4,8,59,27,19,7,11,5,0,3,21,16,311,147,121,47,37,31,2,14,106,81,193,65,55,28,21,18,0,7,60,40,18,12,4,2,1,1,1,2,6,4,171,85,44,18,14,18,1,6,56,44,84,44,37,11,6,4,1,4,20,17,409,220,151,62,47,41,4,24,166,125,129,48,38,20,10,14,0,4,43,42
271.25,103,47,42,12,18,21,2,6,41,36,4,5,0,1,0,1,0,0,6,1,61,34,26,12,13,10,0,2,28,11,22,11,10,2,4,6,0,0,15,9,85,36,17,11,7,8,0,3,17,19,18,15,9,5,2,6,1,2,9,20,51,16,11,3,9,6,0,1,12,10,15,6,8,4,1,0,0,0,7,6,59,29,21,3,9,3,0,3,23,21,398,217,139,69,63,37,6,31,225,179,9,2,2,0,0,0,0,0,1,4,12,4,2,3,0,0,0,1,2,5,2,1,1,1,2,0,1,0,1,1,247,153,102,44,37,26,2,9,92,74,0,1,1,0,0,0,0,0,0,0,25,12,5,5,3,2,1,0,17,2,217,126,91,43,33,23,2,14,98,59,178,87,54,19,27,18,0,5,52,54,36,13,6,2,2,9,0,1,5,5,33,16,11,4,6,5,1,1,8,9,72,30,30,16,10,7,0,4,23,24,697,332,235,103,108,78,7,40,277,183,130,64,32,17,16,9,0,4,45,40,11,5,2,3,3,1,0,2,4,2,62,21,25,5,6,10,0,4,22,23,370,151,98,49,41,27,5,11,132,79,210,82,69,29,19,19,2,5,55,30,21,7,12,5,3,0,0,3,8,7,145,75,46,18,21,14,1,6,52,39,95,42,30,12,13,8,0,4,30,19,391,186,150,48,60,56,1,26,165,108,125,67,48,20,13,9,0,13,51,31
271.75,112,50,41,10,8,18,0,8,38,37,4,3,3,0,0,1,0,1,2,1,54,25,29,11,12,7,0,6,30,19,21,10,8,6,7,2,0,2,15,8,67,34,25,5,9,13,1,1,37,21,10,12,8,3,3,3,1,1,19,14,29,13,10,6,3,7,0,2,10,13,16,4,3,7,3,4,0,1,4,2,68,28,16,12,6,6,0,3,20,15,396,199,165,71,66,53,11,29,185,187,6,3,4,1,1,0,0,0,0,1,16,4,2,1,0,1,1,2,3,5,6,1,3,1,3,2,0,1,0,0,282,125,75,50,40,31,6,14,113,79,1,1,0,0,0,0,0,0,2,0,30,9,10,0,3,4,0,1,6,9,254,99,85,41,38,23,2,16,96,80,192,75,61,17,28,19,3,8,64,58,33,12,8,6,4,4,0,1,18,10,40,14,13,3,0,2,1,0,16,7,82,33,26,10,8,9,0,2,31,15,715,318,227,87,73,89,6,42,303,232,93,61,38,23,13,18,2,8,38,34,18,5,5,3,2,1,0,0,5,2,65,13,21,7,6,5,1,5,16,21,367,187,149,52,41,30,2,12,119,80,206,101,58,18,27,14,1,8,72,35,16,5,3,4,4,1,0,0,3,6,155,63,63,21,28,19,0,15,67,55,96,30,26,13,15,8,0,3,39,25,406,189,151,64,57,41,4,31,151,126,131,57,50,15,12,8,2,9,38,38
272.25,110,45,29,19,14,10,1,12,46,31,8,2,2,1,0,2,0,0,4,1,67,36,21,10,5,9,0,2,22,23,31,11,6,4,1,0,0,1,15,7,81,34,32,14,7,10,1,4,17,24,19,8,12,3,2,1,0,3,9,14,29,19,18,3,2,3,0,1,9,13,12,6,5,3,1,2,0,2,4,2,65,57,19,11,12,8,0,4,16,21,415,216,149,75,58,53,6,29,185,183,8,5,1,2,1,0,0,1,0,3,11,8,3,4,2,1,0,1,4,1,3,1,2,1,0,0,0,1,0,4,269,133,87,39,32,24,6,10,118,80,2,0,0,0,0,0,0,0,0,0,27,17,17,5,3,2,0,0,15,6,258,123,82,40,34,27,3,12,91,76,154,81,60,36,15,23,1,11,79,50,34,14,8,2,1,4,0,1,9,8,40,17,14,10,5,10,0,3,15,8,83,34,22,18,12,5,0,3,20,15,694,371,234,98,83,72,5,41,280,231,118,47,45,11,15,17,2,10,52,41,12,3,6,2,2,4,0,1,6,1,69,28,26,8,8,12,1,1,21,13,405,156,127,45,49,30,4,6,144,74,204,106,73,34,16,20,2,5,63,44,22,12,8,1,2,4,0,0,9,2,142,79,57,23,31,16,1,7,68,59,95,38,26,15,10,10,1,0,22,21,448,230,149,63,54,37,5,26,186,132,139,64,34,15,13,12,3,5,56,49
272.75,96,49,46,14,14,15,1,6,45,27,7,1,1,0,2,0,0,0,1,2,74,29,24,7,13,9,2,9,27,21,30,20,10,7,5,2,0,2,8,7,85,43,22,9,10,8,2,11,42,17,25,15,9,5,5,3,0,1,16,12,39,24,17,8,3,6,0,3,13,8,10,5,3,4,3,0,0,1,7,3,67,38,28,7,10,7,0,2,25,13,373,247,150,67,71,56,7,33,199,172,8,6,4,0,4,3,0,0,2,1,12,6,5,2,2,1,0,0,4,1,3,1,1,0,1,1,0,0,0,2,271,115,98,54,45,34,2,10,117,68,1,0,0,0,0,0,0,0,0,0,27,11,8,3,4,5,0,2,14,9,249,144,98,23,36,37,1,17,100,70,196,104,64,22,22,16,2,13,67,47,33,18,11,6,2,4,0,1,12,5,42,24,10,6,2,4,0,0,9,10,81,48,34,6,12,16,1,0,20,22,683,395,244,114,104,79,8,32,318,223,145,57,43,13,16,11,1,9,43,38,11,11,9,3,2,3,1,1,6,2,56,21,16,8,11,7,0,6,31,20,417,168,125,60,53,47,5,6,133,100,213,107,61,19,25,25,2,7,72,35,18,8,7,2,1,1,0,1,8,5,166,65,60,27,17,17,1,6,72,56,94,48,43,9,4,5,1,5,40,23,440,211,134,69,50,50,3,29,181,135,140,72,46,18,15,9,0,5,51,48
273.25,135,48,35,21,13,12,2,3,45,37,12,1,2,0,1,1,0,0,2,4,74,38,23,13,12,8,0,4,37,25,29,10,10,5,6,3,1,2,10,9,71,41,18,11,10,8,2,6,33,27,25,10,5,2,6,5,0,1,16,15,53,29,14,9,11,2,0,0,24,14,16,8,7,2,2,4,0,0,4,3,66,31,24,13,8,8,1,5,34,20,409,248,152,75,78,60,6,29,204,176,14,1,3,0,0,3,0,1,3,1,14,8,4,2,2,1,1,1,3,5,7,3,0,1,3,0,0,1,2,1,269,150,86,35,29,31,3,12,114,84,1,0,0,0,0,0,0,0,0,0,19,9,14,8,1,0,1,1,7,5,276,119,73,42,40,31,3,15,119,84,207,112,61,28,26,18,2,8,67,52,27,18,12,3,2,2,0,1,7,8,30,16,18,5,6,2,0,1,8,12,76,48,31,6,9,8,1,3,34,20,757,360,272,113,87,65,5,48,287,251,124,76,44,15,14,16,0,5,47,30,16,5,6,2,4,0,0,0,5,7,53,34,20,9,14,8,2,2,16,21,418,202,141,48,47,43,1,18,131,118,222,101,55,17,24,17,0,5,73,50,19,8,9,3,1,1,0,0,13,3,165,91,63,21,26,20,1,12,68,50,124,58,32,11,7,4,1,2,26,36,439,215,170,69,68,44,2,29,201,139,151,61,61,21,22,6,4,10,44,36
273.75,109,59,44,16,22,6,0,2,57,29,5,4,1,0,3,0,0,0,3,5,63,41,33,7,8,6,1,4,27,24,27,15,9,6,3,3,0,3,11,24,82,36,30,7,10,10,0,3,37,25,20,17,9,1,4,7,0,4,12,19,41,17,15,7,5,2,2,2,14,21,15,13,4,3,3,7,1,1,4,2,60,34,36,14,12,13,3,6,27,11,373,224,162,81,63,81,9,33,217,207,10,2,6,0,3,0,1,1,3,1,15,8,4,4,1,0,0,1,2,3,3,0,2,0,0,0,0,1,2,1,286,141,105,33,42,35,2,9,114,73,0,1,1,0,0,0,0,0,0,0,40,13,9,7,6,0,0,1,10,9,290,128,93,46,40,23,3,11,92,70,164,97,58,24,23,16,0,14,87,69,29,14,11,5,3,1,1,4,11,9,39,20,17,10,5,1,3,1,11,15,68,45,21,15,12,7,0,8,27,23,782,333,296,107,93,86,9,52,257,268,151,65,41,21,17,18,0,9,53,32,8,6,2,2,3,4,0,0,4,5,49,25,28,8,6,5,0,8,19,23,391,191,144,52,50,53,3,21,165,92,216,104,82,26,26,20,2,10,93,54,23,12,7,5,1,3,0,2,6,8,157,85,71,22,24,16,3,12,69,53,120,54,49,19,15,9,1,7,45,25,470,233,156,75,61,43,7,27,205,173,129,70,48,24,27,14,1,8,63,44
274.25,118,78,44,18,14,14,2,12,47,50,7,5,2,0,1,1,0,0,1,2,77,24,29,15,11,9,1,4,26,25,25,8,9,2,1,8,1,2,21,8,74,38,30,11,11,7,1,2,35,28,28,12,13,4,2,3,2,6,10,18,38,22,15,6,4,1,0,3,7,11,21,9,2,1,1,1,0,1,10,5,89,33,34,13,13,7,2,3,35,23,385,221,158,78,73,60,3,30,206,185,13,4,5,1,1,0,0,0,4,2,10,11,5,2,0,3,0,0,6,6,1,3,0,0,0,0,0,0,1,0,278,152,98,59,43,28,2,18,113,85,0,0,0,1,0,0,0,0,3,0,39,11,13,6,2,4,0,2,10,9,301,138,120,42,36,39,0,15,116,100,194,88,81,37,23,21,1,6,79,62,39,21,8,2,6,4,1,3,15,12,39,17,13,4,4,6,0,2,21,11,69,51,30,10,14,10,1,3,30,24,697,381,277,109,102,82,12,42,283,225,134,70,40,19,10,15,1,11,59,52,17,5,6,3,1,1,0,0,4,8,68,30,16,12,9,9,0,7,20,17,390,230,156,61,62,40,5,13,137,106,240,104,81,27,32,19,4,7,82,74,16,9,4,3,2,2,0,1,8,6,168,86,56,29,21,36,1,4,77,56,120,58,34,13,15,10,1,2,28,36,478,240,168,72,68,44,4,30,186,140,154,64,50,22,20,13,1,7,52,49
274.75,113,54,52,23,18,12,1,8,49,35,6,4,3,2,1,0,0,2,3,2,74,38,26,15,13,10,1,5,31,20,29,20,14,6,2,1,0,1,8,13,90,30,26,10,13,17,2,6,34,25,18,9,5,9,5,2,1,12,16,19,37,26,15,6,5,6,0,3,25,15,13,10,5,0,0,1,0,1,9,4,85,27,25,12,8,12,0,6,31,14,377,214,172,65,65,78,7,41,242,217,13,6,5,2,0,0,0,0,4,1,10,5,2,3,1,1,0,1,7,4,1,0,2,0,0,1,0,1,1,1,271,163,104,48,35,34,3,17,124,91,1,0,0,0,0,0,0,0,0,0,27,12,15,4,6,7,0,3,13,4,295,156,79,42,33,48,0,11,107,91,211,100,68,35,20,24,2,13,83,59,36,16,18,4,4,3,0,2,13,17,41,16,16,4,8,6,0,4,18,11,84,50,32,13,14,14,1,7,32,23,776,378,272,115,125,89,5,56,355,257,138,57,57,15,15,9,0,6,65,45,13,6,4,3,2,1,0,1,10,7,57,28,24,13,13,2,1,4,29,20,435,180,146,66,48,42,4,19,159,116,236,110,94,40,29,24,0,8,95,50,30,9,7,3,3,2,0,2,6,5,166,71,46,35,12,18,1,7,74,61,107,57,52,17,8,15,1,3,39,27,526,232,158,83,59,61,4,25,198,161,151,72,62,33,24,19,2,8,54,55
275.25,126,65,47,17,24,12,1,9,44,37,4,6,3,1,1,1,0,0,3,6,68,49,35,19,14,13,0,2,33,34,37,10,12,2,3,4,0,3,14,16,88,49,32,18,8,4,0,5,30,21,26,15,8,7,2,5,0,2,8,19,38,11,11,4,2,2,0,4,22,11,15,6,3,1,0,2,0,1,4,6,82,35,37,11,9,7,3,9,34,26,395,197,134,67,78,74,7,32,217,197,15,5,2,4,2,0,0,2,6,5,9,5,2,2,0,1,0,0,8,4,9,3,0,0,1,0,0,0,1,2,278,163,121,43,35,37,3,19,129,90,0,0,0,0,0,0,0,0,0,1,23,12,20,5,4,2,0,2,15,7,297,155,108,46,32,25,6,15,131,94,189,94,70,37,30,11,4,11,76,58,34,19,11,7,8,5,0,1,17,12,47,15,21,12,11,4,0,2,18,13,101,41,25,18,12,17,0,6,38,23,778,405,254,131,110,91,9,46,352,258,144,72,39,27,13,17,1,9,45,49,8,14,4,3,0,0,0,2,6,3,50,41,27,10,14,13,1,1,27,26,414,201,153,65,64,40,2,22,164,91,228,109,82,31,28,20,1,12,84,54,20,12,5,2,4,2,0,1,9,8,158,86,71,29,32,23,0,9,69,58,119,56,36,18,18,9,0,4,48,32,488,251,184,80,68,59,4,24,216,174,131,72,55,23,24,17,0,9,74,50
275.75,125,54,44,20,22,16,1,8,47,46,5,3,2,0,0,1,0,0,2,1,69,35,28,16,6,9,1,7,28,34,35,18,6,3,5,3,1,5,13,11,86,48,27,15,15,14,0,5,33,18,18,6,7,6,4,5,0,1,14,12,43,16,15,7,9,6,0,0,9,12,13,2,5,1,2,0,0,0,9,5,71,38,25,19,13,11,0,5,26,15,398,235,165,89,88,69,10,39,204,216,10,8,2,3,1,1,0,0,2,1,9,2,2,1,0,1,0,0,4,6,2,3,2,1,0,1,0,0,0,1,302,138,93,51,53,40,4,14,119,106,0,0,0,1,0,0,0,0,0,0,34,21,8,8,5,2,0,2,7,13,314,150,116,45,34,37,4,22,115,101,196,98,62,33,35,22,5,10,97,62,36,13,10,4,1,3,1,2,14,14,47,29,12,6,5,8,0,3,14,12,89,43,38,20,11,4,2,9,35,22,782,394,289,131,110,110,7,43,355,278,160,71,48,24,27,11,1,8,53,39,10,5,7,0,2,2,0,0,6,2,65,32,17,7,3,9,3,9,26,18,443,213,149,69,67,56,3,12,175,135,264,119,87,37,29,20,1,6,91,52,25,14,10,3,3,4,0,2,6,6,188,86,55,27,16,17,0,14,75,60,140,65,47,29,15,14,0,4,48,24,475,238,200,77,75,57,3,23,186,170,149,95,50,20,18,26,2,12,55,45
276.25,128,81,46,18,25,17,1,7,53,47,6,3,1,2,1,0,0,1,2,4,72,48,23,9,14,8,1,4,31,35,28,16,13,4,6,4,1,2,19,16,84,39,30,13,15,11,1,5,34,23,16,16,13,3,4,5,0,3,13,14,47,19,18,6,7,5,0,2,22,12,16,8,4,3,0,2,0,2,8,2,67,34,26,15,11,7,0,8,36,26,373,218,160,72,65,77,6,38,189,197,11,7,1,1,3,2,0,1,5,0,19,7,5,1,1,0,0,1,3,6,1,3,2,1,1,3,0,1,0,2,300,163,117,37,35,41,2,24,133,93,1,0,0,0,0,0,0,0,0,0,36,7,6,7,6,3,1,1,6,13,309,145,99,57,40,34,9,20,188,103,198,104,61,33,30,28,1,11,89,72,41,11,15,8,3,4,0,3,20,7,47,19,20,5,7,5,0,4,19,19,81,44,39,10,14,8,0,4,42,26,788,403,321,138,105,95,6,37,327,282,124,69,46,20,27,13,0,4,59,58,15,6,7,1,7,2,0,2,5,5,53,22,29,9,8,6,1,2,27,15,432,233,180,86,52,41,4,20,150,125,274,111,88,36,39,22,2,8,96,60,19,5,4,3,0,2,0,0,13,4,202,96,64,23,23,30,2,15,64,63,126,56,37,12,20,12,0,7,50,23,486,233,184,94,72,52,4,15,219,163,145,86,55,33,22,18,3,7,59,43
276.75,134,69,45,19,13,15,2,8,73,50,8,6,3,1,1,2,0,1,0,2,81,41,18,16,15,13,0,3,33,25,30,16,15,5,4,2,0,1,15,8,92,41,40,12,3,11,1,4,38,18,29,11,9,2,6,4,0,6,7,15,45,26,11,5,7,9,1,1,19,19,15,8,1,1,2,0,0,0,5,6,81,52,31,13,11,6,1,3,33,24,388,229,158,85,79,69,2,50,217,198,15,6,2,1,0,3,0,1,2,4,9,8,6,0,1,0,0,2,4,5,7,4,2,3,3,1,1,0,1,1,319,158,112,58,36,30,5,13,155,112,0,3,0,0,0,0,0,0,0,0,41,22,21,5,5,9,1,2,12,10,303,173,117,43,46,37,1,20,150,112,221,103,74,39,27,23,1,12,96,77,41,26,10,8,10,1,1,1,17,6,45,21,21,5,5,6,1,1,11,20,102,43,30,12,12,17,0,7,41,23,763,388,284,124,102,94,8,56,314,317,145,84,49,24,20,22,5,4,67,44,22,4,6,2,1,2,0,0,7,4,54,30,24,9,10,12,1,4,23,16,469,207,163,87,68,50,4,24,194,94,278,142,102,33,37,25,4,14,95,54,21,8,9,5,5,3,1,1,12,8,173,87,74,33,26,23,1,9,73,66,104,63,31,31,16,13,2,8,57,29,518,294,207,83,69,66,5,33,193,167,150,73,54,24,16,15,3,7,63,54
277.25,111,56,51,20,21,18,3,8,66,39,14,1,4,1,1,3,0,1,3,2,72,45,30,9,15,8,0,5,28,24,27,15,13,5,6,4,0,1,14,11,86,57,39,19,9,6,3,7,36,40,16,10,14,8,4,3,0,6,19,18,41,26,7,7,3,7,1,3,12,15,13,10,6,1,1,1,0,0,4,4,83,40,23,19,9,11,0,6,38,25,370,221,139,82,73,69,6,34,227,200,19,6,7,3,0,0,0,0,6,3,14,8,5,1,2,1,0,2,4,8,2,2,4,0,1,1,0,0,5,3,316,161,119,52,37,34,3,20,129,93,1,0,0,0,0,0,0,0,0,0,40,21,10,10,11,6,0,3,15,10,315,164,97,72,48,51,1,18,120,103,186,101,80,26,24,32,2,12,98,70,46,12,22,8,4,2,0,2,17,8,51,26,12,4,5,10,0,0,17,7,107,52,47,11,16,7,3,5,47,27,807,425,296,125,125,117,6,52,332,285,138,105,67,19,26,19,2,11,58,48,11,8,6,1,1,0,0,1,5,1,69,40,16,5,14,6,0,5,29,16,492,230,160,63,65,48,6,18,174,118,283,118,102,41,36,35,3,17,105,73,14,11,10,5,5,6,0,0,11,5,210,101,71,37,21,23,5,10,81,72,118,55,48,14,23,10,1,5,74,35,517,262,211,96,73,72,7,25,203,170,169,66,59,24,27,26,4,4,59,55
277.75,124,60,57,28,21,19,0,8,69,45,6,1,3,1,3,1,0,0,4,4,91,35,23,16,13,15,2,7,34,30,29,14,16,9,8,3,0,9,19,9,114,36,46,16,13,8,0,6,43,23,27,10,11,6,3,6,0,0,16,20,40,17,16,9,5,3,0,0,23,12,19,12,6,6,1,1,0,1,4,8,69,39,31,16,15,7,1,3,34,20,365,212,159,69,75,64,4,28,201,195,23,9,6,0,1,0,0,1,0,0,21,8,5,1,2,0,0,0,4,3,1,3,0,0,0,1,0,0,4,2,294,167,123,69,38,47,3,11,135,108,1,0,0,0,0,0,0,0,0,0,48,14,22,8,5,5,0,1,12,9,314,165,134,44,43,41,5,11,139,103,217,139,82,33,21,29,1,19,79,80,44,18,18,9,5,4,2,1,9,14,54,25,7,6,6,7,0,6,11,19,98,50,33,17,12,22,4,4,41,35,852,468,316,139,138,103,5,62,389,294,149,78,54,16,24,17,0,9,77,55,20,14,5,4,1,3,0,0,0,9,75,31,24,11,7,11,1,5,20,27,486,227,153,72,85,54,5,20,196,131,290,134,92,46,42,29,2,11,122,74,11,11,12,8,4,1,0,1,16,8,183,105,70,35,23,14,2,13,81,66,108,61,42,20,10,20,1,6,35,29,539,280,197,94,88,61,6,30,215,167,175,87,52,17,24,22,1,11,72,56
278.25,142,60,42,23,26,17,2,10,68,61,8,2,1,3,2,1,0,0,1,5,75,43,41,11,13,15,0,4,32,35,33,18,13,7,8,8,0,3,17,12,88,35,26,17,21,8,0,6,45,37,23,12,8,2,3,4,0,3,9,19,46,29,28,5,8,1,1,2,17,9,4,11,7,2,2,1,1,2,9,7,101,39,22,10,9,13,0,5,46,38,354,218,172,85,55,62,6,35,206,210,15,8,9,0,1,2,0,1,4,4,20,12,8,0,3,2,0,0,3,6,2,3,1,0,0,0,0,0,2,2,316,160,107,53,56,34,2,18,135,115,0,0,0,0,0,0,0,0,0,0,25,28,16,8,6,7,0,3,22,6,337,169,117,41,54,35,1,12,124,107,224,102,87,37,30,23,3,8,95,67,47,23,12,5,6,6,0,2,22,12,52,37,16,4,4,5,1,2,17,13,107,43,34,21,12,9,2,7,36,37,844,430,320,141,143,112,10,47,383,284,148,72,42,33,12,19,2,7,75,50,21,9,8,2,2,3,0,0,7,5,70,36,27,14,10,7,2,3,25,30,474,250,147,76,66,61,3,24,182,157,254,146,113,42,36,26,4,15,116,77,14,10,14,3,3,3,0,1,7,9,213,96,62,53,23,22,1,14,90,60,108,50,35,16,17,12,1,5,50,35,507,299,205,80,77,59,6,33,221,167,174,83,67,21,16,17,3,9,78,52
278.75,139,63,64,21,20,21,2,10,47,43,10,5,4,4,2,0,0,0,1,2,80,47,27,16,14,15,1,10,39,38,27,15,19,3,5,3,1,1,14,16,85,51,24,14,10,10,1,3,35,38,20,13,10,2,3,6,0,4,11,13,42,27,16,7,7,3,0,2,29,12,16,6,6,2,4,2,0,0,13,8,72,54,40,9,13,13,2,4,30,27,341,235,139,80,62,63,5,44,223,216,11,12,10,3,0,3,0,0,3,0,15,4,6,3,1,2,0,1,13,2,4,2,2,0,0,2,0,0,6,1,304,145,114,39,56,37,1,24,138,113,1,0,1,0,0,0,0,0,0,0,41,9,13,4,2,1,0,2,13,12,324,158,119,46,46,44,8,16,128,112,205,117,82,30,42,17,4,8,79,85,47,15,8,2,8,3,2,2,14,14,36,23,16,14,5,2,0,1,24,16,105,68,40,23,13,13,0,6,44,36,838,439,297,141,143,112,8,59,377,320,149,78,79,26,25,16,1,8,69,60,12,14,5,5,2,3,0,0,10,6,66,39,31,14,9,9,0,4,38,25,495,269,181,70,69,58,8,24,211,142,294,127,103,46,36,32,2,12,107,81,17,11,12,4,1,2,0,1,10,7,176,101,78,38,29,20,1,19,117,63,134,49,54,18,19,14,0,4,47,37,563,287,184,88,88,74,6,32,225,170,173,79,65,37,31,15,2,14,70,64
279.25,127,82,55,26,25,25,4,11,43,55,6,5,6,0,2,2,0,0,3,5,79,42,25,9,13,14,2,4,35,46,30,16,12,4,5,8,0,1,12,11,101,58,45,22,16,10,0,8,35,32,18,17,10,10,7,5,0,6,13,17,43,27,19,13,5,8,0,1,21,14,16,7,10,3,2,0,0,3,4,10,73,57,26,10,13,15,1,5,41,30,399,212,143,80,69,82,4,45,230,215,21,5,5,4,2,1,0,1,2,3,7,5,3,2,0,1,0,2,4,2,1,1,0,3,0,0,0,1,1,6,306,181,122,63,50,53,2,30,137,97,0,0,0,1,0,0,0,0,2,0,38,12,19,6,10,8,0,2,17,17,368,174,115,67,55,40,3,15,152,109,225,104,69,50,31,31,1,19,100,73,34,19,15,4,5,5,0,1,17,11,35,26,19,6,9,9,0,3,23,9,95,40,37,19,13,13,0,5,46,23,788,436,357,158,150,124,20,52,415,312,156,64,56,19,23,15,2,8,65,48,16,8,4,4,5,2,0,1,9,3,69,31,24,15,10,7,0,7,33,21,493,275,178,79,68,63,6,27,197,147,292,151,85,49,42,30,1,11,117,85,22,11,10,2,3,6,1,4,8,10,224,111,70,31,31,16,2,12,79,69,105,68,53,22,17,10,0,6,54,26,514,291,218,103,90,58,5,42,268,197,170,79,60,28,28,21,0,10,59,67
279.75,159,59,41,23,25,22,2,15,54,52,9,1,4,2,2,2,1,1,7,2,81,42,34,20,13,7,1,3,40,38,38,19,13,3,6,6,0,2,12,16,110,42,45,17,16,13,3,6,54,33,10,5,7,7,3,5,0,3,14,10,37,17,12,8,7,8,0,2,19,22,20,6,5,1,8,1,0,3,4,6,91,48,20,11,12,11,0,4,45,34,352,200,155,98,64,66,6,37,193,208,32,4,4,2,6,1,1,0,5,6,18,7,4,3,2,0,0,1,4,2,4,0,2,0,1,1,0,0,1,0,325,170,131,53,56,44,4,21,142,138,1,0,0,0,0,0,0,0,0,2,24,23,20,4,4,7,1,3,18,18,316,155,119,56,44,28,1,18,164,112,210,115,98,39,30,35,1,15,111,91,47,21,20,5,7,9,1,2,12,11,66,25,19,11,10,2,1,7,22,15,97,59,37,19,10,11,1,8,51,35,822,457,321,155,136,104,10,50,408,304,170,55,53,28,17,25,0,8,70,50,13,9,7,5,2,2,0,3,6,6,61,36,28,14,11,8,0,6,35,32,524,244,160,82,77,57,4,24,248,157,290,152,112,43,46,31,2,9,140,89,26,14,4,6,2,3,0,0,10,6,186,98,87,38,28,23,1,13,79,69,137,76,49,20,13,21,0,8,62,44,580,252,203,86,84,87,6,48,272,193,182,110,79,31,20,20,2,12,61,61
280.25,141,61,65,31,25,21,1,14,53,58,3,5,5,0,0,4,0,3,3,3,68,41,23,17,17,13,0,9,47,40,33,18,17,6,5,6,1,5,17,20,115,49,41,25,17,13,1,3,40,38,18,12,8,7,4,3,0,5,7,14,52,24,20,9,7,6,1,5,19,16,15,9,4,5,5,4,0,6,9,8,78,54,34,14,12,8,0,6,39,38,346,223,151,76,89,57,9,36,206,250,14,13,4,1,1,2,0,0,8,1,20,10,6,3,4,3,0,3,9,5,8,1,0,0,2,0,0,0,3,1,325,160,97,61,44,53,3,24,155,122,0,1,1,0,0,0,0,0,0,0,42,21,15,5,9,3,1,1,17,14,367,207,132,49,49,36,2,15,138,112,221,119,103,25,43,29,1,14,89,73,43,26,12,7,10,9,0,0,12,15,59,29,19,5,7,7,0,3,28,11,100,61,37,24,14,15,0,10,47,51,820,446,355,173,123,151,12,69,388,332,183,83,73,34,22,23,3,6,60,56,19,6,6,3,1,2,0,0,12,9,75,35,26,12,6,4,0,6,26,26,503,254,198,85,64,64,2,42,202,154,288,144,100,36,53,40,1,12,132,81,30,12,7,8,3,3,0,4,11,12,210,116,83,40,31,28,2,12,91,78,142,74,50,28,26,18,4,9,47,46,586,287,189,102,98,77,7,37,230,204,175,94,87,33,21,25,4,7,84,59
280.75,141,80,51,27,28,14,1,7,48,73,14,2,1,1,1,2,0,1,3,4,86,38,40,16,15,9,0,12,33,24,52,20,16,10,10,4,0,5,11,14,98,48,52,16,14,21,1,6,50,43,12,17,5,1,9,5,1,5,19,18,47,29,16,9,7,4,0,5,23,30,17,8,10,2,1,5,0,1,8,4,83,50,27,13,9,7,0,8,40,33,365,218,174,67,61,78,9,48,225,233,23,6,6,1,2,0,0,2,6,3,16,13,11,2,1,3,0,1,5,6,4,1,2,2,0,0,0,1,0,3,354,164,132,45,51,35,4,26,141,139,3,0,0,0,0,0,0,0,0,0,38,18,10,10,9,13,1,1,22,10,348,193,124,53,49,36,4,27,171,137,237,124,81,35,43,28,2,13,130,75,38,23,12,6,3,5,0,5,15,10,74,36,16,8,4,7,1,4,21,18,93,58,24,26,18,13,0,9,60,36,903,482,309,145,145,124,9,60,414,346,186,95,45,39,25,14,2,15,69,68,15,7,5,2,3,4,0,1,9,8,70,38,33,12,12,7,0,3,42,38,513,260,184,84,69,74,6,27,217,186,287,179,112,47,48,48,3,19,106,92,21,17,10,5,6,1,0,4,9,6,221,113,76,45,46,36,2,16,91,67,158,72,53,33,18,9,1,4,69,46,573,267,222,113,68,80,5,46,285,214,170,94,61,28,29,24,1,13,93,72
